,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
102901,827,4cddbe60db125481b5322cce,-73.79292423185066,40.78761540286519,2012-06-09 21:49:07+00:00,827_38,2012-06-09 16:49:07,0.700775,4bf58dd8d48988d100951735,1,NoCat
102918,913,3fd66200f964a5205deb1ee3,-73.95763710722129,40.72158048138015,2012-06-09 21:57:22+00:00,913_39,2012-06-09 16:57:22,0.706505,4bf58dd8d48988d100951735,1,NoCat
102929,723,44b7acf4f964a52073351fe3,-74.01678085327148,40.69118178774824,2012-06-09 22:04:55+00:00,723_10,2012-06-09 17:04:55,0.711748,4bf58dd8d48988d100951735,1,NoCat
102936,723,4c8bf1cbed3ab60c95236321,-74.01154518127441,40.69739661931091,2012-06-09 22:07:18+00:00,723_10,2012-06-09 17:07:18,0.713403,4bf58dd8d48988d100951735,1,NoCat
102962,974,4ea37694b6347b99683dcb09,-73.8066029548645,40.67172008474036,2012-06-09 22:21:07+00:00,974_42,2012-06-09 17:21:07,0.722998,4bf58dd8d48988d100951735,1,NoCat
102990,152,4a01ee7bf964a52010711fe3,-74.01618003845215,40.713240189310966,2012-06-09 22:40:24+00:00,152_4,2012-06-09 17:40:24,0.736389,4bf58dd8d48988d100951735,1,NoCat
102996,84,4f9ca67d77164e320e0ae1e3,-73.91071557998657,40.76622530236848,2012-06-09 22:42:23+00:00,84_56,2012-06-09 17:42:23,0.737766,4bf58dd8d48988d100951735,1,NoCat
103001,816,4a07ac6af964a5208f731fe3,-74.0756607055664,40.917335441802095,2012-06-09 22:44:25+00:00,816_34,2012-06-09 17:44:25,0.739178,4bf58dd8d48988d100951735,1,NoCat
103044,431,4a746f9bf964a52023de1fe3,-73.9883660914967,40.76406488952674,2012-06-09 23:06:59+00:00,431_6,2012-06-09 18:06:59,0.754850,4bf58dd8d48988d100951735,1,NoCat
103044,431,4a746f9bf964a52023de1fe3,-73.9883660914967,40.76406488952674,2012-06-09 23:06:59+00:00,431_7,2012-06-09 18:06:59,0.754850,4bf58dd8d48988d100951735,1,NoCat
103108,253,4c6985928d22c9284776b745,-73.98525553606459,40.74227764235143,2012-06-09 23:44:06+00:00,253_2,2012-06-09 18:44:06,0.780625,4bf58dd8d48988d100951735,1,NoCat
103164,913,4abd01bbf964a5200a8820e3,-73.994802,40.70325,2012-06-10 00:16:57+00:00,913_39,2012-06-09 19:16:57,0.803438,4bf58dd8d48988d100951735,1,NoCat
103188,371,4c02c91d0d0e0f47c9a6019a,-73.80904328017631,40.78502581322523,2012-06-10 00:32:40+00:00,371_57,2012-06-09 19:32:40,0.814352,4bf58dd8d48988d100951735,1,NoCat
103210,1055,4a81f0bef964a5200cf81fe3,-73.97792100906372,40.73176295054582,2012-06-10 00:46:58+00:00,1055_24,2012-06-09 19:46:58,0.824282,4bf58dd8d48988d100951735,1,NoCat
103214,207,4e15ee97814dbda3c8f946a8,-74.09463109843134,40.84494497801863,2012-06-10 00:48:21+00:00,207_40,2012-06-09 19:48:21,0.825243,4bf58dd8d48988d100951735,1,NoCat
103218,476,4afc15ebf964a520cf1f22e3,-73.98209327769995,40.77473050116933,2012-06-10 00:52:16+00:00,476_2,2012-06-09 19:52:16,0.827963,4bf58dd8d48988d100951735,1,NoCat
103222,857,40de0e00f964a52089011fe3,-73.952901,40.780482,2012-06-10 00:53:37+00:00,857_11,2012-06-09 19:53:37,0.828900,4bf58dd8d48988d100951735,1,NoCat
103224,895,4d4de33cd6f3224bca73a1a6,-73.78237724304199,40.91192343390238,2012-06-10 00:54:03+00:00,895_46,2012-06-09 19:54:03,0.829201,4bf58dd8d48988d100951735,1,NoCat
103229,895,4c5443cd1b46c9b660794cce,-73.77327630095714,40.91794245290252,2012-06-10 00:54:48+00:00,895_46,2012-06-09 19:54:48,0.829722,4bf58dd8d48988d100951735,1,NoCat
103230,895,4ece4f0d29c223f92671e550,-73.77323033861835,40.91785012706261,2012-06-10 00:54:56+00:00,895_46,2012-06-09 19:54:56,0.829815,4bf58dd8d48988d100951735,1,NoCat
103231,895,4ef150fa8b81a12d8781e94c,-73.77720316925277,40.91799602414335,2012-06-10 00:55:02+00:00,895_46,2012-06-09 19:55:02,0.829884,4bf58dd8d48988d100951735,1,NoCat
103297,807,4dd061ae45ddbe15f8b92f99,-73.85003008090051,40.827749003889046,2012-06-10 01:43:52+00:00,807_3,2012-06-09 20:43:52,0.863796,4bf58dd8d48988d100951735,1,NoCat
103384,371,4f9b8176e4b0de62673eca1f,-73.79279210310794,40.7801294210853,2012-06-10 02:39:40+00:00,371_57,2012-06-09 21:39:40,0.902546,4bf58dd8d48988d100951735,1,NoCat
103396,857,4f1b5dd7e4b0e6badb952793,-73.95361626406626,40.78549052086682,2012-06-10 02:45:01+00:00,857_11,2012-06-09 21:45:01,0.906262,4bf58dd8d48988d100951735,1,NoCat
103403,337,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-06-10 02:52:13+00:00,337_2,2012-06-09 21:52:13,0.911262,4bf58dd8d48988d100951735,1,NoCat
103407,458,4c26b50fa852c9287f33e76c,-73.90067338943481,40.64365659494853,2012-06-10 02:54:36+00:00,458_65,2012-06-09 21:54:36,0.912917,4bf58dd8d48988d100951735,1,NoCat
103413,520,4c7e594310916dcbdcfb2b96,-73.88307005845945,40.73592510499496,2012-06-10 02:59:14+00:00,520_0,2012-06-09 21:59:14,0.916134,4bf58dd8d48988d100951735,1,NoCat
103429,819,4a60baf0f964a52018c11fe3,-73.98163318634033,40.730592217474026,2012-06-10 03:14:55+00:00,819_44,2012-06-09 22:14:55,0.927025,4bf58dd8d48988d100951735,1,NoCat
103438,928,4f162925e4b0aabf1c7b78a3,-73.87130987645999,40.87239871611352,2012-06-10 03:21:28+00:00,928_30,2012-06-09 22:21:28,0.931574,4bf58dd8d48988d100951735,1,NoCat
103440,337,4a65a823f964a5208cc71fe3,-74.07551050186157,40.76147966168067,2012-06-10 03:23:12+00:00,337_2,2012-06-09 22:23:12,0.932778,4bf58dd8d48988d100951735,1,NoCat
103447,280,41e46880f964a520d41e1fe3,-74.00624967,40.733412,2012-06-10 03:32:09+00:00,280_41,2012-06-09 22:32:09,0.938993,4bf58dd8d48988d100951735,1,NoCat
103465,638,4b1d14e9f964a520af0b24e3,-74.00020077824593,40.737824111931104,2012-06-10 03:44:03+00:00,638_44,2012-06-09 22:44:03,0.947257,4bf58dd8d48988d100951735,1,NoCat
103473,951,4b0737c3f964a520e4f922e3,-73.98802757263184,40.75650612666626,2012-06-10 03:47:02+00:00,951_52,2012-06-09 22:47:02,0.949329,4bf58dd8d48988d100951735,1,NoCat
103486,280,3fd66200f964a52016e51ee3,-73.98850382710332,40.72306684493416,2012-06-10 03:56:29+00:00,280_41,2012-06-09 22:56:29,0.955891,4bf58dd8d48988d100951735,1,NoCat
103492,951,4ed34551754ad8083f6fd853,-73.99648189544678,40.76000064275873,2012-06-10 04:00:37+00:00,951_52,2012-06-09 23:00:37,0.958762,4bf58dd8d48988d100951735,1,NoCat
103510,638,42225f00f964a520ae1f1fe3,-73.9985812139799,40.74212740110424,2012-06-10 04:09:41+00:00,638_44,2012-06-09 23:09:41,0.965058,4bf58dd8d48988d100951735,1,NoCat
103519,641,4b363b1af964a5205b3125e3,-73.69991540908813,40.796702275247206,2012-06-10 04:13:26+00:00,641_3,2012-06-09 23:13:26,0.967662,4bf58dd8d48988d100951735,1,NoCat
103539,207,4e15ee97814dbda3c8f946a8,-74.09463109843134,40.84494497801863,2012-06-10 04:28:03+00:00,207_40,2012-06-09 23:28:03,0.977812,4bf58dd8d48988d100951735,1,NoCat
103554,120,49da73e1f964a5208a5e1fe3,-73.98924,40.72931975,2012-06-10 04:38:49+00:00,120_51,2012-06-09 23:38:49,0.985289,4bf58dd8d48988d100951735,1,NoCat
103564,560,4cca048dd7538cfa8affef78,-73.85954898955855,40.8411386603833,2012-06-10 04:55:56+00:00,560_18,2012-06-09 23:55:56,0.997176,4bf58dd8d48988d100951735,1,NoCat
103582,784,4f5b68a4e4b03a6a1160fbbb,-73.93245451762998,40.58469545001116,2012-06-10 05:10:59+00:00,784_35,2012-06-10 00:10:59,0.007627,4bf58dd8d48988d100951735,1,NoCat
103599,638,4ad04456f964a520c7d720e3,-73.990166,40.760871,2012-06-10 05:23:40+00:00,638_44,2012-06-10 00:23:40,0.016435,4bf58dd8d48988d100951735,1,NoCat
103600,120,49ce965bf964a520605a1fe3,-73.9869141226312,40.72957974686472,2012-06-10 05:26:28+00:00,120_51,2012-06-10 00:26:28,0.018380,4bf58dd8d48988d100951735,1,NoCat
103663,958,4e4f96fe483bb770491139a8,-74.1994431351561,40.76926045164202,2012-06-10 07:19:25+00:00,958_14,2012-06-10 02:19:25,0.096817,4bf58dd8d48988d100951735,1,NoCat
103668,819,4a9c9100f964a5208f3720e3,-73.98277049893474,40.731463098592265,2012-06-10 07:25:36+00:00,819_44,2012-06-10 02:25:36,0.101111,4bf58dd8d48988d100951735,1,NoCat
103692,493,4f415bcae4b0f9f81a643cf4,-73.89482953406639,40.86590418380428,2012-06-10 08:36:12+00:00,493_11,2012-06-10 03:36:12,0.150139,4bf58dd8d48988d100951735,1,NoCat
103705,527,4e7e0c4161af6aae1575c4a2,-73.94186034276925,40.80356163623484,2012-06-10 09:15:28+00:00,527_64,2012-06-10 04:15:28,0.177407,4bf58dd8d48988d100951735,1,NoCat
103721,819,4c26b50fa852c9287f33e76c,-73.90067338943481,40.64365659494853,2012-06-10 09:44:04+00:00,819_44,2012-06-10 04:44:04,0.197269,4bf58dd8d48988d100951735,1,NoCat
103723,819,4dcfec6b1f6eb122709f1a4a,-73.90546011092275,40.64046947986093,2012-06-10 09:46:48+00:00,819_44,2012-06-10 04:46:48,0.199167,4bf58dd8d48988d100951735,1,NoCat
103724,819,4dd2768ad22d67839c5be4c0,-73.905666802868,40.64041091042064,2012-06-10 09:47:27+00:00,819_44,2012-06-10 04:47:27,0.199618,4bf58dd8d48988d100951735,1,NoCat
103729,585,4c212b1c7e85c9281c14ba21,-73.87314319610596,40.93342226294919,2012-06-10 10:04:38+00:00,585_13,2012-06-10 05:04:38,0.211551,4bf58dd8d48988d100951735,1,NoCat
103747,979,4c006f47efa2ef3bf74baa8c,-74.08819198608397,40.57263129162902,2012-06-10 10:39:24+00:00,979_31,2012-06-10 05:39:24,0.235694,4bf58dd8d48988d100951735,1,NoCat
103749,979,4a43c0aef964a520c6a61fe3,-74.04416981025437,40.60679958140643,2012-06-10 10:47:00+00:00,979_31,2012-06-10 05:47:00,0.240972,4bf58dd8d48988d100951735,1,NoCat
103753,979,4a32c3f9f964a5208c9a1fe3,-73.9900016784668,40.705888200473375,2012-06-10 10:56:37+00:00,979_31,2012-06-10 05:56:37,0.247650,4bf58dd8d48988d100951735,1,NoCat
103760,527,4e524903fa7687935fb8f0f9,-73.94108826141857,40.80507336437818,2012-06-10 11:07:09+00:00,527_64,2012-06-10 06:07:09,0.254965,4bf58dd8d48988d100951735,1,NoCat
103761,857,4459d2f1f964a520d7321fe3,-74.17938709259033,40.68968493541091,2012-06-10 11:08:57+00:00,857_11,2012-06-10 06:08:57,0.256215,4bf58dd8d48988d100951735,1,NoCat
103767,458,4ba16222f964a52033b237e3,-73.88456012878386,40.64948659088982,2012-06-10 11:35:06+00:00,458_65,2012-06-10 06:35:06,0.274375,4bf58dd8d48988d100951735,1,NoCat
103768,827,4fb946fae4b0bb5119584b08,-73.80516052246094,40.79133224487305,2012-06-10 11:41:04+00:00,827_40,2012-06-10 06:41:04,0.278519,4bf58dd8d48988d100951735,1,NoCat
103789,1009,49e4df73f964a52062631fe3,-73.98500875552415,40.760883374098434,2012-06-10 12:28:42+00:00,1009_12,2012-06-10 07:28:42,0.311597,4bf58dd8d48988d100951735,1,NoCat
103825,493,40afe980f964a5203bf31ee3,-73.98872764725327,40.75699098241037,2012-06-10 13:08:53+00:00,493_11,2012-06-10 08:08:53,0.339502,4bf58dd8d48988d100951735,1,NoCat
103838,902,4b6188cef964a52026172ae3,-74.03639316558838,40.74924019592564,2012-06-10 13:30:08+00:00,902_18,2012-06-10 08:30:08,0.354259,4bf58dd8d48988d100951735,1,NoCat
103850,915,43a52546f964a520532c1fe3,-73.7845230102539,40.645089355976346,2012-06-10 13:43:57+00:00,915_14,2012-06-10 08:43:57,0.363854,4bf58dd8d48988d100951735,1,NoCat
103853,915,4a19c1def964a520497a1fe3,-73.78272056579588,40.643965943682936,2012-06-10 13:45:02+00:00,915_14,2012-06-10 08:45:02,0.364606,4bf58dd8d48988d100951735,1,NoCat
103857,330,3fd66200f964a52070e91ee3,-73.99819850921631,40.72270549271865,2012-06-10 13:53:12+00:00,330_16,2012-06-10 08:53:12,0.370278,4bf58dd8d48988d100951735,1,NoCat
103867,280,4a635e65f964a520e3c41fe3,-73.982688,40.740223,2012-06-10 14:02:45+00:00,280_41,2012-06-10 09:02:45,0.376910,4bf58dd8d48988d100951735,1,NoCat
103870,94,4b314658f964a520b60325e3,-73.902079,40.935651,2012-06-10 14:03:49+00:00,94_1,2012-06-10 09:03:49,0.377650,4bf58dd8d48988d100951735,1,NoCat
103901,915,4ecd29ccb8f7cc0321e5d5b3,-73.77682685968671,40.64638053024459,2012-06-10 14:28:13+00:00,915_14,2012-06-10 09:28:13,0.394595,4bf58dd8d48988d100951735,1,NoCat
103903,371,4b79cb4af964a5207a122fe3,-73.80902767181396,40.77943655102251,2012-06-10 14:30:21+00:00,371_57,2012-06-10 09:30:21,0.396076,4bf58dd8d48988d100951735,1,NoCat
103904,371,4e275a6d1f6e88a154577bf0,-73.81467257556426,40.7774773922087,2012-06-10 14:30:40+00:00,371_57,2012-06-10 09:30:40,0.396296,4bf58dd8d48988d100951735,1,NoCat
103905,371,4f2f24a2e4b01982f2cbf8b9,-73.81249842275241,40.77519535932481,2012-06-10 14:31:13+00:00,371_57,2012-06-10 09:31:13,0.396678,4bf58dd8d48988d100951735,1,NoCat
103929,951,460d4b1ef964a52004451fe3,-73.991829,40.723955,2012-06-10 14:50:04+00:00,951_52,2012-06-10 09:50:04,0.409769,4bf58dd8d48988d100951735,1,NoCat
103989,585,4e792458d4c0d1e103e0045b,-73.86441020323001,40.91776755014766,2012-06-10 15:26:01+00:00,585_13,2012-06-10 10:26:01,0.434734,4bf58dd8d48988d100951735,1,NoCat
104036,458,4c6015d023e303bb82dc7407,-73.89276087284088,40.63730038221779,2012-06-10 16:00:13+00:00,458_65,2012-06-10 11:00:13,0.458484,4bf58dd8d48988d100951735,1,NoCat
104041,807,4dd061ae45ddbe15f8b92f99,-73.85003008090051,40.827749003889046,2012-06-10 16:02:51+00:00,807_3,2012-06-10 11:02:51,0.460313,4bf58dd8d48988d100951735,1,NoCat
104043,688,4b696ecdf964a5201fa22be3,-73.99270534515381,40.74109555804945,2012-06-10 16:04:44+00:00,688_19,2012-06-10 11:04:44,0.461620,4bf58dd8d48988d100951735,1,NoCat
104049,407,4b5e5125f964a520488929e3,-73.9934450265937,40.74708298027893,2012-06-10 16:08:46+00:00,407_4,2012-06-10 11:08:46,0.464421,4bf58dd8d48988d100951735,1,NoCat
104054,428,4ce1863bc4f6a35d8bd2db6c,-74.03588760058483,40.61915106755737,2012-06-10 16:16:48+00:00,428_6,2012-06-10 11:16:48,0.470000,4bf58dd8d48988d100951735,1,NoCat
104081,120,4d6de14329586dcb773eaaf1,-73.98887973002674,40.60259048645985,2012-06-10 16:35:36+00:00,120_51,2012-06-10 11:35:36,0.483056,4bf58dd8d48988d100951735,1,NoCat
104107,913,4a9e7e1af964a5204c3a20e3,-73.97646306641839,40.68428103200774,2012-06-10 16:49:11+00:00,913_39,2012-06-10 11:49:11,0.492488,4bf58dd8d48988d100951735,1,NoCat
104113,913,4b25bafaf964a520c27524e3,-73.97582352161407,40.68382329598686,2012-06-10 16:52:09+00:00,913_40,2012-06-10 11:52:09,0.494549,4bf58dd8d48988d100951735,1,NoCat
104113,913,4b25bafaf964a520c27524e3,-73.97582352161407,40.68382329598686,2012-06-10 16:52:09+00:00,913_39,2012-06-10 11:52:09,0.494549,4bf58dd8d48988d100951735,1,NoCat
104114,675,4c1918c7fe5a76b07b0f0315,-73.95490489457822,40.77912606570555,2012-06-10 16:54:08+00:00,675_3,2012-06-10 11:54:08,0.495926,4bf58dd8d48988d100951735,1,NoCat
104116,1009,4a6c8461f964a520afd01fe3,-74.0054870079431,40.73702496764239,2012-06-10 16:54:56+00:00,1009_12,2012-06-10 11:54:56,0.496481,4bf58dd8d48988d100951735,1,NoCat
104131,253,49f5135cf964a5208e6b1fe3,-73.99944305419922,40.764421348741976,2012-06-10 17:05:13+00:00,253_2,2012-06-10 12:05:13,0.503623,4bf58dd8d48988d100951735,1,NoCat
104201,673,4cd5ebf57da9a35d56bcecb9,-74.00063278107605,40.63396697468096,2012-06-10 17:59:49+00:00,673_21,2012-06-10 12:59:49,0.541539,4bf58dd8d48988d100951735,1,NoCat
104230,222,4b58f22af964a520c07428e3,-73.9853024482727,40.747744648563874,2012-06-10 18:15:18+00:00,222_1,2012-06-10 13:15:18,0.552292,4bf58dd8d48988d100951735,1,NoCat
104247,458,4e575fe418a802f9c8b815d1,-73.88733352426452,40.64249153855299,2012-06-10 18:27:48+00:00,458_65,2012-06-10 13:27:48,0.560972,4bf58dd8d48988d100951735,1,NoCat
104251,834,4a6ddef7f964a52033d31fe3,-74.22618355917558,40.8348204470962,2012-06-10 18:29:49+00:00,834_34,2012-06-10 13:29:49,0.562373,4bf58dd8d48988d100951735,1,NoCat
104301,641,4b363b1af964a5205b3125e3,-73.69991540908813,40.796702275247206,2012-06-10 18:58:26+00:00,641_3,2012-06-10 13:58:26,0.582245,4bf58dd8d48988d100951735,1,NoCat
104389,458,4cae1f8a1463a143d0ff89a9,-73.88734500822203,40.64250840735041,2012-06-10 19:56:40+00:00,458_65,2012-06-10 14:56:40,0.622685,4bf58dd8d48988d100951735,1,NoCat
104460,958,4e4f96fe483bb770491139a8,-74.1994431351561,40.76926045164202,2012-06-10 20:36:01+00:00,958_15,2012-06-10 15:36:01,0.650012,4bf58dd8d48988d100951735,1,NoCat
104509,152,4101a680f964a5205a0b1fe3,-74.00861104297583,40.740727951827786,2012-06-10 21:13:29+00:00,152_4,2012-06-10 16:13:29,0.676030,4bf58dd8d48988d100951735,1,NoCat
104528,624,4ac245ecf964a520879820e3,-73.95507135401736,40.77937325315485,2012-06-10 21:19:51+00:00,624_0,2012-06-10 16:19:51,0.680451,4bf58dd8d48988d100951735,1,NoCat
104570,431,4c17d49650389c749264b3cf,-73.99236038395,40.75656797846801,2012-06-10 21:41:52+00:00,431_7,2012-06-10 16:41:52,0.695741,4bf58dd8d48988d100951735,1,NoCat
104611,222,4be07f2798f2a5934c72c25a,-73.93837451934814,40.76750916746532,2012-06-10 22:02:59+00:00,222_1,2012-06-10 17:02:59,0.710405,4bf58dd8d48988d100951735,1,NoCat
104638,152,3fd66200f964a520dbea1ee3,-74.00335573618469,40.73183947931137,2012-06-10 22:16:48+00:00,152_4,2012-06-10 17:16:48,0.720000,4bf58dd8d48988d100951735,1,NoCat
104662,347,4e4724d052b1bac0d9814862,-74.03751992901803,40.93593505806456,2012-06-10 22:31:06+00:00,347_15,2012-06-10 17:31:06,0.729931,4bf58dd8d48988d100951735,1,NoCat
104705,520,4f45cd0ee4b04ef91cef1f84,-73.91922187073642,40.76004833585965,2012-06-10 23:05:17+00:00,520_0,2012-06-10 18:05:17,0.753669,4bf58dd8d48988d100951735,1,NoCat
104715,207,4e272673b0fb1fae1ddaf462,-74.10825,40.879797,2012-06-10 23:10:40+00:00,207_40,2012-06-10 18:10:40,0.757407,4bf58dd8d48988d100951735,1,NoCat
104735,827,4c02c91d0d0e0f47c9a6019a,-73.80904328017631,40.78502581322523,2012-06-10 23:24:03+00:00,827_40,2012-06-10 18:24:03,0.766701,4bf58dd8d48988d100951735,1,NoCat
104737,827,4d0ef5e271e8a1cde47078bd,-73.8044786453247,40.7914105296733,2012-06-10 23:24:20+00:00,827_40,2012-06-10 18:24:20,0.766898,4bf58dd8d48988d100951735,1,NoCat
104740,633,4a6f67e3f964a52018d61fe3,-73.964614,40.76024,2012-06-10 23:26:44+00:00,633_13,2012-06-10 18:26:44,0.768565,4bf58dd8d48988d100951735,1,NoCat
104750,979,4a43c0aef964a520c6a61fe3,-74.04416981025437,40.60679958140643,2012-06-10 23:40:29+00:00,979_31,2012-06-10 18:40:29,0.778113,4bf58dd8d48988d100951735,1,NoCat
104794,84,4efc81a1722e35df6719f43b,-73.91085699540278,40.766002491120986,2012-06-11 00:16:36+00:00,84_57,2012-06-10 19:16:36,0.803194,4bf58dd8d48988d100951735,1,NoCat
104797,84,4f9ca67d77164e320e0ae1e3,-73.91071557998657,40.76622530236848,2012-06-11 00:17:10+00:00,84_57,2012-06-10 19:17:10,0.803588,4bf58dd8d48988d100951735,1,NoCat
104798,585,4fb6d9a5e4b042632962a3be,-73.88512859192987,40.93855827828266,2012-06-11 00:18:50+00:00,585_13,2012-06-10 19:18:50,0.804745,4bf58dd8d48988d100951735,1,NoCat
104808,1020,4b14029ef964a520b39b23e3,-73.98403644561768,40.76146340890431,2012-06-11 00:30:37+00:00,1020_15,2012-06-10 19:30:37,0.812928,4bf58dd8d48988d100951735,1,NoCat
104819,476,4cc35db6d43ba14387a35ff8,-73.9870834350586,40.72036368727871,2012-06-11 00:40:11+00:00,476_2,2012-06-10 19:40:11,0.819572,4bf58dd8d48988d100951735,1,NoCat
104852,94,4b314658f964a520b60325e3,-73.902079,40.935651,2012-06-11 01:13:40+00:00,94_1,2012-06-10 20:13:40,0.842824,4bf58dd8d48988d100951735,1,NoCat
104872,84,4f9ca67d77164e320e0ae1e3,-73.91071557998657,40.76622530236848,2012-06-11 01:30:05+00:00,84_57,2012-06-10 20:30:05,0.854225,4bf58dd8d48988d100951735,1,NoCat
104901,330,4a1467b2f964a52034781fe3,-73.98820996284485,40.71882683268336,2012-06-11 02:07:26+00:00,330_16,2012-06-10 21:07:26,0.880162,4bf58dd8d48988d100951735,1,NoCat
104907,915,43a52546f964a520532c1fe3,-73.7845230102539,40.645089355976346,2012-06-11 02:10:22+00:00,915_14,2012-06-10 21:10:22,0.882199,4bf58dd8d48988d100951735,1,NoCat
104910,915,49c046f1f964a5205b551fe3,-73.77643346786499,40.64557779020594,2012-06-11 02:17:03+00:00,915_14,2012-06-10 21:17:03,0.886840,4bf58dd8d48988d100951735,1,NoCat
104911,915,4e26fd0f1f6eb1ae139ad929,-73.77618339741252,40.64581160254157,2012-06-11 02:17:27+00:00,915_14,2012-06-10 21:17:27,0.887118,4bf58dd8d48988d100951735,1,NoCat
104928,673,4c2d20773a4d0f476f5be386,-73.99722114200387,40.64074682724437,2012-06-11 02:34:36+00:00,673_21,2012-06-10 21:34:36,0.899028,4bf58dd8d48988d100951735,1,NoCat
104935,915,4dadfa8d4df0f639f24297c5,-73.77607998363946,40.64615122908302,2012-06-11 02:41:13+00:00,915_14,2012-06-10 21:41:13,0.903623,4bf58dd8d48988d100951735,1,NoCat
104954,827,4ed1eb9a77c8ea62fdf51ef0,-73.80785995900341,40.78686921596957,2012-06-11 03:07:23+00:00,827_40,2012-06-10 22:07:23,0.921794,4bf58dd8d48988d100951735,1,NoCat
105001,407,4ba5040cf964a520c6d038e3,-73.98790697209414,40.72229923279141,2012-06-11 04:35:24+00:00,407_4,2012-06-10 23:35:24,0.982917,4bf58dd8d48988d100951735,1,NoCat
105025,652,4bce6fa268f976b00e2a6683,-74.0828838592642,40.863020847419,2012-06-11 05:17:04+00:00,652_38,2012-06-11 00:17:04,0.011852,4bf58dd8d48988d100951735,1,NoCat
105082,84,4a90286ef964a520451620e3,-73.92162948846817,40.76688552090382,2012-06-11 09:26:05+00:00,84_57,2012-06-11 04:26:05,0.184780,4bf58dd8d48988d100951735,1,NoCat
105084,84,4ad35d4df964a520fde320e3,-73.92088115215302,40.766647842986686,2012-06-11 09:26:32+00:00,84_57,2012-06-11 04:26:32,0.185093,4bf58dd8d48988d100951735,1,NoCat
105085,84,4a98966ff964a520d42c20e3,-73.92148733139038,40.76669659750053,2012-06-11 09:26:49+00:00,84_57,2012-06-11 04:26:49,0.185289,4bf58dd8d48988d100951735,1,NoCat
105098,585,4c212b1c7e85c9281c14ba21,-73.87314319610596,40.93342226294919,2012-06-11 09:47:50+00:00,585_13,2012-06-11 04:47:50,0.199884,4bf58dd8d48988d100951735,1,NoCat
105099,827,4cddbe60db125481b5322cce,-73.79292423185066,40.78761540286519,2012-06-11 09:47:54+00:00,827_40,2012-06-11 04:47:54,0.199931,4bf58dd8d48988d100951735,1,NoCat
105101,330,3fd66200f964a52070e91ee3,-73.99819850921631,40.72270549271865,2012-06-11 09:50:48+00:00,330_16,2012-06-11 04:50:48,0.201944,4bf58dd8d48988d100951735,1,NoCat
105104,902,4e80a57429c2299aa3addd5d,-74.072561,40.94709963333333,2012-06-11 10:03:09+00:00,902_18,2012-06-11 05:03:09,0.210521,4bf58dd8d48988d100951735,1,NoCat
105130,84,4aef64e7f964a52016d821e3,-73.97377129657164,40.75371247722132,2012-06-11 10:42:51+00:00,84_57,2012-06-11 05:42:51,0.238090,4bf58dd8d48988d100951735,1,NoCat
105138,688,4b696ecdf964a5201fa22be3,-73.99270534515381,40.74109555804945,2012-06-11 10:53:44+00:00,688_19,2012-06-11 05:53:44,0.245648,4bf58dd8d48988d100951735,1,NoCat
105144,492,4ea54ec1b6347b9968f892b2,-74.20878696126519,40.80817287926464,2012-06-11 10:58:03+00:00,492_22,2012-06-11 05:58:03,0.248646,4bf58dd8d48988d100951735,1,NoCat
105154,902,4b44b650f964a5201afa25e3,-74.05562090890453,40.86284175229376,2012-06-11 11:05:22+00:00,902_18,2012-06-11 06:05:22,0.253727,4bf58dd8d48988d100951735,1,NoCat
105162,493,4ad8795ff964a520a21121e3,-73.89058023691177,40.86149293891381,2012-06-11 11:14:11+00:00,493_12,2012-06-11 06:14:11,0.259850,4bf58dd8d48988d100951735,1,NoCat
