,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
29435,913,4f337c01e4b04cda15704186,-73.99161432989371,40.751239605596666,2012-04-21 20:35:23+00:00,913_9,2012-04-21 15:35:23,0.649572,4bf58dd8d48988d100951735,1,NoCat
29458,100,48970b66f964a52075511fe3,-73.98758098483086,40.76279561547783,2012-04-21 23:33:37+00:00,100_11,2012-04-21 18:33:37,0.773345,4bf58dd8d48988d100951735,1,NoCat
29463,527,49de0156f964a52021601fe3,-73.93914699554443,40.805144639820114,2012-04-21 23:34:56+00:00,527_20,2012-04-21 18:34:56,0.774259,4bf58dd8d48988d100951735,1,NoCat
29465,572,3fd66200f964a52044e31ee3,-73.99736460996738,40.721660896654456,2012-04-21 23:36:00+00:00,572_1,2012-04-21 18:36:00,0.775000,4bf58dd8d48988d100951735,1,NoCat
29471,527,4c08065b7c9ad13ab19e2c1e,-73.94675394662566,40.8086812880486,2012-04-21 23:39:30+00:00,527_20,2012-04-21 18:39:30,0.777431,4bf58dd8d48988d100951735,1,NoCat
29474,527,4e524903fa7687935fb8f0f9,-73.94124899236242,40.80524573610163,2012-04-21 23:41:08+00:00,527_20,2012-04-21 18:41:08,0.778565,4bf58dd8d48988d100951735,1,NoCat
29500,527,4e7e0c4161af6aae1575c4a2,-73.94186034276925,40.80356163623484,2012-04-21 23:52:32+00:00,527_20,2012-04-21 18:52:32,0.786481,4bf58dd8d48988d100951735,1,NoCat
29500,527,4e7e0c4161af6aae1575c4a2,-73.94186034276925,40.80356163623484,2012-04-21 23:52:32+00:00,527_21,2012-04-21 18:52:32,0.786481,4bf58dd8d48988d100951735,1,NoCat
29534,317,428a8580f964a52083231fe3,-73.9865630865097,40.75688403086968,2012-04-22 00:04:20+00:00,317_10,2012-04-21 19:04:20,0.794676,4bf58dd8d48988d100951735,1,NoCat
29534,317,428a8580f964a52083231fe3,-73.9865630865097,40.75688403086968,2012-04-22 00:04:20+00:00,317_11,2012-04-21 19:04:20,0.794676,4bf58dd8d48988d100951735,1,NoCat
29590,113,4555bea7f964a520253d1fe3,-73.99839757613344,40.72353954181497,2012-04-22 00:30:26+00:00,113_4,2012-04-21 19:30:26,0.812801,4bf58dd8d48988d100951735,1,NoCat
29607,667,4e3cb594fa76455375af1684,-74.11812337576457,40.927146635512806,2012-04-22 00:37:59+00:00,667_15,2012-04-21 19:37:59,0.818044,4bf58dd8d48988d100951735,1,NoCat
29607,667,4e3cb594fa76455375af1684,-74.11812337576457,40.927146635512806,2012-04-22 00:37:59+00:00,667_14,2012-04-21 19:37:59,0.818044,4bf58dd8d48988d100951735,1,NoCat
29610,195,49c64842f964a5202e571fe3,-73.98186922073364,40.76803326982161,2012-04-22 00:40:27+00:00,195_5,2012-04-21 19:40:27,0.819757,4bf58dd8d48988d100951735,1,NoCat
29624,895,4c5443cd1b46c9b660794cce,-73.77304648915751,40.917762096880736,2012-04-22 00:46:40+00:00,895_15,2012-04-21 19:46:40,0.824074,4bf58dd8d48988d100951735,1,NoCat
29630,895,4ef150fa8b81a12d8781e94c,-73.77720316925277,40.91799602414335,2012-04-22 00:47:37+00:00,895_15,2012-04-21 19:47:37,0.824734,4bf58dd8d48988d100951735,1,NoCat
29653,615,4ec56c366c254debeb50c1c4,-73.99080514490619,40.73506258918989,2012-04-22 00:55:45+00:00,615_17,2012-04-21 19:55:45,0.830382,4bf58dd8d48988d100951735,1,NoCat
29665,275,49059e24f964a5205d521fe3,-73.98837183048228,40.72226742542826,2012-04-22 01:01:15+00:00,275_9,2012-04-21 20:01:15,0.834201,4bf58dd8d48988d100951735,1,NoCat
29713,708,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-04-22 01:27:40+00:00,708_8,2012-04-21 20:27:40,0.852546,4bf58dd8d48988d100951735,1,NoCat
29715,708,4a01af35f964a520ea701fe3,-73.99423698401398,40.7502797300461,2012-04-22 01:27:50+00:00,708_8,2012-04-21 20:27:50,0.852662,4bf58dd8d48988d100951735,1,NoCat
29719,273,49f7456af964a5207b6c1fe3,-74.01227321462521,40.71743574037567,2012-04-22 01:29:25+00:00,273_4,2012-04-21 20:29:25,0.853762,4bf58dd8d48988d100951735,1,NoCat
29737,531,4f5b9500e4b082b23d35ec01,-73.98887973002674,40.948271004267234,2012-04-22 01:39:25+00:00,531_8,2012-04-21 20:39:25,0.860706,4bf58dd8d48988d100951735,1,NoCat
29771,1013,49bebdfbf964a520d4541fe3,-73.99480551481247,40.72583691889508,2012-04-22 01:56:28+00:00,1013_5,2012-04-21 20:56:28,0.872546,4bf58dd8d48988d100951735,1,NoCat
29777,275,3fd66200f964a5202fe41ee3,-73.98805618602043,40.72429670694692,2012-04-22 01:58:40+00:00,275_9,2012-04-21 20:58:40,0.874074,4bf58dd8d48988d100951735,1,NoCat
29868,55,4858e6b4f964a520c0501fe3,-74.002968,40.727094,2012-04-22 02:49:14+00:00,55_1,2012-04-21 21:49:14,0.909190,4bf58dd8d48988d100951735,1,NoCat
29882,413,4a19d1edf964a5205a7a1fe3,-73.97948741912842,40.761869727120846,2012-04-22 02:57:01+00:00,413_3,2012-04-21 21:57:01,0.914595,4bf58dd8d48988d100951735,1,NoCat
29900,834,4a4821f5f964a52095aa1fe3,-74.01128768920898,40.76117085825042,2012-04-22 03:05:01+00:00,834_11,2012-04-21 22:05:01,0.920150,4bf58dd8d48988d100951735,1,NoCat
29901,834,4e57a6cf18382ada066fc343,-74.02338218083516,40.76388857111786,2012-04-22 03:05:17+00:00,834_11,2012-04-21 22:05:17,0.920336,4bf58dd8d48988d100951735,1,NoCat
29902,834,4a4821f5f964a52095aa1fe3,-74.01128768920898,40.76117085825042,2012-04-22 03:05:31+00:00,834_11,2012-04-21 22:05:31,0.920498,4bf58dd8d48988d100951735,1,NoCat
29911,834,4840fe6bf964a52030501fe3,-73.99154663085938,40.75722129839836,2012-04-22 03:10:01+00:00,834_11,2012-04-21 22:10:01,0.923623,4bf58dd8d48988d100951735,1,NoCat
29917,507,4a32c3f9f964a5208c9a1fe3,-73.9900016784668,40.705888200473375,2012-04-22 03:11:20+00:00,507_4,2012-04-21 22:11:20,0.924537,4bf58dd8d48988d100951735,1,NoCat
29936,1080,49fc62b9f964a5209c6e1fe3,-73.98838904743799,40.76388516931237,2012-04-22 03:20:18+00:00,1080_2,2012-04-21 22:20:18,0.930764,4bf58dd8d48988d100951735,1,NoCat
29960,834,4ad04456f964a520c7d720e3,-73.990166,40.760871,2012-04-22 03:37:06+00:00,834_11,2012-04-21 22:37:06,0.942431,4bf58dd8d48988d100951735,1,NoCat
30076,762,4e0a03a5fa767637fd3c47f1,-73.99926411567694,40.712138622275134,2012-04-22 05:25:51+00:00,762_8,2012-04-22 00:25:51,0.017951,4bf58dd8d48988d100951735,1,NoCat
30103,842,4dfdcb64227185f38b9979e8,-73.91834636014222,40.76071686239771,2012-04-22 05:47:37+00:00,842_3,2012-04-22 00:47:37,0.033067,4bf58dd8d48988d100951735,1,NoCat
30160,681,3fd66200f964a520aae81ee3,-73.990799,40.760753,2012-04-22 07:12:38+00:00,681_1,2012-04-22 02:12:38,0.092106,4bf58dd8d48988d100951735,1,NoCat
30198,470,4e7cb926d22d882fa2db3f06,-73.95717144012451,40.825143762613614,2012-04-22 07:44:51+00:00,470_5,2012-04-22 02:44:51,0.114479,4bf58dd8d48988d100951735,1,NoCat
30206,974,4c471a5a96abd13a889e6f01,-73.81902694702148,40.67002749420697,2012-04-22 07:56:41+00:00,974_9,2012-04-22 02:56:41,0.122697,4bf58dd8d48988d100951735,1,NoCat
30225,193,4f05d6a1e3002adb76a57deb,-73.99287114236125,40.71149365729999,2012-04-22 08:39:17+00:00,193_0,2012-04-22 03:39:17,0.152280,4bf58dd8d48988d100951735,1,NoCat
30254,799,4ace6c89f964a52078d020e3,-73.87122,40.773839,2012-04-22 10:06:57+00:00,799_0,2012-04-22 05:06:57,0.213160,4bf58dd8d48988d100951735,1,NoCat
30270,365,4bf41b92cad2c9289e859b99,-73.98154805548008,40.77296038604625,2012-04-22 10:55:58+00:00,365_12,2012-04-22 05:55:58,0.247199,4bf58dd8d48988d100951735,1,NoCat
30309,396,4be42c292457a59316d4a915,-73.94103527069092,40.8463461517002,2012-04-22 11:53:17+00:00,396_13,2012-04-22 06:53:17,0.287002,4bf58dd8d48988d100951735,1,NoCat
30325,470,4a676435f964a52054c91fe3,-73.97336953664879,40.76280318635086,2012-04-22 12:09:51+00:00,470_5,2012-04-22 07:09:51,0.298507,4bf58dd8d48988d100951735,1,NoCat
30348,708,4d8d608dc1b1721e071f1846,-73.73013313667236,40.67443632773219,2012-04-22 12:34:15+00:00,708_10,2012-04-22 07:34:15,0.315451,4bf58dd8d48988d100951735,1,NoCat
30371,440,4b14699bf964a520c7a223e3,-74.05188610954036,40.72721803205818,2012-04-22 13:04:50+00:00,440_17,2012-04-22 08:04:50,0.336690,4bf58dd8d48988d100951735,1,NoCat
30371,440,4b14699bf964a520c7a223e3,-74.05188610954036,40.72721803205818,2012-04-22 13:04:50+00:00,440_18,2012-04-22 08:04:50,0.336690,4bf58dd8d48988d100951735,1,NoCat
30379,113,4b5749baf964a520782f28e3,-73.99188995361328,40.75689622129208,2012-04-22 13:13:47+00:00,113_4,2012-04-22 08:13:47,0.342905,4bf58dd8d48988d100951735,1,NoCat
30381,145,4a08da93f964a5201f741fe3,-73.97807581453091,40.68782812829168,2012-04-22 13:18:31+00:00,145_10,2012-04-22 08:18:31,0.346192,4bf58dd8d48988d100951735,1,NoCat
30393,113,4283ee00f964a5209d221fe3,-74.00100198012031,40.75671096305903,2012-04-22 13:27:55+00:00,113_4,2012-04-22 08:27:55,0.352720,4bf58dd8d48988d100951735,1,NoCat
30401,561,4c225ae47e85c9283ee5bb21,-73.99365,40.74174,2012-04-22 13:31:35+00:00,561_2,2012-04-22 08:31:35,0.355266,4bf58dd8d48988d100951735,1,NoCat
30410,439,4e35a4a3d22d86185a6e5f2d,-73.84696900073686,40.78969237045133,2012-04-22 13:39:36+00:00,439_18,2012-04-22 08:39:36,0.360833,4bf58dd8d48988d100951735,1,NoCat
30421,288,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-04-22 13:50:11+00:00,288_7,2012-04-22 08:50:11,0.368183,4bf58dd8d48988d100951735,1,NoCat
30422,1051,4ba29317f964a520b20538e3,-74.08368587493896,40.72413655548345,2012-04-22 13:52:04+00:00,1051_6,2012-04-22 08:52:04,0.369491,4bf58dd8d48988d100951735,1,NoCat
30431,484,4b047731f964a520645422e3,-73.97541046142578,40.68710604029088,2012-04-22 13:56:57+00:00,484_10,2012-04-22 08:56:57,0.372882,4bf58dd8d48988d100951735,1,NoCat
30447,511,4bdc9fb73904a59345084f9e,-73.95807266235352,40.71343536379427,2012-04-22 14:10:19+00:00,511_7,2012-04-22 09:10:19,0.382164,4bf58dd8d48988d100951735,1,NoCat
30453,470,4e4d9f50aeb70f1284879d71,-73.97989516182474,40.75346142550837,2012-04-22 14:11:34+00:00,470_5,2012-04-22 09:11:34,0.383032,4bf58dd8d48988d100951735,1,NoCat
30467,246,4a426fc3f964a520dda51fe3,-73.97227764129639,40.76081329459152,2012-04-22 14:21:18+00:00,246_9,2012-04-22 09:21:18,0.389792,4bf58dd8d48988d100951735,1,NoCat
30473,246,4b649f18f964a520f4c22ae3,-73.97603273391724,40.760740156333405,2012-04-22 14:22:45+00:00,246_9,2012-04-22 09:22:45,0.390799,4bf58dd8d48988d100951735,1,NoCat
30487,615,4531059cf964a520683b1fe3,-73.9678144454956,40.76232480057456,2012-04-22 14:29:44+00:00,615_17,2012-04-22 09:29:44,0.395648,4bf58dd8d48988d100951735,1,NoCat
30488,615,4e7393931495dffb8efa57da,-73.96639823913574,40.76183722175493,2012-04-22 14:30:11+00:00,615_17,2012-04-22 09:30:11,0.395961,4bf58dd8d48988d100951735,1,NoCat
30498,834,4b7ce0f6f964a52028a82fe3,-74.19895648956299,40.87036516454396,2012-04-22 14:39:44+00:00,834_11,2012-04-22 09:39:44,0.402593,4bf58dd8d48988d100951735,1,NoCat
30499,834,4b720649f964a520c96a2de3,-74.19814109802246,40.87077892932014,2012-04-22 14:39:58+00:00,834_12,2012-04-22 09:39:58,0.402755,4bf58dd8d48988d100951735,1,NoCat
30499,834,4b720649f964a520c96a2de3,-74.19814109802246,40.87077892932014,2012-04-22 14:39:58+00:00,834_11,2012-04-22 09:39:58,0.402755,4bf58dd8d48988d100951735,1,NoCat
30520,193,4b549e0cf964a520f6c227e3,-73.99296283721924,40.7114673282201,2012-04-22 14:57:33+00:00,193_0,2012-04-22 09:57:33,0.414965,4bf58dd8d48988d100951735,1,NoCat
30526,193,4b549e0cf964a520f6c227e3,-73.99296283721924,40.7114673282201,2012-04-22 15:00:03+00:00,193_0,2012-04-22 10:00:03,0.416701,4bf58dd8d48988d100951735,1,NoCat
30530,902,4b6188cef964a52026172ae3,-74.03639316558838,40.74924019592564,2012-04-22 15:03:54+00:00,902_6,2012-04-22 10:03:54,0.419375,4bf58dd8d48988d100951735,1,NoCat
30582,246,437d1980f964a520a82a1fe3,-73.97577434424304,40.76123752676353,2012-04-22 15:36:56+00:00,246_9,2012-04-22 10:36:56,0.442315,4bf58dd8d48988d100951735,1,NoCat
30591,529,4e0977b87d8b2a0180676fa4,-73.82426211435131,40.836080595143486,2012-04-22 15:42:19+00:00,529_19,2012-04-22 10:42:19,0.446053,4bf58dd8d48988d100951735,1,NoCat
30618,527,4f93baf21081cba0060643f0,-73.85728597640991,40.81780414338999,2012-04-22 15:58:24+00:00,527_21,2012-04-22 10:58:24,0.457222,4bf58dd8d48988d100951735,1,NoCat
30627,983,4aaaf5cdf964a520475820e3,-73.948947,40.777423,2012-04-22 16:01:14+00:00,983_2,2012-04-22 11:01:14,0.459190,4bf58dd8d48988d100951735,1,NoCat
30682,974,4ea37694b6347b99683dcb09,-73.8066029548645,40.67172008474036,2012-04-22 16:37:12+00:00,974_9,2012-04-22 11:37:12,0.484167,4bf58dd8d48988d100951735,1,NoCat
30702,267,4f93baf21081cba0060643f0,-73.85728597640991,40.81780414338999,2012-04-22 16:49:17+00:00,267_16,2012-04-22 11:49:17,0.492558,4bf58dd8d48988d100951735,1,NoCat
30705,193,4ab8121ef964a520117c20e3,-73.990248,40.719222,2012-04-22 16:49:32+00:00,193_0,2012-04-22 11:49:32,0.492731,4bf58dd8d48988d100951735,1,NoCat
30707,473,4b498c79f964a5201e7126e3,-73.86762857437134,40.85723693198472,2012-04-22 16:50:57+00:00,473_4,2012-04-22 11:50:57,0.493715,4bf58dd8d48988d100951735,1,NoCat
30736,816,4e7ea6e793adeda960d078c3,-73.96537147003376,40.93508141690897,2012-04-22 17:05:47+00:00,816_10,2012-04-22 12:05:47,0.504016,4bf58dd8d48988d100951735,1,NoCat
30741,503,4a1de847f964a520aa7b1fe3,-73.98638613123016,40.74763188753914,2012-04-22 17:08:36+00:00,503_6,2012-04-22 12:08:36,0.505972,4bf58dd8d48988d100951735,1,NoCat
30792,260,4ac290a3f964a520c29920e3,-74.26055347354944,40.7459343899641,2012-04-22 17:38:23+00:00,260_2,2012-04-22 12:38:23,0.526655,4bf58dd8d48988d100951735,1,NoCat
30797,784,4c0008bddaf9c9b6b426fbef,-73.951596,40.587728,2012-04-22 17:41:21+00:00,784_7,2012-04-22 12:41:21,0.528715,4bf58dd8d48988d100951735,1,NoCat
30801,1051,4a63d085f964a520dac51fe3,-73.98845672607422,40.74911014966418,2012-04-22 17:44:42+00:00,1051_6,2012-04-22 12:44:42,0.531042,4bf58dd8d48988d100951735,1,NoCat
30801,1051,4a63d085f964a520dac51fe3,-73.98845672607422,40.74911014966418,2012-04-22 17:44:42+00:00,1051_7,2012-04-22 12:44:42,0.531042,4bf58dd8d48988d100951735,1,NoCat
30805,979,4a43c0aef964a520c6a61fe3,-74.04416981025437,40.60679958140643,2012-04-22 17:45:23+00:00,979_12,2012-04-22 12:45:23,0.531516,4bf58dd8d48988d100951735,1,NoCat
30828,470,49bbd6c0f964a520f4531fe3,-74.00258103213994,40.719810375488535,2012-04-22 18:01:06+00:00,470_5,2012-04-22 13:01:06,0.542431,4bf58dd8d48988d100951735,1,NoCat
30877,667,4e220e09ae6015b212acbc5b,-74.1885824928771,40.917332043073934,2012-04-22 18:31:30+00:00,667_15,2012-04-22 13:31:30,0.563542,4bf58dd8d48988d100951735,1,NoCat
30894,303,4ad5d824f964a520b70321e3,-73.9703505709776,40.75817622525516,2012-04-22 18:42:42+00:00,303_3,2012-04-22 13:42:42,0.571319,4bf58dd8d48988d100951735,1,NoCat
30897,100,4f93baf21081cba0060643f0,-73.85728597640991,40.81780414338999,2012-04-22 18:45:13+00:00,100_11,2012-04-22 13:45:13,0.573067,4bf58dd8d48988d100951735,1,NoCat
30902,974,4c08065b7c9ad13ab19e2c1e,-73.94675394662566,40.8086812880486,2012-04-22 18:50:29+00:00,974_9,2012-04-22 13:50:29,0.576725,4bf58dd8d48988d100951735,1,NoCat
30911,974,4c08065b7c9ad13ab19e2c1e,-73.94675394662566,40.8086812880486,2012-04-22 18:53:56+00:00,974_9,2012-04-22 13:53:56,0.579120,4bf58dd8d48988d100951735,1,NoCat
30915,974,4f13f6686d863f284d12387c,-73.94473671913147,40.82397467411159,2012-04-22 18:56:12+00:00,974_9,2012-04-22 13:56:12,0.580694,4bf58dd8d48988d100951735,1,NoCat
30916,273,4a4138ebf964a520f9a41fe3,-73.9980360386088,40.74492342607472,2012-04-22 18:56:22+00:00,273_4,2012-04-22 13:56:22,0.580810,4bf58dd8d48988d100951735,1,NoCat
30918,974,4f13f57d6d863f284d122cae,-73.95053029060364,40.82641025190119,2012-04-22 18:57:08+00:00,974_9,2012-04-22 13:57:08,0.581343,4bf58dd8d48988d100951735,1,NoCat
30922,974,4dc87d6ab0fbf26798b68206,-73.95293033028817,40.82737511714582,2012-04-22 18:58:22+00:00,974_9,2012-04-22 13:58:22,0.582199,4bf58dd8d48988d100951735,1,NoCat
30939,974,4e1273a5d4c07597ff8a0ba3,-73.95518041357211,40.82671052495465,2012-04-22 19:18:45+00:00,974_9,2012-04-22 14:18:45,0.596354,4bf58dd8d48988d100951735,1,NoCat
30946,974,4e7cb926d22d882fa2db3f06,-73.95717144012451,40.825143762613614,2012-04-22 19:23:07+00:00,974_9,2012-04-22 14:23:07,0.599387,4bf58dd8d48988d100951735,1,NoCat
30950,974,4ec9763849010f98cee35863,-73.9562423060175,40.82652314704552,2012-04-22 19:24:31+00:00,974_9,2012-04-22 14:24:31,0.600359,4bf58dd8d48988d100951735,1,NoCat
30951,974,4a1a4d4df964a520917a1fe3,-73.95661354064941,40.82540355725982,2012-04-22 19:25:34+00:00,974_9,2012-04-22 14:25:34,0.601088,4bf58dd8d48988d100951735,1,NoCat
30952,979,4a357950f964a520079d1fe3,-73.99280801499084,40.71878936305442,2012-04-22 19:26:52+00:00,979_12,2012-04-22 14:26:52,0.601991,4bf58dd8d48988d100951735,1,NoCat
30957,55,43df8ad6f964a520b92e1fe3,-73.98867130279541,40.73135644834142,2012-04-22 19:32:06+00:00,55_1,2012-04-22 14:32:06,0.605625,4bf58dd8d48988d100951735,1,NoCat
30959,317,4f03fee92c5b145d090cc4fe,-73.94186034276925,40.833165200622425,2012-04-22 19:33:16+00:00,317_11,2012-04-22 14:33:16,0.606435,4bf58dd8d48988d100951735,1,NoCat
30983,507,4da3e303573d1456ad53227d,-73.95976659908459,40.68966427723383,2012-04-22 19:52:48+00:00,507_4,2012-04-22 14:52:48,0.620000,4bf58dd8d48988d100951735,1,NoCat
31029,527,49de0156f964a52021601fe3,-73.93914699554443,40.805144639820114,2012-04-22 20:27:29+00:00,527_21,2012-04-22 15:27:29,0.644086,4bf58dd8d48988d100951735,1,NoCat
31047,527,4b82fa73f964a52090f030e3,-73.97710013223526,40.75277926721909,2012-04-22 20:46:49+00:00,527_21,2012-04-22 15:46:49,0.657512,4bf58dd8d48988d100951735,1,NoCat
31052,527,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-04-22 20:48:01+00:00,527_21,2012-04-22 15:48:01,0.658345,4bf58dd8d48988d100951735,1,NoCat
31061,365,4ee03cc6d3e38ddb2a91672f,-73.98442336785773,40.75404836175849,2012-04-22 20:52:19+00:00,365_13,2012-04-22 15:52:19,0.661331,4bf58dd8d48988d100951735,1,NoCat
31061,365,4ee03cc6d3e38ddb2a91672f,-73.98442336785773,40.75404836175849,2012-04-22 20:52:19+00:00,365_12,2012-04-22 15:52:19,0.661331,4bf58dd8d48988d100951735,1,NoCat
31081,527,4ae4eb45f964a5206e9f21e3,-73.99621367454529,40.73822396962131,2012-04-22 21:08:29+00:00,527_21,2012-04-22 16:08:29,0.672558,4bf58dd8d48988d100951735,1,NoCat
31100,507,4ab26766f964a520146b20e3,-73.99124704067701,40.75544236028292,2012-04-22 21:16:35+00:00,507_4,2012-04-22 16:16:35,0.678183,4bf58dd8d48988d100951735,1,NoCat
31106,615,4a663a8ef964a5203ec81fe3,-74.01041865348816,40.70718136353293,2012-04-22 21:19:57+00:00,615_17,2012-04-22 16:19:57,0.680521,4bf58dd8d48988d100951735,1,NoCat
31107,615,5037f91716483e7c34e865a0,-74.01094436645508,40.70901126835032,2012-04-22 21:20:13+00:00,615_17,2012-04-22 16:20:13,0.680706,4bf58dd8d48988d100951735,1,NoCat
31123,273,49f7456af964a5207b6c1fe3,-74.01227321462521,40.71743574037567,2012-04-22 21:38:06+00:00,273_4,2012-04-22 16:38:06,0.693125,4bf58dd8d48988d100951735,1,NoCat
31135,58,43a52546f964a520532c1fe3,-73.7845230102539,40.645089355976346,2012-04-22 21:49:48+00:00,58_7,2012-04-22 16:49:48,0.701250,4bf58dd8d48988d100951735,1,NoCat
31142,303,4a833fa5f964a5207efa1fe3,-73.99118391277207,40.73512291106378,2012-04-22 21:53:34+00:00,303_3,2012-04-22 16:53:34,0.703866,4bf58dd8d48988d100951735,1,NoCat
31143,615,3fd66200f964a520def11ee3,-73.99040315158283,40.73528249691621,2012-04-22 21:53:44+00:00,615_17,2012-04-22 16:53:44,0.703981,4bf58dd8d48988d100951735,1,NoCat
31144,615,4ec56c366c254debeb50c1c4,-73.99080514490619,40.73506258918989,2012-04-22 21:54:02+00:00,615_17,2012-04-22 16:54:02,0.704190,4bf58dd8d48988d100951735,1,NoCat
31155,906,4a49212cf964a52004ab1fe3,-73.9892154594962,40.73825815091825,2012-04-22 22:04:02+00:00,906_7,2012-04-22 17:04:02,0.711134,4bf58dd8d48988d100951735,1,NoCat
31226,303,4b998a8ff964a520098235e3,-73.98969179260743,40.73779798692258,2012-04-22 22:51:11+00:00,303_3,2012-04-22 17:51:11,0.743877,4bf58dd8d48988d100951735,1,NoCat
31238,531,4f5b9500e4b082b23d35ec01,-73.98887973002674,40.948271004267234,2012-04-22 22:58:09+00:00,531_8,2012-04-22 17:58:09,0.748715,4bf58dd8d48988d100951735,1,NoCat
31239,834,4bc4946db492d13a0835aa60,-74.21217441558838,40.88227406571999,2012-04-22 22:58:27+00:00,834_12,2012-04-22 17:58:27,0.748924,4bf58dd8d48988d100951735,1,NoCat
31260,100,4b9fb437f964a520833637e3,-73.98761987686157,40.76274736599172,2012-04-22 23:09:49+00:00,100_11,2012-04-22 18:09:49,0.756817,4bf58dd8d48988d100951735,1,NoCat
31261,100,4a9e7463f964a520383a20e3,-73.98930728283855,40.76281860041716,2012-04-22 23:10:11+00:00,100_11,2012-04-22 18:10:11,0.757072,4bf58dd8d48988d100951735,1,NoCat
31275,439,4f93baf21081cba0060643f0,-73.85728597640991,40.81780414338999,2012-04-22 23:19:21+00:00,439_18,2012-04-22 18:19:21,0.763437,4bf58dd8d48988d100951735,1,NoCat
31280,423,4ad15b84f964a5202dde20e3,-74.00782600418701,40.74089875888046,2012-04-22 23:23:00+00:00,423_2,2012-04-22 18:23:00,0.765972,4bf58dd8d48988d100951735,1,NoCat
31293,902,4b70977af964a520f7232de3,-74.06686305999756,40.87698509068455,2012-04-22 23:29:01+00:00,902_6,2012-04-22 18:29:01,0.770150,4bf58dd8d48988d100951735,1,NoCat
31325,470,4cfb90ee2d80a143302e4cd8,-73.97463798522949,40.73268976628568,2012-04-22 23:43:24+00:00,470_5,2012-04-22 18:43:24,0.780139,4bf58dd8d48988d100951735,1,NoCat
31337,527,44e454a3f964a52053371fe3,-73.9869198616602,40.763512849967526,2012-04-22 23:49:20+00:00,527_22,2012-04-22 18:49:20,0.784259,4bf58dd8d48988d100951735,1,NoCat
31337,527,44e454a3f964a52053371fe3,-73.9869198616602,40.763512849967526,2012-04-22 23:49:20+00:00,527_21,2012-04-22 18:49:20,0.784259,4bf58dd8d48988d100951735,1,NoCat
31361,335,4ed7082a77c86e4f2b10b351,-73.93010370763156,40.61404835966892,2012-04-23 00:04:43+00:00,335_12,2012-04-22 19:04:43,0.794942,4bf58dd8d48988d100951735,1,NoCat
31414,1013,4b996536f964a520467835e3,-73.99794101715088,40.717891692153806,2012-04-23 00:46:37+00:00,1013_5,2012-04-22 19:46:37,0.824039,4bf58dd8d48988d100951735,1,NoCat
31429,470,4ae6363ef964a520aba521e3,-73.99221103886612,40.75044987008408,2012-04-23 01:02:44+00:00,470_5,2012-04-22 20:02:44,0.835231,4bf58dd8d48988d100951735,1,NoCat
31433,895,4d4de33cd6f3224bca73a1a6,-73.78237724304199,40.91192343390238,2012-04-23 01:06:33+00:00,895_16,2012-04-22 20:06:33,0.837882,4bf58dd8d48988d100951735,1,NoCat
31440,895,4ece4f0d29c223f92671e550,-73.77322459332524,40.91788113806607,2012-04-23 01:11:11+00:00,895_16,2012-04-22 20:11:11,0.841100,4bf58dd8d48988d100951735,1,NoCat
31441,373,40fb0f00f964a520ee0a1fe3,-73.99055837150034,40.72459570391395,2012-04-23 01:11:26+00:00,373_4,2012-04-22 20:11:26,0.841273,4bf58dd8d48988d100951735,1,NoCat
31454,842,4dfdcb64227185f38b9979e8,-73.91834636014222,40.76071686239771,2012-04-23 01:25:03+00:00,842_4,2012-04-22 20:25:03,0.850729,4bf58dd8d48988d100951735,1,NoCat
31466,895,4ef150fa8b81a12d8781e94c,-73.77720316925277,40.91799602414335,2012-04-23 01:32:55+00:00,895_16,2012-04-22 20:32:55,0.856192,4bf58dd8d48988d100951735,1,NoCat
