,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
42232,483,4bd39c8241b9ef3b3fab00e6,-73.95361626406626,40.63719414615107,2012-04-29 01:49:54+00:00,483_0,2012-04-28 20:49:54,0.867986,4bf58dd8d48988d100951735,1,NoCat
42270,371,4f383f94e4b0a67fed23961d,-73.79265422954384,40.78007738220326,2012-04-29 02:10:34+00:00,371_21,2012-04-28 21:10:34,0.882338,4bf58dd8d48988d100951735,1,NoCat
42274,1016,4e48a00a18a8f9804ce6802d,-74.01238511084367,40.93190933538416,2012-04-29 02:11:51+00:00,1016_3,2012-04-28 21:11:51,0.883229,4bf58dd8d48988d100951735,1,NoCat
42331,726,4d9c55257509b1f785d626a0,-73.9452672225881,40.6545948225999,2012-04-29 02:44:43+00:00,726_10,2012-04-28 21:44:43,0.906053,4bf58dd8d48988d100951735,1,NoCat
42351,330,46cb0dedf964a5202a4a1fe3,-73.97727231182357,40.68132817384781,2012-04-29 02:57:28+00:00,330_7,2012-04-28 21:57:28,0.914907,4bf58dd8d48988d100951735,1,NoCat
42376,439,4c896e121dcd199c41a04c1b,-73.84778739924586,40.79012656060537,2012-04-29 03:07:34+00:00,439_22,2012-04-28 22:07:34,0.921921,4bf58dd8d48988d100951735,1,NoCat
42377,439,4ed1c86df9f406f6fe8c958c,-73.84778739924586,40.79012656060537,2012-04-29 03:07:53+00:00,439_22,2012-04-28 22:07:53,0.922141,4bf58dd8d48988d100951735,1,NoCat
42431,784,4b457998f964a5201d0d26e3,-73.93279321562365,40.583847884772446,2012-04-29 03:38:37+00:00,784_13,2012-04-28 22:38:37,0.943484,4bf58dd8d48988d100951735,1,NoCat
42431,784,4b457998f964a5201d0d26e3,-73.93279321562365,40.583847884772446,2012-04-29 03:38:37+00:00,784_14,2012-04-28 22:38:37,0.943484,4bf58dd8d48988d100951735,1,NoCat
42437,527,4c08065b7c9ad13ab19e2c1e,-73.94624880614921,40.80774561312955,2012-04-29 03:41:59+00:00,527_28,2012-04-28 22:41:59,0.945822,4bf58dd8d48988d100951735,1,NoCat
42473,318,4b1bf775f964a520d0ff23e3,-73.98247003555298,40.77143374050618,2012-04-29 04:02:00+00:00,318_13,2012-04-28 23:02:00,0.959722,4bf58dd8d48988d100951735,1,NoCat
42475,527,4b0737c3f964a520e4f922e3,-73.98802757263184,40.75650612666626,2012-04-29 04:03:34+00:00,527_28,2012-04-28 23:03:34,0.960810,4bf58dd8d48988d100951735,1,NoCat
42491,527,4b14029ef964a520b39b23e3,-73.98403644561768,40.76146340890431,2012-04-29 04:15:59+00:00,527_28,2012-04-28 23:15:59,0.969433,4bf58dd8d48988d100951735,1,NoCat
42513,439,4e741b50d1643f93b152e3ea,-73.84778739924586,40.79012656060537,2012-04-29 04:30:01+00:00,439_22,2012-04-28 23:30:01,0.979178,4bf58dd8d48988d100951735,1,NoCat
42517,527,4276bf00f964a5208b211fe3,-73.98882150650024,40.76430758425931,2012-04-29 04:32:44+00:00,527_28,2012-04-28 23:32:44,0.981065,4bf58dd8d48988d100951735,1,NoCat
42530,527,4e6dfab3b61cf2b03c254994,-73.98763149992548,40.765162620688834,2012-04-29 04:46:04+00:00,527_28,2012-04-28 23:46:04,0.990324,4bf58dd8d48988d100951735,1,NoCat
42536,511,4bdc9fb73904a59345084f9e,-73.95807266235352,40.71343536379427,2012-04-29 04:52:17+00:00,511_11,2012-04-28 23:52:17,0.994641,4bf58dd8d48988d100951735,1,NoCat
42537,218,4569264af964a520de3d1fe3,-73.99315808469217,40.71944883095595,2012-04-29 04:53:21+00:00,218_2,2012-04-28 23:53:21,0.995382,4bf58dd8d48988d100951735,1,NoCat
42541,527,44e454a3f964a52053371fe3,-73.9869198616602,40.763512849967526,2012-04-29 04:54:15+00:00,527_28,2012-04-28 23:54:15,0.996007,4bf58dd8d48988d100951735,1,NoCat
42546,407,4eec0f6d722ea77616031adc,-73.9929572251056,40.76371235871056,2012-04-29 04:57:26+00:00,407_1,2012-04-28 23:57:26,0.998218,4bf58dd8d48988d100951735,1,NoCat
42557,846,4a3d29e6f964a520e6a11fe3,-73.959088,40.82013,2012-04-29 05:01:39+00:00,846_3,2012-04-29 00:01:39,0.001146,4bf58dd8d48988d100951735,1,NoCat
42572,895,4d4de33cd6f3224bca73a1a6,-73.78237724304199,40.91192343390238,2012-04-29 05:20:08+00:00,895_21,2012-04-29 00:20:08,0.013981,4bf58dd8d48988d100951735,1,NoCat
42573,895,4c5443cd1b46c9b660794cce,-73.77327630095714,40.91794245290252,2012-04-29 05:21:03+00:00,895_21,2012-04-29 00:21:03,0.014618,4bf58dd8d48988d100951735,1,NoCat
42574,895,4ece4f0d29c223f92671e550,-73.77322459332524,40.91788113806607,2012-04-29 05:21:13+00:00,895_21,2012-04-29 00:21:13,0.014734,4bf58dd8d48988d100951735,1,NoCat
42575,372,3fd66200f964a520dfe31ee3,-73.98724124700989,40.71978727764392,2012-04-29 05:21:18+00:00,372_7,2012-04-29 00:21:18,0.014792,4bf58dd8d48988d100951735,1,NoCat
42581,167,4e66c4076365d0e711e5711d,-74.00351732969284,40.74213198202525,2012-04-29 05:27:06+00:00,167_1,2012-04-29 00:27:06,0.018819,4bf58dd8d48988d100951735,1,NoCat
42603,895,4ef150fa8b81a12d8781e94c,-73.77720316925277,40.91799602414335,2012-04-29 05:46:23+00:00,895_21,2012-04-29 00:46:23,0.032211,4bf58dd8d48988d100951735,1,NoCat
42661,527,4eddb3bc30f83fb7a09041b2,-73.984787,40.756266,2012-04-29 07:15:27+00:00,527_28,2012-04-29 02:15:27,0.094062,4bf58dd8d48988d100951735,1,NoCat
42670,527,4e7e0c4161af6aae1575c4a2,-73.94186034276925,40.80356163623484,2012-04-29 07:29:48+00:00,527_28,2012-04-29 02:29:48,0.104028,4bf58dd8d48988d100951735,1,NoCat
42674,770,4c080a48009a0f47db78e5bf,-73.83842468261719,40.87873731327488,2012-04-29 07:38:07+00:00,770_14,2012-04-29 02:38:07,0.109803,4bf58dd8d48988d100951735,1,NoCat
42678,770,4c614e8512e5c928d935214c,-73.89216005802155,40.8297671433432,2012-04-29 07:52:11+00:00,770_14,2012-04-29 02:52:11,0.119572,4bf58dd8d48988d100951735,1,NoCat
42687,706,4bbf97b174a9a59311b9cef6,-73.977355,40.7602,2012-04-29 08:19:16+00:00,706_20,2012-04-29 03:19:16,0.138380,4bf58dd8d48988d100951735,1,NoCat
42690,706,40fb0f00f964a520df0a1fe3,-73.977779,40.760472,2012-04-29 08:37:40+00:00,706_20,2012-04-29 03:37:40,0.151157,4bf58dd8d48988d100951735,1,NoCat
42691,706,3fd66200f964a5208ee91ee3,-73.97852347886875,40.76155662862304,2012-04-29 08:38:37+00:00,706_20,2012-04-29 03:38:37,0.151817,4bf58dd8d48988d100951735,1,NoCat
42692,706,46ce971cf964a520414a1fe3,-73.97995948791504,40.76083767399298,2012-04-29 08:39:31+00:00,706_20,2012-04-29 03:39:31,0.152442,4bf58dd8d48988d100951735,1,NoCat
42703,770,4a065273f964a520ec721fe3,-73.98439,40.76022,2012-04-29 09:25:52+00:00,770_14,2012-04-29 04:25:52,0.184630,4bf58dd8d48988d100951735,1,NoCat
42708,706,4b3fcc64f964a5200baf25e3,-73.7999441633045,40.703047178020455,2012-04-29 09:50:06+00:00,706_20,2012-04-29 04:50:06,0.201458,4bf58dd8d48988d100951735,1,NoCat
42709,706,4cbc63b976ad9c7435e5e7cb,-73.79992961883545,40.70253724602918,2012-04-29 09:50:51+00:00,706_20,2012-04-29 04:50:51,0.201979,4bf58dd8d48988d100951735,1,NoCat
42711,365,4b46cdc4f964a520732826e3,-74.06785011291504,40.80991152281341,2012-04-29 09:52:37+00:00,365_18,2012-04-29 04:52:37,0.203206,4bf58dd8d48988d100951735,1,NoCat
42712,706,4c59a8bfb05c1b8d1f50d6b1,-73.79117782747943,40.70239645717224,2012-04-29 09:52:52+00:00,706_20,2012-04-29 04:52:52,0.203380,4bf58dd8d48988d100951735,1,NoCat
42713,706,4e6ff4f5d22d8c11efd2447d,-73.78878224132089,40.70064826061461,2012-04-29 09:53:22+00:00,706_20,2012-04-29 04:53:22,0.203727,4bf58dd8d48988d100951735,1,NoCat
42714,706,4e51c736e4cdc76dc9d1fcb3,-73.7803716102329,40.69331267820407,2012-04-29 09:55:47+00:00,706_20,2012-04-29 04:55:47,0.205405,4bf58dd8d48988d100951735,1,NoCat
42718,706,4bbfcfd3461576b0d4487932,-73.76331,40.68083,2012-04-29 09:59:44+00:00,706_20,2012-04-29 04:59:44,0.208148,4bf58dd8d48988d100951735,1,NoCat
42731,365,45112af0f964a5208d391fe3,-73.981176,40.774215,2012-04-29 10:43:58+00:00,365_18,2012-04-29 05:43:58,0.238866,4bf58dd8d48988d100951735,1,NoCat
42732,915,4ecd244ce30072984c20c9b2,-73.831785,40.70637,2012-04-29 10:46:27+00:00,915_2,2012-04-29 05:46:27,0.240590,4bf58dd8d48988d100951735,1,NoCat
42734,365,4bf41b92cad2c9289e859b99,-73.98154805548008,40.77296038604625,2012-04-29 10:50:19+00:00,365_18,2012-04-29 05:50:19,0.243275,4bf58dd8d48988d100951735,1,NoCat
42741,827,4cddbe60db125481b5322cce,-73.79286678458199,40.787872340195456,2012-04-29 10:59:51+00:00,827_12,2012-04-29 05:59:51,0.249896,4bf58dd8d48988d100951735,1,NoCat
42748,915,43a52546f964a520532c1fe3,-73.7845230102539,40.645089355976346,2012-04-29 11:09:08+00:00,915_2,2012-04-29 06:09:08,0.256343,4bf58dd8d48988d100951735,1,NoCat
42750,915,4ecd29ccb8f7cc0321e5d5b3,-73.77660854236166,40.64654290570199,2012-04-29 11:13:06+00:00,915_2,2012-04-29 06:13:06,0.259097,4bf58dd8d48988d100951735,1,NoCat
42751,915,49c046f1f964a5205b551fe3,-73.77643346786499,40.64557779020594,2012-04-29 11:13:30+00:00,915_2,2012-04-29 06:13:30,0.259375,4bf58dd8d48988d100951735,1,NoCat
42752,915,4e26fd0f1f6eb1ae139ad929,-73.77618339741252,40.64581160254157,2012-04-29 11:14:01+00:00,915_2,2012-04-29 06:14:01,0.259734,4bf58dd8d48988d100951735,1,NoCat
42766,185,4ea4acaab80355a982afff79,-74.0636811697517,40.96803148768718,2012-04-29 11:30:42+00:00,185_27,2012-04-29 06:30:42,0.271319,4bf58dd8d48988d100951735,1,NoCat
42769,915,4dadfa8d4df0f639f24297c5,-73.77607998363946,40.64615122908302,2012-04-29 11:39:10+00:00,915_2,2012-04-29 06:39:10,0.277199,4bf58dd8d48988d100951735,1,NoCat
42778,827,4ed1eb9a77c8ea62fdf51ef0,-73.80770486298724,40.78686921596957,2012-04-29 11:48:48+00:00,827_12,2012-04-29 06:48:48,0.283889,4bf58dd8d48988d100951735,1,NoCat
42784,396,4be42c292457a59316d4a915,-73.94103527069092,40.8463461517002,2012-04-29 11:56:14+00:00,396_20,2012-04-29 06:56:14,0.289051,4bf58dd8d48988d100951735,1,NoCat
42828,834,4b720649f964a520c96a2de3,-74.19814109802246,40.87077892932014,2012-04-29 12:38:38+00:00,834_18,2012-04-29 07:38:38,0.318495,4bf58dd8d48988d100951735,1,NoCat
42864,458,4ee5295c9adf398200319470,-73.8873737181129,40.64244028555888,2012-04-29 13:23:32+00:00,458_27,2012-04-29 08:23:32,0.349676,4bf58dd8d48988d100951735,1,NoCat
42875,630,4f561f56e4b005c47ff07256,-74.08495172473168,40.91516272273653,2012-04-29 13:37:06+00:00,630_2,2012-04-29 08:37:06,0.359097,4bf58dd8d48988d100951735,1,NoCat
42880,757,4e752aa445ddd4323fa05253,-73.97627366806597,40.82533633454996,2012-04-29 13:37:50+00:00,757_5,2012-04-29 08:37:50,0.359606,4bf58dd8d48988d100951735,1,NoCat
42893,630,4ee000ca2c5bb0e03e5a7d3e,-74.04993549384812,40.91395358961909,2012-04-29 13:52:11+00:00,630_2,2012-04-29 08:52:11,0.369572,4bf58dd8d48988d100951735,1,NoCat
42962,185,4cf526178333224b089d1e8e,-74.06280344980541,40.96532194280211,2012-04-29 14:40:33+00:00,185_27,2012-04-29 09:40:33,0.403160,4bf58dd8d48988d100951735,1,NoCat
43005,981,46936ee3f964a520d0481fe3,-73.997451,40.717374,2012-04-29 15:12:30+00:00,981_3,2012-04-29 10:12:30,0.425347,4bf58dd8d48988d100951735,1,NoCat
43016,1080,4169cd00f964a5208c1d1fe3,-73.99249076843262,40.7219574249367,2012-04-29 15:22:41+00:00,1080_5,2012-04-29 10:22:41,0.432419,4bf58dd8d48988d100951735,1,NoCat
43019,757,4a6e34ccf964a52034d41fe3,-73.9737885148353,40.82458438984084,2012-04-29 15:24:17+00:00,757_5,2012-04-29 10:24:17,0.433530,4bf58dd8d48988d100951735,1,NoCat
43032,185,4d0304fc54d0236ac1a2e6d5,-74.06269445161952,40.965243453081015,2012-04-29 15:34:41+00:00,185_27,2012-04-29 10:34:41,0.440752,4bf58dd8d48988d100951735,1,NoCat
43033,1053,49fce426f964a520ed6e1fe3,-73.9820036551295,40.7688813932515,2012-04-29 15:34:49+00:00,1053_4,2012-04-29 10:34:49,0.440845,4bf58dd8d48988d100951735,1,NoCat
43062,458,4e575fe418a802f9c8b815d1,-73.88218864350694,40.64055132565542,2012-04-29 15:51:13+00:00,458_27,2012-04-29 10:51:13,0.452234,4bf58dd8d48988d100951735,1,NoCat
43117,511,3fd66200f964a520ddf01ee3,-73.92655344439045,40.82827721161922,2012-04-29 16:23:04+00:00,511_11,2012-04-29 11:23:04,0.474352,4bf58dd8d48988d100951735,1,NoCat
43123,638,4e87e08d93ad69fee81d7c9d,-73.86778111008127,40.85432363277056,2012-04-29 16:26:56+00:00,638_17,2012-04-29 11:26:56,0.477037,4bf58dd8d48988d100951735,1,NoCat
43264,318,4f7dff1de4b09d309a6d3bd3,-73.98887973002674,40.70156643050114,2012-04-29 17:38:41+00:00,318_13,2012-04-29 12:38:41,0.526863,4bf58dd8d48988d100951735,1,NoCat
43272,979,4c006f47efa2ef3bf74baa8c,-74.0842866897583,40.57393518797987,2012-04-29 17:43:43+00:00,979_14,2012-04-29 12:43:43,0.530359,4bf58dd8d48988d100951735,1,NoCat
43276,979,4e2c85ccd164223a698d6b22,-74.06620530900362,40.59057903474003,2012-04-29 17:46:45+00:00,979_14,2012-04-29 12:46:45,0.532465,4bf58dd8d48988d100951735,1,NoCat
43285,979,4a43c0aef964a520c6a61fe3,-74.04416981025437,40.60679958140643,2012-04-29 17:49:28+00:00,979_14,2012-04-29 12:49:28,0.534352,4bf58dd8d48988d100951735,1,NoCat
43333,638,4b8ca10bf964a520c5d832e3,-73.86267185211182,40.88357190912476,2012-04-29 18:11:26+00:00,638_17,2012-04-29 13:11:26,0.549606,4bf58dd8d48988d100951735,1,NoCat
43385,185,4d3f3c07cb84b60ce1527bab,-74.06976773004898,40.94832653464658,2012-04-29 18:33:06+00:00,185_27,2012-04-29 13:33:06,0.564653,4bf58dd8d48988d100951735,1,NoCat
43394,330,3fd66200f964a520b9ea1ee3,-74.003018,40.723168316666666,2012-04-29 18:39:42+00:00,330_7,2012-04-29 13:39:42,0.569236,4bf58dd8d48988d100951735,1,NoCat
43424,185,4b864e7af964a520738531e3,-74.07368968333333,40.967786,2012-04-29 18:54:52+00:00,185_27,2012-04-29 13:54:52,0.579769,4bf58dd8d48988d100951735,1,NoCat
43437,784,4b44e33bf964a52051ff25e3,-73.953244,40.58802,2012-04-29 19:02:41+00:00,784_14,2012-04-29 14:02:41,0.585197,4bf58dd8d48988d100951735,1,NoCat
43463,784,4c0008bddaf9c9b6b426fbef,-73.951596,40.587728,2012-04-29 19:19:30+00:00,784_14,2012-04-29 14:19:30,0.596875,4bf58dd8d48988d100951735,1,NoCat
43477,185,4d3260b2511760fc57f4e2bd,-74.0628079,40.96533795,2012-04-29 19:28:44+00:00,185_27,2012-04-29 14:28:44,0.603287,4bf58dd8d48988d100951735,1,NoCat
43509,372,4a35477cf964a520b79c1fe3,-73.992856,40.73004029,2012-04-29 19:46:10+00:00,372_7,2012-04-29 14:46:10,0.615394,4bf58dd8d48988d100951735,1,NoCat
43575,1068,4acccc27f964a52095c920e3,-73.98830870163144,40.74131672712246,2012-04-29 20:11:29+00:00,1068_8,2012-04-29 15:11:29,0.632975,4bf58dd8d48988d100951735,1,NoCat
43579,527,4e7e0c4161af6aae1575c4a2,-73.94186034276925,40.80356163623484,2012-04-29 20:15:00+00:00,527_28,2012-04-29 15:15:00,0.635417,4bf58dd8d48988d100951735,1,NoCat
43598,981,4cc5fbdd306e224bd829a66c,-74.002074,40.739489,2012-04-29 20:24:26+00:00,981_3,2012-04-29 15:24:26,0.641968,4bf58dd8d48988d100951735,1,NoCat
43657,846,4b0cb04df964a520054123e3,-73.92921209335327,40.85541922129015,2012-04-29 20:55:33+00:00,846_3,2012-04-29 15:55:33,0.663576,4bf58dd8d48988d100951735,1,NoCat
43753,384,4ce691779f776ea8778f5222,-73.98605900539454,40.693603428130906,2012-05-01 16:19:56+00:00,384_19,2012-05-01 11:19:56,0.472176,4bf58dd8d48988d100951735,1,NoCat
43781,172,4bf1906899d02d7f9048c948,-73.96789039,40.76134,2012-05-01 16:38:11+00:00,172_13,2012-05-01 11:38:11,0.484850,4bf58dd8d48988d100951735,1,NoCat
43788,458,4ed417828231b9ef8cdf7cd4,-73.98802175204773,40.69604841969268,2012-05-01 16:44:05+00:00,458_29,2012-05-01 11:44:05,0.488947,4bf58dd8d48988d100951735,1,NoCat
43797,652,4b48c4a8f964a520195626e3,-74.03744,40.7373,2012-05-01 16:46:59+00:00,652_14,2012-05-01 11:46:59,0.490961,4bf58dd8d48988d100951735,1,NoCat
43803,272,4a6f3aa4f964a520add51fe3,-73.81717698625359,40.73559389575588,2012-05-01 16:48:17+00:00,272_6,2012-05-01 11:48:17,0.491863,4bf58dd8d48988d100951735,1,NoCat
43811,172,4a737bf8f964a52091dc1fe3,-73.99057,40.707149,2012-05-01 16:51:39+00:00,172_13,2012-05-01 11:51:39,0.494201,4bf58dd8d48988d100951735,1,NoCat
43853,179,4dd2834eb0fb0becaf99d85c,-74.1067879,40.9250807762146,2012-05-01 17:09:37+00:00,179_6,2012-05-01 12:09:37,0.506678,4bf58dd8d48988d100951735,1,NoCat
43889,1026,3fd66200f964a520def11ee3,-73.99040315158283,40.73528249691621,2012-05-01 17:31:44+00:00,1026_8,2012-05-01 12:31:44,0.522037,4bf58dd8d48988d100951735,1,NoCat
43904,396,4b02f41ff964a520614b22e3,-73.96387054002031,40.81063408044912,2012-05-01 17:37:54+00:00,396_21,2012-05-01 12:37:54,0.526319,4bf58dd8d48988d100951735,1,NoCat
43938,511,49d3d4a7f964a5201a5c1fe3,-74.00765959043375,40.74088398082356,2012-05-01 17:52:43+00:00,511_12,2012-05-01 12:52:43,0.536609,4bf58dd8d48988d100951735,1,NoCat
43941,84,4d5b3dd522ad2d430a63e695,-73.97330797224723,40.75274100802376,2012-05-01 17:55:31+00:00,84_21,2012-05-01 12:55:31,0.538553,4bf58dd8d48988d100951735,1,NoCat
43969,84,4f177855e4b0259edde1ff9e,-73.97379425425618,40.753125961930586,2012-05-01 18:11:02+00:00,84_21,2012-05-01 13:11:02,0.549329,4bf58dd8d48988d100951735,1,NoCat
43987,638,4b8ca10bf964a520c5d832e3,-73.86267185211182,40.88357190912476,2012-05-01 18:20:05+00:00,638_18,2012-05-01 13:20:05,0.555613,4bf58dd8d48988d100951735,1,NoCat
44018,503,43695300f964a5208c291fe3,-73.98556262254715,40.74828059076867,2012-05-01 18:44:29+00:00,503_10,2012-05-01 13:44:29,0.572558,4bf58dd8d48988d100951735,1,NoCat
44032,503,4d07d705e5e96ea86dea3d5d,-73.97603835470167,40.75994330092927,2012-05-01 18:49:49+00:00,503_10,2012-05-01 13:49:49,0.576262,4bf58dd8d48988d100951735,1,NoCat
44036,503,4b660440f964a5209f0e2be3,-73.97620479589158,40.759698385312895,2012-05-01 18:50:17+00:00,503_10,2012-05-01 13:50:17,0.576586,4bf58dd8d48988d100951735,1,NoCat
44039,503,3fd66200f964a52034ea1ee3,-73.97512579527391,40.76026765576888,2012-05-01 18:51:33+00:00,503_10,2012-05-01 13:51:33,0.577465,4bf58dd8d48988d100951735,1,NoCat
44040,503,4c8bcae7c37a6dcb2c15f17a,-73.97611870563892,40.759854029275786,2012-05-01 18:51:49+00:00,503_10,2012-05-01 13:51:49,0.577650,4bf58dd8d48988d100951735,1,NoCat
44079,272,4ba6c2c2f964a520ee6d39e3,-73.79645347595215,40.721957424936726,2012-05-01 19:14:07+00:00,272_6,2012-05-01 14:14:07,0.593137,4bf58dd8d48988d100951735,1,NoCat
44100,335,4c543f26a724e21eaa8712f6,-73.91544997078036,40.6555916703496,2012-05-01 19:22:56+00:00,335_17,2012-05-01 14:22:56,0.599259,4bf58dd8d48988d100951735,1,NoCat
44102,272,4b7174f3f964a5209b472de3,-73.7935159377537,40.72217190721143,2012-05-01 19:24:47+00:00,272_6,2012-05-01 14:24:47,0.600544,4bf58dd8d48988d100951735,1,NoCat
44110,359,4c1538367f7f2d7fb620e268,-73.9411973288593,40.81427223377393,2012-05-01 19:28:27+00:00,359_16,2012-05-01 14:28:27,0.603090,4bf58dd8d48988d100951735,1,NoCat
44139,272,4f318c84e5e8657f88d830ac,-73.79252672195435,40.725730202803845,2012-05-01 19:42:51+00:00,272_6,2012-05-01 14:42:51,0.613090,4bf58dd8d48988d100951735,1,NoCat
44152,458,4ba41457f964a5203f7f38e3,-73.97216999131817,40.76245410504188,2012-05-01 19:50:35+00:00,458_29,2012-05-01 14:50:35,0.618461,4bf58dd8d48988d100951735,1,NoCat
44163,281,4c17d9974ff90f47a9890d49,-74.15280867121942,40.74710920467287,2012-05-01 20:01:17+00:00,281_18,2012-05-01 15:01:17,0.625891,4bf58dd8d48988d100951735,1,NoCat
44181,706,4dd53375ae60a78cec67b104,-73.73587670799026,40.674407497791535,2012-05-01 20:12:42+00:00,706_21,2012-05-01 15:12:42,0.633819,4bf58dd8d48988d100951735,1,NoCat
44191,706,4dc936ef2271353fc8edaa31,-73.75119,40.679529905319214,2012-05-01 20:17:03+00:00,706_21,2012-05-01 15:17:03,0.636840,4bf58dd8d48988d100951735,1,NoCat
44197,706,4c3a1d102c8020a1f9d58d00,-73.7616360014,40.68066366502401,2012-05-01 20:20:25+00:00,706_21,2012-05-01 15:20:25,0.639178,4bf58dd8d48988d100951735,1,NoCat
44199,706,4bbfcfd3461576b0d4487932,-73.76331,40.68083,2012-05-01 20:21:11+00:00,706_21,2012-05-01 15:21:11,0.639711,4bf58dd8d48988d100951735,1,NoCat
44216,706,4d07d9be1de3b60cac678d15,-73.79579657415488,40.70100895189516,2012-05-01 20:33:22+00:00,706_21,2012-05-01 15:33:22,0.648171,4bf58dd8d48988d100951735,1,NoCat
44217,706,4d07d9be1de3b60cac678d15,-73.79579657415488,40.70100895189516,2012-05-01 20:33:26+00:00,706_21,2012-05-01 15:33:26,0.648218,4bf58dd8d48988d100951735,1,NoCat
44236,335,4edca47446907c1b45463ea5,-73.90658830179062,40.660187498578246,2012-05-01 20:45:11+00:00,335_17,2012-05-01 15:45:11,0.656377,4bf58dd8d48988d100951735,1,NoCat
44237,335,4ed2ceed61af476c0b7c346d,-73.90658830179062,40.660187498578246,2012-05-01 20:45:23+00:00,335_17,2012-05-01 15:45:23,0.656516,4bf58dd8d48988d100951735,1,NoCat
44260,515,3fd66200f964a520def11ee3,-73.99040315158283,40.73528249691621,2012-05-01 20:59:49+00:00,515_11,2012-05-01 15:59:49,0.666539,4bf58dd8d48988d100951735,1,NoCat
44266,484,4b0b2275f964a520772d23e3,-73.98109465898243,40.75885710200309,2012-05-01 21:03:17+00:00,484_18,2012-05-01 16:03:17,0.668947,4bf58dd8d48988d100951735,1,NoCat
44274,706,4af390e7f964a520a5ee21e3,-73.97747039794922,40.760260692426186,2012-05-01 21:11:15+00:00,706_21,2012-05-01 16:11:15,0.674479,4bf58dd8d48988d100951735,1,NoCat
44275,84,4a859ca3f964a520a5fe1fe3,-73.97305386754967,40.75275186110882,2012-05-01 21:11:33+00:00,84_21,2012-05-01 16:11:33,0.674687,4bf58dd8d48988d100951735,1,NoCat
44276,84,4f25a574e4b04b5526a8100b,-73.97323752963396,40.75492495328934,2012-05-01 21:11:49+00:00,84_21,2012-05-01 16:11:49,0.674873,4bf58dd8d48988d100951735,1,NoCat
44277,706,4bbf97b174a9a59311b9cef6,-73.977355,40.7602,2012-05-01 21:12:13+00:00,706_21,2012-05-01 16:12:13,0.675150,4bf58dd8d48988d100951735,1,NoCat
44287,185,4c33727a66e40f478904c88b,-74.069721837773,40.94892337953688,2012-05-01 21:17:48+00:00,185_28,2012-05-01 16:17:48,0.679028,4bf58dd8d48988d100951735,1,NoCat
44292,951,4b0737c3f964a520e4f922e3,-73.98802757263184,40.75650612666626,2012-05-01 21:25:35+00:00,951_21,2012-05-01 16:25:35,0.684433,4bf58dd8d48988d100951735,1,NoCat
44296,560,3fd66200f964a520d7f11ee3,-73.98368835767094,40.75372797263211,2012-05-01 21:27:05+00:00,560_9,2012-05-01 16:27:05,0.685475,4bf58dd8d48988d100951735,1,NoCat
44329,84,4d8393ded5fab60c2654cf9b,-73.97444280771313,40.75338271988277,2012-05-01 21:41:47+00:00,84_21,2012-05-01 16:41:47,0.695683,4bf58dd8d48988d100951735,1,NoCat
44340,281,4c17d9974ff90f47a9890d49,-74.15280867121942,40.74710920467287,2012-05-01 21:45:43+00:00,281_18,2012-05-01 16:45:43,0.698414,4bf58dd8d48988d100951735,1,NoCat
44349,1016,4e48a00a18a8f9804ce6802d,-74.01238511084367,40.93190933538416,2012-05-01 21:50:23+00:00,1016_4,2012-05-01 16:50:23,0.701655,4bf58dd8d48988d100951735,1,NoCat
44377,458,4a4d10fbf964a52082ad1fe3,-73.90339851379395,40.67837610578439,2012-05-01 21:59:00+00:00,458_29,2012-05-01 16:59:00,0.707639,4bf58dd8d48988d100951735,1,NoCat
44412,706,40fb0f00f964a520df0a1fe3,-73.977779,40.760472,2012-05-01 22:10:59+00:00,706_21,2012-05-01 17:10:59,0.715961,4bf58dd8d48988d100951735,1,NoCat
44438,458,4b8f50d9f964a520365133e3,-73.9026689529419,40.646098782777614,2012-05-01 22:20:30+00:00,458_29,2012-05-01 17:20:30,0.722569,4bf58dd8d48988d100951735,1,NoCat
44450,458,4e575fe418a802f9c8b815d1,-73.88218864350694,40.64055132565542,2012-05-01 22:26:36+00:00,458_29,2012-05-01 17:26:36,0.726806,4bf58dd8d48988d100951735,1,NoCat
44492,484,4b54d362f964a52058ce27e3,-73.95177657844081,40.68990542829335,2012-05-01 22:47:22+00:00,484_18,2012-05-01 17:47:22,0.741227,4bf58dd8d48988d100951735,1,NoCat
