,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
120799,138,4fb939e8e4b03516573a4708,-73.95361626406626,40.745981761090256,2012-07-04 07:59:32+00:00,138_12,2012-07-04 02:59:32,0.124676,4bf58dd8d48988d100951735,1,NoCat
120823,384,4f0ca4b1e4b0553e20725601,-73.98270736824254,40.74424119059385,2012-07-04 10:36:34+00:00,384_45,2012-07-04 05:36:34,0.233727,4bf58dd8d48988d100951735,1,NoCat
120835,769,4edac72c61af8a14b6d7f7a2,-73.93221341022327,40.79926711855176,2012-07-04 11:19:27+00:00,769_4,2012-07-04 06:19:27,0.263507,4bf58dd8d48988d100951735,1,NoCat
120847,396,4b16d62bf964a52027be23e3,-73.94225355773854,40.8465421197321,2012-07-04 11:54:05+00:00,396_59,2012-07-04 06:54:05,0.287558,4bf58dd8d48988d100951735,1,NoCat
120850,185,4bd7282e5631c9b6e315a730,-74.06305586641602,40.96522921442873,2012-07-04 11:59:03+00:00,185_74,2012-07-04 06:59:03,0.291007,4bf58dd8d48988d100951735,1,NoCat
120871,120,4840fe6bf964a52030501fe3,-73.99154663085938,40.75722129839836,2012-07-04 12:38:23+00:00,120_58,2012-07-04 07:38:23,0.318322,4bf58dd8d48988d100951735,1,NoCat
120874,757,4b5b389ff964a5203fec28e3,-74.013542085886,40.81342911263693,2012-07-04 12:45:30+00:00,757_13,2012-07-04 07:45:30,0.323264,4bf58dd8d48988d100951735,1,NoCat
120889,120,4a4821f5f964a52095aa1fe3,-74.01128768920898,40.76117085825042,2012-07-04 13:07:32+00:00,120_58,2012-07-04 08:07:32,0.338565,4bf58dd8d48988d100951735,1,NoCat
120896,145,4a08da93f964a5201f741fe3,-73.977578,40.68755,2012-07-04 13:18:45+00:00,145_22,2012-07-04 08:18:45,0.346354,4bf58dd8d48988d100951735,1,NoCat
120902,763,4edbdcdf9a5286d9211cacd6,-73.96226341271294,40.65558767460618,2012-07-04 13:27:56+00:00,763_5,2012-07-04 08:27:56,0.352731,4bf58dd8d48988d100951735,1,NoCat
120907,640,4af57814f964a52043f921e3,-73.99541343646136,40.74433543734781,2012-07-04 13:33:17+00:00,640_5,2012-07-04 08:33:17,0.356447,4bf58dd8d48988d100951735,1,NoCat
120942,483,4b3613a9f964a520013025e3,-73.89894920251417,40.59024368944973,2012-07-04 14:31:47+00:00,483_11,2012-07-04 09:31:47,0.397072,4bf58dd8d48988d100951735,1,NoCat
120968,951,4c799c17bd346dcb2423f6ef,-73.93010370763155,40.86107855194721,2012-07-04 14:50:37+00:00,951_62,2012-07-04 09:50:37,0.410150,4bf58dd8d48988d100951735,1,NoCat
120973,816,4e7ea6e793adeda960d078c3,-73.96537147003376,40.93508141690897,2012-07-04 14:55:14+00:00,816_40,2012-07-04 09:55:14,0.413356,4bf58dd8d48988d100951735,1,NoCat
120996,384,4c4798891ddec92873069e32,-73.98239171447044,40.74446107849192,2012-07-04 15:23:20+00:00,384_45,2012-07-04 10:23:20,0.432870,4bf58dd8d48988d100951735,1,NoCat
120997,384,4b8d5d69f964a5204af732e3,-73.98389160633087,40.74379022679562,2012-07-04 15:23:36+00:00,384_45,2012-07-04 10:23:36,0.433056,4bf58dd8d48988d100951735,1,NoCat
121056,740,4abbe19ef964a520548520e3,-74.06304359436035,40.732267009830224,2012-07-04 16:16:46+00:00,740_3,2012-07-04 11:16:46,0.469977,4bf58dd8d48988d100951735,1,NoCat
121059,754,4c37f0c0dfb0e21e80d8ada8,-73.94186034276925,40.833165200622425,2012-07-04 16:21:27+00:00,754_11,2012-07-04 11:21:27,0.473229,4bf58dd8d48988d100951735,1,NoCat
121091,185,4d3260b2511760fc57f4e2bd,-74.0628079,40.96533795,2012-07-04 16:47:32+00:00,185_74,2012-07-04 11:47:32,0.491343,4bf58dd8d48988d100951735,1,NoCat
121093,185,4fa5cedbe4b038e6a2b5ed1c,-74.06274608234698,40.96517162512245,2012-07-04 16:48:26+00:00,185_74,2012-07-04 11:48:26,0.491968,4bf58dd8d48988d100951735,1,NoCat
121202,34,4ff4271ae4b0b8fda8c37cc8,-73.97943602217596,40.745180776401206,2012-07-04 17:50:25+00:00,34_28,2012-07-04 12:50:25,0.535012,4bf58dd8d48988d100951735,1,NoCat
121231,20,4ff4271ae4b0b8fda8c37cc8,-73.97943602217596,40.745180776401206,2012-07-04 18:04:54+00:00,20_5,2012-07-04 13:04:54,0.545069,4bf58dd8d48988d100951735,1,NoCat
121232,673,4b70db37f964a520d3312de3,-73.99483955812065,40.6331718073923,2012-07-04 18:06:03+00:00,673_25,2012-07-04 13:06:03,0.545868,4bf58dd8d48988d100951735,1,NoCat
121257,891,4ff4271ae4b0b8fda8c37cc8,-73.97943602217596,40.745180776401206,2012-07-04 18:18:13+00:00,891_51,2012-07-04 13:18:13,0.554317,4bf58dd8d48988d100951735,1,NoCat
121261,185,4f1a558ae4b0d7904185f778,-74.06288376421803,40.96541694223362,2012-07-04 18:20:25+00:00,185_74,2012-07-04 13:20:25,0.555845,4bf58dd8d48988d100951735,1,NoCat
121266,675,4b69efa9f964a52014bd2be3,-73.949633,40.772298,2012-07-04 18:24:34+00:00,675_4,2012-07-04 13:24:34,0.558727,4bf58dd8d48988d100951735,1,NoCat
121274,974,4f6c5d3fe4b0f577d0d4c309,-73.93213304102109,40.74739874050452,2012-07-04 18:29:40+00:00,974_56,2012-07-04 13:29:40,0.562269,4bf58dd8d48988d100951735,1,NoCat
121326,458,4ce1ef8278ddf04d7450ae98,-73.88742539590584,40.64261191193609,2012-07-04 18:57:36+00:00,458_79,2012-07-04 13:57:36,0.581667,4bf58dd8d48988d100951735,1,NoCat
121349,207,4d7d446979c4b1f736610af3,-74.09999110638731,40.85037085897802,2012-07-04 19:20:37+00:00,207_49,2012-07-04 14:20:37,0.597650,4bf58dd8d48988d100951735,1,NoCat
121353,638,44d8c0faf964a52078361fe3,-73.954047,40.774772,2012-07-04 19:23:55+00:00,638_56,2012-07-04 14:23:55,0.599942,4bf58dd8d48988d100951735,1,NoCat
121404,120,4ff4271ae4b0b8fda8c37cc8,-73.97943602217596,40.745180776401206,2012-07-04 19:58:15+00:00,120_58,2012-07-04 14:58:15,0.623785,4bf58dd8d48988d100951735,1,NoCat
121423,740,4d291bbe6e27a1435d752124,-74.03197288513182,40.72678719273266,2012-07-04 20:23:36+00:00,740_3,2012-07-04 15:23:36,0.641389,4bf58dd8d48988d100951735,1,NoCat
121430,507,4da3e303573d1456ad53227d,-73.95983547713533,40.68945599959108,2012-07-04 20:31:32+00:00,507_13,2012-07-04 15:31:32,0.646898,4bf58dd8d48988d100951735,1,NoCat
121436,586,4d5b409222ad2d43527ce695,-73.98300006491331,40.73909767536907,2012-07-04 20:37:30+00:00,586_4,2012-07-04 15:37:30,0.651042,4bf58dd8d48988d100951735,1,NoCat
121443,185,4f3020f6e4b007725d366bf1,-74.06296407859656,40.965446426312695,2012-07-04 20:41:52+00:00,185_74,2012-07-04 15:41:52,0.654074,4bf58dd8d48988d100951735,1,NoCat
121473,246,4f280555e4b04e256a110c94,-73.96144262467183,40.75892783097537,2012-07-04 21:10:18+00:00,246_29,2012-07-04 16:10:18,0.673819,4bf58dd8d48988d100951735,1,NoCat
121478,740,4eebfbab0aaf1d45b0374e3a,-74.03214954440953,40.73148465784276,2012-07-04 21:12:32+00:00,740_3,2012-07-04 16:12:32,0.675370,4bf58dd8d48988d100951735,1,NoCat
121499,185,4ef6571c722e34060e72b97f,-74.06292392141155,40.96532877881822,2012-07-04 21:33:20+00:00,185_74,2012-07-04 16:33:20,0.689815,4bf58dd8d48988d100951735,1,NoCat
121517,20,4f3da934e4b038a0543d29f6,-73.977274,40.614733,2012-07-04 21:59:22+00:00,20_5,2012-07-04 16:59:22,0.707894,4bf58dd8d48988d100951735,1,NoCat
121539,675,49da74aef964a5208b5e1fe3,-73.99150371551514,40.73001497344702,2012-07-04 22:23:54+00:00,675_4,2012-07-04 17:23:54,0.724931,4bf58dd8d48988d100951735,1,NoCat
121543,34,4bb5ec1fef159c742c2b75f7,-73.98959423050022,40.699168629214334,2012-07-04 22:29:13+00:00,34_28,2012-07-04 17:29:13,0.728623,4bf58dd8d48988d100951735,1,NoCat
121557,185,4db617c76e8179a9139d7b58,-74.06305251666667,40.96530185,2012-07-04 22:43:10+00:00,185_74,2012-07-04 17:43:10,0.738310,4bf58dd8d48988d100951735,1,NoCat
121592,740,4abbe19ef964a520548520e3,-74.06304359436035,40.732267009830224,2012-07-04 23:15:08+00:00,740_3,2012-07-04 18:15:08,0.760509,4bf58dd8d48988d100951735,1,NoCat
121598,938,4ff4c10ce4b01d081f52b0b8,-73.99120686837627,40.75167775771431,2012-07-04 23:16:39+00:00,938_4,2012-07-04 18:16:39,0.761563,4bf58dd8d48988d100951735,1,NoCat
121645,185,4d1b81e99aa5548136c5cee0,-74.06289523770276,40.96516606425115,2012-07-05 00:03:21+00:00,185_74,2012-07-04 19:03:21,0.793993,4bf58dd8d48988d100951735,1,NoCat
121664,740,4fbc6f4fa17c3adc648083f2,-74.0828838592642,40.714861605683645,2012-07-05 00:30:01+00:00,740_3,2012-07-04 19:30:01,0.812512,4bf58dd8d48988d100951735,1,NoCat
121669,185,4d3260b2511760fc57f4e2bd,-74.0628079,40.96533795,2012-07-05 00:35:00+00:00,185_74,2012-07-04 19:35:00,0.815972,4bf58dd8d48988d100951735,1,NoCat
121686,185,4d0304fc54d0236ac1a2e6d5,-74.06281492329502,40.96537083236714,2012-07-05 00:49:49+00:00,185_74,2012-07-04 19:49:49,0.826262,4bf58dd8d48988d100951735,1,NoCat
121687,872,4bfa85ed5317a59307c0027f,-73.96798610687256,40.80276513058523,2012-07-05 00:51:16+00:00,872_10,2012-07-04 19:51:16,0.827269,4bf58dd8d48988d100951735,1,NoCat
121691,483,43a72ba0f964a520672c1fe3,-73.99048715829849,40.73416736029532,2012-07-05 01:00:37+00:00,483_11,2012-07-04 20:00:37,0.833762,4bf58dd8d48988d100951735,1,NoCat
121704,396,4ff4c10ce4b01d081f52b0b8,-73.99120686837627,40.75167775771431,2012-07-05 01:06:24+00:00,396_59,2012-07-04 20:06:24,0.837778,4bf58dd8d48988d100951735,1,NoCat
121715,640,4ff4271ae4b0b8fda8c37cc8,-73.97943602217596,40.745180776401206,2012-07-05 01:13:57+00:00,640_5,2012-07-04 20:13:57,0.843021,4bf58dd8d48988d100951735,1,NoCat
121741,185,4cf526178333224b089d1e8e,-74.06280344980541,40.96532194280211,2012-07-05 01:42:45+00:00,185_74,2012-07-04 20:42:45,0.863021,4bf58dd8d48988d100951735,1,NoCat
121764,311,4ef217cc8b81368cf7ea50c3,-73.74190167904314,40.72554094394651,2012-07-05 02:02:53+00:00,311_5,2012-07-04 21:02:53,0.877002,4bf58dd8d48988d100951735,1,NoCat
121786,185,4ebc10798231dffdaf6139c6,-74.0603022124755,40.96183293901183,2012-07-05 02:24:46+00:00,185_74,2012-07-04 21:24:46,0.892199,4bf58dd8d48988d100951735,1,NoCat
121811,65,4b021b27f964a520bf4722e3,-74.04415237421385,40.76013133908869,2012-07-05 03:06:05+00:00,65_44,2012-07-04 22:06:05,0.920891,4bf58dd8d48988d100951735,1,NoCat
121828,946,4c858caedc018cfaff66e96c,-73.77720316925277,40.66144136986824,2012-07-05 03:27:41+00:00,946_4,2012-07-04 22:27:41,0.935891,4bf58dd8d48988d100951735,1,NoCat
121834,185,4d3260b2511760fc57f4e2bd,-74.0628079,40.96533795,2012-07-05 03:33:26+00:00,185_74,2012-07-04 22:33:26,0.939884,4bf58dd8d48988d100951735,1,NoCat
121847,974,4ff4271ae4b0b8fda8c37cc8,-73.97943602217596,40.745180776401206,2012-07-05 03:58:07+00:00,974_56,2012-07-04 22:58:07,0.957025,4bf58dd8d48988d100951735,1,NoCat
121852,974,4e17c6cbc65b6bfb5908b462,-73.92597321669481,40.74870949127519,2012-07-05 04:03:16+00:00,974_56,2012-07-04 23:03:16,0.960602,4bf58dd8d48988d100951735,1,NoCat
121854,842,4dfdcb64227185f38b9979e8,-73.91834636014222,40.76071686239771,2012-07-05 04:03:22+00:00,842_20,2012-07-04 23:03:22,0.960671,4bf58dd8d48988d100951735,1,NoCat
121858,974,4aa5c657f964a5206d4920e3,-73.90296936035156,40.745793884066536,2012-07-05 04:05:00+00:00,974_56,2012-07-04 23:05:00,0.961806,4bf58dd8d48988d100951735,1,NoCat
121859,974,4aa5c657f964a5206d4920e3,-73.90296936035156,40.745793884066536,2012-07-05 04:05:24+00:00,974_56,2012-07-04 23:05:24,0.962083,4bf58dd8d48988d100951735,1,NoCat
121864,974,4a513b17f964a520d2b01fe3,-73.81001472473143,40.69902344282463,2012-07-05 04:14:25+00:00,974_56,2012-07-04 23:14:25,0.968345,4bf58dd8d48988d100951735,1,NoCat
121896,185,4bb90257314e9521b509499d,-74.06760603189468,40.965810267788015,2012-07-05 05:35:02+00:00,185_74,2012-07-05 00:35:02,0.024329,4bf58dd8d48988d100951735,1,NoCat
121918,974,4c623ec779d1e21e08cfd515,-73.8066996080942,40.67209207473571,2012-07-05 06:34:43+00:00,974_56,2012-07-05 01:34:43,0.065775,4bf58dd8d48988d100951735,1,NoCat
121919,974,4f9c3302e4b0f1efa7ea0e56,-73.80651578950645,40.67178890039381,2012-07-05 06:35:02+00:00,974_56,2012-07-05 01:35:02,0.065995,4bf58dd8d48988d100951735,1,NoCat
121920,974,4ea37694b6347b99683dcb09,-73.8066029548645,40.67172008474036,2012-07-05 06:35:22+00:00,974_56,2012-07-05 01:35:22,0.066227,4bf58dd8d48988d100951735,1,NoCat
121921,974,4e711b581f6e0740a8d7d387,-73.81906986236572,40.669929843442304,2012-07-05 06:35:45+00:00,974_56,2012-07-05 01:35:45,0.066493,4bf58dd8d48988d100951735,1,NoCat
121923,974,4e8725b5b634744399350cbe,-73.81928503219687,40.67583311060811,2012-07-05 06:36:13+00:00,974_56,2012-07-05 01:36:13,0.066817,4bf58dd8d48988d100951735,1,NoCat
121933,458,4ba16222f964a52033b237e3,-73.88456012878386,40.64948659088982,2012-07-05 07:22:18+00:00,458_79,2012-07-05 02:22:18,0.098819,4bf58dd8d48988d100951735,1,NoCat
121976,458,4e271458149503e3719cd115,-73.89617597185178,40.64906765955578,2012-07-05 10:05:21+00:00,458_79,2012-07-05 05:05:21,0.212049,4bf58dd8d48988d100951735,1,NoCat
121977,185,4bd7282e5631c9b6e315a730,-74.06305586641602,40.96522921442873,2012-07-05 10:06:17+00:00,185_75,2012-07-05 05:06:17,0.212697,4bf58dd8d48988d100951735,1,NoCat
121977,185,4bd7282e5631c9b6e315a730,-74.06305586641602,40.96522921442873,2012-07-05 10:06:17+00:00,185_74,2012-07-05 05:06:17,0.212697,4bf58dd8d48988d100951735,1,NoCat
121985,458,4d069c5be350b60c7c428e42,-73.89949321746826,40.65059217489343,2012-07-05 10:23:56+00:00,458_79,2012-07-05 05:23:56,0.224954,4bf58dd8d48988d100951735,1,NoCat
121987,763,4b76cf7af964a520d3602ee3,-73.9615085721016,40.65526229575358,2012-07-05 10:29:13+00:00,763_5,2012-07-05 05:29:13,0.228623,4bf58dd8d48988d100951735,1,NoCat
121990,458,4a4d10fbf964a52082ad1fe3,-73.90339851379395,40.67837610578439,2012-07-05 10:30:02+00:00,458_79,2012-07-05 05:30:02,0.229190,4bf58dd8d48988d100951735,1,NoCat
121991,431,4b3cd805f964a520218825e3,-74.1773271560669,40.69576975606927,2012-07-05 10:31:36+00:00,431_8,2012-07-05 05:31:36,0.230278,4bf58dd8d48988d100951735,1,NoCat
121999,396,4b16d62bf964a52027be23e3,-73.94225355773854,40.8465421197321,2012-07-05 10:50:10+00:00,396_59,2012-07-05 05:50:10,0.243171,4bf58dd8d48988d100951735,1,NoCat
122001,396,4be42c292457a59316d4a915,-73.94103527069092,40.8463461517002,2012-07-05 10:54:43+00:00,396_59,2012-07-05 05:54:43,0.246331,4bf58dd8d48988d100951735,1,NoCat
122005,763,4acf73def964a520c8d320e3,-73.99122982397773,40.75303705108062,2012-07-05 11:00:01+00:00,763_5,2012-07-05 06:00:01,0.250012,4bf58dd8d48988d100951735,1,NoCat
122010,458,4b367d28f964a520963625e3,-73.97264242172241,40.76487640472523,2012-07-05 11:08:31+00:00,458_79,2012-07-05 06:08:31,0.255914,4bf58dd8d48988d100951735,1,NoCat
122014,472,4cbc63b976ad9c7435e5e7cb,-73.79992961883545,40.70253724602918,2012-07-05 11:11:06+00:00,472_15,2012-07-05 06:11:06,0.257708,4bf58dd8d48988d100951735,1,NoCat
122019,458,4ba41457f964a5203f7f38e3,-73.97216999131817,40.76245410504188,2012-07-05 11:16:26+00:00,458_79,2012-07-05 06:16:26,0.261412,4bf58dd8d48988d100951735,1,NoCat
122024,951,4c799c17bd346dcb2423f6ef,-73.93010370763155,40.86107855194721,2012-07-05 11:28:42+00:00,951_62,2012-07-05 06:28:42,0.269931,4bf58dd8d48988d100951735,1,NoCat
122037,2,4bf13b20b315c9b6a5bd93ff,-73.97417879506523,40.59009477009124,2012-07-05 11:40:56+00:00,2_5,2012-07-05 06:40:56,0.278426,4bf58dd8d48988d100951735,1,NoCat
122049,447,4c7c3286247cb60c7f7a5d5e,-74.16505034910999,40.78009388651336,2012-07-05 11:50:57+00:00,447_2,2012-07-05 06:50:57,0.285382,4bf58dd8d48988d100951735,1,NoCat
122059,951,4b06d110f964a520c3f022e3,-73.93261525573462,40.85895411971588,2012-07-05 11:59:38+00:00,951_62,2012-07-05 06:59:38,0.291412,4bf58dd8d48988d100951735,1,NoCat
122067,891,4ba8a9a9f964a5206ee539e3,-74.0758752822876,40.88302032878746,2012-07-05 12:03:45+00:00,891_51,2012-07-05 07:03:45,0.294271,4bf58dd8d48988d100951735,1,NoCat
122115,137,4d7a3d77fed6a09338d79e56,-73.99139625200611,40.73091410131154,2012-07-05 12:19:32+00:00,137_4,2012-07-05 07:19:32,0.305231,4bf58dd8d48988d100951735,1,NoCat
122130,431,4b85a31cf964a520296a31e3,-73.99804159998894,40.74590514014295,2012-07-05 12:28:11+00:00,431_8,2012-07-05 07:28:11,0.311238,4bf58dd8d48988d100951735,1,NoCat
122166,431,4a871b30f964a5209a0220e3,-74.00481820106506,40.74139632588608,2012-07-05 12:51:08+00:00,431_8,2012-07-05 07:51:08,0.327176,4bf58dd8d48988d100951735,1,NoCat
122167,145,4cd7f12a7bb06dcb988d9fb2,-73.98446559906006,40.74226610630077,2012-07-05 12:51:33+00:00,145_22,2012-07-05 07:51:33,0.327465,4bf58dd8d48988d100951735,1,NoCat
122169,872,4bfa85ed5317a59307c0027f,-73.96798610687256,40.80276513058523,2012-07-05 12:53:57+00:00,872_10,2012-07-05 07:53:57,0.329132,4bf58dd8d48988d100951735,1,NoCat
122205,754,4bd63cad6798ef3b7ce9648d,-73.98486527831999,40.77085290125466,2012-07-05 13:12:49+00:00,754_11,2012-07-05 08:12:49,0.342234,4bf58dd8d48988d100951735,1,NoCat
122242,757,4f8d7199e4b005ba10ce6617,-74.17148335737132,40.917243450801394,2012-07-05 13:28:17+00:00,757_14,2012-07-05 08:28:17,0.352975,4bf58dd8d48988d100951735,1,NoCat
122245,659,4d7e60eb564b8cfa2ac8f064,-73.98580074776223,40.694305497686045,2012-07-05 13:30:02+00:00,659_17,2012-07-05 08:30:02,0.354190,4bf58dd8d48988d100951735,1,NoCat
122254,207,4b06ab0bf964a5206dee22e3,-74.05635523868078,40.88375077190847,2012-07-05 13:33:45+00:00,207_49,2012-07-05 08:33:45,0.356771,4bf58dd8d48988d100951735,1,NoCat
122255,207,4e37e5de1838d056d2767a96,-74.0560569175523,40.88244785772192,2012-07-05 13:34:10+00:00,207_49,2012-07-05 08:34:10,0.357060,4bf58dd8d48988d100951735,1,NoCat
122256,207,4f2ac616e4b05997ed6584ef,-74.05599954805066,40.882576991855856,2012-07-05 13:34:31+00:00,207_49,2012-07-05 08:34:31,0.357303,4bf58dd8d48988d100951735,1,NoCat
122256,207,4f2ac616e4b05997ed6584ef,-74.05599954805066,40.882576991855856,2012-07-05 13:34:31+00:00,207_50,2012-07-05 08:34:31,0.357303,4bf58dd8d48988d100951735,1,NoCat
122259,185,4b864e7af964a520738531e3,-74.07368968333333,40.967786,2012-07-05 13:36:33+00:00,185_75,2012-07-05 08:36:33,0.358715,4bf58dd8d48988d100951735,1,NoCat
122267,675,4a8ae51ef964a520c10a20e3,-73.99093140094458,40.745495294371,2012-07-05 13:41:24+00:00,675_4,2012-07-05 08:41:24,0.362083,4bf58dd8d48988d100951735,1,NoCat
122289,754,4b6ee75af964a52011d02ce3,-73.98592472076416,40.77079184896987,2012-07-05 14:01:19+00:00,754_11,2012-07-05 09:01:19,0.375914,4bf58dd8d48988d100951735,1,NoCat
122291,239,4c6d8a2d65eda093cfec4ed0,-73.83074965216159,40.715005630180826,2012-07-05 14:06:33+00:00,239_2,2012-07-05 09:06:33,0.379549,4bf58dd8d48988d100951735,1,NoCat
122303,65,4d66b1ef84f28cfa548a6e69,-73.992149,40.80494,2012-07-05 14:19:53+00:00,65_44,2012-07-05 09:19:53,0.388808,4bf58dd8d48988d100951735,1,NoCat
122326,643,4b072cbcf964a520cdf822e3,-74.25571203231812,40.79467578552487,2012-07-05 14:47:02+00:00,643_20,2012-07-05 09:47:02,0.407662,4bf58dd8d48988d100951735,1,NoCat
122331,1055,4add27e4f964a520586421e3,-73.98240566253662,40.73177921058233,2012-07-05 14:53:48+00:00,1055_28,2012-07-05 09:53:48,0.412361,4bf58dd8d48988d100951735,1,NoCat
122336,185,4d3e1b47557d6dcb4c484b44,-74.06280286666667,40.96535005,2012-07-05 14:59:41+00:00,185_75,2012-07-05 09:59:41,0.416447,4bf58dd8d48988d100951735,1,NoCat
122384,754,4c0f17e4d64c0f47d05a295d,-73.98463726043701,40.77040183589408,2012-07-05 15:49:33+00:00,754_11,2012-07-05 10:49:33,0.451076,4bf58dd8d48988d100951735,1,NoCat
122385,458,4ba41457f964a5203f7f38e3,-73.97216999131817,40.76245410504188,2012-07-05 15:52:04+00:00,458_79,2012-07-05 10:52:04,0.452824,4bf58dd8d48988d100951735,1,NoCat
122392,754,4c879d1bb504a1435cd6b71c,-73.98410197779206,40.77056711201932,2012-07-05 16:02:28+00:00,754_11,2012-07-05 11:02:28,0.460046,4bf58dd8d48988d100951735,1,NoCat
122395,673,4c12424fb2510f47ea45c498,-73.992483,40.635281,2012-07-05 16:07:20+00:00,673_25,2012-07-05 11:07:20,0.463426,4bf58dd8d48988d100951735,1,NoCat
122396,365,4b46cdc4f964a520732826e3,-74.06785011291504,40.80991152281341,2012-07-05 16:08:33+00:00,365_44,2012-07-05 11:08:33,0.464271,4bf58dd8d48988d100951735,1,NoCat
122417,296,4ab172a4f964a520816920e3,-73.98669719696045,40.754913216520784,2012-07-05 16:26:36+00:00,296_16,2012-07-05 11:26:36,0.476806,4bf58dd8d48988d100951735,1,NoCat
122434,185,4f22c7bde4b0b2f98daff0dc,-74.06283213352812,40.96535501903463,2012-07-05 16:37:59+00:00,185_75,2012-07-05 11:37:59,0.484711,4bf58dd8d48988d100951735,1,NoCat
122462,2,4a4d10fbf964a52082ad1fe3,-73.90339851379395,40.67837610578439,2012-07-05 17:06:47+00:00,2_5,2012-07-05 12:06:47,0.504711,4bf58dd8d48988d100951735,1,NoCat
122511,974,4f6c5d3fe4b0f577d0d4c309,-73.93213304102109,40.74739874050452,2012-07-05 17:42:41+00:00,974_56,2012-07-05 12:42:41,0.529641,4bf58dd8d48988d100951735,1,NoCat
122511,974,4f6c5d3fe4b0f577d0d4c309,-73.93213304102109,40.74739874050452,2012-07-05 17:42:41+00:00,974_57,2012-07-05 12:42:41,0.529641,4bf58dd8d48988d100951735,1,NoCat
122517,872,4d4d70c9b887a1cd88cabba0,-73.96618902683258,40.80486852367005,2012-07-05 17:46:15+00:00,872_10,2012-07-05 12:46:15,0.532118,4bf58dd8d48988d100951735,1,NoCat
122526,185,4cf526178333224b089d1e8e,-74.06280344980541,40.96532194280211,2012-07-05 17:56:27+00:00,185_75,2012-07-05 12:56:27,0.539201,4bf58dd8d48988d100951735,1,NoCat
122539,638,4e87e08d93ad69fee81d7c9d,-73.86778111008127,40.85432363277056,2012-07-05 18:13:21+00:00,638_57,2012-07-05 13:13:21,0.550937,4bf58dd8d48988d100951735,1,NoCat
122539,638,4e87e08d93ad69fee81d7c9d,-73.86778111008127,40.85432363277056,2012-07-05 18:13:21+00:00,638_56,2012-07-05 13:13:21,0.550937,4bf58dd8d48988d100951735,1,NoCat
122550,108,4af30de2f964a52026ea21e3,-73.99372622924066,40.76219788831408,2012-07-05 18:24:37+00:00,108_10,2012-07-05 13:24:37,0.558762,4bf58dd8d48988d100951735,1,NoCat
122556,185,4f1a558ae4b0d7904185f778,-74.06288376421803,40.96541694223362,2012-07-05 18:32:10+00:00,185_75,2012-07-05 13:32:10,0.564005,4bf58dd8d48988d100951735,1,NoCat
122583,185,4f3020f6e4b007725d366bf1,-74.06296407859656,40.965446426312695,2012-07-05 19:03:00+00:00,185_75,2012-07-05 14:03:00,0.585417,4bf58dd8d48988d100951735,1,NoCat
122584,185,4d8f74cf1716a143e3ed4af7,-74.06291968333333,40.96541698333333,2012-07-05 19:03:21+00:00,185_75,2012-07-05 14:03:21,0.585660,4bf58dd8d48988d100951735,1,NoCat
122595,311,4ef217cc8b81368cf7ea50c3,-73.74190167904314,40.72554094394651,2012-07-05 19:10:18+00:00,311_5,2012-07-05 14:10:18,0.590486,4bf58dd8d48988d100951735,1,NoCat
122596,472,4f984ef3e4b0a6559c7cc3c4,-73.96144836446048,40.798426203927626,2012-07-05 19:16:22+00:00,472_15,2012-07-05 14:16:22,0.594699,4bf58dd8d48988d100951735,1,NoCat
122596,472,4f984ef3e4b0a6559c7cc3c4,-73.96144836446048,40.798426203927626,2012-07-05 19:16:22+00:00,472_16,2012-07-05 14:16:22,0.594699,4bf58dd8d48988d100951735,1,NoCat
122615,938,40abf500f964a52035f31ee3,-73.99764060974121,40.73083612189599,2012-07-05 19:35:25+00:00,938_4,2012-07-05 14:35:25,0.607928,4bf58dd8d48988d100951735,1,NoCat
