,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
53321,894,4e8400f36c250c1bbe263c26,-73.91834636014222,40.66186359728481,2012-05-07 12:34:30+00:00,894_2,2012-05-07 07:34:30,0.315625,4bf58dd8d48988d100951735,1,NoCat
53332,384,4bf14dbe564c0f473f366d49,-73.97712595918333,40.73944138679658,2012-05-07 12:40:58+00:00,384_24,2012-05-07 07:40:58,0.320116,4bf58dd8d48988d100951735,1,NoCat
53361,529,4bf6bda6b182c9b66869745a,-74.00571405887604,40.71021491165874,2012-05-07 12:51:26+00:00,529_28,2012-05-07 07:51:26,0.327384,4bf58dd8d48988d100951735,1,NoCat
53390,81,49f5ef43f964a520d86b1fe3,-73.98321568965912,40.75271883902363,2012-05-07 13:01:01+00:00,81_12,2012-05-07 08:01:01,0.334039,4bf58dd8d48988d100951735,1,NoCat
53397,281,4c17d9974ff90f47a9890d49,-74.15280867121942,40.74710920467287,2012-05-07 13:03:41+00:00,281_23,2012-05-07 08:03:41,0.335891,4bf58dd8d48988d100951735,1,NoCat
53408,458,4b3a1855f964a520026125e3,-73.98738384246826,40.69147464622913,2012-05-07 13:06:14+00:00,458_35,2012-05-07 08:06:14,0.337662,4bf58dd8d48988d100951735,1,NoCat
53452,396,4b02f41ff964a520614b22e3,-73.96387054002031,40.81063408044912,2012-05-07 13:20:07+00:00,396_24,2012-05-07 08:20:07,0.347303,4bf58dd8d48988d100951735,1,NoCat
53456,396,4a699cddf964a520f3cb1fe3,-73.96448956666666,40.80704983333333,2012-05-07 13:20:38+00:00,396_24,2012-05-07 08:20:38,0.347662,4bf58dd8d48988d100951735,1,NoCat
53462,281,4d0a9b2f27f8a35dd0432713,-74.15257036685944,40.747048,2012-05-07 13:21:16+00:00,281_23,2012-05-07 08:21:16,0.348102,4bf58dd8d48988d100951735,1,NoCat
53464,458,4ed417828231b9ef8cdf7cd4,-73.98802175204773,40.69604841969268,2012-05-07 13:22:07+00:00,458_35,2012-05-07 08:22:07,0.348692,4bf58dd8d48988d100951735,1,NoCat
53469,529,4b02c41cf964a520c14922e3,-74.00208234786987,40.7117844949098,2012-05-07 13:24:06+00:00,529_28,2012-05-07 08:24:06,0.350069,4bf58dd8d48988d100951735,1,NoCat
53473,544,4a6f67e3f964a52018d61fe3,-73.96459948263352,40.76078404947997,2012-05-07 13:25:30+00:00,544_0,2012-05-07 08:25:30,0.351042,4bf58dd8d48988d100951735,1,NoCat
53481,494,4283ee00f964a5209d221fe3,-74.00100198012031,40.75671096305903,2012-05-07 13:30:15+00:00,494_5,2012-05-07 08:30:15,0.354340,4bf58dd8d48988d100951735,1,NoCat
53508,281,4b3a1551f964a520e06025e3,-74.14632914353639,40.79751876019981,2012-05-07 13:40:18+00:00,281_23,2012-05-07 08:40:18,0.361319,4bf58dd8d48988d100951735,1,NoCat
53511,891,4e7e6b125503f21e714e6906,-73.96537147003376,40.84637533928019,2012-05-07 13:40:44+00:00,891_21,2012-05-07 08:40:44,0.361620,4bf58dd8d48988d100951735,1,NoCat
53512,891,4ec1e417f5b9abc8bcde8598,-73.96537147003376,40.84637533928019,2012-05-07 13:40:57+00:00,891_21,2012-05-07 08:40:57,0.361771,4bf58dd8d48988d100951735,1,NoCat
53525,773,4d15545cbb488cfaf6c29ed4,-74.0434956550598,40.88595663003309,2012-05-07 13:47:35+00:00,773_4,2012-05-07 08:47:35,0.366377,4bf58dd8d48988d100951735,1,NoCat
53534,483,4d85caba5091370410239e5b,-73.94704095767233,40.63147850066373,2012-05-07 13:52:46+00:00,483_5,2012-05-07 08:52:46,0.369977,4bf58dd8d48988d100951735,1,NoCat
53545,852,4e9f38f65c5c8cb41c4a3028,-73.98861286772178,40.73692492643787,2012-05-07 14:00:19+00:00,852_2,2012-05-07 09:00:19,0.375220,4bf58dd8d48988d100951735,1,NoCat
53554,372,49d164f1f964a5207c5b1fe3,-74.00625367536026,40.72050868693853,2012-05-07 14:05:03+00:00,372_9,2012-05-07 09:05:03,0.378507,4bf58dd8d48988d100951735,1,NoCat
53560,280,4a3d735cf964a5204ba21fe3,-73.98254093268189,40.75130811204832,2012-05-07 14:08:19+00:00,280_23,2012-05-07 09:08:19,0.380775,4bf58dd8d48988d100951735,1,NoCat
53569,384,4b6c5958f964a5209e322ce3,-73.98639187027493,40.69372396558499,2012-05-07 14:17:42+00:00,384_24,2012-05-07 09:17:42,0.387292,4bf58dd8d48988d100951735,1,NoCat
53570,384,4ce2a056ffcf3704bed62c82,-73.98600161483961,40.693437826390245,2012-05-07 14:17:53+00:00,384_24,2012-05-07 09:17:53,0.387419,4bf58dd8d48988d100951735,1,NoCat
53580,702,4b6bb92ef964a520b7162ce3,-73.81592631340027,40.60837736891878,2012-05-07 14:25:50+00:00,702_19,2012-05-07 09:25:50,0.392940,4bf58dd8d48988d100951735,1,NoCat
53592,280,4b4cd39ff964a5207ac026e3,-73.98011325277379,40.74631728367554,2012-05-07 14:32:43+00:00,280_23,2012-05-07 09:32:43,0.397720,4bf58dd8d48988d100951735,1,NoCat
53598,483,4b3613a9f964a520013025e3,-73.89894920251417,40.59024368944973,2012-05-07 14:34:23+00:00,483_5,2012-05-07 09:34:23,0.398877,4bf58dd8d48988d100951735,1,NoCat
53612,246,4a426fc3f964a520dda51fe3,-73.97227764129639,40.76081329459152,2012-05-07 14:41:27+00:00,246_15,2012-05-07 09:41:27,0.403785,4bf58dd8d48988d100951735,1,NoCat
53614,458,4c87a82556e03704a41cb4a3,-73.98809061998695,40.695929471542186,2012-05-07 14:42:19+00:00,458_35,2012-05-07 09:42:19,0.404387,4bf58dd8d48988d100951735,1,NoCat
53624,439,4f09c266e4b0aa2dc7b04f86,-73.84703217547963,40.78910466177326,2012-05-07 14:48:01+00:00,439_27,2012-05-07 09:48:01,0.408345,4bf58dd8d48988d100951735,1,NoCat
53630,623,4c81086adc018cfaa883c16c,-73.99058103561401,40.70253724602918,2012-05-07 14:50:00+00:00,623_24,2012-05-07 09:50:00,0.409722,4bf58dd8d48988d100951735,1,NoCat
53631,100,4db745a50437af5fb4c8f48b,-73.978902270956,40.79173406918958,2012-05-07 14:50:48+00:00,100_22,2012-05-07 09:50:48,0.410278,4bf58dd8d48988d100951735,1,NoCat
53633,100,4db745a50437af5fb4c8f48b,-73.978902270956,40.79173406918958,2012-05-07 14:51:08+00:00,100_22,2012-05-07 09:51:08,0.410509,4bf58dd8d48988d100951735,1,NoCat
53643,1051,4a8c017df964a520dc0c20e3,-73.99025420849364,40.7524323390344,2012-05-07 14:57:53+00:00,1051_14,2012-05-07 09:57:53,0.415197,4bf58dd8d48988d100951735,1,NoCat
53649,212,4b0a9290f964a520352523e3,-73.98998447863148,40.74202374678596,2012-05-07 15:03:26+00:00,212_11,2012-05-07 10:03:26,0.419051,4bf58dd8d48988d100951735,1,NoCat
53649,212,4b0a9290f964a520352523e3,-73.98998447863148,40.74202374678596,2012-05-07 15:03:26+00:00,212_12,2012-05-07 10:03:26,0.419051,4bf58dd8d48988d100951735,1,NoCat
53650,750,49b7ed6df964a52030531fe3,-73.98626804351807,40.756489872673846,2012-05-07 15:04:18+00:00,750_7,2012-05-07 10:04:18,0.419653,4bf58dd8d48988d100951735,1,NoCat
53652,773,4dc0b7c145dd472e9b67c56b,-74.04789447784424,40.86251125655752,2012-05-07 15:04:23+00:00,773_4,2012-05-07 10:04:23,0.419711,4bf58dd8d48988d100951735,1,NoCat
53660,407,4a847222f964a520a1fc1fe3,-73.98486527831999,40.75755033809161,2012-05-07 15:08:59+00:00,407_2,2012-05-07 10:08:59,0.422905,4bf58dd8d48988d100951735,1,NoCat
53670,623,4c81086adc018cfaa883c16c,-73.99058103561401,40.70253724602918,2012-05-07 15:17:02+00:00,623_24,2012-05-07 10:17:02,0.428495,4bf58dd8d48988d100951735,1,NoCat
53673,439,4e04aa572271233b767de49e,-73.84579739274713,40.784130873393686,2012-05-07 15:18:16+00:00,439_27,2012-05-07 10:18:16,0.429352,4bf58dd8d48988d100951735,1,NoCat
53706,439,4b1280dbf964a520568a23e3,-73.84581462232683,40.78526853551638,2012-05-07 15:34:59+00:00,439_27,2012-05-07 10:34:59,0.440961,4bf58dd8d48988d100951735,1,NoCat
53712,365,4b46cdc4f964a520732826e3,-74.06785011291504,40.80991152281341,2012-05-07 15:37:02+00:00,365_20,2012-05-07 10:37:02,0.442384,4bf58dd8d48988d100951735,1,NoCat
53712,365,4b46cdc4f964a520732826e3,-74.06785011291504,40.80991152281341,2012-05-07 15:37:02+00:00,365_21,2012-05-07 10:37:02,0.442384,4bf58dd8d48988d100951735,1,NoCat
53713,272,4a652404f964a5205ec71fe3,-73.79473686218262,40.721664700472566,2012-05-07 15:37:05+00:00,272_8,2012-05-07 10:37:05,0.442419,4bf58dd8d48988d100951735,1,NoCat
53714,280,49e3a2b3f964a520a6621fe3,-73.98138,40.74697,2012-05-07 15:37:19+00:00,280_23,2012-05-07 10:37:19,0.442581,4bf58dd8d48988d100951735,1,NoCat
53719,773,4d15545cbb488cfaf6c29ed4,-74.0434956550598,40.88595663003309,2012-05-07 15:40:15+00:00,773_4,2012-05-07 10:40:15,0.444618,4bf58dd8d48988d100951735,1,NoCat
53722,439,4e121003a809291902bc4623,-73.84778739924586,40.79012656060537,2012-05-07 15:42:19+00:00,439_27,2012-05-07 10:42:19,0.446053,4bf58dd8d48988d100951735,1,NoCat
53751,643,4a7e033df964a5209ff01fe3,-74.25605535507202,40.79340869038084,2012-05-07 16:00:17+00:00,643_8,2012-05-07 11:00:17,0.458530,4bf58dd8d48988d100951735,1,NoCat
53762,531,4e677ea014952e0a12e7db30,-73.96168369564757,40.94216741212171,2012-05-07 16:10:25+00:00,531_17,2012-05-07 11:10:25,0.465567,4bf58dd8d48988d100951735,1,NoCat
53768,384,4ce691779f776ea8778f5222,-73.98605900539454,40.693603428130906,2012-05-07 16:14:51+00:00,384_24,2012-05-07 11:14:51,0.468646,4bf58dd8d48988d100951735,1,NoCat
53774,280,4bf16d7aef99c9b6c8495b42,-73.98198997255602,40.74733835203195,2012-05-07 16:17:58+00:00,280_23,2012-05-07 11:17:58,0.470810,4bf58dd8d48988d100951735,1,NoCat
53779,439,4c896e121dcd199c41a04c1b,-73.84778739924586,40.79012656060537,2012-05-07 16:22:15+00:00,439_27,2012-05-07 11:22:15,0.473785,4bf58dd8d48988d100951735,1,NoCat
53830,281,4c45d9df36d6a593d6716ca8,-74.16346213007058,40.74625307260463,2012-05-07 16:43:31+00:00,281_23,2012-05-07 11:43:31,0.488553,4bf58dd8d48988d100951735,1,NoCat
53871,902,4b44b650f964a5201afa25e3,-74.05562090890453,40.86284175229376,2012-05-07 17:03:41+00:00,902_9,2012-05-07 12:03:41,0.502558,4bf58dd8d48988d100951735,1,NoCat
53923,974,4a513b17f964a520d2b01fe3,-73.81001472473143,40.69902344282463,2012-05-07 17:28:17+00:00,974_18,2012-05-07 12:28:17,0.519641,4bf58dd8d48988d100951735,1,NoCat
53924,750,4e24577888774a43b786564c,-73.94186034276925,40.68499608789172,2012-05-07 17:28:18+00:00,750_7,2012-05-07 12:28:18,0.519653,4bf58dd8d48988d100951735,1,NoCat
53932,979,4a43c0aef964a520c6a61fe3,-74.04416981025437,40.60679958140643,2012-05-07 17:35:38+00:00,979_18,2012-05-07 12:35:38,0.524745,4bf58dd8d48988d100951735,1,NoCat
53935,1045,422f8e00f964a520f81f1fe3,-73.99335894406833,40.74339876222266,2012-05-07 17:40:27+00:00,1045_2,2012-05-07 12:40:27,0.528090,4bf58dd8d48988d100951735,1,NoCat
53937,429,4bccba5e8920b71351a39edc,-74.14854252965651,40.597721848677686,2012-05-07 17:41:08+00:00,429_0,2012-05-07 12:41:08,0.528565,4bf58dd8d48988d100951735,1,NoCat
53945,974,4e17c6cbc65b6bfb5908b462,-73.92597321669481,40.74870949127519,2012-05-07 17:45:40+00:00,974_18,2012-05-07 12:45:40,0.531713,4bf58dd8d48988d100951735,1,NoCat
53951,852,49be9addf964a520c4541fe3,-73.99090844530741,40.737282906043546,2012-05-07 17:47:04+00:00,852_2,2012-05-07 12:47:04,0.532685,4bf58dd8d48988d100951735,1,NoCat
53951,852,49be9addf964a520c4541fe3,-73.99090844530741,40.737282906043546,2012-05-07 17:47:04+00:00,852_3,2012-05-07 12:47:04,0.532685,4bf58dd8d48988d100951735,1,NoCat
53967,371,4e798074a809c2cd9bc5ce4c,-73.792836,40.780227,2012-05-07 17:54:09+00:00,371_27,2012-05-07 12:54:09,0.537604,4bf58dd8d48988d100951735,1,NoCat
53968,371,4f74d469e4b08bc8e4a7476c,-73.79287827403705,40.78001045760578,2012-05-07 17:54:23+00:00,371_27,2012-05-07 12:54:23,0.537766,4bf58dd8d48988d100951735,1,NoCat
53969,371,4e7980b4fa7600c1ffe698fc,-73.78896894871082,40.78168478226392,2012-05-07 17:54:41+00:00,371_27,2012-05-07 12:54:41,0.537975,4bf58dd8d48988d100951735,1,NoCat
53971,371,4e1a3fb62271b0e9720dd7f2,-73.78896894871082,40.78168478226392,2012-05-07 17:55:02+00:00,371_27,2012-05-07 12:55:02,0.538218,4bf58dd8d48988d100951735,1,NoCat
53974,429,4bccba5e8920b71351a39edc,-74.14854252965651,40.597721848677686,2012-05-07 17:56:10+00:00,429_0,2012-05-07 12:56:10,0.539005,4bf58dd8d48988d100951735,1,NoCat
54003,527,4aa7a44ef964a520e44c20e3,-73.99044933198735,40.74204093790964,2012-05-07 18:09:57+00:00,527_34,2012-05-07 13:09:57,0.548576,4bf58dd8d48988d100951735,1,NoCat
54034,974,4dc87d6ab0fbf26798b68206,-73.95293033028817,40.82737511714582,2012-05-07 18:29:15+00:00,974_18,2012-05-07 13:29:15,0.561979,4bf58dd8d48988d100951735,1,NoCat
54037,974,4e7cb926d22d882fa2db3f06,-73.95717144012451,40.825143762613614,2012-05-07 18:30:49+00:00,974_18,2012-05-07 13:30:49,0.563067,4bf58dd8d48988d100951735,1,NoCat
54038,974,4ec9763849010f98cee35863,-73.95371097439656,40.827039469744726,2012-05-07 18:31:23+00:00,974_19,2012-05-07 13:31:23,0.563461,4bf58dd8d48988d100951735,1,NoCat
54038,974,4ec9763849010f98cee35863,-73.95371097439656,40.827039469744726,2012-05-07 18:31:23+00:00,974_18,2012-05-07 13:31:23,0.563461,4bf58dd8d48988d100951735,1,NoCat
54039,272,4ba77b40f964a5202b9739e3,-73.79508018493652,40.72277054169368,2012-05-07 18:31:24+00:00,272_8,2012-05-07 13:31:24,0.563472,4bf58dd8d48988d100951735,1,NoCat
54045,344,4a553eadf964a520ebb31fe3,-73.98416519165039,40.67956402987482,2012-05-07 18:38:44+00:00,344_14,2012-05-07 13:38:44,0.568565,4bf58dd8d48988d100951735,1,NoCat
54052,335,4b61a925f964a520231c2ae3,-73.90887022018433,40.66263818239269,2012-05-07 18:43:36+00:00,335_21,2012-05-07 13:43:36,0.571944,4bf58dd8d48988d100951735,1,NoCat
54053,335,4c543f26a724e21eaa8712f6,-73.91544997078036,40.6555916703496,2012-05-07 18:43:52+00:00,335_21,2012-05-07 13:43:52,0.572130,4bf58dd8d48988d100951735,1,NoCat
54055,335,4ed2ceed61af476c0b7c346d,-73.90658830179062,40.660187498578246,2012-05-07 18:44:16+00:00,335_21,2012-05-07 13:44:16,0.572407,4bf58dd8d48988d100951735,1,NoCat
54055,335,4ed2ceed61af476c0b7c346d,-73.90658830179062,40.660187498578246,2012-05-07 18:44:16+00:00,335_22,2012-05-07 13:44:16,0.572407,4bf58dd8d48988d100951735,1,NoCat
54064,615,49de37c5f964a52036601fe3,-73.98212771273558,40.7751655018016,2012-05-07 18:48:58+00:00,615_30,2012-05-07 13:48:58,0.575671,4bf58dd8d48988d100951735,1,NoCat
54098,529,4b257718f964a5205a7224e3,-74.006383,40.711131380000005,2012-05-07 19:05:55+00:00,529_28,2012-05-07 14:05:55,0.587442,4bf58dd8d48988d100951735,1,NoCat
54104,384,4b8d5d69f964a5204af732e3,-73.98389160633087,40.74379022679562,2012-05-07 19:06:26+00:00,384_24,2012-05-07 14:06:26,0.587801,4bf58dd8d48988d100951735,1,NoCat
54107,384,4a679cbef964a520c9c91fe3,-73.98123813900243,40.74405907465752,2012-05-07 19:06:43+00:00,384_24,2012-05-07 14:06:43,0.587998,4bf58dd8d48988d100951735,1,NoCat
54113,384,4bfd63edf7c82d7f831d8e04,-73.98399867372817,40.74393865874401,2012-05-07 19:07:22+00:00,384_24,2012-05-07 14:07:22,0.588449,4bf58dd8d48988d100951735,1,NoCat
54115,384,4b5a2177f964a52027af28e3,-73.98286232535908,40.744900094545365,2012-05-07 19:07:39+00:00,384_24,2012-05-07 14:07:39,0.588646,4bf58dd8d48988d100951735,1,NoCat
54138,120,4bdc528dfed22d7fcea057c9,-73.99352073669434,40.60189764651378,2012-05-07 19:18:13+00:00,120_27,2012-05-07 14:18:13,0.595984,4bf58dd8d48988d100951735,1,NoCat
54141,458,4ba62142f964a520b43539e3,-73.99061002177434,40.69572209356557,2012-05-07 19:19:46+00:00,458_35,2012-05-07 14:19:46,0.597060,4bf58dd8d48988d100951735,1,NoCat
54141,458,4ba62142f964a520b43539e3,-73.99061002177434,40.69572209356557,2012-05-07 19:19:46+00:00,458_36,2012-05-07 14:19:46,0.597060,4bf58dd8d48988d100951735,1,NoCat
54150,365,4bf41b92cad2c9289e859b99,-73.98154805548008,40.77296038604625,2012-05-07 19:24:24+00:00,365_21,2012-05-07 14:24:24,0.600278,4bf58dd8d48988d100951735,1,NoCat
54156,413,4b4a486bf964a520368226e3,-73.7843406200409,40.74097362475528,2012-05-07 19:27:24+00:00,413_4,2012-05-07 14:27:24,0.602361,4bf58dd8d48988d100951735,1,NoCat
54169,409,49c27575f964a520f1551fe3,-73.9905595779419,40.73652697126574,2012-05-07 19:31:02+00:00,409_3,2012-05-07 14:31:02,0.604884,4bf58dd8d48988d100951735,1,NoCat
54200,29,4e94b7510cd60d94b53c0bf2,-73.98957252502441,40.77089747711729,2012-05-07 19:51:12+00:00,29_1,2012-05-07 14:51:12,0.618889,4bf58dd8d48988d100951735,1,NoCat
54202,120,43fa07c9f964a520d92f1fe3,-73.97761667053776,40.68456336807219,2012-05-07 19:51:46+00:00,120_27,2012-05-07 14:51:46,0.619282,4bf58dd8d48988d100951735,1,NoCat
54205,288,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-05-07 19:54:24+00:00,288_13,2012-05-07 14:54:24,0.621111,4bf58dd8d48988d100951735,1,NoCat
54213,894,49b7ed6df964a52030531fe3,-73.98626804351807,40.756489872673846,2012-05-07 19:56:59+00:00,894_2,2012-05-07 14:56:59,0.622905,4bf58dd8d48988d100951735,1,NoCat
54226,706,4dc936ef2271353fc8edaa31,-73.75119,40.679529905319214,2012-05-07 20:04:26+00:00,706_25,2012-05-07 15:04:26,0.628079,4bf58dd8d48988d100951735,1,NoCat
54227,706,4bc4a8a2920eb7139b0c1f2c,-73.75347375869751,40.68029630130162,2012-05-07 20:05:05+00:00,706_25,2012-05-07 15:05:05,0.628530,4bf58dd8d48988d100951735,1,NoCat
54229,706,4c3a1d102c8020a1f9d58d00,-73.7616360014,40.68066366502401,2012-05-07 20:07:21+00:00,706_25,2012-05-07 15:07:21,0.630104,4bf58dd8d48988d100951735,1,NoCat
54230,706,4bbfcfd3461576b0d4487932,-73.76331,40.68083,2012-05-07 20:07:48+00:00,706_25,2012-05-07 15:07:48,0.630417,4bf58dd8d48988d100951735,1,NoCat
54244,492,49b87b8cf964a52044531fe3,-74.0057623386383,40.72635525176133,2012-05-07 20:14:05+00:00,492_4,2012-05-07 15:14:05,0.634780,4bf58dd8d48988d100951735,1,NoCat
54251,706,4c59a8bfb05c1b8d1f50d6b1,-73.79117782747943,40.70239645717224,2012-05-07 20:16:30+00:00,706_25,2012-05-07 15:16:30,0.636458,4bf58dd8d48988d100951735,1,NoCat
54256,120,4d40485889616dcb9cf002b5,-73.981043006149,40.688073736593104,2012-05-07 20:20:04+00:00,120_27,2012-05-07 15:20:04,0.638935,4bf58dd8d48988d100951735,1,NoCat
54257,120,4ec101392c5b252c1a28429a,-73.97945323993258,40.6866771440928,2012-05-07 20:21:14+00:00,120_27,2012-05-07 15:21:14,0.639745,4bf58dd8d48988d100951735,1,NoCat
54283,29,41102700f964a520d60b1fe3,-73.98856401443481,40.75061379403183,2012-05-07 20:33:41+00:00,29_1,2012-05-07 15:33:41,0.648391,4bf58dd8d48988d100951735,1,NoCat
54284,281,4c45d9df36d6a593d6716ca8,-74.16346213007058,40.74625307260463,2012-05-07 20:33:59+00:00,281_23,2012-05-07 15:33:59,0.648600,4bf58dd8d48988d100951735,1,NoCat
54286,560,4f79a0cce4b06bb78057f47c,-73.89028487916683,40.86133198810645,2012-05-07 20:34:54+00:00,560_12,2012-05-07 15:34:54,0.649236,4bf58dd8d48988d100951735,1,NoCat
54291,615,4ec56c366c254debeb50c1c4,-73.99106339580494,40.73520973399571,2012-05-07 20:37:31+00:00,615_30,2012-05-07 15:37:31,0.651053,4bf58dd8d48988d100951735,1,NoCat
54304,281,4c17d9974ff90f47a9890d49,-74.15280867121942,40.74710920467287,2012-05-07 20:44:34+00:00,281_23,2012-05-07 15:44:34,0.655949,4bf58dd8d48988d100951735,1,NoCat
54321,615,4a663a8ef964a5203ec81fe3,-74.01041865348816,40.70718136353293,2012-05-07 20:55:29+00:00,615_30,2012-05-07 15:55:29,0.663530,4bf58dd8d48988d100951735,1,NoCat
54327,384,4f0ca4b1e4b0553e20725601,-73.98270736824254,40.74424119059385,2012-05-07 21:00:02+00:00,384_24,2012-05-07 16:00:02,0.666690,4bf58dd8d48988d100951735,1,NoCat
54327,384,4f0ca4b1e4b0553e20725601,-73.98270736824254,40.74424119059385,2012-05-07 21:00:02+00:00,384_25,2012-05-07 16:00:02,0.666690,4bf58dd8d48988d100951735,1,NoCat
54335,472,4cbc63b976ad9c7435e5e7cb,-73.79992961883545,40.70253724602918,2012-05-07 21:04:10+00:00,472_3,2012-05-07 16:04:10,0.669560,4bf58dd8d48988d100951735,1,NoCat
54336,928,4b186041f964a520bed123e3,-73.96357597575265,40.76791696540287,2012-05-07 21:04:55+00:00,928_7,2012-05-07 16:04:55,0.670081,4bf58dd8d48988d100951735,1,NoCat
54374,773,4c40d645520fa59375b2c8ac,-73.9176893234253,40.7469318369775,2012-05-07 21:24:36+00:00,773_5,2012-05-07 16:24:36,0.683750,4bf58dd8d48988d100951735,1,NoCat
54374,773,4c40d645520fa59375b2c8ac,-73.9176893234253,40.7469318369775,2012-05-07 21:24:36+00:00,773_4,2012-05-07 16:24:36,0.683750,4bf58dd8d48988d100951735,1,NoCat
54414,889,4c79b79381bca093e689fe14,-73.99709489010715,40.92564269204914,2012-05-07 21:47:24+00:00,889_23,2012-05-07 16:47:24,0.699583,4bf58dd8d48988d100951735,1,NoCat
54416,396,43fe1ba4f964a520f82f1fe3,-73.98976065994738,40.73673498897392,2012-05-07 21:50:28+00:00,396_24,2012-05-07 16:50:28,0.701713,4bf58dd8d48988d100951735,1,NoCat
54419,484,4cca1c3982bfa35df6e250c9,-73.95361626406626,40.696558013644136,2012-05-07 21:53:18+00:00,484_23,2012-05-07 16:53:18,0.703681,4bf58dd8d48988d100951735,1,NoCat
54448,1044,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-05-07 22:06:45+00:00,1044_15,2012-05-07 17:06:45,0.713021,4bf58dd8d48988d100951735,1,NoCat
54450,1044,4ed6316a2c5b3d826e649dbf,-73.97717474340911,40.75281239893301,2012-05-07 22:07:15+00:00,1044_15,2012-05-07 17:07:15,0.713368,4bf58dd8d48988d100951735,1,NoCat
54458,895,4ece4f0d29c223f92671e550,-73.77356931061856,40.91773270571011,2012-05-07 22:09:22+00:00,895_27,2012-05-07 17:09:22,0.714838,4bf58dd8d48988d100951735,1,NoCat
54473,281,4b9efd61f964a520b00e37e3,-74.16464567184448,40.74553377781002,2012-05-07 22:20:30+00:00,281_23,2012-05-07 17:20:30,0.722569,4bf58dd8d48988d100951735,1,NoCat
54475,173,4f67c6d5e4b0e34eb630101a,-73.88307005845945,40.75568181015381,2012-05-07 22:20:47+00:00,173_20,2012-05-07 17:20:47,0.722766,4bf58dd8d48988d100951735,1,NoCat
54494,458,4ba16222f964a52033b237e3,-73.88731055634743,40.64256911101708,2012-05-07 22:32:26+00:00,458_36,2012-05-07 17:32:26,0.730856,4bf58dd8d48988d100951735,1,NoCat
54512,891,4e7e6b125503f21e714e6906,-73.96537147003376,40.84637533928019,2012-05-07 22:37:41+00:00,891_21,2012-05-07 17:37:41,0.734502,4bf58dd8d48988d100951735,1,NoCat
54513,891,4ec1e417f5b9abc8bcde8598,-73.96537147003376,40.84637533928019,2012-05-07 22:37:54+00:00,891_21,2012-05-07 17:37:54,0.734653,4bf58dd8d48988d100951735,1,NoCat
54528,820,4b77038bf964a5208b742ee3,-73.88336577659359,40.74343083978782,2012-05-07 22:44:07+00:00,820_18,2012-05-07 17:44:07,0.738970,4bf58dd8d48988d100951735,1,NoCat
54538,458,4c6015d023e303bb82dc7407,-73.89276087284088,40.63730038221779,2012-05-07 22:49:17+00:00,458_36,2012-05-07 17:49:17,0.742558,4bf58dd8d48988d100951735,1,NoCat
54561,667,4f7c238be4b02cdb82b94324,-74.19059759294933,40.9183918389802,2012-05-08 10:29:55+00:00,667_27,2012-05-08 05:29:55,0.229109,4bf58dd8d48988d100951735,1,NoCat
54567,335,4ecbb4d993adb4bd1b32cc39,-73.95960014369386,40.66961585203345,2012-05-08 10:32:23+00:00,335_22,2012-05-08 05:32:23,0.230822,4bf58dd8d48988d100951735,1,NoCat
54572,335,4b636f5df964a5209d792ae3,-73.96224590222664,40.66161146080779,2012-05-08 10:34:51+00:00,335_22,2012-05-08 05:34:51,0.232535,4bf58dd8d48988d100951735,1,NoCat
54573,819,4e807ae155030a836e4703da,-73.92037007537644,40.63355855667462,2012-05-08 10:35:16+00:00,819_23,2012-05-08 05:35:16,0.232824,4bf58dd8d48988d100951735,1,NoCat
54576,819,4e807bdd77c8b3558801aaa0,-73.91834636014222,40.63217491395537,2012-05-08 10:35:58+00:00,819_23,2012-05-08 05:35:58,0.233310,4bf58dd8d48988d100951735,1,NoCat
54590,458,4ed417828231b9ef8cdf7cd4,-73.98802175204773,40.69604841969268,2012-05-08 10:49:46+00:00,458_36,2012-05-08 05:49:46,0.242894,4bf58dd8d48988d100951735,1,NoCat
