,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
222512,422,4f4b3acae4b0c132f3c11107,-74.2120629207231,40.72310696218072,2013-02-05 08:23:31+00:00,422_66,2013-02-05 03:23:31,0.141331,4bf58dd8d48988d100951735,1,NoCat
222526,827,4ed1eb9a77c8ea62fdf51ef0,-73.80817589495798,40.787059971857126,2013-02-05 10:40:43+00:00,827_64,2013-02-05 05:40:43,0.236609,4bf58dd8d48988d100951735,1,NoCat
222527,827,4cddbe60db125481b5322cce,-73.79356764012773,40.78776594895435,2013-02-05 10:43:14+00:00,827_64,2013-02-05 05:43:14,0.238356,4bf58dd8d48988d100951735,1,NoCat
222543,803,4afefbe2f964a5207b3222e3,-74.00562286376953,40.75944803383743,2013-02-05 11:47:32+00:00,803_41,2013-02-05 06:47:32,0.283009,4bf58dd8d48988d100951735,1,NoCat
222556,386,4fdb3139e4b03d026843b6b3,-74.166768,40.7515,2013-02-05 12:14:15+00:00,386_60,2013-02-05 07:14:15,0.301563,4bf58dd8d48988d100951735,1,NoCat
222573,23,4f14a4cfe4b0380205e25399,-73.95090408490759,40.74966059389802,2013-02-05 12:36:46+00:00,23_4,2013-02-05 07:36:46,0.317199,4bf58dd8d48988d100951735,1,NoCat
222598,25,4d9b273773df8cfa1798efec,-73.97418453447446,40.773755913867,2013-02-05 12:59:38+00:00,25_47,2013-02-05 07:59:38,0.333079,4bf58dd8d48988d100951735,1,NoCat
222601,25,412d2800f964a520df0c1fe3,-73.97350072860723,40.7714256153356,2013-02-05 13:01:39+00:00,25_47,2013-02-05 08:01:39,0.334479,4bf58dd8d48988d100951735,1,NoCat
222612,263,4a94318cf964a520b32020e3,-73.99685960225945,40.725049708722366,2013-02-05 13:14:04+00:00,263_4,2013-02-05 08:14:04,0.343102,4bf58dd8d48988d100951735,1,NoCat
222634,843,4f4f43c6e4b0f022a0503400,-73.96537147003376,40.77728739385495,2013-02-05 13:38:07+00:00,843_25,2013-02-05 08:38:07,0.359803,4bf58dd8d48988d100951735,1,NoCat
222638,834,4e57a6cf18382ada066fc343,-74.02372645664603,40.76488840829957,2013-02-05 13:40:15+00:00,834_56,2013-02-05 08:40:15,0.361285,4bf58dd8d48988d100951735,1,NoCat
222651,842,4c9a162d292a6dcbc4b6cb76,-73.91019674628517,40.75010293240894,2013-02-05 14:12:24+00:00,842_46,2013-02-05 09:12:24,0.383611,4bf58dd8d48988d100951735,1,NoCat
222652,527,4d15231f8312236a890e50ba,-73.93880357143554,40.80489686471875,2013-02-05 14:12:32+00:00,527_86,2013-02-05 09:12:32,0.383704,4bf58dd8d48988d100951735,1,NoCat
222657,688,4b696ecdf964a5201fa22be3,-73.99270534515381,40.74109555804945,2013-02-05 14:22:29+00:00,688_42,2013-02-05 09:22:29,0.390613,4bf58dd8d48988d100951735,1,NoCat
222690,862,4ad68321f964a5208e0721e3,-74.00257587432861,40.73977358599364,2013-02-05 15:48:20+00:00,862_19,2013-02-05 10:48:20,0.450231,4bf58dd8d48988d100951735,1,NoCat
222773,542,4b01b98df964a520e04422e3,-73.98713220561226,40.770983215678605,2013-02-05 18:19:23+00:00,542_11,2013-02-05 13:19:23,0.555127,4bf58dd8d48988d100951735,1,NoCat
222811,386,4e6a06081495acb0c68d2ca3,-74.15596807597697,40.80236660521468,2013-02-05 20:07:17+00:00,386_60,2013-02-05 15:07:17,0.630058,4bf58dd8d48988d100951735,1,NoCat
222881,542,5088ad7fe4b00b147d1d09b2,-73.980176,40.776898,2013-02-05 22:19:34+00:00,542_11,2013-02-05 17:19:34,0.721921,4bf58dd8d48988d100951735,1,NoCat
222979,834,4a6ddef7f964a52033d31fe3,-74.22616063228729,40.834865542608846,2013-02-06 00:36:52+00:00,834_56,2013-02-05 19:36:52,0.817269,4bf58dd8d48988d100951735,1,NoCat
222979,834,4a6ddef7f964a52033d31fe3,-74.22616063228729,40.834865542608846,2013-02-06 00:36:52+00:00,834_57,2013-02-05 19:36:52,0.817269,4bf58dd8d48988d100951735,1,NoCat
222994,827,4c02c91d0d0e0f47c9a6019a,-73.80790016906191,40.78522707750425,2013-02-06 10:32:40+00:00,827_65,2013-02-06 05:32:40,0.231019,4bf58dd8d48988d100951735,1,NoCat
223013,472,4e723af48998183ccf268244,-73.73625022121463,40.65756836334901,2013-02-06 11:39:51+00:00,472_51,2013-02-06 06:39:51,0.277674,4bf58dd8d48988d100951735,1,NoCat
223080,834,4e57a6cf18382ada066fc343,-74.02372645664603,40.76488840829957,2013-02-06 13:46:42+00:00,834_57,2013-02-06 08:46:42,0.365764,4bf58dd8d48988d100951735,1,NoCat
223107,688,50104222e4b0c0d1a930332c,-73.99256698302176,40.7410834407886,2013-02-06 14:17:48+00:00,688_43,2013-02-06 09:17:48,0.387361,4bf58dd8d48988d100951735,1,NoCat
223124,862,4ad68321f964a5208e0721e3,-74.00257587432861,40.73977358599364,2013-02-06 14:46:42+00:00,862_19,2013-02-06 09:46:42,0.407431,4bf58dd8d48988d100951735,1,NoCat
223154,820,4b092864f964a5207a1423e3,-74.02547651573961,40.750998873195776,2013-02-06 16:16:43+00:00,820_55,2013-02-06 11:16:43,0.469942,4bf58dd8d48988d100951735,1,NoCat
223189,472,4c1ea0038b3aa59396659c5f,-73.96379018397306,40.7558543629713,2013-02-06 17:34:34+00:00,472_52,2013-02-06 12:34:34,0.524005,4bf58dd8d48988d100951735,1,NoCat
223189,472,4c1ea0038b3aa59396659c5f,-73.96379018397306,40.7558543629713,2013-02-06 17:34:34+00:00,472_51,2013-02-06 12:34:34,0.524005,4bf58dd8d48988d100951735,1,NoCat
223234,881,4c524854384c76b00080f62a,-73.94186034276925,40.833165200622425,2013-02-06 18:48:02+00:00,881_104,2013-02-06 13:48:02,0.575023,4bf58dd8d48988d100951735,1,NoCat
223247,82,4b8023c7f964a520cd5530e3,-73.77641320560546,40.779434550576696,2013-02-06 19:08:06+00:00,82_46,2013-02-06 14:08:06,0.588958,4bf58dd8d48988d100951735,1,NoCat
223249,82,505dd7bee4b02c16f347d88f,-73.77632702756408,40.78040832788754,2013-02-06 19:08:49+00:00,82_46,2013-02-06 14:08:49,0.589456,4bf58dd8d48988d100951735,1,NoCat
223307,688,50104222e4b0c0d1a930332c,-73.99256698302176,40.7410834407886,2013-02-06 21:28:13+00:00,688_43,2013-02-06 16:28:13,0.686262,4bf58dd8d48988d100951735,1,NoCat
223379,492,4ee65fa48b81bab285422aa2,-73.9824605844286,40.76363518781336,2013-02-06 23:23:51+00:00,492_57,2013-02-06 18:23:51,0.766563,4bf58dd8d48988d100951735,1,NoCat
223561,827,4e91cfcbdab46521c194ad2d,-73.79976033846968,40.79038764758493,2013-02-07 03:01:48+00:00,827_65,2013-02-06 22:01:48,0.917917,4bf58dd8d48988d100951735,1,NoCat
223593,881,4e34c95b7d8b0c62b2ce3b2e,-73.91000154176955,40.76984343642478,2013-02-07 04:09:45+00:00,881_104,2013-02-06 23:09:45,0.965104,4bf58dd8d48988d100951735,1,NoCat
223595,988,504a9950e4b00e670c3dd31f,-73.90199224672065,40.93545361986863,2013-02-07 04:17:09+00:00,988_42,2013-02-06 23:17:09,0.970243,4bf58dd8d48988d100951735,1,NoCat
223621,871,4c4ca999b301b7130ad70789,-73.96537147003376,40.76741095844762,2013-02-07 05:09:37+00:00,871_10,2013-02-07 00:09:37,0.006678,4bf58dd8d48988d100951735,1,NoCat
223642,775,4b46b35ef964a520062726e3,-73.91412950145927,40.75664218293871,2013-02-07 06:08:24+00:00,775_11,2013-02-07 01:08:24,0.047500,4bf58dd8d48988d100951735,1,NoCat
223682,688,4b696ecdf964a5201fa22be3,-73.99270534515381,40.74109555804945,2013-02-07 10:45:24+00:00,688_43,2013-02-07 05:45:24,0.239861,4bf58dd8d48988d100951735,1,NoCat
223733,241,4bb3f3f80cbcef3b5d8a582a,-74.00456656363339,40.71971101647132,2013-02-07 12:46:14+00:00,241_1,2013-02-07 07:46:14,0.323773,4bf58dd8d48988d100951735,1,NoCat
223734,820,4840fe6bf964a52030501fe3,-73.99154663085938,40.75722129839836,2013-02-07 12:46:14+00:00,820_55,2013-02-07 07:46:14,0.323773,4bf58dd8d48988d100951735,1,NoCat
223746,754,4b6ee75af964a52011d02ce3,-73.98592472076416,40.77079184896987,2013-02-07 12:54:50+00:00,754_96,2013-02-07 07:54:50,0.329745,4bf58dd8d48988d100951735,1,NoCat
223778,492,4b7099c1f964a52081242de3,-74.20869827270508,40.808157479622295,2013-02-07 13:20:26+00:00,492_57,2013-02-07 08:20:26,0.347523,4bf58dd8d48988d100951735,1,NoCat
223780,688,50104222e4b0c0d1a930332c,-73.99256698302176,40.7410834407886,2013-02-07 13:21:22+00:00,688_43,2013-02-07 08:21:22,0.348171,4bf58dd8d48988d100951735,1,NoCat
223853,820,4b092864f964a5207a1423e3,-74.02547651573961,40.750998873195776,2013-02-07 14:37:22+00:00,820_55,2013-02-07 09:37:22,0.400949,4bf58dd8d48988d100951735,1,NoCat
223873,492,4ee65fa48b81bab285422aa2,-73.9824605844286,40.76363518781336,2013-02-07 15:01:21+00:00,492_57,2013-02-07 10:01:21,0.417604,4bf58dd8d48988d100951735,1,NoCat
223874,998,49b79f54f964a5202c531fe3,-73.97859808949039,40.758732719752736,2013-02-07 15:04:15+00:00,998_16,2013-02-07 10:04:15,0.419618,4bf58dd8d48988d100951735,1,NoCat
223902,754,4f370a34e4b01139d561d30f,-73.98429710753892,40.77220990792654,2013-02-07 16:08:39+00:00,754_96,2013-02-07 11:08:39,0.464340,4bf58dd8d48988d100951735,1,NoCat
223907,754,4c0f17e4d64c0f47d05a295d,-73.98463726043701,40.77040183589408,2013-02-07 16:22:26+00:00,754_96,2013-02-07 11:22:26,0.473912,4bf58dd8d48988d100951735,1,NoCat
223920,472,4f969d9ee4b0c9bdccab3c57,-73.9766926399289,40.74079126267594,2013-02-07 16:58:11+00:00,472_52,2013-02-07 11:58:11,0.498738,4bf58dd8d48988d100951735,1,NoCat
223984,272,4a19aaebf964a520307a1fe3,-73.82963977754116,40.75811474431927,2013-02-07 18:34:46+00:00,272_16,2013-02-07 13:34:46,0.565810,4bf58dd8d48988d100951735,1,NoCat
224036,272,4ba6c2c2f964a520ee6d39e3,-73.79645347595215,40.721957424936726,2013-02-07 20:10:16+00:00,272_16,2013-02-07 15:10:16,0.632130,4bf58dd8d48988d100951735,1,NoCat
224048,998,49b7ed6df964a52030531fe3,-73.98626804351807,40.756489872673846,2013-02-07 20:23:02+00:00,998_16,2013-02-07 15:23:02,0.640995,4bf58dd8d48988d100951735,1,NoCat
224050,902,4bfbd408f214a59364abaf0e,-74.2096209526062,40.882241619308815,2013-02-07 20:26:49+00:00,902_74,2013-02-07 15:26:49,0.643623,4bf58dd8d48988d100951735,1,NoCat
224080,988,4ddd0a8f1838306b821414a4,-73.97421323151809,40.7522887787384,2013-02-07 21:54:08+00:00,988_42,2013-02-07 16:54:08,0.704259,4bf58dd8d48988d100951735,1,NoCat
224201,502,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2013-02-07 23:56:04+00:00,502_16,2013-02-07 18:56:04,0.788935,4bf58dd8d48988d100951735,1,NoCat
224317,618,4a4c5c64f964a52030ad1fe3,-74.00742530822754,40.74209540263046,2013-02-08 01:37:19+00:00,618_5,2013-02-07 20:37:19,0.859248,4bf58dd8d48988d100951735,1,NoCat
224324,34,4f106a1de4b067f66e78b229,-73.89482953406639,40.767237460001375,2013-02-08 01:49:26+00:00,34_82,2013-02-07 20:49:26,0.867662,4bf58dd8d48988d100951735,1,NoCat
224456,902,4abadd53f964a520338320e3,-73.99393856565997,40.76171229461895,2013-02-08 04:59:26+00:00,902_74,2013-02-07 23:59:26,0.999606,4bf58dd8d48988d100951735,1,NoCat
224457,871,4c4ca999b301b7130ad70789,-73.96537147003376,40.76741095844762,2013-02-08 05:04:13+00:00,871_10,2013-02-08 00:04:13,0.002928,4bf58dd8d48988d100951735,1,NoCat
224484,775,45096dd1f964a5203c391fe3,-73.9194917678833,40.758992940688046,2013-02-08 05:47:43+00:00,775_11,2013-02-08 00:47:43,0.033137,4bf58dd8d48988d100951735,1,NoCat
224486,750,49b7ed6df964a52030531fe3,-73.98626804351807,40.756489872673846,2013-02-08 05:50:56+00:00,750_58,2013-02-08 00:50:56,0.035370,4bf58dd8d48988d100951735,1,NoCat
224497,618,49d675c5f964a520d15c1fe3,-73.96567280256673,40.76729171767489,2013-02-08 06:33:52+00:00,618_5,2013-02-08 01:33:52,0.065185,4bf58dd8d48988d100951735,1,NoCat
224498,618,4a01f87bf964a5201a711fe3,-73.98755550384521,40.74995544581752,2013-02-08 06:34:12+00:00,618_5,2013-02-08 01:34:12,0.065417,4bf58dd8d48988d100951735,1,NoCat
224502,750,4e24b451fa76c80b5f59bbc7,-73.94186034276925,40.68499608789172,2013-02-08 06:39:02+00:00,750_58,2013-02-08 01:39:02,0.068773,4bf58dd8d48988d100951735,1,NoCat
224515,618,49cacfb5f964a520e6581fe3,-73.98193359375,40.77127936209544,2013-02-08 07:33:08+00:00,618_5,2013-02-08 02:33:08,0.106343,4bf58dd8d48988d100951735,1,NoCat
224516,618,44d7b1f3f964a52070361fe3,-73.98880407214165,40.7365071557598,2013-02-08 07:33:27+00:00,618_5,2013-02-08 02:33:27,0.106563,4bf58dd8d48988d100951735,1,NoCat
224533,754,4c37f0c0dfb0e21e80d8ada8,-73.94186034276925,40.833165200622425,2013-02-08 08:14:33+00:00,754_96,2013-02-08 03:14:33,0.135104,4bf58dd8d48988d100951735,1,NoCat
224538,422,4e91bf4561afcfde2a59a226,-74.20929908752441,40.74829735476797,2013-02-08 08:39:47+00:00,422_67,2013-02-08 03:39:47,0.152627,4bf58dd8d48988d100951735,1,NoCat
224540,422,4bcb60fa0687ef3bbb9bddcc,-74.21411215708801,40.74497209550923,2013-02-08 08:41:21+00:00,422_67,2013-02-08 03:41:21,0.153715,4bf58dd8d48988d100951735,1,NoCat
224541,422,4fb3de02e4b02e02f44c7a10,-74.23348562750371,40.73852945538797,2013-02-08 08:41:55+00:00,422_67,2013-02-08 03:41:55,0.154109,4bf58dd8d48988d100951735,1,NoCat
224542,422,4eda9503be7be28337f8ec25,-74.23508048057556,40.73234017940896,2013-02-08 08:43:50+00:00,422_67,2013-02-08 03:43:50,0.155440,4bf58dd8d48988d100951735,1,NoCat
224544,422,4ce8b5d975c62c0f28b5e657,-74.22167263884165,40.72993346535109,2013-02-08 08:50:26+00:00,422_67,2013-02-08 03:50:26,0.160023,4bf58dd8d48988d100951735,1,NoCat
224546,422,4e658473d22d509a3af0046f,-74.23907374888509,40.72667750088964,2013-02-08 08:51:36+00:00,422_67,2013-02-08 03:51:36,0.160833,4bf58dd8d48988d100951735,1,NoCat
224548,422,4f4b3acae4b0c132f3c11107,-74.2120629207231,40.72310696218072,2013-02-08 08:56:17+00:00,422_67,2013-02-08 03:56:17,0.164086,4bf58dd8d48988d100951735,1,NoCat
224559,241,4bb3f3f80cbcef3b5d8a582a,-74.00456656363339,40.71971101647132,2013-02-08 10:25:31+00:00,241_1,2013-02-08 05:25:31,0.226053,4bf58dd8d48988d100951735,1,NoCat
224571,34,4f106a1de4b067f66e78b229,-73.89482953406639,40.767237460001375,2013-02-08 11:25:06+00:00,34_82,2013-02-08 06:25:06,0.267431,4bf58dd8d48988d100951735,1,NoCat
224572,754,4b969536f964a52070d634e3,-73.94139250202096,40.83128282647834,2013-02-08 11:25:53+00:00,754_96,2013-02-08 06:25:53,0.267975,4bf58dd8d48988d100951735,1,NoCat
224645,502,51140198e4b0874a568cde81,-73.98193359375,40.757790179509335,2013-02-08 13:09:59+00:00,502_16,2013-02-08 08:09:59,0.340266,4bf58dd8d48988d100951735,1,NoCat
224708,702,4cb0bd9c562d224b8b251988,-73.82074973756491,40.58327970122277,2013-02-10 16:16:07+00:00,702_103,2013-02-10 11:16:07,0.469525,4bf58dd8d48988d100951735,1,NoCat
224710,589,4f8fed22e4b0926efa815ba9,-73.96537147003376,40.974462476997545,2013-02-10 16:19:32+00:00,589_43,2013-02-10 11:19:32,0.471898,4bf58dd8d48988d100951735,1,NoCat
224718,185,4c33727a66e40f478904c88b,-74.069721837773,40.94892337953688,2013-02-10 16:34:23+00:00,185_204,2013-02-10 11:34:23,0.482211,4bf58dd8d48988d100951735,1,NoCat
224730,542,5088ad7fe4b00b147d1d09b2,-73.980176,40.776898,2013-02-10 16:50:13+00:00,542_13,2013-02-10 11:50:13,0.493206,4bf58dd8d48988d100951735,1,NoCat
224733,992,4c9a57cc78fc236aa3b83497,-73.97416157683648,40.599515996074736,2013-02-10 16:53:19+00:00,992_46,2013-02-10 11:53:19,0.495359,4bf58dd8d48988d100951735,1,NoCat
224794,585,4bf841a192d1952162335a1f,-73.8795070504943,40.94990416914225,2013-02-10 18:18:30+00:00,585_43,2013-02-10 13:18:30,0.554514,4bf58dd8d48988d100951735,1,NoCat
224892,585,4e8ef5dfb8f7c08295c10d65,-73.88496781464188,40.93860938109822,2013-02-10 20:13:12+00:00,585_43,2013-02-10 15:13:12,0.634167,4bf58dd8d48988d100951735,1,NoCat
224994,687,4bdb87f4c79cc928465e83e9,-73.810405,40.733176,2013-02-10 22:53:06+00:00,687_20,2013-02-10 17:53:06,0.745208,4bf58dd8d48988d100951735,1,NoCat
224996,81,4b85704ff964a520f25d31e3,-73.95072340965271,40.786422988157305,2013-02-10 23:02:03+00:00,81_81,2013-02-10 18:02:03,0.751424,4bf58dd8d48988d100951735,1,NoCat
225006,992,4ddfe4311f6ed1828c5fc861,-73.97712595918333,40.610828321124906,2013-02-10 23:19:26+00:00,992_46,2013-02-10 18:19:26,0.763495,4bf58dd8d48988d100951735,1,NoCat
225021,185,4b864e7af964a520738531e3,-74.07368968333333,40.967786,2013-02-10 23:38:55+00:00,185_204,2013-02-10 18:38:55,0.777025,4bf58dd8d48988d100951735,1,NoCat
225044,185,4cf526178333224b089d1e8e,-74.06280344980541,40.96532194280211,2013-02-11 00:16:40+00:00,185_204,2013-02-10 19:16:40,0.803241,4bf58dd8d48988d100951735,1,NoCat
225057,422,4eda9503be7be28337f8ec25,-74.23508048057556,40.73234017940896,2013-02-11 00:46:14+00:00,422_68,2013-02-10 19:46:14,0.823773,4bf58dd8d48988d100951735,1,NoCat
225060,185,4ea4acaab80355a982afff79,-74.06283213352812,40.96533885740628,2013-02-11 00:48:58+00:00,185_204,2013-02-10 19:48:58,0.825671,4bf58dd8d48988d100951735,1,NoCat
225097,185,4d44eb661b62b1f78069f8e2,-74.06280386666667,40.965334383333335,2013-02-11 02:52:08+00:00,185_204,2013-02-10 21:52:08,0.911204,4bf58dd8d48988d100951735,1,NoCat
225108,185,4db617c76e8179a9139d7b58,-74.06305251666667,40.96530185,2013-02-11 03:43:07+00:00,185_204,2013-02-10 22:43:07,0.946609,4bf58dd8d48988d100951735,1,NoCat
225113,542,4be1db7dedbb0f47c5eaa615,-73.98056665158647,40.776676566038034,2013-02-11 03:58:57+00:00,542_13,2013-02-10 22:58:57,0.957604,4bf58dd8d48988d100951735,1,NoCat
225114,542,5088ad7fe4b00b147d1d09b2,-73.980176,40.776898,2013-02-11 03:59:09+00:00,542_13,2013-02-10 22:59:09,0.957743,4bf58dd8d48988d100951735,1,NoCat
225139,185,4c64661286ea76b035290ebb,-74.0627346088532,40.96529141557918,2013-02-11 05:33:02+00:00,185_204,2013-02-11 00:33:02,0.022940,4bf58dd8d48988d100951735,1,NoCat
225149,185,4e7a90af775b50c568ddee15,-74.05938718735511,40.96811001522211,2013-02-11 06:07:28+00:00,185_204,2013-02-11 01:07:28,0.046852,4bf58dd8d48988d100951735,1,NoCat
225164,422,4e91bf4561afcfde2a59a226,-74.20929908752441,40.74829735476797,2013-02-11 07:46:39+00:00,422_68,2013-02-11 02:46:39,0.115729,4bf58dd8d48988d100951735,1,NoCat
225167,422,4eda9503be7be28337f8ec25,-74.23508048057556,40.73234017940896,2013-02-11 07:49:47+00:00,422_68,2013-02-11 02:49:47,0.117905,4bf58dd8d48988d100951735,1,NoCat
225168,422,4f3e757ee4b038a0550cd6df,-74.22441244863307,40.72351391597205,2013-02-11 07:50:11+00:00,422_68,2013-02-11 02:50:11,0.118183,4bf58dd8d48988d100951735,1,NoCat
225170,422,4ce8b5d975c62c0f28b5e657,-74.22167263884165,40.72993346535109,2013-02-11 07:52:07+00:00,422_68,2013-02-11 02:52:07,0.119525,4bf58dd8d48988d100951735,1,NoCat
225171,422,4e658473d22d509a3af0046f,-74.23907374888509,40.72667750088964,2013-02-11 07:53:17+00:00,422_68,2013-02-11 02:53:17,0.120336,4bf58dd8d48988d100951735,1,NoCat
225173,422,4f4b3acae4b0c132f3c11107,-74.2120629207231,40.72310696218072,2013-02-11 08:13:25+00:00,422_68,2013-02-11 03:13:25,0.134317,4bf58dd8d48988d100951735,1,NoCat
225186,585,4e8ef5dfb8f7c08295c10d65,-73.88496781464188,40.93860938109822,2013-02-11 10:35:24+00:00,585_43,2013-02-11 05:35:24,0.232917,4bf58dd8d48988d100951735,1,NoCat
225202,185,4c28f5bfce3fc9289e006e88,-74.0628722907326,40.965304565504205,2013-02-11 11:34:06+00:00,185_204,2013-02-11 06:34:06,0.273681,4bf58dd8d48988d100951735,1,NoCat
225211,585,4ba40ca1f964a520be7b38e3,-73.86418049708034,40.919176413105326,2013-02-11 11:55:24+00:00,585_43,2013-02-11 06:55:24,0.288472,4bf58dd8d48988d100951735,1,NoCat
225224,185,4bd7282e5631c9b6e315a730,-74.06305586641602,40.96522921442873,2013-02-11 12:12:40+00:00,185_204,2013-02-11 07:12:40,0.300463,4bf58dd8d48988d100951735,1,NoCat
225286,589,4f8fed22e4b0926efa815ba9,-73.96537147003376,40.974462476997545,2013-02-11 13:44:57+00:00,589_43,2013-02-11 08:44:57,0.364549,4bf58dd8d48988d100951735,1,NoCat
225287,702,4fdef5ece4b0f8bdf4e28de4,-73.8212666898154,40.5837220088118,2013-02-11 13:45:31+00:00,702_103,2013-02-11 08:45:31,0.364942,4bf58dd8d48988d100951735,1,NoCat
225294,81,49f5ef43f964a520d86b1fe3,-73.98321568965912,40.75271883902363,2013-02-11 14:02:25+00:00,81_81,2013-02-11 09:02:25,0.376678,4bf58dd8d48988d100951735,1,NoCat
225309,702,4b5f653df964a520e0b729e3,-73.84372472763062,40.68047529976021,2013-02-11 14:21:29+00:00,702_103,2013-02-11 09:21:29,0.389919,4bf58dd8d48988d100951735,1,NoCat
225326,702,4aafba97f964a520946420e3,-73.99198161840714,40.69331340019489,2013-02-11 14:50:30+00:00,702_103,2013-02-11 09:50:30,0.410069,4bf58dd8d48988d100951735,1,NoCat
225338,754,4b6ee75af964a52011d02ce3,-73.98592472076416,40.77079184896987,2013-02-11 15:09:58+00:00,754_98,2013-02-11 10:09:58,0.423588,4bf58dd8d48988d100951735,1,NoCat
225365,702,4ae8a38cf964a52015b121e3,-73.99107,40.694002,2013-02-11 16:09:50+00:00,702_103,2013-02-11 11:09:50,0.465162,4bf58dd8d48988d100951735,1,NoCat
225562,687,4be37fa5b02ec9b6b6d64fc0,-73.8627576828003,40.74982540095488,2013-02-11 22:25:39+00:00,687_20,2013-02-11 17:25:39,0.726146,4bf58dd8d48988d100951735,1,NoCat
225565,687,4b609138f964a5200cee29e3,-73.86958122253418,40.74914266125337,2013-02-11 22:26:59+00:00,687_20,2013-02-11 17:26:59,0.727072,4bf58dd8d48988d100951735,1,NoCat
225565,687,4b609138f964a5200cee29e3,-73.86958122253418,40.74914266125337,2013-02-11 22:26:59+00:00,687_21,2013-02-11 17:26:59,0.727072,4bf58dd8d48988d100951735,1,NoCat
225575,706,40fb0f00f964a520df0a1fe3,-73.97776015315338,40.760531875189336,2013-02-11 22:52:17+00:00,706_46,2013-02-11 17:52:17,0.744641,4bf58dd8d48988d100951735,1,NoCat
225579,706,4af5a46af964a520b5fa21e3,-73.97698574930376,40.761396839012,2013-02-11 22:55:32+00:00,706_46,2013-02-11 17:55:32,0.746898,4bf58dd8d48988d100951735,1,NoCat
225655,422,4cb44b51eb65b1f7fcc888cd,-74.21958622911534,40.73154769806844,2013-02-12 00:44:13+00:00,422_68,2013-02-11 19:44:13,0.822373,4bf58dd8d48988d100951735,1,NoCat
225655,422,4cb44b51eb65b1f7fcc888cd,-74.21958622911534,40.73154769806844,2013-02-12 00:44:13+00:00,422_69,2013-02-11 19:44:13,0.822373,4bf58dd8d48988d100951735,1,NoCat
225661,422,4e91bf4561afcfde2a59a226,-74.20929908752441,40.74829735476797,2013-02-12 00:48:48+00:00,422_69,2013-02-11 19:48:48,0.825556,4bf58dd8d48988d100951735,1,NoCat
225663,422,5095a5b5498e4ddf686a5a15,-74.21510380733874,40.749597135566205,2013-02-12 00:49:11+00:00,422_69,2013-02-11 19:49:11,0.825822,4bf58dd8d48988d100951735,1,NoCat
225665,422,4dbe0e910cb691071cc89c28,-74.21523564483115,40.74970173240764,2013-02-12 00:50:27+00:00,422_69,2013-02-11 19:50:27,0.826701,4bf58dd8d48988d100951735,1,NoCat
225666,422,4db45c94f7b121c29f4a0fd9,-74.20485734939575,40.76668034599991,2013-02-12 00:50:58+00:00,422_69,2013-02-11 19:50:58,0.827060,4bf58dd8d48988d100951735,1,NoCat
225734,706,3fd66200f964a5208ee91ee3,-73.97836851825436,40.76135971924842,2013-02-12 02:14:07+00:00,706_46,2013-02-11 21:14:07,0.884803,4bf58dd8d48988d100951735,1,NoCat
225736,706,4c13d7d482a3c9b68536fcf8,-73.97618293762207,40.76035821078917,2013-02-12 02:15:36+00:00,706_46,2013-02-11 21:15:36,0.885833,4bf58dd8d48988d100951735,1,NoCat
225770,706,4bbfcfd3461576b0d4487932,-73.76331,40.68083,2013-02-12 03:19:18+00:00,706_46,2013-02-11 22:19:18,0.930069,4bf58dd8d48988d100951735,1,NoCat
225771,706,4bc4aa3ab492d13a4e5baa60,-73.75508308410645,40.6791734818247,2013-02-12 03:24:08+00:00,706_46,2013-02-11 22:24:08,0.933426,4bf58dd8d48988d100951735,1,NoCat
