,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
32010,467,4b636f5df964a5209d792ae3,-73.96224590222664,40.66161146080779,2012-04-23 12:18:51+00:00,467_8,2012-04-23 07:18:51,0.304757,4bf58dd8d48988d100951735,1,NoCat
32021,344,4cb4ad0f07bab713fa9d50cc,-73.81808280944823,40.737079770693605,2012-04-23 12:23:07+00:00,344_8,2012-04-23 07:23:07,0.307720,4bf58dd8d48988d100951735,1,NoCat
32024,784,4b44e33bf964a52051ff25e3,-73.953244,40.58802,2012-04-23 12:25:08+00:00,784_8,2012-04-23 07:25:08,0.309120,4bf58dd8d48988d100951735,1,NoCat
32030,916,4b2929c1f964a5200f9a24e3,-74.13145065307617,40.831443495881494,2012-04-23 12:27:41+00:00,916_8,2012-04-23 07:27:41,0.310891,4bf58dd8d48988d100951735,1,NoCat
32078,1051,4a8c017df964a520dc0c20e3,-73.99003612905999,40.75269756436712,2012-04-23 12:47:22+00:00,1051_8,2012-04-23 07:47:22,0.324560,4bf58dd8d48988d100951735,1,NoCat
32115,480,4a36c1b9f964a520dd9d1fe3,-73.97494213499165,40.742099571675965,2012-04-23 13:01:59+00:00,480_8,2012-04-23 08:01:59,0.334711,4bf58dd8d48988d100951735,1,NoCat
32131,916,4af18817f964a5203fe121e3,-74.0293872356415,40.73606359173575,2012-04-23 13:06:19+00:00,916_8,2012-04-23 08:06:19,0.337720,4bf58dd8d48988d100951735,1,NoCat
32139,797,4df212adc65bf55ee525ce08,-73.98441762875413,40.742696644639224,2012-04-23 13:08:19+00:00,797_8,2012-04-23 08:08:19,0.339109,4bf58dd8d48988d100951735,1,NoCat
32163,344,4b9fd7a5f964a520c94337e3,-73.81863596321901,40.73629202340211,2012-04-23 13:14:40+00:00,344_8,2012-04-23 08:14:40,0.343519,4bf58dd8d48988d100951735,1,NoCat
32292,456,4db7159b93a017099e0e0357,-73.97990090106342,40.75491830512757,2012-04-23 14:12:55+00:00,456_8,2012-04-23 09:12:55,0.383970,4bf58dd8d48988d100951735,1,NoCat
32413,116,4a70539cf964a52049d71fe3,-73.99237275123595,40.73893324113601,2012-04-23 15:37:37+00:00,116_8,2012-04-23 10:37:37,0.442789,4bf58dd8d48988d100951735,1,NoCat
32451,734,4df53b7bd4c01ff6b2f262ec,-74.01238511084367,40.94175914870915,2012-04-23 15:56:12+00:00,734_8,2012-04-23 10:56:12,0.455694,4bf58dd8d48988d100951735,1,NoCat
32453,178,4e091defc65b5bf27799fbed,-73.98163318634033,40.779158,2012-04-23 15:58:08+00:00,178_8,2012-04-23 10:58:08,0.457037,4bf58dd8d48988d100951735,1,NoCat
32529,733,43c922c9f964a520972d1fe3,-73.98194432258606,40.767923574321635,2012-04-23 16:48:23+00:00,733_8,2012-04-23 11:48:23,0.491933,4bf58dd8d48988d100951735,1,NoCat
32575,276,4a5e4f41f964a52059be1fe3,-73.97525489330292,40.77585368600669,2012-04-23 17:08:55+00:00,276_8,2012-04-23 12:08:55,0.506192,4bf58dd8d48988d100951735,1,NoCat
32849,791,4a426f82f964a520dca51fe3,-73.98947371253458,40.748970248504655,2012-04-23 19:32:25+00:00,791_8,2012-04-23 14:32:25,0.605845,4bf58dd8d48988d100951735,1,NoCat
32855,495,4ad507bff964a520660121e3,-73.98302876064133,40.772227444723605,2012-04-23 19:35:55+00:00,495_18,2012-04-23 14:35:55,0.608275,4bf58dd8d48988d100951735,1,NoCat
32888,380,4ce47104ae896dcbee855038,-73.8007340337082,40.595555530177634,2012-04-23 19:52:13+00:00,380_18,2012-04-23 14:52:13,0.619595,4bf58dd8d48988d100951735,1,NoCat
32892,615,4ec56c366c254debeb50c1c4,-73.99080514490619,40.735062589189894,2012-04-23 19:52:46+00:00,615_18,2012-04-23 14:52:46,0.619977,4bf58dd8d48988d100951735,1,NoCat
32900,784,4c7acd1cbd346dcb19adf9ef,-73.95217264328431,40.586854782990656,2012-04-23 19:54:16+00:00,784_8,2012-04-23 14:54:16,0.621019,4bf58dd8d48988d100951735,1,NoCat
32936,178,4ac2521ff964a520b29820e3,-73.98125535659763,40.780899702811936,2012-04-23 20:41:04+00:00,178_8,2012-04-23 15:41:04,0.653519,4bf58dd8d48988d100951735,1,NoCat
32946,615,5037f91716483e7c34e865a0,-74.01094436645508,40.70901126835032,2012-04-23 20:43:36+00:00,615_18,2012-04-23 15:43:36,0.655278,4bf58dd8d48988d100951735,1,NoCat
32981,354,4ab5c01df964a520017620e3,-73.98811340332031,40.71860727913039,2012-04-23 21:00:01+00:00,354_18,2012-04-23 16:00:01,0.666678,4bf58dd8d48988d100951735,1,NoCat
33007,1070,4b96b432f964a52018df34e3,-73.98773789405824,40.70473327890426,2012-04-23 21:11:24+00:00,1070_8,2012-04-23 16:11:24,0.674583,4bf58dd8d48988d100951735,1,NoCat
33024,784,4c0008bddaf9c9b6b426fbef,-73.951596,40.587728000000006,2012-04-23 21:23:13+00:00,784_8,2012-04-23 16:23:13,0.682789,4bf58dd8d48988d100951735,1,NoCat
33053,673,4b70db37f964a520d3312de3,-73.99490842361223,40.633193539179956,2012-04-23 21:40:04+00:00,673_8,2012-04-23 16:40:04,0.694491,4bf58dd8d48988d100951735,1,NoCat
33077,471,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-04-23 21:51:38+00:00,471_8,2012-04-23 16:51:38,0.702523,4bf58dd8d48988d100951735,1,NoCat
33089,734,4df53b7bd4c01ff6b2f262ec,-74.01238511084367,40.94175914870915,2012-04-23 21:57:11+00:00,734_8,2012-04-23 16:57:11,0.706377,4bf58dd8d48988d100951735,1,NoCat
33201,621,4d56bce5e7f1a1cda66d0aa5,-74.04390566975712,40.789282612438186,2012-04-23 22:43:32+00:00,621_18,2012-04-23 17:43:32,0.738565,4bf58dd8d48988d100951735,1,NoCat
33274,559,4af63834f964a520600222e3,-73.93645570868266,40.74482280084993,2012-04-23 23:14:30+00:00,559_8,2012-04-23 18:14:30,0.760069,4bf58dd8d48988d100951735,1,NoCat
33290,797,4f008bfa61af974bcea5389f,-73.836025107013,40.71931256136211,2012-04-23 23:24:44+00:00,797_8,2012-04-23 18:24:44,0.767176,4bf58dd8d48988d100951735,1,NoCat
33312,880,4f6bd56de4b03cbd0ec369ee,-73.98008455661042,40.7628041519645,2012-04-23 23:33:38+00:00,880_18,2012-04-23 18:33:38,0.773356,4bf58dd8d48988d100951735,1,NoCat
33379,1051,4c3d106fb169c9b6d3a24668,-74.0418004989624,40.728136863160174,2012-04-24 00:12:12+00:00,1051_8,2012-04-23 19:12:12,0.800139,4bf58dd8d48988d100951735,1,NoCat
33391,562,4bc72ae7af07a593909c7e2d,-74.00781154632568,40.71847717297953,2012-04-24 00:17:00+00:00,562_8,2012-04-23 19:17:00,0.803472,4bf58dd8d48988d100951735,1,NoCat
33411,354,4a6d2857f964a5209fd21fe3,-73.94740149378777,40.70386504122757,2012-04-24 00:24:05+00:00,354_18,2012-04-23 19:24:05,0.808391,4bf58dd8d48988d100951735,1,NoCat
33438,495,4ad55410f964a520d60221e3,-73.9822769165039,40.77378187316479,2012-04-24 00:38:37+00:00,495_18,2012-04-23 19:38:37,0.818484,4bf58dd8d48988d100951735,1,NoCat
33465,495,4840fe6bf964a52030501fe3,-73.99154663085938,40.75722129839836,2012-04-24 00:53:12+00:00,495_18,2012-04-23 19:53:12,0.828611,4bf58dd8d48988d100951735,1,NoCat
33485,495,4a4821f5f964a52095aa1fe3,-74.01128768920898,40.76117085825042,2012-04-24 01:13:48+00:00,495_18,2012-04-23 20:13:48,0.842917,4bf58dd8d48988d100951735,1,NoCat
33524,951,4c799c17bd346dcb2423f6ef,-73.93010370763155,40.86107855194721,2012-04-24 01:38:28+00:00,951_18,2012-04-23 20:38:28,0.860046,4bf58dd8d48988d100951735,1,NoCat
33535,713,4cc6e7d2f49676b0ba4674d5,-73.96280868955054,40.76679183558998,2012-04-24 01:55:34+00:00,713_8,2012-04-23 20:55:34,0.871921,4bf58dd8d48988d100951735,1,NoCat
33551,181,4ab912baf964a520e77d20e3,-73.9629811048507,40.65052298546056,2012-04-24 02:14:30+00:00,181_8,2012-04-23 21:14:30,0.885069,4bf58dd8d48988d100951735,1,NoCat
33590,443,4f555da0e4b0b1295c78126c,-73.9869384765625,40.91142654418945,2012-04-24 02:43:59+00:00,443_18,2012-04-23 21:43:59,0.905544,4bf58dd8d48988d100951735,1,NoCat
33610,880,4dd43ad9e4cd1c4babb579be,-73.94554275531853,40.78914409198746,2012-04-24 03:00:39+00:00,880_18,2012-04-23 22:00:39,0.917118,4bf58dd8d48988d100951735,1,NoCat
33617,673,4c7e76bc9221236a772b823d,-73.98887973002674,40.642200982303464,2012-04-24 03:03:05+00:00,673_8,2012-04-23 22:03:05,0.918808,4bf58dd8d48988d100951735,1,NoCat
33627,495,4d857db65ad3a0938b29e7fd,-74.03603390827418,40.78158643369461,2012-04-24 03:06:29+00:00,495_18,2012-04-23 22:06:29,0.921169,4bf58dd8d48988d100951735,1,NoCat
33632,880,4b76b394f964a5204f592ee3,-73.93684032384479,40.804231283108244,2012-04-24 03:13:13+00:00,880_18,2012-04-23 22:13:13,0.925845,4bf58dd8d48988d100951735,1,NoCat
33640,69,4c5cc7b485a1e21e00d35711,-73.88307005845945,40.71616168484322,2012-04-24 03:17:59+00:00,69_18,2012-04-23 22:17:59,0.929155,4bf58dd8d48988d100951735,1,NoCat
33669,584,4ba8b4fdf964a5209ee839e3,-74.1807769977572,40.67099198934325,2012-04-24 03:49:17+00:00,584_8,2012-04-23 22:49:17,0.950891,4bf58dd8d48988d100951735,1,NoCat
33709,752,4b71f6d2f964a52012672de3,-74.20047998428346,40.86677098134209,2012-04-24 04:19:57+00:00,752_18,2012-04-23 23:19:57,0.972187,4bf58dd8d48988d100951735,1,NoCat
33716,784,4f5b68a4e4b03a6a1160fbbb,-73.93245451762999,40.58469545001116,2012-04-24 04:23:53+00:00,784_8,2012-04-23 23:23:53,0.974919,4bf58dd8d48988d100951735,1,NoCat
33717,371,4ed712f3b8f7e740d0bae0e0,-73.78896894871082,40.78168478226392,2012-04-24 04:24:07+00:00,371_18,2012-04-23 23:24:07,0.975081,4bf58dd8d48988d100951735,1,NoCat
33749,181,4ae49e4ff964a520639c21e3,-73.95236626267426,40.81112146076908,2012-04-24 05:05:35+00:00,181_8,2012-04-24 00:05:35,0.003877,4bf58dd8d48988d100951735,1,NoCat
33751,120,4d6de14329586dcb773eaaf1,-73.98887973002674,40.60259048645985,2012-04-24 05:06:47+00:00,120_18,2012-04-24 00:06:47,0.004711,4bf58dd8d48988d100951735,1,NoCat
33809,880,4dd43ad9e4cd1c4babb579be,-73.94554275531853,40.78914409198746,2012-04-24 07:38:50+00:00,880_18,2012-04-24 02:38:50,0.110301,4bf58dd8d48988d100951735,1,NoCat
33810,880,4e1d174c1f6e47e5e794d658,-73.95361626406627,40.7953635077476,2012-04-24 07:39:19+00:00,880_18,2012-04-24 02:39:19,0.110637,4bf58dd8d48988d100951735,1,NoCat
33811,181,4cf15597899c6ea8f1f1efc1,-73.98983526620442,40.75732057535765,2012-04-24 07:44:21+00:00,181_8,2012-04-24 02:44:21,0.114132,4bf58dd8d48988d100951735,1,NoCat
33823,791,4e08d3d82271dfa46bb79241,-73.99231447301496,40.751384003647495,2012-04-24 08:42:46+00:00,791_8,2012-04-24 03:42:46,0.154699,4bf58dd8d48988d100951735,1,NoCat
33923,181,4bd1b96a77b29c7439118d82,-73.98124694824219,40.57745558120849,2012-04-24 11:00:13+00:00,181_8,2012-04-24 06:00:13,0.250150,4bf58dd8d48988d100951735,1,NoCat
33927,181,4bea0d9f6295c9b6f70f8608,-73.96074810898621,40.57782667559751,2012-04-24 11:03:30+00:00,181_8,2012-04-24 06:03:30,0.252431,4bf58dd8d48988d100951735,1,NoCat
33930,181,4c7d8ca0b53db1f757829d11,-73.95519733428955,40.59523399590661,2012-04-24 11:08:36+00:00,181_8,2012-04-24 06:08:36,0.255972,4bf58dd8d48988d100951735,1,NoCat
33932,181,4aff3636f964a520ed3522e3,-73.95421035537034,40.58702393193281,2012-04-24 11:09:09+00:00,181_8,2012-04-24 06:09:09,0.256354,4bf58dd8d48988d100951735,1,NoCat
34047,456,4b688176f964a520b47c2be3,-73.9812209214057,40.755312350357976,2012-04-24 12:10:08+00:00,456_8,2012-04-24 07:10:08,0.298704,4bf58dd8d48988d100951735,1,NoCat
34057,880,4b678fecf964a5205d552be3,-73.94510649498079,40.79056987835217,2012-04-24 12:14:51+00:00,880_18,2012-04-24 07:14:51,0.301979,4bf58dd8d48988d100951735,1,NoCat
34060,880,4b9ad23ef964a52006d935e3,-73.94593309268163,40.78986319381769,2012-04-24 12:15:34+00:00,880_18,2012-04-24 07:15:34,0.302477,4bf58dd8d48988d100951735,1,NoCat
34062,880,4dd43ad9e4cd1c4babb579be,-73.94554275531853,40.78914409198746,2012-04-24 12:15:55+00:00,880_18,2012-04-24 07:15:55,0.302720,4bf58dd8d48988d100951735,1,NoCat
34068,951,4b06d110f964a520c3f022e3,-73.93258631229399,40.858801100378535,2012-04-24 12:19:07+00:00,951_18,2012-04-24 07:19:07,0.304942,4bf58dd8d48988d100951735,1,NoCat
34078,478,4b0aa3eff964a520e12523e3,-73.9104551049021,40.88584772149443,2012-04-24 12:23:35+00:00,478_8,2012-04-24 07:23:35,0.308044,4bf58dd8d48988d100951735,1,NoCat
34082,448,4c2e8f153896e21eb88ae290,-74.02147143878838,40.78125960819895,2012-04-24 12:26:33+00:00,448_18,2012-04-24 07:26:33,0.310104,4bf58dd8d48988d100951735,1,NoCat
34140,443,4f555da0e4b0b1295c78126c,-73.9869384765625,40.91142654418945,2012-04-24 12:47:45+00:00,443_18,2012-04-24 07:47:45,0.324826,4bf58dd8d48988d100951735,1,NoCat
34144,172,4a737bf8f964a52091dc1fe3,-73.99056999999999,40.707149,2012-04-24 12:48:54+00:00,172_8,2012-04-24 07:48:54,0.325625,4bf58dd8d48988d100951735,1,NoCat
34147,951,4b0737c3f964a520e4f922e3,-73.98802757263185,40.75650612666626,2012-04-24 12:49:57+00:00,951_18,2012-04-24 07:49:57,0.326354,4bf58dd8d48988d100951735,1,NoCat
34158,432,4b4a9541f964a520148b26e3,-73.98013114929198,40.745566291147725,2012-04-24 12:53:17+00:00,432_8,2012-04-24 07:53:17,0.328669,4bf58dd8d48988d100951735,1,NoCat
34162,951,4b50870af964a5202e2627e3,-73.98837089538573,40.754539364732345,2012-04-24 12:54:00+00:00,951_18,2012-04-24 07:54:00,0.329167,4bf58dd8d48988d100951735,1,NoCat
34178,584,4ba8b4fdf964a5209ee839e3,-74.1807769977572,40.67099198934325,2012-04-24 13:00:12+00:00,584_8,2012-04-24 08:00:12,0.333472,4bf58dd8d48988d100951735,1,NoCat
34180,951,4f4faefbe4b05c40d6e2174b,-73.9870174251268,40.753356325431795,2012-04-24 13:00:22+00:00,951_18,2012-04-24 08:00:22,0.333588,4bf58dd8d48988d100951735,1,NoCat
34209,511,4ad68321f964a5208e0721e3,-74.00257587432861,40.739773585993646,2012-04-24 13:14:20+00:00,511_8,2012-04-24 08:14:20,0.343287,4bf58dd8d48988d100951735,1,NoCat
34265,321,4a4821f5f964a52095aa1fe3,-74.01128768920898,40.76117085825042,2012-04-24 13:40:12+00:00,321_8,2012-04-24 08:40:12,0.361250,4bf58dd8d48988d100951735,1,NoCat
34276,880,4b00a9cdf964a5205d4022e3,-73.94453820701312,40.787488257843926,2012-04-24 13:46:43+00:00,880_18,2012-04-24 08:46:43,0.365775,4bf58dd8d48988d100951735,1,NoCat
34298,443,4c068305d3842d7f85b7bf41,-74.00666684331118,40.655703430988346,2012-04-24 13:57:12+00:00,443_18,2012-04-24 08:57:12,0.373056,4bf58dd8d48988d100951735,1,NoCat
34309,713,4c700bc7d97fa143bac0f4ca,-73.97447724411877,40.74132425564189,2012-04-24 14:00:11+00:00,713_8,2012-04-24 09:00:11,0.375127,4bf58dd8d48988d100951735,1,NoCat
34318,962,4a6e9b04f964a520eed41fe3,-73.98497432100494,40.743492607645784,2012-04-24 14:04:40+00:00,962_8,2012-04-24 09:04:40,0.378241,4bf58dd8d48988d100951735,1,NoCat
34348,276,40f1d480f964a5206a0a1fe3,-74.00519371032716,40.74706188749892,2012-04-24 14:22:04+00:00,276_8,2012-04-24 09:22:04,0.390324,4bf58dd8d48988d100951735,1,NoCat
34353,342,4c2cc3dbae6820a16bd31943,-73.98940484509166,40.74856989102761,2012-04-24 14:23:31+00:00,342_8,2012-04-24 09:23:31,0.391331,4bf58dd8d48988d100951735,1,NoCat
34356,951,49ee004ef964a5200f681fe3,-73.98612213498517,40.753447928267605,2012-04-24 14:24:25+00:00,951_18,2012-04-24 09:24:25,0.391956,4bf58dd8d48988d100951735,1,NoCat
34364,733,4ac7a552f964a520c2b820e3,-73.99033455348567,40.76162732877561,2012-04-24 14:29:18+00:00,733_8,2012-04-24 09:29:18,0.395347,4bf58dd8d48988d100951735,1,NoCat
34442,371,4f7147c2e4b005ed80fa2d4f,-73.78896894871082,40.78168478226392,2012-04-24 15:19:29+00:00,371_18,2012-04-24 10:19:29,0.430197,4bf58dd8d48988d100951735,1,NoCat
34446,371,4f90c41de4b07256ede0e54a,-73.78896894871082,40.78168478226392,2012-04-24 15:20:44+00:00,371_18,2012-04-24 10:20:44,0.431065,4bf58dd8d48988d100951735,1,NoCat
34447,448,4d532b096bc33704ea07ffd2,-73.99389839392299,40.75816093286222,2012-04-24 15:20:53+00:00,448_18,2012-04-24 10:20:53,0.431169,4bf58dd8d48988d100951735,1,NoCat
34454,448,4c003ec9c30a2d7fb345121d,-74.02496010653034,40.769445936686296,2012-04-24 15:26:37+00:00,448_18,2012-04-24 10:26:37,0.435150,4bf58dd8d48988d100951735,1,NoCat
34475,503,4b3f9b5bf964a52034aa25e3,-73.98626561125029,40.749289988217676,2012-04-24 15:42:01+00:00,503_8,2012-04-24 10:42:01,0.445845,4bf58dd8d48988d100951735,1,NoCat
34480,503,4d07d705e5e96ea86dea3d5d,-73.97603835470167,40.75994330092927,2012-04-24 15:43:45+00:00,503_8,2012-04-24 10:43:45,0.447049,4bf58dd8d48988d100951735,1,NoCat
34483,503,4b660440f964a5209f0e2be3,-73.97620479589158,40.7596983853129,2012-04-24 15:44:10+00:00,503_8,2012-04-24 10:44:10,0.447338,4bf58dd8d48988d100951735,1,NoCat
34492,371,4f1c4386e4b08fa665a1598a,-73.78896894871082,40.78168478226392,2012-04-24 15:48:52+00:00,371_18,2012-04-24 10:48:52,0.450602,4bf58dd8d48988d100951735,1,NoCat
34498,495,4c726993ad69b60cdc5183b9,-74.02379531173361,40.768580473347285,2012-04-24 15:50:51+00:00,495_18,2012-04-24 10:50:51,0.451979,4bf58dd8d48988d100951735,1,NoCat
34518,579,4af3318cf964a5209ceb21e3,-73.95515710115433,40.595244179253505,2012-04-24 15:59:41+00:00,579_8,2012-04-24 10:59:41,0.458113,4bf58dd8d48988d100951735,1,NoCat
34529,495,4840fe6bf964a52030501fe3,-73.99154663085938,40.75722129839836,2012-04-24 16:05:37+00:00,495_18,2012-04-24 11:05:37,0.462234,4bf58dd8d48988d100951735,1,NoCat
34541,471,4f53022de4b02d0eb4152d42,-73.97433949845926,40.75328250489893,2012-04-24 16:15:07+00:00,471_8,2012-04-24 11:15:07,0.468831,4bf58dd8d48988d100951735,1,NoCat
34567,471,4ca4e519a6e08cfa884d6c94,-73.98515224456787,40.76203225371199,2012-04-24 16:26:39+00:00,471_8,2012-04-24 11:26:39,0.476840,4bf58dd8d48988d100951735,1,NoCat
34600,752,4b6c5484f964a5203a312ce3,-74.19462203979492,40.86552149046928,2012-04-24 16:49:47+00:00,752_18,2012-04-24 11:49:47,0.492905,4bf58dd8d48988d100951735,1,NoCat
34611,584,4c3531fded37a593a2417003,-74.17256301666667,40.72710348333333,2012-04-24 16:54:51+00:00,584_8,2012-04-24 11:54:51,0.496424,4bf58dd8d48988d100951735,1,NoCat
34682,621,4cb9f7de0180721e426b9761,-74.08866405487059,40.9514946738398,2012-04-24 17:38:00+00:00,621_18,2012-04-24 12:38:00,0.526389,4bf58dd8d48988d100951735,1,NoCat
34692,432,4b4c87f3f964a5204bb526e3,-73.97956228568869,40.74670093269789,2012-04-24 17:41:48+00:00,432_8,2012-04-24 12:41:48,0.529028,4bf58dd8d48988d100951735,1,NoCat
34709,448,4d9085bad00a6ea8938ce54f,-74.01934836962306,40.771853776034,2012-04-24 17:52:05+00:00,448_18,2012-04-24 12:52:05,0.536169,4bf58dd8d48988d100951735,1,NoCat
34741,315,4e86445d77c85dc9b1b6f790,-73.87088206357414,40.67401428070848,2012-04-24 18:09:47+00:00,315_18,2012-04-24 13:09:47,0.548461,4bf58dd8d48988d100951735,1,NoCat
34752,673,4c8f8d10d68c6dcba53905a2,-73.99040342059492,40.636735711488974,2012-04-24 18:15:34+00:00,673_8,2012-04-24 13:15:34,0.552477,4bf58dd8d48988d100951735,1,NoCat
34768,673,4c12424fb2510f47ea45c498,-73.992483,40.635281,2012-04-24 18:24:05+00:00,673_8,2012-04-24 13:24:05,0.558391,4bf58dd8d48988d100951735,1,NoCat
34803,342,4da4881522a5f04d67b03a55,-73.9893417165806,40.74863806916286,2012-04-24 18:41:40+00:00,342_8,2012-04-24 13:41:40,0.570602,4bf58dd8d48988d100951735,1,NoCat
34885,432,4b4cd39ff964a5207ac026e3,-73.98024525507013,40.74587804688795,2012-04-24 19:45:09+00:00,432_8,2012-04-24 14:45:09,0.614688,4bf58dd8d48988d100951735,1,NoCat
34886,432,4cb8544d90c9a143cb907ed6,-73.98076752413631,40.74490185896127,2012-04-24 19:45:30+00:00,432_8,2012-04-24 14:45:30,0.614931,4bf58dd8d48988d100951735,1,NoCat
34889,432,4b4a9541f964a520148b26e3,-73.98013114929198,40.745566291147725,2012-04-24 19:46:09+00:00,432_8,2012-04-24 14:46:09,0.615382,4bf58dd8d48988d100951735,1,NoCat
34893,288,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-04-24 19:57:35+00:00,288_8,2012-04-24 14:57:35,0.623322,4bf58dd8d48988d100951735,1,NoCat
34894,120,43fa07c9f964a520d92f1fe3,-73.97761667053777,40.68456336807218,2012-04-24 19:57:53+00:00,120_18,2012-04-24 14:57:53,0.623530,4bf58dd8d48988d100951735,1,NoCat
34896,120,4ad8fa6ef964a520ac1621e3,-73.98049054251578,40.688058509739534,2012-04-24 19:58:16+00:00,120_18,2012-04-24 14:58:16,0.623796,4bf58dd8d48988d100951735,1,NoCat
34898,120,4ec101392c5b252c1a28429a,-73.97945323993258,40.6866771440928,2012-04-24 20:01:29+00:00,120_18,2012-04-24 15:01:29,0.626030,4bf58dd8d48988d100951735,1,NoCat
34960,443,4d061a21a2685481f219c0bd,-73.99780649062001,40.91180260727112,2012-04-24 20:52:20+00:00,443_18,2012-04-24 15:52:20,0.661343,4bf58dd8d48988d100951735,1,NoCat
35009,478,4161e400f964a520721d1fe3,-73.9799295972542,40.76001152511196,2012-04-24 21:25:12+00:00,478_8,2012-04-24 16:25:12,0.684167,4bf58dd8d48988d100951735,1,NoCat
35064,951,4aec28cdf964a5206bc521e3,-74.01315450668334,40.70779133739243,2012-04-24 22:17:37+00:00,951_18,2012-04-24 17:17:37,0.720567,4bf58dd8d48988d100951735,1,NoCat
35127,895,4ef150fa8b81a12d8781e94c,-73.77720316925277,40.91799602414335,2012-04-24 22:33:13+00:00,895_18,2012-04-24 17:33:13,0.731400,4bf58dd8d48988d100951735,1,NoCat
35128,511,4bdc9fb73904a59345084f9e,-73.95807266235352,40.713435363794275,2012-04-24 22:33:19+00:00,511_8,2012-04-24 17:33:19,0.731470,4bf58dd8d48988d100951735,1,NoCat
35165,969,4acbcf3ef964a520c1c720e3,-73.97694517047401,40.74516719837307,2012-04-24 22:53:12+00:00,969_8,2012-04-24 17:53:12,0.745278,4bf58dd8d48988d100951735,1,NoCat
35175,559,4af63834f964a520600222e3,-73.93645570868266,40.74482280084993,2012-04-24 22:58:13+00:00,559_8,2012-04-24 17:58:13,0.748762,4bf58dd8d48988d100951735,1,NoCat
35189,904,4f858f16e4b062a5567c12c4,-73.983272,40.643109,2012-04-24 23:03:50+00:00,904_8,2012-04-24 18:03:50,0.752662,4bf58dd8d48988d100951735,1,NoCat
35196,667,4b4e4b71f964a5206de826e3,-74.08042430877686,40.91464765433098,2012-04-24 23:06:52+00:00,667_18,2012-04-24 18:06:52,0.754769,4bf58dd8d48988d100951735,1,NoCat
35204,803,4a65b705f964a5208fc71fe3,-74.01072978973389,40.77662552133105,2012-04-24 23:09:46+00:00,803_8,2012-04-24 18:09:46,0.756782,4bf58dd8d48988d100951735,1,NoCat
35275,432,4efbd8c32c5b0c24c9b97cda,-73.98197849420325,40.743552317304896,2012-04-24 23:32:11+00:00,432_8,2012-04-24 18:32:11,0.772350,4bf58dd8d48988d100951735,1,NoCat
35277,432,4df6ad65c65b87473b0518e8,-73.9814791851949,40.74400893580496,2012-04-24 23:32:31+00:00,432_8,2012-04-24 18:32:31,0.772581,4bf58dd8d48988d100951735,1,NoCat
35322,951,4b831a73f964a520d7f730e3,-74.01398787772995,40.707649900476106,2012-04-24 23:50:47+00:00,951_18,2012-04-24 18:50:47,0.785266,4bf58dd8d48988d100951735,1,NoCat
35382,951,4b2c7911f964a52044c724e3,-73.95403861999513,40.821344149632274,2012-04-25 00:21:56+00:00,951_18,2012-04-24 19:21:56,0.806898,4bf58dd8d48988d100951735,1,NoCat
35406,803,4c56f9ad30d82d7f3cbcd862,-73.98325258717294,40.74697651999517,2012-04-25 10:48:04+00:00,803_8,2012-04-25 05:48:04,0.241713,4bf58dd8d48988d100951735,1,NoCat
35410,1074,4d3f31e005b8721e6bb9a437,-73.82994493333334,40.759019,2012-04-25 10:52:50+00:00,1074_8,2012-04-25 05:52:50,0.245023,4bf58dd8d48988d100951735,1,NoCat
35414,906,4a896d11f964a520020820e3,-74.02111530303955,40.646717456174066,2012-04-25 10:56:20+00:00,906_8,2012-04-25 05:56:20,0.247454,4bf58dd8d48988d100951735,1,NoCat
35425,478,4cf2f9bfcc61a35d23e91d9e,-73.91246454911138,40.8847079186532,2012-04-25 11:01:15+00:00,478_8,2012-04-25 06:01:15,0.250868,4bf58dd8d48988d100951735,1,NoCat
35525,267,4e7003401838f0daa0640eea,-73.8387273948681,40.877406733052844,2012-04-25 12:03:16+00:00,267_18,2012-04-25 07:03:16,0.293935,4bf58dd8d48988d100951735,1,NoCat
35552,448,4f1999ade4b08b384e4c2208,-74.02146570079545,40.782148480007145,2012-04-25 12:13:15+00:00,448_18,2012-04-25 07:13:15,0.300868,4bf58dd8d48988d100951735,1,NoCat
35559,288,4bd58ae76f649521ce2c6fec,-73.98062978298191,40.747121057590924,2012-04-25 12:15:17+00:00,288_8,2012-04-25 07:15:17,0.302280,4bf58dd8d48988d100951735,1,NoCat
35565,315,4bd3a9b4462cb713a110df07,-73.87137591460758,40.67172022425093,2012-04-25 12:16:39+00:00,315_18,2012-04-25 07:16:39,0.303229,4bf58dd8d48988d100951735,1,NoCat
35566,315,4b837318f964a520a30631e3,-73.87127829299024,40.67275736371947,2012-04-25 12:17:14+00:00,315_18,2012-04-25 07:17:14,0.303634,4bf58dd8d48988d100951735,1,NoCat
35569,315,4c81773e74d7b60c6e2577d8,-73.87084186634232,40.672981605858304,2012-04-25 12:17:29+00:00,315_18,2012-04-25 07:17:29,0.303808,4bf58dd8d48988d100951735,1,NoCat
35573,315,4c3c82a417f2ef3bcf1381f4,-73.87015276965883,40.67305212308403,2012-04-25 12:18:20+00:00,315_18,2012-04-25 07:18:20,0.304398,4bf58dd8d48988d100951735,1,NoCat
