,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
14058,212521,4fb3de02e4b02e02f44c7a10,422_55,0.701354,422.0,-74.23348562750371,40.73875497130352,2013-01-14 21:49:57+00:00,2013-01-14 16:49:57,4bf58dd8d48988d100951735,1.0,NoCat
14059,212522,4e91bf4561afcfde2a59a226,422_55,0.70338,422.0,-74.20929908752441,40.74829735476797,2013-01-14 21:52:52+00:00,2013-01-14 16:52:52,4bf58dd8d48988d100951735,1.0,NoCat
14060,212523,3fd66200f964a520d7f11ee3,81_74,0.703924,81.0,-73.98382186889648,40.75398671041169,2013-01-14 21:53:39+00:00,2013-01-14 16:53:39,4bf58dd8d48988d100951735,1.0,NoCat
14061,212524,4bfec352daf9c9b64038f9ef,422_56,0.706991,422.0,-74.21435863712875,40.7535293346976,2013-01-14 21:58:04+00:00,2013-01-14 16:58:04,4bf58dd8d48988d100951735,1.0,NoCat
14062,212524,4bfec352daf9c9b64038f9ef,422_55,0.706991,422.0,-74.21435863712875,40.7535293346976,2013-01-14 21:58:04+00:00,2013-01-14 16:58:04,4bf58dd8d48988d100951735,1.0,NoCat
14063,212555,4a32c3f9f964a5208c9a1fe3,808_14,0.769826,808.0,-73.9900016784668,40.705888200473375,2013-01-14 23:28:33+00:00,2013-01-14 18:28:33,4bf58dd8d48988d100951735,1.0,NoCat
14064,212558,4c4b52ce9e6dbe9acbd4e10b,808_14,0.770579,808.0,-73.98774628004381,40.69192236681036,2013-01-14 23:29:38+00:00,2013-01-14 18:29:38,4bf58dd8d48988d100951735,1.0,NoCat
14065,212614,50c12082e4b07fb6007efd04,808_14,0.831042,808.0,-73.963472,40.62937,2013-01-15 00:56:42+00:00,2013-01-14 19:56:42,4bf58dd8d48988d100951735,1.0,NoCat
14066,212641,4a6bbfd3f964a520d3cf1fe3,203_8,0.858681,203.0,-73.97844135761261,40.76364734011364,2013-01-15 01:36:30+00:00,2013-01-14 20:36:30,4bf58dd8d48988d100951735,1.0,NoCat
14067,212677,4b5b08c9f964a520f9df28e3,6_21,0.959931,6.0,-73.925651460886,40.82786090041683,2013-01-15 04:02:18+00:00,2013-01-14 23:02:18,4bf58dd8d48988d100951735,1.0,NoCat
14068,212678,4bd876a009ecb71313e8487c,384_74,0.964861,384.0,-73.98340180471577,40.74448451947526,2013-01-15 04:09:24+00:00,2013-01-14 23:09:24,4bf58dd8d48988d100951735,1.0,NoCat
14069,212692,49ef2af5f964a52084681fe3,384_74,0.021678,384.0,-73.98263849837286,40.74521157611056,2013-01-15 05:31:13+00:00,2013-01-15 00:31:13,4bf58dd8d48988d100951735,1.0,NoCat
14070,212701,4a737bf8f964a52091dc1fe3,6_21,0.069838,6.0,-73.99103164672852,40.708588361482406,2013-01-15 06:40:34+00:00,2013-01-15 01:40:34,4bf58dd8d48988d100951735,1.0,NoCat
14071,212705,4c7f04be7fd4ef3b108394a1,6_21,0.100926,6.0,-73.98177762291908,40.690087225733166,2013-01-15 07:25:20+00:00,2013-01-15 02:25:20,4bf58dd8d48988d100951735,1.0,NoCat
14072,212709,4ce8b5d975c62c0f28b5e657,422_56,0.126458,422.0,-74.22167263884165,40.72993346535109,2013-01-15 08:02:06+00:00,2013-01-15 03:02:06,4bf58dd8d48988d100951735,1.0,NoCat
14073,212710,4e658473d22d509a3af0046f,422_56,0.127234,422.0,-74.23907374888509,40.72667750088964,2013-01-15 08:03:13+00:00,2013-01-15 03:03:13,4bf58dd8d48988d100951735,1.0,NoCat
14074,212729,4e80a57429c2299aa3addd5d,902_58,0.235012,902.0,-74.072561,40.94709963333333,2013-01-15 10:38:25+00:00,2013-01-15 05:38:25,4bf58dd8d48988d100951735,1.0,NoCat
14075,212742,4af18817f964a5203fe121e3,753_39,0.285093,753.0,-74.02938723564148,40.73606359173575,2013-01-15 11:50:32+00:00,2013-01-15 06:50:32,4bf58dd8d48988d100951735,1.0,NoCat
14076,212798,4bd63cad6798ef3b7ce9648d,754_83,0.375764,754.0,-73.98486527831999,40.77085290125466,2013-01-15 14:01:06+00:00,2013-01-15 09:01:06,4bf58dd8d48988d100951735,1.0,NoCat
14077,212800,4c769e21b474a1cd737cbcbf,862_13,0.376574,862.0,-73.88071775436401,40.67396595585016,2013-01-15 14:02:16+00:00,2013-01-15 09:02:16,4bf58dd8d48988d100951735,1.0,NoCat
14078,212816,4b6ee75af964a52011d02ce3,754_83,0.544769,754.0,-73.98592472076416,40.77079184896987,2013-01-15 18:04:28+00:00,2013-01-15 13:04:28,4bf58dd8d48988d100951735,1.0,NoCat
14079,212817,4b4f3d64f964a5206cfe26e3,527_82,0.548264,527.0,-73.937624,40.803894,2013-01-15 18:09:30+00:00,2013-01-15 13:09:30,4bf58dd8d48988d100951735,1.0,NoCat
14080,212958,4a1a4d4df964a520917a1fe3,974_112,0.776262,974.0,-73.95661354064941,40.82540355725982,2013-01-15 23:37:49+00:00,2013-01-15 18:37:49,4bf58dd8d48988d100951735,1.0,NoCat
14081,213016,4b21b0a6f964a5203f4024e3,384_77,0.213183,384.0,-73.98407936096191,40.74325780467203,2013-01-16 10:06:59+00:00,2013-01-16 05:06:59,4bf58dd8d48988d100951735,1.0,NoCat
14082,213079,4a679cbef964a520c9c91fe3,384_77,0.357153,384.0,-73.98246058442858,40.74435091026743,2013-01-16 13:34:18+00:00,2013-01-16 08:34:18,4bf58dd8d48988d100951735,1.0,NoCat
14083,213080,4c38bc1fae2da593c23701c6,384_77,0.357558,384.0,-73.98277623808755,40.744263124353616,2013-01-16 13:34:53+00:00,2013-01-16 08:34:53,4bf58dd8d48988d100951735,1.0,NoCat
14084,213082,4b5a2177f964a52027af28e3,384_77,0.357685,384.0,-73.98259258511268,40.745061693554696,2013-01-16 13:35:04+00:00,2013-01-16 08:35:04,4bf58dd8d48988d100951735,1.0,NoCat
14085,213094,4c28f5bfce3fc9289e006e88,185_191,0.368264,185.0,-74.0628722907326,40.965304565504205,2013-01-16 13:50:18+00:00,2013-01-16 08:50:18,4bf58dd8d48988d100951735,1.0,NoCat
14086,213159,4cb12bf4db32f04dbc72c64d,959_12,0.444896,959.0,-73.92244256758264,40.86728045862654,2013-01-16 15:40:39+00:00,2013-01-16 10:40:39,4bf58dd8d48988d100951735,1.0,NoCat
14087,213164,4b15385cf964a5207da923e3,171_12,0.451088,171.0,-74.00852608804568,40.73115325587209,2013-01-16 15:49:34+00:00,2013-01-16 10:49:34,4bf58dd8d48988d100951735,1.0,NoCat
14088,213172,4a1079e9f964a520d5761fe3,992_45,0.463762,992.0,-74.0088951587677,40.65536200283102,2013-01-16 16:07:49+00:00,2013-01-16 11:07:49,4bf58dd8d48988d100951735,1.0,NoCat
14089,213179,4ac290a3f964a520c29920e3,527_82,0.470521,527.0,-74.26055347354944,40.7459343899641,2013-01-16 16:17:33+00:00,2013-01-16 11:17:33,4bf58dd8d48988d100951735,1.0,NoCat
14090,213200,4bbf8a28f8219c74a127b010,384_77,0.517697,384.0,-73.98300580405925,40.74427290067729,2013-01-16 17:25:29+00:00,2013-01-16 12:25:29,4bf58dd8d48988d100951735,1.0,NoCat
14091,213201,4f0ca4b1e4b0553e20725601,384_77,0.518113,384.0,-73.98270736824254,40.74424119059385,2013-01-16 17:26:05+00:00,2013-01-16 12:26:05,4bf58dd8d48988d100951735,1.0,NoCat
14092,213228,4bc73ace0050b713623eb83b,344_82,0.560139,344.0,-73.81625890731812,40.73563272717176,2013-01-16 18:26:36+00:00,2013-01-16 13:26:36,4bf58dd8d48988d100951735,1.0,NoCat
14093,213259,4c390fc70a71c9b6f5e841c9,974_112,0.617951,974.0,-73.95819387690405,40.81592964912693,2013-01-16 19:49:51+00:00,2013-01-16 14:49:51,4bf58dd8d48988d100951735,1.0,NoCat
14094,213260,4e1273a5d4c07597ff8a0ba3,974_112,0.618576,974.0,-73.95483027478308,40.82683113143493,2013-01-16 19:50:45+00:00,2013-01-16 14:50:45,4bf58dd8d48988d100951735,1.0,NoCat
14095,213262,4ca489a2a73cb60c00d62178,138_78,0.625833,138.0,-73.95949682648256,40.76539704528552,2013-01-16 20:01:12+00:00,2013-01-16 15:01:12,4bf58dd8d48988d100951735,1.0,NoCat
14096,213264,4fa5cedbe4b038e6a2b5ed1c,185_191,0.630833,185.0,-74.06274608234698,40.96517162512245,2013-01-16 20:08:24+00:00,2013-01-16 15:08:24,4bf58dd8d48988d100951735,1.0,NoCat
14097,213318,4d3260b2511760fc57f4e2bd,185_191,0.721007,185.0,-74.0628079,40.96533795,2013-01-16 22:18:15+00:00,2013-01-16 17:18:15,4bf58dd8d48988d100951735,1.0,NoCat
14098,213330,4a95adabf964a520202420e3,753_40,0.737361,753.0,-73.99686813354492,40.73733991001137,2013-01-16 22:41:48+00:00,2013-01-16 17:41:48,4bf58dd8d48988d100951735,1.0,NoCat
14099,213348,42911d00f964a520f5231fe3,502_14,0.76022,502.0,-73.99357639021292,40.750794799423865,2013-01-16 23:14:43+00:00,2013-01-16 18:14:43,4bf58dd8d48988d100951735,1.0,NoCat
14100,213365,4a779fbff964a520efe41fe3,25_41,0.784167,25.0,-73.97810451099409,40.77856926162736,2013-01-16 23:49:12+00:00,2013-01-16 18:49:12,4bf58dd8d48988d100951735,1.0,NoCat
14101,213420,4bfec352daf9c9b64038f9ef,422_58,0.835058,422.0,-74.21435863712875,40.7535293346976,2013-01-17 01:02:29+00:00,2013-01-16 20:02:29,4bf58dd8d48988d100951735,1.0,NoCat
14102,213455,5095afaae4b0147d2e0cb6e3,138_78,0.879132,138.0,-73.90658830179062,40.660187498578246,2013-01-17 02:05:57+00:00,2013-01-16 21:05:57,4bf58dd8d48988d100951735,1.0,NoCat
14103,213461,4b06db2df964a5208df122e3,384_77,0.892928,384.0,-73.98221380029767,40.745625645552565,2013-01-17 02:25:49+00:00,2013-01-16 21:25:49,4bf58dd8d48988d100951735,1.0,NoCat
14104,213483,4a679cbef964a520c9c91fe3,384_77,0.924687,384.0,-73.98246058442858,40.74435091026743,2013-01-17 03:11:33+00:00,2013-01-16 22:11:33,4bf58dd8d48988d100951735,1.0,NoCat
14105,213485,4de96fe9d4c00071b808e890,384_77,0.924977,384.0,-73.98205429315567,40.74476767769092,2013-01-17 03:11:58+00:00,2013-01-16 22:11:58,4bf58dd8d48988d100951735,1.0,NoCat
14106,213493,4bb90257314e9521b509499d,185_191,0.939005,185.0,-74.06760603189468,40.965810267788015,2013-01-17 03:32:10+00:00,2013-01-16 22:32:10,4bf58dd8d48988d100951735,1.0,NoCat
14107,213511,4e630ee6ae60e9edf6086a88,959_12,0.980544,959.0,-73.94476890563965,40.824055861479,2013-01-17 04:31:59+00:00,2013-01-16 23:31:59,4bf58dd8d48988d100951735,1.0,NoCat
14108,213526,4c140c40a9c220a143ed569d,384_77,0.032986,384.0,-73.98263849837286,40.74446589703744,2013-01-17 05:47:30+00:00,2013-01-17 00:47:30,4bf58dd8d48988d100951735,1.0,NoCat
14109,213527,4b21b0a6f964a5203f4024e3,384_77,0.033426,384.0,-73.98407936096191,40.74325780467203,2013-01-17 05:48:08+00:00,2013-01-17 00:48:08,4bf58dd8d48988d100951735,1.0,NoCat
14110,213529,4e34c95b7d8b0c62b2ce3b2e,881_95,0.033912,881.0,-73.91000154176955,40.76984343642478,2013-01-17 05:48:50+00:00,2013-01-17 00:48:50,4bf58dd8d48988d100951735,1.0,NoCat
14111,213562,4bd7282e5631c9b6e315a730,185_191,0.271748,185.0,-74.06305586641602,40.96522921442873,2013-01-17 11:31:19+00:00,2013-01-17 06:31:19,4bf58dd8d48988d100951735,1.0,NoCat
14112,213565,4a65b705f964a5208fc71fe3,803_37,0.274109,803.0,-74.01072978973389,40.77662552133105,2013-01-17 11:34:43+00:00,2013-01-17 06:34:43,4bf58dd8d48988d100951735,1.0,NoCat
14113,213586,4c33562b3ffc95216f8f90f5,185_191,0.297812,185.0,-74.06776428222656,40.96178482317488,2013-01-17 12:08:51+00:00,2013-01-17 07:08:51,4bf58dd8d48988d100951735,1.0,NoCat
14114,213600,4c28f5bfce3fc9289e006e88,185_191,0.320833,185.0,-74.0628722907326,40.965304565504205,2013-01-17 12:42:00+00:00,2013-01-17 07:42:00,4bf58dd8d48988d100951735,1.0,NoCat
14115,213600,4c28f5bfce3fc9289e006e88,185_192,0.320833,185.0,-74.0628722907326,40.965304565504205,2013-01-17 12:42:00+00:00,2013-01-17 07:42:00,4bf58dd8d48988d100951735,1.0,NoCat
14116,213601,4b515378f964a520f94a27e3,881_95,0.321042,881.0,-73.94503761167968,40.83416102068758,2013-01-17 12:42:18+00:00,2013-01-17 07:42:18,4bf58dd8d48988d100951735,1.0,NoCat
14117,213608,4b515378f964a520f94a27e3,881_95,0.327454,881.0,-73.94503761167968,40.83416102068758,2013-01-17 12:51:32+00:00,2013-01-17 07:51:32,4bf58dd8d48988d100951735,1.0,NoCat
14118,213609,4c690deac946e21e6d21e98e,881_95,0.327627,881.0,-73.944861,40.834315,2013-01-17 12:51:47+00:00,2013-01-17 07:51:47,4bf58dd8d48988d100951735,1.0,NoCat
14119,213624,4c72866657b6a1435ea6c5cc,502_14,0.338634,502.0,-73.97151569071472,40.763925123932665,2013-01-17 13:07:38+00:00,2013-01-17 08:07:38,4bf58dd8d48988d100951735,1.0,NoCat
14120,213627,412d2800f964a520df0c1fe3,25_41,0.342222,25.0,-73.97350072860723,40.7714256153356,2013-01-17 13:12:48+00:00,2013-01-17 08:12:48,4bf58dd8d48988d100951735,1.0,NoCat
14121,213652,4c066dde1cead13a9bd4a1db,753_40,0.355914,753.0,-73.99049520492554,40.738478007566,2013-01-17 13:32:31+00:00,2013-01-17 08:32:31,4bf58dd8d48988d100951735,1.0,NoCat
14122,213659,4c524854384c76b00080f62a,881_95,0.358889,881.0,-73.94186034276925,40.833165200622425,2013-01-17 13:36:48+00:00,2013-01-17 08:36:48,4bf58dd8d48988d100951735,1.0,NoCat
14123,213668,4f5f99dfe4b0e5574bf9c3d1,928_79,0.362731,928.0,-73.96591960790946,40.768522910406574,2013-01-17 13:42:20+00:00,2013-01-17 08:42:20,4bf58dd8d48988d100951735,1.0,NoCat
14124,213669,49f5ef43f964a520d86b1fe3,81_76,0.363634,81.0,-73.98321568965912,40.75271883902363,2013-01-17 13:43:38+00:00,2013-01-17 08:43:38,4bf58dd8d48988d100951735,1.0,NoCat
14125,213670,4b587d2ff964a520455a28e3,344_82,0.363796,344.0,-73.8445246964693,40.721717045393135,2013-01-17 13:43:52+00:00,2013-01-17 08:43:52,4bf58dd8d48988d100951735,1.0,NoCat
14126,213719,4b340eeaf964a5208d2425e3,992_45,0.421655,992.0,-73.97696897971106,40.626571,2013-01-17 15:07:11+00:00,2013-01-17 10:07:11,4bf58dd8d48988d100951735,1.0,NoCat
14127,213735,4c9371f49273bfb7c04b0c72,959_12,0.435602,959.0,-73.94299406259277,40.81945344717462,2013-01-17 15:27:16+00:00,2013-01-17 10:27:16,4bf58dd8d48988d100951735,1.0,NoCat
14128,213736,4cb12bf4db32f04dbc72c64d,959_13,0.435729,959.0,-73.92243108569224,40.86759865502998,2013-01-17 15:27:27+00:00,2013-01-17 10:27:27,4bf58dd8d48988d100951735,1.0,NoCat
14129,213736,4cb12bf4db32f04dbc72c64d,959_12,0.435729,959.0,-73.92243108569224,40.86759865502998,2013-01-17 15:27:27+00:00,2013-01-17 10:27:27,4bf58dd8d48988d100951735,1.0,NoCat
14130,213741,4b15385cf964a5207da923e3,171_12,0.437407,171.0,-74.00852608804568,40.73115325587209,2013-01-17 15:29:52+00:00,2013-01-17 10:29:52,4bf58dd8d48988d100951735,1.0,NoCat
14131,213746,4df2f04dd4c01ff6b2eaca87,138_78,0.446794,138.0,-73.91089718440725,40.66396521747583,2013-01-17 15:43:23+00:00,2013-01-17 10:43:23,4bf58dd8d48988d100951735,1.0,NoCat
14132,213747,4bea96e76295c9b6908b8608,138_78,0.447095,138.0,-73.91629391821795,40.66147748707395,2013-01-17 15:43:49+00:00,2013-01-17 10:43:49,4bf58dd8d48988d100951735,1.0,NoCat
14133,213749,4b3febc4f964a52019b225e3,992_45,0.448819,992.0,-73.99012221307656,40.619196108296535,2013-01-17 15:46:18+00:00,2013-01-17 10:46:18,4bf58dd8d48988d100951735,1.0,NoCat
14134,213754,4a46c0b1f964a52065a91fe3,89_4,0.452824,89.0,-73.95174264907835,40.809391811146064,2013-01-17 15:52:04+00:00,2013-01-17 10:52:04,4bf58dd8d48988d100951735,1.0,NoCat
14135,213770,3fd66200f964a520def11ee3,138_78,0.475405,138.0,-73.99040315158283,40.73528249691621,2013-01-17 16:24:35+00:00,2013-01-17 11:24:35,4bf58dd8d48988d100951735,1.0,NoCat
14136,213778,4e7ea6e793adeda960d078c3,816_79,0.482488,816.0,-73.96537147003376,40.93508141690897,2013-01-17 16:34:47+00:00,2013-01-17 11:34:47,4bf58dd8d48988d100951735,1.0,NoCat
14137,213817,4c0b32d37e3fc928650bf582,138_78,0.530741,138.0,-73.95678520202637,40.77352187640244,2013-01-17 17:44:16+00:00,2013-01-17 12:44:16,4bf58dd8d48988d100951735,1.0,NoCat
14138,213825,4aca718ff964a520f6c120e3,138_78,0.535162,138.0,-73.95788966274031,40.76700055308682,2013-01-17 17:50:38+00:00,2013-01-17 12:50:38,4bf58dd8d48988d100951735,1.0,NoCat
14139,213864,4aa93610f964a5207b5220e3,502_14,0.567361,502.0,-73.97720496666666,40.754458,2013-01-17 18:37:00+00:00,2013-01-17 13:37:00,4bf58dd8d48988d100951735,1.0,NoCat
14140,213938,44e36de7f964a52040371fe3,384_79,0.643588,384.0,-73.98034282192653,40.74251160248479,2013-01-17 20:26:46+00:00,2013-01-17 15:26:46,4bf58dd8d48988d100951735,1.0,NoCat
14141,213952,4a84eb0af964a520e1fd1fe3,865_17,0.66647,865.0,-74.00699299251195,40.712033033064166,2013-01-17 20:59:43+00:00,2013-01-17 15:59:43,4bf58dd8d48988d100951735,1.0,NoCat
14142,213973,42911d00f964a520f5231fe3,502_14,0.692639,502.0,-73.99357639021292,40.750794799423865,2013-01-17 21:37:24+00:00,2013-01-17 16:37:24,4bf58dd8d48988d100951735,1.0,NoCat
14143,213982,4fa5cedbe4b038e6a2b5ed1c,185_192,0.706505,185.0,-74.06274608234698,40.96517162512245,2013-01-17 21:57:22+00:00,2013-01-17 16:57:22,4bf58dd8d48988d100951735,1.0,NoCat
14144,214005,4cf526178333224b089d1e8e,185_192,0.731817,185.0,-74.06280344980541,40.96532194280211,2013-01-17 22:33:49+00:00,2013-01-17 17:33:49,4bf58dd8d48988d100951735,1.0,NoCat
14145,214059,4bdad87c3904a593608d479e,185_192,0.77441,185.0,-74.06718627221765,40.9602774578663,2013-01-17 23:35:09+00:00,2013-01-17 18:35:09,4bf58dd8d48988d100951735,1.0,NoCat
14146,214072,4afefbe2f964a5207b3222e3,803_37,0.780903,803.0,-74.00562286376953,40.75944803383743,2013-01-17 23:44:30+00:00,2013-01-17 18:44:30,4bf58dd8d48988d100951735,1.0,NoCat
14147,214078,42911d00f964a520f5231fe3,492_53,0.7825,492.0,-73.99357639021292,40.750794799423865,2013-01-17 23:46:48+00:00,2013-01-17 18:46:48,4bf58dd8d48988d100951735,1.0,NoCat
14148,214082,4bb90257314e9521b509499d,185_192,0.784641,185.0,-74.06760603189468,40.965810267788015,2013-01-17 23:49:53+00:00,2013-01-17 18:49:53,4bf58dd8d48988d100951735,1.0,NoCat
14149,214088,4a65b705f964a5208fc71fe3,803_37,0.791968,803.0,-74.01072978973389,40.77662552133105,2013-01-18 00:00:26+00:00,2013-01-17 19:00:26,4bf58dd8d48988d100951735,1.0,NoCat
14150,214101,4e630ee6ae60e9edf6086a88,959_13,0.798368,959.0,-73.94476890563965,40.824055861479,2013-01-18 00:09:39+00:00,2013-01-17 19:09:39,4bf58dd8d48988d100951735,1.0,NoCat
14151,214132,4bfec352daf9c9b64038f9ef,422_58,0.819931,422.0,-74.21435863712875,40.7535293346976,2013-01-18 00:40:42+00:00,2013-01-17 19:40:42,4bf58dd8d48988d100951735,1.0,NoCat
14152,214141,4f162925e4b0aabf1c7b78a3,928_79,0.827338,928.0,-73.87130987645999,40.87239871611352,2013-01-18 00:51:22+00:00,2013-01-17 19:51:22,4bf58dd8d48988d100951735,1.0,NoCat
14153,214154,4e80a57429c2299aa3addd5d,902_61,0.842488,902.0,-74.072561,40.94709963333333,2013-01-18 01:13:11+00:00,2013-01-17 20:13:11,4bf58dd8d48988d100951735,1.0,NoCat
14154,214173,4ca73d06b7106dcb6fb065a5,881_95,0.858553,881.0,-73.94515815744059,40.83398774310584,2013-01-18 01:36:19+00:00,2013-01-17 20:36:19,4bf58dd8d48988d100951735,1.0,NoCat
14155,214187,42829c80f964a5206a221fe3,81_76,0.876678,81.0,-73.97717535495758,40.75280620914171,2013-01-18 02:02:25+00:00,2013-01-17 21:02:25,4bf58dd8d48988d100951735,1.0,NoCat
14156,214201,3fd66200f964a520c5f01ee3,865_17,0.886111,865.0,-73.95146369934082,40.71501300319713,2013-01-18 02:16:00+00:00,2013-01-17 21:16:00,4bf58dd8d48988d100951735,1.0,NoCat
14157,214204,4b41e8f5f964a52019ca25e3,81_76,0.890949,81.0,-73.9509916305542,40.78577311803029,2013-01-18 02:22:58+00:00,2013-01-17 21:22:58,4bf58dd8d48988d100951735,1.0,NoCat
14158,214205,4b256ab7f964a5209e7124e3,81_76,0.896933,81.0,-73.95094426561735,40.78586423000573,2013-01-18 02:31:35+00:00,2013-01-17 21:31:35,4bf58dd8d48988d100951735,1.0,NoCat
14159,214215,4e4418ef1838e44e89884745,89_4,0.905671,89.0,-73.94883189698274,40.79437893161566,2013-01-18 02:44:10+00:00,2013-01-17 21:44:10,4bf58dd8d48988d100951735,1.0,NoCat
14160,214252,4a1afeb7f964a520b77a1fe3,865_17,0.963507,865.0,-73.95756248848197,40.72196809845332,2013-01-18 04:07:27+00:00,2013-01-17 23:07:27,4bf58dd8d48988d100951735,1.0,NoCat
14161,214274,5016624be4b0073bd13b9303,881_95,0.01625,881.0,-73.94186034276925,40.833165200622425,2013-01-18 05:23:24+00:00,2013-01-18 00:23:24,4bf58dd8d48988d100951735,1.0,NoCat
14162,214401,4c0988846071a593f91cde32,359_69,0.341748,359.0,-73.94569774230696,40.80798043673493,2013-01-18 13:12:07+00:00,2013-01-18 08:12:07,4bf58dd8d48988d100951735,1.0,NoCat
14163,214404,4b7099c1f964a52081242de3,492_53,0.344549,492.0,-74.20869827270508,40.808157479622295,2013-01-18 13:16:09+00:00,2013-01-18 08:16:09,4bf58dd8d48988d100951735,1.0,NoCat
14164,214406,4b41e8f5f964a52019ca25e3,81_76,0.347419,81.0,-73.9509916305542,40.78577311803029,2013-01-18 13:20:17+00:00,2013-01-18 08:20:17,4bf58dd8d48988d100951735,1.0,NoCat
14165,214409,4b85704ff964a520f25d31e3,81_76,0.34838,81.0,-73.95072340965271,40.786422988157305,2013-01-18 13:21:40+00:00,2013-01-18 08:21:40,4bf58dd8d48988d100951735,1.0,NoCat
14166,214429,4b44b650f964a5201afa25e3,902_61,0.364931,902.0,-74.05562090890453,40.86284175229376,2013-01-18 13:45:30+00:00,2013-01-18 08:45:30,4bf58dd8d48988d100951735,1.0,NoCat
14167,214435,4f3c31d0e4b026d357d12fea,359_69,0.369942,359.0,-73.9431605322863,40.80545047108848,2013-01-18 13:52:43+00:00,2013-01-18 08:52:43,4bf58dd8d48988d100951735,1.0,NoCat
14168,214440,4b4f3d64f964a5206cfe26e3,359_69,0.372188,359.0,-73.937624,40.803894,2013-01-18 13:55:57+00:00,2013-01-18 08:55:57,4bf58dd8d48988d100951735,1.0,NoCat
14169,214450,4a679cbef964a520c9c91fe3,384_79,0.385243,384.0,-73.98246058442858,40.74435091026743,2013-01-18 14:14:45+00:00,2013-01-18 09:14:45,4bf58dd8d48988d100951735,1.0,NoCat
14170,214477,4b21b0a6f964a5203f4024e3,384_79,0.436424,384.0,-73.98407936096191,40.74325780467203,2013-01-18 15:28:27+00:00,2013-01-18 10:28:27,4bf58dd8d48988d100951735,1.0,NoCat
14171,214479,4c4798891ddec92873069e32,384_79,0.436933,384.0,-73.98239171447044,40.74446107849192,2013-01-18 15:29:11+00:00,2013-01-18 10:29:11,4bf58dd8d48988d100951735,1.0,NoCat
14172,214480,4f0ca4b1e4b0553e20725601,384_79,0.43706,384.0,-73.98270736824254,40.74424119059385,2013-01-18 15:29:22+00:00,2013-01-18 10:29:22,4bf58dd8d48988d100951735,1.0,NoCat
14173,214502,4b69f608f964a5206abe2be3,816_79,0.461053,816.0,-73.97470108060517,40.89643068952154,2013-01-18 16:03:55+00:00,2013-01-18 11:03:55,4bf58dd8d48988d100951735,1.0,NoCat
14174,214545,4bbf8a28f8219c74a127b010,384_79,0.518565,384.0,-73.98300580405925,40.74427290067729,2013-01-18 17:26:44+00:00,2013-01-18 12:26:44,4bf58dd8d48988d100951735,1.0,NoCat
14175,214546,4b5a2177f964a52027af28e3,384_79,0.518704,384.0,-73.98268441162205,40.74524348517701,2013-01-18 17:26:56+00:00,2013-01-18 12:26:56,4bf58dd8d48988d100951735,1.0,NoCat
14176,214571,4aa42b50f964a520a44520e3,359_69,0.545613,359.0,-73.98928821086884,40.741672705942285,2013-01-18 18:05:41+00:00,2013-01-18 13:05:41,4bf58dd8d48988d100951735,1.0,NoCat
14177,214667,4de96fe9d4c00071b808e890,384_79,0.639225,384.0,-73.98205429315567,40.74476767769092,2013-01-18 20:20:29+00:00,2013-01-18 15:20:29,4bf58dd8d48988d100951735,1.0,NoCat
14178,214671,4b06db2df964a5208df122e3,384_79,0.639699,384.0,-73.98221380029767,40.745625645552565,2013-01-18 20:21:10+00:00,2013-01-18 15:21:10,4bf58dd8d48988d100951735,1.0,NoCat
14179,214841,4c066dde1cead13a9bd4a1db,753_41,0.446366,753.0,-73.99049520492554,40.738478007566,2013-01-21 15:42:46+00:00,2013-01-21 10:42:46,4bf58dd8d48988d100951735,1.0,NoCat
14180,214903,4b7afd11f964a520664a2fe3,911_22,0.56816,911.0,-74.07866477966309,40.69908851493882,2013-01-21 18:38:09+00:00,2013-01-21 13:38:09,4bf58dd8d48988d100951735,1.0,NoCat
14181,215029,4bb0aa94f964a5206d533ce3,753_41,0.725613,753.0,-74.06299849903408,40.73256334475273,2013-01-21 22:24:53+00:00,2013-01-21 17:24:53,4bf58dd8d48988d100951735,1.0,NoCat
14182,215081,4f124a38e4b045626819f8c2,928_80,0.775556,928.0,-74.2120629207231,40.8910364638721,2013-01-21 23:36:48+00:00,2013-01-21 18:36:48,4bf58dd8d48988d100951735,1.0,NoCat
14183,215209,4b5848d0f964a520f55028e3,911_22,0.90456,911.0,-74.11637130665052,40.66130995253368,2013-01-22 02:42:34+00:00,2013-01-21 21:42:34,4bf58dd8d48988d100951735,1.0,NoCat
14184,215216,4c9adfc978ffa093317d7075,911_22,0.91441,911.0,-74.11102294921875,40.67334753512089,2013-01-22 02:56:45+00:00,2013-01-21 21:56:45,4bf58dd8d48988d100951735,1.0,NoCat
14185,215217,4db54c734df05e5aaaeed7fd,911_22,0.914595,911.0,-74.08724784851074,40.69233694428164,2013-01-22 02:57:01+00:00,2013-01-21 21:57:01,4bf58dd8d48988d100951735,1.0,NoCat
14186,215333,4ad854bbf964a5200b1121e3,25_43,0.277581,25.0,-73.97965,40.781333,2013-01-22 11:39:43+00:00,2013-01-22 06:39:43,4bf58dd8d48988d100951735,1.0,NoCat
14187,215376,4b4c2b57f964a52029af26e3,928_80,0.333715,928.0,-73.88464450836182,40.87967830256009,2013-01-22 13:00:33+00:00,2013-01-22 08:00:33,4bf58dd8d48988d100951735,1.0,NoCat
