,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
10340,149122,4cb4ad0f07bab713fa9d50cc,344_25,0.378287,344.0,-73.81808280944824,40.7370797706936,2012-08-14 14:04:44+00:00,2012-08-14 09:04:44,4bf58dd8d48988d100951735,1.0,NoCat
10341,149123,4b6ee75af964a52011d02ce3,754_24,0.380058,754.0,-73.98592472076416,40.77079184896987,2012-08-14 14:07:17+00:00,2012-08-14 09:07:17,4bf58dd8d48988d100951735,1.0,NoCat
10342,149174,4e009d3918a8abfb3f6ac5a7,445_86,0.438681,445.0,-73.94570922281969,40.82723996688574,2012-08-14 15:31:42+00:00,2012-08-14 10:31:42,4bf58dd8d48988d100951735,1.0,NoCat
10343,149195,4c879d1bb504a1435cd6b71c,754_24,0.456181,754.0,-73.98410197779206,40.77056711201932,2012-08-14 15:56:54+00:00,2012-08-14 10:56:54,4bf58dd8d48988d100951735,1.0,NoCat
10344,149200,4b253da7f964a520906e24e3,546_9,0.458472,546.0,-73.91210859193421,40.75364621555035,2012-08-14 16:00:12+00:00,2012-08-14 11:00:12,4bf58dd8d48988d100951735,1.0,NoCat
10345,149210,4a32c3f9f964a5208c9a1fe3,507_17,0.471713,507.0,-73.9900016784668,40.705888200473375,2012-08-14 16:19:16+00:00,2012-08-14 11:19:16,4bf58dd8d48988d100951735,1.0,NoCat
10346,149279,4a494ce4f964a5202cab1fe3,842_28,0.517847,842.0,-73.98386667401014,40.74025823153738,2012-08-14 17:25:42+00:00,2012-08-14 12:25:42,4bf58dd8d48988d100951735,1.0,NoCat
10347,149283,4fd3aeb7e4b02d3b86f27824,507_17,0.520035,507.0,-73.99249811668923,40.75329969943864,2012-08-14 17:28:51+00:00,2012-08-14 12:28:51,4bf58dd8d48988d100951735,1.0,NoCat
10348,149307,4b21aee7f964a5201b4024e3,344_26,0.541632,344.0,-73.9558461945179,40.77950085761895,2012-08-14 17:59:57+00:00,2012-08-14 12:59:57,4bf58dd8d48988d100951735,1.0,NoCat
10349,149308,4c1c2ac8eac020a1872d46c2,344_26,0.541887,344.0,-73.95360946655273,40.775276834803655,2012-08-14 18:00:19+00:00,2012-08-14 13:00:19,4bf58dd8d48988d100951735,1.0,NoCat
10350,149319,4aaae1c4f964a520da5720e3,344_26,0.550428,344.0,-73.94720742388425,40.77893543470787,2012-08-14 18:12:37+00:00,2012-08-14 13:12:37,4bf58dd8d48988d100951735,1.0,NoCat
10351,149325,4c02a6e939d476b038f12ea7,775_2,0.554005,775.0,-73.90658830179062,40.73928283947823,2012-08-14 18:17:46+00:00,2012-08-14 13:17:46,4bf58dd8d48988d100951735,1.0,NoCat
10352,149360,4ab95ceaf964a520177f20e3,754_24,0.581354,754.0,-73.98431432486001,40.77095773223109,2012-08-14 18:57:09+00:00,2012-08-14 13:57:09,4bf58dd8d48988d100951735,1.0,NoCat
10353,149361,4be167910f03a593b02419b4,440_71,0.582801,440.0,-73.94427537918091,40.74686681162143,2012-08-14 18:59:14+00:00,2012-08-14 13:59:14,4bf58dd8d48988d100951735,1.0,NoCat
10354,149369,4b26afa9f964a520817f24e3,652_52,0.591933,652.0,-74.0388822555542,40.73275480550195,2012-08-14 19:12:23+00:00,2012-08-14 14:12:23,4bf58dd8d48988d100951735,1.0,NoCat
10355,149415,4d573ff9e7f1a1cd258611a5,445_86,0.640382,445.0,-73.94646693515313,40.82714317745919,2012-08-14 20:22:09+00:00,2012-08-14 15:22:09,4bf58dd8d48988d100951735,1.0,NoCat
10356,149426,3fd66200f964a520d9f11ee3,488_3,0.654722,488.0,-74.01370167732239,40.70483494533927,2012-08-14 20:42:48+00:00,2012-08-14 15:42:48,4bf58dd8d48988d100951735,1.0,NoCat
10357,149437,4ab9b7b0f964a520358020e3,484_87,0.666204,484.0,-73.98377895355225,40.76045572900911,2012-08-14 20:59:20+00:00,2012-08-14 15:59:20,4bf58dd8d48988d100951735,1.0,NoCat
10358,149452,4a63d085f964a520dac51fe3,440_71,0.676331,440.0,-73.98845672607422,40.74911014966418,2012-08-14 21:13:55+00:00,2012-08-14 16:13:55,4bf58dd8d48988d100951735,1.0,NoCat
10359,149498,4b3bb228f964a520077925e3,488_3,0.709144,488.0,-73.9199048280716,40.86802856198655,2012-08-14 22:01:10+00:00,2012-08-14 17:01:10,4bf58dd8d48988d100951735,1.0,NoCat
10360,149533,4b97bb2cf964a520541235e3,323_8,0.733264,323.0,-73.98886704152163,40.74576898100524,2012-08-14 22:35:54+00:00,2012-08-14 17:35:54,4bf58dd8d48988d100951735,1.0,NoCat
10361,149597,4fa95817e4b06f5e7b3ae2f5,172_38,0.772164,172.0,-73.92990565274098,40.756283026857695,2012-08-14 23:31:55+00:00,2012-08-14 18:31:55,4bf58dd8d48988d100951735,1.0,NoCat
10362,149617,4f2492eae4b0085e4a289f30,842_28,0.781875,842.0,-73.88307005845945,40.686503971003575,2012-08-14 23:45:54+00:00,2012-08-14 18:45:54,4bf58dd8d48988d100951735,1.0,NoCat
10363,149620,4840fe6bf964a52030501fe3,137_9,0.782905,137.0,-73.99154663085938,40.75722129839836,2012-08-14 23:47:23+00:00,2012-08-14 18:47:23,4bf58dd8d48988d100951735,1.0,NoCat
10364,149624,4b253da7f964a520906e24e3,546_9,0.785648,546.0,-73.91210859193421,40.75364621555035,2012-08-14 23:51:20+00:00,2012-08-14 18:51:20,4bf58dd8d48988d100951735,1.0,NoCat
10365,149676,4c140c40a9c220a143ed569d,384_63,0.416921,384.0,-73.98263849837286,40.74446589703744,2012-08-16 15:00:22+00:00,2012-08-16 10:00:22,4bf58dd8d48988d100951735,1.0,NoCat
10366,149678,4c38bc1fae2da593c23701c6,384_63,0.417882,384.0,-73.98277623808755,40.744263124353616,2012-08-16 15:01:45+00:00,2012-08-16 10:01:45,4bf58dd8d48988d100951735,1.0,NoCat
10367,149680,4c34d4e46f1fef3b6ff1ec3d,928_32,0.419109,928.0,-73.93105745315552,40.79535805750898,2012-08-16 15:03:31+00:00,2012-08-16 10:03:31,4bf58dd8d48988d100951735,1.0,NoCat
10368,149700,4b38c482f964a520275025e3,237_0,0.439155,237.0,-73.74941825866699,40.76806170936613,2012-08-16 15:32:23+00:00,2012-08-16 10:32:23,4bf58dd8d48988d100951735,1.0,NoCat
10369,149741,4baeb1f6f964a5209ccf3be3,484_89,0.476019,484.0,-73.9812496173994,40.759884309279535,2012-08-16 16:25:28+00:00,2012-08-16 11:25:28,4bf58dd8d48988d100951735,1.0,NoCat
10370,149742,4ba261cbf964a52050f337e3,384_63,0.477014,384.0,-73.98216214776504,40.74496292998492,2012-08-16 16:26:54+00:00,2012-08-16 11:26:54,4bf58dd8d48988d100951735,1.0,NoCat
10371,149743,4b06db2df964a5208df122e3,384_63,0.477384,384.0,-73.98221380029767,40.745625645552565,2012-08-16 16:27:26+00:00,2012-08-16 11:27:26,4bf58dd8d48988d100951735,1.0,NoCat
10372,149744,4de96fe9d4c00071b808e890,384_63,0.477558,384.0,-73.98205429315567,40.74476767769092,2012-08-16 16:27:41+00:00,2012-08-16 11:27:41,4bf58dd8d48988d100951735,1.0,NoCat
10373,149745,4b4f6edcf964a5206d0627e3,384_63,0.477905,384.0,-73.98308157920837,40.74437141554582,2012-08-16 16:28:11+00:00,2012-08-16 11:28:11,4bf58dd8d48988d100951735,1.0,NoCat
10374,149747,4f0ca4b1e4b0553e20725601,384_63,0.478241,384.0,-73.98270736824254,40.74424119059385,2012-08-16 16:28:40+00:00,2012-08-16 11:28:40,4bf58dd8d48988d100951735,1.0,NoCat
10375,149794,4b964236f964a520c1c234e3,488_4,0.514062,488.0,-74.01192317987771,40.70352292315701,2012-08-16 17:20:15+00:00,2012-08-16 12:20:15,4bf58dd8d48988d100951735,1.0,NoCat
10376,149855,4840fe6bf964a52030501fe3,624_7,0.561053,624.0,-73.99154663085938,40.75722129839836,2012-08-16 18:27:55+00:00,2012-08-16 13:27:55,4bf58dd8d48988d100951735,1.0,NoCat
10377,149863,42508380f964a520bb201fe3,206_11,0.56831,206.0,-73.97992594014012,40.743313,2012-08-16 18:38:22+00:00,2012-08-16 13:38:22,4bf58dd8d48988d100951735,1.0,NoCat
10378,149870,3fd66200f964a520ddf01ee3,237_0,0.574225,237.0,-73.92655344439045,40.82827721161922,2012-08-16 18:46:53+00:00,2012-08-16 13:46:53,4bf58dd8d48988d100951735,1.0,NoCat
10379,149876,4d1b81e99aa5548136c5cee0,185_101,0.580174,185.0,-74.06289523770276,40.96516606425115,2012-08-16 18:55:27+00:00,2012-08-16 13:55:27,4bf58dd8d48988d100951735,1.0,NoCat
10380,149882,4f3c31d0e4b026d357d12fea,359_38,0.600567,359.0,-73.9431605322863,40.80545047108848,2012-08-16 19:24:49+00:00,2012-08-16 14:24:49,4bf58dd8d48988d100951735,1.0,NoCat
10381,149889,4a9326bff964a520f81e20e3,359_38,0.604549,359.0,-73.94392399490886,40.80448308603994,2012-08-16 19:30:33+00:00,2012-08-16 14:30:33,4bf58dd8d48988d100951735,1.0,NoCat
10382,149899,4e1273a5d4c07597ff8a0ba3,974_76,0.609016,974.0,-73.95469251508553,40.82701341208743,2012-08-16 19:36:59+00:00,2012-08-16 14:36:59,4bf58dd8d48988d100951735,1.0,NoCat
10383,149931,49d2b43ef964a520cb5b1fe3,372_28,0.632766,372.0,-74.003961,40.720087,2012-08-16 20:11:11+00:00,2012-08-16 15:11:11,4bf58dd8d48988d100951735,1.0,NoCat
10384,149971,4eba914eb634fa2e63034855,488_4,0.678113,488.0,-73.92238515812386,40.86855201040876,2012-08-16 21:16:29+00:00,2012-08-16 16:16:29,4bf58dd8d48988d100951735,1.0,NoCat
10385,149982,4ac245ecf964a520879820e3,624_7,0.68316,624.0,-73.95507135401736,40.77937325315485,2012-08-16 21:23:45+00:00,2012-08-16 16:23:45,4bf58dd8d48988d100951735,1.0,NoCat
10386,149988,4cca1c3982bfa35df6e250c9,484_89,0.688623,484.0,-73.95361626406626,40.696558013644136,2012-08-16 21:31:37+00:00,2012-08-16 16:31:37,4bf58dd8d48988d100951735,1.0,NoCat
10387,150009,3fd66200f964a5204fe71ee3,384_63,0.705336,384.0,-73.9838882535696,40.74364391274361,2012-08-16 21:55:41+00:00,2012-08-16 16:55:41,4bf58dd8d48988d100951735,1.0,NoCat
10388,150010,4feb7c1ae4b056b6803745b2,928_32,0.705486,928.0,-73.91632836497436,40.84115128538078,2012-08-16 21:55:54+00:00,2012-08-16 16:55:54,4bf58dd8d48988d100951735,1.0,NoCat
10389,150013,4b06db2df964a5208df122e3,384_63,0.70684,384.0,-73.98221380029767,40.745625645552565,2012-08-16 21:57:51+00:00,2012-08-16 16:57:51,4bf58dd8d48988d100951735,1.0,NoCat
10390,150067,4ae4eb45f964a5206e9f21e3,484_89,0.732338,484.0,-73.99621367454529,40.73822396962131,2012-08-16 22:34:34+00:00,2012-08-16 17:34:34,4bf58dd8d48988d100951735,1.0,NoCat
10391,150089,3fd66200f964a52023e41ee3,683_3,0.738634,683.0,-74.008758,40.752294,2012-08-16 22:43:38+00:00,2012-08-16 17:43:38,4bf58dd8d48988d100951735,1.0,NoCat
10392,150197,4ea4acaab80355a982afff79,185_101,0.790347,185.0,-74.06283213352812,40.96533885740628,2012-08-16 23:58:06+00:00,2012-08-16 18:58:06,4bf58dd8d48988d100951735,1.0,NoCat
10393,150198,50002274e4b0deb8db4eea3b,1053_8,0.79044,1053.0,-74.0009880065918,40.725730202803845,2012-08-16 23:58:14+00:00,2012-08-16 18:58:14,4bf58dd8d48988d100951735,1.0,NoCat
10394,150219,4a888403f964a520bb0620e3,384_63,0.79853,384.0,-73.989828,40.738949,2012-08-17 00:09:53+00:00,2012-08-16 19:09:53,4bf58dd8d48988d100951735,1.0,NoCat
10395,150220,3fd66200f964a5201deb1ee3,384_63,0.798669,384.0,-73.98893998920552,40.73878324326924,2012-08-17 00:10:05+00:00,2012-08-16 19:10:05,4bf58dd8d48988d100951735,1.0,NoCat
10396,150250,4e7cb926d22d882fa2db3f06,974_76,0.811389,974.0,-73.95717144012451,40.825143762613614,2012-08-17 00:28:24+00:00,2012-08-16 19:28:24,4bf58dd8d48988d100951735,1.0,NoCat
10397,150318,4ae4eb45f964a5206e9f21e3,484_89,0.860394,484.0,-73.99621367454529,40.73822396962131,2012-08-17 01:38:58+00:00,2012-08-16 20:38:58,4bf58dd8d48988d100951735,1.0,NoCat
10398,150348,4eba914eb634fa2e63034855,488_4,0.881389,488.0,-73.92238515812386,40.86855201040876,2012-08-17 02:09:12+00:00,2012-08-16 21:09:12,4bf58dd8d48988d100951735,1.0,NoCat
10399,150357,4d8f74cf1716a143e3ed4af7,185_101,0.886227,185.0,-74.06291968333333,40.96541698333333,2012-08-17 02:16:10+00:00,2012-08-16 21:16:10,4bf58dd8d48988d100951735,1.0,NoCat
10400,150370,49d164f1f964a5207c5b1fe3,372_28,0.384688,372.0,-74.00604709105016,40.72029878702279,2012-08-17 14:13:57+00:00,2012-08-17 09:13:57,4bf58dd8d48988d100951735,1.0,NoCat
10401,150375,4fcbb364e4b0871e0f1cc951,928_32,0.386713,928.0,-73.91834636014222,40.76071686239771,2012-08-17 14:16:52+00:00,2012-08-17 09:16:52,4bf58dd8d48988d100951735,1.0,NoCat
10402,150384,4ac8b592f964a52054bc20e3,488_4,0.398264,488.0,-73.94120693206787,40.840534839134165,2012-08-17 14:33:30+00:00,2012-08-17 09:33:30,4bf58dd8d48988d100951735,1.0,NoCat
10403,150395,4ac8b592f964a52054bc20e3,488_4,0.403252,488.0,-73.94120693206787,40.840534839134165,2012-08-17 14:40:41+00:00,2012-08-17 09:40:41,4bf58dd8d48988d100951735,1.0,NoCat
10404,150396,4b4f6edcf964a5206d0627e3,384_63,0.403681,384.0,-73.98308157920837,40.74437141554582,2012-08-17 14:41:18+00:00,2012-08-17 09:41:18,4bf58dd8d48988d100951735,1.0,NoCat
10405,150397,4bbf8a28f8219c74a127b010,384_63,0.403924,384.0,-73.98298858662089,40.74380843969062,2012-08-17 14:41:39+00:00,2012-08-17 09:41:39,4bf58dd8d48988d100951735,1.0,NoCat
10406,150398,4b06db2df964a5208df122e3,384_63,0.404317,384.0,-73.98221380029767,40.745625645552565,2012-08-17 14:42:13+00:00,2012-08-17 09:42:13,4bf58dd8d48988d100951735,1.0,NoCat
10407,150400,4bd876a009ecb71313e8487c,384_63,0.404699,384.0,-73.98340180471577,40.74448451947526,2012-08-17 14:42:46+00:00,2012-08-17 09:42:46,4bf58dd8d48988d100951735,1.0,NoCat
10408,150400,4bd876a009ecb71313e8487c,384_64,0.404699,384.0,-73.98340180471577,40.74448451947526,2012-08-17 14:42:46+00:00,2012-08-17 09:42:46,4bf58dd8d48988d100951735,1.0,NoCat
10409,150423,4b020fe5f964a5207e4722e3,488_4,0.423495,488.0,-73.93953323364258,40.84076210674116,2012-08-17 15:09:50+00:00,2012-08-17 10:09:50,4bf58dd8d48988d100951735,1.0,NoCat
10410,150426,4c0988846071a593f91cde32,359_38,0.424942,359.0,-73.94569774230696,40.80798043673493,2012-08-17 15:11:55+00:00,2012-08-17 10:11:55,4bf58dd8d48988d100951735,1.0,NoCat
10411,150435,4c0988846071a593f91cde32,359_38,0.430243,359.0,-73.94569774230696,40.80798043673493,2012-08-17 15:19:33+00:00,2012-08-17 10:19:33,4bf58dd8d48988d100951735,1.0,NoCat
10412,150444,4b3bb228f964a520077925e3,488_4,0.435764,488.0,-73.9199048280716,40.86802856198655,2012-08-17 15:27:30+00:00,2012-08-17 10:27:30,4bf58dd8d48988d100951735,1.0,NoCat
10413,150452,4eba914eb634fa2e63034855,488_4,0.442743,488.0,-73.92238515812386,40.86855201040876,2012-08-17 15:37:33+00:00,2012-08-17 10:37:33,4bf58dd8d48988d100951735,1.0,NoCat
10414,150461,4ba261cbf964a52050f337e3,384_64,0.450475,384.0,-73.98216214776504,40.74496292998492,2012-08-17 15:48:41+00:00,2012-08-17 10:48:41,4bf58dd8d48988d100951735,1.0,NoCat
10415,150465,4f0ca4b1e4b0553e20725601,384_64,0.4514,384.0,-73.98270736824254,40.74424119059385,2012-08-17 15:50:01+00:00,2012-08-17 10:50:01,4bf58dd8d48988d100951735,1.0,NoCat
10416,150474,49b7ed6df964a52030531fe3,359_38,0.456782,359.0,-73.98626804351807,40.756489872673846,2012-08-17 15:57:46+00:00,2012-08-17 10:57:46,4bf58dd8d48988d100951735,1.0,NoCat
10417,150490,4d3260b2511760fc57f4e2bd,185_101,0.466701,185.0,-74.0628079,40.96533795,2012-08-17 16:12:03+00:00,2012-08-17 11:12:03,4bf58dd8d48988d100951735,1.0,NoCat
10418,150511,4f22c7bde4b0b2f98daff0dc,185_101,0.47875,185.0,-74.06283213352812,40.96535501903463,2012-08-17 16:29:24+00:00,2012-08-17 11:29:24,4bf58dd8d48988d100951735,1.0,NoCat
10419,150513,4a92c25af964a520981d20e3,206_11,0.479039,206.0,-73.97669792175293,40.74400563300867,2012-08-17 16:29:49+00:00,2012-08-17 11:29:49,4bf58dd8d48988d100951735,1.0,NoCat
10420,150517,4b48c4a8f964a520195626e3,652_53,0.482998,652.0,-74.03744,40.7373,2012-08-17 16:35:31+00:00,2012-08-17 11:35:31,4bf58dd8d48988d100951735,1.0,NoCat
10421,150520,4def732fc65bf3f03e95ff6a,254_26,0.483356,254.0,-73.99896570515081,40.720668689038845,2012-08-17 16:36:02+00:00,2012-08-17 11:36:02,4bf58dd8d48988d100951735,1.0,NoCat
10422,150550,48f0fcdcf964a52041521fe3,372_28,0.501181,372.0,-73.99995849221705,40.72856334811506,2012-08-17 17:01:42+00:00,2012-08-17 12:01:42,4bf58dd8d48988d100951735,1.0,NoCat
10423,150560,4a5403b8f964a520f3b21fe3,1053_8,0.507894,1053.0,-73.99070758336508,40.73085850344144,2012-08-17 17:11:22+00:00,2012-08-17 12:11:22,4bf58dd8d48988d100951735,1.0,NoCat
10424,150574,49e4ec34f964a5206e631fe3,36_1,0.516227,36.0,-74.0383243560791,40.72696606629052,2012-08-17 17:23:22+00:00,2012-08-17 12:23:22,4bf58dd8d48988d100951735,1.0,NoCat
10425,151775,4ae8906ef964a52071b021e3,403_0,0.614028,403.0,-74.01193141937256,40.71267092713338,2012-08-17 19:44:12+00:00,2012-08-17 14:44:12,4bf58dd8d48988d100951735,1.0,NoCat
10426,151787,4b1e78c2f964a520461a24e3,254_26,0.623738,254.0,-73.98189067840576,40.76799670467506,2012-08-17 19:58:11+00:00,2012-08-17 14:58:11,4bf58dd8d48988d100951735,1.0,NoCat
10427,151814,4a7dff4df964a52091f01fe3,683_3,0.6464,683.0,-74.00777996246534,40.7405579801227,2012-08-17 20:30:49+00:00,2012-08-17 15:30:49,4bf58dd8d48988d100951735,1.0,NoCat
10428,151847,4f174bfee4b078805c24065f,254_26,0.660567,254.0,-73.90658830179062,40.87744097115002,2012-08-17 20:51:13+00:00,2012-08-17 15:51:13,4bf58dd8d48988d100951735,1.0,NoCat
10429,151924,4a982ad4f964a520c12a20e3,509_24,0.705741,509.0,-74.00236129760742,40.73529128534676,2012-08-17 21:56:16+00:00,2012-08-17 16:56:16,4bf58dd8d48988d100951735,1.0,NoCat
10430,151947,4101a680f964a5205a0b1fe3,683_3,0.721296,683.0,-74.00861104297583,40.740727951827786,2012-08-17 22:18:40+00:00,2012-08-17 17:18:40,4bf58dd8d48988d100951735,1.0,NoCat
10431,152076,4befd221d4e4d13a769715a7,589_4,0.788461,589.0,-73.96234376939638,40.97407205524195,2012-08-17 23:55:23+00:00,2012-08-17 18:55:23,4bf58dd8d48988d100951735,1.0,NoCat
10432,152144,4bdc528dfed22d7fcea057c9,120_66,0.819525,120.0,-73.99352073669434,40.60189764651378,2012-08-18 00:40:07+00:00,2012-08-17 19:40:07,4bf58dd8d48988d100951735,1.0,NoCat
10433,152226,4f1b5dd7e4b0e6badb952793,857_18,0.876736,857.0,-73.95361626406626,40.78549052086682,2012-08-18 02:02:30+00:00,2012-08-17 21:02:30,4bf58dd8d48988d100951735,1.0,NoCat
10434,152345,42f00900f964a520b9261fe3,20_12,0.963738,20.0,-74.00157272815704,40.7311979118086,2012-08-18 04:07:47+00:00,2012-08-17 23:07:47,4bf58dd8d48988d100951735,1.0,NoCat
10435,152367,4b1f3784f964a520ec2424e3,36_1,0.994444,36.0,-74.03072834014893,40.73855929950341,2012-08-18 04:52:00+00:00,2012-08-17 23:52:00,4bf58dd8d48988d100951735,1.0,NoCat
10436,152367,4b1f3784f964a520ec2424e3,36_2,0.994444,36.0,-74.03072834014893,40.73855929950341,2012-08-18 04:52:00+00:00,2012-08-17 23:52:00,4bf58dd8d48988d100951735,1.0,NoCat
10437,152376,4bf6ef8b5efe2d7fd10d6834,1007_9,0.007338,1007.0,-73.98717237876596,40.729395470403695,2012-08-18 05:10:34+00:00,2012-08-18 00:10:34,4bf58dd8d48988d100951735,1.0,NoCat
10438,152387,4d1a880b1683a14310747551,344_27,0.025648,344.0,-73.94186034276925,40.773942932058,2012-08-18 05:36:56+00:00,2012-08-18 00:36:56,4bf58dd8d48988d100951735,1.0,NoCat
10439,152405,4d59fbb724466ea8c4507d9f,652_53,0.054167,652.0,-74.079579,40.863929,2012-08-18 06:18:00+00:00,2012-08-18 01:18:00,4bf58dd8d48988d100951735,1.0,NoCat
10440,152412,4aeb0e5df964a520aabd21e3,327_1,0.068044,327.0,-74.00718330199486,40.74028677076597,2012-08-18 06:37:59+00:00,2012-08-18 01:37:59,4bf58dd8d48988d100951735,1.0,NoCat
10441,152420,4dab7425fa8cc764974da770,1006_36,0.08331,1006.0,-73.93130064375443,40.68303583667424,2012-08-18 06:59:58+00:00,2012-08-18 01:59:58,4bf58dd8d48988d100951735,1.0,NoCat
10442,152425,4dab7425fa8cc764974da770,1006_36,0.084583,1006.0,-73.93130064375443,40.68303583667424,2012-08-18 07:01:48+00:00,2012-08-18 02:01:48,4bf58dd8d48988d100951735,1.0,NoCat
10443,152426,4dab7425fa8cc764974da770,1006_36,0.085301,1006.0,-73.93130064375443,40.68303583667424,2012-08-18 07:02:50+00:00,2012-08-18 02:02:50,4bf58dd8d48988d100951735,1.0,NoCat
10444,152450,447bf8f1f964a520ec331fe3,403_0,0.160197,403.0,-73.9731227408518,40.76392076968141,2012-08-18 08:50:41+00:00,2012-08-18 03:50:41,4bf58dd8d48988d100951735,1.0,NoCat
10445,152455,447bf8f1f964a520ec331fe3,403_0,0.166713,403.0,-73.9731227408518,40.76392076968141,2012-08-18 09:00:04+00:00,2012-08-18 04:00:04,4bf58dd8d48988d100951735,1.0,NoCat
10446,152528,4bc865df6501c9b6d3fe3f29,120_66,0.337731,120.0,-73.99372458457947,40.60217460538842,2012-08-18 13:06:20+00:00,2012-08-18 08:06:20,4bf58dd8d48988d100951735,1.0,NoCat
10447,152538,4abe3770f964a520078c20e3,120_66,0.345521,120.0,-73.98224249614313,40.61230102976052,2012-08-18 13:17:33+00:00,2012-08-18 08:17:33,4bf58dd8d48988d100951735,1.0,NoCat
10448,152631,4e792458d4c0d1e103e0045b,585_31,0.436447,585.0,-73.86441020323001,40.91776755014766,2012-08-18 15:28:29+00:00,2012-08-18 10:28:29,4bf58dd8d48988d100951735,1.0,NoCat
10449,152678,4c1956036a21c9b62b6bca97,185_103,0.468322,185.0,-74.06842515,40.94816651666667,2012-08-18 16:14:23+00:00,2012-08-18 11:14:23,4bf58dd8d48988d100951735,1.0,NoCat
10450,152726,4f22c7bde4b0b2f98daff0dc,185_103,0.505671,185.0,-74.06283213352812,40.96535501903463,2012-08-18 17:08:10+00:00,2012-08-18 12:08:10,4bf58dd8d48988d100951735,1.0,NoCat
10451,152791,4ebc10798231dffdaf6139c6,185_103,0.539514,185.0,-74.0603022124755,40.96183293901183,2012-08-18 17:56:54+00:00,2012-08-18 12:56:54,4bf58dd8d48988d100951735,1.0,NoCat
10452,152874,4d40485889616dcb9cf002b5,120_66,0.5889,120.0,-73.981043006149,40.688073736593104,2012-08-18 19:08:01+00:00,2012-08-18 14:08:01,4bf58dd8d48988d100951735,1.0,NoCat
10453,152875,4ec101392c5b252c1a28429a,120_66,0.589144,120.0,-73.97945323993258,40.6866771440928,2012-08-18 19:08:22+00:00,2012-08-18 14:08:22,4bf58dd8d48988d100951735,1.0,NoCat
10454,152936,4c1918c7fe5a76b07b0f0315,344_27,0.627292,344.0,-73.95490489457822,40.77912606570555,2012-08-18 20:03:18+00:00,2012-08-18 15:03:18,4bf58dd8d48988d100951735,1.0,NoCat
10455,152940,3fd66200f964a520f3e71ee3,36_2,0.631366,36.0,-73.96609179749629,40.76215645567817,2012-08-18 20:09:10+00:00,2012-08-18 15:09:10,4bf58dd8d48988d100951735,1.0,NoCat
10456,152957,4d3260b2511760fc57f4e2bd,185_103,0.637905,185.0,-74.0628079,40.96533795,2012-08-18 20:18:35+00:00,2012-08-18 15:18:35,4bf58dd8d48988d100951735,1.0,NoCat
10457,153002,4a982ad4f964a520c12a20e3,509_24,0.664225,509.0,-74.00236129760742,40.73529128534676,2012-08-18 20:56:29+00:00,2012-08-18 15:56:29,4bf58dd8d48988d100951735,1.0,NoCat
10458,153013,4ac5273df964a520acb020e3,639_8,0.668032,639.0,-73.953984,40.77879,2012-08-18 21:01:58+00:00,2012-08-18 16:01:58,4bf58dd8d48988d100951735,1.0,NoCat
10459,153015,412d2800f964a520df0c1fe3,344_27,0.670475,344.0,-73.97350072860723,40.7714256153356,2012-08-18 21:05:29+00:00,2012-08-18 16:05:29,4bf58dd8d48988d100951735,1.0,NoCat
10460,153030,3fd66200f964a5200ae61ee3,1007_9,0.679109,1007.0,-74.00061269591029,40.72988845526377,2012-08-18 21:17:55+00:00,2012-08-18 16:17:55,4bf58dd8d48988d100951735,1.0,NoCat
10461,153063,4a89d016f964a520150920e3,639_8,0.695463,639.0,-73.95514369010925,40.77925781857182,2012-08-18 21:41:28+00:00,2012-08-18 16:41:28,4bf58dd8d48988d100951735,1.0,NoCat
10462,153066,4b1be8cef964a520defe23e3,589_4,0.701181,589.0,-73.96090507507324,40.972154374213545,2012-08-18 21:49:42+00:00,2012-08-18 16:49:42,4bf58dd8d48988d100951735,1.0,NoCat
10463,153076,4cf526178333224b089d1e8e,185_103,0.70838,185.0,-74.06280344980541,40.96532194280211,2012-08-18 22:00:04+00:00,2012-08-18 17:00:04,4bf58dd8d48988d100951735,1.0,NoCat
10464,153083,4aee747df964a520dcd321e3,254_27,0.711887,254.0,-73.89850616455078,40.88941188949587,2012-08-18 22:05:07+00:00,2012-08-18 17:05:07,4bf58dd8d48988d100951735,1.0,NoCat
10465,153090,4f1b5dd7e4b0e6badb952793,857_18,0.717199,857.0,-73.95361626406626,40.78549052086682,2012-08-18 22:12:46+00:00,2012-08-18 17:12:46,4bf58dd8d48988d100951735,1.0,NoCat
10466,153096,4a318fe7f964a520f2991fe3,344_27,0.719248,344.0,-73.96687030792236,40.78086639331504,2012-08-18 22:15:43+00:00,2012-08-18 17:15:43,4bf58dd8d48988d100951735,1.0,NoCat
10467,153103,4f933a34e4b04c0b8ce16750,827_56,0.722627,827.0,-73.82798694626243,40.77257128340061,2012-08-18 22:20:35+00:00,2012-08-18 17:20:35,4bf58dd8d48988d100951735,1.0,NoCat
10468,153104,3fd66200f964a52046e71ee3,486_0,0.72265,486.0,-73.977803,40.745949,2012-08-18 22:20:37+00:00,2012-08-18 17:20:37,4bf58dd8d48988d100951735,1.0,NoCat
10469,153106,49f76cc2f964a5209d6c1fe3,955_2,0.723067,955.0,-74.16483829470191,40.73420076077984,2012-08-18 22:21:13+00:00,2012-08-18 17:21:13,4bf58dd8d48988d100951735,1.0,NoCat
