,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
8223,108251,4176fc00f964a520b61d1fe3,84_59,0.306215,84.0,-73.914577960968,40.765859640049655,2012-06-13 12:20:57+00:00,2012-06-13 07:20:57,4bf58dd8d48988d100951735,1.0,NoCat
8224,108252,4b8ca10bf964a520c5d832e3,638_47,0.306435,638.0,-73.86267185211182,40.88357190912476,2012-06-13 12:21:16+00:00,2012-06-13 07:21:16,4bf58dd8d48988d100951735,1.0,NoCat
8225,108297,4a98966ff964a520d42c20e3,84_59,0.31809,84.0,-73.92148733139038,40.76669659750053,2012-06-13 12:38:03+00:00,2012-06-13 07:38:03,4bf58dd8d48988d100951735,1.0,NoCat
8226,108307,4b0b2275f964a520772d23e3,484_54,0.321227,484.0,-73.98109465898243,40.75885710200309,2012-06-13 12:42:34+00:00,2012-06-13 07:42:34,4bf58dd8d48988d100951735,1.0,NoCat
8227,108346,4f7efafde5e8cf764f54b073,348_5,0.333854,348.0,-73.98669719696045,40.704033809624725,2012-06-13 13:00:45+00:00,2012-06-13 08:00:45,4bf58dd8d48988d100951735,1.0,NoCat
8228,108369,4cb4ad0f07bab713fa9d50cc,344_20,0.338947,344.0,-73.81808280944824,40.7370797706936,2012-06-13 13:08:05+00:00,2012-06-13 08:08:05,4bf58dd8d48988d100951735,1.0,NoCat
8229,108420,4bd974b02e6f0f4789940a08,879_29,0.352477,879.0,-73.98390110872793,40.74484351925524,2012-06-13 13:27:34+00:00,2012-06-13 08:27:34,4bf58dd8d48988d100951735,1.0,NoCat
8230,108439,4e37e5de1838d056d2767a96,207_44,0.359213,207.0,-74.0560569175523,40.88244785772192,2012-06-13 13:37:16+00:00,2012-06-13 08:37:16,4bf58dd8d48988d100951735,1.0,NoCat
8231,108446,4fa12fa6e4b033a85a00f610,920_15,0.36265,920.0,-73.84200684861939,40.70111334074296,2012-06-13 13:42:13+00:00,2012-06-13 08:42:13,4bf58dd8d48988d100951735,1.0,NoCat
8232,108449,4a05d2abf964a52081721fe3,275_17,0.364097,275.0,-74.00680456576318,40.743643848658174,2012-06-13 13:44:18+00:00,2012-06-13 08:44:18,4bf58dd8d48988d100951735,1.0,NoCat
8233,108477,4b16f47bf964a5201ac023e3,440_56,0.373414,440.0,-73.94687175750732,40.74803725830298,2012-06-13 13:57:43+00:00,2012-06-13 08:57:43,4bf58dd8d48988d100951735,1.0,NoCat
8234,108479,4a6dff78f964a5208dd31fe3,440_56,0.373981,440.0,-73.94391251429022,40.746858397620215,2012-06-13 13:58:32+00:00,2012-06-13 08:58:32,4bf58dd8d48988d100951735,1.0,NoCat
8235,108512,4be19a4a594bc928e006acbb,159_2,0.387269,159.0,-74.00531256725206,40.74266728649464,2012-06-13 14:17:40+00:00,2012-06-13 09:17:40,4bf58dd8d48988d100951735,1.0,NoCat
8236,108533,4ba8805ef964a52091dd39e3,445_65,0.395498,445.0,-73.94619714398068,40.826860912891306,2012-06-13 14:29:31+00:00,2012-06-13 09:29:31,4bf58dd8d48988d100951735,1.0,NoCat
8237,108535,4b5a2177f964a52027af28e3,384_36,0.395787,384.0,-73.98259258511268,40.745061693554696,2012-06-13 14:29:56+00:00,2012-06-13 09:29:56,4bf58dd8d48988d100951735,1.0,NoCat
8238,108544,4c7fa35f01df3704cab7e6ac,889_33,0.400405,889.0,-74.03334617614746,40.89748967940884,2012-06-13 14:36:35+00:00,2012-06-13 09:36:35,4bf58dd8d48988d100951735,1.0,NoCat
8239,108599,4af70950f964a5200f0522e3,868_16,0.429317,868.0,-73.98112909419699,40.781773295128296,2012-06-13 15:18:13+00:00,2012-06-13 10:18:13,4bf58dd8d48988d100951735,1.0,NoCat
8240,108599,4af70950f964a5200f0522e3,868_17,0.429317,868.0,-73.98112909419699,40.781773295128296,2012-06-13 15:18:13+00:00,2012-06-13 10:18:13,4bf58dd8d48988d100951735,1.0,NoCat
8241,108608,4b5b6d6bf964a52037fd28e3,84_59,0.433461,84.0,-73.97370242350156,40.75280845335031,2012-06-13 15:24:11+00:00,2012-06-13 10:24:11,4bf58dd8d48988d100951735,1.0,NoCat
8242,108635,4a9bfd37f964a520a23520e3,642_23,0.447905,642.0,-73.968647,40.755002,2012-06-13 15:44:59+00:00,2012-06-13 10:44:59,4bf58dd8d48988d100951735,1.0,NoCat
8243,108642,4d270f6d8292236ac1eb0bbb,1058_5,0.452431,1058.0,-73.99013942987524,40.75322745786959,2012-06-13 15:51:30+00:00,2012-06-13 10:51:30,4bf58dd8d48988d100951735,1.0,NoCat
8244,108665,4aef64e7f964a52016d821e3,84_59,0.464525,84.0,-73.97377129657164,40.75371247722132,2012-06-13 16:08:55+00:00,2012-06-13 11:08:55,4bf58dd8d48988d100951735,1.0,NoCat
8245,108666,4a5a713bf964a52054ba1fe3,84_60,0.464734,84.0,-73.973799,40.753825,2012-06-13 16:09:13+00:00,2012-06-13 11:09:13,4bf58dd8d48988d100951735,1.0,NoCat
8246,108666,4a5a713bf964a52054ba1fe3,84_59,0.464734,84.0,-73.973799,40.753825,2012-06-13 16:09:13+00:00,2012-06-13 11:09:13,4bf58dd8d48988d100951735,1.0,NoCat
8247,108707,4a4108e6f964a520b6a41fe3,206_7,0.482847,206.0,-73.98729289817663,40.74068572015636,2012-06-13 16:35:18+00:00,2012-06-13 11:35:18,4bf58dd8d48988d100951735,1.0,NoCat
8248,108722,4a78b7faf964a5203ee61fe3,642_23,0.49,642.0,-73.97416157683648,40.75214805919624,2012-06-13 16:45:36+00:00,2012-06-13 11:45:36,4bf58dd8d48988d100951735,1.0,NoCat
8249,108743,462a6065f964a520d9451fe3,744_5,0.5014,744.0,-73.98682594299316,40.75821277375464,2012-06-13 17:02:01+00:00,2012-06-13 12:02:01,4bf58dd8d48988d100951735,1.0,NoCat
8250,108764,4daab34b43a1128196fe7329,889_33,0.509896,889.0,-74.00847444260268,40.89633490103149,2012-06-13 17:14:15+00:00,2012-06-13 12:14:15,4bf58dd8d48988d100951735,1.0,NoCat
8251,108778,4d500a037ee1a35d828b8134,889_33,0.517049,889.0,-74.02881019040701,40.89827481252284,2012-06-13 17:24:33+00:00,2012-06-13 12:24:33,4bf58dd8d48988d100951735,1.0,NoCat
8252,108910,4c896e121dcd199c41a04c1b,439_56,0.577755,439.0,-73.84778739924586,40.79012656060537,2012-06-13 18:51:58+00:00,2012-06-13 13:51:58,4bf58dd8d48988d100951735,1.0,NoCat
8253,108949,4d40b49bb7c259411e6abbdb,267_38,0.60206,267.0,-73.85636329650879,40.85754528867217,2012-06-13 19:26:58+00:00,2012-06-13 14:26:58,4bf58dd8d48988d100951735,1.0,NoCat
8254,108966,4e33fc7662845cff5a44b21d,20_3,0.620718,20.0,-73.88247728347778,40.66672356390917,2012-06-13 19:53:50+00:00,2012-06-13 14:53:50,4bf58dd8d48988d100951735,1.0,NoCat
8255,108988,4cdc8c7699026dcb4a0c1481,688_21,0.633912,688.0,-73.98402736930704,40.744047317914,2012-06-13 20:12:50+00:00,2012-06-13 15:12:50,4bf58dd8d48988d100951735,1.0,NoCat
8256,108997,4a96a056f964a520672620e3,624_1,0.643935,624.0,-73.883957862854,40.747614599377656,2012-06-13 20:27:16+00:00,2012-06-13 15:27:16,4bf58dd8d48988d100951735,1.0,NoCat
8257,109000,4a4696baf964a52026a91fe3,509_16,0.65088,509.0,-74.001785,40.735259,2012-06-13 20:37:16+00:00,2012-06-13 15:37:16,4bf58dd8d48988d100951735,1.0,NoCat
8258,109028,4e275a6d1f6e88a154577bf0,371_60,0.668519,371.0,-73.81467257556426,40.7774773922087,2012-06-13 21:02:40+00:00,2012-06-13 16:02:40,4bf58dd8d48988d100951735,1.0,NoCat
8259,109029,4e1529cffa764fb14ae5558e,371_60,0.668727,371.0,-73.81249842275241,40.77519535932481,2012-06-13 21:02:58+00:00,2012-06-13 16:02:58,4bf58dd8d48988d100951735,1.0,NoCat
8260,109030,4f2f24a2e4b01982f2cbf8b9,371_60,0.668924,371.0,-73.81249842275241,40.77519535932481,2012-06-13 21:03:15+00:00,2012-06-13 16:03:15,4bf58dd8d48988d100951735,1.0,NoCat
8261,109030,4f2f24a2e4b01982f2cbf8b9,371_61,0.668924,371.0,-73.81249842275241,40.77519535932481,2012-06-13 21:03:15+00:00,2012-06-13 16:03:15,4bf58dd8d48988d100951735,1.0,NoCat
8262,109060,4be167910f03a593b02419b4,440_56,0.683692,440.0,-73.94427537918091,40.74686681162143,2012-06-13 21:24:31+00:00,2012-06-13 16:24:31,4bf58dd8d48988d100951735,1.0,NoCat
8263,109061,4ae0adf3f964a520948121e3,440_56,0.6839,440.0,-73.9438247680664,40.74722445029306,2012-06-13 21:24:49+00:00,2012-06-13 16:24:49,4bf58dd8d48988d100951735,1.0,NoCat
8264,109063,4b16f47bf964a5201ac023e3,440_56,0.684317,440.0,-73.94687175750732,40.74803725830298,2012-06-13 21:25:25+00:00,2012-06-13 16:25:25,4bf58dd8d48988d100951735,1.0,NoCat
8265,109081,4ddc09e71838306b81fd524f,951_56,0.695451,951.0,-74.01464884334328,40.70593002166237,2012-06-13 21:41:27+00:00,2012-06-13 16:41:27,4bf58dd8d48988d100951735,1.0,NoCat
8266,109105,41390580f964a520dc1a1fe3,159_2,0.707118,159.0,-74.00498547371578,40.74193085348367,2012-06-13 21:58:15+00:00,2012-06-13 16:58:15,4bf58dd8d48988d100951735,1.0,NoCat
8267,109111,43fa07c9f964a520d92f1fe3,494_11,0.709248,494.0,-73.97761667053776,40.68456336807219,2012-06-13 22:01:19+00:00,2012-06-13 17:01:19,4bf58dd8d48988d100951735,1.0,NoCat
8268,109113,4e15ee97814dbda3c8f946a8,207_44,0.710683,207.0,-74.09463109843134,40.84494497801863,2012-06-13 22:03:23+00:00,2012-06-13 17:03:23,4bf58dd8d48988d100951735,1.0,NoCat
8269,109115,4b992b04f964a520726635e3,494_11,0.711204,494.0,-73.975979,40.68312,2012-06-13 22:04:08+00:00,2012-06-13 17:04:08,4bf58dd8d48988d100951735,1.0,NoCat
8270,109123,4cc080619ca8548179d7bc16,624_1,0.716921,624.0,-73.96862983703613,40.761268375278135,2012-06-13 22:12:22+00:00,2012-06-13 17:12:22,4bf58dd8d48988d100951735,1.0,NoCat
8271,109144,42829c80f964a5206a221fe3,1058_5,0.727257,1058.0,-73.97717535495758,40.75280620914171,2012-06-13 22:27:15+00:00,2012-06-13 17:27:15,4bf58dd8d48988d100951735,1.0,NoCat
8272,109146,4abbe19ef964a520548520e3,744_5,0.727639,744.0,-74.06304359436035,40.732267009830224,2012-06-13 22:27:48+00:00,2012-06-13 17:27:48,4bf58dd8d48988d100951735,1.0,NoCat
8273,109156,4b5b389ff964a5203fec28e3,891_45,0.730579,891.0,-74.013542085886,40.81342911263693,2012-06-13 22:32:02+00:00,2012-06-13 17:32:02,4bf58dd8d48988d100951735,1.0,NoCat
8274,109184,4a9bc4d8f964a520303520e3,744_5,0.737014,744.0,-74.15574073791504,40.73929092246981,2012-06-13 22:41:18+00:00,2012-06-13 17:41:18,4bf58dd8d48988d100951735,1.0,NoCat
8275,109189,4a3ea1d7f964a5202ca31fe3,624_1,0.738657,624.0,-73.968318,40.761552,2012-06-13 22:43:40+00:00,2012-06-13 17:43:40,4bf58dd8d48988d100951735,1.0,NoCat
8276,109217,4dc57b9352b1e8f9f7d51323,624_1,0.748634,624.0,-73.96764149685488,40.76300141892671,2012-06-13 22:58:02+00:00,2012-06-13 17:58:02,4bf58dd8d48988d100951735,1.0,NoCat
8277,109242,4d573ff9e7f1a1cd258611a5,445_65,0.757616,445.0,-73.94646693515313,40.82714317745919,2012-06-13 23:10:58+00:00,2012-06-13 18:10:58,4bf58dd8d48988d100951735,1.0,NoCat
8278,109271,4c1d0f98c09ed13ad4c5828e,445_65,0.767269,445.0,-73.93786213355276,40.80463955350257,2012-06-13 23:24:52+00:00,2012-06-13 18:24:52,4bf58dd8d48988d100951735,1.0,NoCat
8279,109278,4f386335e4b08f009a8525de,429_4,0.770185,429.0,-74.09463109843134,40.60762586761686,2012-06-13 23:29:04+00:00,2012-06-13 18:29:04,4bf58dd8d48988d100951735,1.0,NoCat
8280,109338,4d8bec979f3fb1f7cb94fcbc,445_65,0.796019,445.0,-73.89264478264728,40.8242215167021,2012-06-14 00:06:16+00:00,2012-06-13 19:06:16,4bf58dd8d48988d100951735,1.0,NoCat
8281,109357,4bd76168e914a593ed1b51fa,458_70,0.803553,458.0,-73.90237390995026,40.645267367362976,2012-06-14 00:17:07+00:00,2012-06-13 19:17:07,4bf58dd8d48988d100951735,1.0,NoCat
8282,109359,4a3c2132f964a52022a11fe3,868_17,0.805382,868.0,-73.99066167203445,40.66715574677851,2012-06-14 00:19:45+00:00,2012-06-13 19:19:45,4bf58dd8d48988d100951735,1.0,NoCat
8283,109444,4b0cb04df964a520054123e3,951_56,0.83963,951.0,-73.92921209335327,40.85541922129015,2012-06-14 01:09:04+00:00,2012-06-13 20:09:04,4bf58dd8d48988d100951735,1.0,NoCat
8284,109460,4c0431b8310fc9b671f9c661,445_65,0.844225,445.0,-73.85954898955855,40.82141255141136,2012-06-14 01:15:41+00:00,2012-06-13 20:15:41,4bf58dd8d48988d100951735,1.0,NoCat
8285,109464,4fccfed41081ba9a64ce9613,688_21,0.847558,688.0,-73.99995803833008,40.73471408208615,2012-06-14 01:20:29+00:00,2012-06-13 20:20:29,4bf58dd8d48988d100951735,1.0,NoCat
8286,109474,4f74d469e4b08bc8e4a7476c,371_61,0.851481,371.0,-73.79287827403705,40.78001045760578,2012-06-14 01:26:08+00:00,2012-06-13 20:26:08,4bf58dd8d48988d100951735,1.0,NoCat
8287,109475,4e1a3fb62271b0e9720dd7f2,371_61,0.851759,371.0,-73.78896894871082,40.78168478226392,2012-06-14 01:26:32+00:00,2012-06-13 20:26:32,4bf58dd8d48988d100951735,1.0,NoCat
8288,109476,4f383f94e4b0a67fed23961d,371_61,0.85191,371.0,-73.79265422954384,40.78007738220326,2012-06-14 01:26:45+00:00,2012-06-13 20:26:45,4bf58dd8d48988d100951735,1.0,NoCat
8289,109502,4081c500f964a52081f21ee3,506_15,0.861528,506.0,-73.9521841234126,40.72133752277011,2012-06-14 01:40:36+00:00,2012-06-13 20:40:36,4bf58dd8d48988d100951735,1.0,NoCat
8290,109506,4b9c7cf2f964a520006c36e3,84_60,0.863738,84.0,-73.91377928852742,40.7658110529264,2012-06-14 01:43:47+00:00,2012-06-13 20:43:47,4bf58dd8d48988d100951735,1.0,NoCat
8291,109546,4f7147c2e4b005ed80fa2d4f,371_61,0.88816,371.0,-73.78896894871082,40.78168478226392,2012-06-14 02:18:57+00:00,2012-06-13 21:18:57,4bf58dd8d48988d100951735,1.0,NoCat
8292,109548,4ee039c72c5bb0e03e90c60d,371_61,0.888368,371.0,-73.78896894871082,40.78168478226392,2012-06-14 02:19:15+00:00,2012-06-13 21:19:15,4bf58dd8d48988d100951735,1.0,NoCat
8293,109576,4ece4f0d29c223f92671e550,895_48,0.911076,895.0,-73.77323033861835,40.91785012706261,2012-06-14 02:51:57+00:00,2012-06-13 21:51:57,4bf58dd8d48988d100951735,1.0,NoCat
8294,109577,4ef150fa8b81a12d8781e94c,895_48,0.911146,895.0,-73.77720316925277,40.91799602414335,2012-06-14 02:52:03+00:00,2012-06-13 21:52:03,4bf58dd8d48988d100951735,1.0,NoCat
8295,109599,4a4138ebf964a520f9a41fe3,491_8,0.920972,491.0,-73.9980360386088,40.74492342607472,2012-06-14 03:06:12+00:00,2012-06-13 22:06:12,4bf58dd8d48988d100951735,1.0,NoCat
8296,109603,4b70db37f964a520d3312de3,673_22,0.925174,673.0,-73.99483955812065,40.6331718073923,2012-06-14 03:12:15+00:00,2012-06-13 22:12:15,4bf58dd8d48988d100951735,1.0,NoCat
8297,109615,4e741b50d1643f93b152e3ea,439_56,0.933889,439.0,-73.84778739924586,40.79012656060537,2012-06-14 03:24:48+00:00,2012-06-13 22:24:48,4bf58dd8d48988d100951735,1.0,NoCat
8298,109622,4b538c3cf964a520a4a127e3,951_56,0.939097,951.0,-73.92629470350731,40.86453987872689,2012-06-14 03:32:18+00:00,2012-06-13 22:32:18,4bf58dd8d48988d100951735,1.0,NoCat
8299,109628,4c7e630a5af8b60c9d419210,673_22,0.945023,673.0,-73.98887973002674,40.632300871701176,2012-06-14 03:40:50+00:00,2012-06-13 22:40:50,4bf58dd8d48988d100951735,1.0,NoCat
8300,109629,4ddb05fb8877102e8a85cc02,445_65,0.945243,445.0,-73.9464324937478,40.82709357391867,2012-06-14 03:41:09+00:00,2012-06-13 22:41:09,4bf58dd8d48988d100951735,1.0,NoCat
8301,109666,4f90c41de4b07256ede0e54a,371_61,0.968646,371.0,-73.78896894871082,40.78168478226392,2012-06-14 04:14:51+00:00,2012-06-13 23:14:51,4bf58dd8d48988d100951735,1.0,NoCat
8302,109667,4ed712f3b8f7e740d0bae0e0,371_61,0.968762,371.0,-73.78896894871082,40.78168478226392,2012-06-14 04:15:01+00:00,2012-06-13 23:15:01,4bf58dd8d48988d100951735,1.0,NoCat
8303,109669,4f9b8176e4b0de62673eca1f,371_61,0.968866,371.0,-73.79279210310794,40.7801294210853,2012-06-14 04:15:10+00:00,2012-06-13 23:15:10,4bf58dd8d48988d100951735,1.0,NoCat
8304,109680,4db99e916a2334682dac5e74,445_65,0.973113,445.0,-73.94511223525481,40.8284424230666,2012-06-14 04:21:17+00:00,2012-06-13 23:21:17,4bf58dd8d48988d100951735,1.0,NoCat
8305,109684,4e80010cf9f4c8c37f4c9ae7,445_65,0.97735,445.0,-73.94684493541718,40.8276361255471,2012-06-14 04:27:23+00:00,2012-06-13 23:27:23,4bf58dd8d48988d100951735,1.0,NoCat
8306,109710,4bf14dbe564c0f473f366d49,384_36,0.003646,384.0,-73.97712595918333,40.73944138679658,2012-06-14 05:05:15+00:00,2012-06-14 00:05:15,4bf58dd8d48988d100951735,1.0,NoCat
8307,109715,4db680354b226b343db59364,509_16,0.007847,509.0,-73.95361626406626,40.696558013644136,2012-06-14 05:11:18+00:00,2012-06-14 00:11:18,4bf58dd8d48988d100951735,1.0,NoCat
8308,109742,4c140c40a9c220a143ed569d,384_36,0.052627,384.0,-73.98263849837286,40.74446589703744,2012-06-14 06:15:47+00:00,2012-06-14 01:15:47,4bf58dd8d48988d100951735,1.0,NoCat
8309,109743,4b4f6edcf964a5206d0627e3,384_36,0.052812,384.0,-73.98308157920837,40.74437141554582,2012-06-14 06:16:03+00:00,2012-06-14 01:16:03,4bf58dd8d48988d100951735,1.0,NoCat
8310,109744,4ce390f31594236aa607f849,384_36,0.053021,384.0,-73.97712595918333,40.73944138679658,2012-06-14 06:16:21+00:00,2012-06-14 01:16:21,4bf58dd8d48988d100951735,1.0,NoCat
8311,109758,4b8d5d69f964a5204af732e3,384_36,0.106609,384.0,-73.98389160633087,40.74379022679562,2012-06-14 07:33:31+00:00,2012-06-14 02:33:31,4bf58dd8d48988d100951735,1.0,NoCat
8312,109759,4b06db2df964a5208df122e3,384_36,0.106806,384.0,-73.98221380029767,40.745625645552565,2012-06-14 07:33:48+00:00,2012-06-14 02:33:48,4bf58dd8d48988d100951735,1.0,NoCat
8313,109760,45c76421f964a52066421fe3,384_36,0.106968,384.0,-73.98373696088365,40.744044646949455,2012-06-14 07:34:02+00:00,2012-06-14 02:34:02,4bf58dd8d48988d100951735,1.0,NoCat
8314,109761,4276bf00f964a5208c211fe3,384_36,0.107222,384.0,-73.98279345554494,40.744928040482485,2012-06-14 07:34:24+00:00,2012-06-14 02:34:24,4bf58dd8d48988d100951735,1.0,NoCat
8315,109762,4bf14dbe564c0f473f366d49,384_36,0.107477,384.0,-73.97712595918333,40.73944138679658,2012-06-14 07:34:46+00:00,2012-06-14 02:34:46,4bf58dd8d48988d100951735,1.0,NoCat
8316,109802,4a90286ef964a520451620e3,84_60,0.204954,84.0,-73.92162948846817,40.76688552090382,2012-06-14 09:55:08+00:00,2012-06-14 04:55:08,4bf58dd8d48988d100951735,1.0,NoCat
8317,109803,4ad35d4df964a520fde320e3,84_60,0.205174,84.0,-73.92088115215302,40.766647842986686,2012-06-14 09:55:27+00:00,2012-06-14 04:55:27,4bf58dd8d48988d100951735,1.0,NoCat
8318,109808,4a98966ff964a520d42c20e3,84_60,0.2061,84.0,-73.92148733139038,40.76669659750053,2012-06-14 09:56:47+00:00,2012-06-14 04:56:47,4bf58dd8d48988d100951735,1.0,NoCat
8319,109809,4e271458149503e3719cd115,458_70,0.207361,458.0,-73.89617597185178,40.64906765955578,2012-06-14 09:58:36+00:00,2012-06-14 04:58:36,4bf58dd8d48988d100951735,1.0,NoCat
8320,109816,4d069c5be350b60c7c428e42,458_70,0.210532,458.0,-73.89949321746826,40.65059217489343,2012-06-14 10:03:10+00:00,2012-06-14 05:03:10,4bf58dd8d48988d100951735,1.0,NoCat
8321,109822,4a4d10fbf964a52082ad1fe3,458_70,0.21713,458.0,-73.90339851379395,40.67837610578439,2012-06-14 10:12:40+00:00,2012-06-14 05:12:40,4bf58dd8d48988d100951735,1.0,NoCat
8322,109826,4081c500f964a52081f21ee3,506_15,0.22787,506.0,-73.9521841234126,40.72133752277011,2012-06-14 10:28:08+00:00,2012-06-14 05:28:08,4bf58dd8d48988d100951735,1.0,NoCat
8323,109844,4b367d28f964a520963625e3,458_70,0.242778,458.0,-73.97264242172241,40.76487640472523,2012-06-14 10:49:36+00:00,2012-06-14 05:49:36,4bf58dd8d48988d100951735,1.0,NoCat
8324,109846,4eda64ced5fb8f213a5d740e,1051_36,0.246968,1051.0,-73.99307012557983,40.74611901545656,2012-06-14 10:55:38+00:00,2012-06-14 05:55:38,4bf58dd8d48988d100951735,1.0,NoCat
8325,109850,4ba41457f964a5203f7f38e3,458_70,0.248044,458.0,-73.97216999131817,40.76245410504188,2012-06-14 10:57:11+00:00,2012-06-14 05:57:11,4bf58dd8d48988d100951735,1.0,NoCat
8326,109856,4b566d80f964a520f10f28e3,506_15,0.252106,506.0,-74.00432554645808,40.74185267627071,2012-06-14 11:03:02+00:00,2012-06-14 06:03:02,4bf58dd8d48988d100951735,1.0,NoCat
8327,109867,4b16d62bf964a52027be23e3,396_55,0.257812,396.0,-73.94225355773854,40.8465421197321,2012-06-14 11:11:15+00:00,2012-06-14 06:11:15,4bf58dd8d48988d100951735,1.0,NoCat
8328,109868,4be42c292457a59316d4a915,396_55,0.257975,396.0,-73.94103527069092,40.8463461517002,2012-06-14 11:11:29+00:00,2012-06-14 06:11:29,4bf58dd8d48988d100951735,1.0,NoCat
8329,109869,4e7e6b125503f21e714e6906,891_45,0.259155,891.0,-73.96537147003376,40.84637533928019,2012-06-14 11:13:11+00:00,2012-06-14 06:13:11,4bf58dd8d48988d100951735,1.0,NoCat
8330,109870,4ec1e417f5b9abc8bcde8598,891_45,0.259294,891.0,-73.96537147003376,40.84637533928019,2012-06-14 11:13:23+00:00,2012-06-14 06:13:23,4bf58dd8d48988d100951735,1.0,NoCat
8331,109870,4ec1e417f5b9abc8bcde8598,891_46,0.259294,891.0,-73.96537147003376,40.84637533928019,2012-06-14 11:13:23+00:00,2012-06-14 06:13:23,4bf58dd8d48988d100951735,1.0,NoCat
8332,109919,4ec1e417f5b9abc8bcde8598,891_46,0.227847,891.0,-73.96537147003376,40.84637533928019,2012-06-15 10:28:06+00:00,2012-06-15 05:28:06,4bf58dd8d48988d100951735,1.0,NoCat
8333,110005,4b6ee75af964a52011d02ce3,754_5,0.283183,754.0,-73.98592472076416,40.77079184896987,2012-06-15 11:47:47+00:00,2012-06-15 06:47:47,4bf58dd8d48988d100951735,1.0,NoCat
8334,110060,4bf14dbe564c0f473f366d49,384_37,0.303495,384.0,-73.97712595918333,40.73944138679658,2012-06-15 12:17:02+00:00,2012-06-15 07:17:02,4bf58dd8d48988d100951735,1.0,NoCat
8335,110064,4b8d5d69f964a5204af732e3,384_37,0.3039,384.0,-73.98389160633087,40.74379022679562,2012-06-15 12:17:37+00:00,2012-06-15 07:17:37,4bf58dd8d48988d100951735,1.0,NoCat
8336,110065,4c4798891ddec92873069e32,384_37,0.304086,384.0,-73.98239171447044,40.74446107849192,2012-06-15 12:17:53+00:00,2012-06-15 07:17:53,4bf58dd8d48988d100951735,1.0,NoCat
8337,110088,4b342f9df964a520e52525e3,699_25,0.31206,699.0,-74.14209365844727,40.64225636695538,2012-06-15 12:29:22+00:00,2012-06-15 07:29:22,4bf58dd8d48988d100951735,1.0,NoCat
8338,110159,4be078b398f2a5935a5dc25a,699_25,0.335532,699.0,-74.02115821838379,40.72737259531574,2012-06-15 13:03:10+00:00,2012-06-15 08:03:10,4bf58dd8d48988d100951735,1.0,NoCat
8339,110184,4f044f5993ad64af7ace411b,939_6,0.340706,939.0,-74.00303437785037,40.73005893543017,2012-06-15 13:10:37+00:00,2012-06-15 08:10:37,4bf58dd8d48988d100951735,1.0,NoCat
8340,110219,4bd63cad6798ef3b7ce9648d,754_5,0.354063,754.0,-73.98486527831999,40.77085290125466,2012-06-15 13:29:51+00:00,2012-06-15 08:29:51,4bf58dd8d48988d100951735,1.0,NoCat
8341,110231,4b06ab0bf964a5206dee22e3,207_45,0.356632,207.0,-74.05635523868078,40.88375077190847,2012-06-15 13:33:33+00:00,2012-06-15 08:33:33,4bf58dd8d48988d100951735,1.0,NoCat
8342,110233,4f2ac616e4b05997ed6584ef,207_45,0.356944,207.0,-74.05599954805066,40.882576991855856,2012-06-15 13:34:00+00:00,2012-06-15 08:34:00,4bf58dd8d48988d100951735,1.0,NoCat
8343,110235,4ba0e0edf964a520138437e3,699_25,0.357326,699.0,-73.98891,40.736676,2012-06-15 13:34:33+00:00,2012-06-15 08:34:33,4bf58dd8d48988d100951735,1.0,NoCat
8344,110301,4afd738bf964a520e92722e3,939_6,0.380278,939.0,-73.990084,40.734269,2012-06-15 14:07:36+00:00,2012-06-15 09:07:36,4bf58dd8d48988d100951735,1.0,NoCat
8345,110310,4c4798891ddec92873069e32,384_37,0.382824,384.0,-73.98239171447044,40.74446107849192,2012-06-15 14:11:16+00:00,2012-06-15 09:11:16,4bf58dd8d48988d100951735,1.0,NoCat
8346,110311,4a679cbef964a520c9c91fe3,384_37,0.382928,384.0,-73.98246058442858,40.74435091026743,2012-06-15 14:11:25+00:00,2012-06-15 09:11:25,4bf58dd8d48988d100951735,1.0,NoCat
8347,110313,4b5a2177f964a52027af28e3,384_37,0.383067,384.0,-73.98259258511268,40.745061693554696,2012-06-15 14:11:37+00:00,2012-06-15 09:11:37,4bf58dd8d48988d100951735,1.0,NoCat
8348,110314,4c140c40a9c220a143ed569d,384_37,0.383252,384.0,-73.98263849837286,40.74446589703744,2012-06-15 14:11:53+00:00,2012-06-15 09:11:53,4bf58dd8d48988d100951735,1.0,NoCat
8349,110349,4b0e1598f964a520c85423e3,81_28,0.603947,81.0,-73.97176265716553,40.79467578552487,2012-06-16 19:29:41+00:00,2012-06-16 14:29:41,4bf58dd8d48988d100951735,1.0,NoCat
8350,110383,4a4d10fbf964a52082ad1fe3,458_71,0.615764,458.0,-73.90339851379395,40.67837610578439,2012-06-16 19:46:42+00:00,2012-06-16 14:46:42,4bf58dd8d48988d100951735,1.0,NoCat
8351,110418,4081c500f964a52081f21ee3,62_0,0.625197,62.0,-73.9521841234126,40.72133752277011,2012-06-16 20:00:17+00:00,2012-06-16 15:00:17,4bf58dd8d48988d100951735,1.0,NoCat
8352,110441,4e0977b87d8b2a0180676fa4,529_59,0.632188,529.0,-73.82426211435131,40.836080595143486,2012-06-16 20:10:21+00:00,2012-06-16 15:10:21,4bf58dd8d48988d100951735,1.0,NoCat
