,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
4884,63793,4d02d8b726adb1f76cd2c870,927_1,0.829016,927.0,-73.95111646856455,40.724118658113454,2012-05-13 00:53:47+00:00,2012-05-12 19:53:47,4bf58dd8d48988d100951735,1.0,NoCat
4885,63798,4ad48c46f964a52028e820e3,383_3,0.830231,383.0,-74.13690090179443,40.74732198777881,2012-05-13 00:55:32+00:00,2012-05-12 19:55:32,4bf58dd8d48988d100951735,1.0,NoCat
4886,63808,3fd66200f964a520d7f11ee3,981_4,0.83375,981.0,-73.98368835767094,40.75372797263211,2012-05-13 01:00:36+00:00,2012-05-12 20:00:36,4bf58dd8d48988d100951735,1.0,NoCat
4887,63812,4c193136834e2d7f69042a80,1051_19,0.83434,1051.0,-74.0643310546875,40.73088490267309,2012-05-13 01:01:27+00:00,2012-05-12 20:01:27,4bf58dd8d48988d100951735,1.0,NoCat
4888,63832,4b50e721f964a520db3727e3,120_33,0.842951,120.0,-73.98150444030762,40.68991271945739,2012-05-13 01:13:51+00:00,2012-05-12 20:13:51,4bf58dd8d48988d100951735,1.0,NoCat
4889,63843,4c041c9d39d476b0dc0b31a7,365_24,0.84728,365.0,-73.98311484779973,40.77228190441559,2012-05-13 01:20:05+00:00,2012-05-12 20:20:05,4bf58dd8d48988d100951735,1.0,NoCat
4890,63850,4b105534f964a5200a6e23e3,493_5,0.850764,493.0,-73.82539651545649,40.86703055282099,2012-05-13 01:25:06+00:00,2012-05-12 20:25:06,4bf58dd8d48988d100951735,1.0,NoCat
4891,63871,4bb52e252ea19521bd20aa2f,120_33,0.857616,120.0,-73.9628791809082,40.63523850278024,2012-05-13 01:34:58+00:00,2012-05-12 20:34:58,4bf58dd8d48988d100951735,1.0,NoCat
4892,63883,46ce971cf964a520414a1fe3,706_30,0.861157,706.0,-73.97995948791504,40.76083767399298,2012-05-13 01:40:04+00:00,2012-05-12 20:40:04,4bf58dd8d48988d100951735,1.0,NoCat
4893,63893,4bcb05dc0687ef3bcde2dccc,120_33,0.864954,120.0,-73.95777225494385,40.60906562433294,2012-05-13 01:45:32+00:00,2012-05-12 20:45:32,4bf58dd8d48988d100951735,1.0,NoCat
4894,63901,4161e400f964a520721d1fe3,706_30,0.869444,706.0,-73.9794015866581,40.75972760790318,2012-05-13 01:52:00+00:00,2012-05-12 20:52:00,4bf58dd8d48988d100951735,1.0,NoCat
4895,63902,4cdc24343f6a8cfade82efea,706_30,0.869861,706.0,-73.97781180686879,40.760538361962375,2012-05-13 01:52:36+00:00,2012-05-12 20:52:36,4bf58dd8d48988d100951735,1.0,NoCat
4896,63909,4bc43e6374a9a593c28cd5f6,816_23,0.872558,816.0,-73.99684238606413,40.91845513831024,2012-05-13 01:56:29+00:00,2012-05-12 20:56:29,4bf58dd8d48988d100951735,1.0,NoCat
4897,63926,4901ef67f964a5205b521fe3,572_6,0.882674,572.0,-73.99171,40.673615,2012-05-13 02:11:03+00:00,2012-05-12 21:11:03,4bf58dd8d48988d100951735,1.0,NoCat
4898,63929,4e7ea6e793adeda960d078c3,816_23,0.883403,816.0,-73.96537147003376,40.93508141690897,2012-05-13 02:12:06+00:00,2012-05-12 21:12:06,4bf58dd8d48988d100951735,1.0,NoCat
4899,63935,4cca1c3982bfa35df6e250c9,484_28,0.884977,484.0,-73.95361626406626,40.696558013644136,2012-05-13 02:14:22+00:00,2012-05-12 21:14:22,4bf58dd8d48988d100951735,1.0,NoCat
4900,63990,4be874a488ed2d7fa3e4cb1d,131_2,0.909572,131.0,-73.98778071406592,40.73260908451682,2012-05-13 02:49:47+00:00,2012-05-12 21:49:47,4bf58dd8d48988d100951735,1.0,NoCat
4901,64006,4e34c95b7d8b0c62b2ce3b2e,881_19,0.918866,881.0,-73.910056,40.769619,2012-05-13 03:03:10+00:00,2012-05-12 22:03:10,4bf58dd8d48988d100951735,1.0,NoCat
4902,64008,46d41aa8f964a520604a1fe3,527_40,0.919699,527.0,-73.98401589107601,40.760018699570765,2012-05-13 03:04:22+00:00,2012-05-12 22:04:22,4bf58dd8d48988d100951735,1.0,NoCat
4903,64149,4b868537f964a520bc8d31e3,267_26,0.987211,267.0,-73.95034790039062,40.5847565470127,2012-05-13 04:41:35+00:00,2012-05-12 23:41:35,4bf58dd8d48988d100951735,1.0,NoCat
4904,64152,4b8725e0f964a52034b331e3,267_26,0.987407,267.0,-73.81158113479614,40.69354088893255,2012-05-13 04:41:52+00:00,2012-05-12 23:41:52,4bf58dd8d48988d100951735,1.0,NoCat
4905,64153,4bcb82a90687ef3b75e9ddcc,267_26,0.987836,267.0,-73.83662223815918,40.815108415605984,2012-05-13 04:42:29+00:00,2012-05-12 23:42:29,4bf58dd8d48988d100951735,1.0,NoCat
4906,64154,4b390cf4f964a5201c5525e3,267_26,0.988009,267.0,-73.82881164550781,40.80023122491412,2012-05-13 04:42:44+00:00,2012-05-12 23:42:44,4bf58dd8d48988d100951735,1.0,NoCat
4907,64156,4b9abe7bf964a520dcd135e3,267_26,0.988611,267.0,-73.87310028076172,40.83874913796459,2012-05-13 04:43:36+00:00,2012-05-12 23:43:36,4bf58dd8d48988d100951735,1.0,NoCat
4908,64163,4f9c7bc9e4b0873b678dd0dd,15_12,0.9911,15.0,-73.98535883945247,40.732558460236426,2012-05-13 04:47:11+00:00,2012-05-12 23:47:11,4bf58dd8d48988d100951735,1.0,NoCat
4909,64165,4c48875596abd13a1eae7401,445_37,0.991713,445.0,-73.9459503134295,40.827674576787246,2012-05-13 04:48:04+00:00,2012-05-12 23:48:04,4bf58dd8d48988d100951735,1.0,NoCat
4910,64185,4d84ce358de9721ef39c3851,735_9,0.008611,735.0,-74.09463109843134,40.62743941221212,2012-05-13 05:12:24+00:00,2012-05-13 00:12:24,4bf58dd8d48988d100951735,1.0,NoCat
4911,64188,4ca4e519a6e08cfa884d6c94,527_40,0.010486,527.0,-73.98515224456787,40.76203225371199,2012-05-13 05:15:06+00:00,2012-05-13 00:15:06,4bf58dd8d48988d100951735,1.0,NoCat
4912,64192,4eddb3bc30f83fb7a09041b2,527_40,0.012662,527.0,-73.984787,40.756266,2012-05-13 05:18:14+00:00,2012-05-13 00:18:14,4bf58dd8d48988d100951735,1.0,NoCat
4913,64194,4dcf439b52b1f8915bacf008,358_1,0.013981,358.0,-73.96559244727067,40.71400481488442,2012-05-13 05:20:08+00:00,2012-05-13 00:20:08,4bf58dd8d48988d100951735,1.0,NoCat
4914,64213,4e524903fa7687935fb8f0f9,527_40,0.025185,527.0,-73.94108826141857,40.80507336437818,2012-05-13 05:36:16+00:00,2012-05-13 00:36:16,4bf58dd8d48988d100951735,1.0,NoCat
4915,64220,4ec546395c5c09569ba970f6,371_34,0.02794,371.0,-73.77111196517944,40.76406380256933,2012-05-13 05:40:14+00:00,2012-05-13 00:40:14,4bf58dd8d48988d100951735,1.0,NoCat
4916,64221,42911d00f964a520f5231fe3,562_15,0.027951,562.0,-73.99357639021292,40.750794799423865,2012-05-13 05:40:15+00:00,2012-05-13 00:40:15,4bf58dd8d48988d100951735,1.0,NoCat
4917,64228,4e7e0c4161af6aae1575c4a2,527_40,0.031296,527.0,-73.94186034276925,40.80356163623484,2012-05-13 05:45:04+00:00,2012-05-13 00:45:04,4bf58dd8d48988d100951735,1.0,NoCat
4918,64231,49d4ce02f964a5204e5c1fe3,440_32,0.035984,440.0,-74.05002155084561,40.72798919362575,2012-05-13 05:51:49+00:00,2012-05-13 00:51:49,4bf58dd8d48988d100951735,1.0,NoCat
4919,64236,41005500f964a5204e0b1fe3,751_5,0.043889,751.0,-73.98817096588479,40.666674206504105,2012-05-13 06:03:12+00:00,2012-05-13 01:03:12,4bf58dd8d48988d100951735,1.0,NoCat
4920,64238,4afc1bdef964a520e21f22e3,67_9,0.044757,67.0,-73.84672204472993,40.8567509389404,2012-05-13 06:04:27+00:00,2012-05-13 01:04:27,4bf58dd8d48988d100951735,1.0,NoCat
4921,64279,4ee5295c9adf398200319470,458_42,0.061875,458.0,-73.8873737181129,40.64244028555888,2012-05-13 06:29:06+00:00,2012-05-13 01:29:06,4bf58dd8d48988d100951735,1.0,NoCat
4922,64294,4add27e4f964a520586421e3,819_28,0.069618,819.0,-73.98240566253662,40.73177921058233,2012-05-13 06:40:15+00:00,2012-05-13 01:40:15,4bf58dd8d48988d100951735,1.0,NoCat
4923,64306,4cc24bac4fcfbfb79547bd24,65_23,0.087512,65.0,-74.16509908485864,40.76597116277859,2012-05-13 07:06:01+00:00,2012-05-13 02:06:01,4bf58dd8d48988d100951735,1.0,NoCat
4924,64309,4ec36fc4754a58e0f97f1766,562_15,0.089745,562.0,-73.87893676757812,40.83991796598711,2012-05-13 07:09:14+00:00,2012-05-13 02:09:14,4bf58dd8d48988d100951735,1.0,NoCat
4925,64310,4b8fbf80f964a5202a6033e3,562_15,0.090104,562.0,-73.873511,40.841927,2012-05-13 07:09:45+00:00,2012-05-13 02:09:45,4bf58dd8d48988d100951735,1.0,NoCat
4926,64317,4e1a3fb62271b0e9720dd7f2,371_34,0.101875,371.0,-73.78896894871082,40.78168478226392,2012-05-13 07:26:42+00:00,2012-05-13 02:26:42,4bf58dd8d48988d100951735,1.0,NoCat
4927,64320,4f74d469e4b08bc8e4a7476c,371_34,0.102303,371.0,-73.79287827403705,40.78001045760578,2012-05-13 07:27:19+00:00,2012-05-13 02:27:19,4bf58dd8d48988d100951735,1.0,NoCat
4928,64321,4f7147c2e4b005ed80fa2d4f,371_34,0.10272,371.0,-73.78896894871082,40.78168478226392,2012-05-13 07:27:55+00:00,2012-05-13 02:27:55,4bf58dd8d48988d100951735,1.0,NoCat
4929,64322,4ddfe92e8877e0877e661125,562_15,0.103403,562.0,-73.8767794824732,40.89620749856888,2012-05-13 07:28:54+00:00,2012-05-13 02:28:54,4bf58dd8d48988d100951735,1.0,NoCat
4930,64323,4ed712f3b8f7e740d0bae0e0,371_34,0.103461,371.0,-73.78896894871082,40.78168478226392,2012-05-13 07:28:59+00:00,2012-05-13 02:28:59,4bf58dd8d48988d100951735,1.0,NoCat
4931,64324,4f9b8176e4b0de62673eca1f,371_34,0.103669,371.0,-73.79279210310794,40.7801294210853,2012-05-13 07:29:17+00:00,2012-05-13 02:29:17,4bf58dd8d48988d100951735,1.0,NoCat
4932,64324,4f9b8176e4b0de62673eca1f,371_35,0.103669,371.0,-73.79279210310794,40.7801294210853,2012-05-13 07:29:17+00:00,2012-05-13 02:29:17,4bf58dd8d48988d100951735,1.0,NoCat
4933,64325,4e80010cf9f4c8c37f4c9ae7,445_37,0.104583,445.0,-73.94684493541718,40.8276361255471,2012-05-13 07:30:36+00:00,2012-05-13 02:30:36,4bf58dd8d48988d100951735,1.0,NoCat
4934,64327,4d6de14329586dcb773eaaf1,120_33,0.105116,120.0,-73.98887973002674,40.60259048645985,2012-05-13 07:31:22+00:00,2012-05-13 02:31:22,4bf58dd8d48988d100951735,1.0,NoCat
4935,64329,4ed7215c4901772cdf8a47ba,445_37,0.105382,445.0,-73.94621436470506,40.82710106296194,2012-05-13 07:31:45+00:00,2012-05-13 02:31:45,4bf58dd8d48988d100951735,1.0,NoCat
4936,64330,4ba7063ef964a520387d39e3,440_32,0.10816,440.0,-74.04763775758458,40.72966216538398,2012-05-13 07:35:45+00:00,2012-05-13 02:35:45,4bf58dd8d48988d100951735,1.0,NoCat
4937,64330,4ba7063ef964a520387d39e3,440_33,0.10816,440.0,-74.04763775758458,40.72966216538398,2012-05-13 07:35:45+00:00,2012-05-13 02:35:45,4bf58dd8d48988d100951735,1.0,NoCat
4938,64355,40fb0f00f964a520df0a1fe3,706_30,0.155394,706.0,-73.977779,40.760472,2012-05-13 08:43:46+00:00,2012-05-13 03:43:46,4bf58dd8d48988d100951735,1.0,NoCat
4939,64356,4cdc24343f6a8cfade82efea,706_30,0.155972,706.0,-73.97781180686879,40.760538361962375,2012-05-13 08:44:36+00:00,2012-05-13 03:44:36,4bf58dd8d48988d100951735,1.0,NoCat
4940,64372,4b8f50d9f964a520365133e3,819_28,0.190544,819.0,-73.9026689529419,40.646098782777614,2012-05-13 09:34:23+00:00,2012-05-13 04:34:23,4bf58dd8d48988d100951735,1.0,NoCat
4941,64373,4c176109f693b7139f0f5f54,819_28,0.190845,819.0,-73.90217542648315,40.645805724956496,2012-05-13 09:34:49+00:00,2012-05-13 04:34:49,4bf58dd8d48988d100951735,1.0,NoCat
4942,64380,4dd2768ad22d67839c5be4c0,819_28,0.197454,819.0,-73.905666802868,40.64041091042064,2012-05-13 09:44:20+00:00,2012-05-13 04:44:20,4bf58dd8d48988d100951735,1.0,NoCat
4943,64381,4be3499f1dd22d7fdd4296bd,819_28,0.197685,819.0,-73.90576440732153,40.64060640507159,2012-05-13 09:44:40+00:00,2012-05-13 04:44:40,4bf58dd8d48988d100951735,1.0,NoCat
4944,64402,4c59a8bfb05c1b8d1f50d6b1,706_30,0.246262,706.0,-73.79117782747943,40.70239645717224,2012-05-13 10:54:37+00:00,2012-05-13 05:54:37,4bf58dd8d48988d100951735,1.0,NoCat
4945,64403,4e6ff4f5d22d8c11efd2447d,706_30,0.246597,706.0,-73.78898905565008,40.70052363909407,2012-05-13 10:55:06+00:00,2012-05-13 05:55:06,4bf58dd8d48988d100951735,1.0,NoCat
4946,64406,4c72cd15376da0930861a7c6,706_30,0.252153,706.0,-73.765308,40.6815241375,2012-05-13 11:03:06+00:00,2012-05-13 06:03:06,4bf58dd8d48988d100951735,1.0,NoCat
4947,64407,4bbfcfd3461576b0d4487932,706_30,0.252755,706.0,-73.76331,40.68083,2012-05-13 11:03:58+00:00,2012-05-13 06:03:58,4bf58dd8d48988d100951735,1.0,NoCat
4948,64408,4bc4aa3ab492d13a4e5baa60,706_30,0.253356,706.0,-73.75508308410645,40.6791734818247,2012-05-13 11:04:50+00:00,2012-05-13 06:04:50,4bf58dd8d48988d100951735,1.0,NoCat
4949,64411,4cddbe60db125481b5322cce,827_21,0.261852,827.0,-73.79286678458199,40.787872340195456,2012-05-13 11:17:04+00:00,2012-05-13 06:17:04,4bf58dd8d48988d100951735,1.0,NoCat
4950,64424,4e575fe418a802f9c8b815d1,458_42,0.278738,458.0,-73.88733352426452,40.64249153855299,2012-05-13 11:41:23+00:00,2012-05-13 06:41:23,4bf58dd8d48988d100951735,1.0,NoCat
4951,64449,4a652404f964a5205ec71fe3,272_9,0.297465,272.0,-73.79473686218262,40.721664700472566,2012-05-13 12:08:21+00:00,2012-05-13 07:08:21,4bf58dd8d48988d100951735,1.0,NoCat
4952,64476,4be42c292457a59316d4a915,396_32,0.315949,396.0,-73.94103527069092,40.8463461517002,2012-05-13 12:34:58+00:00,2012-05-13 07:34:58,4bf58dd8d48988d100951735,1.0,NoCat
4953,64476,4be42c292457a59316d4a915,396_31,0.315949,396.0,-73.94103527069092,40.8463461517002,2012-05-13 12:34:58+00:00,2012-05-13 07:34:58,4bf58dd8d48988d100951735,1.0,NoCat
4954,64480,4c33c61c213c2d7f9088375d,735_9,0.316262,735.0,-74.09262643343347,40.626382521891,2012-05-13 12:35:25+00:00,2012-05-13 07:35:25,4bf58dd8d48988d100951735,1.0,NoCat
4955,64481,4f2a6d55e4b04e33ba6416f9,586_1,0.316389,586.0,-73.99302035242692,40.74764847532018,2012-05-13 12:35:36+00:00,2012-05-13 07:35:36,4bf58dd8d48988d100951735,1.0,NoCat
4956,64486,4c524854384c76b00080f62a,881_21,0.32235,881.0,-73.94186034276925,40.833165200622425,2012-05-13 12:44:11+00:00,2012-05-13 07:44:11,4bf58dd8d48988d100951735,1.0,NoCat
4957,64509,4f09c266e4b0aa2dc7b04f86,439_31,0.339109,439.0,-73.84654400648652,40.78877965590445,2012-05-13 13:08:19+00:00,2012-05-13 08:08:19,4bf58dd8d48988d100951735,1.0,NoCat
4958,64511,4d2522feb9796dcb7e19a639,773_11,0.344479,773.0,-73.87830692524241,40.73646082178492,2012-05-13 13:16:03+00:00,2012-05-13 08:16:03,4bf58dd8d48988d100951735,1.0,NoCat
4959,64513,4b65b778f964a52078fb2ae3,773_11,0.346736,773.0,-73.9235,40.743901,2012-05-13 13:19:18+00:00,2012-05-13 08:19:18,4bf58dd8d48988d100951735,1.0,NoCat
4960,64525,4ba16222f964a52033b237e3,458_42,0.354699,458.0,-73.88478406900819,40.648726619766585,2012-05-13 13:30:46+00:00,2012-05-13 08:30:46,4bf58dd8d48988d100951735,1.0,NoCat
4961,64535,4d66b1ef84f28cfa548a6e69,65_23,0.365174,65.0,-73.992149,40.80494,2012-05-13 13:45:51+00:00,2012-05-13 08:45:51,4bf58dd8d48988d100951735,1.0,NoCat
4962,64541,4abbe19ef964a520548520e3,1051_19,0.367106,1051.0,-74.06304359436035,40.732267009830224,2012-05-13 13:48:38+00:00,2012-05-13 08:48:38,4bf58dd8d48988d100951735,1.0,NoCat
4963,64545,4b3a8e5df964a520d86925e3,445_37,0.370984,445.0,-73.95039081573486,40.82650767315227,2012-05-13 13:54:13+00:00,2012-05-13 08:54:13,4bf58dd8d48988d100951735,1.0,NoCat
4964,64546,4c6015d023e303bb82dc7407,458_42,0.3714,458.0,-73.89276087284088,40.63730038221779,2012-05-13 13:54:49+00:00,2012-05-13 08:54:49,4bf58dd8d48988d100951735,1.0,NoCat
4965,64595,4b3a1855f964a520026125e3,445_37,0.395972,445.0,-73.98738384246826,40.69147464622913,2012-05-13 14:30:12+00:00,2012-05-13 09:30:12,4bf58dd8d48988d100951735,1.0,NoCat
4966,64619,4bce6fa268f976b00e2a6683,652_23,0.410208,652.0,-74.0828838592642,40.863020847419,2012-05-13 14:50:42+00:00,2012-05-13 09:50:42,4bf58dd8d48988d100951735,1.0,NoCat
4967,64620,4d59fbb724466ea8c4507d9f,652_23,0.410313,652.0,-74.079579,40.863929,2012-05-13 14:50:51+00:00,2012-05-13 09:50:51,4bf58dd8d48988d100951735,1.0,NoCat
4968,64630,457fdbb3f964a520523f1fe3,503_12,0.414954,503.0,-73.986064,40.748315,2012-05-13 14:57:32+00:00,2012-05-13 09:57:32,4bf58dd8d48988d100951735,1.0,NoCat
4969,64636,4b660440f964a5209f0e2be3,503_12,0.416157,503.0,-73.97620479589158,40.759698385312895,2012-05-13 14:59:16+00:00,2012-05-13 09:59:16,4bf58dd8d48988d100951735,1.0,NoCat
4970,64639,4afdf14df964a520412c22e3,503_12,0.416887,503.0,-73.97590634951764,40.76004983313968,2012-05-13 15:00:19+00:00,2012-05-13 10:00:19,4bf58dd8d48988d100951735,1.0,NoCat
4971,64641,4d07d705e5e96ea86dea3d5d,503_12,0.417245,503.0,-73.97603835470167,40.75994330092927,2012-05-13 15:00:50+00:00,2012-05-13 10:00:50,4bf58dd8d48988d100951735,1.0,NoCat
4972,64654,4b722301f964a52079702de3,773_11,0.42169,773.0,-73.92429828643799,40.74374551975831,2012-05-13 15:07:14+00:00,2012-05-13 10:07:14,4bf58dd8d48988d100951735,1.0,NoCat
4973,64659,4283ee00f964a520ce221fe3,559_13,0.423252,559.0,-73.97286772727966,40.76355592117652,2012-05-13 15:09:29+00:00,2012-05-13 10:09:29,4bf58dd8d48988d100951735,1.0,NoCat
4974,64664,4a89f04ef964a5206a0920e3,385_3,0.424271,385.0,-74.03878791437232,40.87627696797496,2012-05-13 15:10:57+00:00,2012-05-13 10:10:57,4bf58dd8d48988d100951735,1.0,NoCat
4975,64667,4cb0bd9c562d224b8b251988,702_23,0.425428,702.0,-73.82074973756491,40.58327970122277,2012-05-13 15:12:37+00:00,2012-05-13 10:12:37,4bf58dd8d48988d100951735,1.0,NoCat
4976,64676,4ad684abf964a520970721e3,773_11,0.430185,773.0,-73.94028425216675,40.75047562272483,2012-05-13 15:19:28+00:00,2012-05-13 10:19:28,4bf58dd8d48988d100951735,1.0,NoCat
4977,64720,3fd66200f964a52034e81ee3,365_24,0.446551,365.0,-73.983464,40.771142,2012-05-13 15:43:02+00:00,2012-05-13 10:43:02,4bf58dd8d48988d100951735,1.0,NoCat
4978,64740,4a773e0df964a520f1e31fe3,773_11,0.456007,773.0,-73.97271524012237,40.785672315100136,2012-05-13 15:56:39+00:00,2012-05-13 10:56:39,4bf58dd8d48988d100951735,1.0,NoCat
4979,64768,4b897be0f964a520bb3a32e3,216_8,0.471875,216.0,-74.04655055432836,40.728539654510605,2012-05-13 16:19:30+00:00,2012-05-13 11:19:30,4bf58dd8d48988d100951735,1.0,NoCat
4980,64819,43a52546f964a520532c1fe3,915_4,0.496204,915.0,-73.7845230102539,40.645089355976346,2012-05-13 16:54:32+00:00,2012-05-13 11:54:32,4bf58dd8d48988d100951735,1.0,NoCat
4981,64823,49c046f1f964a5205b551fe3,915_4,0.496806,915.0,-73.77643346786499,40.64557779020594,2012-05-13 16:55:24+00:00,2012-05-13 11:55:24,4bf58dd8d48988d100951735,1.0,NoCat
4982,64828,3fd66200f964a52023e81ee3,506_4,0.499491,506.0,-73.98344197864982,40.77253079341116,2012-05-13 16:59:16+00:00,2012-05-13 11:59:16,4bf58dd8d48988d100951735,1.0,NoCat
4983,64828,3fd66200f964a52023e81ee3,506_5,0.499491,506.0,-73.98344197864982,40.77253079341116,2012-05-13 16:59:16+00:00,2012-05-13 11:59:16,4bf58dd8d48988d100951735,1.0,NoCat
4984,64862,4ab94773f964a520c07e20e3,365_24,0.505058,365.0,-73.9820645818322,40.77269419000318,2012-05-13 17:07:17+00:00,2012-05-13 12:07:17,4bf58dd8d48988d100951735,1.0,NoCat
4985,64865,4e7e0c4161af6aae1575c4a2,527_40,0.506146,527.0,-73.94186034276925,40.80356163623484,2012-05-13 17:08:51+00:00,2012-05-13 12:08:51,4bf58dd8d48988d100951735,1.0,NoCat
4986,64877,4dadfa8d4df0f639f24297c5,915_4,0.510301,915.0,-73.77607998363946,40.64615122908302,2012-05-13 17:14:50+00:00,2012-05-13 12:14:50,4bf58dd8d48988d100951735,1.0,NoCat
4987,64887,4ba7063ef964a520387d39e3,440_33,0.512616,440.0,-74.04763775758458,40.72966216538398,2012-05-13 17:18:10+00:00,2012-05-13 12:18:10,4bf58dd8d48988d100951735,1.0,NoCat
4988,64888,4a1a4d4df964a520917a1fe3,396_32,0.512685,396.0,-73.95661354064941,40.82540355725982,2012-05-13 17:18:16+00:00,2012-05-13 12:18:16,4bf58dd8d48988d100951735,1.0,NoCat
4989,64932,4e275a6d1f6e88a154577bf0,371_35,0.526817,371.0,-73.81467257556426,40.7774773922087,2012-05-13 17:38:37+00:00,2012-05-13 12:38:37,4bf58dd8d48988d100951735,1.0,NoCat
4990,64934,4e1529cffa764fb14ae5558e,371_35,0.527072,371.0,-73.81249842275241,40.77519535932481,2012-05-13 17:38:59+00:00,2012-05-13 12:38:59,4bf58dd8d48988d100951735,1.0,NoCat
4991,64942,4bed50be91380f47b4af9f18,1066_9,0.529792,1066.0,-73.982092,40.778504,2012-05-13 17:42:54+00:00,2012-05-13 12:42:54,4bf58dd8d48988d100951735,1.0,NoCat
4992,64945,4a4fdd40f964a520c8af1fe3,1061_2,0.530544,1061.0,-73.979356,40.776879066666666,2012-05-13 17:43:59+00:00,2012-05-13 12:43:59,4bf58dd8d48988d100951735,1.0,NoCat
4993,64953,4c531b5530f92d7f4dee3eb8,974_23,0.533657,974.0,-73.80866289138794,40.69978803615198,2012-05-13 17:48:28+00:00,2012-05-13 12:48:28,4bf58dd8d48988d100951735,1.0,NoCat
4994,64954,4e5ff72645ddda35287c6f34,974_23,0.533958,974.0,-73.81159210205078,40.69772338867188,2012-05-13 17:48:54+00:00,2012-05-13 12:48:54,4bf58dd8d48988d100951735,1.0,NoCat
4995,64956,4e0ea32952b1b27c1b897cba,974_23,0.534282,974.0,-73.7785792350769,40.70704310201472,2012-05-13 17:49:22+00:00,2012-05-13 12:49:22,4bf58dd8d48988d100951735,1.0,NoCat
4996,64963,4b6868b7f964a520b1762be3,915_4,0.537928,915.0,-73.77540779281016,40.64572694283447,2012-05-13 17:54:37+00:00,2012-05-13 12:54:37,4bf58dd8d48988d100951735,1.0,NoCat
4997,64964,4b6868b7f964a520b1762be3,915_4,0.538241,915.0,-73.77540779281016,40.64572694283447,2012-05-13 17:55:04+00:00,2012-05-13 12:55:04,4bf58dd8d48988d100951735,1.0,NoCat
4998,64970,4faf2643e4b0604808298cc7,84_34,0.539167,84.0,-73.98527275329975,40.73752277959516,2012-05-13 17:56:24+00:00,2012-05-13 12:56:24,4bf58dd8d48988d100951735,1.0,NoCat
4999,64975,4e17c6cbc65b6bfb5908b462,974_23,0.540127,974.0,-73.92597321669481,40.74870949127519,2012-05-13 17:57:47+00:00,2012-05-13 12:57:47,4bf58dd8d48988d100951735,1.0,NoCat
5000,64975,4e17c6cbc65b6bfb5908b462,974_24,0.540127,974.0,-73.92597321669481,40.74870949127519,2012-05-13 17:57:47+00:00,2012-05-13 12:57:47,4bf58dd8d48988d100951735,1.0,NoCat
5001,64983,4aba9edbf964a520248220e3,440_33,0.542373,440.0,-74.00666,40.73299085,2012-05-13 18:01:01+00:00,2012-05-13 13:01:01,4bf58dd8d48988d100951735,1.0,NoCat
5002,64993,4afc15ebf964a520cf1f22e3,1051_19,0.545347,1051.0,-73.98209327769995,40.77473050116933,2012-05-13 18:05:18+00:00,2012-05-13 13:05:18,4bf58dd8d48988d100951735,1.0,NoCat
5003,64995,4dd061ae45ddbe15f8b92f99,807_1,0.545799,807.0,-73.85003008090051,40.827749003889046,2012-05-13 18:05:57+00:00,2012-05-13 13:05:57,4bf58dd8d48988d100951735,1.0,NoCat
5004,65005,4dc83583d22dad7970c7a884,383_3,0.549873,383.0,-74.17684116064805,40.74784649558036,2012-05-13 18:11:49+00:00,2012-05-13 13:11:49,4bf58dd8d48988d100951735,1.0,NoCat
5005,65007,4f124a38e4b045626819f8c2,928_11,0.549907,928.0,-74.2120629207231,40.8910364638721,2012-05-13 18:11:52+00:00,2012-05-13 13:11:52,4bf58dd8d48988d100951735,1.0,NoCat
5006,65019,4fafe8c9e4b085f6b3264155,615_31,0.553218,615.0,-73.96397959460232,40.732733511512414,2012-05-13 18:16:38+00:00,2012-05-13 13:16:38,4bf58dd8d48988d100951735,1.0,NoCat
5007,65023,4ad684abf964a520970721e3,773_11,0.554549,773.0,-73.94028425216675,40.75047562272483,2012-05-13 18:18:33+00:00,2012-05-13 13:18:33,4bf58dd8d48988d100951735,1.0,NoCat
5008,65028,4cae1f8a1463a143d0ff89a9,458_42,0.555579,458.0,-73.88626551326792,40.64397954922416,2012-05-13 18:20:02+00:00,2012-05-13 13:20:02,4bf58dd8d48988d100951735,1.0,NoCat
5009,65036,4b4263a9f964a520ecd225e3,639_5,0.557662,639.0,-73.95576015017144,40.77578808457546,2012-05-13 18:23:02+00:00,2012-05-13 13:23:02,4bf58dd8d48988d100951735,1.0,NoCat
5010,65037,4e87e08d93ad69fee81d7c9d,638_26,0.558287,638.0,-73.86778111008127,40.85432363277056,2012-05-13 18:23:56+00:00,2012-05-13 13:23:56,4bf58dd8d48988d100951735,1.0,NoCat
5011,65054,412d2800f964a520df0c1fe3,303_8,0.56478,303.0,-73.97350072860723,40.7714256153356,2012-05-13 18:33:17+00:00,2012-05-13 13:33:17,4bf58dd8d48988d100951735,1.0,NoCat
5012,65056,4eeb4c51775b1d4812e0261c,445_37,0.565671,445.0,-73.98889981642176,40.69211070019279,2012-05-13 18:34:34+00:00,2012-05-13 13:34:34,4bf58dd8d48988d100951735,1.0,NoCat
5013,65057,4b722301f964a52079702de3,773_11,0.565764,773.0,-73.92429828643799,40.74374551975831,2012-05-13 18:34:42+00:00,2012-05-13 13:34:42,4bf58dd8d48988d100951735,1.0,NoCat
