,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
12929,193815,42911d00f964a520f5231fe3,974_101,0.98544,974.0,-73.99357639021292,40.750794799423865,2012-12-11 04:39:02+00:00,2012-12-10 23:39:02,4bf58dd8d48988d100951735,1.0,NoCat
12930,193816,4be63bdd910020a1452cd414,974_101,0.985949,974.0,-73.99135034084028,40.75067614234247,2012-12-11 04:39:46+00:00,2012-12-10 23:39:46,4bf58dd8d48988d100951735,1.0,NoCat
12931,193817,4f6c5d3fe4b0f577d0d4c309,974_101,0.990046,974.0,-73.9301065779908,40.747821364837165,2012-12-11 04:45:40+00:00,2012-12-10 23:45:40,4bf58dd8d48988d100951735,1.0,NoCat
12932,193818,4e17c6cbc65b6bfb5908b462,974_101,0.990567,974.0,-73.92597321669481,40.74870949127519,2012-12-11 04:46:25+00:00,2012-12-10 23:46:25,4bf58dd8d48988d100951735,1.0,NoCat
12933,193820,4ddad3068877102e8a80b9f9,974_101,0.991088,974.0,-73.90230229006995,40.74522219656026,2012-12-11 04:47:10+00:00,2012-12-10 23:47:10,4bf58dd8d48988d100951735,1.0,NoCat
12934,193827,4be1ae703ef676b0e44ec0ca,974_101,0.001331,974.0,-73.8087272644043,40.69881195801446,2012-12-11 05:01:55+00:00,2012-12-11 00:01:55,4bf58dd8d48988d100951735,1.0,NoCat
12935,193828,4e4955c0b61c6886484ccb2c,974_101,0.005498,974.0,-73.8066,40.6717,2012-12-11 05:07:55+00:00,2012-12-11 00:07:55,4bf58dd8d48988d100951735,1.0,NoCat
12936,193829,4e711b581f6e0740a8d7d387,974_101,0.006238,974.0,-73.81906986236572,40.669929843442304,2012-12-11 05:08:59+00:00,2012-12-11 00:08:59,4bf58dd8d48988d100951735,1.0,NoCat
12937,193830,4c623ec779d1e21e08cfd515,974_101,0.0064,974.0,-73.80699831293653,40.67213642224174,2012-12-11 05:09:13+00:00,2012-12-11 00:09:13,4bf58dd8d48988d100951735,1.0,NoCat
12938,193836,50c302c1e4b00ce4a414b847,13_12,0.014317,13.0,-73.907403,40.911136,2012-12-11 05:20:37+00:00,2012-12-11 00:20:37,4bf58dd8d48988d100951735,1.0,NoCat
12939,193871,5095a5b5498e4ddf686a5a15,422_32,0.176956,422.0,-74.21510380733874,40.749597135566205,2012-12-11 09:14:49+00:00,2012-12-11 04:14:49,4bf58dd8d48988d100951735,1.0,NoCat
12940,193872,4e91bf4561afcfde2a59a226,422_32,0.177373,422.0,-74.20929908752441,40.74829735476797,2012-12-11 09:15:25+00:00,2012-12-11 04:15:25,4bf58dd8d48988d100951735,1.0,NoCat
12941,193873,4bcb60fa0687ef3bbb9bddcc,422_32,0.178021,422.0,-74.21411215708801,40.74497209550923,2012-12-11 09:16:21+00:00,2012-12-11 04:16:21,4bf58dd8d48988d100951735,1.0,NoCat
12942,193874,4bcb60fa0687ef3bbb9bddcc,422_32,0.178727,422.0,-74.21411215708801,40.74497209550923,2012-12-11 09:17:22+00:00,2012-12-11 04:17:22,4bf58dd8d48988d100951735,1.0,NoCat
12943,193875,4fb3de02e4b02e02f44c7a10,422_32,0.179352,422.0,-74.23343404405202,40.73899311006743,2012-12-11 09:18:16+00:00,2012-12-11 04:18:16,4bf58dd8d48988d100951735,1.0,NoCat
12944,193876,4f3e757ee4b038a0550cd6df,422_32,0.180498,422.0,-74.22441244863307,40.72351391597205,2012-12-11 09:19:55+00:00,2012-12-11 04:19:55,4bf58dd8d48988d100951735,1.0,NoCat
12945,193877,4ce8b5d975c62c0f28b5e657,422_32,0.180741,422.0,-74.22139750924327,40.72926433373312,2012-12-11 09:20:16+00:00,2012-12-11 04:20:16,4bf58dd8d48988d100951735,1.0,NoCat
12946,193878,4e658473d22d509a3af0046f,422_32,0.181181,422.0,-74.23907374888509,40.72667750088964,2012-12-11 09:20:54+00:00,2012-12-11 04:20:54,4bf58dd8d48988d100951735,1.0,NoCat
12947,193879,4f4b3acae4b0c132f3c11107,422_32,0.182963,422.0,-74.2120629207231,40.72310696218072,2012-12-11 09:23:28+00:00,2012-12-11 04:23:28,4bf58dd8d48988d100951735,1.0,NoCat
12948,193884,504b2d46e4b027ee7e7d050c,773_43,0.191875,773.0,-73.82610299994819,40.76319956513836,2012-12-11 09:36:18+00:00,2012-12-11 04:36:18,4bf58dd8d48988d100951735,1.0,NoCat
12949,193893,4b969536f964a52070d634e3,754_62,0.294444,754.0,-73.94139250202096,40.83128282647834,2012-12-11 12:04:00+00:00,2012-12-11 07:04:00,4bf58dd8d48988d100951735,1.0,NoCat
12950,193906,4b6ee75af964a52011d02ce3,754_62,0.325822,754.0,-73.98592472076416,40.77079184896987,2012-12-11 12:49:11+00:00,2012-12-11 07:49:11,4bf58dd8d48988d100951735,1.0,NoCat
12951,193914,4ea54ec1b6347b9968f892b2,492_51,0.330521,492.0,-74.2088901419787,40.80791558593497,2012-12-11 12:55:57+00:00,2012-12-11 07:55:57,4bf58dd8d48988d100951735,1.0,NoCat
12952,193919,4b7099c1f964a52081242de3,492_51,0.338947,492.0,-74.20869827270508,40.808157479622295,2012-12-11 13:08:05+00:00,2012-12-11 08:08:05,4bf58dd8d48988d100951735,1.0,NoCat
12953,193927,4e70ca2da8098087a0416e01,84_106,0.349537,84.0,-73.97362781098117,40.75304789203106,2012-12-11 13:23:20+00:00,2012-12-11 08:23:20,4bf58dd8d48988d100951735,1.0,NoCat
12954,193942,4c0988846071a593f91cde32,359_56,0.360162,359.0,-73.94569774230696,40.80798043673493,2012-12-11 13:38:38+00:00,2012-12-11 08:38:38,4bf58dd8d48988d100951735,1.0,NoCat
12955,193983,4d15231f8312236a890e50ba,527_77,0.380775,527.0,-73.93880357143554,40.80489686471875,2012-12-11 14:08:19+00:00,2012-12-11 09:08:19,4bf58dd8d48988d100951735,1.0,NoCat
12956,194045,4b314658f964a520b60325e3,988_25,0.44706,988.0,-73.902079,40.935651,2012-12-11 15:43:46+00:00,2012-12-11 10:43:46,4bf58dd8d48988d100951735,1.0,NoCat
12957,194053,4df2f04dd4c01ff6b2eaca87,138_54,0.462002,138.0,-73.90862936333028,40.66438929767489,2012-12-11 16:05:17+00:00,2012-12-11 11:05:17,4bf58dd8d48988d100951735,1.0,NoCat
12958,194057,42829c80f964a5206a221fe3,988_25,0.469769,988.0,-73.97717535495758,40.75280620914171,2012-12-11 16:16:28+00:00,2012-12-11 11:16:28,4bf58dd8d48988d100951735,1.0,NoCat
12959,194098,4d3490bf2c76a143392c86c7,138_54,0.508414,138.0,-73.98034572601317,40.75990312387116,2012-12-11 17:12:07+00:00,2012-12-11 12:12:07,4bf58dd8d48988d100951735,1.0,NoCat
12960,194100,4c0b32d37e3fc928650bf582,138_54,0.508681,138.0,-73.95678520202637,40.77352187640244,2012-12-11 17:12:30+00:00,2012-12-11 12:12:30,4bf58dd8d48988d100951735,1.0,NoCat
12961,194105,4aca718ff964a520f6c120e3,138_54,0.51765,138.0,-73.95756822838601,40.76691559826587,2012-12-11 17:25:25+00:00,2012-12-11 12:25:25,4bf58dd8d48988d100951735,1.0,NoCat
12962,194144,4ad854bbf964a5200b1121e3,605_11,0.552824,605.0,-73.97965,40.781333,2012-12-11 18:16:04+00:00,2012-12-11 13:16:04,4bf58dd8d48988d100951735,1.0,NoCat
12963,194174,4fe9f594e4b0f9672dc5b081,872_81,0.584896,872.0,-73.9670617959612,40.80323038208842,2012-12-11 19:02:15+00:00,2012-12-11 14:02:15,4bf58dd8d48988d100951735,1.0,NoCat
12964,194188,4c08065b7c9ad13ab19e2c1e,527_77,0.602512,527.0,-73.94481948106431,40.80757822571454,2012-12-11 19:27:37+00:00,2012-12-11 14:27:37,4bf58dd8d48988d100951735,1.0,NoCat
12965,194189,50c302c1e4b00ce4a414b847,13_12,0.602847,13.0,-73.907403,40.911136,2012-12-11 19:28:06+00:00,2012-12-11 14:28:06,4bf58dd8d48988d100951735,1.0,NoCat
12966,194211,4b6774f2f964a52014502be3,138_54,0.630532,138.0,-73.96000767215456,40.76555462973175,2012-12-11 20:07:58+00:00,2012-12-11 15:07:58,4bf58dd8d48988d100951735,1.0,NoCat
12967,194212,4ca489a2a73cb60c00d62178,138_54,0.630764,138.0,-73.95949682648256,40.76539704528552,2012-12-11 20:08:18+00:00,2012-12-11 15:08:18,4bf58dd8d48988d100951735,1.0,NoCat
12968,194212,4ca489a2a73cb60c00d62178,138_55,0.630764,138.0,-73.95949682648256,40.76539704528552,2012-12-11 20:08:18+00:00,2012-12-11 15:08:18,4bf58dd8d48988d100951735,1.0,NoCat
12969,194220,4e7e0c4161af6aae1575c4a2,527_77,0.636458,527.0,-73.94186034276925,40.80356163623484,2012-12-11 20:16:30+00:00,2012-12-11 15:16:30,4bf58dd8d48988d100951735,1.0,NoCat
12970,194229,4a1a4d4df964a520917a1fe3,974_103,0.652014,974.0,-73.95661354064941,40.82540355725982,2012-12-11 20:38:54+00:00,2012-12-11 15:38:54,4bf58dd8d48988d100951735,1.0,NoCat
12971,194238,40e74880f964a520150a1fe3,1068_36,0.667975,1068.0,-73.98811340332031,40.741160589048285,2012-12-11 21:01:53+00:00,2012-12-11 16:01:53,4bf58dd8d48988d100951735,1.0,NoCat
12972,194253,4cb44b51eb65b1f7fcc888cd,422_32,0.696007,422.0,-74.21958622911534,40.73154769806844,2012-12-11 21:42:15+00:00,2012-12-11 16:42:15,4bf58dd8d48988d100951735,1.0,NoCat
12973,194254,4fb3de02e4b02e02f44c7a10,422_32,0.697072,422.0,-74.23343404405202,40.73899311006743,2012-12-11 21:43:47+00:00,2012-12-11 16:43:47,4bf58dd8d48988d100951735,1.0,NoCat
12974,194255,4bcb60fa0687ef3bbb9bddcc,422_32,0.699294,422.0,-74.21411215708801,40.74497209550923,2012-12-11 21:46:59+00:00,2012-12-11 16:46:59,4bf58dd8d48988d100951735,1.0,NoCat
12975,194256,4dbe0e910cb691071cc89c28,422_32,0.701806,422.0,-74.21523564483115,40.74970173240764,2012-12-11 21:50:36+00:00,2012-12-11 16:50:36,4bf58dd8d48988d100951735,1.0,NoCat
12976,194257,4bfec352daf9c9b64038f9ef,422_32,0.702488,422.0,-74.21435863712875,40.7535293346976,2012-12-11 21:51:35+00:00,2012-12-11 16:51:35,4bf58dd8d48988d100951735,1.0,NoCat
12977,194306,4feb7c1ae4b056b6803745b2,928_61,0.764363,928.0,-73.91632836497436,40.84115128538078,2012-12-11 23:20:41+00:00,2012-12-11 18:20:41,4bf58dd8d48988d100951735,1.0,NoCat
12978,194336,49f76cc2f964a5209d6c1fe3,36_4,0.774722,36.0,-74.16458129882812,40.73441328403598,2012-12-11 23:35:36+00:00,2012-12-11 18:35:36,4bf58dd8d48988d100951735,1.0,NoCat
12979,194375,4e524903fa7687935fb8f0f9,527_77,0.803137,527.0,-73.94108826141857,40.80507336437818,2012-12-12 00:16:31+00:00,2012-12-11 19:16:31,4bf58dd8d48988d100951735,1.0,NoCat
12980,194435,4b9c7cf2f964a520006c36e3,84_106,0.849676,84.0,-73.91377928852742,40.7658110529264,2012-12-12 01:23:32+00:00,2012-12-11 20:23:32,4bf58dd8d48988d100951735,1.0,NoCat
12981,194469,4af318f0f964a5209fea21e3,988_25,0.881817,988.0,-73.97532093413172,40.75241411957849,2012-12-12 02:09:49+00:00,2012-12-11 21:09:49,4bf58dd8d48988d100951735,1.0,NoCat
12982,194470,42829c80f964a5206a221fe3,988_25,0.881898,988.0,-73.97717535495758,40.75280620914171,2012-12-12 02:09:56+00:00,2012-12-11 21:09:56,4bf58dd8d48988d100951735,1.0,NoCat
12983,194484,504a9950e4b00e670c3dd31f,988_25,0.903461,988.0,-73.90199224672065,40.93545361986863,2012-12-12 02:40:59+00:00,2012-12-11 21:40:59,4bf58dd8d48988d100951735,1.0,NoCat
12984,194510,4bea96e76295c9b6908b8608,138_55,0.932338,138.0,-73.91629391821795,40.66147748707395,2012-12-12 03:22:34+00:00,2012-12-11 22:22:34,4bf58dd8d48988d100951735,1.0,NoCat
12985,194511,4df2f04dd4c01ff6b2eaca87,138_55,0.932477,138.0,-73.90862936333028,40.66438929767489,2012-12-12 03:22:46+00:00,2012-12-11 22:22:46,4bf58dd8d48988d100951735,1.0,NoCat
12986,194520,4f8cacdbe4b0af04c3918a11,13_12,0.945266,13.0,-73.90760165850426,40.91159986224817,2012-12-12 03:41:11+00:00,2012-12-11 22:41:11,4bf58dd8d48988d100951735,1.0,NoCat
12987,194532,5095afaae4b0147d2e0cb6e3,138_55,0.960532,138.0,-73.90658830179062,40.660187498578246,2012-12-12 04:03:10+00:00,2012-12-11 23:03:10,4bf58dd8d48988d100951735,1.0,NoCat
12988,194535,4d3a365dcc48224b400d3b4f,13_12,0.965764,13.0,-73.90776815853675,40.91163003603256,2012-12-12 04:10:42+00:00,2012-12-11 23:10:42,4bf58dd8d48988d100951735,1.0,NoCat
12989,194567,501b4cdfe4b0120e6801c195,872_81,0.034537,872.0,-73.96761853843681,40.803002608979725,2012-12-12 05:49:44+00:00,2012-12-12 00:49:44,4bf58dd8d48988d100951735,1.0,NoCat
12990,194568,50abeee2e4b0570fe336d7fa,872_81,0.036157,872.0,-73.96687238836051,40.80412009866642,2012-12-12 05:52:04+00:00,2012-12-12 00:52:04,4bf58dd8d48988d100951735,1.0,NoCat
12991,194569,4e8725b5b634744399350cbe,974_103,0.038067,974.0,-73.81968136530611,40.67480904403483,2012-12-12 05:54:49+00:00,2012-12-12 00:54:49,4bf58dd8d48988d100951735,1.0,NoCat
12992,194572,4a189b31f964a520cf791fe3,872_81,0.045243,872.0,-73.96660836533381,40.804387366583086,2012-12-12 06:05:09+00:00,2012-12-12 01:05:09,4bf58dd8d48988d100951735,1.0,NoCat
12993,194575,4f934cb7e4b08038d7cd41e9,872_81,0.063194,872.0,-73.96678629393504,40.80312907514588,2012-12-12 06:31:00+00:00,2012-12-12 01:31:00,4bf58dd8d48988d100951735,1.0,NoCat
12994,194576,4ac51996f964a52052b020e3,872_81,0.066215,872.0,-73.96445025051186,40.80237965737577,2012-12-12 06:35:21+00:00,2012-12-12 01:35:21,4bf58dd8d48988d100951735,1.0,NoCat
12995,194579,4c33562b3ffc95216f8f90f5,185_160,0.080544,185.0,-74.06776428222656,40.96178482317488,2012-12-12 06:55:59+00:00,2012-12-12 01:55:59,4bf58dd8d48988d100951735,1.0,NoCat
12996,194586,4bea96e76295c9b6908b8608,138_55,0.373519,138.0,-73.91629391821795,40.66147748707395,2012-12-12 13:57:52+00:00,2012-12-12 08:57:52,4bf58dd8d48988d100951735,1.0,NoCat
12997,194597,4c524854384c76b00080f62a,881_76,0.383241,881.0,-73.94186034276925,40.833165200622425,2012-12-12 14:11:52+00:00,2012-12-12 09:11:52,4bf58dd8d48988d100951735,1.0,NoCat
12998,194681,50c302c1e4b00ce4a414b847,13_14,0.552326,13.0,-73.907403,40.911136,2012-12-12 18:15:21+00:00,2012-12-12 13:15:21,4bf58dd8d48988d100951735,1.0,NoCat
12999,194712,4afb324ef964a520001c22e3,872_81,0.572454,872.0,-73.96643043656833,40.8039685675861,2012-12-12 18:44:20+00:00,2012-12-12 13:44:20,4bf58dd8d48988d100951735,1.0,NoCat
13000,194716,4ddad3068877102e8a80b9f9,974_103,0.579039,974.0,-73.90230229006995,40.74522219656026,2012-12-12 18:53:49+00:00,2012-12-12 13:53:49,4bf58dd8d48988d100951735,1.0,NoCat
13001,194719,4e17c6cbc65b6bfb5908b462,974_103,0.58272,974.0,-73.92597321669481,40.74870949127519,2012-12-12 18:59:07+00:00,2012-12-12 13:59:07,4bf58dd8d48988d100951735,1.0,NoCat
13002,194739,4d1266ff12916dcb8daad58a,1045_15,0.607083,1045.0,-73.99580367275166,40.73690276598786,2012-12-12 19:34:12+00:00,2012-12-12 14:34:12,4bf58dd8d48988d100951735,1.0,NoCat
13003,194773,4c0ab56f7e3fc9288c1df482,1068_36,0.66059,1068.0,-73.99033455348567,40.74117363146724,2012-12-12 20:51:15+00:00,2012-12-12 15:51:15,4bf58dd8d48988d100951735,1.0,NoCat
13004,194781,42829c80f964a5206a221fe3,288_44,0.672083,288.0,-73.97717535495758,40.75280620914171,2012-12-12 21:07:48+00:00,2012-12-12 16:07:48,4bf58dd8d48988d100951735,1.0,NoCat
13005,194820,4c37f0c0dfb0e21e80d8ada8,754_65,0.710787,754.0,-73.94186034276925,40.833165200622425,2012-12-12 22:03:32+00:00,2012-12-12 17:03:32,4bf58dd8d48988d100951735,1.0,NoCat
13006,194831,4e64fd017d8b85408abf4ba1,750_47,0.72691,750.0,-73.94346476963214,40.68455937325489,2012-12-12 22:26:45+00:00,2012-12-12 17:26:45,4bf58dd8d48988d100951735,1.0,NoCat
13007,194836,4a047a18f964a520ff711fe3,249_5,0.728333,249.0,-73.98013047046975,40.75400242666037,2012-12-12 22:28:48+00:00,2012-12-12 17:28:48,4bf58dd8d48988d100951735,1.0,NoCat
13008,194852,4e71561b7d8b53db1bc11bce,702_84,0.745706,702.0,-73.82426211435131,40.57912417974672,2012-12-12 22:53:49+00:00,2012-12-12 17:53:49,4bf58dd8d48988d100951735,1.0,NoCat
13009,194861,4b186041f964a520bed123e3,928_61,0.748669,928.0,-73.96357597575265,40.76791696540287,2012-12-12 22:58:05+00:00,2012-12-12 17:58:05,4bf58dd8d48988d100951735,1.0,NoCat
13010,194862,4feb7c1ae4b056b6803745b2,928_61,0.749757,928.0,-73.91632836497436,40.84115128538078,2012-12-12 22:59:39+00:00,2012-12-12 17:59:39,4bf58dd8d48988d100951735,1.0,NoCat
13011,194876,4a63d085f964a520dac51fe3,744_39,0.760752,744.0,-73.98845672607422,40.74911014966418,2012-12-12 23:15:29+00:00,2012-12-12 18:15:29,4bf58dd8d48988d100951735,1.0,NoCat
13012,194896,4b33ae32f964a520bc1c25e3,36_4,0.767975,36.0,-74.03093315419896,40.73690899164595,2012-12-12 23:25:53+00:00,2012-12-12 18:25:53,4bf58dd8d48988d100951735,1.0,NoCat
13013,194954,4cb44b51eb65b1f7fcc888cd,422_33,0.812199,422.0,-74.21958622911534,40.73154769806844,2012-12-13 00:29:34+00:00,2012-12-12 19:29:34,4bf58dd8d48988d100951735,1.0,NoCat
13014,194959,5095a5b5498e4ddf686a5a15,422_33,0.815752,422.0,-74.21510380733874,40.749597135566205,2012-12-13 00:34:41+00:00,2012-12-12 19:34:41,4bf58dd8d48988d100951735,1.0,NoCat
13015,194981,4dbe0e910cb691071cc89c28,422_33,0.831667,422.0,-74.21523564483115,40.74970173240764,2012-12-13 00:57:36+00:00,2012-12-12 19:57:36,4bf58dd8d48988d100951735,1.0,NoCat
13016,195068,3fd66200f964a52047e71ee3,529_93,0.908519,529.0,-73.97755086421967,40.74624500344291,2012-12-13 02:48:16+00:00,2012-12-12 21:48:16,4bf58dd8d48988d100951735,1.0,NoCat
13017,195072,4a065273f964a520ec721fe3,25_25,0.91213,25.0,-73.98439,40.76022,2012-12-13 02:53:28+00:00,2012-12-12 21:53:28,4bf58dd8d48988d100951735,1.0,NoCat
13018,195124,4eb8e0c8e5e874370577ab72,881_76,0.979803,881.0,-73.96385550498962,40.80799506587042,2012-12-13 04:30:55+00:00,2012-12-12 23:30:55,4bf58dd8d48988d100951735,1.0,NoCat
13019,195136,4c33562b3ffc95216f8f90f5,185_160,0.991759,185.0,-74.06776428222656,40.96178482317488,2012-12-13 04:48:08+00:00,2012-12-12 23:48:08,4bf58dd8d48988d100951735,1.0,NoCat
13020,195195,50c302c1e4b00ce4a414b847,13_14,0.078218,13.0,-73.907403,40.911136,2012-12-13 06:52:38+00:00,2012-12-13 01:52:38,4bf58dd8d48988d100951735,1.0,NoCat
13021,195197,4a4e89a5f964a5209eae1fe3,440_73,0.078912,440.0,-74.03974172,40.7134039998078,2012-12-13 06:53:38+00:00,2012-12-13 01:53:38,4bf58dd8d48988d100951735,1.0,NoCat
13022,195203,50c7104fe4b0860fb5620c72,440_73,0.082847,440.0,-73.99434602137363,40.76963366209763,2012-12-13 06:59:18+00:00,2012-12-13 01:59:18,4bf58dd8d48988d100951735,1.0,NoCat
13023,195231,5095a5b5498e4ddf686a5a15,422_33,0.15272,422.0,-74.21510380733874,40.749597135566205,2012-12-13 08:39:55+00:00,2012-12-13 03:39:55,4bf58dd8d48988d100951735,1.0,NoCat
13024,195232,4e91bf4561afcfde2a59a226,422_33,0.152975,422.0,-74.20929908752441,40.74829735476797,2012-12-13 08:40:17+00:00,2012-12-13 03:40:17,4bf58dd8d48988d100951735,1.0,NoCat
13025,195233,4bcb60fa0687ef3bbb9bddcc,422_33,0.153229,422.0,-74.21411215708801,40.74497209550923,2012-12-13 08:40:39+00:00,2012-12-13 03:40:39,4bf58dd8d48988d100951735,1.0,NoCat
13026,195234,4bcb60fa0687ef3bbb9bddcc,422_33,0.153507,422.0,-74.21411215708801,40.74497209550923,2012-12-13 08:41:03+00:00,2012-12-13 03:41:03,4bf58dd8d48988d100951735,1.0,NoCat
13027,195235,4fb3de02e4b02e02f44c7a10,422_33,0.154178,422.0,-74.23343404405202,40.73899311006743,2012-12-13 08:42:01+00:00,2012-12-13 03:42:01,4bf58dd8d48988d100951735,1.0,NoCat
13028,195236,4ef0f444f790ec1293ec9572,422_33,0.155174,422.0,-74.22331194416641,40.72963715485514,2012-12-13 08:43:27+00:00,2012-12-13 03:43:27,4bf58dd8d48988d100951735,1.0,NoCat
13029,195237,4ce8b5d975c62c0f28b5e657,422_33,0.156262,422.0,-74.22139750924327,40.72926433373312,2012-12-13 08:45:01+00:00,2012-12-13 03:45:01,4bf58dd8d48988d100951735,1.0,NoCat
13030,195238,4e658473d22d509a3af0046f,422_33,0.157257,422.0,-74.23907374888509,40.72667750088964,2012-12-13 08:46:27+00:00,2012-12-13 03:46:27,4bf58dd8d48988d100951735,1.0,NoCat
13031,195266,4f4b3acae4b0c132f3c11107,422_33,0.237859,422.0,-74.2120629207231,40.72310696218072,2012-12-13 10:42:31+00:00,2012-12-13 05:42:31,4bf58dd8d48988d100951735,1.0,NoCat
13032,195334,4bd58ae76f649521ce2c6fec,288_44,0.330521,288.0,-73.98116352940538,40.74646496169778,2012-12-13 12:55:57+00:00,2012-12-13 07:55:57,4bf58dd8d48988d100951735,1.0,NoCat
13033,195339,4b6ee75af964a52011d02ce3,754_65,0.332373,754.0,-73.98592472076416,40.77079184896987,2012-12-13 12:58:37+00:00,2012-12-13 07:58:37,4bf58dd8d48988d100951735,1.0,NoCat
13034,195341,4a4821f5f964a52095aa1fe3,750_47,0.33515,750.0,-74.01128768920898,40.76117085825042,2012-12-13 13:02:37+00:00,2012-12-13 08:02:37,4bf58dd8d48988d100951735,1.0,NoCat
13035,195350,4d9b273773df8cfa1798efec,25_25,0.340347,25.0,-73.97418453447446,40.773755913867,2012-12-13 13:10:06+00:00,2012-12-13 08:10:06,4bf58dd8d48988d100951735,1.0,NoCat
13036,195351,4b842cf3f964a5209e2531e3,1045_15,0.341481,1045.0,-73.9927793207247,40.73712876706591,2012-12-13 13:11:44+00:00,2012-12-13 08:11:44,4bf58dd8d48988d100951735,1.0,NoCat
13037,195397,4f5e82dae4b01989c438cbb6,249_5,0.379792,249.0,-73.97852921814837,40.75870179473494,2012-12-13 14:06:54+00:00,2012-12-13 09:06:54,4bf58dd8d48988d100951735,1.0,NoCat
13038,195424,4ba22d7df964a5208be137e3,744_39,0.403692,744.0,-73.98493766784668,40.75013222514482,2012-12-13 14:41:19+00:00,2012-12-13 09:41:19,4bf58dd8d48988d100951735,1.0,NoCat
13039,195432,4b11c14ff964a520ef8323e3,440_73,0.415336,440.0,-73.99279117584229,40.74290014466908,2012-12-13 14:58:05+00:00,2012-12-13 09:58:05,4bf58dd8d48988d100951735,1.0,NoCat
13040,195467,503bee84e4b0e79b22202bf1,13_14,0.458924,13.0,-73.90816431321454,40.91123778409178,2012-12-13 16:00:51+00:00,2012-12-13 11:00:51,4bf58dd8d48988d100951735,1.0,NoCat
13041,195488,4daddba56a23e6c9347e1092,13_14,0.481366,13.0,-73.90711069107056,40.91118965891332,2012-12-13 16:33:10+00:00,2012-12-13 11:33:10,4bf58dd8d48988d100951735,1.0,NoCat
13042,195504,4c879d1bb504a1435cd6b71c,754_65,0.50625,754.0,-73.98410197779206,40.77056711201932,2012-12-13 17:09:00+00:00,2012-12-13 12:09:00,4bf58dd8d48988d100951735,1.0,NoCat
13043,195518,44b78a37f964a52070351fe3,249_5,0.520428,249.0,-74.00060695729111,40.73008303366041,2012-12-13 17:29:25+00:00,2012-12-13 12:29:25,4bf58dd8d48988d100951735,1.0,NoCat
13044,195540,4aefa2bdf964a520b1d921e3,25_25,0.541319,25.0,-73.97148907184601,40.76374688503551,2012-12-13 17:59:30+00:00,2012-12-13 12:59:30,4bf58dd8d48988d100951735,1.0,NoCat
13045,195549,41102700f964a520d60b1fe3,744_39,0.5475,744.0,-73.98856401443481,40.75061379403183,2012-12-13 18:08:24+00:00,2012-12-13 13:08:24,4bf58dd8d48988d100951735,1.0,NoCat
13046,195553,4b6ee75af964a52011d02ce3,754_66,0.552326,754.0,-73.98592472076416,40.77079184896987,2012-12-13 18:15:21+00:00,2012-12-13 13:15:21,4bf58dd8d48988d100951735,1.0,NoCat
13047,195553,4b6ee75af964a52011d02ce3,754_65,0.552326,754.0,-73.98592472076416,40.77079184896987,2012-12-13 18:15:21+00:00,2012-12-13 13:15:21,4bf58dd8d48988d100951735,1.0,NoCat
13048,195571,5096fbd1e4b076702db1e6f1,386_49,0.562928,386.0,-74.15335626699198,40.803844650607,2012-12-13 18:30:37+00:00,2012-12-13 13:30:37,4bf58dd8d48988d100951735,1.0,NoCat
13049,195573,4a3ea1d7f964a5202ca31fe3,25_26,0.563877,25.0,-73.968318,40.761552,2012-12-13 18:31:59+00:00,2012-12-13 13:31:59,4bf58dd8d48988d100951735,1.0,NoCat
13050,195573,4a3ea1d7f964a5202ca31fe3,25_25,0.563877,25.0,-73.968318,40.761552,2012-12-13 18:31:59+00:00,2012-12-13 13:31:59,4bf58dd8d48988d100951735,1.0,NoCat
13051,195608,4b3a1855f964a520026125e3,702_84,0.604734,702.0,-73.98738384246826,40.69147464622913,2012-12-13 19:30:49+00:00,2012-12-13 14:30:49,4bf58dd8d48988d100951735,1.0,NoCat
13052,195611,50170a53e4b07ac9f310b944,529_93,0.609016,529.0,-74.00545029067902,40.70927150719269,2012-12-13 19:36:59+00:00,2012-12-13 14:36:59,4bf58dd8d48988d100951735,1.0,NoCat
13053,195631,4a65b705f964a5208fc71fe3,803_33,0.273206,803.0,-74.01072978973389,40.77662552133105,2012-12-14 11:33:25+00:00,2012-12-14 06:33:25,4bf58dd8d48988d100951735,1.0,NoCat
13054,195648,4b4c2b57f964a52029af26e3,928_63,0.314282,928.0,-73.88464450836182,40.87967830256009,2012-12-14 12:32:34+00:00,2012-12-14 07:32:34,4bf58dd8d48988d100951735,1.0,NoCat
13055,195660,4bd7282e5631c9b6e315a730,185_162,0.325972,185.0,-74.06305586641602,40.96522921442873,2012-12-14 12:49:24+00:00,2012-12-14 07:49:24,4bf58dd8d48988d100951735,1.0,NoCat
13056,195669,4dd80993e4cd37c893bb2abf,25_26,0.333229,25.0,-73.97590398788452,40.7721081261999,2012-12-14 12:59:51+00:00,2012-12-14 07:59:51,4bf58dd8d48988d100951735,1.0,NoCat
13057,195702,5096fbd1e4b076702db1e6f1,386_49,0.358495,386.0,-74.15335626699198,40.803844650607,2012-12-14 13:36:14+00:00,2012-12-14 08:36:14,4bf58dd8d48988d100951735,1.0,NoCat
13058,195754,4bd63cad6798ef3b7ce9648d,754_66,0.401632,754.0,-73.98486527831999,40.77085290125466,2012-12-14 14:38:21+00:00,2012-12-14 09:38:21,4bf58dd8d48988d100951735,1.0,NoCat
