,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
13683,210532,4bdb964ec712b71350aa63b4,1058_17,0.551192,1058.0,-73.99172336874453,40.75228597087123,2013-01-11 18:13:43+00:00,2013-01-11 13:13:43,4bf58dd8d48988d100951735,1.0,NoCat
13684,210586,4531059cf964a520683b1fe3,675_8,0.617211,675.0,-73.9678144454956,40.76232480057456,2013-01-11 19:48:47+00:00,2013-01-11 14:48:47,4bf58dd8d48988d100951735,1.0,NoCat
13685,210588,5002af75e4b0cad51701ef3e,911_15,0.617986,911.0,-74.1164515982282,40.66226339963141,2013-01-11 19:49:54+00:00,2013-01-11 14:49:54,4bf58dd8d48988d100951735,1.0,NoCat
13686,210683,4c62bfd0e1621b8dfe232453,773_52,0.758368,773.0,-73.81782531738281,40.76487640472523,2013-01-11 23:12:03+00:00,2013-01-11 18:12:03,4bf58dd8d48988d100951735,1.0,NoCat
13687,210714,4f8fed22e4b0926efa815ba9,589_36,0.785,589.0,-73.96537147003376,40.974462476997545,2013-01-11 23:50:24+00:00,2013-01-11 18:50:24,4bf58dd8d48988d100951735,1.0,NoCat
13688,210717,4e56cfc3aeb784cb898d51cb,945_11,0.786655,945.0,-73.88604998588562,40.854834946546106,2013-01-11 23:52:47+00:00,2013-01-11 18:52:47,4bf58dd8d48988d100951735,1.0,NoCat
13689,210760,4eed2b6e8b81bbbf5ce35eb8,589_36,0.823044,589.0,-73.97712595918333,40.94660079949698,2013-01-12 00:45:11+00:00,2013-01-11 19:45:11,4bf58dd8d48988d100951735,1.0,NoCat
13690,210762,4ba14a5ef964a52092a937e3,796_6,0.824097,796.0,-73.78941,40.852661,2013-01-12 00:46:42+00:00,2013-01-11 19:46:42,4bf58dd8d48988d100951735,1.0,NoCat
13691,210805,4e7e0c4161af6aae1575c4a2,527_81,0.868669,527.0,-73.94186034276925,40.80356163623484,2013-01-12 01:50:53+00:00,2013-01-11 20:50:53,4bf58dd8d48988d100951735,1.0,NoCat
13692,210823,3fd66200f964a520b7e41ee3,372_48,0.893785,372.0,-73.98541241884232,40.73211863793743,2013-01-12 02:27:03+00:00,2013-01-11 21:27:03,4bf58dd8d48988d100951735,1.0,NoCat
13693,210837,4c79d385566db60c9679460e,911_15,0.905729,911.0,-74.10167276859283,40.678666986414335,2013-01-12 02:44:15+00:00,2013-01-11 21:44:15,4bf58dd8d48988d100951735,1.0,NoCat
13694,210839,4e57a82a227131507c90065d,911_15,0.907072,911.0,-74.0951156616211,40.687278747558594,2013-01-12 02:46:11+00:00,2013-01-11 21:46:11,4bf58dd8d48988d100951735,1.0,NoCat
13695,210872,4e4e70306365e1419d0205e4,135_3,0.968495,135.0,-73.99114966392517,40.75599818752485,2013-01-12 04:14:38+00:00,2013-01-11 23:14:38,4bf58dd8d48988d100951735,1.0,NoCat
13696,210879,4e570b29aeb74e5d15c50321,82_40,0.973669,82.0,-73.75366953292578,40.75686177990922,2013-01-12 04:22:05+00:00,2013-01-11 23:22:05,4bf58dd8d48988d100951735,1.0,NoCat
13697,210900,4bea96e76295c9b6908b8608,138_73,0.994861,138.0,-73.91629391821795,40.66147748707395,2013-01-12 04:52:36+00:00,2013-01-11 23:52:36,4bf58dd8d48988d100951735,1.0,NoCat
13698,210935,4c08494c7e3fc928ea22f082,34_71,0.065104,34.0,-73.91457796096802,40.763755011144994,2013-01-12 06:33:45+00:00,2013-01-12 01:33:45,4bf58dd8d48988d100951735,1.0,NoCat
13699,210937,49e6e227f964a52074641fe3,973_6,0.069468,973.0,-73.98625987220174,40.74760293839914,2013-01-12 06:40:02+00:00,2013-01-12 01:40:02,4bf58dd8d48988d100951735,1.0,NoCat
13700,210972,4a19d1edf964a5205a7a1fe3,135_3,0.137905,135.0,-73.97948741912842,40.761869727120846,2013-01-12 08:18:35+00:00,2013-01-12 03:18:35,4bf58dd8d48988d100951735,1.0,NoCat
13701,210989,5016624be4b0073bd13b9303,881_92,0.242419,881.0,-73.94186034276925,40.833165200622425,2013-01-12 10:49:05+00:00,2013-01-12 05:49:05,4bf58dd8d48988d100951735,1.0,NoCat
13702,210994,4fb62372e4b012942f03fcd2,205_15,0.265984,205.0,-74.21741381582459,40.63906640818128,2013-01-12 11:23:01+00:00,2013-01-12 06:23:01,4bf58dd8d48988d100951735,1.0,NoCat
13703,211025,4d9b273773df8cfa1798efec,25_37,0.371157,25.0,-73.97418453447446,40.773755913867,2013-01-12 13:54:28+00:00,2013-01-12 08:54:28,4bf58dd8d48988d100951735,1.0,NoCat
13704,211032,412d2800f964a520df0c1fe3,25_37,0.378507,25.0,-73.97350072860723,40.7714256153356,2013-01-12 14:05:03+00:00,2013-01-12 09:05:03,4bf58dd8d48988d100951735,1.0,NoCat
13705,211076,4b61ca16f964a520f4222ae3,21_7,0.439907,21.0,-73.96313011517468,40.75952293156487,2013-01-12 15:33:28+00:00,2013-01-12 10:33:28,4bf58dd8d48988d100951735,1.0,NoCat
13706,211084,4b8023c7f964a520cd5530e3,82_40,0.449583,82.0,-73.77641320560546,40.779434550576696,2013-01-12 15:47:24+00:00,2013-01-12 10:47:24,4bf58dd8d48988d100951735,1.0,NoCat
13707,211101,4e570b29aeb74e5d15c50321,82_40,0.475856,82.0,-73.75366953292578,40.75686177990922,2013-01-12 16:25:14+00:00,2013-01-12 11:25:14,4bf58dd8d48988d100951735,1.0,NoCat
13708,211120,4df2f04dd4c01ff6b2eaca87,138_73,0.505313,138.0,-73.90969151066614,40.66486988990565,2013-01-12 17:07:39+00:00,2013-01-12 12:07:39,4bf58dd8d48988d100951735,1.0,NoCat
13709,211121,4cbfbedea0c4f04d1e085731,138_73,0.505833,138.0,-74.00258123874664,40.73977053760343,2013-01-12 17:08:24+00:00,2013-01-12 12:08:24,4bf58dd8d48988d100951735,1.0,NoCat
13710,211151,4c0b32d37e3fc928650bf582,138_73,0.540868,138.0,-73.95678520202637,40.77352187640244,2013-01-12 17:58:51+00:00,2013-01-12 12:58:51,4bf58dd8d48988d100951735,1.0,NoCat
13711,211151,4c0b32d37e3fc928650bf582,138_74,0.540868,138.0,-73.95678520202637,40.77352187640244,2013-01-12 17:58:51+00:00,2013-01-12 12:58:51,4bf58dd8d48988d100951735,1.0,NoCat
13712,211161,4eb6abf55c5c5a532088e94a,138_74,0.546759,138.0,-73.95761414761225,40.76673974367844,2013-01-12 18:07:20+00:00,2013-01-12 13:07:20,4bf58dd8d48988d100951735,1.0,NoCat
13713,211169,4aca718ff964a520f6c120e3,138_74,0.549329,138.0,-73.95756822838601,40.76691559826587,2013-01-12 18:11:02+00:00,2013-01-12 13:11:02,4bf58dd8d48988d100951735,1.0,NoCat
13714,211210,4a785af0f964a52071e51fe3,675_8,0.587292,675.0,-73.94997418614841,40.77624183727568,2013-01-12 19:05:42+00:00,2013-01-12 14:05:42,4bf58dd8d48988d100951735,1.0,NoCat
13715,211226,4d43209d90f388bfd00d4f01,25_37,0.599213,25.0,-73.97068977355957,40.75842406986988,2013-01-12 19:22:52+00:00,2013-01-12 14:22:52,4bf58dd8d48988d100951735,1.0,NoCat
13716,211246,42daf100f964a52035261fe3,973_6,0.622303,973.0,-74.01618003845215,40.70357833730756,2013-01-12 19:56:07+00:00,2013-01-12 14:56:07,4bf58dd8d48988d100951735,1.0,NoCat
13717,211311,4f513d70e4b063296bba53cc,372_48,0.684525,372.0,-74.01221009365256,40.71195076322471,2013-01-12 21:25:43+00:00,2013-01-12 16:25:43,4bf58dd8d48988d100951735,1.0,NoCat
13718,211345,4f36418ee4b017ad79b8e8a2,973_6,0.713183,973.0,-73.9992067290734,40.72384566972602,2013-01-12 22:06:59+00:00,2013-01-12 17:06:59,4bf58dd8d48988d100951735,1.0,NoCat
13719,211365,4cbfbedea0c4f04d1e085731,138_74,0.73559,138.0,-74.00258123874664,40.73977053760343,2013-01-12 22:39:15+00:00,2013-01-12 17:39:15,4bf58dd8d48988d100951735,1.0,NoCat
13720,211366,4df2f04dd4c01ff6b2eaca87,138_74,0.735903,138.0,-73.90969151066614,40.66486988990565,2013-01-12 22:39:42+00:00,2013-01-12 17:39:42,4bf58dd8d48988d100951735,1.0,NoCat
13721,211371,4bc743d68b7c9c74df1536cf,21_7,0.738449,21.0,-73.99996876716614,40.72134758085029,2013-01-12 22:43:22+00:00,2013-01-12 17:43:22,4bf58dd8d48988d100951735,1.0,NoCat
13722,211384,5095afaae4b0147d2e0cb6e3,138_74,0.748218,138.0,-73.90658830179062,40.660187498578246,2013-01-12 22:57:26+00:00,2013-01-12 17:57:26,4bf58dd8d48988d100951735,1.0,NoCat
13723,211391,4e524903fa7687935fb8f0f9,527_81,0.756331,527.0,-73.94108826141857,40.80507336437818,2013-01-12 23:09:07+00:00,2013-01-12 18:09:07,4bf58dd8d48988d100951735,1.0,NoCat
13724,211394,4ac3f3a5f964a520989d20e3,21_7,0.762014,21.0,-74.00853182642739,40.72004152886189,2013-01-12 23:17:18+00:00,2013-01-12 18:17:18,4bf58dd8d48988d100951735,1.0,NoCat
13725,211402,4a4fdd40f964a520c8af1fe3,542_7,0.771204,542.0,-73.97924662675138,40.77686349110341,2013-01-12 23:30:32+00:00,2013-01-12 18:30:32,4bf58dd8d48988d100951735,1.0,NoCat
13726,211416,3fd66200f964a52005eb1ee3,135_3,0.786111,135.0,-73.98829722365633,40.73492041854701,2013-01-12 23:52:00+00:00,2013-01-12 18:52:00,4bf58dd8d48988d100951735,1.0,NoCat
13727,211426,4f1af1e6e5e85dca13107267,372_48,0.798113,372.0,-73.98887973002674,40.74110982790194,2013-01-13 00:09:17+00:00,2013-01-12 19:09:17,4bf58dd8d48988d100951735,1.0,NoCat
13728,211426,4f1af1e6e5e85dca13107267,372_49,0.798113,372.0,-73.98887973002674,40.74110982790194,2013-01-13 00:09:17+00:00,2013-01-12 19:09:17,4bf58dd8d48988d100951735,1.0,NoCat
13729,211487,4c5ef77bfff99c74eda954d3,973_6,0.875116,973.0,-73.98943362953369,40.74186151409088,2013-01-13 02:00:10+00:00,2013-01-12 21:00:10,4bf58dd8d48988d100951735,1.0,NoCat
13730,211493,4c9371f49273bfb7c04b0c72,959_9,0.882292,959.0,-73.94299406259277,40.81945344717462,2013-01-13 02:10:30+00:00,2013-01-12 21:10:30,4bf58dd8d48988d100951735,1.0,NoCat
13731,211495,4a879cd8f964a520ca0420e3,959_9,0.882755,959.0,-73.94433570000001,40.823993,2013-01-13 02:11:10+00:00,2013-01-12 21:11:10,4bf58dd8d48988d100951735,1.0,NoCat
13732,211496,4e630ee6ae60e9edf6086a88,959_9,0.882882,959.0,-73.94476890563965,40.824055861479,2013-01-13 02:11:21+00:00,2013-01-12 21:11:21,4bf58dd8d48988d100951735,1.0,NoCat
13733,211514,49e4a677f964a52014631fe3,34_71,0.904178,34.0,-73.99068489671282,40.70234499714752,2013-01-13 02:42:01+00:00,2013-01-12 21:42:01,4bf58dd8d48988d100951735,1.0,NoCat
13734,211561,3fd66200f964a5202be41ee3,135_3,0.959329,135.0,-73.98921310901642,40.726104216543966,2013-01-13 04:01:26+00:00,2013-01-12 23:01:26,4bf58dd8d48988d100951735,1.0,NoCat
13735,211577,42055e00f964a520681f1fe3,25_37,0.977361,25.0,-73.9868969055432,40.76415461906297,2013-01-13 04:27:24+00:00,2013-01-12 23:27:24,4bf58dd8d48988d100951735,1.0,NoCat
13736,211656,505b3f57e4b0c1e23aa7cd5e,25_37,0.115243,25.0,-73.99294574740858,40.763158392475695,2013-01-13 07:45:57+00:00,2013-01-13 02:45:57,4bf58dd8d48988d100951735,1.0,NoCat
13737,211675,4c9bb662e9a7ef3bd0ed2e16,25_37,0.1561,25.0,-73.9870174251268,40.76421262848506,2013-01-13 08:44:47+00:00,2013-01-13 03:44:47,4bf58dd8d48988d100951735,1.0,NoCat
13738,211735,4df2f04dd4c01ff6b2eaca87,138_74,0.430058,138.0,-73.90969151066614,40.66486988990565,2013-01-13 15:19:17+00:00,2013-01-13 10:19:17,4bf58dd8d48988d100951735,1.0,NoCat
13739,211742,4cbfbedea0c4f04d1e085731,138_74,0.438125,138.0,-74.00258123874664,40.73977053760343,2013-01-13 15:30:54+00:00,2013-01-13 10:30:54,4bf58dd8d48988d100951735,1.0,NoCat
13740,211759,4bbf887c74a9a593d39dcef6,138_74,0.475405,138.0,-73.96399107402843,40.767672575118986,2013-01-13 16:24:35+00:00,2013-01-13 11:24:35,4bf58dd8d48988d100951735,1.0,NoCat
13741,211760,4c0b32d37e3fc928650bf582,138_74,0.475683,138.0,-73.95678520202637,40.77352187640244,2013-01-13 16:24:59+00:00,2013-01-13 11:24:59,4bf58dd8d48988d100951735,1.0,NoCat
13742,211760,4c0b32d37e3fc928650bf582,138_75,0.475683,138.0,-73.95678520202637,40.77352187640244,2013-01-13 16:24:59+00:00,2013-01-13 11:24:59,4bf58dd8d48988d100951735,1.0,NoCat
13743,211764,4bf5cedf4d5f20a1833d98fe,902_57,0.484236,902.0,-74.1507625579834,40.90105786688402,2013-01-13 16:37:18+00:00,2013-01-13 11:37:18,4bf58dd8d48988d100951735,1.0,NoCat
13744,211842,3fd66200f964a520a5e41ee3,372_49,0.578634,372.0,-73.98383596074753,40.72704085086805,2013-01-13 18:53:14+00:00,2013-01-13 13:53:14,4bf58dd8d48988d100951735,1.0,NoCat
13745,211860,4ee13a16775b24730288e9f3,372_49,0.594803,372.0,-73.9898237883206,40.72556065016895,2013-01-13 19:16:31+00:00,2013-01-13 14:16:31,4bf58dd8d48988d100951735,1.0,NoCat
13746,211897,4bf5cedf4d5f20a1833d98fe,902_57,0.621944,902.0,-74.1507625579834,40.90105786688402,2013-01-13 19:55:36+00:00,2013-01-13 14:55:36,4bf58dd8d48988d100951735,1.0,NoCat
13747,211902,505f9aeae4b043282fd02387,902_57,0.632049,902.0,-74.02413671784228,40.85471532732567,2013-01-13 20:10:09+00:00,2013-01-13 15:10:09,4bf58dd8d48988d100951735,1.0,NoCat
13748,211910,4deffce2b0fbfee72f3cacde,754_82,0.640995,754.0,-73.95543871227191,40.80474202386944,2013-01-13 20:23:02+00:00,2013-01-13 15:23:02,4bf58dd8d48988d100951735,1.0,NoCat
13749,211915,4a414e48f964a52010a51fe3,372_49,0.648252,372.0,-73.999344456893,40.68410746342771,2013-01-13 20:33:29+00:00,2013-01-13 15:33:29,4bf58dd8d48988d100951735,1.0,NoCat
13750,211971,4a5e4f41f964a52059be1fe3,542_7,0.710671,542.0,-73.97525489330292,40.77585368600669,2013-01-13 22:03:22+00:00,2013-01-13 17:03:22,4bf58dd8d48988d100951735,1.0,NoCat
13751,211996,4a879cd8f964a520ca0420e3,959_9,0.744583,959.0,-73.94433570000001,40.823993,2013-01-13 22:52:12+00:00,2013-01-13 17:52:12,4bf58dd8d48988d100951735,1.0,NoCat
13752,212001,4ac245ecf964a520879820e3,81_74,0.748079,81.0,-73.95507135401736,40.77937325315485,2013-01-13 22:57:14+00:00,2013-01-13 17:57:14,4bf58dd8d48988d100951735,1.0,NoCat
13753,212023,5095afaae4b0147d2e0cb6e3,138_75,0.773866,138.0,-73.90658830179062,40.660187498578246,2013-01-13 23:34:22+00:00,2013-01-13 18:34:22,4bf58dd8d48988d100951735,1.0,NoCat
13754,212027,4b1be8cef964a520defe23e3,589_37,0.777986,589.0,-73.96090507507324,40.972154374213545,2013-01-13 23:40:18+00:00,2013-01-13 18:40:18,4bf58dd8d48988d100951735,1.0,NoCat
13755,212042,4f3020f6e4b007725d366bf1,185_188,0.796262,185.0,-74.06296407859656,40.965446426312695,2013-01-14 00:06:37+00:00,2013-01-13 19:06:37,4bf58dd8d48988d100951735,1.0,NoCat
13756,212114,507a100fe4b08ed647ed098b,487_6,0.955556,487.0,-73.94717298261078,40.66376219859234,2013-01-14 03:56:00+00:00,2013-01-13 22:56:00,4bf58dd8d48988d100951735,1.0,NoCat
13757,212121,4c62bfd0e1621b8dfe232453,773_54,0.980671,773.0,-73.81782531738281,40.76487640472523,2013-01-14 04:32:10+00:00,2013-01-13 23:32:10,4bf58dd8d48988d100951735,1.0,NoCat
13758,212131,4d0304fc54d0236ac1a2e6d5,185_188,0.027697,185.0,-74.06281492329502,40.96537083236714,2013-01-14 05:39:53+00:00,2013-01-14 00:39:53,4bf58dd8d48988d100951735,1.0,NoCat
13759,212134,503302f1e4b020d49ed6f707,919_26,0.03728,919.0,-73.70121765136719,40.77729034423828,2013-01-14 05:53:41+00:00,2013-01-14 00:53:41,4bf58dd8d48988d100951735,1.0,NoCat
13760,212140,4db617c76e8179a9139d7b58,185_188,0.053623,185.0,-74.06305251666667,40.96530185,2013-01-14 06:17:13+00:00,2013-01-14 01:17:13,4bf58dd8d48988d100951735,1.0,NoCat
13761,212146,4e7a90af775b50c568ddee15,185_188,0.074919,185.0,-74.05938718735511,40.96811001522211,2013-01-14 06:47:53+00:00,2013-01-14 01:47:53,4bf58dd8d48988d100951735,1.0,NoCat
13762,212153,4c7f04be7fd4ef3b108394a1,6_21,0.100972,6.0,-73.98177762291908,40.690087225733166,2013-01-14 07:25:24+00:00,2013-01-14 02:25:24,4bf58dd8d48988d100951735,1.0,NoCat
13763,212177,503302f1e4b020d49ed6f707,919_26,0.169468,919.0,-73.70121765136719,40.77729034423828,2013-01-14 09:04:02+00:00,2013-01-14 04:04:02,4bf58dd8d48988d100951735,1.0,NoCat
13764,212189,4e80a57429c2299aa3addd5d,902_57,0.237222,902.0,-74.072561,40.94709963333333,2013-01-14 10:41:36+00:00,2013-01-14 05:41:36,4bf58dd8d48988d100951735,1.0,NoCat
13765,212206,4c65b657e75ac9284b94f5da,881_93,0.262384,881.0,-73.94438895939139,40.834576656938985,2013-01-14 11:17:50+00:00,2013-01-14 06:17:50,4bf58dd8d48988d100951735,1.0,NoCat
13766,212212,4bd7282e5631c9b6e315a730,185_188,0.27125,185.0,-74.06305586641602,40.96522921442873,2013-01-14 11:30:36+00:00,2013-01-14 06:30:36,4bf58dd8d48988d100951735,1.0,NoCat
13767,212213,5016624be4b0073bd13b9303,881_93,0.275671,881.0,-73.94186034276925,40.833165200622425,2013-01-14 11:36:58+00:00,2013-01-14 06:36:58,4bf58dd8d48988d100951735,1.0,NoCat
13768,212222,4b44b650f964a5201afa25e3,902_57,0.288877,902.0,-74.05562090890453,40.86284175229376,2013-01-14 11:55:59+00:00,2013-01-14 06:55:59,4bf58dd8d48988d100951735,1.0,NoCat
13769,212264,4c28f5bfce3fc9289e006e88,185_188,0.3436,185.0,-74.0628722907326,40.965304565504205,2013-01-14 13:14:47+00:00,2013-01-14 08:14:47,4bf58dd8d48988d100951735,1.0,NoCat
13770,212288,49f5ef43f964a520d86b1fe3,81_74,0.360729,81.0,-73.98321568965912,40.75271883902363,2013-01-14 13:39:27+00:00,2013-01-14 08:39:27,4bf58dd8d48988d100951735,1.0,NoCat
13771,212300,4bdad87c3904a593608d479e,185_188,0.368623,185.0,-74.06718627221765,40.9602774578663,2013-01-14 13:50:49+00:00,2013-01-14 08:50:49,4bf58dd8d48988d100951735,1.0,NoCat
13772,212311,4df2f04dd4c01ff6b2eaca87,138_75,0.377199,138.0,-73.91089718440725,40.66396521747583,2013-01-14 14:03:10+00:00,2013-01-14 09:03:10,4bf58dd8d48988d100951735,1.0,NoCat
13773,212343,4bbf887c74a9a593d39dcef6,138_75,0.409363,138.0,-73.96399107402843,40.767672575118986,2013-01-14 14:49:29+00:00,2013-01-14 09:49:29,4bf58dd8d48988d100951735,1.0,NoCat
13774,212344,4c0b32d37e3fc928650bf582,138_76,0.409711,138.0,-73.95678520202637,40.77352187640244,2013-01-14 14:49:59+00:00,2013-01-14 09:49:59,4bf58dd8d48988d100951735,1.0,NoCat
13775,212344,4c0b32d37e3fc928650bf582,138_75,0.409711,138.0,-73.95678520202637,40.77352187640244,2013-01-14 14:49:59+00:00,2013-01-14 09:49:59,4bf58dd8d48988d100951735,1.0,NoCat
13776,212387,4b1be8cef964a520defe23e3,589_37,0.492847,589.0,-73.96090507507324,40.972154374213545,2013-01-14 16:49:42+00:00,2013-01-14 11:49:42,4bf58dd8d48988d100951735,1.0,NoCat
13777,212422,4b6ee75af964a52011d02ce3,754_82,0.53816,754.0,-73.98592472076416,40.77079184896987,2013-01-14 17:54:57+00:00,2013-01-14 12:54:57,4bf58dd8d48988d100951735,1.0,NoCat
13778,212441,43fe1ba4f964a520f82f1fe3,222_9,0.563449,222.0,-73.98976065994738,40.73673498897392,2013-01-14 18:31:22+00:00,2013-01-14 13:31:22,4bf58dd8d48988d100951735,1.0,NoCat
13779,212472,4d0304fc54d0236ac1a2e6d5,185_188,0.609977,185.0,-74.06281492329502,40.96537083236714,2013-01-14 19:38:22+00:00,2013-01-14 14:38:22,4bf58dd8d48988d100951735,1.0,NoCat
13780,212474,3fd66200f964a520d7f11ee3,222_9,0.613947,222.0,-73.98382186889648,40.75398671041169,2013-01-14 19:44:05+00:00,2013-01-14 14:44:05,4bf58dd8d48988d100951735,1.0,NoCat
13781,212480,4c524854384c76b00080f62a,881_93,0.625961,881.0,-73.94186034276925,40.833165200622425,2013-01-14 20:01:23+00:00,2013-01-14 15:01:23,4bf58dd8d48988d100951735,1.0,NoCat
13782,212486,4ab95ceaf964a520177f20e3,754_82,0.633519,754.0,-73.98431432486001,40.77095773223109,2013-01-14 20:12:16+00:00,2013-01-14 15:12:16,4bf58dd8d48988d100951735,1.0,NoCat
13783,212494,4a43bd40f964a520bfa61fe3,773_54,0.643576,773.0,-73.95445704460144,40.75673368214285,2013-01-14 20:26:45+00:00,2013-01-14 15:26:45,4bf58dd8d48988d100951735,1.0,NoCat
13784,212496,4aca718ff964a520f6c120e3,138_76,0.645903,138.0,-73.95756822838601,40.76691559826587,2013-01-14 20:30:06+00:00,2013-01-14 15:30:06,4bf58dd8d48988d100951735,1.0,NoCat
13785,212523,3fd66200f964a520d7f11ee3,81_74,0.703924,81.0,-73.98382186889648,40.75398671041169,2013-01-14 21:53:39+00:00,2013-01-14 16:53:39,4bf58dd8d48988d100951735,1.0,NoCat
13786,212606,42829c80f964a5206a221fe3,487_6,0.820903,487.0,-73.97717535495758,40.75280620914171,2013-01-15 00:42:06+00:00,2013-01-14 19:42:06,4bf58dd8d48988d100951735,1.0,NoCat
13787,212653,4df2f04dd4c01ff6b2eaca87,138_76,0.886736,138.0,-73.91089718440725,40.66396521747583,2013-01-15 02:16:54+00:00,2013-01-14 21:16:54,4bf58dd8d48988d100951735,1.0,NoCat
13788,212677,4b5b08c9f964a520f9df28e3,6_21,0.959931,6.0,-73.925651460886,40.82786090041683,2013-01-15 04:02:18+00:00,2013-01-14 23:02:18,4bf58dd8d48988d100951735,1.0,NoCat
13789,212682,4aeaf5c4f964a520e7bc21e3,919_26,0.977477,919.0,-73.70148181915283,40.77696675093165,2013-01-15 04:27:34+00:00,2013-01-14 23:27:34,4bf58dd8d48988d100951735,1.0,NoCat
13790,212701,4a737bf8f964a52091dc1fe3,6_21,0.069838,6.0,-73.99103164672852,40.708588361482406,2013-01-15 06:40:34+00:00,2013-01-15 01:40:34,4bf58dd8d48988d100951735,1.0,NoCat
13791,212705,4c7f04be7fd4ef3b108394a1,6_21,0.100926,6.0,-73.98177762291908,40.690087225733166,2013-01-15 07:25:20+00:00,2013-01-15 02:25:20,4bf58dd8d48988d100951735,1.0,NoCat
13792,212711,3fd66200f964a52060e81ee3,881_93,0.128021,881.0,-73.96306123830033,40.798840875789125,2013-01-15 08:04:21+00:00,2013-01-15 03:04:21,4bf58dd8d48988d100951735,1.0,NoCat
13793,212807,4c056da7517d0f475b87f415,185_190,0.386273,185.0,-74.06200604057462,40.96229748893296,2013-01-15 14:16:14+00:00,2013-01-15 09:16:14,4bf58dd8d48988d100951735,1.0,NoCat
13794,212816,4b6ee75af964a52011d02ce3,754_84,0.544769,754.0,-73.98592472076416,40.77079184896987,2013-01-15 18:04:28+00:00,2013-01-15 13:04:28,4bf58dd8d48988d100951735,1.0,NoCat
13795,212919,4a229fa8f964a520797d1fe3,344_81,0.73191,344.0,-73.96120548248291,40.78447335869806,2013-01-15 22:33:57+00:00,2013-01-15 17:33:57,4bf58dd8d48988d100951735,1.0,NoCat
13796,212947,50170a53e4b07ac9f310b944,529_105,0.766597,529.0,-74.00545029067902,40.70927150719269,2013-01-15 23:23:54+00:00,2013-01-15 18:23:54,4bf58dd8d48988d100951735,1.0,NoCat
13797,212990,4b5fbcf0f964a520b2ca29e3,992_44,0.804144,992.0,-73.98481362650024,40.60586316648548,2013-01-16 00:17:58+00:00,2013-01-15 19:17:58,4bf58dd8d48988d100951735,1.0,NoCat
13798,212992,4bbad97d935e95210a982890,754_84,0.805926,754.0,-73.94444636233645,40.834293618506855,2013-01-16 00:20:32+00:00,2013-01-15 19:20:32,4bf58dd8d48988d100951735,1.0,NoCat
13799,213008,4fe9524ce4b0d971aa120f82,881_94,0.198275,881.0,-73.9452672225881,40.83409780410722,2013-01-16 09:45:31+00:00,2013-01-16 04:45:31,4bf58dd8d48988d100951735,1.0,NoCat
13800,213016,4b21b0a6f964a5203f4024e3,384_77,0.213183,384.0,-73.98407936096191,40.74325780467203,2013-01-16 10:06:59+00:00,2013-01-16 05:06:59,4bf58dd8d48988d100951735,1.0,NoCat
13801,213059,4c33562b3ffc95216f8f90f5,185_190,0.330706,185.0,-74.06776428222656,40.96178482317488,2013-01-16 12:56:13+00:00,2013-01-16 07:56:13,4bf58dd8d48988d100951735,1.0,NoCat
13802,213071,4b60d6c7f964a520bafc29e3,344_81,0.346134,344.0,-73.9663553237915,40.76464887712308,2013-01-16 13:18:26+00:00,2013-01-16 08:18:26,4bf58dd8d48988d100951735,1.0,NoCat
13803,213079,4a679cbef964a520c9c91fe3,384_77,0.357153,384.0,-73.98246058442858,40.74435091026743,2013-01-16 13:34:18+00:00,2013-01-16 08:34:18,4bf58dd8d48988d100951735,1.0,NoCat
13804,213080,4c38bc1fae2da593c23701c6,384_77,0.357558,384.0,-73.98277623808755,40.744263124353616,2013-01-16 13:34:53+00:00,2013-01-16 08:34:53,4bf58dd8d48988d100951735,1.0,NoCat
13805,213082,4b5a2177f964a52027af28e3,384_77,0.357685,384.0,-73.98259258511268,40.745061693554696,2013-01-16 13:35:04+00:00,2013-01-16 08:35:04,4bf58dd8d48988d100951735,1.0,NoCat
13806,213085,4b587d2ff964a520455a28e3,344_81,0.360775,344.0,-73.8445246964693,40.721717045393135,2013-01-16 13:39:31+00:00,2013-01-16 08:39:31,4bf58dd8d48988d100951735,1.0,NoCat
13807,213094,4c28f5bfce3fc9289e006e88,185_191,0.368264,185.0,-74.0628722907326,40.965304565504205,2013-01-16 13:50:18+00:00,2013-01-16 08:50:18,4bf58dd8d48988d100951735,1.0,NoCat
13808,213094,4c28f5bfce3fc9289e006e88,185_190,0.368264,185.0,-74.0628722907326,40.965304565504205,2013-01-16 13:50:18+00:00,2013-01-16 08:50:18,4bf58dd8d48988d100951735,1.0,NoCat
13809,213106,4bd63cad6798ef3b7ce9648d,754_84,0.379884,754.0,-73.98486527831999,40.77085290125466,2013-01-16 14:07:02+00:00,2013-01-16 09:07:02,4bf58dd8d48988d100951735,1.0,NoCat
13810,213143,4b6ee75af964a52011d02ce3,754_84,0.421632,754.0,-73.98592472076416,40.77079184896987,2013-01-16 15:07:09+00:00,2013-01-16 10:07:09,4bf58dd8d48988d100951735,1.0,NoCat
13811,213172,4a1079e9f964a520d5761fe3,992_44,0.463762,992.0,-74.0088951587677,40.65536200283102,2013-01-16 16:07:49+00:00,2013-01-16 11:07:49,4bf58dd8d48988d100951735,1.0,NoCat
13812,213172,4a1079e9f964a520d5761fe3,992_45,0.463762,992.0,-74.0088951587677,40.65536200283102,2013-01-16 16:07:49+00:00,2013-01-16 11:07:49,4bf58dd8d48988d100951735,1.0,NoCat
