,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
13315,203517,4bdad87c3904a593608d479e,185_174,0.928148,185.0,-74.06718627221765,40.9602774578663,2012-12-30 03:16:32+00:00,2012-12-29 22:16:32,4bf58dd8d48988d100951735,1.0,NoCat
13316,203560,4b42a10ef964a520cdd725e3,185_174,0.00147,185.0,-74.06716332576782,40.95998593699977,2012-12-30 05:02:07+00:00,2012-12-30 00:02:07,4bf58dd8d48988d100951735,1.0,NoCat
13317,203565,43c7878df964a520822d1fe3,723_20,0.011597,723.0,-73.98927858804879,40.73046578912947,2012-12-30 05:16:42+00:00,2012-12-30 00:16:42,4bf58dd8d48988d100951735,1.0,NoCat
13318,203589,4c9371f49273bfb7c04b0c72,959_4,0.08294,959.0,-73.94299406259277,40.81945344717462,2012-12-30 06:59:26+00:00,2012-12-30 01:59:26,4bf58dd8d48988d100951735,1.0,NoCat
13319,203591,4a879cd8f964a520ca0420e3,959_4,0.083924,959.0,-73.94433570000001,40.823993,2012-12-30 07:00:51+00:00,2012-12-30 02:00:51,4bf58dd8d48988d100951735,1.0,NoCat
13320,203592,4f415bcae4b0f9f81a643cf4,493_22,0.085694,493.0,-73.89482953406639,40.86590418380428,2012-12-30 07:03:24+00:00,2012-12-30 02:03:24,4bf58dd8d48988d100951735,1.0,NoCat
13321,203615,4e157437aeb733245ecf3a43,932_15,0.164132,932.0,-73.95901467876513,40.80095258965738,2012-12-30 08:56:21+00:00,2012-12-30 03:56:21,4bf58dd8d48988d100951735,1.0,NoCat
13322,203616,4e157437aeb733245ecf3a43,932_15,0.164641,932.0,-73.95901467876513,40.80095258965738,2012-12-30 08:57:05+00:00,2012-12-30 03:57:05,4bf58dd8d48988d100951735,1.0,NoCat
13323,203646,5046a0bee4b0eecee32ad142,84_120,0.326215,84.0,-73.91590352121887,40.76794695950977,2012-12-30 12:49:45+00:00,2012-12-30 07:49:45,4bf58dd8d48988d100951735,1.0,NoCat
13324,203647,508fafa8e4b014dc93d7fe60,84_120,0.326609,84.0,-73.91592074463239,40.76801210255537,2012-12-30 12:50:19+00:00,2012-12-30 07:50:19,4bf58dd8d48988d100951735,1.0,NoCat
13325,203648,4fee1fcde4b0eb402e42b690,84_120,0.326806,84.0,-73.91617909565247,40.76786088094523,2012-12-30 12:50:36+00:00,2012-12-30 07:50:36,4bf58dd8d48988d100951735,1.0,NoCat
13326,203744,4f1af1e6e5e85dca13107267,372_42,0.514016,372.0,-73.98887973002674,40.74110982790194,2012-12-30 17:20:11+00:00,2012-12-30 12:20:11,4bf58dd8d48988d100951735,1.0,NoCat
13327,203774,3fd66200f964a52062e61ee3,973_4,0.547627,973.0,-73.99559140205383,40.72156712536507,2012-12-30 18:08:35+00:00,2012-12-30 13:08:35,4bf58dd8d48988d100951735,1.0,NoCat
13328,203876,41102700f964a520d60b1fe3,329_4,0.667905,329.0,-73.98856401443481,40.75061379403183,2012-12-30 21:01:47+00:00,2012-12-30 16:01:47,4bf58dd8d48988d100951735,1.0,NoCat
13329,203934,475bc01bf964a520d44c1fe3,842_43,0.773843,842.0,-73.9888858795166,40.75687996739505,2012-12-30 23:34:20+00:00,2012-12-30 18:34:20,4bf58dd8d48988d100951735,1.0,NoCat
13330,203949,49b7ed6df964a52030531fe3,329_4,0.802407,329.0,-73.98626804351807,40.756489872673846,2012-12-31 00:15:28+00:00,2012-12-30 19:15:28,4bf58dd8d48988d100951735,1.0,NoCat
13331,203953,4e0dcf4262e1d5a30cfa6cae,422_44,0.805,422.0,-74.21767175541972,40.73973262561549,2012-12-31 00:19:12+00:00,2012-12-30 19:19:12,4bf58dd8d48988d100951735,1.0,NoCat
13332,203955,4bcb60fa0687ef3bbb9bddcc,422_44,0.806586,422.0,-74.21411215708801,40.74497209550923,2012-12-31 00:21:29+00:00,2012-12-30 19:21:29,4bf58dd8d48988d100951735,1.0,NoCat
13333,203956,5095a5b5498e4ddf686a5a15,422_44,0.807095,422.0,-74.21510380733874,40.749597135566205,2012-12-31 00:22:13+00:00,2012-12-30 19:22:13,4bf58dd8d48988d100951735,1.0,NoCat
13334,203957,4dbe0e910cb691071cc89c28,422_44,0.807847,422.0,-74.21523564483115,40.74970173240764,2012-12-31 00:23:18+00:00,2012-12-30 19:23:18,4bf58dd8d48988d100951735,1.0,NoCat
13335,204005,50078af8e4b0e7f7bf018640,988_33,0.876146,988.0,-73.90130325973576,40.93460889331033,2012-12-31 02:01:39+00:00,2012-12-30 21:01:39,4bf58dd8d48988d100951735,1.0,NoCat
13336,204019,4b7c9fe1f964a520559e2fe3,911_8,0.887847,911.0,-74.03416156768799,40.71589126048056,2012-12-31 02:18:30+00:00,2012-12-30 21:18:30,4bf58dd8d48988d100951735,1.0,NoCat
13337,204031,4dfdcb64227185f38b9979e8,842_43,0.906725,842.0,-73.91834636014222,40.76071686239771,2012-12-31 02:45:41+00:00,2012-12-30 21:45:41,4bf58dd8d48988d100951735,1.0,NoCat
13338,204035,4ab3163bf964a520766d20e3,34_65,0.922002,34.0,-73.99260715503765,40.69813445726876,2012-12-31 03:07:41+00:00,2012-12-30 22:07:41,4bf58dd8d48988d100951735,1.0,NoCat
13339,204094,4c9371f49273bfb7c04b0c72,959_4,0.046667,959.0,-73.94299406259277,40.81945344717462,2012-12-31 06:07:12+00:00,2012-12-31 01:07:12,4bf58dd8d48988d100951735,1.0,NoCat
13340,204095,4c08065b7c9ad13ab19e2c1e,959_4,0.046794,959.0,-73.94481948106431,40.80757822571454,2012-12-31 06:07:23+00:00,2012-12-31 01:07:23,4bf58dd8d48988d100951735,1.0,NoCat
13341,204123,4c79d385566db60c9679460e,911_8,0.267292,911.0,-74.10167276859283,40.678666986414335,2012-12-31 11:24:54+00:00,2012-12-31 06:24:54,4bf58dd8d48988d100951735,1.0,NoCat
13342,204125,4c7f9209171b224b3b1211b1,911_8,0.268773,911.0,-74.10749314018481,40.67186913127737,2012-12-31 11:27:02+00:00,2012-12-31 06:27:02,4bf58dd8d48988d100951735,1.0,NoCat
13343,204126,4d7fd661dd4a6ea85b458225,911_8,0.270856,911.0,-74.11694481716522,40.66117474941362,2012-12-31 11:30:02+00:00,2012-12-31 06:30:02,4bf58dd8d48988d100951735,1.0,NoCat
13344,204163,4c769e21b474a1cd737cbcbf,862_11,0.355266,862.0,-73.88071775436401,40.67396595585016,2012-12-31 13:31:35+00:00,2012-12-31 08:31:35,4bf58dd8d48988d100951735,1.0,NoCat
13345,204174,4b3a4910f964a520d16325e3,842_43,0.378819,842.0,-73.90970706939697,40.75271883902363,2012-12-31 14:05:30+00:00,2012-12-31 09:05:30,4bf58dd8d48988d100951735,1.0,NoCat
13346,204220,4c9adfc978ffa093317d7075,911_8,0.498414,911.0,-74.11102294921875,40.67334753512089,2012-12-31 16:57:43+00:00,2012-12-31 11:57:43,4bf58dd8d48988d100951735,1.0,NoCat
13347,204361,4ddd0a8f1838306b821414a4,988_33,0.673056,988.0,-73.97421323151809,40.7522887787384,2012-12-31 21:09:12+00:00,2012-12-31 16:09:12,4bf58dd8d48988d100951735,1.0,NoCat
13348,204367,4f665eb1e4b0cded5e3e6e7d,700_11,0.681319,700.0,-74.00504285858715,40.72641395589287,2012-12-31 21:21:06+00:00,2012-12-31 16:21:06,4bf58dd8d48988d100951735,1.0,NoCat
13349,204372,4dfdcb64227185f38b9979e8,842_43,0.691933,842.0,-73.91834636014222,40.76071686239771,2012-12-31 21:36:23+00:00,2012-12-31 16:36:23,4bf58dd8d48988d100951735,1.0,NoCat
13350,204386,4b6ffcb4f964a52068022de3,911_8,0.711076,911.0,-74.05594646930695,40.710277939678456,2012-12-31 22:03:57+00:00,2012-12-31 17:03:57,4bf58dd8d48988d100951735,1.0,NoCat
13351,204389,4eb71f2f9adfc68713220233,209_10,0.716343,209.0,-73.85417079094847,40.66328944505612,2012-12-31 22:11:32+00:00,2012-12-31 17:11:32,4bf58dd8d48988d100951735,1.0,NoCat
13352,204392,4b7c9fe1f964a520559e2fe3,911_8,0.717778,911.0,-74.03416156768799,40.71589126048056,2012-12-31 22:13:36+00:00,2012-12-31 17:13:36,4bf58dd8d48988d100951735,1.0,NoCat
13353,204404,4fe0eda4e4b0085f8737a2cc,244_12,0.727535,244.0,-73.95330343264526,40.77552554233717,2012-12-31 22:27:39+00:00,2012-12-31 17:27:39,4bf58dd8d48988d100951735,1.0,NoCat
13354,204406,4cb1e95deb65b1f7025278cd,911_9,0.731516,911.0,-74.02379531173361,40.76798719385594,2012-12-31 22:33:23+00:00,2012-12-31 17:33:23,4bf58dd8d48988d100951735,1.0,NoCat
13355,204406,4cb1e95deb65b1f7025278cd,911_8,0.731516,911.0,-74.02379531173361,40.76798719385594,2012-12-31 22:33:23+00:00,2012-12-31 17:33:23,4bf58dd8d48988d100951735,1.0,NoCat
13356,204452,4af318f0f964a5209fea21e3,988_33,0.794525,988.0,-73.97532093413172,40.75241411957849,2013-01-01 00:04:07+00:00,2012-12-31 19:04:07,4bf58dd8d48988d100951735,1.0,NoCat
13357,204453,42829c80f964a5206a221fe3,988_33,0.794664,988.0,-73.97717535495758,40.75280620914171,2013-01-01 00:04:19+00:00,2012-12-31 19:04:19,4bf58dd8d48988d100951735,1.0,NoCat
13358,204472,50dff1a7e4b0a36649c8402e,34_66,0.815972,34.0,-73.9328384399414,40.7433553479754,2013-01-01 00:35:00+00:00,2012-12-31 19:35:00,4bf58dd8d48988d100951735,1.0,NoCat
13359,204472,50dff1a7e4b0a36649c8402e,34_65,0.815972,34.0,-73.9328384399414,40.7433553479754,2013-01-01 00:35:00+00:00,2012-12-31 19:35:00,4bf58dd8d48988d100951735,1.0,NoCat
13360,204486,504a9950e4b00e670c3dd31f,988_33,0.829826,988.0,-73.90199224672065,40.93545361986863,2013-01-01 00:54:57+00:00,2012-12-31 19:54:57,4bf58dd8d48988d100951735,1.0,NoCat
13361,204488,4c37f0c0dfb0e21e80d8ada8,754_71,0.832014,754.0,-73.94186034276925,40.833165200622425,2013-01-01 00:58:06+00:00,2012-12-31 19:58:06,4bf58dd8d48988d100951735,1.0,NoCat
13362,204513,50dff1a7e4b0a36649c8402e,750_54,0.864641,750.0,-73.9328384399414,40.7433553479754,2013-01-01 01:45:05+00:00,2012-12-31 20:45:05,4bf58dd8d48988d100951735,1.0,NoCat
13363,204551,4d44eb661b62b1f78069f8e2,185_177,0.910278,185.0,-74.06280386666667,40.965334383333335,2013-01-01 02:50:48+00:00,2012-12-31 21:50:48,4bf58dd8d48988d100951735,1.0,NoCat
13364,204569,4b9c7cf2f964a520006c36e3,84_122,0.924398,84.0,-73.91377928852742,40.7658110529264,2013-01-01 03:11:08+00:00,2012-12-31 22:11:08,4bf58dd8d48988d100951735,1.0,NoCat
13365,204585,4b1be8cef964a520defe23e3,589_32,0.943148,589.0,-73.96090507507324,40.972154374213545,2013-01-01 03:38:08+00:00,2012-12-31 22:38:08,4bf58dd8d48988d100951735,1.0,NoCat
13366,204600,4a4d10fbf964a52082ad1fe3,862_11,0.958611,862.0,-73.90339851379395,40.67837610578439,2013-01-01 04:00:24+00:00,2012-12-31 23:00:24,4bf58dd8d48988d100951735,1.0,NoCat
13367,204614,503302f1e4b020d49ed6f707,919_22,0.974259,919.0,-73.70121765136719,40.77729034423828,2013-01-01 04:22:56+00:00,2012-12-31 23:22:56,4bf58dd8d48988d100951735,1.0,NoCat
13368,204629,50dff1a7e4b0a36649c8402e,702_89,0.993831,702.0,-73.9328384399414,40.7433553479754,2013-01-01 04:51:07+00:00,2012-12-31 23:51:07,4bf58dd8d48988d100951735,1.0,NoCat
13369,204637,4c413809d7fad13a9f5607da,862_11,0.005255,862.0,-73.94523852123945,40.711585725534455,2013-01-01 05:07:34+00:00,2013-01-01 00:07:34,4bf58dd8d48988d100951735,1.0,NoCat
13370,204639,4a4821f5f964a52095aa1fe3,834_49,0.008657,834.0,-74.01128768920898,40.76117085825042,2013-01-01 05:12:28+00:00,2013-01-01 00:12:28,4bf58dd8d48988d100951735,1.0,NoCat
13371,204690,4c46e1c189a6c9b669609888,209_10,0.100417,209.0,-73.85954898955855,40.66336175425205,2013-01-01 07:24:36+00:00,2013-01-01 02:24:36,4bf58dd8d48988d100951735,1.0,NoCat
13372,204692,4a732ac9f964a520b9db1fe3,700_11,0.102257,700.0,-73.98647221688374,40.75026475714144,2013-01-01 07:27:15+00:00,2013-01-01 02:27:15,4bf58dd8d48988d100951735,1.0,NoCat
13373,204700,4d014e9f7212b60caca7d3bf,216_18,0.118646,216.0,-74.04763775758458,40.73954760630508,2013-01-01 07:50:51+00:00,2013-01-01 02:50:51,4bf58dd8d48988d100951735,1.0,NoCat
13374,204730,4b7afd11f964a520664a2fe3,911_9,0.229144,911.0,-74.07866477966309,40.69908851493882,2013-01-01 10:29:58+00:00,2013-01-01 05:29:58,4bf58dd8d48988d100951735,1.0,NoCat
13375,204735,4db54c734df05e5aaaeed7fd,911_9,0.255984,911.0,-74.08724784851074,40.69233694428164,2013-01-01 11:08:37+00:00,2013-01-01 06:08:37,4bf58dd8d48988d100951735,1.0,NoCat
13376,204736,50e24527e4b0748c864c538b,911_9,0.256319,911.0,-73.98601055145264,40.75694498295937,2013-01-01 11:09:06+00:00,2013-01-01 06:09:06,4bf58dd8d48988d100951735,1.0,NoCat
13377,204737,4c79d385566db60c9679460e,911_9,0.25831,911.0,-74.10167276859283,40.678666986414335,2013-01-01 11:11:58+00:00,2013-01-01 06:11:58,4bf58dd8d48988d100951735,1.0,NoCat
13378,204739,5002af75e4b0cad51701ef3e,911_9,0.262141,911.0,-74.1164515982282,40.66226339963141,2013-01-01 11:17:29+00:00,2013-01-01 06:17:29,4bf58dd8d48988d100951735,1.0,NoCat
13379,204740,5002af75e4b0cad51701ef3e,911_9,0.263414,911.0,-74.1164515982282,40.66226339963141,2013-01-01 11:19:19+00:00,2013-01-01 06:19:19,4bf58dd8d48988d100951735,1.0,NoCat
13380,204771,4f3020f6e4b007725d366bf1,185_177,0.363125,185.0,-74.06296407859656,40.965446426312695,2013-01-01 13:42:54+00:00,2013-01-01 08:42:54,4bf58dd8d48988d100951735,1.0,NoCat
13381,204772,4eed2b6e8b81bbbf5ce35eb8,589_32,0.36669,589.0,-73.97712595918333,40.94660079949698,2013-01-01 13:48:02+00:00,2013-01-01 08:48:02,4bf58dd8d48988d100951735,1.0,NoCat
13382,204783,4bd7282e5631c9b6e315a730,185_177,0.412315,185.0,-74.06305586641602,40.96522921442873,2013-01-01 14:53:44+00:00,2013-01-01 09:53:44,4bf58dd8d48988d100951735,1.0,NoCat
13383,204873,4b8725e0f964a52034b331e3,702_89,0.570405,702.0,-73.81158113479614,40.69354088893255,2013-01-01 18:41:23+00:00,2013-01-01 13:41:23,4bf58dd8d48988d100951735,1.0,NoCat
13384,204877,4fa5cedbe4b038e6a2b5ed1c,185_177,0.574433,185.0,-74.06274608234698,40.96517162512245,2013-01-01 18:47:11+00:00,2013-01-01 13:47:11,4bf58dd8d48988d100951735,1.0,NoCat
13385,204882,4aaf803ef964a520376420e3,702_89,0.5789,702.0,-73.92702341079712,40.78008648315284,2013-01-01 18:53:37+00:00,2013-01-01 13:53:37,4bf58dd8d48988d100951735,1.0,NoCat
13386,204885,4de96fe9d4c00071b808e890,372_44,0.581354,372.0,-73.98205429315567,40.74476767769092,2013-01-01 18:57:09+00:00,2013-01-01 13:57:09,4bf58dd8d48988d100951735,1.0,NoCat
13387,204912,3fd66200f964a52073e81ee3,244_12,0.617998,244.0,-73.9561516,40.7761672,2013-01-01 19:49:55+00:00,2013-01-01 14:49:55,4bf58dd8d48988d100951735,1.0,NoCat
13388,204917,4b7afd11f964a520664a2fe3,911_9,0.623542,911.0,-74.07866477966309,40.69908851493882,2013-01-01 19:57:54+00:00,2013-01-01 14:57:54,4bf58dd8d48988d100951735,1.0,NoCat
13389,204987,4c64661286ea76b035290ebb,185_177,0.7014,185.0,-74.0627346088532,40.96529141557918,2013-01-01 21:50:01+00:00,2013-01-01 16:50:01,4bf58dd8d48988d100951735,1.0,NoCat
13390,205005,4a4821f5f964a52095aa1fe3,25_30,0.722419,25.0,-74.01128768920898,40.76117085825042,2013-01-01 22:20:17+00:00,2013-01-01 17:20:17,4bf58dd8d48988d100951735,1.0,NoCat
13391,205011,4fae6373e4b021a2c005d916,84_122,0.729861,84.0,-73.91603556735033,40.76801883170239,2013-01-01 22:31:00+00:00,2013-01-01 17:31:00,4bf58dd8d48988d100951735,1.0,NoCat
13392,205013,508fafa8e4b014dc93d7fe60,84_122,0.73044,84.0,-73.91592074463239,40.76801210255537,2013-01-01 22:31:50+00:00,2013-01-01 17:31:50,4bf58dd8d48988d100951735,1.0,NoCat
13393,205015,50e24527e4b0748c864c538b,84_122,0.731088,84.0,-73.98601055145264,40.75694498295937,2013-01-01 22:32:46+00:00,2013-01-01 17:32:46,4bf58dd8d48988d100951735,1.0,NoCat
13394,205037,4a6ddef7f964a52033d31fe3,834_49,0.770417,834.0,-74.2258511190156,40.83489353682588,2013-01-01 23:29:24+00:00,2013-01-01 18:29:24,4bf58dd8d48988d100951735,1.0,NoCat
13395,205055,4f106a1de4b067f66e78b229,34_66,0.800046,34.0,-73.89482953406639,40.767237460001375,2013-01-02 00:12:04+00:00,2013-01-01 19:12:04,4bf58dd8d48988d100951735,1.0,NoCat
13396,205057,4e71561b7d8b53db1bc11bce,702_89,0.801354,702.0,-73.82426211435131,40.57912417974672,2013-01-02 00:13:57+00:00,2013-01-01 19:13:57,4bf58dd8d48988d100951735,1.0,NoCat
13397,205066,4d0304fc54d0236ac1a2e6d5,185_177,0.820764,185.0,-74.06281492329502,40.96537083236714,2013-01-02 00:41:54+00:00,2013-01-01 19:41:54,4bf58dd8d48988d100951735,1.0,NoCat
13398,205072,4c37f0c0dfb0e21e80d8ada8,754_71,0.827859,754.0,-73.94186034276925,40.833165200622425,2013-01-02 00:52:07+00:00,2013-01-01 19:52:07,4bf58dd8d48988d100951735,1.0,NoCat
13399,205072,4c37f0c0dfb0e21e80d8ada8,754_72,0.827859,754.0,-73.94186034276925,40.833165200622425,2013-01-02 00:52:07+00:00,2013-01-01 19:52:07,4bf58dd8d48988d100951735,1.0,NoCat
13400,205073,4e24b451fa76c80b5f59bbc7,750_54,0.828819,750.0,-73.94186034276925,40.68499608789172,2013-01-02 00:53:30+00:00,2013-01-01 19:53:30,4bf58dd8d48988d100951735,1.0,NoCat
13401,205085,4bc4946db492d13a0835aa60,834_49,0.847917,834.0,-74.21217441558838,40.88227406571999,2013-01-02 01:21:00+00:00,2013-01-01 20:21:00,4bf58dd8d48988d100951735,1.0,NoCat
13402,205106,4a1de847f964a520aa7b1fe3,372_44,0.882118,372.0,-73.98638613123016,40.74763188753914,2013-01-02 02:10:15+00:00,2013-01-01 21:10:15,4bf58dd8d48988d100951735,1.0,NoCat
13403,205127,4c8e1ffb58668cfa6d0ecfec,673_43,0.937685,673.0,-73.98909494129268,40.63474082438371,2013-01-02 03:30:16+00:00,2013-01-01 22:30:16,4bf58dd8d48988d100951735,1.0,NoCat
13404,205129,4d8ddbc3d4ec8cfa25856389,919_22,0.942535,919.0,-73.70148179723154,40.77741106138083,2013-01-02 03:37:15+00:00,2013-01-01 22:37:15,4bf58dd8d48988d100951735,1.0,NoCat
13405,205130,503302f1e4b020d49ed6f707,919_22,0.942743,919.0,-73.70121765136719,40.77729034423828,2013-01-02 03:37:33+00:00,2013-01-01 22:37:33,4bf58dd8d48988d100951735,1.0,NoCat
13406,205134,4d014e9f7212b60caca7d3bf,216_18,0.949039,216.0,-74.04763775758458,40.73954760630508,2013-01-02 03:46:37+00:00,2013-01-01 22:46:37,4bf58dd8d48988d100951735,1.0,NoCat
13407,205138,4b70db37f964a520d3312de3,673_43,0.977245,673.0,-73.99475347622136,40.6327586890936,2013-01-02 04:27:14+00:00,2013-01-01 23:27:14,4bf58dd8d48988d100951735,1.0,NoCat
13408,205139,4b8d5d69f964a5204af732e3,384_68,0.977477,384.0,-73.98389160633087,40.74379022679562,2013-01-02 04:27:34+00:00,2013-01-01 23:27:34,4bf58dd8d48988d100951735,1.0,NoCat
13409,205141,3fd66200f964a5204fe71ee3,384_68,0.977755,384.0,-73.9838882535696,40.74364391274361,2013-01-02 04:27:58+00:00,2013-01-01 23:27:58,4bf58dd8d48988d100951735,1.0,NoCat
13410,205146,4d5895ca16146a3169b15dc1,834_49,0.991076,834.0,-74.16509908485864,40.84498742331356,2013-01-02 04:47:09+00:00,2013-01-01 23:47:09,4bf58dd8d48988d100951735,1.0,NoCat
13411,205154,4bbf8a28f8219c74a127b010,384_68,0.079375,384.0,-73.98300580405925,40.74427290067729,2013-01-02 06:54:18+00:00,2013-01-02 01:54:18,4bf58dd8d48988d100951735,1.0,NoCat
13412,205168,4fb62372e4b012942f03fcd2,205_13,0.240139,205.0,-74.21741381582459,40.63906640818128,2013-01-02 10:45:48+00:00,2013-01-02 05:45:48,4bf58dd8d48988d100951735,1.0,NoCat
13413,205223,4a5e4f41f964a52059be1fe3,25_30,0.330127,25.0,-73.97525489330292,40.77585368600669,2013-01-02 12:55:23+00:00,2013-01-02 07:55:23,4bf58dd8d48988d100951735,1.0,NoCat
13414,205249,4b5a2177f964a52027af28e3,384_68,0.355532,384.0,-73.98259258511268,40.745061693554696,2013-01-02 13:31:58+00:00,2013-01-02 08:31:58,4bf58dd8d48988d100951735,1.0,NoCat
13415,205251,4b8d5d69f964a5204af732e3,384_68,0.355764,384.0,-73.98389160633087,40.74379022679562,2013-01-02 13:32:18+00:00,2013-01-02 08:32:18,4bf58dd8d48988d100951735,1.0,NoCat
13416,205252,4bfd63edf7c82d7f831d8e04,384_68,0.355926,384.0,-73.98399867372817,40.74393865874401,2013-01-02 13:32:32+00:00,2013-01-02 08:32:32,4bf58dd8d48988d100951735,1.0,NoCat
13417,205253,4bf14dbe564c0f473f366d49,384_68,0.356227,384.0,-73.97712595918333,40.73944138679658,2013-01-02 13:32:58+00:00,2013-01-02 08:32:58,4bf58dd8d48988d100951735,1.0,NoCat
13418,205276,4bd63cad6798ef3b7ce9648d,754_72,0.379988,754.0,-73.98486527831999,40.77085290125466,2013-01-02 14:07:11+00:00,2013-01-02 09:07:11,4bf58dd8d48988d100951735,1.0,NoCat
13419,205278,4bea96e76295c9b6908b8608,138_63,0.380706,138.0,-73.91629391821795,40.66147748707395,2013-01-02 14:08:13+00:00,2013-01-02 09:08:13,4bf58dd8d48988d100951735,1.0,NoCat
13420,205309,4fe9524ce4b0d971aa120f82,881_88,0.422037,881.0,-73.9452672225881,40.83409780410722,2013-01-02 15:07:44+00:00,2013-01-02 10:07:44,4bf58dd8d48988d100951735,1.0,NoCat
13421,205320,4aca718ff964a520f6c120e3,138_63,0.439942,138.0,-73.95756822838601,40.76691559826587,2013-01-02 15:33:31+00:00,2013-01-02 10:33:31,4bf58dd8d48988d100951735,1.0,NoCat
13422,205347,4c38bc1fae2da593c23701c6,384_68,0.492975,384.0,-73.98277623808755,40.744263124353616,2013-01-02 16:49:53+00:00,2013-01-02 11:49:53,4bf58dd8d48988d100951735,1.0,NoCat
13423,205349,4b1be8cef964a520defe23e3,589_33,0.493229,589.0,-73.96090507507324,40.972154374213545,2013-01-02 16:50:15+00:00,2013-01-02 11:50:15,4bf58dd8d48988d100951735,1.0,NoCat
13424,205360,4c879d1bb504a1435cd6b71c,754_72,0.511863,754.0,-73.98410197779206,40.77056711201932,2013-01-02 17:17:05+00:00,2013-01-02 12:17:05,4bf58dd8d48988d100951735,1.0,NoCat
13425,205381,4d43209d90f388bfd00d4f01,25_30,0.548993,25.0,-73.97068977355957,40.75842406986988,2013-01-02 18:10:33+00:00,2013-01-02 13:10:33,4bf58dd8d48988d100951735,1.0,NoCat
13426,205381,4d43209d90f388bfd00d4f01,25_31,0.548993,25.0,-73.97068977355957,40.75842406986988,2013-01-02 18:10:33+00:00,2013-01-02 13:10:33,4bf58dd8d48988d100951735,1.0,NoCat
13427,205401,4d7fd661dd4a6ea85b458225,911_10,0.573553,911.0,-74.11694481716522,40.66117474941362,2013-01-02 18:45:55+00:00,2013-01-02 13:45:55,4bf58dd8d48988d100951735,1.0,NoCat
13428,205456,4aca718ff964a520f6c120e3,138_63,0.675856,138.0,-73.95756822838601,40.76691559826587,2013-01-02 21:13:14+00:00,2013-01-02 16:13:14,4bf58dd8d48988d100951735,1.0,NoCat
13429,205473,4cdac798d6656a315f36fc3e,529_98,0.693032,529.0,-74.00527954101562,40.70881201448755,2013-01-02 21:37:58+00:00,2013-01-02 16:37:58,4bf58dd8d48988d100951735,1.0,NoCat
13430,205482,4a3fbfacf964a520eaa31fe3,81_69,0.707187,81.0,-73.98678302764893,40.74029892315393,2013-01-02 21:58:21+00:00,2013-01-02 16:58:21,4bf58dd8d48988d100951735,1.0,NoCat
13431,205628,4abbe19ef964a520548520e3,68_10,0.846921,68.0,-74.06304359436035,40.732267009830224,2013-01-03 01:19:34+00:00,2013-01-02 20:19:34,4bf58dd8d48988d100951735,1.0,NoCat
13432,205640,4df2f04dd4c01ff6b2eaca87,138_63,0.877731,138.0,-73.90969151066614,40.66486988990565,2013-01-03 02:03:56+00:00,2013-01-02 21:03:56,4bf58dd8d48988d100951735,1.0,NoCat
13433,205645,5095afaae4b0147d2e0cb6e3,138_63,0.88772,138.0,-73.90658830179062,40.660187498578246,2013-01-03 02:18:19+00:00,2013-01-02 21:18:19,4bf58dd8d48988d100951735,1.0,NoCat
13434,205651,4eeb57b62c5beea6205603d8,589_33,0.903495,589.0,-73.97712595918333,40.94660079949698,2013-01-03 02:41:02+00:00,2013-01-02 21:41:02,4bf58dd8d48988d100951735,1.0,NoCat
13435,205654,4b41e8f5f964a52019ca25e3,81_69,0.910637,81.0,-73.9509916305542,40.78577311803029,2013-01-03 02:51:19+00:00,2013-01-02 21:51:19,4bf58dd8d48988d100951735,1.0,NoCat
13436,205655,4b256ab7f964a5209e7124e3,81_69,0.910961,81.0,-73.95094426561735,40.78586423000573,2013-01-03 02:51:47+00:00,2013-01-02 21:51:47,4bf58dd8d48988d100951735,1.0,NoCat
13437,205659,4b85704ff964a520f25d31e3,81_69,0.912176,81.0,-73.95072340965271,40.786422988157305,2013-01-03 02:53:32+00:00,2013-01-02 21:53:32,4bf58dd8d48988d100951735,1.0,NoCat
13438,205687,4db54c734df05e5aaaeed7fd,911_10,0.972211,911.0,-74.08724784851074,40.69233694428164,2013-01-03 04:19:59+00:00,2013-01-02 23:19:59,4bf58dd8d48988d100951735,1.0,NoCat
13439,205696,4e71561b7d8b53db1bc11bce,702_90,0.025787,702.0,-73.82426211435131,40.57912417974672,2013-01-03 05:37:08+00:00,2013-01-03 00:37:08,4bf58dd8d48988d100951735,1.0,NoCat
13440,205709,4e34c95b7d8b0c62b2ce3b2e,881_88,0.088912,881.0,-73.91000154176955,40.76984343642478,2013-01-03 07:08:02+00:00,2013-01-03 02:08:02,4bf58dd8d48988d100951735,1.0,NoCat
13441,205733,5017bb04e4b06e41965bea65,205_13,0.222998,205.0,-74.22380201337529,40.7544177031222,2013-01-03 10:21:07+00:00,2013-01-03 05:21:07,4bf58dd8d48988d100951735,1.0,NoCat
13442,205756,5016624be4b0073bd13b9303,881_88,0.295185,881.0,-73.94186034276925,40.833165200622425,2013-01-03 12:05:04+00:00,2013-01-03 07:05:04,4bf58dd8d48988d100951735,1.0,NoCat
13443,205775,4d9b273773df8cfa1798efec,25_31,0.341759,25.0,-73.97418453447446,40.773755913867,2013-01-03 13:12:08+00:00,2013-01-03 08:12:08,4bf58dd8d48988d100951735,1.0,NoCat
