,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
10934,161309,4ae6284bf964a5202fa521e3,488_14,0.652569,488.0,-73.92727017402649,40.86547280852953,2012-10-16 20:39:42+00:00,2012-10-16 15:39:42,4bf58dd8d48988d100951735,1.0,NoCat
10935,161310,4b3bb228f964a520077925e3,488_14,0.65309,488.0,-73.9199048280716,40.86802856198655,2012-10-16 20:40:27+00:00,2012-10-16 15:40:27,4bf58dd8d48988d100951735,1.0,NoCat
10936,161314,5071c35de4b0f11f52de6876,488_14,0.656019,488.0,-73.92223589345164,40.868176894447394,2012-10-16 20:44:40+00:00,2012-10-16 15:44:40,4bf58dd8d48988d100951735,1.0,NoCat
10937,161325,4cb12bf4db32f04dbc72c64d,488_15,0.186493,488.0,-73.92311999791536,40.8673996356938,2012-10-17 09:28:33+00:00,2012-10-17 04:28:33,4bf58dd8d48988d100951735,1.0,NoCat
10938,161325,4cb12bf4db32f04dbc72c64d,488_14,0.186493,488.0,-73.92311999791536,40.8673996356938,2012-10-17 09:28:33+00:00,2012-10-17 04:28:33,4bf58dd8d48988d100951735,1.0,NoCat
10939,161339,5016624be4b0073bd13b9303,881_44,0.21103,881.0,-73.94186034276925,40.833165200622425,2012-10-17 10:03:53+00:00,2012-10-17 05:03:53,4bf58dd8d48988d100951735,1.0,NoCat
10940,161342,4be88652947820a1e802b5db,488_15,0.215417,488.0,-73.92228182105531,40.86840303957776,2012-10-17 10:10:12+00:00,2012-10-17 05:10:12,4bf58dd8d48988d100951735,1.0,NoCat
10941,161344,4dc526d118387d1bd53560fe,488_15,0.217593,488.0,-73.92213829725783,40.86822476919698,2012-10-17 10:13:20+00:00,2012-10-17 05:13:20,4bf58dd8d48988d100951735,1.0,NoCat
10942,161345,5071c35de4b0f11f52de6876,488_15,0.218519,488.0,-73.92223589345164,40.868176894447394,2012-10-17 10:14:40+00:00,2012-10-17 05:14:40,4bf58dd8d48988d100951735,1.0,NoCat
10943,161349,4d3e1b47557d6dcb4c484b44,185_113,0.22956,185.0,-74.06280286666667,40.96535005,2012-10-17 10:30:34+00:00,2012-10-17 05:30:34,4bf58dd8d48988d100951735,1.0,NoCat
10944,161350,4fdb3139e4b03d026843b6b3,386_31,0.230046,386.0,-74.166768,40.7515,2012-10-17 10:31:16+00:00,2012-10-17 05:31:16,4bf58dd8d48988d100951735,1.0,NoCat
10945,161364,4b1e78c2f964a520461a24e3,488_15,0.246933,488.0,-73.98189067840576,40.76799670467506,2012-10-17 10:55:35+00:00,2012-10-17 05:55:35,4bf58dd8d48988d100951735,1.0,NoCat
10946,161368,4b0737c3f964a520e4f922e3,488_15,0.249838,488.0,-73.98802757263184,40.75650612666626,2012-10-17 10:59:46+00:00,2012-10-17 05:59:46,4bf58dd8d48988d100951735,1.0,NoCat
10947,161372,4e570b29aeb74e5d15c50321,82_17,0.254965,82.0,-73.75366953292578,40.75686177990922,2012-10-17 11:07:09+00:00,2012-10-17 06:07:09,4bf58dd8d48988d100951735,1.0,NoCat
10948,161383,4b466b09f964a520452026e3,488_15,0.264734,488.0,-74.01296138763428,40.70195162503384,2012-10-17 11:21:13+00:00,2012-10-17 06:21:13,4bf58dd8d48988d100951735,1.0,NoCat
10949,161391,4e00932062e12fb08937989a,585_39,0.27125,585.0,-73.88495633054484,40.93863446166685,2012-10-17 11:30:36+00:00,2012-10-17 06:30:36,4bf58dd8d48988d100951735,1.0,NoCat
10950,161394,4fb6d9a5e4b042632962a3be,585_39,0.271829,585.0,-73.88512859192987,40.93855827828266,2012-10-17 11:31:26+00:00,2012-10-17 06:31:26,4bf58dd8d48988d100951735,1.0,NoCat
10951,161397,4bf841a192d1952162335a1f,585_39,0.272257,585.0,-73.8795070504943,40.94990416914225,2012-10-17 11:32:03+00:00,2012-10-17 06:32:03,4bf58dd8d48988d100951735,1.0,NoCat
10952,161451,4af18817f964a5203fe121e3,492_37,0.306412,492.0,-74.02938723564148,40.73606359173575,2012-10-17 12:21:14+00:00,2012-10-17 07:21:14,4bf58dd8d48988d100951735,1.0,NoCat
10953,161532,4b5f3f33f964a520c8af29e3,640_11,0.353449,640.0,-73.99229725641148,40.75891912502798,2012-10-17 13:28:58+00:00,2012-10-17 08:28:58,4bf58dd8d48988d100951735,1.0,NoCat
10954,161557,4b5f653df964a520e0b729e3,702_67,0.383958,702.0,-73.84372472763062,40.68047529976021,2012-10-18 14:12:54+00:00,2012-10-18 09:12:54,4bf58dd8d48988d100951735,1.0,NoCat
10955,161577,49d164f1f964a5207c5b1fe3,372_31,0.404907,372.0,-74.00604709105016,40.72029878702279,2012-10-18 14:43:04+00:00,2012-10-18 09:43:04,4bf58dd8d48988d100951735,1.0,NoCat
10956,161594,49e3a2b3f964a520a6621fe3,280_60,0.420046,280.0,-73.98107170216927,40.74696599525917,2012-10-18 15:04:52+00:00,2012-10-18 10:04:52,4bf58dd8d48988d100951735,1.0,NoCat
10957,161644,4f689a69e4b0c2cd00973b09,91_11,0.481065,91.0,-73.96112693603378,40.77846185063751,2012-10-18 16:32:44+00:00,2012-10-18 11:32:44,4bf58dd8d48988d100951735,1.0,NoCat
10958,161650,4f2a6d55e4b04e33ba6416f9,523_1,0.486447,523.0,-73.99302035242692,40.74764847532018,2012-10-18 16:40:29+00:00,2012-10-18 11:40:29,4bf58dd8d48988d100951735,1.0,NoCat
10959,161728,4b21aee7f964a5201b4024e3,359_45,0.56081,359.0,-73.9558461945179,40.77950085761895,2012-10-18 18:27:34+00:00,2012-10-18 13:27:34,4bf58dd8d48988d100951735,1.0,NoCat
10960,161738,4f61aa6310812ca122be0fc1,359_45,0.573484,359.0,-73.93747329711914,40.80435689364969,2012-10-18 18:45:49+00:00,2012-10-18 13:45:49,4bf58dd8d48988d100951735,1.0,NoCat
10961,161751,4e6a06081495acb0c68d2ca3,386_32,0.585625,386.0,-74.15596807597697,40.80236660521468,2012-10-18 19:03:18+00:00,2012-10-18 14:03:18,4bf58dd8d48988d100951735,1.0,NoCat
10962,161775,4a43bd40f964a520bfa61fe3,773_37,0.604468,773.0,-73.95445704460144,40.75673368214285,2012-10-18 19:30:26+00:00,2012-10-18 14:30:26,4bf58dd8d48988d100951735,1.0,NoCat
10963,161804,4e752aa445ddd4323fa05253,757_20,0.643785,757.0,-73.97438541369006,40.8261396278362,2012-10-18 20:27:03+00:00,2012-10-18 15:27:03,4bf58dd8d48988d100951735,1.0,NoCat
10964,161812,4b6bb92ef964a520b7162ce3,702_67,0.654919,702.0,-73.81592631340027,40.60837736891878,2012-10-18 20:43:05+00:00,2012-10-18 15:43:05,4bf58dd8d48988d100951735,1.0,NoCat
10965,161835,4bc39a73461576b0e8e17e32,816_45,0.678171,816.0,-74.08792872284181,40.94931791975774,2012-10-18 21:16:34+00:00,2012-10-18 16:16:34,4bf58dd8d48988d100951735,1.0,NoCat
10966,161890,4e5d3ee6aeb73819c62f46ad,773_37,0.713009,773.0,-73.8298479000086,40.75914972538696,2012-10-18 22:06:44+00:00,2012-10-18 17:06:44,4bf58dd8d48988d100951735,1.0,NoCat
10967,161896,4b54d362f964a52058ce27e3,484_98,0.718461,484.0,-73.95177657844081,40.68990542829335,2012-10-18 22:14:35+00:00,2012-10-18 17:14:35,4bf58dd8d48988d100951735,1.0,NoCat
10968,161897,4e9ece470aaf5cc08f9fb6aa,816_45,0.718472,816.0,-74.08947743158637,40.95139288140178,2012-10-18 22:14:36+00:00,2012-10-18 17:14:36,4bf58dd8d48988d100951735,1.0,NoCat
10969,161905,4d4f4dc207b1a09016acf83b,523_1,0.720093,523.0,-73.99070184444935,40.73814262308764,2012-10-18 22:16:56+00:00,2012-10-18 17:16:56,4bf58dd8d48988d100951735,1.0,NoCat
10970,161926,4b6daa1cf964a52072842ce3,843_4,0.735926,843.0,-73.94996844601872,40.77702130253044,2012-10-18 22:39:44+00:00,2012-10-18 17:39:44,4bf58dd8d48988d100951735,1.0,NoCat
10971,161981,49d7aaf5f964a5204a5d1fe3,492_38,0.762326,492.0,-73.99981399503366,40.72180301361468,2012-10-18 23:17:45+00:00,2012-10-18 18:17:45,4bf58dd8d48988d100951735,1.0,NoCat
10972,162119,4f0a0bcae4b07c8f8dc6bbef,91_11,0.860752,91.0,-73.71352211850193,40.70376661803655,2012-10-19 01:39:29+00:00,2012-10-18 20:39:29,4bf58dd8d48988d100951735,1.0,NoCat
10973,162128,4cc5cab41e596dcb1766da67,816_45,0.873067,816.0,-74.09025192260742,40.95196465262272,2012-10-19 01:57:13+00:00,2012-10-18 20:57:13,4bf58dd8d48988d100951735,1.0,NoCat
10974,162130,4d3260b2511760fc57f4e2bd,185_115,0.87515,185.0,-74.0628079,40.96533795,2012-10-19 02:00:13+00:00,2012-10-18 21:00:13,4bf58dd8d48988d100951735,1.0,NoCat
10975,162152,4e7ea6e793adeda960d078c3,816_45,0.892014,816.0,-73.96537147003376,40.93508141690897,2012-10-19 02:24:30+00:00,2012-10-18 21:24:30,4bf58dd8d48988d100951735,1.0,NoCat
10976,162181,4c9259247088a143b7aab843,757_20,0.269016,757.0,-73.972297,40.82815476666666,2012-10-19 11:27:23+00:00,2012-10-19 06:27:23,4bf58dd8d48988d100951735,1.0,NoCat
10977,162182,4e752aa445ddd4323fa05253,757_20,0.269537,757.0,-73.97438541369006,40.8261396278362,2012-10-19 11:28:08+00:00,2012-10-19 06:28:08,4bf58dd8d48988d100951735,1.0,NoCat
10978,162187,4c4bfb8c5609c9b6a204e091,702_67,0.279479,702.0,-73.8265585899353,40.58358323125094,2012-10-19 11:42:27+00:00,2012-10-19 06:42:27,4bf58dd8d48988d100951735,1.0,NoCat
10979,162188,4ea54ec1b6347b9968f892b2,492_38,0.279942,492.0,-74.20878696126519,40.80817287926464,2012-10-19 11:43:07+00:00,2012-10-19 06:43:07,4bf58dd8d48988d100951735,1.0,NoCat
10980,162196,4a83377df964a52064fa1fe3,484_98,0.284259,484.0,-73.98322389147832,40.76058067659475,2012-10-19 11:49:20+00:00,2012-10-19 06:49:20,4bf58dd8d48988d100951735,1.0,NoCat
10981,162206,4d8f74cf1716a143e3ed4af7,185_115,0.292581,185.0,-74.06291968333333,40.96541698333333,2012-10-19 12:01:19+00:00,2012-10-19 07:01:19,4bf58dd8d48988d100951735,1.0,NoCat
10982,162209,4e56634545dd92275e4c30d9,137_11,0.295243,137.0,-73.99116039276123,40.73317755885807,2012-10-19 12:05:09+00:00,2012-10-19 07:05:09,4bf58dd8d48988d100951735,1.0,NoCat
10983,162240,4e6a06081495acb0c68d2ca3,386_32,0.317211,386.0,-74.15596807597697,40.80236660521468,2012-10-19 12:36:47+00:00,2012-10-19 07:36:47,4bf58dd8d48988d100951735,1.0,NoCat
10984,162242,4e58f69252b1b78b81954d98,386_32,0.319826,386.0,-74.14708032156476,40.800645214230855,2012-10-19 12:40:33+00:00,2012-10-19 07:40:33,4bf58dd8d48988d100951735,1.0,NoCat
10985,162253,4f4f43c6e4b0f022a0503400,843_4,0.324375,843.0,-73.96537147003376,40.77728739385495,2012-10-19 12:47:06+00:00,2012-10-19 07:47:06,4bf58dd8d48988d100951735,1.0,NoCat
10986,162266,4a19c1def964a520497a1fe3,411_0,0.332106,411.0,-73.78272056579588,40.643965943682936,2012-10-19 12:58:14+00:00,2012-10-19 07:58:14,4bf58dd8d48988d100951735,1.0,NoCat
10987,162269,43a52546f964a520532c1fe3,411_0,0.332488,411.0,-73.7845230102539,40.645089355976346,2012-10-19 12:58:47+00:00,2012-10-19 07:58:47,4bf58dd8d48988d100951735,1.0,NoCat
10988,162297,4ee65fa48b81bab285422aa2,492_38,0.3489,492.0,-73.9824605844286,40.76310991766585,2012-10-19 13:22:25+00:00,2012-10-19 08:22:25,4bf58dd8d48988d100951735,1.0,NoCat
10989,162329,4a9bc45ef964a5202f3520e3,280_60,0.377512,280.0,-73.98543918649351,40.74820529782175,2012-10-19 14:03:37+00:00,2012-10-19 09:03:37,4bf58dd8d48988d100951735,1.0,NoCat
10990,162341,4b69f608f964a5206abe2be3,816_45,0.384769,816.0,-73.97470108060517,40.89643068952154,2012-10-19 14:14:04+00:00,2012-10-19 09:14:04,4bf58dd8d48988d100951735,1.0,NoCat
10991,162359,49d164f1f964a5207c5b1fe3,372_31,0.40169,372.0,-74.00604709105016,40.72029878702279,2012-10-19 14:38:26+00:00,2012-10-19 09:38:26,4bf58dd8d48988d100951735,1.0,NoCat
10992,162360,4a6b310df964a52024ce1fe3,280_60,0.402014,280.0,-73.97983776942861,40.74627135089917,2012-10-19 14:38:54+00:00,2012-10-19 09:38:54,4bf58dd8d48988d100951735,1.0,NoCat
10993,162398,477a3514f964a520214d1fe3,137_11,0.457083,137.0,-73.98872764725327,40.731155872068506,2012-10-19 15:58:12+00:00,2012-10-19 10:58:12,4bf58dd8d48988d100951735,1.0,NoCat
10994,162400,4ba8805ef964a52091dd39e3,445_95,0.46309,445.0,-73.94619714398068,40.826860912891306,2012-10-19 16:06:51+00:00,2012-10-19 11:06:51,4bf58dd8d48988d100951735,1.0,NoCat
10995,162413,4b8578daf964a520206031e3,757_20,0.475833,757.0,-73.99766206741333,40.84816411132264,2012-10-19 16:25:12+00:00,2012-10-19 11:25:12,4bf58dd8d48988d100951735,1.0,NoCat
10996,162416,4b8577dff964a520e25f31e3,757_20,0.477708,757.0,-73.98802757263184,40.86179721873436,2012-10-19 16:27:54+00:00,2012-10-19 11:27:54,4bf58dd8d48988d100951735,1.0,NoCat
10997,162433,4b8578daf964a520206031e3,757_20,0.492176,757.0,-73.99766206741333,40.84816411132264,2012-10-19 16:48:44+00:00,2012-10-19 11:48:44,4bf58dd8d48988d100951735,1.0,NoCat
10998,162446,4e792458d4c0d1e103e0045b,585_41,0.503634,585.0,-73.86441020323001,40.91776755014766,2012-10-19 17:05:14+00:00,2012-10-19 12:05:14,4bf58dd8d48988d100951735,1.0,NoCat
10999,162464,4a07ac6af964a5208f731fe3,386_32,0.518704,386.0,-74.0756607055664,40.917335441802095,2012-10-19 17:26:56+00:00,2012-10-19 12:26:56,4bf58dd8d48988d100951735,1.0,NoCat
11000,162494,4bf5cedf4d5f20a1833d98fe,757_20,0.548993,757.0,-74.1507625579834,40.90105786688402,2012-10-19 18:10:33+00:00,2012-10-19 13:10:33,4bf58dd8d48988d100951735,1.0,NoCat
11001,162501,4a33eb53f964a5206a9b1fe3,757_20,0.550544,757.0,-73.95206451416016,40.85121557428245,2012-10-19 18:12:47+00:00,2012-10-19 13:12:47,4bf58dd8d48988d100951735,1.0,NoCat
11002,162519,4bc9ee9468f976b0032a5e83,461_18,0.558021,461.0,-73.97773719594208,40.68454006475695,2012-10-19 18:23:33+00:00,2012-10-19 13:23:33,4bf58dd8d48988d100951735,1.0,NoCat
11003,162531,4e752aa445ddd4323fa05253,757_20,0.574595,757.0,-73.97438541369006,40.8261396278362,2012-10-19 18:47:25+00:00,2012-10-19 13:47:25,4bf58dd8d48988d100951735,1.0,NoCat
11004,162542,4b9067acf964a520938833e3,386_32,0.580556,386.0,-74.145083,40.811048,2012-10-19 18:56:00+00:00,2012-10-19 13:56:00,4bf58dd8d48988d100951735,1.0,NoCat
11005,162549,4be1ae703ef676b0e44ec0ca,461_18,0.586331,461.0,-73.8087272644043,40.69881195801446,2012-10-19 19:04:19+00:00,2012-10-19 14:04:19,4bf58dd8d48988d100951735,1.0,NoCat
11006,162573,4b992b04f964a520726635e3,445_95,0.611296,445.0,-73.975979,40.68312,2012-10-19 19:40:16+00:00,2012-10-19 14:40:16,4bf58dd8d48988d100951735,1.0,NoCat
11007,162576,4b8023c7f964a520cd5530e3,82_18,0.617002,82.0,-73.77673493663156,40.7795359365368,2012-10-19 19:48:29+00:00,2012-10-19 14:48:29,4bf58dd8d48988d100951735,1.0,NoCat
11008,162578,505dd7bee4b02c16f347d88f,82_18,0.617384,82.0,-73.77632702756408,40.78040832788754,2012-10-19 19:49:02+00:00,2012-10-19 14:49:02,4bf58dd8d48988d100951735,1.0,NoCat
11009,162599,4bf703f113aed13ad1a3eaf7,816_45,0.642234,816.0,-73.97192319398332,40.896013691315474,2012-10-19 20:24:49+00:00,2012-10-19 15:24:49,4bf58dd8d48988d100951735,1.0,NoCat
11010,162623,4ebc10798231dffdaf6139c6,185_115,0.664421,185.0,-74.0603022124755,40.96183293901183,2012-10-19 20:56:46+00:00,2012-10-19 15:56:46,4bf58dd8d48988d100951735,1.0,NoCat
11011,162626,4b360986f964a520d12f25e3,82_18,0.665451,82.0,-73.732803,40.77433,2012-10-19 20:58:15+00:00,2012-10-19 15:58:15,4bf58dd8d48988d100951735,1.0,NoCat
11012,162650,4d3e1b47557d6dcb4c484b44,185_115,0.685718,185.0,-74.06280286666667,40.96535005,2012-10-19 21:27:26+00:00,2012-10-19 16:27:26,4bf58dd8d48988d100951735,1.0,NoCat
11013,162661,4e00932062e12fb08937989a,585_41,0.692986,585.0,-73.88495633054484,40.93863446166685,2012-10-19 21:37:54+00:00,2012-10-19 16:37:54,4bf58dd8d48988d100951735,1.0,NoCat
11014,162662,4e8ef5dfb8f7c08295c10d65,585_41,0.693113,585.0,-73.88496781464188,40.93860938109822,2012-10-19 21:38:05+00:00,2012-10-19 16:38:05,4bf58dd8d48988d100951735,1.0,NoCat
11015,162679,4cbadc5f7148f04d50f7deab,411_1,0.192188,411.0,-73.98360841342992,40.76219054997296,2012-10-22 09:36:45+00:00,2012-10-22 04:36:45,4bf58dd8d48988d100951735,1.0,NoCat
11016,162687,4e6c3a82483b1f5ebdff1045,663_3,0.207187,663.0,-74.02413671784228,40.746106883813965,2012-10-22 09:58:21+00:00,2012-10-22 04:58:21,4bf58dd8d48988d100951735,1.0,NoCat
11017,162691,50732dd2e4b0d30a5e3ca05c,488_17,0.21375,488.0,-73.92241960380116,40.86849116684047,2012-10-22 10:07:48+00:00,2012-10-22 05:07:48,4bf58dd8d48988d100951735,1.0,NoCat
11018,162693,4dc526d118387d1bd53560fe,488_17,0.215174,488.0,-73.92213829725783,40.86822476919698,2012-10-22 10:09:51+00:00,2012-10-22 05:09:51,4bf58dd8d48988d100951735,1.0,NoCat
11019,162695,4b3bb228f964a520077925e3,488_17,0.21625,488.0,-73.9199048280716,40.86802856198655,2012-10-22 10:11:24+00:00,2012-10-22 05:11:24,4bf58dd8d48988d100951735,1.0,NoCat
11020,162715,4b1e78c2f964a520461a24e3,488_17,0.244132,488.0,-73.98189067840576,40.76799670467506,2012-10-22 10:51:33+00:00,2012-10-22 05:51:33,4bf58dd8d48988d100951735,1.0,NoCat
11021,162716,4b14029ef964a520b39b23e3,488_17,0.244537,488.0,-73.98403644561768,40.76146340890431,2012-10-22 10:52:08+00:00,2012-10-22 05:52:08,4bf58dd8d48988d100951735,1.0,NoCat
11022,162719,4b0737c3f964a520e4f922e3,488_17,0.245405,488.0,-73.98802757263184,40.75650612666626,2012-10-22 10:53:23+00:00,2012-10-22 05:53:23,4bf58dd8d48988d100951735,1.0,NoCat
11023,162722,4b969536f964a52070d634e3,754_35,0.24831,754.0,-73.94139250202096,40.83128282647834,2012-10-22 10:57:34+00:00,2012-10-22 05:57:34,4bf58dd8d48988d100951735,1.0,NoCat
11024,162733,4b8577dff964a520e25f31e3,757_21,0.25662,757.0,-73.98802757263184,40.86179721873436,2012-10-22 11:09:32+00:00,2012-10-22 06:09:32,4bf58dd8d48988d100951735,1.0,NoCat
11025,162743,4b466b09f964a520452026e3,488_17,0.26581,488.0,-74.01296138763428,40.70195162503384,2012-10-22 11:22:46+00:00,2012-10-22 06:22:46,4bf58dd8d48988d100951735,1.0,NoCat
11026,162751,4b964236f964a520c1c234e3,488_17,0.270856,488.0,-74.01192317987771,40.70352292315701,2012-10-22 11:30:02+00:00,2012-10-22 06:30:02,4bf58dd8d48988d100951735,1.0,NoCat
11027,162814,4d668c5c838654818c8df953,344_40,0.306759,344.0,-73.85018348693848,40.71623280185079,2012-10-22 12:21:44+00:00,2012-10-22 07:21:44,4bf58dd8d48988d100951735,1.0,NoCat
11028,162821,4c2d29de987f20a1d30149aa,810_0,0.308634,810.0,-74.0643,40.905543,2012-10-22 12:24:26+00:00,2012-10-22 07:24:26,4bf58dd8d48988d100951735,1.0,NoCat
11029,162871,4bd63cad6798ef3b7ce9648d,754_35,0.340313,754.0,-73.98486527831999,40.77085290125466,2012-10-22 13:10:03+00:00,2012-10-22 08:10:03,4bf58dd8d48988d100951735,1.0,NoCat
11030,162879,4da4881522a5f04d67b03a55,523_2,0.344051,523.0,-73.9893417165806,40.74863806916286,2012-10-22 13:15:26+00:00,2012-10-22 08:15:26,4bf58dd8d48988d100951735,1.0,NoCat
11031,162892,4c9a162d292a6dcbc4b6cb76,842_31,0.349502,842.0,-73.91019674628517,40.75010293240894,2012-10-22 13:23:17+00:00,2012-10-22 08:23:17,4bf58dd8d48988d100951735,1.0,NoCat
11032,162915,4b8d18c5f964a520b7e732e3,94_4,0.366875,94.0,-73.9738467335701,40.743302512037154,2012-10-22 13:48:18+00:00,2012-10-22 08:48:18,4bf58dd8d48988d100951735,1.0,NoCat
11033,162941,4b6ee75af964a52011d02ce3,754_36,0.381609,754.0,-73.98592472076416,40.77079184896987,2012-10-22 14:09:31+00:00,2012-10-22 09:09:31,4bf58dd8d48988d100951735,1.0,NoCat
11034,162941,4b6ee75af964a52011d02ce3,754_35,0.381609,754.0,-73.98592472076416,40.77079184896987,2012-10-22 14:09:31+00:00,2012-10-22 09:09:31,4bf58dd8d48988d100951735,1.0,NoCat
11035,163015,4a330050f964a520e49a1fe3,437_0,0.481516,437.0,-73.95842347218186,40.77268095647125,2012-10-22 16:33:23+00:00,2012-10-22 11:33:23,4bf58dd8d48988d100951735,1.0,NoCat
11036,163033,4f8d7199e4b005ba10ce6617,757_21,0.493981,757.0,-74.17148335737132,40.917243450801394,2012-10-22 16:51:20+00:00,2012-10-22 11:51:20,4bf58dd8d48988d100951735,1.0,NoCat
11037,163034,4b964236f964a520c1c234e3,488_17,0.494479,488.0,-74.01192317987771,40.70352292315701,2012-10-22 16:52:03+00:00,2012-10-22 11:52:03,4bf58dd8d48988d100951735,1.0,NoCat
11038,163067,3fd66200f964a520d9f11ee3,488_17,0.638981,488.0,-74.01370167732239,40.70483494533927,2012-10-22 20:20:08+00:00,2012-10-22 15:20:08,4bf58dd8d48988d100951735,1.0,NoCat
11039,163075,4ad78220f964a520960b21e3,488_17,0.644988,488.0,-74.00755405426025,40.71037756449118,2012-10-22 20:28:47+00:00,2012-10-22 15:28:47,4bf58dd8d48988d100951735,1.0,NoCat
11040,163076,4b3a8e5df964a520d86925e3,974_84,0.645069,974.0,-73.95039081573486,40.82650767315227,2012-10-22 20:28:54+00:00,2012-10-22 15:28:54,4bf58dd8d48988d100951735,1.0,NoCat
11041,163093,4b626532f964a520cb452ae3,810_0,0.650116,810.0,-74.064304,40.90546761666667,2012-10-22 20:36:10+00:00,2012-10-22 15:36:10,4bf58dd8d48988d100951735,1.0,NoCat
11042,163122,4be1910358102d7faed64156,437_0,0.675509,437.0,-73.95523781331305,40.77695809965832,2012-10-22 21:12:44+00:00,2012-10-22 16:12:44,4bf58dd8d48988d100951735,1.0,NoCat
11043,163124,4b3bb228f964a520077925e3,488_17,0.677303,488.0,-73.9199048280716,40.86802856198655,2012-10-22 21:15:19+00:00,2012-10-22 16:15:19,4bf58dd8d48988d100951735,1.0,NoCat
11044,163127,4fd3aeb7e4b02d3b86f27824,700_2,0.678843,700.0,-73.99249811668923,40.75329969943864,2012-10-22 21:17:32+00:00,2012-10-22 16:17:32,4bf58dd8d48988d100951735,1.0,NoCat
11045,163129,4ebfc172b8f7963bcdb110b3,761_9,0.681539,761.0,-73.82415010983897,40.716049980469656,2012-10-22 21:21:25+00:00,2012-10-22 16:21:25,4bf58dd8d48988d100951735,1.0,NoCat
11046,163130,4f2c4658e4b0d46487ab0a1e,702_68,0.686551,702.0,-73.99155694099996,40.693267387847975,2012-10-22 21:28:38+00:00,2012-10-22 16:28:38,4bf58dd8d48988d100951735,1.0,NoCat
11047,163138,4a66f31af964a520dcc81fe3,249_1,0.692581,249.0,-73.9841880644695,40.76164249465777,2012-10-22 21:37:19+00:00,2012-10-22 16:37:19,4bf58dd8d48988d100951735,1.0,NoCat
11048,163159,4f67b42ce4b01003e75feb99,761_9,0.706597,761.0,-73.90874419034847,40.65544670711424,2012-10-22 21:57:30+00:00,2012-10-22 16:57:30,4bf58dd8d48988d100951735,1.0,NoCat
11049,163165,4db618296a23c31a03389788,761_9,0.71066,761.0,-73.90769926198885,40.65623629615141,2012-10-22 22:03:21+00:00,2012-10-22 17:03:21,4bf58dd8d48988d100951735,1.0,NoCat
11050,163166,4d7fb76bdd4a6ea800ff7f25,94_4,0.710845,94.0,-73.96528250510065,40.626092418323694,2012-10-22 22:03:37+00:00,2012-10-22 17:03:37,4bf58dd8d48988d100951735,1.0,NoCat
11051,163178,42055e00f964a520681f1fe3,411_1,0.714688,411.0,-73.9868969055432,40.76415461906297,2012-10-22 22:09:09+00:00,2012-10-22 17:09:09,4bf58dd8d48988d100951735,1.0,NoCat
11052,163180,4a51088cf964a52079b01fe3,411_1,0.715174,411.0,-73.98678786395,40.7640074067716,2012-10-22 22:09:51+00:00,2012-10-22 17:09:51,4bf58dd8d48988d100951735,1.0,NoCat
11053,163211,5017bb04e4b06e41965bea65,205_6,0.730521,205.0,-74.22380201337529,40.7544177031222,2012-10-22 22:31:57+00:00,2012-10-22 17:31:57,4bf58dd8d48988d100951735,1.0,NoCat
11054,163212,4d04e9d07d9ba35daa7f6823,94_4,0.730625,94.0,-73.9651390131865,40.62409392010494,2012-10-22 22:32:06+00:00,2012-10-22 17:32:06,4bf58dd8d48988d100951735,1.0,NoCat
11055,163220,4f162925e4b0aabf1c7b78a3,928_38,0.736794,928.0,-73.87130987645999,40.87239871611352,2012-10-22 22:40:59+00:00,2012-10-22 17:40:59,4bf58dd8d48988d100951735,1.0,NoCat
11056,163245,5071c35de4b0f11f52de6876,488_17,0.753079,488.0,-73.92223589345164,40.868176894447394,2012-10-22 23:04:26+00:00,2012-10-22 18:04:26,4bf58dd8d48988d100951735,1.0,NoCat
11057,163396,4cbadc5f7148f04d50f7deab,411_1,0.890509,411.0,-73.98360841342992,40.76219054997296,2012-10-23 02:22:20+00:00,2012-10-22 21:22:20,4bf58dd8d48988d100951735,1.0,NoCat
11058,163404,4cca1c3982bfa35df6e250c9,484_100,0.9025,484.0,-73.95361626406626,40.696558013644136,2012-10-23 02:39:36+00:00,2012-10-22 21:39:36,4bf58dd8d48988d100951735,1.0,NoCat
11059,163448,4c315e907cc0c9b688cbee9a,974_84,0.991157,974.0,-73.94837379455566,40.745306184001095,2012-10-23 04:47:16+00:00,2012-10-22 23:47:16,4bf58dd8d48988d100951735,1.0,NoCat
11060,163456,4a453e4cf964a520f1a71fe3,700_2,0.043333,700.0,-73.988321,40.764217,2012-10-23 06:02:24+00:00,2012-10-23 01:02:24,4bf58dd8d48988d100951735,1.0,NoCat
11061,163457,4bfec352daf9c9b64038f9ef,422_15,0.045579,422.0,-74.21435863712875,40.753793031110206,2012-10-23 06:05:38+00:00,2012-10-23 01:05:38,4bf58dd8d48988d100951735,1.0,NoCat
11062,163458,4e6c3a82483b1f5ebdff1045,663_3,0.051979,663.0,-74.02413671784228,40.746106883813965,2012-10-23 06:14:51+00:00,2012-10-23 01:14:51,4bf58dd8d48988d100951735,1.0,NoCat
11063,163495,4cb12bf4db32f04dbc72c64d,488_17,0.199155,488.0,-73.92311999791536,40.8673996356938,2012-10-23 09:46:47+00:00,2012-10-23 04:46:47,4bf58dd8d48988d100951735,1.0,NoCat
