,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
14017,216149,4b5848d0f964a520f55028e3,911_23,0.560324,911.0,-74.11637130665052,40.66130995253368,2013-01-25 18:26:52+00:00,2013-01-25 13:26:52,4bf58dd8d48988d100951735,1.0,NoCat
14018,216151,5002af75e4b0cad51701ef3e,911_23,0.561562,911.0,-74.1164515982282,40.66226339963141,2013-01-25 18:28:39+00:00,2013-01-25 13:28:39,4bf58dd8d48988d100951735,1.0,NoCat
14019,216151,5002af75e4b0cad51701ef3e,911_24,0.561562,911.0,-74.1164515982282,40.66226339963141,2013-01-25 18:28:39+00:00,2013-01-25 13:28:39,4bf58dd8d48988d100951735,1.0,NoCat
14020,216164,50aa5fe4e4b0d042f9dc13f0,952_7,0.574248,952.0,-73.79603210438555,40.72273391288611,2013-01-25 18:46:55+00:00,2013-01-25 13:46:55,4bf58dd8d48988d100951735,1.0,NoCat
14021,216249,4aee747df964a520dcd321e3,254_47,0.714213,254.0,-73.89850616455078,40.88941188949587,2013-01-25 22:08:28+00:00,2013-01-25 17:08:28,4bf58dd8d48988d100951735,1.0,NoCat
14022,216254,4a66f31af964a520dcc81fe3,249_8,0.717604,249.0,-73.9841880644695,40.76164249465777,2013-01-25 22:13:21+00:00,2013-01-25 17:13:21,4bf58dd8d48988d100951735,1.0,NoCat
14023,216300,4a7dcf5cf964a520b5ef1fe3,407_8,0.776944,407.0,-73.99475921501585,40.73997400172246,2013-01-25 23:38:48+00:00,2013-01-25 18:38:48,4bf58dd8d48988d100951735,1.0,NoCat
14024,216349,4a496b05f964a5204dab1fe3,860_3,0.821053,860.0,-73.95154697526134,40.809865807665965,2013-01-26 00:42:19+00:00,2013-01-25 19:42:19,4bf58dd8d48988d100951735,1.0,NoCat
14025,216399,4f106a1de4b067f66e78b229,34_74,0.872593,34.0,-73.89482953406639,40.767237460001375,2013-01-26 01:56:32+00:00,2013-01-25 20:56:32,4bf58dd8d48988d100951735,1.0,NoCat
14026,216399,4f106a1de4b067f66e78b229,34_73,0.872593,34.0,-73.89482953406639,40.767237460001375,2013-01-26 01:56:32+00:00,2013-01-25 20:56:32,4bf58dd8d48988d100951735,1.0,NoCat
14027,216421,4c79d385566db60c9679460e,911_24,0.906007,911.0,-74.10167276859283,40.678666986414335,2013-01-26 02:44:39+00:00,2013-01-25 21:44:39,4bf58dd8d48988d100951735,1.0,NoCat
14028,216424,4e57a82a227131507c90065d,911_24,0.907442,911.0,-74.0951156616211,40.687278747558594,2013-01-26 02:46:43+00:00,2013-01-25 21:46:43,4bf58dd8d48988d100951735,1.0,NoCat
14029,216425,4db54c734df05e5aaaeed7fd,911_24,0.908125,911.0,-74.08724784851074,40.69233694428164,2013-01-26 02:47:42+00:00,2013-01-25 21:47:42,4bf58dd8d48988d100951735,1.0,NoCat
14030,216463,4bea96e76295c9b6908b8608,138_82,0.958449,138.0,-73.91629391821795,40.66147748707395,2013-01-26 04:00:10+00:00,2013-01-25 23:00:10,4bf58dd8d48988d100951735,1.0,NoCat
14031,216468,4db618296a23c31a03389788,761_24,0.964201,761.0,-73.90769926198885,40.65623629615141,2013-01-26 04:08:27+00:00,2013-01-25 23:08:27,4bf58dd8d48988d100951735,1.0,NoCat
14032,216498,4f595545e4b081a30ea1f6b7,952_7,0.017095,952.0,-73.82426211435131,40.77688362857333,2013-01-26 05:24:37+00:00,2013-01-26 00:24:37,4bf58dd8d48988d100951735,1.0,NoCat
14033,216516,4e34c95b7d8b0c62b2ce3b2e,881_98,0.060914,881.0,-73.91000154176955,40.76984343642478,2013-01-26 06:27:43+00:00,2013-01-26 01:27:43,4bf58dd8d48988d100951735,1.0,NoCat
14034,216549,42829c80f964a5206a221fe3,81_77,0.198704,81.0,-73.97717535495758,40.75280620914171,2013-01-26 09:46:08+00:00,2013-01-26 04:46:08,4bf58dd8d48988d100951735,1.0,NoCat
14035,216625,4b818c82f964a5203aae30e3,796_7,0.422523,796.0,-73.78656148910522,40.84727136952596,2013-01-26 15:08:26+00:00,2013-01-26 10:08:26,4bf58dd8d48988d100951735,1.0,NoCat
14036,216671,4f0f2da5e4b01660de447b3b,249_8,0.503519,249.0,-73.95049079712244,40.7866205881616,2013-01-26 17:05:04+00:00,2013-01-26 12:05:04,4bf58dd8d48988d100951735,1.0,NoCat
14037,216699,4db54c734df05e5aaaeed7fd,911_24,0.532234,911.0,-74.08724784851074,40.69233694428164,2013-01-26 17:46:25+00:00,2013-01-26 12:46:25,4bf58dd8d48988d100951735,1.0,NoCat
14038,216701,4c7f9209171b224b3b1211b1,911_24,0.53566,911.0,-74.10749314018481,40.67186913127737,2013-01-26 17:51:21+00:00,2013-01-26 12:51:21,4bf58dd8d48988d100951735,1.0,NoCat
14039,216732,4a907f83f964a5203a1820e3,394_4,0.562037,394.0,-74.03098583221436,40.90579352751887,2013-01-26 18:29:20+00:00,2013-01-26 13:29:20,4bf58dd8d48988d100951735,1.0,NoCat
14040,216813,4b943f56f964a520027134e3,796_7,0.651146,796.0,-73.79135017069692,40.8567092954115,2013-01-26 20:37:39+00:00,2013-01-26 15:37:39,4bf58dd8d48988d100951735,1.0,NoCat
14041,216825,4f106a1de4b067f66e78b229,34_74,0.663588,34.0,-73.89482953406639,40.767237460001375,2013-01-26 20:55:34+00:00,2013-01-26 15:55:34,4bf58dd8d48988d100951735,1.0,NoCat
14042,216825,4f106a1de4b067f66e78b229,34_75,0.663588,34.0,-73.89482953406639,40.767237460001375,2013-01-26 20:55:34+00:00,2013-01-26 15:55:34,4bf58dd8d48988d100951735,1.0,NoCat
14043,216841,48c50c4bf964a520dc511fe3,81_78,0.684352,81.0,-73.98029116889106,40.75249255272536,2013-01-26 21:25:28+00:00,2013-01-26 16:25:28,4bf58dd8d48988d100951735,1.0,NoCat
14044,216841,48c50c4bf964a520dc511fe3,81_77,0.684352,81.0,-73.98029116889106,40.75249255272536,2013-01-26 21:25:28+00:00,2013-01-26 16:25:28,4bf58dd8d48988d100951735,1.0,NoCat
14045,216869,505b3f57e4b0c1e23aa7cd5e,407_8,0.706273,407.0,-73.99294574740858,40.763158392475695,2013-01-26 21:57:02+00:00,2013-01-26 16:57:02,4bf58dd8d48988d100951735,1.0,NoCat
14046,216881,3fd66200f964a5200ae91ee3,860_3,0.71985,860.0,-73.99330097284587,40.75739368035236,2013-01-26 22:16:35+00:00,2013-01-26 17:16:35,4bf58dd8d48988d100951735,1.0,NoCat
14047,216921,4ba14a5ef964a52092a937e3,796_7,0.759676,796.0,-73.78941,40.852661,2013-01-26 23:13:56+00:00,2013-01-26 18:13:56,4bf58dd8d48988d100951735,1.0,NoCat
14048,216951,4ad68321f964a5208e0721e3,862_14,0.789398,862.0,-74.00257587432861,40.73977358599364,2013-01-26 23:56:44+00:00,2013-01-26 18:56:44,4bf58dd8d48988d100951735,1.0,NoCat
14049,216958,42911d00f964a520f5231fe3,708_36,0.79875,708.0,-73.99357639021292,40.750794799423865,2013-01-27 00:10:12+00:00,2013-01-26 19:10:12,4bf58dd8d48988d100951735,1.0,NoCat
14050,216960,4ae6363ef964a520aba521e3,708_36,0.799063,708.0,-73.9934992790222,40.75051626137434,2013-01-27 00:10:39+00:00,2013-01-26 19:10:39,4bf58dd8d48988d100951735,1.0,NoCat
14051,217031,434da380f964a520a4281fe3,509_25,0.868646,509.0,-73.99184796528314,40.74427796524831,2013-01-27 01:50:51+00:00,2013-01-26 20:50:51,4bf58dd8d48988d100951735,1.0,NoCat
14052,217035,4db618296a23c31a03389788,761_24,0.874595,761.0,-73.90769926198885,40.65623629615141,2013-01-27 01:59:25+00:00,2013-01-26 20:59:25,4bf58dd8d48988d100951735,1.0,NoCat
14053,217217,4fa8bf50e4b038d0ab3a70ed,998_13,0.16081,998.0,-73.93010370763156,40.81175653308352,2013-01-27 08:51:34+00:00,2013-01-27 03:51:34,4bf58dd8d48988d100951735,1.0,NoCat
14054,217228,4f106a1de4b067f66e78b229,34_75,0.276192,34.0,-73.89482953406639,40.767237460001375,2013-01-27 11:37:43+00:00,2013-01-27 06:37:43,4bf58dd8d48988d100951735,1.0,NoCat
14055,217243,4af609c9f964a520770022e3,394_4,0.350995,394.0,-73.93841743469238,40.84884583332301,2013-01-27 13:25:26+00:00,2013-01-27 08:25:26,4bf58dd8d48988d100951735,1.0,NoCat
14056,217254,42911d00f964a520f5231fe3,394_4,0.380139,394.0,-73.99357639021292,40.750794799423865,2013-01-27 14:07:24+00:00,2013-01-27 09:07:24,4bf58dd8d48988d100951735,1.0,NoCat
14057,217262,4c524854384c76b00080f62a,881_100,0.390498,881.0,-73.94186034276925,40.833165200622425,2013-01-27 14:22:19+00:00,2013-01-27 09:22:19,4bf58dd8d48988d100951735,1.0,NoCat
14058,217295,4a982ad4f964a520c12a20e3,509_25,0.478113,509.0,-74.00236129760742,40.73529128534676,2013-01-27 16:28:29+00:00,2013-01-27 11:28:29,4bf58dd8d48988d100951735,1.0,NoCat
14059,217303,4f25790de4b01dc94ca75933,998_13,0.485475,998.0,-73.97823651466952,40.759294961244976,2013-01-27 16:39:05+00:00,2013-01-27 11:39:05,4bf58dd8d48988d100951735,1.0,NoCat
14060,217371,49e4a677f964a52014631fe3,34_76,0.577836,34.0,-73.99068489671282,40.70234499714752,2013-01-27 18:52:05+00:00,2013-01-27 13:52:05,4bf58dd8d48988d100951735,1.0,NoCat
14061,217371,49e4a677f964a52014631fe3,34_75,0.577836,34.0,-73.99068489671282,40.70234499714752,2013-01-27 18:52:05+00:00,2013-01-27 13:52:05,4bf58dd8d48988d100951735,1.0,NoCat
14062,217374,4e5ff72645ddda35287c6f34,974_114,0.581273,974.0,-73.81159210205078,40.69772338867188,2013-01-27 18:57:02+00:00,2013-01-27 13:57:02,4bf58dd8d48988d100951735,1.0,NoCat
14063,217383,4f6c5d3fe4b0f577d0d4c309,974_114,0.586458,974.0,-73.93093323968678,40.74758310735773,2013-01-27 19:04:30+00:00,2013-01-27 14:04:30,4bf58dd8d48988d100951735,1.0,NoCat
14064,217456,42911d00f964a520f5231fe3,171_13,0.656852,171.0,-73.99357639021292,40.750794799423865,2013-01-27 20:45:52+00:00,2013-01-27 15:45:52,4bf58dd8d48988d100951735,1.0,NoCat
14065,217459,4b8023c7f964a520cd5530e3,82_43,0.658981,82.0,-73.77641320560546,40.779434550576696,2013-01-27 20:48:56+00:00,2013-01-27 15:48:56,4bf58dd8d48988d100951735,1.0,NoCat
14066,217461,4e1273a5d4c07597ff8a0ba3,974_114,0.660625,974.0,-73.95483027478308,40.82683113143493,2013-01-27 20:51:18+00:00,2013-01-27 15:51:18,4bf58dd8d48988d100951735,1.0,NoCat
14067,217462,4e7cb926d22d882fa2db3f06,974_114,0.660984,974.0,-73.95717144012451,40.825143762613614,2013-01-27 20:51:49+00:00,2013-01-27 15:51:49,4bf58dd8d48988d100951735,1.0,NoCat
14068,217463,4a1a4d4df964a520917a1fe3,974_114,0.661574,974.0,-73.95661354064941,40.82540355725982,2013-01-27 20:52:40+00:00,2013-01-27 15:52:40,4bf58dd8d48988d100951735,1.0,NoCat
14069,217467,4cd1e59fde0f6dcbf7e67363,512_31,0.666968,512.0,-74.11812337576457,40.87785167732287,2013-01-27 21:00:26+00:00,2013-01-27 16:00:26,4bf58dd8d48988d100951735,1.0,NoCat
14070,217470,4b41e8f5f964a52019ca25e3,81_78,0.670278,81.0,-73.9509916305542,40.78577311803029,2013-01-27 21:05:12+00:00,2013-01-27 16:05:12,4bf58dd8d48988d100951735,1.0,NoCat
14071,217513,4e80a57429c2299aa3addd5d,902_65,0.742234,902.0,-74.072561,40.94709963333333,2013-01-27 22:48:49+00:00,2013-01-27 17:48:49,4bf58dd8d48988d100951735,1.0,NoCat
14072,217530,4aa5c657f964a5206d4920e3,862_14,0.768912,862.0,-73.90296936035156,40.745793884066536,2013-01-27 23:27:14+00:00,2013-01-27 18:27:14,4bf58dd8d48988d100951735,1.0,NoCat
14073,217530,4aa5c657f964a5206d4920e3,862_15,0.768912,862.0,-73.90296936035156,40.745793884066536,2013-01-27 23:27:14+00:00,2013-01-27 18:27:14,4bf58dd8d48988d100951735,1.0,NoCat
14074,217545,4bf1f71ad39ad13a49e6aa0e,998_13,0.783252,998.0,-74.00045775313227,40.73226352358707,2013-01-27 23:47:53+00:00,2013-01-27 18:47:53,4bf58dd8d48988d100951735,1.0,NoCat
14075,217546,4cc3a87a1e596dcbe665cc67,998_13,0.785937,998.0,-74.002822,40.734088,2013-01-27 23:51:45+00:00,2013-01-27 18:51:45,4bf58dd8d48988d100951735,1.0,NoCat
14076,217631,4eb8e0c8e5e874370577ab72,881_100,0.954919,881.0,-73.96385550498962,40.80799506587042,2013-01-28 03:55:05+00:00,2013-01-27 22:55:05,4bf58dd8d48988d100951735,1.0,NoCat
14077,217639,4c1ea461eac020a19b0e4ac2,881_100,0.971343,881.0,-73.91103497521671,40.7686098599664,2013-01-28 04:18:44+00:00,2013-01-27 23:18:44,4bf58dd8d48988d100951735,1.0,NoCat
14078,217646,4e34c95b7d8b0c62b2ce3b2e,881_100,0.986111,881.0,-73.91000154176955,40.76984343642478,2013-01-28 04:40:00+00:00,2013-01-27 23:40:00,4bf58dd8d48988d100951735,1.0,NoCat
14079,217663,4e8725b5b634744399350cbe,974_114,0.08088,974.0,-73.81968136530611,40.67426710634709,2013-01-28 06:56:28+00:00,2013-01-28 01:56:28,4bf58dd8d48988d100951735,1.0,NoCat
14080,217664,4c623ec779d1e21e08cfd515,974_114,0.081053,974.0,-73.80710171066193,40.67239764600385,2013-01-28 06:56:43+00:00,2013-01-28 01:56:43,4bf58dd8d48988d100951735,1.0,NoCat
14081,217665,4f9c3302e4b0f1efa7ea0e56,974_114,0.082639,974.0,-73.80651578950645,40.67178890039381,2013-01-28 06:59:00+00:00,2013-01-28 01:59:00,4bf58dd8d48988d100951735,1.0,NoCat
14082,217668,4e570b29aeb74e5d15c50321,82_43,0.11272,82.0,-73.75366953292578,40.75686177990922,2013-01-28 07:42:19+00:00,2013-01-28 02:42:19,4bf58dd8d48988d100951735,1.0,NoCat
14083,217684,4beca45d2cf820a1e30db91c,881_100,0.191632,881.0,-73.91049529398948,40.7694330257794,2013-01-28 09:35:57+00:00,2013-01-28 04:35:57,4bf58dd8d48988d100951735,1.0,NoCat
14084,217713,4f106a1de4b067f66e78b229,34_76,0.284329,34.0,-73.89482953406639,40.767237460001375,2013-01-28 11:49:26+00:00,2013-01-28 06:49:26,4bf58dd8d48988d100951735,1.0,NoCat
14085,217752,4c65b657e75ac9284b94f5da,881_100,0.340301,881.0,-73.94438895939139,40.834576656938985,2013-01-28 13:10:02+00:00,2013-01-28 08:10:02,4bf58dd8d48988d100951735,1.0,NoCat
14086,217758,4fe9524ce4b0d971aa120f82,881_100,0.342963,881.0,-73.9452672225881,40.83409780410722,2013-01-28 13:13:52+00:00,2013-01-28 08:13:52,4bf58dd8d48988d100951735,1.0,NoCat
14087,217773,4c524854384c76b00080f62a,881_100,0.356238,881.0,-73.94186034276925,40.833165200622425,2013-01-28 13:32:59+00:00,2013-01-28 08:32:59,4bf58dd8d48988d100951735,1.0,NoCat
14088,217776,4e6a06081495acb0c68d2ca3,386_56,0.359005,386.0,-74.15596807597697,40.80236660521468,2013-01-28 13:36:58+00:00,2013-01-28 08:36:58,4bf58dd8d48988d100951735,1.0,NoCat
14089,217805,4b15385cf964a5207da923e3,171_13,0.39059,171.0,-74.00852608804568,40.73115325587209,2013-01-28 14:22:27+00:00,2013-01-28 09:22:27,4bf58dd8d48988d100951735,1.0,NoCat
14090,217866,4ab172a4f964a520816920e3,472_48,0.504931,472.0,-73.98669719696045,40.754913216520784,2013-01-28 17:07:06+00:00,2013-01-28 12:07:06,4bf58dd8d48988d100951735,1.0,NoCat
14091,217901,49c27575f964a520f1551fe3,222_10,0.54787,222.0,-73.9905595779419,40.73652697126574,2013-01-28 18:08:56+00:00,2013-01-28 13:08:56,4bf58dd8d48988d100951735,1.0,NoCat
14092,217935,4ddad3068877102e8a80b9f9,974_114,0.578866,974.0,-73.90230229006995,40.74522219656026,2013-01-28 18:53:34+00:00,2013-01-28 13:53:34,4bf58dd8d48988d100951735,1.0,NoCat
14093,217937,4e17c6cbc65b6bfb5908b462,974_114,0.58044,974.0,-73.92597321669481,40.74870949127519,2013-01-28 18:55:50+00:00,2013-01-28 13:55:50,4bf58dd8d48988d100951735,1.0,NoCat
14094,217976,4c87dda73d15a1cd3f081c28,862_15,0.634919,862.0,-74.001014398825,40.74154412469018,2013-01-28 20:14:17+00:00,2013-01-28 15:14:17,4bf58dd8d48988d100951735,1.0,NoCat
14095,217988,4cd1e59fde0f6dcbf7e67363,512_31,0.655579,512.0,-74.11812337576457,40.87785167732287,2013-01-28 20:44:02+00:00,2013-01-28 15:44:02,4bf58dd8d48988d100951735,1.0,NoCat
14096,217994,4a21834ff964a520077d1fe3,222_10,0.661366,222.0,-73.99087740658383,40.74198334833323,2013-01-28 20:52:22+00:00,2013-01-28 15:52:22,4bf58dd8d48988d100951735,1.0,NoCat
14097,217995,4b254300f964a520e26e24e3,386_56,0.666725,386.0,-74.15783585518825,40.84334480549706,2013-01-28 21:00:05+00:00,2013-01-28 16:00:05,4bf58dd8d48988d100951735,1.0,NoCat
14098,218001,4a652404f964a5205ec71fe3,34_77,0.686771,34.0,-73.79473686218262,40.721664700472566,2013-01-28 21:28:57+00:00,2013-01-28 16:28:57,4bf58dd8d48988d100951735,1.0,NoCat
14099,218020,4e80a57429c2299aa3addd5d,902_65,0.722187,902.0,-74.072561,40.94709963333333,2013-01-28 22:19:57+00:00,2013-01-28 17:19:57,4bf58dd8d48988d100951735,1.0,NoCat
14100,218037,4dd53375ae60a78cec67b104,1006_44,0.741505,1006.0,-73.73639387996262,40.67495727769148,2013-01-28 22:47:46+00:00,2013-01-28 17:47:46,4bf58dd8d48988d100951735,1.0,NoCat
14101,218043,4f610f03e4b00c2affddacea,1006_44,0.744549,1006.0,-73.94382640962873,40.68610405768023,2013-01-28 22:52:09+00:00,2013-01-28 17:52:09,4bf58dd8d48988d100951735,1.0,NoCat
14102,218111,4ca158382fb1a143f6880441,687_19,0.283657,687.0,-73.87130987645999,40.76387644761408,2013-01-29 11:48:28+00:00,2013-01-29 06:48:28,4bf58dd8d48988d100951735,1.0,NoCat
14103,218122,4be1db7dedbb0f47c5eaa615,542_9,0.296678,542.0,-73.98056665158647,40.776676566038034,2013-01-29 12:07:13+00:00,2013-01-29 07:07:13,4bf58dd8d48988d100951735,1.0,NoCat
14104,218179,4b5e8cacf964a520519229e3,156_8,0.35191,156.0,-74.01454555575245,40.70826517529503,2013-01-29 13:26:45+00:00,2013-01-29 08:26:45,4bf58dd8d48988d100951735,1.0,NoCat
14105,218225,501a82d6e4b03c99d14aa5b8,472_48,0.389155,472.0,-73.96960443148284,40.76002776324622,2013-01-29 14:20:23+00:00,2013-01-29 09:20:23,4bf58dd8d48988d100951735,1.0,NoCat
14106,218300,4f106a1de4b067f66e78b229,34_77,0.509711,34.0,-73.89482953406639,40.767237460001375,2013-01-29 17:13:59+00:00,2013-01-29 12:13:59,4bf58dd8d48988d100951735,1.0,NoCat
14107,218355,4f6c5d3fe4b0f577d0d4c309,974_116,0.559317,974.0,-73.93093323968678,40.74758310735773,2013-01-29 18:25:25+00:00,2013-01-29 13:25:25,4bf58dd8d48988d100951735,1.0,NoCat
14108,218420,4b3a8e5df964a520d86925e3,974_116,0.628009,974.0,-73.95039081573486,40.82650767315227,2013-01-29 20:04:20+00:00,2013-01-29 15:04:20,4bf58dd8d48988d100951735,1.0,NoCat
14109,218421,4f13f57d6d863f284d122cae,974_116,0.629062,974.0,-73.95053029060364,40.82641025190119,2013-01-29 20:05:51+00:00,2013-01-29 15:05:51,4bf58dd8d48988d100951735,1.0,NoCat
14110,218427,4b9067acf964a520938833e3,386_58,0.646701,386.0,-74.145083,40.811048,2013-01-29 20:31:15+00:00,2013-01-29 15:31:15,4bf58dd8d48988d100951735,1.0,NoCat
14111,218433,4aaae1c4f964a520da5720e3,344_87,0.652778,344.0,-73.94720742388425,40.77893543470787,2013-01-29 20:40:00+00:00,2013-01-29 15:40:00,4bf58dd8d48988d100951735,1.0,NoCat
14112,218504,4f8fed22e4b0926efa815ba9,589_41,0.756192,589.0,-73.96537147003376,40.974462476997545,2013-01-29 23:08:55+00:00,2013-01-29 18:08:55,4bf58dd8d48988d100951735,1.0,NoCat
14113,218508,4defd1aa1f6e6d35418a6dc7,359_72,0.759039,359.0,-73.94540498900236,40.8079196064125,2013-01-29 23:13:01+00:00,2013-01-29 18:13:01,4bf58dd8d48988d100951735,1.0,NoCat
14114,218573,4c40d645520fa59375b2c8ac,773_59,0.830903,773.0,-73.9176893234253,40.7469318369775,2013-01-30 00:56:30+00:00,2013-01-29 19:56:30,4bf58dd8d48988d100951735,1.0,NoCat
14115,218608,5096fbd1e4b076702db1e6f1,386_58,0.883414,386.0,-74.15335626699198,40.803844650607,2013-01-30 02:12:07+00:00,2013-01-29 21:12:07,4bf58dd8d48988d100951735,1.0,NoCat
14116,218648,4ca158382fb1a143f6880441,687_19,0.001053,687.0,-73.87130987645999,40.76387644761408,2013-01-30 05:01:31+00:00,2013-01-30 00:01:31,4bf58dd8d48988d100951735,1.0,NoCat
14117,218663,4e711b581f6e0740a8d7d387,974_116,0.033634,974.0,-73.81906986236572,40.669929843442304,2013-01-30 05:48:26+00:00,2013-01-30 00:48:26,4bf58dd8d48988d100951735,1.0,NoCat
14118,218665,4c623ec779d1e21e08cfd515,974_116,0.035637,974.0,-73.80710171066193,40.67239764600385,2013-01-30 05:51:19+00:00,2013-01-30 00:51:19,4bf58dd8d48988d100951735,1.0,NoCat
14119,218666,4ea37694b6347b99683dcb09,974_116,0.036007,974.0,-73.8066029548645,40.67172008474036,2013-01-30 05:51:51+00:00,2013-01-30 00:51:51,4bf58dd8d48988d100951735,1.0,NoCat
14120,218667,4f9c3302e4b0f1efa7ea0e56,974_117,0.036262,974.0,-73.80651578950645,40.67178890039381,2013-01-30 05:52:13+00:00,2013-01-30 00:52:13,4bf58dd8d48988d100951735,1.0,NoCat
14121,218667,4f9c3302e4b0f1efa7ea0e56,974_116,0.036262,974.0,-73.80651578950645,40.67178890039381,2013-01-30 05:52:13+00:00,2013-01-30 00:52:13,4bf58dd8d48988d100951735,1.0,NoCat
14122,218703,4be1db7dedbb0f47c5eaa615,542_9,0.180382,542.0,-73.98056665158647,40.776676566038034,2013-01-30 09:19:45+00:00,2013-01-30 04:19:45,4bf58dd8d48988d100951735,1.0,NoCat
14123,218704,5088ad7fe4b00b147d1d09b2,542_9,0.180521,542.0,-73.980176,40.776898,2013-01-30 09:19:57+00:00,2013-01-30 04:19:57,4bf58dd8d48988d100951735,1.0,NoCat
14124,218712,4e157437aeb733245ecf3a43,932_22,0.231539,932.0,-73.95901467876513,40.80095258965738,2013-01-30 10:33:25+00:00,2013-01-30 05:33:25,4bf58dd8d48988d100951735,1.0,NoCat
14125,218725,50dc07c1e4b03ac48096680e,602_4,0.260799,602.0,-74.00063278107605,40.65376569612789,2013-01-30 11:15:33+00:00,2013-01-30 06:15:33,4bf58dd8d48988d100951735,1.0,NoCat
14126,218760,4b44b650f964a5201afa25e3,902_68,0.308356,902.0,-74.05562090890453,40.86284175229376,2013-01-30 12:24:02+00:00,2013-01-30 07:24:02,4bf58dd8d48988d100951735,1.0,NoCat
14127,218763,4b5e8cacf964a520519229e3,156_8,0.3211,156.0,-74.01454555575245,40.70826517529503,2013-01-30 12:42:23+00:00,2013-01-30 07:42:23,4bf58dd8d48988d100951735,1.0,NoCat
14128,218774,4b4c2b57f964a52029af26e3,928_84,0.327512,928.0,-73.88464450836182,40.87967830256009,2013-01-30 12:51:37+00:00,2013-01-30 07:51:37,4bf58dd8d48988d100951735,1.0,NoCat
14129,218810,4b93f367f964a520565c34e3,344_87,0.359178,344.0,-73.84417533874512,40.721502075213984,2013-01-30 13:37:13+00:00,2013-01-30 08:37:13,4bf58dd8d48988d100951735,1.0,NoCat
14130,218823,4e723af48998183ccf268244,472_49,0.364363,472.0,-73.73625022121463,40.65756836334901,2013-01-30 13:44:41+00:00,2013-01-30 08:44:41,4bf58dd8d48988d100951735,1.0,NoCat
14131,218828,4be5927e2468c928f22d0043,359_72,0.366134,359.0,-73.95084668387916,40.80668051840236,2013-01-30 13:47:14+00:00,2013-01-30 08:47:14,4bf58dd8d48988d100951735,1.0,NoCat
14132,218845,4e944f845c5c9bf8ad82d492,344_87,0.382755,344.0,-73.82007195368169,40.735309,2013-01-30 14:11:10+00:00,2013-01-30 09:11:10,4bf58dd8d48988d100951735,1.0,NoCat
14133,218864,4b13f893f964a520169b23e3,932_22,0.404363,932.0,-73.96695077419281,40.804072,2013-01-30 14:42:17+00:00,2013-01-30 09:42:17,4bf58dd8d48988d100951735,1.0,NoCat
14134,218886,4e683b847d8bef8fc4624c6c,404_39,0.442234,404.0,-73.73013313667236,40.70408557217732,2013-01-30 15:36:49+00:00,2013-01-30 10:36:49,4bf58dd8d48988d100951735,1.0,NoCat
14135,218907,4c524854384c76b00080f62a,881_101,0.46515,881.0,-73.94186034276925,40.833165200622425,2013-01-30 16:09:49+00:00,2013-01-30 11:09:49,4bf58dd8d48988d100951735,1.0,NoCat
14136,218915,4f3c31d0e4b026d357d12fea,359_72,0.480741,359.0,-73.9431605322863,40.80545047108848,2013-01-30 16:32:16+00:00,2013-01-30 11:32:16,4bf58dd8d48988d100951735,1.0,NoCat
14137,218916,4c1538367f7f2d7fb620e268,359_72,0.48125,359.0,-73.94070939509452,40.8142644038596,2013-01-30 16:33:00+00:00,2013-01-30 11:33:00,4bf58dd8d48988d100951735,1.0,NoCat
14138,218920,4b1be8cef964a520defe23e3,589_41,0.485,589.0,-73.96090507507324,40.972154374213545,2013-01-30 16:38:24+00:00,2013-01-30 11:38:24,4bf58dd8d48988d100951735,1.0,NoCat
14139,218926,3fd66200f964a52038e41ee3,472_49,0.493819,472.0,-73.99102896237186,40.73354816138232,2013-01-30 16:51:06+00:00,2013-01-30 11:51:06,4bf58dd8d48988d100951735,1.0,NoCat
14140,218960,4f8fed22e4b0926efa815ba9,589_41,0.538356,589.0,-73.96537147003376,40.974462476997545,2013-01-30 17:55:14+00:00,2013-01-30 12:55:14,4bf58dd8d48988d100951735,1.0,NoCat
14141,218985,4e5ff72645ddda35287c6f34,974_117,0.564537,974.0,-73.81159210205078,40.69772338867188,2013-01-30 18:32:56+00:00,2013-01-30 13:32:56,4bf58dd8d48988d100951735,1.0,NoCat
14142,218994,4ddad3068877102e8a80b9f9,974_117,0.571204,974.0,-73.90230229006995,40.74522219656026,2013-01-30 18:42:32+00:00,2013-01-30 13:42:32,4bf58dd8d48988d100951735,1.0,NoCat
14143,218997,4f6c5d3fe4b0f577d0d4c309,974_117,0.57294,974.0,-73.93093323968678,40.74758310735773,2013-01-30 18:45:02+00:00,2013-01-30 13:45:02,4bf58dd8d48988d100951735,1.0,NoCat
14144,219007,4b072e3ff964a520fff822e3,344_87,0.582708,344.0,-73.84515970945358,40.7200302985548,2013-01-30 18:59:06+00:00,2013-01-30 13:59:06,4bf58dd8d48988d100951735,1.0,NoCat
14145,219053,4a43bd40f964a520bfa61fe3,773_59,0.644167,773.0,-73.95445704460144,40.75673368214285,2013-01-30 20:27:36+00:00,2013-01-30 15:27:36,4bf58dd8d48988d100951735,1.0,NoCat
14146,219055,4c315e907cc0c9b688cbee9a,773_59,0.647153,773.0,-73.94837379455566,40.745306184001095,2013-01-30 20:31:54+00:00,2013-01-30 15:31:54,4bf58dd8d48988d100951735,1.0,NoCat
