,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
13182,201195,4aa42b50f964a520a44520e3,1068_37,0.435822,1068.0,-73.98928821086884,40.741672705942285,2012-12-22 15:27:35+00:00,2012-12-22 10:27:35,4bf58dd8d48988d100951735,1.0,NoCat
13183,201201,49f76cc2f964a5209d6c1fe3,422_40,0.449838,422.0,-74.16458129882812,40.73441328403598,2012-12-22 15:47:46+00:00,2012-12-22 10:47:46,4bf58dd8d48988d100951735,1.0,NoCat
13184,201239,4c7f9209171b224b3b1211b1,911_3,0.494387,911.0,-74.10749314018481,40.67186913127737,2012-12-22 16:51:55+00:00,2012-12-22 11:51:55,4bf58dd8d48988d100951735,1.0,NoCat
13185,201244,4fae6373e4b021a2c005d916,84_117,0.499063,84.0,-73.91603556735033,40.76801883170239,2012-12-22 16:58:39+00:00,2012-12-22 11:58:39,4bf58dd8d48988d100951735,1.0,NoCat
13186,201245,5046a0bee4b0eecee32ad142,84_117,0.499329,84.0,-73.91590352121887,40.76794695950977,2012-12-22 16:59:02+00:00,2012-12-22 11:59:02,4bf58dd8d48988d100951735,1.0,NoCat
13187,201246,508fafa8e4b014dc93d7fe60,84_117,0.499606,84.0,-73.91592074463239,40.76801210255537,2012-12-22 16:59:26+00:00,2012-12-22 11:59:26,4bf58dd8d48988d100951735,1.0,NoCat
13188,201347,4b5b08c9f964a520f9df28e3,359_57,0.612859,359.0,-73.925651460886,40.82786090041683,2012-12-22 19:42:31+00:00,2012-12-22 14:42:31,4bf58dd8d48988d100951735,1.0,NoCat
13189,201393,4bd730f609ecb7131855467c,702_88,0.657731,702.0,-74.12698745727539,40.608479182296605,2012-12-22 20:47:08+00:00,2012-12-22 15:47:08,4bf58dd8d48988d100951735,1.0,NoCat
13190,201406,4a60eb5ef964a52078c11fe3,359_57,0.66831,359.0,-73.98569170554654,40.75727261748517,2012-12-22 21:02:22+00:00,2012-12-22 16:02:22,4bf58dd8d48988d100951735,1.0,NoCat
13191,201430,4cc24bac4fcfbfb79547bd24,65_65,0.70103,65.0,-74.16509908485864,40.76597116277859,2012-12-22 21:49:29+00:00,2012-12-22 16:49:29,4bf58dd8d48988d100951735,1.0,NoCat
13192,201432,4c056da7517d0f475b87f415,185_171,0.702199,185.0,-74.0615872559645,40.96225438865372,2012-12-22 21:51:10+00:00,2012-12-22 16:51:10,4bf58dd8d48988d100951735,1.0,NoCat
13193,201435,4bb08383f964a5202f493ce3,84_117,0.708183,84.0,-73.9159551914549,40.76800118070776,2012-12-22 21:59:47+00:00,2012-12-22 16:59:47,4bf58dd8d48988d100951735,1.0,NoCat
13194,201437,4fee1fcde4b0eb402e42b690,84_117,0.709213,84.0,-73.91617909565247,40.76786088094523,2012-12-22 22:01:16+00:00,2012-12-22 17:01:16,4bf58dd8d48988d100951735,1.0,NoCat
13195,201560,4459d2f1f964a520d7321fe3,216_17,0.863125,216.0,-74.17938709259033,40.68968493541091,2012-12-23 01:42:54+00:00,2012-12-22 20:42:54,4bf58dd8d48988d100951735,1.0,NoCat
13196,201588,4d1a880b1683a14310747551,344_71,0.899225,344.0,-73.94186034276925,40.773942932058,2012-12-23 02:34:53+00:00,2012-12-22 21:34:53,4bf58dd8d48988d100951735,1.0,NoCat
13197,201636,4c64661286ea76b035290ebb,185_171,0.970486,185.0,-74.0627346088532,40.96529141557918,2012-12-23 04:17:30+00:00,2012-12-22 23:17:30,4bf58dd8d48988d100951735,1.0,NoCat
13198,201656,4c28f5bfce3fc9289e006e88,185_171,0.994954,185.0,-74.0628722907326,40.965304565504205,2012-12-23 04:52:44+00:00,2012-12-22 23:52:44,4bf58dd8d48988d100951735,1.0,NoCat
13199,201663,4c33562b3ffc95216f8f90f5,185_171,0.004375,185.0,-74.06776428222656,40.96178482317488,2012-12-23 05:06:18+00:00,2012-12-23 00:06:18,4bf58dd8d48988d100951735,1.0,NoCat
13200,201675,4bb90257314e9521b509499d,185_171,0.026574,185.0,-74.06760603189468,40.965810267788015,2012-12-23 05:38:16+00:00,2012-12-23 00:38:16,4bf58dd8d48988d100951735,1.0,NoCat
13201,201676,4d1a880b1683a14310747551,344_71,0.026701,344.0,-73.94186034276925,40.773942932058,2012-12-23 05:38:27+00:00,2012-12-23 00:38:27,4bf58dd8d48988d100951735,1.0,NoCat
13202,201695,4bd7282e5631c9b6e315a730,185_171,0.049387,185.0,-74.06305586641602,40.96522921442873,2012-12-23 06:11:07+00:00,2012-12-23 01:11:07,4bf58dd8d48988d100951735,1.0,NoCat
13203,201717,4f3020f6e4b007725d366bf1,185_171,0.078738,185.0,-74.06296407859656,40.965446426312695,2012-12-23 06:53:23+00:00,2012-12-23 01:53:23,4bf58dd8d48988d100951735,1.0,NoCat
13204,201733,4e7a90af775b50c568ddee15,185_171,0.108634,185.0,-74.05938718735511,40.96811001522211,2012-12-23 07:36:26+00:00,2012-12-23 02:36:26,4bf58dd8d48988d100951735,1.0,NoCat
13205,201738,503302f1e4b020d49ed6f707,919_20,0.118623,919.0,-73.70121765136719,40.77729034423828,2012-12-23 07:50:49+00:00,2012-12-23 02:50:49,4bf58dd8d48988d100951735,1.0,NoCat
13206,201755,4ee24976d3e3a823d5cb90fe,919_20,0.135613,919.0,-73.7014875445723,40.77725225011519,2012-12-23 08:15:17+00:00,2012-12-23 03:15:17,4bf58dd8d48988d100951735,1.0,NoCat
13207,201795,503302f1e4b020d49ed6f707,919_20,0.254375,919.0,-73.70121765136719,40.77729034423828,2012-12-23 11:06:18+00:00,2012-12-23 06:06:18,4bf58dd8d48988d100951735,1.0,NoCat
13208,201846,4ea4acaab80355a982afff79,185_171,0.399317,185.0,-74.06283213352812,40.96533885740628,2012-12-23 14:35:01+00:00,2012-12-23 09:35:01,4bf58dd8d48988d100951735,1.0,NoCat
13209,201867,4d3e1b47557d6dcb4c484b44,185_171,0.447986,185.0,-74.06280286666667,40.96535005,2012-12-23 15:45:06+00:00,2012-12-23 10:45:06,4bf58dd8d48988d100951735,1.0,NoCat
13210,201911,49da73e1f964a5208a5e1fe3,1056_0,0.507431,1056.0,-73.98924,40.72931975,2012-12-23 17:10:42+00:00,2012-12-23 12:10:42,4bf58dd8d48988d100951735,1.0,NoCat
13211,201931,4b897be0f964a520bb3a32e3,216_17,0.544028,216.0,-74.04655055432836,40.728539654510605,2012-12-23 18:03:24+00:00,2012-12-23 13:03:24,4bf58dd8d48988d100951735,1.0,NoCat
13212,201944,4a8cc1d4f964a520130f20e3,1056_0,0.567801,1056.0,-73.99108061251917,40.73315770692589,2012-12-23 18:37:38+00:00,2012-12-23 13:37:38,4bf58dd8d48988d100951735,1.0,NoCat
13213,201957,4cc24bac4fcfbfb79547bd24,65_65,0.573993,65.0,-74.16509908485864,40.76597116277859,2012-12-23 18:46:33+00:00,2012-12-23 13:46:33,4bf58dd8d48988d100951735,1.0,NoCat
13214,201972,4d0304fc54d0236ac1a2e6d5,185_171,0.591817,185.0,-74.06281492329502,40.96537083236714,2012-12-23 19:12:13+00:00,2012-12-23 14:12:13,4bf58dd8d48988d100951735,1.0,NoCat
13215,201989,504b2d46e4b027ee7e7d050c,773_47,0.193889,773.0,-73.82610299994819,40.76319956513836,2012-12-27 09:39:12+00:00,2012-12-27 04:39:12,4bf58dd8d48988d100951735,1.0,NoCat
13216,201997,4c1ea461eac020a19b0e4ac2,881_84,0.238993,881.0,-73.91103497521671,40.7686098599664,2012-12-27 10:44:09+00:00,2012-12-27 05:44:09,4bf58dd8d48988d100951735,1.0,NoCat
13217,202006,4f106a1de4b067f66e78b229,34_62,0.279097,34.0,-73.89482953406639,40.767237460001375,2012-12-27 11:41:54+00:00,2012-12-27 06:41:54,4bf58dd8d48988d100951735,1.0,NoCat
13218,202009,4afefbe2f964a5207b3222e3,803_35,0.284201,803.0,-74.00562286376953,40.75944803383743,2012-12-27 11:49:15+00:00,2012-12-27 06:49:15,4bf58dd8d48988d100951735,1.0,NoCat
13219,202064,4be1910358102d7faed64156,437_1,0.365903,437.0,-73.95523781331305,40.77695809965832,2012-12-27 13:46:54+00:00,2012-12-27 08:46:54,4bf58dd8d48988d100951735,1.0,NoCat
13220,202174,4db54c734df05e5aaaeed7fd,911_4,0.555104,911.0,-74.08724784851074,40.69233694428164,2012-12-27 18:19:21+00:00,2012-12-27 13:19:21,4bf58dd8d48988d100951735,1.0,NoCat
13221,202175,4b5848d0f964a520f55028e3,911_4,0.558947,911.0,-74.11637130665052,40.66130995253368,2012-12-27 18:24:53+00:00,2012-12-27 13:24:53,4bf58dd8d48988d100951735,1.0,NoCat
13222,202177,4d7fd661dd4a6ea85b458225,911_4,0.559363,911.0,-74.11694481716522,40.66117474941362,2012-12-27 18:25:29+00:00,2012-12-27 13:25:29,4bf58dd8d48988d100951735,1.0,NoCat
13223,202188,5002af75e4b0cad51701ef3e,911_4,0.573391,911.0,-74.1164515982282,40.66226339963141,2012-12-27 18:45:41+00:00,2012-12-27 13:45:41,4bf58dd8d48988d100951735,1.0,NoCat
13224,202251,4af5a46af964a520b5fa21e3,437_1,0.663275,437.0,-73.97698574930376,40.761396839012,2012-12-27 20:55:07+00:00,2012-12-27 15:55:07,4bf58dd8d48988d100951735,1.0,NoCat
13225,202343,4afefbe2f964a5207b3222e3,803_35,0.775463,803.0,-74.00562286376953,40.75944803383743,2012-12-27 23:36:40+00:00,2012-12-27 18:36:40,4bf58dd8d48988d100951735,1.0,NoCat
13226,202436,4c25ec43f7ced13a905a256d,691_8,0.895278,691.0,-74.17701602481357,40.73794720510191,2012-12-28 02:29:12+00:00,2012-12-27 21:29:12,4bf58dd8d48988d100951735,1.0,NoCat
13227,202440,4ae4ecb7f964a520799f21e3,816_76,0.901806,816.0,-74.03167247772217,40.90514482692817,2012-12-28 02:38:36+00:00,2012-12-27 21:38:36,4bf58dd8d48988d100951735,1.0,NoCat
13228,202441,5016624be4b0073bd13b9303,881_84,0.902963,881.0,-73.94186034276925,40.833165200622425,2012-12-28 02:40:16+00:00,2012-12-27 21:40:16,4bf58dd8d48988d100951735,1.0,NoCat
13229,202445,4c79d385566db60c9679460e,911_4,0.906505,911.0,-74.10167276859283,40.678666986414335,2012-12-28 02:45:22+00:00,2012-12-27 21:45:22,4bf58dd8d48988d100951735,1.0,NoCat
13230,202451,4cddbe60db125481b5322cce,827_61,0.912662,827.0,-73.79287827403705,40.78793043597428,2012-12-28 02:54:14+00:00,2012-12-27 21:54:14,4bf58dd8d48988d100951735,1.0,NoCat
13231,202480,4c1ea461eac020a19b0e4ac2,881_84,0.978044,881.0,-73.91103497521671,40.7686098599664,2012-12-28 04:28:23+00:00,2012-12-27 23:28:23,4bf58dd8d48988d100951735,1.0,NoCat
13232,202513,4f3e757ee4b038a0550cd6df,422_43,0.124097,422.0,-74.22441244863307,40.72351391597205,2012-12-28 07:58:42+00:00,2012-12-28 02:58:42,4bf58dd8d48988d100951735,1.0,NoCat
13233,202516,4beca45d2cf820a1e30db91c,881_84,0.1575,881.0,-73.91049529398948,40.7694330257794,2012-12-28 08:46:48+00:00,2012-12-28 03:46:48,4bf58dd8d48988d100951735,1.0,NoCat
13234,202519,4db45c94f7b121c29f4a0fd9,691_8,0.184259,691.0,-74.20485734939575,40.76668034599991,2012-12-28 09:25:20+00:00,2012-12-28 04:25:20,4bf58dd8d48988d100951735,1.0,NoCat
13235,202520,504b2d46e4b027ee7e7d050c,773_47,0.192546,773.0,-73.82610299994819,40.76319956513836,2012-12-28 09:37:16+00:00,2012-12-28 04:37:16,4bf58dd8d48988d100951735,1.0,NoCat
13236,202527,4c37f0c0dfb0e21e80d8ada8,754_70,0.244282,754.0,-73.94186034276925,40.833165200622425,2012-12-28 10:51:46+00:00,2012-12-28 05:51:46,4bf58dd8d48988d100951735,1.0,NoCat
13237,202530,4f106a1de4b067f66e78b229,34_62,0.270012,34.0,-73.89482953406639,40.767237460001375,2012-12-28 11:28:49+00:00,2012-12-28 06:28:49,4bf58dd8d48988d100951735,1.0,NoCat
13238,202529,4a65b705f964a5208fc71fe3,803_35,0.270012,803.0,-74.01072978973389,40.77662552133105,2012-12-28 11:28:49+00:00,2012-12-28 06:28:49,4bf58dd8d48988d100951735,1.0,NoCat
13239,202532,4ed1eb9a77c8ea62fdf51ef0,827_61,0.270903,827.0,-73.80864692581153,40.787059971857126,2012-12-28 11:30:06+00:00,2012-12-28 06:30:06,4bf58dd8d48988d100951735,1.0,NoCat
13240,202533,4cddbe60db125481b5322cce,827_61,0.271667,827.0,-73.79287827403705,40.78793043597428,2012-12-28 11:31:12+00:00,2012-12-28 06:31:12,4bf58dd8d48988d100951735,1.0,NoCat
13241,202538,4afefbe2f964a5207b3222e3,803_35,0.284097,803.0,-74.00562286376953,40.75944803383743,2012-12-28 11:49:06+00:00,2012-12-28 06:49:06,4bf58dd8d48988d100951735,1.0,NoCat
13242,202554,4ca158382fb1a143f6880441,687_17,0.313333,687.0,-73.87130987645999,40.76387644761408,2012-12-28 12:31:12+00:00,2012-12-28 07:31:12,4bf58dd8d48988d100951735,1.0,NoCat
13243,202581,4b41e8f5f964a52019ca25e3,81_66,0.350498,81.0,-73.9509916305542,40.78577311803029,2012-12-28 13:24:43+00:00,2012-12-28 08:24:43,4bf58dd8d48988d100951735,1.0,NoCat
13244,202651,4aee3aa5f964a5201bd321e3,687_17,0.456794,687.0,-73.85540552119485,40.75160842933071,2012-12-28 15:57:47+00:00,2012-12-28 10:57:47,4bf58dd8d48988d100951735,1.0,NoCat
13245,202671,4b626532f964a520cb452ae3,810_5,0.490648,810.0,-74.064304,40.90546761666667,2012-12-28 16:46:32+00:00,2012-12-28 11:46:32,4bf58dd8d48988d100951735,1.0,NoCat
13246,202718,4db54c734df05e5aaaeed7fd,911_4,0.552697,911.0,-74.08724784851074,40.69233694428164,2012-12-28 18:15:53+00:00,2012-12-28 13:15:53,4bf58dd8d48988d100951735,1.0,NoCat
13247,202724,4e57a82a227131507c90065d,911_4,0.554352,911.0,-74.0951156616211,40.687278747558594,2012-12-28 18:18:16+00:00,2012-12-28 13:18:16,4bf58dd8d48988d100951735,1.0,NoCat
13248,202724,4e57a82a227131507c90065d,911_5,0.554352,911.0,-74.0951156616211,40.687278747558594,2012-12-28 18:18:16+00:00,2012-12-28 13:18:16,4bf58dd8d48988d100951735,1.0,NoCat
13249,202736,4a36c1b9f964a520dd9d1fe3,201_10,0.56419,201.0,-73.9743796742868,40.74196016330615,2012-12-28 18:32:26+00:00,2012-12-28 13:32:26,4bf58dd8d48988d100951735,1.0,NoCat
13250,202739,4cddbe60db125481b5322cce,827_61,0.566412,827.0,-73.79287827403705,40.78793043597428,2012-12-28 18:35:38+00:00,2012-12-28 13:35:38,4bf58dd8d48988d100951735,1.0,NoCat
13251,202801,49f754c1f964a520896c1fe3,422_43,0.654861,422.0,-74.1708254814148,40.73308000062968,2012-12-28 20:43:00+00:00,2012-12-28 15:43:00,4bf58dd8d48988d100951735,1.0,NoCat
13252,202886,4b8023c7f964a520cd5530e3,82_37,0.758831,82.0,-73.77641320560546,40.779434550576696,2012-12-28 23:12:43+00:00,2012-12-28 18:12:43,4bf58dd8d48988d100951735,1.0,NoCat
13253,202913,4e7ea6e793adeda960d078c3,816_76,0.778067,816.0,-73.96537147003376,40.93508141690897,2012-12-28 23:40:25+00:00,2012-12-28 18:40:25,4bf58dd8d48988d100951735,1.0,NoCat
13254,202962,4c37f0c0dfb0e21e80d8ada8,754_70,0.824815,754.0,-73.94186034276925,40.833165200622425,2012-12-29 00:47:44+00:00,2012-12-28 19:47:44,4bf58dd8d48988d100951735,1.0,NoCat
13255,202967,3fd66200f964a52009e61ee3,415_7,0.828669,415.0,-73.9962589623642,40.721941345858085,2012-12-29 00:53:17+00:00,2012-12-28 19:53:17,4bf58dd8d48988d100951735,1.0,NoCat
13256,202986,4c328c7066e40f4722c0c68b,201_10,0.854248,201.0,-73.90658830179062,40.778790222504085,2012-12-29 01:30:07+00:00,2012-12-28 20:30:07,4bf58dd8d48988d100951735,1.0,NoCat
13257,203002,4f8fed22e4b0926efa815ba9,589_30,0.870347,589.0,-73.96537147003376,40.974462476997545,2012-12-29 01:53:18+00:00,2012-12-28 20:53:18,4bf58dd8d48988d100951735,1.0,NoCat
13258,203004,4e9c94a802d5df1b511486af,422_43,0.87235,422.0,-74.22861379311063,40.74631474973497,2012-12-29 01:56:11+00:00,2012-12-28 20:56:11,4bf58dd8d48988d100951735,1.0,NoCat
13259,203025,4c7f9209171b224b3b1211b1,911_5,0.906019,911.0,-74.10749314018481,40.67186913127737,2012-12-29 02:44:40+00:00,2012-12-28 21:44:40,4bf58dd8d48988d100951735,1.0,NoCat
13260,203050,4ac3a1a9f964a5201f9c20e3,82_37,0.945822,82.0,-73.77615451812744,40.77985900763059,2012-12-29 03:41:59+00:00,2012-12-28 22:41:59,4bf58dd8d48988d100951735,1.0,NoCat
13261,203069,4ca158382fb1a143f6880441,687_17,0.97765,687.0,-73.87130987645999,40.76387644761408,2012-12-29 04:27:49+00:00,2012-12-28 23:27:49,4bf58dd8d48988d100951735,1.0,NoCat
13262,203109,4b41e8f5f964a52019ca25e3,81_66,0.079028,81.0,-73.9509916305542,40.78577311803029,2012-12-29 06:53:48+00:00,2012-12-29 01:53:48,4bf58dd8d48988d100951735,1.0,NoCat
13263,203133,504b2d46e4b027ee7e7d050c,773_48,0.212778,773.0,-73.82610299994819,40.76319956513836,2012-12-29 10:06:24+00:00,2012-12-29 05:06:24,4bf58dd8d48988d100951735,1.0,NoCat
13264,203176,4b626532f964a520cb452ae3,810_5,0.40294,810.0,-74.064304,40.90546761666667,2012-12-29 14:40:14+00:00,2012-12-29 09:40:14,4bf58dd8d48988d100951735,1.0,NoCat
13265,203254,4e57a82a227131507c90065d,911_5,0.533472,911.0,-74.0951156616211,40.687278747558594,2012-12-29 17:48:12+00:00,2012-12-29 12:48:12,4bf58dd8d48988d100951735,1.0,NoCat
13266,203254,4e57a82a227131507c90065d,911_6,0.533472,911.0,-74.0951156616211,40.687278747558594,2012-12-29 17:48:12+00:00,2012-12-29 12:48:12,4bf58dd8d48988d100951735,1.0,NoCat
13267,203262,4d6e7fa5fbb8a1cd9ee1740f,773_48,0.548727,773.0,-74.02413671784228,40.91387038187408,2012-12-29 18:10:10+00:00,2012-12-29 13:10:10,4bf58dd8d48988d100951735,1.0,NoCat
13268,203341,4f415bcae4b0f9f81a643cf4,493_22,0.636262,493.0,-73.89482953406639,40.86590418380428,2012-12-29 20:16:13+00:00,2012-12-29 15:16:13,4bf58dd8d48988d100951735,1.0,NoCat
13269,203360,4f665eb1e4b0cded5e3e6e7d,700_10,0.674896,700.0,-74.00504285858715,40.72641395589287,2012-12-29 21:11:51+00:00,2012-12-29 16:11:51,4bf58dd8d48988d100951735,1.0,NoCat
13270,203362,4b6b5abff964a520fb022ce3,415_7,0.679583,415.0,-74.01328325271606,40.7114673282201,2012-12-29 21:18:36+00:00,2012-12-29 16:18:36,4bf58dd8d48988d100951735,1.0,NoCat
13271,203378,4a35477cf964a520b79c1fe3,372_42,0.702685,372.0,-73.992856,40.73004029,2012-12-29 21:51:52+00:00,2012-12-29 16:51:52,4bf58dd8d48988d100951735,1.0,NoCat
13272,203383,4f8fed22e4b0926efa815ba9,589_30,0.709954,589.0,-73.96537147003376,40.974462476997545,2012-12-29 22:02:20+00:00,2012-12-29 17:02:20,4bf58dd8d48988d100951735,1.0,NoCat
13273,203417,3fd66200f964a52069e71ee3,723_20,0.760486,723.0,-73.98385519576951,40.74233400165071,2012-12-29 23:15:06+00:00,2012-12-29 18:15:06,4bf58dd8d48988d100951735,1.0,NoCat
13274,203469,4a80aedff964a520e9f51fe3,911_6,0.847384,911.0,-74.03974056243896,40.72351860033697,2012-12-30 01:20:14+00:00,2012-12-29 20:20:14,4bf58dd8d48988d100951735,1.0,NoCat
13275,203503,4bad51daf964a520d1453be3,911_6,0.901921,911.0,-74.04848322272301,40.71509635681654,2012-12-30 02:38:46+00:00,2012-12-29 21:38:46,4bf58dd8d48988d100951735,1.0,NoCat
13276,203503,4bad51daf964a520d1453be3,911_7,0.901921,911.0,-74.04848322272301,40.71509635681654,2012-12-30 02:38:46+00:00,2012-12-29 21:38:46,4bf58dd8d48988d100951735,1.0,NoCat
13277,203560,4b42a10ef964a520cdd725e3,185_175,0.00147,185.0,-74.06716332576782,40.95998593699977,2012-12-30 05:02:07+00:00,2012-12-30 00:02:07,4bf58dd8d48988d100951735,1.0,NoCat
13278,203565,43c7878df964a520822d1fe3,723_20,0.011597,723.0,-73.98927858804879,40.73046578912947,2012-12-30 05:16:42+00:00,2012-12-30 00:16:42,4bf58dd8d48988d100951735,1.0,NoCat
13279,203573,3fd66200f964a520cce51ee3,700_10,0.028079,700.0,-73.99811064164594,40.74514799387085,2012-12-30 05:40:26+00:00,2012-12-30 00:40:26,4bf58dd8d48988d100951735,1.0,NoCat
13280,203592,4f415bcae4b0f9f81a643cf4,493_22,0.085694,493.0,-73.89482953406639,40.86590418380428,2012-12-30 07:03:24+00:00,2012-12-30 02:03:24,4bf58dd8d48988d100951735,1.0,NoCat
13281,203604,4a498225f964a52064ab1fe3,700_10,0.11191,700.0,-73.98710489273071,40.74049401829621,2012-12-30 07:41:09+00:00,2012-12-30 02:41:09,4bf58dd8d48988d100951735,1.0,NoCat
13282,203744,4f1af1e6e5e85dca13107267,372_42,0.514016,372.0,-73.98887973002674,40.74110982790194,2012-12-30 17:20:11+00:00,2012-12-30 12:20:11,4bf58dd8d48988d100951735,1.0,NoCat
13283,203769,4b7ffc10f964a520a74830e3,185_175,0.541956,185.0,-74.12985407420923,40.90634571749965,2012-12-30 18:00:25+00:00,2012-12-30 13:00:25,4bf58dd8d48988d100951735,1.0,NoCat
13284,203771,46dda121f964a520924a1fe3,700_10,0.542801,700.0,-74.00695376497427,40.73964987755085,2012-12-30 18:01:38+00:00,2012-12-30 13:01:38,4bf58dd8d48988d100951735,1.0,NoCat
13285,203862,4b7afd11f964a520664a2fe3,911_7,0.65147,911.0,-74.07866477966309,40.69908851493882,2012-12-30 20:38:07+00:00,2012-12-30 15:38:07,4bf58dd8d48988d100951735,1.0,NoCat
13286,203864,4b7afd11f964a520664a2fe3,911_7,0.65147,911.0,-74.07866477966309,40.69908851493882,2012-12-30 20:38:07+00:00,2012-12-30 15:38:07,4bf58dd8d48988d100951735,1.0,NoCat
13287,203881,4db617c76e8179a9139d7b58,185_175,0.676898,185.0,-74.06305251666667,40.96530185,2012-12-30 21:14:44+00:00,2012-12-30 16:14:44,4bf58dd8d48988d100951735,1.0,NoCat
13288,203935,4ea4acaab80355a982afff79,185_175,0.775266,185.0,-74.06283213352812,40.96533885740628,2012-12-30 23:36:23+00:00,2012-12-30 18:36:23,4bf58dd8d48988d100951735,1.0,NoCat
13289,203941,4a737bf8f964a52091dc1fe3,6_17,0.782025,6.0,-73.99103164672852,40.708588361482406,2012-12-30 23:46:07+00:00,2012-12-30 18:46:07,4bf58dd8d48988d100951735,1.0,NoCat
13290,203990,4fa5f076e4b041937658d3ea,205_12,0.852025,205.0,-74.23431096075899,40.7794836539293,2012-12-31 01:26:55+00:00,2012-12-30 20:26:55,4bf58dd8d48988d100951735,1.0,NoCat
13291,204007,4d0304fc54d0236ac1a2e6d5,185_175,0.882211,185.0,-74.06281492329502,40.96537083236714,2012-12-31 02:10:23+00:00,2012-12-30 21:10:23,4bf58dd8d48988d100951735,1.0,NoCat
13292,204019,4b7c9fe1f964a520559e2fe3,911_8,0.887847,911.0,-74.03416156768799,40.71589126048056,2012-12-31 02:18:30+00:00,2012-12-30 21:18:30,4bf58dd8d48988d100951735,1.0,NoCat
13293,204019,4b7c9fe1f964a520559e2fe3,911_7,0.887847,911.0,-74.03416156768799,40.71589126048056,2012-12-31 02:18:30+00:00,2012-12-30 21:18:30,4bf58dd8d48988d100951735,1.0,NoCat
13294,204035,4ab3163bf964a520766d20e3,34_65,0.922002,34.0,-73.99260715503765,40.69813445726876,2012-12-31 03:07:41+00:00,2012-12-30 22:07:41,4bf58dd8d48988d100951735,1.0,NoCat
13295,204061,4cf526178333224b089d1e8e,185_175,0.9661,185.0,-74.06280344980541,40.96532194280211,2012-12-31 04:11:11+00:00,2012-12-30 23:11:11,4bf58dd8d48988d100951735,1.0,NoCat
13296,204061,4cf526178333224b089d1e8e,185_176,0.9661,185.0,-74.06280344980541,40.96532194280211,2012-12-31 04:11:11+00:00,2012-12-30 23:11:11,4bf58dd8d48988d100951735,1.0,NoCat
13297,204108,4f37abaae4b02a70e17f3539,919_21,0.141076,919.0,-73.70149329191291,40.77725461191122,2012-12-31 08:23:09+00:00,2012-12-31 03:23:09,4bf58dd8d48988d100951735,1.0,NoCat
13298,204123,4c79d385566db60c9679460e,911_8,0.267292,911.0,-74.10167276859283,40.678666986414335,2012-12-31 11:24:54+00:00,2012-12-31 06:24:54,4bf58dd8d48988d100951735,1.0,NoCat
13299,204125,4c7f9209171b224b3b1211b1,911_8,0.268773,911.0,-74.10749314018481,40.67186913127737,2012-12-31 11:27:02+00:00,2012-12-31 06:27:02,4bf58dd8d48988d100951735,1.0,NoCat
13300,204126,4d7fd661dd4a6ea85b458225,911_8,0.270856,911.0,-74.11694481716522,40.66117474941362,2012-12-31 11:30:02+00:00,2012-12-31 06:30:02,4bf58dd8d48988d100951735,1.0,NoCat
13301,204128,4e723af48998183ccf268244,472_44,0.282187,472.0,-73.73625022121463,40.65756836334901,2012-12-31 11:46:21+00:00,2012-12-31 06:46:21,4bf58dd8d48988d100951735,1.0,NoCat
13302,204129,4f3020f6e4b007725d366bf1,185_176,0.294387,185.0,-74.06296407859656,40.965446426312695,2012-12-31 12:03:55+00:00,2012-12-31 07:03:55,4bf58dd8d48988d100951735,1.0,NoCat
13303,204147,4c28f5bfce3fc9289e006e88,185_176,0.324722,185.0,-74.0628722907326,40.965304565504205,2012-12-31 12:47:36+00:00,2012-12-31 07:47:36,4bf58dd8d48988d100951735,1.0,NoCat
13304,204163,4c769e21b474a1cd737cbcbf,862_11,0.355266,862.0,-73.88071775436401,40.67396595585016,2012-12-31 13:31:35+00:00,2012-12-31 08:31:35,4bf58dd8d48988d100951735,1.0,NoCat
13305,204191,4d3f3c07cb84b60ce1527bab,185_176,0.433461,185.0,-74.06984230497372,40.94782310795355,2012-12-31 15:24:11+00:00,2012-12-31 10:24:11,4bf58dd8d48988d100951735,1.0,NoCat
13306,204215,4b5fbcf0f964a520b2ca29e3,992_43,0.492419,992.0,-73.98481362650024,40.60586316648548,2012-12-31 16:49:05+00:00,2012-12-31 11:49:05,4bf58dd8d48988d100951735,1.0,NoCat
13307,204220,4c9adfc978ffa093317d7075,911_8,0.498414,911.0,-74.11102294921875,40.67334753512089,2012-12-31 16:57:43+00:00,2012-12-31 11:57:43,4bf58dd8d48988d100951735,1.0,NoCat
13308,204262,4cf526178333224b089d1e8e,185_176,0.561111,185.0,-74.06280344980541,40.96532194280211,2012-12-31 18:28:00+00:00,2012-12-31 13:28:00,4bf58dd8d48988d100951735,1.0,NoCat
13309,204271,4c524854384c76b00080f62a,6_17,0.568611,6.0,-73.94186034276925,40.833165200622425,2012-12-31 18:38:48+00:00,2012-12-31 13:38:48,4bf58dd8d48988d100951735,1.0,NoCat
13310,204324,4d3e1b47557d6dcb4c484b44,185_176,0.630938,185.0,-74.06280286666667,40.96535005,2012-12-31 20:08:33+00:00,2012-12-31 15:08:33,4bf58dd8d48988d100951735,1.0,NoCat
13311,204325,4b2c7911f964a52044c724e3,6_17,0.631343,6.0,-73.95403861999512,40.821344149632274,2012-12-31 20:09:08+00:00,2012-12-31 15:09:08,4bf58dd8d48988d100951735,1.0,NoCat
