,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
5030,64511,4d2522feb9796dcb7e19a639,773_11,0.344479,773.0,-73.87830692524241,40.73646082178492,2012-05-13 13:16:03+00:00,2012-05-13 08:16:03,4bf58dd8d48988d100951735,1.0,NoCat
5031,64512,4d9c55257509b1f785d626a0,726_14,0.346389,726.0,-73.94537054740798,40.65393404208459,2012-05-13 13:18:48+00:00,2012-05-13 08:18:48,4bf58dd8d48988d100951735,1.0,NoCat
5032,64513,4b65b778f964a52078fb2ae3,773_11,0.346736,773.0,-73.9235,40.743901,2012-05-13 13:19:18+00:00,2012-05-13 08:19:18,4bf58dd8d48988d100951735,1.0,NoCat
5033,64522,4acbdd2ef964a52016c820e3,868_8,0.352593,868.0,-73.98926137117284,40.75816510418584,2012-05-13 13:27:44+00:00,2012-05-13 08:27:44,4bf58dd8d48988d100951735,1.0,NoCat
5034,64545,4b3a8e5df964a520d86925e3,445_37,0.370984,445.0,-73.95039081573486,40.82650767315227,2012-05-13 13:54:13+00:00,2012-05-13 08:54:13,4bf58dd8d48988d100951735,1.0,NoCat
5035,64547,4fa95817e4b06f5e7b3ae2f5,172_19,0.373912,172.0,-73.92990565274098,40.756283026857695,2012-05-13 13:58:26+00:00,2012-05-13 08:58:26,4bf58dd8d48988d100951735,1.0,NoCat
5036,64575,4b61ca16f964a520f4222ae3,21_3,0.387222,21.0,-73.96258483924586,40.75993050629884,2012-05-13 14:17:36+00:00,2012-05-13 09:17:36,4bf58dd8d48988d100951735,1.0,NoCat
5037,64595,4b3a1855f964a520026125e3,445_37,0.395972,445.0,-73.98738384246826,40.69147464622913,2012-05-13 14:30:12+00:00,2012-05-13 09:30:12,4bf58dd8d48988d100951735,1.0,NoCat
5038,64630,457fdbb3f964a520523f1fe3,503_12,0.414954,503.0,-73.986064,40.748315,2012-05-13 14:57:32+00:00,2012-05-13 09:57:32,4bf58dd8d48988d100951735,1.0,NoCat
5039,64636,4b660440f964a5209f0e2be3,503_12,0.416157,503.0,-73.97620479589158,40.759698385312895,2012-05-13 14:59:16+00:00,2012-05-13 09:59:16,4bf58dd8d48988d100951735,1.0,NoCat
5040,64639,4afdf14df964a520412c22e3,503_12,0.416887,503.0,-73.97590634951764,40.76004983313968,2012-05-13 15:00:19+00:00,2012-05-13 10:00:19,4bf58dd8d48988d100951735,1.0,NoCat
5041,64641,4d07d705e5e96ea86dea3d5d,503_12,0.417245,503.0,-73.97603835470167,40.75994330092927,2012-05-13 15:00:50+00:00,2012-05-13 10:00:50,4bf58dd8d48988d100951735,1.0,NoCat
5042,64654,4b722301f964a52079702de3,773_11,0.42169,773.0,-73.92429828643799,40.74374551975831,2012-05-13 15:07:14+00:00,2012-05-13 10:07:14,4bf58dd8d48988d100951735,1.0,NoCat
5043,64663,4bed50be91380f47b4af9f18,271_10,0.424074,271.0,-73.982092,40.778504,2012-05-13 15:10:40+00:00,2012-05-13 10:10:40,4bf58dd8d48988d100951735,1.0,NoCat
5044,64664,4a89f04ef964a5206a0920e3,385_3,0.424271,385.0,-74.03878791437232,40.87627696797496,2012-05-13 15:10:57+00:00,2012-05-13 10:10:57,4bf58dd8d48988d100951735,1.0,NoCat
5045,64667,4cb0bd9c562d224b8b251988,702_23,0.425428,702.0,-73.82074973756491,40.58327970122277,2012-05-13 15:12:37+00:00,2012-05-13 10:12:37,4bf58dd8d48988d100951735,1.0,NoCat
5046,64676,4ad684abf964a520970721e3,773_11,0.430185,773.0,-73.94028425216675,40.75047562272483,2012-05-13 15:19:28+00:00,2012-05-13 10:19:28,4bf58dd8d48988d100951735,1.0,NoCat
5047,64681,4bcb54a23740b7132e426265,681_2,0.433102,681.0,-73.97785663604736,40.68444568744034,2012-05-13 15:23:40+00:00,2012-05-13 10:23:40,4bf58dd8d48988d100951735,1.0,NoCat
5048,64713,4abe363df964a520fa8b20e3,273_6,0.444757,273.0,-73.92755194146655,40.86570727344252,2012-05-13 15:40:27+00:00,2012-05-13 10:40:27,4bf58dd8d48988d100951735,1.0,NoCat
5049,64716,42829c80f964a5206a221fe3,296_9,0.445544,296.0,-73.97717535495758,40.75280620914171,2012-05-13 15:41:35+00:00,2012-05-13 10:41:35,4bf58dd8d48988d100951735,1.0,NoCat
5050,64739,4a33eb53f964a5206a9b1fe3,26_4,0.453808,26.0,-73.95206451416016,40.85121557428245,2012-05-13 15:53:29+00:00,2012-05-13 10:53:29,4bf58dd8d48988d100951735,1.0,NoCat
5051,64740,4a773e0df964a520f1e31fe3,773_11,0.456007,773.0,-73.97271524012237,40.785672315100136,2012-05-13 15:56:39+00:00,2012-05-13 10:56:39,4bf58dd8d48988d100951735,1.0,NoCat
5052,64747,4faf2643e4b0604808298cc7,173_26,0.461655,173.0,-73.98527275329975,40.73752277959516,2012-05-13 16:04:47+00:00,2012-05-13 11:04:47,4bf58dd8d48988d100951735,1.0,NoCat
5053,64769,4a478d19f964a520d2a91fe3,623_31,0.472083,623.0,-74.0729570388794,40.6444055420497,2012-05-13 16:19:48+00:00,2012-05-13 11:19:48,4bf58dd8d48988d100951735,1.0,NoCat
5054,64802,49e4a677f964a52014631fe3,81_17,0.488542,81.0,-73.99068489671282,40.70234499714752,2012-05-13 16:43:30+00:00,2012-05-13 11:43:30,4bf58dd8d48988d100951735,1.0,NoCat
5055,64804,4bfd9ae44cf820a1f5b6ecf4,639_4,0.490116,639.0,-73.95447439536345,40.77483281091239,2012-05-13 16:45:46+00:00,2012-05-13 11:45:46,4bf58dd8d48988d100951735,1.0,NoCat
5056,64814,4e3ab921b3ade614e1275a0c,260_10,0.493831,260.0,-73.99223327636719,40.74947590412627,2012-05-13 16:51:07+00:00,2012-05-13 11:51:07,4bf58dd8d48988d100951735,1.0,NoCat
5057,64819,43a52546f964a520532c1fe3,915_4,0.496204,915.0,-73.7845230102539,40.645089355976346,2012-05-13 16:54:32+00:00,2012-05-13 11:54:32,4bf58dd8d48988d100951735,1.0,NoCat
5058,64823,49c046f1f964a5205b551fe3,915_4,0.496806,915.0,-73.77643346786499,40.64557779020594,2012-05-13 16:55:24+00:00,2012-05-13 11:55:24,4bf58dd8d48988d100951735,1.0,NoCat
5059,64825,3fd66200f964a520e9e81ee3,81_18,0.497037,81.0,-73.9935024149225,40.70251833922344,2012-05-13 16:55:44+00:00,2012-05-13 11:55:44,4bf58dd8d48988d100951735,1.0,NoCat
5060,64825,3fd66200f964a520e9e81ee3,81_17,0.497037,81.0,-73.9935024149225,40.70251833922344,2012-05-13 16:55:44+00:00,2012-05-13 11:55:44,4bf58dd8d48988d100951735,1.0,NoCat
5061,64828,3fd66200f964a52023e81ee3,506_4,0.499491,506.0,-73.98344197864982,40.77253079341116,2012-05-13 16:59:16+00:00,2012-05-13 11:59:16,4bf58dd8d48988d100951735,1.0,NoCat
5062,64828,3fd66200f964a52023e81ee3,506_5,0.499491,506.0,-73.98344197864982,40.77253079341116,2012-05-13 16:59:16+00:00,2012-05-13 11:59:16,4bf58dd8d48988d100951735,1.0,NoCat
5063,64854,4ec18e816c25dfd9826e9cbc,782_10,0.503032,782.0,-73.91834636014222,40.76071686239771,2012-05-13 17:04:22+00:00,2012-05-13 12:04:22,4bf58dd8d48988d100951735,1.0,NoCat
5064,64859,4e570b29aeb74e5d15c50321,82_1,0.503958,82.0,-73.75366953292578,40.75686177990922,2012-05-13 17:05:42+00:00,2012-05-13 12:05:42,4bf58dd8d48988d100951735,1.0,NoCat
5065,64865,4e7e0c4161af6aae1575c4a2,527_40,0.506146,527.0,-73.94186034276925,40.80356163623484,2012-05-13 17:08:51+00:00,2012-05-13 12:08:51,4bf58dd8d48988d100951735,1.0,NoCat
5066,64877,4dadfa8d4df0f639f24297c5,915_4,0.510301,915.0,-73.77607998363946,40.64615122908302,2012-05-13 17:14:50+00:00,2012-05-13 12:14:50,4bf58dd8d48988d100951735,1.0,NoCat
5067,64887,4ba7063ef964a520387d39e3,440_33,0.512616,440.0,-74.04763775758458,40.72966216538398,2012-05-13 17:18:10+00:00,2012-05-13 12:18:10,4bf58dd8d48988d100951735,1.0,NoCat
5068,64888,4a1a4d4df964a520917a1fe3,396_32,0.512685,396.0,-73.95661354064941,40.82540355725982,2012-05-13 17:18:16+00:00,2012-05-13 12:18:16,4bf58dd8d48988d100951735,1.0,NoCat
5069,64893,4b06d110f964a520c3f022e3,951_32,0.51441,951.0,-73.932586312294,40.85880110037853,2012-05-13 17:20:45+00:00,2012-05-13 12:20:45,4bf58dd8d48988d100951735,1.0,NoCat
5070,64893,4b06d110f964a520c3f022e3,951_31,0.51441,951.0,-73.932586312294,40.85880110037853,2012-05-13 17:20:45+00:00,2012-05-13 12:20:45,4bf58dd8d48988d100951735,1.0,NoCat
5071,64901,4c006f47efa2ef3bf74baa8c,979_19,0.518021,979.0,-74.0842866897583,40.57393518797987,2012-05-13 17:25:57+00:00,2012-05-13 12:25:57,4bf58dd8d48988d100951735,1.0,NoCat
5072,64914,4a43c0aef964a520c6a61fe3,979_19,0.52169,979.0,-74.04416981025437,40.60679958140643,2012-05-13 17:31:14+00:00,2012-05-13 12:31:14,4bf58dd8d48988d100951735,1.0,NoCat
5073,64932,4e275a6d1f6e88a154577bf0,371_35,0.526817,371.0,-73.81467257556426,40.7774773922087,2012-05-13 17:38:37+00:00,2012-05-13 12:38:37,4bf58dd8d48988d100951735,1.0,NoCat
5074,64934,4e1529cffa764fb14ae5558e,371_35,0.527072,371.0,-73.81249842275241,40.77519535932481,2012-05-13 17:38:59+00:00,2012-05-13 12:38:59,4bf58dd8d48988d100951735,1.0,NoCat
5075,64942,4bed50be91380f47b4af9f18,1066_9,0.529792,1066.0,-73.982092,40.778504,2012-05-13 17:42:54+00:00,2012-05-13 12:42:54,4bf58dd8d48988d100951735,1.0,NoCat
5076,64945,4a4fdd40f964a520c8af1fe3,1061_2,0.530544,1061.0,-73.979356,40.776879066666666,2012-05-13 17:43:59+00:00,2012-05-13 12:43:59,4bf58dd8d48988d100951735,1.0,NoCat
5077,64953,4c531b5530f92d7f4dee3eb8,974_23,0.533657,974.0,-73.80866289138794,40.69978803615198,2012-05-13 17:48:28+00:00,2012-05-13 12:48:28,4bf58dd8d48988d100951735,1.0,NoCat
5078,64954,4e5ff72645ddda35287c6f34,974_23,0.533958,974.0,-73.81159210205078,40.69772338867188,2012-05-13 17:48:54+00:00,2012-05-13 12:48:54,4bf58dd8d48988d100951735,1.0,NoCat
5079,64956,4e0ea32952b1b27c1b897cba,974_23,0.534282,974.0,-73.7785792350769,40.70704310201472,2012-05-13 17:49:22+00:00,2012-05-13 12:49:22,4bf58dd8d48988d100951735,1.0,NoCat
5080,64963,4b6868b7f964a520b1762be3,915_4,0.537928,915.0,-73.77540779281016,40.64572694283447,2012-05-13 17:54:37+00:00,2012-05-13 12:54:37,4bf58dd8d48988d100951735,1.0,NoCat
5081,64964,4b6868b7f964a520b1762be3,915_4,0.538241,915.0,-73.77540779281016,40.64572694283447,2012-05-13 17:55:04+00:00,2012-05-13 12:55:04,4bf58dd8d48988d100951735,1.0,NoCat
5082,64970,4faf2643e4b0604808298cc7,84_34,0.539167,84.0,-73.98527275329975,40.73752277959516,2012-05-13 17:56:24+00:00,2012-05-13 12:56:24,4bf58dd8d48988d100951735,1.0,NoCat
5083,64973,4a32c3f9f964a5208c9a1fe3,979_19,0.539641,979.0,-73.9900016784668,40.705888200473375,2012-05-13 17:57:05+00:00,2012-05-13 12:57:05,4bf58dd8d48988d100951735,1.0,NoCat
5084,64975,4e17c6cbc65b6bfb5908b462,974_23,0.540127,974.0,-73.92597321669481,40.74870949127519,2012-05-13 17:57:47+00:00,2012-05-13 12:57:47,4bf58dd8d48988d100951735,1.0,NoCat
5085,64975,4e17c6cbc65b6bfb5908b462,974_24,0.540127,974.0,-73.92597321669481,40.74870949127519,2012-05-13 17:57:47+00:00,2012-05-13 12:57:47,4bf58dd8d48988d100951735,1.0,NoCat
5086,64983,4aba9edbf964a520248220e3,440_33,0.542373,440.0,-74.00666,40.73299085,2012-05-13 18:01:01+00:00,2012-05-13 13:01:01,4bf58dd8d48988d100951735,1.0,NoCat
5087,64997,42911d00f964a520f5231fe3,879_14,0.548206,879.0,-73.99357639021292,40.750794799423865,2012-05-13 18:09:25+00:00,2012-05-13 13:09:25,4bf58dd8d48988d100951735,1.0,NoCat
5088,65005,4dc83583d22dad7970c7a884,383_3,0.549873,383.0,-74.17684116064805,40.74784649558036,2012-05-13 18:11:49+00:00,2012-05-13 13:11:49,4bf58dd8d48988d100951735,1.0,NoCat
5089,65007,4f124a38e4b045626819f8c2,928_11,0.549907,928.0,-74.2120629207231,40.8910364638721,2012-05-13 18:11:52+00:00,2012-05-13 13:11:52,4bf58dd8d48988d100951735,1.0,NoCat
5090,65019,4fafe8c9e4b085f6b3264155,615_31,0.553218,615.0,-73.96397959460232,40.732733511512414,2012-05-13 18:16:38+00:00,2012-05-13 13:16:38,4bf58dd8d48988d100951735,1.0,NoCat
5091,65023,4ad684abf964a520970721e3,773_11,0.554549,773.0,-73.94028425216675,40.75047562272483,2012-05-13 18:18:33+00:00,2012-05-13 13:18:33,4bf58dd8d48988d100951735,1.0,NoCat
5092,65026,3fd66200f964a52067e71ee3,906_10,0.555035,906.0,-73.98503171186687,40.74235485559069,2012-05-13 18:19:15+00:00,2012-05-13 13:19:15,4bf58dd8d48988d100951735,1.0,NoCat
5093,65036,4b4263a9f964a520ecd225e3,639_5,0.557662,639.0,-73.95576015017144,40.77578808457546,2012-05-13 18:23:02+00:00,2012-05-13 13:23:02,4bf58dd8d48988d100951735,1.0,NoCat
5094,65036,4b4263a9f964a520ecd225e3,639_4,0.557662,639.0,-73.95576015017144,40.77578808457546,2012-05-13 18:23:02+00:00,2012-05-13 13:23:02,4bf58dd8d48988d100951735,1.0,NoCat
5095,65056,4eeb4c51775b1d4812e0261c,445_37,0.565671,445.0,-73.98889981642176,40.69211070019279,2012-05-13 18:34:34+00:00,2012-05-13 13:34:34,4bf58dd8d48988d100951735,1.0,NoCat
5096,65057,4b722301f964a52079702de3,773_11,0.565764,773.0,-73.92429828643799,40.74374551975831,2012-05-13 18:34:42+00:00,2012-05-13 13:34:42,4bf58dd8d48988d100951735,1.0,NoCat
5097,65078,4faf2643e4b0604808298cc7,879_14,0.573113,879.0,-73.98527275329975,40.73752277959516,2012-05-13 18:45:17+00:00,2012-05-13 13:45:17,4bf58dd8d48988d100951735,1.0,NoCat
5098,65190,4b4114a7f964a520bbc025e3,773_11,0.61088,773.0,-73.92107963562012,40.75258879956551,2012-05-13 19:39:40+00:00,2012-05-13 14:39:40,4bf58dd8d48988d100951735,1.0,NoCat
5099,65213,4f2f24a2e4b01982f2cbf8b9,371_35,0.621956,371.0,-73.81249842275241,40.77519535932481,2012-05-13 19:55:37+00:00,2012-05-13 14:55:37,4bf58dd8d48988d100951735,1.0,NoCat
5100,65214,4d15545cbb488cfaf6c29ed4,74_5,0.621979,74.0,-74.0434956550598,40.88595663003309,2012-05-13 19:55:39+00:00,2012-05-13 14:55:39,4bf58dd8d48988d100951735,1.0,NoCat
5101,65218,4fafe8c9e4b085f6b3264155,371_35,0.622454,371.0,-73.96397959460232,40.732733511512414,2012-05-13 19:56:20+00:00,2012-05-13 14:56:20,4bf58dd8d48988d100951735,1.0,NoCat
5102,65237,4be43a08bcef2d7f9b3a02e5,494_7,0.632072,494.0,-73.98875100667293,40.702407027583206,2012-05-13 20:10:11+00:00,2012-05-13 15:10:11,4bf58dd8d48988d100951735,1.0,NoCat
5103,65265,4c40d645520fa59375b2c8ac,773_11,0.64375,773.0,-73.9176893234253,40.7469318369775,2012-05-13 20:27:00+00:00,2012-05-13 15:27:00,4bf58dd8d48988d100951735,1.0,NoCat
5104,65277,4e4bf6acd164d2bc73b4067e,212_14,0.645845,212.0,-73.99362802505493,40.75684745958904,2012-05-13 20:30:01+00:00,2012-05-13 15:30:01,4bf58dd8d48988d100951735,1.0,NoCat
5105,65294,49de0156f964a52021601fe3,527_40,0.654375,527.0,-73.93914699554443,40.805144639820114,2012-05-13 20:42:18+00:00,2012-05-13 15:42:18,4bf58dd8d48988d100951735,1.0,NoCat
5106,65298,41a12c00f964a5203a1e1fe3,1061_2,0.654942,1061.0,-74.002162,40.734738,2012-05-13 20:43:07+00:00,2012-05-13 15:43:07,4bf58dd8d48988d100951735,1.0,NoCat
5107,65317,42829c80f964a5206a221fe3,527_40,0.664525,527.0,-73.97717535495758,40.75280620914171,2012-05-13 20:56:55+00:00,2012-05-13 15:56:55,4bf58dd8d48988d100951735,1.0,NoCat
5108,65319,4d2522feb9796dcb7e19a639,773_11,0.665139,773.0,-73.87830692524241,40.73646082178492,2012-05-13 20:57:48+00:00,2012-05-13 15:57:48,4bf58dd8d48988d100951735,1.0,NoCat
5109,65324,4f297313754afd81930ef192,527_40,0.667049,527.0,-73.97726655006409,40.75281067913847,2012-05-13 21:00:33+00:00,2012-05-13 16:00:33,4bf58dd8d48988d100951735,1.0,NoCat
5110,65327,4b82fa73f964a52090f030e3,527_40,0.668206,527.0,-73.97710013223526,40.75277926721909,2012-05-13 21:02:13+00:00,2012-05-13 16:02:13,4bf58dd8d48988d100951735,1.0,NoCat
5111,65331,4b51ff83f964a5203a6027e3,773_11,0.668356,773.0,-73.92275333404541,40.74319277572364,2012-05-13 21:02:26+00:00,2012-05-13 16:02:26,4bf58dd8d48988d100951735,1.0,NoCat
5112,65380,4b0737c3f964a520e4f922e3,527_40,0.679919,527.0,-73.98802757263184,40.75650612666626,2012-05-13 21:19:05+00:00,2012-05-13 16:19:05,4bf58dd8d48988d100951735,1.0,NoCat
5113,65383,4acf58baf964a52028d320e3,84_34,0.68162,84.0,-74.00596618652344,40.71421605600625,2012-05-13 21:21:32+00:00,2012-05-13 16:21:32,4bf58dd8d48988d100951735,1.0,NoCat
5114,65385,4f9ca67d77164e320e0ae1e3,84_34,0.681887,84.0,-73.91071557998657,40.76622530236848,2012-05-13 21:21:55+00:00,2012-05-13 16:21:55,4bf58dd8d48988d100951735,1.0,NoCat
5115,65435,460d4b66f964a52005451fe3,212_14,0.69735,212.0,-73.99515151977539,40.74481848035928,2012-05-13 21:44:11+00:00,2012-05-13 16:44:11,4bf58dd8d48988d100951735,1.0,NoCat
5116,65451,44e454a3f964a52053371fe3,527_40,0.702488,527.0,-73.9869198616602,40.763512849967526,2012-05-13 21:51:35+00:00,2012-05-13 16:51:35,4bf58dd8d48988d100951735,1.0,NoCat
5117,65464,4f415bcae4b0f9f81a643cf4,493_5,0.707975,493.0,-73.89482953406639,40.86590418380428,2012-05-13 21:59:29+00:00,2012-05-13 16:59:29,4bf58dd8d48988d100951735,1.0,NoCat
5118,65496,4a706e81f964a52076d71fe3,334_2,0.717002,334.0,-73.9934220712574,40.75628266864383,2012-05-13 22:12:29+00:00,2012-05-13 17:12:29,4bf58dd8d48988d100951735,1.0,NoCat
5119,65500,4a8c37ddf964a520540d20e3,272_9,0.717905,272.0,-73.9886415626111,40.75372603523457,2012-05-13 22:13:47+00:00,2012-05-13 17:13:47,4bf58dd8d48988d100951735,1.0,NoCat
5120,65509,4abd01bbf964a5200a8820e3,494_7,0.720613,494.0,-73.994802,40.70325,2012-05-13 22:17:41+00:00,2012-05-13 17:17:41,4bf58dd8d48988d100951735,1.0,NoCat
5121,65515,4fafe8c9e4b085f6b3264155,493_5,0.723611,493.0,-73.96397959460232,40.732733511512414,2012-05-13 22:22:00+00:00,2012-05-13 17:22:00,4bf58dd8d48988d100951735,1.0,NoCat
5122,65523,4c0431b8310fc9b671f9c661,445_37,0.724919,445.0,-73.85954898955855,40.82141255141136,2012-05-13 22:23:53+00:00,2012-05-13 17:23:53,4bf58dd8d48988d100951735,1.0,NoCat
5123,65552,4aba9edbf964a520248220e3,440_33,0.734468,440.0,-74.00666,40.73299085,2012-05-13 22:37:38+00:00,2012-05-13 17:37:38,4bf58dd8d48988d100951735,1.0,NoCat
5124,65592,4ece4f0d29c223f92671e550,895_30,0.747766,895.0,-73.77323033861835,40.91785012706261,2012-05-13 22:56:47+00:00,2012-05-13 17:56:47,4bf58dd8d48988d100951735,1.0,NoCat
5125,65593,4ef150fa8b81a12d8781e94c,895_30,0.747894,895.0,-73.77720316925277,40.91799602414335,2012-05-13 22:56:58+00:00,2012-05-13 17:56:58,4bf58dd8d48988d100951735,1.0,NoCat
5126,65599,4e48a00a18a8f9804ce6802d,1016_10,0.749884,1016.0,-74.01238511084367,40.93190933538416,2012-05-13 22:59:50+00:00,2012-05-13 17:59:50,4bf58dd8d48988d100951735,1.0,NoCat
5127,65616,4e4e6dbcbd4101d0d7a9f2c7,1036_2,0.756308,1036.0,-73.72852,40.787051,2012-05-13 23:09:05+00:00,2012-05-13 18:09:05,4bf58dd8d48988d100951735,1.0,NoCat
5128,65628,4a3b9ffdf964a520a8a01fe3,440_33,0.758576,440.0,-74.043618,40.718889,2012-05-13 23:12:21+00:00,2012-05-13 18:12:21,4bf58dd8d48988d100951735,1.0,NoCat
5129,65660,4bfd2d30f7c82d7f58c08d04,819_28,0.76985,819.0,-73.91826885573577,40.63231909707915,2012-05-13 23:28:35+00:00,2012-05-13 18:28:35,4bf58dd8d48988d100951735,1.0,NoCat
5130,65678,4dd2768ad22d67839c5be4c0,819_28,0.774097,819.0,-73.905666802868,40.64041091042064,2012-05-13 23:34:42+00:00,2012-05-13 18:34:42,4bf58dd8d48988d100951735,1.0,NoCat
5131,65694,4eebf2a48231688f1ca181db,184_21,0.778368,184.0,-73.93010370763155,40.70310011191117,2012-05-13 23:40:51+00:00,2012-05-13 18:40:51,4bf58dd8d48988d100951735,1.0,NoCat
5132,65695,4e18c6f6d4c062b044ebf5d8,639_5,0.778426,639.0,-73.95280978937265,40.7784209066356,2012-05-13 23:40:56+00:00,2012-05-13 18:40:56,4bf58dd8d48988d100951735,1.0,NoCat
5133,65716,4aaf803ef964a520376420e3,173_26,0.789294,173.0,-73.92702341079712,40.78008648315284,2012-05-13 23:56:35+00:00,2012-05-13 18:56:35,4bf58dd8d48988d100951735,1.0,NoCat
5134,65729,4e87e08d93ad69fee81d7c9d,493_6,0.793924,493.0,-73.86778111008127,40.85432363277056,2012-05-14 00:03:15+00:00,2012-05-13 19:03:15,4bf58dd8d48988d100951735,1.0,NoCat
5135,65729,4e87e08d93ad69fee81d7c9d,493_5,0.793924,493.0,-73.86778111008127,40.85432363277056,2012-05-14 00:03:15+00:00,2012-05-13 19:03:15,4bf58dd8d48988d100951735,1.0,NoCat
5136,65747,4bac2e75f964a52095e93ae3,440_33,0.801424,440.0,-74.04318456,40.7213294506073,2012-05-14 00:14:03+00:00,2012-05-13 19:14:03,4bf58dd8d48988d100951735,1.0,NoCat
5137,65771,4c52fdd7048b1b8debbf4f31,981_5,0.806887,981.0,-73.97950887680054,40.76112209968293,2012-05-14 00:21:55+00:00,2012-05-13 19:21:55,4bf58dd8d48988d100951735,1.0,NoCat
5138,65776,42225f00f964a520ae1f1fe3,782_10,0.809363,782.0,-73.9985812139799,40.74212740110424,2012-05-14 00:25:29+00:00,2012-05-13 19:25:29,4bf58dd8d48988d100951735,1.0,NoCat
5139,65823,4c5ef77bfff99c74eda954d3,906_10,0.829039,906.0,-73.98943362953369,40.74186151409088,2012-05-14 00:53:49+00:00,2012-05-13 19:53:49,4bf58dd8d48988d100951735,1.0,NoCat
5140,65825,4acf7cadf964a52003d420e3,906_10,0.829306,906.0,-73.98901462554932,40.74265628447347,2012-05-14 00:54:12+00:00,2012-05-13 19:54:12,4bf58dd8d48988d100951735,1.0,NoCat
5141,65865,4d6dca43fbb8a1cde7006b0f,243_8,0.853866,243.0,-73.973021,40.653046,2012-05-14 01:29:34+00:00,2012-05-13 20:29:34,4bf58dd8d48988d100951735,1.0,NoCat
5142,65879,4ed2ceed61af476c0b7c346d,335_26,0.857708,335.0,-73.90658830179062,40.660187498578246,2012-05-14 01:35:06+00:00,2012-05-13 20:35:06,4bf58dd8d48988d100951735,1.0,NoCat
5143,65902,4efd28368231bcb7014c0a64,373_9,0.869699,373.0,-73.94370586303829,40.80120973416272,2012-05-14 01:52:22+00:00,2012-05-13 20:52:22,4bf58dd8d48988d100951735,1.0,NoCat
5144,65919,4e71561b7d8b53db1bc11bce,702_23,0.880891,702.0,-73.82426211435131,40.57912417974672,2012-05-14 02:08:29+00:00,2012-05-13 21:08:29,4bf58dd8d48988d100951735,1.0,NoCat
5145,65948,4c9adfc978ffa093317d7075,180_15,0.897674,180.0,-74.11102294921875,40.67334753512089,2012-05-14 02:32:39+00:00,2012-05-13 21:32:39,4bf58dd8d48988d100951735,1.0,NoCat
5146,65952,4a43c0aef964a520c6a61fe3,979_19,0.899398,979.0,-74.04416981025437,40.60679958140643,2012-05-14 02:35:08+00:00,2012-05-13 21:35:08,4bf58dd8d48988d100951735,1.0,NoCat
5147,65959,4cca048dd7538cfa8affef78,560_13,0.903484,560.0,-73.85954898955855,40.8411386603833,2012-05-14 02:41:01+00:00,2012-05-13 21:41:01,4bf58dd8d48988d100951735,1.0,NoCat
5148,65967,4a737bf8f964a52091dc1fe3,1061_2,0.910208,1061.0,-73.99057,40.707149,2012-05-14 02:50:42+00:00,2012-05-13 21:50:42,4bf58dd8d48988d100951735,1.0,NoCat
5149,65978,4b76b394f964a5204f592ee3,445_37,0.924769,445.0,-73.93684032384479,40.80423128310824,2012-05-14 03:11:40+00:00,2012-05-13 22:11:40,4bf58dd8d48988d100951735,1.0,NoCat
5150,65979,4c1d0f98c09ed13ad4c5828e,445_37,0.925359,445.0,-73.93786213355276,40.80463955350257,2012-05-14 03:12:31+00:00,2012-05-13 22:12:31,4bf58dd8d48988d100951735,1.0,NoCat
5151,65981,4ace6c89f964a52078d020e3,915_4,0.926019,915.0,-73.87122,40.773839,2012-05-14 03:13:28+00:00,2012-05-13 22:13:28,4bf58dd8d48988d100951735,1.0,NoCat
5152,65992,4e69aae8d4c01ce0173b3be4,404_9,0.933843,404.0,-73.81249842275241,40.73569746375886,2012-05-14 03:24:44+00:00,2012-05-13 22:24:44,4bf58dd8d48988d100951735,1.0,NoCat
5153,66007,4f106a1de4b067f66e78b229,34_23,0.942882,34.0,-73.89482953406639,40.767237460001375,2012-05-14 03:37:45+00:00,2012-05-13 22:37:45,4bf58dd8d48988d100951735,1.0,NoCat
5154,66012,4ba8805ef964a52091dd39e3,445_37,0.944988,445.0,-73.94619714398068,40.826860912891306,2012-05-14 03:40:47+00:00,2012-05-13 22:40:47,4bf58dd8d48988d100951735,1.0,NoCat
5155,66015,4d573ff9e7f1a1cd258611a5,445_37,0.946933,445.0,-73.9462315854279,40.82742367232467,2012-05-14 03:43:35+00:00,2012-05-13 22:43:35,4bf58dd8d48988d100951735,1.0,NoCat
5156,66019,4c315e907cc0c9b688cbee9a,974_24,0.948796,974.0,-73.94837379455566,40.745306184001095,2012-05-14 03:46:16+00:00,2012-05-13 22:46:16,4bf58dd8d48988d100951735,1.0,NoCat
5157,66027,4e798074a809c2cd9bc5ce4c,371_35,0.954769,371.0,-73.792836,40.780227,2012-05-14 03:54:52+00:00,2012-05-13 22:54:52,4bf58dd8d48988d100951735,1.0,NoCat
5158,66028,4e7980b4fa7600c1ffe698fc,371_35,0.954988,371.0,-73.78896894871082,40.78168478226392,2012-05-14 03:55:11+00:00,2012-05-13 22:55:11,4bf58dd8d48988d100951735,1.0,NoCat
5159,66030,4f74d469e4b08bc8e4a7476c,371_35,0.955127,371.0,-73.79287827403705,40.78001045760578,2012-05-14 03:55:23+00:00,2012-05-13 22:55:23,4bf58dd8d48988d100951735,1.0,NoCat
