,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
10843,160280,4e48a00a18a8f9804ce6802d,1016_34,0.72059,1016.0,-74.01238511084367,40.93190933538416,2012-10-12 22:17:39+00:00,2012-10-12 17:17:39,4bf58dd8d48988d100951735,1.0,NoCat
10844,160325,4a3df25ff964a520c2a21fe3,873_4,0.741285,873.0,-73.99101957678795,40.72988184075125,2012-10-12 22:47:27+00:00,2012-10-12 17:47:27,4bf58dd8d48988d100951735,1.0,NoCat
10845,160330,4a07ac6af964a5208f731fe3,816_44,0.744826,816.0,-74.0756607055664,40.917335441802095,2012-10-12 22:52:33+00:00,2012-10-12 17:52:33,4bf58dd8d48988d100951735,1.0,NoCat
10846,160332,4b61c5adf964a520c1212ae3,816_44,0.744919,816.0,-74.07649656441112,40.91637850483696,2012-10-12 22:52:41+00:00,2012-10-12 17:52:41,4bf58dd8d48988d100951735,1.0,NoCat
10847,160348,3fd66200f964a5204ee41ee3,518_34,0.755671,518.0,-73.9908281005557,40.73653170754329,2012-10-12 23:08:10+00:00,2012-10-12 18:08:10,4bf58dd8d48988d100951735,1.0,NoCat
10848,160373,4e48a00a18a8f9804ce6802d,1016_35,0.767211,1016.0,-74.01238511084367,40.93190933538416,2012-10-12 23:24:47+00:00,2012-10-12 18:24:47,4bf58dd8d48988d100951735,1.0,NoCat
10849,160373,4e48a00a18a8f9804ce6802d,1016_34,0.767211,1016.0,-74.01238511084367,40.93190933538416,2012-10-12 23:24:47+00:00,2012-10-12 18:24:47,4bf58dd8d48988d100951735,1.0,NoCat
10850,160398,4b01eca4f964a520984622e3,873_4,0.781644,873.0,-73.9892154594962,40.72924279204928,2012-10-12 23:45:34+00:00,2012-10-12 18:45:34,4bf58dd8d48988d100951735,1.0,NoCat
10851,160403,4da8562c0cb65e9aae656017,518_34,0.78522,518.0,-73.98510631996176,40.68881469717024,2012-10-12 23:50:43+00:00,2012-10-12 18:50:43,4bf58dd8d48988d100951735,1.0,NoCat
10852,160416,4a07ac6af964a5208f731fe3,816_44,0.794606,816.0,-74.0756607055664,40.917335441802095,2012-10-13 00:04:14+00:00,2012-10-12 19:04:14,4bf58dd8d48988d100951735,1.0,NoCat
10853,160428,49f35e1ef964a520946a1fe3,246_34,0.802164,246.0,-73.96217731622924,40.75918262141176,2012-10-13 00:15:07+00:00,2012-10-12 19:15:07,4bf58dd8d48988d100951735,1.0,NoCat
10854,160470,4af07915f964a5206ddc21e3,872_33,0.828113,872.0,-73.9679284768499,40.801866941926,2012-10-13 00:52:29+00:00,2012-10-12 19:52:29,4bf58dd8d48988d100951735,1.0,NoCat
10855,160484,4d84ce358de9721ef39c3851,735_21,0.838611,735.0,-74.09463109843134,40.62743941221212,2012-10-13 01:07:36+00:00,2012-10-12 20:07:36,4bf58dd8d48988d100951735,1.0,NoCat
10856,160544,4cbca639adcd5481da8e2fa2,284_1,0.886493,284.0,-73.97573990806953,40.74433674934242,2012-10-13 02:16:33+00:00,2012-10-12 21:16:33,4bf58dd8d48988d100951735,1.0,NoCat
10857,160555,4e7ea6e793adeda960d078c3,816_44,0.891921,816.0,-73.96537147003376,40.93508141690897,2012-10-13 02:24:22+00:00,2012-10-12 21:24:22,4bf58dd8d48988d100951735,1.0,NoCat
10858,160568,4fcc412ae4b09949e49201c8,617_38,0.901944,617.0,-74.00063278107605,40.78229374678743,2012-10-13 02:38:48+00:00,2012-10-12 21:38:48,4bf58dd8d48988d100951735,1.0,NoCat
10859,160610,4a498225f964a52064ab1fe3,700_1,0.947199,700.0,-73.98710489273071,40.74049401829621,2012-10-13 03:43:58+00:00,2012-10-12 22:43:58,4bf58dd8d48988d100951735,1.0,NoCat
10860,160653,424de080f964a520af201fe3,872_33,0.993773,872.0,-73.967963,40.802321434021,2012-10-13 04:51:02+00:00,2012-10-12 23:51:02,4bf58dd8d48988d100951735,1.0,NoCat
10861,160654,3fd66200f964a52035e41ee3,617_38,0.994468,617.0,-73.98922693741638,40.73169799836348,2012-10-13 04:52:02+00:00,2012-10-12 23:52:02,4bf58dd8d48988d100951735,1.0,NoCat
10862,160658,4bf0dbba6f8aa5935657c23c,958_22,0.995949,958.0,-74.1994603328166,40.769253995481485,2012-10-13 04:54:10+00:00,2012-10-12 23:54:10,4bf58dd8d48988d100951735,1.0,NoCat
10863,160723,4e8ef5dfb8f7c08295c10d65,585_38,0.179375,585.0,-73.88496781464188,40.93860938109822,2012-10-13 09:18:18+00:00,2012-10-13 04:18:18,4bf58dd8d48988d100951735,1.0,NoCat
10864,160731,4ba40ca1f964a520be7b38e3,585_38,0.209259,585.0,-73.86536922350342,40.91902658090872,2012-10-13 10:01:20+00:00,2012-10-13 05:01:20,4bf58dd8d48988d100951735,1.0,NoCat
10865,160737,4fc87c1be4b0adae39a01ce7,617_38,0.226817,617.0,-73.97712595918333,40.8283149288856,2012-10-13 10:26:37+00:00,2012-10-13 05:26:37,4bf58dd8d48988d100951735,1.0,NoCat
10866,160760,4bbd63494e069c7494c59ee3,1016_35,0.287234,1016.0,-74.02115821838379,40.94246719077515,2012-10-13 11:53:37+00:00,2012-10-13 06:53:37,4bf58dd8d48988d100951735,1.0,NoCat
10867,160868,4ae6258af964a52013a521e3,881_44,0.236516,881.0,-73.95842347218186,40.81554068461798,2012-10-16 10:40:35+00:00,2012-10-16 05:40:35,4bf58dd8d48988d100951735,1.0,NoCat
10868,160898,4b97f2e5f964a5209a2135e3,744_20,0.270648,744.0,-73.99460426750439,40.75257190641799,2012-10-16 11:29:44+00:00,2012-10-16 06:29:44,4bf58dd8d48988d100951735,1.0,NoCat
10869,160921,4c1c2ac8eac020a1872d46c2,344_36,0.283519,344.0,-73.95360946655273,40.775276834803655,2012-10-16 11:48:16+00:00,2012-10-16 06:48:16,4bf58dd8d48988d100951735,1.0,NoCat
10870,160962,4b587d2ff964a520455a28e3,344_36,0.312396,344.0,-73.8445246964693,40.721717045393135,2012-10-16 12:29:51+00:00,2012-10-16 07:29:51,4bf58dd8d48988d100951735,1.0,NoCat
10871,160963,4d668c5c838654818c8df953,344_36,0.312488,344.0,-73.85018348693848,40.71623280185079,2012-10-16 12:29:59+00:00,2012-10-16 07:29:59,4bf58dd8d48988d100951735,1.0,NoCat
10872,160978,4e944f845c5c9bf8ad82d492,344_36,0.322407,344.0,-73.82007195368169,40.735309,2012-10-16 12:44:16+00:00,2012-10-16 07:44:16,4bf58dd8d48988d100951735,1.0,NoCat
10873,160980,4bc5b04b41cb76b0a1a03e6f,344_36,0.322604,344.0,-73.8201523688399,40.73523006577503,2012-10-16 12:44:33+00:00,2012-10-16 07:44:33,4bf58dd8d48988d100951735,1.0,NoCat
10874,160992,3fd66200f964a520d7f11ee3,744_20,0.330463,744.0,-73.98368835767094,40.75372797263211,2012-10-16 12:55:52+00:00,2012-10-16 07:55:52,4bf58dd8d48988d100951735,1.0,NoCat
10875,161056,4b5f3f33f964a520c8af29e3,640_11,0.374931,640.0,-73.99229725641148,40.75891912502798,2012-10-16 13:59:54+00:00,2012-10-16 08:59:54,4bf58dd8d48988d100951735,1.0,NoCat
10876,161082,4e8ef5dfb8f7c08295c10d65,585_39,0.407951,585.0,-73.88496781464188,40.93860938109822,2012-10-16 14:47:27+00:00,2012-10-16 09:47:27,4bf58dd8d48988d100951735,1.0,NoCat
10877,161097,50170a53e4b07ac9f310b944,529_77,0.428669,529.0,-74.00545029067902,40.70927150719269,2012-10-16 15:17:17+00:00,2012-10-16 10:17:17,4bf58dd8d48988d100951735,1.0,NoCat
10878,161142,4bc5c26e5935c9b6984ca6d2,344_36,0.482141,344.0,-73.81773096975977,40.737116,2012-10-16 16:34:17+00:00,2012-10-16 11:34:17,4bf58dd8d48988d100951735,1.0,NoCat
10879,161168,4b8023c7f964a520cd5530e3,82_17,0.50963,82.0,-73.77673493663156,40.7795359365368,2012-10-16 17:13:52+00:00,2012-10-16 12:13:52,4bf58dd8d48988d100951735,1.0,NoCat
10880,161188,4ddc2d7dd22df17198f91630,974_83,0.524595,974.0,-73.80788868047459,40.69965414032614,2012-10-16 17:35:25+00:00,2012-10-16 12:35:25,4bf58dd8d48988d100951735,1.0,NoCat
10881,161189,4bc73ace0050b713623eb83b,344_36,0.525475,344.0,-73.81625890731812,40.73563272717176,2012-10-16 17:36:41+00:00,2012-10-16 12:36:41,4bf58dd8d48988d100951735,1.0,NoCat
10882,161191,475bc01bf964a520d44c1fe3,744_20,0.52603,744.0,-73.9888858795166,40.75687996739505,2012-10-16 17:37:29+00:00,2012-10-16 12:37:29,4bf58dd8d48988d100951735,1.0,NoCat
10883,161223,4bb4c141a7059521f99e1bce,585_39,0.550602,585.0,-73.88512859192987,40.93902493514901,2012-10-16 18:12:52+00:00,2012-10-16 13:12:52,4bf58dd8d48988d100951735,1.0,NoCat
10884,161255,4bb3ec359af3b7132dc48b28,640_11,0.580868,640.0,-73.99197578430176,40.72561027403996,2012-10-16 18:56:27+00:00,2012-10-16 13:56:27,4bf58dd8d48988d100951735,1.0,NoCat
10885,161258,4e1273a5d4c07597ff8a0ba3,974_83,0.583299,974.0,-73.95469251508553,40.82701341208743,2012-10-16 18:59:57+00:00,2012-10-16 13:59:57,4bf58dd8d48988d100951735,1.0,NoCat
10886,161260,4dc87d6ab0fbf26798b68206,974_83,0.583877,974.0,-73.9518798997826,40.827401798512426,2012-10-16 19:00:47+00:00,2012-10-16 14:00:47,4bf58dd8d48988d100951735,1.0,NoCat
10887,161273,4c524854384c76b00080f62a,881_44,0.595093,881.0,-73.94186034276925,40.833165200622425,2012-10-16 19:16:56+00:00,2012-10-16 14:16:56,4bf58dd8d48988d100951735,1.0,NoCat
10888,161339,5016624be4b0073bd13b9303,881_44,0.21103,881.0,-73.94186034276925,40.833165200622425,2012-10-17 10:03:53+00:00,2012-10-17 05:03:53,4bf58dd8d48988d100951735,1.0,NoCat
10889,161371,4b02c41cf964a520c14922e3,529_77,0.25434,529.0,-74.00208234786987,40.7117844949098,2012-10-17 11:06:15+00:00,2012-10-17 06:06:15,4bf58dd8d48988d100951735,1.0,NoCat
10890,161372,4e570b29aeb74e5d15c50321,82_17,0.254965,82.0,-73.75366953292578,40.75686177990922,2012-10-17 11:07:09+00:00,2012-10-17 06:07:09,4bf58dd8d48988d100951735,1.0,NoCat
10891,161391,4e00932062e12fb08937989a,585_39,0.27125,585.0,-73.88495633054484,40.93863446166685,2012-10-17 11:30:36+00:00,2012-10-17 06:30:36,4bf58dd8d48988d100951735,1.0,NoCat
10892,161394,4fb6d9a5e4b042632962a3be,585_39,0.271829,585.0,-73.88512859192987,40.93855827828266,2012-10-17 11:31:26+00:00,2012-10-17 06:31:26,4bf58dd8d48988d100951735,1.0,NoCat
10893,161397,4bf841a192d1952162335a1f,585_39,0.272257,585.0,-73.8795070504943,40.94990416914225,2012-10-17 11:32:03+00:00,2012-10-17 06:32:03,4bf58dd8d48988d100951735,1.0,NoCat
10894,161532,4b5f3f33f964a520c8af29e3,640_11,0.353449,640.0,-73.99229725641148,40.75891912502798,2012-10-17 13:28:58+00:00,2012-10-17 08:28:58,4bf58dd8d48988d100951735,1.0,NoCat
10895,161572,4a6f3aa4f964a520add51fe3,344_38,0.399213,344.0,-73.8180156121208,40.73569577852807,2012-10-18 14:34:52+00:00,2012-10-18 09:34:52,4bf58dd8d48988d100951735,1.0,NoCat
10896,161594,49e3a2b3f964a520a6621fe3,280_60,0.420046,280.0,-73.98107170216927,40.74696599525917,2012-10-18 15:04:52+00:00,2012-10-18 10:04:52,4bf58dd8d48988d100951735,1.0,NoCat
10897,161611,4bbd63494e069c7494c59ee3,1016_36,0.436863,1016.0,-74.02115821838379,40.94246719077515,2012-10-18 15:29:05+00:00,2012-10-18 10:29:05,4bf58dd8d48988d100951735,1.0,NoCat
10898,161644,4f689a69e4b0c2cd00973b09,91_11,0.481065,91.0,-73.96112693603378,40.77846185063751,2012-10-18 16:32:44+00:00,2012-10-18 11:32:44,4bf58dd8d48988d100951735,1.0,NoCat
10899,161728,4b21aee7f964a5201b4024e3,359_45,0.56081,359.0,-73.9558461945179,40.77950085761895,2012-10-18 18:27:34+00:00,2012-10-18 13:27:34,4bf58dd8d48988d100951735,1.0,NoCat
10900,161736,4b21aee7f964a5201b4024e3,344_38,0.573229,344.0,-73.9558461945179,40.77950085761895,2012-10-18 18:45:27+00:00,2012-10-18 13:45:27,4bf58dd8d48988d100951735,1.0,NoCat
10901,161738,4f61aa6310812ca122be0fc1,359_45,0.573484,359.0,-73.93747329711914,40.80435689364969,2012-10-18 18:45:49+00:00,2012-10-18 13:45:49,4bf58dd8d48988d100951735,1.0,NoCat
10902,161743,4aaae1c4f964a520da5720e3,344_38,0.578773,344.0,-73.94720742388425,40.77893543470787,2012-10-18 18:53:26+00:00,2012-10-18 13:53:26,4bf58dd8d48988d100951735,1.0,NoCat
10903,161775,4a43bd40f964a520bfa61fe3,773_37,0.604468,773.0,-73.95445704460144,40.75673368214285,2012-10-18 19:30:26+00:00,2012-10-18 14:30:26,4bf58dd8d48988d100951735,1.0,NoCat
10904,161804,4e752aa445ddd4323fa05253,757_20,0.643785,757.0,-73.97438541369006,40.8261396278362,2012-10-18 20:27:03+00:00,2012-10-18 15:27:03,4bf58dd8d48988d100951735,1.0,NoCat
10905,161832,4bae1d87f964a52011863be3,761_8,0.676088,761.0,-73.89198303222656,40.68779755192939,2012-10-18 21:13:34+00:00,2012-10-18 16:13:34,4bf58dd8d48988d100951735,1.0,NoCat
10906,161890,4e5d3ee6aeb73819c62f46ad,773_37,0.713009,773.0,-73.8298479000086,40.75914972538696,2012-10-18 22:06:44+00:00,2012-10-18 17:06:44,4bf58dd8d48988d100951735,1.0,NoCat
10907,161896,4b54d362f964a52058ce27e3,484_98,0.718461,484.0,-73.95177657844081,40.68990542829335,2012-10-18 22:14:35+00:00,2012-10-18 17:14:35,4bf58dd8d48988d100951735,1.0,NoCat
10908,162002,4aa44e08f964a5204f4620e3,344_38,0.772141,344.0,-73.985041,40.748485,2012-10-18 23:31:53+00:00,2012-10-18 18:31:53,4bf58dd8d48988d100951735,1.0,NoCat
10909,162015,4c37f0c0dfb0e21e80d8ada8,754_34,0.779549,754.0,-73.94186034276925,40.833165200622425,2012-10-18 23:42:33+00:00,2012-10-18 18:42:33,4bf58dd8d48988d100951735,1.0,NoCat
10910,162118,4e48a00a18a8f9804ce6802d,1016_36,0.859514,1016.0,-74.01238511084367,40.93190933538416,2012-10-19 01:37:42+00:00,2012-10-18 20:37:42,4bf58dd8d48988d100951735,1.0,NoCat
10911,162119,4f0a0bcae4b07c8f8dc6bbef,91_11,0.860752,91.0,-73.71352211850193,40.70376661803655,2012-10-19 01:39:29+00:00,2012-10-18 20:39:29,4bf58dd8d48988d100951735,1.0,NoCat
10912,162142,4c1c2ac8eac020a1872d46c2,344_38,0.886181,344.0,-73.95360946655273,40.775276834803655,2012-10-19 02:16:06+00:00,2012-10-18 21:16:06,4bf58dd8d48988d100951735,1.0,NoCat
10913,162181,4c9259247088a143b7aab843,757_20,0.269016,757.0,-73.972297,40.82815476666666,2012-10-19 11:27:23+00:00,2012-10-19 06:27:23,4bf58dd8d48988d100951735,1.0,NoCat
10914,162182,4e752aa445ddd4323fa05253,757_20,0.269537,757.0,-73.97438541369006,40.8261396278362,2012-10-19 11:28:08+00:00,2012-10-19 06:28:08,4bf58dd8d48988d100951735,1.0,NoCat
10915,162196,4a83377df964a52064fa1fe3,484_98,0.284259,484.0,-73.98322389147832,40.76058067659475,2012-10-19 11:49:20+00:00,2012-10-19 06:49:20,4bf58dd8d48988d100951735,1.0,NoCat
10916,162209,4e56634545dd92275e4c30d9,137_11,0.295243,137.0,-73.99116039276123,40.73317755885807,2012-10-19 12:05:09+00:00,2012-10-19 07:05:09,4bf58dd8d48988d100951735,1.0,NoCat
10917,162232,4b587d2ff964a520455a28e3,344_38,0.31412,344.0,-73.8445246964693,40.721717045393135,2012-10-19 12:32:20+00:00,2012-10-19 07:32:20,4bf58dd8d48988d100951735,1.0,NoCat
10918,162233,4d668c5c838654818c8df953,344_38,0.314213,344.0,-73.85018348693848,40.71623280185079,2012-10-19 12:32:28+00:00,2012-10-19 07:32:28,4bf58dd8d48988d100951735,1.0,NoCat
10919,162252,4e944f845c5c9bf8ad82d492,344_38,0.324271,344.0,-73.82007195368169,40.735309,2012-10-19 12:46:57+00:00,2012-10-19 07:46:57,4bf58dd8d48988d100951735,1.0,NoCat
10920,162256,4bc5b04b41cb76b0a1a03e6f,344_38,0.325521,344.0,-73.8201523688399,40.73523006577503,2012-10-19 12:48:45+00:00,2012-10-19 07:48:45,4bf58dd8d48988d100951735,1.0,NoCat
10921,162309,4a6f3aa4f964a520add51fe3,344_38,0.356887,344.0,-73.8180156121208,40.73569577852807,2012-10-19 13:33:55+00:00,2012-10-19 08:33:55,4bf58dd8d48988d100951735,1.0,NoCat
10922,162329,4a9bc45ef964a5202f3520e3,280_60,0.377512,280.0,-73.98543918649351,40.74820529782175,2012-10-19 14:03:37+00:00,2012-10-19 09:03:37,4bf58dd8d48988d100951735,1.0,NoCat
10923,162360,4a6b310df964a52024ce1fe3,280_60,0.402014,280.0,-73.97983776942861,40.74627135089917,2012-10-19 14:38:54+00:00,2012-10-19 09:38:54,4bf58dd8d48988d100951735,1.0,NoCat
10924,162398,477a3514f964a520214d1fe3,137_11,0.457083,137.0,-73.98872764725327,40.731155872068506,2012-10-19 15:58:12+00:00,2012-10-19 10:58:12,4bf58dd8d48988d100951735,1.0,NoCat
10925,162400,4ba8805ef964a52091dd39e3,445_95,0.46309,445.0,-73.94619714398068,40.826860912891306,2012-10-19 16:06:51+00:00,2012-10-19 11:06:51,4bf58dd8d48988d100951735,1.0,NoCat
10926,162413,4b8578daf964a520206031e3,757_20,0.475833,757.0,-73.99766206741333,40.84816411132264,2012-10-19 16:25:12+00:00,2012-10-19 11:25:12,4bf58dd8d48988d100951735,1.0,NoCat
10927,162416,4b8577dff964a520e25f31e3,757_20,0.477708,757.0,-73.98802757263184,40.86179721873436,2012-10-19 16:27:54+00:00,2012-10-19 11:27:54,4bf58dd8d48988d100951735,1.0,NoCat
10928,162433,4b8578daf964a520206031e3,757_20,0.492176,757.0,-73.99766206741333,40.84816411132264,2012-10-19 16:48:44+00:00,2012-10-19 11:48:44,4bf58dd8d48988d100951735,1.0,NoCat
10929,162469,3fd66200f964a5209fe51ee3,219_2,0.526181,219.0,-73.99849513376128,40.74450047047283,2012-10-19 17:37:42+00:00,2012-10-19 12:37:42,4bf58dd8d48988d100951735,1.0,NoCat
10930,162484,40a16900f964a520f9f21ee3,219_2,0.537546,219.0,-74.0058159828186,40.74051840514877,2012-10-19 17:54:04+00:00,2012-10-19 12:54:04,4bf58dd8d48988d100951735,1.0,NoCat
10931,162494,4bf5cedf4d5f20a1833d98fe,757_20,0.548993,757.0,-74.1507625579834,40.90105786688402,2012-10-19 18:10:33+00:00,2012-10-19 13:10:33,4bf58dd8d48988d100951735,1.0,NoCat
10932,162501,4a33eb53f964a5206a9b1fe3,757_20,0.550544,757.0,-73.95206451416016,40.85121557428245,2012-10-19 18:12:47+00:00,2012-10-19 13:12:47,4bf58dd8d48988d100951735,1.0,NoCat
10933,162504,4ae1f681f964a520318921e3,219_2,0.551123,219.0,-73.98094721858729,40.75371559794147,2012-10-19 18:13:37+00:00,2012-10-19 13:13:37,4bf58dd8d48988d100951735,1.0,NoCat
10934,162519,4bc9ee9468f976b0032a5e83,461_18,0.558021,461.0,-73.97773719594208,40.68454006475695,2012-10-19 18:23:33+00:00,2012-10-19 13:23:33,4bf58dd8d48988d100951735,1.0,NoCat
10935,162531,4e752aa445ddd4323fa05253,757_20,0.574595,757.0,-73.97438541369006,40.8261396278362,2012-10-19 18:47:25+00:00,2012-10-19 13:47:25,4bf58dd8d48988d100951735,1.0,NoCat
10936,162549,4be1ae703ef676b0e44ec0ca,461_18,0.586331,461.0,-73.8087272644043,40.69881195801446,2012-10-19 19:04:19+00:00,2012-10-19 14:04:19,4bf58dd8d48988d100951735,1.0,NoCat
10937,162555,4ab95ceaf964a520177f20e3,754_34,0.591933,754.0,-73.98431432486001,40.77095773223109,2012-10-19 19:12:23+00:00,2012-10-19 14:12:23,4bf58dd8d48988d100951735,1.0,NoCat
10938,162557,4bae1d87f964a52011863be3,761_8,0.594919,761.0,-73.89198303222656,40.68779755192939,2012-10-19 19:16:41+00:00,2012-10-19 14:16:41,4bf58dd8d48988d100951735,1.0,NoCat
10939,162573,4b992b04f964a520726635e3,445_95,0.611296,445.0,-73.975979,40.68312,2012-10-19 19:40:16+00:00,2012-10-19 14:40:16,4bf58dd8d48988d100951735,1.0,NoCat
10940,162576,4b8023c7f964a520cd5530e3,82_18,0.617002,82.0,-73.77673493663156,40.7795359365368,2012-10-19 19:48:29+00:00,2012-10-19 14:48:29,4bf58dd8d48988d100951735,1.0,NoCat
10941,162578,505dd7bee4b02c16f347d88f,82_18,0.617384,82.0,-73.77632702756408,40.78040832788754,2012-10-19 19:49:02+00:00,2012-10-19 14:49:02,4bf58dd8d48988d100951735,1.0,NoCat
10942,162626,4b360986f964a520d12f25e3,82_18,0.665451,82.0,-73.732803,40.77433,2012-10-19 20:58:15+00:00,2012-10-19 15:58:15,4bf58dd8d48988d100951735,1.0,NoCat
10943,162679,4cbadc5f7148f04d50f7deab,411_1,0.192188,411.0,-73.98360841342992,40.76219054997296,2012-10-22 09:36:45+00:00,2012-10-22 04:36:45,4bf58dd8d48988d100951735,1.0,NoCat
10944,162691,50732dd2e4b0d30a5e3ca05c,488_17,0.21375,488.0,-73.92241960380116,40.86849116684047,2012-10-22 10:07:48+00:00,2012-10-22 05:07:48,4bf58dd8d48988d100951735,1.0,NoCat
10945,162693,4dc526d118387d1bd53560fe,488_17,0.215174,488.0,-73.92213829725783,40.86822476919698,2012-10-22 10:09:51+00:00,2012-10-22 05:09:51,4bf58dd8d48988d100951735,1.0,NoCat
10946,162695,4b3bb228f964a520077925e3,488_17,0.21625,488.0,-73.9199048280716,40.86802856198655,2012-10-22 10:11:24+00:00,2012-10-22 05:11:24,4bf58dd8d48988d100951735,1.0,NoCat
10947,162715,4b1e78c2f964a520461a24e3,488_17,0.244132,488.0,-73.98189067840576,40.76799670467506,2012-10-22 10:51:33+00:00,2012-10-22 05:51:33,4bf58dd8d48988d100951735,1.0,NoCat
10948,162716,4b14029ef964a520b39b23e3,488_17,0.244537,488.0,-73.98403644561768,40.76146340890431,2012-10-22 10:52:08+00:00,2012-10-22 05:52:08,4bf58dd8d48988d100951735,1.0,NoCat
10949,162719,4b0737c3f964a520e4f922e3,488_17,0.245405,488.0,-73.98802757263184,40.75650612666626,2012-10-22 10:53:23+00:00,2012-10-22 05:53:23,4bf58dd8d48988d100951735,1.0,NoCat
10950,162722,4b969536f964a52070d634e3,754_35,0.24831,754.0,-73.94139250202096,40.83128282647834,2012-10-22 10:57:34+00:00,2012-10-22 05:57:34,4bf58dd8d48988d100951735,1.0,NoCat
10951,162743,4b466b09f964a520452026e3,488_17,0.26581,488.0,-74.01296138763428,40.70195162503384,2012-10-22 11:22:46+00:00,2012-10-22 06:22:46,4bf58dd8d48988d100951735,1.0,NoCat
10952,162751,4b964236f964a520c1c234e3,488_17,0.270856,488.0,-74.01192317987771,40.70352292315701,2012-10-22 11:30:02+00:00,2012-10-22 06:30:02,4bf58dd8d48988d100951735,1.0,NoCat
10953,162764,4c1c2ac8eac020a1872d46c2,344_39,0.281933,344.0,-73.95360946655273,40.775276834803655,2012-10-22 11:45:59+00:00,2012-10-22 06:45:59,4bf58dd8d48988d100951735,1.0,NoCat
10954,162765,4b4dd4b4f964a520d0d826e3,492_39,0.282419,492.0,-74.21639351788353,40.82679440618509,2012-10-22 11:46:41+00:00,2012-10-22 06:46:41,4bf58dd8d48988d100951735,1.0,NoCat
10955,162781,4b7099c1f964a52081242de3,492_39,0.291331,492.0,-74.20869827270508,40.808157479622295,2012-10-22 11:59:31+00:00,2012-10-22 06:59:31,4bf58dd8d48988d100951735,1.0,NoCat
10956,162783,4b572861f964a520ac2828e3,344_39,0.292002,344.0,-73.96796464920044,40.7625685886431,2012-10-22 12:00:29+00:00,2012-10-22 07:00:29,4bf58dd8d48988d100951735,1.0,NoCat
10957,162787,4b60d6c7f964a520bafc29e3,344_39,0.293171,344.0,-73.9663553237915,40.76464887712308,2012-10-22 12:02:10+00:00,2012-10-22 07:02:10,4bf58dd8d48988d100951735,1.0,NoCat
10958,162812,4b587d2ff964a520455a28e3,344_39,0.306424,344.0,-73.8445246964693,40.721717045393135,2012-10-22 12:21:15+00:00,2012-10-22 07:21:15,4bf58dd8d48988d100951735,1.0,NoCat
10959,162814,4d668c5c838654818c8df953,344_39,0.306759,344.0,-73.85018348693848,40.71623280185079,2012-10-22 12:21:44+00:00,2012-10-22 07:21:44,4bf58dd8d48988d100951735,1.0,NoCat
10960,162814,4d668c5c838654818c8df953,344_40,0.306759,344.0,-73.85018348693848,40.71623280185079,2012-10-22 12:21:44+00:00,2012-10-22 07:21:44,4bf58dd8d48988d100951735,1.0,NoCat
10961,162826,4af18817f964a5203fe121e3,492_39,0.31066,492.0,-74.02938723564148,40.73606359173575,2012-10-22 12:27:21+00:00,2012-10-22 07:27:21,4bf58dd8d48988d100951735,1.0,NoCat
10962,162871,4bd63cad6798ef3b7ce9648d,754_35,0.340313,754.0,-73.98486527831999,40.77085290125466,2012-10-22 13:10:03+00:00,2012-10-22 08:10:03,4bf58dd8d48988d100951735,1.0,NoCat
10963,162892,4c9a162d292a6dcbc4b6cb76,842_31,0.349502,842.0,-73.91019674628517,40.75010293240894,2012-10-22 13:23:17+00:00,2012-10-22 08:23:17,4bf58dd8d48988d100951735,1.0,NoCat
10964,162897,4ee65fa48b81bab285422aa2,492_39,0.35265,492.0,-73.9824605844286,40.76310991766585,2012-10-22 13:27:49+00:00,2012-10-22 08:27:49,4bf58dd8d48988d100951735,1.0,NoCat
10965,162915,4b8d18c5f964a520b7e732e3,94_4,0.366875,94.0,-73.9738467335701,40.743302512037154,2012-10-22 13:48:18+00:00,2012-10-22 08:48:18,4bf58dd8d48988d100951735,1.0,NoCat
10966,162932,4e6799c7b9939a72b317decd,744_21,0.37294,744.0,-73.9834132829835,40.75117963791028,2012-10-22 13:57:02+00:00,2012-10-22 08:57:02,4bf58dd8d48988d100951735,1.0,NoCat
10967,162941,4b6ee75af964a52011d02ce3,754_36,0.381609,754.0,-73.98592472076416,40.77079184896987,2012-10-22 14:09:31+00:00,2012-10-22 09:09:31,4bf58dd8d48988d100951735,1.0,NoCat
10968,162941,4b6ee75af964a52011d02ce3,754_35,0.381609,754.0,-73.98592472076416,40.77079184896987,2012-10-22 14:09:31+00:00,2012-10-22 09:09:31,4bf58dd8d48988d100951735,1.0,NoCat
10969,163015,4a330050f964a520e49a1fe3,437_0,0.481516,437.0,-73.95842347218186,40.77268095647125,2012-10-22 16:33:23+00:00,2012-10-22 11:33:23,4bf58dd8d48988d100951735,1.0,NoCat
10970,163034,4b964236f964a520c1c234e3,488_17,0.494479,488.0,-74.01192317987771,40.70352292315701,2012-10-22 16:52:03+00:00,2012-10-22 11:52:03,4bf58dd8d48988d100951735,1.0,NoCat
10971,163067,3fd66200f964a520d9f11ee3,488_17,0.638981,488.0,-74.01370167732239,40.70483494533927,2012-10-22 20:20:08+00:00,2012-10-22 15:20:08,4bf58dd8d48988d100951735,1.0,NoCat
10972,163075,4ad78220f964a520960b21e3,488_17,0.644988,488.0,-74.00755405426025,40.71037756449118,2012-10-22 20:28:47+00:00,2012-10-22 15:28:47,4bf58dd8d48988d100951735,1.0,NoCat
