,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11741,176985,4ee24976d3e3a823d5cb90fe,919_8,0.137025,919.0,-73.7014875445723,40.77725225011519,2012-11-16 08:17:19+00:00,2012-11-16 03:17:19,4bf58dd8d48988d100951735,1.0,NoCat
11742,176991,4c79d6804dc1ef3b30bb309e,546_11,0.159387,546.0,-73.81249842275241,40.69617272249676,2012-11-16 08:49:31+00:00,2012-11-16 03:49:31,4bf58dd8d48988d100951735,1.0,NoCat
11743,176992,503302f1e4b020d49ed6f707,919_8,0.175012,919.0,-73.70121765136719,40.77729034423828,2012-11-16 09:12:01+00:00,2012-11-16 04:12:01,4bf58dd8d48988d100951735,1.0,NoCat
11744,176992,503302f1e4b020d49ed6f707,919_9,0.175012,919.0,-73.70121765136719,40.77729034423828,2012-11-16 09:12:01+00:00,2012-11-16 04:12:01,4bf58dd8d48988d100951735,1.0,NoCat
11745,177019,4ad684abf964a520970721e3,84_96,0.271007,84.0,-73.94028425216675,40.75047562272483,2012-11-16 11:30:15+00:00,2012-11-16 06:30:15,4bf58dd8d48988d100951735,1.0,NoCat
11746,177020,4a43bd40f964a520bfa61fe3,84_96,0.271169,84.0,-73.95445704460144,40.75673368214285,2012-11-16 11:30:29+00:00,2012-11-16 06:30:29,4bf58dd8d48988d100951735,1.0,NoCat
11747,177027,4abbe19ef964a520548520e3,753_20,0.281806,753.0,-74.06304359436035,40.732267009830224,2012-11-16 11:45:48+00:00,2012-11-16 06:45:48,4bf58dd8d48988d100951735,1.0,NoCat
11748,177069,4a36c1b9f964a520dd9d1fe3,538_2,0.479005,538.0,-73.9743796742868,40.74196016330615,2012-11-16 16:29:46+00:00,2012-11-16 11:29:46,4bf58dd8d48988d100951735,1.0,NoCat
11749,177080,4bbf887c74a9a593d39dcef6,138_35,0.4936,138.0,-73.96407716970236,40.76776459046976,2012-11-16 16:50:47+00:00,2012-11-16 11:50:47,4bf58dd8d48988d100951735,1.0,NoCat
11750,177081,4d3490bf2c76a143392c86c7,138_35,0.493924,138.0,-73.98605346679688,40.74959782183326,2012-11-16 16:51:15+00:00,2012-11-16 11:51:15,4bf58dd8d48988d100951735,1.0,NoCat
11751,177082,4a959138f964a520b02320e3,138_35,0.500197,138.0,-73.95760840770957,40.7652370075898,2012-11-16 17:00:17+00:00,2012-11-16 12:00:17,4bf58dd8d48988d100951735,1.0,NoCat
11752,177089,4c1ea0038b3aa59396659c5f,472_34,0.506644,472.0,-73.96379018397306,40.7558543629713,2012-11-16 17:09:34+00:00,2012-11-16 12:09:34,4bf58dd8d48988d100951735,1.0,NoCat
11753,177108,4dd2834eb0fb0becaf99d85c,179_15,0.523322,179.0,-74.1067879,40.9250807762146,2012-11-16 17:33:35+00:00,2012-11-16 12:33:35,4bf58dd8d48988d100951735,1.0,NoCat
11754,177175,4b467dd6f964a520832226e3,673_36,0.56765,673.0,-73.98533014407252,40.64017661414315,2012-11-16 18:37:25+00:00,2012-11-16 13:37:25,4bf58dd8d48988d100951735,1.0,NoCat
11755,177197,4e94b7510cd60d94b53c0bf2,872_54,0.583148,872.0,-73.98957252502441,40.77089747711729,2012-11-16 18:59:44+00:00,2012-11-16 13:59:44,4bf58dd8d48988d100951735,1.0,NoCat
11756,177197,4e94b7510cd60d94b53c0bf2,872_55,0.583148,872.0,-73.98957252502441,40.77089747711729,2012-11-16 18:59:44+00:00,2012-11-16 13:59:44,4bf58dd8d48988d100951735,1.0,NoCat
11757,177228,4b3a8e5df964a520d86925e3,445_113,0.611424,445.0,-73.95039081573486,40.82650767315227,2012-11-16 19:40:27+00:00,2012-11-16 14:40:27,4bf58dd8d48988d100951735,1.0,NoCat
11758,177241,4a808da6f964a52097f51fe3,472_35,0.6236,472.0,-73.9696618269312,40.75837793616776,2012-11-16 19:57:59+00:00,2012-11-16 14:57:59,4bf58dd8d48988d100951735,1.0,NoCat
11759,177241,4a808da6f964a52097f51fe3,472_34,0.6236,472.0,-73.9696618269312,40.75837793616776,2012-11-16 19:57:59+00:00,2012-11-16 14:57:59,4bf58dd8d48988d100951735,1.0,NoCat
11760,177252,4a737bf8f964a52091dc1fe3,445_113,0.635775,445.0,-73.99103164672852,40.708588361482406,2012-11-16 20:15:31+00:00,2012-11-16 15:15:31,4bf58dd8d48988d100951735,1.0,NoCat
11761,177294,4a779fbff964a520efe41fe3,605_6,0.695081,605.0,-73.97810451099409,40.77856926162736,2012-11-16 21:40:55+00:00,2012-11-16 16:40:55,4bf58dd8d48988d100951735,1.0,NoCat
11762,177297,4bccba5e8920b71351a39edc,429_17,0.697743,429.0,-74.14854252965651,40.597721848677686,2012-11-16 21:44:45+00:00,2012-11-16 16:44:45,4bf58dd8d48988d100951735,1.0,NoCat
11763,177341,4dd2834eb0fb0becaf99d85c,179_15,0.742222,179.0,-74.1067879,40.9250807762146,2012-11-16 22:48:48+00:00,2012-11-16 17:48:48,4bf58dd8d48988d100951735,1.0,NoCat
11764,177358,4ae1ed7cf964a520d58821e3,461_22,0.761528,461.0,-73.98711498854381,40.75077058041354,2012-11-16 23:16:36+00:00,2012-11-16 18:16:36,4bf58dd8d48988d100951735,1.0,NoCat
11765,177362,4dc526d118387d1bd53560fe,488_34,0.763646,488.0,-73.92213829725783,40.86822476919698,2012-11-16 23:19:39+00:00,2012-11-16 18:19:39,4bf58dd8d48988d100951735,1.0,NoCat
11766,177383,4be88652947820a1e802b5db,488_34,0.774676,488.0,-73.92228182105531,40.86840303957776,2012-11-16 23:35:32+00:00,2012-11-16 18:35:32,4bf58dd8d48988d100951735,1.0,NoCat
11767,177416,4b992b04f964a520726635e3,445_113,0.793183,445.0,-73.975979,40.68312,2012-11-17 00:02:11+00:00,2012-11-16 19:02:11,4bf58dd8d48988d100951735,1.0,NoCat
11768,177475,4de9bd7ed22da22d4ec20795,461_22,0.828912,461.0,-73.97712595918333,40.64053341403471,2012-11-17 00:53:38+00:00,2012-11-16 19:53:38,4bf58dd8d48988d100951735,1.0,NoCat
11769,177574,4f63d1cae4b02cbb7e75b3ce,958_25,0.902674,958.0,-74.22380201337529,40.78407280625795,2012-11-17 02:39:51+00:00,2012-11-16 21:39:51,4bf58dd8d48988d100951735,1.0,NoCat
11770,177584,4b44ca31f964a5203ffc25e3,431_10,0.91191,431.0,-73.98395276079304,40.76181080648061,2012-11-17 02:53:09+00:00,2012-11-16 21:53:09,4bf58dd8d48988d100951735,1.0,NoCat
11771,177587,4c64661286ea76b035290ebb,185_134,0.917072,185.0,-74.0627346088532,40.96529141557918,2012-11-17 03:00:35+00:00,2012-11-16 22:00:35,4bf58dd8d48988d100951735,1.0,NoCat
11772,177599,4afa22cff964a520fd1622e3,1068_31,0.927905,1068.0,-73.9369797706604,40.84894322160766,2012-11-17 03:16:11+00:00,2012-11-16 22:16:11,4bf58dd8d48988d100951735,1.0,NoCat
11773,177634,4dddc4761f6e03694735a90f,763_33,0.961516,763.0,-73.95964032259444,40.65532415686796,2012-11-17 04:04:35+00:00,2012-11-16 23:04:35,4bf58dd8d48988d100951735,1.0,NoCat
11774,177644,504a9950e4b00e670c3dd31f,988_13,0.973461,988.0,-73.90199224672065,40.93545361986863,2012-11-17 04:21:47+00:00,2012-11-16 23:21:47,4bf58dd8d48988d100951735,1.0,NoCat
11775,177651,503302f1e4b020d49ed6f707,919_9,0.983368,919.0,-73.70121765136719,40.77729034423828,2012-11-17 04:36:03+00:00,2012-11-16 23:36:03,4bf58dd8d48988d100951735,1.0,NoCat
11776,177654,4abd18aaf964a5206a8820e3,872_55,0.985046,872.0,-73.96740617294,40.80383638197959,2012-11-17 04:38:28+00:00,2012-11-16 23:38:28,4bf58dd8d48988d100951735,1.0,NoCat
11777,177656,4d4d70c9b887a1cd88cabba0,872_55,0.986331,872.0,-73.96618902683258,40.80486852367005,2012-11-17 04:40:19+00:00,2012-11-16 23:40:19,4bf58dd8d48988d100951735,1.0,NoCat
11778,177659,4a78f566f964a520b2e61fe3,872_55,0.987604,872.0,-73.96649931223897,40.8042821460675,2012-11-17 04:42:09+00:00,2012-11-16 23:42:09,4bf58dd8d48988d100951735,1.0,NoCat
11779,177667,4d3260b2511760fc57f4e2bd,185_134,0.994039,185.0,-74.0628079,40.96533795,2012-11-17 04:51:25+00:00,2012-11-16 23:51:25,4bf58dd8d48988d100951735,1.0,NoCat
11780,177673,4f934cb7e4b08038d7cd41e9,872_55,0.997812,872.0,-73.96678629393504,40.80312907514588,2012-11-17 04:56:51+00:00,2012-11-16 23:56:51,4bf58dd8d48988d100951735,1.0,NoCat
11781,177691,3fd66200f964a5203ee41ee3,569_9,0.017766,569.0,-73.99190604686737,40.72706973142783,2012-11-17 05:25:35+00:00,2012-11-17 00:25:35,4bf58dd8d48988d100951735,1.0,NoCat
11782,177699,4a737bf8f964a52091dc1fe3,445_113,0.02419,445.0,-73.99103164672852,40.708588361482406,2012-11-17 05:34:50+00:00,2012-11-17 00:34:50,4bf58dd8d48988d100951735,1.0,NoCat
11783,177700,4f3020f6e4b007725d366bf1,185_134,0.026111,185.0,-74.06296407859656,40.965446426312695,2012-11-17 05:37:36+00:00,2012-11-17 00:37:36,4bf58dd8d48988d100951735,1.0,NoCat
11784,177708,3fd66200f964a520a7e31ee3,518_36,0.033495,518.0,-73.98286232535908,40.74939032832351,2012-11-17 05:48:14+00:00,2012-11-17 00:48:14,4bf58dd8d48988d100951735,1.0,NoCat
11785,177713,4ea4acaab80355a982afff79,185_134,0.038194,185.0,-74.06283213352812,40.96533885740628,2012-11-17 05:55:00+00:00,2012-11-17 00:55:00,4bf58dd8d48988d100951735,1.0,NoCat
11786,177716,4b0e1598f964a520c85423e3,6_2,0.042361,6.0,-73.97176265716553,40.79467578552487,2012-11-17 06:01:00+00:00,2012-11-17 01:01:00,4bf58dd8d48988d100951735,1.0,NoCat
11787,177731,4ddb05fb8877102e8a85cc02,445_113,0.058461,445.0,-73.9464324937478,40.82709357391867,2012-11-17 06:24:11+00:00,2012-11-17 01:24:11,4bf58dd8d48988d100951735,1.0,NoCat
11788,177735,4f22c7bde4b0b2f98daff0dc,185_134,0.06588,185.0,-74.06283213352812,40.96535501903463,2012-11-17 06:34:52+00:00,2012-11-17 01:34:52,4bf58dd8d48988d100951735,1.0,NoCat
11789,177789,4beca45d2cf820a1e30db91c,881_58,0.218553,881.0,-73.91049529398948,40.7694330257794,2012-11-17 10:14:43+00:00,2012-11-17 05:14:43,4bf58dd8d48988d100951735,1.0,NoCat
11790,177803,4fe9524ce4b0d971aa120f82,881_58,0.294606,881.0,-73.9452672225881,40.83409780410722,2012-11-17 12:04:14+00:00,2012-11-17 07:04:14,4bf58dd8d48988d100951735,1.0,NoCat
11791,177808,4cbc63b976ad9c7435e5e7cb,472_35,0.308287,472.0,-73.79992961883545,40.70253724602918,2012-11-17 12:23:56+00:00,2012-11-17 07:23:56,4bf58dd8d48988d100951735,1.0,NoCat
11792,177813,4b253da7f964a520906e24e3,546_12,0.333079,546.0,-73.91210859193421,40.75364621555035,2012-11-17 12:59:38+00:00,2012-11-17 07:59:38,4bf58dd8d48988d100951735,1.0,NoCat
11793,177817,4fa35553e4b0b487cc7af3fc,834_40,0.348646,834.0,-74.16051500174768,40.84476009028352,2012-11-17 13:22:03+00:00,2012-11-17 08:22:03,4bf58dd8d48988d100951735,1.0,NoCat
11794,177820,4bd7282e5631c9b6e315a730,185_134,0.358507,185.0,-74.06305586641602,40.96522921442873,2012-11-17 13:36:15+00:00,2012-11-17 08:36:15,4bf58dd8d48988d100951735,1.0,NoCat
11795,177856,4e94b7510cd60d94b53c0bf2,872_55,0.399375,872.0,-73.98957252502441,40.77089747711729,2012-11-17 14:35:06+00:00,2012-11-17 09:35:06,4bf58dd8d48988d100951735,1.0,NoCat
11796,177878,4e94b7510cd60d94b53c0bf2,29_7,0.428299,29.0,-73.98957252502441,40.77089747711729,2012-11-17 15:16:45+00:00,2012-11-17 10:16:45,4bf58dd8d48988d100951735,1.0,NoCat
11797,177885,4b22dbdaf964a520ef4e24e3,546_12,0.439919,546.0,-73.90979290008545,40.75245875985304,2012-11-17 15:33:29+00:00,2012-11-17 10:33:29,4bf58dd8d48988d100951735,1.0,NoCat
11798,177889,4b864e7af964a520738531e3,185_134,0.446562,185.0,-74.07368968333333,40.967786,2012-11-17 15:43:03+00:00,2012-11-17 10:43:03,4bf58dd8d48988d100951735,1.0,NoCat
11799,177896,4c0e4252336220a1a7ddcb77,185_134,0.453947,185.0,-74.07378216666666,40.9678387,2012-11-17 15:53:41+00:00,2012-11-17 10:53:41,4bf58dd8d48988d100951735,1.0,NoCat
11800,177914,49eb2940f964a520a8661fe3,763_33,0.471725,763.0,-73.97003700441346,40.6724520326176,2012-11-17 16:19:17+00:00,2012-11-17 11:19:17,4bf58dd8d48988d100951735,1.0,NoCat
11801,177921,4cf526178333224b089d1e8e,185_134,0.477234,185.0,-74.06280344980541,40.96532194280211,2012-11-17 16:27:13+00:00,2012-11-17 11:27:13,4bf58dd8d48988d100951735,1.0,NoCat
11802,177944,4b5552dbf964a5209be127e3,512_23,0.510799,512.0,-74.04303933296426,40.79173389957051,2012-11-17 17:15:33+00:00,2012-11-17 12:15:33,4bf58dd8d48988d100951735,1.0,NoCat
11803,177972,4c1956036a21c9b62b6bca97,185_134,0.532986,185.0,-74.06842515,40.94816651666667,2012-11-17 17:47:30+00:00,2012-11-17 12:47:30,4bf58dd8d48988d100951735,1.0,NoCat
11804,177988,4c360f57dfb0e21e706aaaa8,958_25,0.545058,958.0,-74.18075406522664,40.838915391622365,2012-11-17 18:04:53+00:00,2012-11-17 13:04:53,4bf58dd8d48988d100951735,1.0,NoCat
11805,178013,49c64842f964a5202e571fe3,834_40,0.557245,834.0,-73.98186922073364,40.76803326982161,2012-11-17 18:22:26+00:00,2012-11-17 13:22:26,4bf58dd8d48988d100951735,1.0,NoCat
11806,178041,4cd1e59fde0f6dcbf7e67363,512_23,0.573808,512.0,-74.11812337576457,40.87785167732287,2012-11-17 18:46:17+00:00,2012-11-17 13:46:17,4bf58dd8d48988d100951735,1.0,NoCat
11807,178048,4ced1fd813aea143d326659f,834_40,0.580405,834.0,-73.97742748260498,40.7721081261999,2012-11-17 18:55:47+00:00,2012-11-17 13:55:47,4bf58dd8d48988d100951735,1.0,NoCat
11808,178098,4b992b04f964a520726635e3,763_33,0.61191,763.0,-73.975979,40.68312,2012-11-17 19:41:09+00:00,2012-11-17 14:41:09,4bf58dd8d48988d100951735,1.0,NoCat
11809,178104,4c79d6804dc1ef3b30bb309e,546_12,0.615255,546.0,-73.81249842275241,40.69617272249676,2012-11-17 19:45:58+00:00,2012-11-17 14:45:58,4bf58dd8d48988d100951735,1.0,NoCat
11810,178145,4075e780f964a52056f21ee3,518_36,0.640093,518.0,-73.96857131048762,40.678234702252034,2012-11-17 20:21:44+00:00,2012-11-17 15:21:44,4bf58dd8d48988d100951735,1.0,NoCat
11811,178155,4b4caf4bf964a52035ba26e3,445_115,0.648102,445.0,-73.94860803047597,40.82655469173991,2012-11-17 20:33:16+00:00,2012-11-17 15:33:16,4bf58dd8d48988d100951735,1.0,NoCat
11812,178157,4e57a6cf18382ada066fc343,834_40,0.648704,834.0,-74.02372645664603,40.76408904832893,2012-11-17 20:34:08+00:00,2012-11-17 15:34:08,4bf58dd8d48988d100951735,1.0,NoCat
11813,178167,4ed1b3bd8b81b473982a1b30,185_134,0.655312,185.0,-74.07132232431763,40.97338575753772,2012-11-17 20:43:39+00:00,2012-11-17 15:43:39,4bf58dd8d48988d100951735,1.0,NoCat
11814,178198,4c0ab56f7e3fc9288c1df482,1068_31,0.675833,1068.0,-73.99055837150034,40.74115631882563,2012-11-17 21:13:12+00:00,2012-11-17 16:13:12,4bf58dd8d48988d100951735,1.0,NoCat
11815,178199,4a55f2d0f964a5204fb41fe3,1068_31,0.676019,1068.0,-73.993378,40.742,2012-11-17 21:13:28+00:00,2012-11-17 16:13:28,4bf58dd8d48988d100951735,1.0,NoCat
11816,178251,451d2920f964a5208d3a1fe3,431_10,0.718437,431.0,-73.98907899856567,40.75699374459088,2012-11-17 22:14:33+00:00,2012-11-17 17:14:33,4bf58dd8d48988d100951735,1.0,NoCat
11817,178274,4d0304fc54d0236ac1a2e6d5,185_134,0.733715,185.0,-74.06281492329502,40.96537083236714,2012-11-17 22:36:33+00:00,2012-11-17 17:36:33,4bf58dd8d48988d100951735,1.0,NoCat
11818,178309,4a7a0b43f964a5204be81fe3,988_13,0.753796,988.0,-73.85567665100098,40.92664586048168,2012-11-17 23:05:28+00:00,2012-11-17 18:05:28,4bf58dd8d48988d100951735,1.0,NoCat
11819,178354,4ca38721d7c337043fc0a162,185_134,0.794248,185.0,-74.07149441883813,40.9434774063344,2012-11-18 00:03:43+00:00,2012-11-17 19:03:43,4bf58dd8d48988d100951735,1.0,NoCat
11820,178370,4c524854384c76b00080f62a,881_58,0.800116,881.0,-73.94186034276925,40.833165200622425,2012-11-18 00:12:10+00:00,2012-11-17 19:12:10,4bf58dd8d48988d100951735,1.0,NoCat
11821,178382,4b4fbddbf964a520891327e3,569_9,0.80934,569.0,-73.9519560005793,40.769538,2012-11-18 00:25:27+00:00,2012-11-17 19:25:27,4bf58dd8d48988d100951735,1.0,NoCat
11822,178489,4ef6571c722e34060e72b97f,185_134,0.905509,185.0,-74.06292392141155,40.96532877881822,2012-11-18 02:43:56+00:00,2012-11-17 21:43:56,4bf58dd8d48988d100951735,1.0,NoCat
11823,178561,4beca45d2cf820a1e30db91c,881_58,0.988935,881.0,-73.91049529398948,40.7694330257794,2012-11-18 04:44:04+00:00,2012-11-17 23:44:04,4bf58dd8d48988d100951735,1.0,NoCat
11824,178643,4e19c38514957dc705e3c599,445_115,0.103495,445.0,-73.94561737869883,40.82731769448724,2012-11-18 07:29:02+00:00,2012-11-18 02:29:02,4bf58dd8d48988d100951735,1.0,NoCat
11825,178647,41706480f964a520a51d1fe3,551_0,0.123403,551.0,-73.95890951156616,40.78299485153325,2012-11-18 07:57:42+00:00,2012-11-18 02:57:42,4bf58dd8d48988d100951735,1.0,NoCat
11826,178654,4de799c81fc7fcfe04ac2f06,551_0,0.125938,551.0,-73.99559707716753,40.70328431719217,2012-11-18 08:01:21+00:00,2012-11-18 03:01:21,4bf58dd8d48988d100951735,1.0,NoCat
11827,178655,4de799c81fc7fcfe04ac2f06,551_0,0.131331,551.0,-73.99559707716753,40.70328431719217,2012-11-18 08:09:07+00:00,2012-11-18 03:09:07,4bf58dd8d48988d100951735,1.0,NoCat
11828,178670,4e80010cf9f4c8c37f4c9ae7,445_115,0.153148,445.0,-73.94684493541718,40.8276361255471,2012-11-18 08:40:32+00:00,2012-11-18 03:40:32,4bf58dd8d48988d100951735,1.0,NoCat
11829,178671,4ed7215c4901772cdf8a47ba,445_115,0.153299,445.0,-73.94554275531853,40.82726951847763,2012-11-18 08:40:45+00:00,2012-11-18 03:40:45,4bf58dd8d48988d100951735,1.0,NoCat
11830,178672,4db99e916a2334682dac5e74,445_115,0.153588,445.0,-73.94511223525481,40.8284424230666,2012-11-18 08:41:10+00:00,2012-11-18 03:41:10,4bf58dd8d48988d100951735,1.0,NoCat
11831,178683,4de799c81fc7fcfe04ac2f06,551_0,0.201574,551.0,-73.99559707716753,40.70328431719217,2012-11-18 09:50:16+00:00,2012-11-18 04:50:16,4bf58dd8d48988d100951735,1.0,NoCat
11832,178685,4abd01bbf964a5200a8820e3,551_0,0.202095,551.0,-73.994802,40.70325,2012-11-18 09:51:01+00:00,2012-11-18 04:51:01,4bf58dd8d48988d100951735,1.0,NoCat
11833,178686,4b81ea40f964a520e0c330e3,551_0,0.202338,551.0,-73.996119,40.702634,2012-11-18 09:51:22+00:00,2012-11-18 04:51:22,4bf58dd8d48988d100951735,1.0,NoCat
11834,178687,4a43bcb7f964a520bba61fe3,551_0,0.202581,551.0,-73.99656772613525,40.705953265881305,2012-11-18 09:51:43+00:00,2012-11-18 04:51:43,4bf58dd8d48988d100951735,1.0,NoCat
11835,178761,4de799c81fc7fcfe04ac2f06,551_0,0.359537,551.0,-73.99559707716753,40.70328431719217,2012-11-18 13:37:44+00:00,2012-11-18 08:37:44,4bf58dd8d48988d100951735,1.0,NoCat
11836,178764,4b81ea40f964a520e0c330e3,551_0,0.360567,551.0,-73.996119,40.702634,2012-11-18 13:39:13+00:00,2012-11-18 08:39:13,4bf58dd8d48988d100951735,1.0,NoCat
11837,178780,4e94b7510cd60d94b53c0bf2,29_7,0.381273,29.0,-73.98957252502441,40.77089747711729,2012-11-18 14:09:02+00:00,2012-11-18 09:09:02,4bf58dd8d48988d100951735,1.0,NoCat
11838,178781,4a43bcb7f964a520bba61fe3,551_0,0.381308,551.0,-73.99656772613525,40.705953265881305,2012-11-18 14:09:05+00:00,2012-11-18 09:09:05,4bf58dd8d48988d100951735,1.0,NoCat
11839,178865,4a43baaaf964a520b9a61fe3,551_0,0.486701,551.0,-73.975303,40.738665,2012-11-18 16:40:51+00:00,2012-11-18 11:40:51,4bf58dd8d48988d100951735,1.0,NoCat
11840,178883,46b16b46f964a52098491fe3,551_0,0.498819,551.0,-73.99042637629252,40.74434084563527,2012-11-18 16:58:18+00:00,2012-11-18 11:58:18,4bf58dd8d48988d100951735,1.0,NoCat
11841,178884,4cc9a5760f7bef3b5f9c7fdd,551_0,0.499063,551.0,-73.98852104404719,40.74588914242651,2012-11-18 16:58:39+00:00,2012-11-18 11:58:39,4bf58dd8d48988d100951735,1.0,NoCat
11842,178889,45c76421f964a52066421fe3,280_67,0.378634,280.0,-73.98373696088365,40.744044646949455,2012-11-19 14:05:14+00:00,2012-11-19 09:05:14,4bf58dd8d48988d100951735,1.0,NoCat
11843,178916,4ace6c89f964a52078d020e3,687_2,0.399549,687.0,-73.87122,40.773839,2012-11-19 14:35:21+00:00,2012-11-19 09:35:21,4bf58dd8d48988d100951735,1.0,NoCat
11844,178934,4cb12bf4db32f04dbc72c64d,488_36,0.425683,488.0,-73.92311999791536,40.8673996356938,2012-11-19 15:12:59+00:00,2012-11-19 10:12:59,4bf58dd8d48988d100951735,1.0,NoCat
11845,178956,4afb4334f964a520791c22e3,617_48,0.469583,617.0,-74.08986568450928,40.95105710437937,2012-11-19 16:16:12+00:00,2012-11-19 11:16:12,4bf58dd8d48988d100951735,1.0,NoCat
11846,178960,4a3d735cf964a5204ba21fe3,280_67,0.476586,280.0,-73.98271884655175,40.75150160315114,2012-11-19 16:26:17+00:00,2012-11-19 11:26:17,4bf58dd8d48988d100951735,1.0,NoCat
11847,178975,5046a0bee4b0eecee32ad142,84_100,0.491042,84.0,-73.91590352121887,40.76794695950977,2012-11-19 16:47:06+00:00,2012-11-19 11:47:06,4bf58dd8d48988d100951735,1.0,NoCat
11848,178978,508fafa8e4b014dc93d7fe60,84_100,0.491424,84.0,-73.91592074463239,40.76801210255537,2012-11-19 16:47:39+00:00,2012-11-19 11:47:39,4bf58dd8d48988d100951735,1.0,NoCat
11849,178979,4fee1fcde4b0eb402e42b690,84_100,0.491539,84.0,-73.91617909565247,40.76786088094523,2012-11-19 16:47:49+00:00,2012-11-19 11:47:49,4bf58dd8d48988d100951735,1.0,NoCat
11850,178986,4fa93241e4b02c573a9a87c9,13_8,0.497396,13.0,-73.906612,40.91183,2012-11-19 16:56:15+00:00,2012-11-19 11:56:15,4bf58dd8d48988d100951735,1.0,NoCat
11851,179014,4a98966ff964a520d42c20e3,84_100,0.521019,84.0,-73.92148733139038,40.76669659750053,2012-11-19 17:30:16+00:00,2012-11-19 12:30:16,4bf58dd8d48988d100951735,1.0,NoCat
11852,179056,4fe9524ce4b0d971aa120f82,6_4,0.547361,6.0,-73.9452672225881,40.83409780410722,2012-11-19 18:08:12+00:00,2012-11-19 13:08:12,4bf58dd8d48988d100951735,1.0,NoCat
11853,179095,4c922cde7f3b8cfadacca21e,617_48,0.587384,617.0,-74.08855676651001,40.95158380800399,2012-11-19 19:05:50+00:00,2012-11-19 14:05:50,4bf58dd8d48988d100951735,1.0,NoCat
11854,179133,4b5b6d6bf964a52037fd28e3,84_100,0.651736,84.0,-73.97370242350156,40.75280845335031,2012-11-19 20:38:30+00:00,2012-11-19 15:38:30,4bf58dd8d48988d100951735,1.0,NoCat
11855,179147,50a77716e4b0b5a9492f6f56,945_3,0.670752,945.0,-73.88307005845945,40.85436449986449,2012-11-19 21:05:53+00:00,2012-11-19 16:05:53,4bf58dd8d48988d100951735,1.0,NoCat
11856,179148,4a3fbfacf964a520eaa31fe3,280_67,0.673843,280.0,-73.98678302764893,40.74029892315393,2012-11-19 21:10:20+00:00,2012-11-19 16:10:20,4bf58dd8d48988d100951735,1.0,NoCat
11857,179153,4dfdcb64227185f38b9979e8,842_34,0.678009,842.0,-73.91834636014222,40.76071686239771,2012-11-19 21:16:20+00:00,2012-11-19 16:16:20,4bf58dd8d48988d100951735,1.0,NoCat
11858,179181,4dd4039bc65b69f93638ee56,84_100,0.72794,84.0,-73.97358763499668,40.75275225282777,2012-11-19 22:28:14+00:00,2012-11-19 17:28:14,4bf58dd8d48988d100951735,1.0,NoCat
11859,179207,4ddd0a8f1838306b821414a4,84_101,0.757986,84.0,-73.97421323151809,40.7522887787384,2012-11-19 23:11:30+00:00,2012-11-19 18:11:30,4bf58dd8d48988d100951735,1.0,NoCat
11860,179207,4ddd0a8f1838306b821414a4,84_100,0.757986,84.0,-73.97421323151809,40.7522887787384,2012-11-19 23:11:30+00:00,2012-11-19 18:11:30,4bf58dd8d48988d100951735,1.0,NoCat
11861,179214,4b9abe7bf964a520dcd135e3,928_51,0.762396,928.0,-73.87310028076172,40.83874913796459,2012-11-19 23:17:51+00:00,2012-11-19 18:17:51,4bf58dd8d48988d100951735,1.0,NoCat
11862,179248,4b813aa8f964a5205a9b30e3,386_40,0.787141,386.0,-74.14633487773128,40.80332477451794,2012-11-19 23:53:29+00:00,2012-11-19 18:53:29,4bf58dd8d48988d100951735,1.0,NoCat
11863,179255,4fa93241e4b02c573a9a87c9,13_8,0.793414,13.0,-73.906612,40.91183,2012-11-20 00:02:31+00:00,2012-11-19 19:02:31,4bf58dd8d48988d100951735,1.0,NoCat
11864,179260,503bee84e4b0e79b22202bf1,13_8,0.794109,13.0,-73.90816431321454,40.91123778409178,2012-11-20 00:03:31+00:00,2012-11-19 19:03:31,4bf58dd8d48988d100951735,1.0,NoCat
11865,179368,4ab912baf964a520e77d20e3,763_34,0.878634,763.0,-73.96298110485071,40.65052298546056,2012-11-20 02:05:14+00:00,2012-11-19 21:05:14,4bf58dd8d48988d100951735,1.0,NoCat
11866,179385,4a3fbfacf964a520eaa31fe3,842_34,0.894838,842.0,-73.98678302764893,40.74029892315393,2012-11-20 02:28:34+00:00,2012-11-19 21:28:34,4bf58dd8d48988d100951735,1.0,NoCat
11867,179399,4afef80ef964a520403222e3,881_60,0.913414,881.0,-73.99081707000732,40.75096328487971,2012-11-20 02:55:19+00:00,2012-11-19 21:55:19,4bf58dd8d48988d100951735,1.0,NoCat
11868,179400,4ca158382fb1a143f6880441,687_2,0.913495,687.0,-73.87130987645999,40.76387644761408,2012-11-20 02:55:26+00:00,2012-11-19 21:55:26,4bf58dd8d48988d100951735,1.0,NoCat
11869,179413,4fdcdf3be4b0b1923302e9f7,617_48,0.945394,617.0,-73.97712595918333,40.8283149288856,2012-11-20 03:41:22+00:00,2012-11-19 22:41:22,4bf58dd8d48988d100951735,1.0,NoCat
11870,179414,5029beafe4b07c2bad7d2ea9,617_48,0.945451,617.0,-73.975336,40.827343,2012-11-20 03:41:27+00:00,2012-11-19 22:41:27,4bf58dd8d48988d100951735,1.0,NoCat
