,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
13081,197183,4e7e0c4161af6aae1575c4a2,527_79,0.949074,527.0,-73.94186034276925,40.80356163623484,2012-12-16 03:46:40+00:00,2012-12-15 22:46:40,4bf58dd8d48988d100951735,1.0,NoCat
13082,197230,4f3020f6e4b007725d366bf1,185_164,0.008981,185.0,-74.06296407859656,40.965446426312695,2012-12-16 05:12:56+00:00,2012-12-16 00:12:56,4bf58dd8d48988d100951735,1.0,NoCat
13083,197249,4bdad87c3904a593608d479e,185_164,0.031748,185.0,-74.06718627221765,40.9602774578663,2012-12-16 05:45:43+00:00,2012-12-16 00:45:43,4bf58dd8d48988d100951735,1.0,NoCat
13084,197285,4d0382fa30a58cfa181399e7,419_21,0.086586,419.0,-73.9870834350586,40.7542792926831,2012-12-16 07:04:41+00:00,2012-12-16 02:04:41,4bf58dd8d48988d100951735,1.0,NoCat
13085,197297,4ad04456f964a520c7d720e3,431_15,0.121238,431.0,-73.990166,40.760871,2012-12-16 07:54:35+00:00,2012-12-16 02:54:35,4bf58dd8d48988d100951735,1.0,NoCat
13086,197416,4d0304fc54d0236ac1a2e6d5,185_164,0.461875,185.0,-74.06281492329502,40.96537083236714,2012-12-16 16:05:06+00:00,2012-12-16 11:05:06,4bf58dd8d48988d100951735,1.0,NoCat
13087,197417,4df2f04dd4c01ff6b2eaca87,138_58,0.462199,138.0,-73.91120721359142,40.6649044739972,2012-12-16 16:05:34+00:00,2012-12-16 11:05:34,4bf58dd8d48988d100951735,1.0,NoCat
13088,197418,4bea96e76295c9b6908b8608,138_58,0.462292,138.0,-73.91629391821795,40.66147748707395,2012-12-16 16:05:42+00:00,2012-12-16 11:05:42,4bf58dd8d48988d100951735,1.0,NoCat
13089,197430,4dd2834eb0fb0becaf99d85c,179_20,0.480914,179.0,-74.1067879,40.9250807762146,2012-12-16 16:32:31+00:00,2012-12-16 11:32:31,4bf58dd8d48988d100951735,1.0,NoCat
13090,197440,4b9067acf964a520938833e3,386_50,0.494294,386.0,-74.145083,40.811048,2012-12-16 16:51:47+00:00,2012-12-16 11:51:47,4bf58dd8d48988d100951735,1.0,NoCat
13091,197441,4b4fd71df964a520401727e3,386_50,0.494618,386.0,-74.14519376947463,40.81221187747949,2012-12-16 16:52:15+00:00,2012-12-16 11:52:15,4bf58dd8d48988d100951735,1.0,NoCat
13092,197447,4bbf887c74a9a593d39dcef6,138_58,0.501829,138.0,-73.96399107402843,40.767672575118986,2012-12-16 17:02:38+00:00,2012-12-16 12:02:38,4bf58dd8d48988d100951735,1.0,NoCat
13093,197451,4aca718ff964a520f6c120e3,138_58,0.504537,138.0,-73.95756822838601,40.76691559826587,2012-12-16 17:06:32+00:00,2012-12-16 12:06:32,4bf58dd8d48988d100951735,1.0,NoCat
13094,197554,4b42a10ef964a520cdd725e3,185_164,0.610231,185.0,-74.06716332576782,40.95998593699977,2012-12-16 19:38:44+00:00,2012-12-16 14:38:44,4bf58dd8d48988d100951735,1.0,NoCat
13095,197561,4ca158382fb1a143f6880441,687_14,0.617535,687.0,-73.87130987645999,40.76387644761408,2012-12-16 19:49:15+00:00,2012-12-16 14:49:15,4bf58dd8d48988d100951735,1.0,NoCat
13096,197572,40abf500f964a52035f31ee3,388_3,0.631262,388.0,-73.99764060974121,40.73083612189599,2012-12-16 20:09:01+00:00,2012-12-16 15:09:01,4bf58dd8d48988d100951735,1.0,NoCat
13097,197590,49e17f24f964a520d1611fe3,431_15,0.658009,431.0,-73.98189814571478,40.7749479814848,2012-12-16 20:47:32+00:00,2012-12-16 15:47:32,4bf58dd8d48988d100951735,1.0,NoCat
13098,197612,4aefa2bdf964a520b1d921e3,624_9,0.690243,624.0,-73.97148907184601,40.76374688503551,2012-12-16 21:33:57+00:00,2012-12-16 16:33:57,4bf58dd8d48988d100951735,1.0,NoCat
13099,197613,4bad51daf964a520d1453be3,911_1,0.691319,911.0,-74.04848322272301,40.71509635681654,2012-12-16 21:35:30+00:00,2012-12-16 16:35:30,4bf58dd8d48988d100951735,1.0,NoCat
13100,197633,4d44eb661b62b1f78069f8e2,185_164,0.718032,185.0,-74.06280386666667,40.965334383333335,2012-12-16 22:13:58+00:00,2012-12-16 17:13:58,4bf58dd8d48988d100951735,1.0,NoCat
13101,197691,4a31831df964a520e9991fe3,911_1,0.793692,911.0,-74.03768062591553,40.72690102141602,2012-12-17 00:02:55+00:00,2012-12-16 19:02:55,4bf58dd8d48988d100951735,1.0,NoCat
13102,197693,4e80a57429c2299aa3addd5d,902_44,0.795648,902.0,-74.072561,40.94709963333333,2012-12-17 00:05:44+00:00,2012-12-16 19:05:44,4bf58dd8d48988d100951735,1.0,NoCat
13103,197695,4bed50be91380f47b4af9f18,431_15,0.798206,431.0,-73.982092,40.778504,2012-12-17 00:09:25+00:00,2012-12-16 19:09:25,4bf58dd8d48988d100951735,1.0,NoCat
13104,197696,44e454a3f964a52053371fe3,999_3,0.801609,999.0,-73.9869198616602,40.763512849967526,2012-12-17 00:14:19+00:00,2012-12-16 19:14:19,4bf58dd8d48988d100951735,1.0,NoCat
13105,197742,4e7e0c4161af6aae1575c4a2,527_79,0.862199,527.0,-73.94186034276925,40.80356163623484,2012-12-17 01:41:34+00:00,2012-12-16 20:41:34,4bf58dd8d48988d100951735,1.0,NoCat
13106,197770,4ca158382fb1a143f6880441,687_14,0.918148,687.0,-73.87130987645999,40.76387644761408,2012-12-17 03:02:08+00:00,2012-12-16 22:02:08,4bf58dd8d48988d100951735,1.0,NoCat
13107,197776,4f595545e4b081a30ea1f6b7,952_6,0.926609,952.0,-73.82426211435131,40.77688362857333,2012-12-17 03:14:19+00:00,2012-12-16 22:14:19,4bf58dd8d48988d100951735,1.0,NoCat
13108,197860,4bd6f47d29eb9c7462db95e1,902_44,0.239028,902.0,-74.07025337219238,40.89002830179658,2012-12-17 10:44:12+00:00,2012-12-17 05:44:12,4bf58dd8d48988d100951735,1.0,NoCat
13109,197881,4abbe19ef964a520548520e3,753_29,0.290069,753.0,-74.06304359436035,40.732267009830224,2012-12-17 11:57:42+00:00,2012-12-17 06:57:42,4bf58dd8d48988d100951735,1.0,NoCat
13110,197895,4b44b650f964a5201afa25e3,902_45,0.3011,902.0,-74.05562090890453,40.86284175229376,2012-12-17 12:13:35+00:00,2012-12-17 07:13:35,4bf58dd8d48988d100951735,1.0,NoCat
13111,197895,4b44b650f964a5201afa25e3,902_44,0.3011,902.0,-74.05562090890453,40.86284175229376,2012-12-17 12:13:35+00:00,2012-12-17 07:13:35,4bf58dd8d48988d100951735,1.0,NoCat
13112,197908,4c066dde1cead13a9bd4a1db,753_29,0.327824,753.0,-73.99049520492554,40.738478007566,2012-12-17 12:52:04+00:00,2012-12-17 07:52:04,4bf58dd8d48988d100951735,1.0,NoCat
13113,197921,4b60d221f964a52082fb29e3,179_20,0.338113,179.0,-74.11994998357028,40.933143002229926,2012-12-17 13:06:53+00:00,2012-12-17 08:06:53,4bf58dd8d48988d100951735,1.0,NoCat
13114,197922,4a4821f5f964a52095aa1fe3,624_9,0.339722,624.0,-74.01128768920898,40.76117085825042,2012-12-17 13:09:12+00:00,2012-12-17 08:09:12,4bf58dd8d48988d100951735,1.0,NoCat
13115,197938,4aeedbe6f964a5206cd421e3,388_3,0.351134,388.0,-73.9870805544023,40.74370844320254,2012-12-17 13:25:38+00:00,2012-12-17 08:25:38,4bf58dd8d48988d100951735,1.0,NoCat
13116,197992,4aea4ec4f964a520eaba21e3,816_69,0.394086,816.0,-74.19698238372803,40.63580842646567,2012-12-17 14:27:29+00:00,2012-12-17 09:27:29,4bf58dd8d48988d100951735,1.0,NoCat
13117,197999,4bb377a242959c7463f4212c,624_9,0.399977,624.0,-74.04474020004272,40.78790141900539,2012-12-17 14:35:58+00:00,2012-12-17 09:35:58,4bf58dd8d48988d100951735,1.0,NoCat
13118,198012,4aca718ff964a520f6c120e3,138_60,0.412824,138.0,-73.95756822838601,40.76691559826587,2012-12-17 14:54:28+00:00,2012-12-17 09:54:28,4bf58dd8d48988d100951735,1.0,NoCat
13119,198034,428d2880f964a520b5231fe3,857_24,0.453356,857.0,-73.97380573309742,40.75659928669568,2012-12-17 15:52:50+00:00,2012-12-17 10:52:50,4bf58dd8d48988d100951735,1.0,NoCat
13120,198049,4f91fb27e4b02d88431cfce9,999_3,0.479144,999.0,-74.00880726854618,40.7313849809688,2012-12-17 16:29:58+00:00,2012-12-17 11:29:58,4bf58dd8d48988d100951735,1.0,NoCat
13121,198056,4fe9f594e4b0f9672dc5b081,872_87,0.487465,872.0,-73.9670617959612,40.80323038208842,2012-12-17 16:41:57+00:00,2012-12-17 11:41:57,4bf58dd8d48988d100951735,1.0,NoCat
13122,198093,49e3a2b3f964a520a6621fe3,312_6,0.529792,312.0,-73.98107170216927,40.74696599525917,2012-12-17 17:42:54+00:00,2012-12-17 12:42:54,4bf58dd8d48988d100951735,1.0,NoCat
13123,198153,4bc1feccf8219c74490fb410,687_14,0.590058,687.0,-73.84614944458008,40.755254557622095,2012-12-17 19:09:41+00:00,2012-12-17 14:09:41,4bf58dd8d48988d100951735,1.0,NoCat
13124,198154,49d60947f964a520a85c1fe3,687_15,0.590463,687.0,-73.8460636138916,40.75645736467708,2012-12-17 19:10:16+00:00,2012-12-17 14:10:16,4bf58dd8d48988d100951735,1.0,NoCat
13125,198154,49d60947f964a520a85c1fe3,687_14,0.590463,687.0,-73.8460636138916,40.75645736467708,2012-12-17 19:10:16+00:00,2012-12-17 14:10:16,4bf58dd8d48988d100951735,1.0,NoCat
13126,198180,4b6774f2f964a52014502be3,138_60,0.622662,138.0,-73.96000767215456,40.76555462973175,2012-12-17 19:56:38+00:00,2012-12-17 14:56:38,4bf58dd8d48988d100951735,1.0,NoCat
13127,198181,4ca489a2a73cb60c00d62178,138_60,0.622731,138.0,-73.95949682648256,40.76539704528552,2012-12-17 19:56:44+00:00,2012-12-17 14:56:44,4bf58dd8d48988d100951735,1.0,NoCat
13128,198196,4f689a69e4b0c2cd00973b09,91_17,0.639248,91.0,-73.96112693603378,40.77846185063751,2012-12-17 20:20:31+00:00,2012-12-17 15:20:31,4bf58dd8d48988d100951735,1.0,NoCat
13129,198202,4aca718ff964a520f6c120e3,138_60,0.646412,138.0,-73.95756822838601,40.76691559826587,2012-12-17 20:30:50+00:00,2012-12-17 15:30:50,4bf58dd8d48988d100951735,1.0,NoCat
13130,198202,4aca718ff964a520f6c120e3,138_61,0.646412,138.0,-73.95756822838601,40.76691559826587,2012-12-17 20:30:50+00:00,2012-12-17 15:30:50,4bf58dd8d48988d100951735,1.0,NoCat
13131,198218,4ad20513f964a520e0de20e3,91_17,0.661921,91.0,-73.95525231957436,40.77953911885943,2012-12-17 20:53:10+00:00,2012-12-17 15:53:10,4bf58dd8d48988d100951735,1.0,NoCat
13132,198222,4c33727a66e40f478904c88b,185_166,0.669167,185.0,-74.069721837773,40.94892337953688,2012-12-17 21:03:36+00:00,2012-12-17 16:03:36,4bf58dd8d48988d100951735,1.0,NoCat
13133,198229,4ad8fa6ef964a520ac1621e3,6_12,0.685347,6.0,-73.98049054251578,40.68805850973953,2012-12-17 21:26:54+00:00,2012-12-17 16:26:54,4bf58dd8d48988d100951735,1.0,NoCat
13134,198239,4a19aaebf964a520307a1fe3,687_15,0.692477,687.0,-73.82963977754116,40.75811474431927,2012-12-17 21:37:10+00:00,2012-12-17 16:37:10,4bf58dd8d48988d100951735,1.0,NoCat
13135,198244,4a95adabf964a520202420e3,753_29,0.694167,753.0,-73.99686813354492,40.73733991001137,2012-12-17 21:39:36+00:00,2012-12-17 16:39:36,4bf58dd8d48988d100951735,1.0,NoCat
13136,198258,4deaecb2e4cdc079f49247db,753_29,0.719769,753.0,-74.0621953538615,40.73186007390721,2012-12-17 22:16:28+00:00,2012-12-17 17:16:28,4bf58dd8d48988d100951735,1.0,NoCat
13137,198259,4bb0aa94f964a5206d533ce3,753_30,0.720069,753.0,-74.06299849903408,40.73256334475273,2012-12-17 22:16:54+00:00,2012-12-17 17:16:54,4bf58dd8d48988d100951735,1.0,NoCat
13138,198259,4bb0aa94f964a5206d533ce3,753_29,0.720069,753.0,-74.06299849903408,40.73256334475273,2012-12-17 22:16:54+00:00,2012-12-17 17:16:54,4bf58dd8d48988d100951735,1.0,NoCat
13139,198264,4b696ecdf964a5201fa22be3,700_8,0.725995,700.0,-73.99270534515381,40.74109555804945,2012-12-17 22:25:26+00:00,2012-12-17 17:25:26,4bf58dd8d48988d100951735,1.0,NoCat
13140,198273,4a43bd40f964a520bfa61fe3,6_12,0.732315,6.0,-73.95445704460144,40.75673368214285,2012-12-17 22:34:32+00:00,2012-12-17 17:34:32,4bf58dd8d48988d100951735,1.0,NoCat
13141,198296,4b3a8e5df964a520d86925e3,974_105,0.747743,974.0,-73.95039081573486,40.82650767315227,2012-12-17 22:56:45+00:00,2012-12-17 17:56:45,4bf58dd8d48988d100951735,1.0,NoCat
13142,198300,4e1273a5d4c07597ff8a0ba3,974_105,0.748657,974.0,-73.95483027478308,40.82683113143493,2012-12-17 22:58:04+00:00,2012-12-17 17:58:04,4bf58dd8d48988d100951735,1.0,NoCat
13143,198303,424de080f964a520af201fe3,872_87,0.751875,872.0,-73.967963,40.802321434021,2012-12-17 23:02:42+00:00,2012-12-17 18:02:42,4bf58dd8d48988d100951735,1.0,NoCat
13144,198312,50abeee2e4b0570fe336d7fa,872_87,0.758738,872.0,-73.96687238836051,40.80412009866642,2012-12-17 23:12:35+00:00,2012-12-17 18:12:35,4bf58dd8d48988d100951735,1.0,NoCat
13145,198455,4f595545e4b081a30ea1f6b7,952_6,0.872662,952.0,-73.82426211435131,40.77688362857333,2012-12-18 01:56:38+00:00,2012-12-17 20:56:38,4bf58dd8d48988d100951735,1.0,NoCat
13146,198464,4d1b81e99aa5548136c5cee0,185_166,0.882454,185.0,-74.06289523770276,40.96516606425115,2012-12-18 02:10:44+00:00,2012-12-17 21:10:44,4bf58dd8d48988d100951735,1.0,NoCat
13147,198489,4af07915f964a5206ddc21e3,872_87,0.928692,872.0,-73.9679284768499,40.801866941926,2012-12-18 03:17:19+00:00,2012-12-17 22:17:19,4bf58dd8d48988d100951735,1.0,NoCat
13148,198501,4e7ea6e793adeda960d078c3,816_69,0.987708,816.0,-73.96537147003376,40.93508141690897,2012-12-18 04:42:18+00:00,2012-12-17 23:42:18,4bf58dd8d48988d100951735,1.0,NoCat
13149,198518,4c7e76bc9221236a772b823d,673_42,0.077141,673.0,-73.98887973002674,40.64220098230346,2012-12-18 06:51:05+00:00,2012-12-18 01:51:05,4bf58dd8d48988d100951735,1.0,NoCat
13150,198525,501b4cdfe4b0120e6801c195,872_87,0.111644,872.0,-73.96761853843681,40.803002608979725,2012-12-18 07:40:46+00:00,2012-12-18 02:40:46,4bf58dd8d48988d100951735,1.0,NoCat
13151,198526,4f934cb7e4b08038d7cd41e9,872_87,0.112535,872.0,-73.96678629393504,40.80312907514588,2012-12-18 07:42:03+00:00,2012-12-18 02:42:03,4bf58dd8d48988d100951735,1.0,NoCat
13152,198530,4baebd99f964a520d7d33be3,872_87,0.127465,872.0,-73.96704196929932,40.80344731943031,2012-12-18 08:03:33+00:00,2012-12-18 03:03:33,4bf58dd8d48988d100951735,1.0,NoCat
13153,198534,4ac51996f964a52052b020e3,872_87,0.133067,872.0,-73.96445025051186,40.80237965737577,2012-12-18 08:11:37+00:00,2012-12-18 03:11:37,4bf58dd8d48988d100951735,1.0,NoCat
13154,198536,4ee24976d3e3a823d5cb90fe,919_18,0.1389,919.0,-73.7014875445723,40.77725225011519,2012-12-18 08:20:01+00:00,2012-12-18 03:20:01,4bf58dd8d48988d100951735,1.0,NoCat
13155,198569,4e80a57429c2299aa3addd5d,902_45,0.258322,902.0,-74.072561,40.94709963333333,2012-12-18 11:11:59+00:00,2012-12-18 06:11:59,4bf58dd8d48988d100951735,1.0,NoCat
13156,198572,4bd7282e5631c9b6e315a730,185_166,0.261956,185.0,-74.06305586641602,40.96522921442873,2012-12-18 11:17:13+00:00,2012-12-18 06:17:13,4bf58dd8d48988d100951735,1.0,NoCat
13157,198582,4d3e1b47557d6dcb4c484b44,185_166,0.284653,185.0,-74.06280286666667,40.96535005,2012-12-18 11:49:54+00:00,2012-12-18 06:49:54,4bf58dd8d48988d100951735,1.0,NoCat
13158,198583,4b44b650f964a5201afa25e3,902_45,0.284954,902.0,-74.05562090890453,40.86284175229376,2012-12-18 11:50:20+00:00,2012-12-18 06:50:20,4bf58dd8d48988d100951735,1.0,NoCat
13159,198590,4fbd65f6e4b04d6c380fe8df,753_30,0.293565,753.0,-74.06057757967149,40.73214909991336,2012-12-18 12:02:44+00:00,2012-12-18 07:02:44,4bf58dd8d48988d100951735,1.0,NoCat
13160,198610,4d3c9ef499c22d43c7db614b,185_166,0.314919,185.0,-74.06643390655518,40.96457180013344,2012-12-18 12:33:29+00:00,2012-12-18 07:33:29,4bf58dd8d48988d100951735,1.0,NoCat
13161,198623,4c066dde1cead13a9bd4a1db,753_30,0.327975,753.0,-73.99049520492554,40.738478007566,2012-12-18 12:52:17+00:00,2012-12-18 07:52:17,4bf58dd8d48988d100951735,1.0,NoCat
13162,198637,49e3a2b3f964a520a6621fe3,312_6,0.339097,312.0,-73.98107170216927,40.74696599525917,2012-12-18 13:08:18+00:00,2012-12-18 08:08:18,4bf58dd8d48988d100951735,1.0,NoCat
13163,198642,4eeb57b62c5beea6205603d8,589_29,0.343472,589.0,-73.97712595918333,40.94660079949698,2012-12-18 13:14:36+00:00,2012-12-18 08:14:36,4bf58dd8d48988d100951735,1.0,NoCat
13164,198658,452d6886f964a5204a3b1fe3,687_15,0.356655,687.0,-73.9822769165039,40.753271503883234,2012-12-18 13:33:35+00:00,2012-12-18 08:33:35,4bf58dd8d48988d100951735,1.0,NoCat
13165,198659,3fd66200f964a520d7f11ee3,687_15,0.357002,687.0,-73.98368835767094,40.75372797263211,2012-12-18 13:34:05+00:00,2012-12-18 08:34:05,4bf58dd8d48988d100951735,1.0,NoCat
13166,198660,4a3d735cf964a5204ba21fe3,687_15,0.357361,687.0,-73.98271884655175,40.75150160315114,2012-12-18 13:34:36+00:00,2012-12-18 08:34:36,4bf58dd8d48988d100951735,1.0,NoCat
13167,198673,4ba22d7df964a5208be137e3,744_41,0.368229,744.0,-73.98493766784668,40.75013222514482,2012-12-18 13:50:15+00:00,2012-12-18 08:50:15,4bf58dd8d48988d100951735,1.0,NoCat
13168,198682,428d2880f964a520b5231fe3,857_24,0.378137,857.0,-73.97380573309742,40.75659928669568,2012-12-18 14:04:31+00:00,2012-12-18 09:04:31,4bf58dd8d48988d100951735,1.0,NoCat
13169,198691,4db617c76e8179a9139d7b58,185_166,0.385174,185.0,-74.06305251666667,40.96530185,2012-12-18 14:14:39+00:00,2012-12-18 09:14:39,4bf58dd8d48988d100951735,1.0,NoCat
13170,198699,4f689a69e4b0c2cd00973b09,91_17,0.391157,91.0,-73.96112693603378,40.77846185063751,2012-12-18 14:23:16+00:00,2012-12-18 09:23:16,4bf58dd8d48988d100951735,1.0,NoCat
13171,198724,4c40d645520fa59375b2c8ac,808_10,0.414792,808.0,-73.9176893234253,40.7469318369775,2012-12-18 14:57:18+00:00,2012-12-18 09:57:18,4bf58dd8d48988d100951735,1.0,NoCat
13172,198754,4d0304fc54d0236ac1a2e6d5,185_166,0.472118,185.0,-74.06281492329502,40.96537083236714,2012-12-18 16:19:51+00:00,2012-12-18 11:19:51,4bf58dd8d48988d100951735,1.0,NoCat
13173,198756,4afb324ef964a520001c22e3,872_87,0.473414,872.0,-73.96643043656833,40.8039685675861,2012-12-18 16:21:43+00:00,2012-12-18 11:21:43,4bf58dd8d48988d100951735,1.0,NoCat
13174,198757,4bfa85ed5317a59307c0027f,872_87,0.478275,872.0,-73.96798610687256,40.80276513058523,2012-12-18 16:28:43+00:00,2012-12-18 11:28:43,4bf58dd8d48988d100951735,1.0,NoCat
13175,198757,4bfa85ed5317a59307c0027f,872_88,0.478275,872.0,-73.96798610687256,40.80276513058523,2012-12-18 16:28:43+00:00,2012-12-18 11:28:43,4bf58dd8d48988d100951735,1.0,NoCat
13176,198763,4bdad87c3904a593608d479e,185_166,0.500243,185.0,-74.06718627221765,40.9602774578663,2012-12-18 17:00:21+00:00,2012-12-18 12:00:21,4bf58dd8d48988d100951735,1.0,NoCat
13177,198769,4bbd28b1a8cf76b07485b1fd,652_62,0.508611,652.0,-74.08500908544775,40.87908693430124,2012-12-18 17:12:24+00:00,2012-12-18 12:12:24,4bf58dd8d48988d100951735,1.0,NoCat
13178,198811,4ee73945e30005f8ba684170,84_114,0.548935,84.0,-73.97346710699287,40.75307160144737,2012-12-18 18:10:28+00:00,2012-12-18 13:10:28,4bf58dd8d48988d100951735,1.0,NoCat
13179,198818,4b283971f964a520289124e3,687_15,0.556852,687.0,-73.89155387878418,40.74683429891953,2012-12-18 18:21:52+00:00,2012-12-18 13:21:52,4bf58dd8d48988d100951735,1.0,NoCat
13180,198825,4f9c3302e4b0f1efa7ea0e56,974_105,0.56419,974.0,-73.80651578950645,40.67178890039381,2012-12-18 18:32:26+00:00,2012-12-18 13:32:26,4bf58dd8d48988d100951735,1.0,NoCat
13181,198845,4c531b5530f92d7f4dee3eb8,974_105,0.580961,974.0,-73.80866289138794,40.69978803615198,2012-12-18 18:56:35+00:00,2012-12-18 13:56:35,4bf58dd8d48988d100951735,1.0,NoCat
13182,198846,4e5ff72645ddda35287c6f34,974_105,0.581713,974.0,-73.81159210205078,40.69772338867188,2012-12-18 18:57:40+00:00,2012-12-18 13:57:40,4bf58dd8d48988d100951735,1.0,NoCat
13183,198852,4ddad3068877102e8a80b9f9,974_105,0.587523,974.0,-73.90230229006995,40.74522219656026,2012-12-18 19:06:02+00:00,2012-12-18 14:06:02,4bf58dd8d48988d100951735,1.0,NoCat
13184,198853,4e17c6cbc65b6bfb5908b462,974_105,0.588924,974.0,-73.92597321669481,40.74870949127519,2012-12-18 19:08:03+00:00,2012-12-18 14:08:03,4bf58dd8d48988d100951735,1.0,NoCat
13185,198854,4f6c5d3fe4b0f577d0d4c309,974_105,0.58934,974.0,-73.9301065779908,40.747821364837165,2012-12-18 19:08:39+00:00,2012-12-18 14:08:39,4bf58dd8d48988d100951735,1.0,NoCat
13186,198875,4b6774f2f964a52014502be3,138_61,0.622523,138.0,-73.96000767215456,40.76555462973175,2012-12-18 19:56:26+00:00,2012-12-18 14:56:26,4bf58dd8d48988d100951735,1.0,NoCat
13187,198876,4ca489a2a73cb60c00d62178,138_61,0.622778,138.0,-73.95949682648256,40.76539704528552,2012-12-18 19:56:48+00:00,2012-12-18 14:56:48,4bf58dd8d48988d100951735,1.0,NoCat
13188,198880,4f13f57d6d863f284d122cae,974_105,0.628125,974.0,-73.95053029060364,40.82641025190119,2012-12-18 20:04:30+00:00,2012-12-18 15:04:30,4bf58dd8d48988d100951735,1.0,NoCat
13189,198881,4dc87d6ab0fbf26798b68206,974_105,0.628623,974.0,-73.9520176614857,40.827401798512426,2012-12-18 20:05:13+00:00,2012-12-18 15:05:13,4bf58dd8d48988d100951735,1.0,NoCat
13190,198895,49b7ed6df964a52030531fe3,998_5,0.652477,998.0,-73.98626804351807,40.756489872673846,2012-12-18 20:39:34+00:00,2012-12-18 15:39:34,4bf58dd8d48988d100951735,1.0,NoCat
13191,198903,3fd66200f964a52084e51ee3,700_8,0.659664,700.0,-73.98983001708984,40.74088420686416,2012-12-18 20:49:55+00:00,2012-12-18 15:49:55,4bf58dd8d48988d100951735,1.0,NoCat
13192,198951,4b70db37f964a520d3312de3,673_42,0.74044,673.0,-73.99483955812065,40.6331718073923,2012-12-18 22:46:14+00:00,2012-12-18 17:46:14,4bf58dd8d48988d100951735,1.0,NoCat
13193,198956,4c37f0c0dfb0e21e80d8ada8,754_68,0.744664,754.0,-73.94186034276925,40.833165200622425,2012-12-18 22:52:19+00:00,2012-12-18 17:52:19,4bf58dd8d48988d100951735,1.0,NoCat
13194,198985,41102700f964a520d60b1fe3,744_41,0.768843,744.0,-73.98856401443481,40.75061379403183,2012-12-18 23:27:08+00:00,2012-12-18 18:27:08,4bf58dd8d48988d100951735,1.0,NoCat
13195,199003,42829c80f964a5206a221fe3,932_13,0.777326,932.0,-73.97717535495758,40.75280620914171,2012-12-18 23:39:21+00:00,2012-12-18 18:39:21,4bf58dd8d48988d100951735,1.0,NoCat
13196,199025,4ed7c726f5b915cfe2a874f5,84_114,0.793866,84.0,-73.97367372638176,40.75285675549502,2012-12-19 00:03:10+00:00,2012-12-18 19:03:10,4bf58dd8d48988d100951735,1.0,NoCat
13197,199061,4d5b3dd522ad2d430a63e695,84_114,0.808889,84.0,-73.97330797224723,40.75274100802376,2012-12-19 00:24:48+00:00,2012-12-18 19:24:48,4bf58dd8d48988d100951735,1.0,NoCat
13198,199067,4b709d01f964a5204c252de3,538_4,0.81191,538.0,-73.98884242671608,40.72154512476467,2012-12-19 00:29:09+00:00,2012-12-18 19:29:09,4bf58dd8d48988d100951735,1.0,NoCat
13199,199070,4c37f0c0dfb0e21e80d8ada8,754_68,0.813032,754.0,-73.94186034276925,40.833165200622425,2012-12-19 00:30:46+00:00,2012-12-18 19:30:46,4bf58dd8d48988d100951735,1.0,NoCat
13200,199101,4e157437aeb733245ecf3a43,932_13,0.833021,932.0,-73.95901467876513,40.80095258965738,2012-12-19 00:59:33+00:00,2012-12-18 19:59:33,4bf58dd8d48988d100951735,1.0,NoCat
13201,199136,3fd66200f964a52096eb1ee3,84_114,0.852176,84.0,-73.94743129201235,40.74551924073938,2012-12-19 01:27:08+00:00,2012-12-18 20:27:08,4bf58dd8d48988d100951735,1.0,NoCat
13202,199162,3fd66200f964a520dbe31ee3,744_41,0.872535,744.0,-73.99355980323412,40.720480045234375,2012-12-19 01:56:27+00:00,2012-12-18 20:56:27,4bf58dd8d48988d100951735,1.0,NoCat
13203,199165,4c37f0c0dfb0e21e80d8ada8,754_68,0.876273,754.0,-73.94186034276925,40.833165200622425,2012-12-19 02:01:50+00:00,2012-12-18 21:01:50,4bf58dd8d48988d100951735,1.0,NoCat
13204,199176,4acc0c0cf964a520aac820e3,932_13,0.8936,932.0,-73.95900319904288,40.80091927709995,2012-12-19 02:26:47+00:00,2012-12-18 21:26:47,4bf58dd8d48988d100951735,1.0,NoCat
13205,199191,4b3bf3f3f964a520187f25e3,808_10,0.913727,808.0,-73.99617075920105,40.72526674807949,2012-12-19 02:55:46+00:00,2012-12-18 21:55:46,4bf58dd8d48988d100951735,1.0,NoCat
13206,199192,40f32600f964a520730a1fe3,886_8,0.914352,886.0,-73.98917528677009,40.74311402567613,2012-12-19 02:56:40+00:00,2012-12-18 21:56:40,4bf58dd8d48988d100951735,1.0,NoCat
13207,199217,4e56dcb252b1d8d4e3115217,808_10,0.945104,808.0,-73.95938776936617,40.618151746020445,2012-12-19 03:40:57+00:00,2012-12-18 22:40:57,4bf58dd8d48988d100951735,1.0,NoCat
13208,199227,4d59fbb724466ea8c4507d9f,652_62,0.955683,652.0,-74.079579,40.863929,2012-12-19 03:56:11+00:00,2012-12-18 22:56:11,4bf58dd8d48988d100951735,1.0,NoCat
13209,199231,503302f1e4b020d49ed6f707,919_19,0.972407,919.0,-73.70121765136719,40.77729034423828,2012-12-19 04:20:16+00:00,2012-12-18 23:20:16,4bf58dd8d48988d100951735,1.0,NoCat
13210,199231,503302f1e4b020d49ed6f707,919_18,0.972407,919.0,-73.70121765136719,40.77729034423828,2012-12-19 04:20:16+00:00,2012-12-18 23:20:16,4bf58dd8d48988d100951735,1.0,NoCat
