,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
8238,112251,4c9259247088a143b7aab843,617_8,0.702106,617.0,-73.972297,40.82815476666666,2012-06-17 21:51:02+00:00,2012-06-17 16:51:02,4bf58dd8d48988d100951735,1.0,NoCat
8239,112255,4c97edbdf419a09395806b88,913_45,0.705336,913.0,-73.94957542419434,40.65016889724004,2012-06-17 21:55:41+00:00,2012-06-17 16:55:41,4bf58dd8d48988d100951735,1.0,NoCat
8240,112274,4ece4f0d29c223f92671e550,895_50,0.71353,895.0,-73.77323033861835,40.91785012706261,2012-06-17 22:07:29+00:00,2012-06-17 17:07:29,4bf58dd8d48988d100951735,1.0,NoCat
8241,112275,4ef150fa8b81a12d8781e94c,895_50,0.713623,895.0,-73.77720316925277,40.91799602414335,2012-06-17 22:07:37+00:00,2012-06-17 17:07:37,4bf58dd8d48988d100951735,1.0,NoCat
8242,112304,4ec9763849010f98cee35863,505_11,0.725058,505.0,-73.9559323488261,40.82644009789967,2012-06-17 22:24:05+00:00,2012-06-17 17:24:05,4bf58dd8d48988d100951735,1.0,NoCat
8243,112311,4e6aa429b61cc3728dafe88b,617_8,0.728148,617.0,-73.97602113663933,40.82305195646278,2012-06-17 22:28:32+00:00,2012-06-17 17:28:32,4bf58dd8d48988d100951735,1.0,NoCat
8244,112320,4c9259247088a143b7aab843,617_8,0.730278,617.0,-73.972297,40.82815476666666,2012-06-17 22:31:36+00:00,2012-06-17 17:31:36,4bf58dd8d48988d100951735,1.0,NoCat
8245,112351,4e6aa5db18a83989ec8fb275,617_8,0.7511,617.0,-73.975966,40.823047,2012-06-17 23:01:35+00:00,2012-06-17 18:01:35,4bf58dd8d48988d100951735,1.0,NoCat
8246,112352,4e6aa429b61cc3728dafe88b,617_8,0.751215,617.0,-73.97602113663933,40.82305195646278,2012-06-17 23:01:45+00:00,2012-06-17 18:01:45,4bf58dd8d48988d100951735,1.0,NoCat
8247,112365,4ec18e816c25dfd9826e9cbc,782_16,0.756632,782.0,-73.91834636014222,40.76071686239771,2012-06-17 23:09:33+00:00,2012-06-17 18:09:33,4bf58dd8d48988d100951735,1.0,NoCat
8248,112372,4bdad87c3904a593608d479e,185_68,0.760382,185.0,-74.06725511155042,40.96031922320731,2012-06-17 23:14:57+00:00,2012-06-17 18:14:57,4bf58dd8d48988d100951735,1.0,NoCat
8249,112404,4ace6c89f964a52078d020e3,193_2,0.773611,193.0,-73.87122,40.773839,2012-06-17 23:34:00+00:00,2012-06-17 18:34:00,4bf58dd8d48988d100951735,1.0,NoCat
8250,112427,4c5bed609b28d13a854c5570,827_41,0.783206,827.0,-73.80769729614258,40.746964349631696,2012-06-17 23:47:49+00:00,2012-06-17 18:47:49,4bf58dd8d48988d100951735,1.0,NoCat
8251,112452,4eb71f2f9adfc68713220233,209_7,0.799525,209.0,-73.85417079094847,40.66328944505612,2012-06-18 00:11:19+00:00,2012-06-17 19:11:19,4bf58dd8d48988d100951735,1.0,NoCat
8252,112483,4b9abe7bf964a520dcd135e3,267_40,0.819525,267.0,-73.87310028076172,40.83874913796459,2012-06-18 00:40:07+00:00,2012-06-17 19:40:07,4bf58dd8d48988d100951735,1.0,NoCat
8253,112501,4cddbe60db125481b5322cce,827_41,0.82919,827.0,-73.79292423185066,40.78761540286519,2012-06-18 00:54:02+00:00,2012-06-17 19:54:02,4bf58dd8d48988d100951735,1.0,NoCat
8254,112503,4e91cfcbdab46521c194ad2d,827_41,0.829479,827.0,-73.79758889475455,40.79021728373135,2012-06-18 00:54:27+00:00,2012-06-17 19:54:27,4bf58dd8d48988d100951735,1.0,NoCat
8255,112504,4fb946fae4b0bb5119584b08,827_41,0.829711,827.0,-73.80516052246094,40.79133224487305,2012-06-18 00:54:47+00:00,2012-06-17 19:54:47,4bf58dd8d48988d100951735,1.0,NoCat
8256,112529,3fd66200f964a52014eb1ee3,135_1,0.840313,135.0,-73.98393554343956,40.76323946611866,2012-06-18 01:10:03+00:00,2012-06-17 20:10:03,4bf58dd8d48988d100951735,1.0,NoCat
8257,112534,43a52546f964a520532c1fe3,782_16,0.842465,782.0,-73.7845230102539,40.645089355976346,2012-06-18 01:13:09+00:00,2012-06-17 20:13:09,4bf58dd8d48988d100951735,1.0,NoCat
8258,112557,4b08c6faf964a5201f1223e3,1079_20,0.861979,1079.0,-73.97124593455545,40.7495207155747,2012-06-18 01:41:15+00:00,2012-06-17 20:41:15,4bf58dd8d48988d100951735,1.0,NoCat
8259,112585,4bac2e75f964a52095e93ae3,440_58,0.878542,440.0,-74.04318456,40.7213294506073,2012-06-18 02:05:06+00:00,2012-06-17 21:05:06,4bf58dd8d48988d100951735,1.0,NoCat
8260,112621,4c37f0c0dfb0e21e80d8ada8,754_6,0.906771,754.0,-73.94186034276925,40.833165200622425,2012-06-18 02:45:45+00:00,2012-06-17 21:45:45,4bf58dd8d48988d100951735,1.0,NoCat
8261,112637,4bcc5782fb84c9b6422a203e,384_38,0.923507,384.0,-73.872517,40.96520125865936,2012-06-18 03:09:51+00:00,2012-06-17 22:09:51,4bf58dd8d48988d100951735,1.0,NoCat
8262,112653,4e80010cf9f4c8c37f4c9ae7,445_67,0.927442,445.0,-73.94684493541718,40.8276361255471,2012-06-18 03:15:31+00:00,2012-06-17 22:15:31,4bf58dd8d48988d100951735,1.0,NoCat
8263,112656,4fc87c1be4b0adae39a01ce7,617_9,0.929248,617.0,-73.97712595918333,40.8283149288856,2012-06-18 03:18:07+00:00,2012-06-17 22:18:07,4bf58dd8d48988d100951735,1.0,NoCat
8264,112656,4fc87c1be4b0adae39a01ce7,617_8,0.929248,617.0,-73.97712595918333,40.8283149288856,2012-06-18 03:18:07+00:00,2012-06-17 22:18:07,4bf58dd8d48988d100951735,1.0,NoCat
8265,112697,4e71561b7d8b53db1bc11bce,702_43,0.975289,702.0,-73.82426211435131,40.57912417974672,2012-06-18 04:24:25+00:00,2012-06-17 23:24:25,4bf58dd8d48988d100951735,1.0,NoCat
8266,112706,4db617c76e8179a9139d7b58,185_68,0.983576,185.0,-74.06305251666667,40.96530185,2012-06-18 04:36:21+00:00,2012-06-17 23:36:21,4bf58dd8d48988d100951735,1.0,NoCat
8267,112734,4bfd63edf7c82d7f831d8e04,384_38,0.035694,384.0,-73.98399867372817,40.74393865874401,2012-06-18 05:51:24+00:00,2012-06-18 00:51:24,4bf58dd8d48988d100951735,1.0,NoCat
8268,112735,3fd66200f964a5204fe71ee3,384_38,0.035914,384.0,-73.9838882535696,40.74364391274361,2012-06-18 05:51:43+00:00,2012-06-18 00:51:43,4bf58dd8d48988d100951735,1.0,NoCat
8269,112736,4c4798891ddec92873069e32,384_38,0.036088,384.0,-73.98239171447044,40.74446107849192,2012-06-18 05:51:58+00:00,2012-06-18 00:51:58,4bf58dd8d48988d100951735,1.0,NoCat
8270,112738,4a679cbef964a520c9c91fe3,384_38,0.03625,384.0,-73.98246058442858,40.74435091026743,2012-06-18 05:52:12+00:00,2012-06-18 00:52:12,4bf58dd8d48988d100951735,1.0,NoCat
8271,112750,4bfa85ed5317a59307c0027f,872_6,0.063009,872.0,-73.96798610687256,40.80276513058523,2012-06-18 06:30:44+00:00,2012-06-18 01:30:44,4bf58dd8d48988d100951735,1.0,NoCat
8272,112765,4ea4acaab80355a982afff79,185_68,0.141632,185.0,-74.06283213352812,40.96533885740628,2012-06-18 08:23:57+00:00,2012-06-18 03:23:57,4bf58dd8d48988d100951735,1.0,NoCat
8273,112767,4c3884bb18e72d7f606a18f5,419_20,0.153495,419.0,-74.05815124511719,40.77748265426145,2012-06-18 08:41:02+00:00,2012-06-18 03:41:02,4bf58dd8d48988d100951735,1.0,NoCat
8274,112770,4bc3ba974cdfc9b634d39721,419_20,0.155833,419.0,-74.05832290649414,40.78197125036929,2012-06-18 08:44:24+00:00,2012-06-18 03:44:24,4bf58dd8d48988d100951735,1.0,NoCat
8275,112771,4bc3ba974cdfc9b634d39721,419_20,0.156447,419.0,-74.05832290649414,40.78197125036929,2012-06-18 08:45:17+00:00,2012-06-18 03:45:17,4bf58dd8d48988d100951735,1.0,NoCat
8276,112774,4bf14dbe564c0f473f366d49,384_38,0.171435,384.0,-73.97712595918333,40.73944138679658,2012-06-18 09:06:52+00:00,2012-06-18 04:06:52,4bf58dd8d48988d100951735,1.0,NoCat
8277,112775,4f0ca4b1e4b0553e20725601,384_38,0.171597,384.0,-73.98270736824254,40.74424119059385,2012-06-18 09:07:06+00:00,2012-06-18 04:07:06,4bf58dd8d48988d100951735,1.0,NoCat
8278,112777,4b61b0f4f964a520581d2ae3,773_31,0.177894,773.0,-74.02976274490356,40.91195586575817,2012-06-18 09:16:10+00:00,2012-06-18 04:16:10,4bf58dd8d48988d100951735,1.0,NoCat
8279,112780,4176fc00f964a520b61d1fe3,84_63,0.185903,84.0,-73.914577960968,40.765859640049655,2012-06-18 09:27:42+00:00,2012-06-18 04:27:42,4bf58dd8d48988d100951735,1.0,NoCat
8280,112781,4f5907cce4b08e27a131e60f,84_63,0.186111,84.0,-73.91382521812815,40.76548388507822,2012-06-18 09:28:00+00:00,2012-06-18 04:28:00,4bf58dd8d48988d100951735,1.0,NoCat
8281,112805,4b21aee7f964a5201b4024e3,638_50,0.215961,638.0,-73.9558461945179,40.77950085761895,2012-06-18 10:10:59+00:00,2012-06-18 05:10:59,4bf58dd8d48988d100951735,1.0,NoCat
8282,112806,4ac5273df964a520acb020e3,638_50,0.216586,638.0,-73.953984,40.77879,2012-06-18 10:11:53+00:00,2012-06-18 05:11:53,4bf58dd8d48988d100951735,1.0,NoCat
8283,112810,4f1a558ae4b0d7904185f778,185_68,0.217708,185.0,-74.06288376421803,40.96541694223362,2012-06-18 10:13:30+00:00,2012-06-18 05:13:30,4bf58dd8d48988d100951735,1.0,NoCat
8284,112814,4a6f8c85f964a52079d61fe3,419_20,0.220475,419.0,-74.04188632965088,40.7926289275032,2012-06-18 10:17:29+00:00,2012-06-18 05:17:29,4bf58dd8d48988d100951735,1.0,NoCat
8285,112823,4e19c38514957dc705e3c599,445_67,0.225706,445.0,-73.94561737869883,40.82731769448724,2012-06-18 10:25:01+00:00,2012-06-18 05:25:01,4bf58dd8d48988d100951735,1.0,NoCat
8286,112826,4eb71f2f9adfc68713220233,209_7,0.226389,209.0,-73.85417079094847,40.66328944505612,2012-06-18 10:26:00+00:00,2012-06-18 05:26:00,4bf58dd8d48988d100951735,1.0,NoCat
8287,112827,4c46e1c189a6c9b669609888,209_7,0.226481,209.0,-73.85954898955855,40.66336175425205,2012-06-18 10:26:08+00:00,2012-06-18 05:26:08,4bf58dd8d48988d100951735,1.0,NoCat
8288,112830,4ba8805ef964a52091dd39e3,445_67,0.23022,445.0,-73.94619714398068,40.826860912891306,2012-06-18 10:31:31+00:00,2012-06-18 05:31:31,4bf58dd8d48988d100951735,1.0,NoCat
8289,112846,4b4f2c9ff964a52035fc26e3,185_68,0.2439,185.0,-73.97511005401611,40.86384194286869,2012-06-18 10:51:13+00:00,2012-06-18 05:51:13,4bf58dd8d48988d100951735,1.0,NoCat
8290,112850,4b16d62bf964a52027be23e3,396_56,0.247002,396.0,-73.94225355773854,40.8465421197321,2012-06-18 10:55:41+00:00,2012-06-18 05:55:41,4bf58dd8d48988d100951735,1.0,NoCat
8291,112851,4be42c292457a59316d4a915,396_56,0.247315,396.0,-73.94103527069092,40.8463461517002,2012-06-18 10:56:08+00:00,2012-06-18 05:56:08,4bf58dd8d48988d100951735,1.0,NoCat
8292,112860,4b8578daf964a520206031e3,757_11,0.254444,757.0,-73.99766206741333,40.84816411132264,2012-06-18 11:06:24+00:00,2012-06-18 06:06:24,4bf58dd8d48988d100951735,1.0,NoCat
8293,112877,4bd1a190b221c9b640d1d5d0,895_50,0.264618,895.0,-73.76782894134521,40.91802034314512,2012-06-18 11:21:03+00:00,2012-06-18 06:21:03,4bf58dd8d48988d100951735,1.0,NoCat
8294,112904,4e70ca2da8098087a0416e01,84_63,0.27875,84.0,-73.97362781098117,40.75304789203106,2012-06-18 11:41:24+00:00,2012-06-18 06:41:24,4bf58dd8d48988d100951735,1.0,NoCat
8295,112905,4ee73945e30005f8ba684170,84_63,0.278993,84.0,-73.97346710699287,40.75307160144737,2012-06-18 11:41:45+00:00,2012-06-18 06:41:45,4bf58dd8d48988d100951735,1.0,NoCat
8296,112906,4ed7c726f5b915cfe2a874f5,84_63,0.279132,84.0,-73.97367372638176,40.75285675549502,2012-06-18 11:41:57+00:00,2012-06-18 06:41:57,4bf58dd8d48988d100951735,1.0,NoCat
8297,112929,4e3156877d8b9b256bca1e42,820_40,0.285208,820.0,-73.99106913470987,40.756345814658175,2012-06-18 11:50:42+00:00,2012-06-18 06:50:42,4bf58dd8d48988d100951735,1.0,NoCat
8298,112931,4bf5e106004ed13ab59641a0,820_40,0.28537,820.0,-73.99083383946767,40.75622089216358,2012-06-18 11:50:56+00:00,2012-06-18 06:50:56,4bf58dd8d48988d100951735,1.0,NoCat
8299,112932,4bce1f82937ca593e0f8ad92,820_40,0.285567,820.0,-73.99114374045811,40.75577110182677,2012-06-18 11:51:13+00:00,2012-06-18 06:51:13,4bf58dd8d48988d100951735,1.0,NoCat
8300,112949,4b842cf3f964a5209e2531e3,1045_9,0.293877,1045.0,-73.99245220578715,40.73699909877152,2012-06-18 12:03:11+00:00,2012-06-18 07:03:11,4bf58dd8d48988d100951735,1.0,NoCat
8301,112950,4a7490b8f964a520a0de1fe3,913_45,0.294711,913.0,-73.99048950444671,40.68670555359189,2012-06-18 12:04:23+00:00,2012-06-18 07:04:23,4bf58dd8d48988d100951735,1.0,NoCat
8302,112951,4ae27bdcf964a5208d8e21e3,913_45,0.295162,913.0,-73.99047374725342,40.68610536956845,2012-06-18 12:05:02+00:00,2012-06-18 07:05:02,4bf58dd8d48988d100951735,1.0,NoCat
8303,112967,4b8d5d69f964a5204af732e3,145_21,0.302442,145.0,-73.98389160633087,40.74379022679562,2012-06-18 12:15:31+00:00,2012-06-18 07:15:31,4bf58dd8d48988d100951735,1.0,NoCat
8304,112982,4b092864f964a5207a1423e3,820_40,0.307326,820.0,-74.02547651573961,40.750998873195776,2012-06-18 12:22:33+00:00,2012-06-18 07:22:33,4bf58dd8d48988d100951735,1.0,NoCat
8305,112986,4e46948162845e1d3c92eb7d,820_40,0.307581,820.0,-74.02533880675394,40.75121342362821,2012-06-18 12:22:55+00:00,2012-06-18 07:22:55,4bf58dd8d48988d100951735,1.0,NoCat
8306,112999,4b100fd4f964a5204a6823e3,185_68,0.309896,185.0,-73.8604187965393,40.83892771024632,2012-06-18 12:26:15+00:00,2012-06-18 07:26:15,4bf58dd8d48988d100951735,1.0,NoCat
8307,113007,4eb71f2f9adfc68713220233,209_8,0.311991,209.0,-73.85417079094847,40.66328944505612,2012-06-18 12:29:16+00:00,2012-06-18 07:29:16,4bf58dd8d48988d100951735,1.0,NoCat
8308,113007,4eb71f2f9adfc68713220233,209_7,0.311991,209.0,-73.85417079094847,40.66328944505612,2012-06-18 12:29:16+00:00,2012-06-18 07:29:16,4bf58dd8d48988d100951735,1.0,NoCat
8309,113009,4c48875596abd13a1eae7401,445_67,0.312558,445.0,-73.9459503134295,40.827674576787246,2012-06-18 12:30:05+00:00,2012-06-18 07:30:05,4bf58dd8d48988d100951735,1.0,NoCat
8310,113010,4c2a849357a9c9b693a1f467,1058_6,0.313183,1058.0,-73.99133205413818,40.75018302371518,2012-06-18 12:30:59+00:00,2012-06-18 07:30:59,4bf58dd8d48988d100951735,1.0,NoCat
8311,113023,4a32c3f9f964a5208c9a1fe3,699_26,0.317373,699.0,-73.9900016784668,40.705888200473375,2012-06-18 12:37:01+00:00,2012-06-18 07:37:01,4bf58dd8d48988d100951735,1.0,NoCat
8312,113032,4a81c3c6f964a52080f71fe3,40_3,0.32081,40.0,-74.00997789312427,40.712764973093,2012-06-18 12:41:58+00:00,2012-06-18 07:41:58,4bf58dd8d48988d100951735,1.0,NoCat
8313,113040,4b5a2177f964a52027af28e3,384_38,0.323553,384.0,-73.98259258511268,40.745061693554696,2012-06-18 12:45:55+00:00,2012-06-18 07:45:55,4bf58dd8d48988d100951735,1.0,NoCat
8314,113082,4d7e60eb564b8cfa2ac8f064,659_13,0.337674,659.0,-73.98580074776223,40.694305497686045,2012-06-18 13:06:15+00:00,2012-06-18 08:06:15,4bf58dd8d48988d100951735,1.0,NoCat
8315,113084,4b9830a5f964a520c73235e3,445_67,0.337859,445.0,-73.9498134624527,40.82678514278458,2012-06-18 13:06:31+00:00,2012-06-18 08:06:31,4bf58dd8d48988d100951735,1.0,NoCat
8316,113092,4bd63cad6798ef3b7ce9648d,754_6,0.340926,754.0,-73.98486527831999,40.77085290125466,2012-06-18 13:10:56+00:00,2012-06-18 08:10:56,4bf58dd8d48988d100951735,1.0,NoCat
8317,113106,4e278f841f6e88a15459fc8f,185_68,0.345093,185.0,-73.85724746,40.84166285,2012-06-18 13:16:56+00:00,2012-06-18 08:16:56,4bf58dd8d48988d100951735,1.0,NoCat
8318,113157,4f8d7199e4b005ba10ce6617,757_11,0.361157,757.0,-74.17148335737132,40.917243450801394,2012-06-18 13:40:04+00:00,2012-06-18 08:40:04,4bf58dd8d48988d100951735,1.0,NoCat
8319,113186,4f05d6a1e3002adb76a57deb,193_2,0.3675,193.0,-73.9927219321795,40.71106719996377,2012-06-18 13:49:12+00:00,2012-06-18 08:49:12,4bf58dd8d48988d100951735,1.0,NoCat
8320,113203,4b549e0cf964a520f6c227e3,193_2,0.373125,193.0,-73.99296283721924,40.7114673282201,2012-06-18 13:57:18+00:00,2012-06-18 08:57:18,4bf58dd8d48988d100951735,1.0,NoCat
8321,113205,4d8fb54a6174a0932c9ae4e3,193_2,0.373565,193.0,-74.00071978569031,40.61336604201667,2012-06-18 13:57:56+00:00,2012-06-18 08:57:56,4bf58dd8d48988d100951735,1.0,NoCat
8322,113233,4b6ee75af964a52011d02ce3,754_6,0.38022,754.0,-73.98592472076416,40.77079184896987,2012-06-18 14:07:31+00:00,2012-06-18 09:07:31,4bf58dd8d48988d100951735,1.0,NoCat
8323,113238,4b6bb92ef964a520b7162ce3,702_43,0.38191,702.0,-73.81592631340027,40.60837736891878,2012-06-18 14:09:57+00:00,2012-06-18 09:09:57,4bf58dd8d48988d100951735,1.0,NoCat
8324,113248,4c8e330f1664b1f784329e2f,271_17,0.384225,271.0,-73.99351963141778,40.7399724626845,2012-06-18 14:13:17+00:00,2012-06-18 09:13:17,4bf58dd8d48988d100951735,1.0,NoCat
8325,113252,4a32c3f9f964a5208c9a1fe3,699_26,0.385382,699.0,-73.9900016784668,40.705888200473375,2012-06-18 14:14:57+00:00,2012-06-18 09:14:57,4bf58dd8d48988d100951735,1.0,NoCat
8326,113263,4a847222f964a520a1fc1fe3,407_6,0.392188,407.0,-73.98486527831999,40.75755033809161,2012-06-18 14:24:45+00:00,2012-06-18 09:24:45,4bf58dd8d48988d100951735,1.0,NoCat
8327,113265,4b06ab0bf964a5206dee22e3,207_46,0.396771,207.0,-74.05635523868078,40.88375077190847,2012-06-18 14:31:21+00:00,2012-06-18 09:31:21,4bf58dd8d48988d100951735,1.0,NoCat
8328,113268,4f2ac616e4b05997ed6584ef,207_46,0.397431,207.0,-74.05599954805066,40.882576991855856,2012-06-18 14:32:18+00:00,2012-06-18 09:32:18,4bf58dd8d48988d100951735,1.0,NoCat
8329,113307,4adb9b03f964a520552921e3,185_68,0.415451,185.0,-73.85997682712767,40.837834696988814,2012-06-18 14:58:15+00:00,2012-06-18 09:58:15,4bf58dd8d48988d100951735,1.0,NoCat
8330,113314,4aafba97f964a520946420e3,702_43,0.417778,702.0,-73.99171189097369,40.69342491338439,2012-06-18 15:01:36+00:00,2012-06-18 10:01:36,4bf58dd8d48988d100951735,1.0,NoCat
8331,113322,4a679cbef964a520c9c91fe3,384_38,0.419676,384.0,-73.98246058442858,40.74435091026743,2012-06-18 15:04:20+00:00,2012-06-18 10:04:20,4bf58dd8d48988d100951735,1.0,NoCat
8332,113323,4b8d5d69f964a5204af732e3,384_38,0.419884,384.0,-73.98389160633087,40.74379022679562,2012-06-18 15:04:38+00:00,2012-06-18 10:04:38,4bf58dd8d48988d100951735,1.0,NoCat
8333,113346,4aef64e7f964a52016d821e3,84_63,0.432141,84.0,-73.97377129657164,40.75371247722132,2012-06-18 15:22:17+00:00,2012-06-18 10:22:17,4bf58dd8d48988d100951735,1.0,NoCat
8334,113348,4f177855e4b0259edde1ff9e,84_63,0.432338,84.0,-73.97379425425618,40.753125961930586,2012-06-18 15:22:34+00:00,2012-06-18 10:22:34,4bf58dd8d48988d100951735,1.0,NoCat
8335,113349,4b586707f964a520225628e3,84_63,0.432581,84.0,-73.97405826743163,40.75232082777209,2012-06-18 15:22:55+00:00,2012-06-18 10:22:55,4bf58dd8d48988d100951735,1.0,NoCat
8336,113352,4addfb00f964a5200a6721e3,84_63,0.43419,84.0,-73.97450594111876,40.753384484535445,2012-06-18 15:25:14+00:00,2012-06-18 10:25:14,4bf58dd8d48988d100951735,1.0,NoCat
8337,113372,4d270f6d8292236ac1eb0bbb,1058_6,0.44831,1058.0,-73.99013942987524,40.75322745786959,2012-06-18 15:45:34+00:00,2012-06-18 10:45:34,4bf58dd8d48988d100951735,1.0,NoCat
8338,113378,4d30768cf9daa1cd50686650,617_9,0.451979,617.0,-73.97825373253355,40.82191335450195,2012-06-18 15:50:51+00:00,2012-06-18 10:50:51,4bf58dd8d48988d100951735,1.0,NoCat
8339,113390,4ae8a38cf964a52015b121e3,702_43,0.454606,702.0,-73.99107,40.694002,2012-06-18 15:54:38+00:00,2012-06-18 10:54:38,4bf58dd8d48988d100951735,1.0,NoCat
8340,113418,4c0f17e4d64c0f47d05a295d,754_6,0.468704,754.0,-73.98463726043701,40.77040183589408,2012-06-18 16:14:56+00:00,2012-06-18 11:14:56,4bf58dd8d48988d100951735,1.0,NoCat
8341,113429,4c879d1bb504a1435cd6b71c,754_6,0.472546,754.0,-73.98410197779206,40.77056711201932,2012-06-18 16:20:28+00:00,2012-06-18 11:20:28,4bf58dd8d48988d100951735,1.0,NoCat
8342,113504,4fcd67e7e4b0ef380f9d4e85,1008_5,0.503264,1008.0,-73.860719,40.731154,2012-06-18 17:04:42+00:00,2012-06-18 12:04:42,4bf58dd8d48988d100951735,1.0,NoCat
8343,113506,4fc87c1be4b0adae39a01ce7,617_9,0.504213,617.0,-73.97712595918333,40.8283149288856,2012-06-18 17:06:04+00:00,2012-06-18 12:06:04,4bf58dd8d48988d100951735,1.0,NoCat
8344,113514,4b5a2177f964a52027af28e3,384_38,0.50625,384.0,-73.98259258511268,40.745061693554696,2012-06-18 17:09:00+00:00,2012-06-18 12:09:00,4bf58dd8d48988d100951735,1.0,NoCat
8345,113523,4bdb964ec712b71350aa63b4,1058_6,0.508403,1058.0,-73.99172336874453,40.75228597087123,2012-06-18 17:12:06+00:00,2012-06-18 12:12:06,4bf58dd8d48988d100951735,1.0,NoCat
8346,113569,4a66f31af964a520dcc81fe3,407_6,0.526748,407.0,-73.9841880644695,40.76164249465777,2012-06-18 17:38:31+00:00,2012-06-18 12:38:31,4bf58dd8d48988d100951735,1.0,NoCat
8347,113584,4d8fb54a6174a0932c9ae4e3,193_2,0.53581,193.0,-74.00071978569031,40.61336604201667,2012-06-18 17:51:34+00:00,2012-06-18 12:51:34,4bf58dd8d48988d100951735,1.0,NoCat
8348,113589,4b842cf3f964a5209e2531e3,1045_9,0.537292,1045.0,-73.99245220578715,40.73699909877152,2012-06-18 17:53:42+00:00,2012-06-18 12:53:42,4bf58dd8d48988d100951735,1.0,NoCat
8349,113591,4c33727a66e40f478904c88b,185_68,0.539352,185.0,-74.069721837773,40.94892337953688,2012-06-18 17:56:40+00:00,2012-06-18 12:56:40,4bf58dd8d48988d100951735,1.0,NoCat
8350,113592,4d94a4afcf46224b31709994,120_56,0.539606,120.0,-73.99783441999999,40.598756425000005,2012-06-18 17:57:02+00:00,2012-06-18 12:57:02,4bf58dd8d48988d100951735,1.0,NoCat
8351,113599,3fd66200f964a5204fe71ee3,384_38,0.542581,384.0,-73.9838882535696,40.74364391274361,2012-06-18 18:01:19+00:00,2012-06-18 13:01:19,4bf58dd8d48988d100951735,1.0,NoCat
8352,113600,4f0ca4b1e4b0553e20725601,384_38,0.542789,384.0,-73.98270736824254,40.74424119059385,2012-06-18 18:01:37+00:00,2012-06-18 13:01:37,4bf58dd8d48988d100951735,1.0,NoCat
8353,113601,4c38bc1fae2da593c23701c6,384_38,0.54309,384.0,-73.98277623808755,40.744263124353616,2012-06-18 18:02:03+00:00,2012-06-18 13:02:03,4bf58dd8d48988d100951735,1.0,NoCat
8354,113601,4c38bc1fae2da593c23701c6,384_39,0.54309,384.0,-73.98277623808755,40.744263124353616,2012-06-18 18:02:03+00:00,2012-06-18 13:02:03,4bf58dd8d48988d100951735,1.0,NoCat
8355,113619,3fd66200f964a52081e71ee3,84_63,0.552743,84.0,-73.97297925477788,40.75290467304416,2012-06-18 18:15:57+00:00,2012-06-18 13:15:57,4bf58dd8d48988d100951735,1.0,NoCat
8356,113626,4d5b3dd522ad2d430a63e695,84_63,0.555451,84.0,-73.97330797224723,40.75274100802376,2012-06-18 18:19:51+00:00,2012-06-18 13:19:51,4bf58dd8d48988d100951735,1.0,NoCat
8357,113634,4bfa85ed5317a59307c0027f,872_6,0.561331,872.0,-73.96798610687256,40.80276513058523,2012-06-18 18:28:19+00:00,2012-06-18 13:28:19,4bf58dd8d48988d100951735,1.0,NoCat
8358,113651,4acfc371f964a520d2d520e3,120_56,0.569954,120.0,-73.97759780287743,40.68430737873073,2012-06-18 18:40:44+00:00,2012-06-18 13:40:44,4bf58dd8d48988d100951735,1.0,NoCat
8359,113652,43fa07c9f964a520d92f1fe3,120_56,0.570208,120.0,-73.97761667053776,40.68456336807219,2012-06-18 18:41:06+00:00,2012-06-18 13:41:06,4bf58dd8d48988d100951735,1.0,NoCat
8360,113653,4b3a8e5df964a520d86925e3,445_67,0.570417,445.0,-73.95039081573486,40.82650767315227,2012-06-18 18:41:24+00:00,2012-06-18 13:41:24,4bf58dd8d48988d100951735,1.0,NoCat
8361,113666,424de080f964a520af201fe3,872_6,0.580162,872.0,-73.967963,40.802321434021,2012-06-18 18:55:26+00:00,2012-06-18 13:55:26,4bf58dd8d48988d100951735,1.0,NoCat
8362,113671,4d7177152868f04d41128b07,267_40,0.583229,267.0,-73.87348920106888,40.84188828740272,2012-06-18 18:59:51+00:00,2012-06-18 13:59:51,4bf58dd8d48988d100951735,1.0,NoCat
8363,113674,4b8fbf80f964a5202a6033e3,267_40,0.584132,267.0,-73.873511,40.841927,2012-06-18 19:01:09+00:00,2012-06-18 14:01:09,4bf58dd8d48988d100951735,1.0,NoCat
8364,113677,4ec101392c5b252c1a28429a,120_56,0.585185,120.0,-73.97945323993258,40.6866771440928,2012-06-18 19:02:40+00:00,2012-06-18 14:02:40,4bf58dd8d48988d100951735,1.0,NoCat
8365,113682,4cd544d894848cfa6a0de5b1,445_67,0.58978,445.0,-73.88307005845945,40.824777351716186,2012-06-18 19:09:17+00:00,2012-06-18 14:09:17,4bf58dd8d48988d100951735,1.0,NoCat
8366,113708,4d585ef592326ea8954d65c0,773_31,0.600208,773.0,-73.95833015441895,40.75912296762007,2012-06-18 19:24:18+00:00,2012-06-18 14:24:18,4bf58dd8d48988d100951735,1.0,NoCat
8367,113718,4a43bd40f964a520bfa61fe3,773_31,0.603877,773.0,-73.95445704460144,40.75673368214285,2012-06-18 19:29:35+00:00,2012-06-18 14:29:35,4bf58dd8d48988d100951735,1.0,NoCat
