,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
4963,63435,4f337c01e4b04cda15704186,951_30,0.721042,951.0,-73.99161432989371,40.751239605596666,2012-05-12 22:18:18+00:00,2012-05-12 17:18:18,4bf58dd8d48988d100951735,1.0,NoCat
4964,63468,3fd66200f964a520def11ee3,639_4,0.727338,639.0,-73.99040315158283,40.73528249691621,2012-05-12 22:27:22+00:00,2012-05-12 17:27:22,4bf58dd8d48988d100951735,1.0,NoCat
4965,63476,49bed279f964a520e4541fe3,726_14,0.72831,726.0,-73.98392980432138,40.7590758017476,2012-05-12 22:28:46+00:00,2012-05-12 17:28:46,4bf58dd8d48988d100951735,1.0,NoCat
4966,63477,4afd9ecbf964a520322922e3,726_14,0.728553,726.0,-73.98214817047119,40.75762764254582,2012-05-12 22:29:07+00:00,2012-05-12 17:29:07,4bf58dd8d48988d100951735,1.0,NoCat
4967,63480,4f1b5dd7e4b0e6badb952793,857_8,0.729132,857.0,-73.95361626406626,40.78549052086682,2012-05-12 22:29:57+00:00,2012-05-12 17:29:57,4bf58dd8d48988d100951735,1.0,NoCat
4968,63492,49b7ed6df964a52030531fe3,726_14,0.73309,726.0,-73.98626804351807,40.756489872673846,2012-05-12 22:35:39+00:00,2012-05-12 17:35:39,4bf58dd8d48988d100951735,1.0,NoCat
4969,63505,44e36de7f964a52040371fe3,296_9,0.736528,296.0,-73.98034282192653,40.74251160248479,2012-05-12 22:40:36+00:00,2012-05-12 17:40:36,4bf58dd8d48988d100951735,1.0,NoCat
4970,63512,4a065273f964a520ec721fe3,726_14,0.737674,726.0,-73.98439,40.76022,2012-05-12 22:42:15+00:00,2012-05-12 17:42:15,4bf58dd8d48988d100951735,1.0,NoCat
4971,63526,3fd66200f964a52028e41ee3,639_4,0.742396,639.0,-73.99083852767944,40.736949700653255,2012-05-12 22:49:03+00:00,2012-05-12 17:49:03,4bf58dd8d48988d100951735,1.0,NoCat
4972,63528,4b868537f964a520bc8d31e3,267_26,0.742731,267.0,-73.95034790039062,40.5847565470127,2012-05-12 22:49:32+00:00,2012-05-12 17:49:32,4bf58dd8d48988d100951735,1.0,NoCat
4973,63537,4ec1e417f5b9abc8bcde8598,891_26,0.746238,891.0,-73.96537147003376,40.84637533928019,2012-05-12 22:54:35+00:00,2012-05-12 17:54:35,4bf58dd8d48988d100951735,1.0,NoCat
4974,63575,451d2920f964a5208d3a1fe3,951_30,0.760868,951.0,-73.98907899856567,40.75699374459088,2012-05-12 23:15:39+00:00,2012-05-12 18:15:39,4bf58dd8d48988d100951735,1.0,NoCat
4975,63580,4a66f31af964a520dcc81fe3,726_14,0.76265,726.0,-73.984014,40.761488,2012-05-12 23:18:13+00:00,2012-05-12 18:18:13,4bf58dd8d48988d100951735,1.0,NoCat
4976,63581,4be9dc5a61aca5932f168300,726_14,0.762847,726.0,-73.98410197779206,40.76123919265444,2012-05-12 23:18:30+00:00,2012-05-12 18:18:30,4bf58dd8d48988d100951735,1.0,NoCat
4977,63598,43fa07c9f964a520d92f1fe3,913_23,0.768727,913.0,-73.97761667053776,40.68456336807219,2012-05-12 23:26:58+00:00,2012-05-12 18:26:58,4bf58dd8d48988d100951735,1.0,NoCat
4978,63600,4a9e7e1af964a5204c3a20e3,913_23,0.769028,913.0,-73.97646306641839,40.68428103200774,2012-05-12 23:27:24+00:00,2012-05-12 18:27:24,4bf58dd8d48988d100951735,1.0,NoCat
4979,63634,4ca6923314c33704b345c13b,65_23,0.78,65.0,-74.03396263992005,40.77361051343007,2012-05-12 23:43:12+00:00,2012-05-12 18:43:12,4bf58dd8d48988d100951735,1.0,NoCat
4980,63636,4efc81a1722e35df6719f43b,84_34,0.780694,84.0,-73.91085699540278,40.766002491120986,2012-05-12 23:44:12+00:00,2012-05-12 18:44:12,4bf58dd8d48988d100951735,1.0,NoCat
4981,63642,3fd66200f964a520ffe81ee3,927_1,0.78147,927.0,-73.94996166229248,40.722120049082775,2012-05-12 23:45:19+00:00,2012-05-12 18:45:19,4bf58dd8d48988d100951735,1.0,NoCat
4982,63653,4bdc528dfed22d7fcea057c9,212_14,0.786863,212.0,-73.99352073669434,40.60189764651378,2012-05-12 23:53:05+00:00,2012-05-12 18:53:05,4bf58dd8d48988d100951735,1.0,NoCat
4983,63670,4b44ca31f964a5203ffc25e3,726_14,0.792049,726.0,-73.98395276079304,40.76181080648061,2012-05-13 00:00:33+00:00,2012-05-12 19:00:33,4bf58dd8d48988d100951735,1.0,NoCat
4984,63675,4f23562ee4b04f6e6811356d,726_14,0.79287,726.0,-73.98463726043701,40.76066701799484,2012-05-13 00:01:44+00:00,2012-05-12 19:01:44,4bf58dd8d48988d100951735,1.0,NoCat
4985,63687,4a60baf0f964a52018c11fe3,819_27,0.795347,819.0,-73.98163318634033,40.730592217474026,2012-05-13 00:05:18+00:00,2012-05-12 19:05:18,4bf58dd8d48988d100951735,1.0,NoCat
4986,63688,4add27e4f964a520586421e3,819_27,0.795498,819.0,-73.98240566253662,40.73177921058233,2012-05-13 00:05:31+00:00,2012-05-12 19:05:31,4bf58dd8d48988d100951735,1.0,NoCat
4987,63695,4cc6053db3de9c74da0eb4c9,667_31,0.798623,667.0,-74.17415142059326,40.91907427311102,2012-05-13 00:10:01+00:00,2012-05-12 19:10:01,4bf58dd8d48988d100951735,1.0,NoCat
4988,63733,40f1d480f964a5206a0a1fe3,713_14,0.809873,713.0,-74.00519371032715,40.74706188749892,2012-05-13 00:26:13+00:00,2012-05-12 19:26:13,4bf58dd8d48988d100951735,1.0,NoCat
4989,63735,4b897be0f964a520bb3a32e3,440_32,0.810139,440.0,-74.04655055432836,40.728539654510605,2012-05-13 00:26:36+00:00,2012-05-12 19:26:36,4bf58dd8d48988d100951735,1.0,NoCat
4990,63758,3fd66200f964a520d7e81ee3,857_8,0.81706,857.0,-73.955844,40.772301,2012-05-13 00:36:34+00:00,2012-05-12 19:36:34,4bf58dd8d48988d100951735,1.0,NoCat
4991,63767,4ae6363ef964a520aba521e3,708_23,0.819745,708.0,-73.99221103886612,40.75044987008408,2012-05-13 00:40:26+00:00,2012-05-12 19:40:26,4bf58dd8d48988d100951735,1.0,NoCat
4992,63768,4e3cb594fa76455375af1684,667_31,0.820046,667.0,-74.11812337576457,40.927146635512806,2012-05-13 00:40:52+00:00,2012-05-12 19:40:52,4bf58dd8d48988d100951735,1.0,NoCat
4993,63793,4d02d8b726adb1f76cd2c870,927_1,0.829016,927.0,-73.95111646856455,40.724118658113454,2012-05-13 00:53:47+00:00,2012-05-12 19:53:47,4bf58dd8d48988d100951735,1.0,NoCat
4994,63796,4b4cd551f964a520c8c026e3,642_14,0.829745,642.0,-73.94687408770778,40.631543741755145,2012-05-13 00:54:50+00:00,2012-05-12 19:54:50,4bf58dd8d48988d100951735,1.0,NoCat
4995,63798,4ad48c46f964a52028e820e3,383_3,0.830231,383.0,-74.13690090179443,40.74732198777881,2012-05-13 00:55:32+00:00,2012-05-12 19:55:32,4bf58dd8d48988d100951735,1.0,NoCat
4996,63808,3fd66200f964a520d7f11ee3,981_5,0.83375,981.0,-73.98368835767094,40.75372797263211,2012-05-13 01:00:36+00:00,2012-05-12 20:00:36,4bf58dd8d48988d100951735,1.0,NoCat
4997,63808,3fd66200f964a520d7f11ee3,981_4,0.83375,981.0,-73.98368835767094,40.75372797263211,2012-05-13 01:00:36+00:00,2012-05-12 20:00:36,4bf58dd8d48988d100951735,1.0,NoCat
4998,63843,4c041c9d39d476b0dc0b31a7,365_23,0.84728,365.0,-73.98311484779973,40.77228190441559,2012-05-13 01:20:05+00:00,2012-05-12 20:20:05,4bf58dd8d48988d100951735,1.0,NoCat
4999,63872,4efcba2377161596a8040d45,566_8,0.857882,566.0,-73.9898943901062,40.71841211980871,2012-05-13 01:35:21+00:00,2012-05-12 20:35:21,4bf58dd8d48988d100951735,1.0,NoCat
5000,63875,4b254300f964a520e26e24e3,834_26,0.858542,834.0,-74.15784358978271,40.84371651472043,2012-05-13 01:36:18+00:00,2012-05-12 20:36:18,4bf58dd8d48988d100951735,1.0,NoCat
5001,63883,46ce971cf964a520414a1fe3,706_30,0.861157,706.0,-73.97995948791504,40.76083767399298,2012-05-13 01:40:04+00:00,2012-05-12 20:40:04,4bf58dd8d48988d100951735,1.0,NoCat
5002,63901,4161e400f964a520721d1fe3,706_30,0.869444,706.0,-73.9794015866581,40.75972760790318,2012-05-13 01:52:00+00:00,2012-05-12 20:52:00,4bf58dd8d48988d100951735,1.0,NoCat
5003,63902,4cdc24343f6a8cfade82efea,706_30,0.869861,706.0,-73.97781180686879,40.760538361962375,2012-05-13 01:52:36+00:00,2012-05-12 20:52:36,4bf58dd8d48988d100951735,1.0,NoCat
5004,63908,4a0b05a7f964a520bb741fe3,726_14,0.8725,726.0,-73.98582370401029,40.76060088532793,2012-05-13 01:56:24+00:00,2012-05-12 20:56:24,4bf58dd8d48988d100951735,1.0,NoCat
5005,63911,4ab79e30f964a520397a20e3,726_14,0.87272,726.0,-73.98462423637571,40.76053962409181,2012-05-13 01:56:43+00:00,2012-05-12 20:56:43,4bf58dd8d48988d100951735,1.0,NoCat
5006,63926,4901ef67f964a5205b521fe3,572_6,0.882674,572.0,-73.99171,40.673615,2012-05-13 02:11:03+00:00,2012-05-12 21:11:03,4bf58dd8d48988d100951735,1.0,NoCat
5007,63933,43fb97c1f964a520e52f1fe3,667_31,0.884502,667.0,-74.17164389305132,40.73038744892437,2012-05-13 02:13:41+00:00,2012-05-12 21:13:41,4bf58dd8d48988d100951735,1.0,NoCat
5008,63935,4cca1c3982bfa35df6e250c9,484_28,0.884977,484.0,-73.95361626406626,40.696558013644136,2012-05-13 02:14:22+00:00,2012-05-12 21:14:22,4bf58dd8d48988d100951735,1.0,NoCat
5009,63941,49ef71e3f964a520b8681fe3,726_14,0.890266,726.0,-73.98446354157814,40.75407123579426,2012-05-13 02:21:59+00:00,2012-05-12 21:21:59,4bf58dd8d48988d100951735,1.0,NoCat
5010,63955,4158a980f964a5203c1d1fe3,827_20,0.89735,827.0,-73.9511408,40.7120462,2012-05-13 02:32:11+00:00,2012-05-12 21:32:11,4bf58dd8d48988d100951735,1.0,NoCat
5011,63961,48e0bd97f964a5201a521fe3,827_20,0.899514,827.0,-73.9844004114423,40.747354686763074,2012-05-13 02:35:18+00:00,2012-05-12 21:35:18,4bf58dd8d48988d100951735,1.0,NoCat
5012,63967,48e0bd97f964a5201a521fe3,827_20,0.901169,827.0,-73.9844004114423,40.747354686763074,2012-05-13 02:37:41+00:00,2012-05-12 21:37:41,4bf58dd8d48988d100951735,1.0,NoCat
5013,63978,3fd66200f964a52020e81ee3,827_20,0.903958,827.0,-73.98104874535339,40.78051373377369,2012-05-13 02:41:42+00:00,2012-05-12 21:41:42,4bf58dd8d48988d100951735,1.0,NoCat
5014,63981,40f1d480f964a5206a0a1fe3,827_20,0.904421,827.0,-74.00519371032715,40.74706188749892,2012-05-13 02:42:22+00:00,2012-05-12 21:42:22,4bf58dd8d48988d100951735,1.0,NoCat
5015,63983,40e9eb80f964a5201c0a1fe3,681_2,0.906053,681.0,-73.98541049112558,40.717952061710704,2012-05-13 02:44:43+00:00,2012-05-12 21:44:43,4bf58dd8d48988d100951735,1.0,NoCat
5016,63984,49d012ecf964a520fc5a1fe3,827_20,0.906551,827.0,-73.95629970544277,40.771532064320695,2012-05-13 02:45:26+00:00,2012-05-12 21:45:26,4bf58dd8d48988d100951735,1.0,NoCat
5017,63993,4a7dff4df964a52091f01fe3,857_8,0.910752,857.0,-74.00777996246534,40.7405579801227,2012-05-13 02:51:29+00:00,2012-05-12 21:51:29,4bf58dd8d48988d100951735,1.0,NoCat
5018,64005,4d8fb0e1b46488bf0e3adda2,726_14,0.918808,726.0,-73.95708033593266,40.67335042443954,2012-05-13 03:03:05+00:00,2012-05-12 22:03:05,4bf58dd8d48988d100951735,1.0,NoCat
5019,64006,4e34c95b7d8b0c62b2ce3b2e,881_20,0.918866,881.0,-73.910056,40.769619,2012-05-13 03:03:10+00:00,2012-05-12 22:03:10,4bf58dd8d48988d100951735,1.0,NoCat
5020,64007,4adc5ed9f964a520e42b21e3,726_14,0.919097,726.0,-73.95768733507757,40.671275,2012-05-13 03:03:30+00:00,2012-05-12 22:03:30,4bf58dd8d48988d100951735,1.0,NoCat
5021,64027,4eebf2a48231688f1ca181db,184_20,0.930278,184.0,-73.93010370763155,40.70310011191117,2012-05-13 03:19:36+00:00,2012-05-12 22:19:36,4bf58dd8d48988d100951735,1.0,NoCat
5022,64060,4e60318a483bd9a9735952ae,726_14,0.943831,726.0,-73.94186034276925,40.65531693193202,2012-05-13 03:39:07+00:00,2012-05-12 22:39:07,4bf58dd8d48988d100951735,1.0,NoCat
5023,64071,4eda1085f5b921398839dd94,1012_10,0.950336,1012.0,-73.81249842275241,40.73569746375886,2012-05-13 03:48:29+00:00,2012-05-12 22:48:29,4bf58dd8d48988d100951735,1.0,NoCat
5024,64116,4baf87f7f964a520b7073ce3,335_25,0.968542,335.0,-73.92099380493164,40.59792234564146,2012-05-13 04:14:42+00:00,2012-05-12 23:14:42,4bf58dd8d48988d100951735,1.0,NoCat
5025,64127,4d6d4153423d54812cdcebb1,726_14,0.97441,726.0,-73.94496298807579,40.6536274284435,2012-05-13 04:23:09+00:00,2012-05-12 23:23:09,4bf58dd8d48988d100951735,1.0,NoCat
5026,64149,4b868537f964a520bc8d31e3,267_26,0.987211,267.0,-73.95034790039062,40.5847565470127,2012-05-13 04:41:35+00:00,2012-05-12 23:41:35,4bf58dd8d48988d100951735,1.0,NoCat
5027,64150,4a3d29e6f964a520e6a11fe3,928_10,0.98735,928.0,-73.959088,40.82013,2012-05-13 04:41:47+00:00,2012-05-12 23:41:47,4bf58dd8d48988d100951735,1.0,NoCat
5028,64152,4b8725e0f964a52034b331e3,267_26,0.987407,267.0,-73.81158113479614,40.69354088893255,2012-05-13 04:41:52+00:00,2012-05-12 23:41:52,4bf58dd8d48988d100951735,1.0,NoCat
5029,64153,4bcb82a90687ef3b75e9ddcc,267_26,0.987836,267.0,-73.83662223815918,40.815108415605984,2012-05-13 04:42:29+00:00,2012-05-12 23:42:29,4bf58dd8d48988d100951735,1.0,NoCat
5030,64154,4b390cf4f964a5201c5525e3,267_26,0.988009,267.0,-73.82881164550781,40.80023122491412,2012-05-13 04:42:44+00:00,2012-05-12 23:42:44,4bf58dd8d48988d100951735,1.0,NoCat
5031,64156,4b9abe7bf964a520dcd135e3,267_26,0.988611,267.0,-73.87310028076172,40.83874913796459,2012-05-13 04:43:36+00:00,2012-05-12 23:43:36,4bf58dd8d48988d100951735,1.0,NoCat
5032,64165,4c48875596abd13a1eae7401,445_37,0.991713,445.0,-73.9459503134295,40.827674576787246,2012-05-13 04:48:04+00:00,2012-05-12 23:48:04,4bf58dd8d48988d100951735,1.0,NoCat
5033,64166,4ce7418ab9975481d968f544,827_20,0.992002,827.0,-73.96661984460336,40.756710823931705,2012-05-13 04:48:29+00:00,2012-05-12 23:48:29,4bf58dd8d48988d100951735,1.0,NoCat
5034,64185,4d84ce358de9721ef39c3851,735_9,0.008611,735.0,-74.09463109843134,40.62743941221212,2012-05-13 05:12:24+00:00,2012-05-13 00:12:24,4bf58dd8d48988d100951735,1.0,NoCat
5035,64220,4ec546395c5c09569ba970f6,371_34,0.02794,371.0,-73.77111196517944,40.76406380256933,2012-05-13 05:40:14+00:00,2012-05-13 00:40:14,4bf58dd8d48988d100951735,1.0,NoCat
5036,64225,4da8562c0cb65e9aae656017,518_10,0.030243,518.0,-73.98510631996176,40.68881469717024,2012-05-13 05:43:33+00:00,2012-05-13 00:43:33,4bf58dd8d48988d100951735,1.0,NoCat
5037,64231,49d4ce02f964a5204e5c1fe3,440_32,0.035984,440.0,-74.05002155084561,40.72798919362575,2012-05-13 05:51:49+00:00,2012-05-13 00:51:49,4bf58dd8d48988d100951735,1.0,NoCat
5038,64279,4ee5295c9adf398200319470,458_42,0.061875,458.0,-73.8873737181129,40.64244028555888,2012-05-13 06:29:06+00:00,2012-05-13 01:29:06,4bf58dd8d48988d100951735,1.0,NoCat
5039,64289,4fa35553e4b0b487cc7af3fc,834_26,0.065185,834.0,-74.16051500174768,40.84476009028352,2012-05-13 06:33:52+00:00,2012-05-13 01:33:52,4bf58dd8d48988d100951735,1.0,NoCat
5040,64306,4cc24bac4fcfbfb79547bd24,65_23,0.087512,65.0,-74.16509908485864,40.76597116277859,2012-05-13 07:06:01+00:00,2012-05-13 02:06:01,4bf58dd8d48988d100951735,1.0,NoCat
5041,64317,4e1a3fb62271b0e9720dd7f2,371_34,0.101875,371.0,-73.78896894871082,40.78168478226392,2012-05-13 07:26:42+00:00,2012-05-13 02:26:42,4bf58dd8d48988d100951735,1.0,NoCat
5042,64320,4f74d469e4b08bc8e4a7476c,371_34,0.102303,371.0,-73.79287827403705,40.78001045760578,2012-05-13 07:27:19+00:00,2012-05-13 02:27:19,4bf58dd8d48988d100951735,1.0,NoCat
5043,64321,4f7147c2e4b005ed80fa2d4f,371_34,0.10272,371.0,-73.78896894871082,40.78168478226392,2012-05-13 07:27:55+00:00,2012-05-13 02:27:55,4bf58dd8d48988d100951735,1.0,NoCat
5044,64323,4ed712f3b8f7e740d0bae0e0,371_34,0.103461,371.0,-73.78896894871082,40.78168478226392,2012-05-13 07:28:59+00:00,2012-05-13 02:28:59,4bf58dd8d48988d100951735,1.0,NoCat
5045,64324,4f9b8176e4b0de62673eca1f,371_34,0.103669,371.0,-73.79279210310794,40.7801294210853,2012-05-13 07:29:17+00:00,2012-05-13 02:29:17,4bf58dd8d48988d100951735,1.0,NoCat
5046,64325,4e80010cf9f4c8c37f4c9ae7,445_37,0.104583,445.0,-73.94684493541718,40.8276361255471,2012-05-13 07:30:36+00:00,2012-05-13 02:30:36,4bf58dd8d48988d100951735,1.0,NoCat
5047,64327,4d6de14329586dcb773eaaf1,120_34,0.105116,120.0,-73.98887973002674,40.60259048645985,2012-05-13 07:31:22+00:00,2012-05-13 02:31:22,4bf58dd8d48988d100951735,1.0,NoCat
5048,64329,4ed7215c4901772cdf8a47ba,445_37,0.105382,445.0,-73.94621436470506,40.82710106296194,2012-05-13 07:31:45+00:00,2012-05-13 02:31:45,4bf58dd8d48988d100951735,1.0,NoCat
5049,64330,4ba7063ef964a520387d39e3,440_32,0.10816,440.0,-74.04763775758458,40.72966216538398,2012-05-13 07:35:45+00:00,2012-05-13 02:35:45,4bf58dd8d48988d100951735,1.0,NoCat
5050,64330,4ba7063ef964a520387d39e3,440_33,0.10816,440.0,-74.04763775758458,40.72966216538398,2012-05-13 07:35:45+00:00,2012-05-13 02:35:45,4bf58dd8d48988d100951735,1.0,NoCat
5051,64340,4b4fc661f964a520ed1427e3,726_14,0.129491,726.0,-73.94643823398245,40.65213848911486,2012-05-13 08:06:28+00:00,2012-05-13 03:06:28,4bf58dd8d48988d100951735,1.0,NoCat
5052,64355,40fb0f00f964a520df0a1fe3,706_30,0.155394,706.0,-73.977779,40.760472,2012-05-13 08:43:46+00:00,2012-05-13 03:43:46,4bf58dd8d48988d100951735,1.0,NoCat
5053,64356,4cdc24343f6a8cfade82efea,706_30,0.155972,706.0,-73.97781180686879,40.760538361962375,2012-05-13 08:44:36+00:00,2012-05-13 03:44:36,4bf58dd8d48988d100951735,1.0,NoCat
5054,64402,4c59a8bfb05c1b8d1f50d6b1,706_30,0.246262,706.0,-73.79117782747943,40.70239645717224,2012-05-13 10:54:37+00:00,2012-05-13 05:54:37,4bf58dd8d48988d100951735,1.0,NoCat
5055,64403,4e6ff4f5d22d8c11efd2447d,706_30,0.246597,706.0,-73.78898905565008,40.70052363909407,2012-05-13 10:55:06+00:00,2012-05-13 05:55:06,4bf58dd8d48988d100951735,1.0,NoCat
5056,64406,4c72cd15376da0930861a7c6,706_30,0.252153,706.0,-73.765308,40.6815241375,2012-05-13 11:03:06+00:00,2012-05-13 06:03:06,4bf58dd8d48988d100951735,1.0,NoCat
5057,64407,4bbfcfd3461576b0d4487932,706_30,0.252755,706.0,-73.76331,40.68083,2012-05-13 11:03:58+00:00,2012-05-13 06:03:58,4bf58dd8d48988d100951735,1.0,NoCat
5058,64408,4bc4aa3ab492d13a4e5baa60,706_30,0.253356,706.0,-73.75508308410645,40.6791734818247,2012-05-13 11:04:50+00:00,2012-05-13 06:04:50,4bf58dd8d48988d100951735,1.0,NoCat
5059,64409,4e91cfcbdab46521c194ad2d,827_20,0.261447,827.0,-73.80194324741224,40.79157516678184,2012-05-13 11:16:29+00:00,2012-05-13 06:16:29,4bf58dd8d48988d100951735,1.0,NoCat
5060,64410,4ed1eb9a77c8ea62fdf51ef0,827_20,0.26169,827.0,-73.8053381976438,40.79065313582756,2012-05-13 11:16:50+00:00,2012-05-13 06:16:50,4bf58dd8d48988d100951735,1.0,NoCat
5061,64411,4cddbe60db125481b5322cce,827_20,0.261852,827.0,-73.79286678458199,40.787872340195456,2012-05-13 11:17:04+00:00,2012-05-13 06:17:04,4bf58dd8d48988d100951735,1.0,NoCat
5062,64415,4bb8ba90cf2fc9b66ec69f02,870_7,0.26934,870.0,-74.17543888092041,40.77381437268857,2012-05-13 11:27:51+00:00,2012-05-13 06:27:51,4bf58dd8d48988d100951735,1.0,NoCat
5063,64415,4bb8ba90cf2fc9b66ec69f02,870_6,0.26934,870.0,-74.17543888092041,40.77381437268857,2012-05-13 11:27:51+00:00,2012-05-13 06:27:51,4bf58dd8d48988d100951735,1.0,NoCat
5064,64424,4e575fe418a802f9c8b815d1,458_42,0.278738,458.0,-73.88733352426452,40.64249153855299,2012-05-13 11:41:23+00:00,2012-05-13 06:41:23,4bf58dd8d48988d100951735,1.0,NoCat
5065,64425,4b515378f964a520f94a27e3,881_20,0.27919,881.0,-73.94503761167968,40.83416102068758,2012-05-13 11:42:02+00:00,2012-05-13 06:42:02,4bf58dd8d48988d100951735,1.0,NoCat
5066,64429,4d777b06926a6dcb1e454900,180_14,0.286481,180.0,-73.99764006815617,40.92399288858661,2012-05-13 11:52:32+00:00,2012-05-13 06:52:32,4bf58dd8d48988d100951735,1.0,NoCat
5067,64430,4f5df924e4b008b1589a3ef7,180_14,0.286597,180.0,-73.99767450040193,40.92401798641897,2012-05-13 11:52:42+00:00,2012-05-13 06:52:42,4bf58dd8d48988d100951735,1.0,NoCat
5068,64431,4b6488d9f964a5208cbb2ae3,180_14,0.286713,180.0,-73.99747364554779,40.92405018986446,2012-05-13 11:52:52+00:00,2012-05-13 06:52:52,4bf58dd8d48988d100951735,1.0,NoCat
5069,64444,43a52546f964a520532c1fe3,715_8,0.294861,715.0,-73.7845230102539,40.645089355976346,2012-05-13 12:04:36+00:00,2012-05-13 07:04:36,4bf58dd8d48988d100951735,1.0,NoCat
5070,64451,4e8f882ad22dccc37e6a01eb,845_4,0.297859,845.0,-74.04763775758458,40.86790522834311,2012-05-13 12:08:55+00:00,2012-05-13 07:08:55,4bf58dd8d48988d100951735,1.0,NoCat
5071,64455,4c7e428dd598a093cd23c562,845_4,0.299282,845.0,-74.04021263122559,40.86849913440985,2012-05-13 12:10:58+00:00,2012-05-13 07:10:58,4bf58dd8d48988d100951735,1.0,NoCat
5072,64460,4b7ffc10f964a520a74830e3,845_4,0.305174,845.0,-74.12985407420923,40.90634571749965,2012-05-13 12:19:27+00:00,2012-05-13 07:19:27,4bf58dd8d48988d100951735,1.0,NoCat
5073,64473,4bf9670d8d30d13a9e210218,845_4,0.311597,845.0,-74.14857120028874,40.94251513214769,2012-05-13 12:28:42+00:00,2012-05-13 07:28:42,4bf58dd8d48988d100951735,1.0,NoCat
5074,64476,4be42c292457a59316d4a915,396_31,0.315949,396.0,-73.94103527069092,40.8463461517002,2012-05-13 12:34:58+00:00,2012-05-13 07:34:58,4bf58dd8d48988d100951735,1.0,NoCat
5075,64480,4c33c61c213c2d7f9088375d,735_9,0.316262,735.0,-74.09262643343347,40.626382521891,2012-05-13 12:35:25+00:00,2012-05-13 07:35:25,4bf58dd8d48988d100951735,1.0,NoCat
5076,64481,4f2a6d55e4b04e33ba6416f9,586_1,0.316389,586.0,-73.99302035242692,40.74764847532018,2012-05-13 12:35:36+00:00,2012-05-13 07:35:36,4bf58dd8d48988d100951735,1.0,NoCat
5077,64485,4c690deac946e21e6d21e98e,881_20,0.321713,881.0,-73.944861,40.834315,2012-05-13 12:43:16+00:00,2012-05-13 07:43:16,4bf58dd8d48988d100951735,1.0,NoCat
5078,64486,4c524854384c76b00080f62a,881_20,0.32235,881.0,-73.94186034276925,40.833165200622425,2012-05-13 12:44:11+00:00,2012-05-13 07:44:11,4bf58dd8d48988d100951735,1.0,NoCat
5079,64486,4c524854384c76b00080f62a,881_21,0.32235,881.0,-73.94186034276925,40.833165200622425,2012-05-13 12:44:11+00:00,2012-05-13 07:44:11,4bf58dd8d48988d100951735,1.0,NoCat
5080,64508,4c6827c99cb82d7f6f0a95d2,1036_2,0.338484,1036.0,-73.87628,40.737646,2012-05-13 13:07:25+00:00,2012-05-13 08:07:25,4bf58dd8d48988d100951735,1.0,NoCat
5081,64509,4f09c266e4b0aa2dc7b04f86,439_32,0.339109,439.0,-73.84654400648652,40.78877965590445,2012-05-13 13:08:19+00:00,2012-05-13 08:08:19,4bf58dd8d48988d100951735,1.0,NoCat
5082,64511,4d2522feb9796dcb7e19a639,773_11,0.344479,773.0,-73.87830692524241,40.73646082178492,2012-05-13 13:16:03+00:00,2012-05-13 08:16:03,4bf58dd8d48988d100951735,1.0,NoCat
5083,64512,4d9c55257509b1f785d626a0,726_14,0.346389,726.0,-73.94537054740798,40.65393404208459,2012-05-13 13:18:48+00:00,2012-05-13 08:18:48,4bf58dd8d48988d100951735,1.0,NoCat
5084,64513,4b65b778f964a52078fb2ae3,773_11,0.346736,773.0,-73.9235,40.743901,2012-05-13 13:19:18+00:00,2012-05-13 08:19:18,4bf58dd8d48988d100951735,1.0,NoCat
5085,64522,4acbdd2ef964a52016c820e3,868_8,0.352593,868.0,-73.98926137117284,40.75816510418584,2012-05-13 13:27:44+00:00,2012-05-13 08:27:44,4bf58dd8d48988d100951735,1.0,NoCat
5086,64525,4ba16222f964a52033b237e3,458_42,0.354699,458.0,-73.88478406900819,40.648726619766585,2012-05-13 13:30:46+00:00,2012-05-13 08:30:46,4bf58dd8d48988d100951735,1.0,NoCat
5087,64534,41102700f964a520d60b1fe3,579_17,0.363831,579.0,-73.98856401443481,40.75061379403183,2012-05-13 13:43:55+00:00,2012-05-13 08:43:55,4bf58dd8d48988d100951735,1.0,NoCat
5088,64535,4d66b1ef84f28cfa548a6e69,65_23,0.365174,65.0,-73.992149,40.80494,2012-05-13 13:45:51+00:00,2012-05-13 08:45:51,4bf58dd8d48988d100951735,1.0,NoCat
5089,64545,4b3a8e5df964a520d86925e3,445_37,0.370984,445.0,-73.95039081573486,40.82650767315227,2012-05-13 13:54:13+00:00,2012-05-13 08:54:13,4bf58dd8d48988d100951735,1.0,NoCat
5090,64546,4c6015d023e303bb82dc7407,458_42,0.3714,458.0,-73.89276087284088,40.63730038221779,2012-05-13 13:54:49+00:00,2012-05-13 08:54:49,4bf58dd8d48988d100951735,1.0,NoCat
5091,64547,4fa95817e4b06f5e7b3ae2f5,172_19,0.373912,172.0,-73.92990565274098,40.756283026857695,2012-05-13 13:58:26+00:00,2012-05-13 08:58:26,4bf58dd8d48988d100951735,1.0,NoCat
5092,64549,4faf2643e4b0604808298cc7,928_10,0.374884,928.0,-73.98527275329975,40.73752277959516,2012-05-13 13:59:50+00:00,2012-05-13 08:59:50,4bf58dd8d48988d100951735,1.0,NoCat
