,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
9964,142529,4a6df6f5f964a52070d31fe3,280_52,0.36581,280.0,-73.98362563081274,40.75045645304961,2012-07-30 13:46:46+00:00,2012-07-30 08:46:46,4bf58dd8d48988d100951735,1.0,NoCat
9965,142537,4ef6571c722e34060e72b97f,185_93,0.37037,185.0,-74.06292392141155,40.96532877881822,2012-07-30 13:53:20+00:00,2012-07-30 08:53:20,4bf58dd8d48988d100951735,1.0,NoCat
9966,142554,4b5f653df964a520e0b729e3,702_55,0.383669,702.0,-73.84372472763062,40.68047529976021,2012-07-30 14:12:29+00:00,2012-07-30 09:12:29,4bf58dd8d48988d100951735,1.0,NoCat
9967,142557,4b4a2e99f964a520ac7d26e3,291_19,0.385579,291.0,-73.97885635680333,40.745756322699165,2012-07-30 14:15:14+00:00,2012-07-30 09:15:14,4bf58dd8d48988d100951735,1.0,NoCat
9968,142582,4aafba97f964a520946420e3,702_55,0.407002,702.0,-73.99171189097369,40.69342491338439,2012-07-30 14:46:05+00:00,2012-07-30 09:46:05,4bf58dd8d48988d100951735,1.0,NoCat
9969,142583,4ea5a1bcf7909c68df719911,702_55,0.407373,702.0,-73.99171189097368,40.69351488369677,2012-07-30 14:46:37+00:00,2012-07-30 09:46:37,4bf58dd8d48988d100951735,1.0,NoCat
9970,142620,4cae1f8a1463a143d0ff89a9,458_92,0.451285,458.0,-73.88734500822203,40.64250840735041,2012-07-30 15:49:51+00:00,2012-07-30 10:49:51,4bf58dd8d48988d100951735,1.0,NoCat
9971,142621,4afb14c6f964a520f91a22e3,872_21,0.451458,872.0,-73.96622954905502,40.80492716921595,2012-07-30 15:50:06+00:00,2012-07-30 10:50:06,4bf58dd8d48988d100951735,1.0,NoCat
9972,142628,4bfa85ed5317a59307c0027f,872_21,0.454965,872.0,-73.96798610687256,40.80276513058523,2012-07-30 15:55:09+00:00,2012-07-30 10:55:09,4bf58dd8d48988d100951735,1.0,NoCat
9973,142636,4b2d93a9f964a5201fd924e3,254_22,0.461262,254.0,-74.00021553039551,40.73158408988183,2012-07-30 16:04:13+00:00,2012-07-30 11:04:13,4bf58dd8d48988d100951735,1.0,NoCat
9974,142637,424de080f964a520af201fe3,872_21,0.461771,872.0,-73.967963,40.802321434021,2012-07-30 16:04:57+00:00,2012-07-30 11:04:57,4bf58dd8d48988d100951735,1.0,NoCat
9975,142684,4abd18aaf964a5206a8820e3,872_21,0.496065,872.0,-73.96740617294,40.80383638197959,2012-07-30 16:54:20+00:00,2012-07-30 11:54:20,4bf58dd8d48988d100951735,1.0,NoCat
9976,142725,4e4e2e1662844166697bd28c,47_2,0.525255,47.0,-73.9955323934555,40.72463254164776,2012-07-30 17:36:22+00:00,2012-07-30 12:36:22,4bf58dd8d48988d100951735,1.0,NoCat
9977,142766,4a36c1b9f964a520dd9d1fe3,655_9,0.573819,655.0,-73.97469534121134,40.741933755026,2012-07-30 18:46:18+00:00,2012-07-30 13:46:18,4bf58dd8d48988d100951735,1.0,NoCat
9978,142772,4e87e08d93ad69fee81d7c9d,638_64,0.577187,638.0,-73.86778111008127,40.85432363277056,2012-07-30 18:51:09+00:00,2012-07-30 13:51:09,4bf58dd8d48988d100951735,1.0,NoCat
9979,142798,4bce6fa268f976b00e2a6683,652_49,0.596354,652.0,-74.0828838592642,40.863020847419,2012-07-30 19:18:45+00:00,2012-07-30 14:18:45,4bf58dd8d48988d100951735,1.0,NoCat
9980,142813,4a36c1b9f964a520dd9d1fe3,655_9,0.603657,655.0,-73.97469534121134,40.741933755026,2012-07-30 19:29:16+00:00,2012-07-30 14:29:16,4bf58dd8d48988d100951735,1.0,NoCat
9981,142814,4b6bb92ef964a520b7162ce3,702_55,0.609167,702.0,-73.81592631340027,40.60837736891878,2012-07-30 19:37:12+00:00,2012-07-30 14:37:12,4bf58dd8d48988d100951735,1.0,NoCat
9982,142865,4a19bdd6f964a520477a1fe3,655_9,0.653067,655.0,-73.98866451851946,40.74895076073203,2012-07-30 20:40:25+00:00,2012-07-30 15:40:25,4bf58dd8d48988d100951735,1.0,NoCat
9983,142868,42911d00f964a520f5231fe3,655_9,0.653947,655.0,-73.99357639021292,40.750794799423865,2012-07-30 20:41:41+00:00,2012-07-30 15:41:41,4bf58dd8d48988d100951735,1.0,NoCat
9984,142877,4a7dcf5cf964a520b5ef1fe3,280_52,0.662211,280.0,-73.99469608826703,40.740019218226266,2012-07-30 20:53:35+00:00,2012-07-30 15:53:35,4bf58dd8d48988d100951735,1.0,NoCat
9985,142892,4e0ea32952b1b27c1b897cba,655_9,0.678669,655.0,-73.7785792350769,40.70704310201472,2012-07-30 21:17:17+00:00,2012-07-30 16:17:17,4bf58dd8d48988d100951735,1.0,NoCat
9986,142897,4a513b17f964a520d2b01fe3,655_9,0.683229,655.0,-73.81001472473143,40.69902344282463,2012-07-30 21:23:51+00:00,2012-07-30 16:23:51,4bf58dd8d48988d100951735,1.0,NoCat
9987,142998,4fa5cedbe4b038e6a2b5ed1c,185_94,0.10662,185.0,-74.06274608234698,40.96517162512245,2012-08-05 07:33:32+00:00,2012-08-05 02:33:32,4bf58dd8d48988d100951735,1.0,NoCat
9988,143004,4add27e4f964a520586421e3,819_63,0.119086,819.0,-73.98240566253662,40.73177921058233,2012-08-05 07:51:29+00:00,2012-08-05 02:51:29,4bf58dd8d48988d100951735,1.0,NoCat
9989,143020,4be3499f1dd22d7fdd4296bd,819_63,0.1764,819.0,-73.90576440732153,40.64060640507159,2012-08-05 09:14:01+00:00,2012-08-05 04:14:01,4bf58dd8d48988d100951735,1.0,NoCat
9990,143024,4e807ae155030a836e4703da,819_63,0.190243,819.0,-73.92037007537644,40.63355855667462,2012-08-05 09:33:57+00:00,2012-08-05 04:33:57,4bf58dd8d48988d100951735,1.0,NoCat
9991,143025,4d990fb097d06ea8eff1420b,819_63,0.190752,819.0,-73.91834636014222,40.63217491395537,2012-08-05 09:34:41+00:00,2012-08-05 04:34:41,4bf58dd8d48988d100951735,1.0,NoCat
9992,143026,4e807bdd77c8b3558801aaa0,819_63,0.190914,819.0,-73.91834636014222,40.63217491395537,2012-08-05 09:34:55+00:00,2012-08-05 04:34:55,4bf58dd8d48988d100951735,1.0,NoCat
9993,143120,4c9a57cc78fc236aa3b83497,992_37,0.383461,992.0,-73.97390904263783,40.5995660957568,2012-08-05 14:12:11+00:00,2012-08-05 09:12:11,4bf58dd8d48988d100951735,1.0,NoCat
9994,143125,4b54d362f964a52058ce27e3,484_82,0.393727,484.0,-73.95177657844081,40.68990542829335,2012-08-05 14:26:58+00:00,2012-08-05 09:26:58,4bf58dd8d48988d100951735,1.0,NoCat
9995,143146,4a9e7e1af964a5204c3a20e3,484_82,0.409861,484.0,-73.97646306641839,40.68428103200774,2012-08-05 14:50:12+00:00,2012-08-05 09:50:12,4bf58dd8d48988d100951735,1.0,NoCat
9996,143165,4b54d362f964a52058ce27e3,484_82,0.42456,484.0,-73.95177657844081,40.68990542829335,2012-08-05 15:11:22+00:00,2012-08-05 10:11:22,4bf58dd8d48988d100951735,1.0,NoCat
9997,143211,4fdcdf3be4b0b1923302e9f7,617_28,0.460556,617.0,-73.97712595918333,40.8283149288856,2012-08-05 16:03:12+00:00,2012-08-05 11:03:12,4bf58dd8d48988d100951735,1.0,NoCat
9998,143215,4f1a558ae4b0d7904185f778,185_94,0.464028,185.0,-74.06288376421803,40.96541694223362,2012-08-05 16:08:12+00:00,2012-08-05 11:08:12,4bf58dd8d48988d100951735,1.0,NoCat
9999,143216,4b3bb228f964a520077925e3,488_0,0.466875,488.0,-73.9199048280716,40.86802856198655,2012-08-05 16:12:18+00:00,2012-08-05 11:12:18,4bf58dd8d48988d100951735,1.0,NoCat
10000,143234,4b864e7af964a520738531e3,185_94,0.476968,185.0,-74.07368968333333,40.967786,2012-08-05 16:26:50+00:00,2012-08-05 11:26:50,4bf58dd8d48988d100951735,1.0,NoCat
10001,143242,4c0e4252336220a1a7ddcb77,185_94,0.480752,185.0,-74.07378216666666,40.9678387,2012-08-05 16:32:17+00:00,2012-08-05 11:32:17,4bf58dd8d48988d100951735,1.0,NoCat
10002,143277,4d88e89226a36ea81a63d5ad,185_94,0.504039,185.0,-74.06860894667008,40.92680715314999,2012-08-05 17:05:49+00:00,2012-08-05 12:05:49,4bf58dd8d48988d100951735,1.0,NoCat
10003,143297,4a5a0495f964a520a4b91fe3,561_8,0.520301,561.0,-73.987898,40.743854,2012-08-05 17:29:14+00:00,2012-08-05 12:29:14,4bf58dd8d48988d100951735,1.0,NoCat
10004,143340,4e71561b7d8b53db1bc11bce,702_56,0.556713,702.0,-73.82426211435131,40.57912417974672,2012-08-05 18:21:40+00:00,2012-08-05 13:21:40,4bf58dd8d48988d100951735,1.0,NoCat
10005,143348,4c26b50fa852c9287f33e76c,458_93,0.560718,458.0,-73.90067338943481,40.64365659494853,2012-08-05 18:27:26+00:00,2012-08-05 13:27:26,4bf58dd8d48988d100951735,1.0,NoCat
10006,143424,4c64661286ea76b035290ebb,185_94,0.627373,185.0,-74.0627346088532,40.96529141557918,2012-08-05 20:03:25+00:00,2012-08-05 15:03:25,4bf58dd8d48988d100951735,1.0,NoCat
10007,143452,4bc5b5525935c9b6b137a6d2,750_31,0.667407,750.0,-73.91874074935913,40.69433808355395,2012-08-05 21:01:04+00:00,2012-08-05 16:01:04,4bf58dd8d48988d100951735,1.0,NoCat
10008,143463,4c37f0c0dfb0e21e80d8ada8,754_19,0.673218,754.0,-73.94186034276925,40.833165200622425,2012-08-05 21:09:26+00:00,2012-08-05 16:09:26,4bf58dd8d48988d100951735,1.0,NoCat
10009,143482,4d04e9d07d9ba35daa7f6823,94_3,0.691678,94.0,-73.9651390131865,40.62409392010494,2012-08-05 21:36:01+00:00,2012-08-05 16:36:01,4bf58dd8d48988d100951735,1.0,NoCat
10010,143591,4c37f0c0dfb0e21e80d8ada8,754_19,0.777014,754.0,-73.94186034276925,40.833165200622425,2012-08-05 23:38:54+00:00,2012-08-05 18:38:54,4bf58dd8d48988d100951735,1.0,NoCat
10011,143602,4c5a10faf346c9284c464eca,750_31,0.786227,750.0,-73.72556172309093,40.661280884565485,2012-08-05 23:52:10+00:00,2012-08-05 18:52:10,4bf58dd8d48988d100951735,1.0,NoCat
10012,143626,4d0304fc54d0236ac1a2e6d5,185_94,0.809954,185.0,-74.06281492329502,40.96537083236714,2012-08-06 00:26:20+00:00,2012-08-05 19:26:20,4bf58dd8d48988d100951735,1.0,NoCat
10013,143634,4a4821f5f964a52095aa1fe3,617_28,0.815428,617.0,-74.01128768920898,40.76117085825042,2012-08-06 00:34:13+00:00,2012-08-05 19:34:13,4bf58dd8d48988d100951735,1.0,NoCat
10014,143636,4b3bb228f964a520077925e3,488_0,0.816238,488.0,-73.9199048280716,40.86802856198655,2012-08-06 00:35:23+00:00,2012-08-05 19:35:23,4bf58dd8d48988d100951735,1.0,NoCat
10015,143661,4cf526178333224b089d1e8e,185_94,0.836875,185.0,-74.06280344980541,40.96532194280211,2012-08-06 01:05:06+00:00,2012-08-05 20:05:06,4bf58dd8d48988d100951735,1.0,NoCat
10016,143676,4fc87c1be4b0adae39a01ce7,617_28,0.853079,617.0,-73.97712595918333,40.8283149288856,2012-08-06 01:28:26+00:00,2012-08-05 20:28:26,4bf58dd8d48988d100951735,1.0,NoCat
10017,143685,4d3c9ef499c22d43c7db614b,185_94,0.863426,185.0,-74.06643390655518,40.96457180013344,2012-08-06 01:43:20+00:00,2012-08-05 20:43:20,4bf58dd8d48988d100951735,1.0,NoCat
10018,143725,4fa5cedbe4b038e6a2b5ed1c,185_94,0.909097,185.0,-74.06274608234698,40.96517162512245,2012-08-06 02:49:06+00:00,2012-08-05 21:49:06,4bf58dd8d48988d100951735,1.0,NoCat
10019,143729,4ddfe4311f6ed1828c5fc861,992_37,0.914537,992.0,-73.97712595918333,40.610828321124906,2012-08-06 02:56:56+00:00,2012-08-05 21:56:56,4bf58dd8d48988d100951735,1.0,NoCat
10020,143734,4bd7282e5631c9b6e315a730,185_94,0.933773,185.0,-74.06305586641602,40.96522921442873,2012-08-06 03:24:38+00:00,2012-08-05 22:24:38,4bf58dd8d48988d100951735,1.0,NoCat
10021,143761,4e24577888774a43b786564c,750_31,0.975243,750.0,-73.94186034276925,40.68499608789172,2012-08-06 04:24:21+00:00,2012-08-05 23:24:21,4bf58dd8d48988d100951735,1.0,NoCat
10022,143766,4e7a90af775b50c568ddee15,185_94,0.98581,185.0,-74.05938718735511,40.96811001522211,2012-08-06 04:39:34+00:00,2012-08-05 23:39:34,4bf58dd8d48988d100951735,1.0,NoCat
10023,143784,4d44eb661b62b1f78069f8e2,185_94,0.018576,185.0,-74.06280386666667,40.965334383333335,2012-08-06 05:26:45+00:00,2012-08-06 00:26:45,4bf58dd8d48988d100951735,1.0,NoCat
10024,143802,4dcb9d9a1f6ea1401d42d7b7,314_14,0.134803,314.0,-74.10305963500493,40.8292153237507,2012-08-06 08:14:07+00:00,2012-08-06 03:14:07,4bf58dd8d48988d100951735,1.0,NoCat
10025,143811,4f674129e4b02cbb81861258,314_14,0.162708,314.0,-74.05628639538511,40.88431303079767,2012-08-06 08:54:18+00:00,2012-08-06 03:54:18,4bf58dd8d48988d100951735,1.0,NoCat
10026,143830,4b3bb228f964a520077925e3,488_0,0.224259,488.0,-73.9199048280716,40.86802856198655,2012-08-06 10:22:56+00:00,2012-08-06 05:22:56,4bf58dd8d48988d100951735,1.0,NoCat
10027,143838,4b54d362f964a52058ce27e3,484_82,0.240995,484.0,-73.95177657844081,40.68990542829335,2012-08-06 10:47:02+00:00,2012-08-06 05:47:02,4bf58dd8d48988d100951735,1.0,NoCat
10028,143843,4a9fc4fbf964a520493d20e3,1074_22,0.246366,1074.0,-74.17188763618469,40.747582087041366,2012-08-06 10:54:46+00:00,2012-08-06 05:54:46,4bf58dd8d48988d100951735,1.0,NoCat
10029,143869,4b964236f964a520c1c234e3,488_0,0.278148,488.0,-74.01192317987771,40.70352292315701,2012-08-06 11:40:32+00:00,2012-08-06 06:40:32,4bf58dd8d48988d100951735,1.0,NoCat
10030,143876,4d3f31e005b8721e6bb9a437,1074_22,0.28037,1074.0,-73.82994493333334,40.759019,2012-08-06 11:43:44+00:00,2012-08-06 06:43:44,4bf58dd8d48988d100951735,1.0,NoCat
10031,143877,4b0b2275f964a520772d23e3,484_82,0.281551,484.0,-73.98109465898243,40.75885710200309,2012-08-06 11:45:26+00:00,2012-08-06 06:45:26,4bf58dd8d48988d100951735,1.0,NoCat
10032,143902,4bf6f7e413aed13a6e8ceaf7,1074_22,0.298403,1074.0,-73.85758207332279,40.78614007703091,2012-08-06 12:09:42+00:00,2012-08-06 07:09:42,4bf58dd8d48988d100951735,1.0,NoCat
10033,143930,4d069c5be350b60c7c428e42,458_93,0.312778,458.0,-73.89949321746826,40.65059217489343,2012-08-06 12:30:24+00:00,2012-08-06 07:30:24,4bf58dd8d48988d100951735,1.0,NoCat
10034,143985,4a43bcb7f964a520bba61fe3,529_73,0.331609,529.0,-73.99656772613525,40.705953265881305,2012-08-06 12:57:31+00:00,2012-08-06 07:57:31,4bf58dd8d48988d100951735,1.0,NoCat
10035,143993,42829c80f964a5205f221fe3,561_8,0.337014,561.0,-74.0141438812572,40.713713478447545,2012-08-06 13:05:18+00:00,2012-08-06 08:05:18,4bf58dd8d48988d100951735,1.0,NoCat
10036,143997,4a83377df964a52064fa1fe3,484_82,0.338287,484.0,-73.98322389147832,40.76058067659475,2012-08-06 13:07:08+00:00,2012-08-06 08:07:08,4bf58dd8d48988d100951735,1.0,NoCat
10037,144024,4d30768cf9daa1cd50686650,617_28,0.352072,617.0,-73.97825373253355,40.82191335450195,2012-08-06 13:26:59+00:00,2012-08-06 08:26:59,4bf58dd8d48988d100951735,1.0,NoCat
10038,144038,4e575fe418a802f9c8b815d1,458_93,0.356806,458.0,-73.88733352426452,40.64249153855299,2012-08-06 13:33:48+00:00,2012-08-06 08:33:48,4bf58dd8d48988d100951735,1.0,NoCat
10039,144053,4b8d18c5f964a520b7e732e3,94_3,0.36603,94.0,-73.9738467335701,40.743302512037154,2012-08-06 13:47:05+00:00,2012-08-06 08:47:05,4bf58dd8d48988d100951735,1.0,NoCat
10040,144056,4a36c1b9f964a520dd9d1fe3,94_3,0.366956,94.0,-73.97469534121134,40.741933755026,2012-08-06 13:48:25+00:00,2012-08-06 08:48:25,4bf58dd8d48988d100951735,1.0,NoCat
10041,144057,4bf6bda6b182c9b66869745a,529_73,0.367014,529.0,-74.00571405887604,40.71021491165874,2012-08-06 13:48:30+00:00,2012-08-06 08:48:30,4bf58dd8d48988d100951735,1.0,NoCat
10042,144060,4bd63cad6798ef3b7ce9648d,754_19,0.368403,754.0,-73.98486527831999,40.77085290125466,2012-08-06 13:50:30+00:00,2012-08-06 08:50:30,4bf58dd8d48988d100951735,1.0,NoCat
10043,144082,4b5f653df964a520e0b729e3,702_56,0.383542,702.0,-73.84372472763062,40.68047529976021,2012-08-06 14:12:18+00:00,2012-08-06 09:12:18,4bf58dd8d48988d100951735,1.0,NoCat
10044,144085,4b6ee75af964a52011d02ce3,754_19,0.384745,754.0,-73.98592472076416,40.77079184896987,2012-08-06 14:14:02+00:00,2012-08-06 09:14:02,4bf58dd8d48988d100951735,1.0,NoCat
10045,144091,4bf81a008d30d13a4f1c0018,589_1,0.161725,589.0,-74.15183544158936,40.70644125441471,2012-08-09 08:52:53+00:00,2012-08-09 03:52:53,4bf58dd8d48988d100951735,1.0,NoCat
10046,144108,4bb4c141a7059521f99e1bce,585_27,0.197454,585.0,-73.88512859192987,40.93902493514901,2012-08-09 09:44:20+00:00,2012-08-09 04:44:20,4bf58dd8d48988d100951735,1.0,NoCat
10047,144113,4d3e1b47557d6dcb4c484b44,185_95,0.208576,185.0,-74.06280286666667,40.96535005,2012-08-09 10:00:21+00:00,2012-08-09 05:00:21,4bf58dd8d48988d100951735,1.0,NoCat
10048,144118,4ba40ca1f964a520be7b38e3,585_27,0.218438,585.0,-73.86536922350342,40.91902658090872,2012-08-09 10:14:33+00:00,2012-08-09 05:14:33,4bf58dd8d48988d100951735,1.0,NoCat
10049,144119,4e792458d4c0d1e103e0045b,585_27,0.222049,585.0,-73.86441020323001,40.91776755014766,2012-08-09 10:19:45+00:00,2012-08-09 05:19:45,4bf58dd8d48988d100951735,1.0,NoCat
10050,144120,4b3bb228f964a520077925e3,488_1,0.222593,488.0,-73.9199048280716,40.86802856198655,2012-08-09 10:20:32+00:00,2012-08-09 05:20:32,4bf58dd8d48988d100951735,1.0,NoCat
10051,144121,4ba40ca1f964a520be7b38e3,585_27,0.227523,585.0,-73.86536922350342,40.91902658090872,2012-08-09 10:27:38+00:00,2012-08-09 05:27:38,4bf58dd8d48988d100951735,1.0,NoCat
10052,144124,4a9fc4fbf964a520493d20e3,1074_23,0.231273,1074.0,-74.17188763618469,40.747582087041366,2012-08-09 10:33:02+00:00,2012-08-09 05:33:02,4bf58dd8d48988d100951735,1.0,NoCat
10053,144126,4a4d10fbf964a52082ad1fe3,819_64,0.232963,819.0,-73.90339851379395,40.67837610578439,2012-08-09 10:35:28+00:00,2012-08-09 05:35:28,4bf58dd8d48988d100951735,1.0,NoCat
10054,144136,4dd2768ad22d67839c5be4c0,819_64,0.241134,819.0,-73.905666802868,40.64041091042064,2012-08-09 10:47:14+00:00,2012-08-09 05:47:14,4bf58dd8d48988d100951735,1.0,NoCat
10055,144140,4e723af48998183ccf268244,472_25,0.244282,472.0,-73.73625022121463,40.65756836334901,2012-08-09 10:51:46+00:00,2012-08-09 05:51:46,4bf58dd8d48988d100951735,1.0,NoCat
10056,144152,4ba7063ef964a520387d39e3,440_69,0.263137,440.0,-74.04763775758458,40.72966216538398,2012-08-09 11:18:55+00:00,2012-08-09 06:18:55,4bf58dd8d48988d100951735,1.0,NoCat
10057,144154,4e807ae155030a836e4703da,819_64,0.264236,819.0,-73.92037007537644,40.63355855667462,2012-08-09 11:20:30+00:00,2012-08-09 06:20:30,4bf58dd8d48988d100951735,1.0,NoCat
10058,144155,4d990fb097d06ea8eff1420b,819_64,0.264433,819.0,-73.91834636014222,40.63217491395537,2012-08-09 11:20:47+00:00,2012-08-09 06:20:47,4bf58dd8d48988d100951735,1.0,NoCat
10059,144156,4e807bdd77c8b3558801aaa0,819_64,0.264653,819.0,-73.91834636014222,40.63217491395537,2012-08-09 11:21:06+00:00,2012-08-09 06:21:06,4bf58dd8d48988d100951735,1.0,NoCat
10060,144162,4b466b09f964a520452026e3,488_1,0.267627,488.0,-74.01296138763428,40.70195162503384,2012-08-09 11:25:23+00:00,2012-08-09 06:25:23,4bf58dd8d48988d100951735,1.0,NoCat
10061,144164,4b0b2275f964a520772d23e3,484_83,0.267975,484.0,-73.98109465898243,40.75885710200309,2012-08-09 11:25:53+00:00,2012-08-09 06:25:53,4bf58dd8d48988d100951735,1.0,NoCat
10062,144176,4b964236f964a520c1c234e3,488_1,0.273125,488.0,-74.01192317987771,40.70352292315701,2012-08-09 11:33:18+00:00,2012-08-09 06:33:18,4bf58dd8d48988d100951735,1.0,NoCat
10063,144179,4a83377df964a52064fa1fe3,484_83,0.274375,484.0,-73.98322389147832,40.76058067659475,2012-08-09 11:35:06+00:00,2012-08-09 06:35:06,4bf58dd8d48988d100951735,1.0,NoCat
10064,144184,4b072e3ff964a520fff822e3,344_23,0.280856,344.0,-73.84515970945358,40.7200302985548,2012-08-09 11:44:26+00:00,2012-08-09 06:44:26,4bf58dd8d48988d100951735,1.0,NoCat
10065,144217,4befd221d4e4d13a769715a7,589_1,0.297905,589.0,-73.96234376939638,40.97407205524195,2012-08-09 12:08:59+00:00,2012-08-09 07:08:59,4bf58dd8d48988d100951735,1.0,NoCat
10066,144240,49e3a2b3f964a520a6621fe3,966_12,0.304618,966.0,-73.98107170216927,40.74696599525917,2012-08-09 12:18:39+00:00,2012-08-09 07:18:39,4bf58dd8d48988d100951735,1.0,NoCat
10067,144263,4bf6f7e413aed13a6e8ceaf7,1074_23,0.312905,1074.0,-73.85758207332279,40.78614007703091,2012-08-09 12:30:35+00:00,2012-08-09 07:30:35,4bf58dd8d48988d100951735,1.0,NoCat
10068,144288,4acbcf3ef964a520c1c720e3,544_2,0.321852,544.0,-73.976945170474,40.74516719837307,2012-08-09 12:43:28+00:00,2012-08-09 07:43:28,4bf58dd8d48988d100951735,1.0,NoCat
10069,144296,4ab7927bf964a5201f7a20e3,15_15,0.327813,15.0,-73.97277653217316,40.785714,2012-08-09 12:52:03+00:00,2012-08-09 07:52:03,4bf58dd8d48988d100951735,1.0,NoCat
10070,144303,4a94318cf964a520b32020e3,263_1,0.330544,263.0,-73.99685960225945,40.725049708722366,2012-08-09 12:55:59+00:00,2012-08-09 07:55:59,4bf58dd8d48988d100951735,1.0,NoCat
10071,144334,4cb4ad0f07bab713fa9d50cc,344_23,0.342917,344.0,-73.81808280944824,40.7370797706936,2012-08-09 13:13:48+00:00,2012-08-09 08:13:48,4bf58dd8d48988d100951735,1.0,NoCat
10072,144383,4ef6571c722e34060e72b97f,185_95,0.373947,185.0,-74.06292392141155,40.96532877881822,2012-08-09 13:58:29+00:00,2012-08-09 08:58:29,4bf58dd8d48988d100951735,1.0,NoCat
10073,144407,4db617c76e8179a9139d7b58,185_95,0.389259,185.0,-74.06305251666667,40.96530185,2012-08-09 14:20:32+00:00,2012-08-09 09:20:32,4bf58dd8d48988d100951735,1.0,NoCat
10074,144411,4f969d9ee4b0c9bdccab3c57,472_25,0.391759,472.0,-73.9766926399289,40.74079126267594,2012-08-09 14:24:08+00:00,2012-08-09 09:24:08,4bf58dd8d48988d100951735,1.0,NoCat
10075,144452,4ea37694b6347b99683dcb09,974_73,0.442338,974.0,-73.8066029548645,40.67172008474036,2012-08-09 15:36:58+00:00,2012-08-09 10:36:58,4bf58dd8d48988d100951735,1.0,NoCat
10076,144458,4e792458d4c0d1e103e0045b,585_27,0.444595,585.0,-73.86441020323001,40.91776755014766,2012-08-09 15:40:13+00:00,2012-08-09 10:40:13,4bf58dd8d48988d100951735,1.0,NoCat
10077,144464,4b1be8cef964a520defe23e3,589_1,0.446227,589.0,-73.96090507507324,40.972154374213545,2012-08-09 15:42:34+00:00,2012-08-09 10:42:34,4bf58dd8d48988d100951735,1.0,NoCat
10078,144474,4ea4acaab80355a982afff79,185_95,0.457257,185.0,-74.06283213352812,40.96533885740628,2012-08-09 15:58:27+00:00,2012-08-09 10:58:27,4bf58dd8d48988d100951735,1.0,NoCat
10079,144569,4e4955c0b61c6886484ccb2c,974_73,0.523727,974.0,-73.8066,40.6717,2012-08-09 17:34:10+00:00,2012-08-09 12:34:10,4bf58dd8d48988d100951735,1.0,NoCat
10080,144590,4a513b17f964a520d2b01fe3,974_73,0.532766,974.0,-73.81001472473143,40.69902344282463,2012-08-09 17:47:11+00:00,2012-08-09 12:47:11,4bf58dd8d48988d100951735,1.0,NoCat
10081,144591,4e5ff72645ddda35287c6f34,974_73,0.53331,974.0,-73.81159210205078,40.69772338867188,2012-08-09 17:47:58+00:00,2012-08-09 12:47:58,4bf58dd8d48988d100951735,1.0,NoCat
10082,144606,4f22c7bde4b0b2f98daff0dc,185_95,0.542118,185.0,-74.06283213352812,40.96535501903463,2012-08-09 18:00:39+00:00,2012-08-09 13:00:39,4bf58dd8d48988d100951735,1.0,NoCat
10083,144607,3fd66200f964a520bbe91ee3,15_15,0.543032,15.0,-74.00039462826085,40.72628914961654,2012-08-09 18:01:58+00:00,2012-08-09 13:01:58,4bf58dd8d48988d100951735,1.0,NoCat
10084,144650,4a1a4d4df964a520917a1fe3,974_73,0.578079,974.0,-73.95661354064941,40.82540355725982,2012-08-09 18:52:26+00:00,2012-08-09 13:52:26,4bf58dd8d48988d100951735,1.0,NoCat
10085,144655,4b964236f964a520c1c234e3,488_1,0.58934,488.0,-74.01192317987771,40.70352292315701,2012-08-09 19:08:39+00:00,2012-08-09 14:08:39,4bf58dd8d48988d100951735,1.0,NoCat
10086,144675,4ba40ca1f964a520be7b38e3,585_27,0.60566,585.0,-73.86536922350342,40.91902658090872,2012-08-09 19:32:09+00:00,2012-08-09 14:32:09,4bf58dd8d48988d100951735,1.0,NoCat
10087,144676,4e792458d4c0d1e103e0045b,585_27,0.605787,585.0,-73.86441020323001,40.91776755014766,2012-08-09 19:32:20+00:00,2012-08-09 14:32:20,4bf58dd8d48988d100951735,1.0,NoCat
10088,144693,4b57b30cf964a520973c28e3,1012_26,0.625822,1012.0,-73.8189978337963,40.70257473392312,2012-08-09 20:01:11+00:00,2012-08-09 15:01:11,4bf58dd8d48988d100951735,1.0,NoCat
10089,144712,4d8f74cf1716a143e3ed4af7,185_95,0.638646,185.0,-74.06291968333333,40.96541698333333,2012-08-09 20:19:39+00:00,2012-08-09 15:19:39,4bf58dd8d48988d100951735,1.0,NoCat
10090,144753,4b0b2275f964a520772d23e3,484_83,0.666065,484.0,-73.98109465898243,40.75885710200309,2012-08-09 20:59:08+00:00,2012-08-09 15:59:08,4bf58dd8d48988d100951735,1.0,NoCat
10091,144760,4a63d085f964a520dac51fe3,440_69,0.673669,440.0,-73.98845672607422,40.74911014966418,2012-08-09 21:10:05+00:00,2012-08-09 16:10:05,4bf58dd8d48988d100951735,1.0,NoCat
10092,144774,4b02c41cf964a520c14922e3,529_74,0.686632,529.0,-74.00208234786987,40.7117844949098,2012-08-09 21:28:45+00:00,2012-08-09 16:28:45,4bf58dd8d48988d100951735,1.0,NoCat
10093,144781,423e0e80f964a52046201fe3,1049_10,0.693125,1049.0,-73.9892728490903,40.73019307158212,2012-08-09 21:38:06+00:00,2012-08-09 16:38:06,4bf58dd8d48988d100951735,1.0,NoCat
