,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
5654,72590,4ed1c86df9f406f6fe8c958c,439_35,0.980127,439.0,-73.84778739924586,40.79012656060537,2012-05-17 04:31:23+00:00,2012-05-16 23:31:23,4bf58dd8d48988d100951735,1.0,NoCat
5655,72601,4ddb05fb8877102e8a85cc02,445_41,0.988704,445.0,-73.9464324937478,40.82709357391867,2012-05-17 04:43:44+00:00,2012-05-16 23:43:44,4bf58dd8d48988d100951735,1.0,NoCat
5656,72620,4d9e7e76ae31b1f7431cb103,461_7,0.996667,461.0,-73.96493812432726,40.65036206222911,2012-05-17 04:55:12+00:00,2012-05-16 23:55:12,4bf58dd8d48988d100951735,1.0,NoCat
5657,72623,4c48875596abd13a1eae7401,445_41,0.002431,445.0,-73.9459503134295,40.827674576787246,2012-05-17 05:03:30+00:00,2012-05-17 00:03:30,4bf58dd8d48988d100951735,1.0,NoCat
5658,72624,4e80010cf9f4c8c37f4c9ae7,445_41,0.016319,445.0,-73.94684493541718,40.8276361255471,2012-05-17 05:23:30+00:00,2012-05-17 00:23:30,4bf58dd8d48988d100951735,1.0,NoCat
5659,72636,4f5455b3e4b050039fa910c4,741_3,0.028981,741.0,-74.15335626699198,40.89266891558452,2012-05-17 05:41:44+00:00,2012-05-17 00:41:44,4bf58dd8d48988d100951735,1.0,NoCat
5660,72638,4f5455b3e4b050039fa910c4,741_3,0.029213,741.0,-74.15335626699198,40.89266891558452,2012-05-17 05:42:04+00:00,2012-05-17 00:42:04,4bf58dd8d48988d100951735,1.0,NoCat
5661,72653,4ed7215c4901772cdf8a47ba,445_41,0.085046,445.0,-73.94621436470506,40.82710106296194,2012-05-17 07:02:28+00:00,2012-05-17 02:02:28,4bf58dd8d48988d100951735,1.0,NoCat
5662,72673,4f5907cce4b08e27a131e60f,84_38,0.173704,84.0,-73.91382521812815,40.76548388507822,2012-05-17 09:10:08+00:00,2012-05-17 04:10:08,4bf58dd8d48988d100951735,1.0,NoCat
5663,72680,4b61b0f4f964a520581d2ae3,773_16,0.179572,773.0,-74.02976274490356,40.91195586575817,2012-05-17 09:18:35+00:00,2012-05-17 04:18:35,4bf58dd8d48988d100951735,1.0,NoCat
5664,72685,4d8d608dc1b1721e071f1846,708_26,0.1875,708.0,-73.73013313667236,40.67443632773219,2012-05-17 09:30:00+00:00,2012-05-17 04:30:00,4bf58dd8d48988d100951735,1.0,NoCat
5665,72686,4ded9df9d164f9a5c67df34a,708_26,0.187743,708.0,-73.72460202914579,40.6768505436282,2012-05-17 09:30:21+00:00,2012-05-17 04:30:21,4bf58dd8d48988d100951735,1.0,NoCat
5666,72737,4b7ffc10f964a520a74830e3,845_9,0.226042,845.0,-74.12985407420923,40.90634571749965,2012-05-17 10:25:30+00:00,2012-05-17 05:25:30,4bf58dd8d48988d100951735,1.0,NoCat
5667,72742,4f7c238be4b02cdb82b94324,667_35,0.228669,667.0,-74.19085557003636,40.91851703597847,2012-05-17 10:29:17+00:00,2012-05-17 05:29:17,4bf58dd8d48988d100951735,1.0,NoCat
5668,72743,4a9fc4fbf964a520493d20e3,1074_14,0.228727,1074.0,-74.17188763618469,40.747582087041366,2012-05-17 10:29:22+00:00,2012-05-17 05:29:22,4bf58dd8d48988d100951735,1.0,NoCat
5669,72744,4e96ddb49adf7f572e17e445,667_36,0.229167,667.0,-74.07849279653145,40.89487348356578,2012-05-17 10:30:00+00:00,2012-05-17 05:30:00,4bf58dd8d48988d100951735,1.0,NoCat
5670,72744,4e96ddb49adf7f572e17e445,667_35,0.229167,667.0,-74.07849279653145,40.89487348356578,2012-05-17 10:30:00+00:00,2012-05-17 05:30:00,4bf58dd8d48988d100951735,1.0,NoCat
5671,72750,4b16d62bf964a52027be23e3,396_36,0.232118,396.0,-73.94225355773854,40.8465421197321,2012-05-17 10:34:15+00:00,2012-05-17 05:34:15,4bf58dd8d48988d100951735,1.0,NoCat
5672,72752,4be42c292457a59316d4a915,396_36,0.2325,396.0,-73.94103527069092,40.8463461517002,2012-05-17 10:34:48+00:00,2012-05-17 05:34:48,4bf58dd8d48988d100951735,1.0,NoCat
5673,72755,4e7e6b125503f21e714e6906,891_30,0.23316,891.0,-73.96537147003376,40.84637533928019,2012-05-17 10:35:45+00:00,2012-05-17 05:35:45,4bf58dd8d48988d100951735,1.0,NoCat
5674,72756,4ec1e417f5b9abc8bcde8598,891_30,0.233368,891.0,-73.96537147003376,40.84637533928019,2012-05-17 10:36:03+00:00,2012-05-17 05:36:03,4bf58dd8d48988d100951735,1.0,NoCat
5675,72761,4c97edbdf419a09395806b88,819_30,0.237963,819.0,-73.94957542419434,40.65016889724004,2012-05-17 10:42:40+00:00,2012-05-17 05:42:40,4bf58dd8d48988d100951735,1.0,NoCat
5676,72767,4a4d10fbf964a52082ad1fe3,819_30,0.239965,819.0,-73.90339851379395,40.67837610578439,2012-05-17 10:45:33+00:00,2012-05-17 05:45:33,4bf58dd8d48988d100951735,1.0,NoCat
5677,72776,4b696ecdf964a5201fa22be3,688_13,0.245162,688.0,-73.99270534515381,40.74109555804945,2012-05-17 10:53:02+00:00,2012-05-17 05:53:02,4bf58dd8d48988d100951735,1.0,NoCat
5678,72777,4b8f50d9f964a520365133e3,819_30,0.245509,819.0,-73.9026689529419,40.646098782777614,2012-05-17 10:53:32+00:00,2012-05-17 05:53:32,4bf58dd8d48988d100951735,1.0,NoCat
5679,72778,4c176109f693b7139f0f5f54,819_30,0.24588,819.0,-73.90217542648315,40.645805724956496,2012-05-17 10:54:04+00:00,2012-05-17 05:54:04,4bf58dd8d48988d100951735,1.0,NoCat
5680,72781,4dd2768ad22d67839c5be4c0,819_30,0.247211,819.0,-73.905666802868,40.64041091042064,2012-05-17 10:55:59+00:00,2012-05-17 05:55:59,4bf58dd8d48988d100951735,1.0,NoCat
5681,72782,4dcfec6b1f6eb122709f1a4a,819_30,0.24735,819.0,-73.90546011092275,40.64046947986093,2012-05-17 10:56:11+00:00,2012-05-17 05:56:11,4bf58dd8d48988d100951735,1.0,NoCat
5682,72783,4eda64ced5fb8f213a5d740e,1051_23,0.247419,1051.0,-73.99307012557983,40.74611901545656,2012-05-17 10:56:17+00:00,2012-05-17 05:56:17,4bf58dd8d48988d100951735,1.0,NoCat
5683,72790,4bd1a190b221c9b640d1d5d0,895_33,0.252384,895.0,-73.76782894134521,40.91802034314512,2012-05-17 11:03:26+00:00,2012-05-17 06:03:26,4bf58dd8d48988d100951735,1.0,NoCat
5684,72828,4b8ca10bf964a520c5d832e3,638_29,0.268461,638.0,-73.86267185211182,40.88357190912476,2012-05-17 11:26:35+00:00,2012-05-17 06:26:35,4bf58dd8d48988d100951735,1.0,NoCat
5685,72836,4e807ae155030a836e4703da,819_30,0.272674,819.0,-73.92037007537644,40.63355855667462,2012-05-17 11:32:39+00:00,2012-05-17 06:32:39,4bf58dd8d48988d100951735,1.0,NoCat
5686,72837,4d990fb097d06ea8eff1420b,819_30,0.272905,819.0,-73.91834636014222,40.63217491395537,2012-05-17 11:32:59+00:00,2012-05-17 06:32:59,4bf58dd8d48988d100951735,1.0,NoCat
5687,72838,4e807bdd77c8b3558801aaa0,819_30,0.273009,819.0,-73.91834636014222,40.63217491395537,2012-05-17 11:33:08+00:00,2012-05-17 06:33:08,4bf58dd8d48988d100951735,1.0,NoCat
5688,72841,4ba8a9a9f964a5206ee539e3,891_31,0.27441,891.0,-74.0758752822876,40.88302032878746,2012-05-17 11:35:09+00:00,2012-05-17 06:35:09,4bf58dd8d48988d100951735,1.0,NoCat
5689,72841,4ba8a9a9f964a5206ee539e3,891_30,0.27441,891.0,-74.0758752822876,40.88302032878746,2012-05-17 11:35:09+00:00,2012-05-17 06:35:09,4bf58dd8d48988d100951735,1.0,NoCat
5690,72859,4b08c6faf964a5201f1223e3,1079_17,0.280486,1079.0,-73.97124593455545,40.7495207155747,2012-05-17 11:43:54+00:00,2012-05-17 06:43:54,4bf58dd8d48988d100951735,1.0,NoCat
5691,72874,4ae27bdcf964a5208d8e21e3,913_27,0.28588,913.0,-73.99047374725342,40.68610536956845,2012-05-17 11:51:40+00:00,2012-05-17 06:51:40,4bf58dd8d48988d100951735,1.0,NoCat
5692,72875,4a7490b8f964a520a0de1fe3,913_27,0.286042,913.0,-73.99048950444671,40.68670555359189,2012-05-17 11:51:54+00:00,2012-05-17 06:51:54,4bf58dd8d48988d100951735,1.0,NoCat
5693,72911,4ed7c726f5b915cfe2a874f5,84_38,0.297338,84.0,-73.97367372638176,40.75285675549502,2012-05-17 12:08:10+00:00,2012-05-17 07:08:10,4bf58dd8d48988d100951735,1.0,NoCat
5694,72913,4b842cf3f964a5209e2531e3,1045_3,0.297639,1045.0,-73.99245220578715,40.73699909877152,2012-05-17 12:08:36+00:00,2012-05-17 07:08:36,4bf58dd8d48988d100951735,1.0,NoCat
5695,72919,4b5b6d6bf964a52037fd28e3,84_38,0.298426,84.0,-73.97370242350156,40.75280845335031,2012-05-17 12:09:44+00:00,2012-05-17 07:09:44,4bf58dd8d48988d100951735,1.0,NoCat
5696,72920,4a513b17f964a520d2b01fe3,461_7,0.298472,461.0,-73.81001472473143,40.69902344282463,2012-05-17 12:09:48+00:00,2012-05-17 07:09:48,4bf58dd8d48988d100951735,1.0,NoCat
5697,72923,4b21aee7f964a5201b4024e3,638_29,0.299838,638.0,-73.9558461945179,40.77950085761895,2012-05-17 12:11:46+00:00,2012-05-17 07:11:46,4bf58dd8d48988d100951735,1.0,NoCat
5698,72932,4ac5273df964a520acb020e3,638_29,0.300926,638.0,-73.953984,40.77879,2012-05-17 12:13:20+00:00,2012-05-17 07:13:20,4bf58dd8d48988d100951735,1.0,NoCat
5699,72933,4be1ae703ef676b0e44ec0ca,461_7,0.301181,461.0,-73.8087272644043,40.69881195801446,2012-05-17 12:13:42+00:00,2012-05-17 07:13:42,4bf58dd8d48988d100951735,1.0,NoCat
5700,72940,4bdc528dfed22d7fcea057c9,120_38,0.302245,120.0,-73.99352073669434,40.60189764651378,2012-05-17 12:15:14+00:00,2012-05-17 07:15:14,4bf58dd8d48988d100951735,1.0,NoCat
5701,72942,49e3a2b3f964a520a6621fe3,966_7,0.302616,966.0,-73.98138,40.74697,2012-05-17 12:15:46+00:00,2012-05-17 07:15:46,4bf58dd8d48988d100951735,1.0,NoCat
5702,72947,4b41e8f5f964a52019ca25e3,81_20,0.303484,81.0,-73.9509916305542,40.78577311803029,2012-05-17 12:17:01+00:00,2012-05-17 07:17:01,4bf58dd8d48988d100951735,1.0,NoCat
5703,72971,43a52546f964a520532c1fe3,461_7,0.307558,461.0,-73.7845230102539,40.645089355976346,2012-05-17 12:22:53+00:00,2012-05-17 07:22:53,4bf58dd8d48988d100951735,1.0,NoCat
5704,72985,4bf698c5bfeac92823969436,813_4,0.3136,813.0,-74.0050600740452,40.70707691381857,2012-05-17 12:31:35+00:00,2012-05-17 07:31:35,4bf58dd8d48988d100951735,1.0,NoCat
5705,72988,4bf6f7e413aed13a6e8ceaf7,1074_14,0.313762,1074.0,-73.85758207332279,40.78614007703091,2012-05-17 12:31:49+00:00,2012-05-17 07:31:49,4bf58dd8d48988d100951735,1.0,NoCat
5706,72995,42829c80f964a5206a221fe3,81_20,0.315046,81.0,-73.97717535495758,40.75280620914171,2012-05-17 12:33:40+00:00,2012-05-17 07:33:40,4bf58dd8d48988d100951735,1.0,NoCat
5707,73010,4f177855e4b0259edde1ff9e,84_38,0.320093,84.0,-73.97379425425618,40.753125961930586,2012-05-17 12:40:56+00:00,2012-05-17 07:40:56,4bf58dd8d48988d100951735,1.0,NoCat
5708,73012,4b586707f964a520225628e3,84_38,0.320255,84.0,-73.97326048738216,40.75323752383464,2012-05-17 12:41:10+00:00,2012-05-17 07:41:10,4bf58dd8d48988d100951735,1.0,NoCat
5709,73016,49f5ef43f964a520d86b1fe3,81_20,0.321505,81.0,-73.98321568965912,40.75271883902363,2012-05-17 12:42:58+00:00,2012-05-17 07:42:58,4bf58dd8d48988d100951735,1.0,NoCat
5710,73032,4ad8fa6ef964a520ac1621e3,120_38,0.324757,120.0,-73.98049054251578,40.68805850973953,2012-05-17 12:47:39+00:00,2012-05-17 07:47:39,4bf58dd8d48988d100951735,1.0,NoCat
5711,73049,4d51438c9b27721ecbe1b546,999_2,0.3289,999.0,-73.95594956868311,40.7788354418279,2012-05-17 12:53:37+00:00,2012-05-17 07:53:37,4bf58dd8d48988d100951735,1.0,NoCat
5712,73067,4bb4125c87aa95218de5acd1,280_30,0.333611,280.0,-73.97304238866357,40.743741277048656,2012-05-17 13:00:24+00:00,2012-05-17 08:00:24,4bf58dd8d48988d100951735,1.0,NoCat
5713,73080,4ba8b4fdf964a5209ee839e3,584_20,0.336713,584.0,-74.18225613998314,40.67269474451546,2012-05-17 13:04:52+00:00,2012-05-17 08:04:52,4bf58dd8d48988d100951735,1.0,NoCat
5714,73081,4ed3a7fab634dd29954a1053,870_9,0.337002,870.0,-74.19334444820117,40.71612227852646,2012-05-17 13:05:17+00:00,2012-05-17 08:05:17,4bf58dd8d48988d100951735,1.0,NoCat
5715,73093,4ac8b592f964a52054bc20e3,560_14,0.342396,560.0,-73.94120693206787,40.840534839134165,2012-05-17 13:13:03+00:00,2012-05-17 08:13:03,4bf58dd8d48988d100951735,1.0,NoCat
5716,73102,4af57814f964a52043f921e3,212_19,0.346146,212.0,-73.99541343646136,40.74433543734781,2012-05-17 13:18:27+00:00,2012-05-17 08:18:27,4bf58dd8d48988d100951735,1.0,NoCat
5717,73102,4af57814f964a52043f921e3,212_18,0.346146,212.0,-73.99541343646136,40.74433543734781,2012-05-17 13:18:27+00:00,2012-05-17 08:18:27,4bf58dd8d48988d100951735,1.0,NoCat
5718,73115,4bd974b02e6f0f4789940a08,879_16,0.350301,879.0,-73.98365432644734,40.74477609254885,2012-05-17 13:24:26+00:00,2012-05-17 08:24:26,4bf58dd8d48988d100951735,1.0,NoCat
5719,73116,4e6bec791850d2c68ce190ce,39_11,0.3514,39.0,-73.99691104888916,40.72392515042114,2012-05-17 13:26:01+00:00,2012-05-17 08:26:01,4bf58dd8d48988d100951735,1.0,NoCat
5720,73134,4ae9913ff964a52020b521e3,280_30,0.35669,280.0,-73.97361059270312,40.74341996608469,2012-05-17 13:33:38+00:00,2012-05-17 08:33:38,4bf58dd8d48988d100951735,1.0,NoCat
5721,73144,4b2c7911f964a52044c724e3,515_18,0.360162,515.0,-73.95403861999512,40.821344149632274,2012-05-17 13:38:38+00:00,2012-05-17 08:38:38,4bf58dd8d48988d100951735,1.0,NoCat
5722,73145,4b3a8e5df964a520d86925e3,445_41,0.360428,445.0,-73.95039081573486,40.82650767315227,2012-05-17 13:39:01+00:00,2012-05-17 08:39:01,4bf58dd8d48988d100951735,1.0,NoCat
5723,73147,4b02c41cf964a520c14922e3,529_39,0.361262,529.0,-74.00208234786987,40.7117844949098,2012-05-17 13:40:13+00:00,2012-05-17 08:40:13,4bf58dd8d48988d100951735,1.0,NoCat
5724,73153,4d40485889616dcb9cf002b5,120_38,0.362442,120.0,-73.981043006149,40.688073736593104,2012-05-17 13:41:55+00:00,2012-05-17 08:41:55,4bf58dd8d48988d100951735,1.0,NoCat
5725,73155,4ec101392c5b252c1a28429a,120_38,0.36272,120.0,-73.97945323993258,40.6866771440928,2012-05-17 13:42:19+00:00,2012-05-17 08:42:19,4bf58dd8d48988d100951735,1.0,NoCat
5726,73182,4ee73945e30005f8ba684170,84_38,0.373588,84.0,-73.97346710699287,40.75307160144737,2012-05-17 13:57:58+00:00,2012-05-17 08:57:58,4bf58dd8d48988d100951735,1.0,NoCat
5727,73183,4a70539cf964a52049d71fe3,116_12,0.373877,116.0,-73.99237275123596,40.73893324113601,2012-05-17 13:58:23+00:00,2012-05-17 08:58:23,4bf58dd8d48988d100951735,1.0,NoCat
5728,73196,4bccba5e8920b71351a39edc,429_2,0.378414,429.0,-74.14854252965651,40.597721848677686,2012-05-17 14:04:55+00:00,2012-05-17 09:04:55,4bf58dd8d48988d100951735,1.0,NoCat
5729,73211,4bccba5e8920b71351a39edc,429_2,0.383148,429.0,-74.14854252965651,40.597721848677686,2012-05-17 14:11:44+00:00,2012-05-17 09:11:44,4bf58dd8d48988d100951735,1.0,NoCat
5730,73223,4b5f653df964a520e0b729e3,702_27,0.389039,702.0,-73.84372472763062,40.68047529976021,2012-05-17 14:20:13+00:00,2012-05-17 09:20:13,4bf58dd8d48988d100951735,1.0,NoCat
5731,73262,4b3ff06cf964a52097b225e3,638_29,0.40044,638.0,-73.95491637454415,40.777624339274105,2012-05-17 14:36:38+00:00,2012-05-17 09:36:38,4bf58dd8d48988d100951735,1.0,NoCat
5732,73264,4b46cdc4f964a520732826e3,365_28,0.400706,365.0,-74.06785011291504,40.80991152281341,2012-05-17 14:37:01+00:00,2012-05-17 09:37:01,4bf58dd8d48988d100951735,1.0,NoCat
5733,73269,4f09c266e4b0aa2dc7b04f86,439_35,0.401782,439.0,-73.84654400648652,40.78877965590445,2012-05-17 14:38:34+00:00,2012-05-17 09:38:34,4bf58dd8d48988d100951735,1.0,NoCat
5734,73278,41102700f964a520d60b1fe3,2_2,0.405579,2.0,-73.98856401443481,40.75061379403183,2012-05-17 14:44:02+00:00,2012-05-17 09:44:02,4bf58dd8d48988d100951735,1.0,NoCat
5735,73281,4b1280dbf964a520568a23e3,439_35,0.406007,439.0,-73.84581462232683,40.78526853551638,2012-05-17 14:44:39+00:00,2012-05-17 09:44:39,4bf58dd8d48988d100951735,1.0,NoCat
5736,73286,4aafba97f964a520946420e3,702_27,0.409317,702.0,-73.99171189097369,40.69342491338439,2012-05-17 14:49:25+00:00,2012-05-17 09:49:25,4bf58dd8d48988d100951735,1.0,NoCat
5737,73288,4ea5a1bcf7909c68df719911,702_27,0.409514,702.0,-73.99171189097368,40.69351488369677,2012-05-17 14:49:42+00:00,2012-05-17 09:49:42,4bf58dd8d48988d100951735,1.0,NoCat
5738,73336,49e7c7c6f964a5201b651fe3,633_7,0.432037,633.0,-74.00504350662231,40.71110949732056,2012-05-17 15:22:08+00:00,2012-05-17 10:22:08,4bf58dd8d48988d100951735,1.0,NoCat
5739,73338,4a988723f964a520832c20e3,439_35,0.433021,439.0,-73.83525835122813,40.7828595918456,2012-05-17 15:23:33+00:00,2012-05-17 10:23:33,4bf58dd8d48988d100951735,1.0,NoCat
5740,73353,4af5a46af964a520b5fa21e3,158_4,0.442616,158.0,-73.97698574930376,40.761396839012,2012-05-17 15:37:22+00:00,2012-05-17 10:37:22,4bf58dd8d48988d100951735,1.0,NoCat
5741,73390,4d9e7e76ae31b1f7431cb103,461_7,0.45662,461.0,-73.96493812432726,40.65036206222911,2012-05-17 15:57:32+00:00,2012-05-17 10:57:32,4bf58dd8d48988d100951735,1.0,NoCat
5742,73419,4de3cbd8e4cd056f74638556,2_2,0.467616,2.0,-73.98221953946711,40.773883557841096,2012-05-17 16:13:22+00:00,2012-05-17 11:13:22,4bf58dd8d48988d100951735,1.0,NoCat
5743,73426,4297b480f964a52062241fe3,92_7,0.469676,92.0,-73.9732030930065,40.78118443649759,2012-05-17 16:16:20+00:00,2012-05-17 11:16:20,4bf58dd8d48988d100951735,1.0,NoCat
5744,73431,4c49c9469e3e2d7f66fc3f49,784_27,0.471019,784.0,-73.955353,40.598891,2012-05-17 16:18:16+00:00,2012-05-17 11:18:16,4bf58dd8d48988d100951735,1.0,NoCat
5745,73440,4d8cf0c55234a09063b5aabd,751_6,0.475104,751.0,-74.00296,40.730121,2012-05-17 16:24:09+00:00,2012-05-17 11:24:09,4bf58dd8d48988d100951735,1.0,NoCat
5746,73449,4b70b2e2f964a520562a2de3,752_34,0.478715,752.0,-74.19912815093994,40.86247880045982,2012-05-17 16:29:21+00:00,2012-05-17 11:29:21,4bf58dd8d48988d100951735,1.0,NoCat
5747,73456,4be07f2798f2a5934c72c25a,688_13,0.481979,688.0,-73.93837451934814,40.76750916746532,2012-05-17 16:34:03+00:00,2012-05-17 11:34:03,4bf58dd8d48988d100951735,1.0,NoCat
5748,73456,4be07f2798f2a5934c72c25a,688_14,0.481979,688.0,-73.93837451934814,40.76750916746532,2012-05-17 16:34:03+00:00,2012-05-17 11:34:03,4bf58dd8d48988d100951735,1.0,NoCat
5749,73459,4a70539cf964a52049d71fe3,116_12,0.482338,116.0,-73.99237275123596,40.73893324113601,2012-05-17 16:34:34+00:00,2012-05-17 11:34:34,4bf58dd8d48988d100951735,1.0,NoCat
5750,73462,4d9a2f78d97ba1430b43336b,642_18,0.483981,642.0,-73.971854320252,40.75230660947181,2012-05-17 16:36:56+00:00,2012-05-17 11:36:56,4bf58dd8d48988d100951735,1.0,NoCat
5751,73488,4e121003a809291902bc4623,439_35,0.493125,439.0,-73.84778739924586,40.79012656060537,2012-05-17 16:50:06+00:00,2012-05-17 11:50:06,4bf58dd8d48988d100951735,1.0,NoCat
5752,73525,4bfc3c96d6f2c9b625e74ec8,529_39,0.505764,529.0,-74.0063757,40.709456,2012-05-17 17:08:18+00:00,2012-05-17 12:08:18,4bf58dd8d48988d100951735,1.0,NoCat
5753,73526,4ed7c726f5b915cfe2a874f5,84_38,0.506377,84.0,-73.97367372638176,40.75285675549502,2012-05-17 17:09:11+00:00,2012-05-17 12:09:11,4bf58dd8d48988d100951735,1.0,NoCat
5754,73526,4ed7c726f5b915cfe2a874f5,84_39,0.506377,84.0,-73.97367372638176,40.75285675549502,2012-05-17 17:09:11+00:00,2012-05-17 12:09:11,4bf58dd8d48988d100951735,1.0,NoCat
5755,73555,4c8f8d10d68c6dcba53905a2,673_14,0.512882,673.0,-73.99040342059492,40.63673571148898,2012-05-17 17:18:33+00:00,2012-05-17 12:18:33,4bf58dd8d48988d100951735,1.0,NoCat
5756,73571,42829c80f964a5206a221fe3,202_21,0.516285,202.0,-73.97717535495758,40.75280620914171,2012-05-17 17:23:27+00:00,2012-05-17 12:23:27,4bf58dd8d48988d100951735,1.0,NoCat
5757,73573,4ace6c89f964a52078d020e3,932_2,0.517477,932.0,-73.87122,40.773839,2012-05-17 17:25:10+00:00,2012-05-17 12:25:10,4bf58dd8d48988d100951735,1.0,NoCat
5758,73640,3fd66200f964a520e9e81ee3,559_15,0.536331,559.0,-73.99325564498687,40.702479052535416,2012-05-17 17:52:19+00:00,2012-05-17 12:52:19,4bf58dd8d48988d100951735,1.0,NoCat
5759,73643,4c6f9028b5fe952146446111,184_25,0.537627,184.0,-73.97979759474113,40.72172024902872,2012-05-17 17:54:11+00:00,2012-05-17 12:54:11,4bf58dd8d48988d100951735,1.0,NoCat
5760,73650,4e57ad6fb3ad0addfaad76be,386_23,0.540324,386.0,-74.16908740997314,40.74254248274287,2012-05-17 17:58:04+00:00,2012-05-17 12:58:04,4bf58dd8d48988d100951735,1.0,NoCat
5761,73670,4b0a9290f964a520352523e3,212_19,0.548484,212.0,-73.98998447863148,40.74202374678596,2012-05-17 18:09:49+00:00,2012-05-17 13:09:49,4bf58dd8d48988d100951735,1.0,NoCat
5762,73686,4a92a28ff964a520451d20e3,439_35,0.555139,439.0,-73.83344650268555,40.78322231631631,2012-05-17 18:19:24+00:00,2012-05-17 13:19:24,4bf58dd8d48988d100951735,1.0,NoCat
5763,73694,4b81ea40f964a520e0c330e3,559_15,0.557951,559.0,-73.996119,40.702634,2012-05-17 18:23:27+00:00,2012-05-17 13:23:27,4bf58dd8d48988d100951735,1.0,NoCat
5764,73697,4c374bf80a71c9b6f2893ec9,461_7,0.558808,461.0,-73.99875640869139,40.72288437724696,2012-05-17 18:24:41+00:00,2012-05-17 13:24:41,4bf58dd8d48988d100951735,1.0,NoCat
5765,73698,4a7f0913f964a5208af21fe3,713_19,0.55956,713.0,-73.97662950724082,40.74365597019452,2012-05-17 18:25:46+00:00,2012-05-17 13:25:46,4bf58dd8d48988d100951735,1.0,NoCat
5766,73707,4bef137c2ff520a13216e8a2,870_9,0.562731,870.0,-74.19816255569458,40.73166539024325,2012-05-17 18:30:20+00:00,2012-05-17 13:30:20,4bf58dd8d48988d100951735,1.0,NoCat
5767,73714,4abd01bbf964a5200a8820e3,559_15,0.565127,559.0,-73.994802,40.70325,2012-05-17 18:33:47+00:00,2012-05-17 13:33:47,4bf58dd8d48988d100951735,1.0,NoCat
5768,73722,4a737bf8f964a52091dc1fe3,120_38,0.567731,120.0,-73.99057,40.707149,2012-05-17 18:37:32+00:00,2012-05-17 13:37:32,4bf58dd8d48988d100951735,1.0,NoCat
5769,73728,4ddaf97b183802d5373be2eb,786_0,0.573299,786.0,-73.98147344600336,40.753322521807306,2012-05-17 18:45:33+00:00,2012-05-17 13:45:33,4bf58dd8d48988d100951735,1.0,NoCat
5770,73742,4ad7a8d9f964a520640d21e3,120_38,0.579688,120.0,-73.98781299591064,40.74970348366515,2012-05-17 18:54:45+00:00,2012-05-17 13:54:45,4bf58dd8d48988d100951735,1.0,NoCat
5771,73770,4e48a00a18a8f9804ce6802d,1016_13,0.592488,1016.0,-74.01238511084367,40.93190933538416,2012-05-17 19:13:11+00:00,2012-05-17 14:13:11,4bf58dd8d48988d100951735,1.0,NoCat
5772,73781,4a9e7e1af964a5204c3a20e3,559_15,0.598785,559.0,-73.97646306641839,40.68428103200774,2012-05-17 19:22:15+00:00,2012-05-17 14:22:15,4bf58dd8d48988d100951735,1.0,NoCat
5773,73798,4b44e33bf964a52051ff25e3,784_27,0.603079,784.0,-73.953244,40.58802,2012-05-17 19:28:26+00:00,2012-05-17 14:28:26,4bf58dd8d48988d100951735,1.0,NoCat
5774,73813,4b3a1855f964a520026125e3,702_27,0.609838,702.0,-73.98738384246826,40.69147464622913,2012-05-17 19:38:10+00:00,2012-05-17 14:38:10,4bf58dd8d48988d100951735,1.0,NoCat
5775,73815,4528a216f964a520173b1fe3,938_2,0.610637,938.0,-73.87084722518921,40.73405557647634,2012-05-17 19:39:19+00:00,2012-05-17 14:39:19,4bf58dd8d48988d100951735,1.0,NoCat
5776,73820,4cddbe60db125481b5322cce,827_24,0.613519,827.0,-73.79286678458199,40.787872340195456,2012-05-17 19:43:28+00:00,2012-05-17 14:43:28,4bf58dd8d48988d100951735,1.0,NoCat
5777,73856,4e3ae8a418a80688f96d7583,773_16,0.647581,773.0,-73.91636855284915,40.74292909863104,2012-05-17 20:32:31+00:00,2012-05-17 15:32:31,4bf58dd8d48988d100951735,1.0,NoCat
5778,73871,42daf100f964a52035261fe3,633_7,0.659468,633.0,-74.01618003845215,40.70357833730756,2012-05-17 20:49:38+00:00,2012-05-17 15:49:38,4bf58dd8d48988d100951735,1.0,NoCat
5779,73879,4a5b7bd6f964a52049bb1fe3,1038_6,0.662315,1038.0,-73.982476,40.74508,2012-05-17 20:53:44+00:00,2012-05-17 15:53:44,4bf58dd8d48988d100951735,1.0,NoCat
5780,73890,4ed34551754ad8083f6fd853,296_13,0.667222,296.0,-73.99648189544678,40.76000064275873,2012-05-17 21:00:48+00:00,2012-05-17 16:00:48,4bf58dd8d48988d100951735,1.0,NoCat
5781,73897,4b69f608f964a5206abe2be3,816_25,0.669965,816.0,-73.97470108060517,40.89643068952154,2012-05-17 21:04:45+00:00,2012-05-17 16:04:45,4bf58dd8d48988d100951735,1.0,NoCat
5782,73945,4a96a056f964a520672620e3,272_12,0.691968,272.0,-73.883957862854,40.747614599377656,2012-05-17 21:36:26+00:00,2012-05-17 16:36:26,4bf58dd8d48988d100951735,1.0,NoCat
5783,73947,4b16f47bf964a5201ac023e3,440_38,0.692431,440.0,-73.94687175750732,40.74803725830298,2012-05-17 21:37:06+00:00,2012-05-17 16:37:06,4bf58dd8d48988d100951735,1.0,NoCat
