,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11161,160723,4e8ef5dfb8f7c08295c10d65,585_38,0.179375,585.0,-73.88496781464188,40.93860938109822,2012-10-13 09:18:18+00:00,2012-10-13 04:18:18,4bf58dd8d48988d100951735,1.0,NoCat
11162,160725,4fe9524ce4b0d971aa120f82,881_43,0.192731,881.0,-73.9452672225881,40.83409780410722,2012-10-13 09:37:32+00:00,2012-10-13 04:37:32,4bf58dd8d48988d100951735,1.0,NoCat
11163,160730,5016624be4b0073bd13b9303,881_43,0.206192,881.0,-73.94186034276925,40.833165200622425,2012-10-13 09:56:55+00:00,2012-10-13 04:56:55,4bf58dd8d48988d100951735,1.0,NoCat
11164,160731,4ba40ca1f964a520be7b38e3,585_38,0.209259,585.0,-73.86536922350342,40.91902658090872,2012-10-13 10:01:20+00:00,2012-10-13 05:01:20,4bf58dd8d48988d100951735,1.0,NoCat
11165,160760,4bbd63494e069c7494c59ee3,1016_35,0.287234,1016.0,-74.02115821838379,40.94246719077515,2012-10-13 11:53:37+00:00,2012-10-13 06:53:37,4bf58dd8d48988d100951735,1.0,NoCat
11166,160851,50732dd2e4b0d30a5e3ca05c,488_14,0.21434,488.0,-73.92241960380116,40.86849116684047,2012-10-16 10:08:39+00:00,2012-10-16 05:08:39,4bf58dd8d48988d100951735,1.0,NoCat
11167,160854,4dc526d118387d1bd53560fe,488_14,0.217755,488.0,-73.92213829725783,40.86822476919698,2012-10-16 10:13:34+00:00,2012-10-16 05:13:34,4bf58dd8d48988d100951735,1.0,NoCat
11168,160855,5071c35de4b0f11f52de6876,488_14,0.219931,488.0,-73.92223589345164,40.868176894447394,2012-10-16 10:16:42+00:00,2012-10-16 05:16:42,4bf58dd8d48988d100951735,1.0,NoCat
11169,160857,4b3bb228f964a520077925e3,488_14,0.220567,488.0,-73.9199048280716,40.86802856198655,2012-10-16 10:17:37+00:00,2012-10-16 05:17:37,4bf58dd8d48988d100951735,1.0,NoCat
11170,160861,4b61b0f4f964a520581d2ae3,773_36,0.229873,773.0,-74.02976274490356,40.91195586575817,2012-10-16 10:31:01+00:00,2012-10-16 05:31:01,4bf58dd8d48988d100951735,1.0,NoCat
11171,160870,4d3e1b47557d6dcb4c484b44,185_113,0.243692,185.0,-74.06280286666667,40.96535005,2012-10-16 10:50:55+00:00,2012-10-16 05:50:55,4bf58dd8d48988d100951735,1.0,NoCat
11172,160895,4b1e78c2f964a520461a24e3,488_14,0.265289,488.0,-73.98189067840576,40.76799670467506,2012-10-16 11:22:01+00:00,2012-10-16 06:22:01,4bf58dd8d48988d100951735,1.0,NoCat
11173,160896,4b466b09f964a520452026e3,488_14,0.26566,488.0,-74.01296138763428,40.70195162503384,2012-10-16 11:22:33+00:00,2012-10-16 06:22:33,4bf58dd8d48988d100951735,1.0,NoCat
11174,160901,4b964236f964a520c1c234e3,488_14,0.271725,488.0,-74.01192317987771,40.70352292315701,2012-10-16 11:31:17+00:00,2012-10-16 06:31:17,4bf58dd8d48988d100951735,1.0,NoCat
11175,160903,4e6a06081495acb0c68d2ca3,386_31,0.272072,386.0,-74.15596807597697,40.80236660521468,2012-10-16 11:31:47+00:00,2012-10-16 06:31:47,4bf58dd8d48988d100951735,1.0,NoCat
11176,160902,4ea54ec1b6347b9968f892b2,492_36,0.272072,492.0,-74.20878696126519,40.80817287926464,2012-10-16 11:31:47+00:00,2012-10-16 06:31:47,4bf58dd8d48988d100951735,1.0,NoCat
11177,160909,4f3a5687e4b03d78318d2208,288_42,0.276192,288.0,-73.97949341469202,40.74997526827238,2012-10-16 11:37:43+00:00,2012-10-16 06:37:43,4bf58dd8d48988d100951735,1.0,NoCat
11178,160928,4e56634545dd92275e4c30d9,137_10,0.289062,137.0,-73.99116039276123,40.73317755885807,2012-10-16 11:56:15+00:00,2012-10-16 06:56:15,4bf58dd8d48988d100951735,1.0,NoCat
11179,161064,4ee65fa48b81bab285422aa2,492_36,0.381979,492.0,-73.9824605844286,40.76310991766585,2012-10-16 14:10:03+00:00,2012-10-16 09:10:03,4bf58dd8d48988d100951735,1.0,NoCat
11180,161097,50170a53e4b07ac9f310b944,529_77,0.428669,529.0,-74.00545029067902,40.70927150719269,2012-10-16 15:17:17+00:00,2012-10-16 10:17:17,4bf58dd8d48988d100951735,1.0,NoCat
11181,161106,4ef6571c722e34060e72b97f,185_113,0.446493,185.0,-74.06292392141155,40.96532877881822,2012-10-16 15:42:57+00:00,2012-10-16 10:42:57,4bf58dd8d48988d100951735,1.0,NoCat
11182,161168,4b8023c7f964a520cd5530e3,82_17,0.50963,82.0,-73.77673493663156,40.7795359365368,2012-10-16 17:13:52+00:00,2012-10-16 12:13:52,4bf58dd8d48988d100951735,1.0,NoCat
11183,161181,4d3260b2511760fc57f4e2bd,185_113,0.521181,185.0,-74.0628079,40.96533795,2012-10-16 17:30:30+00:00,2012-10-16 12:30:30,4bf58dd8d48988d100951735,1.0,NoCat
11184,161212,4d44eb661b62b1f78069f8e2,185_113,0.544363,185.0,-74.06280386666667,40.965334383333335,2012-10-16 18:03:53+00:00,2012-10-16 13:03:53,4bf58dd8d48988d100951735,1.0,NoCat
11185,161263,3fd66200f964a520d9f11ee3,488_14,0.585914,488.0,-74.01370167732239,40.70483494533927,2012-10-16 19:03:43+00:00,2012-10-16 14:03:43,4bf58dd8d48988d100951735,1.0,NoCat
11186,161266,4b44a049f964a5201cf825e3,488_14,0.587396,488.0,-74.01401281356812,40.70491221172606,2012-10-16 19:05:51+00:00,2012-10-16 14:05:51,4bf58dd8d48988d100951735,1.0,NoCat
11187,161293,42829c80f964a5206a221fe3,288_42,0.623773,288.0,-73.97717535495758,40.75280620914171,2012-10-16 19:58:14+00:00,2012-10-16 14:58:14,4bf58dd8d48988d100951735,1.0,NoCat
11188,161303,4c40d645520fa59375b2c8ac,773_36,0.641308,773.0,-73.9176893234253,40.7469318369775,2012-10-16 20:23:29+00:00,2012-10-16 15:23:29,4bf58dd8d48988d100951735,1.0,NoCat
11189,161308,4b020fe5f964a5207e4722e3,488_14,0.651632,488.0,-73.93953323364258,40.84076210674116,2012-10-16 20:38:21+00:00,2012-10-16 15:38:21,4bf58dd8d48988d100951735,1.0,NoCat
11190,161309,4ae6284bf964a5202fa521e3,488_14,0.652569,488.0,-73.92727017402649,40.86547280852953,2012-10-16 20:39:42+00:00,2012-10-16 15:39:42,4bf58dd8d48988d100951735,1.0,NoCat
11191,161310,4b3bb228f964a520077925e3,488_14,0.65309,488.0,-73.9199048280716,40.86802856198655,2012-10-16 20:40:27+00:00,2012-10-16 15:40:27,4bf58dd8d48988d100951735,1.0,NoCat
11192,161314,5071c35de4b0f11f52de6876,488_14,0.656019,488.0,-73.92223589345164,40.868176894447394,2012-10-16 20:44:40+00:00,2012-10-16 15:44:40,4bf58dd8d48988d100951735,1.0,NoCat
11193,161322,4b61b0f4f964a520581d2ae3,773_36,0.173322,773.0,-74.02976274490356,40.91195586575817,2012-10-17 09:09:35+00:00,2012-10-17 04:09:35,4bf58dd8d48988d100951735,1.0,NoCat
11194,161325,4cb12bf4db32f04dbc72c64d,488_14,0.186493,488.0,-73.92311999791536,40.8673996356938,2012-10-17 09:28:33+00:00,2012-10-17 04:28:33,4bf58dd8d48988d100951735,1.0,NoCat
11195,161349,4d3e1b47557d6dcb4c484b44,185_113,0.22956,185.0,-74.06280286666667,40.96535005,2012-10-17 10:30:34+00:00,2012-10-17 05:30:34,4bf58dd8d48988d100951735,1.0,NoCat
11196,161350,4fdb3139e4b03d026843b6b3,386_31,0.230046,386.0,-74.166768,40.7515,2012-10-17 10:31:16+00:00,2012-10-17 05:31:16,4bf58dd8d48988d100951735,1.0,NoCat
11197,161371,4b02c41cf964a520c14922e3,529_77,0.25434,529.0,-74.00208234786987,40.7117844949098,2012-10-17 11:06:15+00:00,2012-10-17 06:06:15,4bf58dd8d48988d100951735,1.0,NoCat
11198,161372,4e570b29aeb74e5d15c50321,82_17,0.254965,82.0,-73.75366953292578,40.75686177990922,2012-10-17 11:07:09+00:00,2012-10-17 06:07:09,4bf58dd8d48988d100951735,1.0,NoCat
11199,161409,4e56634545dd92275e4c30d9,137_10,0.283785,137.0,-73.99116039276123,40.73317755885807,2012-10-17 11:48:39+00:00,2012-10-17 06:48:39,4bf58dd8d48988d100951735,1.0,NoCat
11200,161594,49e3a2b3f964a520a6621fe3,280_60,0.420046,280.0,-73.98107170216927,40.74696599525917,2012-10-18 15:04:52+00:00,2012-10-18 10:04:52,4bf58dd8d48988d100951735,1.0,NoCat
11201,161619,50170a53e4b07ac9f310b944,529_78,0.452766,529.0,-74.00545029067902,40.70927150719269,2012-10-18 15:51:59+00:00,2012-10-18 10:51:59,4bf58dd8d48988d100951735,1.0,NoCat
11202,161644,4f689a69e4b0c2cd00973b09,91_11,0.481065,91.0,-73.96112693603378,40.77846185063751,2012-10-18 16:32:44+00:00,2012-10-18 11:32:44,4bf58dd8d48988d100951735,1.0,NoCat
11203,161775,4a43bd40f964a520bfa61fe3,773_37,0.604468,773.0,-73.95445704460144,40.75673368214285,2012-10-18 19:30:26+00:00,2012-10-18 14:30:26,4bf58dd8d48988d100951735,1.0,NoCat
11204,161832,4bae1d87f964a52011863be3,761_8,0.676088,761.0,-73.89198303222656,40.68779755192939,2012-10-18 21:13:34+00:00,2012-10-18 16:13:34,4bf58dd8d48988d100951735,1.0,NoCat
11205,161835,4bc39a73461576b0e8e17e32,816_45,0.678171,816.0,-74.08792872284181,40.94931791975774,2012-10-18 21:16:34+00:00,2012-10-18 16:16:34,4bf58dd8d48988d100951735,1.0,NoCat
11206,161890,4e5d3ee6aeb73819c62f46ad,773_37,0.713009,773.0,-73.8298479000086,40.75914972538696,2012-10-18 22:06:44+00:00,2012-10-18 17:06:44,4bf58dd8d48988d100951735,1.0,NoCat
11207,161896,4b54d362f964a52058ce27e3,484_98,0.718461,484.0,-73.95177657844081,40.68990542829335,2012-10-18 22:14:35+00:00,2012-10-18 17:14:35,4bf58dd8d48988d100951735,1.0,NoCat
11208,161897,4e9ece470aaf5cc08f9fb6aa,816_45,0.718472,816.0,-74.08947743158637,40.95139288140178,2012-10-18 22:14:36+00:00,2012-10-18 17:14:36,4bf58dd8d48988d100951735,1.0,NoCat
11209,161985,4a415001f964a52014a51fe3,34_41,0.766493,34.0,-73.915114402771,40.76396628964295,2012-10-18 23:23:45+00:00,2012-10-18 18:23:45,4bf58dd8d48988d100951735,1.0,NoCat
11210,162015,4c37f0c0dfb0e21e80d8ada8,754_34,0.779549,754.0,-73.94186034276925,40.833165200622425,2012-10-18 23:42:33+00:00,2012-10-18 18:42:33,4bf58dd8d48988d100951735,1.0,NoCat
11211,162091,4d55435a611aa35d29c23239,529_78,0.826377,529.0,-73.80350573593947,40.81010860635189,2012-10-19 00:49:59+00:00,2012-10-18 19:49:59,4bf58dd8d48988d100951735,1.0,NoCat
11212,162119,4f0a0bcae4b07c8f8dc6bbef,91_11,0.860752,91.0,-73.71352211850193,40.70376661803655,2012-10-19 01:39:29+00:00,2012-10-18 20:39:29,4bf58dd8d48988d100951735,1.0,NoCat
11213,162120,4bb5ec1fef159c742c2b75f7,34_41,0.861678,34.0,-73.98959423050022,40.699168629214334,2012-10-19 01:40:49+00:00,2012-10-18 20:40:49,4bf58dd8d48988d100951735,1.0,NoCat
11214,162128,4cc5cab41e596dcb1766da67,816_45,0.873067,816.0,-74.09025192260742,40.95196465262272,2012-10-19 01:57:13+00:00,2012-10-18 20:57:13,4bf58dd8d48988d100951735,1.0,NoCat
11215,162130,4d3260b2511760fc57f4e2bd,185_115,0.87515,185.0,-74.0628079,40.96533795,2012-10-19 02:00:13+00:00,2012-10-18 21:00:13,4bf58dd8d48988d100951735,1.0,NoCat
11216,162152,4e7ea6e793adeda960d078c3,816_45,0.892014,816.0,-73.96537147003376,40.93508141690897,2012-10-19 02:24:30+00:00,2012-10-18 21:24:30,4bf58dd8d48988d100951735,1.0,NoCat
11217,162196,4a83377df964a52064fa1fe3,484_98,0.284259,484.0,-73.98322389147832,40.76058067659475,2012-10-19 11:49:20+00:00,2012-10-19 06:49:20,4bf58dd8d48988d100951735,1.0,NoCat
11218,162206,4d8f74cf1716a143e3ed4af7,185_115,0.292581,185.0,-74.06291968333333,40.96541698333333,2012-10-19 12:01:19+00:00,2012-10-19 07:01:19,4bf58dd8d48988d100951735,1.0,NoCat
11219,162329,4a9bc45ef964a5202f3520e3,280_60,0.377512,280.0,-73.98543918649351,40.74820529782175,2012-10-19 14:03:37+00:00,2012-10-19 09:03:37,4bf58dd8d48988d100951735,1.0,NoCat
11220,162341,4b69f608f964a5206abe2be3,816_45,0.384769,816.0,-73.97470108060517,40.89643068952154,2012-10-19 14:14:04+00:00,2012-10-19 09:14:04,4bf58dd8d48988d100951735,1.0,NoCat
11221,162354,4a652404f964a5205ec71fe3,34_41,0.395984,34.0,-73.79473686218262,40.721664700472566,2012-10-19 14:30:13+00:00,2012-10-19 09:30:13,4bf58dd8d48988d100951735,1.0,NoCat
11222,162360,4a6b310df964a52024ce1fe3,280_60,0.402014,280.0,-73.97983776942861,40.74627135089917,2012-10-19 14:38:54+00:00,2012-10-19 09:38:54,4bf58dd8d48988d100951735,1.0,NoCat
11223,162400,4ba8805ef964a52091dd39e3,445_95,0.46309,445.0,-73.94619714398068,40.826860912891306,2012-10-19 16:06:51+00:00,2012-10-19 11:06:51,4bf58dd8d48988d100951735,1.0,NoCat
11224,162426,4f106a1de4b067f66e78b229,34_41,0.483553,34.0,-73.89482953406639,40.767237460001375,2012-10-19 16:36:19+00:00,2012-10-19 11:36:19,4bf58dd8d48988d100951735,1.0,NoCat
11225,162519,4bc9ee9468f976b0032a5e83,461_18,0.558021,461.0,-73.97773719594208,40.68454006475695,2012-10-19 18:23:33+00:00,2012-10-19 13:23:33,4bf58dd8d48988d100951735,1.0,NoCat
11226,162549,4be1ae703ef676b0e44ec0ca,461_18,0.586331,461.0,-73.8087272644043,40.69881195801446,2012-10-19 19:04:19+00:00,2012-10-19 14:04:19,4bf58dd8d48988d100951735,1.0,NoCat
11227,162555,4ab95ceaf964a520177f20e3,754_34,0.591933,754.0,-73.98431432486001,40.77095773223109,2012-10-19 19:12:23+00:00,2012-10-19 14:12:23,4bf58dd8d48988d100951735,1.0,NoCat
11228,162557,4bae1d87f964a52011863be3,761_8,0.594919,761.0,-73.89198303222656,40.68779755192939,2012-10-19 19:16:41+00:00,2012-10-19 14:16:41,4bf58dd8d48988d100951735,1.0,NoCat
11229,162573,4b992b04f964a520726635e3,445_95,0.611296,445.0,-73.975979,40.68312,2012-10-19 19:40:16+00:00,2012-10-19 14:40:16,4bf58dd8d48988d100951735,1.0,NoCat
11230,162599,4bf703f113aed13ad1a3eaf7,816_45,0.642234,816.0,-73.97192319398332,40.896013691315474,2012-10-19 20:24:49+00:00,2012-10-19 15:24:49,4bf58dd8d48988d100951735,1.0,NoCat
11231,162623,4ebc10798231dffdaf6139c6,185_115,0.664421,185.0,-74.0603022124755,40.96183293901183,2012-10-19 20:56:46+00:00,2012-10-19 15:56:46,4bf58dd8d48988d100951735,1.0,NoCat
11232,162650,4d3e1b47557d6dcb4c484b44,185_115,0.685718,185.0,-74.06280286666667,40.96535005,2012-10-19 21:27:26+00:00,2012-10-19 16:27:26,4bf58dd8d48988d100951735,1.0,NoCat
11233,162691,50732dd2e4b0d30a5e3ca05c,488_17,0.21375,488.0,-73.92241960380116,40.86849116684047,2012-10-22 10:07:48+00:00,2012-10-22 05:07:48,4bf58dd8d48988d100951735,1.0,NoCat
11234,162693,4dc526d118387d1bd53560fe,488_17,0.215174,488.0,-73.92213829725783,40.86822476919698,2012-10-22 10:09:51+00:00,2012-10-22 05:09:51,4bf58dd8d48988d100951735,1.0,NoCat
11235,162695,4b3bb228f964a520077925e3,488_17,0.21625,488.0,-73.9199048280716,40.86802856198655,2012-10-22 10:11:24+00:00,2012-10-22 05:11:24,4bf58dd8d48988d100951735,1.0,NoCat
11236,162704,4b76cf7af964a520d3602ee3,763_21,0.231863,763.0,-73.9615085721016,40.65526229575358,2012-10-22 10:33:53+00:00,2012-10-22 05:33:53,4bf58dd8d48988d100951735,1.0,NoCat
11237,162715,4b1e78c2f964a520461a24e3,488_17,0.244132,488.0,-73.98189067840576,40.76799670467506,2012-10-22 10:51:33+00:00,2012-10-22 05:51:33,4bf58dd8d48988d100951735,1.0,NoCat
11238,162716,4b14029ef964a520b39b23e3,488_17,0.244537,488.0,-73.98403644561768,40.76146340890431,2012-10-22 10:52:08+00:00,2012-10-22 05:52:08,4bf58dd8d48988d100951735,1.0,NoCat
11239,162719,4b0737c3f964a520e4f922e3,488_17,0.245405,488.0,-73.98802757263184,40.75650612666626,2012-10-22 10:53:23+00:00,2012-10-22 05:53:23,4bf58dd8d48988d100951735,1.0,NoCat
11240,162733,4b8577dff964a520e25f31e3,757_21,0.25662,757.0,-73.98802757263184,40.86179721873436,2012-10-22 11:09:32+00:00,2012-10-22 06:09:32,4bf58dd8d48988d100951735,1.0,NoCat
11241,162743,4b466b09f964a520452026e3,488_17,0.26581,488.0,-74.01296138763428,40.70195162503384,2012-10-22 11:22:46+00:00,2012-10-22 06:22:46,4bf58dd8d48988d100951735,1.0,NoCat
11242,162751,4b964236f964a520c1c234e3,488_17,0.270856,488.0,-74.01192317987771,40.70352292315701,2012-10-22 11:30:02+00:00,2012-10-22 06:30:02,4bf58dd8d48988d100951735,1.0,NoCat
11243,162764,4c1c2ac8eac020a1872d46c2,344_39,0.281933,344.0,-73.95360946655273,40.775276834803655,2012-10-22 11:45:59+00:00,2012-10-22 06:45:59,4bf58dd8d48988d100951735,1.0,NoCat
11244,162765,4b4dd4b4f964a520d0d826e3,492_39,0.282419,492.0,-74.21639351788353,40.82679440618509,2012-10-22 11:46:41+00:00,2012-10-22 06:46:41,4bf58dd8d48988d100951735,1.0,NoCat
11245,162775,4c33c61c213c2d7f9088375d,735_22,0.288113,735.0,-74.09220771673321,40.626351503681065,2012-10-22 11:54:53+00:00,2012-10-22 06:54:53,4bf58dd8d48988d100951735,1.0,NoCat
11246,162781,4b7099c1f964a52081242de3,492_39,0.291331,492.0,-74.20869827270508,40.808157479622295,2012-10-22 11:59:31+00:00,2012-10-22 06:59:31,4bf58dd8d48988d100951735,1.0,NoCat
11247,162783,4b572861f964a520ac2828e3,344_39,0.292002,344.0,-73.96796464920044,40.7625685886431,2012-10-22 12:00:29+00:00,2012-10-22 07:00:29,4bf58dd8d48988d100951735,1.0,NoCat
11248,162787,4b60d6c7f964a520bafc29e3,344_39,0.293171,344.0,-73.9663553237915,40.76464887712308,2012-10-22 12:02:10+00:00,2012-10-22 07:02:10,4bf58dd8d48988d100951735,1.0,NoCat
11249,162812,4b587d2ff964a520455a28e3,344_39,0.306424,344.0,-73.8445246964693,40.721717045393135,2012-10-22 12:21:15+00:00,2012-10-22 07:21:15,4bf58dd8d48988d100951735,1.0,NoCat
11250,162814,4d668c5c838654818c8df953,344_39,0.306759,344.0,-73.85018348693848,40.71623280185079,2012-10-22 12:21:44+00:00,2012-10-22 07:21:44,4bf58dd8d48988d100951735,1.0,NoCat
11251,162814,4d668c5c838654818c8df953,344_40,0.306759,344.0,-73.85018348693848,40.71623280185079,2012-10-22 12:21:44+00:00,2012-10-22 07:21:44,4bf58dd8d48988d100951735,1.0,NoCat
11252,162821,4c2d29de987f20a1d30149aa,810_0,0.308634,810.0,-74.0643,40.905543,2012-10-22 12:24:26+00:00,2012-10-22 07:24:26,4bf58dd8d48988d100951735,1.0,NoCat
11253,162826,4af18817f964a5203fe121e3,492_39,0.31066,492.0,-74.02938723564148,40.73606359173575,2012-10-22 12:27:21+00:00,2012-10-22 07:27:21,4bf58dd8d48988d100951735,1.0,NoCat
11254,162897,4ee65fa48b81bab285422aa2,492_39,0.35265,492.0,-73.9824605844286,40.76310991766585,2012-10-22 13:27:49+00:00,2012-10-22 08:27:49,4bf58dd8d48988d100951735,1.0,NoCat
11255,162915,4b8d18c5f964a520b7e732e3,94_4,0.366875,94.0,-73.9738467335701,40.743302512037154,2012-10-22 13:48:18+00:00,2012-10-22 08:48:18,4bf58dd8d48988d100951735,1.0,NoCat
11256,162941,4b6ee75af964a52011d02ce3,754_36,0.381609,754.0,-73.98592472076416,40.77079184896987,2012-10-22 14:09:31+00:00,2012-10-22 09:09:31,4bf58dd8d48988d100951735,1.0,NoCat
11257,163033,4f8d7199e4b005ba10ce6617,757_21,0.493981,757.0,-74.17148335737132,40.917243450801394,2012-10-22 16:51:20+00:00,2012-10-22 11:51:20,4bf58dd8d48988d100951735,1.0,NoCat
11258,163034,4b964236f964a520c1c234e3,488_17,0.494479,488.0,-74.01192317987771,40.70352292315701,2012-10-22 16:52:03+00:00,2012-10-22 11:52:03,4bf58dd8d48988d100951735,1.0,NoCat
11259,163067,3fd66200f964a520d9f11ee3,488_17,0.638981,488.0,-74.01370167732239,40.70483494533927,2012-10-22 20:20:08+00:00,2012-10-22 15:20:08,4bf58dd8d48988d100951735,1.0,NoCat
11260,163075,4ad78220f964a520960b21e3,488_17,0.644988,488.0,-74.00755405426025,40.71037756449118,2012-10-22 20:28:47+00:00,2012-10-22 15:28:47,4bf58dd8d48988d100951735,1.0,NoCat
11261,163093,4b626532f964a520cb452ae3,810_0,0.650116,810.0,-74.064304,40.90546761666667,2012-10-22 20:36:10+00:00,2012-10-22 15:36:10,4bf58dd8d48988d100951735,1.0,NoCat
11262,163124,4b3bb228f964a520077925e3,488_17,0.677303,488.0,-73.9199048280716,40.86802856198655,2012-10-22 21:15:19+00:00,2012-10-22 16:15:19,4bf58dd8d48988d100951735,1.0,NoCat
11263,163130,4f2c4658e4b0d46487ab0a1e,702_68,0.686551,702.0,-73.99155694099996,40.693267387847975,2012-10-22 21:28:38+00:00,2012-10-22 16:28:38,4bf58dd8d48988d100951735,1.0,NoCat
11264,163166,4d7fb76bdd4a6ea800ff7f25,94_4,0.710845,94.0,-73.96528250510065,40.626092418323694,2012-10-22 22:03:37+00:00,2012-10-22 17:03:37,4bf58dd8d48988d100951735,1.0,NoCat
11265,163212,4d04e9d07d9ba35daa7f6823,94_4,0.730625,94.0,-73.9651390131865,40.62409392010494,2012-10-22 22:32:06+00:00,2012-10-22 17:32:06,4bf58dd8d48988d100951735,1.0,NoCat
11266,163245,5071c35de4b0f11f52de6876,488_17,0.753079,488.0,-73.92223589345164,40.868176894447394,2012-10-22 23:04:26+00:00,2012-10-22 18:04:26,4bf58dd8d48988d100951735,1.0,NoCat
11267,163251,4f8fed22e4b0926efa815ba9,589_11,0.758218,589.0,-73.96537147003376,40.974462476997545,2012-10-22 23:11:50+00:00,2012-10-22 18:11:50,4bf58dd8d48988d100951735,1.0,NoCat
11268,163293,4ab912baf964a520e77d20e3,763_21,0.783576,763.0,-73.96298110485071,40.65052298546056,2012-10-22 23:48:21+00:00,2012-10-22 18:48:21,4bf58dd8d48988d100951735,1.0,NoCat
11269,163302,4dddc4761f6e03694735a90f,763_21,0.789525,763.0,-73.95964032259444,40.65532415686796,2012-10-22 23:56:55+00:00,2012-10-22 18:56:55,4bf58dd8d48988d100951735,1.0,NoCat
11270,163396,4cbadc5f7148f04d50f7deab,411_2,0.890509,411.0,-73.98360841342992,40.76219054997296,2012-10-23 02:22:20+00:00,2012-10-22 21:22:20,4bf58dd8d48988d100951735,1.0,NoCat
11271,163457,4bfec352daf9c9b64038f9ef,422_15,0.045579,422.0,-74.21435863712875,40.753793031110206,2012-10-23 06:05:38+00:00,2012-10-23 01:05:38,4bf58dd8d48988d100951735,1.0,NoCat
11272,163495,4cb12bf4db32f04dbc72c64d,488_17,0.199155,488.0,-73.92311999791536,40.8673996356938,2012-10-23 09:46:47+00:00,2012-10-23 04:46:47,4bf58dd8d48988d100951735,1.0,NoCat
11273,163511,4b76cf7af964a520d3602ee3,763_21,0.228958,763.0,-73.9615085721016,40.65526229575358,2012-10-23 10:29:42+00:00,2012-10-23 05:29:42,4bf58dd8d48988d100951735,1.0,NoCat
11274,163514,4f106a1de4b067f66e78b229,34_43,0.231713,34.0,-73.89482953406639,40.767237460001375,2012-10-23 10:33:40+00:00,2012-10-23 05:33:40,4bf58dd8d48988d100951735,1.0,NoCat
11275,163553,4c925091ae45224bbd34ef97,813_18,0.269722,813.0,-73.91194209561182,40.82154227671214,2012-10-23 11:28:24+00:00,2012-10-23 06:28:24,4bf58dd8d48988d100951735,1.0,NoCat
11276,163564,4c33c61c213c2d7f9088375d,735_22,0.275995,735.0,-74.09220771673321,40.626351503681065,2012-10-23 11:37:26+00:00,2012-10-23 06:37:26,4bf58dd8d48988d100951735,1.0,NoCat
11277,163566,4b4dd4b4f964a520d0d826e3,492_39,0.276713,492.0,-74.21639351788353,40.82679440618509,2012-10-23 11:38:28+00:00,2012-10-23 06:38:28,4bf58dd8d48988d100951735,1.0,NoCat
11278,163598,4b572861f964a520ac2828e3,344_40,0.293634,344.0,-73.96796464920044,40.7625685886431,2012-10-23 12:02:50+00:00,2012-10-23 07:02:50,4bf58dd8d48988d100951735,1.0,NoCat
11279,163600,4b60d6c7f964a520bafc29e3,344_40,0.294514,344.0,-73.9663553237915,40.76464887712308,2012-10-23 12:04:06+00:00,2012-10-23 07:04:06,4bf58dd8d48988d100951735,1.0,NoCat
11280,163637,4c066dde1cead13a9bd4a1db,753_13,0.31,753.0,-73.99049520492554,40.738478007566,2012-10-23 12:26:24+00:00,2012-10-23 07:26:24,4bf58dd8d48988d100951735,1.0,NoCat
11281,163703,4bd63cad6798ef3b7ce9648d,754_36,0.35287,754.0,-73.98486527831999,40.77085290125466,2012-10-23 13:28:08+00:00,2012-10-23 08:28:08,4bf58dd8d48988d100951735,1.0,NoCat
11282,163740,50286ae5e4b07f3295f9166d,843_5,0.393877,843.0,-73.95361626406626,40.775615852364126,2012-10-23 14:27:11+00:00,2012-10-23 09:27:11,4bf58dd8d48988d100951735,1.0,NoCat
11283,163800,49f34c8ff964a520866a1fe3,34_43,0.480984,34.0,-73.90869251819866,40.77464642864513,2012-10-23 16:32:37+00:00,2012-10-23 11:32:37,4bf58dd8d48988d100951735,1.0,NoCat
11284,163878,4ab2e033f964a520c56c20e3,928_39,0.538449,928.0,-73.96272833306081,40.76699952583576,2012-10-23 17:55:22+00:00,2012-10-23 12:55:22,4bf58dd8d48988d100951735,1.0,NoCat
11285,163912,4af57814f964a52043f921e3,763_22,0.577361,763.0,-73.99541343646136,40.74433543734781,2012-10-23 18:51:24+00:00,2012-10-23 13:51:24,4bf58dd8d48988d100951735,1.0,NoCat
11286,163928,4b522c69f964a520636d27e3,542_0,0.596065,542.0,-73.98764871694762,40.77214895320598,2012-10-23 19:18:20+00:00,2012-10-23 14:18:20,4bf58dd8d48988d100951735,1.0,NoCat
11287,163992,4bfec352daf9c9b64038f9ef,422_15,0.662315,422.0,-74.21435863712875,40.753793031110206,2012-10-23 20:53:44+00:00,2012-10-23 15:53:44,4bf58dd8d48988d100951735,1.0,NoCat
11288,163993,4aafba97f964a520946420e3,702_68,0.663264,702.0,-73.99198161840714,40.69331340019489,2012-10-23 20:55:06+00:00,2012-10-23 15:55:06,4bf58dd8d48988d100951735,1.0,NoCat
11289,163999,4f2c4658e4b0d46487ab0a1e,702_68,0.664155,702.0,-73.99155694099996,40.693267387847975,2012-10-23 20:56:23+00:00,2012-10-23 15:56:23,4bf58dd8d48988d100951735,1.0,NoCat
11290,164015,4f8fed22e4b0926efa815ba9,589_11,0.672245,589.0,-73.96537147003376,40.974462476997545,2012-10-23 21:08:02+00:00,2012-10-23 16:08:02,4bf58dd8d48988d100951735,1.0,NoCat
