,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
12881,193906,4b6ee75af964a52011d02ce3,754_62,0.325822,754.0,-73.98592472076416,40.77079184896987,2012-12-11 12:49:11+00:00,2012-12-11 07:49:11,4bf58dd8d48988d100951735,1.0,NoCat
12882,193912,41102700f964a520d60b1fe3,461_27,0.329734,461.0,-73.98856401443481,40.75061379403183,2012-12-11 12:54:49+00:00,2012-12-11 07:54:49,4bf58dd8d48988d100951735,1.0,NoCat
12883,193914,4ea54ec1b6347b9968f892b2,492_51,0.330521,492.0,-74.2088901419787,40.80791558593497,2012-12-11 12:55:57+00:00,2012-12-11 07:55:57,4bf58dd8d48988d100951735,1.0,NoCat
12884,193917,4b4c2b57f964a52029af26e3,928_60,0.334016,928.0,-73.88464450836182,40.87967830256009,2012-12-11 13:00:59+00:00,2012-12-11 08:00:59,4bf58dd8d48988d100951735,1.0,NoCat
12885,193918,4bd7282e5631c9b6e315a730,185_158,0.337743,185.0,-74.06305586641602,40.96522921442873,2012-12-11 13:06:21+00:00,2012-12-11 08:06:21,4bf58dd8d48988d100951735,1.0,NoCat
12886,193919,4b7099c1f964a52081242de3,492_51,0.338947,492.0,-74.20869827270508,40.808157479622295,2012-12-11 13:08:05+00:00,2012-12-11 08:08:05,4bf58dd8d48988d100951735,1.0,NoCat
12887,193920,4d9b273773df8cfa1798efec,25_22,0.342002,25.0,-73.97418453447446,40.773755913867,2012-12-11 13:12:29+00:00,2012-12-11 08:12:29,4bf58dd8d48988d100951735,1.0,NoCat
12888,193921,4dd80993e4cd37c893bb2abf,25_22,0.342083,25.0,-73.97590398788452,40.7721081261999,2012-12-11 13:12:36+00:00,2012-12-11 08:12:36,4bf58dd8d48988d100951735,1.0,NoCat
12889,193921,4dd80993e4cd37c893bb2abf,25_23,0.342083,25.0,-73.97590398788452,40.7721081261999,2012-12-11 13:12:36+00:00,2012-12-11 08:12:36,4bf58dd8d48988d100951735,1.0,NoCat
12890,193923,49e3a2b3f964a520a6621fe3,312_5,0.344433,312.0,-73.98107170216927,40.74696599525917,2012-12-11 13:15:59+00:00,2012-12-11 08:15:59,4bf58dd8d48988d100951735,1.0,NoCat
12891,193942,4c0988846071a593f91cde32,359_56,0.360162,359.0,-73.94569774230696,40.80798043673493,2012-12-11 13:38:38+00:00,2012-12-11 08:38:38,4bf58dd8d48988d100951735,1.0,NoCat
12892,193949,4ea4acaab80355a982afff79,185_158,0.361956,185.0,-74.06283213352812,40.96533885740628,2012-12-11 13:41:13+00:00,2012-12-11 08:41:13,4bf58dd8d48988d100951735,1.0,NoCat
12893,193958,4f5f99dfe4b0e5574bf9c3d1,928_60,0.364977,928.0,-73.96591960790946,40.768522910406574,2012-12-11 13:45:34+00:00,2012-12-11 08:45:34,4bf58dd8d48988d100951735,1.0,NoCat
12894,193982,4c769e21b474a1cd737cbcbf,862_10,0.379873,862.0,-73.88071775436401,40.67396595585016,2012-12-11 14:07:01+00:00,2012-12-11 09:07:01,4bf58dd8d48988d100951735,1.0,NoCat
12895,194018,4ad68321f964a5208e0721e3,862_10,0.408715,862.0,-74.00257587432861,40.73977358599364,2012-12-11 14:48:33+00:00,2012-12-11 09:48:33,4bf58dd8d48988d100951735,1.0,NoCat
12896,194046,4d3e1b47557d6dcb4c484b44,185_158,0.454549,185.0,-74.06280286666667,40.96535005,2012-12-11 15:54:33+00:00,2012-12-11 10:54:33,4bf58dd8d48988d100951735,1.0,NoCat
12897,194046,4d3e1b47557d6dcb4c484b44,185_159,0.454549,185.0,-74.06280286666667,40.96535005,2012-12-11 15:54:33+00:00,2012-12-11 10:54:33,4bf58dd8d48988d100951735,1.0,NoCat
12898,194144,4ad854bbf964a5200b1121e3,605_11,0.552824,605.0,-73.97965,40.781333,2012-12-11 18:16:04+00:00,2012-12-11 13:16:04,4bf58dd8d48988d100951735,1.0,NoCat
12899,194189,50c302c1e4b00ce4a414b847,13_12,0.602847,13.0,-73.907403,40.911136,2012-12-11 19:28:06+00:00,2012-12-11 14:28:06,4bf58dd8d48988d100951735,1.0,NoCat
12900,194194,4f722d6fe4b041c2f8e26ccc,512_27,0.61037,512.0,-73.98289102110769,40.877847400968925,2012-12-11 19:38:56+00:00,2012-12-11 14:38:56,4bf58dd8d48988d100951735,1.0,NoCat
12901,194212,4ca489a2a73cb60c00d62178,138_55,0.630764,138.0,-73.95949682648256,40.76539704528552,2012-12-11 20:08:18+00:00,2012-12-11 15:08:18,4bf58dd8d48988d100951735,1.0,NoCat
12902,194259,4bc39a73461576b0e8e17e32,816_67,0.708333,816.0,-74.08802049852963,40.949716384342665,2012-12-11 22:00:00+00:00,2012-12-11 17:00:00,4bf58dd8d48988d100951735,1.0,NoCat
12903,194304,4e9ece470aaf5cc08f9fb6aa,816_67,0.763912,816.0,-74.08947743158637,40.95139288140178,2012-12-11 23:20:02+00:00,2012-12-11 18:20:02,4bf58dd8d48988d100951735,1.0,NoCat
12904,194306,4feb7c1ae4b056b6803745b2,928_61,0.764363,928.0,-73.91632836497436,40.84115128538078,2012-12-11 23:20:41+00:00,2012-12-11 18:20:41,4bf58dd8d48988d100951735,1.0,NoCat
12905,194309,4c922cde7f3b8cfadacca21e,816_67,0.765081,816.0,-74.08855676651001,40.95158380800399,2012-12-11 23:21:43+00:00,2012-12-11 18:21:43,4bf58dd8d48988d100951735,1.0,NoCat
12906,194348,4cc5cab41e596dcb1766da67,816_67,0.783229,816.0,-74.09025192260742,40.95196465262272,2012-12-11 23:47:51+00:00,2012-12-11 18:47:51,4bf58dd8d48988d100951735,1.0,NoCat
12907,194439,4b606b18f964a520c7e429e3,512_27,0.855602,512.0,-74.13705098534123,40.82966259190391,2012-12-12 01:32:04+00:00,2012-12-11 20:32:04,4bf58dd8d48988d100951735,1.0,NoCat
12908,194444,4a01d7b8f964a52001711fe3,312_5,0.860961,312.0,-73.9847103228191,40.742707920189744,2012-12-12 01:39:47+00:00,2012-12-11 20:39:47,4bf58dd8d48988d100951735,1.0,NoCat
12909,194464,49fce426f964a520ed6e1fe3,25_23,0.877361,25.0,-73.9820036551295,40.7688813932515,2012-12-12 02:03:24+00:00,2012-12-11 21:03:24,4bf58dd8d48988d100951735,1.0,NoCat
12910,194481,4d8f74cf1716a143e3ed4af7,185_159,0.901076,185.0,-74.06291968333333,40.96541698333333,2012-12-12 02:37:33+00:00,2012-12-11 21:37:33,4bf58dd8d48988d100951735,1.0,NoCat
12911,194493,4e7ea6e793adeda960d078c3,816_67,0.913669,816.0,-73.96537147003376,40.93508141690897,2012-12-12 02:55:41+00:00,2012-12-11 21:55:41,4bf58dd8d48988d100951735,1.0,NoCat
12912,194510,4bea96e76295c9b6908b8608,138_55,0.932338,138.0,-73.91629391821795,40.66147748707395,2012-12-12 03:22:34+00:00,2012-12-11 22:22:34,4bf58dd8d48988d100951735,1.0,NoCat
12913,194511,4df2f04dd4c01ff6b2eaca87,138_55,0.932477,138.0,-73.90862936333028,40.66438929767489,2012-12-12 03:22:46+00:00,2012-12-11 22:22:46,4bf58dd8d48988d100951735,1.0,NoCat
12914,194516,4cd1e59fde0f6dcbf7e67363,512_27,0.938819,512.0,-74.11812337576457,40.87785167732287,2012-12-12 03:31:54+00:00,2012-12-11 22:31:54,4bf58dd8d48988d100951735,1.0,NoCat
12915,194520,4f8cacdbe4b0af04c3918a11,13_12,0.945266,13.0,-73.90760165850426,40.91159986224817,2012-12-12 03:41:11+00:00,2012-12-11 22:41:11,4bf58dd8d48988d100951735,1.0,NoCat
12916,194529,4ab94773f964a520c07e20e3,25_23,0.957824,25.0,-73.98224823531172,40.77283953431822,2012-12-12 03:59:16+00:00,2012-12-11 22:59:16,4bf58dd8d48988d100951735,1.0,NoCat
12917,194529,4ab94773f964a520c07e20e3,25_24,0.957824,25.0,-73.98224823531172,40.77283953431822,2012-12-12 03:59:16+00:00,2012-12-11 22:59:16,4bf58dd8d48988d100951735,1.0,NoCat
12918,194532,5095afaae4b0147d2e0cb6e3,138_55,0.960532,138.0,-73.90658830179062,40.660187498578246,2012-12-12 04:03:10+00:00,2012-12-11 23:03:10,4bf58dd8d48988d100951735,1.0,NoCat
12919,194535,4d3a365dcc48224b400d3b4f,13_12,0.965764,13.0,-73.90776815853675,40.91163003603256,2012-12-12 04:10:42+00:00,2012-12-11 23:10:42,4bf58dd8d48988d100951735,1.0,NoCat
12920,194559,4e7a90af775b50c568ddee15,185_159,0.017639,185.0,-74.05938718735511,40.96811001522211,2012-12-12 05:25:24+00:00,2012-12-12 00:25:24,4bf58dd8d48988d100951735,1.0,NoCat
12921,194579,4c33562b3ffc95216f8f90f5,185_160,0.080544,185.0,-74.06776428222656,40.96178482317488,2012-12-12 06:55:59+00:00,2012-12-12 01:55:59,4bf58dd8d48988d100951735,1.0,NoCat
12922,194579,4c33562b3ffc95216f8f90f5,185_159,0.080544,185.0,-74.06776428222656,40.96178482317488,2012-12-12 06:55:59+00:00,2012-12-12 01:55:59,4bf58dd8d48988d100951735,1.0,NoCat
12923,194586,4bea96e76295c9b6908b8608,138_55,0.373519,138.0,-73.91629391821795,40.66147748707395,2012-12-12 13:57:52+00:00,2012-12-12 08:57:52,4bf58dd8d48988d100951735,1.0,NoCat
12924,194665,4cd1e59fde0f6dcbf7e67363,512_27,0.540486,512.0,-74.11812337576457,40.87785167732287,2012-12-12 17:58:18+00:00,2012-12-12 12:58:18,4bf58dd8d48988d100951735,1.0,NoCat
12925,194681,50c302c1e4b00ce4a414b847,13_14,0.552326,13.0,-73.907403,40.911136,2012-12-12 18:15:21+00:00,2012-12-12 13:15:21,4bf58dd8d48988d100951735,1.0,NoCat
12926,194712,4afb324ef964a520001c22e3,872_82,0.572454,872.0,-73.96643043656833,40.8039685675861,2012-12-12 18:44:20+00:00,2012-12-12 13:44:20,4bf58dd8d48988d100951735,1.0,NoCat
12927,194719,4e17c6cbc65b6bfb5908b462,974_104,0.58272,974.0,-73.92597321669481,40.74870949127519,2012-12-12 18:59:07+00:00,2012-12-12 13:59:07,4bf58dd8d48988d100951735,1.0,NoCat
12928,194781,42829c80f964a5206a221fe3,288_44,0.672083,288.0,-73.97717535495758,40.75280620914171,2012-12-12 21:07:48+00:00,2012-12-12 16:07:48,4bf58dd8d48988d100951735,1.0,NoCat
12929,194844,4dc87d6ab0fbf26798b68206,974_104,0.736944,974.0,-73.9520176614857,40.827401798512426,2012-12-12 22:41:12+00:00,2012-12-12 17:41:12,4bf58dd8d48988d100951735,1.0,NoCat
12930,194855,50c811dbe4b0d585092b704f,25_24,0.746076,25.0,-73.9868688583374,40.75590472630009,2012-12-12 22:54:21+00:00,2012-12-12 17:54:21,4bf58dd8d48988d100951735,1.0,NoCat
12931,194860,4c2bccc7d1a10f475a88f864,25_24,0.7486,25.0,-73.98914046612941,40.75845677498381,2012-12-12 22:57:59+00:00,2012-12-12 17:57:59,4bf58dd8d48988d100951735,1.0,NoCat
12932,194861,4b186041f964a520bed123e3,928_61,0.748669,928.0,-73.96357597575265,40.76791696540287,2012-12-12 22:58:05+00:00,2012-12-12 17:58:05,4bf58dd8d48988d100951735,1.0,NoCat
12933,194862,4feb7c1ae4b056b6803745b2,928_61,0.749757,928.0,-73.91632836497436,40.84115128538078,2012-12-12 22:59:39+00:00,2012-12-12 17:59:39,4bf58dd8d48988d100951735,1.0,NoCat
12934,194862,4feb7c1ae4b056b6803745b2,928_62,0.749757,928.0,-73.91632836497436,40.84115128538078,2012-12-12 22:59:39+00:00,2012-12-12 17:59:39,4bf58dd8d48988d100951735,1.0,NoCat
12935,195021,50c7104fe4b0860fb5620c72,974_104,0.867639,974.0,-73.99434602137363,40.76963366209763,2012-12-13 01:49:24+00:00,2012-12-12 20:49:24,4bf58dd8d48988d100951735,1.0,NoCat
12936,195056,5095afaae4b0147d2e0cb6e3,138_56,0.896308,138.0,-73.90658830179062,40.660187498578246,2012-12-13 02:30:41+00:00,2012-12-12 21:30:41,4bf58dd8d48988d100951735,1.0,NoCat
12937,195072,4a065273f964a520ec721fe3,25_24,0.91213,25.0,-73.98439,40.76022,2012-12-13 02:53:28+00:00,2012-12-12 21:53:28,4bf58dd8d48988d100951735,1.0,NoCat
12938,195130,42911d00f964a520f5231fe3,974_104,0.98684,974.0,-73.99357639021292,40.750794799423865,2012-12-13 04:41:03+00:00,2012-12-12 23:41:03,4bf58dd8d48988d100951735,1.0,NoCat
12939,195131,43695300f964a5208c291fe3,974_104,0.987315,974.0,-73.98556262254715,40.74828059076867,2012-12-13 04:41:44+00:00,2012-12-12 23:41:44,4bf58dd8d48988d100951735,1.0,NoCat
12940,195132,4be63bdd910020a1452cd414,974_104,0.987824,974.0,-73.99135034084028,40.75067614234247,2012-12-13 04:42:28+00:00,2012-12-12 23:42:28,4bf58dd8d48988d100951735,1.0,NoCat
12941,195134,4f6c5d3fe4b0f577d0d4c309,974_104,0.989688,974.0,-73.9301065779908,40.747821364837165,2012-12-13 04:45:09+00:00,2012-12-12 23:45:09,4bf58dd8d48988d100951735,1.0,NoCat
12942,195135,4ddad3068877102e8a80b9f9,974_104,0.991308,974.0,-73.90230229006995,40.74522219656026,2012-12-13 04:47:29+00:00,2012-12-12 23:47:29,4bf58dd8d48988d100951735,1.0,NoCat
12943,195136,4c33562b3ffc95216f8f90f5,185_160,0.991759,185.0,-74.06776428222656,40.96178482317488,2012-12-13 04:48:08+00:00,2012-12-12 23:48:08,4bf58dd8d48988d100951735,1.0,NoCat
12944,195140,4a513b17f964a520d2b01fe3,974_104,0.999734,974.0,-73.81001472473143,40.69902344282463,2012-12-13 04:59:37+00:00,2012-12-12 23:59:37,4bf58dd8d48988d100951735,1.0,NoCat
12945,195166,4e8725b5b634744399350cbe,974_104,0.037894,974.0,-73.81968136530611,40.67480904403483,2012-12-13 05:54:34+00:00,2012-12-13 00:54:34,4bf58dd8d48988d100951735,1.0,NoCat
12946,195167,4c623ec779d1e21e08cfd515,974_104,0.038484,974.0,-73.80699831293653,40.67213642224174,2012-12-13 05:55:25+00:00,2012-12-13 00:55:25,4bf58dd8d48988d100951735,1.0,NoCat
12947,195168,4ea37694b6347b99683dcb09,974_104,0.038808,974.0,-73.8066029548645,40.67172008474036,2012-12-13 05:55:53+00:00,2012-12-13 00:55:53,4bf58dd8d48988d100951735,1.0,NoCat
12948,195170,4297b480f964a52062241fe3,551_4,0.041111,551.0,-73.9732030930065,40.78118443649759,2012-12-13 05:59:12+00:00,2012-12-13 00:59:12,4bf58dd8d48988d100951735,1.0,NoCat
12949,195195,50c302c1e4b00ce4a414b847,13_14,0.078218,13.0,-73.907403,40.911136,2012-12-13 06:52:38+00:00,2012-12-13 01:52:38,4bf58dd8d48988d100951735,1.0,NoCat
12950,195197,4a4e89a5f964a5209eae1fe3,440_73,0.078912,440.0,-74.03974172,40.7134039998078,2012-12-13 06:53:38+00:00,2012-12-13 01:53:38,4bf58dd8d48988d100951735,1.0,NoCat
12951,195203,50c7104fe4b0860fb5620c72,440_73,0.082847,440.0,-73.99434602137363,40.76963366209763,2012-12-13 06:59:18+00:00,2012-12-13 01:59:18,4bf58dd8d48988d100951735,1.0,NoCat
12952,195219,424de080f964a520af201fe3,872_82,0.120891,872.0,-73.967963,40.802321434021,2012-12-13 07:54:05+00:00,2012-12-13 02:54:05,4bf58dd8d48988d100951735,1.0,NoCat
12953,195220,4d4d70c9b887a1cd88cabba0,872_82,0.121308,872.0,-73.96618902683258,40.80486852367005,2012-12-13 07:54:41+00:00,2012-12-13 02:54:41,4bf58dd8d48988d100951735,1.0,NoCat
12954,195221,4baebd99f964a520d7d33be3,872_82,0.12272,872.0,-73.96704196929932,40.80344731943031,2012-12-13 07:56:43+00:00,2012-12-13 02:56:43,4bf58dd8d48988d100951735,1.0,NoCat
12955,195222,50abeee2e4b0570fe336d7fa,872_82,0.124201,872.0,-73.96687238836051,40.80412009866642,2012-12-13 07:58:51+00:00,2012-12-13 02:58:51,4bf58dd8d48988d100951735,1.0,NoCat
12956,195224,4afb14c6f964a520f91a22e3,872_82,0.127384,872.0,-73.96622954905502,40.80492716921595,2012-12-13 08:03:26+00:00,2012-12-13 03:03:26,4bf58dd8d48988d100951735,1.0,NoCat
12957,195227,4a78f566f964a520b2e61fe3,872_82,0.134606,872.0,-73.96649931223897,40.8042821460675,2012-12-13 08:13:50+00:00,2012-12-13 03:13:50,4bf58dd8d48988d100951735,1.0,NoCat
12958,195228,4df8aa53b0fb9724c5d92ac1,974_104,0.136748,974.0,-73.80491885836852,40.677160037990255,2012-12-13 08:16:55+00:00,2012-12-13 03:16:55,4bf58dd8d48988d100951735,1.0,NoCat
12959,195229,4f934cb7e4b08038d7cd41e9,872_82,0.141817,872.0,-73.96678629393504,40.80312907514588,2012-12-13 08:24:13+00:00,2012-12-13 03:24:13,4bf58dd8d48988d100951735,1.0,NoCat
12960,195247,421a7600f964a5209d1f1fe3,551_4,0.218924,551.0,-73.9641058682518,40.77361447158453,2012-12-13 10:15:15+00:00,2012-12-13 05:15:15,4bf58dd8d48988d100951735,1.0,NoCat
12961,195260,4ae1f681f964a520318921e3,551_4,0.227257,551.0,-73.98094721858729,40.75371559794147,2012-12-13 10:27:15+00:00,2012-12-13 05:27:15,4bf58dd8d48988d100951735,1.0,NoCat
12962,195261,49e6ab3cf964a52064641fe3,551_4,0.232095,551.0,-73.98624658584595,40.766826609362575,2012-12-13 10:34:13+00:00,2012-12-13 05:34:13,4bf58dd8d48988d100951735,1.0,NoCat
12963,195282,421a7600f964a5209d1f1fe3,551_4,0.270856,551.0,-73.9641058682518,40.77361447158453,2012-12-13 11:30:02+00:00,2012-12-13 06:30:02,4bf58dd8d48988d100951735,1.0,NoCat
12964,195290,4f162925e4b0aabf1c7b78a3,928_62,0.289074,928.0,-73.87130987645999,40.87239871611352,2012-12-13 11:56:16+00:00,2012-12-13 06:56:16,4bf58dd8d48988d100951735,1.0,NoCat
12965,195291,4b4c2b57f964a52029af26e3,928_62,0.289583,928.0,-73.88464450836182,40.87967830256009,2012-12-13 11:57:00+00:00,2012-12-13 06:57:00,4bf58dd8d48988d100951735,1.0,NoCat
12966,195322,49e6ab3cf964a52064641fe3,551_4,0.320231,551.0,-73.98624658584595,40.766826609362575,2012-12-13 12:41:08+00:00,2012-12-13 07:41:08,4bf58dd8d48988d100951735,1.0,NoCat
12967,195334,4bd58ae76f649521ce2c6fec,288_44,0.330521,288.0,-73.98116352940538,40.74646496169778,2012-12-13 12:55:57+00:00,2012-12-13 07:55:57,4bf58dd8d48988d100951735,1.0,NoCat
12968,195385,4e3695d5483bf3839a3a0c1b,155_17,0.375127,155.0,-74.00747022288321,40.72506779195986,2012-12-13 14:00:11+00:00,2012-12-13 09:00:11,4bf58dd8d48988d100951735,1.0,NoCat
12969,195432,4b11c14ff964a520ef8323e3,440_73,0.415336,440.0,-73.99279117584229,40.74290014466908,2012-12-13 14:58:05+00:00,2012-12-13 09:58:05,4bf58dd8d48988d100951735,1.0,NoCat
12970,195447,4afb324ef964a520001c22e3,872_82,0.437685,872.0,-73.96643043656833,40.8039685675861,2012-12-13 15:30:16+00:00,2012-12-13 10:30:16,4bf58dd8d48988d100951735,1.0,NoCat
12971,195467,503bee84e4b0e79b22202bf1,13_14,0.458924,13.0,-73.90816431321454,40.91123778409178,2012-12-13 16:00:51+00:00,2012-12-13 11:00:51,4bf58dd8d48988d100951735,1.0,NoCat
12972,195468,4b1d14e9f964a520af0b24e3,872_82,0.46125,872.0,-74.00020077824593,40.737824111931104,2012-12-13 16:04:12+00:00,2012-12-13 11:04:12,4bf58dd8d48988d100951735,1.0,NoCat
12973,195488,4daddba56a23e6c9347e1092,13_14,0.481366,13.0,-73.90711069107056,40.91118965891332,2012-12-13 16:33:10+00:00,2012-12-13 11:33:10,4bf58dd8d48988d100951735,1.0,NoCat
12974,195527,4bbf887c74a9a593d39dcef6,138_56,0.527512,138.0,-73.96399107402843,40.767672575118986,2012-12-13 17:39:37+00:00,2012-12-13 12:39:37,4bf58dd8d48988d100951735,1.0,NoCat
12975,195528,4d3490bf2c76a143392c86c7,138_56,0.527731,138.0,-73.98034572601317,40.75990312387116,2012-12-13 17:39:56+00:00,2012-12-13 12:39:56,4bf58dd8d48988d100951735,1.0,NoCat
12976,195537,4aca718ff964a520f6c120e3,138_56,0.532269,138.0,-73.95756822838601,40.76691559826587,2012-12-13 17:46:28+00:00,2012-12-13 12:46:28,4bf58dd8d48988d100951735,1.0,NoCat
12977,195553,4b6ee75af964a52011d02ce3,754_66,0.552326,754.0,-73.98592472076416,40.77079184896987,2012-12-13 18:15:21+00:00,2012-12-13 13:15:21,4bf58dd8d48988d100951735,1.0,NoCat
12978,195672,4fb62372e4b012942f03fcd2,205_11,0.334549,205.0,-74.21741381582459,40.63906640818128,2012-12-14 13:01:45+00:00,2012-12-14 08:01:45,4bf58dd8d48988d100951735,1.0,NoCat
12979,195717,4bfe777ce529c928955bbc8c,155_17,0.369005,155.0,-73.9788965316875,40.76330578228195,2012-12-14 13:51:22+00:00,2012-12-14 08:51:22,4bf58dd8d48988d100951735,1.0,NoCat
12980,195754,4bd63cad6798ef3b7ce9648d,754_66,0.401632,754.0,-73.98486527831999,40.77085290125466,2012-12-14 14:38:21+00:00,2012-12-14 09:38:21,4bf58dd8d48988d100951735,1.0,NoCat
12981,195766,4b6ee75af964a52011d02ce3,754_66,0.417118,754.0,-73.98592472076416,40.77079184896987,2012-12-14 15:00:39+00:00,2012-12-14 10:00:39,4bf58dd8d48988d100951735,1.0,NoCat
12982,195803,4f595545e4b081a30ea1f6b7,952_5,0.47353,952.0,-73.82426211435131,40.77688362857333,2012-12-14 16:21:53+00:00,2012-12-14 11:21:53,4bf58dd8d48988d100951735,1.0,NoCat
12983,195819,4c879d1bb504a1435cd6b71c,754_66,0.505093,754.0,-73.98410197779206,40.77056711201932,2012-12-14 17:07:20+00:00,2012-12-14 12:07:20,4bf58dd8d48988d100951735,1.0,NoCat
12984,195862,4b6ee75af964a52011d02ce3,754_66,0.547813,754.0,-73.98592472076416,40.77079184896987,2012-12-14 18:08:51+00:00,2012-12-14 13:08:51,4bf58dd8d48988d100951735,1.0,NoCat
12985,195875,4b660440f964a5209f0e2be3,175_5,0.55647,175.0,-73.97620479589158,40.759698385312895,2012-12-14 18:21:19+00:00,2012-12-14 13:21:19,4bf58dd8d48988d100951735,1.0,NoCat
12986,195925,4bbad97d935e95210a982890,881_77,0.612338,881.0,-73.94444636233645,40.834293618506855,2012-12-14 19:41:46+00:00,2012-12-14 14:41:46,4bf58dd8d48988d100951735,1.0,NoCat
12987,195987,4c75be54604a3704feb78349,426_3,0.669618,426.0,-73.8351607117011,40.94082841139782,2012-12-14 21:04:15+00:00,2012-12-14 16:04:15,4bf58dd8d48988d100951735,1.0,NoCat
12988,196003,4bf703f113aed13ad1a3eaf7,816_68,0.693507,816.0,-73.97192319398332,40.896013691315474,2012-12-14 21:38:39+00:00,2012-12-14 16:38:39,4bf58dd8d48988d100951735,1.0,NoCat
12989,196024,4aba9edbf964a520248220e3,440_74,0.706806,440.0,-74.00671275080619,40.73290855865319,2012-12-14 21:57:48+00:00,2012-12-14 16:57:48,4bf58dd8d48988d100951735,1.0,NoCat
12990,196034,3fd66200f964a520e9e81ee3,222_8,0.716609,222.0,-73.99324416730772,40.70244291946182,2012-12-14 22:11:55+00:00,2012-12-14 17:11:55,4bf58dd8d48988d100951735,1.0,NoCat
12991,196088,4bae3634f964a520e6923be3,515_29,0.766215,515.0,-73.98908346336458,40.7632138239065,2012-12-14 23:23:21+00:00,2012-12-14 18:23:21,4bf58dd8d48988d100951735,1.0,NoCat
12992,196139,3fd66200f964a52000e71ee3,865_16,0.802176,865.0,-74.00313913822174,40.73359624463056,2012-12-15 00:15:08+00:00,2012-12-14 19:15:08,4bf58dd8d48988d100951735,1.0,NoCat
12993,196182,3fd66200f964a520d7f11ee3,952_5,0.830868,952.0,-73.98368835767094,40.75372797263211,2012-12-15 00:56:27+00:00,2012-12-14 19:56:27,4bf58dd8d48988d100951735,1.0,NoCat
12994,196253,4bda5808a8d976b0c67e0cb5,816_68,0.895718,816.0,-74.17274470540181,40.62636209256421,2012-12-15 02:29:50+00:00,2012-12-14 21:29:50,4bf58dd8d48988d100951735,1.0,NoCat
12995,196259,45d78933f964a520e1421fe3,175_5,0.901412,175.0,-73.983532,40.726876,2012-12-15 02:38:02+00:00,2012-12-14 21:38:02,4bf58dd8d48988d100951735,1.0,NoCat
12996,196262,4a07535af964a5204c731fe3,775_8,0.904618,775.0,-73.97856939310088,40.75518276974093,2012-12-15 02:42:39+00:00,2012-12-14 21:42:39,4bf58dd8d48988d100951735,1.0,NoCat
12997,196305,4eb8e0c8e5e874370577ab72,881_77,0.937512,881.0,-73.96385550498962,40.80799506587042,2012-12-15 03:30:01+00:00,2012-12-14 22:30:01,4bf58dd8d48988d100951735,1.0,NoCat
12998,196313,4a723060f964a5208cda1fe3,51_8,0.943947,51.0,-73.961712,40.713517,2012-12-15 03:39:17+00:00,2012-12-14 22:39:17,4bf58dd8d48988d100951735,1.0,NoCat
12999,196367,40e9eb80f964a5201c0a1fe3,636_1,0.009433,636.0,-73.98541049112558,40.717952061710704,2012-12-15 05:13:35+00:00,2012-12-15 00:13:35,4bf58dd8d48988d100951735,1.0,NoCat
13000,196368,49ccb999f964a5208d591fe3,84_110,0.009641,84.0,-73.98721829093132,40.76034688774883,2012-12-15 05:13:53+00:00,2012-12-15 00:13:53,4bf58dd8d48988d100951735,1.0,NoCat
13001,196388,4e524903fa7687935fb8f0f9,527_78,0.034699,527.0,-73.94108826141857,40.80507336437818,2012-12-15 05:49:58+00:00,2012-12-15 00:49:58,4bf58dd8d48988d100951735,1.0,NoCat
13002,196398,50078af8e4b0e7f7bf018640,988_29,0.047905,988.0,-73.90130325973576,40.93460889331033,2012-12-15 06:08:59+00:00,2012-12-15 01:08:59,4bf58dd8d48988d100951735,1.0,NoCat
13003,196419,49d4ce02f964a5204e5c1fe3,440_74,0.079838,440.0,-74.05002155084561,40.72798919362575,2012-12-15 06:54:58+00:00,2012-12-15 01:54:58,4bf58dd8d48988d100951735,1.0,NoCat
13004,196444,4b527fdcf964a520028027e3,775_8,0.109826,775.0,-73.92131159812078,40.767414583816894,2012-12-15 07:38:09+00:00,2012-12-15 02:38:09,4bf58dd8d48988d100951735,1.0,NoCat
13005,196455,4d9e7b18640b54812969cc2d,775_8,0.136192,775.0,-73.93994017936863,40.75052331906269,2012-12-15 08:16:07+00:00,2012-12-15 03:16:07,4bf58dd8d48988d100951735,1.0,NoCat
13006,196461,3fd66200f964a5202be41ee3,515_29,0.148391,515.0,-73.98921310901642,40.726104216543966,2012-12-15 08:33:41+00:00,2012-12-15 03:33:41,4bf58dd8d48988d100951735,1.0,NoCat
13007,196483,4fb62372e4b012942f03fcd2,205_11,0.252812,205.0,-74.21741381582459,40.63906640818128,2012-12-15 11:04:03+00:00,2012-12-15 06:04:03,4bf58dd8d48988d100951735,1.0,NoCat
13008,196568,4c76b5e6947ca1cd1d144537,512_28,0.428704,512.0,-74.109526,40.873059,2012-12-15 15:17:20+00:00,2012-12-15 10:17:20,4bf58dd8d48988d100951735,1.0,NoCat
13009,196580,4a58ae56f964a520a8b71fe3,160_2,0.447326,160.0,-74.014332,40.633613,2012-12-15 15:44:09+00:00,2012-12-15 10:44:09,4bf58dd8d48988d100951735,1.0,NoCat
13010,196616,4ed34551754ad8083f6fd853,636_1,0.478715,636.0,-73.99648189544678,40.76000064275873,2012-12-15 16:29:21+00:00,2012-12-15 11:29:21,4bf58dd8d48988d100951735,1.0,NoCat
