,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
12444,184557,4c37f0c0dfb0e21e80d8ada8,754_54,0.714641,754.0,-73.94186034276925,40.833165200622425,2012-11-27 22:09:05+00:00,2012-11-27 17:09:05,4bf58dd8d48988d100951735,1.0,NoCat
12445,184576,50286ae5e4b07f3295f9166d,843_15,0.739398,843.0,-73.95361626406626,40.775615852364126,2012-11-27 22:44:44+00:00,2012-11-27 17:44:44,4bf58dd8d48988d100951735,1.0,NoCat
12446,184634,4e7ea6e793adeda960d078c3,816_58,0.805833,816.0,-73.96537147003376,40.93508141690897,2012-11-28 00:20:24+00:00,2012-11-27 19:20:24,4bf58dd8d48988d100951735,1.0,NoCat
12447,184682,412d2800f964a520df0c1fe3,25_13,0.347986,25.0,-73.97350072860723,40.7714256153356,2012-11-28 13:21:06+00:00,2012-11-28 08:21:06,4bf58dd8d48988d100951735,1.0,NoCat
12448,184809,4c0f17e4d64c0f47d05a295d,754_54,0.482627,754.0,-73.98463726043701,40.77040183589408,2012-11-28 16:34:59+00:00,2012-11-28 11:34:59,4bf58dd8d48988d100951735,1.0,NoCat
12449,184812,4c0f17e4d64c0f47d05a295d,754_54,0.488472,754.0,-73.98463726043701,40.77040183589408,2012-11-28 16:43:24+00:00,2012-11-28 11:43:24,4bf58dd8d48988d100951735,1.0,NoCat
12450,184822,4c0b32d37e3fc928650bf582,138_43,0.499711,138.0,-73.95678520202637,40.77352187640244,2012-11-28 16:59:35+00:00,2012-11-28 11:59:35,4bf58dd8d48988d100951735,1.0,NoCat
12451,184834,4abd20f1f964a5209c8820e3,120_68,0.518252,120.0,-73.99021977491533,40.62020951410479,2012-11-28 17:26:17+00:00,2012-11-28 12:26:17,4bf58dd8d48988d100951735,1.0,NoCat
12452,184952,4eb6999ccc2143e828778409,527_73,0.663345,527.0,-73.942012,40.80631,2012-11-28 20:55:13+00:00,2012-11-28 15:55:13,4bf58dd8d48988d100951735,1.0,NoCat
12453,184965,4a19aaebf964a520307a1fe3,687_8,0.688333,687.0,-73.82963977754116,40.75811474431927,2012-11-28 21:31:12+00:00,2012-11-28 16:31:12,4bf58dd8d48988d100951735,1.0,NoCat
12454,185050,4bc39a73461576b0e8e17e32,816_58,0.784375,816.0,-74.08850805612175,40.949858665303694,2012-11-28 23:49:30+00:00,2012-11-28 18:49:30,4bf58dd8d48988d100951735,1.0,NoCat
12455,185051,4afb4334f964a520791c22e3,816_58,0.784491,816.0,-74.08986568450928,40.95105710437937,2012-11-28 23:49:40+00:00,2012-11-28 18:49:40,4bf58dd8d48988d100951735,1.0,NoCat
12456,185117,4a1f42aff964a520167c1fe3,120_68,0.831331,120.0,-73.991765,40.759534,2012-11-29 00:57:07+00:00,2012-11-28 19:57:07,4bf58dd8d48988d100951735,1.0,NoCat
12457,185171,451d2920f964a5208d3a1fe3,120_68,0.868021,120.0,-73.98907899856567,40.75699374459088,2012-11-29 01:49:57+00:00,2012-11-28 20:49:57,4bf58dd8d48988d100951735,1.0,NoCat
12458,185202,3fd66200f964a52017e31ee3,25_13,0.905475,25.0,-73.97926958378248,40.78205940499677,2012-11-29 02:43:53+00:00,2012-11-28 21:43:53,4bf58dd8d48988d100951735,1.0,NoCat
12459,185239,4df2f04dd4c01ff6b2eaca87,138_43,0.946076,138.0,-73.90862936333028,40.66438929767489,2012-11-29 03:42:21+00:00,2012-11-28 22:42:21,4bf58dd8d48988d100951735,1.0,NoCat
12460,185241,4bea96e76295c9b6908b8608,138_43,0.946493,138.0,-73.91629391821795,40.66147748707395,2012-11-29 03:42:57+00:00,2012-11-28 22:42:57,4bf58dd8d48988d100951735,1.0,NoCat
12461,185252,5095afaae4b0147d2e0cb6e3,138_43,0.959618,138.0,-73.90658830179062,40.660187498578246,2012-11-29 04:01:51+00:00,2012-11-28 23:01:51,4bf58dd8d48988d100951735,1.0,NoCat
12462,185260,4e7e0c4161af6aae1575c4a2,527_73,0.969931,527.0,-73.94186034276925,40.80356163623484,2012-11-29 04:16:42+00:00,2012-11-28 23:16:42,4bf58dd8d48988d100951735,1.0,NoCat
12463,185296,4ca158382fb1a143f6880441,687_8,0.030741,687.0,-73.87130987645999,40.76387644761408,2012-11-29 05:44:16+00:00,2012-11-29 00:44:16,4bf58dd8d48988d100951735,1.0,NoCat
12464,185308,4840fe6bf964a52030501fe3,6_8,0.095417,6.0,-73.99154663085938,40.75722129839836,2012-11-29 07:17:24+00:00,2012-11-29 02:17:24,4bf58dd8d48988d100951735,1.0,NoCat
12465,185317,4ae6258af964a52013a521e3,6_8,0.11897,6.0,-73.95842347218186,40.81554068461798,2012-11-29 07:51:19+00:00,2012-11-29 02:51:19,4bf58dd8d48988d100951735,1.0,NoCat
12466,185354,4c1943b36e02b71394b8627b,750_38,0.677512,750.0,-73.94965589046478,40.68036952800187,2012-11-29 21:15:37+00:00,2012-11-29 16:15:37,4bf58dd8d48988d100951735,1.0,NoCat
12467,185423,4ca73d06b7106dcb6fb065a5,881_67,0.481944,881.0,-73.94515815744059,40.83398774310584,2012-11-30 16:34:00+00:00,2012-11-30 11:34:00,4bf58dd8d48988d100951735,1.0,NoCat
12468,185482,4c1943b36e02b71394b8627b,750_38,0.542037,750.0,-73.94965589046478,40.68036952800187,2012-11-30 18:00:32+00:00,2012-11-30 13:00:32,4bf58dd8d48988d100951735,1.0,NoCat
12469,185529,4c1c2ac8eac020a1872d46c2,344_60,0.58875,344.0,-73.95360946655273,40.775276834803655,2012-11-30 19:07:48+00:00,2012-11-30 14:07:48,4bf58dd8d48988d100951735,1.0,NoCat
12470,185531,4b26afa9f964a520817f24e3,652_59,0.59353,652.0,-74.0388822555542,40.73275480550195,2012-11-30 19:14:41+00:00,2012-11-30 14:14:41,4bf58dd8d48988d100951735,1.0,NoCat
12471,185591,4eb6999ccc2143e828778409,527_74,0.667454,527.0,-73.942012,40.80631,2012-11-30 21:01:08+00:00,2012-11-30 16:01:08,4bf58dd8d48988d100951735,1.0,NoCat
12472,185758,4e7e0c4161af6aae1575c4a2,527_74,0.81706,527.0,-73.94186034276925,40.80356163623484,2012-12-01 00:36:34+00:00,2012-11-30 19:36:34,4bf58dd8d48988d100951735,1.0,NoCat
12473,185806,3fd66200f964a5200fe41ee3,681_5,0.852894,681.0,-73.98792418909154,40.721100383119634,2012-12-01 01:28:10+00:00,2012-11-30 20:28:10,4bf58dd8d48988d100951735,1.0,NoCat
12474,185847,4a43bd40f964a520bfa61fe3,775_6,0.876944,775.0,-73.95445704460144,40.75673368214285,2012-12-01 02:02:48+00:00,2012-11-30 21:02:48,4bf58dd8d48988d100951735,1.0,NoCat
12475,185898,4a6a3c85f964a520e5cc1fe3,775_6,0.920637,775.0,-73.97648334503174,40.749695355837886,2012-12-01 03:05:43+00:00,2012-11-30 22:05:43,4bf58dd8d48988d100951735,1.0,NoCat
12476,185927,4e344e75d22d86185a5fd1a8,919_14,0.944491,919.0,-73.70159674401592,40.77574016136509,2012-12-01 03:40:04+00:00,2012-11-30 22:40:04,4bf58dd8d48988d100951735,1.0,NoCat
12477,185934,503302f1e4b020d49ed6f707,919_14,0.953252,919.0,-73.70121765136719,40.77729034423828,2012-12-01 03:52:41+00:00,2012-11-30 22:52:41,4bf58dd8d48988d100951735,1.0,NoCat
12478,185945,4eb8e0c8e5e874370577ab72,881_67,0.961655,881.0,-73.96385550498962,40.80799506587042,2012-12-01 04:04:47+00:00,2012-11-30 23:04:47,4bf58dd8d48988d100951735,1.0,NoCat
12479,185979,4e34c95b7d8b0c62b2ce3b2e,881_67,0.994479,881.0,-73.91000154176955,40.76984343642478,2012-12-01 04:52:03+00:00,2012-11-30 23:52:03,4bf58dd8d48988d100951735,1.0,NoCat
12480,186024,4276bf00f964a5208c211fe3,736_10,0.056111,736.0,-73.98279345554494,40.744928040482485,2012-12-01 06:20:48+00:00,2012-12-01 01:20:48,4bf58dd8d48988d100951735,1.0,NoCat
12481,186044,4e24577888774a43b786564c,750_40,0.092801,750.0,-73.94186034276925,40.68499608789172,2012-12-01 07:13:38+00:00,2012-12-01 02:13:38,4bf58dd8d48988d100951735,1.0,NoCat
12482,186047,505b3f57e4b0c1e23aa7cd5e,454_1,0.10441,454.0,-73.99294574740858,40.763158392475695,2012-12-01 07:30:21+00:00,2012-12-01 02:30:21,4bf58dd8d48988d100951735,1.0,NoCat
12483,186056,4f37abaae4b02a70e17f3539,919_14,0.132882,919.0,-73.70149329191291,40.77725461191122,2012-12-01 08:11:21+00:00,2012-12-01 03:11:21,4bf58dd8d48988d100951735,1.0,NoCat
12484,186057,4ee24976d3e3a823d5cb90fe,919_14,0.133356,919.0,-73.7014875445723,40.77725225011519,2012-12-01 08:12:02+00:00,2012-12-01 03:12:02,4bf58dd8d48988d100951735,1.0,NoCat
12485,186064,4bba97ef7421a5933008c440,454_1,0.149502,454.0,-73.99023125277546,40.76136376693478,2012-12-01 08:35:17+00:00,2012-12-01 03:35:17,4bf58dd8d48988d100951735,1.0,NoCat
12486,186070,4fc87c1be4b0adae39a01ce7,617_52,0.168588,617.0,-73.97712595918333,40.8283149288856,2012-12-01 09:02:46+00:00,2012-12-01 04:02:46,4bf58dd8d48988d100951735,1.0,NoCat
12487,186075,4f934cb7e4b08038d7cd41e9,872_68,0.191956,872.0,-73.96678629393504,40.80312907514588,2012-12-01 09:36:25+00:00,2012-12-01 04:36:25,4bf58dd8d48988d100951735,1.0,NoCat
12488,186082,503302f1e4b020d49ed6f707,919_14,0.220301,919.0,-73.70121765136719,40.77729034423828,2012-12-01 10:17:14+00:00,2012-12-01 05:17:14,4bf58dd8d48988d100951735,1.0,NoCat
12489,186244,47fdf872f964a520e14e1fe3,886_6,0.517326,886.0,-73.98609917877279,40.727190300039474,2012-12-01 17:24:57+00:00,2012-12-01 12:24:57,4bf58dd8d48988d100951735,1.0,NoCat
12490,186273,4a819c70f964a52006f71fe3,344_60,0.547963,344.0,-73.94778144420592,40.77934896127287,2012-12-01 18:09:04+00:00,2012-12-01 13:09:04,4bf58dd8d48988d100951735,1.0,NoCat
12491,186292,4d59fbb724466ea8c4507d9f,652_59,0.560752,652.0,-74.079579,40.863929,2012-12-01 18:27:29+00:00,2012-12-01 13:27:29,4bf58dd8d48988d100951735,1.0,NoCat
12492,186305,4d4d70c9b887a1cd88cabba0,872_68,0.574537,872.0,-73.96618902683258,40.80486852367005,2012-12-01 18:47:20+00:00,2012-12-01 13:47:20,4bf58dd8d48988d100951735,1.0,NoCat
12493,186315,4840fe6bf964a52030501fe3,344_60,0.578854,344.0,-73.99154663085938,40.75722129839836,2012-12-01 18:53:33+00:00,2012-12-01 13:53:33,4bf58dd8d48988d100951735,1.0,NoCat
12494,186331,4a86fe6cf964a520020220e3,736_10,0.58919,736.0,-73.95804463982702,40.78291705074506,2012-12-01 19:08:26+00:00,2012-12-01 14:08:26,4bf58dd8d48988d100951735,1.0,NoCat
12495,186333,4fcbb364e4b0871e0f1cc951,928_56,0.594942,928.0,-73.91834636014222,40.76071686239771,2012-12-01 19:16:43+00:00,2012-12-01 14:16:43,4bf58dd8d48988d100951735,1.0,NoCat
12496,186352,4c524854384c76b00080f62a,6_9,0.610949,6.0,-73.94186034276925,40.833165200622425,2012-12-01 19:39:46+00:00,2012-12-01 14:39:46,4bf58dd8d48988d100951735,1.0,NoCat
12497,186364,5029beafe4b07c2bad7d2ea9,617_52,0.627685,617.0,-73.975336,40.827343,2012-12-01 20:03:52+00:00,2012-12-01 15:03:52,4bf58dd8d48988d100951735,1.0,NoCat
12498,186432,4fe9f594e4b0f9672dc5b081,872_68,0.676076,872.0,-73.9670617959612,40.80323038208842,2012-12-01 21:13:33+00:00,2012-12-01 16:13:33,4bf58dd8d48988d100951735,1.0,NoCat
12499,186435,50abeee2e4b0570fe336d7fa,872_68,0.680278,872.0,-73.96687238836051,40.80412009866642,2012-12-01 21:19:36+00:00,2012-12-01 16:19:36,4bf58dd8d48988d100951735,1.0,NoCat
12500,186479,3fd66200f964a5206fe71ee3,736_10,0.71787,736.0,-73.974725,40.75293,2012-12-01 22:13:44+00:00,2012-12-01 17:13:44,4bf58dd8d48988d100951735,1.0,NoCat
12501,186494,4c7f04be7fd4ef3b108394a1,6_9,0.73272,6.0,-73.98177762291908,40.690087225733166,2012-12-01 22:35:07+00:00,2012-12-01 17:35:07,4bf58dd8d48988d100951735,1.0,NoCat
12502,186513,3fd66200f964a52073e81ee3,244_11,0.759838,244.0,-73.9561516,40.7761672,2012-12-01 23:14:10+00:00,2012-12-01 18:14:10,4bf58dd8d48988d100951735,1.0,NoCat
12503,186518,49b7ed6df964a52030531fe3,750_40,0.76412,750.0,-73.98626804351807,40.756489872673846,2012-12-01 23:20:20+00:00,2012-12-01 18:20:20,4bf58dd8d48988d100951735,1.0,NoCat
12504,186519,4bff9551369476b029fc8d1f,750_40,0.765023,750.0,-73.98558266326891,40.7581988617573,2012-12-01 23:21:38+00:00,2012-12-01 18:21:38,4bf58dd8d48988d100951735,1.0,NoCat
12505,186526,4b0737c3f964a520e4f922e3,750_40,0.768484,750.0,-73.98802757263184,40.75650612666626,2012-12-01 23:26:37+00:00,2012-12-01 18:26:37,4bf58dd8d48988d100951735,1.0,NoCat
12506,186530,4be367f82fc7d13aa08a083a,518_37,0.77441,518.0,-73.98041169261889,40.72705648280683,2012-12-01 23:35:09+00:00,2012-12-01 18:35:09,4bf58dd8d48988d100951735,1.0,NoCat
12507,186554,4edfd5865c5cced979ab7dd1,8_2,0.802697,8.0,-73.97563659951209,40.78663971232664,2012-12-02 00:15:53+00:00,2012-12-01 19:15:53,4bf58dd8d48988d100951735,1.0,NoCat
12508,186561,40abf500f964a52035f31ee3,681_5,0.807384,681.0,-73.99764060974121,40.73083612189599,2012-12-02 00:22:38+00:00,2012-12-01 19:22:38,4bf58dd8d48988d100951735,1.0,NoCat
12509,186659,4a4821f5f964a52095aa1fe3,327_3,0.90103,327.0,-74.01128768920898,40.76117085825042,2012-12-02 02:37:29+00:00,2012-12-01 21:37:29,4bf58dd8d48988d100951735,1.0,NoCat
12510,186677,4a553eadf964a520ebb31fe3,886_6,0.922558,886.0,-73.98416519165039,40.67956402987482,2012-12-02 03:08:29+00:00,2012-12-01 22:08:29,4bf58dd8d48988d100951735,1.0,NoCat
12511,186693,4cc24bac4fcfbfb79547bd24,65_62,0.93272,65.0,-74.16509908485864,40.76597116277859,2012-12-02 03:23:07+00:00,2012-12-01 22:23:07,4bf58dd8d48988d100951735,1.0,NoCat
12512,186695,42911d00f964a520f5231fe3,641_13,0.934051,641.0,-73.99357639021292,40.750794799423865,2012-12-02 03:25:02+00:00,2012-12-01 22:25:02,4bf58dd8d48988d100951735,1.0,NoCat
12513,186698,4ff4f866e4b0cdc6b7550e20,857_21,0.936354,857.0,-73.95453179531418,40.77466128072195,2012-12-02 03:28:21+00:00,2012-12-01 22:28:21,4bf58dd8d48988d100951735,1.0,NoCat
12514,186707,49b7ed6df964a52030531fe3,327_3,0.945312,327.0,-73.98626804351807,40.756489872673846,2012-12-02 03:41:15+00:00,2012-12-01 22:41:15,4bf58dd8d48988d100951735,1.0,NoCat
12515,186711,4e24577888774a43b786564c,750_40,0.953843,750.0,-73.94186034276925,40.68499608789172,2012-12-02 03:53:32+00:00,2012-12-01 22:53:32,4bf58dd8d48988d100951735,1.0,NoCat
12516,186712,4c9d6ae32fb1a143c5ade040,515_28,0.954699,515.0,-73.989499,40.726142,2012-12-02 03:54:46+00:00,2012-12-01 22:54:46,4bf58dd8d48988d100951735,1.0,NoCat
12517,186718,4b0e1598f964a520c85423e3,872_68,0.960903,872.0,-73.97176265716553,40.79467578552487,2012-12-02 04:03:42+00:00,2012-12-01 23:03:42,4bf58dd8d48988d100951735,1.0,NoCat
12518,186749,3fd66200f964a52016e51ee3,928_56,0.0,928.0,-73.98850382710332,40.72306684493416,2012-12-02 05:00:00+00:00,2012-12-02 00:00:00,4bf58dd8d48988d100951735,1.0,NoCat
12519,186757,4eba3331722edc0eaf1762bb,6_9,0.007894,6.0,-73.94186034276925,40.833165200622425,2012-12-02 05:11:22+00:00,2012-12-02 00:11:22,4bf58dd8d48988d100951735,1.0,NoCat
12520,186758,4eba3331722edc0eaf1762bb,6_9,0.007894,6.0,-73.94186034276925,40.833165200622425,2012-12-02 05:11:22+00:00,2012-12-02 00:11:22,4bf58dd8d48988d100951735,1.0,NoCat
12521,186780,50663703e4b0f6898e7964e0,518_37,0.029144,518.0,-73.970136,40.676807,2012-12-02 05:41:58+00:00,2012-12-02 00:41:58,4bf58dd8d48988d100951735,1.0,NoCat
12522,186801,4ffa02b2e4b01d08218d7c6d,886_6,0.057674,886.0,-73.98887973002674,40.73122649796362,2012-12-02 06:23:03+00:00,2012-12-02 01:23:03,4bf58dd8d48988d100951735,1.0,NoCat
12523,186816,4a78f566f964a520b2e61fe3,872_68,0.080602,872.0,-73.96649931223897,40.8042821460675,2012-12-02 06:56:04+00:00,2012-12-02 01:56:04,4bf58dd8d48988d100951735,1.0,NoCat
12524,186821,50abeee2e4b0570fe336d7fa,872_68,0.088507,872.0,-73.96687238836051,40.80412009866642,2012-12-02 07:07:27+00:00,2012-12-02 02:07:27,4bf58dd8d48988d100951735,1.0,NoCat
12525,186822,4d4d70c9b887a1cd88cabba0,872_68,0.089479,872.0,-73.96618902683258,40.80486852367005,2012-12-02 07:08:51+00:00,2012-12-02 02:08:51,4bf58dd8d48988d100951735,1.0,NoCat
12526,186823,4ac51996f964a52052b020e3,872_68,0.091655,872.0,-73.96445025051186,40.80237965737577,2012-12-02 07:11:59+00:00,2012-12-02 02:11:59,4bf58dd8d48988d100951735,1.0,NoCat
12527,186860,4d3934d0c52854811665e0b9,515_28,0.237014,515.0,-73.9537396744875,40.82446718763418,2012-12-02 10:41:18+00:00,2012-12-02 05:41:18,4bf58dd8d48988d100951735,1.0,NoCat
12528,186963,4840fe6bf964a52030501fe3,641_13,0.456921,641.0,-73.99154663085938,40.75722129839836,2012-12-02 15:57:58+00:00,2012-12-02 10:57:58,4bf58dd8d48988d100951735,1.0,NoCat
12529,186986,4a21834ff964a520077d1fe3,518_37,0.484051,518.0,-73.99064540863037,40.74215230390258,2012-12-02 16:37:02+00:00,2012-12-02 11:37:02,4bf58dd8d48988d100951735,1.0,NoCat
12530,187004,4b41e8f5f964a52019ca25e3,81_59,0.504537,81.0,-73.9509916305542,40.78577311803029,2012-12-02 17:06:32+00:00,2012-12-02 12:06:32,4bf58dd8d48988d100951735,1.0,NoCat
12531,187005,4e5d3ee6aeb73819c62f46ad,773_41,0.504687,773.0,-73.82995702946874,40.759392583687365,2012-12-02 17:06:45+00:00,2012-12-02 12:06:45,4bf58dd8d48988d100951735,1.0,NoCat
12532,187027,4a737bf8f964a52091dc1fe3,6_9,0.52191,6.0,-73.99103164672852,40.708588361482406,2012-12-02 17:31:33+00:00,2012-12-02 12:31:33,4bf58dd8d48988d100951735,1.0,NoCat
12533,187052,4f415bcae4b0f9f81a643cf4,493_19,0.544977,493.0,-73.89482953406639,40.86590418380428,2012-12-02 18:04:46+00:00,2012-12-02 13:04:46,4bf58dd8d48988d100951735,1.0,NoCat
12534,187086,4b5f3f33f964a520c8af29e3,523_13,0.569387,523.0,-73.99229725641148,40.75891912502798,2012-12-02 18:39:55+00:00,2012-12-02 13:39:55,4bf58dd8d48988d100951735,1.0,NoCat
12535,187097,4b3a1855f964a520026125e3,6_9,0.582465,6.0,-73.98738384246826,40.69147464622913,2012-12-02 18:58:45+00:00,2012-12-02 13:58:45,4bf58dd8d48988d100951735,1.0,NoCat
12536,187100,4cc24bac4fcfbfb79547bd24,65_62,0.588565,65.0,-74.16509908485864,40.76597116277859,2012-12-02 19:07:32+00:00,2012-12-02 14:07:32,4bf58dd8d48988d100951735,1.0,NoCat
12537,187107,45b893e3f964a520cf411fe3,25_16,0.59941,25.0,-73.99395004329756,40.75244626571085,2012-12-02 19:23:09+00:00,2012-12-02 14:23:09,4bf58dd8d48988d100951735,1.0,NoCat
12538,187145,49b7ed6df964a52030531fe3,372_37,0.629734,372.0,-73.98626804351807,40.756489872673846,2012-12-02 20:06:49+00:00,2012-12-02 15:06:49,4bf58dd8d48988d100951735,1.0,NoCat
12539,187163,4c225ae47e85c9283ee5bb21,372_37,0.643762,372.0,-73.99365,40.74174,2012-12-02 20:27:01+00:00,2012-12-02 15:27:01,4bf58dd8d48988d100951735,1.0,NoCat
12540,187209,4af07830f964a52063dc21e3,8_2,0.686979,8.0,-73.98030264734459,40.77810349104415,2012-12-02 21:29:15+00:00,2012-12-02 16:29:15,4bf58dd8d48988d100951735,1.0,NoCat
12541,187219,4fe0eda4e4b0085f8737a2cc,244_11,0.703854,244.0,-73.95306809124237,40.77539049223428,2012-12-02 21:53:33+00:00,2012-12-02 16:53:33,4bf58dd8d48988d100951735,1.0,NoCat
12542,187221,4b6c5c9cf964a520b2332ce3,773_41,0.705405,773.0,-73.8347299485058,40.76903673486817,2012-12-02 21:55:47+00:00,2012-12-02 16:55:47,4bf58dd8d48988d100951735,1.0,NoCat
12543,187273,4ad77a2bf964a520280b21e3,372_37,0.766123,372.0,-74.0427017211914,40.71948548899754,2012-12-02 23:23:13+00:00,2012-12-02 18:23:13,4bf58dd8d48988d100951735,1.0,NoCat
12544,187295,4ff4f866e4b0cdc6b7550e20,857_21,0.787905,857.0,-73.95453179531418,40.77466128072195,2012-12-02 23:54:35+00:00,2012-12-02 18:54:35,4bf58dd8d48988d100951735,1.0,NoCat
12545,187328,5095a5b5498e4ddf686a5a15,422_23,0.824063,422.0,-74.21510380733874,40.749597135566205,2012-12-03 00:46:39+00:00,2012-12-02 19:46:39,4bf58dd8d48988d100951735,1.0,NoCat
12546,187364,4d55435a611aa35d29c23239,529_87,0.860961,529.0,-73.80350573593947,40.81010860635189,2012-12-03 01:39:47+00:00,2012-12-02 20:39:47,4bf58dd8d48988d100951735,1.0,NoCat
12547,187407,4e1273a5d4c07597ff8a0ba3,974_94,0.94309,974.0,-73.95483027478308,40.82683113143493,2012-12-03 03:38:03+00:00,2012-12-02 22:38:03,4bf58dd8d48988d100951735,1.0,NoCat
12548,187411,4e6563b4091afcffda032627,974_94,0.944363,974.0,-73.95837306976318,40.815628082496914,2012-12-03 03:39:53+00:00,2012-12-02 22:39:53,4bf58dd8d48988d100951735,1.0,NoCat
12549,187423,4f415bcae4b0f9f81a643cf4,493_19,0.969572,493.0,-73.89482953406639,40.86590418380428,2012-12-03 04:16:11+00:00,2012-12-02 23:16:11,4bf58dd8d48988d100951735,1.0,NoCat
12550,187434,4c315e907cc0c9b688cbee9a,974_94,0.002477,974.0,-73.94837379455566,40.745306184001095,2012-12-03 05:03:34+00:00,2012-12-03 00:03:34,4bf58dd8d48988d100951735,1.0,NoCat
12551,187445,4c623ec779d1e21e08cfd515,974_94,0.033056,974.0,-73.80699831293653,40.67213642224174,2012-12-03 05:47:36+00:00,2012-12-03 00:47:36,4bf58dd8d48988d100951735,1.0,NoCat
12552,187446,4ea37694b6347b99683dcb09,974_94,0.033241,974.0,-73.8066029548645,40.67172008474036,2012-12-03 05:47:52+00:00,2012-12-03 00:47:52,4bf58dd8d48988d100951735,1.0,NoCat
12553,187447,4f9c3302e4b0f1efa7ea0e56,974_94,0.033426,974.0,-73.80651578950645,40.67178890039381,2012-12-03 05:48:08+00:00,2012-12-03 00:48:08,4bf58dd8d48988d100951735,1.0,NoCat
12554,187459,4ac51996f964a52052b020e3,872_70,0.063692,872.0,-73.96445025051186,40.80237965737577,2012-12-03 06:31:43+00:00,2012-12-03 01:31:43,4bf58dd8d48988d100951735,1.0,NoCat
12555,187473,5095a5b5498e4ddf686a5a15,422_23,0.182014,422.0,-74.21510380733874,40.749597135566205,2012-12-03 09:22:06+00:00,2012-12-03 04:22:06,4bf58dd8d48988d100951735,1.0,NoCat
12556,187474,4e91bf4561afcfde2a59a226,422_23,0.182477,422.0,-74.20929908752441,40.74829735476797,2012-12-03 09:22:46+00:00,2012-12-03 04:22:46,4bf58dd8d48988d100951735,1.0,NoCat
12557,187475,4ddd68ae45dd033c3918001b,422_23,0.182789,422.0,-74.21451913558262,40.745047778915946,2012-12-03 09:23:13+00:00,2012-12-03 04:23:13,4bf58dd8d48988d100951735,1.0,NoCat
12558,187476,4bcb60fa0687ef3bbb9bddcc,422_23,0.183044,422.0,-74.21502355838406,40.742060208360016,2012-12-03 09:23:35+00:00,2012-12-03 04:23:35,4bf58dd8d48988d100951735,1.0,NoCat
12559,187477,4fb3de02e4b02e02f44c7a10,422_23,0.184282,422.0,-74.23343404405202,40.73899311006743,2012-12-03 09:25:22+00:00,2012-12-03 04:25:22,4bf58dd8d48988d100951735,1.0,NoCat
12560,187478,4ef0f444f790ec1293ec9572,422_23,0.185046,422.0,-74.22331194416641,40.72963715485514,2012-12-03 09:26:28+00:00,2012-12-03 04:26:28,4bf58dd8d48988d100951735,1.0,NoCat
12561,187479,4f3e757ee4b038a0550cd6df,422_23,0.185324,422.0,-74.22441244863307,40.72351391597205,2012-12-03 09:26:52+00:00,2012-12-03 04:26:52,4bf58dd8d48988d100951735,1.0,NoCat
12562,187480,4ce8b5d975c62c0f28b5e657,422_23,0.186019,422.0,-74.22167263884165,40.72944309175477,2012-12-03 09:27:52+00:00,2012-12-03 04:27:52,4bf58dd8d48988d100951735,1.0,NoCat
12563,187481,4f4b3acae4b0c132f3c11107,422_23,0.188889,422.0,-74.2120629207231,40.72310696218072,2012-12-03 09:32:00+00:00,2012-12-03 04:32:00,4bf58dd8d48988d100951735,1.0,NoCat
12564,187512,4e723af48998183ccf268244,472_40,0.277361,472.0,-73.73625022121463,40.65756836334901,2012-12-03 11:39:24+00:00,2012-12-03 06:39:24,4bf58dd8d48988d100951735,1.0,NoCat
12565,187519,4fbd65f6e4b04d6c380fe8df,753_25,0.286273,753.0,-74.06057757967149,40.73214909991336,2012-12-03 11:52:14+00:00,2012-12-03 06:52:14,4bf58dd8d48988d100951735,1.0,NoCat
12566,187521,4be078b398f2a5935a5dc25a,556_1,0.28713,556.0,-74.02115821838379,40.72737259531574,2012-12-03 11:53:28+00:00,2012-12-03 06:53:28,4bf58dd8d48988d100951735,1.0,NoCat
12567,187537,4b4dd4b4f964a520d0d826e3,492_49,0.319942,492.0,-74.21618143277017,40.82689719374672,2012-12-03 12:40:43+00:00,2012-12-03 07:40:43,4bf58dd8d48988d100951735,1.0,NoCat
12568,187547,4b6ee75af964a52011d02ce3,754_57,0.331562,754.0,-73.98592472076416,40.77079184896987,2012-12-03 12:57:27+00:00,2012-12-03 07:57:27,4bf58dd8d48988d100951735,1.0,NoCat
12569,187552,4b85704ff964a520f25d31e3,81_59,0.333715,81.0,-73.95072340965271,40.786422988157305,2012-12-03 13:00:33+00:00,2012-12-03 08:00:33,4bf58dd8d48988d100951735,1.0,NoCat
12570,187555,4d9b273773df8cfa1798efec,25_16,0.335926,25.0,-73.97418453447446,40.773755913867,2012-12-03 13:03:44+00:00,2012-12-03 08:03:44,4bf58dd8d48988d100951735,1.0,NoCat
12571,187571,4bf6bda6b182c9b66869745a,529_87,0.340104,529.0,-74.00571405887604,40.71021491165874,2012-12-03 13:09:45+00:00,2012-12-03 08:09:45,4bf58dd8d48988d100951735,1.0,NoCat
12572,187583,4b5f653df964a520e0b729e3,702_76,0.350266,702.0,-73.84372472763062,40.68047529976021,2012-12-03 13:24:23+00:00,2012-12-03 08:24:23,4bf58dd8d48988d100951735,1.0,NoCat
12573,187598,4b02c41cf964a520c14922e3,529_87,0.360752,529.0,-74.00208234786987,40.7117844949098,2012-12-03 13:39:29+00:00,2012-12-03 08:39:29,4bf58dd8d48988d100951735,1.0,NoCat
