,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
14301,219936,4df2f04dd4c01ff6b2eaca87,138_89,0.892708,138.0,-73.91089718440725,40.66396521747583,2013-02-01 02:25:30+00:00,2013-01-31 21:25:30,4bf58dd8d48988d100951735,1.0,NoCat
14302,219954,5095afaae4b0147d2e0cb6e3,138_89,0.903484,138.0,-73.90658830179062,40.660187498578246,2013-02-01 02:41:01+00:00,2013-01-31 21:41:01,4bf58dd8d48988d100951735,1.0,NoCat
14303,219958,4bdad87c3904a593608d479e,185_196,0.916366,185.0,-74.06743868298202,40.9602774578663,2013-02-01 02:59:34+00:00,2013-01-31 21:59:34,4bf58dd8d48988d100951735,1.0,NoCat
14304,219982,4bb90257314e9521b509499d,185_196,0.96191,185.0,-74.06760603189468,40.965810267788015,2013-02-01 04:05:09+00:00,2013-01-31 23:05:09,4bf58dd8d48988d100951735,1.0,NoCat
14305,219988,42829c80f964a5206a221fe3,988_40,0.966111,988.0,-73.97717535495758,40.75280620914171,2013-02-01 04:11:12+00:00,2013-01-31 23:11:12,4bf58dd8d48988d100951735,1.0,NoCat
14306,219993,4f386335e4b08f009a8525de,429_21,0.980278,429.0,-73.98887973002674,40.73122649796362,2013-02-01 04:31:36+00:00,2013-01-31 23:31:36,4bf58dd8d48988d100951735,1.0,NoCat
14307,220001,4e7a90af775b50c568ddee15,185_196,0.00213,185.0,-74.05938718735511,40.96811001522211,2013-02-01 05:03:04+00:00,2013-02-01 00:03:04,4bf58dd8d48988d100951735,1.0,NoCat
14308,220015,4c254ba6136d20a19f63e361,973_7,0.024051,973.0,-73.9862828283949,40.74770795971044,2013-02-01 05:34:38+00:00,2013-02-01 00:34:38,4bf58dd8d48988d100951735,1.0,NoCat
14309,220040,4d1b81e99aa5548136c5cee0,185_196,0.062164,185.0,-74.06289523770276,40.96516606425115,2013-02-01 06:29:31+00:00,2013-02-01 01:29:31,4bf58dd8d48988d100951735,1.0,NoCat
14310,220054,4e157437aeb733245ecf3a43,932_23,0.119919,932.0,-73.95901467876513,40.80095258965738,2013-02-01 07:52:41+00:00,2013-02-01 02:52:41,4bf58dd8d48988d100951735,1.0,NoCat
14311,220057,4f5b97ade4b07fef00a47c3a,789_0,0.15081,789.0,-74.00063278107605,40.91053752796128,2013-02-01 08:37:10+00:00,2013-02-01 03:37:10,4bf58dd8d48988d100951735,1.0,NoCat
14312,220075,4e80a57429c2299aa3addd5d,902_69,0.226655,902.0,-74.072561,40.94709963333333,2013-02-01 10:26:23+00:00,2013-02-01 05:26:23,4bf58dd8d48988d100951735,1.0,NoCat
14313,220105,4c37f0c0dfb0e21e80d8ada8,754_90,0.286146,754.0,-73.94186034276925,40.833165200622425,2013-02-01 11:52:03+00:00,2013-02-01 06:52:03,4bf58dd8d48988d100951735,1.0,NoCat
14314,220106,4b969536f964a52070d634e3,754_90,0.286597,754.0,-73.94139250202096,40.83128282647834,2013-02-01 11:52:42+00:00,2013-02-01 06:52:42,4bf58dd8d48988d100951735,1.0,NoCat
14315,220117,4f4b3acae4b0c132f3c11107,422_64,0.298403,422.0,-74.2120629207231,40.72310696218072,2013-02-01 12:09:42+00:00,2013-02-01 07:09:42,4bf58dd8d48988d100951735,1.0,NoCat
14316,220134,4b367d28f964a520963625e3,502_15,0.321319,502.0,-73.97264242172241,40.76487640472523,2013-02-01 12:42:42+00:00,2013-02-01 07:42:42,4bf58dd8d48988d100951735,1.0,NoCat
14317,220192,4df2f04dd4c01ff6b2eaca87,138_89,0.373785,138.0,-73.91089718440725,40.66396521747583,2013-02-01 13:58:15+00:00,2013-02-01 08:58:15,4bf58dd8d48988d100951735,1.0,NoCat
14318,220193,4df2f04dd4c01ff6b2eaca87,138_89,0.373924,138.0,-73.91089718440725,40.66396521747583,2013-02-01 13:58:27+00:00,2013-02-01 08:58:27,4bf58dd8d48988d100951735,1.0,NoCat
14319,220194,4bea96e76295c9b6908b8608,138_89,0.374016,138.0,-73.91629391821795,40.66147748707395,2013-02-01 13:58:35+00:00,2013-02-01 08:58:35,4bf58dd8d48988d100951735,1.0,NoCat
14320,220194,4bea96e76295c9b6908b8608,138_90,0.374016,138.0,-73.91629391821795,40.66147748707395,2013-02-01 13:58:35+00:00,2013-02-01 08:58:35,4bf58dd8d48988d100951735,1.0,NoCat
14321,220208,4e6799c7b9939a72b317decd,744_48,0.382141,744.0,-73.9834132829835,40.75117963791028,2013-02-01 14:10:17+00:00,2013-02-01 09:10:17,4bf58dd8d48988d100951735,1.0,NoCat
14322,220257,4d0304fc54d0236ac1a2e6d5,185_196,0.439248,185.0,-74.06281492329502,40.96537083236714,2013-02-01 15:32:31+00:00,2013-02-01 10:32:31,4bf58dd8d48988d100951735,1.0,NoCat
14323,220259,50b7fa6ee4b0f99bbcdf2a6b,404_40,0.442998,404.0,-73.72844696044922,40.699520111083984,2013-02-01 15:37:55+00:00,2013-02-01 10:37:55,4bf58dd8d48988d100951735,1.0,NoCat
14324,220281,4a75f517f964a520cbe11fe3,701_1,0.465625,701.0,-73.990295,40.75171,2013-02-01 16:10:30+00:00,2013-02-01 11:10:30,4bf58dd8d48988d100951735,1.0,NoCat
14325,220284,4f3020f6e4b007725d366bf1,185_196,0.476817,185.0,-74.06296407859656,40.965446426312695,2013-02-01 16:26:37+00:00,2013-02-01 11:26:37,4bf58dd8d48988d100951735,1.0,NoCat
14326,220292,4b02c41cf964a520c14922e3,529_109,0.504306,529.0,-74.00208234786987,40.7117844949098,2013-02-01 17:06:12+00:00,2013-02-01 12:06:12,4bf58dd8d48988d100951735,1.0,NoCat
14327,220305,4b314658f964a520b60325e3,988_40,0.526829,988.0,-73.902079,40.935651,2013-02-01 17:38:38+00:00,2013-02-01 12:38:38,4bf58dd8d48988d100951735,1.0,NoCat
14328,220307,4e7baab82c5bf851fdc1b4e0,359_73,0.528368,359.0,-73.90094728217356,40.862535912516016,2013-02-01 17:40:51+00:00,2013-02-01 12:40:51,4bf58dd8d48988d100951735,1.0,NoCat
14329,220313,4c1538367f7f2d7fb620e268,359_73,0.532083,359.0,-73.94070939509452,40.8142644038596,2013-02-01 17:46:12+00:00,2013-02-01 12:46:12,4bf58dd8d48988d100951735,1.0,NoCat
14330,220327,42829c80f964a5206a221fe3,988_40,0.546204,988.0,-73.97717535495758,40.75280620914171,2013-02-01 18:06:32+00:00,2013-02-01 13:06:32,4bf58dd8d48988d100951735,1.0,NoCat
14331,220392,4eb6abf55c5c5a532088e94a,138_90,0.644074,138.0,-73.95761414761225,40.76673974367844,2013-02-01 20:27:28+00:00,2013-02-01 15:27:28,4bf58dd8d48988d100951735,1.0,NoCat
14332,220402,4f25790de4b01dc94ca75933,998_15,0.651991,998.0,-73.97823651466952,40.759294961244976,2013-02-01 20:38:52+00:00,2013-02-01 15:38:52,4bf58dd8d48988d100951735,1.0,NoCat
14333,220415,4bc91d7d937ca593f851a592,546_19,0.662002,546.0,-73.9084284158856,40.75335278522429,2013-02-01 20:53:17+00:00,2013-02-01 15:53:17,4bf58dd8d48988d100951735,1.0,NoCat
14334,220422,4f13f6686d863f284d12387c,359_73,0.671794,359.0,-73.94473671913147,40.82397467411159,2013-02-01 21:07:23+00:00,2013-02-01 16:07:23,4bf58dd8d48988d100951735,1.0,NoCat
14335,220527,4cbe5493611abfb717f5a405,372_51,0.767037,372.0,-73.99348519842566,40.72800542208163,2013-02-01 23:24:32+00:00,2013-02-01 18:24:32,4bf58dd8d48988d100951735,1.0,NoCat
14336,220624,4e602d907d8b854088aa523c,834_54,0.839873,834.0,-74.22380201337529,40.83346427492325,2013-02-02 01:09:25+00:00,2013-02-01 20:09:25,4bf58dd8d48988d100951735,1.0,NoCat
14337,220676,4c40d645520fa59375b2c8ac,773_63,0.882847,773.0,-73.9176893234253,40.7469318369775,2013-02-02 02:11:18+00:00,2013-02-01 21:11:18,4bf58dd8d48988d100951735,1.0,NoCat
14338,220686,4df2f04dd4c01ff6b2eaca87,138_90,0.892569,138.0,-73.91089718440725,40.66396521747583,2013-02-02 02:25:18+00:00,2013-02-01 21:25:18,4bf58dd8d48988d100951735,1.0,NoCat
14339,220687,4df2f04dd4c01ff6b2eaca87,138_90,0.892789,138.0,-73.91089718440725,40.66396521747583,2013-02-02 02:25:37+00:00,2013-02-01 21:25:37,4bf58dd8d48988d100951735,1.0,NoCat
14340,220688,4bea96e76295c9b6908b8608,138_90,0.892928,138.0,-73.91629391821795,40.66147748707395,2013-02-02 02:25:49+00:00,2013-02-01 21:25:49,4bf58dd8d48988d100951735,1.0,NoCat
14341,220700,5095afaae4b0147d2e0cb6e3,138_90,0.905856,138.0,-73.90658830179062,40.660187498578246,2013-02-02 02:44:26+00:00,2013-02-01 21:44:26,4bf58dd8d48988d100951735,1.0,NoCat
14342,220727,4fb3de02e4b02e02f44c7a10,422_64,0.948843,422.0,-74.23348562750371,40.73852945538797,2013-02-02 03:46:20+00:00,2013-02-01 22:46:20,4bf58dd8d48988d100951735,1.0,NoCat
14343,220740,5095a5b5498e4ddf686a5a15,422_64,0.964132,422.0,-74.21510380733874,40.749597135566205,2013-02-02 04:08:21+00:00,2013-02-01 23:08:21,4bf58dd8d48988d100951735,1.0,NoCat
14344,220743,4bcb60fa0687ef3bbb9bddcc,422_64,0.967396,422.0,-74.21411215708801,40.74497209550923,2013-02-02 04:13:03+00:00,2013-02-01 23:13:03,4bf58dd8d48988d100951735,1.0,NoCat
14345,220744,4fb3de02e4b02e02f44c7a10,422_64,0.968275,422.0,-74.23348562750371,40.73852945538797,2013-02-02 04:14:19+00:00,2013-02-01 23:14:19,4bf58dd8d48988d100951735,1.0,NoCat
14346,220745,4f3e757ee4b038a0550cd6df,422_64,0.969954,422.0,-74.22441244863307,40.72351391597205,2013-02-02 04:16:44+00:00,2013-02-01 23:16:44,4bf58dd8d48988d100951735,1.0,NoCat
14347,220749,4e683b847d8bef8fc4624c6c,404_40,0.976667,404.0,-73.73013313667236,40.70408557217732,2013-02-02 04:26:24+00:00,2013-02-01 23:26:24,4bf58dd8d48988d100951735,1.0,NoCat
14348,220831,50dc07c1e4b03ac48096680e,602_6,0.137407,602.0,-74.00063278107605,40.65376569612789,2013-02-02 08:17:52+00:00,2013-02-02 03:17:52,4bf58dd8d48988d100951735,1.0,NoCat
14349,220911,43a52546f964a520532c1fe3,546_19,0.396308,546.0,-73.7845230102539,40.645089355976346,2013-02-02 14:30:41+00:00,2013-02-02 09:30:41,4bf58dd8d48988d100951735,1.0,NoCat
14350,220913,4f1af1e6e5e85dca13107267,372_51,0.398021,372.0,-73.98887973002674,40.74110982790194,2013-02-02 14:33:09+00:00,2013-02-02 09:33:09,4bf58dd8d48988d100951735,1.0,NoCat
14351,220923,4c1538367f7f2d7fb620e268,359_73,0.415556,359.0,-73.94070939509452,40.8142644038596,2013-02-02 14:58:24+00:00,2013-02-02 09:58:24,4bf58dd8d48988d100951735,1.0,NoCat
14352,220926,4c0988846071a593f91cde32,359_73,0.416898,359.0,-73.94569774230696,40.80798043673493,2013-02-02 15:00:20+00:00,2013-02-02 10:00:20,4bf58dd8d48988d100951735,1.0,NoCat
14353,221021,4f3c2aabe4b08b7acf7ff6ff,359_73,0.518831,359.0,-73.87827247177736,40.88439192396662,2013-02-02 17:27:07+00:00,2013-02-02 12:27:07,4bf58dd8d48988d100951735,1.0,NoCat
14354,221108,510c9f9de4b0ec5cc005fc87,773_63,0.592928,773.0,-74.00483053447712,40.74167668945635,2013-02-02 19:13:49+00:00,2013-02-02 14:13:49,4bf58dd8d48988d100951735,1.0,NoCat
14355,221127,47fdf872f964a520e14e1fe3,886_11,0.60956,886.0,-73.98609917877279,40.727190300039474,2013-02-02 19:37:46+00:00,2013-02-02 14:37:46,4bf58dd8d48988d100951735,1.0,NoCat
14356,221128,510c9f9de4b0ec5cc005fc87,546_19,0.609572,546.0,-74.00483053447712,40.74167668945635,2013-02-02 19:37:47+00:00,2013-02-02 14:37:47,4bf58dd8d48988d100951735,1.0,NoCat
14357,221129,3fd66200f964a5202ee81ee3,804_4,0.610382,804.0,-73.98171901702881,40.780557679970805,2013-02-02 19:38:57+00:00,2013-02-02 14:38:57,4bf58dd8d48988d100951735,1.0,NoCat
14358,221152,4b97bb2cf964a520541235e3,372_51,0.63228,372.0,-73.98886704152163,40.74576898100524,2013-02-02 20:10:29+00:00,2013-02-02 15:10:29,4bf58dd8d48988d100951735,1.0,NoCat
14359,221162,4c62bfd0e1621b8dfe232453,773_63,0.647789,773.0,-73.81782531738281,40.76487640472523,2013-02-02 20:32:49+00:00,2013-02-02 15:32:49,4bf58dd8d48988d100951735,1.0,NoCat
14360,221169,4e570b29aeb74e5d15c50321,82_45,0.653333,82.0,-73.75366953292578,40.75686177990922,2013-02-02 20:40:48+00:00,2013-02-02 15:40:48,4bf58dd8d48988d100951735,1.0,NoCat
14361,221186,4d5895ca16146a3169b15dc1,834_54,0.666852,834.0,-74.16509908485864,40.84498742331356,2013-02-02 21:00:16+00:00,2013-02-02 16:00:16,4bf58dd8d48988d100951735,1.0,NoCat
14362,221200,505dd7bee4b02c16f347d88f,82_45,0.681632,82.0,-73.77632702756408,40.78040832788754,2013-02-02 21:21:33+00:00,2013-02-02 16:21:33,4bf58dd8d48988d100951735,1.0,NoCat
14363,221205,40afe980f964a5203bf31ee3,733_24,0.686933,733.0,-73.98895146714219,40.75696867739112,2013-02-02 21:29:11+00:00,2013-02-02 16:29:11,4bf58dd8d48988d100951735,1.0,NoCat
14364,221256,4c08065b7c9ad13ab19e2c1e,988_41,0.731667,988.0,-73.94567478127948,40.80747583715919,2013-02-02 22:33:36+00:00,2013-02-02 17:33:36,4bf58dd8d48988d100951735,1.0,NoCat
14365,221336,50dc07c1e4b03ac48096680e,602_6,0.812789,602.0,-74.00063278107605,40.65376569612789,2013-02-03 00:30:25+00:00,2013-02-02 19:30:25,4bf58dd8d48988d100951735,1.0,NoCat
14366,221383,4b1be8cef964a520defe23e3,589_42,0.849109,589.0,-73.96090507507324,40.972154374213545,2013-02-03 01:22:43+00:00,2013-02-02 20:22:43,4bf58dd8d48988d100951735,1.0,NoCat
14367,221385,4c40d645520fa59375b2c8ac,773_63,0.851296,773.0,-73.9176893234253,40.7469318369775,2013-02-03 01:25:52+00:00,2013-02-02 20:25:52,4bf58dd8d48988d100951735,1.0,NoCat
14368,221409,43fe1ba4f964a520f82f1fe3,733_24,0.874132,733.0,-73.98976065994738,40.73673498897392,2013-02-03 01:58:45+00:00,2013-02-02 20:58:45,4bf58dd8d48988d100951735,1.0,NoCat
14369,221450,44e9b421f964a520a5371fe3,973_8,0.924479,973.0,-74.00508642196655,40.74185966827029,2013-02-03 03:11:15+00:00,2013-02-02 22:11:15,4bf58dd8d48988d100951735,1.0,NoCat
14370,221541,49f9ea10f964a520936d1fe3,804_4,0.042361,804.0,-74.00943275021737,40.73815078830259,2013-02-03 06:01:00+00:00,2013-02-03 01:01:00,4bf58dd8d48988d100951735,1.0,NoCat
14371,221559,4b6489b0f964a520d7bb2ae3,973_8,0.100937,973.0,-73.98759132686786,40.7645853095432,2013-02-03 07:25:21+00:00,2013-02-03 02:25:21,4bf58dd8d48988d100951735,1.0,NoCat
14372,221713,47fdf872f964a520e14e1fe3,886_11,0.515486,886.0,-73.98609917877279,40.727190300039474,2013-02-03 17:22:18+00:00,2013-02-03 12:22:18,4bf58dd8d48988d100951735,1.0,NoCat
14373,221760,4a0eb511f964a520ea751fe3,988_41,0.570382,988.0,-73.90811920166016,40.87364275972925,2013-02-03 18:41:21+00:00,2013-02-03 13:41:21,4bf58dd8d48988d100951735,1.0,NoCat
14374,221880,4b1be8cef964a520defe23e3,589_42,0.708553,589.0,-73.96090507507324,40.972154374213545,2013-02-03 22:00:19+00:00,2013-02-03 17:00:19,4bf58dd8d48988d100951735,1.0,NoCat
14375,221949,4fe9524ce4b0d971aa120f82,881_103,0.219873,881.0,-73.9452672225881,40.83409780410722,2013-02-04 10:16:37+00:00,2013-02-04 05:16:37,4bf58dd8d48988d100951735,1.0,NoCat
14376,221964,4a65b705f964a5208fc71fe3,803_40,0.267141,803.0,-74.01072978973389,40.77662552133105,2013-02-04 11:24:41+00:00,2013-02-04 06:24:41,4bf58dd8d48988d100951735,1.0,NoCat
14377,221997,4e3156877d8b9b256bca1e42,820_53,0.330394,820.0,-73.99106913470987,40.756345814658175,2013-02-04 12:55:46+00:00,2013-02-04 07:55:46,4bf58dd8d48988d100951735,1.0,NoCat
14378,222004,4f14a4cfe4b0380205e25399,23_4,0.331678,23.0,-73.95090408490759,40.74966059389802,2013-02-04 12:57:37+00:00,2013-02-04 07:57:37,4bf58dd8d48988d100951735,1.0,NoCat
14379,222011,4a5e4f41f964a52059be1fe3,25_47,0.336759,25.0,-73.97525489330292,40.77585368600669,2013-02-04 13:04:56+00:00,2013-02-04 08:04:56,4bf58dd8d48988d100951735,1.0,NoCat
14380,222013,4dd80993e4cd37c893bb2abf,25_47,0.337245,25.0,-73.97590398788452,40.7721081261999,2013-02-04 13:05:38+00:00,2013-02-04 08:05:38,4bf58dd8d48988d100951735,1.0,NoCat
14381,222019,4b6ee75af964a52011d02ce3,754_93,0.345185,754.0,-73.98592472076416,40.77079184896987,2013-02-04 13:17:04+00:00,2013-02-04 08:17:04,4bf58dd8d48988d100951735,1.0,NoCat
14382,222034,4c2d29de987f20a1d30149aa,810_11,0.357269,810.0,-74.0643,40.905543,2013-02-04 13:34:28+00:00,2013-02-04 08:34:28,4bf58dd8d48988d100951735,1.0,NoCat
14383,222038,4f4f43c6e4b0f022a0503400,843_25,0.3611,843.0,-73.96537147003376,40.77728739385495,2013-02-04 13:39:59+00:00,2013-02-04 08:39:59,4bf58dd8d48988d100951735,1.0,NoCat
14384,222051,4a94318cf964a520b32020e3,263_4,0.372512,263.0,-73.99685960225945,40.725049708722366,2013-02-04 13:56:25+00:00,2013-02-04 08:56:25,4bf58dd8d48988d100951735,1.0,NoCat
14385,222162,4da461ccb521224bd30231ee,945_13,0.558692,945.0,-73.88740816997638,40.8347596637982,2013-02-04 18:24:31+00:00,2013-02-04 13:24:31,4bf58dd8d48988d100951735,1.0,NoCat
14386,222173,4eba3331722edc0eaf1762bb,6_25,0.571875,6.0,-73.94186034276925,40.833165200622425,2013-02-04 18:43:30+00:00,2013-02-04 13:43:30,4bf58dd8d48988d100951735,1.0,NoCat
14387,222204,3fd66200f964a520d7f11ee3,827_64,0.61125,827.0,-73.98382186889648,40.75398671041169,2013-02-04 19:40:12+00:00,2013-02-04 14:40:12,4bf58dd8d48988d100951735,1.0,NoCat
14388,222228,4d585ef592326ea8954d65c0,773_64,0.639167,773.0,-73.95833015441895,40.75912296762007,2013-02-04 20:20:24+00:00,2013-02-04 15:20:24,4bf58dd8d48988d100951735,1.0,NoCat
14389,222265,4c37f0c0dfb0e21e80d8ada8,754_93,0.721829,754.0,-73.94186034276925,40.833165200622425,2013-02-04 22:19:26+00:00,2013-02-04 17:19:26,4bf58dd8d48988d100951735,1.0,NoCat
14390,222308,4afefbe2f964a5207b3222e3,803_40,0.763553,803.0,-74.00562286376953,40.75944803383743,2013-02-04 23:19:31+00:00,2013-02-04 18:19:31,4bf58dd8d48988d100951735,1.0,NoCat
14391,222379,49c943d2f964a5204f581fe3,312_7,0.829028,312.0,-73.98129553098043,40.74618137242407,2013-02-05 00:53:48+00:00,2013-02-04 19:53:48,4bf58dd8d48988d100951735,1.0,NoCat
14392,222401,3fd66200f964a5202ee81ee3,25_47,0.848472,25.0,-73.98171901702881,40.780557679970805,2013-02-05 01:21:48+00:00,2013-02-04 20:21:48,4bf58dd8d48988d100951735,1.0,NoCat
14393,222417,4e602d907d8b854088aa523c,834_56,0.867326,834.0,-74.22380201337529,40.83346427492325,2013-02-05 01:48:57+00:00,2013-02-04 20:48:57,4bf58dd8d48988d100951735,1.0,NoCat
14394,222488,5016624be4b0073bd13b9303,881_103,0.038947,881.0,-73.94186034276925,40.833165200622425,2013-02-05 05:56:05+00:00,2013-02-05 00:56:05,4bf58dd8d48988d100951735,1.0,NoCat
14395,222517,4b0737c3f964a520e4f922e3,6_25,0.190081,6.0,-73.98802757263184,40.75650612666626,2013-02-05 09:33:43+00:00,2013-02-05 04:33:43,4bf58dd8d48988d100951735,1.0,NoCat
14396,222526,4ed1eb9a77c8ea62fdf51ef0,827_64,0.236609,827.0,-73.80817589495798,40.787059971857126,2013-02-05 10:40:43+00:00,2013-02-05 05:40:43,4bf58dd8d48988d100951735,1.0,NoCat
14397,222527,4cddbe60db125481b5322cce,827_64,0.238356,827.0,-73.79356764012773,40.78776594895435,2013-02-05 10:43:14+00:00,2013-02-05 05:43:14,4bf58dd8d48988d100951735,1.0,NoCat
14398,222532,4a257482f964a520557e1fe3,6_25,0.2661,6.0,-73.98567259311676,40.73179547061488,2013-02-05 11:23:11+00:00,2013-02-05 06:23:11,4bf58dd8d48988d100951735,1.0,NoCat
14399,222546,4b969536f964a52070d634e3,754_93,0.289109,754.0,-73.94139250202096,40.83128282647834,2013-02-05 11:56:19+00:00,2013-02-05 06:56:19,4bf58dd8d48988d100951735,1.0,NoCat
14400,222559,504b2d46e4b027ee7e7d050c,773_64,0.302361,773.0,-73.82610299994819,40.76319956513836,2013-02-05 12:15:24+00:00,2013-02-05 07:15:24,4bf58dd8d48988d100951735,1.0,NoCat
14401,222563,4cc805928c5b236a9499fc6d,945_13,0.308958,945.0,-73.88328538724211,40.84912372675634,2013-02-05 12:24:54+00:00,2013-02-05 07:24:54,4bf58dd8d48988d100951735,1.0,NoCat
14402,222573,4f14a4cfe4b0380205e25399,23_4,0.317199,23.0,-73.95090408490759,40.74966059389802,2013-02-05 12:36:46+00:00,2013-02-05 07:36:46,4bf58dd8d48988d100951735,1.0,NoCat
14403,222579,4e3156877d8b9b256bca1e42,820_53,0.323935,820.0,-73.99106913470987,40.756345814658175,2013-02-05 12:46:28+00:00,2013-02-05 07:46:28,4bf58dd8d48988d100951735,1.0,NoCat
14404,222581,4840fe6bf964a52030501fe3,820_53,0.324259,820.0,-73.99154663085938,40.75722129839836,2013-02-05 12:46:56+00:00,2013-02-05 07:46:56,4bf58dd8d48988d100951735,1.0,NoCat
14405,222583,4b01b98df964a520e04422e3,754_93,0.324618,754.0,-73.98713220561226,40.770983215678605,2013-02-05 12:47:27+00:00,2013-02-05 07:47:27,4bf58dd8d48988d100951735,1.0,NoCat
14406,222598,4d9b273773df8cfa1798efec,25_47,0.333079,25.0,-73.97418453447446,40.773755913867,2013-02-05 12:59:38+00:00,2013-02-05 07:59:38,4bf58dd8d48988d100951735,1.0,NoCat
14407,222601,412d2800f964a520df0c1fe3,25_47,0.334479,25.0,-73.97350072860723,40.7714256153356,2013-02-05 13:01:39+00:00,2013-02-05 08:01:39,4bf58dd8d48988d100951735,1.0,NoCat
14408,222602,4b6ee75af964a52011d02ce3,754_93,0.334583,754.0,-73.98592472076416,40.77079184896987,2013-02-05 13:01:48+00:00,2013-02-05 08:01:48,4bf58dd8d48988d100951735,1.0,NoCat
14409,222602,4b6ee75af964a52011d02ce3,754_94,0.334583,754.0,-73.98592472076416,40.77079184896987,2013-02-05 13:01:48+00:00,2013-02-05 08:01:48,4bf58dd8d48988d100951735,1.0,NoCat
14410,222612,4a94318cf964a520b32020e3,263_4,0.343102,263.0,-73.99685960225945,40.725049708722366,2013-02-05 13:14:04+00:00,2013-02-05 08:14:04,4bf58dd8d48988d100951735,1.0,NoCat
14411,222630,4b626532f964a520cb452ae3,810_11,0.357234,810.0,-74.064304,40.90546761666667,2013-02-05 13:34:25+00:00,2013-02-05 08:34:25,4bf58dd8d48988d100951735,1.0,NoCat
14412,222634,4f4f43c6e4b0f022a0503400,843_25,0.359803,843.0,-73.96537147003376,40.77728739385495,2013-02-05 13:38:07+00:00,2013-02-05 08:38:07,4bf58dd8d48988d100951735,1.0,NoCat
14413,222638,4e57a6cf18382ada066fc343,834_56,0.361285,834.0,-74.02372645664603,40.76488840829957,2013-02-05 13:40:15+00:00,2013-02-05 08:40:15,4bf58dd8d48988d100951735,1.0,NoCat
14414,222881,5088ad7fe4b00b147d1d09b2,542_12,0.721921,542.0,-73.980176,40.776898,2013-02-05 22:19:34+00:00,2013-02-05 17:19:34,4bf58dd8d48988d100951735,1.0,NoCat
14415,222943,49c943d2f964a5204f581fe3,312_7,0.78,312.0,-73.98129553098043,40.74618137242407,2013-02-05 23:43:12+00:00,2013-02-05 18:43:12,4bf58dd8d48988d100951735,1.0,NoCat
14416,222979,4a6ddef7f964a52033d31fe3,834_56,0.817269,834.0,-74.22616063228729,40.834865542608846,2013-02-06 00:36:52+00:00,2013-02-05 19:36:52,4bf58dd8d48988d100951735,1.0,NoCat
14417,223023,4be1db7dedbb0f47c5eaa615,542_12,0.289155,542.0,-73.98056665158647,40.776676566038034,2013-02-06 11:56:23+00:00,2013-02-06 06:56:23,4bf58dd8d48988d100951735,1.0,NoCat
14418,223042,4b01b98df964a520e04422e3,754_94,0.324931,754.0,-73.98713220561226,40.770983215678605,2013-02-06 12:47:54+00:00,2013-02-06 07:47:54,4bf58dd8d48988d100951735,1.0,NoCat
14419,223051,4b6ee75af964a52011d02ce3,754_94,0.331655,754.0,-73.98592472076416,40.77079184896987,2013-02-06 12:57:35+00:00,2013-02-06 07:57:35,4bf58dd8d48988d100951735,1.0,NoCat
14420,223080,4e57a6cf18382ada066fc343,834_58,0.365764,834.0,-74.02372645664603,40.76488840829957,2013-02-06 13:46:42+00:00,2013-02-06 08:46:42,4bf58dd8d48988d100951735,1.0,NoCat
14421,223107,50104222e4b0c0d1a930332c,688_43,0.387361,688.0,-73.99256698302176,40.7410834407886,2013-02-06 14:17:48+00:00,2013-02-06 09:17:48,4bf58dd8d48988d100951735,1.0,NoCat
14422,223133,4c783a02bd346dcb8171f1ef,314_18,0.42059,314.0,-73.88768952663432,40.85288960924754,2013-02-06 15:05:39+00:00,2013-02-06 10:05:39,4bf58dd8d48988d100951735,1.0,NoCat
14423,223234,4c524854384c76b00080f62a,881_104,0.575023,881.0,-73.94186034276925,40.833165200622425,2013-02-06 18:48:02+00:00,2013-02-06 13:48:02,4bf58dd8d48988d100951735,1.0,NoCat
14424,223307,50104222e4b0c0d1a930332c,688_43,0.686262,688.0,-73.99256698302176,40.7410834407886,2013-02-06 21:28:13+00:00,2013-02-06 16:28:13,4bf58dd8d48988d100951735,1.0,NoCat
14425,223312,4bd6f47d29eb9c7462db95e1,902_73,0.688183,902.0,-74.07025337219238,40.89002830179658,2013-02-06 21:30:59+00:00,2013-02-06 16:30:59,4bf58dd8d48988d100951735,1.0,NoCat
14426,223461,4c33562b3ffc95216f8f90f5,185_202,0.832419,185.0,-74.06776428222656,40.96178482317488,2013-02-07 00:58:41+00:00,2013-02-06 19:58:41,4bf58dd8d48988d100951735,1.0,NoCat
14427,223533,4bd7282e5631c9b6e315a730,185_202,0.889097,185.0,-74.06305586641602,40.96522921442873,2013-02-07 02:20:18+00:00,2013-02-06 21:20:18,4bf58dd8d48988d100951735,1.0,NoCat
14428,223550,4b06ab0bf964a5206dee22e3,314_18,0.911343,314.0,-74.05623476289695,40.88388929843914,2013-02-07 02:52:20+00:00,2013-02-06 21:52:20,4bf58dd8d48988d100951735,1.0,NoCat
14429,223552,49e4a677f964a52014631fe3,34_81,0.911875,34.0,-73.99068489671282,40.70234499714752,2013-02-07 02:53:06+00:00,2013-02-06 21:53:06,4bf58dd8d48988d100951735,1.0,NoCat
14430,223574,4a79f20cf964a52013e81fe3,89_5,0.935023,89.0,-73.96827285227972,40.755613807146354,2013-02-07 03:26:26+00:00,2013-02-06 22:26:26,4bf58dd8d48988d100951735,1.0,NoCat
