,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
12950,197895,4b44b650f964a5201afa25e3,902_44,0.3011,902.0,-74.05562090890453,40.86284175229376,2012-12-17 12:13:35+00:00,2012-12-17 07:13:35,4bf58dd8d48988d100951735,1.0,NoCat
12951,197897,4c1943b36e02b71394b8627b,750_49,0.302986,750.0,-73.94965589046478,40.68036952800187,2012-12-17 12:16:18+00:00,2012-12-17 07:16:18,4bf58dd8d48988d100951735,1.0,NoCat
12952,197908,4c066dde1cead13a9bd4a1db,753_29,0.327824,753.0,-73.99049520492554,40.738478007566,2012-12-17 12:52:04+00:00,2012-12-17 07:52:04,4bf58dd8d48988d100951735,1.0,NoCat
12953,197922,4a4821f5f964a52095aa1fe3,624_9,0.339722,624.0,-74.01128768920898,40.76117085825042,2012-12-17 13:09:12+00:00,2012-12-17 08:09:12,4bf58dd8d48988d100951735,1.0,NoCat
12954,197948,4aafba97f964a520946420e3,702_86,0.35912,702.0,-73.99198161840714,40.69331340019489,2012-12-17 13:37:08+00:00,2012-12-17 08:37:08,4bf58dd8d48988d100951735,1.0,NoCat
12955,197955,4b4c2b57f964a52029af26e3,928_64,0.362569,928.0,-73.88464450836182,40.87967830256009,2012-12-17 13:42:06+00:00,2012-12-17 08:42:06,4bf58dd8d48988d100951735,1.0,NoCat
12956,197993,4b1be8cef964a520defe23e3,589_28,0.395544,589.0,-73.96090507507324,40.972154374213545,2012-12-17 14:29:35+00:00,2012-12-17 09:29:35,4bf58dd8d48988d100951735,1.0,NoCat
12957,197994,4e1610d51495a0bf953d9dea,589_28,0.395856,589.0,-73.9601167289206,40.9728397699418,2012-12-17 14:30:02+00:00,2012-12-17 09:30:02,4bf58dd8d48988d100951735,1.0,NoCat
12958,197998,4ee73945e30005f8ba684170,84_112,0.398553,84.0,-73.97346710699287,40.75307160144737,2012-12-17 14:33:55+00:00,2012-12-17 09:33:55,4bf58dd8d48988d100951735,1.0,NoCat
12959,197999,4bb377a242959c7463f4212c,624_9,0.399977,624.0,-74.04474020004272,40.78790141900539,2012-12-17 14:35:58+00:00,2012-12-17 09:35:58,4bf58dd8d48988d100951735,1.0,NoCat
12960,198012,4aca718ff964a520f6c120e3,138_60,0.412824,138.0,-73.95756822838601,40.76691559826587,2012-12-17 14:54:28+00:00,2012-12-17 09:54:28,4bf58dd8d48988d100951735,1.0,NoCat
12961,198034,428d2880f964a520b5231fe3,857_24,0.453356,857.0,-73.97380573309742,40.75659928669568,2012-12-17 15:52:50+00:00,2012-12-17 10:52:50,4bf58dd8d48988d100951735,1.0,NoCat
12962,198037,4ae8a38cf964a52015b121e3,702_86,0.457789,702.0,-73.99107,40.694002,2012-12-17 15:59:13+00:00,2012-12-17 10:59:13,4bf58dd8d48988d100951735,1.0,NoCat
12963,198045,4f8fed22e4b0926efa815ba9,589_28,0.47037,589.0,-73.96537147003376,40.974462476997545,2012-12-17 16:17:20+00:00,2012-12-17 11:17:20,4bf58dd8d48988d100951735,1.0,NoCat
12964,198049,4f91fb27e4b02d88431cfce9,999_3,0.479144,999.0,-74.00880726854618,40.7313849809688,2012-12-17 16:29:58+00:00,2012-12-17 11:29:58,4bf58dd8d48988d100951735,1.0,NoCat
12965,198055,4afb324ef964a520001c22e3,872_86,0.484757,872.0,-73.96643043656833,40.8039685675861,2012-12-17 16:38:03+00:00,2012-12-17 11:38:03,4bf58dd8d48988d100951735,1.0,NoCat
12966,198056,4fe9f594e4b0f9672dc5b081,872_86,0.487465,872.0,-73.9670617959612,40.80323038208842,2012-12-17 16:41:57+00:00,2012-12-17 11:41:57,4bf58dd8d48988d100951735,1.0,NoCat
12967,198065,4b5b6d6bf964a52037fd28e3,84_112,0.495822,84.0,-73.9735646772875,40.7526501362743,2012-12-17 16:53:59+00:00,2012-12-17 11:53:59,4bf58dd8d48988d100951735,1.0,NoCat
12968,198067,4283ee00f964a520ce221fe3,84_112,0.496319,84.0,-73.97286772727966,40.76355592117652,2012-12-17 16:54:42+00:00,2012-12-17 11:54:42,4bf58dd8d48988d100951735,1.0,NoCat
12969,198068,4b67ae4ff964a520a75a2be3,589_28,0.498391,589.0,-74.03883934020996,40.89833308654691,2012-12-17 16:57:41+00:00,2012-12-17 11:57:41,4bf58dd8d48988d100951735,1.0,NoCat
12970,198078,4d6e7fa5fbb8a1cd9ee1740f,773_45,0.515093,773.0,-74.02413671784228,40.91387038187408,2012-12-17 17:21:44+00:00,2012-12-17 12:21:44,4bf58dd8d48988d100951735,1.0,NoCat
12971,198089,4dd4039bc65b69f93638ee56,84_112,0.52787,84.0,-73.97358763499668,40.75275225282777,2012-12-17 17:40:08+00:00,2012-12-17 12:40:08,4bf58dd8d48988d100951735,1.0,NoCat
12972,198114,4c33e80116adc9280d75c49c,750_49,0.551377,750.0,-74.0089392510875,40.71116686307952,2012-12-17 18:13:59+00:00,2012-12-17 13:13:59,4bf58dd8d48988d100951735,1.0,NoCat
12973,198154,49d60947f964a520a85c1fe3,687_15,0.590463,687.0,-73.8460636138916,40.75645736467708,2012-12-17 19:10:16+00:00,2012-12-17 14:10:16,4bf58dd8d48988d100951735,1.0,NoCat
12974,198180,4b6774f2f964a52014502be3,138_60,0.622662,138.0,-73.96000767215456,40.76555462973175,2012-12-17 19:56:38+00:00,2012-12-17 14:56:38,4bf58dd8d48988d100951735,1.0,NoCat
12975,198181,4ca489a2a73cb60c00d62178,138_60,0.622731,138.0,-73.95949682648256,40.76539704528552,2012-12-17 19:56:44+00:00,2012-12-17 14:56:44,4bf58dd8d48988d100951735,1.0,NoCat
12976,198196,4f689a69e4b0c2cd00973b09,91_17,0.639248,91.0,-73.96112693603378,40.77846185063751,2012-12-17 20:20:31+00:00,2012-12-17 15:20:31,4bf58dd8d48988d100951735,1.0,NoCat
12977,198201,4a43bd40f964a520bfa61fe3,773_45,0.646042,773.0,-73.95445704460144,40.75673368214285,2012-12-17 20:30:18+00:00,2012-12-17 15:30:18,4bf58dd8d48988d100951735,1.0,NoCat
12978,198202,4aca718ff964a520f6c120e3,138_60,0.646412,138.0,-73.95756822838601,40.76691559826587,2012-12-17 20:30:50+00:00,2012-12-17 15:30:50,4bf58dd8d48988d100951735,1.0,NoCat
12979,198202,4aca718ff964a520f6c120e3,138_61,0.646412,138.0,-73.95756822838601,40.76691559826587,2012-12-17 20:30:50+00:00,2012-12-17 15:30:50,4bf58dd8d48988d100951735,1.0,NoCat
12980,198218,4ad20513f964a520e0de20e3,91_17,0.661921,91.0,-73.95525231957436,40.77953911885943,2012-12-17 20:53:10+00:00,2012-12-17 15:53:10,4bf58dd8d48988d100951735,1.0,NoCat
12981,198227,4c62bfd0e1621b8dfe232453,773_45,0.684491,773.0,-73.81782531738281,40.76487640472523,2012-12-17 21:25:40+00:00,2012-12-17 16:25:40,4bf58dd8d48988d100951735,1.0,NoCat
12982,198229,4ad8fa6ef964a520ac1621e3,6_12,0.685347,6.0,-73.98049054251578,40.68805850973953,2012-12-17 21:26:54+00:00,2012-12-17 16:26:54,4bf58dd8d48988d100951735,1.0,NoCat
12983,198239,4a19aaebf964a520307a1fe3,687_15,0.692477,687.0,-73.82963977754116,40.75811474431927,2012-12-17 21:37:10+00:00,2012-12-17 16:37:10,4bf58dd8d48988d100951735,1.0,NoCat
12984,198244,4a95adabf964a520202420e3,753_29,0.694167,753.0,-73.99686813354492,40.73733991001137,2012-12-17 21:39:36+00:00,2012-12-17 16:39:36,4bf58dd8d48988d100951735,1.0,NoCat
12985,198248,4ad78220f964a520960b21e3,750_49,0.707824,750.0,-74.00755405426025,40.71037756449118,2012-12-17 21:59:16+00:00,2012-12-17 16:59:16,4bf58dd8d48988d100951735,1.0,NoCat
12986,198258,4deaecb2e4cdc079f49247db,753_29,0.719769,753.0,-74.0621953538615,40.73186007390721,2012-12-17 22:16:28+00:00,2012-12-17 17:16:28,4bf58dd8d48988d100951735,1.0,NoCat
12987,198259,4bb0aa94f964a5206d533ce3,753_30,0.720069,753.0,-74.06299849903408,40.73256334475273,2012-12-17 22:16:54+00:00,2012-12-17 17:16:54,4bf58dd8d48988d100951735,1.0,NoCat
12988,198259,4bb0aa94f964a5206d533ce3,753_29,0.720069,753.0,-74.06299849903408,40.73256334475273,2012-12-17 22:16:54+00:00,2012-12-17 17:16:54,4bf58dd8d48988d100951735,1.0,NoCat
12989,198264,4b696ecdf964a5201fa22be3,700_8,0.725995,700.0,-73.99270534515381,40.74109555804945,2012-12-17 22:25:26+00:00,2012-12-17 17:25:26,4bf58dd8d48988d100951735,1.0,NoCat
12990,198266,4e2593e118388c58be2d3573,84_113,0.726366,84.0,-73.97360485327677,40.753154562709845,2012-12-17 22:25:58+00:00,2012-12-17 17:25:58,4bf58dd8d48988d100951735,1.0,NoCat
12991,198266,4e2593e118388c58be2d3573,84_112,0.726366,84.0,-73.97360485327677,40.753154562709845,2012-12-17 22:25:58+00:00,2012-12-17 17:25:58,4bf58dd8d48988d100951735,1.0,NoCat
12992,198273,4a43bd40f964a520bfa61fe3,6_12,0.732315,6.0,-73.95445704460144,40.75673368214285,2012-12-17 22:34:32+00:00,2012-12-17 17:34:32,4bf58dd8d48988d100951735,1.0,NoCat
12993,198277,49b7ed6df964a52030531fe3,750_49,0.738333,750.0,-73.98626804351807,40.756489872673846,2012-12-17 22:43:12+00:00,2012-12-17 17:43:12,4bf58dd8d48988d100951735,1.0,NoCat
12994,198334,4ad854bbf964a5200b1121e3,409_4,0.778912,409.0,-73.97965,40.781333,2012-12-17 23:41:38+00:00,2012-12-17 18:41:38,4bf58dd8d48988d100951735,1.0,NoCat
12995,198454,4b0737c3f964a520e4f922e3,750_49,0.872106,750.0,-73.98802757263184,40.75650612666626,2012-12-18 01:55:50+00:00,2012-12-17 20:55:50,4bf58dd8d48988d100951735,1.0,NoCat
12996,198501,4e7ea6e793adeda960d078c3,816_70,0.987708,816.0,-73.96537147003376,40.93508141690897,2012-12-18 04:42:18+00:00,2012-12-17 23:42:18,4bf58dd8d48988d100951735,1.0,NoCat
12997,198518,4c7e76bc9221236a772b823d,673_42,0.077141,673.0,-73.98887973002674,40.64220098230346,2012-12-18 06:51:05+00:00,2012-12-18 01:51:05,4bf58dd8d48988d100951735,1.0,NoCat
12998,198536,4ee24976d3e3a823d5cb90fe,919_18,0.1389,919.0,-73.7014875445723,40.77725225011519,2012-12-18 08:20:01+00:00,2012-12-18 03:20:01,4bf58dd8d48988d100951735,1.0,NoCat
12999,198569,4e80a57429c2299aa3addd5d,902_45,0.258322,902.0,-74.072561,40.94709963333333,2012-12-18 11:11:59+00:00,2012-12-18 06:11:59,4bf58dd8d48988d100951735,1.0,NoCat
13000,198575,4e683b847d8bef8fc4624c6c,404_31,0.273113,404.0,-73.73013313667236,40.70408557217732,2012-12-18 11:33:17+00:00,2012-12-18 06:33:17,4bf58dd8d48988d100951735,1.0,NoCat
13001,198583,4b44b650f964a5201afa25e3,902_46,0.284954,902.0,-74.05562090890453,40.86284175229376,2012-12-18 11:50:20+00:00,2012-12-18 06:50:20,4bf58dd8d48988d100951735,1.0,NoCat
13002,198583,4b44b650f964a5201afa25e3,902_45,0.284954,902.0,-74.05562090890453,40.86284175229376,2012-12-18 11:50:20+00:00,2012-12-18 06:50:20,4bf58dd8d48988d100951735,1.0,NoCat
13003,198590,4fbd65f6e4b04d6c380fe8df,753_30,0.293565,753.0,-74.06057757967149,40.73214909991336,2012-12-18 12:02:44+00:00,2012-12-18 07:02:44,4bf58dd8d48988d100951735,1.0,NoCat
13004,198621,4d15545cbb488cfaf6c29ed4,773_45,0.327118,773.0,-74.0434956550598,40.88595663003309,2012-12-18 12:51:03+00:00,2012-12-18 07:51:03,4bf58dd8d48988d100951735,1.0,NoCat
13005,198623,4c066dde1cead13a9bd4a1db,753_30,0.327975,753.0,-73.99049520492554,40.738478007566,2012-12-18 12:52:17+00:00,2012-12-18 07:52:17,4bf58dd8d48988d100951735,1.0,NoCat
13006,198631,4b367d28f964a520963625e3,502_10,0.335417,502.0,-73.97264242172241,40.76487640472523,2012-12-18 13:03:00+00:00,2012-12-18 08:03:00,4bf58dd8d48988d100951735,1.0,NoCat
13007,198636,4b572861f964a520ac2828e3,344_69,0.339086,344.0,-73.96796464920044,40.7625685886431,2012-12-18 13:08:17+00:00,2012-12-18 08:08:17,4bf58dd8d48988d100951735,1.0,NoCat
13008,198658,452d6886f964a5204a3b1fe3,687_15,0.356655,687.0,-73.9822769165039,40.753271503883234,2012-12-18 13:33:35+00:00,2012-12-18 08:33:35,4bf58dd8d48988d100951735,1.0,NoCat
13009,198659,3fd66200f964a520d7f11ee3,687_15,0.357002,687.0,-73.98368835767094,40.75372797263211,2012-12-18 13:34:05+00:00,2012-12-18 08:34:05,4bf58dd8d48988d100951735,1.0,NoCat
13010,198660,4a3d735cf964a5204ba21fe3,687_15,0.357361,687.0,-73.98271884655175,40.75150160315114,2012-12-18 13:34:36+00:00,2012-12-18 08:34:36,4bf58dd8d48988d100951735,1.0,NoCat
13011,198664,4e3695d5483bf3839a3a0c1b,155_18,0.361181,155.0,-74.00747022288321,40.72506779195986,2012-12-18 13:40:06+00:00,2012-12-18 08:40:06,4bf58dd8d48988d100951735,1.0,NoCat
13012,198682,428d2880f964a520b5231fe3,857_24,0.378137,857.0,-73.97380573309742,40.75659928669568,2012-12-18 14:04:31+00:00,2012-12-18 09:04:31,4bf58dd8d48988d100951735,1.0,NoCat
13013,198699,4f689a69e4b0c2cd00973b09,91_17,0.391157,91.0,-73.96112693603378,40.77846185063751,2012-12-18 14:23:16+00:00,2012-12-18 09:23:16,4bf58dd8d48988d100951735,1.0,NoCat
13014,198710,4a779fbff964a520efe41fe3,25_27,0.399491,25.0,-73.97810451099409,40.77856926162736,2012-12-18 14:35:16+00:00,2012-12-18 09:35:16,4bf58dd8d48988d100951735,1.0,NoCat
13015,198718,5046a0bee4b0eecee32ad142,84_113,0.411204,84.0,-73.91590352121887,40.76794695950977,2012-12-18 14:52:08+00:00,2012-12-18 09:52:08,4bf58dd8d48988d100951735,1.0,NoCat
13016,198720,4fae6373e4b021a2c005d916,84_113,0.411574,84.0,-73.91603556735033,40.76801883170239,2012-12-18 14:52:40+00:00,2012-12-18 09:52:40,4bf58dd8d48988d100951735,1.0,NoCat
13017,198721,4fee1fcde4b0eb402e42b690,84_113,0.411887,84.0,-73.91617909565247,40.76786088094523,2012-12-18 14:53:07+00:00,2012-12-18 09:53:07,4bf58dd8d48988d100951735,1.0,NoCat
13018,198738,4a98966ff964a520d42c20e3,84_113,0.439688,84.0,-73.92148733139038,40.76669659750053,2012-12-18 15:33:09+00:00,2012-12-18 10:33:09,4bf58dd8d48988d100951735,1.0,NoCat
13019,198742,4bc73ace0050b713623eb83b,344_69,0.445532,344.0,-73.81625890731812,40.73563272717176,2012-12-18 15:41:34+00:00,2012-12-18 10:41:34,4bf58dd8d48988d100951735,1.0,NoCat
13020,198757,4bfa85ed5317a59307c0027f,872_88,0.478275,872.0,-73.96798610687256,40.80276513058523,2012-12-18 16:28:43+00:00,2012-12-18 11:28:43,4bf58dd8d48988d100951735,1.0,NoCat
13021,198763,4bdad87c3904a593608d479e,185_167,0.500243,185.0,-74.06718627221765,40.9602774578663,2012-12-18 17:00:21+00:00,2012-12-18 12:00:21,4bf58dd8d48988d100951735,1.0,NoCat
13022,198769,4bbd28b1a8cf76b07485b1fd,652_62,0.508611,652.0,-74.08500908544775,40.87908693430124,2012-12-18 17:12:24+00:00,2012-12-18 12:12:24,4bf58dd8d48988d100951735,1.0,NoCat
13023,198771,4d6e7fa5fbb8a1cd9ee1740f,773_45,0.51147,773.0,-74.02413671784228,40.91387038187408,2012-12-18 17:16:31+00:00,2012-12-18 12:16:31,4bf58dd8d48988d100951735,1.0,NoCat
13024,198805,4af1fd6ff964a520fbe421e3,84_113,0.547836,84.0,-73.97294282913208,40.7527513488484,2012-12-18 18:08:53+00:00,2012-12-18 13:08:53,4bf58dd8d48988d100951735,1.0,NoCat
13025,198808,4e2593e118388c58be2d3573,84_113,0.548484,84.0,-73.97360485327677,40.753154562709845,2012-12-18 18:09:49+00:00,2012-12-18 13:09:49,4bf58dd8d48988d100951735,1.0,NoCat
13026,198809,4f25a574e4b04b5526a8100b,84_113,0.548669,84.0,-73.97333510004495,40.75320675988191,2012-12-18 18:10:05+00:00,2012-12-18 13:10:05,4bf58dd8d48988d100951735,1.0,NoCat
13027,198811,4ee73945e30005f8ba684170,84_113,0.548935,84.0,-73.97346710699287,40.75307160144737,2012-12-18 18:10:28+00:00,2012-12-18 13:10:28,4bf58dd8d48988d100951735,1.0,NoCat
13028,198818,4b283971f964a520289124e3,687_15,0.556852,687.0,-73.89155387878418,40.74683429891953,2012-12-18 18:21:52+00:00,2012-12-18 13:21:52,4bf58dd8d48988d100951735,1.0,NoCat
13029,198818,4b283971f964a520289124e3,687_16,0.556852,687.0,-73.89155387878418,40.74683429891953,2012-12-18 18:21:52+00:00,2012-12-18 13:21:52,4bf58dd8d48988d100951735,1.0,NoCat
13030,198860,5096fbd1e4b076702db1e6f1,386_51,0.597778,386.0,-74.15335626699198,40.803844650607,2012-12-18 19:20:48+00:00,2012-12-18 14:20:48,4bf58dd8d48988d100951735,1.0,NoCat
13031,198873,4c13d7d482a3c9b68536fcf8,344_69,0.618611,344.0,-73.97618293762207,40.76035821078917,2012-12-18 19:50:48+00:00,2012-12-18 14:50:48,4bf58dd8d48988d100951735,1.0,NoCat
13032,198875,4b6774f2f964a52014502be3,138_61,0.622523,138.0,-73.96000767215456,40.76555462973175,2012-12-18 19:56:26+00:00,2012-12-18 14:56:26,4bf58dd8d48988d100951735,1.0,NoCat
13033,198876,4ca489a2a73cb60c00d62178,138_61,0.622778,138.0,-73.95949682648256,40.76539704528552,2012-12-18 19:56:48+00:00,2012-12-18 14:56:48,4bf58dd8d48988d100951735,1.0,NoCat
13034,198884,4b21aee7f964a5201b4024e3,344_69,0.637546,344.0,-73.9558461945179,40.77950085761895,2012-12-18 20:18:04+00:00,2012-12-18 15:18:04,4bf58dd8d48988d100951735,1.0,NoCat
13035,198903,3fd66200f964a52084e51ee3,700_8,0.659664,700.0,-73.98983001708984,40.74088420686416,2012-12-18 20:49:55+00:00,2012-12-18 15:49:55,4bf58dd8d48988d100951735,1.0,NoCat
13036,198930,4ccf295f7b6854814e14baf8,816_70,0.718947,816.0,-74.08349275588989,40.947669894526186,2012-12-18 22:15:17+00:00,2012-12-18 17:15:17,4bf58dd8d48988d100951735,1.0,NoCat
13037,198940,4cbe5493611abfb717f5a405,918_17,0.729502,918.0,-73.99348519842566,40.72800542208163,2012-12-18 22:30:29+00:00,2012-12-18 17:30:29,4bf58dd8d48988d100951735,1.0,NoCat
13038,198951,4b70db37f964a520d3312de3,673_42,0.74044,673.0,-73.99483955812065,40.6331718073923,2012-12-18 22:46:14+00:00,2012-12-18 17:46:14,4bf58dd8d48988d100951735,1.0,NoCat
13039,198956,4c37f0c0dfb0e21e80d8ada8,754_68,0.744664,754.0,-73.94186034276925,40.833165200622425,2012-12-18 22:52:19+00:00,2012-12-18 17:52:19,4bf58dd8d48988d100951735,1.0,NoCat
13040,198976,4cc5cab41e596dcb1766da67,816_70,0.763796,816.0,-74.09025192260742,40.95196465262272,2012-12-18 23:19:52+00:00,2012-12-18 18:19:52,4bf58dd8d48988d100951735,1.0,NoCat
13041,199013,4bed50be91380f47b4af9f18,25_27,0.784687,25.0,-73.982092,40.778504,2012-12-18 23:49:57+00:00,2012-12-18 18:49:57,4bf58dd8d48988d100951735,1.0,NoCat
13042,199067,4b709d01f964a5204c252de3,538_4,0.81191,538.0,-73.98884242671608,40.72154512476467,2012-12-19 00:29:09+00:00,2012-12-18 19:29:09,4bf58dd8d48988d100951735,1.0,NoCat
13043,199070,4c37f0c0dfb0e21e80d8ada8,754_68,0.813032,754.0,-73.94186034276925,40.833165200622425,2012-12-19 00:30:46+00:00,2012-12-18 19:30:46,4bf58dd8d48988d100951735,1.0,NoCat
13044,199077,5096fbd1e4b076702db1e6f1,386_51,0.818854,386.0,-74.15335626699198,40.803844650607,2012-12-19 00:39:09+00:00,2012-12-18 19:39:09,4bf58dd8d48988d100951735,1.0,NoCat
13045,199141,4d85caba5091370410239e5b,6_13,0.85515,6.0,-73.94702947723863,40.63166740425996,2012-12-19 01:31:25+00:00,2012-12-18 20:31:25,4bf58dd8d48988d100951735,1.0,NoCat
13046,199144,3fd66200f964a5208be41ee3,918_17,0.859537,918.0,-73.9843602377087,40.72955059800335,2012-12-19 01:37:44+00:00,2012-12-18 20:37:44,4bf58dd8d48988d100951735,1.0,NoCat
13047,199151,4e7ea6e793adeda960d078c3,816_70,0.864757,816.0,-73.96537147003376,40.93508141690897,2012-12-19 01:45:15+00:00,2012-12-18 20:45:15,4bf58dd8d48988d100951735,1.0,NoCat
13048,199155,4fdb3139e4b03d026843b6b3,386_51,0.867361,386.0,-74.166768,40.7515,2012-12-19 01:49:00+00:00,2012-12-18 20:49:00,4bf58dd8d48988d100951735,1.0,NoCat
13049,199165,4c37f0c0dfb0e21e80d8ada8,754_68,0.876273,754.0,-73.94186034276925,40.833165200622425,2012-12-19 02:01:50+00:00,2012-12-18 21:01:50,4bf58dd8d48988d100951735,1.0,NoCat
13050,199174,4c33562b3ffc95216f8f90f5,185_167,0.889711,185.0,-74.06776428222656,40.96178482317488,2012-12-19 02:21:11+00:00,2012-12-18 21:21:11,4bf58dd8d48988d100951735,1.0,NoCat
13051,199192,40f32600f964a520730a1fe3,886_8,0.914352,886.0,-73.98917528677009,40.74311402567613,2012-12-19 02:56:40+00:00,2012-12-18 21:56:40,4bf58dd8d48988d100951735,1.0,NoCat
13052,199203,4ad78220f964a520960b21e3,750_50,0.928287,750.0,-74.00755405426025,40.71037756449118,2012-12-19 03:16:44+00:00,2012-12-18 22:16:44,4bf58dd8d48988d100951735,1.0,NoCat
13053,199213,4dab7425fa8cc764974da770,750_50,0.943611,750.0,-73.93130064375443,40.68303583667424,2012-12-19 03:38:48+00:00,2012-12-18 22:38:48,4bf58dd8d48988d100951735,1.0,NoCat
13054,199227,4d59fbb724466ea8c4507d9f,652_62,0.955683,652.0,-74.079579,40.863929,2012-12-19 03:56:11+00:00,2012-12-18 22:56:11,4bf58dd8d48988d100951735,1.0,NoCat
13055,199231,503302f1e4b020d49ed6f707,919_18,0.972407,919.0,-73.70121765136719,40.77729034423828,2012-12-19 04:20:16+00:00,2012-12-18 23:20:16,4bf58dd8d48988d100951735,1.0,NoCat
13056,199248,4bb5ec1fef159c742c2b75f7,34_59,0.988738,34.0,-73.98933023866726,40.69920537733199,2012-12-19 04:43:47+00:00,2012-12-18 23:43:47,4bf58dd8d48988d100951735,1.0,NoCat
13057,199250,4fe9524ce4b0d971aa120f82,6_13,0.995787,6.0,-73.9452672225881,40.83409780410722,2012-12-19 04:53:56+00:00,2012-12-18 23:53:56,4bf58dd8d48988d100951735,1.0,NoCat
13058,199255,4e7a90af775b50c568ddee15,185_167,0.006782,185.0,-74.05938718735511,40.96811001522211,2012-12-19 05:09:46+00:00,2012-12-19 00:09:46,4bf58dd8d48988d100951735,1.0,NoCat
13059,199270,4ffa02b2e4b01d08218d7c6d,886_8,0.035475,886.0,-73.98887973002674,40.73122649796362,2012-12-19 05:51:05+00:00,2012-12-19 00:51:05,4bf58dd8d48988d100951735,1.0,NoCat
13060,199280,4c524854384c76b00080f62a,6_13,0.088796,6.0,-73.94186034276925,40.833165200622425,2012-12-19 07:07:52+00:00,2012-12-19 02:07:52,4bf58dd8d48988d100951735,1.0,NoCat
13061,199284,3fd66200f964a52060e81ee3,881_81,0.125127,881.0,-73.96306123830033,40.798840875789125,2012-12-19 08:00:11+00:00,2012-12-19 03:00:11,4bf58dd8d48988d100951735,1.0,NoCat
13062,199286,424de080f964a520af201fe3,872_88,0.133322,872.0,-73.967963,40.802321434021,2012-12-19 08:11:59+00:00,2012-12-19 03:11:59,4bf58dd8d48988d100951735,1.0,NoCat
13063,199290,50c12082e4b07fb6007efd04,808_11,0.145729,808.0,-73.963472,40.62937,2012-12-19 08:29:51+00:00,2012-12-19 03:29:51,4bf58dd8d48988d100951735,1.0,NoCat
13064,199291,501b4cdfe4b0120e6801c195,872_88,0.155324,872.0,-73.96761853843681,40.803002608979725,2012-12-19 08:43:40+00:00,2012-12-19 03:43:40,4bf58dd8d48988d100951735,1.0,NoCat
13065,199292,4f934cb7e4b08038d7cd41e9,872_88,0.155718,872.0,-73.96678629393504,40.80312907514588,2012-12-19 08:44:14+00:00,2012-12-19 03:44:14,4bf58dd8d48988d100951735,1.0,NoCat
13066,199304,504b2d46e4b027ee7e7d050c,773_46,0.191215,773.0,-73.82610299994819,40.76319956513836,2012-12-19 09:35:21+00:00,2012-12-19 04:35:21,4bf58dd8d48988d100951735,1.0,NoCat
13067,199314,4bd6f47d29eb9c7462db95e1,902_46,0.227512,902.0,-74.07025337219238,40.89002830179658,2012-12-19 10:27:37+00:00,2012-12-19 05:27:37,4bf58dd8d48988d100951735,1.0,NoCat
13068,199315,4e80a57429c2299aa3addd5d,902_46,0.227616,902.0,-74.072561,40.94709963333333,2012-12-19 10:27:46+00:00,2012-12-19 05:27:46,4bf58dd8d48988d100951735,1.0,NoCat
13069,199321,4e683b847d8bef8fc4624c6c,404_31,0.25235,404.0,-73.73013313667236,40.70408557217732,2012-12-19 11:03:23+00:00,2012-12-19 06:03:23,4bf58dd8d48988d100951735,1.0,NoCat
13070,199322,50b7fa6ee4b0f99bbcdf2a6b,404_31,0.252546,404.0,-73.72844696044922,40.699520111083984,2012-12-19 11:03:40+00:00,2012-12-19 06:03:40,4bf58dd8d48988d100951735,1.0,NoCat
13071,199326,4ca158382fb1a143f6880441,687_16,0.27044,687.0,-73.87130987645999,40.76387644761408,2012-12-19 11:29:26+00:00,2012-12-19 06:29:26,4bf58dd8d48988d100951735,1.0,NoCat
13072,199346,4fbd65f6e4b04d6c380fe8df,753_32,0.300417,753.0,-74.06057757967149,40.73214909991336,2012-12-19 12:12:36+00:00,2012-12-19 07:12:36,4bf58dd8d48988d100951735,1.0,NoCat
13073,199356,4b367d28f964a520963625e3,502_10,0.312118,502.0,-73.97264242172241,40.76487640472523,2012-12-19 12:29:27+00:00,2012-12-19 07:29:27,4bf58dd8d48988d100951735,1.0,NoCat
13074,199367,4bfe777ce529c928955bbc8c,379_2,0.322789,379.0,-73.9788965316875,40.76330578228195,2012-12-19 12:44:49+00:00,2012-12-19 07:44:49,4bf58dd8d48988d100951735,1.0,NoCat
13075,199368,4b4c2b57f964a52029af26e3,928_67,0.323472,928.0,-73.88464450836182,40.87967830256009,2012-12-19 12:45:48+00:00,2012-12-19 07:45:48,4bf58dd8d48988d100951735,1.0,NoCat
13076,199384,4a5e4f41f964a52059be1fe3,25_27,0.333275,25.0,-73.97525489330292,40.77585368600669,2012-12-19 12:59:55+00:00,2012-12-19 07:59:55,4bf58dd8d48988d100951735,1.0,NoCat
13077,199385,4d9b273773df8cfa1798efec,25_27,0.333461,25.0,-73.97418453447446,40.773755913867,2012-12-19 13:00:11+00:00,2012-12-19 08:00:11,4bf58dd8d48988d100951735,1.0,NoCat
13078,199386,4dd80993e4cd37c893bb2abf,25_27,0.333634,25.0,-73.97590398788452,40.7721081261999,2012-12-19 13:00:26+00:00,2012-12-19 08:00:26,4bf58dd8d48988d100951735,1.0,NoCat
13079,199389,4e6a06081495acb0c68d2ca3,386_51,0.337477,386.0,-74.15596807597697,40.80236660521468,2012-12-19 13:05:58+00:00,2012-12-19 08:05:58,4bf58dd8d48988d100951735,1.0,NoCat
