,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
6474,81630,4e57bd3bb0fb4c4d61f4bc4d,773_20,0.233692,773.0,-74.02532159312372,40.91147597051637,2012-05-25 10:36:31+00:00,2012-05-25 05:36:31,4bf58dd8d48988d100951735,1.0,NoCat
6475,81631,4ace6c89f964a52078d020e3,558_5,0.235069,558.0,-73.87122,40.773839,2012-05-25 10:38:30+00:00,2012-05-25 05:38:30,4bf58dd8d48988d100951735,1.0,NoCat
6476,81634,4e723af48998183ccf268244,472_9,0.241169,472.0,-73.73595715705096,40.6576026541245,2012-05-25 10:47:17+00:00,2012-05-25 05:47:17,4bf58dd8d48988d100951735,1.0,NoCat
6477,81657,49bd4e25f964a52067541fe3,852_10,0.255602,852.0,-73.997779,40.72424,2012-05-25 11:08:04+00:00,2012-05-25 06:08:04,4bf58dd8d48988d100951735,1.0,NoCat
6478,81693,4ba3b569f964a520ee5638e3,928_18,0.276192,928.0,-73.8671886920929,40.87142796689727,2012-05-25 11:37:43+00:00,2012-05-25 06:37:43,4bf58dd8d48988d100951735,1.0,NoCat
6479,81738,4c45d9df36d6a593d6716ca8,281_38,0.290903,281.0,-74.16346213007058,40.74625307260463,2012-05-25 11:58:54+00:00,2012-05-25 06:58:54,4bf58dd8d48988d100951735,1.0,NoCat
6480,81777,4ae6363ef964a520aba521e3,558_5,0.307326,558.0,-73.99221103886612,40.75044987008408,2012-05-25 12:22:33+00:00,2012-05-25 07:22:33,4bf58dd8d48988d100951735,1.0,NoCat
6481,81823,4ae6363ef964a520aba521e3,558_5,0.32191,558.0,-73.99221103886612,40.75044987008408,2012-05-25 12:43:33+00:00,2012-05-25 07:43:33,4bf58dd8d48988d100951735,1.0,NoCat
6482,81910,4e009d3918a8abfb3f6ac5a7,445_46,0.353819,445.0,-73.94570922281969,40.82723996688574,2012-05-25 13:29:30+00:00,2012-05-25 08:29:30,4bf58dd8d48988d100951735,1.0,NoCat
6483,81921,4bad3de2f964a520233d3be3,261_21,0.356678,261.0,-73.89869928359985,40.67692778613304,2012-05-25 13:33:37+00:00,2012-05-25 08:33:37,4bf58dd8d48988d100951735,1.0,NoCat
6484,81942,4b3a8e5df964a520d86925e3,445_46,0.362917,445.0,-73.95039081573486,40.82650767315227,2012-05-25 13:42:36+00:00,2012-05-25 08:42:36,4bf58dd8d48988d100951735,1.0,NoCat
6485,81973,4b186041f964a520bed123e3,928_18,0.374595,928.0,-73.96357597575265,40.76791696540287,2012-05-25 13:59:25+00:00,2012-05-25 08:59:25,4bf58dd8d48988d100951735,1.0,NoCat
6486,81982,4b0800f9f964a5202a0223e3,733_19,0.378056,733.0,-74.0095067024231,40.70637212292321,2012-05-25 14:04:24+00:00,2012-05-25 09:04:24,4bf58dd8d48988d100951735,1.0,NoCat
6487,82010,4c44d61e429a0f478050491e,928_18,0.390162,928.0,-74.01336922091687,40.70526916013245,2012-05-25 14:21:50+00:00,2012-05-25 09:21:50,4bf58dd8d48988d100951735,1.0,NoCat
6488,82048,4a43bcb7f964a520bba61fe3,529_44,0.413866,529.0,-73.99656772613525,40.705953265881305,2012-05-25 14:55:58+00:00,2012-05-25 09:55:58,4bf58dd8d48988d100951735,1.0,NoCat
6489,82102,4df0eea245ddbf3897d44510,439_41,0.446076,439.0,-73.8326096534729,40.67328243786832,2012-05-25 15:42:21+00:00,2012-05-25 10:42:21,4bf58dd8d48988d100951735,1.0,NoCat
6490,82146,4b0b1b41f964a520fd2c23e3,752_36,0.464572,752.0,-74.200943,40.797306,2012-05-25 16:08:59+00:00,2012-05-25 11:08:59,4bf58dd8d48988d100951735,1.0,NoCat
6491,82159,4af3318cf964a5209ceb21e3,579_22,0.475046,579.0,-73.95515710115433,40.59524417925351,2012-05-25 16:24:04+00:00,2012-05-25 11:24:04,4bf58dd8d48988d100951735,1.0,NoCat
6492,82164,4bce6fa268f976b00e2a6683,652_31,0.478588,652.0,-74.0828838592642,40.863020847419,2012-05-25 16:29:10+00:00,2012-05-25 11:29:10,4bf58dd8d48988d100951735,1.0,NoCat
6493,82191,4528a216f964a520173b1fe3,583_0,0.489583,583.0,-73.87084722518921,40.73405557647634,2012-05-25 16:45:00+00:00,2012-05-25 11:45:00,4bf58dd8d48988d100951735,1.0,NoCat
6494,82262,49ccd495f964a52091591fe3,303_10,0.518356,303.0,-74.01143789291382,40.71493168249224,2012-05-25 17:26:26+00:00,2012-05-25 12:26:26,4bf58dd8d48988d100951735,1.0,NoCat
6495,82271,4a513b17f964a520d2b01fe3,583_0,0.521308,583.0,-73.81001472473143,40.69902344282463,2012-05-25 17:30:41+00:00,2012-05-25 12:30:41,4bf58dd8d48988d100951735,1.0,NoCat
6496,82279,4ecd10b67ee51c2d50c87209,261_21,0.523495,261.0,-73.78573744997894,40.70795058646715,2012-05-25 17:33:50+00:00,2012-05-25 12:33:50,4bf58dd8d48988d100951735,1.0,NoCat
6497,82323,4ec660c1b634b2fd731076ec,622_0,0.53559,622.0,-73.98809061998695,40.87871569491664,2012-05-25 17:51:15+00:00,2012-05-25 12:51:15,4bf58dd8d48988d100951735,1.0,NoCat
6498,82387,4b48c4a8f964a520195626e3,652_31,0.554213,652.0,-74.03744,40.7373,2012-05-25 18:18:04+00:00,2012-05-25 13:18:04,4bf58dd8d48988d100951735,1.0,NoCat
6499,82394,4f5f99dfe4b0e5574bf9c3d1,928_18,0.55559,928.0,-73.96591960790946,40.768522910406574,2012-05-25 18:20:03+00:00,2012-05-25 13:20:03,4bf58dd8d48988d100951735,1.0,NoCat
6500,82451,4cdac798d6656a315f36fc3e,472_9,0.571007,472.0,-74.00527954101562,40.70881201448755,2012-05-25 18:42:15+00:00,2012-05-25 13:42:15,4bf58dd8d48988d100951735,1.0,NoCat
6501,82465,4b51ff83f964a5203a6027e3,773_20,0.574664,773.0,-73.92275333404541,40.74319277572364,2012-05-25 18:47:31+00:00,2012-05-25 13:47:31,4bf58dd8d48988d100951735,1.0,NoCat
6502,82491,4e3ae8a418a80688f96d7583,773_20,0.584074,773.0,-73.91636855284915,40.74292909863104,2012-05-25 19:01:04+00:00,2012-05-25 14:01:04,4bf58dd8d48988d100951735,1.0,NoCat
6503,82497,4aafca84f964a520bc6420e3,413_5,0.585405,413.0,-73.8594102859497,40.70990587018248,2012-05-25 19:02:59+00:00,2012-05-25 14:02:59,4bf58dd8d48988d100951735,1.0,NoCat
6504,82641,4eeb4c51775b1d4812e0261c,445_46,0.634306,445.0,-73.98889981642176,40.69211070019279,2012-05-25 20:13:24+00:00,2012-05-25 15:13:24,4bf58dd8d48988d100951735,1.0,NoCat
6505,82654,4a991c59f964a520662d20e3,622_0,0.639213,622.0,-74.06902771574032,40.95634251626308,2012-05-25 20:20:28+00:00,2012-05-25 15:20:28,4bf58dd8d48988d100951735,1.0,NoCat
6506,82664,4b257718f964a5205a7224e3,529_44,0.642998,529.0,-74.006383,40.711131380000005,2012-05-25 20:25:55+00:00,2012-05-25 15:25:55,4bf58dd8d48988d100951735,1.0,NoCat
6507,82717,4116be80f964a520fc0b1fe3,852_10,0.659444,852.0,-74.01012361049652,40.70443641202592,2012-05-25 20:49:36+00:00,2012-05-25 15:49:36,4bf58dd8d48988d100951735,1.0,NoCat
6508,82745,4d9e7b18640b54812969cc2d,264_1,0.66809,264.0,-73.93994017936863,40.75052331906269,2012-05-25 21:02:03+00:00,2012-05-25 16:02:03,4bf58dd8d48988d100951735,1.0,NoCat
6509,82765,4a96a056f964a520672620e3,264_1,0.673426,264.0,-73.883957862854,40.747614599377656,2012-05-25 21:09:44+00:00,2012-05-25 16:09:44,4bf58dd8d48988d100951735,1.0,NoCat
6510,82798,4efc81a1722e35df6719f43b,84_44,0.685868,84.0,-73.91085699540278,40.766002491120986,2012-05-25 21:27:39+00:00,2012-05-25 16:27:39,4bf58dd8d48988d100951735,1.0,NoCat
6511,82851,49f76cc2f964a5209d6c1fe3,715_10,0.70669,715.0,-74.16483829470191,40.73420076077984,2012-05-25 21:57:38+00:00,2012-05-25 16:57:38,4bf58dd8d48988d100951735,1.0,NoCat
6512,82858,4d2522feb9796dcb7e19a639,773_20,0.7075,773.0,-73.87830692524241,40.73646082178492,2012-05-25 21:58:48+00:00,2012-05-25 16:58:48,4bf58dd8d48988d100951735,1.0,NoCat
6513,82978,4a78b7faf964a5203ee61fe3,1079_19,0.741655,1079.0,-73.97416157683648,40.75214805919624,2012-05-25 22:47:59+00:00,2012-05-25 17:47:59,4bf58dd8d48988d100951735,1.0,NoCat
6514,83014,44e39280f964a52045371fe3,303_10,0.752315,303.0,-73.99859547615051,40.72645383618287,2012-05-25 23:03:20+00:00,2012-05-25 18:03:20,4bf58dd8d48988d100951735,1.0,NoCat
6515,83026,49f76cc2f964a5209d6c1fe3,431_5,0.757546,431.0,-74.16483829470191,40.73420076077984,2012-05-25 23:10:52+00:00,2012-05-25 18:10:52,4bf58dd8d48988d100951735,1.0,NoCat
6516,83079,4b3cd805f964a520218825e3,431_5,0.770938,431.0,-74.1773271560669,40.69576975606927,2012-05-25 23:30:09+00:00,2012-05-25 18:30:09,4bf58dd8d48988d100951735,1.0,NoCat
6517,83101,4416912af964a52004311fe3,413_5,0.775903,413.0,-73.99352073669434,40.75151596433163,2012-05-25 23:37:18+00:00,2012-05-25 18:37:18,4bf58dd8d48988d100951735,1.0,NoCat
6518,83110,4c858caedc018cfaff66e96c,946_3,0.77713,946.0,-73.77720316925277,40.66144136986824,2012-05-25 23:39:04+00:00,2012-05-25 18:39:04,4bf58dd8d48988d100951735,1.0,NoCat
6519,83122,4ad9f641f964a5206e1c21e3,558_5,0.780833,558.0,-74.00669553549685,40.74423228466319,2012-05-25 23:44:24+00:00,2012-05-25 18:44:24,4bf58dd8d48988d100951735,1.0,NoCat
6520,83131,4c13d7d482a3c9b68536fcf8,733_19,0.783657,733.0,-73.97618293762207,40.76035821078917,2012-05-25 23:48:28+00:00,2012-05-25 18:48:28,4bf58dd8d48988d100951735,1.0,NoCat
6521,83133,4c40d645520fa59375b2c8ac,773_20,0.784583,773.0,-73.9176893234253,40.7469318369775,2012-05-25 23:49:48+00:00,2012-05-25 18:49:48,4bf58dd8d48988d100951735,1.0,NoCat
6522,83151,4acec156f964a520d3d120e3,491_5,0.789549,491.0,-73.899718,40.884683,2012-05-25 23:56:57+00:00,2012-05-25 18:56:57,4bf58dd8d48988d100951735,1.0,NoCat
6523,83229,421a7600f964a5209d1f1fe3,558_5,0.809907,558.0,-73.9641058682518,40.77361447158453,2012-05-26 00:26:16+00:00,2012-05-25 19:26:16,4bf58dd8d48988d100951735,1.0,NoCat
6524,83266,4cddbe60db125481b5322cce,827_28,0.823102,827.0,-73.79286678458199,40.787872340195456,2012-05-26 00:45:16+00:00,2012-05-25 19:45:16,4bf58dd8d48988d100951735,1.0,NoCat
6525,83269,49f47a7af964a5200a6b1fe3,558_5,0.823426,558.0,-73.9848365828663,40.74946079318199,2012-05-26 00:45:44+00:00,2012-05-25 19:45:44,4bf58dd8d48988d100951735,1.0,NoCat
6526,83272,4fb946fae4b0bb5119584b08,827_28,0.824074,827.0,-73.80516052246094,40.79133224487305,2012-05-26 00:46:40+00:00,2012-05-25 19:46:40,4bf58dd8d48988d100951735,1.0,NoCat
6527,83279,49f47a7af964a5200a6b1fe3,558_5,0.825729,558.0,-73.9848365828663,40.74946079318199,2012-05-26 00:49:03+00:00,2012-05-25 19:49:03,4bf58dd8d48988d100951735,1.0,NoCat
6528,83297,4f162925e4b0aabf1c7b78a3,928_18,0.833044,928.0,-73.87130987645999,40.87239871611352,2012-05-26 00:59:35+00:00,2012-05-25 19:59:35,4bf58dd8d48988d100951735,1.0,NoCat
6529,83310,40fb0f00f964a520ef0a1fe3,1001_6,0.837037,1001.0,-73.9777544138508,40.67084402478737,2012-05-26 01:05:20+00:00,2012-05-25 20:05:20,4bf58dd8d48988d100951735,1.0,NoCat
6530,83311,4b02c41cf964a520c14922e3,529_44,0.837118,529.0,-74.00208234786987,40.7117844949098,2012-05-26 01:05:27+00:00,2012-05-25 20:05:27,4bf58dd8d48988d100951735,1.0,NoCat
6531,83314,4e3cb594fa76455375af1684,667_38,0.837558,667.0,-74.11812337576457,40.927146635512806,2012-05-26 01:06:05+00:00,2012-05-25 20:06:05,4bf58dd8d48988d100951735,1.0,NoCat
6532,83347,4ace6c89f964a52078d020e3,809_1,0.849734,809.0,-73.87122,40.773839,2012-05-26 01:23:37+00:00,2012-05-25 20:23:37,4bf58dd8d48988d100951735,1.0,NoCat
6533,83392,4d55435a611aa35d29c23239,529_44,0.86978,529.0,-73.80350573593947,40.81010860635189,2012-05-26 01:52:29+00:00,2012-05-25 20:52:29,4bf58dd8d48988d100951735,1.0,NoCat
6534,83414,43fb97c1f964a520e52f1fe3,667_38,0.878692,667.0,-74.17164389305132,40.73038744892437,2012-05-26 02:05:19+00:00,2012-05-25 21:05:19,4bf58dd8d48988d100951735,1.0,NoCat
6535,83419,4abd01bbf964a5200a8820e3,558_5,0.880278,558.0,-73.994802,40.70325,2012-05-26 02:07:36+00:00,2012-05-25 21:07:36,4bf58dd8d48988d100951735,1.0,NoCat
6536,83423,4b5bac53f964a520250f29e3,281_38,0.881632,281.0,-74.10190679181018,40.82787106175464,2012-05-26 02:09:33+00:00,2012-05-25 21:09:33,4bf58dd8d48988d100951735,1.0,NoCat
6537,83472,4a19d1edf964a5205a7a1fe3,752_36,0.8975,752.0,-73.97948741912842,40.761869727120846,2012-05-26 02:32:24+00:00,2012-05-25 21:32:24,4bf58dd8d48988d100951735,1.0,NoCat
6538,83496,4c94be6cefecb713958ae09d,579_22,0.909549,579.0,-73.98532390594482,40.75060566631584,2012-05-26 02:49:45+00:00,2012-05-25 21:49:45,4bf58dd8d48988d100951735,1.0,NoCat
6539,83544,49d60947f964a520a85c1fe3,445_46,0.932465,445.0,-73.8460636138916,40.75645736467708,2012-05-26 03:22:45+00:00,2012-05-25 22:22:45,4bf58dd8d48988d100951735,1.0,NoCat
6540,83555,4f9ca67d77164e320e0ae1e3,84_44,0.938762,84.0,-73.91071557998657,40.76622530236848,2012-05-26 03:31:49+00:00,2012-05-25 22:31:49,4bf58dd8d48988d100951735,1.0,NoCat
6541,83593,4ed1c86df9f406f6fe8c958c,439_41,0.958067,439.0,-73.84778739924586,40.79012656060537,2012-05-26 03:59:37+00:00,2012-05-25 22:59:37,4bf58dd8d48988d100951735,1.0,NoCat
6542,83594,4e741b50d1643f93b152e3ea,439_41,0.958299,439.0,-73.84778739924586,40.79012656060537,2012-05-26 03:59:57+00:00,2012-05-25 22:59:57,4bf58dd8d48988d100951735,1.0,NoCat
6543,83595,4cc24bac4fcfbfb79547bd24,65_30,0.958507,65.0,-74.16509908485864,40.76597116277859,2012-05-26 04:00:15+00:00,2012-05-25 23:00:15,4bf58dd8d48988d100951735,1.0,NoCat
6544,83618,4b660440f964a5209f0e2be3,503_16,0.967025,503.0,-73.97620479589158,40.759698385312895,2012-05-26 04:12:31+00:00,2012-05-25 23:12:31,4bf58dd8d48988d100951735,1.0,NoCat
6545,83634,42911d00f964a520f5231fe3,715_10,0.9761,715.0,-73.99357639021292,40.750794799423865,2012-05-26 04:25:35+00:00,2012-05-25 23:25:35,4bf58dd8d48988d100951735,1.0,NoCat
6546,83638,4ae6363ef964a520aba521e3,558_5,0.979132,558.0,-73.99221103886612,40.75044987008408,2012-05-26 04:29:57+00:00,2012-05-25 23:29:57,4bf58dd8d48988d100951735,1.0,NoCat
6547,83655,4b3a8e5df964a520d86925e3,445_46,0.993588,445.0,-73.95039081573486,40.82650767315227,2012-05-26 04:50:46+00:00,2012-05-25 23:50:46,4bf58dd8d48988d100951735,1.0,NoCat
6548,83662,4e532e13c65bea7986d08e3b,752_36,0.00191,752.0,-74.12986841096105,40.85977463341219,2012-05-26 05:02:45+00:00,2012-05-26 00:02:45,4bf58dd8d48988d100951735,1.0,NoCat
6549,83667,4b457998f964a5201d0d26e3,784_31,0.003576,784.0,-73.93279321562365,40.583847884772446,2012-05-26 05:05:09+00:00,2012-05-26 00:05:09,4bf58dd8d48988d100951735,1.0,NoCat
6550,83688,4f933a34e4b04c0b8ce16750,827_28,0.016042,827.0,-73.82798694626243,40.77257128340061,2012-05-26 05:23:06+00:00,2012-05-26 00:23:06,4bf58dd8d48988d100951735,1.0,NoCat
6551,83689,4ed1eb9a77c8ea62fdf51ef0,827_28,0.016389,827.0,-73.80785995900341,40.78686921596957,2012-05-26 05:23:36+00:00,2012-05-26 00:23:36,4bf58dd8d48988d100951735,1.0,NoCat
6552,83707,4ddb05fb8877102e8a85cc02,445_46,0.028704,445.0,-73.9464324937478,40.82709357391867,2012-05-26 05:41:20+00:00,2012-05-26 00:41:20,4bf58dd8d48988d100951735,1.0,NoCat
6553,83726,4d014e9f7212b60caca7d3bf,216_12,0.051065,216.0,-74.04763775758458,40.73954760630508,2012-05-26 06:13:32+00:00,2012-05-26 01:13:32,4bf58dd8d48988d100951735,1.0,NoCat
6554,83740,4bad9f36f964a520875f3be3,579_22,0.060706,579.0,-73.99510928115475,40.61429110761208,2012-05-26 06:27:25+00:00,2012-05-26 01:27:25,4bf58dd8d48988d100951735,1.0,NoCat
6555,83750,427d5680f964a520a8211fe3,558_5,0.068692,558.0,-73.96381202180841,40.6716389935202,2012-05-26 06:38:55+00:00,2012-05-26 01:38:55,4bf58dd8d48988d100951735,1.0,NoCat
6556,83755,3fd66200f964a52096eb1ee3,558_5,0.076979,558.0,-73.9472361249408,40.74554757950623,2012-05-26 06:50:51+00:00,2012-05-26 01:50:51,4bf58dd8d48988d100951735,1.0,NoCat
6557,83758,4e3cb594fa76455375af1684,667_38,0.080231,667.0,-74.11812337576457,40.927146635512806,2012-05-26 06:55:32+00:00,2012-05-26 01:55:32,4bf58dd8d48988d100951735,1.0,NoCat
6558,83761,46c981bcf964a520224a1fe3,1079_19,0.083368,1079.0,-73.98831322789192,40.72006790651271,2012-05-26 07:00:03+00:00,2012-05-26 02:00:03,4bf58dd8d48988d100951735,1.0,NoCat
6559,83774,4169cd00f964a5208a1d1fe3,558_5,0.09331,558.0,-73.98781514808185,40.71945037152671,2012-05-26 07:14:22+00:00,2012-05-26 02:14:22,4bf58dd8d48988d100951735,1.0,NoCat
6560,83779,499dea48f964a5208c521fe3,558_5,0.100787,558.0,-73.99452924728394,40.74709440008955,2012-05-26 07:25:08+00:00,2012-05-26 02:25:08,4bf58dd8d48988d100951735,1.0,NoCat
6561,83782,4c8bcae7c37a6dcb2c15f17a,503_16,0.102361,503.0,-73.97619331719345,40.75966677805516,2012-05-26 07:27:24+00:00,2012-05-26 02:27:24,4bf58dd8d48988d100951735,1.0,NoCat
6562,83783,43695300f964a5208c291fe3,503_16,0.103414,503.0,-73.98556262254715,40.74828059076867,2012-05-26 07:28:55+00:00,2012-05-26 02:28:55,4bf58dd8d48988d100951735,1.0,NoCat
6563,83784,4a1de847f964a520aa7b1fe3,503_16,0.103785,503.0,-73.98638613123016,40.74763188753914,2012-05-26 07:29:27+00:00,2012-05-26 02:29:27,4bf58dd8d48988d100951735,1.0,NoCat
6564,83798,43f5aaebf964a520a22f1fe3,1079_19,0.126748,1079.0,-73.987393,40.721215,2012-05-26 08:02:31+00:00,2012-05-26 03:02:31,4bf58dd8d48988d100951735,1.0,NoCat
6565,83808,4f4b3acae4b0c132f3c11107,422_2,0.135162,422.0,-74.2120629207231,40.72310696218072,2012-05-26 08:14:38+00:00,2012-05-26 03:14:38,4bf58dd8d48988d100951735,1.0,NoCat
6566,83825,4d151b74b15cb1f78b01a621,185_52,0.165394,185.0,-74.06283223333334,40.9653582,2012-05-26 08:58:10+00:00,2012-05-26 03:58:10,4bf58dd8d48988d100951735,1.0,NoCat
6567,83841,43a72ba0f964a520672c1fe3,809_1,0.742257,809.0,-73.99048715829849,40.73416736029532,2012-05-26 22:48:51+00:00,2012-05-26 17:48:51,4bf58dd8d48988d100951735,1.0,NoCat
6568,83857,4d9380f0b327370470399b25,920_4,0.754282,920.0,-73.8551068894733,40.70272015079728,2012-05-26 23:06:10+00:00,2012-05-26 18:06:10,4bf58dd8d48988d100951735,1.0,NoCat
6569,83866,4babd4a6f964a52039cd3ae3,920_4,0.757894,920.0,-73.85936737060547,40.707644944175705,2012-05-26 23:11:22+00:00,2012-05-26 18:11:22,4bf58dd8d48988d100951735,1.0,NoCat
6570,83869,4f3dab74e4b0f0104ff3759f,920_4,0.759086,920.0,-73.87100265522027,40.73321850813539,2012-05-26 23:13:05+00:00,2012-05-26 18:13:05,4bf58dd8d48988d100951735,1.0,NoCat
6571,83882,43a52546f964a520532c1fe3,915_11,0.762998,915.0,-73.7845230102539,40.645089355976346,2012-05-26 23:18:43+00:00,2012-05-26 18:18:43,4bf58dd8d48988d100951735,1.0,NoCat
6572,83903,4e575fe418a802f9c8b815d1,458_53,0.769387,458.0,-73.88733352426452,40.64249153855299,2012-05-26 23:27:55+00:00,2012-05-26 18:27:55,4bf58dd8d48988d100951735,1.0,NoCat
6573,83907,441a8599f964a52036311fe3,1001_6,0.770336,1001.0,-73.98783810408904,40.733673775505466,2012-05-26 23:29:17+00:00,2012-05-26 18:29:17,4bf58dd8d48988d100951735,1.0,NoCat
6574,83914,4aabdb37f964a520775a20e3,491_5,0.775891,491.0,-73.992241,40.743644,2012-05-26 23:37:17+00:00,2012-05-26 18:37:17,4bf58dd8d48988d100951735,1.0,NoCat
6575,83917,4b92a503f964a520160d34e3,1068_13,0.776968,1068.0,-73.93913651788439,40.84350462709147,2012-05-26 23:38:50+00:00,2012-05-26 18:38:50,4bf58dd8d48988d100951735,1.0,NoCat
6576,83931,40b68100f964a5207d001fe3,81_24,0.782234,81.0,-73.98792418909154,40.74218830848454,2012-05-26 23:46:25+00:00,2012-05-26 18:46:25,4bf58dd8d48988d100951735,1.0,NoCat
6577,83967,4dadfa8d4df0f639f24297c5,915_11,0.793738,915.0,-73.77607998363946,40.64615122908302,2012-05-27 00:02:59+00:00,2012-05-26 19:02:59,4bf58dd8d48988d100951735,1.0,NoCat
6578,84003,409ad180f964a520eff21ee3,360_4,0.80412,360.0,-73.94993484020233,40.72218306583256,2012-05-27 00:17:56+00:00,2012-05-26 19:17:56,4bf58dd8d48988d100951735,1.0,NoCat
6579,84079,4c97edbdf419a09395806b88,335_30,0.832407,335.0,-73.94957542419434,40.65016889724004,2012-05-27 00:58:40+00:00,2012-05-26 19:58:40,4bf58dd8d48988d100951735,1.0,NoCat
6580,84089,4afc15ebf964a520cf1f22e3,476_0,0.838738,476.0,-73.98209327769995,40.77473050116933,2012-05-27 01:07:47+00:00,2012-05-26 20:07:47,4bf58dd8d48988d100951735,1.0,NoCat
6581,84092,4cf526178333224b089d1e8e,185_52,0.840046,185.0,-74.06280344980541,40.96532194280211,2012-05-27 01:09:40+00:00,2012-05-26 20:09:40,4bf58dd8d48988d100951735,1.0,NoCat
6582,84103,4b48c4a8f964a520195626e3,652_32,0.845127,652.0,-74.03744,40.7373,2012-05-27 01:16:59+00:00,2012-05-26 20:16:59,4bf58dd8d48988d100951735,1.0,NoCat
6583,84112,4e711b581f6e0740a8d7d387,974_31,0.846759,974.0,-73.81906986236572,40.669929843442304,2012-05-27 01:19:20+00:00,2012-05-26 20:19:20,4bf58dd8d48988d100951735,1.0,NoCat
6584,84118,49c64842f964a5202e571fe3,476_0,0.848414,476.0,-73.98186922073364,40.76803326982161,2012-05-27 01:21:43+00:00,2012-05-26 20:21:43,4bf58dd8d48988d100951735,1.0,NoCat
6585,84137,49e36914f964a5207b621fe3,784_31,0.855787,784.0,-73.98796319961548,40.74982540095488,2012-05-27 01:32:20+00:00,2012-05-26 20:32:20,4bf58dd8d48988d100951735,1.0,NoCat
6586,84191,4de5835118389f0558645667,82_4,0.883137,82.0,-73.7183639073073,40.78137697920257,2012-05-27 02:11:43+00:00,2012-05-26 21:11:43,4bf58dd8d48988d100951735,1.0,NoCat
6587,84201,4bb90257314e9521b509499d,185_52,0.887199,185.0,-74.06760603189468,40.965810267788015,2012-05-27 02:17:34+00:00,2012-05-26 21:17:34,4bf58dd8d48988d100951735,1.0,NoCat
6588,84205,3fd66200f964a52035e41ee3,65_30,0.887813,65.0,-73.98922693741638,40.73169799836348,2012-05-27 02:18:27+00:00,2012-05-26 21:18:27,4bf58dd8d48988d100951735,1.0,NoCat
6589,84205,3fd66200f964a52035e41ee3,65_31,0.887813,65.0,-73.98922693741638,40.73169799836348,2012-05-27 02:18:27+00:00,2012-05-26 21:18:27,4bf58dd8d48988d100951735,1.0,NoCat
6590,84209,4add27e4f964a520586421e3,819_36,0.889815,819.0,-73.98240566253662,40.73177921058233,2012-05-27 02:21:20+00:00,2012-05-26 21:21:20,4bf58dd8d48988d100951735,1.0,NoCat
6591,84235,4c64661286ea76b035290ebb,185_52,0.902789,185.0,-74.0627346088532,40.96529141557918,2012-05-27 02:40:01+00:00,2012-05-26 21:40:01,4bf58dd8d48988d100951735,1.0,NoCat
6592,84258,3fd66200f964a52070e91ee3,476_0,0.917361,476.0,-73.99819850921631,40.72270549271865,2012-05-27 03:01:00+00:00,2012-05-26 22:01:00,4bf58dd8d48988d100951735,1.0,NoCat
6593,84274,4d44eb661b62b1f78069f8e2,185_52,0.926817,185.0,-74.06280386666667,40.965334383333335,2012-05-27 03:14:37+00:00,2012-05-26 22:14:37,4bf58dd8d48988d100951735,1.0,NoCat
6594,84283,4e0dcf4262e1d5a30cfa6cae,422_2,0.932824,422.0,-74.21820482943748,40.73760274513559,2012-05-27 03:23:16+00:00,2012-05-26 22:23:16,4bf58dd8d48988d100951735,1.0,NoCat
6595,84285,4f3e757ee4b038a0550cd6df,422_2,0.933368,422.0,-74.22441244863307,40.72351391597205,2012-05-27 03:24:03+00:00,2012-05-26 22:24:03,4bf58dd8d48988d100951735,1.0,NoCat
6596,84286,4ce8b5d975c62c0f28b5e657,422_2,0.93353,422.0,-74.2205606541853,40.73004244582688,2012-05-27 03:24:17+00:00,2012-05-26 22:24:17,4bf58dd8d48988d100951735,1.0,NoCat
6597,84295,4f4b3acae4b0c132f3c11107,422_2,0.935637,422.0,-74.2120629207231,40.72310696218072,2012-05-27 03:27:19+00:00,2012-05-26 22:27:19,4bf58dd8d48988d100951735,1.0,NoCat
6598,84295,4f4b3acae4b0c132f3c11107,422_3,0.935637,422.0,-74.2120629207231,40.72310696218072,2012-05-27 03:27:19+00:00,2012-05-26 22:27:19,4bf58dd8d48988d100951735,1.0,NoCat
6599,84319,4c9bb662e9a7ef3bd0ed2e16,195_8,0.948611,195.0,-73.9870174251268,40.76421262848506,2012-05-27 03:46:00+00:00,2012-05-26 22:46:00,4bf58dd8d48988d100951735,1.0,NoCat
6600,84363,4d014e9f7212b60caca7d3bf,216_12,0.972315,216.0,-74.04763775758458,40.73954760630508,2012-05-27 04:20:08+00:00,2012-05-26 23:20:08,4bf58dd8d48988d100951735,1.0,NoCat
6601,84363,4d014e9f7212b60caca7d3bf,216_13,0.972315,216.0,-74.04763775758458,40.73954760630508,2012-05-27 04:20:08+00:00,2012-05-26 23:20:08,4bf58dd8d48988d100951735,1.0,NoCat
6602,84394,4e7a90af775b50c568ddee15,185_52,0.996111,185.0,-74.05938718735511,40.96811001522211,2012-05-27 04:54:24+00:00,2012-05-26 23:54:24,4bf58dd8d48988d100951735,1.0,NoCat
6603,84419,4c699035c946e21ed681ea8e,895_39,0.010208,895.0,-73.77644767681161,40.913762222616135,2012-05-27 05:14:42+00:00,2012-05-27 00:14:42,4bf58dd8d48988d100951735,1.0,NoCat
