,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11380,166220,4eec0f6d722ea77616031adc,902_27,0.939688,902.0,-73.9929572251056,40.76371235871056,2012-10-26 03:33:09+00:00,2012-10-25 22:33:09,4bf58dd8d48988d100951735,1.0,NoCat
11381,166224,4e3b4b9052b1a04afefc156d,753_15,0.946042,753.0,-74.05019940185012,40.74928103988808,2012-10-26 03:42:18+00:00,2012-10-25 22:42:18,4bf58dd8d48988d100951735,1.0,NoCat
11382,166225,4fc58112e4b0505c6e029179,753_15,0.946319,753.0,-74.04763775758458,40.74943136628766,2012-10-26 03:42:42+00:00,2012-10-25 22:42:42,4bf58dd8d48988d100951735,1.0,NoCat
11383,166245,4e19c38514957dc705e3c599,445_99,0.982766,445.0,-73.94561737869883,40.82731769448724,2012-10-26 04:35:11+00:00,2012-10-25 23:35:11,4bf58dd8d48988d100951735,1.0,NoCat
11384,166246,4db99e916a2334682dac5e74,445_99,0.982894,445.0,-73.94511223525481,40.8284424230666,2012-10-26 04:35:22+00:00,2012-10-25 23:35:22,4bf58dd8d48988d100951735,1.0,NoCat
11385,166250,4fc87c1be4b0adae39a01ce7,617_40,0.987685,617.0,-73.97712595918333,40.8283149288856,2012-10-26 04:42:16+00:00,2012-10-25 23:42:16,4bf58dd8d48988d100951735,1.0,NoCat
11386,166256,4ab3163bf964a520766d20e3,34_46,0.992153,34.0,-73.99260715503765,40.69813445726876,2012-10-26 04:48:42+00:00,2012-10-25 23:48:42,4bf58dd8d48988d100951735,1.0,NoCat
11387,166272,4ddb05fb8877102e8a85cc02,445_99,0.009421,445.0,-73.9464324937478,40.82709357391867,2012-10-26 05:13:34+00:00,2012-10-26 00:13:34,4bf58dd8d48988d100951735,1.0,NoCat
11388,166272,4ddb05fb8877102e8a85cc02,445_100,0.009421,445.0,-73.9464324937478,40.82709357391867,2012-10-26 05:13:34+00:00,2012-10-26 00:13:34,4bf58dd8d48988d100951735,1.0,NoCat
11389,166279,501b4cdfe4b0120e6801c195,872_40,0.034942,872.0,-73.96761853843681,40.803002608979725,2012-10-26 05:50:19+00:00,2012-10-26 00:50:19,4bf58dd8d48988d100951735,1.0,NoCat
11390,166280,4abd18aaf964a5206a8820e3,872_40,0.036146,872.0,-73.96740617294,40.80383638197959,2012-10-26 05:52:03+00:00,2012-10-26 00:52:03,4bf58dd8d48988d100951735,1.0,NoCat
11391,166281,4ac51996f964a52052b020e3,872_40,0.038507,872.0,-73.96470853680323,40.80237965737577,2012-10-26 05:55:27+00:00,2012-10-26 00:55:27,4bf58dd8d48988d100951735,1.0,NoCat
11392,166291,4d59fbb724466ea8c4507d9f,652_55,0.05537,652.0,-74.079579,40.863929,2012-10-26 06:19:44+00:00,2012-10-26 01:19:44,4bf58dd8d48988d100951735,1.0,NoCat
11393,166292,4b41e8f5f964a52019ca25e3,81_45,0.05559,81.0,-73.9509916305542,40.78577311803029,2012-10-26 06:20:03+00:00,2012-10-26 01:20:03,4bf58dd8d48988d100951735,1.0,NoCat
11394,166296,504827d2e4b09f6aaeceb727,445_100,0.05662,445.0,-73.945516,40.827397,2012-10-26 06:21:32+00:00,2012-10-26 01:21:32,4bf58dd8d48988d100951735,1.0,NoCat
11395,166304,4ed7215c4901772cdf8a47ba,445_100,0.079363,445.0,-73.94554275531853,40.82726951847763,2012-10-26 06:54:17+00:00,2012-10-26 01:54:17,4bf58dd8d48988d100951735,1.0,NoCat
11396,166308,4ce8b5d975c62c0f28b5e657,422_16,0.119491,422.0,-74.2205606541853,40.73004244582688,2012-10-26 07:52:04+00:00,2012-10-26 02:52:04,4bf58dd8d48988d100951735,1.0,NoCat
11397,166309,4f4b3acae4b0c132f3c11107,422_16,0.121134,422.0,-74.2120629207231,40.72310696218072,2012-10-26 07:54:26+00:00,2012-10-26 02:54:26,4bf58dd8d48988d100951735,1.0,NoCat
11398,166351,4e723af48998183ccf268244,472_32,0.229815,472.0,-73.73625022121463,40.65756836334901,2012-10-26 10:30:56+00:00,2012-10-26 05:30:56,4bf58dd8d48988d100951735,1.0,NoCat
11399,166361,4f106a1de4b067f66e78b229,34_46,0.241968,34.0,-73.89482953406639,40.767237460001375,2012-10-26 10:48:26+00:00,2012-10-26 05:48:26,4bf58dd8d48988d100951735,1.0,NoCat
11400,166374,4b41e8f5f964a52019ca25e3,81_45,0.254884,81.0,-73.9509916305542,40.78577311803029,2012-10-26 11:07:02+00:00,2012-10-26 06:07:02,4bf58dd8d48988d100951735,1.0,NoCat
11401,166377,4c815832e63376b0a176ac3d,81_45,0.255058,81.0,-73.95094871520996,40.78580561168767,2012-10-26 11:07:17+00:00,2012-10-26 06:07:17,4bf58dd8d48988d100951735,1.0,NoCat
11402,166382,4af18817f964a5203fe121e3,753_15,0.26169,753.0,-74.02938723564148,40.73606359173575,2012-10-26 11:16:50+00:00,2012-10-26 06:16:50,4bf58dd8d48988d100951735,1.0,NoCat
11403,166403,4ea4acaab80355a982afff79,185_119,0.281204,185.0,-74.06283213352812,40.96533885740628,2012-10-26 11:44:56+00:00,2012-10-26 06:44:56,4bf58dd8d48988d100951735,1.0,NoCat
11404,166413,4c1c2ac8eac020a1872d46c2,344_44,0.287292,344.0,-73.95360946655273,40.775276834803655,2012-10-26 11:53:42+00:00,2012-10-26 06:53:42,4bf58dd8d48988d100951735,1.0,NoCat
11405,166421,4b21aee7f964a5201b4024e3,344_44,0.2939,344.0,-73.9558461945179,40.77950085761895,2012-10-26 12:03:13+00:00,2012-10-26 07:03:13,4bf58dd8d48988d100951735,1.0,NoCat
11406,166436,4b572861f964a520ac2828e3,344_44,0.307546,344.0,-73.96796464920044,40.7625685886431,2012-10-26 12:22:52+00:00,2012-10-26 07:22:52,4bf58dd8d48988d100951735,1.0,NoCat
11407,166437,4b60d6c7f964a520bafc29e3,344_44,0.30772,344.0,-73.9663553237915,40.76464887712308,2012-10-26 12:23:07+00:00,2012-10-26 07:23:07,4bf58dd8d48988d100951735,1.0,NoCat
11408,166468,4f5f99dfe4b0e5574bf9c3d1,928_41,0.324016,928.0,-73.96591960790946,40.768522910406574,2012-10-26 12:46:35+00:00,2012-10-26 07:46:35,4bf58dd8d48988d100951735,1.0,NoCat
11409,166469,4d668c5c838654818c8df953,344_44,0.324062,344.0,-73.85018348693848,40.71623280185079,2012-10-26 12:46:39+00:00,2012-10-26 07:46:39,4bf58dd8d48988d100951735,1.0,NoCat
11410,166490,4ce8b5d975c62c0f28b5e657,422_16,0.33419,422.0,-74.2205606541853,40.73004244582688,2012-10-26 13:01:14+00:00,2012-10-26 08:01:14,4bf58dd8d48988d100951735,1.0,NoCat
11411,166491,4bd7282e5631c9b6e315a730,185_119,0.334294,185.0,-74.06305586641602,40.96522921442873,2012-10-26 13:01:23+00:00,2012-10-26 08:01:23,4bf58dd8d48988d100951735,1.0,NoCat
11412,166492,4bc5c26e5935c9b6984ca6d2,344_44,0.334468,344.0,-73.81773096975977,40.737116,2012-10-26 13:01:38+00:00,2012-10-26 08:01:38,4bf58dd8d48988d100951735,1.0,NoCat
11413,166492,4bc5c26e5935c9b6984ca6d2,344_45,0.334468,344.0,-73.81773096975977,40.737116,2012-10-26 13:01:38+00:00,2012-10-26 08:01:38,4bf58dd8d48988d100951735,1.0,NoCat
11414,166495,4f4b3acae4b0c132f3c11107,422_16,0.33588,422.0,-74.2120629207231,40.72310696218072,2012-10-26 13:03:40+00:00,2012-10-26 08:03:40,4bf58dd8d48988d100951735,1.0,NoCat
11415,166526,4d3490bf2c76a143392c86c7,138_27,0.363183,138.0,-73.98605346679688,40.74959782183326,2012-10-26 13:42:59+00:00,2012-10-26 08:42:59,4bf58dd8d48988d100951735,1.0,NoCat
11416,166528,4c0b32d37e3fc928650bf582,138_27,0.363461,138.0,-73.95678520202637,40.77352187640244,2012-10-26 13:43:23+00:00,2012-10-26 08:43:23,4bf58dd8d48988d100951735,1.0,NoCat
11417,166534,4aca718ff964a520f6c120e3,138_27,0.366852,138.0,-73.95784948347529,40.7669055013556,2012-10-26 13:48:16+00:00,2012-10-26 08:48:16,4bf58dd8d48988d100951735,1.0,NoCat
11418,166536,4b253da7f964a520906e24e3,546_10,0.370012,546.0,-73.91210859193421,40.75364621555035,2012-10-26 13:52:49+00:00,2012-10-26 08:52:49,4bf58dd8d48988d100951735,1.0,NoCat
11419,166537,50324929e4b0fdd33b1112a9,538_0,0.371157,538.0,-73.99767450040193,40.72257995815579,2012-10-26 13:54:28+00:00,2012-10-26 08:54:28,4bf58dd8d48988d100951735,1.0,NoCat
11420,166539,4b1be8cef964a520defe23e3,589_14,0.373507,589.0,-73.96090507507324,40.972154374213545,2012-10-26 13:57:51+00:00,2012-10-26 08:57:51,4bf58dd8d48988d100951735,1.0,NoCat
11421,166556,4e54305d22710ebb5a878664,422_16,0.388796,422.0,-74.23246541876722,40.77170548519094,2012-10-26 14:19:52+00:00,2012-10-26 09:19:52,4bf58dd8d48988d100951735,1.0,NoCat
11422,166559,4b6d7534f964a52093752ce3,422_16,0.390741,422.0,-74.19430096285232,40.75286758876748,2012-10-26 14:22:40+00:00,2012-10-26 09:22:40,4bf58dd8d48988d100951735,1.0,NoCat
11423,166560,4a652404f964a5205ec71fe3,34_46,0.391343,34.0,-73.79473686218262,40.721664700472566,2012-10-26 14:23:32+00:00,2012-10-26 09:23:32,4bf58dd8d48988d100951735,1.0,NoCat
11424,166575,4d3260b2511760fc57f4e2bd,185_119,0.402708,185.0,-74.0628079,40.96533795,2012-10-26 14:39:54+00:00,2012-10-26 09:39:54,4bf58dd8d48988d100951735,1.0,NoCat
11425,166576,4acf73def964a520c8d320e3,763_25,0.403623,763.0,-73.99122982397773,40.75303705108062,2012-10-26 14:41:13+00:00,2012-10-26 09:41:13,4bf58dd8d48988d100951735,1.0,NoCat
11426,166576,4acf73def964a520c8d320e3,763_26,0.403623,763.0,-73.99122982397773,40.75303705108062,2012-10-26 14:41:13+00:00,2012-10-26 09:41:13,4bf58dd8d48988d100951735,1.0,NoCat
11427,166584,4afb324ef964a520001c22e3,872_40,0.409734,872.0,-73.96643043656833,40.8039685675861,2012-10-26 14:50:01+00:00,2012-10-26 09:50:01,4bf58dd8d48988d100951735,1.0,NoCat
11428,166584,4afb324ef964a520001c22e3,872_41,0.409734,872.0,-73.96643043656833,40.8039685675861,2012-10-26 14:50:01+00:00,2012-10-26 09:50:01,4bf58dd8d48988d100951735,1.0,NoCat
11429,166605,4ba8805ef964a52091dd39e3,445_100,0.427998,445.0,-73.94619714398068,40.826860912891306,2012-10-26 15:16:19+00:00,2012-10-26 10:16:19,4bf58dd8d48988d100951735,1.0,NoCat
11430,166609,4ea5a1bcf7909c68df719911,702_70,0.434792,702.0,-73.99167171877029,40.69330070631022,2012-10-26 15:26:06+00:00,2012-10-26 10:26:06,4bf58dd8d48988d100951735,1.0,NoCat
11431,166611,4ba6c2c2f964a520ee6d39e3,34_46,0.435741,34.0,-73.79645347595215,40.721957424936726,2012-10-26 15:27:28+00:00,2012-10-26 10:27:28,4bf58dd8d48988d100951735,1.0,NoCat
11432,166617,4b3bf3f3f964a520187f25e3,254_33,0.448079,254.0,-73.99617075920105,40.72526674807949,2012-10-26 15:45:14+00:00,2012-10-26 10:45:14,4bf58dd8d48988d100951735,1.0,NoCat
11433,166627,42829c80f964a5206a221fe3,988_7,0.462917,988.0,-73.97717535495758,40.75280620914171,2012-10-26 16:06:36+00:00,2012-10-26 11:06:36,4bf58dd8d48988d100951735,1.0,NoCat
11434,166632,4bba7c08cf2fc9b6cba3a102,445_100,0.465984,445.0,-73.91524314880371,40.86939159016536,2012-10-26 16:11:01+00:00,2012-10-26 11:11:01,4bf58dd8d48988d100951735,1.0,NoCat
11435,166652,4b48c4a8f964a520195626e3,652_55,0.485012,652.0,-74.03744,40.7373,2012-10-26 16:38:25+00:00,2012-10-26 11:38:25,4bf58dd8d48988d100951735,1.0,NoCat
11436,166676,4b6ee75af964a52011d02ce3,754_41,0.503727,754.0,-73.98592472076416,40.77079184896987,2012-10-26 17:05:22+00:00,2012-10-26 12:05:22,4bf58dd8d48988d100951735,1.0,NoCat
11437,166693,4b6d7534f964a52093752ce3,422_16,0.519572,422.0,-74.19430096285232,40.75286758876748,2012-10-26 17:28:11+00:00,2012-10-26 12:28:11,4bf58dd8d48988d100951735,1.0,NoCat
11438,166694,4b9e63dcf964a52069df36e3,422_16,0.520035,422.0,-74.20852661132812,40.75912296762007,2012-10-26 17:28:51+00:00,2012-10-26 12:28:51,4bf58dd8d48988d100951735,1.0,NoCat
11439,166754,3fd66200f964a52038e41ee3,472_32,0.571146,472.0,-73.99102896237186,40.73354816138232,2012-10-26 18:42:27+00:00,2012-10-26 13:42:27,4bf58dd8d48988d100951735,1.0,NoCat
11440,166774,4c97ee347b9d37049703da85,138_27,0.582049,138.0,-73.95789540263462,40.76431514872408,2012-10-26 18:58:09+00:00,2012-10-26 13:58:09,4bf58dd8d48988d100951735,1.0,NoCat
11441,166784,4aca718ff964a520f6c120e3,138_27,0.592917,138.0,-73.95784948347529,40.7669055013556,2012-10-26 19:13:48+00:00,2012-10-26 14:13:48,4bf58dd8d48988d100951735,1.0,NoCat
11442,166805,4b26afa9f964a520817f24e3,652_55,0.623368,652.0,-74.0388822555542,40.73275480550195,2012-10-26 19:57:39+00:00,2012-10-26 14:57:39,4bf58dd8d48988d100951735,1.0,NoCat
11443,166814,4c55dc2d479fc928d1a18e95,488_21,0.62838,488.0,-73.92031840631334,40.86835079578941,2012-10-26 20:04:52+00:00,2012-10-26 15:04:52,4bf58dd8d48988d100951735,1.0,NoCat
11444,166816,4c48875596abd13a1eae7401,445_100,0.629248,445.0,-73.9459503134295,40.827674576787246,2012-10-26 20:06:07+00:00,2012-10-26 15:06:07,4bf58dd8d48988d100951735,1.0,NoCat
11445,166817,4b4caf4bf964a52035ba26e3,445_100,0.629444,445.0,-73.94860803047597,40.82655469173991,2012-10-26 20:06:24+00:00,2012-10-26 15:06:24,4bf58dd8d48988d100951735,1.0,NoCat
11446,166819,4dc87e4b2271353fc8dee748,445_100,0.63,445.0,-73.947929,40.825409,2012-10-26 20:07:12+00:00,2012-10-26 15:07:12,4bf58dd8d48988d100951735,1.0,NoCat
11447,166823,5071c35de4b0f11f52de6876,488_21,0.631262,488.0,-73.92223589345164,40.868176894447394,2012-10-26 20:09:01+00:00,2012-10-26 15:09:01,4bf58dd8d48988d100951735,1.0,NoCat
11448,166825,4be88652947820a1e802b5db,488_21,0.632442,488.0,-73.92228182105531,40.86840303957776,2012-10-26 20:10:43+00:00,2012-10-26 15:10:43,4bf58dd8d48988d100951735,1.0,NoCat
11449,166839,4a81c425f964a52083f71fe3,344_45,0.655856,344.0,-73.94793659448624,40.77914001737549,2012-10-26 20:44:26+00:00,2012-10-26 15:44:26,4bf58dd8d48988d100951735,1.0,NoCat
11450,166845,4e8f31f002d5ee38b647719b,700_3,0.660602,700.0,-73.9928813,40.753018,2012-10-26 20:51:16+00:00,2012-10-26 15:51:16,4bf58dd8d48988d100951735,1.0,NoCat
11451,166872,4b3bf3f3f964a520187f25e3,254_33,0.676898,254.0,-73.99617075920105,40.72526674807949,2012-10-26 21:14:44+00:00,2012-10-26 16:14:44,4bf58dd8d48988d100951735,1.0,NoCat
11452,166907,4b6daa1cf964a52072842ce3,843_8,0.699861,843.0,-73.94996844601872,40.77702130253044,2012-10-26 21:47:48+00:00,2012-10-26 16:47:48,4bf58dd8d48988d100951735,1.0,NoCat
11453,166909,50286ae5e4b07f3295f9166d,843_8,0.700914,843.0,-73.95361626406626,40.775615852364126,2012-10-26 21:49:19+00:00,2012-10-26 16:49:19,4bf58dd8d48988d100951735,1.0,NoCat
11454,166917,4b992b04f964a520726635e3,445_100,0.705197,445.0,-73.975979,40.68312,2012-10-26 21:55:29+00:00,2012-10-26 16:55:29,4bf58dd8d48988d100951735,1.0,NoCat
11455,166936,4165d880f964a5207e1d1fe3,702_70,0.718229,702.0,-74.01321428847186,40.70145732419213,2012-10-26 22:14:15+00:00,2012-10-26 17:14:15,4bf58dd8d48988d100951735,1.0,NoCat
11456,166941,4c37f0c0dfb0e21e80d8ada8,754_41,0.720833,754.0,-73.94186034276925,40.833165200622425,2012-10-26 22:18:00+00:00,2012-10-26 17:18:00,4bf58dd8d48988d100951735,1.0,NoCat
11457,166944,4abd18aaf964a5206a8820e3,872_41,0.723368,872.0,-73.96740617294,40.80383638197959,2012-10-26 22:21:39+00:00,2012-10-26 17:21:39,4bf58dd8d48988d100951735,1.0,NoCat
11458,166954,42911d00f964a520f5231fe3,502_7,0.728715,502.0,-73.99357639021292,40.750794799423865,2012-10-26 22:29:21+00:00,2012-10-26 17:29:21,4bf58dd8d48988d100951735,1.0,NoCat
11459,166954,42911d00f964a520f5231fe3,502_6,0.728715,502.0,-73.99357639021292,40.750794799423865,2012-10-26 22:29:21+00:00,2012-10-26 17:29:21,4bf58dd8d48988d100951735,1.0,NoCat
11460,166969,447bf8f1f964a520ec331fe3,411_7,0.738218,411.0,-73.9731227408518,40.76392076968141,2012-10-26 22:43:02+00:00,2012-10-26 17:43:02,4bf58dd8d48988d100951735,1.0,NoCat
11461,166969,447bf8f1f964a520ec331fe3,411_6,0.738218,411.0,-73.9731227408518,40.76392076968141,2012-10-26 22:43:02+00:00,2012-10-26 17:43:02,4bf58dd8d48988d100951735,1.0,NoCat
11462,166975,4613c5bef964a52041451fe3,841_5,0.740567,841.0,-73.97402957036488,40.76289049185976,2012-10-26 22:46:25+00:00,2012-10-26 17:46:25,4bf58dd8d48988d100951735,1.0,NoCat
11463,166976,42911d00f964a520f5231fe3,674_3,0.741088,674.0,-73.99357639021292,40.750794799423865,2012-10-26 22:47:10+00:00,2012-10-26 17:47:10,4bf58dd8d48988d100951735,1.0,NoCat
11464,167012,4bb7d95153649c74916146fb,68_4,0.763831,68.0,-73.79997253417969,40.70240710847517,2012-10-26 23:19:55+00:00,2012-10-26 18:19:55,4bf58dd8d48988d100951735,1.0,NoCat
11465,167050,4b315933f964a520390525e3,872_41,0.779537,872.0,-73.96771037209267,40.80245899068115,2012-10-26 23:42:32+00:00,2012-10-26 18:42:32,4bf58dd8d48988d100951735,1.0,NoCat
11466,167055,4fa5f076e4b041937658d3ea,205_8,0.780532,205.0,-74.23431096075899,40.7794836539293,2012-10-26 23:43:58+00:00,2012-10-26 18:43:58,4bf58dd8d48988d100951735,1.0,NoCat
11467,167060,4f162925e4b0aabf1c7b78a3,928_41,0.783565,928.0,-73.87130987645999,40.87239871611352,2012-10-26 23:48:20+00:00,2012-10-26 18:48:20,4bf58dd8d48988d100951735,1.0,NoCat
11468,167100,4840fe6bf964a52030501fe3,68_4,0.801354,68.0,-73.99154663085938,40.75722129839836,2012-10-27 00:13:57+00:00,2012-10-26 19:13:57,4bf58dd8d48988d100951735,1.0,NoCat
11469,167112,4bd8df990115c9b618ba7580,640_13,0.807454,640.0,-73.99331877220993,40.740787336369145,2012-10-27 00:22:44+00:00,2012-10-26 19:22:44,4bf58dd8d48988d100951735,1.0,NoCat
11470,167127,4baeb616f964a52039d13be3,507_20,0.814549,507.0,-73.990954356579,40.75593488044145,2012-10-27 00:32:57+00:00,2012-10-26 19:32:57,4bf58dd8d48988d100951735,1.0,NoCat
11471,167139,4eaa04ec2c5b5d71e6a0ba93,68_4,0.819236,68.0,-74.05361869842297,40.75149458523515,2012-10-27 00:39:42+00:00,2012-10-26 19:39:42,4bf58dd8d48988d100951735,1.0,NoCat
11472,167177,424de080f964a520af201fe3,872_41,0.843507,872.0,-73.967963,40.802321434021,2012-10-27 01:14:39+00:00,2012-10-26 20:14:39,4bf58dd8d48988d100951735,1.0,NoCat
11473,167201,4e752aa445ddd4323fa05253,757_22,0.859861,757.0,-73.97438541369006,40.8261396278362,2012-10-27 01:38:12+00:00,2012-10-26 20:38:12,4bf58dd8d48988d100951735,1.0,NoCat
11474,167252,4b41e8f5f964a52019ca25e3,81_47,0.893356,81.0,-73.9509916305542,40.78577311803029,2012-10-27 02:26:26+00:00,2012-10-26 21:26:26,4bf58dd8d48988d100951735,1.0,NoCat
11475,167276,4a66f31af964a520dcc81fe3,411_7,0.91485,411.0,-73.9841880644695,40.76164249465777,2012-10-27 02:57:23+00:00,2012-10-26 21:57:23,4bf58dd8d48988d100951735,1.0,NoCat
11476,167278,4c9bb662e9a7ef3bd0ed2e16,638_68,0.918264,638.0,-73.9870174251268,40.76421262848506,2012-10-27 03:02:18+00:00,2012-10-26 22:02:18,4bf58dd8d48988d100951735,1.0,NoCat
11477,167320,4a498225f964a52064ab1fe3,700_3,0.95985,700.0,-73.98710489273071,40.74049401829621,2012-10-27 04:02:11+00:00,2012-10-26 23:02:11,4bf58dd8d48988d100951735,1.0,NoCat
11478,167328,4ad04456f964a520c7d720e3,640_13,0.971921,640.0,-73.990166,40.760871,2012-10-27 04:19:34+00:00,2012-10-26 23:19:34,4bf58dd8d48988d100951735,1.0,NoCat
11479,167343,4f67b42ce4b01003e75feb99,761_11,0.989005,761.0,-73.90874419034847,40.65544670711424,2012-10-27 04:44:10+00:00,2012-10-26 23:44:10,4bf58dd8d48988d100951735,1.0,NoCat
11480,167368,501b4cdfe4b0120e6801c195,872_41,0.012859,872.0,-73.96761853843681,40.803002608979725,2012-10-27 05:18:31+00:00,2012-10-27 00:18:31,4bf58dd8d48988d100951735,1.0,NoCat
11481,167370,4a78f566f964a520b2e61fe3,872_41,0.013854,872.0,-73.96649931223897,40.8042821460675,2012-10-27 05:19:57+00:00,2012-10-27 00:19:57,4bf58dd8d48988d100951735,1.0,NoCat
11482,167445,4f934cb7e4b08038d7cd41e9,872_41,0.150417,872.0,-73.96678629393504,40.80312907514588,2012-10-27 08:36:36+00:00,2012-10-27 03:36:36,4bf58dd8d48988d100951735,1.0,NoCat
11483,167466,4eed2b6e8b81bbbf5ce35eb8,589_14,0.25441,589.0,-73.97712595918333,40.94660079949698,2012-10-27 11:06:21+00:00,2012-10-27 06:06:21,4bf58dd8d48988d100951735,1.0,NoCat
11484,167467,4b76cf7af964a520d3602ee3,763_26,0.265961,763.0,-73.9615085721016,40.65526229575358,2012-10-27 11:22:59+00:00,2012-10-27 06:22:59,4bf58dd8d48988d100951735,1.0,NoCat
11485,167471,4de23e57e4cd056f743ea6f3,763_26,0.274259,763.0,-73.99030637767282,40.70715045863768,2012-10-27 11:34:56+00:00,2012-10-27 06:34:56,4bf58dd8d48988d100951735,1.0,NoCat
11486,167473,458976f5f964a520dd3f1fe3,411_7,0.276354,411.0,-73.98438893323356,40.76289409793405,2012-10-27 11:37:57+00:00,2012-10-27 06:37:57,4bf58dd8d48988d100951735,1.0,NoCat
11487,167474,4cbadc5f7148f04d50f7deab,411_7,0.276597,411.0,-73.98360841342992,40.76219054997296,2012-10-27 11:38:18+00:00,2012-10-27 06:38:18,4bf58dd8d48988d100951735,1.0,NoCat
11488,167483,4acf73def964a520c8d320e3,763_26,0.294236,763.0,-73.99122982397773,40.75303705108062,2012-10-27 12:03:42+00:00,2012-10-27 07:03:42,4bf58dd8d48988d100951735,1.0,NoCat
11489,167487,4be9dc5a61aca5932f168300,411_7,0.301875,411.0,-73.98410197779206,40.76123919265444,2012-10-27 12:14:42+00:00,2012-10-27 07:14:42,4bf58dd8d48988d100951735,1.0,NoCat
11490,167492,4adca5c6f964a520422e21e3,763_26,0.308796,763.0,-73.99275062645425,40.75337803454713,2012-10-27 12:24:40+00:00,2012-10-27 07:24:40,4bf58dd8d48988d100951735,1.0,NoCat
11491,167493,4a7fe4e2f964a5208ef41fe3,700_4,0.309734,700.0,-73.98231983184814,40.76900427024065,2012-10-27 12:26:01+00:00,2012-10-27 07:26:01,4bf58dd8d48988d100951735,1.0,NoCat
11492,167493,4a7fe4e2f964a5208ef41fe3,700_3,0.309734,700.0,-73.98231983184814,40.76900427024065,2012-10-27 12:26:01+00:00,2012-10-27 07:26:01,4bf58dd8d48988d100951735,1.0,NoCat
11493,167497,4b8f2a2df964a520d94b33e3,334_17,0.313113,334.0,-74.07188415527344,40.68571485984485,2012-10-27 12:30:53+00:00,2012-10-27 07:30:53,4bf58dd8d48988d100951735,1.0,NoCat
11494,167516,4d4f4dc207b1a09016acf83b,523_4,0.340984,523.0,-73.99070184444935,40.73814262308764,2012-10-27 13:11:01+00:00,2012-10-27 08:11:01,4bf58dd8d48988d100951735,1.0,NoCat
11495,167521,4b8aa3e1f964a520e77632e3,674_3,0.345775,674.0,-73.99602210429897,40.72908585083546,2012-10-27 13:17:55+00:00,2012-10-27 08:17:55,4bf58dd8d48988d100951735,1.0,NoCat
11496,167536,46ac520df964a52071491fe3,538_0,0.370336,538.0,-73.92594451248924,40.79111395573717,2012-10-27 13:53:17+00:00,2012-10-27 08:53:17,4bf58dd8d48988d100951735,1.0,NoCat
11497,167568,4afb324ef964a520001c22e3,872_41,0.403785,872.0,-73.96643043656833,40.8039685675861,2012-10-27 14:41:27+00:00,2012-10-27 09:41:27,4bf58dd8d48988d100951735,1.0,NoCat
11498,167592,4b61ca16f964a520f4222ae3,21_5,0.418727,21.0,-73.96294644345505,40.76011192810937,2012-10-27 15:02:58+00:00,2012-10-27 10:02:58,4bf58dd8d48988d100951735,1.0,NoCat
11499,167605,485f7eecf964a520da501fe3,841_5,0.433507,841.0,-73.98056030273438,40.77984275934918,2012-10-27 15:24:15+00:00,2012-10-27 10:24:15,4bf58dd8d48988d100951735,1.0,NoCat
11500,167668,412d2800f964a520df0c1fe3,841_5,0.488796,841.0,-73.97350072860723,40.7714256153356,2012-10-27 16:43:52+00:00,2012-10-27 11:43:52,4bf58dd8d48988d100951735,1.0,NoCat
11501,167702,4c48749d0f5aa593d5368176,735_24,0.514421,735.0,-74.16234979529759,40.59537149298445,2012-10-27 17:20:46+00:00,2012-10-27 12:20:46,4bf58dd8d48988d100951735,1.0,NoCat
11502,167703,4d3a365dcc48224b400d3b4f,13_1,0.514502,13.0,-73.90776815853675,40.91163003603256,2012-10-27 17:20:53+00:00,2012-10-27 12:20:53,4bf58dd8d48988d100951735,1.0,NoCat
11503,167721,448acb74f964a52048341fe3,674_3,0.522801,674.0,-73.96146558382536,40.71126904840372,2012-10-27 17:32:50+00:00,2012-10-27 12:32:50,4bf58dd8d48988d100951735,1.0,NoCat
11504,167761,4bc36e134cdfc9b6c3569721,344_46,0.547685,344.0,-73.98334441336685,40.76609348850453,2012-10-27 18:08:40+00:00,2012-10-27 13:08:40,4bf58dd8d48988d100951735,1.0,NoCat
11505,167793,4ac3a1a9f964a5201f9c20e3,439_91,0.576968,439.0,-73.77615451812744,40.77985900763059,2012-10-27 18:50:50+00:00,2012-10-27 13:50:50,4bf58dd8d48988d100951735,1.0,NoCat
11506,167801,4ba8805ef964a52091dd39e3,445_102,0.579688,445.0,-73.94619714398068,40.826860912891306,2012-10-27 18:54:45+00:00,2012-10-27 13:54:45,4bf58dd8d48988d100951735,1.0,NoCat
11507,167809,4afc15ebf964a520cf1f22e3,81_47,0.585903,81.0,-73.98209327769995,40.77473050116933,2012-10-27 19:03:42+00:00,2012-10-27 14:03:42,4bf58dd8d48988d100951735,1.0,NoCat
11508,167813,4bed50be91380f47b4af9f18,81_47,0.58713,81.0,-73.982092,40.778504,2012-10-27 19:05:28+00:00,2012-10-27 14:05:28,4bf58dd8d48988d100951735,1.0,NoCat
11509,167848,49f47a7af964a5200a6b1fe3,502_7,0.619028,502.0,-73.9848365828663,40.74946079318199,2012-10-27 19:51:24+00:00,2012-10-27 14:51:24,4bf58dd8d48988d100951735,1.0,NoCat
