,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
12237,182919,424de080f964a520af201fe3,872_63,0.023704,872.0,-73.967963,40.802321434021,2012-11-25 05:34:08+00:00,2012-11-25 00:34:08,4bf58dd8d48988d100951735,1.0,NoCat
12238,182920,501b4cdfe4b0120e6801c195,872_63,0.024803,872.0,-73.96761853843681,40.803002608979725,2012-11-25 05:35:43+00:00,2012-11-25 00:35:43,4bf58dd8d48988d100951735,1.0,NoCat
12239,182930,4d4d70c9b887a1cd88cabba0,872_63,0.040729,872.0,-73.96618902683258,40.80486852367005,2012-11-25 05:58:39+00:00,2012-11-25 00:58:39,4bf58dd8d48988d100951735,1.0,NoCat
12240,182933,50abeee2e4b0570fe336d7fa,872_63,0.042153,872.0,-73.96687238836051,40.80412009866642,2012-11-25 06:00:42+00:00,2012-11-25 01:00:42,4bf58dd8d48988d100951735,1.0,NoCat
12241,182942,49b1f97af964a520dd521fe3,804_2,0.05706,804.0,-74.00299564003944,40.73400374936925,2012-11-25 06:22:10+00:00,2012-11-25 01:22:10,4bf58dd8d48988d100951735,1.0,NoCat
12242,182959,43a52546f964a520532c1fe3,736_9,0.082431,736.0,-73.7845230102539,40.645089355976346,2012-11-25 06:58:42+00:00,2012-11-25 01:58:42,4bf58dd8d48988d100951735,1.0,NoCat
12243,182971,4a859ca3f964a520a5fe1fe3,736_9,0.103657,736.0,-73.97305386754967,40.75275186110882,2012-11-25 07:29:16+00:00,2012-11-25 02:29:16,4bf58dd8d48988d100951735,1.0,NoCat
12244,183036,4f106a1de4b067f66e78b229,34_56,0.327025,34.0,-73.89482953406639,40.767237460001375,2012-11-25 12:50:55+00:00,2012-11-25 07:50:55,4bf58dd8d48988d100951735,1.0,NoCat
12245,183045,4dd2834eb0fb0becaf99d85c,179_18,0.346644,179.0,-74.1067879,40.9250807762146,2012-11-25 13:19:10+00:00,2012-11-25 08:19:10,4bf58dd8d48988d100951735,1.0,NoCat
12246,183115,4ed6c15ee300234fec8ed987,182_20,0.469178,182.0,-73.97388608496698,40.7792778038002,2012-11-25 16:15:37+00:00,2012-11-25 11:15:37,4bf58dd8d48988d100951735,1.0,NoCat
12247,183122,4fa35553e4b0b487cc7af3fc,834_43,0.48206,834.0,-74.16051500174768,40.84476009028352,2012-11-25 16:34:10+00:00,2012-11-25 11:34:10,4bf58dd8d48988d100951735,1.0,NoCat
12248,183129,4e7f42ff9a52594cdf7d4e08,404_27,0.48875,404.0,-73.78819052136058,40.691620825972336,2012-11-25 16:43:48+00:00,2012-11-25 11:43:48,4bf58dd8d48988d100951735,1.0,NoCat
12249,183143,4c2d29de987f20a1d30149aa,810_3,0.506319,810.0,-74.0643,40.905543,2012-11-25 17:09:06+00:00,2012-11-25 12:09:06,4bf58dd8d48988d100951735,1.0,NoCat
12250,183228,4cc24bac4fcfbfb79547bd24,65_60,0.603715,65.0,-74.16509908485864,40.76597116277859,2012-11-25 19:29:21+00:00,2012-11-25 14:29:21,4bf58dd8d48988d100951735,1.0,NoCat
12251,183236,49e17f24f964a520d1611fe3,260_16,0.612315,260.0,-73.98189814571478,40.7749479814848,2012-11-25 19:41:44+00:00,2012-11-25 14:41:44,4bf58dd8d48988d100951735,1.0,NoCat
12252,183237,4e5d3ee6aeb73819c62f46ad,773_40,0.612523,773.0,-73.82995702946874,40.759392583687365,2012-11-25 19:42:02+00:00,2012-11-25 14:42:02,4bf58dd8d48988d100951735,1.0,NoCat
12253,183239,43a72ba0f964a520672c1fe3,804_2,0.613785,804.0,-73.99048715829849,40.73416736029532,2012-11-25 19:43:51+00:00,2012-11-25 14:43:51,4bf58dd8d48988d100951735,1.0,NoCat
12254,183244,4b709d01f964a5204c252de3,736_9,0.619769,736.0,-73.98884242671608,40.72154512476467,2012-11-25 19:52:28+00:00,2012-11-25 14:52:28,4bf58dd8d48988d100951735,1.0,NoCat
12255,183263,4afd738bf964a520e92722e3,372_35,0.653345,372.0,-73.990084,40.734269,2012-11-25 20:40:49+00:00,2012-11-25 15:40:49,4bf58dd8d48988d100951735,1.0,NoCat
12256,183314,4b6c5c9cf964a520b2332ce3,773_40,0.711424,773.0,-73.8347299485058,40.76903673486817,2012-11-25 22:04:27+00:00,2012-11-25 17:04:27,4bf58dd8d48988d100951735,1.0,NoCat
12257,183350,4bd6f47d29eb9c7462db95e1,902_37,0.758264,902.0,-74.07025337219238,40.89002830179658,2012-11-25 23:11:54+00:00,2012-11-25 18:11:54,4bf58dd8d48988d100951735,1.0,NoCat
12258,183409,4e24b451fa76c80b5f59bbc7,750_37,0.828958,750.0,-73.94186034276925,40.68499608789172,2012-11-26 00:53:42+00:00,2012-11-25 19:53:42,4bf58dd8d48988d100951735,1.0,NoCat
12259,183427,50286ae5e4b07f3295f9166d,344_57,0.878912,344.0,-73.95361626406626,40.775615852364126,2012-11-26 02:05:38+00:00,2012-11-25 21:05:38,4bf58dd8d48988d100951735,1.0,NoCat
12260,183440,505f9aeae4b043282fd02387,902_37,0.906505,902.0,-74.02413671784228,40.85471532732567,2012-11-26 02:45:22+00:00,2012-11-25 21:45:22,4bf58dd8d48988d100951735,1.0,NoCat
12261,183445,4d5b3dd522ad2d430a63e695,736_9,0.918044,736.0,-73.97330797224723,40.75274100802376,2012-11-26 03:01:59+00:00,2012-11-25 22:01:59,4bf58dd8d48988d100951735,1.0,NoCat
12262,183468,50abeee2e4b0570fe336d7fa,872_65,0.96809,872.0,-73.96687238836051,40.80412009866642,2012-11-26 04:14:03+00:00,2012-11-25 23:14:03,4bf58dd8d48988d100951735,1.0,NoCat
12263,183504,4ac51996f964a52052b020e3,872_65,0.082095,872.0,-73.96445025051186,40.80237965737577,2012-11-26 06:58:13+00:00,2012-11-26 01:58:13,4bf58dd8d48988d100951735,1.0,NoCat
12264,183526,4bd6f47d29eb9c7462db95e1,902_37,0.238912,902.0,-74.07025337219238,40.89002830179658,2012-11-26 10:44:02+00:00,2012-11-26 05:44:02,4bf58dd8d48988d100951735,1.0,NoCat
12265,183549,4b969536f964a52070d634e3,754_52,0.290035,754.0,-73.94139250202096,40.83128282647834,2012-11-26 11:57:39+00:00,2012-11-26 06:57:39,4bf58dd8d48988d100951735,1.0,NoCat
12266,183559,4c925091ae45224bbd34ef97,813_20,0.301377,813.0,-73.91194209561182,40.82154227671214,2012-11-26 12:13:59+00:00,2012-11-26 07:13:59,4bf58dd8d48988d100951735,1.0,NoCat
12267,183566,4ea54ec1b6347b9968f892b2,492_46,0.316169,492.0,-74.20878696126519,40.80817287926464,2012-11-26 12:35:17+00:00,2012-11-26 07:35:17,4bf58dd8d48988d100951735,1.0,NoCat
12268,183568,4c066dde1cead13a9bd4a1db,753_24,0.316817,753.0,-73.99049520492554,40.738478007566,2012-11-26 12:36:13+00:00,2012-11-26 07:36:13,4bf58dd8d48988d100951735,1.0,NoCat
12269,183574,4b97f2e5f964a5209a2135e3,744_32,0.325822,744.0,-73.99460426750439,40.75257190641799,2012-11-26 12:49:11+00:00,2012-11-26 07:49:11,4bf58dd8d48988d100951735,1.0,NoCat
12270,183598,4dd80993e4cd37c893bb2abf,25_12,0.338275,25.0,-73.97590398788452,40.7721081261999,2012-11-26 13:07:07+00:00,2012-11-26 08:07:07,4bf58dd8d48988d100951735,1.0,NoCat
12271,183602,4b60d221f964a52082fb29e3,179_18,0.34066,179.0,-74.11994998357028,40.933143002229926,2012-11-26 13:10:33+00:00,2012-11-26 08:10:33,4bf58dd8d48988d100951735,1.0,NoCat
12272,183606,4ad8fa6ef964a520ac1621e3,813_20,0.343785,813.0,-73.98049054251578,40.68805850973953,2012-11-26 13:15:03+00:00,2012-11-26 08:15:03,4bf58dd8d48988d100951735,1.0,NoCat
12273,183615,4b60d6c7f964a520bafc29e3,344_57,0.347257,344.0,-73.9663553237915,40.76464887712308,2012-11-26 13:20:03+00:00,2012-11-26 08:20:03,4bf58dd8d48988d100951735,1.0,NoCat
12274,183619,4e683b847d8bef8fc4624c6c,404_27,0.34934,404.0,-73.73013313667236,40.70408557217732,2012-11-26 13:23:03+00:00,2012-11-26 08:23:03,4bf58dd8d48988d100951735,1.0,NoCat
12275,183627,4fa35553e4b0b487cc7af3fc,834_44,0.356169,834.0,-74.16051500174768,40.84476009028352,2012-11-26 13:32:53+00:00,2012-11-26 08:32:53,4bf58dd8d48988d100951735,1.0,NoCat
12276,183627,4fa35553e4b0b487cc7af3fc,834_43,0.356169,834.0,-74.16051500174768,40.84476009028352,2012-11-26 13:32:53+00:00,2012-11-26 08:32:53,4bf58dd8d48988d100951735,1.0,NoCat
12277,183634,4dd53375ae60a78cec67b104,1006_41,0.359039,1006.0,-73.73639387996262,40.67495727769148,2012-11-26 13:37:01+00:00,2012-11-26 08:37:01,4bf58dd8d48988d100951735,1.0,NoCat
12278,183640,4bfdf5cb2b83b7137cd2a998,1006_41,0.360498,1006.0,-73.7403932983523,40.676575316688464,2012-11-26 13:39:07+00:00,2012-11-26 08:39:07,4bf58dd8d48988d100951735,1.0,NoCat
12279,183641,4ba22d7df964a5208be137e3,744_32,0.361748,744.0,-73.98493766784668,40.75013222514482,2012-11-26 13:40:55+00:00,2012-11-26 08:40:55,4bf58dd8d48988d100951735,1.0,NoCat
12280,183647,4b626532f964a520cb452ae3,810_3,0.3636,810.0,-74.064304,40.90546761666667,2012-11-26 13:43:35+00:00,2012-11-26 08:43:35,4bf58dd8d48988d100951735,1.0,NoCat
12281,183649,4d668c5c838654818c8df953,344_57,0.364236,344.0,-73.85018348693848,40.71623280185079,2012-11-26 13:44:30+00:00,2012-11-26 08:44:30,4bf58dd8d48988d100951735,1.0,NoCat
12282,183658,4a94318cf964a520b32020e3,263_3,0.367986,263.0,-73.99685960225945,40.725049708722366,2012-11-26 13:49:54+00:00,2012-11-26 08:49:54,4bf58dd8d48988d100951735,1.0,NoCat
12283,183672,4aee3aa5f964a5201bd321e3,687_5,0.376551,687.0,-73.85540552119485,40.75160842933071,2012-11-26 14:02:14+00:00,2012-11-26 09:02:14,4bf58dd8d48988d100951735,1.0,NoCat
12284,183673,4da4881522a5f04d67b03a55,523_12,0.37684,523.0,-73.9900131733157,40.74868588824918,2012-11-26 14:02:39+00:00,2012-11-26 09:02:39,4bf58dd8d48988d100951735,1.0,NoCat
12285,183683,4aee747df964a520dcd321e3,254_39,0.38537,254.0,-73.89850616455078,40.88941188949587,2012-11-26 14:14:56+00:00,2012-11-26 09:14:56,4bf58dd8d48988d100951735,1.0,NoCat
12286,183692,49dc8ffef964a520985f1fe3,918_12,0.395243,918.0,-73.9500904083252,40.81965536288057,2012-11-26 14:29:09+00:00,2012-11-26 09:29:09,4bf58dd8d48988d100951735,1.0,NoCat
12287,183706,4ee65fa48b81bab285422aa2,492_46,0.408565,492.0,-73.9824605844286,40.76363518781336,2012-11-26 14:48:20+00:00,2012-11-26 09:48:20,4bf58dd8d48988d100951735,1.0,NoCat
12288,183716,4b69f608f964a5206abe2be3,816_56,0.426134,816.0,-73.97470108060517,40.89643068952154,2012-11-26 15:13:38+00:00,2012-11-26 10:13:38,4bf58dd8d48988d100951735,1.0,NoCat
12289,183717,4a660f0bf964a520eac71fe3,254_39,0.426528,254.0,-73.99765154557213,40.72250592402067,2012-11-26 15:14:12+00:00,2012-11-26 10:14:12,4bf58dd8d48988d100951735,1.0,NoCat
12290,183727,4bd63cad6798ef3b7ce9648d,754_52,0.434502,754.0,-73.98486527831999,40.77085290125466,2012-11-26 15:25:41+00:00,2012-11-26 10:25:41,4bf58dd8d48988d100951735,1.0,NoCat
12291,183728,4abd18aaf964a5206a8820e3,872_65,0.435394,872.0,-73.96740617294,40.80383638197959,2012-11-26 15:26:58+00:00,2012-11-26 10:26:58,4bf58dd8d48988d100951735,1.0,NoCat
12292,183729,49d164f1f964a5207c5b1fe3,372_35,0.437072,372.0,-74.00604709105016,40.72029878702279,2012-11-26 15:29:23+00:00,2012-11-26 10:29:23,4bf58dd8d48988d100951735,1.0,NoCat
12293,183731,4b6ee75af964a52011d02ce3,754_52,0.43765,754.0,-73.98592472076416,40.77079184896987,2012-11-26 15:30:13+00:00,2012-11-26 10:30:13,4bf58dd8d48988d100951735,1.0,NoCat
12294,183740,4e009d3918a8abfb3f6ac5a7,445_121,0.445995,445.0,-73.94570922281969,40.82723996688574,2012-11-26 15:42:14+00:00,2012-11-26 10:42:14,4bf58dd8d48988d100951735,1.0,NoCat
12295,183753,4c0f17e4d64c0f47d05a295d,754_52,0.465972,754.0,-73.98463726043701,40.77040183589408,2012-11-26 16:11:00+00:00,2012-11-26 11:11:00,4bf58dd8d48988d100951735,1.0,NoCat
12296,183764,4bc5b04b41cb76b0a1a03e6f,344_57,0.495451,344.0,-73.8201523688399,40.73523006577503,2012-11-26 16:53:27+00:00,2012-11-26 11:53:27,4bf58dd8d48988d100951735,1.0,NoCat
12297,183784,4c879d1bb504a1435cd6b71c,754_52,0.512951,754.0,-73.98410197779206,40.77056711201932,2012-11-26 17:18:39+00:00,2012-11-26 12:18:39,4bf58dd8d48988d100951735,1.0,NoCat
12298,183816,4ad51226f964a520aa0121e3,872_65,0.543183,872.0,-73.974,40.7918,2012-11-26 18:02:11+00:00,2012-11-26 13:02:11,4bf58dd8d48988d100951735,1.0,NoCat
12299,183818,4abbe19ef964a520548520e3,753_24,0.547824,753.0,-74.06304359436035,40.732267009830224,2012-11-26 18:08:52+00:00,2012-11-26 13:08:52,4bf58dd8d48988d100951735,1.0,NoCat
12300,183819,4deaecb2e4cdc079f49247db,753_24,0.548079,753.0,-74.0621953538615,40.73186007390721,2012-11-26 18:09:14+00:00,2012-11-26 13:09:14,4bf58dd8d48988d100951735,1.0,NoCat
12301,183820,4bb0aa94f964a5206d533ce3,753_24,0.548542,753.0,-74.06299849903408,40.73256334475273,2012-11-26 18:09:54+00:00,2012-11-26 13:09:54,4bf58dd8d48988d100951735,1.0,NoCat
12302,183824,4c545b1b479fc9280e360293,254_39,0.553657,254.0,-73.99711784500364,40.72229086788776,2012-11-26 18:17:16+00:00,2012-11-26 13:17:16,4bf58dd8d48988d100951735,1.0,NoCat
12303,183860,4b21aee7f964a5201b4024e3,344_57,0.588519,344.0,-73.9558461945179,40.77950085761895,2012-11-26 19:07:28+00:00,2012-11-26 14:07:28,4bf58dd8d48988d100951735,1.0,NoCat
12304,183866,4aaae1c4f964a520da5720e3,344_57,0.594931,344.0,-73.94720742388425,40.77893543470787,2012-11-26 19:16:42+00:00,2012-11-26 14:16:42,4bf58dd8d48988d100951735,1.0,NoCat
12305,183901,4ab95ceaf964a520177f20e3,754_52,0.622894,754.0,-73.98431432486001,40.77095773223109,2012-11-26 19:56:58+00:00,2012-11-26 14:56:58,4bf58dd8d48988d100951735,1.0,NoCat
12306,183927,4ae8906ef964a52071b021e3,556_0,0.659271,556.0,-74.01193141937256,40.71267092713338,2012-11-26 20:49:21+00:00,2012-11-26 15:49:21,4bf58dd8d48988d100951735,1.0,NoCat
12307,183967,4af07915f964a5206ddc21e3,872_65,0.700289,872.0,-73.9679284768499,40.801866941926,2012-11-26 21:48:25+00:00,2012-11-26 16:48:25,4bf58dd8d48988d100951735,1.0,NoCat
12308,183974,4bd6f47d29eb9c7462db95e1,902_37,0.7061,902.0,-74.07025337219238,40.89002830179658,2012-11-26 21:56:47+00:00,2012-11-26 16:56:47,4bf58dd8d48988d100951735,1.0,NoCat
12309,183975,4a19aaebf964a520307a1fe3,687_5,0.706215,687.0,-73.82963977754116,40.75811474431927,2012-11-26 21:56:57+00:00,2012-11-26 16:56:57,4bf58dd8d48988d100951735,1.0,NoCat
12310,183985,3fd66200f964a52025e41ee3,263_3,0.715069,263.0,-73.99468461067411,40.72488010976164,2012-11-26 22:09:42+00:00,2012-11-26 17:09:42,4bf58dd8d48988d100951735,1.0,NoCat
12311,183986,4c37f0c0dfb0e21e80d8ada8,754_52,0.716273,754.0,-73.94186034276925,40.833165200622425,2012-11-26 22:11:26+00:00,2012-11-26 17:11:26,4bf58dd8d48988d100951735,1.0,NoCat
12312,183986,4c37f0c0dfb0e21e80d8ada8,754_53,0.716273,754.0,-73.94186034276925,40.833165200622425,2012-11-26 22:11:26+00:00,2012-11-26 17:11:26,4bf58dd8d48988d100951735,1.0,NoCat
12313,184010,4a5e4f41f964a52059be1fe3,25_12,0.744306,25.0,-73.97525489330292,40.77585368600669,2012-11-26 22:51:48+00:00,2012-11-26 17:51:48,4bf58dd8d48988d100951735,1.0,NoCat
12314,184022,49da73e1f964a5208a5e1fe3,918_12,0.760833,918.0,-73.98924,40.72931975,2012-11-26 23:15:36+00:00,2012-11-26 18:15:36,4bf58dd8d48988d100951735,1.0,NoCat
12315,184026,4c922cde7f3b8cfadacca21e,816_56,0.767269,816.0,-74.08855676651001,40.95158380800399,2012-11-26 23:24:52+00:00,2012-11-26 18:24:52,4bf58dd8d48988d100951735,1.0,NoCat
12316,184068,4f88c077e4b005979da5c996,1006_41,0.797002,1006.0,-73.94364845987359,40.68614152063403,2012-11-27 00:07:41+00:00,2012-11-26 19:07:41,4bf58dd8d48988d100951735,1.0,NoCat
12317,184069,4f8bf1fee4b0ab0c1d4a0158,1006_41,0.797755,1006.0,-73.94186034276925,40.68499608789172,2012-11-27 00:08:46+00:00,2012-11-26 19:08:46,4bf58dd8d48988d100951735,1.0,NoCat
12318,184072,4f610f03e4b00c2affddacea,1006_41,0.798565,1006.0,-73.94382640962873,40.68610405768023,2012-11-27 00:09:56+00:00,2012-11-26 19:09:56,4bf58dd8d48988d100951735,1.0,NoCat
12319,184113,4e4b1390aeb72792c336098a,834_44,0.830961,834.0,-74.22380201337529,40.853209057041184,2012-11-27 00:56:35+00:00,2012-11-26 19:56:35,4bf58dd8d48988d100951735,1.0,NoCat
12320,184142,4d5895ca16146a3169b15dc1,834_44,0.857928,834.0,-74.16509908485864,40.84498742331356,2012-11-27 01:35:25+00:00,2012-11-26 20:35:25,4bf58dd8d48988d100951735,1.0,NoCat
12321,184172,4b69f608f964a5206abe2be3,816_56,0.898495,816.0,-73.97470108060517,40.89643068952154,2012-11-27 02:33:50+00:00,2012-11-26 21:33:50,4bf58dd8d48988d100951735,1.0,NoCat
12322,184198,4ad854bbf964a5200b1121e3,25_12,0.271192,25.0,-73.97971724534096,40.78135679017438,2012-11-27 11:30:31+00:00,2012-11-27 06:30:31,4bf58dd8d48988d100951735,1.0,NoCat
12323,184201,4bb0aa94f964a5206d533ce3,753_24,0.274259,753.0,-74.06299849903408,40.73256334475273,2012-11-27 11:34:56+00:00,2012-11-27 06:34:56,4bf58dd8d48988d100951735,1.0,NoCat
12324,184203,4fbd65f6e4b04d6c380fe8df,753_24,0.274653,753.0,-74.06057757967149,40.73214909991336,2012-11-27 11:35:30+00:00,2012-11-27 06:35:30,4bf58dd8d48988d100951735,1.0,NoCat
12325,184208,4d4f4dc207b1a09016acf83b,523_12,0.285671,523.0,-73.99070184444935,40.73814262308764,2012-11-27 11:51:22+00:00,2012-11-27 06:51:22,4bf58dd8d48988d100951735,1.0,NoCat
12326,184217,4aaa4e0ef964a520ad5520e3,556_0,0.294896,556.0,-74.0044105052948,40.71306941116871,2012-11-27 12:04:39+00:00,2012-11-27 07:04:39,4bf58dd8d48988d100951735,1.0,NoCat
12327,184230,4f610f03e4b00c2affddacea,1006_41,0.314352,1006.0,-73.94382640962873,40.68610405768023,2012-11-27 12:32:40+00:00,2012-11-27 07:32:40,4bf58dd8d48988d100951735,1.0,NoCat
12328,184239,4f070dd8e4b0ad9c23b7ea01,556_0,0.324271,556.0,-73.92782749938354,40.69402062684463,2012-11-27 12:46:57+00:00,2012-11-27 07:46:57,4bf58dd8d48988d100951735,1.0,NoCat
12329,184253,4d9b273773df8cfa1798efec,25_12,0.338229,25.0,-73.97418453447446,40.773755913867,2012-11-27 13:07:03+00:00,2012-11-27 08:07:03,4bf58dd8d48988d100951735,1.0,NoCat
12330,184297,4e009d3918a8abfb3f6ac5a7,445_121,0.379213,445.0,-73.94570922281969,40.82723996688574,2012-11-27 14:06:04+00:00,2012-11-27 09:06:04,4bf58dd8d48988d100951735,1.0,NoCat
12331,184310,4bd63cad6798ef3b7ce9648d,754_53,0.391562,754.0,-73.98486527831999,40.77085290125466,2012-11-27 14:23:51+00:00,2012-11-27 09:23:51,4bf58dd8d48988d100951735,1.0,NoCat
12332,184316,4bf6bda6b182c9b66869745a,529_85,0.394977,529.0,-74.00571405887604,40.71021491165874,2012-11-27 14:28:46+00:00,2012-11-27 09:28:46,4bf58dd8d48988d100951735,1.0,NoCat
12333,184391,4c879d1bb504a1435cd6b71c,754_53,0.501065,754.0,-73.98410197779206,40.77056711201932,2012-11-27 17:01:32+00:00,2012-11-27 12:01:32,4bf58dd8d48988d100951735,1.0,NoCat
12334,184433,4b6ee75af964a52011d02ce3,754_53,0.53816,754.0,-73.98592472076416,40.77079184896987,2012-11-27 17:54:57+00:00,2012-11-27 12:54:57,4bf58dd8d48988d100951735,1.0,NoCat
12335,184494,4eda9503be7be28337f8ec25,422_20,0.60956,422.0,-74.23508048057556,40.73234017940896,2012-11-27 19:37:46+00:00,2012-11-27 14:37:46,4bf58dd8d48988d100951735,1.0,NoCat
12336,184497,4c879d1bb504a1435cd6b71c,754_53,0.614225,754.0,-73.98410197779206,40.77056711201932,2012-11-27 19:44:29+00:00,2012-11-27 14:44:29,4bf58dd8d48988d100951735,1.0,NoCat
12337,184511,4cdac798d6656a315f36fc3e,529_85,0.629525,529.0,-74.00527954101562,40.70881201448755,2012-11-27 20:06:31+00:00,2012-11-27 15:06:31,4bf58dd8d48988d100951735,1.0,NoCat
12338,184539,4ddd68ae45dd033c3918001b,422_20,0.677465,422.0,-74.21451913558262,40.745047778915946,2012-11-27 21:15:33+00:00,2012-11-27 16:15:33,4bf58dd8d48988d100951735,1.0,NoCat
12339,184540,4e91bf4561afcfde2a59a226,422_20,0.678113,422.0,-74.20929908752441,40.74829735476797,2012-11-27 21:16:29+00:00,2012-11-27 16:16:29,4bf58dd8d48988d100951735,1.0,NoCat
12340,184557,4c37f0c0dfb0e21e80d8ada8,754_54,0.714641,754.0,-73.94186034276925,40.833165200622425,2012-11-27 22:09:05+00:00,2012-11-27 17:09:05,4bf58dd8d48988d100951735,1.0,NoCat
12341,184557,4c37f0c0dfb0e21e80d8ada8,754_53,0.714641,754.0,-73.94186034276925,40.833165200622425,2012-11-27 22:09:05+00:00,2012-11-27 17:09:05,4bf58dd8d48988d100951735,1.0,NoCat
12342,184630,4b283971f964a520289124e3,687_7,0.802477,687.0,-73.89155387878418,40.74683429891953,2012-11-28 00:15:34+00:00,2012-11-27 19:15:34,4bf58dd8d48988d100951735,1.0,NoCat
12343,184634,4e7ea6e793adeda960d078c3,816_58,0.805833,816.0,-73.96537147003376,40.93508141690897,2012-11-28 00:20:24+00:00,2012-11-27 19:20:24,4bf58dd8d48988d100951735,1.0,NoCat
12344,184645,4c2cff8075579521c6555d83,529_85,0.814097,529.0,-73.85773713020735,40.86552989326557,2012-11-28 00:32:18+00:00,2012-11-27 19:32:18,4bf58dd8d48988d100951735,1.0,NoCat
12345,184763,4f106a1de4b067f66e78b229,34_57,0.42103,34.0,-73.89482953406639,40.767237460001375,2012-11-28 15:06:17+00:00,2012-11-28 10:06:17,4bf58dd8d48988d100951735,1.0,NoCat
12346,184807,4def732fc65bf3f03e95ff6a,254_40,0.481505,254.0,-73.99896570515081,40.720668689038845,2012-11-28 16:33:22+00:00,2012-11-28 11:33:22,4bf58dd8d48988d100951735,1.0,NoCat
12347,184809,4c0f17e4d64c0f47d05a295d,754_54,0.482627,754.0,-73.98463726043701,40.77040183589408,2012-11-28 16:34:59+00:00,2012-11-28 11:34:59,4bf58dd8d48988d100951735,1.0,NoCat
12348,184812,4c0f17e4d64c0f47d05a295d,754_54,0.488472,754.0,-73.98463726043701,40.77040183589408,2012-11-28 16:43:24+00:00,2012-11-28 11:43:24,4bf58dd8d48988d100951735,1.0,NoCat
12349,184822,4c0b32d37e3fc928650bf582,138_43,0.499711,138.0,-73.95678520202637,40.77352187640244,2012-11-28 16:59:35+00:00,2012-11-28 11:59:35,4bf58dd8d48988d100951735,1.0,NoCat
12350,184863,4f106a1de4b067f66e78b229,34_57,0.544815,34.0,-73.89482953406639,40.767237460001375,2012-11-28 18:04:32+00:00,2012-11-28 13:04:32,4bf58dd8d48988d100951735,1.0,NoCat
12351,184872,40b68100f964a5207d001fe3,1045_14,0.550556,1045.0,-73.98792418909154,40.74218830848454,2012-11-28 18:12:48+00:00,2012-11-28 13:12:48,4bf58dd8d48988d100951735,1.0,NoCat
12352,184906,4b3bf3f3f964a520187f25e3,254_40,0.593773,254.0,-73.99617075920105,40.72526674807949,2012-11-28 19:15:02+00:00,2012-11-28 14:15:02,4bf58dd8d48988d100951735,1.0,NoCat
12353,184910,4b842cf3f964a5209e2531e3,1045_14,0.602303,1045.0,-73.9927793207247,40.73712876706591,2012-11-28 19:27:19+00:00,2012-11-28 14:27:19,4bf58dd8d48988d100951735,1.0,NoCat
12354,184952,4eb6999ccc2143e828778409,527_73,0.663345,527.0,-73.942012,40.80631,2012-11-28 20:55:13+00:00,2012-11-28 15:55:13,4bf58dd8d48988d100951735,1.0,NoCat
12355,184956,4baebd99f964a520d7d33be3,932_9,0.672199,932.0,-73.96704196929932,40.80344731943031,2012-11-28 21:07:58+00:00,2012-11-28 16:07:58,4bf58dd8d48988d100951735,1.0,NoCat
12356,184965,4a19aaebf964a520307a1fe3,687_7,0.688333,687.0,-73.82963977754116,40.75811474431927,2012-11-28 21:31:12+00:00,2012-11-28 16:31:12,4bf58dd8d48988d100951735,1.0,NoCat
12357,184965,4a19aaebf964a520307a1fe3,687_8,0.688333,687.0,-73.82963977754116,40.75811474431927,2012-11-28 21:31:12+00:00,2012-11-28 16:31:12,4bf58dd8d48988d100951735,1.0,NoCat
12358,185050,4bc39a73461576b0e8e17e32,816_58,0.784375,816.0,-74.08850805612175,40.949858665303694,2012-11-28 23:49:30+00:00,2012-11-28 18:49:30,4bf58dd8d48988d100951735,1.0,NoCat
12359,185051,4afb4334f964a520791c22e3,816_58,0.784491,816.0,-74.08986568450928,40.95105710437937,2012-11-28 23:49:40+00:00,2012-11-28 18:49:40,4bf58dd8d48988d100951735,1.0,NoCat
12360,185213,4bb5ec1fef159c742c2b75f7,34_57,0.919699,34.0,-73.98959423050022,40.699168629214334,2012-11-29 03:04:22+00:00,2012-11-28 22:04:22,4bf58dd8d48988d100951735,1.0,NoCat
12361,185239,4df2f04dd4c01ff6b2eaca87,138_43,0.946076,138.0,-73.90862936333028,40.66438929767489,2012-11-29 03:42:21+00:00,2012-11-28 22:42:21,4bf58dd8d48988d100951735,1.0,NoCat
12362,185241,4bea96e76295c9b6908b8608,138_43,0.946493,138.0,-73.91629391821795,40.66147748707395,2012-11-29 03:42:57+00:00,2012-11-28 22:42:57,4bf58dd8d48988d100951735,1.0,NoCat
12363,185252,5095afaae4b0147d2e0cb6e3,138_43,0.959618,138.0,-73.90658830179062,40.660187498578246,2012-11-29 04:01:51+00:00,2012-11-28 23:01:51,4bf58dd8d48988d100951735,1.0,NoCat
12364,185260,4e7e0c4161af6aae1575c4a2,527_73,0.969931,527.0,-73.94186034276925,40.80356163623484,2012-11-29 04:16:42+00:00,2012-11-28 23:16:42,4bf58dd8d48988d100951735,1.0,NoCat
12365,185296,4ca158382fb1a143f6880441,687_8,0.030741,687.0,-73.87130987645999,40.76387644761408,2012-11-29 05:44:16+00:00,2012-11-29 00:44:16,4bf58dd8d48988d100951735,1.0,NoCat
