,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
14178,218482,4e80a57429c2299aa3addd5d,902_67,0.731748,902.0,-74.072561,40.94709963333333,2013-01-29 22:33:43+00:00,2013-01-29 17:33:43,4bf58dd8d48988d100951735,1.0,NoCat
14179,218508,4defd1aa1f6e6d35418a6dc7,359_72,0.759039,359.0,-73.94540498900236,40.8079196064125,2013-01-29 23:13:01+00:00,2013-01-29 18:13:01,4bf58dd8d48988d100951735,1.0,NoCat
14180,218522,4b02f734f964a520814b22e3,736_15,0.772755,736.0,-73.98114057260048,40.74755129813944,2013-01-29 23:32:46+00:00,2013-01-29 18:32:46,4bf58dd8d48988d100951735,1.0,NoCat
14181,218550,4dd53375ae60a78cec67b104,1006_45,0.806713,1006.0,-73.73639387996262,40.67495727769148,2013-01-30 00:21:40+00:00,2013-01-29 19:21:40,4bf58dd8d48988d100951735,1.0,NoCat
14182,218553,4f8bf1fee4b0ab0c1d4a0158,1006_45,0.809653,1006.0,-73.94186034276925,40.68499608789172,2013-01-30 00:25:54+00:00,2013-01-29 19:25:54,4bf58dd8d48988d100951735,1.0,NoCat
14183,218554,4f610f03e4b00c2affddacea,1006_45,0.811644,1006.0,-73.94382640962873,40.68610405768023,2013-01-30 00:28:46+00:00,2013-01-29 19:28:46,4bf58dd8d48988d100951735,1.0,NoCat
14184,218555,4f88c077e4b005979da5c996,1006_45,0.812199,1006.0,-73.94364845987359,40.68614152063403,2013-01-30 00:29:34+00:00,2013-01-29 19:29:34,4bf58dd8d48988d100951735,1.0,NoCat
14185,218567,4e4bf6acd164d2bc73b4067e,334_23,0.823588,334.0,-73.99362802505493,40.75684745958904,2013-01-30 00:45:58+00:00,2013-01-29 19:45:58,4bf58dd8d48988d100951735,1.0,NoCat
14186,218573,4c40d645520fa59375b2c8ac,773_59,0.830903,773.0,-73.9176893234253,40.7469318369775,2013-01-30 00:56:30+00:00,2013-01-29 19:56:30,4bf58dd8d48988d100951735,1.0,NoCat
14187,218578,4f5278f1e4b0ee60b905f4ce,422_62,0.833785,422.0,-74.23554035653764,40.75605706725121,2013-01-30 01:00:39+00:00,2013-01-29 20:00:39,4bf58dd8d48988d100951735,1.0,NoCat
14188,218582,4a706e81f964a52076d71fe3,334_23,0.838403,334.0,-73.9934220712574,40.75628266864383,2013-01-30 01:07:18+00:00,2013-01-29 20:07:18,4bf58dd8d48988d100951735,1.0,NoCat
14189,218591,4addedeaf964a520646621e3,736_15,0.854248,736.0,-73.86074635813047,40.89416436095309,2013-01-30 01:30:07+00:00,2013-01-29 20:30:07,4bf58dd8d48988d100951735,1.0,NoCat
14190,218642,505f9aeae4b043282fd02387,902_67,0.977488,902.0,-74.02413671784228,40.85471532732567,2013-01-30 04:27:35+00:00,2013-01-29 23:27:35,4bf58dd8d48988d100951735,1.0,NoCat
14191,218648,4ca158382fb1a143f6880441,687_19,0.001053,687.0,-73.87130987645999,40.76387644761408,2013-01-30 05:01:31+00:00,2013-01-30 00:01:31,4bf58dd8d48988d100951735,1.0,NoCat
14192,218663,4e711b581f6e0740a8d7d387,974_116,0.033634,974.0,-73.81906986236572,40.669929843442304,2013-01-30 05:48:26+00:00,2013-01-30 00:48:26,4bf58dd8d48988d100951735,1.0,NoCat
14193,218665,4c623ec779d1e21e08cfd515,974_116,0.035637,974.0,-73.80710171066193,40.67239764600385,2013-01-30 05:51:19+00:00,2013-01-30 00:51:19,4bf58dd8d48988d100951735,1.0,NoCat
14194,218666,4ea37694b6347b99683dcb09,974_116,0.036007,974.0,-73.8066029548645,40.67172008474036,2013-01-30 05:51:51+00:00,2013-01-30 00:51:51,4bf58dd8d48988d100951735,1.0,NoCat
14195,218667,4f9c3302e4b0f1efa7ea0e56,974_117,0.036262,974.0,-73.80651578950645,40.67178890039381,2013-01-30 05:52:13+00:00,2013-01-30 00:52:13,4bf58dd8d48988d100951735,1.0,NoCat
14196,218667,4f9c3302e4b0f1efa7ea0e56,974_116,0.036262,974.0,-73.80651578950645,40.67178890039381,2013-01-30 05:52:13+00:00,2013-01-30 00:52:13,4bf58dd8d48988d100951735,1.0,NoCat
14197,218693,49f754c1f964a520896c1fe3,422_62,0.137685,422.0,-74.1708254814148,40.73308000062968,2013-01-30 08:18:16+00:00,2013-01-30 03:18:16,4bf58dd8d48988d100951735,1.0,NoCat
14198,218694,4e628332d22d509a39a9a788,422_62,0.137859,422.0,-74.17376899312723,40.731686044718685,2013-01-30 08:18:31+00:00,2013-01-30 03:18:31,4bf58dd8d48988d100951735,1.0,NoCat
14199,218700,4e658473d22d509a3af0046f,422_62,0.142975,422.0,-74.23907374888509,40.72667750088964,2013-01-30 08:25:53+00:00,2013-01-30 03:25:53,4bf58dd8d48988d100951735,1.0,NoCat
14200,218712,4e157437aeb733245ecf3a43,932_22,0.231539,932.0,-73.95901467876513,40.80095258965738,2013-01-30 10:33:25+00:00,2013-01-30 05:33:25,4bf58dd8d48988d100951735,1.0,NoCat
14201,218725,50dc07c1e4b03ac48096680e,602_4,0.260799,602.0,-74.00063278107605,40.65376569612789,2013-01-30 11:15:33+00:00,2013-01-30 06:15:33,4bf58dd8d48988d100951735,1.0,NoCat
14202,218733,4fa35553e4b0b487cc7af3fc,834_52,0.273762,834.0,-74.16509908485864,40.84498742331356,2013-01-30 11:34:13+00:00,2013-01-30 06:34:13,4bf58dd8d48988d100951735,1.0,NoCat
14203,218750,4bf6f7e413aed13a6e8ceaf7,1074_28,0.296181,1074.0,-73.85758207332279,40.78614007703091,2013-01-30 12:06:30+00:00,2013-01-30 07:06:30,4bf58dd8d48988d100951735,1.0,NoCat
14204,218779,4ae0a415f964a5202e8121e3,209_12,0.334988,209.0,-73.847299,40.709917,2013-01-30 13:02:23+00:00,2013-01-30 08:02:23,4bf58dd8d48988d100951735,1.0,NoCat
14205,218812,4a4821f5f964a52095aa1fe3,25_46,0.359653,25.0,-74.01128768920898,40.76117085825042,2013-01-30 13:37:54+00:00,2013-01-30 08:37:54,4bf58dd8d48988d100951735,1.0,NoCat
14206,218823,4e723af48998183ccf268244,472_49,0.364363,472.0,-73.73625022121463,40.65756836334901,2013-01-30 13:44:41+00:00,2013-01-30 08:44:41,4bf58dd8d48988d100951735,1.0,NoCat
14207,218828,4be5927e2468c928f22d0043,359_72,0.366134,359.0,-73.95084668387916,40.80668051840236,2013-01-30 13:47:14+00:00,2013-01-30 08:47:14,4bf58dd8d48988d100951735,1.0,NoCat
14208,218864,4b13f893f964a520169b23e3,932_22,0.404363,932.0,-73.96695077419281,40.804072,2013-01-30 14:42:17+00:00,2013-01-30 09:42:17,4bf58dd8d48988d100951735,1.0,NoCat
14209,218894,4c769e21b474a1cd737cbcbf,862_16,0.457593,862.0,-73.88071775436401,40.67396595585016,2013-01-30 15:58:56+00:00,2013-01-30 10:58:56,4bf58dd8d48988d100951735,1.0,NoCat
14210,218907,4c524854384c76b00080f62a,881_101,0.46515,881.0,-73.94186034276925,40.833165200622425,2013-01-30 16:09:49+00:00,2013-01-30 11:09:49,4bf58dd8d48988d100951735,1.0,NoCat
14211,218915,4f3c31d0e4b026d357d12fea,359_72,0.480741,359.0,-73.9431605322863,40.80545047108848,2013-01-30 16:32:16+00:00,2013-01-30 11:32:16,4bf58dd8d48988d100951735,1.0,NoCat
14212,218916,4c1538367f7f2d7fb620e268,359_72,0.48125,359.0,-73.94070939509452,40.8142644038596,2013-01-30 16:33:00+00:00,2013-01-30 11:33:00,4bf58dd8d48988d100951735,1.0,NoCat
14213,218926,3fd66200f964a52038e41ee3,472_49,0.493819,472.0,-73.99102896237186,40.73354816138232,2013-01-30 16:51:06+00:00,2013-01-30 11:51:06,4bf58dd8d48988d100951735,1.0,NoCat
14214,218985,4e5ff72645ddda35287c6f34,974_117,0.564537,974.0,-73.81159210205078,40.69772338867188,2013-01-30 18:32:56+00:00,2013-01-30 13:32:56,4bf58dd8d48988d100951735,1.0,NoCat
14215,218994,4ddad3068877102e8a80b9f9,974_117,0.571204,974.0,-73.90230229006995,40.74522219656026,2013-01-30 18:42:32+00:00,2013-01-30 13:42:32,4bf58dd8d48988d100951735,1.0,NoCat
14216,218997,4f6c5d3fe4b0f577d0d4c309,974_117,0.57294,974.0,-73.93093323968678,40.74758310735773,2013-01-30 18:45:02+00:00,2013-01-30 13:45:02,4bf58dd8d48988d100951735,1.0,NoCat
14217,219053,4a43bd40f964a520bfa61fe3,773_59,0.644167,773.0,-73.95445704460144,40.75673368214285,2013-01-30 20:27:36+00:00,2013-01-30 15:27:36,4bf58dd8d48988d100951735,1.0,NoCat
14218,219055,4c315e907cc0c9b688cbee9a,773_59,0.647153,773.0,-73.94837379455566,40.745306184001095,2013-01-30 20:31:54+00:00,2013-01-30 15:31:54,4bf58dd8d48988d100951735,1.0,NoCat
14219,219059,4c40d645520fa59375b2c8ac,773_60,0.654838,773.0,-73.9176893234253,40.7469318369775,2013-01-30 20:42:58+00:00,2013-01-30 15:42:58,4bf58dd8d48988d100951735,1.0,NoCat
14220,219059,4c40d645520fa59375b2c8ac,773_59,0.654838,773.0,-73.9176893234253,40.7469318369775,2013-01-30 20:42:58+00:00,2013-01-30 15:42:58,4bf58dd8d48988d100951735,1.0,NoCat
14221,219106,5071c35de4b0f11f52de6876,488_40,0.741782,488.0,-73.92223589345164,40.868176894447394,2013-01-30 22:48:10+00:00,2013-01-30 17:48:10,4bf58dd8d48988d100951735,1.0,NoCat
14222,219111,4d3490bf2c76a143392c86c7,974_117,0.746632,974.0,-73.98034572601317,40.75990312387116,2013-01-30 22:55:09+00:00,2013-01-30 17:55:09,4bf58dd8d48988d100951735,1.0,NoCat
14223,219113,4eba914eb634fa2e63034855,488_40,0.75162,488.0,-73.92238515812386,40.86855201040876,2013-01-30 23:02:20+00:00,2013-01-30 18:02:20,4bf58dd8d48988d100951735,1.0,NoCat
14224,219175,4dd53375ae60a78cec67b104,1006_45,0.805984,1006.0,-73.73639387996262,40.67495727769148,2013-01-31 00:20:37+00:00,2013-01-30 19:20:37,4bf58dd8d48988d100951735,1.0,NoCat
14225,219177,4f60c8d5e4b06b5513b364a8,1006_45,0.80662,1006.0,-73.81633261278954,40.703616717706325,2013-01-31 00:21:32+00:00,2013-01-30 19:21:32,4bf58dd8d48988d100951735,1.0,NoCat
14226,219184,4a1a4d4df964a520917a1fe3,974_117,0.811771,974.0,-73.95661354064941,40.82540355725982,2013-01-31 00:28:57+00:00,2013-01-30 19:28:57,4bf58dd8d48988d100951735,1.0,NoCat
14227,219186,4e7cb926d22d882fa2db3f06,974_117,0.812975,974.0,-73.95717144012451,40.825143762613614,2013-01-31 00:30:41+00:00,2013-01-30 19:30:41,4bf58dd8d48988d100951735,1.0,NoCat
14228,219189,4a1a4d4df964a520917a1fe3,974_117,0.813426,974.0,-73.95661354064941,40.82540355725982,2013-01-31 00:31:20+00:00,2013-01-30 19:31:20,4bf58dd8d48988d100951735,1.0,NoCat
14229,219201,4dbe0e910cb691071cc89c28,422_62,0.823692,422.0,-74.21523564483115,40.74970173240764,2013-01-31 00:46:07+00:00,2013-01-30 19:46:07,4bf58dd8d48988d100951735,1.0,NoCat
14230,219203,4e9c94a802d5df1b511486af,422_62,0.825532,422.0,-74.22861379311063,40.74631474973497,2013-01-31 00:48:46+00:00,2013-01-30 19:48:46,4bf58dd8d48988d100951735,1.0,NoCat
14231,219203,4e9c94a802d5df1b511486af,422_63,0.825532,422.0,-74.22861379311063,40.74631474973497,2013-01-31 00:48:46+00:00,2013-01-30 19:48:46,4bf58dd8d48988d100951735,1.0,NoCat
14232,219231,4e25fd1f7d8bbc620ea01ca3,602_4,0.847882,602.0,-73.91195931937592,40.69999172936684,2013-01-31 01:20:57+00:00,2013-01-30 20:20:57,4bf58dd8d48988d100951735,1.0,NoCat
14233,219313,4bb41dcd9af3b71349078c28,834_52,0.961736,834.0,-74.03597079516709,40.910667297995,2013-01-31 04:04:54+00:00,2013-01-30 23:04:54,4bf58dd8d48988d100951735,1.0,NoCat
14234,219327,50dc07c1e4b03ac48096680e,602_4,0.000949,602.0,-74.00063278107605,40.65376569612789,2013-01-31 05:01:22+00:00,2013-01-31 00:01:22,4bf58dd8d48988d100951735,1.0,NoCat
14235,219329,50078af8e4b0e7f7bf018640,988_39,0.003808,988.0,-73.90140660793861,40.93486959697709,2013-01-31 05:05:29+00:00,2013-01-31 00:05:29,4bf58dd8d48988d100951735,1.0,NoCat
14236,219330,4c1ea461eac020a19b0e4ac2,881_101,0.004456,881.0,-73.91103497521671,40.7686098599664,2013-01-31 05:06:25+00:00,2013-01-31 00:06:25,4bf58dd8d48988d100951735,1.0,NoCat
14237,219339,510188aae4b055abaa8e5ca7,670_4,0.02331,670.0,-74.108426,40.889077,2013-01-31 05:33:34+00:00,2013-01-31 00:33:34,4bf58dd8d48988d100951735,1.0,NoCat
14238,219340,4c623ec779d1e21e08cfd515,974_117,0.023368,974.0,-73.80710171066193,40.67239764600385,2013-01-31 05:33:39+00:00,2013-01-31 00:33:39,4bf58dd8d48988d100951735,1.0,NoCat
14239,219341,4ea37694b6347b99683dcb09,974_117,0.023646,974.0,-73.8066029548645,40.67172008474036,2013-01-31 05:34:03+00:00,2013-01-31 00:34:03,4bf58dd8d48988d100951735,1.0,NoCat
14240,219342,4f9c3302e4b0f1efa7ea0e56,974_117,0.024086,974.0,-73.80651578950645,40.67178890039381,2013-01-31 05:34:41+00:00,2013-01-31 00:34:41,4bf58dd8d48988d100951735,1.0,NoCat
14241,219366,49f754c1f964a520896c1fe3,422_63,0.128009,422.0,-74.1708254814148,40.73308000062968,2013-01-31 08:04:20+00:00,2013-01-31 03:04:20,4bf58dd8d48988d100951735,1.0,NoCat
14242,219367,4c25ec43f7ced13a905a256d,422_63,0.128808,422.0,-74.17628790080862,40.73689169126963,2013-01-31 08:05:29+00:00,2013-01-31 03:05:29,4bf58dd8d48988d100951735,1.0,NoCat
14243,219368,4e628332d22d509a39a9a788,422_63,0.130023,422.0,-74.17376899312723,40.731686044718685,2013-01-31 08:07:14+00:00,2013-01-31 03:07:14,4bf58dd8d48988d100951735,1.0,NoCat
14244,219370,4ee24976d3e3a823d5cb90fe,919_28,0.134178,919.0,-73.7014875445723,40.77725225011519,2013-01-31 08:13:13+00:00,2013-01-31 03:13:13,4bf58dd8d48988d100951735,1.0,NoCat
14245,219378,4f5b97ade4b07fef00a47c3a,789_0,0.155671,789.0,-74.00063278107605,40.91053752796128,2013-01-31 08:44:10+00:00,2013-01-31 03:44:10,4bf58dd8d48988d100951735,1.0,NoCat
14246,219379,4e658473d22d509a3af0046f,422_63,0.16419,422.0,-74.23907374888509,40.72667750088964,2013-01-31 08:56:26+00:00,2013-01-31 03:56:26,4bf58dd8d48988d100951735,1.0,NoCat
14247,219380,4f4b3acae4b0c132f3c11107,422_63,0.164329,422.0,-74.2120629207231,40.72310696218072,2013-01-31 08:56:38+00:00,2013-01-31 03:56:38,4bf58dd8d48988d100951735,1.0,NoCat
14248,219381,4aeaf5c4f964a520e7bc21e3,919_28,0.170764,919.0,-73.70148181915283,40.77696675093165,2013-01-31 09:05:54+00:00,2013-01-31 04:05:54,4bf58dd8d48988d100951735,1.0,NoCat
14249,219382,4d8ddbc3d4ec8cfa25856389,919_28,0.170868,919.0,-73.70130362958695,40.7773193642053,2013-01-31 09:06:03+00:00,2013-01-31 04:06:03,4bf58dd8d48988d100951735,1.0,NoCat
14250,219383,503302f1e4b020d49ed6f707,919_28,0.170972,919.0,-73.70121765136719,40.77729034423828,2013-01-31 09:06:12+00:00,2013-01-31 04:06:12,4bf58dd8d48988d100951735,1.0,NoCat
14251,219395,4fe9524ce4b0d971aa120f82,881_101,0.218067,881.0,-73.9452672225881,40.83409780410722,2013-01-31 10:14:01+00:00,2013-01-31 05:14:01,4bf58dd8d48988d100951735,1.0,NoCat
14252,219420,4c46e1c189a6c9b669609888,209_12,0.273079,209.0,-73.85954898955855,40.66336175425205,2013-01-31 11:33:14+00:00,2013-01-31 06:33:14,4bf58dd8d48988d100951735,1.0,NoCat
14253,219423,42911d00f964a520f5231fe3,1074_28,0.284144,1074.0,-73.99357639021292,40.750794799423865,2013-01-31 11:49:10+00:00,2013-01-31 06:49:10,4bf58dd8d48988d100951735,1.0,NoCat
14254,219425,50dd89a9e4b05736e56a3a70,773_60,0.289433,773.0,-74.025244,40.91137,2013-01-31 11:56:47+00:00,2013-01-31 06:56:47,4bf58dd8d48988d100951735,1.0,NoCat
14255,219426,505f9aeae4b043282fd02387,902_69,0.292535,902.0,-74.02413671784228,40.85471532732567,2013-01-31 12:01:15+00:00,2013-01-31 07:01:15,4bf58dd8d48988d100951735,1.0,NoCat
14256,219444,4fdef5ece4b0f8bdf4e28de4,702_100,0.321539,702.0,-73.8212666898154,40.5837220088118,2013-01-31 12:43:01+00:00,2013-01-31 07:43:01,4bf58dd8d48988d100951735,1.0,NoCat
14257,219462,4b642287f964a520afa02ae3,209_12,0.33331,209.0,-73.85174022752919,40.71034188732412,2013-01-31 12:59:58+00:00,2013-01-31 07:59:58,4bf58dd8d48988d100951735,1.0,NoCat
14258,219464,4b367d28f964a520963625e3,502_15,0.335984,502.0,-73.97264242172241,40.76487640472523,2013-01-31 13:03:49+00:00,2013-01-31 08:03:49,4bf58dd8d48988d100951735,1.0,NoCat
14259,219476,4dd80993e4cd37c893bb2abf,25_46,0.343958,25.0,-73.97590398788452,40.7721081261999,2013-01-31 13:15:18+00:00,2013-01-31 08:15:18,4bf58dd8d48988d100951735,1.0,NoCat
14260,219485,4e723af48998183ccf268244,472_50,0.350162,472.0,-73.73625022121463,40.65756836334901,2013-01-31 13:24:14+00:00,2013-01-31 08:24:14,4bf58dd8d48988d100951735,1.0,NoCat
14261,219485,4e723af48998183ccf268244,472_49,0.350162,472.0,-73.73625022121463,40.65756836334901,2013-01-31 13:24:14+00:00,2013-01-31 08:24:14,4bf58dd8d48988d100951735,1.0,NoCat
14262,219515,4c769e21b474a1cd737cbcbf,862_16,0.37941,862.0,-73.88071775436401,40.67396595585016,2013-01-31 14:06:21+00:00,2013-01-31 09:06:21,4bf58dd8d48988d100951735,1.0,NoCat
14263,219533,50cf26e4e4b0981e1711b102,744_48,0.396771,744.0,-73.983513,40.751162,2013-01-31 14:31:21+00:00,2013-01-31 09:31:21,4bf58dd8d48988d100951735,1.0,NoCat
14264,219619,4d6e7fa5fbb8a1cd9ee1740f,773_60,0.558461,773.0,-74.02413671784228,40.91387038187408,2013-01-31 18:24:11+00:00,2013-01-31 13:24:11,4bf58dd8d48988d100951735,1.0,NoCat
14265,219674,4d3e1b47557d6dcb4c484b44,185_196,0.620405,185.0,-74.06280286666667,40.96535005,2013-01-31 19:53:23+00:00,2013-01-31 14:53:23,4bf58dd8d48988d100951735,1.0,NoCat
14266,219680,4f5f99dfe4b0e5574bf9c3d1,928_86,0.625752,928.0,-73.96591960790946,40.768522910406574,2013-01-31 20:01:05+00:00,2013-01-31 15:01:05,4bf58dd8d48988d100951735,1.0,NoCat
14267,219721,4bd6f47d29eb9c7462db95e1,902_69,0.687581,902.0,-74.07025337219238,40.89002830179658,2013-01-31 21:30:07+00:00,2013-01-31 16:30:07,4bf58dd8d48988d100951735,1.0,NoCat
14268,219743,4bd716bd6798ef3b382c668d,702_101,0.712234,702.0,-74.00639139810971,40.70962611336823,2013-01-31 22:05:37+00:00,2013-01-31 17:05:37,4bf58dd8d48988d100951735,1.0,NoCat
14269,219743,4bd716bd6798ef3b382c668d,702_100,0.712234,702.0,-74.00639139810971,40.70962611336823,2013-01-31 22:05:37+00:00,2013-01-31 17:05:37,4bf58dd8d48988d100951735,1.0,NoCat
14270,219749,506a39f4e4b088a4de96392d,670_4,0.71441,670.0,-74.10637760442646,40.886059666322495,2013-01-31 22:08:45+00:00,2013-01-31 17:08:45,4bf58dd8d48988d100951735,1.0,NoCat
14271,219787,50170a53e4b07ac9f310b944,529_109,0.761759,529.0,-74.00545029067902,40.70927150719269,2013-01-31 23:16:56+00:00,2013-01-31 18:16:56,4bf58dd8d48988d100951735,1.0,NoCat
14272,219893,4af07830f964a52063dc21e3,998_15,0.841956,998.0,-73.98030264734459,40.77810349104415,2013-02-01 01:12:25+00:00,2013-01-31 20:12:25,4bf58dd8d48988d100951735,1.0,NoCat
14273,219947,3fd66200f964a520dde31ee3,135_4,0.900833,135.0,-73.98682594299316,40.7221525738643,2013-02-01 02:37:12+00:00,2013-01-31 21:37:12,4bf58dd8d48988d100951735,1.0,NoCat
14274,219958,4bdad87c3904a593608d479e,185_196,0.916366,185.0,-74.06743868298202,40.9602774578663,2013-02-01 02:59:34+00:00,2013-01-31 21:59:34,4bf58dd8d48988d100951735,1.0,NoCat
14275,219982,4bb90257314e9521b509499d,185_196,0.96191,185.0,-74.06760603189468,40.965810267788015,2013-02-01 04:05:09+00:00,2013-01-31 23:05:09,4bf58dd8d48988d100951735,1.0,NoCat
14276,219988,42829c80f964a5206a221fe3,988_39,0.966111,988.0,-73.97717535495758,40.75280620914171,2013-02-01 04:11:12+00:00,2013-01-31 23:11:12,4bf58dd8d48988d100951735,1.0,NoCat
14277,219988,42829c80f964a5206a221fe3,988_40,0.966111,988.0,-73.97717535495758,40.75280620914171,2013-02-01 04:11:12+00:00,2013-01-31 23:11:12,4bf58dd8d48988d100951735,1.0,NoCat
14278,220001,4e7a90af775b50c568ddee15,185_196,0.00213,185.0,-74.05938718735511,40.96811001522211,2013-02-01 05:03:04+00:00,2013-02-01 00:03:04,4bf58dd8d48988d100951735,1.0,NoCat
14279,220040,4d1b81e99aa5548136c5cee0,185_196,0.062164,185.0,-74.06289523770276,40.96516606425115,2013-02-01 06:29:31+00:00,2013-02-01 01:29:31,4bf58dd8d48988d100951735,1.0,NoCat
14280,220052,4c7f04be7fd4ef3b108394a1,6_24,0.108183,6.0,-73.98177762291908,40.690087225733166,2013-02-01 07:35:47+00:00,2013-02-01 02:35:47,4bf58dd8d48988d100951735,1.0,NoCat
14281,220057,4f5b97ade4b07fef00a47c3a,789_0,0.15081,789.0,-74.00063278107605,40.91053752796128,2013-02-01 08:37:10+00:00,2013-02-01 03:37:10,4bf58dd8d48988d100951735,1.0,NoCat
14282,220075,4e80a57429c2299aa3addd5d,902_69,0.226655,902.0,-74.072561,40.94709963333333,2013-02-01 10:26:23+00:00,2013-02-01 05:26:23,4bf58dd8d48988d100951735,1.0,NoCat
14283,220099,4a65b705f964a5208fc71fe3,803_39,0.271609,803.0,-74.01072978973389,40.77662552133105,2013-02-01 11:31:07+00:00,2013-02-01 06:31:07,4bf58dd8d48988d100951735,1.0,NoCat
14284,220103,4e723af48998183ccf268244,472_50,0.284236,472.0,-73.73625022121463,40.65756836334901,2013-02-01 11:49:18+00:00,2013-02-01 06:49:18,4bf58dd8d48988d100951735,1.0,NoCat
14285,220110,50dd89a9e4b05736e56a3a70,773_62,0.292743,773.0,-74.025244,40.91137,2013-02-01 12:01:33+00:00,2013-02-01 07:01:33,4bf58dd8d48988d100951735,1.0,NoCat
14286,220121,4cbc63b976ad9c7435e5e7cb,472_50,0.304942,472.0,-73.79992961883545,40.70253724602918,2013-02-01 12:19:07+00:00,2013-02-01 07:19:07,4bf58dd8d48988d100951735,1.0,NoCat
14287,220123,4b50e721f964a520db3727e3,6_24,0.309248,6.0,-73.98150444030762,40.68991271945739,2013-02-01 12:25:19+00:00,2013-02-01 07:25:19,4bf58dd8d48988d100951735,1.0,NoCat
14288,220127,4fa35553e4b0b487cc7af3fc,834_53,0.311481,834.0,-74.16509908485864,40.84498742331356,2013-02-01 12:28:32+00:00,2013-02-01 07:28:32,4bf58dd8d48988d100951735,1.0,NoCat
14289,220134,4b367d28f964a520963625e3,502_15,0.321319,502.0,-73.97264242172241,40.76487640472523,2013-02-01 12:42:42+00:00,2013-02-01 07:42:42,4bf58dd8d48988d100951735,1.0,NoCat
14290,220143,4b4c2b57f964a52029af26e3,928_86,0.327442,928.0,-73.88464450836182,40.87967830256009,2013-02-01 12:51:31+00:00,2013-02-01 07:51:31,4bf58dd8d48988d100951735,1.0,NoCat
14291,220205,4c524854384c76b00080f62a,6_24,0.381412,6.0,-73.94186034276925,40.833165200622425,2013-02-01 14:09:14+00:00,2013-02-01 09:09:14,4bf58dd8d48988d100951735,1.0,NoCat
14292,220208,4e6799c7b9939a72b317decd,744_48,0.382141,744.0,-73.9834132829835,40.75117963791028,2013-02-01 14:10:17+00:00,2013-02-01 09:10:17,4bf58dd8d48988d100951735,1.0,NoCat
14293,220211,4b5f653df964a520e0b729e3,702_101,0.384282,702.0,-73.84372472763062,40.68047529976021,2013-02-01 14:13:22+00:00,2013-02-01 09:13:22,4bf58dd8d48988d100951735,1.0,NoCat
14294,220245,4aafba97f964a520946420e3,702_101,0.415093,702.0,-73.99198161840714,40.69331340019489,2013-02-01 14:57:44+00:00,2013-02-01 09:57:44,4bf58dd8d48988d100951735,1.0,NoCat
14295,220257,4d0304fc54d0236ac1a2e6d5,185_196,0.439248,185.0,-74.06281492329502,40.96537083236714,2013-02-01 15:32:31+00:00,2013-02-01 10:32:31,4bf58dd8d48988d100951735,1.0,NoCat
14296,220259,50b7fa6ee4b0f99bbcdf2a6b,404_40,0.442998,404.0,-73.72844696044922,40.699520111083984,2013-02-01 15:37:55+00:00,2013-02-01 10:37:55,4bf58dd8d48988d100951735,1.0,NoCat
14297,220284,4f3020f6e4b007725d366bf1,185_196,0.476817,185.0,-74.06296407859656,40.965446426312695,2013-02-01 16:26:37+00:00,2013-02-01 11:26:37,4bf58dd8d48988d100951735,1.0,NoCat
14298,220292,4b02c41cf964a520c14922e3,529_109,0.504306,529.0,-74.00208234786987,40.7117844949098,2013-02-01 17:06:12+00:00,2013-02-01 12:06:12,4bf58dd8d48988d100951735,1.0,NoCat
14299,220305,4b314658f964a520b60325e3,988_40,0.526829,988.0,-73.902079,40.935651,2013-02-01 17:38:38+00:00,2013-02-01 12:38:38,4bf58dd8d48988d100951735,1.0,NoCat
14300,220327,42829c80f964a5206a221fe3,988_40,0.546204,988.0,-73.97717535495758,40.75280620914171,2013-02-01 18:06:32+00:00,2013-02-01 13:06:32,4bf58dd8d48988d100951735,1.0,NoCat
14301,220385,4a4821f5f964a52095aa1fe3,267_53,0.633507,267.0,-74.01128768920898,40.76117085825042,2013-02-01 20:12:15+00:00,2013-02-01 15:12:15,4bf58dd8d48988d100951735,1.0,NoCat
14302,220402,4f25790de4b01dc94ca75933,998_15,0.651991,998.0,-73.97823651466952,40.759294961244976,2013-02-01 20:38:52+00:00,2013-02-01 15:38:52,4bf58dd8d48988d100951735,1.0,NoCat
14303,220457,4b498c79f964a5201e7126e3,267_53,0.709757,267.0,-73.86762857437134,40.85723693198472,2013-02-01 22:02:03+00:00,2013-02-01 17:02:03,4bf58dd8d48988d100951735,1.0,NoCat
14304,220513,4a05d2abf964a52081721fe3,407_9,0.756968,407.0,-74.0068217810627,40.74362313721038,2013-02-01 23:10:02+00:00,2013-02-01 18:10:02,4bf58dd8d48988d100951735,1.0,NoCat
14305,220514,4eba3331722edc0eaf1762bb,6_24,0.757153,6.0,-73.94186034276925,40.833165200622425,2013-02-01 23:10:18+00:00,2013-02-01 18:10:18,4bf58dd8d48988d100951735,1.0,NoCat
14306,220529,4ad0d761f964a5204ada20e3,542_10,0.769352,542.0,-73.98122549057007,40.77885160666813,2013-02-01 23:27:52+00:00,2013-02-01 18:27:52,4bf58dd8d48988d100951735,1.0,NoCat
14307,220556,45b24bbef964a520a5411fe3,135_4,0.78919,135.0,-74.00697671868872,40.74071241827504,2013-02-01 23:56:26+00:00,2013-02-01 18:56:26,4bf58dd8d48988d100951735,1.0,NoCat
