,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11163,170618,4ea4acaab80355a982afff79,185_125,0.705937,185.0,-74.06283213352812,40.96533885740628,2012-11-01 21:56:33+00:00,2012-11-01 16:56:33,4bf58dd8d48988d100951735,1.0,NoCat
11164,170623,50732dd2e4b0d30a5e3ca05c,488_24,0.711389,488.0,-73.92241960380116,40.86849116684047,2012-11-01 22:04:24+00:00,2012-11-01 17:04:24,4bf58dd8d48988d100951735,1.0,NoCat
11165,170628,49d675c5f964a520d15c1fe3,249_2,0.717905,249.0,-73.96567280256673,40.76729171767489,2012-11-01 22:13:47+00:00,2012-11-01 17:13:47,4bf58dd8d48988d100951735,1.0,NoCat
11166,170663,4ad04456f964a520c7d720e3,515_25,0.747025,515.0,-73.990166,40.760871,2012-11-01 22:55:43+00:00,2012-11-01 17:55:43,4bf58dd8d48988d100951735,1.0,NoCat
11167,170671,4f22c7bde4b0b2f98daff0dc,185_125,0.75419,185.0,-74.06283213352812,40.96535501903463,2012-11-01 23:06:02+00:00,2012-11-01 18:06:02,4bf58dd8d48988d100951735,1.0,NoCat
11168,170711,4c0e4252336220a1a7ddcb77,185_125,0.792153,185.0,-74.07378216666666,40.9678387,2012-11-02 00:00:42+00:00,2012-11-01 19:00:42,4bf58dd8d48988d100951735,1.0,NoCat
11169,170718,42911d00f964a520f5231fe3,461_20,0.794803,461.0,-73.99357639021292,40.750794799423865,2012-11-02 00:04:31+00:00,2012-11-01 19:04:31,4bf58dd8d48988d100951735,1.0,NoCat
11170,170738,4ba8805ef964a52091dd39e3,445_105,0.811215,445.0,-73.94619714398068,40.826860912891306,2012-11-02 00:28:09+00:00,2012-11-01 19:28:09,4bf58dd8d48988d100951735,1.0,NoCat
11171,170738,4ba8805ef964a52091dd39e3,445_104,0.811215,445.0,-73.94619714398068,40.826860912891306,2012-11-02 00:28:09+00:00,2012-11-01 19:28:09,4bf58dd8d48988d100951735,1.0,NoCat
11172,170822,4db617c76e8179a9139d7b58,185_125,0.98772,185.0,-74.06305251666667,40.96530185,2012-11-02 04:42:19+00:00,2012-11-01 23:42:19,4bf58dd8d48988d100951735,1.0,NoCat
11173,170847,4db99e916a2334682dac5e74,445_105,0.092674,445.0,-73.94511223525481,40.8284424230666,2012-11-02 07:13:27+00:00,2012-11-02 02:13:27,4bf58dd8d48988d100951735,1.0,NoCat
11174,170855,4e80010cf9f4c8c37f4c9ae7,445_105,0.117512,445.0,-73.94684493541718,40.8276361255471,2012-11-02 07:49:13+00:00,2012-11-02 02:49:13,4bf58dd8d48988d100951735,1.0,NoCat
11175,170856,504827d2e4b09f6aaeceb727,445_105,0.11765,445.0,-73.945516,40.827397,2012-11-02 07:49:25+00:00,2012-11-02 02:49:25,4bf58dd8d48988d100951735,1.0,NoCat
11176,170857,4ed7215c4901772cdf8a47ba,445_105,0.119039,445.0,-73.94554275531853,40.82726951847763,2012-11-02 07:51:25+00:00,2012-11-02 02:51:25,4bf58dd8d48988d100951735,1.0,NoCat
11177,170862,4d3e1b47557d6dcb4c484b44,185_125,0.155891,185.0,-74.06280286666667,40.96535005,2012-11-02 08:44:29+00:00,2012-11-02 03:44:29,4bf58dd8d48988d100951735,1.0,NoCat
11178,170870,4d8f74cf1716a143e3ed4af7,185_125,0.186968,185.0,-74.06291968333333,40.96541698333333,2012-11-02 09:29:14+00:00,2012-11-02 04:29:14,4bf58dd8d48988d100951735,1.0,NoCat
11179,170873,4bd6f47d29eb9c7462db95e1,902_28,0.194387,902.0,-74.07025337219238,40.89002830179658,2012-11-02 09:39:55+00:00,2012-11-02 04:39:55,4bf58dd8d48988d100951735,1.0,NoCat
11180,170874,4e80a57429c2299aa3addd5d,902_28,0.194757,902.0,-74.072561,40.94709963333333,2012-11-02 09:40:27+00:00,2012-11-02 04:40:27,4bf58dd8d48988d100951735,1.0,NoCat
11181,170884,4acc0c0cf964a520aac820e3,932_6,0.229606,932.0,-73.95886544232275,40.80070016119127,2012-11-02 10:30:38+00:00,2012-11-02 05:30:38,4bf58dd8d48988d100951735,1.0,NoCat
11182,170902,4acfc371f964a520d2d520e3,763_28,0.244653,763.0,-73.97759780287743,40.68430737873073,2012-11-02 10:52:18+00:00,2012-11-02 05:52:18,4bf58dd8d48988d100951735,1.0,NoCat
11183,170904,4b969536f964a52070d634e3,754_43,0.25235,754.0,-73.94139250202096,40.83128282647834,2012-11-02 11:03:23+00:00,2012-11-02 06:03:23,4bf58dd8d48988d100951735,1.0,NoCat
11184,170911,4d3490bf2c76a143392c86c7,763_28,0.264826,763.0,-73.98605346679688,40.74959782183326,2012-11-02 11:21:21+00:00,2012-11-02 06:21:21,4bf58dd8d48988d100951735,1.0,NoCat
11185,170915,49dcd96bf964a520b15f1fe3,763_28,0.26919,763.0,-73.98507714271545,40.74845178656272,2012-11-02 11:27:38+00:00,2012-11-02 06:27:38,4bf58dd8d48988d100951735,1.0,NoCat
11186,170918,4ad7a8d9f964a520640d21e3,763_28,0.271782,763.0,-73.98781299591064,40.74970348366515,2012-11-02 11:31:22+00:00,2012-11-02 06:31:22,4bf58dd8d48988d100951735,1.0,NoCat
11187,170925,4acf73def964a520c8d320e3,763_28,0.277373,763.0,-73.99122982397773,40.75303705108062,2012-11-02 11:39:25+00:00,2012-11-02 06:39:25,4bf58dd8d48988d100951735,1.0,NoCat
11188,170959,4f5f99dfe4b0e5574bf9c3d1,928_43,0.314352,928.0,-73.96591960790946,40.768522910406574,2012-11-02 12:32:40+00:00,2012-11-02 07:32:40,4bf58dd8d48988d100951735,1.0,NoCat
11189,170967,4b72b08df964a520e3832de3,461_20,0.321053,461.0,-73.95877360445469,40.65079702473058,2012-11-02 12:42:19+00:00,2012-11-02 07:42:19,4bf58dd8d48988d100951735,1.0,NoCat
11190,170973,412d2800f964a520df0c1fe3,25_5,0.327303,25.0,-73.97350072860723,40.7714256153356,2012-11-02 12:51:19+00:00,2012-11-02 07:51:19,4bf58dd8d48988d100951735,1.0,NoCat
11191,170974,4eba914eb634fa2e63034855,488_24,0.327338,488.0,-73.92238515812386,40.86855201040876,2012-11-02 12:51:22+00:00,2012-11-02 07:51:22,4bf58dd8d48988d100951735,1.0,NoCat
11192,170976,49c64842f964a5202e571fe3,25_5,0.329722,25.0,-73.98186922073364,40.76803326982161,2012-11-02 12:54:48+00:00,2012-11-02 07:54:48,4bf58dd8d48988d100951735,1.0,NoCat
11193,170977,4b992b04f964a520726635e3,249_2,0.329896,249.0,-73.975979,40.68312,2012-11-02 12:55:03+00:00,2012-11-02 07:55:03,4bf58dd8d48988d100951735,1.0,NoCat
11194,170990,4a98966ff964a520d42c20e3,84_85,0.343403,84.0,-73.92148733139038,40.76669659750053,2012-11-02 13:14:30+00:00,2012-11-02 08:14:30,4bf58dd8d48988d100951735,1.0,NoCat
11195,171010,4b6ee75af964a52011d02ce3,754_43,0.378148,754.0,-73.98592472076416,40.77079184896987,2012-11-02 14:04:32+00:00,2012-11-02 09:04:32,4bf58dd8d48988d100951735,1.0,NoCat
11196,171013,4ee73945e30005f8ba684170,84_85,0.38228,84.0,-73.97346710699287,40.75307160144737,2012-11-02 14:10:29+00:00,2012-11-02 09:10:29,4bf58dd8d48988d100951735,1.0,NoCat
11197,171027,4bce6fa268f976b00e2a6683,652_57,0.18544,652.0,-74.0828838592642,40.863020847419,2012-11-05 09:27:02+00:00,2012-11-05 04:27:02,4bf58dd8d48988d100951735,1.0,NoCat
11198,171030,4c37f0c0dfb0e21e80d8ada8,754_44,0.212164,754.0,-73.94186034276925,40.833165200622425,2012-11-05 10:05:31+00:00,2012-11-05 05:05:31,4bf58dd8d48988d100951735,1.0,NoCat
11199,171048,4a65b705f964a5208fc71fe3,803_26,0.271389,803.0,-74.01072978973389,40.77662552133105,2012-11-05 11:30:48+00:00,2012-11-05 06:30:48,4bf58dd8d48988d100951735,1.0,NoCat
11200,171056,4f25dc11e4b063d402001061,523_7,0.281076,523.0,-73.99605617816322,40.759248360466025,2012-11-05 11:44:45+00:00,2012-11-05 06:44:45,4bf58dd8d48988d100951735,1.0,NoCat
11201,171084,4b3bef0df964a520bb7e25e3,576_0,0.31603,576.0,-73.90328983226816,40.74559767243396,2012-11-05 12:35:05+00:00,2012-11-05 07:35:05,4bf58dd8d48988d100951735,1.0,NoCat
11202,171130,4b41e8f5f964a52019ca25e3,81_51,0.348843,81.0,-73.9509916305542,40.78577311803029,2012-11-05 13:22:20+00:00,2012-11-05 08:22:20,4bf58dd8d48988d100951735,1.0,NoCat
11203,171139,4eba914eb634fa2e63034855,488_25,0.355602,488.0,-73.92238515812386,40.86855201040876,2012-11-05 13:32:04+00:00,2012-11-05 08:32:04,4bf58dd8d48988d100951735,1.0,NoCat
11204,171174,4cdacd78958f236a8e1fa903,518_35,0.372454,518.0,-73.98840052540763,40.73953974476804,2012-11-05 13:56:20+00:00,2012-11-05 08:56:20,4bf58dd8d48988d100951735,1.0,NoCat
11205,171179,4b44b650f964a5201afa25e3,902_29,0.3736,902.0,-74.05562090890453,40.86284175229376,2012-11-05 13:57:59+00:00,2012-11-05 08:57:59,4bf58dd8d48988d100951735,1.0,NoCat
11206,171201,4b461735f964a5200c1626e3,523_7,0.384491,523.0,-73.98881373185682,40.74900633787963,2012-11-05 14:13:40+00:00,2012-11-05 09:13:40,4bf58dd8d48988d100951735,1.0,NoCat
11207,171210,4bd63cad6798ef3b7ce9648d,754_44,0.390093,754.0,-73.98486527831999,40.77085290125466,2012-11-05 14:21:44+00:00,2012-11-05 09:21:44,4bf58dd8d48988d100951735,1.0,NoCat
11208,171231,4f4f43c6e4b0f022a0503400,843_10,0.410903,843.0,-73.96537147003376,40.77728739385495,2012-11-05 14:51:42+00:00,2012-11-05 09:51:42,4bf58dd8d48988d100951735,1.0,NoCat
11209,171369,3fd66200f964a520d7f11ee3,81_51,0.479155,81.0,-73.98368835767094,40.75372797263211,2012-11-05 16:29:59+00:00,2012-11-05 11:29:59,4bf58dd8d48988d100951735,1.0,NoCat
11210,171399,4b4f3d64f964a5206cfe26e3,527_65,0.503843,527.0,-73.937624,40.803894,2012-11-05 17:05:32+00:00,2012-11-05 12:05:32,4bf58dd8d48988d100951735,1.0,NoCat
11211,171435,4e009d3918a8abfb3f6ac5a7,445_106,0.540741,445.0,-73.94570922281969,40.82723996688574,2012-11-05 17:58:40+00:00,2012-11-05 12:58:40,4bf58dd8d48988d100951735,1.0,NoCat
11212,171438,4b3a8e5df964a520d86925e3,445_106,0.541181,445.0,-73.95039081573486,40.82650767315227,2012-11-05 17:59:18+00:00,2012-11-05 12:59:18,4bf58dd8d48988d100951735,1.0,NoCat
11213,171468,5071c35de4b0f11f52de6876,488_25,0.564769,488.0,-73.92223589345164,40.868176894447394,2012-11-05 18:33:16+00:00,2012-11-05 13:33:16,4bf58dd8d48988d100951735,1.0,NoCat
11214,171482,4cd544d894848cfa6a0de5b1,445_106,0.574826,445.0,-73.88307005845945,40.824777351716186,2012-11-05 18:47:45+00:00,2012-11-05 13:47:45,4bf58dd8d48988d100951735,1.0,NoCat
11215,171489,4be88652947820a1e802b5db,488_25,0.578519,488.0,-73.92228182105531,40.86840303957776,2012-11-05 18:53:04+00:00,2012-11-05 13:53:04,4bf58dd8d48988d100951735,1.0,NoCat
11216,171503,4e524903fa7687935fb8f0f9,527_65,0.587384,527.0,-73.94108826141857,40.80507336437818,2012-11-05 19:05:50+00:00,2012-11-05 14:05:50,4bf58dd8d48988d100951735,1.0,NoCat
11217,171521,4e7e0c4161af6aae1575c4a2,527_65,0.60985,527.0,-73.94186034276925,40.80356163623484,2012-11-05 19:38:11+00:00,2012-11-05 14:38:11,4bf58dd8d48988d100951735,1.0,NoCat
11218,171532,3fd66200f964a5206de91ee3,640_15,0.628356,640.0,-73.99565979838371,40.7264680648502,2012-11-05 20:04:50+00:00,2012-11-05 15:04:50,4bf58dd8d48988d100951735,1.0,NoCat
11219,171584,4c6145c4832fa5933198f1d3,489_12,0.717049,489.0,-74.22077894210815,40.650641014449874,2012-11-05 22:12:33+00:00,2012-11-05 17:12:33,4bf58dd8d48988d100951735,1.0,NoCat
11220,171604,4b3bef0df964a520bb7e25e3,576_0,0.736042,576.0,-73.90328983226816,40.74559767243396,2012-11-05 22:39:54+00:00,2012-11-05 17:39:54,4bf58dd8d48988d100951735,1.0,NoCat
11221,171611,4531059cf964a520683b1fe3,523_7,0.741655,523.0,-73.9678144454956,40.76232480057456,2012-11-05 22:47:59+00:00,2012-11-05 17:47:59,4bf58dd8d48988d100951735,1.0,NoCat
11222,171616,4fd18435e4b0753b24f20b97,576_0,0.750069,576.0,-73.90658830179062,40.73928283947823,2012-11-05 23:00:06+00:00,2012-11-05 18:00:06,4bf58dd8d48988d100951735,1.0,NoCat
11223,171633,4c37f0c0dfb0e21e80d8ada8,754_45,0.763322,754.0,-73.94186034276925,40.833165200622425,2012-11-05 23:19:11+00:00,2012-11-05 18:19:11,4bf58dd8d48988d100951735,1.0,NoCat
11224,171633,4c37f0c0dfb0e21e80d8ada8,754_44,0.763322,754.0,-73.94186034276925,40.833165200622425,2012-11-05 23:19:11+00:00,2012-11-05 18:19:11,4bf58dd8d48988d100951735,1.0,NoCat
11225,171660,4afefbe2f964a5207b3222e3,803_26,0.781644,803.0,-74.00562286376953,40.75944803383743,2012-11-05 23:45:34+00:00,2012-11-05 18:45:34,4bf58dd8d48988d100951735,1.0,NoCat
11226,171690,4a65b705f964a5208fc71fe3,803_26,0.798993,803.0,-74.01072978973389,40.77662552133105,2012-11-06 00:10:33+00:00,2012-11-05 19:10:33,4bf58dd8d48988d100951735,1.0,NoCat
11227,171709,4cb12bf4db32f04dbc72c64d,488_25,0.815394,488.0,-73.92311999791536,40.8673996356938,2012-11-06 00:34:10+00:00,2012-11-05 19:34:10,4bf58dd8d48988d100951735,1.0,NoCat
11228,171710,3fd66200f964a5205deb1ee3,652_57,0.817315,652.0,-73.95763710722129,40.72158048138015,2012-11-06 00:36:56+00:00,2012-11-05 19:36:56,4bf58dd8d48988d100951735,1.0,NoCat
11229,171724,4eba914eb634fa2e63034855,488_25,0.822905,488.0,-73.92238515812386,40.86855201040876,2012-11-06 00:44:59+00:00,2012-11-05 19:44:59,4bf58dd8d48988d100951735,1.0,NoCat
11230,171784,4c2a81398abca59393c8fe1f,372_33,0.84463,372.0,-73.985601,40.72770626274386,2012-11-06 01:16:16+00:00,2012-11-05 20:16:16,4bf58dd8d48988d100951735,1.0,NoCat
11231,171786,4da8562c0cb65e9aae656017,518_35,0.847315,518.0,-73.98510631996176,40.68881469717024,2012-11-06 01:20:08+00:00,2012-11-05 20:20:08,4bf58dd8d48988d100951735,1.0,NoCat
11232,171788,46caaf24f964a520244a1fe3,640_15,0.850104,640.0,-73.98908346336458,40.75552694404017,2012-11-06 01:24:09+00:00,2012-11-05 20:24:09,4bf58dd8d48988d100951735,1.0,NoCat
11233,171792,4e3b4b9052b1a04afefc156d,753_17,0.851701,753.0,-74.05019940185012,40.74928103988808,2012-11-06 01:26:27+00:00,2012-11-05 20:26:27,4bf58dd8d48988d100951735,1.0,NoCat
11234,171856,4cddbe60db125481b5322cce,827_60,0.902465,827.0,-73.79292423185066,40.78761540286519,2012-11-06 02:39:33+00:00,2012-11-05 21:39:33,4bf58dd8d48988d100951735,1.0,NoCat
11235,171858,4356de00f964a520d2281fe3,652_57,0.904676,652.0,-73.9878495820916,40.72817023363015,2012-11-06 02:42:44+00:00,2012-11-05 21:42:44,4bf58dd8d48988d100951735,1.0,NoCat
11236,171886,505f9aeae4b043282fd02387,902_29,0.942257,902.0,-74.02413671784228,40.85471532732567,2012-11-06 03:36:51+00:00,2012-11-05 22:36:51,4bf58dd8d48988d100951735,1.0,NoCat
11237,171890,4ba120adf964a5207d9a37e3,314_16,0.943715,314.0,-74.10953492625622,40.81366776769526,2012-11-06 03:38:57+00:00,2012-11-05 22:38:57,4bf58dd8d48988d100951735,1.0,NoCat
11238,171894,4e344e75d22d86185a5fd1a8,919_5,0.951192,919.0,-73.70125765081454,40.77634770909651,2012-11-06 03:49:43+00:00,2012-11-05 22:49:43,4bf58dd8d48988d100951735,1.0,NoCat
11239,171897,4f37abaae4b02a70e17f3539,919_5,0.951852,919.0,-73.70149329191291,40.77725461191122,2012-11-06 03:50:40+00:00,2012-11-05 22:50:40,4bf58dd8d48988d100951735,1.0,NoCat
11240,171898,503302f1e4b020d49ed6f707,919_5,0.952106,919.0,-73.70121765136719,40.77729034423828,2012-11-06 03:51:02+00:00,2012-11-05 22:51:02,4bf58dd8d48988d100951735,1.0,NoCat
11241,171899,4b992b04f964a520726635e3,445_106,0.956111,445.0,-73.975979,40.68312,2012-11-06 03:56:48+00:00,2012-11-05 22:56:48,4bf58dd8d48988d100951735,1.0,NoCat
11242,171902,4bce6fa268f976b00e2a6683,652_57,0.9611,652.0,-74.0828838592642,40.863020847419,2012-11-06 04:03:59+00:00,2012-11-05 23:03:59,4bf58dd8d48988d100951735,1.0,NoCat
11243,171903,4d59fbb724466ea8c4507d9f,652_57,0.961238,652.0,-74.079579,40.863929,2012-11-06 04:04:11+00:00,2012-11-05 23:04:11,4bf58dd8d48988d100951735,1.0,NoCat
11244,171917,4e570b29aeb74e5d15c50321,82_21,0.98,82.0,-73.75366953292578,40.75686177990922,2012-11-06 04:31:12+00:00,2012-11-05 23:31:12,4bf58dd8d48988d100951735,1.0,NoCat
11245,171918,4a737bf8f964a52091dc1fe3,445_106,0.980775,445.0,-73.99103164672852,40.708588361482406,2012-11-06 04:32:19+00:00,2012-11-05 23:32:19,4bf58dd8d48988d100951735,1.0,NoCat
11246,171919,4b0c16c3f964a520ad3623e3,246_38,0.981331,246.0,-73.96275703181098,40.75848932653582,2012-11-06 04:33:07+00:00,2012-11-05 23:33:07,4bf58dd8d48988d100951735,1.0,NoCat
11247,171926,4e7ea6e793adeda960d078c3,816_51,0.994664,816.0,-73.96537147003376,40.93508141690897,2012-11-06 04:52:19+00:00,2012-11-05 23:52:19,4bf58dd8d48988d100951735,1.0,NoCat
11248,171935,4d573ff9e7f1a1cd258611a5,445_106,0.010532,445.0,-73.94646693515313,40.82714317745919,2012-11-06 05:15:10+00:00,2012-11-06 00:15:10,4bf58dd8d48988d100951735,1.0,NoCat
11249,171938,4ddb05fb8877102e8a85cc02,445_106,0.013449,445.0,-73.9464324937478,40.82709357391867,2012-11-06 05:19:22+00:00,2012-11-06 00:19:22,4bf58dd8d48988d100951735,1.0,NoCat
11250,171954,4f674129e4b02cbb81861258,314_16,0.07081,314.0,-74.05628639538511,40.88431303079767,2012-11-06 06:41:58+00:00,2012-11-06 01:41:58,4bf58dd8d48988d100951735,1.0,NoCat
11251,171969,447bf8f1f964a520ec331fe3,747_2,0.112234,747.0,-73.9731227408518,40.76392076968141,2012-11-06 07:41:37+00:00,2012-11-06 02:41:37,4bf58dd8d48988d100951735,1.0,NoCat
11252,171971,40958b80f964a520e6f21ee3,747_2,0.112812,747.0,-73.99909973144531,40.72501469240076,2012-11-06 07:42:27+00:00,2012-11-06 02:42:27,4bf58dd8d48988d100951735,1.0,NoCat
11253,171972,4afc15ebf964a520cf1f22e3,747_2,0.113252,747.0,-73.98209327769995,40.77473050116933,2012-11-06 07:43:05+00:00,2012-11-06 02:43:05,4bf58dd8d48988d100951735,1.0,NoCat
11254,171976,4db99e916a2334682dac5e74,445_106,0.138495,445.0,-73.94511223525481,40.8284424230666,2012-11-06 08:19:26+00:00,2012-11-06 03:19:26,4bf58dd8d48988d100951735,1.0,NoCat
11255,171977,4e19c38514957dc705e3c599,445_106,0.138623,445.0,-73.94561737869883,40.82731769448724,2012-11-06 08:19:37+00:00,2012-11-06 03:19:37,4bf58dd8d48988d100951735,1.0,NoCat
11256,171978,4f37abaae4b02a70e17f3539,919_5,0.144398,919.0,-73.70149329191291,40.77725461191122,2012-11-06 08:27:56+00:00,2012-11-06 03:27:56,4bf58dd8d48988d100951735,1.0,NoCat
11257,171979,4ee24976d3e3a823d5cb90fe,919_5,0.153206,919.0,-73.7014875445723,40.77725225011519,2012-11-06 08:40:37+00:00,2012-11-06 03:40:37,4bf58dd8d48988d100951735,1.0,NoCat
11258,171986,4e80010cf9f4c8c37f4c9ae7,445_106,0.182245,445.0,-73.94684493541718,40.8276361255471,2012-11-06 09:22:26+00:00,2012-11-06 04:22:26,4bf58dd8d48988d100951735,1.0,NoCat
11259,171987,504827d2e4b09f6aaeceb727,445_106,0.18235,445.0,-73.945516,40.827397,2012-11-06 09:22:35+00:00,2012-11-06 04:22:35,4bf58dd8d48988d100951735,1.0,NoCat
11260,171988,4ed7215c4901772cdf8a47ba,445_106,0.182442,445.0,-73.94554275531853,40.82726951847763,2012-11-06 09:22:43+00:00,2012-11-06 04:22:43,4bf58dd8d48988d100951735,1.0,NoCat
11261,171990,503302f1e4b020d49ed6f707,919_5,0.184919,919.0,-73.70121765136719,40.77729034423828,2012-11-06 09:26:17+00:00,2012-11-06 04:26:17,4bf58dd8d48988d100951735,1.0,NoCat
11262,172006,4cddbe60db125481b5322cce,827_60,0.243472,827.0,-73.79292423185066,40.78761540286519,2012-11-06 10:50:36+00:00,2012-11-06 05:50:36,4bf58dd8d48988d100951735,1.0,NoCat
11263,172011,4a50f449f964a5204fb01fe3,747_2,0.249178,747.0,-73.9822769165039,40.7625685886431,2012-11-06 10:58:49+00:00,2012-11-06 05:58:49,4bf58dd8d48988d100951735,1.0,NoCat
11264,172012,428d2880f964a520b5231fe3,747_2,0.249456,747.0,-73.97383443019756,40.75671463992893,2012-11-06 10:59:13+00:00,2012-11-06 05:59:13,4bf58dd8d48988d100951735,1.0,NoCat
11265,172013,4bc7afbc14d7952160ee67e9,747_2,0.251111,747.0,-73.99543065278503,40.74434648174866,2012-11-06 11:01:36+00:00,2012-11-06 06:01:36,4bf58dd8d48988d100951735,1.0,NoCat
11266,172043,4f106a1de4b067f66e78b229,34_49,0.28478,34.0,-73.89482953406639,40.767237460001375,2012-11-06 11:50:05+00:00,2012-11-06 06:50:05,4bf58dd8d48988d100951735,1.0,NoCat
11267,172048,4b44b650f964a5201afa25e3,902_29,0.293472,902.0,-74.05562090890453,40.86284175229376,2012-11-06 12:02:36+00:00,2012-11-06 07:02:36,4bf58dd8d48988d100951735,1.0,NoCat
11268,172055,4cb12bf4db32f04dbc72c64d,488_25,0.295451,488.0,-73.92311999791536,40.8673996356938,2012-11-06 12:05:27+00:00,2012-11-06 07:05:27,4bf58dd8d48988d100951735,1.0,NoCat
11269,172068,4b283971f964a520289124e3,576_0,0.308299,576.0,-73.89155387878418,40.74683429891953,2012-11-06 12:23:57+00:00,2012-11-06 07:23:57,4bf58dd8d48988d100951735,1.0,NoCat
11270,172084,4e7e0c4161af6aae1575c4a2,527_65,0.324028,527.0,-73.94186034276925,40.80356163623484,2012-11-06 12:46:36+00:00,2012-11-06 07:46:36,4bf58dd8d48988d100951735,1.0,NoCat
11271,172093,4a19b667f964a5203a7a1fe3,82_21,0.32669,82.0,-73.77649784088135,40.78011897959241,2012-11-06 12:50:26+00:00,2012-11-06 07:50:26,4bf58dd8d48988d100951735,1.0,NoCat
11272,172094,505dd7bee4b02c16f347d88f,82_21,0.326806,82.0,-73.77632702756408,40.78040832788754,2012-11-06 12:50:36+00:00,2012-11-06 07:50:36,4bf58dd8d48988d100951735,1.0,NoCat
11273,172100,4bea96e76295c9b6908b8608,138_30,0.330046,138.0,-73.91629391821795,40.66147748707395,2012-11-06 12:55:16+00:00,2012-11-06 07:55:16,4bf58dd8d48988d100951735,1.0,NoCat
11274,172161,4f4f43c6e4b0f022a0503400,843_10,0.365255,843.0,-73.96537147003376,40.77728739385495,2012-11-06 13:45:58+00:00,2012-11-06 08:45:58,4bf58dd8d48988d100951735,1.0,NoCat
11275,172161,4f4f43c6e4b0f022a0503400,843_11,0.365255,843.0,-73.96537147003376,40.77728739385495,2012-11-06 13:45:58+00:00,2012-11-06 08:45:58,4bf58dd8d48988d100951735,1.0,NoCat
11276,172176,49f5ef43f964a520d86b1fe3,81_53,0.370428,81.0,-73.98321568965912,40.75271883902363,2012-11-06 13:53:25+00:00,2012-11-06 08:53:25,4bf58dd8d48988d100951735,1.0,NoCat
11277,172199,4b9a6aaaf964a5207fb335e3,239_6,0.395069,239.0,-74.0056798295036,40.70795117343382,2012-11-06 14:28:54+00:00,2012-11-06 09:28:54,4bf58dd8d48988d100951735,1.0,NoCat
11278,172226,509817afc84c2e276bc2cd1f,171_7,0.414109,171.0,-73.98354291915894,40.752783858657295,2012-11-06 14:56:19+00:00,2012-11-06 09:56:19,4bf58dd8d48988d100951735,1.0,NoCat
11279,172271,4bceec19cc8cd13a2001c5cf,747_2,0.460718,747.0,-74.04030260072594,40.67720375991101,2012-11-06 16:03:26+00:00,2012-11-06 11:03:26,4bf58dd8d48988d100951735,1.0,NoCat
11280,172338,4a81c3c6f964a52080f71fe3,239_6,0.524051,239.0,-74.01024185649953,40.7125610162444,2012-11-06 17:34:38+00:00,2012-11-06 12:34:38,4bf58dd8d48988d100951735,1.0,NoCat
11281,172348,4a426fc3f964a520dda51fe3,246_38,0.533912,246.0,-73.97227764129639,40.76081329459152,2012-11-06 17:48:50+00:00,2012-11-06 12:48:50,4bf58dd8d48988d100951735,1.0,NoCat
11282,172351,4e7b245eae60877a8aa02896,489_12,0.539155,489.0,-74.19909344904511,40.66336207687888,2012-11-06 17:56:23+00:00,2012-11-06 12:56:23,4bf58dd8d48988d100951735,1.0,NoCat
11283,172407,4ac4efbff964a520a79f20e3,640_15,0.577824,640.0,-73.99634311572709,40.72370271254013,2012-11-06 18:52:04+00:00,2012-11-06 13:52:04,4bf58dd8d48988d100951735,1.0,NoCat
11284,172413,4a954328f964a520cf2220e3,155_12,0.582384,155.0,-74.01053451111994,40.70986496772808,2012-11-06 18:58:38+00:00,2012-11-06 13:58:38,4bf58dd8d48988d100951735,1.0,NoCat
11285,172435,3fd66200f964a52074e81ee3,344_52,0.605104,344.0,-73.95391187494351,40.77887659371932,2012-11-06 19:31:21+00:00,2012-11-06 14:31:21,4bf58dd8d48988d100951735,1.0,NoCat
11286,172450,4a809c7df964a520b2f51fe3,640_15,0.621956,640.0,-73.99521257923753,40.7270333463285,2012-11-06 19:55:37+00:00,2012-11-06 14:55:37,4bf58dd8d48988d100951735,1.0,NoCat
11287,172467,4d585ef592326ea8954d65c0,773_39,0.641539,773.0,-73.95833015441895,40.75912296762007,2012-11-06 20:23:49+00:00,2012-11-06 15:23:49,4bf58dd8d48988d100951735,1.0,NoCat
11288,172468,4ab95ceaf964a520177f20e3,754_45,0.641863,754.0,-73.98431432486001,40.77095773223109,2012-11-06 20:24:17+00:00,2012-11-06 15:24:17,4bf58dd8d48988d100951735,1.0,NoCat
11289,172471,4840fe6bf964a52030501fe3,394_1,0.643588,394.0,-73.99154663085938,40.75722129839836,2012-11-06 20:26:46+00:00,2012-11-06 15:26:46,4bf58dd8d48988d100951735,1.0,NoCat
11290,172476,4c315e907cc0c9b688cbee9a,773_39,0.649792,773.0,-73.94837379455566,40.745306184001095,2012-11-06 20:35:42+00:00,2012-11-06 15:35:42,4bf58dd8d48988d100951735,1.0,NoCat
11291,172479,4b15385cf964a5207da923e3,171_7,0.708727,171.0,-74.00852608804568,40.73115325587209,2012-11-06 22:00:34+00:00,2012-11-06 17:00:34,4bf58dd8d48988d100951735,1.0,NoCat
11292,172480,4c37f0c0dfb0e21e80d8ada8,754_46,0.709016,754.0,-73.94186034276925,40.833165200622425,2012-11-06 22:00:59+00:00,2012-11-06 17:00:59,4bf58dd8d48988d100951735,1.0,NoCat
