,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
7544,100211,4a83377df964a52064fa1fe3,484_48,0.339375,484.0,-73.98322389147832,40.76058067659475,2012-06-08 13:08:42+00:00,2012-06-08 08:08:42,4bf58dd8d48988d100951735,1.0,NoCat
7545,100215,4d9380f0b327370470399b25,920_11,0.340602,920.0,-73.8551068894733,40.70272015079728,2012-06-08 13:10:28+00:00,2012-06-08 08:10:28,4bf58dd8d48988d100951735,1.0,NoCat
7546,100217,4d8ec2fefa943704afaf0bc6,337_1,0.341123,337.0,-74.20032308006297,40.83018008129999,2012-06-08 13:11:13+00:00,2012-06-08 08:11:13,4bf58dd8d48988d100951735,1.0,NoCat
7547,100221,49e644c6f964a5202f641fe3,39_13,0.341887,39.0,-73.99800160642802,40.7226384919777,2012-06-08 13:12:19+00:00,2012-06-08 08:12:19,4bf58dd8d48988d100951735,1.0,NoCat
7548,100257,4a81ae64f964a5203ff71fe3,280_39,0.351539,280.0,-73.973873,40.743527,2012-06-08 13:26:13+00:00,2012-06-08 08:26:13,4bf58dd8d48988d100951735,1.0,NoCat
7549,100278,4e37e5de1838d056d2767a96,207_38,0.358889,207.0,-74.0560569175523,40.88244785772192,2012-06-08 13:36:48+00:00,2012-06-08 08:36:48,4bf58dd8d48988d100951735,1.0,NoCat
7550,100281,42911d00f964a520f5231fe3,291_15,0.360197,291.0,-73.99357639021292,40.750794799423865,2012-06-08 13:38:41+00:00,2012-06-08 08:38:41,4bf58dd8d48988d100951735,1.0,NoCat
7551,100291,4d85caba5091370410239e5b,483_10,0.366192,483.0,-73.94704095767233,40.63147850066373,2012-06-08 13:47:19+00:00,2012-06-08 08:47:19,4bf58dd8d48988d100951735,1.0,NoCat
7552,100326,4b69f608f964a5206abe2be3,816_33,0.382315,816.0,-73.97470108060517,40.89643068952154,2012-06-08 14:10:32+00:00,2012-06-08 09:10:32,4bf58dd8d48988d100951735,1.0,NoCat
7553,100334,4bcca8b20687ef3bf0a7dfcc,1080_7,0.384236,1080.0,-73.9824089319623,40.75665893266305,2012-06-08 14:13:18+00:00,2012-06-08 09:13:18,4bf58dd8d48988d100951735,1.0,NoCat
7554,100342,4aba69b7f964a520388120e3,445_59,0.387593,445.0,-73.98999899625778,40.693216517472514,2012-06-08 14:18:08+00:00,2012-06-08 09:18:08,4bf58dd8d48988d100951735,1.0,NoCat
7555,100349,4c066dde1cead13a9bd4a1db,753_7,0.390532,753.0,-73.99049520492554,40.738478007566,2012-06-08 14:22:22+00:00,2012-06-08 09:22:22,4bf58dd8d48988d100951735,1.0,NoCat
7556,100377,4e049b5b7d8b00eb78c1d4c0,735_16,0.407535,735.0,-74.10717195833217,40.66310131145435,2012-06-08 14:46:51+00:00,2012-06-08 09:46:51,4bf58dd8d48988d100951735,1.0,NoCat
7557,100377,4e049b5b7d8b00eb78c1d4c0,735_17,0.407535,735.0,-74.10717195833217,40.66310131145435,2012-06-08 14:46:51+00:00,2012-06-08 09:46:51,4bf58dd8d48988d100951735,1.0,NoCat
7558,100379,4a68fff8f964a5206dcb1fe3,373_13,0.408299,373.0,-73.94687168,40.800356,2012-06-08 14:47:57+00:00,2012-06-08 09:47:57,4bf58dd8d48988d100951735,1.0,NoCat
7559,100386,4d3e1b47557d6dcb4c484b44,185_65,0.413889,185.0,-74.06280286666667,40.96535005,2012-06-08 14:56:00+00:00,2012-06-08 09:56:00,4bf58dd8d48988d100951735,1.0,NoCat
7560,100415,4b696ecdf964a5201fa22be3,688_18,0.434329,688.0,-73.99270534515381,40.74109555804945,2012-06-08 15:25:26+00:00,2012-06-08 10:25:26,4bf58dd8d48988d100951735,1.0,NoCat
7561,100417,4b16f47bf964a5201ac023e3,440_52,0.435856,440.0,-73.94687175750732,40.74803725830298,2012-06-08 15:27:38+00:00,2012-06-08 10:27:38,4bf58dd8d48988d100951735,1.0,NoCat
7562,100421,4ae0adf3f964a520948121e3,440_52,0.438345,440.0,-73.9438247680664,40.74722445029306,2012-06-08 15:31:13+00:00,2012-06-08 10:31:13,4bf58dd8d48988d100951735,1.0,NoCat
7563,100430,4a65a823f964a5208cc71fe3,569_7,0.444398,569.0,-74.07551050186157,40.76147966168067,2012-06-08 15:39:56+00:00,2012-06-08 10:39:56,4bf58dd8d48988d100951735,1.0,NoCat
7564,100440,4b5b6d6bf964a52037fd28e3,84_55,0.447755,84.0,-73.97370242350156,40.75280845335031,2012-06-08 15:44:46+00:00,2012-06-08 10:44:46,4bf58dd8d48988d100951735,1.0,NoCat
7565,100443,4b3a1551f964a520e06025e3,281_48,0.450185,281.0,-74.14632914353639,40.79751876019981,2012-06-08 15:48:16+00:00,2012-06-08 10:48:16,4bf58dd8d48988d100951735,1.0,NoCat
7566,100458,4c879d1bb504a1435cd6b71c,754_0,0.457002,754.0,-73.98410197779206,40.77056711201932,2012-06-08 15:58:05+00:00,2012-06-08 10:58:05,4bf58dd8d48988d100951735,1.0,NoCat
7567,100541,4c066dde1cead13a9bd4a1db,753_7,0.495764,753.0,-73.99049520492554,40.738478007566,2012-06-08 16:53:54+00:00,2012-06-08 11:53:54,4bf58dd8d48988d100951735,1.0,NoCat
7568,100560,4b6ee75af964a52011d02ce3,754_0,0.502812,754.0,-73.98592472076416,40.77079184896987,2012-06-08 17:04:03+00:00,2012-06-08 12:04:03,4bf58dd8d48988d100951735,1.0,NoCat
7569,100573,4e03351ed164b56ad5332dc5,201_2,0.50706,201.0,-73.97431654083975,40.756754060781375,2012-06-08 17:10:10+00:00,2012-06-08 12:10:10,4bf58dd8d48988d100951735,1.0,NoCat
7570,100646,4bce6fa268f976b00e2a6683,652_37,0.532477,652.0,-74.0828838592642,40.863020847419,2012-06-08 17:46:46+00:00,2012-06-08 12:46:46,4bf58dd8d48988d100951735,1.0,NoCat
7571,100649,4d0304fc54d0236ac1a2e6d5,185_65,0.533519,185.0,-74.06281492329502,40.96537083236714,2012-06-08 17:48:16+00:00,2012-06-08 12:48:16,4bf58dd8d48988d100951735,1.0,NoCat
7572,100700,4a8c37ddf964a520540d20e3,1051_32,0.555995,1051.0,-73.9886415626111,40.75372603523457,2012-06-08 18:20:38+00:00,2012-06-08 13:20:38,4bf58dd8d48988d100951735,1.0,NoCat
7573,100711,4b4f2c9ff964a52035fc26e3,16_5,0.5614,16.0,-73.97511005401611,40.86384194286869,2012-06-08 18:28:25+00:00,2012-06-08 13:28:25,4bf58dd8d48988d100951735,1.0,NoCat
7574,100715,4ef4c5b099111bd0a9b8e9c2,303_12,0.566481,303.0,-73.96095474201344,40.77211112866,2012-06-08 18:35:44+00:00,2012-06-08 13:35:44,4bf58dd8d48988d100951735,1.0,NoCat
7575,100717,4b48c4a8f964a520195626e3,652_37,0.567245,652.0,-74.03744,40.7373,2012-06-08 18:36:50+00:00,2012-06-08 13:36:50,4bf58dd8d48988d100951735,1.0,NoCat
7576,100724,4bc743d68b7c9c74df1536cf,1012_20,0.57066,1012.0,-73.99996876716614,40.72134758085029,2012-06-08 18:41:45+00:00,2012-06-08 13:41:45,4bf58dd8d48988d100951735,1.0,NoCat
7577,100762,4a0f1baef964a52026761fe3,992_30,0.593218,992.0,-73.92983436584473,40.58606020705239,2012-06-08 19:14:14+00:00,2012-06-08 14:14:14,4bf58dd8d48988d100951735,1.0,NoCat
7578,100773,43a52546f964a520532c1fe3,384_32,0.597338,384.0,-73.7845230102539,40.645089355976346,2012-06-08 19:20:10+00:00,2012-06-08 14:20:10,4bf58dd8d48988d100951735,1.0,NoCat
7579,100830,4b2929c1f964a5200f9a24e3,851_10,0.6236,851.0,-74.13145065307617,40.83144349588149,2012-06-08 19:57:59+00:00,2012-06-08 14:57:59,4bf58dd8d48988d100951735,1.0,NoCat
7580,100834,4c13d7d482a3c9b68536fcf8,1012_20,0.625417,1012.0,-73.97618293762207,40.76035821078917,2012-06-08 20:00:36+00:00,2012-06-08 15:00:36,4bf58dd8d48988d100951735,1.0,NoCat
7581,100835,4f4bfd23e4b0705904c82323,770_27,0.625683,770.0,-73.836025107013,40.877199345212254,2012-06-08 20:00:59+00:00,2012-06-08 15:00:59,4bf58dd8d48988d100951735,1.0,NoCat
7582,100853,4abbe19ef964a520548520e3,753_7,0.633148,753.0,-74.06304359436035,40.732267009830224,2012-06-08 20:11:44+00:00,2012-06-08 15:11:44,4bf58dd8d48988d100951735,1.0,NoCat
7583,100886,4b8d5d69f964a5204af732e3,384_32,0.648333,384.0,-73.98389160633087,40.74379022679562,2012-06-08 20:33:36+00:00,2012-06-08 15:33:36,4bf58dd8d48988d100951735,1.0,NoCat
7584,100888,4bfd63edf7c82d7f831d8e04,384_32,0.648565,384.0,-73.98399867372817,40.74393865874401,2012-06-08 20:33:56+00:00,2012-06-08 15:33:56,4bf58dd8d48988d100951735,1.0,NoCat
7585,100899,4b864e7af964a520738531e3,185_65,0.654977,185.0,-74.07368968333333,40.967786,2012-06-08 20:43:10+00:00,2012-06-08 15:43:10,4bf58dd8d48988d100951735,1.0,NoCat
7586,100918,4a74973cf964a520c1de1fe3,1012_20,0.661933,1012.0,-73.97431080143446,40.76253281502538,2012-06-08 20:53:11+00:00,2012-06-08 15:53:11,4bf58dd8d48988d100951735,1.0,NoCat
7587,100922,4f9ca67d77164e320e0ae1e3,84_55,0.663565,84.0,-73.91071557998657,40.76622530236848,2012-06-08 20:55:32+00:00,2012-06-08 15:55:32,4bf58dd8d48988d100951735,1.0,NoCat
7588,100926,4e3b4b9052b1a04afefc156d,753_8,0.664282,753.0,-74.05019940185012,40.74928103988808,2012-06-08 20:56:34+00:00,2012-06-08 15:56:34,4bf58dd8d48988d100951735,1.0,NoCat
7589,100926,4e3b4b9052b1a04afefc156d,753_7,0.664282,753.0,-74.05019940185012,40.74928103988808,2012-06-08 20:56:34+00:00,2012-06-08 15:56:34,4bf58dd8d48988d100951735,1.0,NoCat
7590,100929,4a50fd41f964a5205fb01fe3,1012_20,0.666019,1012.0,-73.97377967834471,40.76297490010358,2012-06-08 20:59:04+00:00,2012-06-08 15:59:04,4bf58dd8d48988d100951735,1.0,NoCat
7591,100961,49b7ed6df964a52030531fe3,928_28,0.683322,928.0,-73.98626804351807,40.756489872673846,2012-06-08 21:23:59+00:00,2012-06-08 16:23:59,4bf58dd8d48988d100951735,1.0,NoCat
7592,100962,4e807ae155030a836e4703da,819_43,0.684259,819.0,-73.92037007537644,40.63355855667462,2012-06-08 21:25:20+00:00,2012-06-08 16:25:20,4bf58dd8d48988d100951735,1.0,NoCat
7593,100979,4b54d362f964a52058ce27e3,484_49,0.688229,484.0,-73.95177657844081,40.68990542829335,2012-06-08 21:31:03+00:00,2012-06-08 16:31:03,4bf58dd8d48988d100951735,1.0,NoCat
7594,100979,4b54d362f964a52058ce27e3,484_48,0.688229,484.0,-73.95177657844081,40.68990542829335,2012-06-08 21:31:03+00:00,2012-06-08 16:31:03,4bf58dd8d48988d100951735,1.0,NoCat
7595,101013,4e4e2e1662844166697bd28c,214_4,0.698449,214.0,-73.9955323934555,40.72463254164776,2012-06-08 21:45:46+00:00,2012-06-08 16:45:46,4bf58dd8d48988d100951735,1.0,NoCat
7596,101033,4d3260b2511760fc57f4e2bd,185_65,0.704583,185.0,-74.0628079,40.96533795,2012-06-08 21:54:36+00:00,2012-06-08 16:54:36,4bf58dd8d48988d100951735,1.0,NoCat
7597,101048,4e7ea6e793adeda960d078c3,816_33,0.708553,816.0,-73.96537147003376,40.93508141690897,2012-06-08 22:00:19+00:00,2012-06-08 17:00:19,4bf58dd8d48988d100951735,1.0,NoCat
7598,101095,4c37f0c0dfb0e21e80d8ada8,754_0,0.723623,754.0,-73.94186034276925,40.833165200622425,2012-06-08 22:22:01+00:00,2012-06-08 17:22:01,4bf58dd8d48988d100951735,1.0,NoCat
7599,101096,4b23edfcf964a5201e5d24e3,337_1,0.723657,337.0,-74.07670140266418,40.91532869189857,2012-06-08 22:22:04+00:00,2012-06-08 17:22:04,4bf58dd8d48988d100951735,1.0,NoCat
7600,101101,4a834daff964a520b3fa1fe3,1044_32,0.725266,1044.0,-73.835217,40.939825,2012-06-08 22:24:23+00:00,2012-06-08 17:24:23,4bf58dd8d48988d100951735,1.0,NoCat
7601,101115,4db617c76e8179a9139d7b58,185_65,0.729896,185.0,-74.06305251666667,40.96530185,2012-06-08 22:31:03+00:00,2012-06-08 17:31:03,4bf58dd8d48988d100951735,1.0,NoCat
7602,101126,4ad77a2bf964a520280b21e3,440_52,0.733009,440.0,-74.0427017211914,40.71948548899754,2012-06-08 22:35:32+00:00,2012-06-08 17:35:32,4bf58dd8d48988d100951735,1.0,NoCat
7603,101149,4ae30a56f964a520139021e3,610_3,0.739456,610.0,-73.99753103267047,40.724398990537104,2012-06-08 22:44:49+00:00,2012-06-08 17:44:49,4bf58dd8d48988d100951735,1.0,NoCat
7604,101167,4a3b9ffdf964a520a8a01fe3,440_52,0.745023,440.0,-74.043618,40.718889,2012-06-08 22:52:50+00:00,2012-06-08 17:52:50,4bf58dd8d48988d100951735,1.0,NoCat
7605,101175,4c0e4252336220a1a7ddcb77,185_65,0.746817,185.0,-74.07378216666666,40.9678387,2012-06-08 22:55:25+00:00,2012-06-08 17:55:25,4bf58dd8d48988d100951735,1.0,NoCat
7606,101187,4e9c91c110814f718896b31c,744_4,0.751424,744.0,-73.99771571159363,40.72249408311082,2012-06-08 23:02:03+00:00,2012-06-08 18:02:03,4bf58dd8d48988d100951735,1.0,NoCat
7607,101198,4d2522feb9796dcb7e19a639,773_26,0.753981,773.0,-73.87830692524241,40.73646082178492,2012-06-08 23:05:44+00:00,2012-06-08 18:05:44,4bf58dd8d48988d100951735,1.0,NoCat
7608,101221,4b5a2177f964a52027af28e3,384_32,0.759525,384.0,-73.98259258511268,40.745061693554696,2012-06-08 23:13:43+00:00,2012-06-08 18:13:43,4bf58dd8d48988d100951735,1.0,NoCat
7609,101223,4a679cbef964a520c9c91fe3,384_32,0.759664,384.0,-73.98246058442858,40.74435091026743,2012-06-08 23:13:55+00:00,2012-06-08 18:13:55,4bf58dd8d48988d100951735,1.0,NoCat
7610,101224,4c4798891ddec92873069e32,384_32,0.75985,384.0,-73.98239171447044,40.74446107849192,2012-06-08 23:14:11+00:00,2012-06-08 18:14:11,4bf58dd8d48988d100951735,1.0,NoCat
7611,101233,4bcdd06768f976b00bd66483,706_42,0.763692,706.0,-73.73529632452865,40.67462848548248,2012-06-08 23:19:43+00:00,2012-06-08 18:19:43,4bf58dd8d48988d100951735,1.0,NoCat
7612,101236,4176fc00f964a520b61d1fe3,84_55,0.764826,84.0,-73.914577960968,40.765859640049655,2012-06-08 23:21:21+00:00,2012-06-08 18:21:21,4bf58dd8d48988d100951735,1.0,NoCat
7613,101258,4bdad87c3904a593608d479e,185_65,0.772188,185.0,-74.06725511155042,40.96031922320731,2012-06-08 23:31:57+00:00,2012-06-08 18:31:57,4bf58dd8d48988d100951735,1.0,NoCat
7614,101307,4c138eb6f1e0b7136cab34bc,905_6,0.784421,905.0,-73.95129203796387,40.71994085251552,2012-06-08 23:49:34+00:00,2012-06-08 18:49:34,4bf58dd8d48988d100951735,1.0,NoCat
7615,101323,4b72fa37f964a52082932de3,706_42,0.788889,706.0,-73.72899244795049,40.67394769045332,2012-06-08 23:56:00+00:00,2012-06-08 18:56:00,4bf58dd8d48988d100951735,1.0,NoCat
7616,101325,462a6065f964a520d9451fe3,65_37,0.789155,65.0,-73.98682594299316,40.75821277375464,2012-06-08 23:56:23+00:00,2012-06-08 18:56:23,4bf58dd8d48988d100951735,1.0,NoCat
7617,101328,4840fe6bf964a52030501fe3,744_4,0.789826,744.0,-73.99154663085938,40.75722129839836,2012-06-08 23:57:21+00:00,2012-06-08 18:57:21,4bf58dd8d48988d100951735,1.0,NoCat
7618,101331,4f610f03e4b00c2affddacea,1006_21,0.791296,1006.0,-73.94382640962873,40.68610405768023,2012-06-08 23:59:28+00:00,2012-06-08 18:59:28,4bf58dd8d48988d100951735,1.0,NoCat
7619,101340,4f88c077e4b005979da5c996,1006_21,0.793785,1006.0,-73.94364845987359,40.68614152063403,2012-06-09 00:03:03+00:00,2012-06-08 19:03:03,4bf58dd8d48988d100951735,1.0,NoCat
7620,101373,4aedfe24f964a520fbd021e3,89_1,0.804005,89.0,-73.78010272979736,40.91156668243868,2012-06-09 00:17:46+00:00,2012-06-08 19:17:46,4bf58dd8d48988d100951735,1.0,NoCat
7621,101376,4b574341f964a5200e2e28e3,384_32,0.805926,384.0,-73.97830538611639,40.74586843819785,2012-06-09 00:20:32+00:00,2012-06-08 19:20:32,4bf58dd8d48988d100951735,1.0,NoCat
7622,101384,4ace6c89f964a52078d020e3,659_11,0.808993,659.0,-73.87122,40.773839,2012-06-09 00:24:57+00:00,2012-06-08 19:24:57,4bf58dd8d48988d100951735,1.0,NoCat
7623,101406,3fd66200f964a520a4e31ee3,431_6,0.815856,431.0,-73.969253,40.75828,2012-06-09 00:34:50+00:00,2012-06-08 19:34:50,4bf58dd8d48988d100951735,1.0,NoCat
7624,101417,4c40d645520fa59375b2c8ac,773_26,0.819433,773.0,-73.9176893234253,40.7469318369775,2012-06-09 00:39:59+00:00,2012-06-08 19:39:59,4bf58dd8d48988d100951735,1.0,NoCat
7625,101429,4176fc00f964a520b61d1fe3,84_55,0.822535,84.0,-73.914577960968,40.765859640049655,2012-06-09 00:44:27+00:00,2012-06-08 19:44:27,4bf58dd8d48988d100951735,1.0,NoCat
7626,101429,4176fc00f964a520b61d1fe3,84_56,0.822535,84.0,-73.914577960968,40.765859640049655,2012-06-09 00:44:27+00:00,2012-06-08 19:44:27,4bf58dd8d48988d100951735,1.0,NoCat
7627,101472,4ef63bd5490124bf9889f43a,207_39,0.836424,207.0,-74.10844521173414,40.88886850464828,2012-06-09 01:04:27+00:00,2012-06-08 20:04:27,4bf58dd8d48988d100951735,1.0,NoCat
7628,101472,4ef63bd5490124bf9889f43a,207_38,0.836424,207.0,-74.10844521173414,40.88886850464828,2012-06-09 01:04:27+00:00,2012-06-08 20:04:27,4bf58dd8d48988d100951735,1.0,NoCat
7629,101474,4f0ca4b1e4b0553e20725601,384_32,0.836667,384.0,-73.98270736824254,40.74424119059385,2012-06-09 01:04:48+00:00,2012-06-08 20:04:48,4bf58dd8d48988d100951735,1.0,NoCat
7630,101475,4c140c40a9c220a143ed569d,384_32,0.836852,384.0,-73.98263849837286,40.74446589703744,2012-06-09 01:05:04+00:00,2012-06-08 20:05:04,4bf58dd8d48988d100951735,1.0,NoCat
7631,101558,4a6a25c0f964a520b7cc1fe3,201_2,0.872326,201.0,-73.98375189157291,40.75722771781105,2012-06-09 01:56:09+00:00,2012-06-08 20:56:09,4bf58dd8d48988d100951735,1.0,NoCat
7632,101562,4b8ecf45f964a520843833e3,484_49,0.874988,484.0,-73.98869276046753,40.73559207942734,2012-06-09 01:59:59+00:00,2012-06-08 20:59:59,4bf58dd8d48988d100951735,1.0,NoCat
7633,101627,4c94be6cefecb713958ae09d,579_26,0.901042,579.0,-73.98532390594482,40.75060566631584,2012-06-09 02:37:30+00:00,2012-06-08 21:37:30,4bf58dd8d48988d100951735,1.0,NoCat
7634,101640,4e7ea6e793adeda960d078c3,816_34,0.909363,816.0,-73.96537147003376,40.93508141690897,2012-06-09 02:49:29+00:00,2012-06-08 21:49:29,4bf58dd8d48988d100951735,1.0,NoCat
7635,101640,4e7ea6e793adeda960d078c3,816_33,0.909363,816.0,-73.96537147003376,40.93508141690897,2012-06-09 02:49:29+00:00,2012-06-08 21:49:29,4bf58dd8d48988d100951735,1.0,NoCat
7636,101645,4d4de33cd6f3224bca73a1a6,895_46,0.910694,895.0,-73.78237724304199,40.91192343390238,2012-06-09 02:51:24+00:00,2012-06-08 21:51:24,4bf58dd8d48988d100951735,1.0,NoCat
7637,101647,4cf5cb53c020b60c9bd81c75,610_3,0.911644,610.0,-73.95069122314453,40.72306326129451,2012-06-09 02:52:46+00:00,2012-06-08 21:52:46,4bf58dd8d48988d100951735,1.0,NoCat
7638,101684,4d44eb661b62b1f78069f8e2,185_65,0.923623,185.0,-74.06280386666667,40.965334383333335,2012-06-09 03:10:01+00:00,2012-06-08 22:10:01,4bf58dd8d48988d100951735,1.0,NoCat
7639,101687,4ad8add6f964a520a61321e3,484_49,0.925764,484.0,-73.99056762456905,40.73573434642415,2012-06-09 03:13:06+00:00,2012-06-08 22:13:06,4bf58dd8d48988d100951735,1.0,NoCat
7640,101696,4e7e3f818b814bc8801990bd,620_12,0.9339,620.0,-73.89570515031271,40.850649632367606,2012-06-09 03:24:49+00:00,2012-06-08 22:24:49,4bf58dd8d48988d100951735,1.0,NoCat
7641,101704,42829c80f964a5206a221fe3,569_7,0.939144,569.0,-73.97717535495758,40.75280620914171,2012-06-09 03:32:22+00:00,2012-06-08 22:32:22,4bf58dd8d48988d100951735,1.0,NoCat
7642,101716,4db99e916a2334682dac5e74,445_59,0.945995,445.0,-73.94511223525481,40.8284424230666,2012-06-09 03:42:14+00:00,2012-06-08 22:42:14,4bf58dd8d48988d100951735,1.0,NoCat
7643,101731,4b54d362f964a52058ce27e3,484_49,0.957141,484.0,-73.95177657844081,40.68990542829335,2012-06-09 03:58:17+00:00,2012-06-08 22:58:17,4bf58dd8d48988d100951735,1.0,NoCat
7644,101732,4eda1085f5b921398839dd94,1012_20,0.957477,1012.0,-73.81249842275241,40.73569746375886,2012-06-09 03:58:46+00:00,2012-06-08 22:58:46,4bf58dd8d48988d100951735,1.0,NoCat
7645,101743,4f610f03e4b00c2affddacea,1006_21,0.963981,1006.0,-73.94382640962873,40.68610405768023,2012-06-09 04:08:08+00:00,2012-06-08 23:08:08,4bf58dd8d48988d100951735,1.0,NoCat
7646,101744,4f8bf1fee4b0ab0c1d4a0158,1006_21,0.964271,1006.0,-73.94186034276925,40.68499608789172,2012-06-09 04:08:33+00:00,2012-06-08 23:08:33,4bf58dd8d48988d100951735,1.0,NoCat
7647,101762,4cca1c3982bfa35df6e250c9,484_49,0.977998,484.0,-73.95361626406626,40.696558013644136,2012-06-09 04:28:19+00:00,2012-06-08 23:28:19,4bf58dd8d48988d100951735,1.0,NoCat
7648,101782,4ddb05fb8877102e8a85cc02,445_59,0.990104,445.0,-73.9464324937478,40.82709357391867,2012-06-09 04:45:45+00:00,2012-06-08 23:45:45,4bf58dd8d48988d100951735,1.0,NoCat
7649,101783,4fc58112e4b0505c6e029179,753_8,0.99169,753.0,-74.04763775758458,40.74943136628766,2012-06-09 04:48:02+00:00,2012-06-08 23:48:02,4bf58dd8d48988d100951735,1.0,NoCat
7650,101803,4f5303dbe4b02cf6be81de21,166_2,0.001863,166.0,-73.98931302179598,40.718690227529656,2012-06-09 05:02:41+00:00,2012-06-09 00:02:41,4bf58dd8d48988d100951735,1.0,NoCat
7651,101806,4add27e4f964a520586421e3,819_43,0.00353,819.0,-73.98240566253662,40.73177921058233,2012-06-09 05:05:05+00:00,2012-06-09 00:05:05,4bf58dd8d48988d100951735,1.0,NoCat
7652,101809,4dd7d3e845ddced8208ffa61,974_42,0.004757,974.0,-73.83224487304688,40.72540497175607,2012-06-09 05:06:51+00:00,2012-06-09 00:06:51,4bf58dd8d48988d100951735,1.0,NoCat
7653,101813,4f9c3302e4b0f1efa7ea0e56,974_42,0.005706,974.0,-73.80651578950645,40.67178890039381,2012-06-09 05:08:13+00:00,2012-06-09 00:08:13,4bf58dd8d48988d100951735,1.0,NoCat
7654,101827,4d3c9ef499c22d43c7db614b,185_65,0.015197,185.0,-74.06643390655518,40.96457180013344,2012-06-09 05:21:53+00:00,2012-06-09 00:21:53,4bf58dd8d48988d100951735,1.0,NoCat
7655,101840,4e80010cf9f4c8c37f4c9ae7,445_59,0.021157,445.0,-73.94684493541718,40.8276361255471,2012-06-09 05:30:28+00:00,2012-06-09 00:30:28,4bf58dd8d48988d100951735,1.0,NoCat
7656,101845,4effed9930f899233269cb10,487_4,0.027361,487.0,-73.94640953280752,40.663748395411176,2012-06-09 05:39:24+00:00,2012-06-09 00:39:24,4bf58dd8d48988d100951735,1.0,NoCat
7657,101861,4c64661286ea76b035290ebb,185_65,0.035023,185.0,-74.0627346088532,40.96529141557918,2012-06-09 05:50:26+00:00,2012-06-09 00:50:26,4bf58dd8d48988d100951735,1.0,NoCat
7658,101868,4b06db2df964a5208df122e3,384_32,0.039456,384.0,-73.98221380029767,40.745625645552565,2012-06-09 05:56:49+00:00,2012-06-09 00:56:49,4bf58dd8d48988d100951735,1.0,NoCat
7659,101869,4de96fe9d4c00071b808e890,384_32,0.039722,384.0,-73.98205429315567,40.74476767769092,2012-06-09 05:57:12+00:00,2012-06-09 00:57:12,4bf58dd8d48988d100951735,1.0,NoCat
7660,101870,4c38bc1fae2da593c23701c6,384_32,0.039896,384.0,-73.98277623808755,40.744263124353616,2012-06-09 05:57:27+00:00,2012-06-09 00:57:27,4bf58dd8d48988d100951735,1.0,NoCat
7661,101873,4e7a90af775b50c568ddee15,185_65,0.049398,185.0,-74.05938718735511,40.96811001522211,2012-06-09 06:11:08+00:00,2012-06-09 01:11:08,4bf58dd8d48988d100951735,1.0,NoCat
7662,101912,4ce390f31594236aa607f849,384_32,0.104815,384.0,-73.97712595918333,40.73944138679658,2012-06-09 07:30:56+00:00,2012-06-09 02:30:56,4bf58dd8d48988d100951735,1.0,NoCat
7663,101913,4bfd63edf7c82d7f831d8e04,384_32,0.10559,384.0,-73.98399867372817,40.74393865874401,2012-06-09 07:32:03+00:00,2012-06-09 02:32:03,4bf58dd8d48988d100951735,1.0,NoCat
7664,101915,4bf14dbe564c0f473f366d49,384_32,0.106794,384.0,-73.97712595918333,40.73944138679658,2012-06-09 07:33:47+00:00,2012-06-09 02:33:47,4bf58dd8d48988d100951735,1.0,NoCat
7665,101916,4276bf00f964a5208c211fe3,384_32,0.10713,384.0,-73.98279345554494,40.744928040482485,2012-06-09 07:34:16+00:00,2012-06-09 02:34:16,4bf58dd8d48988d100951735,1.0,NoCat
7666,101917,4c0631ec191f20a1b41be414,384_32,0.107396,384.0,-73.98126109579569,40.744550358490905,2012-06-09 07:34:39+00:00,2012-06-09 02:34:39,4bf58dd8d48988d100951735,1.0,NoCat
7667,101924,4e4f96fe483bb770491139a8,958_14,0.113391,958.0,-74.1994431351561,40.76926045164202,2012-06-09 07:43:17+00:00,2012-06-09 02:43:17,4bf58dd8d48988d100951735,1.0,NoCat
7668,101929,4b64e55df964a52032d82ae3,483_10,0.120081,483.0,-73.95964980125427,40.70934674544578,2012-06-09 07:52:55+00:00,2012-06-09 02:52:55,4bf58dd8d48988d100951735,1.0,NoCat
7669,101931,4c26b50fa852c9287f33e76c,819_43,0.122118,819.0,-73.90067338943481,40.64365659494853,2012-06-09 07:55:51+00:00,2012-06-09 02:55:51,4bf58dd8d48988d100951735,1.0,NoCat
7670,101932,4c176109f693b7139f0f5f54,819_43,0.1225,819.0,-73.90217542648315,40.645805724956496,2012-06-09 07:56:24+00:00,2012-06-09 02:56:24,4bf58dd8d48988d100951735,1.0,NoCat
7671,101940,4ea4acaab80355a982afff79,185_65,0.132037,185.0,-74.06283213352812,40.96533885740628,2012-06-09 08:10:08+00:00,2012-06-09 03:10:08,4bf58dd8d48988d100951735,1.0,NoCat
7672,101947,4bd7282e5631c9b6e315a730,185_65,0.148993,185.0,-74.06305586641602,40.96522921442873,2012-06-09 08:34:33+00:00,2012-06-09 03:34:33,4bf58dd8d48988d100951735,1.0,NoCat
7673,101955,4a065273f964a520ec721fe3,770_27,0.195324,770.0,-73.98439,40.76022,2012-06-09 09:41:16+00:00,2012-06-09 04:41:16,4bf58dd8d48988d100951735,1.0,NoCat
