,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11564,172900,4bf5cedf4d5f20a1833d98fe,902_30,0.227315,902.0,-74.1507625579834,40.90105786688402,2012-11-07 10:27:20+00:00,2012-11-07 05:27:20,4bf58dd8d48988d100951735,1.0,NoCat
11565,172901,4bd6f47d29eb9c7462db95e1,902_30,0.227998,902.0,-74.07025337219238,40.89002830179658,2012-11-07 10:28:19+00:00,2012-11-07 05:28:19,4bf58dd8d48988d100951735,1.0,NoCat
11566,172909,4bd6f47d29eb9c7462db95e1,902_30,0.245625,902.0,-74.07025337219238,40.89002830179658,2012-11-07 10:53:42+00:00,2012-11-07 05:53:42,4bf58dd8d48988d100951735,1.0,NoCat
11567,172974,4b6ee75af964a52011d02ce3,754_46,0.329074,754.0,-73.98592472076416,40.77079184896987,2012-11-07 12:53:52+00:00,2012-11-07 07:53:52,4bf58dd8d48988d100951735,1.0,NoCat
11568,173000,4db745a50437af5fb4c8f48b,100_27,0.347882,100.0,-73.978902270956,40.79173406918958,2012-11-07 13:20:57+00:00,2012-11-07 08:20:57,4bf58dd8d48988d100951735,1.0,NoCat
11569,173001,4b842cf3f964a5209e2531e3,1045_13,0.347917,1045.0,-73.99245220578715,40.73699909877152,2012-11-07 13:21:00+00:00,2012-11-07 08:21:00,4bf58dd8d48988d100951735,1.0,NoCat
11570,173011,42829c80f964a5206a221fe3,1058_15,0.349838,1058.0,-73.97717535495758,40.75280620914171,2012-11-07 13:23:46+00:00,2012-11-07 08:23:46,4bf58dd8d48988d100951735,1.0,NoCat
11571,173062,4c9a162d292a6dcbc4b6cb76,842_33,0.384132,842.0,-73.91019674628517,40.75010293240894,2012-11-07 14:13:09+00:00,2012-11-07 09:13:09,4bf58dd8d48988d100951735,1.0,NoCat
11572,173081,4a19b507f964a520347a1fe3,431_9,0.399606,431.0,-73.99999866268365,40.718090320753845,2012-11-07 14:35:26+00:00,2012-11-07 09:35:26,4bf58dd8d48988d100951735,1.0,NoCat
11573,173089,4d8f74cf1716a143e3ed4af7,185_128,0.403252,185.0,-74.06291968333333,40.96541698333333,2012-11-07 14:40:41+00:00,2012-11-07 09:40:41,4bf58dd8d48988d100951735,1.0,NoCat
11574,173100,4ba22d7df964a5208be137e3,744_26,0.417789,744.0,-73.98493766784668,40.75013222514482,2012-11-07 15:01:37+00:00,2012-11-07 10:01:37,4bf58dd8d48988d100951735,1.0,NoCat
11575,173117,4b6ee75af964a52011d02ce3,754_46,0.436794,754.0,-73.98592472076416,40.77079184896987,2012-11-07 15:28:59+00:00,2012-11-07 10:28:59,4bf58dd8d48988d100951735,1.0,NoCat
11576,173132,50988e54e4b0fd23874c1700,842_33,0.459236,842.0,-73.98837756946769,40.74202844331398,2012-11-07 16:01:18+00:00,2012-11-07 11:01:18,4bf58dd8d48988d100951735,1.0,NoCat
11577,173139,4be88652947820a1e802b5db,488_26,0.46691,488.0,-73.92228182105531,40.86840303957776,2012-11-07 16:12:21+00:00,2012-11-07 11:12:21,4bf58dd8d48988d100951735,1.0,NoCat
11578,173147,4c55dc2d479fc928d1a18e95,488_26,0.474757,488.0,-73.92031840631334,40.86835079578941,2012-11-07 16:23:39+00:00,2012-11-07 11:23:39,4bf58dd8d48988d100951735,1.0,NoCat
11579,173152,4fa93241e4b02c573a9a87c9,13_2,0.477488,13.0,-73.906612,40.91183,2012-11-07 16:27:35+00:00,2012-11-07 11:27:35,4bf58dd8d48988d100951735,1.0,NoCat
11580,173164,4c0f17e4d64c0f47d05a295d,754_46,0.489919,754.0,-73.98463726043701,40.77040183589408,2012-11-07 16:45:29+00:00,2012-11-07 11:45:29,4bf58dd8d48988d100951735,1.0,NoCat
11581,173192,4c879d1bb504a1435cd6b71c,754_46,0.518148,754.0,-73.98410197779206,40.77056711201932,2012-11-07 17:26:08+00:00,2012-11-07 12:26:08,4bf58dd8d48988d100951735,1.0,NoCat
11582,173197,4459f9bff964a520e1321fe3,747_3,0.520382,747.0,-73.9885380368106,40.74421527986642,2012-11-07 17:29:21+00:00,2012-11-07 12:29:21,4bf58dd8d48988d100951735,1.0,NoCat
11583,173198,3fd66200f964a52070e91ee3,747_3,0.521076,747.0,-73.99819850921631,40.72270549271865,2012-11-07 17:30:21+00:00,2012-11-07 12:30:21,4bf58dd8d48988d100951735,1.0,NoCat
11584,173200,462a6065f964a520d9451fe3,747_3,0.521435,747.0,-73.98682594299316,40.75821277375464,2012-11-07 17:30:52+00:00,2012-11-07 12:30:52,4bf58dd8d48988d100951735,1.0,NoCat
11585,173220,4d3a365dcc48224b400d3b4f,13_2,0.541331,13.0,-73.90776815853675,40.91163003603256,2012-11-07 17:59:31+00:00,2012-11-07 12:59:31,4bf58dd8d48988d100951735,1.0,NoCat
11586,173221,4f8cacdbe4b0af04c3918a11,13_2,0.541366,13.0,-73.90760165850426,40.91159986224817,2012-11-07 17:59:34+00:00,2012-11-07 12:59:34,4bf58dd8d48988d100951735,1.0,NoCat
11587,173280,4d270f6d8292236ac1eb0bbb,1058_15,0.320498,1058.0,-73.99013942987524,40.75322745786959,2012-11-08 12:41:31+00:00,2012-11-08 07:41:31,4bf58dd8d48988d100951735,1.0,NoCat
11588,173349,4b02c41cf964a520c14922e3,529_82,0.284884,529.0,-74.00208234786987,40.7117844949098,2012-11-09 11:50:14+00:00,2012-11-09 06:50:14,4bf58dd8d48988d100951735,1.0,NoCat
11589,173378,4c33c61c213c2d7f9088375d,735_25,0.313704,735.0,-74.09192665979572,40.6263837543634,2012-11-09 12:31:44+00:00,2012-11-09 07:31:44,4bf58dd8d48988d100951735,1.0,NoCat
11590,173381,4b97f2e5f964a5209a2135e3,744_27,0.315069,744.0,-73.99460426750439,40.75257190641799,2012-11-09 12:33:42+00:00,2012-11-09 07:33:42,4bf58dd8d48988d100951735,1.0,NoCat
11591,173444,4ba22d7df964a5208be137e3,744_27,0.367454,744.0,-73.98493766784668,40.75013222514482,2012-11-09 13:49:08+00:00,2012-11-09 08:49:08,4bf58dd8d48988d100951735,1.0,NoCat
11592,173499,4b4f2e87f964a52072fc26e3,39_17,0.523796,39.0,-73.997249,40.723206,2012-11-09 17:34:16+00:00,2012-11-09 12:34:16,4bf58dd8d48988d100951735,1.0,NoCat
11593,173513,4aee747df964a520dcd321e3,254_35,0.526725,254.0,-73.89850616455078,40.88941188949587,2012-11-09 17:38:29+00:00,2012-11-09 12:38:29,4bf58dd8d48988d100951735,1.0,NoCat
11594,173528,4c48749d0f5aa593d5368176,735_25,0.528773,735.0,-74.16234979529759,40.59537149298445,2012-11-09 17:41:26+00:00,2012-11-09 12:41:26,4bf58dd8d48988d100951735,1.0,NoCat
11595,173533,4e6bec791850d2c68ce190ce,39_17,0.529942,39.0,-73.99691104888916,40.72392515042114,2012-11-09 17:43:07+00:00,2012-11-09 12:43:07,4bf58dd8d48988d100951735,1.0,NoCat
11596,173543,4bfa85ed5317a59307c0027f,872_49,0.532917,872.0,-73.96798610687256,40.80276513058523,2012-11-09 17:47:24+00:00,2012-11-09 12:47:24,4bf58dd8d48988d100951735,1.0,NoCat
11597,173546,501b4cdfe4b0120e6801c195,872_49,0.534711,872.0,-73.96761853843681,40.803002608979725,2012-11-09 17:49:59+00:00,2012-11-09 12:49:59,4bf58dd8d48988d100951735,1.0,NoCat
11598,173566,4a660f0bf964a520eac71fe3,254_35,0.550336,254.0,-73.99765154557213,40.72250592402067,2012-11-09 18:12:29+00:00,2012-11-09 13:12:29,4bf58dd8d48988d100951735,1.0,NoCat
11599,173567,41102700f964a520d60b1fe3,744_27,0.551748,744.0,-73.98856401443481,40.75061379403183,2012-11-09 18:14:31+00:00,2012-11-09 13:14:31,4bf58dd8d48988d100951735,1.0,NoCat
11600,173621,4c545b1b479fc9280e360293,254_35,0.628472,254.0,-73.99711784500364,40.72229086788776,2012-11-09 20:05:00+00:00,2012-11-09 15:05:00,4bf58dd8d48988d100951735,1.0,NoCat
11601,173632,42911d00f964a520f5231fe3,641_10,0.635995,641.0,-73.99357639021292,40.750794799423865,2012-11-09 20:15:50+00:00,2012-11-09 15:15:50,4bf58dd8d48988d100951735,1.0,NoCat
11602,173644,4ad51226f964a520aa0121e3,872_49,0.649282,872.0,-73.974,40.7918,2012-11-09 20:34:58+00:00,2012-11-09 15:34:58,4bf58dd8d48988d100951735,1.0,NoCat
11603,173654,4c43890cfb6eb713c1304e4a,529_82,0.656262,529.0,-74.00490513486695,40.70866312926404,2012-11-09 20:45:01+00:00,2012-11-09 15:45:01,4bf58dd8d48988d100951735,1.0,NoCat
11604,173657,50170a53e4b07ac9f310b944,529_82,0.656713,529.0,-74.00545029067902,40.70927150719269,2012-11-09 20:45:40+00:00,2012-11-09 15:45:40,4bf58dd8d48988d100951735,1.0,NoCat
11605,173691,43df8ad6f964a520b92e1fe3,865_12,0.6914,865.0,-73.98867130279541,40.73135644834142,2012-11-09 21:35:37+00:00,2012-11-09 16:35:37,4bf58dd8d48988d100951735,1.0,NoCat
11606,173725,4a70a76cf964a52017d81fe3,872_49,0.725382,872.0,-74.00123246576868,40.738154694458274,2012-11-09 22:24:33+00:00,2012-11-09 17:24:33,4bf58dd8d48988d100951735,1.0,NoCat
11607,173812,4c892b0f7223b1f7dfb031a8,744_27,0.784294,744.0,-73.98613,40.747631,2012-11-09 23:49:23+00:00,2012-11-09 18:49:23,4bf58dd8d48988d100951735,1.0,NoCat
11608,173839,42911d00f964a520f5231fe3,641_10,0.801262,641.0,-73.99357639021292,40.750794799423865,2012-11-10 00:13:49+00:00,2012-11-09 19:13:49,4bf58dd8d48988d100951735,1.0,NoCat
11609,173877,4aee747df964a520dcd321e3,254_35,0.827025,254.0,-73.89850616455078,40.88941188949587,2012-11-10 00:50:55+00:00,2012-11-09 19:50:55,4bf58dd8d48988d100951735,1.0,NoCat
11610,173949,4c1b572a8b3aa59345fa965f,735_25,0.881319,735.0,-74.056156,40.654193,2012-11-10 02:09:06+00:00,2012-11-09 21:09:06,4bf58dd8d48988d100951735,1.0,NoCat
11611,173963,4116be80f964a520fc0b1fe3,865_12,0.901632,865.0,-74.01012361049652,40.70443641202592,2012-11-10 02:38:21+00:00,2012-11-09 21:38:21,4bf58dd8d48988d100951735,1.0,NoCat
11612,173996,49c43598f964a520ad561fe3,736_7,0.595336,736.0,-73.9874880246811,40.74428549628668,2012-11-10 19:17:17+00:00,2012-11-10 14:17:17,4bf58dd8d48988d100951735,1.0,NoCat
11613,174025,4daddba56a23e6c9347e1092,13_3,0.615313,13.0,-73.90711069107056,40.91118965891332,2012-11-10 19:46:03+00:00,2012-11-10 14:46:03,4bf58dd8d48988d100951735,1.0,NoCat
11614,174086,4e009d3918a8abfb3f6ac5a7,445_108,0.651875,445.0,-73.94570922281969,40.82723996688574,2012-11-10 20:38:42+00:00,2012-11-10 15:38:42,4bf58dd8d48988d100951735,1.0,NoCat
11615,174155,49c65e83f964a5203b571fe3,572_15,0.721933,572.0,-73.98840052540763,40.73466222781335,2012-11-10 22:19:35+00:00,2012-11-10 17:19:35,4bf58dd8d48988d100951735,1.0,NoCat
11616,174216,4d15231f8312236a890e50ba,527_67,0.789051,527.0,-73.93880357143554,40.80489686471875,2012-11-10 23:56:14+00:00,2012-11-10 18:56:14,4bf58dd8d48988d100951735,1.0,NoCat
11617,174349,4a319883f964a520fc991fe3,865_13,0.887106,865.0,-73.988185,40.733879,2012-11-11 02:17:26+00:00,2012-11-10 21:17:26,4bf58dd8d48988d100951735,1.0,NoCat
11618,174391,4c4718995438b713d841b67b,867_7,0.92066,867.0,-74.032541513443,40.72655953478189,2012-11-11 03:05:45+00:00,2012-11-10 22:05:45,4bf58dd8d48988d100951735,1.0,NoCat
11619,174408,4c08065b7c9ad13ab19e2c1e,527_67,0.933287,527.0,-73.94432581613216,40.80660661160565,2012-11-11 03:23:56+00:00,2012-11-10 22:23:56,4bf58dd8d48988d100951735,1.0,NoCat
11620,174409,4eb6999ccc2143e828778409,527_67,0.935451,527.0,-73.942012,40.80631,2012-11-11 03:27:03+00:00,2012-11-10 22:27:03,4bf58dd8d48988d100951735,1.0,NoCat
11621,174414,4b146314f964a5205da223e3,82_22,0.937697,82.0,-73.769769,40.760053,2012-11-11 03:30:17+00:00,2012-11-10 22:30:17,4bf58dd8d48988d100951735,1.0,NoCat
11622,174428,509f1cc5e4b0bbf776c2728c,527_67,0.940856,527.0,-73.94241428771502,40.80631768886361,2012-11-11 03:34:50+00:00,2012-11-10 22:34:50,4bf58dd8d48988d100951735,1.0,NoCat
11623,174431,4a304695f964a52044991fe3,736_7,0.941678,736.0,-73.97995255420375,40.76523437568712,2012-11-11 03:36:01+00:00,2012-11-10 22:36:01,4bf58dd8d48988d100951735,1.0,NoCat
11624,174478,4e7e0c4161af6aae1575c4a2,527_67,0.990035,527.0,-73.94186034276925,40.80356163623484,2012-11-11 04:45:39+00:00,2012-11-10 23:45:39,4bf58dd8d48988d100951735,1.0,NoCat
11625,174493,4b3a8e5df964a520d86925e3,445_108,0.998843,445.0,-73.95039081573486,40.82650767315227,2012-11-11 04:58:20+00:00,2012-11-10 23:58:20,4bf58dd8d48988d100951735,1.0,NoCat
11626,174513,4ddb05fb8877102e8a85cc02,445_108,0.019688,445.0,-73.9464324937478,40.82709357391867,2012-11-11 05:28:21+00:00,2012-11-11 00:28:21,4bf58dd8d48988d100951735,1.0,NoCat
11627,174514,4e19c38514957dc705e3c599,445_108,0.023391,445.0,-73.94561737869883,40.82731769448724,2012-11-11 05:33:41+00:00,2012-11-11 00:33:41,4bf58dd8d48988d100951735,1.0,NoCat
11628,174534,504827d2e4b09f6aaeceb727,445_108,0.045324,445.0,-73.945516,40.827397,2012-11-11 06:05:16+00:00,2012-11-11 01:05:16,4bf58dd8d48988d100951735,1.0,NoCat
11629,174592,4ed7215c4901772cdf8a47ba,445_108,0.096354,445.0,-73.94554275531853,40.82726951847763,2012-11-11 07:18:45+00:00,2012-11-11 02:18:45,4bf58dd8d48988d100951735,1.0,NoCat
11630,174600,4f106a1de4b067f66e78b229,34_51,0.111667,34.0,-73.89482953406639,40.767237460001375,2012-11-11 07:40:48+00:00,2012-11-11 02:40:48,4bf58dd8d48988d100951735,1.0,NoCat
11631,174660,4b76b394f964a5204f592ee3,527_67,0.310613,527.0,-73.93684032384479,40.80423128310824,2012-11-11 12:27:17+00:00,2012-11-11 07:27:17,4bf58dd8d48988d100951735,1.0,NoCat
11632,174722,4c1e97a8b4e62d7fe083de93,867_7,0.41544,867.0,-74.12832863753725,40.64996585880742,2012-11-11 14:58:14+00:00,2012-11-11 09:58:14,4bf58dd8d48988d100951735,1.0,NoCat
11633,174733,4bea96e76295c9b6908b8608,138_32,0.434433,138.0,-73.91629391821795,40.66147748707395,2012-11-11 15:25:35+00:00,2012-11-11 10:25:35,4bf58dd8d48988d100951735,1.0,NoCat
11634,174760,4a318fe7f964a520f2991fe3,572_15,0.469873,572.0,-73.96687030792236,40.78086639331504,2012-11-11 16:16:37+00:00,2012-11-11 11:16:37,4bf58dd8d48988d100951735,1.0,NoCat
11635,174771,4d3490bf2c76a143392c86c7,138_32,0.474676,138.0,-73.98605346679688,40.74959782183326,2012-11-11 16:23:32+00:00,2012-11-11 11:23:32,4bf58dd8d48988d100951735,1.0,NoCat
11636,174773,4c0b32d37e3fc928650bf582,138_32,0.474931,138.0,-73.95678520202637,40.77352187640244,2012-11-11 16:23:54+00:00,2012-11-11 11:23:54,4bf58dd8d48988d100951735,1.0,NoCat
11637,174779,4ad854bbf964a5200b1121e3,25_8,0.477396,25.0,-73.97971724534096,40.78135679017438,2012-11-11 16:27:27+00:00,2012-11-11 11:27:27,4bf58dd8d48988d100951735,1.0,NoCat
11638,174793,4a5e4f41f964a52059be1fe3,572_15,0.484653,572.0,-73.97525489330292,40.77585368600669,2012-11-11 16:37:54+00:00,2012-11-11 11:37:54,4bf58dd8d48988d100951735,1.0,NoCat
11639,174802,4aca718ff964a520f6c120e3,138_32,0.491921,138.0,-73.95784948347529,40.7669055013556,2012-11-11 16:48:22+00:00,2012-11-11 11:48:22,4bf58dd8d48988d100951735,1.0,NoCat
11640,174834,4daddba56a23e6c9347e1092,13_3,0.516262,13.0,-73.90711069107056,40.91118965891332,2012-11-11 17:23:25+00:00,2012-11-11 12:23:25,4bf58dd8d48988d100951735,1.0,NoCat
11641,174867,4f25dc11e4b063d402001061,523_10,0.550984,523.0,-73.99605617816322,40.759248360466025,2012-11-11 18:13:25+00:00,2012-11-11 13:13:25,4bf58dd8d48988d100951735,1.0,NoCat
11642,174878,4ad684abf964a520970721e3,84_93,0.56265,84.0,-73.94028425216675,40.75047562272483,2012-11-11 18:30:13+00:00,2012-11-11 13:30:13,4bf58dd8d48988d100951735,1.0,NoCat
11643,174885,503bee84e4b0e79b22202bf1,13_3,0.571389,13.0,-73.90816431321454,40.91123778409178,2012-11-11 18:42:48+00:00,2012-11-11 13:42:48,4bf58dd8d48988d100951735,1.0,NoCat
11644,174885,503bee84e4b0e79b22202bf1,13_4,0.571389,13.0,-73.90816431321454,40.91123778409178,2012-11-11 18:42:48+00:00,2012-11-11 13:42:48,4bf58dd8d48988d100951735,1.0,NoCat
11645,174897,44b78a37f964a52070351fe3,572_15,0.589618,572.0,-74.00060695729111,40.73008303366041,2012-11-11 19:09:03+00:00,2012-11-11 14:09:03,4bf58dd8d48988d100951735,1.0,NoCat
11646,174904,4a19b667f964a5203a7a1fe3,82_22,0.596134,82.0,-73.77649784088135,40.78011897959241,2012-11-11 19:18:26+00:00,2012-11-11 14:18:26,4bf58dd8d48988d100951735,1.0,NoCat
11647,174905,505dd7bee4b02c16f347d88f,82_22,0.596273,82.0,-73.77632702756408,40.78040832788754,2012-11-11 19:18:38+00:00,2012-11-11 14:18:38,4bf58dd8d48988d100951735,1.0,NoCat
11648,174921,4ad854bbf964a5200b1121e3,605_4,0.612083,605.0,-73.97971724534096,40.78135679017438,2012-11-11 19:41:24+00:00,2012-11-11 14:41:24,4bf58dd8d48988d100951735,1.0,NoCat
11649,174936,4bdad87c3904a593608d479e,185_132,0.623889,185.0,-74.0669625442131,40.96036957146944,2012-11-11 19:58:24+00:00,2012-11-11 14:58:24,4bf58dd8d48988d100951735,1.0,NoCat
11650,175002,3fd66200f964a5200ae91ee3,25_8,0.700255,25.0,-73.99330097284587,40.75739368035236,2012-11-11 21:48:22+00:00,2012-11-11 16:48:22,4bf58dd8d48988d100951735,1.0,NoCat
11651,175020,4a624a38f964a520aac31fe3,605_4,0.710509,605.0,-73.98117500780681,40.78083035817902,2012-11-11 22:03:08+00:00,2012-11-11 17:03:08,4bf58dd8d48988d100951735,1.0,NoCat
11652,175022,4e570b29aeb74e5d15c50321,82_22,0.711042,82.0,-73.75366953292578,40.75686177990922,2012-11-11 22:03:54+00:00,2012-11-11 17:03:54,4bf58dd8d48988d100951735,1.0,NoCat
11653,175035,4ad77a2bf964a520280b21e3,372_34,0.724213,372.0,-74.0427017211914,40.71948548899754,2012-11-11 22:22:52+00:00,2012-11-11 17:22:52,4bf58dd8d48988d100951735,1.0,NoCat
11654,175062,4df2f04dd4c01ff6b2eaca87,138_32,0.751817,138.0,-73.90862936333028,40.66438929767489,2012-11-11 23:02:37+00:00,2012-11-11 18:02:37,4bf58dd8d48988d100951735,1.0,NoCat
11655,175063,4bea96e76295c9b6908b8608,138_32,0.751898,138.0,-73.91629391821795,40.66147748707395,2012-11-11 23:02:44+00:00,2012-11-11 18:02:44,4bf58dd8d48988d100951735,1.0,NoCat
11656,175143,4b3febc4f964a52019b225e3,865_13,0.823461,865.0,-73.99012221307656,40.619196108296535,2012-11-12 00:45:47+00:00,2012-11-11 19:45:47,4bf58dd8d48988d100951735,1.0,NoCat
11657,175149,4b5fd95cf964a520b2ce29e3,761_13,0.830521,761.0,-73.908215,40.65615713596344,2012-11-12 00:55:57+00:00,2012-11-11 19:55:57,4bf58dd8d48988d100951735,1.0,NoCat
11658,175175,50732dd2e4b0d30a5e3ca05c,488_31,0.868032,488.0,-73.92241960380116,40.86849116684047,2012-11-12 01:49:58+00:00,2012-11-11 20:49:58,4bf58dd8d48988d100951735,1.0,NoCat
11659,175201,4b360986f964a520d12f25e3,82_22,0.89919,82.0,-73.732803,40.77433,2012-11-12 02:34:50+00:00,2012-11-11 21:34:50,4bf58dd8d48988d100951735,1.0,NoCat
11660,175203,4bb5ec1fef159c742c2b75f7,34_51,0.903044,34.0,-73.98959423050022,40.699168629214334,2012-11-12 02:40:23+00:00,2012-11-11 21:40:23,4bf58dd8d48988d100951735,1.0,NoCat
11661,175209,4bb90257314e9521b509499d,185_132,0.920799,185.0,-74.06760603189468,40.965810267788015,2012-11-12 03:05:57+00:00,2012-11-11 22:05:57,4bf58dd8d48988d100951735,1.0,NoCat
11662,175237,4db617c76e8179a9139d7b58,185_132,0.99044,185.0,-74.06305251666667,40.96530185,2012-11-12 04:46:14+00:00,2012-11-11 23:46:14,4bf58dd8d48988d100951735,1.0,NoCat
11663,175257,4d44eb661b62b1f78069f8e2,185_132,0.036944,185.0,-74.06280386666667,40.965334383333335,2012-11-12 05:53:12+00:00,2012-11-12 00:53:12,4bf58dd8d48988d100951735,1.0,NoCat
11664,175260,4eed2b6e8b81bbbf5ce35eb8,589_18,0.0425,589.0,-73.97712595918333,40.94660079949698,2012-11-12 06:01:12+00:00,2012-11-12 01:01:12,4bf58dd8d48988d100951735,1.0,NoCat
11665,175262,4b7e11c2f964a5209ce12fe3,998_1,0.061111,998.0,-73.93601942787329,40.81646795096337,2012-11-12 06:28:00+00:00,2012-11-12 01:28:00,4bf58dd8d48988d100951735,1.0,NoCat
11666,175263,4f934cb7e4b08038d7cd41e9,872_53,0.062002,872.0,-73.96678629393504,40.80312907514588,2012-11-12 06:29:17+00:00,2012-11-12 01:29:17,4bf58dd8d48988d100951735,1.0,NoCat
11667,175268,4e80010cf9f4c8c37f4c9ae7,445_110,0.080336,445.0,-73.94684493541718,40.8276361255471,2012-11-12 06:55:41+00:00,2012-11-12 01:55:41,4bf58dd8d48988d100951735,1.0,NoCat
11668,175277,4ed7215c4901772cdf8a47ba,445_110,0.129977,445.0,-73.94554275531853,40.82726951847763,2012-11-12 08:07:10+00:00,2012-11-12 03:07:10,4bf58dd8d48988d100951735,1.0,NoCat
11669,175309,4ed7c726f5b915cfe2a874f5,84_93,0.263229,84.0,-73.97367372638176,40.75285675549502,2012-11-12 11:19:03+00:00,2012-11-12 06:19:03,4bf58dd8d48988d100951735,1.0,NoCat
11670,175311,4d67b0ff8bc02c0f1a453332,84_93,0.263553,84.0,-73.97376555715006,40.75281701684474,2012-11-12 11:19:31+00:00,2012-11-12 06:19:31,4bf58dd8d48988d100951735,1.0,NoCat
11671,175314,4d3e1b47557d6dcb4c484b44,185_132,0.271725,185.0,-74.06280286666667,40.96535005,2012-11-12 11:31:17+00:00,2012-11-12 06:31:17,4bf58dd8d48988d100951735,1.0,NoCat
11672,175331,4acf73def964a520c8d320e3,763_32,0.297106,763.0,-73.99122982397773,40.75303705108062,2012-11-12 12:07:50+00:00,2012-11-12 07:07:50,4bf58dd8d48988d100951735,1.0,NoCat
11673,175359,4d3c9ef499c22d43c7db614b,185_132,0.333183,185.0,-74.06643390655518,40.96457180013344,2012-11-12 12:59:47+00:00,2012-11-12 07:59:47,4bf58dd8d48988d100951735,1.0,NoCat
11674,175367,4a5e4f41f964a52059be1fe3,25_8,0.336157,25.0,-73.97525489330292,40.77585368600669,2012-11-12 13:04:04+00:00,2012-11-12 08:04:04,4bf58dd8d48988d100951735,1.0,NoCat
11675,175371,4b60d221f964a52082fb29e3,179_14,0.337431,179.0,-74.11994998357028,40.933143002229926,2012-11-12 13:05:54+00:00,2012-11-12 08:05:54,4bf58dd8d48988d100951735,1.0,NoCat
11676,175375,4dd80993e4cd37c893bb2abf,25_8,0.340868,25.0,-73.97590398788452,40.7721081261999,2012-11-12 13:10:51+00:00,2012-11-12 08:10:51,4bf58dd8d48988d100951735,1.0,NoCat
11677,175377,412d2800f964a520df0c1fe3,25_8,0.34103,25.0,-73.97350072860723,40.7714256153356,2012-11-12 13:11:05+00:00,2012-11-12 08:11:05,4bf58dd8d48988d100951735,1.0,NoCat
11678,175410,4df2f04dd4c01ff6b2eaca87,138_32,0.36485,138.0,-73.90862936333028,40.66438929767489,2012-11-12 13:45:23+00:00,2012-11-12 08:45:23,4bf58dd8d48988d100951735,1.0,NoCat
11679,175411,4bea96e76295c9b6908b8608,138_32,0.364965,138.0,-73.91629391821795,40.66147748707395,2012-11-12 13:45:33+00:00,2012-11-12 08:45:33,4bf58dd8d48988d100951735,1.0,NoCat
11680,175428,4b4f2e87f964a52072fc26e3,39_18,0.376794,39.0,-73.997249,40.723206,2012-11-12 14:02:35+00:00,2012-11-12 09:02:35,4bf58dd8d48988d100951735,1.0,NoCat
11681,175431,4daddba56a23e6c9347e1092,13_5,0.377419,13.0,-73.90711069107056,40.91118965891332,2012-11-12 14:03:29+00:00,2012-11-12 09:03:29,4bf58dd8d48988d100951735,1.0,NoCat
11682,175431,4daddba56a23e6c9347e1092,13_4,0.377419,13.0,-73.90711069107056,40.91118965891332,2012-11-12 14:03:29+00:00,2012-11-12 09:03:29,4bf58dd8d48988d100951735,1.0,NoCat
11683,175436,4da4881522a5f04d67b03a55,523_10,0.381748,523.0,-73.9900131733157,40.74868588824918,2012-11-12 14:09:43+00:00,2012-11-12 09:09:43,4bf58dd8d48988d100951735,1.0,NoCat
11684,175454,4d3490bf2c76a143392c86c7,138_32,0.401308,138.0,-73.98605346679688,40.74959782183326,2012-11-12 14:37:53+00:00,2012-11-12 09:37:53,4bf58dd8d48988d100951735,1.0,NoCat
11685,175455,4c0b32d37e3fc928650bf582,138_32,0.401493,138.0,-73.95678520202637,40.77352187640244,2012-11-12 14:38:09+00:00,2012-11-12 09:38:09,4bf58dd8d48988d100951735,1.0,NoCat
11686,175467,4aca718ff964a520f6c120e3,138_32,0.405278,138.0,-73.95784948347529,40.7669055013556,2012-11-12 14:43:36+00:00,2012-11-12 09:43:36,4bf58dd8d48988d100951735,1.0,NoCat
11687,175471,4cf526178333224b089d1e8e,185_132,0.407593,185.0,-74.06280344980541,40.96532194280211,2012-11-12 14:46:56+00:00,2012-11-12 09:46:56,4bf58dd8d48988d100951735,1.0,NoCat
11688,175471,4cf526178333224b089d1e8e,185_133,0.407593,185.0,-74.06280344980541,40.96532194280211,2012-11-12 14:46:56+00:00,2012-11-12 09:46:56,4bf58dd8d48988d100951735,1.0,NoCat
11689,175555,4ad35de9f964a520ffe320e3,84_93,0.50787,84.0,-73.97335805778152,40.75254516167607,2012-11-12 17:11:20+00:00,2012-11-12 12:11:20,4bf58dd8d48988d100951735,1.0,NoCat
11690,175716,4a737bf8f964a52091dc1fe3,445_110,0.662315,445.0,-73.99103164672852,40.708588361482406,2012-11-12 20:53:44+00:00,2012-11-12 15:53:44,4bf58dd8d48988d100951735,1.0,NoCat
11691,175729,4b992b04f964a520726635e3,445_110,0.672593,445.0,-73.975979,40.68312,2012-11-12 21:08:32+00:00,2012-11-12 16:08:32,4bf58dd8d48988d100951735,1.0,NoCat
11692,175736,4bae1d87f964a52011863be3,761_13,0.683484,761.0,-73.89198303222656,40.68779755192939,2012-11-12 21:24:13+00:00,2012-11-12 16:24:13,4bf58dd8d48988d100951735,1.0,NoCat
11693,175737,4ea577790aaf711181dce831,761_13,0.684317,761.0,-73.90334724735843,40.675723911455,2012-11-12 21:25:25+00:00,2012-11-12 16:25:25,4bf58dd8d48988d100951735,1.0,NoCat
