,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
13960,216029,4bea96e76295c9b6908b8608,138_81,0.395671,138.0,-73.91629391821795,40.66147748707395,2013-01-25 14:29:46+00:00,2013-01-25 09:29:46,4bf58dd8d48988d100951735,1.0,NoCat
13961,216030,4df2f04dd4c01ff6b2eaca87,138_81,0.395926,138.0,-73.91089718440725,40.66396521747583,2013-01-25 14:30:08+00:00,2013-01-25 09:30:08,4bf58dd8d48988d100951735,1.0,NoCat
13962,216040,4bc5c26e5935c9b6984ca6d2,344_84,0.400671,344.0,-73.81773096975977,40.737116,2013-01-25 14:36:58+00:00,2013-01-25 09:36:58,4bf58dd8d48988d100951735,1.0,NoCat
13963,216061,4f106a1de4b067f66e78b229,34_73,0.432627,34.0,-73.89482953406639,40.767237460001375,2013-01-25 15:22:59+00:00,2013-01-25 10:22:59,4bf58dd8d48988d100951735,1.0,NoCat
13964,216083,4cdacd78958f236a8e1fa903,518_41,0.45772,518.0,-73.98840052540763,40.73953974476804,2013-01-25 15:59:07+00:00,2013-01-25 10:59:07,4bf58dd8d48988d100951735,1.0,NoCat
13965,216089,4f4faefbe4b05c40d6e2174b,951_83,0.471111,951.0,-73.9869141226312,40.75323189398614,2013-01-25 16:18:24+00:00,2013-01-25 11:18:24,4bf58dd8d48988d100951735,1.0,NoCat
13966,216093,4c7fc79ed860b60c8ad9619d,138_81,0.474873,138.0,-73.93009185791016,40.771831872647006,2013-01-25 16:23:49+00:00,2013-01-25 11:23:49,4bf58dd8d48988d100951735,1.0,NoCat
13967,216105,4c0b32d37e3fc928650bf582,138_81,0.494919,138.0,-73.95678520202637,40.77352187640244,2013-01-25 16:52:41+00:00,2013-01-25 11:52:41,4bf58dd8d48988d100951735,1.0,NoCat
13968,216107,4bbf887c74a9a593d39dcef6,138_81,0.49522,138.0,-73.96399107402843,40.767672575118986,2013-01-25 16:53:07+00:00,2013-01-25 11:53:07,4bf58dd8d48988d100951735,1.0,NoCat
13969,216143,4e57a82a227131507c90065d,911_23,0.554144,911.0,-74.0951156616211,40.687278747558594,2013-01-25 18:17:58+00:00,2013-01-25 13:17:58,4bf58dd8d48988d100951735,1.0,NoCat
13970,216145,4c79d385566db60c9679460e,911_23,0.555729,911.0,-74.10167276859283,40.678666986414335,2013-01-25 18:20:15+00:00,2013-01-25 13:20:15,4bf58dd8d48988d100951735,1.0,NoCat
13971,216146,4c7f9209171b224b3b1211b1,911_23,0.555995,911.0,-74.10749314018481,40.67186913127737,2013-01-25 18:20:38+00:00,2013-01-25 13:20:38,4bf58dd8d48988d100951735,1.0,NoCat
13972,216147,4b5848d0f964a520f55028e3,911_23,0.557072,911.0,-74.11637130665052,40.66130995253368,2013-01-25 18:22:11+00:00,2013-01-25 13:22:11,4bf58dd8d48988d100951735,1.0,NoCat
13973,216149,4b5848d0f964a520f55028e3,911_23,0.560324,911.0,-74.11637130665052,40.66130995253368,2013-01-25 18:26:52+00:00,2013-01-25 13:26:52,4bf58dd8d48988d100951735,1.0,NoCat
13974,216151,5002af75e4b0cad51701ef3e,911_23,0.561562,911.0,-74.1164515982282,40.66226339963141,2013-01-25 18:28:39+00:00,2013-01-25 13:28:39,4bf58dd8d48988d100951735,1.0,NoCat
13975,216151,5002af75e4b0cad51701ef3e,911_24,0.561562,911.0,-74.1164515982282,40.66226339963141,2013-01-25 18:28:39+00:00,2013-01-25 13:28:39,4bf58dd8d48988d100951735,1.0,NoCat
13976,216164,50aa5fe4e4b0d042f9dc13f0,952_7,0.574248,952.0,-73.79603210438555,40.72273391288611,2013-01-25 18:46:55+00:00,2013-01-25 13:46:55,4bf58dd8d48988d100951735,1.0,NoCat
13977,216211,4a43bd40f964a520bfa61fe3,773_57,0.643056,773.0,-73.95445704460144,40.75673368214285,2013-01-25 20:26:00+00:00,2013-01-25 15:26:00,4bf58dd8d48988d100951735,1.0,NoCat
13978,216215,4c315e907cc0c9b688cbee9a,773_57,0.645856,773.0,-73.94837379455566,40.745306184001095,2013-01-25 20:30:02+00:00,2013-01-25 15:30:02,4bf58dd8d48988d100951735,1.0,NoCat
13979,216218,4c40d645520fa59375b2c8ac,773_57,0.648056,773.0,-73.9176893234253,40.7469318369775,2013-01-25 20:33:12+00:00,2013-01-25 15:33:12,4bf58dd8d48988d100951735,1.0,NoCat
13980,216254,4a66f31af964a520dcc81fe3,249_8,0.717604,249.0,-73.9841880644695,40.76164249465777,2013-01-25 22:13:21+00:00,2013-01-25 17:13:21,4bf58dd8d48988d100951735,1.0,NoCat
13981,216300,4a7dcf5cf964a520b5ef1fe3,407_8,0.776944,407.0,-73.99475921501585,40.73997400172246,2013-01-25 23:38:48+00:00,2013-01-25 18:38:48,4bf58dd8d48988d100951735,1.0,NoCat
13982,216363,4aaae1c4f964a520da5720e3,344_84,0.834606,344.0,-73.94720742388425,40.77893543470787,2013-01-26 01:01:50+00:00,2013-01-25 20:01:50,4bf58dd8d48988d100951735,1.0,NoCat
13983,216390,4f8fed22e4b0926efa815ba9,589_39,0.862685,589.0,-73.96537147003376,40.974462476997545,2013-01-26 01:42:16+00:00,2013-01-25 20:42:16,4bf58dd8d48988d100951735,1.0,NoCat
13984,216399,4f106a1de4b067f66e78b229,34_73,0.872593,34.0,-73.89482953406639,40.767237460001375,2013-01-26 01:56:32+00:00,2013-01-25 20:56:32,4bf58dd8d48988d100951735,1.0,NoCat
13985,216399,4f106a1de4b067f66e78b229,34_74,0.872593,34.0,-73.89482953406639,40.767237460001375,2013-01-26 01:56:32+00:00,2013-01-25 20:56:32,4bf58dd8d48988d100951735,1.0,NoCat
13986,216421,4c79d385566db60c9679460e,911_24,0.906007,911.0,-74.10167276859283,40.678666986414335,2013-01-26 02:44:39+00:00,2013-01-25 21:44:39,4bf58dd8d48988d100951735,1.0,NoCat
13987,216424,4e57a82a227131507c90065d,911_24,0.907442,911.0,-74.0951156616211,40.687278747558594,2013-01-26 02:46:43+00:00,2013-01-25 21:46:43,4bf58dd8d48988d100951735,1.0,NoCat
13988,216425,4db54c734df05e5aaaeed7fd,911_24,0.908125,911.0,-74.08724784851074,40.69233694428164,2013-01-26 02:47:42+00:00,2013-01-25 21:47:42,4bf58dd8d48988d100951735,1.0,NoCat
13989,216440,4c1918c7fe5a76b07b0f0315,344_84,0.924606,344.0,-73.95490489457822,40.77912606570555,2013-01-26 03:11:26+00:00,2013-01-25 22:11:26,4bf58dd8d48988d100951735,1.0,NoCat
13990,216456,4af318f0f964a5209fea21e3,988_37,0.949757,988.0,-73.97532093413172,40.75241411957849,2013-01-26 03:47:39+00:00,2013-01-25 22:47:39,4bf58dd8d48988d100951735,1.0,NoCat
13991,216474,504a9950e4b00e670c3dd31f,988_37,0.972245,988.0,-73.90199224672065,40.93545361986863,2013-01-26 04:20:02+00:00,2013-01-25 23:20:02,4bf58dd8d48988d100951735,1.0,NoCat
13992,216498,4f595545e4b081a30ea1f6b7,952_7,0.017095,952.0,-73.82426211435131,40.77688362857333,2013-01-26 05:24:37+00:00,2013-01-26 00:24:37,4bf58dd8d48988d100951735,1.0,NoCat
13993,216516,4e34c95b7d8b0c62b2ce3b2e,881_98,0.060914,881.0,-73.91000154176955,40.76984343642478,2013-01-26 06:27:43+00:00,2013-01-26 01:27:43,4bf58dd8d48988d100951735,1.0,NoCat
13994,216525,50663703e4b0f6898e7964e0,518_41,0.094942,518.0,-73.970136,40.676807,2013-01-26 07:16:43+00:00,2013-01-26 02:16:43,4bf58dd8d48988d100951735,1.0,NoCat
13995,216535,4d1a880b1683a14310747551,344_84,0.149757,344.0,-73.94186034276925,40.773942932058,2013-01-26 08:35:39+00:00,2013-01-26 03:35:39,4bf58dd8d48988d100951735,1.0,NoCat
13996,216569,4b1be8cef964a520defe23e3,589_39,0.312141,589.0,-73.96090507507324,40.972154374213545,2013-01-26 12:29:29+00:00,2013-01-26 07:29:29,4bf58dd8d48988d100951735,1.0,NoCat
13997,216625,4b818c82f964a5203aae30e3,796_7,0.422523,796.0,-73.78656148910522,40.84727136952596,2013-01-26 15:08:26+00:00,2013-01-26 10:08:26,4bf58dd8d48988d100951735,1.0,NoCat
13998,216650,4c524854384c76b00080f62a,881_99,0.472743,881.0,-73.94186034276925,40.833165200622425,2013-01-26 16:20:45+00:00,2013-01-26 11:20:45,4bf58dd8d48988d100951735,1.0,NoCat
13999,216671,4f0f2da5e4b01660de447b3b,249_8,0.503519,249.0,-73.95049079712244,40.7866205881616,2013-01-26 17:05:04+00:00,2013-01-26 12:05:04,4bf58dd8d48988d100951735,1.0,NoCat
14000,216697,4b00a2abf964a520264022e3,902_63,0.529051,902.0,-74.03318232245012,40.8541298046618,2013-01-26 17:41:50+00:00,2013-01-26 12:41:50,4bf58dd8d48988d100951735,1.0,NoCat
14001,216699,4db54c734df05e5aaaeed7fd,911_24,0.532234,911.0,-74.08724784851074,40.69233694428164,2013-01-26 17:46:25+00:00,2013-01-26 12:46:25,4bf58dd8d48988d100951735,1.0,NoCat
14002,216701,4c7f9209171b224b3b1211b1,911_24,0.53566,911.0,-74.10749314018481,40.67186913127737,2013-01-26 17:51:21+00:00,2013-01-26 12:51:21,4bf58dd8d48988d100951735,1.0,NoCat
14003,216813,4b943f56f964a520027134e3,796_7,0.651146,796.0,-73.79135017069692,40.8567092954115,2013-01-26 20:37:39+00:00,2013-01-26 15:37:39,4bf58dd8d48988d100951735,1.0,NoCat
14004,216825,4f106a1de4b067f66e78b229,34_74,0.663588,34.0,-73.89482953406639,40.767237460001375,2013-01-26 20:55:34+00:00,2013-01-26 15:55:34,4bf58dd8d48988d100951735,1.0,NoCat
14005,216825,4f106a1de4b067f66e78b229,34_75,0.663588,34.0,-73.89482953406639,40.767237460001375,2013-01-26 20:55:34+00:00,2013-01-26 15:55:34,4bf58dd8d48988d100951735,1.0,NoCat
14006,216841,48c50c4bf964a520dc511fe3,81_78,0.684352,81.0,-73.98029116889106,40.75249255272536,2013-01-26 21:25:28+00:00,2013-01-26 16:25:28,4bf58dd8d48988d100951735,1.0,NoCat
14007,216869,505b3f57e4b0c1e23aa7cd5e,407_8,0.706273,407.0,-73.99294574740858,40.763158392475695,2013-01-26 21:57:02+00:00,2013-01-26 16:57:02,4bf58dd8d48988d100951735,1.0,NoCat
14008,216914,5095afaae4b0147d2e0cb6e3,138_84,0.753183,138.0,-73.90658830179062,40.660187498578246,2013-01-26 23:04:35+00:00,2013-01-26 18:04:35,4bf58dd8d48988d100951735,1.0,NoCat
14009,216921,4ba14a5ef964a52092a937e3,796_7,0.759676,796.0,-73.78941,40.852661,2013-01-26 23:13:56+00:00,2013-01-26 18:13:56,4bf58dd8d48988d100951735,1.0,NoCat
14010,216958,42911d00f964a520f5231fe3,708_36,0.79875,708.0,-73.99357639021292,40.750794799423865,2013-01-27 00:10:12+00:00,2013-01-26 19:10:12,4bf58dd8d48988d100951735,1.0,NoCat
14011,216960,4ae6363ef964a520aba521e3,708_36,0.799063,708.0,-73.9934992790222,40.75051626137434,2013-01-27 00:10:39+00:00,2013-01-26 19:10:39,4bf58dd8d48988d100951735,1.0,NoCat
14012,217102,4bd8df990115c9b618ba7580,902_63,0.945625,902.0,-73.99331877220993,40.740787336369145,2013-01-27 03:41:42+00:00,2013-01-26 22:41:42,4bf58dd8d48988d100951735,1.0,NoCat
14013,217115,4691e9b3f964a520c2481fe3,902_63,0.959294,902.0,-73.99739330354717,40.72567946854499,2013-01-27 04:01:23+00:00,2013-01-26 23:01:23,4bf58dd8d48988d100951735,1.0,NoCat
14014,217228,4f106a1de4b067f66e78b229,34_75,0.276192,34.0,-73.89482953406639,40.767237460001375,2013-01-27 11:37:43+00:00,2013-01-27 06:37:43,4bf58dd8d48988d100951735,1.0,NoCat
14015,217230,5016624be4b0073bd13b9303,881_99,0.282083,881.0,-73.94186034276925,40.833165200622425,2013-01-27 11:46:12+00:00,2013-01-27 06:46:12,4bf58dd8d48988d100951735,1.0,NoCat
14016,217262,4c524854384c76b00080f62a,881_100,0.390498,881.0,-73.94186034276925,40.833165200622425,2013-01-27 14:22:19+00:00,2013-01-27 09:22:19,4bf58dd8d48988d100951735,1.0,NoCat
14017,217262,4c524854384c76b00080f62a,881_99,0.390498,881.0,-73.94186034276925,40.833165200622425,2013-01-27 14:22:19+00:00,2013-01-27 09:22:19,4bf58dd8d48988d100951735,1.0,NoCat
14018,217282,4baebd99f964a520d7d33be3,932_21,0.455718,932.0,-73.96704196929932,40.80344731943031,2013-01-27 15:56:14+00:00,2013-01-27 10:56:14,4bf58dd8d48988d100951735,1.0,NoCat
14019,217284,4df2f04dd4c01ff6b2eaca87,138_84,0.458519,138.0,-73.91089718440725,40.66396521747583,2013-01-27 16:00:16+00:00,2013-01-27 11:00:16,4bf58dd8d48988d100951735,1.0,NoCat
14020,217309,4c0b32d37e3fc928650bf582,138_84,0.499109,138.0,-73.95678520202637,40.77352187640244,2013-01-27 16:58:43+00:00,2013-01-27 11:58:43,4bf58dd8d48988d100951735,1.0,NoCat
14021,217371,49e4a677f964a52014631fe3,34_75,0.577836,34.0,-73.99068489671282,40.70234499714752,2013-01-27 18:52:05+00:00,2013-01-27 13:52:05,4bf58dd8d48988d100951735,1.0,NoCat
14022,217374,4e5ff72645ddda35287c6f34,974_114,0.581273,974.0,-73.81159210205078,40.69772338867188,2013-01-27 18:57:02+00:00,2013-01-27 13:57:02,4bf58dd8d48988d100951735,1.0,NoCat
14023,217383,4f6c5d3fe4b0f577d0d4c309,974_114,0.586458,974.0,-73.93093323968678,40.74758310735773,2013-01-27 19:04:30+00:00,2013-01-27 14:04:30,4bf58dd8d48988d100951735,1.0,NoCat
14024,217433,4f8fed22e4b0926efa815ba9,589_40,0.639155,589.0,-73.96537147003376,40.974462476997545,2013-01-27 20:20:23+00:00,2013-01-27 15:20:23,4bf58dd8d48988d100951735,1.0,NoCat
14025,217459,4b8023c7f964a520cd5530e3,82_43,0.658981,82.0,-73.77641320560546,40.779434550576696,2013-01-27 20:48:56+00:00,2013-01-27 15:48:56,4bf58dd8d48988d100951735,1.0,NoCat
14026,217461,4e1273a5d4c07597ff8a0ba3,974_114,0.660625,974.0,-73.95483027478308,40.82683113143493,2013-01-27 20:51:18+00:00,2013-01-27 15:51:18,4bf58dd8d48988d100951735,1.0,NoCat
14027,217462,4e7cb926d22d882fa2db3f06,974_114,0.660984,974.0,-73.95717144012451,40.825143762613614,2013-01-27 20:51:49+00:00,2013-01-27 15:51:49,4bf58dd8d48988d100951735,1.0,NoCat
14028,217463,4a1a4d4df964a520917a1fe3,974_114,0.661574,974.0,-73.95661354064941,40.82540355725982,2013-01-27 20:52:40+00:00,2013-01-27 15:52:40,4bf58dd8d48988d100951735,1.0,NoCat
14029,217467,4cd1e59fde0f6dcbf7e67363,512_31,0.666968,512.0,-74.11812337576457,40.87785167732287,2013-01-27 21:00:26+00:00,2013-01-27 16:00:26,4bf58dd8d48988d100951735,1.0,NoCat
14030,217470,4b41e8f5f964a52019ca25e3,81_78,0.670278,81.0,-73.9509916305542,40.78577311803029,2013-01-27 21:05:12+00:00,2013-01-27 16:05:12,4bf58dd8d48988d100951735,1.0,NoCat
14031,217501,3fd66200f964a5202ee81ee3,25_45,0.724988,25.0,-73.98171901702881,40.780557679970805,2013-01-27 22:23:59+00:00,2013-01-27 17:23:59,4bf58dd8d48988d100951735,1.0,NoCat
14032,217513,4e80a57429c2299aa3addd5d,902_65,0.742234,902.0,-74.072561,40.94709963333333,2013-01-27 22:48:49+00:00,2013-01-27 17:48:49,4bf58dd8d48988d100951735,1.0,NoCat
14033,217553,4e157437aeb733245ecf3a43,932_21,0.801562,932.0,-73.95901467876513,40.80095258965738,2013-01-28 00:14:15+00:00,2013-01-27 19:14:15,4bf58dd8d48988d100951735,1.0,NoCat
14034,217631,4eb8e0c8e5e874370577ab72,881_100,0.954919,881.0,-73.96385550498962,40.80799506587042,2013-01-28 03:55:05+00:00,2013-01-27 22:55:05,4bf58dd8d48988d100951735,1.0,NoCat
14035,217639,4c1ea461eac020a19b0e4ac2,881_100,0.971343,881.0,-73.91103497521671,40.7686098599664,2013-01-28 04:18:44+00:00,2013-01-27 23:18:44,4bf58dd8d48988d100951735,1.0,NoCat
14036,217646,4e34c95b7d8b0c62b2ce3b2e,881_100,0.986111,881.0,-73.91000154176955,40.76984343642478,2013-01-28 04:40:00+00:00,2013-01-27 23:40:00,4bf58dd8d48988d100951735,1.0,NoCat
14037,217663,4e8725b5b634744399350cbe,974_114,0.08088,974.0,-73.81968136530611,40.67426710634709,2013-01-28 06:56:28+00:00,2013-01-28 01:56:28,4bf58dd8d48988d100951735,1.0,NoCat
14038,217664,4c623ec779d1e21e08cfd515,974_114,0.081053,974.0,-73.80710171066193,40.67239764600385,2013-01-28 06:56:43+00:00,2013-01-28 01:56:43,4bf58dd8d48988d100951735,1.0,NoCat
14039,217665,4f9c3302e4b0f1efa7ea0e56,974_114,0.082639,974.0,-73.80651578950645,40.67178890039381,2013-01-28 06:59:00+00:00,2013-01-28 01:59:00,4bf58dd8d48988d100951735,1.0,NoCat
14040,217668,4e570b29aeb74e5d15c50321,82_43,0.11272,82.0,-73.75366953292578,40.75686177990922,2013-01-28 07:42:19+00:00,2013-01-28 02:42:19,4bf58dd8d48988d100951735,1.0,NoCat
14041,217684,4beca45d2cf820a1e30db91c,881_100,0.191632,881.0,-73.91049529398948,40.7694330257794,2013-01-28 09:35:57+00:00,2013-01-28 04:35:57,4bf58dd8d48988d100951735,1.0,NoCat
14042,217752,4c65b657e75ac9284b94f5da,881_100,0.340301,881.0,-73.94438895939139,40.834576656938985,2013-01-28 13:10:02+00:00,2013-01-28 08:10:02,4bf58dd8d48988d100951735,1.0,NoCat
14043,217756,4d9b273773df8cfa1798efec,25_45,0.342407,25.0,-73.97418453447446,40.773755913867,2013-01-28 13:13:04+00:00,2013-01-28 08:13:04,4bf58dd8d48988d100951735,1.0,NoCat
14044,217758,4fe9524ce4b0d971aa120f82,881_100,0.342963,881.0,-73.9452672225881,40.83409780410722,2013-01-28 13:13:52+00:00,2013-01-28 08:13:52,4bf58dd8d48988d100951735,1.0,NoCat
14045,217761,4b60d6c7f964a520bafc29e3,344_85,0.344896,344.0,-73.9663553237915,40.76464887712308,2013-01-28 13:16:39+00:00,2013-01-28 08:16:39,4bf58dd8d48988d100951735,1.0,NoCat
14046,217773,4c524854384c76b00080f62a,881_100,0.356238,881.0,-73.94186034276925,40.833165200622425,2013-01-28 13:32:59+00:00,2013-01-28 08:32:59,4bf58dd8d48988d100951735,1.0,NoCat
14047,217796,4b5f653df964a520e0b729e3,702_98,0.379919,702.0,-73.84372472763062,40.68047529976021,2013-01-28 14:07:05+00:00,2013-01-28 09:07:05,4bf58dd8d48988d100951735,1.0,NoCat
14048,217821,4befd221d4e4d13a769715a7,589_40,0.415602,589.0,-73.9621313980889,40.97396631754207,2013-01-28 14:58:28+00:00,2013-01-28 09:58:28,4bf58dd8d48988d100951735,1.0,NoCat
14049,217828,4bc73ace0050b713623eb83b,344_85,0.421169,344.0,-73.81625890731812,40.73563272717176,2013-01-28 15:06:29+00:00,2013-01-28 10:06:29,4bf58dd8d48988d100951735,1.0,NoCat
14050,217901,49c27575f964a520f1551fe3,222_10,0.54787,222.0,-73.9905595779419,40.73652697126574,2013-01-28 18:08:56+00:00,2013-01-28 13:08:56,4bf58dd8d48988d100951735,1.0,NoCat
14051,217935,4ddad3068877102e8a80b9f9,974_114,0.578866,974.0,-73.90230229006995,40.74522219656026,2013-01-28 18:53:34+00:00,2013-01-28 13:53:34,4bf58dd8d48988d100951735,1.0,NoCat
14052,217937,4e17c6cbc65b6bfb5908b462,974_114,0.58044,974.0,-73.92597321669481,40.74870949127519,2013-01-28 18:55:50+00:00,2013-01-28 13:55:50,4bf58dd8d48988d100951735,1.0,NoCat
14053,217988,4cd1e59fde0f6dcbf7e67363,512_31,0.655579,512.0,-74.11812337576457,40.87785167732287,2013-01-28 20:44:02+00:00,2013-01-28 15:44:02,4bf58dd8d48988d100951735,1.0,NoCat
14054,217994,4a21834ff964a520077d1fe3,222_10,0.661366,222.0,-73.99087740658383,40.74198334833323,2013-01-28 20:52:22+00:00,2013-01-28 15:52:22,4bf58dd8d48988d100951735,1.0,NoCat
14055,218008,4e570b29aeb74e5d15c50321,82_44,0.704884,82.0,-73.75366953292578,40.75686177990922,2013-01-28 21:55:02+00:00,2013-01-28 16:55:02,4bf58dd8d48988d100951735,1.0,NoCat
14056,218020,4e80a57429c2299aa3addd5d,902_65,0.722187,902.0,-74.072561,40.94709963333333,2013-01-28 22:19:57+00:00,2013-01-28 17:19:57,4bf58dd8d48988d100951735,1.0,NoCat
14057,218037,4dd53375ae60a78cec67b104,1006_44,0.741505,1006.0,-73.73639387996262,40.67495727769148,2013-01-28 22:47:46+00:00,2013-01-28 17:47:46,4bf58dd8d48988d100951735,1.0,NoCat
14058,218043,4f610f03e4b00c2affddacea,1006_44,0.744549,1006.0,-73.94382640962873,40.68610405768023,2013-01-28 22:52:09+00:00,2013-01-28 17:52:09,4bf58dd8d48988d100951735,1.0,NoCat
14059,218103,4c46e1c189a6c9b669609888,209_11,0.261562,209.0,-73.85954898955855,40.66336175425205,2013-01-29 11:16:39+00:00,2013-01-29 06:16:39,4bf58dd8d48988d100951735,1.0,NoCat
14060,218104,49f76cc2f964a5209d6c1fe3,1074_27,0.265046,1074.0,-74.16458129882812,40.73441328403598,2013-01-29 11:21:40+00:00,2013-01-29 06:21:40,4bf58dd8d48988d100951735,1.0,NoCat
14061,218111,4ca158382fb1a143f6880441,687_19,0.283657,687.0,-73.87130987645999,40.76387644761408,2013-01-29 11:48:28+00:00,2013-01-29 06:48:28,4bf58dd8d48988d100951735,1.0,NoCat
14062,218126,4e80a57429c2299aa3addd5d,902_67,0.300567,902.0,-74.072561,40.94709963333333,2013-01-29 12:12:49+00:00,2013-01-29 07:12:49,4bf58dd8d48988d100951735,1.0,NoCat
14063,218146,4fdef5ece4b0f8bdf4e28de4,702_98,0.324676,702.0,-73.8212666898154,40.5837220088118,2013-01-29 12:47:32+00:00,2013-01-29 07:47:32,4bf58dd8d48988d100951735,1.0,NoCat
14064,218164,4b572861f964a520ac2828e3,344_85,0.343912,344.0,-73.96796464920044,40.7625685886431,2013-01-29 13:15:14+00:00,2013-01-29 08:15:14,4bf58dd8d48988d100951735,1.0,NoCat
14065,218165,4bf6f7e413aed13a6e8ceaf7,1074_27,0.344016,1074.0,-73.85758207332279,40.78614007703091,2013-01-29 13:15:23+00:00,2013-01-29 08:15:23,4bf58dd8d48988d100951735,1.0,NoCat
14066,218166,4b60d6c7f964a520bafc29e3,344_85,0.344062,344.0,-73.9663553237915,40.76464887712308,2013-01-29 13:15:27+00:00,2013-01-29 08:15:27,4bf58dd8d48988d100951735,1.0,NoCat
14067,218177,4b5f653df964a520e0b729e3,702_98,0.350984,702.0,-73.84372472763062,40.68047529976021,2013-01-29 13:25:25+00:00,2013-01-29 08:25:25,4bf58dd8d48988d100951735,1.0,NoCat
14068,218179,4b5e8cacf964a520519229e3,156_8,0.35191,156.0,-74.01454555575245,40.70826517529503,2013-01-29 13:26:45+00:00,2013-01-29 08:26:45,4bf58dd8d48988d100951735,1.0,NoCat
14069,218355,4f6c5d3fe4b0f577d0d4c309,974_116,0.559317,974.0,-73.93093323968678,40.74758310735773,2013-01-29 18:25:25+00:00,2013-01-29 13:25:25,4bf58dd8d48988d100951735,1.0,NoCat
14070,218364,4b140f46f964a5209e9c23e3,334_23,0.565301,334.0,-73.98656845092773,40.755352083329136,2013-01-29 18:34:02+00:00,2013-01-29 13:34:02,4bf58dd8d48988d100951735,1.0,NoCat
14071,218420,4b3a8e5df964a520d86925e3,974_116,0.628009,974.0,-73.95039081573486,40.82650767315227,2013-01-29 20:04:20+00:00,2013-01-29 15:04:20,4bf58dd8d48988d100951735,1.0,NoCat
14072,218421,4f13f57d6d863f284d122cae,974_116,0.629062,974.0,-73.95053029060364,40.82641025190119,2013-01-29 20:05:51+00:00,2013-01-29 15:05:51,4bf58dd8d48988d100951735,1.0,NoCat
14073,218433,4aaae1c4f964a520da5720e3,344_87,0.652778,344.0,-73.94720742388425,40.77893543470787,2013-01-29 20:40:00+00:00,2013-01-29 15:40:00,4bf58dd8d48988d100951735,1.0,NoCat
14074,218436,4e570b29aeb74e5d15c50321,82_44,0.65816,82.0,-73.75366953292578,40.75686177990922,2013-01-29 20:47:45+00:00,2013-01-29 15:47:45,4bf58dd8d48988d100951735,1.0,NoCat
14075,218456,4b642287f964a520afa02ae3,209_11,0.704769,209.0,-73.85174022752919,40.71034188732412,2013-01-29 21:54:52+00:00,2013-01-29 16:54:52,4bf58dd8d48988d100951735,1.0,NoCat
14076,218460,4ae0a415f964a5202e8121e3,209_11,0.706528,209.0,-73.847299,40.709917,2013-01-29 21:57:24+00:00,2013-01-29 16:57:24,4bf58dd8d48988d100951735,1.0,NoCat
14077,218482,4e80a57429c2299aa3addd5d,902_67,0.731748,902.0,-74.072561,40.94709963333333,2013-01-29 22:33:43+00:00,2013-01-29 17:33:43,4bf58dd8d48988d100951735,1.0,NoCat
14078,218508,4defd1aa1f6e6d35418a6dc7,359_72,0.759039,359.0,-73.94540498900236,40.8079196064125,2013-01-29 23:13:01+00:00,2013-01-29 18:13:01,4bf58dd8d48988d100951735,1.0,NoCat
14079,218523,4c46e1c189a6c9b669609888,209_11,0.773148,209.0,-73.85954898955855,40.66336175425205,2013-01-29 23:33:20+00:00,2013-01-29 18:33:20,4bf58dd8d48988d100951735,1.0,NoCat
14080,218550,4dd53375ae60a78cec67b104,1006_45,0.806713,1006.0,-73.73639387996262,40.67495727769148,2013-01-30 00:21:40+00:00,2013-01-29 19:21:40,4bf58dd8d48988d100951735,1.0,NoCat
14081,218553,4f8bf1fee4b0ab0c1d4a0158,1006_45,0.809653,1006.0,-73.94186034276925,40.68499608789172,2013-01-30 00:25:54+00:00,2013-01-29 19:25:54,4bf58dd8d48988d100951735,1.0,NoCat
14082,218554,4f610f03e4b00c2affddacea,1006_45,0.811644,1006.0,-73.94382640962873,40.68610405768023,2013-01-30 00:28:46+00:00,2013-01-29 19:28:46,4bf58dd8d48988d100951735,1.0,NoCat
14083,218555,4f88c077e4b005979da5c996,1006_45,0.812199,1006.0,-73.94364845987359,40.68614152063403,2013-01-30 00:29:34+00:00,2013-01-29 19:29:34,4bf58dd8d48988d100951735,1.0,NoCat
14084,218567,4e4bf6acd164d2bc73b4067e,334_23,0.823588,334.0,-73.99362802505493,40.75684745958904,2013-01-30 00:45:58+00:00,2013-01-29 19:45:58,4bf58dd8d48988d100951735,1.0,NoCat
14085,218578,4f5278f1e4b0ee60b905f4ce,422_62,0.833785,422.0,-74.23554035653764,40.75605706725121,2013-01-30 01:00:39+00:00,2013-01-29 20:00:39,4bf58dd8d48988d100951735,1.0,NoCat
14086,218582,4a706e81f964a52076d71fe3,334_23,0.838403,334.0,-73.9934220712574,40.75628266864383,2013-01-30 01:07:18+00:00,2013-01-29 20:07:18,4bf58dd8d48988d100951735,1.0,NoCat
14087,218642,505f9aeae4b043282fd02387,902_67,0.977488,902.0,-74.02413671784228,40.85471532732567,2013-01-30 04:27:35+00:00,2013-01-29 23:27:35,4bf58dd8d48988d100951735,1.0,NoCat
14088,218648,4ca158382fb1a143f6880441,687_19,0.001053,687.0,-73.87130987645999,40.76387644761408,2013-01-30 05:01:31+00:00,2013-01-30 00:01:31,4bf58dd8d48988d100951735,1.0,NoCat
14089,218663,4e711b581f6e0740a8d7d387,974_116,0.033634,974.0,-73.81906986236572,40.669929843442304,2013-01-30 05:48:26+00:00,2013-01-30 00:48:26,4bf58dd8d48988d100951735,1.0,NoCat
