,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
13338,204220,4c9adfc978ffa093317d7075,911_8,0.498414,911.0,-74.11102294921875,40.67334753512089,2012-12-31 16:57:43+00:00,2012-12-31 11:57:43,4bf58dd8d48988d100951735,1.0,NoCat
13339,204262,4cf526178333224b089d1e8e,185_176,0.561111,185.0,-74.06280344980541,40.96532194280211,2012-12-31 18:28:00+00:00,2012-12-31 13:28:00,4bf58dd8d48988d100951735,1.0,NoCat
13340,204271,4c524854384c76b00080f62a,6_17,0.568611,6.0,-73.94186034276925,40.833165200622425,2012-12-31 18:38:48+00:00,2012-12-31 13:38:48,4bf58dd8d48988d100951735,1.0,NoCat
13341,204324,4d3e1b47557d6dcb4c484b44,185_176,0.630938,185.0,-74.06280286666667,40.96535005,2012-12-31 20:08:33+00:00,2012-12-31 15:08:33,4bf58dd8d48988d100951735,1.0,NoCat
13342,204325,4b2c7911f964a52044c724e3,6_17,0.631343,6.0,-73.95403861999512,40.821344149632274,2012-12-31 20:09:08+00:00,2012-12-31 15:09:08,4bf58dd8d48988d100951735,1.0,NoCat
13343,204361,4ddd0a8f1838306b821414a4,988_33,0.673056,988.0,-73.97421323151809,40.7522887787384,2012-12-31 21:09:12+00:00,2012-12-31 16:09:12,4bf58dd8d48988d100951735,1.0,NoCat
13344,204372,4dfdcb64227185f38b9979e8,842_43,0.691933,842.0,-73.91834636014222,40.76071686239771,2012-12-31 21:36:23+00:00,2012-12-31 16:36:23,4bf58dd8d48988d100951735,1.0,NoCat
13345,204376,4a896d11f964a520020820e3,992_43,0.700579,992.0,-74.02111530303955,40.64671745617407,2012-12-31 21:48:50+00:00,2012-12-31 16:48:50,4bf58dd8d48988d100951735,1.0,NoCat
13346,204386,4b6ffcb4f964a52068022de3,911_8,0.711076,911.0,-74.05594646930695,40.710277939678456,2012-12-31 22:03:57+00:00,2012-12-31 17:03:57,4bf58dd8d48988d100951735,1.0,NoCat
13347,204392,4b7c9fe1f964a520559e2fe3,911_8,0.717778,911.0,-74.03416156768799,40.71589126048056,2012-12-31 22:13:36+00:00,2012-12-31 17:13:36,4bf58dd8d48988d100951735,1.0,NoCat
13348,204399,4ea4acaab80355a982afff79,185_176,0.723993,185.0,-74.06283213352812,40.96533885740628,2012-12-31 22:22:33+00:00,2012-12-31 17:22:33,4bf58dd8d48988d100951735,1.0,NoCat
13349,204406,4cb1e95deb65b1f7025278cd,911_8,0.731516,911.0,-74.02379531173361,40.76798719385594,2012-12-31 22:33:23+00:00,2012-12-31 17:33:23,4bf58dd8d48988d100951735,1.0,NoCat
13350,204410,4bc5e13e41cb76b0f5ef3e6f,205_12,0.738079,205.0,-74.21865463256836,40.76633906356843,2012-12-31 22:42:50+00:00,2012-12-31 17:42:50,4bf58dd8d48988d100951735,1.0,NoCat
13351,204421,4a513b17f964a520d2b01fe3,6_17,0.75044,6.0,-73.81001472473143,40.69902344282463,2012-12-31 23:00:38+00:00,2012-12-31 18:00:38,4bf58dd8d48988d100951735,1.0,NoCat
13352,204423,4b82e4cbf964a52081eb30e3,15_20,0.752824,15.0,-73.97272825241089,40.79419656648693,2012-12-31 23:04:04+00:00,2012-12-31 18:04:04,4bf58dd8d48988d100951735,1.0,NoCat
13353,204452,4af318f0f964a5209fea21e3,988_33,0.794525,988.0,-73.97532093413172,40.75241411957849,2013-01-01 00:04:07+00:00,2012-12-31 19:04:07,4bf58dd8d48988d100951735,1.0,NoCat
13354,204453,42829c80f964a5206a221fe3,988_33,0.794664,988.0,-73.97717535495758,40.75280620914171,2013-01-01 00:04:19+00:00,2012-12-31 19:04:19,4bf58dd8d48988d100951735,1.0,NoCat
13355,204462,4fa5cedbe4b038e6a2b5ed1c,185_176,0.803495,185.0,-74.06274608234698,40.96517162512245,2013-01-01 00:17:02+00:00,2012-12-31 19:17:02,4bf58dd8d48988d100951735,1.0,NoCat
13356,204486,504a9950e4b00e670c3dd31f,988_33,0.829826,988.0,-73.90199224672065,40.93545361986863,2013-01-01 00:54:57+00:00,2012-12-31 19:54:57,4bf58dd8d48988d100951735,1.0,NoCat
13357,204488,4c37f0c0dfb0e21e80d8ada8,754_71,0.832014,754.0,-73.94186034276925,40.833165200622425,2013-01-01 00:58:06+00:00,2012-12-31 19:58:06,4bf58dd8d48988d100951735,1.0,NoCat
13358,204513,50dff1a7e4b0a36649c8402e,750_54,0.864641,750.0,-73.9328384399414,40.7433553479754,2013-01-01 01:45:05+00:00,2012-12-31 20:45:05,4bf58dd8d48988d100951735,1.0,NoCat
13359,204521,4bd7282e5631c9b6e315a730,185_176,0.875382,185.0,-74.06305586641602,40.96522921442873,2013-01-01 02:00:33+00:00,2012-12-31 21:00:33,4bf58dd8d48988d100951735,1.0,NoCat
13360,204528,4bdad87c3904a593608d479e,185_176,0.885602,185.0,-74.06718627221765,40.9602774578663,2013-01-01 02:15:16+00:00,2012-12-31 21:15:16,4bf58dd8d48988d100951735,1.0,NoCat
13361,204551,4d44eb661b62b1f78069f8e2,185_177,0.910278,185.0,-74.06280386666667,40.965334383333335,2013-01-01 02:50:48+00:00,2012-12-31 21:50:48,4bf58dd8d48988d100951735,1.0,NoCat
13362,204551,4d44eb661b62b1f78069f8e2,185_176,0.910278,185.0,-74.06280386666667,40.965334383333335,2013-01-01 02:50:48+00:00,2012-12-31 21:50:48,4bf58dd8d48988d100951735,1.0,NoCat
13363,204569,4b9c7cf2f964a520006c36e3,84_122,0.924398,84.0,-73.91377928852742,40.7658110529264,2013-01-01 03:11:08+00:00,2012-12-31 22:11:08,4bf58dd8d48988d100951735,1.0,NoCat
13364,204612,4d8ddbc3d4ec8cfa25856389,919_21,0.972905,919.0,-73.70148179723154,40.77741106138083,2013-01-01 04:20:59+00:00,2012-12-31 23:20:59,4bf58dd8d48988d100951735,1.0,NoCat
13365,204614,503302f1e4b020d49ed6f707,919_21,0.974259,919.0,-73.70121765136719,40.77729034423828,2013-01-01 04:22:56+00:00,2012-12-31 23:22:56,4bf58dd8d48988d100951735,1.0,NoCat
13366,204614,503302f1e4b020d49ed6f707,919_22,0.974259,919.0,-73.70121765136719,40.77729034423828,2013-01-01 04:22:56+00:00,2012-12-31 23:22:56,4bf58dd8d48988d100951735,1.0,NoCat
13367,204629,50dff1a7e4b0a36649c8402e,702_89,0.993831,702.0,-73.9328384399414,40.7433553479754,2013-01-01 04:51:07+00:00,2012-12-31 23:51:07,4bf58dd8d48988d100951735,1.0,NoCat
13368,204700,4d014e9f7212b60caca7d3bf,216_18,0.118646,216.0,-74.04763775758458,40.73954760630508,2013-01-01 07:50:51+00:00,2013-01-01 02:50:51,4bf58dd8d48988d100951735,1.0,NoCat
13369,204723,50e24527e4b0748c864c538b,928_70,0.197951,928.0,-73.98601055145264,40.75694498295937,2013-01-01 09:45:03+00:00,2013-01-01 04:45:03,4bf58dd8d48988d100951735,1.0,NoCat
13370,204769,4e0977b87d8b2a0180676fa4,529_96,0.360683,529.0,-73.82426211435131,40.836080595143486,2013-01-01 13:39:23+00:00,2013-01-01 08:39:23,4bf58dd8d48988d100951735,1.0,NoCat
13371,204771,4f3020f6e4b007725d366bf1,185_177,0.363125,185.0,-74.06296407859656,40.965446426312695,2013-01-01 13:42:54+00:00,2013-01-01 08:42:54,4bf58dd8d48988d100951735,1.0,NoCat
13372,204783,4bd7282e5631c9b6e315a730,185_177,0.412315,185.0,-74.06305586641602,40.96522921442873,2013-01-01 14:53:44+00:00,2013-01-01 09:53:44,4bf58dd8d48988d100951735,1.0,NoCat
13373,204873,4b8725e0f964a52034b331e3,702_89,0.570405,702.0,-73.81158113479614,40.69354088893255,2013-01-01 18:41:23+00:00,2013-01-01 13:41:23,4bf58dd8d48988d100951735,1.0,NoCat
13374,204877,4fa5cedbe4b038e6a2b5ed1c,185_177,0.574433,185.0,-74.06274608234698,40.96517162512245,2013-01-01 18:47:11+00:00,2013-01-01 13:47:11,4bf58dd8d48988d100951735,1.0,NoCat
13375,204882,4aaf803ef964a520376420e3,702_89,0.5789,702.0,-73.92702341079712,40.78008648315284,2013-01-01 18:53:37+00:00,2013-01-01 13:53:37,4bf58dd8d48988d100951735,1.0,NoCat
13376,204885,4de96fe9d4c00071b808e890,372_44,0.581354,372.0,-73.98205429315567,40.74476767769092,2013-01-01 18:57:09+00:00,2013-01-01 13:57:09,4bf58dd8d48988d100951735,1.0,NoCat
13377,204946,4c43890cfb6eb713c1304e4a,529_96,0.653252,529.0,-74.00490513486695,40.70866312926404,2013-01-01 20:40:41+00:00,2013-01-01 15:40:41,4bf58dd8d48988d100951735,1.0,NoCat
13378,204947,4cdac798d6656a315f36fc3e,529_96,0.653519,529.0,-74.00527954101562,40.70881201448755,2013-01-01 20:41:04+00:00,2013-01-01 15:41:04,4bf58dd8d48988d100951735,1.0,NoCat
13379,204987,4c64661286ea76b035290ebb,185_177,0.7014,185.0,-74.0627346088532,40.96529141557918,2013-01-01 21:50:01+00:00,2013-01-01 16:50:01,4bf58dd8d48988d100951735,1.0,NoCat
13380,205005,4a4821f5f964a52095aa1fe3,25_30,0.722419,25.0,-74.01128768920898,40.76117085825042,2013-01-01 22:20:17+00:00,2013-01-01 17:20:17,4bf58dd8d48988d100951735,1.0,NoCat
13381,205011,4fae6373e4b021a2c005d916,84_122,0.729861,84.0,-73.91603556735033,40.76801883170239,2013-01-01 22:31:00+00:00,2013-01-01 17:31:00,4bf58dd8d48988d100951735,1.0,NoCat
13382,205013,508fafa8e4b014dc93d7fe60,84_122,0.73044,84.0,-73.91592074463239,40.76801210255537,2013-01-01 22:31:50+00:00,2013-01-01 17:31:50,4bf58dd8d48988d100951735,1.0,NoCat
13383,205015,50e24527e4b0748c864c538b,84_122,0.731088,84.0,-73.98601055145264,40.75694498295937,2013-01-01 22:32:46+00:00,2013-01-01 17:32:46,4bf58dd8d48988d100951735,1.0,NoCat
13384,205021,3fd66200f964a52070e91ee3,15_20,0.740938,15.0,-73.99819850921631,40.72270549271865,2013-01-01 22:46:57+00:00,2013-01-01 17:46:57,4bf58dd8d48988d100951735,1.0,NoCat
13385,205053,4d55435a611aa35d29c23239,529_96,0.796713,529.0,-73.80350573593947,40.81010860635189,2013-01-02 00:07:16+00:00,2013-01-01 19:07:16,4bf58dd8d48988d100951735,1.0,NoCat
13386,205053,4d55435a611aa35d29c23239,529_97,0.796713,529.0,-73.80350573593947,40.81010860635189,2013-01-02 00:07:16+00:00,2013-01-01 19:07:16,4bf58dd8d48988d100951735,1.0,NoCat
13387,205057,4e71561b7d8b53db1bc11bce,702_89,0.801354,702.0,-73.82426211435131,40.57912417974672,2013-01-02 00:13:57+00:00,2013-01-01 19:13:57,4bf58dd8d48988d100951735,1.0,NoCat
13388,205066,4d0304fc54d0236ac1a2e6d5,185_177,0.820764,185.0,-74.06281492329502,40.96537083236714,2013-01-02 00:41:54+00:00,2013-01-01 19:41:54,4bf58dd8d48988d100951735,1.0,NoCat
13389,205072,4c37f0c0dfb0e21e80d8ada8,754_71,0.827859,754.0,-73.94186034276925,40.833165200622425,2013-01-02 00:52:07+00:00,2013-01-01 19:52:07,4bf58dd8d48988d100951735,1.0,NoCat
13390,205072,4c37f0c0dfb0e21e80d8ada8,754_72,0.827859,754.0,-73.94186034276925,40.833165200622425,2013-01-02 00:52:07+00:00,2013-01-01 19:52:07,4bf58dd8d48988d100951735,1.0,NoCat
13391,205073,4e24b451fa76c80b5f59bbc7,750_55,0.828819,750.0,-73.94186034276925,40.68499608789172,2013-01-02 00:53:30+00:00,2013-01-01 19:53:30,4bf58dd8d48988d100951735,1.0,NoCat
13392,205073,4e24b451fa76c80b5f59bbc7,750_54,0.828819,750.0,-73.94186034276925,40.68499608789172,2013-01-02 00:53:30+00:00,2013-01-01 19:53:30,4bf58dd8d48988d100951735,1.0,NoCat
13393,205103,4f162925e4b0aabf1c7b78a3,928_70,0.870903,928.0,-73.87130987645999,40.87239871611352,2013-01-02 01:54:06+00:00,2013-01-01 20:54:06,4bf58dd8d48988d100951735,1.0,NoCat
13394,205106,4a1de847f964a520aa7b1fe3,372_44,0.882118,372.0,-73.98638613123016,40.74763188753914,2013-01-02 02:10:15+00:00,2013-01-01 21:10:15,4bf58dd8d48988d100951735,1.0,NoCat
13395,205129,4d8ddbc3d4ec8cfa25856389,919_22,0.942535,919.0,-73.70148179723154,40.77741106138083,2013-01-02 03:37:15+00:00,2013-01-01 22:37:15,4bf58dd8d48988d100951735,1.0,NoCat
13396,205130,503302f1e4b020d49ed6f707,919_22,0.942743,919.0,-73.70121765136719,40.77729034423828,2013-01-02 03:37:33+00:00,2013-01-01 22:37:33,4bf58dd8d48988d100951735,1.0,NoCat
13397,205134,4d014e9f7212b60caca7d3bf,216_18,0.949039,216.0,-74.04763775758458,40.73954760630508,2013-01-02 03:46:37+00:00,2013-01-01 22:46:37,4bf58dd8d48988d100951735,1.0,NoCat
13398,205139,4b8d5d69f964a5204af732e3,384_68,0.977477,384.0,-73.98389160633087,40.74379022679562,2013-01-02 04:27:34+00:00,2013-01-01 23:27:34,4bf58dd8d48988d100951735,1.0,NoCat
13399,205141,3fd66200f964a5204fe71ee3,384_68,0.977755,384.0,-73.9838882535696,40.74364391274361,2013-01-02 04:27:58+00:00,2013-01-01 23:27:58,4bf58dd8d48988d100951735,1.0,NoCat
13400,205154,4bbf8a28f8219c74a127b010,384_68,0.079375,384.0,-73.98300580405925,40.74427290067729,2013-01-02 06:54:18+00:00,2013-01-02 01:54:18,4bf58dd8d48988d100951735,1.0,NoCat
13401,205163,504b2d46e4b027ee7e7d050c,773_49,0.19265,773.0,-73.82610299994819,40.76319956513836,2013-01-02 09:37:25+00:00,2013-01-02 04:37:25,4bf58dd8d48988d100951735,1.0,NoCat
13402,205168,4fb62372e4b012942f03fcd2,205_13,0.240139,205.0,-74.21741381582459,40.63906640818128,2013-01-02 10:45:48+00:00,2013-01-02 05:45:48,4bf58dd8d48988d100951735,1.0,NoCat
13403,205223,4a5e4f41f964a52059be1fe3,25_30,0.330127,25.0,-73.97525489330292,40.77585368600669,2013-01-02 12:55:23+00:00,2013-01-02 07:55:23,4bf58dd8d48988d100951735,1.0,NoCat
13404,205249,4b5a2177f964a52027af28e3,384_68,0.355532,384.0,-73.98259258511268,40.745061693554696,2013-01-02 13:31:58+00:00,2013-01-02 08:31:58,4bf58dd8d48988d100951735,1.0,NoCat
13405,205251,4b8d5d69f964a5204af732e3,384_68,0.355764,384.0,-73.98389160633087,40.74379022679562,2013-01-02 13:32:18+00:00,2013-01-02 08:32:18,4bf58dd8d48988d100951735,1.0,NoCat
13406,205252,4bfd63edf7c82d7f831d8e04,384_68,0.355926,384.0,-73.98399867372817,40.74393865874401,2013-01-02 13:32:32+00:00,2013-01-02 08:32:32,4bf58dd8d48988d100951735,1.0,NoCat
13407,205253,4bf14dbe564c0f473f366d49,384_68,0.356227,384.0,-73.97712595918333,40.73944138679658,2013-01-02 13:32:58+00:00,2013-01-02 08:32:58,4bf58dd8d48988d100951735,1.0,NoCat
13408,205265,4d3490bf2c76a143392c86c7,750_55,0.370208,750.0,-73.98034572601317,40.75990312387116,2013-01-02 13:53:06+00:00,2013-01-02 08:53:06,4bf58dd8d48988d100951735,1.0,NoCat
13409,205266,4ca4e519a6e08cfa884d6c94,750_55,0.370451,750.0,-73.98515224456787,40.76203225371199,2013-01-02 13:53:27+00:00,2013-01-02 08:53:27,4bf58dd8d48988d100951735,1.0,NoCat
13410,205276,4bd63cad6798ef3b7ce9648d,754_72,0.379988,754.0,-73.98486527831999,40.77085290125466,2013-01-02 14:07:11+00:00,2013-01-02 09:07:11,4bf58dd8d48988d100951735,1.0,NoCat
13411,205344,4b857b2ff964a520b66031e3,773_49,0.492014,773.0,-74.0034188600798,40.81722175396016,2013-01-02 16:48:30+00:00,2013-01-02 11:48:30,4bf58dd8d48988d100951735,1.0,NoCat
13412,205347,4c38bc1fae2da593c23701c6,384_68,0.492975,384.0,-73.98277623808755,40.744263124353616,2013-01-02 16:49:53+00:00,2013-01-02 11:49:53,4bf58dd8d48988d100951735,1.0,NoCat
13413,205349,4b1be8cef964a520defe23e3,589_33,0.493229,589.0,-73.96090507507324,40.972154374213545,2013-01-02 16:50:15+00:00,2013-01-02 11:50:15,4bf58dd8d48988d100951735,1.0,NoCat
13414,205356,4c2d1bd23a4d0f477c51e386,529_97,0.505868,529.0,-74.00780878897787,40.71192983352193,2013-01-02 17:08:27+00:00,2013-01-02 12:08:27,4bf58dd8d48988d100951735,1.0,NoCat
13415,205360,4c879d1bb504a1435cd6b71c,754_72,0.511863,754.0,-73.98410197779206,40.77056711201932,2013-01-02 17:17:05+00:00,2013-01-02 12:17:05,4bf58dd8d48988d100951735,1.0,NoCat
13416,205371,4d6e7fa5fbb8a1cd9ee1740f,773_49,0.525556,773.0,-74.02413671784228,40.91387038187408,2013-01-02 17:36:48+00:00,2013-01-02 12:36:48,4bf58dd8d48988d100951735,1.0,NoCat
13417,205381,4d43209d90f388bfd00d4f01,25_30,0.548993,25.0,-73.97068977355957,40.75842406986988,2013-01-02 18:10:33+00:00,2013-01-02 13:10:33,4bf58dd8d48988d100951735,1.0,NoCat
13418,205381,4d43209d90f388bfd00d4f01,25_31,0.548993,25.0,-73.97068977355957,40.75842406986988,2013-01-02 18:10:33+00:00,2013-01-02 13:10:33,4bf58dd8d48988d100951735,1.0,NoCat
13419,205383,50dd89a9e4b05736e56a3a70,773_49,0.552222,773.0,-74.025244,40.91137,2013-01-02 18:15:12+00:00,2013-01-02 13:15:12,4bf58dd8d48988d100951735,1.0,NoCat
13420,205473,4cdac798d6656a315f36fc3e,529_97,0.693032,529.0,-74.00527954101562,40.70881201448755,2013-01-02 21:37:58+00:00,2013-01-02 16:37:58,4bf58dd8d48988d100951735,1.0,NoCat
13421,205535,4bba1bab7421a5936165c340,750_55,0.757998,750.0,-73.97588549950576,40.75163299987047,2013-01-02 23:11:31+00:00,2013-01-02 18:11:31,4bf58dd8d48988d100951735,1.0,NoCat
13422,205594,4fa5cedbe4b038e6a2b5ed1c,185_179,0.81831,185.0,-74.06274608234698,40.96517162512245,2013-01-03 00:38:22+00:00,2013-01-02 19:38:22,4bf58dd8d48988d100951735,1.0,NoCat
13423,205644,4cf526178333224b089d1e8e,185_179,0.886944,185.0,-74.06280344980541,40.96532194280211,2013-01-03 02:17:12+00:00,2013-01-02 21:17:12,4bf58dd8d48988d100951735,1.0,NoCat
13424,205645,5095afaae4b0147d2e0cb6e3,138_64,0.88772,138.0,-73.90658830179062,40.660187498578246,2013-01-03 02:18:19+00:00,2013-01-02 21:18:19,4bf58dd8d48988d100951735,1.0,NoCat
13425,205651,4eeb57b62c5beea6205603d8,589_33,0.903495,589.0,-73.97712595918333,40.94660079949698,2013-01-03 02:41:02+00:00,2013-01-02 21:41:02,4bf58dd8d48988d100951735,1.0,NoCat
13426,205652,4c2bccc7d1a10f475a88f864,329_5,0.906563,329.0,-73.98914046612941,40.75845677498381,2013-01-03 02:45:27+00:00,2013-01-02 21:45:27,4bf58dd8d48988d100951735,1.0,NoCat
13427,205663,4d8f74cf1716a143e3ed4af7,185_179,0.916065,185.0,-74.06291968333333,40.96541698333333,2013-01-03 02:59:08+00:00,2013-01-02 21:59:08,4bf58dd8d48988d100951735,1.0,NoCat
13428,205680,4bdad87c3904a593608d479e,185_179,0.952442,185.0,-74.06718627221765,40.9602774578663,2013-01-03 03:51:31+00:00,2013-01-02 22:51:31,4bf58dd8d48988d100951735,1.0,NoCat
13429,205695,4d3e1b47557d6dcb4c484b44,185_179,0.011331,185.0,-74.06280286666667,40.96535005,2013-01-03 05:16:19+00:00,2013-01-03 00:16:19,4bf58dd8d48988d100951735,1.0,NoCat
13430,205700,4c64661286ea76b035290ebb,185_179,0.043796,185.0,-74.0627346088532,40.96529141557918,2013-01-03 06:03:04+00:00,2013-01-03 01:03:04,4bf58dd8d48988d100951735,1.0,NoCat
13431,205733,5017bb04e4b06e41965bea65,205_13,0.222998,205.0,-74.22380201337529,40.7544177031222,2013-01-03 10:21:07+00:00,2013-01-03 05:21:07,4bf58dd8d48988d100951735,1.0,NoCat
13432,205775,4d9b273773df8cfa1798efec,25_31,0.341759,25.0,-73.97418453447446,40.773755913867,2013-01-03 13:12:08+00:00,2013-01-03 08:12:08,4bf58dd8d48988d100951735,1.0,NoCat
13433,205804,4bdad87c3904a593608d479e,185_179,0.444387,185.0,-74.06718627221765,40.9602774578663,2013-01-03 15:39:55+00:00,2013-01-03 10:39:55,4bf58dd8d48988d100951735,1.0,NoCat
13434,205835,4d8f74cf1716a143e3ed4af7,185_179,0.500324,185.0,-74.06291968333333,40.96541698333333,2013-01-03 17:00:28+00:00,2013-01-03 12:00:28,4bf58dd8d48988d100951735,1.0,NoCat
13435,205839,4bea96e76295c9b6908b8608,138_64,0.504086,138.0,-73.91629391821795,40.66147748707395,2013-01-03 17:05:53+00:00,2013-01-03 12:05:53,4bf58dd8d48988d100951735,1.0,NoCat
13436,205841,4c879d1bb504a1435cd6b71c,754_74,0.505255,754.0,-73.98410197779206,40.77056711201932,2013-01-03 17:07:34+00:00,2013-01-03 12:07:34,4bf58dd8d48988d100951735,1.0,NoCat
13437,205854,4bd9efa32a3a0f473cf9a8b6,810_8,0.521713,810.0,-74.063861,40.905482,2013-01-03 17:31:16+00:00,2013-01-03 12:31:16,4bf58dd8d48988d100951735,1.0,NoCat
13438,205868,4bbf887c74a9a593d39dcef6,138_64,0.536539,138.0,-73.96399107402843,40.767672575118986,2013-01-03 17:52:37+00:00,2013-01-03 12:52:37,4bf58dd8d48988d100951735,1.0,NoCat
13439,205876,41390580f964a520dc1a1fe3,329_5,0.549433,329.0,-74.00481905749147,40.742005149125774,2013-01-03 18:11:11+00:00,2013-01-03 13:11:11,4bf58dd8d48988d100951735,1.0,NoCat
13440,205900,4fa5cedbe4b038e6a2b5ed1c,185_179,0.575069,185.0,-74.06274608234698,40.96517162512245,2013-01-03 18:48:06+00:00,2013-01-03 13:48:06,4bf58dd8d48988d100951735,1.0,NoCat
13441,205929,4bf81a008d30d13a4f1c0018,185_179,0.618762,185.0,-74.15183544158936,40.70644125441471,2013-01-03 19:51:01+00:00,2013-01-03 14:51:01,4bf58dd8d48988d100951735,1.0,NoCat
13442,205943,4eb6abf55c5c5a532088e94a,138_64,0.633333,138.0,-73.95761414761225,40.76673974367844,2013-01-03 20:12:00+00:00,2013-01-03 15:12:00,4bf58dd8d48988d100951735,1.0,NoCat
13443,206004,4c37f0c0dfb0e21e80d8ada8,754_74,0.73316,754.0,-73.94186034276925,40.833165200622425,2013-01-03 22:35:45+00:00,2013-01-03 17:35:45,4bf58dd8d48988d100951735,1.0,NoCat
13444,206079,4bcb60fa0687ef3bbb9bddcc,422_47,0.826481,422.0,-74.21411215708801,40.74497209550923,2013-01-04 00:50:08+00:00,2013-01-03 19:50:08,4bf58dd8d48988d100951735,1.0,NoCat
13445,206094,5095afaae4b0147d2e0cb6e3,138_65,0.851562,138.0,-73.90658830179062,40.660187498578246,2013-01-04 01:26:15+00:00,2013-01-03 20:26:15,4bf58dd8d48988d100951735,1.0,NoCat
13446,206094,5095afaae4b0147d2e0cb6e3,138_64,0.851562,138.0,-73.90658830179062,40.660187498578246,2013-01-04 01:26:15+00:00,2013-01-03 20:26:15,4bf58dd8d48988d100951735,1.0,NoCat
13447,206178,4d8ddbc3d4ec8cfa25856389,919_23,0.971053,919.0,-73.70148179723154,40.77741106138083,2013-01-04 04:18:19+00:00,2013-01-03 23:18:19,4bf58dd8d48988d100951735,1.0,NoCat
13448,206189,4c17d49650389c749264b3cf,329_7,0.986377,329.0,-73.99236038395,40.75656797846801,2013-01-04 04:40:23+00:00,2013-01-03 23:40:23,4bf58dd8d48988d100951735,1.0,NoCat
13449,206242,4f37abaae4b02a70e17f3539,919_23,0.138924,919.0,-73.70149329191291,40.77725461191122,2013-01-04 08:20:03+00:00,2013-01-04 03:20:03,4bf58dd8d48988d100951735,1.0,NoCat
13450,206244,4e91bf4561afcfde2a59a226,422_47,0.141921,422.0,-74.20929908752441,40.74829735476797,2013-01-04 08:24:22+00:00,2013-01-04 03:24:22,4bf58dd8d48988d100951735,1.0,NoCat
13451,206245,4bcb60fa0687ef3bbb9bddcc,422_47,0.142454,422.0,-74.21411215708801,40.74497209550923,2013-01-04 08:25:08+00:00,2013-01-04 03:25:08,4bf58dd8d48988d100951735,1.0,NoCat
13452,206246,4e658473d22d509a3af0046f,422_47,0.145093,422.0,-74.23907374888509,40.72667750088964,2013-01-04 08:28:56+00:00,2013-01-04 03:28:56,4bf58dd8d48988d100951735,1.0,NoCat
13453,206257,503302f1e4b020d49ed6f707,919_23,0.209352,919.0,-73.70121765136719,40.77729034423828,2013-01-04 10:01:28+00:00,2013-01-04 05:01:28,4bf58dd8d48988d100951735,1.0,NoCat
13454,206277,4f106a1de4b067f66e78b229,34_67,0.275347,34.0,-73.89482953406639,40.767237460001375,2013-01-04 11:36:30+00:00,2013-01-04 06:36:30,4bf58dd8d48988d100951735,1.0,NoCat
13455,206284,4b969536f964a52070d634e3,754_74,0.29,754.0,-73.94139250202096,40.83128282647834,2013-01-04 11:57:36+00:00,2013-01-04 06:57:36,4bf58dd8d48988d100951735,1.0,NoCat
13456,206314,4b01b98df964a520e04422e3,754_74,0.337801,754.0,-73.98713220561226,40.770983215678605,2013-01-04 13:06:26+00:00,2013-01-04 08:06:26,4bf58dd8d48988d100951735,1.0,NoCat
13457,206335,4e58f69252b1b78b81954d98,386_53,0.356308,386.0,-74.14708032156476,40.800645214230855,2013-01-04 13:33:05+00:00,2013-01-04 08:33:05,4bf58dd8d48988d100951735,1.0,NoCat
13458,206368,4bd63cad6798ef3b7ce9648d,754_74,0.381123,754.0,-73.98486527831999,40.77085290125466,2013-01-04 14:08:49+00:00,2013-01-04 09:08:49,4bf58dd8d48988d100951735,1.0,NoCat
13459,206383,4c2d29de987f20a1d30149aa,810_8,0.399502,810.0,-74.0643,40.905543,2013-01-04 14:35:17+00:00,2013-01-04 09:35:17,4bf58dd8d48988d100951735,1.0,NoCat
13460,206395,4b6ee75af964a52011d02ce3,754_74,0.418507,754.0,-73.98592472076416,40.77079184896987,2013-01-04 15:02:39+00:00,2013-01-04 10:02:39,4bf58dd8d48988d100951735,1.0,NoCat
13461,206455,4d9e7e76ae31b1f7431cb103,461_28,0.527882,461.0,-73.96493812432726,40.65036206222911,2013-01-04 17:40:09+00:00,2013-01-04 12:40:09,4bf58dd8d48988d100951735,1.0,NoCat
13462,206521,4e0977b87d8b2a0180676fa4,529_99,0.598391,529.0,-73.82426211435131,40.836080595143486,2013-01-04 19:21:41+00:00,2013-01-04 14:21:41,4bf58dd8d48988d100951735,1.0,NoCat
13463,206532,3fd66200f964a52048e81ee3,68_12,0.624734,68.0,-73.9768705592111,40.7858960417406,2013-01-04 19:59:37+00:00,2013-01-04 14:59:37,4bf58dd8d48988d100951735,1.0,NoCat
13464,206543,4aca718ff964a520f6c120e3,138_65,0.639861,138.0,-73.95756822838601,40.76691559826587,2013-01-04 20:21:24+00:00,2013-01-04 15:21:24,4bf58dd8d48988d100951735,1.0,NoCat
13465,206594,4bcb60fa0687ef3bbb9bddcc,422_47,0.723414,422.0,-74.21411215708801,40.74497209550923,2013-01-04 22:21:43+00:00,2013-01-04 17:21:43,4bf58dd8d48988d100951735,1.0,NoCat
13466,206596,5095a5b5498e4ddf686a5a15,422_47,0.724259,422.0,-74.21510380733874,40.749597135566205,2013-01-04 22:22:56+00:00,2013-01-04 17:22:56,4bf58dd8d48988d100951735,1.0,NoCat
