,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
12545,188133,4a5aaff5f964a520c3ba1fe3,886_7,0.925833,886.0,-73.99233168961688,40.73003391698606,2012-12-04 03:13:12+00:00,2012-12-03 22:13:12,4bf58dd8d48988d100951735,1.0,NoCat
12546,188171,4f415bcae4b0f9f81a643cf4,493_20,0.996539,493.0,-73.89482953406639,40.86590418380428,2012-12-04 04:55:01+00:00,2012-12-03 23:55:01,4bf58dd8d48988d100951735,1.0,NoCat
12547,188187,44e4541df964a52051371fe3,886_7,0.021852,886.0,-73.983596,40.725379,2012-12-04 05:31:28+00:00,2012-12-04 00:31:28,4bf58dd8d48988d100951735,1.0,NoCat
12548,188193,4e8725b5b634744399350cbe,974_95,0.032384,974.0,-73.81916440891932,40.67562089466698,2012-12-04 05:46:38+00:00,2012-12-04 00:46:38,4bf58dd8d48988d100951735,1.0,NoCat
12549,188194,4c623ec779d1e21e08cfd515,974_95,0.033183,974.0,-73.80699831293653,40.67213642224174,2012-12-04 05:47:47+00:00,2012-12-04 00:47:47,4bf58dd8d48988d100951735,1.0,NoCat
12550,188256,4afefbe2f964a5207b3222e3,803_31,0.283646,803.0,-74.00562286376953,40.75944803383743,2012-12-04 11:48:27+00:00,2012-12-04 06:48:27,4bf58dd8d48988d100951735,1.0,NoCat
12551,188309,4d9b273773df8cfa1798efec,25_18,0.336296,25.0,-73.97418453447446,40.773755913867,2012-12-04 13:04:16+00:00,2012-12-04 08:04:16,4bf58dd8d48988d100951735,1.0,NoCat
12552,188310,4dd80993e4cd37c893bb2abf,25_18,0.336366,25.0,-73.97590398788452,40.7721081261999,2012-12-04 13:04:22+00:00,2012-12-04 08:04:22,4bf58dd8d48988d100951735,1.0,NoCat
12553,188313,4b253da7f964a520906e24e3,546_16,0.338924,546.0,-73.91210859193421,40.75364621555035,2012-12-04 13:08:03+00:00,2012-12-04 08:08:03,4bf58dd8d48988d100951735,1.0,NoCat
12554,188318,4d5895ca16146a3169b15dc1,834_46,0.343079,834.0,-74.16509908485864,40.84498742331356,2012-12-04 13:14:02+00:00,2012-12-04 08:14:02,4bf58dd8d48988d100951735,1.0,NoCat
12555,188319,412d2800f964a520df0c1fe3,25_18,0.343715,25.0,-73.97350072860723,40.7714256153356,2012-12-04 13:14:57+00:00,2012-12-04 08:14:57,4bf58dd8d48988d100951735,1.0,NoCat
12556,188336,4eed2b6e8b81bbbf5ce35eb8,589_20,0.356088,589.0,-73.97712595918333,40.94660079949698,2012-12-04 13:32:46+00:00,2012-12-04 08:32:46,4bf58dd8d48988d100951735,1.0,NoCat
12557,188389,4c75be54604a3704feb78349,426_2,0.391458,426.0,-73.8351607117011,40.94082841139782,2012-12-04 14:23:42+00:00,2012-12-04 09:23:42,4bf58dd8d48988d100951735,1.0,NoCat
12558,188520,4a01f87bf964a5201a711fe3,744_33,0.553704,744.0,-73.98755550384521,40.74995544581752,2012-12-04 18:17:20+00:00,2012-12-04 13:17:20,4bf58dd8d48988d100951735,1.0,NoCat
12559,188527,4b461735f964a5200c1626e3,523_15,0.558785,523.0,-73.98914659196059,40.74909496092814,2012-12-04 18:24:39+00:00,2012-12-04 13:24:39,4bf58dd8d48988d100951735,1.0,NoCat
12560,188598,4e6a06081495acb0c68d2ca3,386_44,0.632975,386.0,-74.15596807597697,40.80236660521468,2012-12-04 20:11:29+00:00,2012-12-04 15:11:29,4bf58dd8d48988d100951735,1.0,NoCat
12561,188611,4b3a8e5df964a520d86925e3,974_95,0.643484,974.0,-73.95039081573486,40.82650767315227,2012-12-04 20:26:37+00:00,2012-12-04 15:26:37,4bf58dd8d48988d100951735,1.0,NoCat
12562,188613,4dc87d6ab0fbf26798b68206,974_95,0.644248,974.0,-73.95170769751562,40.82755351800693,2012-12-04 20:27:43+00:00,2012-12-04 15:27:43,4bf58dd8d48988d100951735,1.0,NoCat
12563,188614,4a1a4d4df964a520917a1fe3,974_95,0.644803,974.0,-73.95661354064941,40.82540355725982,2012-12-04 20:28:31+00:00,2012-12-04 15:28:31,4bf58dd8d48988d100951735,1.0,NoCat
12564,188616,4ec9763849010f98cee35863,974_95,0.645127,974.0,-73.9559323488261,40.82644009789967,2012-12-04 20:28:59+00:00,2012-12-04 15:28:59,4bf58dd8d48988d100951735,1.0,NoCat
12565,188620,4ae8906ef964a52071b021e3,556_3,0.649086,556.0,-74.01193141937256,40.71267092713338,2012-12-04 20:34:41+00:00,2012-12-04 15:34:41,4bf58dd8d48988d100951735,1.0,NoCat
12566,188656,4a95adabf964a520202420e3,753_27,0.695069,753.0,-73.99686813354492,40.73733991001137,2012-12-04 21:40:54+00:00,2012-12-04 16:40:54,4bf58dd8d48988d100951735,1.0,NoCat
12567,188659,5095a5b5498e4ddf686a5a15,422_25,0.698009,422.0,-74.21510380733874,40.749597135566205,2012-12-04 21:45:08+00:00,2012-12-04 16:45:08,4bf58dd8d48988d100951735,1.0,NoCat
12568,188675,4feb7c1ae4b056b6803745b2,928_58,0.725671,928.0,-73.91632836497436,40.84115128538078,2012-12-04 22:24:58+00:00,2012-12-04 17:24:58,4bf58dd8d48988d100951735,1.0,NoCat
12569,188708,4d5b3dd522ad2d430a63e695,493_20,0.760613,493.0,-73.97330797224723,40.75274100802376,2012-12-04 23:15:17+00:00,2012-12-04 18:15:17,4bf58dd8d48988d100951735,1.0,NoCat
12570,188713,4addfb00f964a5200a6721e3,493_20,0.76647,493.0,-73.97450594111876,40.753384484535445,2012-12-04 23:23:43+00:00,2012-12-04 18:23:43,4bf58dd8d48988d100951735,1.0,NoCat
12571,188718,4a6ddef7f964a52033d31fe3,834_46,0.768356,834.0,-74.2258511190156,40.83489353682588,2012-12-04 23:26:26+00:00,2012-12-04 18:26:26,4bf58dd8d48988d100951735,1.0,NoCat
12572,188745,4cd1e59fde0f6dcbf7e67363,512_26,0.784826,512.0,-74.11812337576457,40.87785167732287,2012-12-04 23:50:09+00:00,2012-12-04 18:50:09,4bf58dd8d48988d100951735,1.0,NoCat
12573,188787,4c2cff8075579521c6555d83,529_89,0.816921,529.0,-73.85773713020735,40.86552989326557,2012-12-05 00:36:22+00:00,2012-12-04 19:36:22,4bf58dd8d48988d100951735,1.0,NoCat
12574,188860,4459d2f1f964a520d7321fe3,840_5,0.872326,840.0,-74.17938709259033,40.68968493541091,2012-12-05 01:56:09+00:00,2012-12-04 20:56:09,4bf58dd8d48988d100951735,1.0,NoCat
12575,188885,4a553eadf964a520ebb31fe3,886_7,0.889502,886.0,-73.98416519165039,40.67956402987482,2012-12-05 02:20:53+00:00,2012-12-04 21:20:53,4bf58dd8d48988d100951735,1.0,NoCat
12576,188905,4bcb82a90687ef3b75e9ddcc,59_2,0.908738,59.0,-73.83662223815918,40.815108415605984,2012-12-05 02:48:35+00:00,2012-12-04 21:48:35,4bf58dd8d48988d100951735,1.0,NoCat
12577,188942,5095afaae4b0147d2e0cb6e3,138_49,0.972882,138.0,-73.90658830179062,40.660187498578246,2012-12-05 04:20:57+00:00,2012-12-04 23:20:57,4bf58dd8d48988d100951735,1.0,NoCat
12578,188990,4e91bf4561afcfde2a59a226,422_25,0.142315,422.0,-74.20929908752441,40.74829735476797,2012-12-05 08:24:56+00:00,2012-12-05 03:24:56,4bf58dd8d48988d100951735,1.0,NoCat
12579,188991,4ddd68ae45dd033c3918001b,422_25,0.14287,422.0,-74.21451913558262,40.745047778915946,2012-12-05 08:25:44+00:00,2012-12-05 03:25:44,4bf58dd8d48988d100951735,1.0,NoCat
12580,188992,4bcb60fa0687ef3bbb9bddcc,422_25,0.143449,422.0,-74.21502355838406,40.742060208360016,2012-12-05 08:26:34+00:00,2012-12-05 03:26:34,4bf58dd8d48988d100951735,1.0,NoCat
12581,188993,4fb3de02e4b02e02f44c7a10,422_25,0.14419,422.0,-74.23343404405202,40.73899311006743,2012-12-05 08:27:38+00:00,2012-12-05 03:27:38,4bf58dd8d48988d100951735,1.0,NoCat
12582,188994,4ef0f444f790ec1293ec9572,422_25,0.144873,422.0,-74.22331194416641,40.72963715485514,2012-12-05 08:28:37+00:00,2012-12-05 03:28:37,4bf58dd8d48988d100951735,1.0,NoCat
12583,188996,4f3e757ee4b038a0550cd6df,422_25,0.145208,422.0,-74.22441244863307,40.72351391597205,2012-12-05 08:29:06+00:00,2012-12-05 03:29:06,4bf58dd8d48988d100951735,1.0,NoCat
12584,188997,4ce8b5d975c62c0f28b5e657,422_25,0.145509,422.0,-74.22167263884165,40.72944309175477,2012-12-05 08:29:32+00:00,2012-12-05 03:29:32,4bf58dd8d48988d100951735,1.0,NoCat
12585,188998,4e658473d22d509a3af0046f,422_25,0.145729,422.0,-74.23907374888509,40.72667750088964,2012-12-05 08:29:51+00:00,2012-12-05 03:29:51,4bf58dd8d48988d100951735,1.0,NoCat
12586,189002,4f4b3acae4b0c132f3c11107,422_25,0.173727,422.0,-74.2120629207231,40.72310696218072,2012-12-05 09:10:10+00:00,2012-12-05 04:10:10,4bf58dd8d48988d100951735,1.0,NoCat
12587,189011,4b1be8cef964a520defe23e3,589_22,0.225706,589.0,-73.96090507507324,40.972154374213545,2012-12-05 10:25:01+00:00,2012-12-05 05:25:01,4bf58dd8d48988d100951735,1.0,NoCat
12588,189035,428d2880f964a520b5231fe3,857_22,0.253403,857.0,-73.97403530977857,40.75650918512141,2012-12-05 11:04:54+00:00,2012-12-05 06:04:54,4bf58dd8d48988d100951735,1.0,NoCat
12589,189036,4e6ce1ab1495f34925b9caf4,383_7,0.255486,383.0,-74.21270205562996,40.81529013862019,2012-12-05 11:07:54+00:00,2012-12-05 06:07:54,4bf58dd8d48988d100951735,1.0,NoCat
12590,189040,4a65b705f964a5208fc71fe3,803_31,0.272303,803.0,-74.01072978973389,40.77662552133105,2012-12-05 11:32:07+00:00,2012-12-05 06:32:07,4bf58dd8d48988d100951735,1.0,NoCat
12591,189043,4afefbe2f964a5207b3222e3,803_31,0.283113,803.0,-74.00562286376953,40.75944803383743,2012-12-05 11:47:41+00:00,2012-12-05 06:47:41,4bf58dd8d48988d100951735,1.0,NoCat
12592,189043,4afefbe2f964a5207b3222e3,803_32,0.283113,803.0,-74.00562286376953,40.75944803383743,2012-12-05 11:47:41+00:00,2012-12-05 06:47:41,4bf58dd8d48988d100951735,1.0,NoCat
12593,189049,4abbe19ef964a520548520e3,753_27,0.287292,753.0,-74.06304359436035,40.732267009830224,2012-12-05 11:53:42+00:00,2012-12-05 06:53:42,4bf58dd8d48988d100951735,1.0,NoCat
12594,189051,4fbd65f6e4b04d6c380fe8df,753_27,0.287685,753.0,-74.06057757967149,40.73214909991336,2012-12-05 11:54:16+00:00,2012-12-05 06:54:16,4bf58dd8d48988d100951735,1.0,NoCat
12595,189083,4fb62372e4b012942f03fcd2,205_10,0.317801,205.0,-74.21741381582459,40.63906640818128,2012-12-05 12:37:38+00:00,2012-12-05 07:37:38,4bf58dd8d48988d100951735,1.0,NoCat
12596,189088,4c64661286ea76b035290ebb,185_152,0.321157,185.0,-74.0627346088532,40.96529141557918,2012-12-05 12:42:28+00:00,2012-12-05 07:42:28,4bf58dd8d48988d100951735,1.0,NoCat
12597,189089,4f070dd8e4b0ad9c23b7ea01,556_3,0.321377,556.0,-73.92782749938354,40.69402062684463,2012-12-05 12:42:47+00:00,2012-12-05 07:42:47,4bf58dd8d48988d100951735,1.0,NoCat
12598,189111,4dd80993e4cd37c893bb2abf,25_19,0.335359,25.0,-73.97590398788452,40.7721081261999,2012-12-05 13:02:55+00:00,2012-12-05 08:02:55,4bf58dd8d48988d100951735,1.0,NoCat
12599,189120,4c066dde1cead13a9bd4a1db,753_27,0.342187,753.0,-73.99049520492554,40.738478007566,2012-12-05 13:12:45+00:00,2012-12-05 08:12:45,4bf58dd8d48988d100951735,1.0,NoCat
12600,189162,4f5f99dfe4b0e5574bf9c3d1,928_58,0.370336,928.0,-73.96591960790946,40.768522910406574,2012-12-05 13:53:17+00:00,2012-12-05 08:53:17,4bf58dd8d48988d100951735,1.0,NoCat
12601,189178,4da4881522a5f04d67b03a55,523_15,0.381088,523.0,-73.9900131733157,40.74868588824918,2012-12-05 14:08:46+00:00,2012-12-05 09:08:46,4bf58dd8d48988d100951735,1.0,NoCat
12602,189207,4b69f608f964a5206abe2be3,816_61,0.425289,816.0,-73.97470108060517,40.89643068952154,2012-12-05 15:12:25+00:00,2012-12-05 10:12:25,4bf58dd8d48988d100951735,1.0,NoCat
12603,189210,4a71e6e8f964a520d2d91fe3,869_1,0.427778,869.0,-74.00172024619098,40.74110659368882,2012-12-05 15:16:00+00:00,2012-12-05 10:16:00,4bf58dd8d48988d100951735,1.0,NoCat
12604,189265,4ca73d06b7106dcb6fb065a5,881_71,0.516204,881.0,-73.94515815744059,40.83398774310584,2012-12-05 17:23:20+00:00,2012-12-05 12:23:20,4bf58dd8d48988d100951735,1.0,NoCat
12605,189287,4b02c41cf964a520c14922e3,529_89,0.536343,529.0,-74.00208234786987,40.7117844949098,2012-12-05 17:52:20+00:00,2012-12-05 12:52:20,4bf58dd8d48988d100951735,1.0,NoCat
12606,189321,4e8b3f4a49018e036104ed85,323_9,0.568924,323.0,-73.99184388529703,40.74089649040823,2012-12-05 18:39:15+00:00,2012-12-05 13:39:15,4bf58dd8d48988d100951735,1.0,NoCat
12607,189336,4ea5a1bcf7909c68df719911,702_77,0.589502,702.0,-73.99167171877029,40.69330070631022,2012-12-05 19:08:53+00:00,2012-12-05 14:08:53,4bf58dd8d48988d100951735,1.0,NoCat
12608,189355,4dc83583d22dad7970c7a884,383_7,0.616042,383.0,-74.17684116064805,40.74784649558036,2012-12-05 19:47:06+00:00,2012-12-05 14:47:06,4bf58dd8d48988d100951735,1.0,NoCat
12609,189359,4c97ee347b9d37049703da85,138_49,0.618773,138.0,-73.95789540263462,40.76431514872408,2012-12-05 19:51:02+00:00,2012-12-05 14:51:02,4bf58dd8d48988d100951735,1.0,NoCat
12610,189366,4d15231f8312236a890e50ba,527_75,0.630764,527.0,-73.93880357143554,40.80489686471875,2012-12-05 20:08:18+00:00,2012-12-05 15:08:18,4bf58dd8d48988d100951735,1.0,NoCat
12611,189369,4aca718ff964a520f6c120e3,138_49,0.63581,138.0,-73.95784948347529,40.7669055013556,2012-12-05 20:15:34+00:00,2012-12-05 15:15:34,4bf58dd8d48988d100951735,1.0,NoCat
12612,189387,4e658473d22d509a3af0046f,422_25,0.653727,422.0,-74.23907374888509,40.72667750088964,2012-12-05 20:41:22+00:00,2012-12-05 15:41:22,4bf58dd8d48988d100951735,1.0,NoCat
12613,189409,4a4821f5f964a52095aa1fe3,840_5,0.701551,840.0,-74.01128768920898,40.76117085825042,2012-12-05 21:50:14+00:00,2012-12-05 16:50:14,4bf58dd8d48988d100951735,1.0,NoCat
12614,189415,4c1943b36e02b71394b8627b,750_42,0.705104,750.0,-73.94965589046478,40.68036952800187,2012-12-05 21:55:21+00:00,2012-12-05 16:55:21,4bf58dd8d48988d100951735,1.0,NoCat
12615,189433,4f90581ae4b027bf9d4c190b,59_2,0.725729,59.0,-73.83610838742469,40.78390963909752,2012-12-05 22:25:03+00:00,2012-12-05 17:25:03,4bf58dd8d48988d100951735,1.0,NoCat
12616,189434,4cd1e59fde0f6dcbf7e67363,512_26,0.726493,512.0,-74.11812337576457,40.87785167732287,2012-12-05 22:26:09+00:00,2012-12-05 17:26:09,4bf58dd8d48988d100951735,1.0,NoCat
12617,189480,49c64842f964a5202e571fe3,25_19,0.768218,25.0,-73.98186922073364,40.76803326982161,2012-12-05 23:26:14+00:00,2012-12-05 18:26:14,4bf58dd8d48988d100951735,1.0,NoCat
12618,189511,4e71561b7d8b53db1bc11bce,702_77,0.78544,702.0,-73.82426211435131,40.57912417974672,2012-12-05 23:51:02+00:00,2012-12-05 18:51:02,4bf58dd8d48988d100951735,1.0,NoCat
12619,189561,4d3260b2511760fc57f4e2bd,185_152,0.817593,185.0,-74.0628079,40.96533795,2012-12-06 00:37:20+00:00,2012-12-05 19:37:20,4bf58dd8d48988d100951735,1.0,NoCat
12620,189607,4df2f04dd4c01ff6b2eaca87,138_49,0.850498,138.0,-73.90862936333028,40.66438929767489,2012-12-06 01:24:43+00:00,2012-12-05 20:24:43,4bf58dd8d48988d100951735,1.0,NoCat
12621,189608,4bea96e76295c9b6908b8608,138_49,0.850625,138.0,-73.91629391821795,40.66147748707395,2012-12-06 01:24:54+00:00,2012-12-05 20:24:54,4bf58dd8d48988d100951735,1.0,NoCat
12622,189620,4cb9f7de0180721e426b9761,816_61,0.856273,816.0,-74.0886640548706,40.9514946738398,2012-12-06 01:33:02+00:00,2012-12-05 20:33:02,4bf58dd8d48988d100951735,1.0,NoCat
12623,189665,4bb90257314e9521b509499d,185_152,0.887095,185.0,-74.06760603189468,40.965810267788015,2012-12-06 02:17:25+00:00,2012-12-05 21:17:25,4bf58dd8d48988d100951735,1.0,NoCat
12624,189679,4ecc046b0e61aaf0384f19c4,869_1,0.890382,869.0,-74.00265603689895,40.73946479913673,2012-12-06 02:22:09+00:00,2012-12-05 21:22:09,4bf58dd8d48988d100951735,1.0,NoCat
12625,189709,4c87dda73d15a1cd3f081c28,862_9,0.915035,862.0,-74.001014398825,40.74154412469018,2012-12-06 02:57:39+00:00,2012-12-05 21:57:39,4bf58dd8d48988d100951735,1.0,NoCat
12626,189715,434da380f964a520a5281fe3,744_36,0.921169,744.0,-73.98723363876343,40.75546586313989,2012-12-06 03:06:29+00:00,2012-12-05 22:06:29,4bf58dd8d48988d100951735,1.0,NoCat
12627,189719,4d44eb661b62b1f78069f8e2,185_152,0.928056,185.0,-74.06280386666667,40.965334383333335,2012-12-06 03:16:24+00:00,2012-12-05 22:16:24,4bf58dd8d48988d100951735,1.0,NoCat
12628,189764,4aeaf5c4f964a520e7bc21e3,919_16,0.005313,919.0,-73.70148181915283,40.77696675093165,2012-12-06 05:07:39+00:00,2012-12-06 00:07:39,4bf58dd8d48988d100951735,1.0,NoCat
12629,189773,4d9e7e76ae31b1f7431cb103,461_25,0.016481,461.0,-73.96493812432726,40.65036206222911,2012-12-06 05:23:44+00:00,2012-12-06 00:23:44,4bf58dd8d48988d100951735,1.0,NoCat
12630,189822,4dab7425fa8cc764974da770,750_42,0.106956,750.0,-73.93130064375443,40.68303583667424,2012-12-06 07:34:01+00:00,2012-12-06 02:34:01,4bf58dd8d48988d100951735,1.0,NoCat
12631,189823,4e24577888774a43b786564c,750_42,0.107546,750.0,-73.94186034276925,40.68499608789172,2012-12-06 07:34:52+00:00,2012-12-06 02:34:52,4bf58dd8d48988d100951735,1.0,NoCat
12632,189845,4f37abaae4b02a70e17f3539,919_16,0.138553,919.0,-73.70149329191291,40.77725461191122,2012-12-06 08:19:31+00:00,2012-12-06 03:19:31,4bf58dd8d48988d100951735,1.0,NoCat
12633,189847,4ee24976d3e3a823d5cb90fe,919_16,0.139514,919.0,-73.7014875445723,40.77725225011519,2012-12-06 08:20:54+00:00,2012-12-06 03:20:54,4bf58dd8d48988d100951735,1.0,NoCat
12634,189857,4f3020f6e4b007725d366bf1,185_152,0.149433,185.0,-74.06296407859656,40.965446426312695,2012-12-06 08:35:11+00:00,2012-12-06 03:35:11,4bf58dd8d48988d100951735,1.0,NoCat
12635,189862,503302f1e4b020d49ed6f707,919_16,0.169965,919.0,-73.70121765136719,40.77729034423828,2012-12-06 09:04:45+00:00,2012-12-06 04:04:45,4bf58dd8d48988d100951735,1.0,NoCat
12636,189879,4b1be8cef964a520defe23e3,589_22,0.217535,589.0,-73.96090507507324,40.972154374213545,2012-12-06 10:13:15+00:00,2012-12-06 05:13:15,4bf58dd8d48988d100951735,1.0,NoCat
12637,189893,428d2880f964a520b5231fe3,857_22,0.229954,857.0,-73.97403530977857,40.75650918512141,2012-12-06 10:31:08+00:00,2012-12-06 05:31:08,4bf58dd8d48988d100951735,1.0,NoCat
12638,189911,4a65b705f964a5208fc71fe3,803_32,0.27265,803.0,-74.01072978973389,40.77662552133105,2012-12-06 11:32:37+00:00,2012-12-06 06:32:37,4bf58dd8d48988d100951735,1.0,NoCat
12639,189912,4fb62372e4b012942f03fcd2,205_10,0.273032,205.0,-74.21741381582459,40.63906640818128,2012-12-06 11:33:10+00:00,2012-12-06 06:33:10,4bf58dd8d48988d100951735,1.0,NoCat
12640,189915,5016624be4b0073bd13b9303,881_71,0.279201,881.0,-73.94186034276925,40.833165200622425,2012-12-06 11:42:03+00:00,2012-12-06 06:42:03,4bf58dd8d48988d100951735,1.0,NoCat
12641,189919,4afefbe2f964a5207b3222e3,803_32,0.282905,803.0,-74.00562286376953,40.75944803383743,2012-12-06 11:47:23+00:00,2012-12-06 06:47:23,4bf58dd8d48988d100951735,1.0,NoCat
12642,189962,4ea54ec1b6347b9968f892b2,492_50,0.331389,492.0,-74.2088901419787,40.80791558593497,2012-12-06 12:57:12+00:00,2012-12-06 07:57:12,4bf58dd8d48988d100951735,1.0,NoCat
12643,189964,4d9b273773df8cfa1798efec,25_19,0.333472,25.0,-73.97418453447446,40.773755913867,2012-12-06 13:00:12+00:00,2012-12-06 08:00:12,4bf58dd8d48988d100951735,1.0,NoCat
12644,190055,4ba22d7df964a5208be137e3,744_36,0.413657,744.0,-73.98493766784668,40.75013222514482,2012-12-06 14:55:40+00:00,2012-12-06 09:55:40,4bf58dd8d48988d100951735,1.0,NoCat
12645,190074,4b5f653df964a520e0b729e3,702_77,0.430405,702.0,-73.84372472763062,40.68047529976021,2012-12-06 15:19:47+00:00,2012-12-06 10:19:47,4bf58dd8d48988d100951735,1.0,NoCat
12646,190081,4cc1afea1da0a1cd6eae9bc6,952_4,0.439363,952.0,-73.79474,40.722904,2012-12-06 15:32:41+00:00,2012-12-06 10:32:41,4bf58dd8d48988d100951735,1.0,NoCat
12647,190092,4e683b847d8bef8fc4624c6c,404_29,0.450903,404.0,-73.73013313667236,40.70408557217732,2012-12-06 15:49:18+00:00,2012-12-06 10:49:18,4bf58dd8d48988d100951735,1.0,NoCat
12648,190097,4ad68321f964a5208e0721e3,862_9,0.458472,862.0,-74.00257587432861,40.73977358599364,2012-12-06 16:00:12+00:00,2012-12-06 11:00:12,4bf58dd8d48988d100951735,1.0,NoCat
12649,190114,4b5b08c9f964a520f9df28e3,261_24,0.483056,261.0,-73.925651460886,40.82786090041683,2012-12-06 16:35:36+00:00,2012-12-06 11:35:36,4bf58dd8d48988d100951735,1.0,NoCat
12650,190148,4ea5a1bcf7909c68df719911,702_77,0.516655,702.0,-73.99167171877029,40.69330070631022,2012-12-06 17:23:59+00:00,2012-12-06 12:23:59,4bf58dd8d48988d100951735,1.0,NoCat
12651,190149,4aafba97f964a520946420e3,702_77,0.516817,702.0,-73.99198161840714,40.69331340019489,2012-12-06 17:24:13+00:00,2012-12-06 12:24:13,4bf58dd8d48988d100951735,1.0,NoCat
12652,190155,4edcf3dea17c4dbad1071e53,492_50,0.52419,492.0,-73.98277044296265,40.76355998424306,2012-12-06 17:34:50+00:00,2012-12-06 12:34:50,4bf58dd8d48988d100951735,1.0,NoCat
12653,190170,4b4e69d9f964a520d2ec26e3,261_24,0.535822,261.0,-73.91200304031372,40.775000594425805,2012-12-06 17:51:35+00:00,2012-12-06 12:51:35,4bf58dd8d48988d100951735,1.0,NoCat
12654,190200,4e8b3f4a49018e036104ed85,323_9,0.567176,323.0,-73.99184388529703,40.74089649040823,2012-12-06 18:36:44+00:00,2012-12-06 13:36:44,4bf58dd8d48988d100951735,1.0,NoCat
12655,190232,4b4f3d64f964a5206cfe26e3,527_75,0.589815,527.0,-73.937624,40.803894,2012-12-06 19:09:20+00:00,2012-12-06 14:09:20,4bf58dd8d48988d100951735,1.0,NoCat
12656,190246,4ad78220f964a520960b21e3,527_75,0.608426,527.0,-74.00755405426025,40.71037756449118,2012-12-06 19:36:08+00:00,2012-12-06 14:36:08,4bf58dd8d48988d100951735,1.0,NoCat
12657,190267,4c54e32d479fc9283143de93,261_24,0.637025,261.0,-73.91185390955798,40.84841001902048,2012-12-06 20:17:19+00:00,2012-12-06 15:17:19,4bf58dd8d48988d100951735,1.0,NoCat
12658,190281,4a3d735cf964a5204ba21fe3,687_10,0.654896,687.0,-73.98271884655175,40.75150160315114,2012-12-06 20:43:03+00:00,2012-12-06 15:43:03,4bf58dd8d48988d100951735,1.0,NoCat
12659,190286,42829c80f964a5206a221fe3,288_43,0.668958,288.0,-73.97717535495758,40.75280620914171,2012-12-06 21:03:18+00:00,2012-12-06 16:03:18,4bf58dd8d48988d100951735,1.0,NoCat
12660,190306,4bd6f47d29eb9c7462db95e1,902_41,0.688727,902.0,-74.07025337219238,40.89002830179658,2012-12-06 21:31:46+00:00,2012-12-06 16:31:46,4bf58dd8d48988d100951735,1.0,NoCat
12661,190318,4e64fd017d8b85408abf4ba1,750_42,0.69963,750.0,-73.94346476963214,40.68455937325489,2012-12-06 21:47:28+00:00,2012-12-06 16:47:28,4bf58dd8d48988d100951735,1.0,NoCat
12662,190321,4c1943b36e02b71394b8627b,750_43,0.703495,750.0,-73.94965589046478,40.68036952800187,2012-12-06 21:53:02+00:00,2012-12-06 16:53:02,4bf58dd8d48988d100951735,1.0,NoCat
12663,190321,4c1943b36e02b71394b8627b,750_42,0.703495,750.0,-73.94965589046478,40.68036952800187,2012-12-06 21:53:02+00:00,2012-12-06 16:53:02,4bf58dd8d48988d100951735,1.0,NoCat
12664,190365,4feb7c1ae4b056b6803745b2,928_59,0.757153,928.0,-73.91632836497436,40.84115128538078,2012-12-06 23:10:18+00:00,2012-12-06 18:10:18,4bf58dd8d48988d100951735,1.0,NoCat
12665,190381,4b8baecef964a520d8a632e3,816_63,0.766782,816.0,-74.18251991271973,40.68706536291219,2012-12-06 23:24:10+00:00,2012-12-06 18:24:10,4bf58dd8d48988d100951735,1.0,NoCat
12666,190425,4bbad97d935e95210a982890,754_61,0.800174,754.0,-73.94444636233645,40.834293618506855,2012-12-07 00:12:15+00:00,2012-12-06 19:12:15,4bf58dd8d48988d100951735,1.0,NoCat
12667,190429,45b893e3f964a520cf411fe3,750_43,0.801551,750.0,-73.99429437210574,40.75249457129387,2012-12-07 00:14:14+00:00,2012-12-06 19:14:14,4bf58dd8d48988d100951735,1.0,NoCat
12668,190446,4d9e7e76ae31b1f7431cb103,461_25,0.812674,461.0,-73.96493812432726,40.65036206222911,2012-12-07 00:30:15+00:00,2012-12-06 19:30:15,4bf58dd8d48988d100951735,1.0,NoCat
12669,190516,4d671a927579224b1397fc99,817_6,0.858715,817.0,-74.10278432981012,40.8293049965717,2012-12-07 01:36:33+00:00,2012-12-06 20:36:33,4bf58dd8d48988d100951735,1.0,NoCat
12670,190660,4f595545e4b081a30ea1f6b7,952_4,0.028449,952.0,-73.82426211435131,40.77688362857333,2012-12-07 05:40:58+00:00,2012-12-07 00:40:58,4bf58dd8d48988d100951735,1.0,NoCat
12671,190672,4dab7425fa8cc764974da770,750_43,0.039294,750.0,-73.93130064375443,40.68303583667424,2012-12-07 05:56:35+00:00,2012-12-07 00:56:35,4bf58dd8d48988d100951735,1.0,NoCat
12672,190685,4e24577888774a43b786564c,750_43,0.06419,750.0,-73.94186034276925,40.68499608789172,2012-12-07 06:32:26+00:00,2012-12-07 01:32:26,4bf58dd8d48988d100951735,1.0,NoCat
12673,190703,4ac51996f964a52052b020e3,872_75,0.131921,872.0,-73.96445025051186,40.80237965737577,2012-12-07 08:09:58+00:00,2012-12-07 03:09:58,4bf58dd8d48988d100951735,1.0,NoCat
12674,190734,4e80a57429c2299aa3addd5d,902_41,0.23037,902.0,-74.072561,40.94709963333333,2012-12-07 10:31:44+00:00,2012-12-07 05:31:44,4bf58dd8d48988d100951735,1.0,NoCat
