,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11673,175737,4ea577790aaf711181dce831,761_13,0.684317,761.0,-73.90334724735843,40.675723911455,2012-11-12 21:25:25+00:00,2012-11-12 16:25:25,4bf58dd8d48988d100951735,1.0,NoCat
11674,175745,4df2f04dd4c01ff6b2eaca87,761_13,0.686505,761.0,-73.90862936333028,40.66438929767489,2012-11-12 21:28:34+00:00,2012-11-12 16:28:34,4bf58dd8d48988d100951735,1.0,NoCat
11675,175753,4b4e4b71f964a5206de826e3,179_14,0.691424,179.0,-74.08042430877686,40.91464765433098,2012-11-12 21:35:39+00:00,2012-11-12 16:35:39,4bf58dd8d48988d100951735,1.0,NoCat
11676,175755,4fee1fcde4b0eb402e42b690,84_94,0.694016,84.0,-73.91617909565247,40.76786088094523,2012-11-12 21:39:23+00:00,2012-11-12 16:39:23,4bf58dd8d48988d100951735,1.0,NoCat
11677,175757,4db618296a23c31a03389788,761_13,0.696644,761.0,-73.90769926198885,40.65623629615141,2012-11-12 21:43:10+00:00,2012-11-12 16:43:10,4bf58dd8d48988d100951735,1.0,NoCat
11678,175765,4a5a0495f964a520a4b91fe3,280_66,0.702917,280.0,-73.987898,40.743854,2012-11-12 21:52:12+00:00,2012-11-12 16:52:12,4bf58dd8d48988d100951735,1.0,NoCat
11679,175789,4e6aa5db18a83989ec8fb275,617_45,0.732662,617.0,-73.975966,40.823047,2012-11-12 22:35:02+00:00,2012-11-12 17:35:02,4bf58dd8d48988d100951735,1.0,NoCat
11680,175790,4e6aa429b61cc3728dafe88b,617_45,0.73272,617.0,-73.97602113663933,40.82305195646278,2012-11-12 22:35:07+00:00,2012-11-12 17:35:07,4bf58dd8d48988d100951735,1.0,NoCat
11681,175793,4bd6f47d29eb9c7462db95e1,902_32,0.734398,902.0,-74.07025337219238,40.89002830179658,2012-11-12 22:37:32+00:00,2012-11-12 17:37:32,4bf58dd8d48988d100951735,1.0,NoCat
11682,175794,4e80a57429c2299aa3addd5d,902_32,0.734514,902.0,-74.072561,40.94709963333333,2012-11-12 22:37:42+00:00,2012-11-12 17:37:42,4bf58dd8d48988d100951735,1.0,NoCat
11683,175829,49f75667f964a5208b6c1fe3,928_49,0.763403,928.0,-73.99930899378225,40.72212709991359,2012-11-12 23:19:18+00:00,2012-11-12 18:19:18,4bf58dd8d48988d100951735,1.0,NoCat
11684,175877,4de2946d45dd180ae549f53f,179_14,0.790775,179.0,-74.07862186431885,40.90300406983152,2012-11-12 23:58:43+00:00,2012-11-12 18:58:43,4bf58dd8d48988d100951735,1.0,NoCat
11685,175879,4f3020f6e4b007725d366bf1,185_133,0.791088,185.0,-74.06296407859656,40.965446426312695,2012-11-12 23:59:10+00:00,2012-11-12 18:59:10,4bf58dd8d48988d100951735,1.0,NoCat
11686,175923,4c1fb303bd9d95211254983f,137_15,0.83765,137.0,-73.98746967315674,40.75691247518513,2012-11-13 01:06:13+00:00,2012-11-12 20:06:13,4bf58dd8d48988d100951735,1.0,NoCat
11687,175926,4c37f0c0dfb0e21e80d8ada8,754_49,0.838519,754.0,-73.94186034276925,40.833165200622425,2012-11-13 01:07:28+00:00,2012-11-12 20:07:28,4bf58dd8d48988d100951735,1.0,NoCat
11688,175926,4c37f0c0dfb0e21e80d8ada8,754_48,0.838519,754.0,-73.94186034276925,40.833165200622425,2012-11-13 01:07:28+00:00,2012-11-12 20:07:28,4bf58dd8d48988d100951735,1.0,NoCat
11689,175932,4db617c76e8179a9139d7b58,185_133,0.842801,185.0,-74.06305251666667,40.96530185,2012-11-13 01:13:38+00:00,2012-11-12 20:13:38,4bf58dd8d48988d100951735,1.0,NoCat
11690,175936,4f8cacdbe4b0af04c3918a11,13_5,0.845775,13.0,-73.90760165850426,40.91159986224817,2012-11-13 01:17:55+00:00,2012-11-12 20:17:55,4bf58dd8d48988d100951735,1.0,NoCat
11691,175957,5088ad7fe4b00b147d1d09b2,542_5,0.857917,542.0,-73.980176,40.776898,2012-11-13 01:35:24+00:00,2012-11-12 20:35:24,4bf58dd8d48988d100951735,1.0,NoCat
11692,175980,4bed50be91380f47b4af9f18,872_53,0.885231,872.0,-73.982092,40.778504,2012-11-13 02:14:44+00:00,2012-11-12 21:14:44,4bf58dd8d48988d100951735,1.0,NoCat
11693,175988,4a624a38f964a520aac31fe3,872_53,0.897824,872.0,-73.98117500780681,40.78083035817902,2012-11-13 02:32:52+00:00,2012-11-12 21:32:52,4bf58dd8d48988d100951735,1.0,NoCat
11694,176005,4d44eb661b62b1f78069f8e2,185_133,0.926088,185.0,-74.06280386666667,40.965334383333335,2012-11-13 03:13:34+00:00,2012-11-12 22:13:34,4bf58dd8d48988d100951735,1.0,NoCat
11695,176021,4f0a0bcae4b07c8f8dc6bbef,91_15,0.956551,91.0,-73.71352211850193,40.70376661803655,2012-11-13 03:57:26+00:00,2012-11-12 22:57:26,4bf58dd8d48988d100951735,1.0,NoCat
11696,176022,4d3a365dcc48224b400d3b4f,13_5,0.961042,13.0,-73.90776815853675,40.91163003603256,2012-11-13 04:03:54+00:00,2012-11-12 23:03:54,4bf58dd8d48988d100951735,1.0,NoCat
11697,176029,4fe9524ce4b0d971aa120f82,6_0,0.975637,6.0,-73.9452672225881,40.83409780410722,2012-11-13 04:24:55+00:00,2012-11-12 23:24:55,4bf58dd8d48988d100951735,1.0,NoCat
11698,176042,4eba3331722edc0eaf1762bb,6_0,8.1e-05,6.0,-73.94186034276925,40.833165200622425,2012-11-13 05:00:07+00:00,2012-11-13 00:00:07,4bf58dd8d48988d100951735,1.0,NoCat
11699,176043,4bdad87c3904a593608d479e,185_133,0.000197,185.0,-74.0669625442131,40.96036957146944,2012-11-13 05:00:17+00:00,2012-11-13 00:00:17,4bf58dd8d48988d100951735,1.0,NoCat
11700,176050,5096fbd1e4b076702db1e6f1,386_39,0.016759,386.0,-74.15335626699198,40.803844650607,2012-11-13 05:24:08+00:00,2012-11-13 00:24:08,4bf58dd8d48988d100951735,1.0,NoCat
11701,176067,4b7e11c2f964a5209ce12fe3,998_1,0.042338,998.0,-73.93601942787329,40.81646795096337,2012-11-13 06:00:58+00:00,2012-11-13 01:00:58,4bf58dd8d48988d100951735,1.0,NoCat
11702,176068,4c08065b7c9ad13ab19e2c1e,998_1,0.043229,998.0,-73.94524426150952,40.80680048777652,2012-11-13 06:02:15+00:00,2012-11-13 01:02:15,4bf58dd8d48988d100951735,1.0,NoCat
11703,176072,4ddb05fb8877102e8a85cc02,445_110,0.047859,445.0,-73.9464324937478,40.82709357391867,2012-11-13 06:08:55+00:00,2012-11-13 01:08:55,4bf58dd8d48988d100951735,1.0,NoCat
11704,176073,4e19c38514957dc705e3c599,445_110,0.047951,445.0,-73.94561737869883,40.82731769448724,2012-11-13 06:09:03+00:00,2012-11-13 01:09:03,4bf58dd8d48988d100951735,1.0,NoCat
11705,176073,4e19c38514957dc705e3c599,445_111,0.047951,445.0,-73.94561737869883,40.82731769448724,2012-11-13 06:09:03+00:00,2012-11-13 01:09:03,4bf58dd8d48988d100951735,1.0,NoCat
11706,176075,4d1b81e99aa5548136c5cee0,185_133,0.048241,185.0,-74.06289523770276,40.96516606425115,2012-11-13 06:09:28+00:00,2012-11-13 01:09:28,4bf58dd8d48988d100951735,1.0,NoCat
11707,176079,4daddba56a23e6c9347e1092,13_5,0.058391,13.0,-73.90711069107056,40.91118965891332,2012-11-13 06:24:05+00:00,2012-11-13 01:24:05,4bf58dd8d48988d100951735,1.0,NoCat
11708,176082,4d151b74b15cb1f78b01a621,185_133,0.071065,185.0,-74.06283223333334,40.9653582,2012-11-13 06:42:20+00:00,2012-11-13 01:42:20,4bf58dd8d48988d100951735,1.0,NoCat
11709,176092,4e80010cf9f4c8c37f4c9ae7,445_111,0.102164,445.0,-73.94684493541718,40.8276361255471,2012-11-13 07:27:07+00:00,2012-11-13 02:27:07,4bf58dd8d48988d100951735,1.0,NoCat
11710,176098,504827d2e4b09f6aaeceb727,445_111,0.134236,445.0,-73.945516,40.827397,2012-11-13 08:13:18+00:00,2012-11-13 03:13:18,4bf58dd8d48988d100951735,1.0,NoCat
11711,176100,4ed7215c4901772cdf8a47ba,445_111,0.134398,445.0,-73.94554275531853,40.82726951847763,2012-11-13 08:13:32+00:00,2012-11-13 03:13:32,4bf58dd8d48988d100951735,1.0,NoCat
11712,176112,4620e16df964a52087451fe3,84_94,0.231088,84.0,-73.925686,40.762098,2012-11-13 10:32:46+00:00,2012-11-13 05:32:46,4bf58dd8d48988d100951735,1.0,NoCat
11713,176137,4a5a0495f964a520a4b91fe3,280_66,0.273484,280.0,-73.987898,40.743854,2012-11-13 11:33:49+00:00,2012-11-13 06:33:49,4bf58dd8d48988d100951735,1.0,NoCat
11714,176156,4be1db7dedbb0f47c5eaa615,542_5,0.298866,542.0,-73.98056665158647,40.776676566038034,2012-11-13 12:10:22+00:00,2012-11-13 07:10:22,4bf58dd8d48988d100951735,1.0,NoCat
11715,176176,4e70ca2da8098087a0416e01,84_94,0.321887,84.0,-73.97362781098117,40.75304789203106,2012-11-13 12:43:31+00:00,2012-11-13 07:43:31,4bf58dd8d48988d100951735,1.0,NoCat
11716,176181,4d3e1b47557d6dcb4c484b44,185_133,0.328206,185.0,-74.06280286666667,40.96535005,2012-11-13 12:52:37+00:00,2012-11-13 07:52:37,4bf58dd8d48988d100951735,1.0,NoCat
11717,176200,4b6ee75af964a52011d02ce3,754_49,0.339826,754.0,-73.98592472076416,40.77079184896987,2012-11-13 13:09:21+00:00,2012-11-13 08:09:21,4bf58dd8d48988d100951735,1.0,NoCat
11718,176207,4e57ad6fb3ad0addfaad76be,386_39,0.344664,386.0,-74.16908740997314,40.74254248274287,2012-11-13 13:16:19+00:00,2012-11-13 08:16:19,4bf58dd8d48988d100951735,1.0,NoCat
11719,176221,4d7a3d77fed6a09338d79e56,137_15,0.352257,137.0,-73.991706152088,40.7308129866281,2012-11-13 13:27:15+00:00,2012-11-13 08:27:15,4bf58dd8d48988d100951735,1.0,NoCat
11720,176230,4e70ac2988773f007b5a4d7a,174_2,0.355162,174.0,-74.02953314830125,40.62029339217903,2012-11-13 13:31:26+00:00,2012-11-13 08:31:26,4bf58dd8d48988d100951735,1.0,NoCat
11721,176277,4ef6571c722e34060e72b97f,185_133,0.385926,185.0,-74.06292392141155,40.96532877881822,2012-11-13 14:15:44+00:00,2012-11-13 09:15:44,4bf58dd8d48988d100951735,1.0,NoCat
11722,176468,4c97ee347b9d37049703da85,138_35,0.614884,138.0,-73.95789540263462,40.76431514872408,2012-11-15 19:45:26+00:00,2012-11-15 14:45:26,4bf58dd8d48988d100951735,1.0,NoCat
11723,176499,4ab95ceaf964a520177f20e3,754_50,0.641875,754.0,-73.98431432486001,40.77095773223109,2012-11-15 20:24:18+00:00,2012-11-15 15:24:18,4bf58dd8d48988d100951735,1.0,NoCat
11724,176543,4bccba5e8920b71351a39edc,429_17,0.698843,429.0,-74.14854252965651,40.597721848677686,2012-11-15 21:46:20+00:00,2012-11-15 16:46:20,4bf58dd8d48988d100951735,1.0,NoCat
11725,176560,4cbc63b976ad9c7435e5e7cb,472_34,0.712234,472.0,-73.79992961883545,40.70253724602918,2012-11-15 22:05:37+00:00,2012-11-15 17:05:37,4bf58dd8d48988d100951735,1.0,NoCat
11726,176564,4c54e32d479fc9283143de93,359_47,0.714815,359.0,-73.91185390955798,40.84841001902048,2012-11-15 22:09:20+00:00,2012-11-15 17:09:20,4bf58dd8d48988d100951735,1.0,NoCat
11727,176624,4b6daa1cf964a52072842ce3,843_13,0.770718,843.0,-73.94996844601872,40.77702130253044,2012-11-15 23:29:50+00:00,2012-11-15 18:29:50,4bf58dd8d48988d100951735,1.0,NoCat
11728,176638,4bd6f47d29eb9c7462db95e1,902_34,0.777847,902.0,-74.07025337219238,40.89002830179658,2012-11-15 23:40:06+00:00,2012-11-15 18:40:06,4bf58dd8d48988d100951735,1.0,NoCat
11729,176788,4df2f04dd4c01ff6b2eaca87,138_35,0.861933,138.0,-73.90862936333028,40.66438929767489,2012-11-16 01:41:11+00:00,2012-11-15 20:41:11,4bf58dd8d48988d100951735,1.0,NoCat
11730,176893,4a070b6ef964a5201d731fe3,843_13,0.958796,843.0,-73.95384873479412,40.7791942872022,2012-11-16 04:00:40+00:00,2012-11-15 23:00:40,4bf58dd8d48988d100951735,1.0,NoCat
11731,176915,3fd66200f964a52060e81ee3,881_57,0.992153,881.0,-73.96306123830033,40.798840875789125,2012-11-16 04:48:42+00:00,2012-11-15 23:48:42,4bf58dd8d48988d100951735,1.0,NoCat
11732,176938,4f8cacdbe4b0af04c3918a11,13_6,0.036898,13.0,-73.90760165850426,40.91159986224817,2012-11-16 05:53:08+00:00,2012-11-16 00:53:08,4bf58dd8d48988d100951735,1.0,NoCat
11733,176951,4daddba56a23e6c9347e1092,13_6,0.046574,13.0,-73.90711069107056,40.91118965891332,2012-11-16 06:07:04+00:00,2012-11-16 01:07:04,4bf58dd8d48988d100951735,1.0,NoCat
11734,176957,4eba3331722edc0eaf1762bb,6_2,0.062917,6.0,-73.94186034276925,40.833165200622425,2012-11-16 06:30:36+00:00,2012-11-16 01:30:36,4bf58dd8d48988d100951735,1.0,NoCat
11735,176958,3fd66200f964a52060e81ee3,881_57,0.064144,881.0,-73.96306123830033,40.798840875789125,2012-11-16 06:32:22+00:00,2012-11-16 01:32:22,4bf58dd8d48988d100951735,1.0,NoCat
11736,176969,4ed7215c4901772cdf8a47ba,445_113,0.097118,445.0,-73.94554275531853,40.82726951847763,2012-11-16 07:19:51+00:00,2012-11-16 02:19:51,4bf58dd8d48988d100951735,1.0,NoCat
11737,176973,4a84a4e5f964a52036fd1fe3,843_13,0.104514,843.0,-73.949276,40.777059,2012-11-16 07:30:30+00:00,2012-11-16 02:30:30,4bf58dd8d48988d100951735,1.0,NoCat
11738,176975,50286ae5e4b07f3295f9166d,843_13,0.105475,843.0,-73.95361626406626,40.775615852364126,2012-11-16 07:31:53+00:00,2012-11-16 02:31:53,4bf58dd8d48988d100951735,1.0,NoCat
11739,176992,503302f1e4b020d49ed6f707,919_9,0.175012,919.0,-73.70121765136719,40.77729034423828,2012-11-16 09:12:01+00:00,2012-11-16 04:12:01,4bf58dd8d48988d100951735,1.0,NoCat
11740,176998,4bd6f47d29eb9c7462db95e1,902_34,0.229155,902.0,-74.07025337219238,40.89002830179658,2012-11-16 10:29:59+00:00,2012-11-16 05:29:59,4bf58dd8d48988d100951735,1.0,NoCat
11741,176999,4e80a57429c2299aa3addd5d,902_34,0.229271,902.0,-74.072561,40.94709963333333,2012-11-16 10:30:09+00:00,2012-11-16 05:30:09,4bf58dd8d48988d100951735,1.0,NoCat
11742,177021,5016624be4b0073bd13b9303,881_57,0.271262,881.0,-73.94186034276925,40.833165200622425,2012-11-16 11:30:37+00:00,2012-11-16 06:30:37,4bf58dd8d48988d100951735,1.0,NoCat
11743,177059,4aa329cef964a5208d4320e3,744_29,0.330046,744.0,-73.992015,40.751575,2012-11-16 12:55:16+00:00,2012-11-16 07:55:16,4bf58dd8d48988d100951735,1.0,NoCat
11744,177061,4b6ee75af964a52011d02ce3,754_50,0.332234,754.0,-73.98592472076416,40.77079184896987,2012-11-16 12:58:25+00:00,2012-11-16 07:58:25,4bf58dd8d48988d100951735,1.0,NoCat
11745,177080,4bbf887c74a9a593d39dcef6,138_35,0.4936,138.0,-73.96407716970236,40.76776459046976,2012-11-16 16:50:47+00:00,2012-11-16 11:50:47,4bf58dd8d48988d100951735,1.0,NoCat
11746,177081,4d3490bf2c76a143392c86c7,138_35,0.493924,138.0,-73.98605346679688,40.74959782183326,2012-11-16 16:51:15+00:00,2012-11-16 11:51:15,4bf58dd8d48988d100951735,1.0,NoCat
11747,177082,4a959138f964a520b02320e3,138_35,0.500197,138.0,-73.95760840770957,40.7652370075898,2012-11-16 17:00:17+00:00,2012-11-16 12:00:17,4bf58dd8d48988d100951735,1.0,NoCat
11748,177089,4c1ea0038b3aa59396659c5f,472_34,0.506644,472.0,-73.96379018397306,40.7558543629713,2012-11-16 17:09:34+00:00,2012-11-16 12:09:34,4bf58dd8d48988d100951735,1.0,NoCat
11749,177128,4f61aa6310812ca122be0fc1,359_47,0.538368,359.0,-73.93747329711914,40.80435689364969,2012-11-16 17:55:15+00:00,2012-11-16 12:55:15,4bf58dd8d48988d100951735,1.0,NoCat
11750,177185,4c08065b7c9ad13ab19e2c1e,359_47,0.577396,359.0,-73.94524426150952,40.80680048777652,2012-11-16 18:51:27+00:00,2012-11-16 13:51:27,4bf58dd8d48988d100951735,1.0,NoCat
11751,177197,4e94b7510cd60d94b53c0bf2,872_55,0.583148,872.0,-73.98957252502441,40.77089747711729,2012-11-16 18:59:44+00:00,2012-11-16 13:59:44,4bf58dd8d48988d100951735,1.0,NoCat
11752,177227,4b5b08c9f964a520f9df28e3,359_47,0.611181,359.0,-73.925651460886,40.82786090041683,2012-11-16 19:40:06+00:00,2012-11-16 14:40:06,4bf58dd8d48988d100951735,1.0,NoCat
11753,177228,4b3a8e5df964a520d86925e3,445_113,0.611424,445.0,-73.95039081573486,40.82650767315227,2012-11-16 19:40:27+00:00,2012-11-16 14:40:27,4bf58dd8d48988d100951735,1.0,NoCat
11754,177236,4daddba56a23e6c9347e1092,13_6,0.618079,13.0,-73.90711069107056,40.91118965891332,2012-11-16 19:50:02+00:00,2012-11-16 14:50:02,4bf58dd8d48988d100951735,1.0,NoCat
11755,177241,4a808da6f964a52097f51fe3,472_34,0.6236,472.0,-73.9696618269312,40.75837793616776,2012-11-16 19:57:59+00:00,2012-11-16 14:57:59,4bf58dd8d48988d100951735,1.0,NoCat
11756,177252,4a737bf8f964a52091dc1fe3,445_113,0.635775,445.0,-73.99103164672852,40.708588361482406,2012-11-16 20:15:31+00:00,2012-11-16 15:15:31,4bf58dd8d48988d100951735,1.0,NoCat
11757,177260,4cc805928c5b236a9499fc6d,945_2,0.657477,945.0,-73.88328538724211,40.84912372675634,2012-11-16 20:46:46+00:00,2012-11-16 15:46:46,4bf58dd8d48988d100951735,1.0,NoCat
11758,177297,4bccba5e8920b71351a39edc,429_17,0.697743,429.0,-74.14854252965651,40.597721848677686,2012-11-16 21:44:45+00:00,2012-11-16 16:44:45,4bf58dd8d48988d100951735,1.0,NoCat
11759,177358,4ae1ed7cf964a520d58821e3,461_22,0.761528,461.0,-73.98711498854381,40.75077058041354,2012-11-16 23:16:36+00:00,2012-11-16 18:16:36,4bf58dd8d48988d100951735,1.0,NoCat
11760,177372,4a478d19f964a520d2a91fe3,735_27,0.769109,735.0,-74.0729570388794,40.6444055420497,2012-11-16 23:27:31+00:00,2012-11-16 18:27:31,4bf58dd8d48988d100951735,1.0,NoCat
11761,177383,4be88652947820a1e802b5db,488_35,0.774676,488.0,-73.92228182105531,40.86840303957776,2012-11-16 23:35:32+00:00,2012-11-16 18:35:32,4bf58dd8d48988d100951735,1.0,NoCat
11762,177399,4bf85bee508c0f476b693e31,246_41,0.781759,246.0,-73.96144262467183,40.75895989122274,2012-11-16 23:45:44+00:00,2012-11-16 18:45:44,4bf58dd8d48988d100951735,1.0,NoCat
11763,177416,4b992b04f964a520726635e3,445_113,0.793183,445.0,-73.975979,40.68312,2012-11-17 00:02:11+00:00,2012-11-16 19:02:11,4bf58dd8d48988d100951735,1.0,NoCat
11764,177475,4de9bd7ed22da22d4ec20795,461_22,0.828912,461.0,-73.97712595918333,40.64053341403471,2012-11-17 00:53:38+00:00,2012-11-16 19:53:38,4bf58dd8d48988d100951735,1.0,NoCat
11765,177495,4840fe6bf964a52030501fe3,744_29,0.840266,744.0,-73.99154663085938,40.75722129839836,2012-11-17 01:09:59+00:00,2012-11-16 20:09:59,4bf58dd8d48988d100951735,1.0,NoCat
11766,177498,4b9c7cf2f964a520006c36e3,84_98,0.84081,84.0,-73.91377928852742,40.7658110529264,2012-11-17 01:10:46+00:00,2012-11-16 20:10:46,4bf58dd8d48988d100951735,1.0,NoCat
11767,177549,42225f00f964a520ae1f1fe3,735_27,0.884039,735.0,-73.9985812139799,40.74212740110424,2012-11-17 02:13:01+00:00,2012-11-16 21:13:01,4bf58dd8d48988d100951735,1.0,NoCat
11768,177552,49e7ce15f964a5201d651fe3,865_14,0.885509,865.0,-74.01538906944295,40.7148694149892,2012-11-17 02:15:08+00:00,2012-11-16 21:15:08,4bf58dd8d48988d100951735,1.0,NoCat
11769,177574,4f63d1cae4b02cbb7e75b3ce,958_25,0.902674,958.0,-74.22380201337529,40.78407280625795,2012-11-17 02:39:51+00:00,2012-11-16 21:39:51,4bf58dd8d48988d100951735,1.0,NoCat
11770,177599,4afa22cff964a520fd1622e3,1068_31,0.927905,1068.0,-73.9369797706604,40.84894322160766,2012-11-17 03:16:11+00:00,2012-11-16 22:16:11,4bf58dd8d48988d100951735,1.0,NoCat
11771,177651,503302f1e4b020d49ed6f707,919_9,0.983368,919.0,-73.70121765136719,40.77729034423828,2012-11-17 04:36:03+00:00,2012-11-16 23:36:03,4bf58dd8d48988d100951735,1.0,NoCat
11772,177654,4abd18aaf964a5206a8820e3,872_55,0.985046,872.0,-73.96740617294,40.80383638197959,2012-11-17 04:38:28+00:00,2012-11-16 23:38:28,4bf58dd8d48988d100951735,1.0,NoCat
11773,177656,4d4d70c9b887a1cd88cabba0,872_55,0.986331,872.0,-73.96618902683258,40.80486852367005,2012-11-17 04:40:19+00:00,2012-11-16 23:40:19,4bf58dd8d48988d100951735,1.0,NoCat
11774,177659,4a78f566f964a520b2e61fe3,872_55,0.987604,872.0,-73.96649931223897,40.8042821460675,2012-11-17 04:42:09+00:00,2012-11-16 23:42:09,4bf58dd8d48988d100951735,1.0,NoCat
11775,177661,4f415bcae4b0f9f81a643cf4,493_18,0.989271,493.0,-73.89482953406639,40.86590418380428,2012-11-17 04:44:33+00:00,2012-11-16 23:44:33,4bf58dd8d48988d100951735,1.0,NoCat
11776,177673,4f934cb7e4b08038d7cd41e9,872_55,0.997812,872.0,-73.96678629393504,40.80312907514588,2012-11-17 04:56:51+00:00,2012-11-16 23:56:51,4bf58dd8d48988d100951735,1.0,NoCat
11777,177691,3fd66200f964a5203ee41ee3,569_9,0.017766,569.0,-73.99190604686737,40.72706973142783,2012-11-17 05:25:35+00:00,2012-11-17 00:25:35,4bf58dd8d48988d100951735,1.0,NoCat
11778,177699,4a737bf8f964a52091dc1fe3,445_113,0.02419,445.0,-73.99103164672852,40.708588361482406,2012-11-17 05:34:50+00:00,2012-11-17 00:34:50,4bf58dd8d48988d100951735,1.0,NoCat
11779,177708,3fd66200f964a520a7e31ee3,518_36,0.033495,518.0,-73.98286232535908,40.74939032832351,2012-11-17 05:48:14+00:00,2012-11-17 00:48:14,4bf58dd8d48988d100951735,1.0,NoCat
11780,177716,4b0e1598f964a520c85423e3,6_2,0.042361,6.0,-73.97176265716553,40.79467578552487,2012-11-17 06:01:00+00:00,2012-11-17 01:01:00,4bf58dd8d48988d100951735,1.0,NoCat
11781,177731,4ddb05fb8877102e8a85cc02,445_113,0.058461,445.0,-73.9464324937478,40.82709357391867,2012-11-17 06:24:11+00:00,2012-11-17 01:24:11,4bf58dd8d48988d100951735,1.0,NoCat
11782,177740,42225f00f964a520ae1f1fe3,638_70,0.072778,638.0,-73.9985812139799,40.74212740110424,2012-11-17 06:44:48+00:00,2012-11-17 01:44:48,4bf58dd8d48988d100951735,1.0,NoCat
11783,177789,4beca45d2cf820a1e30db91c,881_58,0.218553,881.0,-73.91049529398948,40.7694330257794,2012-11-17 10:14:43+00:00,2012-11-17 05:14:43,4bf58dd8d48988d100951735,1.0,NoCat
11784,177800,50a77716e4b0b5a9492f6f56,945_2,0.276574,945.0,-73.88307005845945,40.85436449986449,2012-11-17 11:38:16+00:00,2012-11-17 06:38:16,4bf58dd8d48988d100951735,1.0,NoCat
11785,177803,4fe9524ce4b0d971aa120f82,881_58,0.294606,881.0,-73.9452672225881,40.83409780410722,2012-11-17 12:04:14+00:00,2012-11-17 07:04:14,4bf58dd8d48988d100951735,1.0,NoCat
11786,177813,4b253da7f964a520906e24e3,546_12,0.333079,546.0,-73.91210859193421,40.75364621555035,2012-11-17 12:59:38+00:00,2012-11-17 07:59:38,4bf58dd8d48988d100951735,1.0,NoCat
11787,177856,4e94b7510cd60d94b53c0bf2,872_55,0.399375,872.0,-73.98957252502441,40.77089747711729,2012-11-17 14:35:06+00:00,2012-11-17 09:35:06,4bf58dd8d48988d100951735,1.0,NoCat
11788,177858,508fafa8e4b014dc93d7fe60,84_98,0.400012,84.0,-73.91592074463239,40.76801210255537,2012-11-17 14:36:01+00:00,2012-11-17 09:36:01,4bf58dd8d48988d100951735,1.0,NoCat
11789,177859,4fee1fcde4b0eb402e42b690,84_99,0.400266,84.0,-73.91617909565247,40.76786088094523,2012-11-17 14:36:23+00:00,2012-11-17 09:36:23,4bf58dd8d48988d100951735,1.0,NoCat
11790,177859,4fee1fcde4b0eb402e42b690,84_98,0.400266,84.0,-73.91617909565247,40.76786088094523,2012-11-17 14:36:23+00:00,2012-11-17 09:36:23,4bf58dd8d48988d100951735,1.0,NoCat
11791,177869,4165d880f964a5207e1d1fe3,361_2,0.407951,361.0,-74.01321428847186,40.70145732419213,2012-11-17 14:47:27+00:00,2012-11-17 09:47:27,4bf58dd8d48988d100951735,1.0,NoCat
11792,177885,4b22dbdaf964a520ef4e24e3,546_12,0.439919,546.0,-73.90979290008545,40.75245875985304,2012-11-17 15:33:29+00:00,2012-11-17 10:33:29,4bf58dd8d48988d100951735,1.0,NoCat
11793,177938,50732dd2e4b0d30a5e3ca05c,488_35,0.50015,488.0,-73.92241960380116,40.86849116684047,2012-11-17 17:00:13+00:00,2012-11-17 12:00:13,4bf58dd8d48988d100951735,1.0,NoCat
11794,177988,4c360f57dfb0e21e706aaaa8,958_25,0.545058,958.0,-74.18075406522664,40.838915391622365,2012-11-17 18:04:53+00:00,2012-11-17 13:04:53,4bf58dd8d48988d100951735,1.0,NoCat
11795,177991,481dfa3af964a5207f4f1fe3,13_7,0.546725,13.0,-73.99336294005377,40.7526195459056,2012-11-17 18:07:17+00:00,2012-11-17 13:07:17,4bf58dd8d48988d100951735,1.0,NoCat
11796,178094,4750accef964a520b24c1fe3,246_41,0.608414,246.0,-73.9931638235344,40.72241283071901,2012-11-17 19:36:07+00:00,2012-11-17 14:36:07,4bf58dd8d48988d100951735,1.0,NoCat
11797,178101,4e666a5f227168062a3b81bc,735_27,0.614248,735.0,-74.10706872119144,40.66011956025834,2012-11-17 19:44:31+00:00,2012-11-17 14:44:31,4bf58dd8d48988d100951735,1.0,NoCat
11798,178104,4c79d6804dc1ef3b30bb309e,546_12,0.615255,546.0,-73.81249842275241,40.69617272249676,2012-11-17 19:45:58+00:00,2012-11-17 14:45:58,4bf58dd8d48988d100951735,1.0,NoCat
11799,178145,4075e780f964a52056f21ee3,518_36,0.640093,518.0,-73.96857131048762,40.678234702252034,2012-11-17 20:21:44+00:00,2012-11-17 15:21:44,4bf58dd8d48988d100951735,1.0,NoCat
11800,178174,4b71f6c5f964a52010672de3,992_40,0.660509,992.0,-74.1324905,40.612287,2012-11-17 20:51:08+00:00,2012-11-17 15:51:08,4bf58dd8d48988d100951735,1.0,NoCat
11801,178179,4a0eb511f964a520ea751fe3,493_18,0.662118,493.0,-73.90811920166016,40.87364275972925,2012-11-17 20:53:27+00:00,2012-11-17 15:53:27,4bf58dd8d48988d100951735,1.0,NoCat
11802,178198,4c0ab56f7e3fc9288c1df482,1068_31,0.675833,1068.0,-73.99055837150034,40.74115631882563,2012-11-17 21:13:12+00:00,2012-11-17 16:13:12,4bf58dd8d48988d100951735,1.0,NoCat
