,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11344,167115,507ed1dde4b007b0cc971931,1072_0,0.808484,1072.0,-73.98576057432156,40.75794644028298,2012-10-27 00:24:13+00:00,2012-10-26 19:24:13,4bf58dd8d48988d100951735,1.0,NoCat
11345,167127,4baeb616f964a52039d13be3,507_20,0.814549,507.0,-73.990954356579,40.75593488044145,2012-10-27 00:32:57+00:00,2012-10-26 19:32:57,4bf58dd8d48988d100951735,1.0,NoCat
11346,167177,424de080f964a520af201fe3,872_41,0.843507,872.0,-73.967963,40.802321434021,2012-10-27 01:14:39+00:00,2012-10-26 20:14:39,4bf58dd8d48988d100951735,1.0,NoCat
11347,167201,4e752aa445ddd4323fa05253,757_22,0.859861,757.0,-73.97438541369006,40.8261396278362,2012-10-27 01:38:12+00:00,2012-10-26 20:38:12,4bf58dd8d48988d100951735,1.0,NoCat
11348,167207,453cacc7f964a520153c1fe3,296_19,0.86235,296.0,-73.97692322731018,40.74276195733468,2012-10-27 01:41:47+00:00,2012-10-26 20:41:47,4bf58dd8d48988d100951735,1.0,NoCat
11349,167210,4ec4535b8b812a20648b2fa4,732_3,0.86375,732.0,-74.01221009365256,40.70685239068342,2012-10-27 01:43:48+00:00,2012-10-26 20:43:48,4bf58dd8d48988d100951735,1.0,NoCat
11350,167246,4b14029ef964a520b39b23e3,433_1,0.887106,433.0,-73.98403644561768,40.76146340890431,2012-10-27 02:17:26+00:00,2012-10-26 21:17:26,4bf58dd8d48988d100951735,1.0,NoCat
11351,167252,4b41e8f5f964a52019ca25e3,81_47,0.893356,81.0,-73.9509916305542,40.78577311803029,2012-10-27 02:26:26+00:00,2012-10-26 21:26:26,4bf58dd8d48988d100951735,1.0,NoCat
11352,167276,4a66f31af964a520dcc81fe3,411_7,0.91485,411.0,-73.9841880644695,40.76164249465777,2012-10-27 02:57:23+00:00,2012-10-26 21:57:23,4bf58dd8d48988d100951735,1.0,NoCat
11353,167310,42001800f964a520591f1fe3,491_11,0.94787,491.0,-73.99425029754639,40.74455837028796,2012-10-27 03:44:56+00:00,2012-10-26 22:44:56,4bf58dd8d48988d100951735,1.0,NoCat
11354,167313,3fd66200f964a5206ae51ee3,312_4,0.949132,312.0,-73.955709,40.768369,2012-10-27 03:46:45+00:00,2012-10-26 22:46:45,4bf58dd8d48988d100951735,1.0,NoCat
11355,167320,4a498225f964a52064ab1fe3,700_3,0.95985,700.0,-73.98710489273071,40.74049401829621,2012-10-27 04:02:11+00:00,2012-10-26 23:02:11,4bf58dd8d48988d100951735,1.0,NoCat
11356,167343,4f67b42ce4b01003e75feb99,761_11,0.989005,761.0,-73.90874419034847,40.65544670711424,2012-10-27 04:44:10+00:00,2012-10-26 23:44:10,4bf58dd8d48988d100951735,1.0,NoCat
11357,167346,4ddc9302887775ea9c44a155,886_3,0.991806,886.0,-73.981243878201,40.729923697132776,2012-10-27 04:48:12+00:00,2012-10-26 23:48:12,4bf58dd8d48988d100951735,1.0,NoCat
11358,167368,501b4cdfe4b0120e6801c195,872_41,0.012859,872.0,-73.96761853843681,40.803002608979725,2012-10-27 05:18:31+00:00,2012-10-27 00:18:31,4bf58dd8d48988d100951735,1.0,NoCat
11359,167370,4a78f566f964a520b2e61fe3,872_41,0.013854,872.0,-73.96649931223897,40.8042821460675,2012-10-27 05:19:57+00:00,2012-10-27 00:19:57,4bf58dd8d48988d100951735,1.0,NoCat
11360,167381,45b9eeecf964a520db411fe3,1072_0,0.031516,1072.0,-73.98957701365262,40.71936953474936,2012-10-27 05:45:23+00:00,2012-10-27 00:45:23,4bf58dd8d48988d100951735,1.0,NoCat
11361,167412,4e34c95b7d8b0c62b2ce3b2e,881_50,0.073576,881.0,-73.91000154176955,40.76984343642478,2012-10-27 06:45:57+00:00,2012-10-27 01:45:57,4bf58dd8d48988d100951735,1.0,NoCat
11362,167445,4f934cb7e4b08038d7cd41e9,872_41,0.150417,872.0,-73.96678629393504,40.80312907514588,2012-10-27 08:36:36+00:00,2012-10-27 03:36:36,4bf58dd8d48988d100951735,1.0,NoCat
11363,167449,4459d2f1f964a520d7321fe3,659_19,0.171748,659.0,-74.17938709259033,40.68968493541091,2012-10-27 09:07:19+00:00,2012-10-27 04:07:19,4bf58dd8d48988d100951735,1.0,NoCat
11364,167458,3fd66200f964a52053eb1ee3,659_19,0.201713,659.0,-74.00430259242555,40.72201114788852,2012-10-27 09:50:28+00:00,2012-10-27 04:50:28,4bf58dd8d48988d100951735,1.0,NoCat
11365,167461,4e4712d7b61c03d0cd158c78,659_19,0.216053,659.0,-73.9835682395307,40.7301861621649,2012-10-27 10:11:07+00:00,2012-10-27 05:11:07,4bf58dd8d48988d100951735,1.0,NoCat
11366,167466,4eed2b6e8b81bbbf5ce35eb8,589_15,0.25441,589.0,-73.97712595918333,40.94660079949698,2012-10-27 11:06:21+00:00,2012-10-27 06:06:21,4bf58dd8d48988d100951735,1.0,NoCat
11367,167467,4b76cf7af964a520d3602ee3,763_26,0.265961,763.0,-73.9615085721016,40.65526229575358,2012-10-27 11:22:59+00:00,2012-10-27 06:22:59,4bf58dd8d48988d100951735,1.0,NoCat
11368,167471,4de23e57e4cd056f743ea6f3,763_26,0.274259,763.0,-73.99030637767282,40.70715045863768,2012-10-27 11:34:56+00:00,2012-10-27 06:34:56,4bf58dd8d48988d100951735,1.0,NoCat
11369,167473,458976f5f964a520dd3f1fe3,411_7,0.276354,411.0,-73.98438893323356,40.76289409793405,2012-10-27 11:37:57+00:00,2012-10-27 06:37:57,4bf58dd8d48988d100951735,1.0,NoCat
11370,167474,4cbadc5f7148f04d50f7deab,411_7,0.276597,411.0,-73.98360841342992,40.76219054997296,2012-10-27 11:38:18+00:00,2012-10-27 06:38:18,4bf58dd8d48988d100951735,1.0,NoCat
11371,167483,4acf73def964a520c8d320e3,763_26,0.294236,763.0,-73.99122982397773,40.75303705108062,2012-10-27 12:03:42+00:00,2012-10-27 07:03:42,4bf58dd8d48988d100951735,1.0,NoCat
11372,167487,4be9dc5a61aca5932f168300,411_7,0.301875,411.0,-73.98410197779206,40.76123919265444,2012-10-27 12:14:42+00:00,2012-10-27 07:14:42,4bf58dd8d48988d100951735,1.0,NoCat
11373,167487,4be9dc5a61aca5932f168300,411_8,0.301875,411.0,-73.98410197779206,40.76123919265444,2012-10-27 12:14:42+00:00,2012-10-27 07:14:42,4bf58dd8d48988d100951735,1.0,NoCat
11374,167492,4adca5c6f964a520422e21e3,763_26,0.308796,763.0,-73.99275062645425,40.75337803454713,2012-10-27 12:24:40+00:00,2012-10-27 07:24:40,4bf58dd8d48988d100951735,1.0,NoCat
11375,167493,4a7fe4e2f964a5208ef41fe3,700_4,0.309734,700.0,-73.98231983184814,40.76900427024065,2012-10-27 12:26:01+00:00,2012-10-27 07:26:01,4bf58dd8d48988d100951735,1.0,NoCat
11376,167493,4a7fe4e2f964a5208ef41fe3,700_3,0.309734,700.0,-73.98231983184814,40.76900427024065,2012-10-27 12:26:01+00:00,2012-10-27 07:26:01,4bf58dd8d48988d100951735,1.0,NoCat
11377,167516,4d4f4dc207b1a09016acf83b,523_4,0.340984,523.0,-73.99070184444935,40.73814262308764,2012-10-27 13:11:01+00:00,2012-10-27 08:11:01,4bf58dd8d48988d100951735,1.0,NoCat
11378,167566,4acf58baf964a52028d320e3,138_28,0.403079,138.0,-74.00596618652344,40.71421605600625,2012-10-27 14:40:26+00:00,2012-10-27 09:40:26,4bf58dd8d48988d100951735,1.0,NoCat
11379,167568,4afb324ef964a520001c22e3,872_41,0.403785,872.0,-73.96643043656833,40.8039685675861,2012-10-27 14:41:27+00:00,2012-10-27 09:41:27,4bf58dd8d48988d100951735,1.0,NoCat
11380,167577,42911d00f964a520f5231fe3,138_28,0.408542,138.0,-73.99357639021292,40.750794799423865,2012-10-27 14:48:18+00:00,2012-10-27 09:48:18,4bf58dd8d48988d100951735,1.0,NoCat
11381,167596,4c0b32d37e3fc928650bf582,138_28,0.42787,138.0,-73.95678520202637,40.77352187640244,2012-10-27 15:16:08+00:00,2012-10-27 10:16:08,4bf58dd8d48988d100951735,1.0,NoCat
11382,167599,4aca718ff964a520f6c120e3,138_28,0.431331,138.0,-73.95784948347529,40.7669055013556,2012-10-27 15:21:07+00:00,2012-10-27 10:21:07,4bf58dd8d48988d100951735,1.0,NoCat
11383,167686,3fd66200f964a520fbe71ee3,659_19,0.504549,659.0,-73.96865166454153,40.75885633498433,2012-10-27 17:06:33+00:00,2012-10-27 12:06:33,4bf58dd8d48988d100951735,1.0,NoCat
11384,167708,3fd66200f964a52049e81ee3,1072_0,0.516574,1072.0,-73.9734148979187,40.7827998810992,2012-10-27 17:23:52+00:00,2012-10-27 12:23:52,4bf58dd8d48988d100951735,1.0,NoCat
11385,167716,4cdac798d6656a315f36fc3e,702_71,0.521435,702.0,-74.00527954101562,40.70881201448755,2012-10-27 17:30:52+00:00,2012-10-27 12:30:52,4bf58dd8d48988d100951735,1.0,NoCat
11386,167756,447bf8f1f964a520ec331fe3,222_6,0.544005,222.0,-73.9731227408518,40.76392076968141,2012-10-27 18:03:22+00:00,2012-10-27 13:03:22,4bf58dd8d48988d100951735,1.0,NoCat
11387,167764,4ad78220f964a520960b21e3,702_71,0.551238,702.0,-74.00755405426025,40.71037756449118,2012-10-27 18:13:47+00:00,2012-10-27 13:13:47,4bf58dd8d48988d100951735,1.0,NoCat
11388,167787,4de3cbd8e4cd056f74638556,222_6,0.568472,222.0,-73.98221953946711,40.773883557841096,2012-10-27 18:38:36+00:00,2012-10-27 13:38:36,4bf58dd8d48988d100951735,1.0,NoCat
11389,167793,4ac3a1a9f964a5201f9c20e3,439_91,0.576968,439.0,-73.77615451812744,40.77985900763059,2012-10-27 18:50:50+00:00,2012-10-27 13:50:50,4bf58dd8d48988d100951735,1.0,NoCat
11390,167803,4b5f653df964a520e0b729e3,702_71,0.581829,702.0,-73.84372472763062,40.68047529976021,2012-10-27 18:57:50+00:00,2012-10-27 13:57:50,4bf58dd8d48988d100951735,1.0,NoCat
11391,167809,4afc15ebf964a520cf1f22e3,81_47,0.585903,81.0,-73.98209327769995,40.77473050116933,2012-10-27 19:03:42+00:00,2012-10-27 14:03:42,4bf58dd8d48988d100951735,1.0,NoCat
11392,167813,4bed50be91380f47b4af9f18,81_47,0.58713,81.0,-73.982092,40.778504,2012-10-27 19:05:28+00:00,2012-10-27 14:05:28,4bf58dd8d48988d100951735,1.0,NoCat
11393,167815,4b6bb92ef964a520b7162ce3,702_71,0.589606,702.0,-73.81592631340027,40.60837736891878,2012-10-27 19:09:02+00:00,2012-10-27 14:09:02,4bf58dd8d48988d100951735,1.0,NoCat
11394,167838,4ad854bbf964a5200b1121e3,25_3,0.607778,25.0,-73.97971724534096,40.78135679017438,2012-10-27 19:35:12+00:00,2012-10-27 14:35:12,4bf58dd8d48988d100951735,1.0,NoCat
11395,167849,3fd66200f964a52073e81ee3,523_4,0.619421,523.0,-73.9561516,40.7761672,2012-10-27 19:51:58+00:00,2012-10-27 14:51:58,4bf58dd8d48988d100951735,1.0,NoCat
11396,167866,42829c80f964a5206a221fe3,732_3,0.642639,732.0,-73.97717535495758,40.75280620914171,2012-10-27 20:25:24+00:00,2012-10-27 15:25:24,4bf58dd8d48988d100951735,1.0,NoCat
11397,167870,4c769e21b474a1cd737cbcbf,862_7,0.647512,862.0,-73.88071775436401,40.67396595585016,2012-10-27 20:32:25+00:00,2012-10-27 15:32:25,4bf58dd8d48988d100951735,1.0,NoCat
11398,167912,4b86926ef964a520209031e3,68_5,0.674144,68.0,-74.03892517089844,40.74862247391861,2012-10-27 21:10:46+00:00,2012-10-27 16:10:46,4bf58dd8d48988d100951735,1.0,NoCat
11399,167932,4b998a8ff964a520098235e3,688_32,0.689525,688.0,-73.98969179260743,40.73779798692258,2012-10-27 21:32:55+00:00,2012-10-27 16:32:55,4bf58dd8d48988d100951735,1.0,NoCat
11400,167964,4da3e303573d1456ad53227d,507_20,0.71265,507.0,-73.9602143059748,40.689511274893135,2012-10-27 22:06:13+00:00,2012-10-27 17:06:13,4bf58dd8d48988d100951735,1.0,NoCat
11401,167970,4b676520f964a520404c2be3,881_50,0.716748,881.0,-73.93463595197066,40.84981921208277,2012-10-27 22:12:07+00:00,2012-10-27 17:12:07,4bf58dd8d48988d100951735,1.0,NoCat
11402,167980,44d9e8dbf964a5208a361fe3,41_5,0.724444,41.0,-73.99778927450977,40.72413519041223,2012-10-27 22:23:12+00:00,2012-10-27 17:23:12,4bf58dd8d48988d100951735,1.0,NoCat
11403,167984,3fd66200f964a520a5e41ee3,886_3,0.728495,886.0,-73.98383596074753,40.72704085086805,2012-10-27 22:29:02+00:00,2012-10-27 17:29:02,4bf58dd8d48988d100951735,1.0,NoCat
11404,167998,4b5175f7f964a520bc4d27e3,757_22,0.740394,757.0,-73.98407936096191,40.81283482509646,2012-10-27 22:46:10+00:00,2012-10-27 17:46:10,4bf58dd8d48988d100951735,1.0,NoCat
11405,167999,4db618296a23c31a03389788,761_11,0.74287,761.0,-73.90769926198885,40.65623629615141,2012-10-27 22:49:44+00:00,2012-10-27 17:49:44,4bf58dd8d48988d100951735,1.0,NoCat
11406,168008,4b1be8cef964a520defe23e3,589_15,0.7511,589.0,-73.96090507507324,40.972154374213545,2012-10-27 23:01:35+00:00,2012-10-27 18:01:35,4bf58dd8d48988d100951735,1.0,NoCat
11407,168037,4a5e9b4af964a520e4be1fe3,411_8,0.766146,411.0,-73.98369312286377,40.76185347443989,2012-10-27 23:23:15+00:00,2012-10-27 18:23:15,4bf58dd8d48988d100951735,1.0,NoCat
11408,168047,4b41e8f5f964a52019ca25e3,81_47,0.777523,81.0,-73.9509916305542,40.78577311803029,2012-10-27 23:39:38+00:00,2012-10-27 18:39:38,4bf58dd8d48988d100951735,1.0,NoCat
11409,168051,3fd66200f964a52014eb1ee3,491_11,0.779005,491.0,-73.98413641246766,40.76311180427145,2012-10-27 23:41:46+00:00,2012-10-27 18:41:46,4bf58dd8d48988d100951735,1.0,NoCat
11410,168062,49f35e1ef964a520946a1fe3,246_37,0.785694,246.0,-73.96217731622924,40.75918262141176,2012-10-27 23:51:24+00:00,2012-10-27 18:51:24,4bf58dd8d48988d100951735,1.0,NoCat
11411,168074,4a80af37f964a520eaf51fe3,68_5,0.791296,68.0,-74.03914363725167,40.72289631456779,2012-10-27 23:59:28+00:00,2012-10-27 18:59:28,4bf58dd8d48988d100951735,1.0,NoCat
11412,168076,3fd66200f964a5201deb1ee3,1068_30,0.791551,1068.0,-73.98893998920552,40.73878324326924,2012-10-27 23:59:50+00:00,2012-10-27 18:59:50,4bf58dd8d48988d100951735,1.0,NoCat
11413,168085,4a80aedff964a520e9f51fe3,68_5,0.79566,68.0,-74.03974056243896,40.72351860033697,2012-10-28 00:05:45+00:00,2012-10-27 19:05:45,4bf58dd8d48988d100951735,1.0,NoCat
11414,168092,40f1d480f964a5206a0a1fe3,41_5,0.801134,41.0,-74.00519371032715,40.74706188749892,2012-10-28 00:13:38+00:00,2012-10-27 19:13:38,4bf58dd8d48988d100951735,1.0,NoCat
11415,168111,49e4ec34f964a5206e631fe3,68_5,0.814734,68.0,-74.0383243560791,40.72696606629052,2012-10-28 00:33:13+00:00,2012-10-27 19:33:13,4bf58dd8d48988d100951735,1.0,NoCat
11416,168182,4a254e1cf964a5204e7e1fe3,41_5,0.871366,41.0,-73.987543,40.762844,2012-10-28 01:54:46+00:00,2012-10-27 20:54:46,4bf58dd8d48988d100951735,1.0,NoCat
11417,168219,5046a0bee4b0eecee32ad142,84_83,0.912072,84.0,-73.91590352121887,40.76794695950977,2012-10-28 02:53:23+00:00,2012-10-27 21:53:23,4bf58dd8d48988d100951735,1.0,NoCat
11418,168238,40b68100f964a5207d001fe3,1068_30,0.936088,1068.0,-73.98792418909154,40.74218830848454,2012-10-28 03:27:58+00:00,2012-10-27 22:27:58,4bf58dd8d48988d100951735,1.0,NoCat
11419,168239,3fd66200f964a520f2e61ee3,68_5,0.936111,68.0,-74.00228836535156,40.73347071903565,2012-10-28 03:28:00+00:00,2012-10-27 22:28:00,4bf58dd8d48988d100951735,1.0,NoCat
11420,168244,4a3b9ffdf964a520a8a01fe3,68_5,0.945405,68.0,-74.043618,40.718889,2012-10-28 03:41:23+00:00,2012-10-27 22:41:23,4bf58dd8d48988d100951735,1.0,NoCat
11421,168246,3fd66200f964a52000e71ee3,700_4,0.947708,700.0,-74.00313913822174,40.73359624463056,2012-10-28 03:44:42+00:00,2012-10-27 22:44:42,4bf58dd8d48988d100951735,1.0,NoCat
11422,168251,458976f5f964a520dd3f1fe3,411_8,0.950718,411.0,-73.98438893323356,40.76289409793405,2012-10-28 03:49:02+00:00,2012-10-27 22:49:02,4bf58dd8d48988d100951735,1.0,NoCat
11423,168252,4cbadc5f7148f04d50f7deab,411_8,0.950891,411.0,-73.98360841342992,40.76219054997296,2012-10-28 03:49:17+00:00,2012-10-27 22:49:17,4bf58dd8d48988d100951735,1.0,NoCat
11424,168252,4cbadc5f7148f04d50f7deab,411_9,0.950891,411.0,-73.98360841342992,40.76219054997296,2012-10-28 03:49:17+00:00,2012-10-27 22:49:17,4bf58dd8d48988d100951735,1.0,NoCat
11425,168270,4adc960bf964a520932d21e3,131_5,0.956863,131.0,-73.99148807430478,40.726946267342754,2012-10-28 03:57:53+00:00,2012-10-27 22:57:53,4bf58dd8d48988d100951735,1.0,NoCat
11426,168294,4c9bb662e9a7ef3bd0ed2e16,41_5,0.990752,41.0,-73.9870174251268,40.76421262848506,2012-10-28 04:46:41+00:00,2012-10-27 23:46:41,4bf58dd8d48988d100951735,1.0,NoCat
11427,168297,4e34c95b7d8b0c62b2ce3b2e,881_51,0.996713,881.0,-73.91000154176955,40.76984343642478,2012-10-28 04:55:16+00:00,2012-10-27 23:55:16,4bf58dd8d48988d100951735,1.0,NoCat
11428,168297,4e34c95b7d8b0c62b2ce3b2e,881_50,0.996713,881.0,-73.91000154176955,40.76984343642478,2012-10-28 04:55:16+00:00,2012-10-27 23:55:16,4bf58dd8d48988d100951735,1.0,NoCat
11429,168318,4276bf00f964a5208b211fe3,41_5,0.012454,41.0,-73.98882150650024,40.76430758425931,2012-10-28 05:17:56+00:00,2012-10-28 00:17:56,4bf58dd8d48988d100951735,1.0,NoCat
11430,168397,4ac51996f964a52052b020e3,872_43,0.11728,872.0,-73.96470853680323,40.80237965737577,2012-10-28 07:48:53+00:00,2012-10-28 02:48:53,4bf58dd8d48988d100951735,1.0,NoCat
11431,168399,4a498225f964a52064ab1fe3,700_4,0.120579,700.0,-73.98710489273071,40.74049401829621,2012-10-28 07:53:38+00:00,2012-10-28 02:53:38,4bf58dd8d48988d100951735,1.0,NoCat
11432,168411,43920486f964a520662b1fe3,131_5,0.151979,131.0,-73.99757623672485,40.76362499327396,2012-10-28 08:38:51+00:00,2012-10-28 03:38:51,4bf58dd8d48988d100951735,1.0,NoCat
11433,168419,4b1be8cef964a520defe23e3,589_15,0.192083,589.0,-73.96090507507324,40.972154374213545,2012-10-28 09:36:36+00:00,2012-10-28 04:36:36,4bf58dd8d48988d100951735,1.0,NoCat
11434,168438,5016624be4b0073bd13b9303,881_51,0.265856,881.0,-73.94186034276925,40.833165200622425,2012-10-28 11:22:50+00:00,2012-10-28 06:22:50,4bf58dd8d48988d100951735,1.0,NoCat
11435,168441,4d3c9ef499c22d43c7db614b,185_122,0.270961,185.0,-74.06643390655518,40.96457180013344,2012-10-28 11:30:11+00:00,2012-10-28 06:30:11,4bf58dd8d48988d100951735,1.0,NoCat
11436,168482,4be9dc5a61aca5932f168300,411_9,0.34978,411.0,-73.98410197779206,40.76123919265444,2012-10-28 13:23:41+00:00,2012-10-28 08:23:41,4bf58dd8d48988d100951735,1.0,NoCat
11437,168525,4f22c7bde4b0b2f98daff0dc,185_122,0.412535,185.0,-74.06283213352812,40.96535501903463,2012-10-28 14:54:03+00:00,2012-10-28 09:54:03,4bf58dd8d48988d100951735,1.0,NoCat
11438,168528,5046a0bee4b0eecee32ad142,84_83,0.413472,84.0,-73.91590352121887,40.76794695950977,2012-10-28 14:55:24+00:00,2012-10-28 09:55:24,4bf58dd8d48988d100951735,1.0,NoCat
11439,168543,43695300f964a5208c291fe3,411_9,0.425787,411.0,-73.98556262254715,40.74828059076867,2012-10-28 15:13:08+00:00,2012-10-28 10:13:08,4bf58dd8d48988d100951735,1.0,NoCat
11440,168546,4aa42b50f964a520a44520e3,1068_30,0.435278,1068.0,-73.98928821086884,40.741672705942285,2012-10-28 15:26:48+00:00,2012-10-28 10:26:48,4bf58dd8d48988d100951735,1.0,NoCat
11441,168550,4ad68321f964a5208e0721e3,862_7,0.445231,862.0,-74.00257587432861,40.73977358599364,2012-10-28 15:41:08+00:00,2012-10-28 10:41:08,4bf58dd8d48988d100951735,1.0,NoCat
11442,168560,4b76cf7af964a520d3602ee3,763_27,0.452257,763.0,-73.9615085721016,40.65526229575358,2012-10-28 15:51:15+00:00,2012-10-28 10:51:15,4bf58dd8d48988d100951735,1.0,NoCat
11443,168577,4f1a558ae4b0d7904185f778,185_122,0.47515,185.0,-74.06288376421803,40.96541694223362,2012-10-28 16:24:13+00:00,2012-10-28 11:24:13,4bf58dd8d48988d100951735,1.0,NoCat
11444,168578,508af9ccf13627e878935855,439_91,0.475289,439.0,-73.79104614257812,40.78782018739577,2012-10-28 16:24:25+00:00,2012-10-28 11:24:25,4bf58dd8d48988d100951735,1.0,NoCat
11445,168607,4f3020f6e4b007725d366bf1,185_122,0.497234,185.0,-74.06296407859656,40.965446426312695,2012-10-28 16:56:01+00:00,2012-10-28 11:56:01,4bf58dd8d48988d100951735,1.0,NoCat
11446,168624,3fd66200f964a5202ee81ee3,25_3,0.512257,25.0,-73.98171901702881,40.780557679970805,2012-10-28 17:17:39+00:00,2012-10-28 12:17:39,4bf58dd8d48988d100951735,1.0,NoCat
11447,168629,4b696ecdf964a5201fa22be3,688_32,0.516308,688.0,-73.99270534515381,40.74109555804945,2012-10-28 17:23:29+00:00,2012-10-28 12:23:29,4bf58dd8d48988d100951735,1.0,NoCat
11448,168650,4a50f449f964a5204fb01fe3,41_5,0.53066,41.0,-73.9822769165039,40.7625685886431,2012-10-28 17:44:09+00:00,2012-10-28 12:44:09,4bf58dd8d48988d100951735,1.0,NoCat
11449,168656,49b7ed6df964a52030531fe3,411_9,0.533438,411.0,-73.98626804351807,40.756489872673846,2012-10-28 17:48:09+00:00,2012-10-28 12:48:09,4bf58dd8d48988d100951735,1.0,NoCat
11450,168657,4a60eb5ef964a52078c11fe3,411_9,0.534572,411.0,-73.98569170554654,40.75727261748517,2012-10-28 17:49:47+00:00,2012-10-28 12:49:47,4bf58dd8d48988d100951735,1.0,NoCat
11451,168673,4abd18aaf964a5206a8820e3,872_43,0.551238,872.0,-73.96740617294,40.80383638197959,2012-10-28 18:13:47+00:00,2012-10-28 13:13:47,4bf58dd8d48988d100951735,1.0,NoCat
11452,168675,4d1b81e99aa5548136c5cee0,185_122,0.551632,185.0,-74.06289523770276,40.96516606425115,2012-10-28 18:14:21+00:00,2012-10-28 13:14:21,4bf58dd8d48988d100951735,1.0,NoCat
11453,168676,4bfa85ed5317a59307c0027f,872_43,0.5525,872.0,-73.96798610687256,40.80276513058523,2012-10-28 18:15:36+00:00,2012-10-28 13:15:36,4bf58dd8d48988d100951735,1.0,NoCat
11454,168690,4f0a0bcae4b07c8f8dc6bbef,91_13,0.567245,91.0,-73.71352211850193,40.70376661803655,2012-10-28 18:36:50+00:00,2012-10-28 13:36:50,4bf58dd8d48988d100951735,1.0,NoCat
11455,168743,4d8f74cf1716a143e3ed4af7,185_122,0.613588,185.0,-74.06291968333333,40.96541698333333,2012-10-28 19:43:34+00:00,2012-10-28 14:43:34,4bf58dd8d48988d100951735,1.0,NoCat
11456,168747,4cbadc5f7148f04d50f7deab,411_9,0.616551,411.0,-73.98360841342992,40.76219054997296,2012-10-28 19:47:50+00:00,2012-10-28 14:47:50,4bf58dd8d48988d100951735,1.0,NoCat
11457,168748,4be88652947820a1e802b5db,488_22,0.618819,488.0,-73.92228182105531,40.86840303957776,2012-10-28 19:51:06+00:00,2012-10-28 14:51:06,4bf58dd8d48988d100951735,1.0,NoCat
11458,168751,5071c35de4b0f11f52de6876,488_22,0.620359,488.0,-73.92223589345164,40.868176894447394,2012-10-28 19:53:19+00:00,2012-10-28 14:53:19,4bf58dd8d48988d100951735,1.0,NoCat
11459,168768,508af9ccf13627e878935855,34_47,0.635139,34.0,-73.79104614257812,40.78782018739577,2012-10-28 20:14:36+00:00,2012-10-28 15:14:36,4bf58dd8d48988d100951735,1.0,NoCat
11460,168782,4ca73d06b7106dcb6fb065a5,881_51,0.651042,881.0,-73.94515815744059,40.83398774310584,2012-10-28 20:37:30+00:00,2012-10-28 15:37:30,4bf58dd8d48988d100951735,1.0,NoCat
11461,168801,508af9ccf13627e878935855,246_37,0.663704,246.0,-73.79104614257812,40.78782018739577,2012-10-28 20:55:44+00:00,2012-10-28 15:55:44,4bf58dd8d48988d100951735,1.0,NoCat
11462,168923,4a78f566f964a520b2e61fe3,872_43,0.81625,872.0,-73.96649931223897,40.8042821460675,2012-10-29 00:35:24+00:00,2012-10-28 19:35:24,4bf58dd8d48988d100951735,1.0,NoCat
11463,168928,4bb5ec1fef159c742c2b75f7,34_47,0.818831,34.0,-73.98959423050022,40.699168629214334,2012-10-29 00:39:07+00:00,2012-10-28 19:39:07,4bf58dd8d48988d100951735,1.0,NoCat
11464,168941,4d151b74b15cb1f78b01a621,185_122,0.838808,185.0,-74.06283223333334,40.9653582,2012-10-29 01:07:53+00:00,2012-10-28 20:07:53,4bf58dd8d48988d100951735,1.0,NoCat
11465,168968,5016624be4b0073bd13b9303,881_51,0.883391,881.0,-73.94186034276925,40.833165200622425,2012-10-29 02:12:05+00:00,2012-10-28 21:12:05,4bf58dd8d48988d100951735,1.0,NoCat
11466,168996,4cbadc5f7148f04d50f7deab,411_9,0.936528,411.0,-73.98360841342992,40.76219054997296,2012-10-29 03:28:36+00:00,2012-10-28 22:28:36,4bf58dd8d48988d100951735,1.0,NoCat
11467,169002,4a9f0838f964a5204c3c20e3,411_9,0.943449,411.0,-73.98472309112549,40.76250357857891,2012-10-29 03:38:34+00:00,2012-10-28 22:38:34,4bf58dd8d48988d100951735,1.0,NoCat
11468,169008,4cf526178333224b089d1e8e,185_122,0.95713,185.0,-74.06280344980541,40.96532194280211,2012-10-29 03:58:16+00:00,2012-10-28 22:58:16,4bf58dd8d48988d100951735,1.0,NoCat
11469,169022,42717900f964a5206c211fe3,948_7,0.979734,948.0,-74.00215063964924,40.73960930329618,2012-10-29 04:30:49+00:00,2012-10-28 23:30:49,4bf58dd8d48988d100951735,1.0,NoCat
11470,169034,4dddc4761f6e03694735a90f,763_27,0.012604,763.0,-73.95964032259444,40.65532415686796,2012-10-29 05:18:09+00:00,2012-10-29 00:18:09,4bf58dd8d48988d100951735,1.0,NoCat
11471,169043,508af9ccf13627e878935855,948_7,0.058507,948.0,-73.79104614257812,40.78782018739577,2012-10-29 06:24:15+00:00,2012-10-29 01:24:15,4bf58dd8d48988d100951735,1.0,NoCat
11472,169051,4f934cb7e4b08038d7cd41e9,872_43,0.086296,872.0,-73.96678629393504,40.80312907514588,2012-10-29 07:04:16+00:00,2012-10-29 02:04:16,4bf58dd8d48988d100951735,1.0,NoCat
11473,169053,4ac51996f964a52052b020e3,872_43,0.097025,872.0,-73.96470853680323,40.80237965737577,2012-10-29 07:19:43+00:00,2012-10-29 02:19:43,4bf58dd8d48988d100951735,1.0,NoCat
