,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
7375,97799,4d40b56fb7c25941ca6abbdb,267_36,0.769873,267.0,-73.82829666137695,40.86708740710768,2012-06-06 23:28:37+00:00,2012-06-06 18:28:37,4bf58dd8d48988d100951735,1.0,NoCat
7376,97834,4dba1fa093a08055482fe31b,314_8,0.780498,314.0,-74.10311699020308,40.82907880899439,2012-06-06 23:43:55+00:00,2012-06-06 18:43:55,4bf58dd8d48988d100951735,1.0,NoCat
7377,97846,4b82fa73f964a52090f030e3,527_62,0.784352,527.0,-73.97710013223526,40.75277926721909,2012-06-06 23:49:28+00:00,2012-06-06 18:49:28,4bf58dd8d48988d100951735,1.0,NoCat
7378,97871,4f297313754afd81930ef192,527_62,0.797292,527.0,-73.97726655006409,40.75281067913847,2012-06-07 00:08:06+00:00,2012-06-06 19:08:06,4bf58dd8d48988d100951735,1.0,NoCat
7379,97873,3fd66200f964a520ddf01ee3,284_0,0.797338,284.0,-73.92655344439045,40.82827721161922,2012-06-07 00:08:10+00:00,2012-06-06 19:08:10,4bf58dd8d48988d100951735,1.0,NoCat
7380,97883,4d5895ca16146a3169b15dc1,834_32,0.801227,834.0,-74.16509908485864,40.84498742331356,2012-06-07 00:13:46+00:00,2012-06-06 19:13:46,4bf58dd8d48988d100951735,1.0,NoCat
7381,97903,4d069c5be350b60c7c428e42,458_61,0.809977,458.0,-73.89949321746826,40.65059217489343,2012-06-07 00:26:22+00:00,2012-06-06 19:26:22,4bf58dd8d48988d100951735,1.0,NoCat
7382,97905,4f3dab74e4b0f0104ff3759f,920_10,0.810567,920.0,-73.87093374571728,40.73303549519931,2012-06-07 00:27:13+00:00,2012-06-06 19:27:13,4bf58dd8d48988d100951735,1.0,NoCat
7383,97918,49de0156f964a52021601fe3,527_62,0.814491,527.0,-73.93914699554443,40.805144639820114,2012-06-07 00:32:52+00:00,2012-06-06 19:32:52,4bf58dd8d48988d100951735,1.0,NoCat
7384,97919,4ba685d0f964a520c45a39e3,820_35,0.814907,820.0,-73.88227477543617,40.743162488969325,2012-06-07 00:33:28+00:00,2012-06-06 19:33:28,4bf58dd8d48988d100951735,1.0,NoCat
7385,97923,4bd76168e914a593ed1b51fa,458_61,0.817211,458.0,-73.90237390995026,40.645267367362976,2012-06-07 00:36:47+00:00,2012-06-06 19:36:47,4bf58dd8d48988d100951735,1.0,NoCat
7386,97924,4e56b255ae60220987ba047a,854_12,0.817419,854.0,-74.10637760442646,40.60927923356644,2012-06-07 00:37:05+00:00,2012-06-06 19:37:05,4bf58dd8d48988d100951735,1.0,NoCat
7387,97927,4e061fef8877394591ddc9de,527_62,0.817755,527.0,-73.93980814949656,40.804672218031,2012-06-07 00:37:34+00:00,2012-06-06 19:37:34,4bf58dd8d48988d100951735,1.0,NoCat
7388,97932,4e524903fa7687935fb8f0f9,527_63,0.819109,527.0,-73.94108826141857,40.80507336437818,2012-06-07 00:39:31+00:00,2012-06-06 19:39:31,4bf58dd8d48988d100951735,1.0,NoCat
7389,97932,4e524903fa7687935fb8f0f9,527_62,0.819109,527.0,-73.94108826141857,40.80507336437818,2012-06-07 00:39:31+00:00,2012-06-06 19:39:31,4bf58dd8d48988d100951735,1.0,NoCat
7390,97945,3fd66200f964a5206fe71ee3,736_5,0.824688,736.0,-73.974725,40.75293,2012-06-07 00:47:33+00:00,2012-06-06 19:47:33,4bf58dd8d48988d100951735,1.0,NoCat
7391,97949,4a560cd1f964a5205cb41fe3,303_11,0.824977,303.0,-73.97099913603616,40.75784646513721,2012-06-07 00:47:58+00:00,2012-06-06 19:47:58,4bf58dd8d48988d100951735,1.0,NoCat
7392,97966,4ece4f0d29c223f92671e550,895_45,0.832014,895.0,-73.77323033861835,40.91785012706261,2012-06-07 00:58:06+00:00,2012-06-06 19:58:06,4bf58dd8d48988d100951735,1.0,NoCat
7393,97989,4ee5295c9adf398200319470,458_61,0.839502,458.0,-73.8873737181129,40.64244028555888,2012-06-07 01:08:53+00:00,2012-06-06 20:08:53,4bf58dd8d48988d100951735,1.0,NoCat
7394,98046,4da8562c0cb65e9aae656017,518_16,0.85985,518.0,-73.98510631996176,40.68881469717024,2012-06-07 01:38:11+00:00,2012-06-06 20:38:11,4bf58dd8d48988d100951735,1.0,NoCat
7395,98053,4ae5a028f964a52022a121e3,254_17,0.864074,254.0,-73.909589,40.874486,2012-06-07 01:44:16+00:00,2012-06-06 20:44:16,4bf58dd8d48988d100951735,1.0,NoCat
7396,98056,4a4821f5f964a52095aa1fe3,327_0,0.866019,327.0,-74.01128768920898,40.76117085825042,2012-06-07 01:47:04+00:00,2012-06-06 20:47:04,4bf58dd8d48988d100951735,1.0,NoCat
7397,98069,4aee747df964a520dcd321e3,254_17,0.871829,254.0,-73.89850616455078,40.88941188949587,2012-06-07 01:55:26+00:00,2012-06-06 20:55:26,4bf58dd8d48988d100951735,1.0,NoCat
7398,98076,4c17d49650389c749264b3cf,327_0,0.875058,327.0,-73.99236038395,40.75656797846801,2012-06-07 02:00:05+00:00,2012-06-06 21:00:05,4bf58dd8d48988d100951735,1.0,NoCat
7399,98102,4dcb9d9a1f6ea1401d42d7b7,314_8,0.892431,314.0,-74.10305963500493,40.8292153237507,2012-06-07 02:25:06+00:00,2012-06-06 21:25:06,4bf58dd8d48988d100951735,1.0,NoCat
7400,98128,4b969644f964a520b4d634e3,374_6,0.908565,374.0,-74.00200717527068,40.80921402202477,2012-06-07 02:48:20+00:00,2012-06-06 21:48:20,4bf58dd8d48988d100951735,1.0,NoCat
7401,98143,4c26b50fa852c9287f33e76c,458_61,0.920093,458.0,-73.90067338943481,40.64365659494853,2012-06-07 03:04:56+00:00,2012-06-06 22:04:56,4bf58dd8d48988d100951735,1.0,NoCat
7402,98145,4b50e721f964a520db3727e3,120_48,0.921968,120.0,-73.98150444030762,40.68991271945739,2012-06-07 03:07:38+00:00,2012-06-06 22:07:38,4bf58dd8d48988d100951735,1.0,NoCat
7403,98147,4ae1cb15f964a520708721e3,314_8,0.922164,314.0,-73.96841526031494,40.90400958558281,2012-06-07 03:07:55+00:00,2012-06-06 22:07:55,4bf58dd8d48988d100951735,1.0,NoCat
7404,98161,4ef0e7cf7beb5932d5bdeb4e,805_3,0.930856,805.0,-73.99721145629883,40.724169079279605,2012-06-07 03:20:26+00:00,2012-06-06 22:20:26,4bf58dd8d48988d100951735,1.0,NoCat
7405,98175,4e7e4637e5fab8674b378ffb,145_18,0.947824,145.0,-73.94186034276925,40.80356163623484,2012-06-07 03:44:52+00:00,2012-06-06 22:44:52,4bf58dd8d48988d100951735,1.0,NoCat
7406,98190,4dfdcb64227185f38b9979e8,842_19,0.96081,842.0,-73.91834636014222,40.76071686239771,2012-06-07 04:03:34+00:00,2012-06-06 23:03:34,4bf58dd8d48988d100951735,1.0,NoCat
7407,98200,4c17d9974ff90f47a9890d49,281_46,0.969815,281.0,-74.15280867121942,40.74710920467287,2012-06-07 04:16:32+00:00,2012-06-06 23:16:32,4bf58dd8d48988d100951735,1.0,NoCat
7408,98225,4c45d9df36d6a593d6716ca8,281_46,0.996736,281.0,-74.16346213007058,40.74625307260463,2012-06-07 04:55:18+00:00,2012-06-06 23:55:18,4bf58dd8d48988d100951735,1.0,NoCat
7409,98225,4c45d9df36d6a593d6716ca8,281_47,0.996736,281.0,-74.16346213007058,40.74625307260463,2012-06-07 04:55:18+00:00,2012-06-06 23:55:18,4bf58dd8d48988d100951735,1.0,NoCat
7410,98249,4e7161f162e116e94546de73,327_0,0.014792,327.0,-74.00520353613543,40.72644731909183,2012-06-07 05:21:18+00:00,2012-06-07 00:21:18,4bf58dd8d48988d100951735,1.0,NoCat
7411,98267,4ae0c9e6f964a5207f8221e3,67_10,0.044699,67.0,-73.84623527526855,40.85550037015262,2012-06-07 06:04:22+00:00,2012-06-07 01:04:22,4bf58dd8d48988d100951735,1.0,NoCat
7412,98269,4afc1bdef964a520e21f22e3,67_10,0.045856,67.0,-73.84692305545667,40.85644480825778,2012-06-07 06:06:02+00:00,2012-06-07 01:06:02,4bf58dd8d48988d100951735,1.0,NoCat
7413,98295,4d7177152868f04d41128b07,770_25,0.099502,770.0,-73.87348920106888,40.84188828740272,2012-06-07 07:23:17+00:00,2012-06-07 02:23:17,4bf58dd8d48988d100951735,1.0,NoCat
7414,98306,4a4821f5f964a52095aa1fe3,327_0,0.111146,327.0,-74.01128768920898,40.76117085825042,2012-06-07 07:40:03+00:00,2012-06-07 02:40:03,4bf58dd8d48988d100951735,1.0,NoCat
7415,98312,4c7c071181bca09382ee0415,327_0,0.112766,327.0,-74.02102387482147,40.79702828806718,2012-06-07 07:42:23+00:00,2012-06-07 02:42:23,4bf58dd8d48988d100951735,1.0,NoCat
7416,98316,4b8fbf80f964a5202a6033e3,770_25,0.114699,770.0,-73.873511,40.841927,2012-06-07 07:45:10+00:00,2012-06-07 02:45:10,4bf58dd8d48988d100951735,1.0,NoCat
7417,98317,4c614e8512e5c928d935214c,770_25,0.114965,770.0,-73.89216005802155,40.8297671433432,2012-06-07 07:45:33+00:00,2012-06-07 02:45:33,4bf58dd8d48988d100951735,1.0,NoCat
7418,98328,4ea37694b6347b99683dcb09,974_40,0.152442,974.0,-73.8066029548645,40.67172008474036,2012-06-07 08:39:31+00:00,2012-06-07 03:39:31,4bf58dd8d48988d100951735,1.0,NoCat
7419,98329,4f9c3302e4b0f1efa7ea0e56,974_40,0.152778,974.0,-73.80651578950645,40.67178890039381,2012-06-07 08:40:00+00:00,2012-06-07 03:40:00,4bf58dd8d48988d100951735,1.0,NoCat
7420,98335,4ee5295c9adf398200319470,458_61,0.172986,458.0,-73.8873737181129,40.64244028555888,2012-06-07 09:09:06+00:00,2012-06-07 04:09:06,4bf58dd8d48988d100951735,1.0,NoCat
7421,98339,4e80a57429c2299aa3addd5d,902_16,0.187222,902.0,-74.072561,40.94709963333333,2012-06-07 09:29:36+00:00,2012-06-07 04:29:36,4bf58dd8d48988d100951735,1.0,NoCat
7422,98339,4e80a57429c2299aa3addd5d,902_15,0.187222,902.0,-74.072561,40.94709963333333,2012-06-07 09:29:36+00:00,2012-06-07 04:29:36,4bf58dd8d48988d100951735,1.0,NoCat
7423,98343,4f352147e4b0b9c464d1d9ef,854_12,0.197025,854.0,-73.81729761074061,40.66051123809162,2012-06-07 09:43:43+00:00,2012-06-07 04:43:43,4bf58dd8d48988d100951735,1.0,NoCat
7424,98359,4e271458149503e3719cd115,458_61,0.215197,458.0,-73.89617597185178,40.64906765955578,2012-06-07 10:09:53+00:00,2012-06-07 05:09:53,4bf58dd8d48988d100951735,1.0,NoCat
7425,98361,4d069c5be350b60c7c428e42,458_61,0.219051,458.0,-73.89949321746826,40.65059217489343,2012-06-07 10:15:26+00:00,2012-06-07 05:15:26,4bf58dd8d48988d100951735,1.0,NoCat
7426,98367,4a4d10fbf964a52082ad1fe3,458_61,0.226644,458.0,-73.90339851379395,40.67837610578439,2012-06-07 10:26:22+00:00,2012-06-07 05:26:22,4bf58dd8d48988d100951735,1.0,NoCat
7427,98380,4bd1a190b221c9b640d1d5d0,895_45,0.24316,895.0,-73.76782894134521,40.91802034314512,2012-06-07 10:50:09+00:00,2012-06-07 05:50:09,4bf58dd8d48988d100951735,1.0,NoCat
7428,98402,4be42c292457a59316d4a915,396_50,0.253056,396.0,-73.94103527069092,40.8463461517002,2012-06-07 11:04:24+00:00,2012-06-07 06:04:24,4bf58dd8d48988d100951735,1.0,NoCat
7429,98406,4b367d28f964a520963625e3,458_61,0.254525,458.0,-73.97264242172241,40.76487640472523,2012-06-07 11:06:31+00:00,2012-06-07 06:06:31,4bf58dd8d48988d100951735,1.0,NoCat
7430,98409,4ba41457f964a5203f7f38e3,458_62,0.258611,458.0,-73.97216999131817,40.76245410504188,2012-06-07 11:12:24+00:00,2012-06-07 06:12:24,4bf58dd8d48988d100951735,1.0,NoCat
7431,98409,4ba41457f964a5203f7f38e3,458_61,0.258611,458.0,-73.97216999131817,40.76245410504188,2012-06-07 11:12:24+00:00,2012-06-07 06:12:24,4bf58dd8d48988d100951735,1.0,NoCat
7432,98428,44d9e8dbf964a5208a361fe3,145_18,0.267998,145.0,-73.99778927450977,40.72413519041223,2012-06-07 11:25:55+00:00,2012-06-07 06:25:55,4bf58dd8d48988d100951735,1.0,NoCat
7433,98478,4bd58ae76f649521ce2c6fec,288_25,0.289699,288.0,-73.98116352940538,40.74646496169778,2012-06-07 11:57:10+00:00,2012-06-07 06:57:10,4bf58dd8d48988d100951735,1.0,NoCat
7434,98478,4bd58ae76f649521ce2c6fec,288_24,0.289699,288.0,-73.98116352940538,40.74646496169778,2012-06-07 11:57:10+00:00,2012-06-07 06:57:10,4bf58dd8d48988d100951735,1.0,NoCat
7435,98496,4d5895ca16146a3169b15dc1,834_32,0.295787,834.0,-74.16509908485864,40.84498742331356,2012-06-07 12:05:56+00:00,2012-06-07 07:05:56,4bf58dd8d48988d100951735,1.0,NoCat
7436,98497,4fa35553e4b0b487cc7af3fc,834_32,0.296065,834.0,-74.16051500174768,40.84476009028352,2012-06-07 12:06:20+00:00,2012-06-07 07:06:20,4bf58dd8d48988d100951735,1.0,NoCat
7437,98502,4b5749baf964a520782f28e3,820_35,0.296921,820.0,-73.99188995361328,40.75689622129208,2012-06-07 12:07:34+00:00,2012-06-07 07:07:34,4bf58dd8d48988d100951735,1.0,NoCat
7438,98507,4baeb616f964a52039d13be3,820_35,0.297141,820.0,-73.990954356579,40.75593488044145,2012-06-07 12:07:53+00:00,2012-06-07 07:07:53,4bf58dd8d48988d100951735,1.0,NoCat
7439,98508,4b67b670f964a520af5b2be3,820_35,0.29728,820.0,-73.99060249328613,40.75616479199092,2012-06-07 12:08:05+00:00,2012-06-07 07:08:05,4bf58dd8d48988d100951735,1.0,NoCat
7440,98521,4c4f5881eaa1be9abdf1c345,889_29,0.30206,889.0,-74.03017044067383,40.896905775860006,2012-06-07 12:14:58+00:00,2012-06-07 07:14:58,4bf58dd8d48988d100951735,1.0,NoCat
7441,98535,4a7717adf964a5208ee31fe3,813_8,0.306736,813.0,-74.00536421354879,40.7074219738845,2012-06-07 12:21:42+00:00,2012-06-07 07:21:42,4bf58dd8d48988d100951735,1.0,NoCat
7442,98540,4a05d2abf964a52081721fe3,275_15,0.308958,275.0,-74.00680456576318,40.743643848658174,2012-06-07 12:24:54+00:00,2012-06-07 07:24:54,4bf58dd8d48988d100951735,1.0,NoCat
7443,98543,4d15545cbb488cfaf6c29ed4,889_29,0.30941,889.0,-74.0434956550598,40.88595663003309,2012-06-07 12:25:33+00:00,2012-06-07 07:25:33,4bf58dd8d48988d100951735,1.0,NoCat
7444,98545,4c7fa35f01df3704cab7e6ac,889_29,0.309641,889.0,-74.03334617614746,40.89748967940884,2012-06-07 12:25:53+00:00,2012-06-07 07:25:53,4bf58dd8d48988d100951735,1.0,NoCat
7445,98564,4bd7282e5631c9b6e315a730,185_64,0.31419,185.0,-74.06305586641602,40.96522921442873,2012-06-07 12:32:26+00:00,2012-06-07 07:32:26,4bf58dd8d48988d100951735,1.0,NoCat
7446,98582,4bab9c66f964a520e8b83ae3,968_2,0.318333,968.0,-73.98998447863148,40.75139188118492,2012-06-07 12:38:24+00:00,2012-06-07 07:38:24,4bf58dd8d48988d100951735,1.0,NoCat
7447,98602,42911d00f964a520f5231fe3,375_2,0.322465,375.0,-73.99357639021292,40.750794799423865,2012-06-07 12:44:21+00:00,2012-06-07 07:44:21,4bf58dd8d48988d100951735,1.0,NoCat
7448,98608,4c360f57dfb0e21e706aaaa8,958_12,0.324387,958.0,-74.18075406522664,40.838915391622365,2012-06-07 12:47:07+00:00,2012-06-07 07:47:07,4bf58dd8d48988d100951735,1.0,NoCat
7449,98612,4c419ad3cc410f471767ab61,376_8,0.32588,376.0,-74.0381338415349,40.74678450837739,2012-06-07 12:49:16+00:00,2012-06-07 07:49:16,4bf58dd8d48988d100951735,1.0,NoCat
7450,98639,4a8c017df964a520dc0c20e3,1051_30,0.335602,1051.0,-73.99025420849364,40.7524323390344,2012-06-07 13:03:16+00:00,2012-06-07 08:03:16,4bf58dd8d48988d100951735,1.0,NoCat
7451,98643,4f6cbcd3e4b0e3b3bc49693f,1055_23,0.335949,1055.0,-73.99675056632964,40.72518463103597,2012-06-07 13:03:46+00:00,2012-06-07 08:03:46,4bf58dd8d48988d100951735,1.0,NoCat
7452,98662,4a8c017df964a520dc0c20e3,375_2,0.339745,375.0,-73.99025420849364,40.7524323390344,2012-06-07 13:09:14+00:00,2012-06-07 08:09:14,4bf58dd8d48988d100951735,1.0,NoCat
7453,98691,4b3febc4f964a52019b225e3,992_29,0.347407,992.0,-73.99012221307656,40.619196108296535,2012-06-07 13:20:16+00:00,2012-06-07 08:20:16,4bf58dd8d48988d100951735,1.0,NoCat
7454,98701,4b06ab0bf964a5206dee22e3,207_36,0.350671,207.0,-74.05635523868078,40.88375077190847,2012-06-07 13:24:58+00:00,2012-06-07 08:24:58,4bf58dd8d48988d100951735,1.0,NoCat
7455,98702,4e37e5de1838d056d2767a96,207_36,0.350856,207.0,-74.0560569175523,40.88244785772192,2012-06-07 13:25:14+00:00,2012-06-07 08:25:14,4bf58dd8d48988d100951735,1.0,NoCat
7456,98712,4f71179ee4b005ed80d6f4dd,643_16,0.353692,643.0,-74.225942826706,40.789808426719794,2012-06-07 13:29:19+00:00,2012-06-07 08:29:19,4bf58dd8d48988d100951735,1.0,NoCat
7457,98726,507ec3fc3d7c9d76543be4bd,65_35,0.358576,65.0,-74.18476721485364,40.77244011961403,2012-06-07 13:36:21+00:00,2012-06-07 08:36:21,4bf58dd8d48988d100951735,1.0,NoCat
7458,98771,4cd7f12a7bb06dcb988d9fb2,145_18,0.377269,145.0,-73.98446559906006,40.74226610630077,2012-06-07 14:03:16+00:00,2012-06-07 09:03:16,4bf58dd8d48988d100951735,1.0,NoCat
7459,98775,4babd4a6f964a52039cd3ae3,920_11,0.377998,920.0,-73.85936737060547,40.707644944175705,2012-06-07 14:04:19+00:00,2012-06-07 09:04:19,4bf58dd8d48988d100951735,1.0,NoCat
7460,98777,4a70539cf964a52049d71fe3,116_16,0.379097,116.0,-73.99237275123596,40.73893324113601,2012-06-07 14:05:54+00:00,2012-06-07 09:05:54,4bf58dd8d48988d100951735,1.0,NoCat
7461,98779,4c0e39ebc700c9b62079a3dd,1008_1,0.379606,1008.0,-73.8631010055542,40.730185708117375,2012-06-07 14:06:38+00:00,2012-06-07 09:06:38,4bf58dd8d48988d100951735,1.0,NoCat
7462,98795,4d66b1ef84f28cfa548a6e69,65_35,0.390208,65.0,-73.992149,40.80494,2012-06-07 14:21:54+00:00,2012-06-07 09:21:54,4bf58dd8d48988d100951735,1.0,NoCat
7463,98795,4d66b1ef84f28cfa548a6e69,65_36,0.390208,65.0,-73.992149,40.80494,2012-06-07 14:21:54+00:00,2012-06-07 09:21:54,4bf58dd8d48988d100951735,1.0,NoCat
7464,98819,4b4f2e87f964a52072fc26e3,39_13,0.407025,39.0,-73.997249,40.723206,2012-06-07 14:46:07+00:00,2012-06-07 09:46:07,4bf58dd8d48988d100951735,1.0,NoCat
7465,98822,4e570b29aeb74e5d15c50321,82_8,0.408241,82.0,-73.75366953292578,40.75686177990922,2012-06-07 14:47:52+00:00,2012-06-07 09:47:52,4bf58dd8d48988d100951735,1.0,NoCat
7466,98832,4eeb4c51775b1d4812e0261c,445_58,0.415127,445.0,-73.98889981642176,40.69211070019279,2012-06-07 14:57:47+00:00,2012-06-07 09:57:47,4bf58dd8d48988d100951735,1.0,NoCat
7467,98834,4e5d406118a8463c4d94db19,560_17,0.416979,560.0,-73.88990591390933,40.86088438,2012-06-07 15:00:27+00:00,2012-06-07 10:00:27,4bf58dd8d48988d100951735,1.0,NoCat
7468,98844,4ee65fa48b81bab285422aa2,492_21,0.420012,492.0,-73.98234580115131,40.76330309100103,2012-06-07 15:04:49+00:00,2012-06-07 10:04:49,4bf58dd8d48988d100951735,1.0,NoCat
7469,98847,4b780846f964a520d2b22ee3,642_20,0.421644,642.0,-73.94833087920928,40.632195,2012-06-07 15:07:10+00:00,2012-06-07 10:07:10,4bf58dd8d48988d100951735,1.0,NoCat
7470,98873,4b72b08df964a520e3832de3,461_9,0.436412,461.0,-73.95877360445469,40.65079702473058,2012-06-07 15:28:26+00:00,2012-06-07 10:28:26,4bf58dd8d48988d100951735,1.0,NoCat
7471,98928,4c93b34721c7199c14740b7f,281_48,0.460509,281.0,-74.16168987751007,40.81919256285133,2012-06-07 16:03:08+00:00,2012-06-07 11:03:08,4bf58dd8d48988d100951735,1.0,NoCat
7472,98928,4c93b34721c7199c14740b7f,281_47,0.460509,281.0,-74.16168987751007,40.81919256285133,2012-06-07 16:03:08+00:00,2012-06-07 11:03:08,4bf58dd8d48988d100951735,1.0,NoCat
7473,98956,4e031ac452b10583352d4e83,206_5,0.470648,206.0,-73.98768315098722,40.740778258449865,2012-06-07 16:17:44+00:00,2012-06-07 11:17:44,4bf58dd8d48988d100951735,1.0,NoCat
7474,98967,4ab6f209f964a5208e7920e3,120_49,0.473854,120.0,-74.00673570454957,40.61000618011367,2012-06-07 16:22:21+00:00,2012-06-07 11:22:21,4bf58dd8d48988d100951735,1.0,NoCat
7475,98967,4ab6f209f964a5208e7920e3,120_48,0.473854,120.0,-74.00673570454957,40.61000618011367,2012-06-07 16:22:21+00:00,2012-06-07 11:22:21,4bf58dd8d48988d100951735,1.0,NoCat
7476,98995,4b7f0390f964a520611030e3,206_5,0.482072,206.0,-73.98566722869873,40.741436970084,2012-06-07 16:34:11+00:00,2012-06-07 11:34:11,4bf58dd8d48988d100951735,1.0,NoCat
7477,99043,4a3304bcf964a520f29a1fe3,1080_6,0.49691,1080.0,-73.98765445595464,40.762404872356775,2012-06-07 16:55:33+00:00,2012-06-07 11:55:33,4bf58dd8d48988d100951735,1.0,NoCat
7478,99044,4d44eb661b62b1f78069f8e2,185_64,0.498391,185.0,-74.06280386666667,40.965334383333335,2012-06-07 16:57:41+00:00,2012-06-07 11:57:41,4bf58dd8d48988d100951735,1.0,NoCat
7479,99045,4e061fef8877394591ddc9de,527_63,0.498657,527.0,-73.93980814949656,40.804672218031,2012-06-07 16:58:04+00:00,2012-06-07 11:58:04,4bf58dd8d48988d100951735,1.0,NoCat
7480,99051,4d15231f8312236a890e50ba,527_63,0.499942,527.0,-73.93880357143554,40.80489686471875,2012-06-07 16:59:55+00:00,2012-06-07 11:59:55,4bf58dd8d48988d100951735,1.0,NoCat
7481,99052,4b4f3d64f964a5206cfe26e3,527_63,0.500833,527.0,-73.937624,40.803894,2012-06-07 17:01:12+00:00,2012-06-07 12:01:12,4bf58dd8d48988d100951735,1.0,NoCat
7482,99081,4b363b1af964a5205b3125e3,641_1,0.512407,641.0,-73.69991540908813,40.796702275247206,2012-06-07 17:17:52+00:00,2012-06-07 12:17:52,4bf58dd8d48988d100951735,1.0,NoCat
7483,99094,4ab939f0f964a520967e20e3,527_63,0.51816,527.0,-73.98931503295898,40.74137193935539,2012-06-07 17:26:09+00:00,2012-06-07 12:26:09,4bf58dd8d48988d100951735,1.0,NoCat
7484,99097,4aa42b50f964a520a44520e3,527_63,0.519375,527.0,-73.98928821086884,40.741672705942285,2012-06-07 17:27:54+00:00,2012-06-07 12:27:54,4bf58dd8d48988d100951735,1.0,NoCat
7485,99117,4a464a63f964a520a3a81fe3,396_51,0.525243,396.0,-73.94696831703186,40.85023766062983,2012-06-07 17:36:21+00:00,2012-06-07 12:36:21,4bf58dd8d48988d100951735,1.0,NoCat
7486,99117,4a464a63f964a520a3a81fe3,396_50,0.525243,396.0,-73.94696831703186,40.85023766062983,2012-06-07 17:36:21+00:00,2012-06-07 12:36:21,4bf58dd8d48988d100951735,1.0,NoCat
7487,99132,4f22c7bde4b0b2f98daff0dc,185_64,0.530417,185.0,-74.06283213352812,40.96535501903463,2012-06-07 17:43:48+00:00,2012-06-07 12:43:48,4bf58dd8d48988d100951735,1.0,NoCat
7488,99145,4d500a037ee1a35d828b8134,889_29,0.533414,889.0,-74.02881019040701,40.89827481252284,2012-06-07 17:48:07+00:00,2012-06-07 12:48:07,4bf58dd8d48988d100951735,1.0,NoCat
7489,99148,4e049b5b7d8b00eb78c1d4c0,735_16,0.534317,735.0,-74.10717195833217,40.66310131145435,2012-06-07 17:49:25+00:00,2012-06-07 12:49:25,4bf58dd8d48988d100951735,1.0,NoCat
7490,99153,4c783a02bd346dcb8171f1ef,314_8,0.535174,314.0,-73.88768952663432,40.85288960924754,2012-06-07 17:50:39+00:00,2012-06-07 12:50:39,4bf58dd8d48988d100951735,1.0,NoCat
7491,99177,4cfd0890c671721e54becb18,620_11,0.546632,620.0,-73.88847617473436,40.85846571273066,2012-06-07 18:07:09+00:00,2012-06-07 13:07:09,4bf58dd8d48988d100951735,1.0,NoCat
7492,99187,4f677137e4b06cb9fdedbe32,643_16,0.549387,643.0,-74.25901478846667,40.76921864258713,2012-06-07 18:11:07+00:00,2012-06-07 13:11:07,4bf58dd8d48988d100951735,1.0,NoCat
7493,99192,44d9e8dbf964a5208a361fe3,1055_23,0.551238,1055.0,-73.99778927450977,40.72413519041223,2012-06-07 18:13:47+00:00,2012-06-07 13:13:47,4bf58dd8d48988d100951735,1.0,NoCat
7494,99195,4f1a558ae4b0d7904185f778,185_64,0.552975,185.0,-74.06288376421803,40.96541694223362,2012-06-07 18:16:17+00:00,2012-06-07 13:16:17,4bf58dd8d48988d100951735,1.0,NoCat
7495,99199,4b95995af964a52075ab34e3,376_8,0.558935,376.0,-74.0309905312703,40.75106495736007,2012-06-07 18:24:52+00:00,2012-06-07 13:24:52,4bf58dd8d48988d100951735,1.0,NoCat
7496,99214,4f6cbcd3e4b0e3b3bc49693f,1055_23,0.569016,1055.0,-73.99675056632964,40.72518463103597,2012-06-07 18:39:23+00:00,2012-06-07 13:39:23,4bf58dd8d48988d100951735,1.0,NoCat
7497,99250,4d151b74b15cb1f78b01a621,185_64,0.581389,185.0,-74.06283223333334,40.9653582,2012-06-07 18:57:12+00:00,2012-06-07 13:57:12,4bf58dd8d48988d100951735,1.0,NoCat
7498,99317,4c0e4252336220a1a7ddcb77,185_64,0.612755,185.0,-74.07378216666666,40.9678387,2012-06-07 19:42:22+00:00,2012-06-07 14:42:22,4bf58dd8d48988d100951735,1.0,NoCat
7499,99326,4ab966c3f964a5203c7f20e3,642_22,0.618368,642.0,-73.9741214009634,40.75159143134631,2012-06-07 19:50:27+00:00,2012-06-07 14:50:27,4bf58dd8d48988d100951735,1.0,NoCat
7500,99340,4d3f3c07cb84b60ce1527bab,185_64,0.621852,185.0,-74.06981935884615,40.94816296428713,2012-06-07 19:55:28+00:00,2012-06-07 14:55:28,4bf58dd8d48988d100951735,1.0,NoCat
7501,99362,4e46948162845e1d3c92eb7d,820_35,0.633044,820.0,-74.02533880675394,40.75121342362821,2012-06-07 20:11:35+00:00,2012-06-07 15:11:35,4bf58dd8d48988d100951735,1.0,NoCat
7502,99371,4ec5763082313b67305ea39a,84_54,0.637049,84.0,-73.97428784381152,40.78880046739727,2012-06-07 20:17:21+00:00,2012-06-07 15:17:21,4bf58dd8d48988d100951735,1.0,NoCat
7503,99420,4c33727a66e40f478904c88b,185_64,0.666424,185.0,-74.069721837773,40.94892337953688,2012-06-07 20:59:39+00:00,2012-06-07 15:59:39,4bf58dd8d48988d100951735,1.0,NoCat
7504,99448,4e0b8d8e62e1a5e780750ff2,968_2,0.677465,968.0,-73.9013328,40.8684001,2012-06-07 21:15:33+00:00,2012-06-07 16:15:33,4bf58dd8d48988d100951735,1.0,NoCat
