,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
8521,119478,4c3abbc9b2289521d209f70c,851_12,0.339248,851.0,-74.00628236760791,40.73375383743328,2012-07-03 13:08:31+00:00,2012-07-03 08:08:31,4bf58dd8d48988d100951735,1.0,NoCat
8522,119502,4b06ab0bf964a5206dee22e3,207_48,0.345336,207.0,-74.05635523868078,40.88375077190847,2012-07-03 13:17:17+00:00,2012-07-03 08:17:17,4bf58dd8d48988d100951735,1.0,NoCat
8523,119504,4e37e5de1838d056d2767a96,207_48,0.345451,207.0,-74.0560569175523,40.88244785772192,2012-07-03 13:17:27+00:00,2012-07-03 08:17:27,4bf58dd8d48988d100951735,1.0,NoCat
8524,119505,4f2ac616e4b05997ed6584ef,207_48,0.345579,207.0,-74.05599954805066,40.882576991855856,2012-07-03 13:17:38+00:00,2012-07-03 08:17:38,4bf58dd8d48988d100951735,1.0,NoCat
8525,119508,4e80a57429c2299aa3addd5d,902_24,0.346296,902.0,-74.072561,40.94709963333333,2012-07-03 13:18:40+00:00,2012-07-03 08:18:40,4bf58dd8d48988d100951735,1.0,NoCat
8526,119530,4d3e1b47557d6dcb4c484b44,185_73,0.35434,185.0,-74.06280286666667,40.96535005,2012-07-03 13:30:15+00:00,2012-07-03 08:30:15,4bf58dd8d48988d100951735,1.0,NoCat
8527,119533,4620e16df964a52087451fe3,84_70,0.355729,84.0,-73.925686,40.762098,2012-07-03 13:32:15+00:00,2012-07-03 08:32:15,4bf58dd8d48988d100951735,1.0,NoCat
8528,119539,4bc91d7d937ca593f851a592,546_0,0.357905,546.0,-73.9084284158856,40.75335278522429,2012-07-03 13:35:23+00:00,2012-07-03 08:35:23,4bf58dd8d48988d100951735,1.0,NoCat
8529,119542,4b253da7f964a520906e24e3,546_0,0.358056,546.0,-73.91210859193421,40.75364621555035,2012-07-03 13:35:36+00:00,2012-07-03 08:35:36,4bf58dd8d48988d100951735,1.0,NoCat
8530,119545,4c26b50fa852c9287f33e76c,458_77,0.36015,458.0,-73.90067338943481,40.64365659494853,2012-07-03 13:38:37+00:00,2012-07-03 08:38:37,4bf58dd8d48988d100951735,1.0,NoCat
8531,119575,4f677137e4b06cb9fdedbe32,643_18,0.379375,643.0,-74.25901478846667,40.76921864258713,2012-07-03 14:06:18+00:00,2012-07-03 09:06:18,4bf58dd8d48988d100951735,1.0,NoCat
8532,119688,3fd66200f964a520d7f11ee3,280_45,0.446551,280.0,-73.98368835767094,40.75372797263211,2012-07-03 15:43:02+00:00,2012-07-03 10:43:02,4bf58dd8d48988d100951735,1.0,NoCat
8533,119688,3fd66200f964a520d7f11ee3,280_46,0.446551,280.0,-73.98368835767094,40.75372797263211,2012-07-03 15:43:02+00:00,2012-07-03 10:43:02,4bf58dd8d48988d100951735,1.0,NoCat
8534,119707,4cc701aa01fb236ab070baba,47_1,0.463854,47.0,-73.99313449859619,40.73577905884602,2012-07-03 16:07:57+00:00,2012-07-03 11:07:57,4bf58dd8d48988d100951735,1.0,NoCat
8535,119757,4af30de2f964a52026ea21e3,108_9,0.491481,108.0,-73.99372622924066,40.76219788831408,2012-07-03 16:47:44+00:00,2012-07-03 11:47:44,4bf58dd8d48988d100951735,1.0,NoCat
8536,119759,43920486f964a520662b1fe3,108_9,0.491609,108.0,-73.99757623672485,40.76362499327396,2012-07-03 16:47:55+00:00,2012-07-03 11:47:55,4bf58dd8d48988d100951735,1.0,NoCat
8537,119770,4e00b995d1647696f1211347,642_25,0.497465,642.0,-73.9761416630434,40.75064359225685,2012-07-03 16:56:21+00:00,2012-07-03 11:56:21,4bf58dd8d48988d100951735,1.0,NoCat
8538,119776,4be167910f03a593b02419b4,440_64,0.502002,440.0,-73.94427537918091,40.74686681162143,2012-07-03 17:02:53+00:00,2012-07-03 12:02:53,4bf58dd8d48988d100951735,1.0,NoCat
8539,119794,4c6015d023e303bb82dc7407,458_77,0.510521,458.0,-73.89276087284088,40.63730038221779,2012-07-03 17:15:09+00:00,2012-07-03 12:15:09,4bf58dd8d48988d100951735,1.0,NoCat
8540,119815,4c1956036a21c9b62b6bca97,185_73,0.519329,185.0,-74.06842515,40.94816651666667,2012-07-03 17:27:50+00:00,2012-07-03 12:27:50,4bf58dd8d48988d100951735,1.0,NoCat
8541,119846,4d9a2f78d97ba1430b43336b,642_25,0.531875,642.0,-73.971854320252,40.75230660947181,2012-07-03 17:45:54+00:00,2012-07-03 12:45:54,4bf58dd8d48988d100951735,1.0,NoCat
8542,119859,4b5b6d6bf964a52037fd28e3,84_70,0.535521,84.0,-73.97370242350156,40.75280845335031,2012-07-03 17:51:09+00:00,2012-07-03 12:51:09,4bf58dd8d48988d100951735,1.0,NoCat
8543,119861,4dd4039bc65b69f93638ee56,84_70,0.536285,84.0,-73.97358763499668,40.75275225282777,2012-07-03 17:52:15+00:00,2012-07-03 12:52:15,4bf58dd8d48988d100951735,1.0,NoCat
8544,119871,4c38ced2ae2da593576301c6,1064_3,0.541586,1064.0,-73.99381805042381,40.72406050200796,2012-07-03 17:59:53+00:00,2012-07-03 12:59:53,4bf58dd8d48988d100951735,1.0,NoCat
8545,119876,4a63d085f964a520dac51fe3,505_15,0.542593,505.0,-73.98845672607422,40.74911014966418,2012-07-03 18:01:20+00:00,2012-07-03 13:01:20,4bf58dd8d48988d100951735,1.0,NoCat
8546,119940,4cdb26bd22bd721ef5cff347,786_6,0.573113,786.0,-73.98051738739014,40.752385612403,2012-07-03 18:45:17+00:00,2012-07-03 13:45:17,4bf58dd8d48988d100951735,1.0,NoCat
8547,119962,4a6e34ccf964a52034d41fe3,757_13,0.584433,757.0,-73.97373112061709,40.82468913526501,2012-07-03 19:01:35+00:00,2012-07-03 14:01:35,4bf58dd8d48988d100951735,1.0,NoCat
8548,119994,4f22c7bde4b0b2f98daff0dc,185_73,0.599688,185.0,-74.06283213352812,40.96535501903463,2012-07-03 19:23:33+00:00,2012-07-03 14:23:33,4bf58dd8d48988d100951735,1.0,NoCat
8549,120009,4ee5295c9adf398200319470,458_77,0.606516,458.0,-73.8873737181129,40.64244028555888,2012-07-03 19:33:23+00:00,2012-07-03 14:33:23,4bf58dd8d48988d100951735,1.0,NoCat
8550,120024,4fd40649e4b034e1fa5b729a,41_2,0.618715,41.0,-73.98887973002674,40.60259048645985,2012-07-03 19:50:57+00:00,2012-07-03 14:50:57,4bf58dd8d48988d100951735,1.0,NoCat
8551,120035,4d069c5be350b60c7c428e42,458_77,0.624155,458.0,-73.89949321746826,40.65059217489343,2012-07-03 19:58:47+00:00,2012-07-03 14:58:47,4bf58dd8d48988d100951735,1.0,NoCat
8552,120094,4ef6571c722e34060e72b97f,185_73,0.663935,185.0,-74.06292392141155,40.96532877881822,2012-07-03 20:56:04+00:00,2012-07-03 15:56:04,4bf58dd8d48988d100951735,1.0,NoCat
8553,120106,4a11d75df964a52050771fe3,642_25,0.668854,642.0,-73.97742153400876,40.67196838568416,2012-07-03 21:03:09+00:00,2012-07-03 16:03:09,4bf58dd8d48988d100951735,1.0,NoCat
8554,120118,4e80a57429c2299aa3addd5d,902_24,0.67875,902.0,-74.072561,40.94709963333333,2012-07-03 21:17:24+00:00,2012-07-03 16:17:24,4bf58dd8d48988d100951735,1.0,NoCat
8555,120132,4a1f0bf5f964a520fb7b1fe3,751_8,0.68316,751.0,-73.97226182280386,40.676854686891616,2012-07-03 21:23:45+00:00,2012-07-03 16:23:45,4bf58dd8d48988d100951735,1.0,NoCat
8556,120150,4f677137e4b06cb9fdedbe32,643_18,0.697708,643.0,-74.25901478846667,40.76921864258713,2012-07-03 21:44:42+00:00,2012-07-03 16:44:42,4bf58dd8d48988d100951735,1.0,NoCat
8557,120154,4c634bfee1621b8da8c42553,522_0,0.698634,522.0,-74.2275820939515,40.862368662389,2012-07-03 21:46:02+00:00,2012-07-03 16:46:02,4bf58dd8d48988d100951735,1.0,NoCat
8558,120169,4cae1f8a1463a143d0ff89a9,458_77,0.705035,458.0,-73.88734500822203,40.64250840735041,2012-07-03 21:55:15+00:00,2012-07-03 16:55:15,4bf58dd8d48988d100951735,1.0,NoCat
8559,120171,4d0304fc54d0236ac1a2e6d5,185_73,0.705648,185.0,-74.06281492329502,40.96537083236714,2012-07-03 21:56:08+00:00,2012-07-03 16:56:08,4bf58dd8d48988d100951735,1.0,NoCat
8560,120234,49ecf7f1f964a520ba671fe3,1080_10,0.732153,1080.0,-73.97965908050537,40.73496610102712,2012-07-03 22:34:18+00:00,2012-07-03 17:34:18,4bf58dd8d48988d100951735,1.0,NoCat
8561,120234,49ecf7f1f964a520ba671fe3,1080_9,0.732153,1080.0,-73.97965908050537,40.73496610102712,2012-07-03 22:34:18+00:00,2012-07-03 17:34:18,4bf58dd8d48988d100951735,1.0,NoCat
8562,120295,4f677137e4b06cb9fdedbe32,643_18,0.756933,643.0,-74.25901478846667,40.76921864258713,2012-07-03 23:09:59+00:00,2012-07-03 18:09:59,4bf58dd8d48988d100951735,1.0,NoCat
8563,120339,4b607313f964a5209be629e3,395_0,0.777998,395.0,-74.00862693786621,40.74800474617332,2012-07-03 23:40:19+00:00,2012-07-03 18:40:19,4bf58dd8d48988d100951735,1.0,NoCat
8564,120349,49d60947f964a520a85c1fe3,624_3,0.784583,624.0,-73.8460636138916,40.75645736467708,2012-07-03 23:49:48+00:00,2012-07-03 18:49:48,4bf58dd8d48988d100951735,1.0,NoCat
8565,120354,49d60947f964a520a85c1fe3,47_1,0.78838,47.0,-73.8460636138916,40.75645736467708,2012-07-03 23:55:16+00:00,2012-07-03 18:55:16,4bf58dd8d48988d100951735,1.0,NoCat
8566,120437,42c9cd80f964a520df251fe3,20_4,0.818565,20.0,-73.967318,40.673543,2012-07-04 00:38:44+00:00,2012-07-03 19:38:44,4bf58dd8d48988d100951735,1.0,NoCat
8567,120479,49f35e1ef964a520946a1fe3,246_29,0.838275,246.0,-73.96217731622924,40.75918262141176,2012-07-04 01:07:07+00:00,2012-07-03 20:07:07,4bf58dd8d48988d100951735,1.0,NoCat
8568,120481,4b14699bf964a520c7a223e3,440_64,0.839699,440.0,-74.05069853119814,40.72702451643517,2012-07-04 01:09:10+00:00,2012-07-03 20:09:10,4bf58dd8d48988d100951735,1.0,NoCat
8569,120524,4ab26766f964a520146b20e3,507_13,0.86081,507.0,-73.99124704067701,40.75544236028292,2012-07-04 01:39:34+00:00,2012-07-03 20:39:34,4bf58dd8d48988d100951735,1.0,NoCat
8570,120581,3fd66200f964a520c0e41ee3,401_0,0.902373,401.0,-73.99219969562924,40.72737862571174,2012-07-04 02:39:25+00:00,2012-07-03 21:39:25,4bf58dd8d48988d100951735,1.0,NoCat
8571,120621,4cf526178333224b089d1e8e,185_73,0.920995,185.0,-74.06280344980541,40.96532194280211,2012-07-04 03:06:14+00:00,2012-07-03 22:06:14,4bf58dd8d48988d100951735,1.0,NoCat
8572,120627,4106ec80f964a5208f0b1fe3,330_17,0.924421,330.0,-73.98438319412892,40.72041790246302,2012-07-04 03:11:10+00:00,2012-07-03 22:11:10,4bf58dd8d48988d100951735,1.0,NoCat
8573,120632,4b1f3784f964a520ec2424e3,65_43,0.926655,65.0,-74.03072834014893,40.73855929950341,2012-07-04 03:14:23+00:00,2012-07-03 22:14:23,4bf58dd8d48988d100951735,1.0,NoCat
8574,120638,4f386335e4b08f009a8525de,429_7,0.931771,429.0,-74.09463109843134,40.60762586761686,2012-07-04 03:21:45+00:00,2012-07-03 22:21:45,4bf58dd8d48988d100951735,1.0,NoCat
8575,120638,4f386335e4b08f009a8525de,429_6,0.931771,429.0,-74.09463109843134,40.60762586761686,2012-07-04 03:21:45+00:00,2012-07-03 22:21:45,4bf58dd8d48988d100951735,1.0,NoCat
8576,120678,4b5a2177f964a52027af28e3,384_45,0.965833,384.0,-73.98259258511268,40.745061693554696,2012-07-04 04:10:48+00:00,2012-07-03 23:10:48,4bf58dd8d48988d100951735,1.0,NoCat
8577,120683,4afc1bdef964a520e21f22e3,67_13,0.966979,67.0,-73.84692305545667,40.85644480825778,2012-07-04 04:12:27+00:00,2012-07-03 23:12:27,4bf58dd8d48988d100951735,1.0,NoCat
8578,120687,4a728f52f964a52037db1fe3,712_14,0.969016,712.0,-73.9984130859375,40.72956780913896,2012-07-04 04:15:23+00:00,2012-07-03 23:15:23,4bf58dd8d48988d100951735,1.0,NoCat
8579,120717,4f759ecfe4b0f41a37ae150e,786_6,0.000428,786.0,-73.9214780864242,40.82718998645796,2012-07-04 05:00:37+00:00,2012-07-04 00:00:37,4bf58dd8d48988d100951735,1.0,NoCat
8580,120718,4a98966ff964a520d42c20e3,84_70,0.000729,84.0,-73.92148733139038,40.76669659750053,2012-07-04 05:01:03+00:00,2012-07-04 00:01:03,4bf58dd8d48988d100951735,1.0,NoCat
8581,120724,4d6de14329586dcb773eaaf1,120_58,0.003947,120.0,-73.98887973002674,40.60259048645985,2012-07-04 05:05:41+00:00,2012-07-04 00:05:41,4bf58dd8d48988d100951735,1.0,NoCat
8582,120750,4e741b50d1643f93b152e3ea,439_63,0.026991,439.0,-73.84778739924586,40.79012656060537,2012-07-04 05:38:52+00:00,2012-07-04 00:38:52,4bf58dd8d48988d100951735,1.0,NoCat
8583,120758,4101a680f964a5205a0b1fe3,280_46,0.037245,280.0,-74.00861104297583,40.740727951827786,2012-07-04 05:53:38+00:00,2012-07-04 00:53:38,4bf58dd8d48988d100951735,1.0,NoCat
8584,120759,4b41e8f5f964a52019ca25e3,81_30,0.044583,81.0,-73.9509916305542,40.78577311803029,2012-07-04 06:04:12+00:00,2012-07-04 01:04:12,4bf58dd8d48988d100951735,1.0,NoCat
8585,120760,4aab7319f964a520935920e3,1080_10,0.044792,1080.0,-73.987953,40.764430266666665,2012-07-04 06:04:30+00:00,2012-07-04 01:04:30,4bf58dd8d48988d100951735,1.0,NoCat
8586,120764,4dfdcb64227185f38b9979e8,842_20,0.047986,842.0,-73.91834636014222,40.76071686239771,2012-07-04 06:09:06+00:00,2012-07-04 01:09:06,4bf58dd8d48988d100951735,1.0,NoCat
8587,120823,4f0ca4b1e4b0553e20725601,384_45,0.233727,384.0,-73.98270736824254,40.74424119059385,2012-07-04 10:36:34+00:00,2012-07-04 05:36:34,4bf58dd8d48988d100951735,1.0,NoCat
8588,120827,4c7e428dd598a093cd23c562,845_17,0.244734,845.0,-74.04021263122559,40.86849913440985,2012-07-04 10:52:25+00:00,2012-07-04 05:52:25,4bf58dd8d48988d100951735,1.0,NoCat
8589,120834,4cddbe60db125481b5322cce,827_45,0.260579,827.0,-73.79292423185066,40.78761540286519,2012-07-04 11:15:14+00:00,2012-07-04 06:15:14,4bf58dd8d48988d100951735,1.0,NoCat
8590,120835,4edac72c61af8a14b6d7f7a2,769_4,0.263507,769.0,-73.93221341022327,40.79926711855176,2012-07-04 11:19:27+00:00,2012-07-04 06:19:27,4bf58dd8d48988d100951735,1.0,NoCat
8591,120850,4bd7282e5631c9b6e315a730,185_73,0.291007,185.0,-74.06305586641602,40.96522921442873,2012-07-04 11:59:03+00:00,2012-07-04 06:59:03,4bf58dd8d48988d100951735,1.0,NoCat
8592,120850,4bd7282e5631c9b6e315a730,185_74,0.291007,185.0,-74.06305586641602,40.96522921442873,2012-07-04 11:59:03+00:00,2012-07-04 06:59:03,4bf58dd8d48988d100951735,1.0,NoCat
8593,120857,4bd1a190b221c9b640d1d5d0,895_56,0.293785,895.0,-73.76782894134521,40.91802034314512,2012-07-04 12:03:03+00:00,2012-07-04 07:03:03,4bf58dd8d48988d100951735,1.0,NoCat
8594,120871,4840fe6bf964a52030501fe3,120_58,0.318322,120.0,-73.99154663085938,40.75722129839836,2012-07-04 12:38:23+00:00,2012-07-04 07:38:23,4bf58dd8d48988d100951735,1.0,NoCat
8595,120874,4b5b389ff964a5203fec28e3,757_13,0.323264,757.0,-74.013542085886,40.81342911263693,2012-07-04 12:45:30+00:00,2012-07-04 07:45:30,4bf58dd8d48988d100951735,1.0,NoCat
8596,120889,4a4821f5f964a52095aa1fe3,120_58,0.338565,120.0,-74.01128768920898,40.76117085825042,2012-07-04 13:07:32+00:00,2012-07-04 08:07:32,4bf58dd8d48988d100951735,1.0,NoCat
8597,120896,4a08da93f964a5201f741fe3,145_22,0.346354,145.0,-73.977578,40.68755,2012-07-04 13:18:45+00:00,2012-07-04 08:18:45,4bf58dd8d48988d100951735,1.0,NoCat
8598,120902,4edbdcdf9a5286d9211cacd6,763_5,0.352731,763.0,-73.96226341271294,40.65558767460618,2012-07-04 13:27:56+00:00,2012-07-04 08:27:56,4bf58dd8d48988d100951735,1.0,NoCat
8599,120922,4ed1eb9a77c8ea62fdf51ef0,827_45,0.375729,827.0,-73.80785995900341,40.78686921596957,2012-07-04 14:01:03+00:00,2012-07-04 09:01:03,4bf58dd8d48988d100951735,1.0,NoCat
8600,120923,4fb946fae4b0bb5119584b08,827_45,0.376053,827.0,-73.80516052246094,40.79133224487305,2012-07-04 14:01:31+00:00,2012-07-04 09:01:31,4bf58dd8d48988d100951735,1.0,NoCat
8601,120968,4c799c17bd346dcb2423f6ef,951_62,0.41015,951.0,-73.93010370763155,40.86107855194721,2012-07-04 14:50:37+00:00,2012-07-04 09:50:37,4bf58dd8d48988d100951735,1.0,NoCat
8602,120988,4ff4271ae4b0b8fda8c37cc8,172_36,0.425856,172.0,-73.97943602217596,40.745180776401206,2012-07-04 15:13:14+00:00,2012-07-04 10:13:14,4bf58dd8d48988d100951735,1.0,NoCat
8603,120996,4c4798891ddec92873069e32,384_45,0.43287,384.0,-73.98239171447044,40.74446107849192,2012-07-04 15:23:20+00:00,2012-07-04 10:23:20,4bf58dd8d48988d100951735,1.0,NoCat
8604,120997,4b8d5d69f964a5204af732e3,384_45,0.433056,384.0,-73.98389160633087,40.74379022679562,2012-07-04 15:23:36+00:00,2012-07-04 10:23:36,4bf58dd8d48988d100951735,1.0,NoCat
8605,121016,4b606b18f964a520c7e429e3,851_13,0.44478,851.0,-74.13705098534123,40.82966259190391,2012-07-04 15:40:29+00:00,2012-07-04 10:40:29,4bf58dd8d48988d100951735,1.0,NoCat
8606,121056,4abbe19ef964a520548520e3,740_3,0.469977,740.0,-74.06304359436035,40.732267009830224,2012-07-04 16:16:46+00:00,2012-07-04 11:16:46,4bf58dd8d48988d100951735,1.0,NoCat
8607,121089,4a72e5fef964a52050db1fe3,395_0,0.491238,395.0,-74.00879579179914,40.746466138447694,2012-07-04 16:47:23+00:00,2012-07-04 11:47:23,4bf58dd8d48988d100951735,1.0,NoCat
8608,121091,4d3260b2511760fc57f4e2bd,185_74,0.491343,185.0,-74.0628079,40.96533795,2012-07-04 16:47:32+00:00,2012-07-04 11:47:32,4bf58dd8d48988d100951735,1.0,NoCat
8609,121093,4fa5cedbe4b038e6a2b5ed1c,185_74,0.491968,185.0,-74.06274608234698,40.96517162512245,2012-07-04 16:48:26+00:00,2012-07-04 11:48:26,4bf58dd8d48988d100951735,1.0,NoCat
8610,121217,4cd03c82a03a9eb0bd58b103,983_9,0.541863,983.0,-74.00542733678141,40.71140759208472,2012-07-04 18:00:17+00:00,2012-07-04 13:00:17,4bf58dd8d48988d100951735,1.0,NoCat
8611,121232,4b70db37f964a520d3312de3,673_25,0.545868,673.0,-73.99483955812065,40.6331718073923,2012-07-04 18:06:03+00:00,2012-07-04 13:06:03,4bf58dd8d48988d100951735,1.0,NoCat
8612,121256,4b21978ef964a5208b3e24e3,624_3,0.554225,624.0,-74.07631873811226,40.915827729965045,2012-07-04 18:18:05+00:00,2012-07-04 13:18:05,4bf58dd8d48988d100951735,1.0,NoCat
8613,121257,4ff4271ae4b0b8fda8c37cc8,891_51,0.554317,891.0,-73.97943602217596,40.745180776401206,2012-07-04 18:18:13+00:00,2012-07-04 13:18:13,4bf58dd8d48988d100951735,1.0,NoCat
8614,121261,4f1a558ae4b0d7904185f778,185_74,0.555845,185.0,-74.06288376421803,40.96541694223362,2012-07-04 18:20:25+00:00,2012-07-04 13:20:25,4bf58dd8d48988d100951735,1.0,NoCat
8615,121274,4f6c5d3fe4b0f577d0d4c309,974_56,0.562269,974.0,-73.93213304102109,40.74739874050452,2012-07-04 18:29:40+00:00,2012-07-04 13:29:40,4bf58dd8d48988d100951735,1.0,NoCat
8616,121326,4ce1ef8278ddf04d7450ae98,458_79,0.581667,458.0,-73.88742539590584,40.64261191193609,2012-07-04 18:57:36+00:00,2012-07-04 13:57:36,4bf58dd8d48988d100951735,1.0,NoCat
8617,121339,4e683b847d8bef8fc4624c6c,404_16,0.589977,404.0,-73.73013313667236,40.70408557217732,2012-07-04 19:09:34+00:00,2012-07-04 14:09:34,4bf58dd8d48988d100951735,1.0,NoCat
8618,121349,4d7d446979c4b1f736610af3,207_49,0.59765,207.0,-74.09999110638731,40.85037085897802,2012-07-04 19:20:37+00:00,2012-07-04 14:20:37,4bf58dd8d48988d100951735,1.0,NoCat
8619,121353,44d8c0faf964a52078361fe3,638_56,0.599942,638.0,-73.954047,40.774772,2012-07-04 19:23:55+00:00,2012-07-04 14:23:55,4bf58dd8d48988d100951735,1.0,NoCat
8620,121360,4ace6c89f964a52078d020e3,137_3,0.602199,137.0,-73.87122,40.773839,2012-07-04 19:27:10+00:00,2012-07-04 14:27:10,4bf58dd8d48988d100951735,1.0,NoCat
8621,121399,4a61542bf964a5204ec21fe3,137_3,0.621898,137.0,-73.91798973083496,40.77007682324887,2012-07-04 19:55:32+00:00,2012-07-04 14:55:32,4bf58dd8d48988d100951735,1.0,NoCat
8622,121404,4ff4271ae4b0b8fda8c37cc8,120_58,0.623785,120.0,-73.97943602217596,40.745180776401206,2012-07-04 19:58:15+00:00,2012-07-04 14:58:15,4bf58dd8d48988d100951735,1.0,NoCat
8623,121423,4d291bbe6e27a1435d752124,740_3,0.641389,740.0,-74.03197288513182,40.72678719273266,2012-07-04 20:23:36+00:00,2012-07-04 15:23:36,4bf58dd8d48988d100951735,1.0,NoCat
8624,121430,4da3e303573d1456ad53227d,507_13,0.646898,507.0,-73.95983547713533,40.68945599959108,2012-07-04 20:31:32+00:00,2012-07-04 15:31:32,4bf58dd8d48988d100951735,1.0,NoCat
8625,121436,4d5b409222ad2d43527ce695,586_4,0.651042,586.0,-73.98300006491331,40.73909767536907,2012-07-04 20:37:30+00:00,2012-07-04 15:37:30,4bf58dd8d48988d100951735,1.0,NoCat
8626,121443,4f3020f6e4b007725d366bf1,185_74,0.654074,185.0,-74.06296407859656,40.965446426312695,2012-07-04 20:41:52+00:00,2012-07-04 15:41:52,4bf58dd8d48988d100951735,1.0,NoCat
8627,121444,4aee2d2df964a520b6d221e3,861_9,0.654225,861.0,-74.19446,40.80381274223328,2012-07-04 20:42:05+00:00,2012-07-04 15:42:05,4bf58dd8d48988d100951735,1.0,NoCat
8628,121450,4c02c91d0d0e0f47c9a6019a,827_45,0.657234,827.0,-73.80897434903926,40.78522707750425,2012-07-04 20:46:25+00:00,2012-07-04 15:46:25,4bf58dd8d48988d100951735,1.0,NoCat
8629,121451,4fb946fae4b0bb5119584b08,827_45,0.657431,827.0,-73.80516052246094,40.79133224487305,2012-07-04 20:46:42+00:00,2012-07-04 15:46:42,4bf58dd8d48988d100951735,1.0,NoCat
8630,121460,4840fe6bf964a52030501fe3,137_3,0.663611,137.0,-73.99154663085938,40.75722129839836,2012-07-04 20:55:36+00:00,2012-07-04 15:55:36,4bf58dd8d48988d100951735,1.0,NoCat
8631,121473,4f280555e4b04e256a110c94,246_29,0.673819,246.0,-73.96144262467183,40.75892783097537,2012-07-04 21:10:18+00:00,2012-07-04 16:10:18,4bf58dd8d48988d100951735,1.0,NoCat
8632,121478,4eebfbab0aaf1d45b0374e3a,740_3,0.67537,740.0,-74.03214954440953,40.73148465784276,2012-07-04 21:12:32+00:00,2012-07-04 16:12:32,4bf58dd8d48988d100951735,1.0,NoCat
8633,121482,4176fc00f964a520b61d1fe3,84_72,0.676019,84.0,-73.914577960968,40.765859640049655,2012-07-04 21:13:28+00:00,2012-07-04 16:13:28,4bf58dd8d48988d100951735,1.0,NoCat
8634,121499,4ef6571c722e34060e72b97f,185_74,0.689815,185.0,-74.06292392141155,40.96532877881822,2012-07-04 21:33:20+00:00,2012-07-04 16:33:20,4bf58dd8d48988d100951735,1.0,NoCat
8635,121517,4f3da934e4b038a0543d29f6,20_6,0.707894,20.0,-73.977274,40.614733,2012-07-04 21:59:22+00:00,2012-07-04 16:59:22,4bf58dd8d48988d100951735,1.0,NoCat
8636,121557,4db617c76e8179a9139d7b58,185_74,0.73831,185.0,-74.06305251666667,40.96530185,2012-07-04 22:43:10+00:00,2012-07-04 17:43:10,4bf58dd8d48988d100951735,1.0,NoCat
8637,121592,4abbe19ef964a520548520e3,740_3,0.760509,740.0,-74.06304359436035,40.732267009830224,2012-07-04 23:15:08+00:00,2012-07-04 18:15:08,4bf58dd8d48988d100951735,1.0,NoCat
8638,121611,4e56b255ae60220987ba047a,854_15,0.769803,854.0,-74.10637760442646,40.60927923356644,2012-07-04 23:28:31+00:00,2012-07-04 18:28:31,4bf58dd8d48988d100951735,1.0,NoCat
8639,121640,4c37801edfb0e21e52e7aca8,65_43,0.791632,65.0,-74.02413671784228,40.746106883813965,2012-07-04 23:59:57+00:00,2012-07-04 18:59:57,4bf58dd8d48988d100951735,1.0,NoCat
8640,121645,4d1b81e99aa5548136c5cee0,185_74,0.793993,185.0,-74.06289523770276,40.96516606425115,2012-07-05 00:03:21+00:00,2012-07-04 19:03:21,4bf58dd8d48988d100951735,1.0,NoCat
8641,121664,4fbc6f4fa17c3adc648083f2,740_3,0.812512,740.0,-74.0828838592642,40.714861605683645,2012-07-05 00:30:01+00:00,2012-07-04 19:30:01,4bf58dd8d48988d100951735,1.0,NoCat
8642,121669,4d3260b2511760fc57f4e2bd,185_74,0.815972,185.0,-74.0628079,40.96533795,2012-07-05 00:35:00+00:00,2012-07-04 19:35:00,4bf58dd8d48988d100951735,1.0,NoCat
8643,121676,4c2a81398abca59393c8fe1f,372_22,0.820694,372.0,-73.985601,40.72770626274386,2012-07-05 00:41:48+00:00,2012-07-04 19:41:48,4bf58dd8d48988d100951735,1.0,NoCat
8644,121686,4d0304fc54d0236ac1a2e6d5,185_74,0.826262,185.0,-74.06281492329502,40.96537083236714,2012-07-05 00:49:49+00:00,2012-07-04 19:49:49,4bf58dd8d48988d100951735,1.0,NoCat
8645,121688,427c0500f964a5209a211fe3,341_4,0.832639,341.0,-73.96150576233745,40.71643185437982,2012-07-05 00:59:00+00:00,2012-07-04 19:59:00,4bf58dd8d48988d100951735,1.0,NoCat
8646,121741,4cf526178333224b089d1e8e,185_74,0.863021,185.0,-74.06280344980541,40.96532194280211,2012-07-05 01:42:45+00:00,2012-07-04 20:42:45,4bf58dd8d48988d100951735,1.0,NoCat
8647,121764,4ef217cc8b81368cf7ea50c3,311_5,0.877002,311.0,-73.74190167904314,40.72554094394651,2012-07-05 02:02:53+00:00,2012-07-04 21:02:53,4bf58dd8d48988d100951735,1.0,NoCat
8648,121766,4f386335e4b08f009a8525de,429_7,0.878495,429.0,-74.09463109843134,40.60762586761686,2012-07-05 02:05:02+00:00,2012-07-04 21:05:02,4bf58dd8d48988d100951735,1.0,NoCat
8649,121786,4ebc10798231dffdaf6139c6,185_74,0.892199,185.0,-74.0603022124755,40.96183293901183,2012-07-05 02:24:46+00:00,2012-07-04 21:24:46,4bf58dd8d48988d100951735,1.0,NoCat
8650,121811,4b021b27f964a520bf4722e3,65_43,0.920891,65.0,-74.04415237421385,40.76013133908869,2012-07-05 03:06:05+00:00,2012-07-04 22:06:05,4bf58dd8d48988d100951735,1.0,NoCat
