,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
7425,95928,4ea54ec1b6347b9968f892b2,492_18,0.294965,492.0,-74.20878696126519,40.80817287926464,2012-06-05 12:04:45+00:00,2012-06-05 07:04:45,4bf58dd8d48988d100951735,1.0,NoCat
7426,95940,4a97fe69f964a520082a20e3,57_5,0.29838,57.0,-74.07784459703637,40.80615113329764,2012-06-05 12:09:40+00:00,2012-06-05 07:09:40,4bf58dd8d48988d100951735,1.0,NoCat
7427,95971,4f1a558ae4b0d7904185f778,185_61,0.30787,185.0,-74.06288376421803,40.96541694223362,2012-06-05 12:23:20+00:00,2012-06-05 07:23:20,4bf58dd8d48988d100951735,1.0,NoCat
7428,95976,4f177855e4b0259edde1ff9e,84_50,0.309063,84.0,-73.97379425425618,40.753125961930586,2012-06-05 12:25:03+00:00,2012-06-05 07:25:03,4bf58dd8d48988d100951735,1.0,NoCat
7429,95977,4b5b6d6bf964a52037fd28e3,84_50,0.30934,84.0,-73.97370242350156,40.75280845335031,2012-06-05 12:25:27+00:00,2012-06-05 07:25:27,4bf58dd8d48988d100951735,1.0,NoCat
7430,95981,4b0737c3f964a520e4f922e3,951_49,0.310289,951.0,-73.98802757263184,40.75650612666626,2012-06-05 12:26:49+00:00,2012-06-05 07:26:49,4bf58dd8d48988d100951735,1.0,NoCat
7431,95988,4aa42b50f964a520a44520e3,1068_15,0.311389,1068.0,-73.98928821086884,40.741672705942285,2012-06-05 12:28:24+00:00,2012-06-05 07:28:24,4bf58dd8d48988d100951735,1.0,NoCat
7432,95994,4f980aa9e4b0d1561acbfc7e,951_49,0.313137,951.0,-73.98741915652569,40.7538425238151,2012-06-05 12:30:55+00:00,2012-06-05 07:30:55,4bf58dd8d48988d100951735,1.0,NoCat
7433,96002,4b12fc0cf964a5201f9223e3,172_30,0.315799,172.0,-73.92966270446777,40.75645736467708,2012-06-05 12:34:45+00:00,2012-06-05 07:34:45,4bf58dd8d48988d100951735,1.0,NoCat
7434,96013,4b9efd61f964a520b00e37e3,281_44,0.317222,281.0,-74.16464567184448,40.74553377781002,2012-06-05 12:36:48+00:00,2012-06-05 07:36:48,4bf58dd8d48988d100951735,1.0,NoCat
7435,96029,4ad684abf964a520970721e3,172_30,0.320868,172.0,-73.94028425216675,40.75047562272483,2012-06-05 12:42:03+00:00,2012-06-05 07:42:03,4bf58dd8d48988d100951735,1.0,NoCat
7436,96037,4b02c41cf964a520c14922e3,529_52,0.323021,529.0,-74.00208234786987,40.7117844949098,2012-06-05 12:45:09+00:00,2012-06-05 07:45:09,4bf58dd8d48988d100951735,1.0,NoCat
7437,96051,4c0ab56f7e3fc9288c1df482,1068_15,0.32559,1068.0,-73.99055837150034,40.741683135366806,2012-06-05 12:48:51+00:00,2012-06-05 07:48:51,4bf58dd8d48988d100951735,1.0,NoCat
7438,96086,4bd7282e5631c9b6e315a730,185_61,0.337662,185.0,-74.06305586641602,40.96522921442873,2012-06-05 13:06:14+00:00,2012-06-05 08:06:14,4bf58dd8d48988d100951735,1.0,NoCat
7439,96091,4c9a162d292a6dcbc4b6cb76,842_18,0.33934,842.0,-73.91019674628517,40.75010293240894,2012-06-05 13:08:39+00:00,2012-06-05 08:08:39,4bf58dd8d48988d100951735,1.0,NoCat
7440,96096,4bf453a66a31d13a92a0952e,699_19,0.339745,699.0,-74.038666,40.729798,2012-06-05 13:09:14+00:00,2012-06-05 08:09:14,4bf58dd8d48988d100951735,1.0,NoCat
7441,96097,4be078b398f2a5935a5dc25a,699_19,0.339965,699.0,-74.02115821838379,40.72737259531574,2012-06-05 13:09:33+00:00,2012-06-05 08:09:33,4bf58dd8d48988d100951735,1.0,NoCat
7442,96148,4b06ab0bf964a5206dee22e3,207_35,0.355139,207.0,-74.05635523868078,40.88375077190847,2012-06-05 13:31:24+00:00,2012-06-05 08:31:24,4bf58dd8d48988d100951735,1.0,NoCat
7443,96191,4f22c7bde4b0b2f98daff0dc,185_61,0.366968,185.0,-74.06283213352812,40.96535501903463,2012-06-05 13:48:26+00:00,2012-06-05 08:48:26,4bf58dd8d48988d100951735,1.0,NoCat
7444,96200,4d974d78daec224b0d682c3e,23_0,0.371007,23.0,-74.00800963298805,40.70840115230939,2012-06-05 13:54:15+00:00,2012-06-05 08:54:15,4bf58dd8d48988d100951735,1.0,NoCat
7445,96227,4afdf14df964a520412c22e3,503_20,0.378993,503.0,-73.97590634951764,40.76004983313968,2012-06-05 14:05:45+00:00,2012-06-05 09:05:45,4bf58dd8d48988d100951735,1.0,NoCat
7446,96238,4ef6571c722e34060e72b97f,185_61,0.383565,185.0,-74.06292392141155,40.96532877881822,2012-06-05 14:12:20+00:00,2012-06-05 09:12:20,4bf58dd8d48988d100951735,1.0,NoCat
7447,96251,4e061fef8877394591ddc9de,527_60,0.389896,527.0,-73.93980814949656,40.804672218031,2012-06-05 14:21:27+00:00,2012-06-05 09:21:27,4bf58dd8d48988d100951735,1.0,NoCat
7448,96255,4d15231f8312236a890e50ba,527_60,0.391516,527.0,-73.93880357143554,40.80489686471875,2012-06-05 14:23:47+00:00,2012-06-05 09:23:47,4bf58dd8d48988d100951735,1.0,NoCat
7449,96260,4b9eb87ef964a52075fc36e3,527_60,0.392905,527.0,-73.93754640640921,40.804510118099934,2012-06-05 14:25:47+00:00,2012-06-05 09:25:47,4bf58dd8d48988d100951735,1.0,NoCat
7450,96300,4cd1e55f6200b1f7e97edc28,1008_0,0.410729,1008.0,-73.98951888084412,40.756083521571824,2012-06-05 14:51:27+00:00,2012-06-05 09:51:27,4bf58dd8d48988d100951735,1.0,NoCat
7451,96324,4a065273f964a520ec721fe3,770_25,0.172755,770.0,-73.98439,40.76022,2012-06-06 09:08:46+00:00,2012-06-06 04:08:46,4bf58dd8d48988d100951735,1.0,NoCat
7452,96327,4ea37694b6347b99683dcb09,974_40,0.17831,974.0,-73.8066029548645,40.67172008474036,2012-06-06 09:16:46+00:00,2012-06-06 04:16:46,4bf58dd8d48988d100951735,1.0,NoCat
7453,96332,4e80a57429c2299aa3addd5d,902_14,0.190868,902.0,-74.072561,40.94709963333333,2012-06-06 09:34:51+00:00,2012-06-06 04:34:51,4bf58dd8d48988d100951735,1.0,NoCat
7454,96389,4a8212abf964a5207af81fe3,373_12,0.234618,373.0,-73.97971724534096,40.7462750388816,2012-06-06 10:37:51+00:00,2012-06-06 05:37:51,4bf58dd8d48988d100951735,1.0,NoCat
7455,96400,4e838ce193ad6c49304782dc,145_17,0.24213,145.0,-73.99940758211055,40.72255535553747,2012-06-06 10:48:40+00:00,2012-06-06 05:48:40,4bf58dd8d48988d100951735,1.0,NoCat
7456,96433,4f352147e4b0b9c464d1d9ef,854_12,0.256725,854.0,-73.81729761074061,40.66051123809162,2012-06-06 11:09:41+00:00,2012-06-06 06:09:41,4bf58dd8d48988d100951735,1.0,NoCat
7457,96466,4b7099c1f964a52081242de3,492_20,0.276366,492.0,-74.20869827270508,40.808157479622295,2012-06-06 11:37:58+00:00,2012-06-06 06:37:58,4bf58dd8d48988d100951735,1.0,NoCat
7458,96466,4b7099c1f964a52081242de3,492_19,0.276366,492.0,-74.20869827270508,40.808157479622295,2012-06-06 11:37:58+00:00,2012-06-06 06:37:58,4bf58dd8d48988d100951735,1.0,NoCat
7459,96485,4e662b111838ad3d106548f6,84_52,0.283252,84.0,-73.97300221255689,40.752647426279765,2012-06-06 11:47:53+00:00,2012-06-06 06:47:53,4bf58dd8d48988d100951735,1.0,NoCat
7460,96499,4ed255c1d3e3521ce7f4f66a,404_13,0.288368,404.0,-73.81249842275241,40.73569746375886,2012-06-06 11:55:15+00:00,2012-06-06 06:55:15,4bf58dd8d48988d100951735,1.0,NoCat
7461,96509,4c05304339d476b0227b32a7,182_10,0.291007,182.0,-73.93525593409399,40.84336374022088,2012-06-06 11:59:03+00:00,2012-06-06 06:59:03,4bf58dd8d48988d100951735,1.0,NoCat
7462,96611,4ba16222f964a52033b237e3,458_61,0.324919,458.0,-73.88478406900819,40.648726619766585,2012-06-06 12:47:53+00:00,2012-06-06 07:47:53,4bf58dd8d48988d100951735,1.0,NoCat
7463,96701,4e009d3918a8abfb3f6ac5a7,445_56,0.350995,445.0,-73.94570922281969,40.82723996688574,2012-06-06 13:25:26+00:00,2012-06-06 08:25:26,4bf58dd8d48988d100951735,1.0,NoCat
7464,96703,4d9ca3097958f04d7c0004fa,992_29,0.351296,992.0,-73.97209537820379,40.60266308334217,2012-06-06 13:25:52+00:00,2012-06-06 08:25:52,4bf58dd8d48988d100951735,1.0,NoCat
7465,96711,4b06ab0bf964a5206dee22e3,207_35,0.352836,207.0,-74.05635523868078,40.88375077190847,2012-06-06 13:28:05+00:00,2012-06-06 08:28:05,4bf58dd8d48988d100951735,1.0,NoCat
7466,96712,4e37e5de1838d056d2767a96,207_35,0.353044,207.0,-74.0560569175523,40.88244785772192,2012-06-06 13:28:23+00:00,2012-06-06 08:28:23,4bf58dd8d48988d100951735,1.0,NoCat
7467,96712,4e37e5de1838d056d2767a96,207_36,0.353044,207.0,-74.0560569175523,40.88244785772192,2012-06-06 13:28:23+00:00,2012-06-06 08:28:23,4bf58dd8d48988d100951735,1.0,NoCat
7468,96731,4b954535f964a520369934e3,23_0,0.359722,23.0,-74.0081495,40.707677,2012-06-06 13:38:00+00:00,2012-06-06 08:38:00,4bf58dd8d48988d100951735,1.0,NoCat
7469,96746,4b3a8e5df964a520d86925e3,445_56,0.363715,445.0,-73.95039081573486,40.82650767315227,2012-06-06 13:43:45+00:00,2012-06-06 08:43:45,4bf58dd8d48988d100951735,1.0,NoCat
7470,96751,4a58dba5f964a5200fb81fe3,374_6,0.366157,374.0,-74.02056483376467,40.77380068362164,2012-06-06 13:47:16+00:00,2012-06-06 08:47:16,4bf58dd8d48988d100951735,1.0,NoCat
7471,96756,4b4a2e99f964a520ac7d26e3,291_14,0.36956,291.0,-73.97885635680333,40.745756322699165,2012-06-06 13:52:10+00:00,2012-06-06 08:52:10,4bf58dd8d48988d100951735,1.0,NoCat
7472,96774,4ef6571c722e34060e72b97f,185_63,0.375359,185.0,-74.06292392141155,40.96532877881822,2012-06-06 14:00:31+00:00,2012-06-06 09:00:31,4bf58dd8d48988d100951735,1.0,NoCat
7473,96782,4b660440f964a5209f0e2be3,503_20,0.377708,503.0,-73.97620479589158,40.759698385312895,2012-06-06 14:03:54+00:00,2012-06-06 09:03:54,4bf58dd8d48988d100951735,1.0,NoCat
7474,96793,4f677137e4b06cb9fdedbe32,643_15,0.380475,643.0,-74.25901478846667,40.76921864258713,2012-06-06 14:07:53+00:00,2012-06-06 09:07:53,4bf58dd8d48988d100951735,1.0,NoCat
7475,96799,4b4f3d64f964a5206cfe26e3,527_62,0.382812,527.0,-73.937624,40.803894,2012-06-06 14:11:15+00:00,2012-06-06 09:11:15,4bf58dd8d48988d100951735,1.0,NoCat
7476,96802,4b8f50d9f964a520365133e3,458_61,0.383796,458.0,-73.9026689529419,40.646098782777614,2012-06-06 14:12:40+00:00,2012-06-06 09:12:40,4bf58dd8d48988d100951735,1.0,NoCat
7477,96815,4a4d10fbf964a52082ad1fe3,458_61,0.390336,458.0,-73.90339851379395,40.67837610578439,2012-06-06 14:22:05+00:00,2012-06-06 09:22:05,4bf58dd8d48988d100951735,1.0,NoCat
7478,96837,4aa42b50f964a520a44520e3,527_62,0.402569,527.0,-73.98928821086884,40.741672705942285,2012-06-06 14:39:42+00:00,2012-06-06 09:39:42,4bf58dd8d48988d100951735,1.0,NoCat
7479,96842,4de54677e4cde71744a4fba8,527_62,0.405775,527.0,-73.99140199090107,40.7418191670992,2012-06-06 14:44:19+00:00,2012-06-06 09:44:19,4bf58dd8d48988d100951735,1.0,NoCat
7480,96848,4b3febc4f964a52019b225e3,992_29,0.408738,992.0,-73.99012221307656,40.619196108296535,2012-06-06 14:48:35+00:00,2012-06-06 09:48:35,4bf58dd8d48988d100951735,1.0,NoCat
7481,96858,4b54cfd0f964a520a1cd27e3,458_61,0.414896,458.0,-73.98003290350556,40.76526206059751,2012-06-06 14:57:27+00:00,2012-06-06 09:57:27,4bf58dd8d48988d100951735,1.0,NoCat
7482,96869,4aca2ceef964a520bfc020e3,458_61,0.419537,458.0,-73.98156527304751,40.76597841669596,2012-06-06 15:04:08+00:00,2012-06-06 10:04:08,4bf58dd8d48988d100951735,1.0,NoCat
7483,96873,4cd4802467adf04d9aa22791,992_29,0.422616,992.0,-73.97727231182357,40.59660630181478,2012-06-06 15:08:34+00:00,2012-06-06 10:08:34,4bf58dd8d48988d100951735,1.0,NoCat
7484,96874,4d9a2f78d97ba1430b43336b,642_20,0.422755,642.0,-73.971854320252,40.75230660947181,2012-06-06 15:08:46+00:00,2012-06-06 10:08:46,4bf58dd8d48988d100951735,1.0,NoCat
7485,96877,4a7fe4e2f964a5208ef41fe3,458_61,0.423958,458.0,-73.98231983184814,40.76900427024065,2012-06-06 15:10:30+00:00,2012-06-06 10:10:30,4bf58dd8d48988d100951735,1.0,NoCat
7486,96892,4c0fc26c98102d7f28bee506,458_61,0.42691,458.0,-73.98024525507012,40.76530401543906,2012-06-06 15:14:45+00:00,2012-06-06 10:14:45,4bf58dd8d48988d100951735,1.0,NoCat
7487,96902,4ca91dc697c8a1cd8ef08ba5,585_12,0.431007,585.0,-73.88559943894194,40.93896744214266,2012-06-06 15:20:39+00:00,2012-06-06 10:20:39,4bf58dd8d48988d100951735,1.0,NoCat
7488,96927,4a3ea31ef964a52030a31fe3,184_30,0.445301,184.0,-73.95938776936617,40.764346528997145,2012-06-06 15:41:14+00:00,2012-06-06 10:41:14,4bf58dd8d48988d100951735,1.0,NoCat
7489,96955,4b586707f964a520225628e3,84_52,0.454537,84.0,-73.97405826743163,40.75232082777209,2012-06-06 15:54:32+00:00,2012-06-06 10:54:32,4bf58dd8d48988d100951735,1.0,NoCat
7490,96956,4d3260b2511760fc57f4e2bd,185_63,0.454861,185.0,-74.0628079,40.96533795,2012-06-06 15:55:00+00:00,2012-06-06 10:55:00,4bf58dd8d48988d100951735,1.0,NoCat
7491,96957,4e70ca2da8098087a0416e01,84_52,0.454942,84.0,-73.97362781098117,40.75304789203106,2012-06-06 15:55:07+00:00,2012-06-06 10:55:07,4bf58dd8d48988d100951735,1.0,NoCat
7492,96971,4eb9b4ab30f83d1f289bc0e2,617_3,0.464722,617.0,-73.98144006729126,40.81135694948407,2012-06-06 16:09:12+00:00,2012-06-06 11:09:12,4bf58dd8d48988d100951735,1.0,NoCat
7493,97018,4c524854384c76b00080f62a,881_33,0.4836,881.0,-73.94186034276925,40.833165200622425,2012-06-06 16:36:23+00:00,2012-06-06 11:36:23,4bf58dd8d48988d100951735,1.0,NoCat
7494,97033,4fb6d9a5e4b042632962a3be,585_12,0.487014,585.0,-73.88512859192987,40.93855827828266,2012-06-06 16:41:18+00:00,2012-06-06 11:41:18,4bf58dd8d48988d100951735,1.0,NoCat
7495,97115,4a06f10df964a5200c731fe3,184_30,0.513762,184.0,-73.98104874535339,40.72098907275997,2012-06-06 17:19:49+00:00,2012-06-06 12:19:49,4bf58dd8d48988d100951735,1.0,NoCat
7496,97124,4a7b8beaf964a52058eb1fe3,84_52,0.516065,84.0,-73.97380113601685,40.75559589697087,2012-06-06 17:23:08+00:00,2012-06-06 12:23:08,4bf58dd8d48988d100951735,1.0,NoCat
7497,97128,4af1fd6ff964a520fbe421e3,84_52,0.51669,84.0,-73.97294282913208,40.7527513488484,2012-06-06 17:24:02+00:00,2012-06-06 12:24:02,4bf58dd8d48988d100951735,1.0,NoCat
7498,97160,4aee747df964a520dcd321e3,254_17,0.528692,254.0,-73.89850616455078,40.88941188949587,2012-06-06 17:41:19+00:00,2012-06-06 12:41:19,4bf58dd8d48988d100951735,1.0,NoCat
7499,97167,4e5ff72645ddda35287c6f34,974_40,0.530903,974.0,-73.81159210205078,40.69772338867188,2012-06-06 17:44:30+00:00,2012-06-06 12:44:30,4bf58dd8d48988d100951735,1.0,NoCat
7500,97190,4f6c5d3fe4b0f577d0d4c309,974_40,0.539514,974.0,-73.93213304102109,40.74739874050452,2012-06-06 17:56:54+00:00,2012-06-06 12:56:54,4bf58dd8d48988d100951735,1.0,NoCat
7501,97225,4e2593e118388c58be2d3573,84_52,0.553912,84.0,-73.97360485327677,40.753154562709845,2012-06-06 18:17:38+00:00,2012-06-06 13:17:38,4bf58dd8d48988d100951735,1.0,NoCat
7502,97234,4bd974b02e6f0f4789940a08,879_26,0.557975,879.0,-73.98365432644734,40.74477609254885,2012-06-06 18:23:29+00:00,2012-06-06 13:23:29,4bf58dd8d48988d100951735,1.0,NoCat
7503,97243,4a464a63f964a520a3a81fe3,396_50,0.564699,396.0,-73.94696831703186,40.85023766062983,2012-06-06 18:33:10+00:00,2012-06-06 13:33:10,4bf58dd8d48988d100951735,1.0,NoCat
7504,97277,4d9ca3097958f04d7c0004fa,992_29,0.578461,992.0,-73.97209537820379,40.60266308334217,2012-06-06 18:52:59+00:00,2012-06-06 13:52:59,4bf58dd8d48988d100951735,1.0,NoCat
7505,97283,4d3f3c07cb84b60ce1527bab,185_63,0.581331,185.0,-74.06981935884615,40.94816296428713,2012-06-06 18:57:07+00:00,2012-06-06 13:57:07,4bf58dd8d48988d100951735,1.0,NoCat
7506,97293,4f174bfee4b078805c24065f,254_17,0.584792,254.0,-73.90658830179062,40.87744097115002,2012-06-06 19:02:06+00:00,2012-06-06 14:02:06,4bf58dd8d48988d100951735,1.0,NoCat
7507,97305,4a0b5a0df964a520ed741fe3,581_16,0.590405,581.0,-74.01176250797566,40.71302426211241,2012-06-06 19:10:11+00:00,2012-06-06 14:10:11,4bf58dd8d48988d100951735,1.0,NoCat
7508,97323,4be1ae703ef676b0e44ec0ca,617_3,0.601204,617.0,-73.8087272644043,40.69881195801446,2012-06-06 19:25:44+00:00,2012-06-06 14:25:44,4bf58dd8d48988d100951735,1.0,NoCat
7509,97338,4b360986f964a520d12f25e3,82_8,0.609225,82.0,-73.732803,40.77433,2012-06-06 19:37:17+00:00,2012-06-06 14:37:17,4bf58dd8d48988d100951735,1.0,NoCat
7510,97346,43a52546f964a520532c1fe3,617_3,0.614537,617.0,-73.7845230102539,40.645089355976346,2012-06-06 19:44:56+00:00,2012-06-06 14:44:56,4bf58dd8d48988d100951735,1.0,NoCat
7511,97359,4acfc371f964a520d2d520e3,120_48,0.620012,120.0,-73.97759780287743,40.68430737873073,2012-06-06 19:52:49+00:00,2012-06-06 14:52:49,4bf58dd8d48988d100951735,1.0,NoCat
7512,97368,4d40485889616dcb9cf002b5,120_48,0.628137,120.0,-73.981043006149,40.688073736593104,2012-06-06 20:04:31+00:00,2012-06-06 15:04:31,4bf58dd8d48988d100951735,1.0,NoCat
7513,97393,3fd66200f964a52096e91ee3,182_10,0.647454,182.0,-74.00388368084829,40.73809430948774,2012-06-06 20:32:20+00:00,2012-06-06 15:32:20,4bf58dd8d48988d100951735,1.0,NoCat
7514,97395,4bed50be91380f47b4af9f18,1080_6,0.647639,1080.0,-73.982092,40.778504,2012-06-06 20:32:36+00:00,2012-06-06 15:32:36,4bf58dd8d48988d100951735,1.0,NoCat
7515,97406,4a3648e2f964a520799d1fe3,284_0,0.649572,284.0,-73.99948218461356,40.72241034998236,2012-06-06 20:35:23+00:00,2012-06-06 15:35:23,4bf58dd8d48988d100951735,1.0,NoCat
7516,97436,4d3e1b47557d6dcb4c484b44,185_63,0.662801,185.0,-74.06280286666667,40.96535005,2012-06-06 20:54:26+00:00,2012-06-06 15:54:26,4bf58dd8d48988d100951735,1.0,NoCat
7517,97450,4eeb4c51775b1d4812e0261c,445_56,0.671458,445.0,-73.98889981642176,40.69211070019279,2012-06-06 21:06:54+00:00,2012-06-06 16:06:54,4bf58dd8d48988d100951735,1.0,NoCat
7518,97490,4d8f74cf1716a143e3ed4af7,185_63,0.687963,185.0,-74.06291968333333,40.96541698333333,2012-06-06 21:30:40+00:00,2012-06-06 16:30:40,4bf58dd8d48988d100951735,1.0,NoCat
7519,97496,4b79cb4af964a5207a122fe3,371_54,0.68956,371.0,-73.80902767181396,40.77943655102251,2012-06-06 21:32:58+00:00,2012-06-06 16:32:58,4bf58dd8d48988d100951735,1.0,NoCat
7520,97499,4e1529cffa764fb14ae5558e,371_54,0.690012,371.0,-73.81249842275241,40.77519535932481,2012-06-06 21:33:37+00:00,2012-06-06 16:33:37,4bf58dd8d48988d100951735,1.0,NoCat
7521,97500,4f2f24a2e4b01982f2cbf8b9,371_54,0.690231,371.0,-73.81249842275241,40.77519535932481,2012-06-06 21:33:56+00:00,2012-06-06 16:33:56,4bf58dd8d48988d100951735,1.0,NoCat
7522,97602,4aa42b50f964a520a44520e3,527_62,0.718449,527.0,-73.98928821086884,40.741672705942285,2012-06-06 22:14:34+00:00,2012-06-06 17:14:34,4bf58dd8d48988d100951735,1.0,NoCat
7523,97646,4cd1e55f6200b1f7e97edc28,1008_1,0.730706,1008.0,-73.98951888084412,40.756083521571824,2012-06-06 22:32:13+00:00,2012-06-06 17:32:13,4bf58dd8d48988d100951735,1.0,NoCat
7524,97651,4cf526178333224b089d1e8e,185_63,0.731447,185.0,-74.06280344980541,40.96532194280211,2012-06-06 22:33:17+00:00,2012-06-06 17:33:17,4bf58dd8d48988d100951735,1.0,NoCat
7525,97675,4efc81a1722e35df6719f43b,84_52,0.735278,84.0,-73.91085699540278,40.766002491120986,2012-06-06 22:38:48+00:00,2012-06-06 17:38:48,4bf58dd8d48988d100951735,1.0,NoCat
7526,97677,42829c80f964a5206a221fe3,527_62,0.735463,527.0,-73.97717535495758,40.75280620914171,2012-06-06 22:39:04+00:00,2012-06-06 17:39:04,4bf58dd8d48988d100951735,1.0,NoCat
7527,97765,4f5907cce4b08e27a131e60f,84_52,0.760729,84.0,-73.91382521812815,40.76548388507822,2012-06-06 23:15:27+00:00,2012-06-06 18:15:27,4bf58dd8d48988d100951735,1.0,NoCat
7528,97779,4a8c0960f964a520e50c20e3,484_47,0.764687,484.0,-73.87470076304182,40.83317787295196,2012-06-06 23:21:09+00:00,2012-06-06 18:21:09,4bf58dd8d48988d100951735,1.0,NoCat
7529,97782,4b54cfd0f964a520a1cd27e3,458_61,0.765243,458.0,-73.98003290350556,40.76526206059751,2012-06-06 23:21:57+00:00,2012-06-06 18:21:57,4bf58dd8d48988d100951735,1.0,NoCat
7530,97785,4bdad87c3904a593608d479e,185_63,0.765648,185.0,-74.06725511155042,40.96031922320731,2012-06-06 23:22:32+00:00,2012-06-06 18:22:32,4bf58dd8d48988d100951735,1.0,NoCat
7531,97834,4dba1fa093a08055482fe31b,314_8,0.780498,314.0,-74.10311699020308,40.82907880899439,2012-06-06 23:43:55+00:00,2012-06-06 18:43:55,4bf58dd8d48988d100951735,1.0,NoCat
7532,97846,4b82fa73f964a52090f030e3,527_62,0.784352,527.0,-73.97710013223526,40.75277926721909,2012-06-06 23:49:28+00:00,2012-06-06 18:49:28,4bf58dd8d48988d100951735,1.0,NoCat
7533,97859,4b75984af964a520ee162ee3,782_15,0.791215,782.0,-73.86301517486572,40.7331450394645,2012-06-06 23:59:21+00:00,2012-06-06 18:59:21,4bf58dd8d48988d100951735,1.0,NoCat
7534,97871,4f297313754afd81930ef192,527_62,0.797292,527.0,-73.97726655006409,40.75281067913847,2012-06-07 00:08:06+00:00,2012-06-06 19:08:06,4bf58dd8d48988d100951735,1.0,NoCat
7535,97873,3fd66200f964a520ddf01ee3,284_0,0.797338,284.0,-73.92655344439045,40.82827721161922,2012-06-07 00:08:10+00:00,2012-06-06 19:08:10,4bf58dd8d48988d100951735,1.0,NoCat
7536,97903,4d069c5be350b60c7c428e42,458_61,0.809977,458.0,-73.89949321746826,40.65059217489343,2012-06-07 00:26:22+00:00,2012-06-06 19:26:22,4bf58dd8d48988d100951735,1.0,NoCat
7537,97918,49de0156f964a52021601fe3,527_62,0.814491,527.0,-73.93914699554443,40.805144639820114,2012-06-07 00:32:52+00:00,2012-06-06 19:32:52,4bf58dd8d48988d100951735,1.0,NoCat
7538,97923,4bd76168e914a593ed1b51fa,458_61,0.817211,458.0,-73.90237390995026,40.645267367362976,2012-06-07 00:36:47+00:00,2012-06-06 19:36:47,4bf58dd8d48988d100951735,1.0,NoCat
7539,97924,4e56b255ae60220987ba047a,854_12,0.817419,854.0,-74.10637760442646,40.60927923356644,2012-06-07 00:37:05+00:00,2012-06-06 19:37:05,4bf58dd8d48988d100951735,1.0,NoCat
7540,97927,4e061fef8877394591ddc9de,527_62,0.817755,527.0,-73.93980814949656,40.804672218031,2012-06-07 00:37:34+00:00,2012-06-06 19:37:34,4bf58dd8d48988d100951735,1.0,NoCat
7541,97932,4e524903fa7687935fb8f0f9,527_62,0.819109,527.0,-73.94108826141857,40.80507336437818,2012-06-07 00:39:31+00:00,2012-06-06 19:39:31,4bf58dd8d48988d100951735,1.0,NoCat
7542,97945,3fd66200f964a5206fe71ee3,736_5,0.824688,736.0,-73.974725,40.75293,2012-06-07 00:47:33+00:00,2012-06-06 19:47:33,4bf58dd8d48988d100951735,1.0,NoCat
7543,97962,4ca73d06b7106dcb6fb065a5,881_33,0.829722,881.0,-73.94515815744059,40.83398774310584,2012-06-07 00:54:48+00:00,2012-06-06 19:54:48,4bf58dd8d48988d100951735,1.0,NoCat
7544,97989,4ee5295c9adf398200319470,458_61,0.839502,458.0,-73.8873737181129,40.64244028555888,2012-06-07 01:08:53+00:00,2012-06-06 20:08:53,4bf58dd8d48988d100951735,1.0,NoCat
7545,97992,4bd7282e5631c9b6e315a730,185_63,0.839896,185.0,-74.06305586641602,40.96522921442873,2012-06-07 01:09:27+00:00,2012-06-06 20:09:27,4bf58dd8d48988d100951735,1.0,NoCat
7546,97993,4b6caaddf964a520ac4a2ce3,184_30,0.840938,184.0,-73.95695686340332,40.72114429824649,2012-06-07 01:10:57+00:00,2012-06-06 20:10:57,4bf58dd8d48988d100951735,1.0,NoCat
7547,98025,4f74d469e4b08bc8e4a7476c,371_54,0.853681,371.0,-73.79287827403705,40.78001045760578,2012-06-07 01:29:18+00:00,2012-06-06 20:29:18,4bf58dd8d48988d100951735,1.0,NoCat
7548,98027,4e1a3fb62271b0e9720dd7f2,371_54,0.853877,371.0,-73.78896894871082,40.78168478226392,2012-06-07 01:29:35+00:00,2012-06-06 20:29:35,4bf58dd8d48988d100951735,1.0,NoCat
7549,98032,4e6dfab3b61cf2b03c254994,491_7,0.854306,491.0,-73.98763149992548,40.765162620688834,2012-06-07 01:30:12+00:00,2012-06-06 20:30:12,4bf58dd8d48988d100951735,1.0,NoCat
7550,98033,4f383f94e4b0a67fed23961d,371_54,0.854595,371.0,-73.79265422954384,40.78007738220326,2012-06-07 01:30:37+00:00,2012-06-06 20:30:37,4bf58dd8d48988d100951735,1.0,NoCat
7551,98046,4da8562c0cb65e9aae656017,518_16,0.85985,518.0,-73.98510631996176,40.68881469717024,2012-06-07 01:38:11+00:00,2012-06-06 20:38:11,4bf58dd8d48988d100951735,1.0,NoCat
7552,98053,4ae5a028f964a52022a121e3,254_17,0.864074,254.0,-73.909589,40.874486,2012-06-07 01:44:16+00:00,2012-06-06 20:44:16,4bf58dd8d48988d100951735,1.0,NoCat
7553,98069,4aee747df964a520dcd321e3,254_17,0.871829,254.0,-73.89850616455078,40.88941188949587,2012-06-07 01:55:26+00:00,2012-06-06 20:55:26,4bf58dd8d48988d100951735,1.0,NoCat
7554,98094,4fc58112e4b0505c6e029179,753_6,0.888171,753.0,-74.04763775758458,40.74943136628766,2012-06-07 02:18:58+00:00,2012-06-06 21:18:58,4bf58dd8d48988d100951735,1.0,NoCat
