,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
10305,144082,4b5f653df964a520e0b729e3,702_56,0.383542,702.0,-73.84372472763062,40.68047529976021,2012-08-06 14:12:18+00:00,2012-08-06 09:12:18,4bf58dd8d48988d100951735,1.0,NoCat
10306,144085,4b6ee75af964a52011d02ce3,754_19,0.384745,754.0,-73.98592472076416,40.77079184896987,2012-08-06 14:14:02+00:00,2012-08-06 09:14:02,4bf58dd8d48988d100951735,1.0,NoCat
10307,144093,4c799c17bd346dcb2423f6ef,951_74,0.174039,951.0,-73.93010370763155,40.86107855194721,2012-08-09 09:10:37+00:00,2012-08-09 04:10:37,4bf58dd8d48988d100951735,1.0,NoCat
10308,144114,4fb62372e4b012942f03fcd2,205_5,0.209016,205.0,-74.21741381582459,40.63906640818128,2012-08-09 10:00:59+00:00,2012-08-09 05:00:59,4bf58dd8d48988d100951735,1.0,NoCat
10309,144131,4c0e39ebc700c9b62079a3dd,1008_8,0.236574,1008.0,-73.8631010055542,40.730185708117375,2012-08-09 10:40:40+00:00,2012-08-09 05:40:40,4bf58dd8d48988d100951735,1.0,NoCat
10310,144134,4f3c2aabe4b08b7acf7ff6ff,359_37,0.240197,359.0,-73.87827247177736,40.88439192396662,2012-08-09 10:45:53+00:00,2012-08-09 05:45:53,4bf58dd8d48988d100951735,1.0,NoCat
10311,144152,4ba7063ef964a520387d39e3,440_69,0.263137,440.0,-74.04763775758458,40.72966216538398,2012-08-09 11:18:55+00:00,2012-08-09 06:18:55,4bf58dd8d48988d100951735,1.0,NoCat
10312,144164,4b0b2275f964a520772d23e3,484_83,0.267975,484.0,-73.98109465898243,40.75885710200309,2012-08-09 11:25:53+00:00,2012-08-09 06:25:53,4bf58dd8d48988d100951735,1.0,NoCat
10313,144179,4a83377df964a52064fa1fe3,484_83,0.274375,484.0,-73.98322389147832,40.76058067659475,2012-08-09 11:35:06+00:00,2012-08-09 06:35:06,4bf58dd8d48988d100951735,1.0,NoCat
10314,144181,4f3a5687e4b03d78318d2208,288_39,0.275208,288.0,-73.97949341469202,40.74997526827238,2012-08-09 11:36:18+00:00,2012-08-09 06:36:18,4bf58dd8d48988d100951735,1.0,NoCat
10315,144210,4e009d3918a8abfb3f6ac5a7,445_80,0.29397,445.0,-73.94570922281969,40.82723996688574,2012-08-09 12:03:19+00:00,2012-08-09 07:03:19,4bf58dd8d48988d100951735,1.0,NoCat
10316,144238,4ae6363ef964a520aba521e3,1044_52,0.303623,1044.0,-73.9934992790222,40.75051626137434,2012-08-09 12:17:13+00:00,2012-08-09 07:17:13,4bf58dd8d48988d100951735,1.0,NoCat
10317,144240,49e3a2b3f964a520a6621fe3,966_12,0.304618,966.0,-73.98107170216927,40.74696599525917,2012-08-09 12:18:39+00:00,2012-08-09 07:18:39,4bf58dd8d48988d100951735,1.0,NoCat
10318,144255,4b6ee75af964a52011d02ce3,754_20,0.310486,754.0,-73.98592472076416,40.77079184896987,2012-08-09 12:27:06+00:00,2012-08-09 07:27:06,4bf58dd8d48988d100951735,1.0,NoCat
10319,144274,4c2bdf9ad1a10f477aaff864,1044_52,0.315752,1044.0,-73.970181,40.758249600000006,2012-08-09 12:34:41+00:00,2012-08-09 07:34:41,4bf58dd8d48988d100951735,1.0,NoCat
10320,144292,4d515bcbedc68eec6c34c1a4,1044_52,0.324005,1044.0,-73.9703893661499,40.758505337427664,2012-08-09 12:46:34+00:00,2012-08-09 07:46:34,4bf58dd8d48988d100951735,1.0,NoCat
10321,144303,4a94318cf964a520b32020e3,263_1,0.330544,263.0,-73.99685960225945,40.725049708722366,2012-08-09 12:55:59+00:00,2012-08-09 07:55:59,4bf58dd8d48988d100951735,1.0,NoCat
10322,144316,4c769e21b474a1cd737cbcbf,862_3,0.334595,862.0,-73.88071775436401,40.67396595585016,2012-08-09 13:01:49+00:00,2012-08-09 08:01:49,4bf58dd8d48988d100951735,1.0,NoCat
10323,144320,4f106a1de4b067f66e78b229,34_38,0.336007,34.0,-73.89482953406639,40.767237460001375,2012-08-09 13:03:51+00:00,2012-08-09 08:03:51,4bf58dd8d48988d100951735,1.0,NoCat
10324,144365,4c4bfb8c5609c9b6a204e091,702_57,0.364433,702.0,-73.8265585899353,40.58358323125094,2012-08-09 13:44:47+00:00,2012-08-09 08:44:47,4bf58dd8d48988d100951735,1.0,NoCat
10325,144391,4b6ee75af964a52011d02ce3,754_20,0.380139,754.0,-73.98592472076416,40.77079184896987,2012-08-09 14:07:24+00:00,2012-08-09 09:07:24,4bf58dd8d48988d100951735,1.0,NoCat
10326,144408,4f8c5995e4b00597a0fd48fe,515_24,0.389711,515.0,-73.98262023925781,40.746736760718505,2012-08-09 14:21:11+00:00,2012-08-09 09:21:11,4bf58dd8d48988d100951735,1.0,NoCat
10327,144432,4aafba97f964a520946420e3,702_57,0.414618,702.0,-73.99171189097369,40.69342491338439,2012-08-09 14:57:03+00:00,2012-08-09 09:57:03,4bf58dd8d48988d100951735,1.0,NoCat
10328,144433,4ea5a1bcf7909c68df719911,702_57,0.414815,702.0,-73.99167171877029,40.69330070631022,2012-08-09 14:57:20+00:00,2012-08-09 09:57:20,4bf58dd8d48988d100951735,1.0,NoCat
10329,144437,4f4faefbe4b05c40d6e2174b,951_74,0.418171,951.0,-73.9873330712967,40.7533563254318,2012-08-09 15:02:10+00:00,2012-08-09 10:02:10,4bf58dd8d48988d100951735,1.0,NoCat
10330,144442,4c360f57dfb0e21e706aaaa8,958_18,0.421574,958.0,-74.18075406522664,40.838915391622365,2012-08-09 15:07:04+00:00,2012-08-09 10:07:04,4bf58dd8d48988d100951735,1.0,NoCat
10331,144450,4c0f17e4d64c0f47d05a295d,754_20,0.439664,754.0,-73.98463726043701,40.77040183589408,2012-08-09 15:33:07+00:00,2012-08-09 10:33:07,4bf58dd8d48988d100951735,1.0,NoCat
10332,144452,4ea37694b6347b99683dcb09,974_73,0.442338,974.0,-73.8066029548645,40.67172008474036,2012-08-09 15:36:58+00:00,2012-08-09 10:36:58,4bf58dd8d48988d100951735,1.0,NoCat
10333,144475,4ad68321f964a5208e0721e3,862_3,0.457488,862.0,-74.00257587432861,40.73977358599364,2012-08-09 15:58:47+00:00,2012-08-09 10:58:47,4bf58dd8d48988d100951735,1.0,NoCat
10334,144512,4c879d1bb504a1435cd6b71c,754_20,0.491238,754.0,-73.98410197779206,40.77056711201932,2012-08-09 16:47:23+00:00,2012-08-09 11:47:23,4bf58dd8d48988d100951735,1.0,NoCat
10335,144528,4b6ee75af964a52011d02ce3,754_20,0.501238,754.0,-73.98592472076416,40.77079184896987,2012-08-09 17:01:47+00:00,2012-08-09 12:01:47,4bf58dd8d48988d100951735,1.0,NoCat
10336,144558,4a0ad357f964a520ae741fe3,1044_52,0.520718,1044.0,-73.97086143493652,40.75557964275588,2012-08-09 17:29:50+00:00,2012-08-09 12:29:50,4bf58dd8d48988d100951735,1.0,NoCat
10337,144569,4e4955c0b61c6886484ccb2c,974_73,0.523727,974.0,-73.8066,40.6717,2012-08-09 17:34:10+00:00,2012-08-09 12:34:10,4bf58dd8d48988d100951735,1.0,NoCat
10338,144590,4a513b17f964a520d2b01fe3,974_73,0.532766,974.0,-73.81001472473143,40.69902344282463,2012-08-09 17:47:11+00:00,2012-08-09 12:47:11,4bf58dd8d48988d100951735,1.0,NoCat
10339,144591,4e5ff72645ddda35287c6f34,974_73,0.53331,974.0,-73.81159210205078,40.69772338867188,2012-08-09 17:47:58+00:00,2012-08-09 12:47:58,4bf58dd8d48988d100951735,1.0,NoCat
10340,144650,4a1a4d4df964a520917a1fe3,974_73,0.578079,974.0,-73.95661354064941,40.82540355725982,2012-08-09 18:52:26+00:00,2012-08-09 13:52:26,4bf58dd8d48988d100951735,1.0,NoCat
10341,144669,49b79f54f964a5202c531fe3,80_6,0.601065,80.0,-73.97866122153226,40.75875624280933,2012-08-09 19:25:32+00:00,2012-08-09 14:25:32,4bf58dd8d48988d100951735,1.0,NoCat
10342,144677,4b3a1855f964a520026125e3,702_57,0.606065,702.0,-73.98738384246826,40.69147464622913,2012-08-09 19:32:44+00:00,2012-08-09 14:32:44,4bf58dd8d48988d100951735,1.0,NoCat
10343,144692,42829c80f964a5206a221fe3,288_39,0.625509,288.0,-73.97717535495758,40.75280620914171,2012-08-09 20:00:44+00:00,2012-08-09 15:00:44,4bf58dd8d48988d100951735,1.0,NoCat
10344,144693,4b57b30cf964a520973c28e3,1012_26,0.625822,1012.0,-73.8189978337963,40.70257473392312,2012-08-09 20:01:11+00:00,2012-08-09 15:01:11,4bf58dd8d48988d100951735,1.0,NoCat
10345,144697,4f174bfee4b078805c24065f,254_23,0.629572,254.0,-73.90658830179062,40.87744097115002,2012-08-09 20:06:35+00:00,2012-08-09 15:06:35,4bf58dd8d48988d100951735,1.0,NoCat
10346,144707,4b253da7f964a520906e24e3,546_7,0.636644,546.0,-73.91210859193421,40.75364621555035,2012-08-09 20:16:46+00:00,2012-08-09 15:16:46,4bf58dd8d48988d100951735,1.0,NoCat
10347,144708,4b99826df964a5203c8035e3,359_37,0.636644,359.0,-74.0324878692627,40.910107224587655,2012-08-09 20:16:46+00:00,2012-08-09 15:16:46,4bf58dd8d48988d100951735,1.0,NoCat
10348,144715,4b3a8e5df964a520d86925e3,445_80,0.642569,445.0,-73.95039081573486,40.82650767315227,2012-08-09 20:25:18+00:00,2012-08-09 15:25:18,4bf58dd8d48988d100951735,1.0,NoCat
10349,144716,4b9830a5f964a520c73235e3,445_80,0.642986,445.0,-73.9498134624527,40.82678514278458,2012-08-09 20:25:54+00:00,2012-08-09 15:25:54,4bf58dd8d48988d100951735,1.0,NoCat
10350,144751,4c37f0c0dfb0e21e80d8ada8,754_20,0.665289,754.0,-73.94186034276925,40.833165200622425,2012-08-09 20:58:01+00:00,2012-08-09 15:58:01,4bf58dd8d48988d100951735,1.0,NoCat
10351,144753,4b0b2275f964a520772d23e3,484_83,0.666065,484.0,-73.98109465898243,40.75885710200309,2012-08-09 20:59:08+00:00,2012-08-09 15:59:08,4bf58dd8d48988d100951735,1.0,NoCat
10352,144760,4a63d085f964a520dac51fe3,440_69,0.673669,440.0,-73.98845672607422,40.74911014966418,2012-08-09 21:10:05+00:00,2012-08-09 16:10:05,4bf58dd8d48988d100951735,1.0,NoCat
10353,144775,4ddc09e71838306b81fd524f,951_74,0.688542,951.0,-74.01464884334328,40.70593002166237,2012-08-09 21:31:30+00:00,2012-08-09 16:31:30,4bf58dd8d48988d100951735,1.0,NoCat
10354,144789,42911d00f964a520f5231fe3,1044_52,0.69728,1044.0,-73.99357639021292,40.750794799423865,2012-08-09 21:44:05+00:00,2012-08-09 16:44:05,4bf58dd8d48988d100951735,1.0,NoCat
10355,144804,4b831a73f964a520d7f730e3,951_74,0.70647,951.0,-74.01398787772996,40.7076499004761,2012-08-09 21:57:19+00:00,2012-08-09 16:57:19,4bf58dd8d48988d100951735,1.0,NoCat
10356,144813,4fcd67e7e4b0ef380f9d4e85,1008_8,0.714838,1008.0,-73.860719,40.731154,2012-08-09 22:09:22+00:00,2012-08-09 17:09:22,4bf58dd8d48988d100951735,1.0,NoCat
10357,144816,4cca1c3982bfa35df6e250c9,484_83,0.717396,484.0,-73.95361626406626,40.696558013644136,2012-08-09 22:13:03+00:00,2012-08-09 17:13:03,4bf58dd8d48988d100951735,1.0,NoCat
10358,144831,4ae6258af964a52013a521e3,951_74,0.730417,951.0,-73.95842347218186,40.81554068461798,2012-08-09 22:31:48+00:00,2012-08-09 17:31:48,4bf58dd8d48988d100951735,1.0,NoCat
10359,144849,4b06d110f964a520c3f022e3,951_74,0.738912,951.0,-73.93261525573462,40.85895411971588,2012-08-09 22:44:02+00:00,2012-08-09 17:44:02,4bf58dd8d48988d100951735,1.0,NoCat
10360,144868,4c6985928d22c9284776b745,513_4,0.748704,513.0,-73.98525553606459,40.74227764235143,2012-08-09 22:58:08+00:00,2012-08-09 17:58:08,4bf58dd8d48988d100951735,1.0,NoCat
10361,144896,4b11c14ff964a520ef8323e3,484_83,0.760938,484.0,-73.99279117584229,40.74290014466908,2012-08-09 23:15:45+00:00,2012-08-09 18:15:45,4bf58dd8d48988d100951735,1.0,NoCat
10362,144898,4a8c0960f964a520e50c20e3,484_83,0.762975,484.0,-73.99353684791153,40.74011385690322,2012-08-09 23:18:41+00:00,2012-08-09 18:18:41,4bf58dd8d48988d100951735,1.0,NoCat
10363,144900,4f5b9500e4b082b23d35ec01,531_31,0.763368,531.0,-73.98887973002674,40.948271004267234,2012-08-09 23:19:15+00:00,2012-08-09 18:19:15,4bf58dd8d48988d100951735,1.0,NoCat
10364,144998,4a706e81f964a52076d71fe3,334_11,0.819954,334.0,-73.9934220712574,40.75628266864383,2012-08-10 00:40:44+00:00,2012-08-09 19:40:44,4bf58dd8d48988d100951735,1.0,NoCat
10365,145022,4befd221d4e4d13a769715a7,589_2,0.834618,589.0,-73.96234376939638,40.97407205524195,2012-08-10 01:01:51+00:00,2012-08-09 20:01:51,4bf58dd8d48988d100951735,1.0,NoCat
10366,145044,4eca5e1ad3e3e131f591b275,630_5,0.847593,630.0,-74.08686182719093,40.9184995098496,2012-08-10 01:20:32+00:00,2012-08-09 20:20:32,4bf58dd8d48988d100951735,1.0,NoCat
10367,145047,4eefa14a29c28028e148e40c,630_5,0.847905,630.0,-74.08573182897506,40.91915816228751,2012-08-10 01:20:59+00:00,2012-08-09 20:20:59,4bf58dd8d48988d100951735,1.0,NoCat
10368,145053,4db99e916a2334682dac5e74,445_80,0.850648,445.0,-73.94511223525481,40.8284424230666,2012-08-10 01:24:56+00:00,2012-08-09 20:24:56,4bf58dd8d48988d100951735,1.0,NoCat
10369,145060,4ae5a028f964a52022a121e3,254_23,0.858299,254.0,-73.909589,40.874486,2012-08-10 01:35:57+00:00,2012-08-09 20:35:57,4bf58dd8d48988d100951735,1.0,NoCat
10370,145063,4aee747df964a520dcd321e3,254_23,0.862442,254.0,-73.89850616455078,40.88941188949587,2012-08-10 01:41:55+00:00,2012-08-09 20:41:55,4bf58dd8d48988d100951735,1.0,NoCat
10371,145072,4f106a1de4b067f66e78b229,34_38,0.918391,34.0,-73.89482953406639,40.767237460001375,2012-08-10 03:02:29+00:00,2012-08-09 22:02:29,4bf58dd8d48988d100951735,1.0,NoCat
10372,145078,3fd66200f964a520f2e61ee3,515_24,0.929618,515.0,-74.00228836535156,40.73347071903565,2012-08-10 03:18:39+00:00,2012-08-09 22:18:39,4bf58dd8d48988d100951735,1.0,NoCat
10373,145084,4b54d362f964a52058ce27e3,484_83,0.939502,484.0,-73.95177657844081,40.68990542829335,2012-08-10 03:32:53+00:00,2012-08-09 22:32:53,4bf58dd8d48988d100951735,1.0,NoCat
10374,145087,4cca1c3982bfa35df6e250c9,484_83,0.940602,484.0,-73.95361626406626,40.696558013644136,2012-08-10 03:34:28+00:00,2012-08-09 22:34:28,4bf58dd8d48988d100951735,1.0,NoCat
10375,145113,50078af8e4b0e7f7bf018640,988_1,0.963542,988.0,-73.90130325973576,40.93460889331033,2012-08-10 04:07:30+00:00,2012-08-09 23:07:30,4bf58dd8d48988d100951735,1.0,NoCat
10376,145114,4bf0dbba6f8aa5935657c23c,958_18,0.965185,958.0,-74.1994603328166,40.769253995481485,2012-08-10 04:09:52+00:00,2012-08-09 23:09:52,4bf58dd8d48988d100951735,1.0,NoCat
10377,145141,4d014e9f7212b60caca7d3bf,216_15,0.99794,216.0,-74.04763775758458,40.73954760630508,2012-08-10 04:57:02+00:00,2012-08-09 23:57:02,4bf58dd8d48988d100951735,1.0,NoCat
10378,145151,4ddb05fb8877102e8a85cc02,445_80,0.017639,445.0,-73.9464324937478,40.82709357391867,2012-08-10 05:25:24+00:00,2012-08-10 00:25:24,4bf58dd8d48988d100951735,1.0,NoCat
10379,145170,4e19c38514957dc705e3c599,445_80,0.068634,445.0,-73.94561737869883,40.82731769448724,2012-08-10 06:38:50+00:00,2012-08-10 01:38:50,4bf58dd8d48988d100951735,1.0,NoCat
10380,145172,4e80010cf9f4c8c37f4c9ae7,445_80,0.070926,445.0,-73.94684493541718,40.8276361255471,2012-08-10 06:42:08+00:00,2012-08-10 01:42:08,4bf58dd8d48988d100951735,1.0,NoCat
10381,145173,4ed7215c4901772cdf8a47ba,445_80,0.071852,445.0,-73.94554275531853,40.82726951847763,2012-08-10 06:43:28+00:00,2012-08-10 01:43:28,4bf58dd8d48988d100951735,1.0,NoCat
10382,145191,4c799c17bd346dcb2423f6ef,951_74,0.169167,951.0,-73.93010370763155,40.86107855194721,2012-08-10 09:03:36+00:00,2012-08-10 04:03:36,4bf58dd8d48988d100951735,1.0,NoCat
10383,145192,4c799c17bd346dcb2423f6ef,951_74,0.169178,951.0,-73.93010370763155,40.86107855194721,2012-08-10 09:03:37+00:00,2012-08-10 04:03:37,4bf58dd8d48988d100951735,1.0,NoCat
10384,145194,4cddbe60db125481b5322cce,827_52,0.172338,827.0,-73.79292423185066,40.78761540286519,2012-08-10 09:08:10+00:00,2012-08-10 04:08:10,4bf58dd8d48988d100951735,1.0,NoCat
10385,145202,43a52546f964a520532c1fe3,34_38,0.194109,34.0,-73.7845230102539,40.645089355976346,2012-08-10 09:39:31+00:00,2012-08-10 04:39:31,4bf58dd8d48988d100951735,1.0,NoCat
10386,145206,4fb62372e4b012942f03fcd2,205_5,0.199745,205.0,-74.21741381582459,40.63906640818128,2012-08-10 09:47:38+00:00,2012-08-10 04:47:38,4bf58dd8d48988d100951735,1.0,NoCat
10387,145209,4add9cebf964a520246521e3,145_26,0.205069,145.0,-73.94545555114746,40.80776768594996,2012-08-10 09:55:18+00:00,2012-08-10 04:55:18,4bf58dd8d48988d100951735,1.0,NoCat
10388,145239,4b54d362f964a52058ce27e3,484_83,0.247188,484.0,-73.95177657844081,40.68990542829335,2012-08-10 10:55:57+00:00,2012-08-10 05:55:57,4bf58dd8d48988d100951735,1.0,NoCat
10389,145283,4b6ee75af964a52011d02ce3,754_21,0.286586,754.0,-73.98592472076416,40.77079184896987,2012-08-10 11:52:41+00:00,2012-08-10 06:52:41,4bf58dd8d48988d100951735,1.0,NoCat
10390,145283,4b6ee75af964a52011d02ce3,754_20,0.286586,754.0,-73.98592472076416,40.77079184896987,2012-08-10 11:52:41+00:00,2012-08-10 06:52:41,4bf58dd8d48988d100951735,1.0,NoCat
10391,145291,49e3a2b3f964a520a6621fe3,966_12,0.2986,966.0,-73.98107170216927,40.74696599525917,2012-08-10 12:09:59+00:00,2012-08-10 07:09:59,4bf58dd8d48988d100951735,1.0,NoCat
10392,145320,4a94318cf964a520b32020e3,263_1,0.315567,263.0,-73.99685960225945,40.725049708722366,2012-08-10 12:34:25+00:00,2012-08-10 07:34:25,4bf58dd8d48988d100951735,1.0,NoCat
10393,145321,4c769e21b474a1cd737cbcbf,862_3,0.315694,862.0,-73.88071775436401,40.67396595585016,2012-08-10 12:34:36+00:00,2012-08-10 07:34:36,4bf58dd8d48988d100951735,1.0,NoCat
10394,145389,4a9bfd37f964a520a23520e3,244_9,0.344225,244.0,-73.968647,40.755002,2012-08-10 13:15:41+00:00,2012-08-10 08:15:41,4bf58dd8d48988d100951735,1.0,NoCat
10395,145398,4cdacd78958f236a8e1fa903,518_28,0.348206,518.0,-73.98840052540763,40.73953974476804,2012-08-10 13:21:25+00:00,2012-08-10 08:21:25,4bf58dd8d48988d100951735,1.0,NoCat
10396,145426,4dc3f86a81301db330db2298,513_4,0.365833,513.0,-73.97933845485933,40.766518290155226,2012-08-10 13:46:48+00:00,2012-08-10 08:46:48,4bf58dd8d48988d100951735,1.0,NoCat
10397,145455,4d66b1ef84f28cfa548a6e69,65_54,0.390116,65.0,-73.992149,40.80494,2012-08-10 14:21:46+00:00,2012-08-10 09:21:46,4bf58dd8d48988d100951735,1.0,NoCat
10398,145475,4f540c75e4b0c416063473a9,531_31,0.411007,531.0,-73.96537147003376,40.93508141690897,2012-08-10 14:51:51+00:00,2012-08-10 09:51:51,4bf58dd8d48988d100951735,1.0,NoCat
10399,145475,4f540c75e4b0c416063473a9,531_32,0.411007,531.0,-73.96537147003376,40.93508141690897,2012-08-10 14:51:51+00:00,2012-08-10 09:51:51,4bf58dd8d48988d100951735,1.0,NoCat
10400,145481,4c0f17e4d64c0f47d05a295d,754_21,0.429722,754.0,-73.98463726043701,40.77040183589408,2012-08-10 15:18:48+00:00,2012-08-10 10:18:48,4bf58dd8d48988d100951735,1.0,NoCat
10401,145504,4d85caba5091370410239e5b,483_12,0.46088,483.0,-73.94704095767233,40.63147850066373,2012-08-10 16:03:40+00:00,2012-08-10 11:03:40,4bf58dd8d48988d100951735,1.0,NoCat
10402,145506,4a5c6afdf964a5203cbc1fe3,80_6,0.464769,80.0,-73.97887357461185,40.76097907654608,2012-08-10 16:09:16+00:00,2012-08-10 11:09:16,4bf58dd8d48988d100951735,1.0,NoCat
10403,145534,4a48080ff964a52075aa1fe3,1012_26,0.497789,1012.0,-73.95994453399868,40.81967266642876,2012-08-10 16:56:49+00:00,2012-08-10 11:56:49,4bf58dd8d48988d100951735,1.0,NoCat
10404,145613,4a706e81f964a52076d71fe3,334_12,0.552396,334.0,-73.9934220712574,40.75628266864383,2012-08-10 18:15:27+00:00,2012-08-10 13:15:27,4bf58dd8d48988d100951735,1.0,NoCat
10405,145613,4a706e81f964a52076d71fe3,334_11,0.552396,334.0,-73.9934220712574,40.75628266864383,2012-08-10 18:15:27+00:00,2012-08-10 13:15:27,4bf58dd8d48988d100951735,1.0,NoCat
10406,145631,4b253da7f964a520906e24e3,546_7,0.565208,546.0,-73.91210859193421,40.75364621555035,2012-08-10 18:33:54+00:00,2012-08-10 13:33:54,4bf58dd8d48988d100951735,1.0,NoCat
10407,145681,4eed2b6e8b81bbbf5ce35eb8,589_2,0.606713,589.0,-73.97712595918333,40.94660079949698,2012-08-10 19:33:40+00:00,2012-08-10 14:33:40,4bf58dd8d48988d100951735,1.0,NoCat
10408,145694,4b9925b3f964a520b66435e3,589_2,0.619919,589.0,-73.99588108062744,40.93715060904516,2012-08-10 19:52:41+00:00,2012-08-10 14:52:41,4bf58dd8d48988d100951735,1.0,NoCat
10409,145740,4ace6c89f964a52078d020e3,513_4,0.663356,513.0,-73.87122,40.773839,2012-08-10 20:55:14+00:00,2012-08-10 15:55:14,4bf58dd8d48988d100951735,1.0,NoCat
10410,145762,4a65a823f964a5208cc71fe3,512_18,0.684965,512.0,-74.07551050186157,40.76147966168067,2012-08-10 21:26:21+00:00,2012-08-10 16:26:21,4bf58dd8d48988d100951735,1.0,NoCat
10411,145788,4840fe6bf964a52030501fe3,222_5,0.707431,222.0,-73.99154663085938,40.75722129839836,2012-08-10 21:58:42+00:00,2012-08-10 16:58:42,4bf58dd8d48988d100951735,1.0,NoCat
10412,145867,4a496b05f964a5204dab1fe3,860_1,0.758137,860.0,-73.95154697526134,40.809865807665965,2012-08-10 23:11:43+00:00,2012-08-10 18:11:43,4bf58dd8d48988d100951735,1.0,NoCat
10413,145953,4c5ef77bfff99c74eda954d3,216_15,0.808519,216.0,-73.98943362953369,40.74186151409088,2012-08-11 00:24:16+00:00,2012-08-10 19:24:16,4bf58dd8d48988d100951735,1.0,NoCat
10414,145975,4d8393ded5fab60c2654cf9b,988_1,0.824606,988.0,-73.97444280771313,40.75338271988277,2012-08-11 00:47:26+00:00,2012-08-10 19:47:26,4bf58dd8d48988d100951735,1.0,NoCat
10415,145990,4e2aefd4aeb745b1fabd9ba8,145_26,0.834618,145.0,-73.98287954280876,40.691707934646594,2012-08-11 01:01:51+00:00,2012-08-10 20:01:51,4bf58dd8d48988d100951735,1.0,NoCat
10416,146008,485e640df964a520d7501fe3,145_26,0.841238,145.0,-73.976447,40.6634023,2012-08-11 01:11:23+00:00,2012-08-10 20:11:23,4bf58dd8d48988d100951735,1.0,NoCat
10417,146015,3fd66200f964a520b8ea1ee3,518_28,0.846065,518.0,-73.9869715129134,40.729136234409154,2012-08-11 01:18:20+00:00,2012-08-10 20:18:20,4bf58dd8d48988d100951735,1.0,NoCat
10418,146017,4b5cb8baf964a520864029e3,65_54,0.846493,65.0,-74.05371049076996,40.74228980308959,2012-08-11 01:18:57+00:00,2012-08-10 20:18:57,4bf58dd8d48988d100951735,1.0,NoCat
10419,146023,4b8f2a2df964a520d94b33e3,334_12,0.849294,334.0,-74.07188415527344,40.68571485984485,2012-08-11 01:22:59+00:00,2012-08-10 20:22:59,4bf58dd8d48988d100951735,1.0,NoCat
10420,146025,4f174bfee4b078805c24065f,254_24,0.85125,254.0,-73.90658830179062,40.87744097115002,2012-08-11 01:25:48+00:00,2012-08-10 20:25:48,4bf58dd8d48988d100951735,1.0,NoCat
10421,146045,4606214ef964a520c6441fe3,784_39,0.860336,784.0,-73.93951538728527,40.58414368954832,2012-08-11 01:38:53+00:00,2012-08-10 20:38:53,4bf58dd8d48988d100951735,1.0,NoCat
10422,146076,4b79cb4af964a5207a122fe3,827_52,0.87485,827.0,-73.80902767181396,40.77943655102251,2012-08-11 01:59:47+00:00,2012-08-10 20:59:47,4bf58dd8d48988d100951735,1.0,NoCat
10423,146079,4fb946fae4b0bb5119584b08,827_52,0.875498,827.0,-73.80516052246094,40.79133224487305,2012-08-11 02:00:43+00:00,2012-08-10 21:00:43,4bf58dd8d48988d100951735,1.0,NoCat
10424,146081,4e91cfcbdab46521c194ad2d,827_52,0.87588,827.0,-73.79855398377602,40.79026720890064,2012-08-11 02:01:16+00:00,2012-08-10 21:01:16,4bf58dd8d48988d100951735,1.0,NoCat
10425,146089,4f933a34e4b04c0b8ce16750,827_52,0.877697,827.0,-73.82798694626243,40.77257128340061,2012-08-11 02:03:53+00:00,2012-08-10 21:03:53,4bf58dd8d48988d100951735,1.0,NoCat
10426,146102,4d0ef5e271e8a1cde47078bd,827_52,0.882118,827.0,-73.8044786453247,40.7914105296733,2012-08-11 02:10:15+00:00,2012-08-10 21:10:15,4bf58dd8d48988d100951735,1.0,NoCat
10427,146156,4cca1c3982bfa35df6e250c9,484_85,0.922014,484.0,-73.95361626406626,40.696558013644136,2012-08-11 03:07:42+00:00,2012-08-10 22:07:42,4bf58dd8d48988d100951735,1.0,NoCat
10428,146165,50078af8e4b0e7f7bf018640,988_1,0.932187,988.0,-73.90130325973576,40.93460889331033,2012-08-11 03:22:21+00:00,2012-08-10 22:22:21,4bf58dd8d48988d100951735,1.0,NoCat
10429,146181,4db99e916a2334682dac5e74,445_82,0.942373,445.0,-73.94511223525481,40.8284424230666,2012-08-11 03:37:01+00:00,2012-08-10 22:37:01,4bf58dd8d48988d100951735,1.0,NoCat
10430,146196,42911d00f964a520f5231fe3,512_18,0.954537,512.0,-73.99357639021292,40.750794799423865,2012-08-11 03:54:32+00:00,2012-08-10 22:54:32,4bf58dd8d48988d100951735,1.0,NoCat
10431,146197,4d3c9ef499c22d43c7db614b,185_97,0.958287,185.0,-74.06643390655518,40.96457180013344,2012-08-11 03:59:56+00:00,2012-08-10 22:59:56,4bf58dd8d48988d100951735,1.0,NoCat
10432,146206,4a65a823f964a5208cc71fe3,512_18,0.961539,512.0,-74.07551050186157,40.76147966168067,2012-08-11 04:04:37+00:00,2012-08-10 23:04:37,4bf58dd8d48988d100951735,1.0,NoCat
10433,146207,4da8562c0cb65e9aae656017,518_28,0.961898,518.0,-73.98510631996176,40.68881469717024,2012-08-11 04:05:08+00:00,2012-08-10 23:05:08,4bf58dd8d48988d100951735,1.0,NoCat
10434,146215,4cc24bac4fcfbfb79547bd24,65_54,0.965486,65.0,-74.16509908485864,40.76597116277859,2012-08-11 04:10:18+00:00,2012-08-10 23:10:18,4bf58dd8d48988d100951735,1.0,NoCat
