,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
13706,213526,4c140c40a9c220a143ed569d,384_77,0.032986,384.0,-73.98263849837286,40.74446589703744,2013-01-17 05:47:30+00:00,2013-01-17 00:47:30,4bf58dd8d48988d100951735,1.0,NoCat
13707,213527,4b21b0a6f964a5203f4024e3,384_77,0.033426,384.0,-73.98407936096191,40.74325780467203,2013-01-17 05:48:08+00:00,2013-01-17 00:48:08,4bf58dd8d48988d100951735,1.0,NoCat
13708,213551,4bd6f47d29eb9c7462db95e1,902_60,0.230486,902.0,-74.07025337219238,40.89002830179658,2013-01-17 10:31:54+00:00,2013-01-17 05:31:54,4bf58dd8d48988d100951735,1.0,NoCat
13709,213583,4e80a57429c2299aa3addd5d,902_60,0.290498,902.0,-74.072561,40.94709963333333,2013-01-17 11:58:19+00:00,2013-01-17 06:58:19,4bf58dd8d48988d100951735,1.0,NoCat
13710,213593,4b44b650f964a5201afa25e3,902_60,0.31169,902.0,-74.05562090890453,40.86284175229376,2013-01-17 12:28:50+00:00,2013-01-17 07:28:50,4bf58dd8d48988d100951735,1.0,NoCat
13711,213624,4c72866657b6a1435ea6c5cc,502_14,0.338634,502.0,-73.97151569071472,40.763925123932665,2013-01-17 13:07:38+00:00,2013-01-17 08:07:38,4bf58dd8d48988d100951735,1.0,NoCat
13712,213627,412d2800f964a520df0c1fe3,25_41,0.342222,25.0,-73.97350072860723,40.7714256153356,2013-01-17 13:12:48+00:00,2013-01-17 08:12:48,4bf58dd8d48988d100951735,1.0,NoCat
13713,213644,505f9aeae4b043282fd02387,902_60,0.350509,902.0,-74.02413671784228,40.85471532732567,2013-01-17 13:24:44+00:00,2013-01-17 08:24:44,4bf58dd8d48988d100951735,1.0,NoCat
13714,213652,4c066dde1cead13a9bd4a1db,753_40,0.355914,753.0,-73.99049520492554,40.738478007566,2013-01-17 13:32:31+00:00,2013-01-17 08:32:31,4bf58dd8d48988d100951735,1.0,NoCat
13715,213670,4b587d2ff964a520455a28e3,344_82,0.363796,344.0,-73.8445246964693,40.721717045393135,2013-01-17 13:43:52+00:00,2013-01-17 08:43:52,4bf58dd8d48988d100951735,1.0,NoCat
13716,213683,4bd63cad6798ef3b7ce9648d,754_86,0.376088,754.0,-73.98486527831999,40.77085290125466,2013-01-17 14:01:34+00:00,2013-01-17 09:01:34,4bf58dd8d48988d100951735,1.0,NoCat
13717,213717,4e6799c7b9939a72b317decd,744_47,0.421273,744.0,-73.9834132829835,40.75117963791028,2013-01-17 15:06:38+00:00,2013-01-17 10:06:38,4bf58dd8d48988d100951735,1.0,NoCat
13718,213719,4b340eeaf964a5208d2425e3,992_45,0.421655,992.0,-73.97696897971106,40.626571,2013-01-17 15:07:11+00:00,2013-01-17 10:07:11,4bf58dd8d48988d100951735,1.0,NoCat
13719,213741,4b15385cf964a5207da923e3,171_12,0.437407,171.0,-74.00852608804568,40.73115325587209,2013-01-17 15:29:52+00:00,2013-01-17 10:29:52,4bf58dd8d48988d100951735,1.0,NoCat
13720,213749,4b3febc4f964a52019b225e3,992_45,0.448819,992.0,-73.99012221307656,40.619196108296535,2013-01-17 15:46:18+00:00,2013-01-17 10:46:18,4bf58dd8d48988d100951735,1.0,NoCat
13721,213754,4a46c0b1f964a52065a91fe3,89_4,0.452824,89.0,-73.95174264907835,40.809391811146064,2013-01-17 15:52:04+00:00,2013-01-17 10:52:04,4bf58dd8d48988d100951735,1.0,NoCat
13722,213778,4e7ea6e793adeda960d078c3,816_79,0.482488,816.0,-73.96537147003376,40.93508141690897,2013-01-17 16:34:47+00:00,2013-01-17 11:34:47,4bf58dd8d48988d100951735,1.0,NoCat
13723,213825,4aca718ff964a520f6c120e3,138_79,0.535162,138.0,-73.95788966274031,40.76700055308682,2013-01-17 17:50:38+00:00,2013-01-17 12:50:38,4bf58dd8d48988d100951735,1.0,NoCat
13724,213864,4aa93610f964a5207b5220e3,502_14,0.567361,502.0,-73.97720496666666,40.754458,2013-01-17 18:37:00+00:00,2013-01-17 13:37:00,4bf58dd8d48988d100951735,1.0,NoCat
13725,213867,4a381289f964a520ad9e1fe3,744_47,0.57,744.0,-73.9930547855025,40.73582641776379,2013-01-17 18:40:48+00:00,2013-01-17 13:40:48,4bf58dd8d48988d100951735,1.0,NoCat
13726,213928,4a330050f964a520e49a1fe3,437_2,0.636424,437.0,-73.95842347218186,40.77268095647125,2013-01-17 20:16:27+00:00,2013-01-17 15:16:27,4bf58dd8d48988d100951735,1.0,NoCat
13727,213938,44e36de7f964a52040371fe3,384_79,0.643588,384.0,-73.98034282192653,40.74251160248479,2013-01-17 20:26:46+00:00,2013-01-17 15:26:46,4bf58dd8d48988d100951735,1.0,NoCat
13728,213952,4a84eb0af964a520e1fd1fe3,865_17,0.66647,865.0,-74.00699299251195,40.712033033064166,2013-01-17 20:59:43+00:00,2013-01-17 15:59:43,4bf58dd8d48988d100951735,1.0,NoCat
13729,213973,42911d00f964a520f5231fe3,502_14,0.692639,502.0,-73.99357639021292,40.750794799423865,2013-01-17 21:37:24+00:00,2013-01-17 16:37:24,4bf58dd8d48988d100951735,1.0,NoCat
13730,214018,4a047a18f964a520ff711fe3,249_7,0.74566,249.0,-73.98013047046975,40.75400242666037,2013-01-17 22:53:45+00:00,2013-01-17 17:53:45,4bf58dd8d48988d100951735,1.0,NoCat
13731,214023,506efc95e4b03cb917e5cf74,395_1,0.751597,395.0,-73.9902427306349,40.745868414644185,2013-01-17 23:02:18+00:00,2013-01-17 18:02:18,4bf58dd8d48988d100951735,1.0,NoCat
13732,214053,4bc620d7f360ef3b3532db2d,109_2,0.772836,109.0,-73.99245220578715,40.736325342180585,2013-01-17 23:32:53+00:00,2013-01-17 18:32:53,4bf58dd8d48988d100951735,1.0,NoCat
13733,214078,42911d00f964a520f5231fe3,492_53,0.7825,492.0,-73.99357639021292,40.750794799423865,2013-01-17 23:46:48+00:00,2013-01-17 18:46:48,4bf58dd8d48988d100951735,1.0,NoCat
13734,214101,4e630ee6ae60e9edf6086a88,959_14,0.798368,959.0,-73.94476890563965,40.824055861479,2013-01-18 00:09:39+00:00,2013-01-17 19:09:39,4bf58dd8d48988d100951735,1.0,NoCat
13735,214119,4c37f0c0dfb0e21e80d8ada8,754_86,0.809595,754.0,-73.94186034276925,40.833165200622425,2013-01-18 00:25:49+00:00,2013-01-17 19:25:49,4bf58dd8d48988d100951735,1.0,NoCat
13736,214154,4e80a57429c2299aa3addd5d,902_60,0.842488,902.0,-74.072561,40.94709963333333,2013-01-18 01:13:11+00:00,2013-01-17 20:13:11,4bf58dd8d48988d100951735,1.0,NoCat
13737,214175,4dfdcb64227185f38b9979e8,842_45,0.862674,842.0,-73.91834636014222,40.76071686239771,2013-01-18 01:42:15+00:00,2013-01-17 20:42:15,4bf58dd8d48988d100951735,1.0,NoCat
13738,214198,4df2f04dd4c01ff6b2eaca87,138_79,0.883912,138.0,-73.91089718440725,40.66396521747583,2013-01-18 02:12:50+00:00,2013-01-17 21:12:50,4bf58dd8d48988d100951735,1.0,NoCat
13739,214199,4bea96e76295c9b6908b8608,138_79,0.884236,138.0,-73.91629391821795,40.66147748707395,2013-01-18 02:13:18+00:00,2013-01-17 21:13:18,4bf58dd8d48988d100951735,1.0,NoCat
13740,214201,3fd66200f964a520c5f01ee3,865_17,0.886111,865.0,-73.95146369934082,40.71501300319713,2013-01-18 02:16:00+00:00,2013-01-17 21:16:00,4bf58dd8d48988d100951735,1.0,NoCat
13741,214215,4e4418ef1838e44e89884745,89_4,0.905671,89.0,-73.94883189698274,40.79437893161566,2013-01-18 02:44:10+00:00,2013-01-17 21:44:10,4bf58dd8d48988d100951735,1.0,NoCat
13742,214228,46ff98a7f964a520234b1fe3,437_2,0.929456,437.0,-73.99840235710144,40.72463457437033,2013-01-18 03:18:25+00:00,2013-01-17 22:18:25,4bf58dd8d48988d100951735,1.0,NoCat
13743,214252,4a1afeb7f964a520b77a1fe3,865_17,0.963507,865.0,-73.95756248848197,40.72196809845332,2013-01-18 04:07:27+00:00,2013-01-17 23:07:27,4bf58dd8d48988d100951735,1.0,NoCat
13744,214366,4b97f2e5f964a5209a2135e3,744_47,0.304329,744.0,-73.99460426750439,40.75257190641799,2013-01-18 12:18:14+00:00,2013-01-18 07:18:14,4bf58dd8d48988d100951735,1.0,NoCat
13745,214401,4c0988846071a593f91cde32,359_69,0.341748,359.0,-73.94569774230696,40.80798043673493,2013-01-18 13:12:07+00:00,2013-01-18 08:12:07,4bf58dd8d48988d100951735,1.0,NoCat
13746,214404,4b7099c1f964a52081242de3,492_53,0.344549,492.0,-74.20869827270508,40.808157479622295,2013-01-18 13:16:09+00:00,2013-01-18 08:16:09,4bf58dd8d48988d100951735,1.0,NoCat
13747,214435,4f3c31d0e4b026d357d12fea,359_69,0.369942,359.0,-73.9431605322863,40.80545047108848,2013-01-18 13:52:43+00:00,2013-01-18 08:52:43,4bf58dd8d48988d100951735,1.0,NoCat
13748,214440,4b4f3d64f964a5206cfe26e3,359_69,0.372188,359.0,-73.937624,40.803894,2013-01-18 13:55:57+00:00,2013-01-18 08:55:57,4bf58dd8d48988d100951735,1.0,NoCat
13749,214441,4bd63cad6798ef3b7ce9648d,754_86,0.376007,754.0,-73.98486527831999,40.77085290125466,2013-01-18 14:01:27+00:00,2013-01-18 09:01:27,4bf58dd8d48988d100951735,1.0,NoCat
13750,214442,4e6799c7b9939a72b317decd,744_47,0.377743,744.0,-73.9834132829835,40.75117963791028,2013-01-18 14:03:57+00:00,2013-01-18 09:03:57,4bf58dd8d48988d100951735,1.0,NoCat
13751,214450,4a679cbef964a520c9c91fe3,384_79,0.385243,384.0,-73.98246058442858,40.74435091026743,2013-01-18 14:14:45+00:00,2013-01-18 09:14:45,4bf58dd8d48988d100951735,1.0,NoCat
13752,214477,4b21b0a6f964a5203f4024e3,384_79,0.436424,384.0,-73.98407936096191,40.74325780467203,2013-01-18 15:28:27+00:00,2013-01-18 10:28:27,4bf58dd8d48988d100951735,1.0,NoCat
13753,214479,4c4798891ddec92873069e32,384_79,0.436933,384.0,-73.98239171447044,40.74446107849192,2013-01-18 15:29:11+00:00,2013-01-18 10:29:11,4bf58dd8d48988d100951735,1.0,NoCat
13754,214480,4f0ca4b1e4b0553e20725601,384_79,0.43706,384.0,-73.98270736824254,40.74424119059385,2013-01-18 15:29:22+00:00,2013-01-18 10:29:22,4bf58dd8d48988d100951735,1.0,NoCat
13755,214502,4b69f608f964a5206abe2be3,816_79,0.461053,816.0,-73.97470108060517,40.89643068952154,2013-01-18 16:03:55+00:00,2013-01-18 11:03:55,4bf58dd8d48988d100951735,1.0,NoCat
13756,214534,4df2f04dd4c01ff6b2eaca87,138_79,0.497662,138.0,-73.91089718440725,40.66396521747583,2013-01-18 16:56:38+00:00,2013-01-18 11:56:38,4bf58dd8d48988d100951735,1.0,NoCat
13757,214545,4bbf8a28f8219c74a127b010,384_79,0.518565,384.0,-73.98300580405925,40.74427290067729,2013-01-18 17:26:44+00:00,2013-01-18 12:26:44,4bf58dd8d48988d100951735,1.0,NoCat
13758,214546,4b5a2177f964a52027af28e3,384_79,0.518704,384.0,-73.98268441162205,40.74524348517701,2013-01-18 17:26:56+00:00,2013-01-18 12:26:56,4bf58dd8d48988d100951735,1.0,NoCat
13759,214559,4d3490bf2c76a143392c86c7,138_79,0.534525,138.0,-73.98034572601317,40.75990312387116,2013-01-18 17:49:43+00:00,2013-01-18 12:49:43,4bf58dd8d48988d100951735,1.0,NoCat
13760,214571,4aa42b50f964a520a44520e3,359_69,0.545613,359.0,-73.98928821086884,40.741672705942285,2013-01-18 18:05:41+00:00,2013-01-18 13:05:41,4bf58dd8d48988d100951735,1.0,NoCat
13761,214578,4ae4e542f964a520339f21e3,842_45,0.554398,842.0,-73.92275333404541,40.75559589697087,2013-01-18 18:18:20+00:00,2013-01-18 13:18:20,4bf58dd8d48988d100951735,1.0,NoCat
13762,214625,4cb12bf4db32f04dbc72c64d,959_14,0.593056,959.0,-73.92243108569224,40.86759865502998,2013-01-18 19:14:00+00:00,2013-01-18 14:14:00,4bf58dd8d48988d100951735,1.0,NoCat
13763,214667,4de96fe9d4c00071b808e890,384_79,0.639225,384.0,-73.98205429315567,40.74476767769092,2013-01-18 20:20:29+00:00,2013-01-18 15:20:29,4bf58dd8d48988d100951735,1.0,NoCat
13764,214671,4b06db2df964a5208df122e3,384_79,0.639699,384.0,-73.98221380029767,40.745625645552565,2013-01-18 20:21:10+00:00,2013-01-18 15:21:10,4bf58dd8d48988d100951735,1.0,NoCat
13765,214696,4c9371f49273bfb7c04b0c72,959_14,0.667141,959.0,-73.94299406259277,40.81945344717462,2013-01-18 21:00:41+00:00,2013-01-18 16:00:41,4bf58dd8d48988d100951735,1.0,NoCat
13766,214698,4f13f6686d863f284d12387c,959_14,0.667442,959.0,-73.94473671913147,40.82397467411159,2013-01-18 21:01:07+00:00,2013-01-18 16:01:07,4bf58dd8d48988d100951735,1.0,NoCat
13767,214700,4e630ee6ae60e9edf6086a88,959_14,0.66772,959.0,-73.94476890563965,40.824055861479,2013-01-18 21:01:31+00:00,2013-01-18 16:01:31,4bf58dd8d48988d100951735,1.0,NoCat
13768,214726,4beca45d2cf820a1e30db91c,881_96,0.212951,881.0,-73.91049529398948,40.7694330257794,2013-01-21 10:06:39+00:00,2013-01-21 05:06:39,4bf58dd8d48988d100951735,1.0,NoCat
13769,214740,5016624be4b0073bd13b9303,881_96,0.269433,881.0,-73.94186034276925,40.833165200622425,2013-01-21 11:27:59+00:00,2013-01-21 06:27:59,4bf58dd8d48988d100951735,1.0,NoCat
13770,214741,4a65b705f964a5208fc71fe3,803_38,0.270451,803.0,-74.01072978973389,40.77662552133105,2013-01-21 11:29:27+00:00,2013-01-21 06:29:27,4bf58dd8d48988d100951735,1.0,NoCat
13771,214745,4bd7282e5631c9b6e315a730,185_193,0.275938,185.0,-74.06305586641602,40.96522921442873,2013-01-21 11:37:21+00:00,2013-01-21 06:37:21,4bf58dd8d48988d100951735,1.0,NoCat
13772,214767,4a5e4f41f964a52059be1fe3,25_42,0.331424,25.0,-73.97525489330292,40.77585368600669,2013-01-21 12:57:15+00:00,2013-01-21 07:57:15,4bf58dd8d48988d100951735,1.0,NoCat
13773,214770,4dd80993e4cd37c893bb2abf,25_42,0.332176,25.0,-73.97590398788452,40.7721081261999,2013-01-21 12:58:20+00:00,2013-01-21 07:58:20,4bf58dd8d48988d100951735,1.0,NoCat
13774,214777,4ba8dcd2f964a52019f539e3,25_42,0.342836,25.0,-73.97040222668178,40.75913471693182,2013-01-21 13:13:41+00:00,2013-01-21 08:13:41,4bf58dd8d48988d100951735,1.0,NoCat
13775,214832,4d3260b2511760fc57f4e2bd,185_193,0.435208,185.0,-74.0628079,40.96533795,2013-01-21 15:26:42+00:00,2013-01-21 10:26:42,4bf58dd8d48988d100951735,1.0,NoCat
13776,214839,4ec4535b8b812a20648b2fa4,732_4,0.442164,732.0,-74.01206089854341,40.707339035994295,2013-01-21 15:36:43+00:00,2013-01-21 10:36:43,4bf58dd8d48988d100951735,1.0,NoCat
13777,214871,4c48749d0f5aa593d5368176,735_28,0.516875,735.0,-74.16234979529759,40.59537149298445,2013-01-21 17:24:18+00:00,2013-01-21 12:24:18,4bf58dd8d48988d100951735,1.0,NoCat
13778,214879,4d3e1b47557d6dcb4c484b44,185_193,0.537801,185.0,-74.06280286666667,40.96535005,2013-01-21 17:54:26+00:00,2013-01-21 12:54:26,4bf58dd8d48988d100951735,1.0,NoCat
13779,214903,4b7afd11f964a520664a2fe3,911_22,0.56816,911.0,-74.07866477966309,40.69908851493882,2013-01-21 18:38:09+00:00,2013-01-21 13:38:09,4bf58dd8d48988d100951735,1.0,NoCat
13780,214926,4d0304fc54d0236ac1a2e6d5,185_193,0.595775,185.0,-74.06281492329502,40.96537083236714,2013-01-21 19:17:55+00:00,2013-01-21 14:17:55,4bf58dd8d48988d100951735,1.0,NoCat
13781,214959,4b7e11c2f964a5209ce12fe3,998_11,0.641447,998.0,-73.93601942787329,40.81646795096337,2013-01-21 20:23:41+00:00,2013-01-21 15:23:41,4bf58dd8d48988d100951735,1.0,NoCat
13782,214980,4ea4acaab80355a982afff79,185_193,0.67338,185.0,-74.06283213352812,40.96533885740628,2013-01-21 21:09:40+00:00,2013-01-21 16:09:40,4bf58dd8d48988d100951735,1.0,NoCat
13783,214992,4db617c76e8179a9139d7b58,185_193,0.685926,185.0,-74.06305251666667,40.96530185,2013-01-21 21:27:44+00:00,2013-01-21 16:27:44,4bf58dd8d48988d100951735,1.0,NoCat
13784,215046,4a888403f964a520bb0620e3,732_4,0.747002,732.0,-73.989828,40.738949,2013-01-21 22:55:41+00:00,2013-01-21 17:55:41,4bf58dd8d48988d100951735,1.0,NoCat
13785,215047,4a888403f964a520bb0620e3,732_4,0.747014,732.0,-73.989828,40.738949,2013-01-21 22:55:42+00:00,2013-01-21 17:55:42,4bf58dd8d48988d100951735,1.0,NoCat
13786,215081,4f124a38e4b045626819f8c2,928_80,0.775556,928.0,-74.2120629207231,40.8910364638721,2013-01-21 23:36:48+00:00,2013-01-21 18:36:48,4bf58dd8d48988d100951735,1.0,NoCat
13787,215088,4afefbe2f964a5207b3222e3,803_38,0.779352,803.0,-74.00562286376953,40.75944803383743,2013-01-21 23:42:16+00:00,2013-01-21 18:42:16,4bf58dd8d48988d100951735,1.0,NoCat
13788,215097,4a65b705f964a5208fc71fe3,803_38,0.790185,803.0,-74.01072978973389,40.77662552133105,2013-01-21 23:57:52+00:00,2013-01-21 18:57:52,4bf58dd8d48988d100951735,1.0,NoCat
13789,215106,41f98080f964a520301f1fe3,735_28,0.800914,735.0,-73.99472,40.739058,2013-01-22 00:13:19+00:00,2013-01-21 19:13:19,4bf58dd8d48988d100951735,1.0,NoCat
13790,215159,49b0c608f964a520cd521fe3,25_42,0.85066,25.0,-73.97648334503174,40.78082577322013,2013-01-22 01:24:57+00:00,2013-01-21 20:24:57,4bf58dd8d48988d100951735,1.0,NoCat
13791,215194,4fe9524ce4b0d971aa120f82,881_96,0.881238,881.0,-73.9452672225881,40.83409780410722,2013-01-22 02:08:59+00:00,2013-01-21 21:08:59,4bf58dd8d48988d100951735,1.0,NoCat
13792,215209,4b5848d0f964a520f55028e3,911_22,0.90456,911.0,-74.11637130665052,40.66130995253368,2013-01-22 02:42:34+00:00,2013-01-21 21:42:34,4bf58dd8d48988d100951735,1.0,NoCat
13793,215214,4d1b81e99aa5548136c5cee0,185_193,0.912002,185.0,-74.06289523770276,40.96516606425115,2013-01-22 02:53:17+00:00,2013-01-21 21:53:17,4bf58dd8d48988d100951735,1.0,NoCat
13794,215216,4c9adfc978ffa093317d7075,911_22,0.91441,911.0,-74.11102294921875,40.67334753512089,2013-01-22 02:56:45+00:00,2013-01-21 21:56:45,4bf58dd8d48988d100951735,1.0,NoCat
13795,215217,4db54c734df05e5aaaeed7fd,911_22,0.914595,911.0,-74.08724784851074,40.69233694428164,2013-01-22 02:57:01+00:00,2013-01-21 21:57:01,4bf58dd8d48988d100951735,1.0,NoCat
13796,215229,4e7a90af775b50c568ddee15,185_193,0.940775,185.0,-74.05938718735511,40.96811001522211,2013-01-22 03:34:43+00:00,2013-01-21 22:34:43,4bf58dd8d48988d100951735,1.0,NoCat
13797,215260,4b676520f964a520404c2be3,881_96,0.024618,881.0,-73.93463595197066,40.84981921208277,2013-01-22 05:35:27+00:00,2013-01-22 00:35:27,4bf58dd8d48988d100951735,1.0,NoCat
13798,215263,4b676520f964a520404c2be3,881_96,0.035475,881.0,-73.93463595197066,40.84981921208277,2013-01-22 05:51:05+00:00,2013-01-22 00:51:05,4bf58dd8d48988d100951735,1.0,NoCat
13799,215270,4fa8bf50e4b038d0ab3a70ed,998_11,0.076227,998.0,-73.93010370763156,40.81175653308352,2013-01-22 06:49:46+00:00,2013-01-22 01:49:46,4bf58dd8d48988d100951735,1.0,NoCat
13800,215275,4c690deac946e21e6d21e98e,881_96,0.114421,881.0,-73.944861,40.834315,2013-01-22 07:44:46+00:00,2013-01-22 02:44:46,4bf58dd8d48988d100951735,1.0,NoCat
13801,215276,4bbad97d935e95210a982890,881_96,0.11478,881.0,-73.94444636233645,40.834293618506855,2013-01-22 07:45:17+00:00,2013-01-22 02:45:17,4bf58dd8d48988d100951735,1.0,NoCat
13802,215287,5016624be4b0073bd13b9303,881_96,0.143854,881.0,-73.94186034276925,40.833165200622425,2013-01-22 08:27:09+00:00,2013-01-22 03:27:09,4bf58dd8d48988d100951735,1.0,NoCat
13803,215302,4fe9524ce4b0d971aa120f82,881_96,0.205324,881.0,-73.9452672225881,40.83409780410722,2013-01-22 09:55:40+00:00,2013-01-22 04:55:40,4bf58dd8d48988d100951735,1.0,NoCat
13804,215333,4ad854bbf964a5200b1121e3,25_42,0.277581,25.0,-73.97965,40.781333,2013-01-22 11:39:43+00:00,2013-01-22 06:39:43,4bf58dd8d48988d100951735,1.0,NoCat
13805,215333,4ad854bbf964a5200b1121e3,25_43,0.277581,25.0,-73.97965,40.781333,2013-01-22 11:39:43+00:00,2013-01-22 06:39:43,4bf58dd8d48988d100951735,1.0,NoCat
13806,215376,4b4c2b57f964a52029af26e3,928_80,0.333715,928.0,-73.88464450836182,40.87967830256009,2013-01-22 13:00:33+00:00,2013-01-22 08:00:33,4bf58dd8d48988d100951735,1.0,NoCat
13807,215390,4ec4535b8b812a20648b2fa4,732_4,0.34794,732.0,-74.01206089854341,40.707339035994295,2013-01-22 13:21:02+00:00,2013-01-22 08:21:02,4bf58dd8d48988d100951735,1.0,NoCat
13808,215392,412d2800f964a520df0c1fe3,25_43,0.348287,25.0,-73.97350072860723,40.7714256153356,2013-01-22 13:21:32+00:00,2013-01-22 08:21:32,4bf58dd8d48988d100951735,1.0,NoCat
13809,215537,4ddad3068877102e8a80b9f9,974_113,0.557975,974.0,-73.90230229006995,40.74522219656026,2013-01-24 18:23:29+00:00,2013-01-24 13:23:29,4bf58dd8d48988d100951735,1.0,NoCat
13810,215543,4bccba5e8920b71351a39edc,429_20,0.56316,429.0,-74.14854252965651,40.597721848677686,2013-01-24 18:30:57+00:00,2013-01-24 13:30:57,4bf58dd8d48988d100951735,1.0,NoCat
13811,215579,4f4faefbe4b05c40d6e2174b,951_83,0.587755,951.0,-73.9869141226312,40.75323189398614,2013-01-24 19:06:22+00:00,2013-01-24 14:06:22,4bf58dd8d48988d100951735,1.0,NoCat
13812,215599,4dc87d6ab0fbf26798b68206,974_113,0.602373,974.0,-73.9520176614857,40.827401798512426,2013-01-24 19:27:25+00:00,2013-01-24 14:27:25,4bf58dd8d48988d100951735,1.0,NoCat
13813,215600,4e1273a5d4c07597ff8a0ba3,974_113,0.602859,974.0,-73.95483027478308,40.82683113143493,2013-01-24 19:28:07+00:00,2013-01-24 14:28:07,4bf58dd8d48988d100951735,1.0,NoCat
13814,215605,4a1a4d4df964a520917a1fe3,974_113,0.608819,974.0,-73.95661354064941,40.82540355725982,2013-01-24 19:36:42+00:00,2013-01-24 14:36:42,4bf58dd8d48988d100951735,1.0,NoCat
13815,215629,4a43bd40f964a520bfa61fe3,773_57,0.648241,773.0,-73.95445704460144,40.75673368214285,2013-01-24 20:33:28+00:00,2013-01-24 15:33:28,4bf58dd8d48988d100951735,1.0,NoCat
13816,215920,4beca45d2cf820a1e30db91c,881_98,0.205799,881.0,-73.91049529398948,40.7694330257794,2013-01-25 09:56:21+00:00,2013-01-25 04:56:21,4bf58dd8d48988d100951735,1.0,NoCat
13817,216024,4bccba5e8920b71351a39edc,429_20,0.393553,429.0,-74.14854252965651,40.597721848677686,2013-01-25 14:26:43+00:00,2013-01-25 09:26:43,4bf58dd8d48988d100951735,1.0,NoCat
13818,216033,4aee747df964a520dcd321e3,254_47,0.396736,254.0,-73.89850616455078,40.88941188949587,2013-01-25 14:31:18+00:00,2013-01-25 09:31:18,4bf58dd8d48988d100951735,1.0,NoCat
13819,216061,4f106a1de4b067f66e78b229,34_73,0.432627,34.0,-73.89482953406639,40.767237460001375,2013-01-25 15:22:59+00:00,2013-01-25 10:22:59,4bf58dd8d48988d100951735,1.0,NoCat
13820,216083,4cdacd78958f236a8e1fa903,518_41,0.45772,518.0,-73.98840052540763,40.73953974476804,2013-01-25 15:59:07+00:00,2013-01-25 10:59:07,4bf58dd8d48988d100951735,1.0,NoCat
13821,216089,4f4faefbe4b05c40d6e2174b,951_83,0.471111,951.0,-73.9869141226312,40.75323189398614,2013-01-25 16:18:24+00:00,2013-01-25 11:18:24,4bf58dd8d48988d100951735,1.0,NoCat
13822,216121,4def732fc65bf3f03e95ff6a,254_47,0.523345,254.0,-73.99896570515081,40.720668689038845,2013-01-25 17:33:37+00:00,2013-01-25 12:33:37,4bf58dd8d48988d100951735,1.0,NoCat
13823,216151,5002af75e4b0cad51701ef3e,911_24,0.561562,911.0,-74.1164515982282,40.66226339963141,2013-01-25 18:28:39+00:00,2013-01-25 13:28:39,4bf58dd8d48988d100951735,1.0,NoCat
13824,216164,50aa5fe4e4b0d042f9dc13f0,952_7,0.574248,952.0,-73.79603210438555,40.72273391288611,2013-01-25 18:46:55+00:00,2013-01-25 13:46:55,4bf58dd8d48988d100951735,1.0,NoCat
13825,216184,4ad854bbf964a5200b1121e3,25_44,0.607789,25.0,-73.97965,40.781333,2013-01-25 19:35:13+00:00,2013-01-25 14:35:13,4bf58dd8d48988d100951735,1.0,NoCat
13826,216211,4a43bd40f964a520bfa61fe3,773_57,0.643056,773.0,-73.95445704460144,40.75673368214285,2013-01-25 20:26:00+00:00,2013-01-25 15:26:00,4bf58dd8d48988d100951735,1.0,NoCat
13827,216215,4c315e907cc0c9b688cbee9a,773_57,0.645856,773.0,-73.94837379455566,40.745306184001095,2013-01-25 20:30:02+00:00,2013-01-25 15:30:02,4bf58dd8d48988d100951735,1.0,NoCat
13828,216218,4c40d645520fa59375b2c8ac,773_58,0.648056,773.0,-73.9176893234253,40.7469318369775,2013-01-25 20:33:12+00:00,2013-01-25 15:33:12,4bf58dd8d48988d100951735,1.0,NoCat
13829,216218,4c40d645520fa59375b2c8ac,773_57,0.648056,773.0,-73.9176893234253,40.7469318369775,2013-01-25 20:33:12+00:00,2013-01-25 15:33:12,4bf58dd8d48988d100951735,1.0,NoCat
13830,216249,4aee747df964a520dcd321e3,254_47,0.714213,254.0,-73.89850616455078,40.88941188949587,2013-01-25 22:08:28+00:00,2013-01-25 17:08:28,4bf58dd8d48988d100951735,1.0,NoCat
13831,216254,4a66f31af964a520dcc81fe3,249_8,0.717604,249.0,-73.9841880644695,40.76164249465777,2013-01-25 22:13:21+00:00,2013-01-25 17:13:21,4bf58dd8d48988d100951735,1.0,NoCat
13832,216300,4a7dcf5cf964a520b5ef1fe3,407_8,0.776944,407.0,-73.99475921501585,40.73997400172246,2013-01-25 23:38:48+00:00,2013-01-25 18:38:48,4bf58dd8d48988d100951735,1.0,NoCat
13833,216399,4f106a1de4b067f66e78b229,34_73,0.872593,34.0,-73.89482953406639,40.767237460001375,2013-01-26 01:56:32+00:00,2013-01-25 20:56:32,4bf58dd8d48988d100951735,1.0,NoCat
13834,216421,4c79d385566db60c9679460e,911_24,0.906007,911.0,-74.10167276859283,40.678666986414335,2013-01-26 02:44:39+00:00,2013-01-25 21:44:39,4bf58dd8d48988d100951735,1.0,NoCat
13835,216424,4e57a82a227131507c90065d,911_24,0.907442,911.0,-74.0951156616211,40.687278747558594,2013-01-26 02:46:43+00:00,2013-01-25 21:46:43,4bf58dd8d48988d100951735,1.0,NoCat
