,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
7006,90196,4f4faefbe4b05c40d6e2174b,951_46,0.477014,951.0,-73.9873330712967,40.7533563254318,2012-05-31 16:26:54+00:00,2012-05-31 11:26:54,4bf58dd8d48988d100951735,1.0,NoCat
7007,90199,4c2cff8075579521c6555d83,529_48,0.477917,529.0,-73.85773713020735,40.86552989326557,2012-05-31 16:28:12+00:00,2012-05-31 11:28:12,4bf58dd8d48988d100951735,1.0,NoCat
7008,90256,4b16d62bf964a52027be23e3,396_44,0.500556,396.0,-73.94225355773854,40.8465421197321,2012-05-31 17:00:48+00:00,2012-05-31 12:00:48,4bf58dd8d48988d100951735,1.0,NoCat
7009,90306,4c7c0b4d794e224b3f1b6d28,267_34,0.522755,267.0,-73.8564920425415,40.85741545445239,2012-05-31 17:32:46+00:00,2012-05-31 12:32:46,4bf58dd8d48988d100951735,1.0,NoCat
7010,90308,4d40b49bb7c259411e6abbdb,267_34,0.523206,267.0,-73.85636329650879,40.85754528867217,2012-05-31 17:33:25+00:00,2012-05-31 12:33:25,4bf58dd8d48988d100951735,1.0,NoCat
7011,90404,4ac7d78cf964a52011ba20e3,1055_21,0.551875,1055.0,-73.95996093749999,40.75297891717686,2012-05-31 18:14:42+00:00,2012-05-31 13:14:42,4bf58dd8d48988d100951735,1.0,NoCat
7012,90454,4b48c4a8f964a520195626e3,652_35,0.567569,652.0,-74.03744,40.7373,2012-05-31 18:37:18+00:00,2012-05-31 13:37:18,4bf58dd8d48988d100951735,1.0,NoCat
7013,90460,4bf85bee508c0f476b693e31,246_23,0.570104,246.0,-73.96144262467183,40.75895989122274,2012-05-31 18:40:57+00:00,2012-05-31 13:40:57,4bf58dd8d48988d100951735,1.0,NoCat
7014,90462,4b0c16c3f964a520ad3623e3,246_23,0.570613,246.0,-73.96275703181098,40.75848932653582,2012-05-31 18:41:41+00:00,2012-05-31 13:41:41,4bf58dd8d48988d100951735,1.0,NoCat
7015,90484,4aaaf5cdf964a520475820e3,983_5,0.579954,983.0,-73.948947,40.777423,2012-05-31 18:55:08+00:00,2012-05-31 13:55:08,4bf58dd8d48988d100951735,1.0,NoCat
7016,90504,4c8e330f1664b1f784329e2f,271_13,0.58713,271.0,-73.99351963141778,40.7399724626845,2012-05-31 19:05:28+00:00,2012-05-31 14:05:28,4bf58dd8d48988d100951735,1.0,NoCat
7017,90526,4ec36fc4754a58e0f97f1766,562_19,0.59684,562.0,-73.87893676757812,40.83991796598711,2012-05-31 19:19:27+00:00,2012-05-31 14:19:27,4bf58dd8d48988d100951735,1.0,NoCat
7018,90533,4b21aee7f964a5201b4024e3,638_37,0.597789,638.0,-73.9558461945179,40.77950085761895,2012-05-31 19:20:49+00:00,2012-05-31 14:20:49,4bf58dd8d48988d100951735,1.0,NoCat
7019,90533,4b21aee7f964a5201b4024e3,638_36,0.597789,638.0,-73.9558461945179,40.77950085761895,2012-05-31 19:20:49+00:00,2012-05-31 14:20:49,4bf58dd8d48988d100951735,1.0,NoCat
7020,90553,4c1943b36e02b71394b8627b,750_14,0.601389,750.0,-73.94965589046478,40.68036952800187,2012-05-31 19:26:00+00:00,2012-05-31 14:26:00,4bf58dd8d48988d100951735,1.0,NoCat
7021,90587,4c7c0b4d794e224b3f1b6d28,267_34,0.617072,267.0,-73.8564920425415,40.85741545445239,2012-05-31 19:48:35+00:00,2012-05-31 14:48:35,4bf58dd8d48988d100951735,1.0,NoCat
7022,90590,4ed020cb5c5c9528f8f2d34a,267_34,0.617396,267.0,-73.85636329650879,40.85803216472994,2012-05-31 19:49:03+00:00,2012-05-31 14:49:03,4bf58dd8d48988d100951735,1.0,NoCat
7023,90635,4a676435f964a52054c91fe3,497_3,0.638507,497.0,-73.97336953664879,40.76280318635086,2012-05-31 20:19:27+00:00,2012-05-31 15:19:27,4bf58dd8d48988d100951735,1.0,NoCat
7024,90642,4e0977b87d8b2a0180676fa4,529_48,0.643634,529.0,-73.82426211435131,40.836080595143486,2012-05-31 20:26:50+00:00,2012-05-31 15:26:50,4bf58dd8d48988d100951735,1.0,NoCat
7025,90654,4e7ea6e793adeda960d078c3,816_31,0.650856,816.0,-73.96537147003376,40.93508141690897,2012-05-31 20:37:14+00:00,2012-05-31 15:37:14,4bf58dd8d48988d100951735,1.0,NoCat
7026,90703,4b6bb92ef964a520b7162ce3,702_33,0.667419,702.0,-73.81592631340027,40.60837736891878,2012-05-31 21:01:05+00:00,2012-05-31 16:01:05,4bf58dd8d48988d100951735,1.0,NoCat
7027,90706,4e71561b7d8b53db1bc11bce,702_33,0.667778,702.0,-73.82426211435131,40.57912417974672,2012-05-31 21:01:36+00:00,2012-05-31 16:01:36,4bf58dd8d48988d100951735,1.0,NoCat
7028,90716,4b437919f964a52034e125e3,280_36,0.669363,280.0,-73.98607048350347,40.74009248567552,2012-05-31 21:03:53+00:00,2012-05-31 16:03:53,4bf58dd8d48988d100951735,1.0,NoCat
7029,90723,4ed6316a2c5b3d826e649dbf,1044_29,0.67191,1044.0,-73.97717474340911,40.75281239893301,2012-05-31 21:07:33+00:00,2012-05-31 16:07:33,4bf58dd8d48988d100951735,1.0,NoCat
7030,90738,4a99898ff964a520f22e20e3,497_3,0.676551,497.0,-73.98086071014404,40.76864674872412,2012-05-31 21:14:14+00:00,2012-05-31 16:14:14,4bf58dd8d48988d100951735,1.0,NoCat
7031,90760,4f8bf1fee4b0ab0c1d4a0158,1006_20,0.686065,1006.0,-73.94186034276925,40.68499608789172,2012-05-31 21:27:56+00:00,2012-05-31 16:27:56,4bf58dd8d48988d100951735,1.0,NoCat
7032,90766,4e48a00a18a8f9804ce6802d,1016_17,0.688646,1016.0,-74.01238511084367,40.93190933538416,2012-05-31 21:31:39+00:00,2012-05-31 16:31:39,4bf58dd8d48988d100951735,1.0,NoCat
7033,90806,4af63834f964a520600222e3,559_17,0.70316,559.0,-73.93645570868266,40.74482280084993,2012-05-31 21:52:33+00:00,2012-05-31 16:52:33,4bf58dd8d48988d100951735,1.0,NoCat
7034,90841,42911d00f964a520f5231fe3,913_33,0.712801,913.0,-73.99357639021292,40.750794799423865,2012-05-31 22:06:26+00:00,2012-05-31 17:06:26,4bf58dd8d48988d100951735,1.0,NoCat
7035,90850,4ddc09e71838306b81fd524f,951_46,0.714271,951.0,-74.01464884334328,40.70593002166237,2012-05-31 22:08:33+00:00,2012-05-31 17:08:33,4bf58dd8d48988d100951735,1.0,NoCat
7036,90852,49de0156f964a52021601fe3,1044_29,0.714572,1044.0,-73.93914699554443,40.805144639820114,2012-05-31 22:08:59+00:00,2012-05-31 17:08:59,4bf58dd8d48988d100951735,1.0,NoCat
7037,90883,4b1f3cccf964a520122524e3,1044_29,0.72478,1044.0,-73.851171,40.912175,2012-05-31 22:23:41+00:00,2012-05-31 17:23:41,4bf58dd8d48988d100951735,1.0,NoCat
7038,90895,4a834daff964a520b3fa1fe3,1044_29,0.728449,1044.0,-73.835217,40.939825,2012-05-31 22:28:58+00:00,2012-05-31 17:28:58,4bf58dd8d48988d100951735,1.0,NoCat
7039,90934,4c799c17bd346dcb2423f6ef,951_46,0.175208,951.0,-73.93010370763155,40.86107855194721,2012-06-01 09:12:18+00:00,2012-06-01 04:12:18,4bf58dd8d48988d100951735,1.0,NoCat
7040,90935,4b538c3cf964a520a4a127e3,951_46,0.179433,951.0,-73.92629470350731,40.86453987872689,2012-06-01 09:18:23+00:00,2012-06-01 04:18:23,4bf58dd8d48988d100951735,1.0,NoCat
7041,90943,4d3c44176e0aa1cdc467e12c,264_2,0.193322,264.0,-73.9070463180542,40.73857555787898,2012-06-01 09:38:23+00:00,2012-06-01 04:38:23,4bf58dd8d48988d100951735,1.0,NoCat
7042,90945,4bf841a192d1952162335a1f,585_9,0.193912,585.0,-73.8796218946306,40.9497244451749,2012-06-01 09:39:14+00:00,2012-06-01 04:39:14,4bf58dd8d48988d100951735,1.0,NoCat
7043,90954,4c212b1c7e85c9281c14ba21,585_9,0.202442,585.0,-73.87314319610596,40.93342226294919,2012-06-01 09:51:31+00:00,2012-06-01 04:51:31,4bf58dd8d48988d100951735,1.0,NoCat
7044,90979,4c40d645520fa59375b2c8ac,773_22,0.224942,773.0,-73.9176893234253,40.7469318369775,2012-06-01 10:23:55+00:00,2012-06-01 05:23:55,4bf58dd8d48988d100951735,1.0,NoCat
7045,90993,4ba40ca1f964a520be7b38e3,585_9,0.236204,585.0,-73.86536922350342,40.91902658090872,2012-06-01 10:40:08+00:00,2012-06-01 05:40:08,4bf58dd8d48988d100951735,1.0,NoCat
7046,90994,4a65b705f964a5208fc71fe3,803_21,0.23713,803.0,-74.01072978973389,40.77662552133105,2012-06-01 10:41:28+00:00,2012-06-01 05:41:28,4bf58dd8d48988d100951735,1.0,NoCat
7047,91022,4b5b64aaf964a5206dfa28e3,803_21,0.253426,803.0,-73.98228267031958,40.747483478396845,2012-06-01 11:04:56+00:00,2012-06-01 06:04:56,4bf58dd8d48988d100951735,1.0,NoCat
7048,91026,4c56f9ad30d82d7f3cbcd862,803_21,0.256852,803.0,-73.98325258717293,40.746976519995165,2012-06-01 11:09:52+00:00,2012-06-01 06:09:52,4bf58dd8d48988d100951735,1.0,NoCat
7049,91037,4c33c61c213c2d7f9088375d,735_15,0.260961,735.0,-74.09220771673321,40.626351503681065,2012-06-01 11:15:47+00:00,2012-06-01 06:15:47,4bf58dd8d48988d100951735,1.0,NoCat
7050,91082,4ae27bdcf964a5208d8e21e3,913_33,0.285984,913.0,-73.99047374725342,40.68610536956845,2012-06-01 11:51:49+00:00,2012-06-01 06:51:49,4bf58dd8d48988d100951735,1.0,NoCat
7051,91103,4bd974b02e6f0f4789940a08,879_23,0.292697,879.0,-73.98365432644734,40.74477609254885,2012-06-01 12:01:29+00:00,2012-06-01 07:01:29,4bf58dd8d48988d100951735,1.0,NoCat
7052,91127,4e3156877d8b9b256bca1e42,820_32,0.298194,820.0,-73.99106913470987,40.756345814658175,2012-06-01 12:09:24+00:00,2012-06-01 07:09:24,4bf58dd8d48988d100951735,1.0,NoCat
7053,91134,3fd66200f964a5209ee81ee3,820_32,0.298877,820.0,-73.9868688583374,40.75759513510543,2012-06-01 12:10:23+00:00,2012-06-01 07:10:23,4bf58dd8d48988d100951735,1.0,NoCat
7054,91136,4b5749baf964a520782f28e3,820_32,0.299051,820.0,-73.99188995361328,40.75689622129208,2012-06-01 12:10:38+00:00,2012-06-01 07:10:38,4bf58dd8d48988d100951735,1.0,NoCat
7055,91138,4be42c292457a59316d4a915,396_44,0.299132,396.0,-73.94103527069092,40.8463461517002,2012-06-01 12:10:45+00:00,2012-06-01 07:10:45,4bf58dd8d48988d100951735,1.0,NoCat
7056,91143,4cc24bac4fcfbfb79547bd24,65_33,0.301215,65.0,-74.16509908485864,40.76597116277859,2012-06-01 12:13:45+00:00,2012-06-01 07:13:45,4bf58dd8d48988d100951735,1.0,NoCat
7057,91162,4b06d110f964a520c3f022e3,951_46,0.305787,951.0,-73.932586312294,40.85880110037853,2012-06-01 12:20:20+00:00,2012-06-01 07:20:20,4bf58dd8d48988d100951735,1.0,NoCat
7058,91167,4afa22cff964a520fd1622e3,396_44,0.307014,396.0,-73.9369797706604,40.84894322160766,2012-06-01 12:22:06+00:00,2012-06-01 07:22:06,4bf58dd8d48988d100951735,1.0,NoCat
7059,91181,4b666793f964a52074202be3,1055_21,0.311667,1055.0,-73.98632168769836,40.727486422997785,2012-06-01 12:28:48+00:00,2012-06-01 07:28:48,4bf58dd8d48988d100951735,1.0,NoCat
7060,91185,4b092864f964a5207a1423e3,820_32,0.312627,820.0,-74.02547651573961,40.750998873195776,2012-06-01 12:30:11+00:00,2012-06-01 07:30:11,4bf58dd8d48988d100951735,1.0,NoCat
7061,91210,4ae1ed7cf964a520d58821e3,913_33,0.320208,913.0,-73.98711498854381,40.75077058041354,2012-06-01 12:41:06+00:00,2012-06-01 07:41:06,4bf58dd8d48988d100951735,1.0,NoCat
7062,91211,4c60271113791b8dafe44eaf,913_33,0.320324,913.0,-73.987877368927,40.75161349552273,2012-06-01 12:41:16+00:00,2012-06-01 07:41:16,4bf58dd8d48988d100951735,1.0,NoCat
7063,91218,44d9e8dbf964a5208a361fe3,1055_21,0.321725,1055.0,-73.99778927450977,40.72413519041223,2012-06-01 12:43:17+00:00,2012-06-01 07:43:17,4bf58dd8d48988d100951735,1.0,NoCat
7064,91222,4eeaa4ed77c8730d38061384,473_10,0.323322,473.0,-73.85592812561717,40.85846781861682,2012-06-01 12:45:35+00:00,2012-06-01 07:45:35,4bf58dd8d48988d100951735,1.0,NoCat
7065,91228,49ff6b95f964a5201f701fe3,84_47,0.32441,84.0,-73.94023868135636,40.74781156213384,2012-06-01 12:47:09+00:00,2012-06-01 07:47:09,4bf58dd8d48988d100951735,1.0,NoCat
7066,91243,4b0737c3f964a520e4f922e3,951_46,0.32816,951.0,-73.98802757263184,40.75650612666626,2012-06-01 12:52:33+00:00,2012-06-01 07:52:33,4bf58dd8d48988d100951735,1.0,NoCat
7067,91246,41102700f964a520d60b1fe3,579_25,0.328681,579.0,-73.98856401443481,40.75061379403183,2012-06-01 12:53:18+00:00,2012-06-01 07:53:18,4bf58dd8d48988d100951735,1.0,NoCat
7068,91252,4f980aa9e4b0d1561acbfc7e,951_46,0.331053,951.0,-73.98741915652569,40.7538425238151,2012-06-01 12:56:43+00:00,2012-06-01 07:56:43,4bf58dd8d48988d100951735,1.0,NoCat
7069,91267,4cfd0890c671721e54becb18,620_9,0.335544,620.0,-73.88847617473436,40.85846571273066,2012-06-01 13:03:11+00:00,2012-06-01 08:03:11,4bf58dd8d48988d100951735,1.0,NoCat
7070,91268,4a8c017df964a520dc0c20e3,1051_28,0.335556,1051.0,-73.99025420849364,40.7524323390344,2012-06-01 13:03:12+00:00,2012-06-01 08:03:12,4bf58dd8d48988d100951735,1.0,NoCat
7071,91274,4f6cbcd3e4b0e3b3bc49693f,1055_21,0.338391,1055.0,-73.99675056632964,40.72518463103597,2012-06-01 13:07:17+00:00,2012-06-01 08:07:17,4bf58dd8d48988d100951735,1.0,NoCat
7072,91297,4f1a558ae4b0d7904185f778,185_58,0.342697,185.0,-74.06288376421803,40.96541694223362,2012-06-01 13:13:29+00:00,2012-06-01 08:13:29,4bf58dd8d48988d100951735,1.0,NoCat
7073,91327,4e37e5de1838d056d2767a96,207_34,0.35066,207.0,-74.0560569175523,40.88244785772192,2012-06-01 13:24:57+00:00,2012-06-01 08:24:57,4bf58dd8d48988d100951735,1.0,NoCat
7074,91347,4a43bcb7f964a520bba61fe3,529_48,0.355961,529.0,-73.99656772613525,40.705953265881305,2012-06-01 13:32:35+00:00,2012-06-01 08:32:35,4bf58dd8d48988d100951735,1.0,NoCat
7075,91362,4b4a2e99f964a520ac7d26e3,291_11,0.358414,291.0,-73.97885635680333,40.745756322699165,2012-06-01 13:36:07+00:00,2012-06-01 08:36:07,4bf58dd8d48988d100951735,1.0,NoCat
7076,91363,4f610f03e4b00c2affddacea,1006_20,0.359016,1006.0,-73.94382640962873,40.68610405768023,2012-06-01 13:36:59+00:00,2012-06-01 08:36:59,4bf58dd8d48988d100951735,1.0,NoCat
7077,91367,4f8bf1fee4b0ab0c1d4a0158,1006_20,0.359572,1006.0,-73.94186034276925,40.68499608789172,2012-06-01 13:37:47+00:00,2012-06-01 08:37:47,4bf58dd8d48988d100951735,1.0,NoCat
7078,91372,4dd53375ae60a78cec67b104,1006_20,0.360301,1006.0,-73.73639387996262,40.67495727769148,2012-06-01 13:38:50+00:00,2012-06-01 08:38:50,4bf58dd8d48988d100951735,1.0,NoCat
7079,91373,4bfdf5cb2b83b7137cd2a998,1006_20,0.360602,1006.0,-73.74183559784024,40.67638701539916,2012-06-01 13:39:16+00:00,2012-06-01 08:39:16,4bf58dd8d48988d100951735,1.0,NoCat
7080,91376,4bdb0b343c4fef3ba3baf4bf,1006_20,0.361331,1006.0,-73.73530207090775,40.67443612675869,2012-06-01 13:40:19+00:00,2012-06-01 08:40:19,4bf58dd8d48988d100951735,1.0,NoCat
7081,91385,4e049b5b7d8b00eb78c1d4c0,735_15,0.364769,735.0,-74.10717195833217,40.66310131145435,2012-06-01 13:45:16+00:00,2012-06-01 08:45:16,4bf58dd8d48988d100951735,1.0,NoCat
7082,91403,4c4bfb8c5609c9b6a204e091,702_33,0.370301,702.0,-73.8265585899353,40.58358323125094,2012-06-01 13:53:14+00:00,2012-06-01 08:53:14,4bf58dd8d48988d100951735,1.0,NoCat
7083,91406,4b02c41cf964a520c14922e3,529_48,0.371308,529.0,-74.00208234786987,40.7117844949098,2012-06-01 13:54:41+00:00,2012-06-01 08:54:41,4bf58dd8d48988d100951735,1.0,NoCat
7084,91422,4b186023f964a520bbd123e3,782_13,0.378356,782.0,-73.92474889755249,40.76190477195068,2012-06-01 14:04:50+00:00,2012-06-01 09:04:50,4bf58dd8d48988d100951735,1.0,NoCat
7085,91438,4b5f653df964a520e0b729e3,702_33,0.38213,702.0,-73.84372472763062,40.68047529976021,2012-06-01 14:10:16+00:00,2012-06-01 09:10:16,4bf58dd8d48988d100951735,1.0,NoCat
7086,91461,4d3e1b47557d6dcb4c484b44,185_58,0.392164,185.0,-74.06280286666667,40.96535005,2012-06-01 14:24:43+00:00,2012-06-01 09:24:43,4bf58dd8d48988d100951735,1.0,NoCat
7087,91484,4c8e330f1664b1f784329e2f,271_13,0.397465,271.0,-73.99351963141778,40.7399724626845,2012-06-01 14:32:21+00:00,2012-06-01 09:32:21,4bf58dd8d48988d100951735,1.0,NoCat
7088,91532,4a9bc45ef964a5202f3520e3,280_36,0.427882,280.0,-73.98555970699206,40.748215699434645,2012-06-01 15:16:09+00:00,2012-06-01 10:16:09,4bf58dd8d48988d100951735,1.0,NoCat
7089,91546,4e792458d4c0d1e103e0045b,585_9,0.431759,585.0,-73.86441020323001,40.91776755014766,2012-06-01 15:21:44+00:00,2012-06-01 10:21:44,4bf58dd8d48988d100951735,1.0,NoCat
7090,91554,4bf16d7aef99c9b6c8495b42,280_36,0.434896,280.0,-73.98198997255602,40.74733835203195,2012-06-01 15:26:15+00:00,2012-06-01 10:26:15,4bf58dd8d48988d100951735,1.0,NoCat
7091,91568,4bd974b02e6f0f4789940a08,879_23,0.440984,879.0,-73.98365432644734,40.74477609254885,2012-06-01 15:35:01+00:00,2012-06-01 10:35:01,4bf58dd8d48988d100951735,1.0,NoCat
7092,91580,4b69fff0f964a520d0c02be3,562_19,0.479317,562.0,-73.86297225952148,40.89544599443902,2012-06-01 16:30:13+00:00,2012-06-01 11:30:13,4bf58dd8d48988d100951735,1.0,NoCat
7093,91609,4e3ae8a418a80688f96d7583,773_22,0.495139,773.0,-73.91636855284915,40.74292909863104,2012-06-01 16:53:00+00:00,2012-06-01 11:53:00,4bf58dd8d48988d100951735,1.0,NoCat
7094,91617,4c1943b36e02b71394b8627b,750_14,0.498495,750.0,-73.94965589046478,40.68036952800187,2012-06-01 16:57:50+00:00,2012-06-01 11:57:50,4bf58dd8d48988d100951735,1.0,NoCat
7095,91621,4d3260b2511760fc57f4e2bd,185_58,0.499329,185.0,-74.0628079,40.96533795,2012-06-01 16:59:02+00:00,2012-06-01 11:59:02,4bf58dd8d48988d100951735,1.0,NoCat
7096,91654,4c4b52ce9e6dbe9acbd4e10b,750_14,0.510197,750.0,-73.98722976897095,40.69209951756762,2012-06-01 17:14:41+00:00,2012-06-01 12:14:41,4bf58dd8d48988d100951735,1.0,NoCat
7097,91668,4d88e89226a36ea81a63d5ad,185_58,0.514039,185.0,-74.06860894667008,40.92680715314999,2012-06-01 17:20:13+00:00,2012-06-01 12:20:13,4bf58dd8d48988d100951735,1.0,NoCat
7098,91700,4b26afa9f964a520817f24e3,652_35,0.526007,652.0,-74.0388822555542,40.73275480550195,2012-06-01 17:37:27+00:00,2012-06-01 12:37:27,4bf58dd8d48988d100951735,1.0,NoCat
7099,91742,4e87e08d93ad69fee81d7c9d,638_37,0.538947,638.0,-73.86778111008127,40.85432363277056,2012-06-01 17:56:05+00:00,2012-06-01 12:56:05,4bf58dd8d48988d100951735,1.0,NoCat
7100,91759,4be07f2798f2a5934c72c25a,264_2,0.544572,264.0,-73.93837451934814,40.76750916746532,2012-06-01 18:04:11+00:00,2012-06-01 13:04:11,4bf58dd8d48988d100951735,1.0,NoCat
7101,91769,4c40d645520fa59375b2c8ac,773_22,0.547002,773.0,-73.9176893234253,40.7469318369775,2012-06-01 18:07:41+00:00,2012-06-01 13:07:41,4bf58dd8d48988d100951735,1.0,NoCat
7102,91797,4b8baecef964a520d8a632e3,185_58,0.555174,185.0,-74.18251991271973,40.68706536291219,2012-06-01 18:19:27+00:00,2012-06-01 13:19:27,4bf58dd8d48988d100951735,1.0,NoCat
7103,91862,4aaaf5cdf964a520475820e3,983_5,0.579954,983.0,-73.948947,40.777423,2012-06-01 18:55:08+00:00,2012-06-01 13:55:08,4bf58dd8d48988d100951735,1.0,NoCat
7104,91875,4f177855e4b0259edde1ff9e,84_47,0.582187,84.0,-73.97379425425618,40.753125961930586,2012-06-01 18:58:21+00:00,2012-06-01 13:58:21,4bf58dd8d48988d100951735,1.0,NoCat
7105,91924,4e48a00a18a8f9804ce6802d,1016_17,0.598009,1016.0,-74.01238511084367,40.93190933538416,2012-06-01 19:21:08+00:00,2012-06-01 14:21:08,4bf58dd8d48988d100951735,1.0,NoCat
7106,91931,4ad20513f964a520e0de20e3,202_22,0.678681,202.0,-73.95525231957436,40.77953911885943,2012-06-02 21:17:18+00:00,2012-06-02 16:17:18,4bf58dd8d48988d100951735,1.0,NoCat
7107,91957,4e0530f6ae60a90eabbacc01,744_3,0.68522,744.0,-73.98549556732178,40.73299870199674,2012-06-02 21:26:43+00:00,2012-06-02 16:26:43,4bf58dd8d48988d100951735,1.0,NoCat
7108,91969,49c64842f964a5202e571fe3,396_45,0.691019,396.0,-73.98186922073364,40.76803326982161,2012-06-02 21:35:04+00:00,2012-06-02 16:35:04,4bf58dd8d48988d100951735,1.0,NoCat
7109,91991,4c7953ae97028cfacaabdafe,461_8,0.701262,461.0,-73.975845,40.638219,2012-06-02 21:49:49+00:00,2012-06-02 16:49:49,4bf58dd8d48988d100951735,1.0,NoCat
7110,92044,4be42c292457a59316d4a915,396_45,0.716597,396.0,-73.94103527069092,40.8463461517002,2012-06-02 22:11:54+00:00,2012-06-02 17:11:54,4bf58dd8d48988d100951735,1.0,NoCat
7111,92083,4ba40ca1f964a520be7b38e3,757_10,0.729167,757.0,-73.86536922350342,40.91902658090872,2012-06-02 22:30:00+00:00,2012-06-02 17:30:00,4bf58dd8d48988d100951735,1.0,NoCat
7112,92167,4a676435f964a52054c91fe3,918_3,0.74875,918.0,-73.97336953664879,40.76280318635086,2012-06-02 22:58:12+00:00,2012-06-02 17:58:12,4bf58dd8d48988d100951735,1.0,NoCat
7113,92170,4c623ec779d1e21e08cfd515,974_36,0.748958,974.0,-73.8066996080942,40.67209207473571,2012-06-02 22:58:30+00:00,2012-06-02 17:58:30,4bf58dd8d48988d100951735,1.0,NoCat
7114,92186,4e6dfab3b61cf2b03c254994,868_12,0.756157,868.0,-73.98763149992548,40.765162620688834,2012-06-02 23:08:52+00:00,2012-06-02 18:08:52,4bf58dd8d48988d100951735,1.0,NoCat
7115,92195,4e5dbf1e1f6e3022a71c242b,1016_18,0.759444,1016.0,-74.01238511084367,40.91220464465255,2012-06-02 23:13:36+00:00,2012-06-02 18:13:36,4bf58dd8d48988d100951735,1.0,NoCat
7116,92268,4531059cf964a520683b1fe3,918_3,0.784282,918.0,-73.9678144454956,40.76232480057456,2012-06-02 23:49:22+00:00,2012-06-02 18:49:22,4bf58dd8d48988d100951735,1.0,NoCat
7117,92336,4b676520f964a520404c2be3,881_31,0.801412,881.0,-73.93463595197066,40.84981921208277,2012-06-03 00:14:02+00:00,2012-06-02 19:14:02,4bf58dd8d48988d100951735,1.0,NoCat
7118,92353,4c40d645520fa59375b2c8ac,773_23,0.804028,773.0,-73.9176893234253,40.7469318369775,2012-06-03 00:17:48+00:00,2012-06-02 19:17:48,4bf58dd8d48988d100951735,1.0,NoCat
7119,92378,4bdc9fb73904a59345084f9e,511_20,0.81059,511.0,-73.95375967025757,40.71424858464975,2012-06-03 00:27:15+00:00,2012-06-02 19:27:15,4bf58dd8d48988d100951735,1.0,NoCat
7120,92392,4b1f3784f964a520ec2424e3,652_36,0.814919,652.0,-74.03072834014893,40.73855929950341,2012-06-03 00:33:29+00:00,2012-06-02 19:33:29,4bf58dd8d48988d100951735,1.0,NoCat
7121,92450,4cf5cb53c020b60c9bd81c75,1049_7,0.832187,1049.0,-73.95069122314453,40.72306326129451,2012-06-03 00:58:21+00:00,2012-06-02 19:58:21,4bf58dd8d48988d100951735,1.0,NoCat
7122,92466,4e798074a809c2cd9bc5ce4c,371_50,0.839028,371.0,-73.792836,40.780227,2012-06-03 01:08:12+00:00,2012-06-02 20:08:12,4bf58dd8d48988d100951735,1.0,NoCat
7123,92469,4f74d469e4b08bc8e4a7476c,371_50,0.839375,371.0,-73.79287827403705,40.78001045760578,2012-06-03 01:08:42+00:00,2012-06-02 20:08:42,4bf58dd8d48988d100951735,1.0,NoCat
7124,92471,4e1a3fb62271b0e9720dd7f2,371_50,0.839606,371.0,-73.78896894871082,40.78168478226392,2012-06-03 01:09:02+00:00,2012-06-02 20:09:02,4bf58dd8d48988d100951735,1.0,NoCat
7125,92499,4f383f94e4b0a67fed23961d,371_50,0.848484,371.0,-73.79265422954384,40.78007738220326,2012-06-03 01:21:49+00:00,2012-06-02 20:21:49,4bf58dd8d48988d100951735,1.0,NoCat
7126,92500,4f7147c2e4b005ed80fa2d4f,371_50,0.848981,371.0,-73.78896894871082,40.78168478226392,2012-06-03 01:22:32+00:00,2012-06-02 20:22:32,4bf58dd8d48988d100951735,1.0,NoCat
7127,92501,4ee039c72c5bb0e03e90c60d,371_50,0.849155,371.0,-73.78896894871082,40.78168478226392,2012-06-03 01:22:47+00:00,2012-06-02 20:22:47,4bf58dd8d48988d100951735,1.0,NoCat
7128,92518,4a737bf8f964a52091dc1fe3,120_46,0.854259,120.0,-73.99057,40.707149,2012-06-03 01:30:08+00:00,2012-06-02 20:30:08,4bf58dd8d48988d100951735,1.0,NoCat
7129,92532,4fb6d9a5e4b042632962a3be,585_10,0.86044,585.0,-73.88512859192987,40.93855827828266,2012-06-03 01:39:02+00:00,2012-06-02 20:39:02,4bf58dd8d48988d100951735,1.0,NoCat
7130,92539,46be68fef964a520e2491fe3,323_6,0.861748,323.0,-74.00573147570121,40.74303711661063,2012-06-03 01:40:55+00:00,2012-06-02 20:40:55,4bf58dd8d48988d100951735,1.0,NoCat
7131,92560,4e752aa445ddd4323fa05253,757_10,0.869884,757.0,-73.97438541369006,40.8261396278362,2012-06-03 01:52:38+00:00,2012-06-02 20:52:38,4bf58dd8d48988d100951735,1.0,NoCat
7132,92599,42055e00f964a520681f1fe3,868_12,0.881331,868.0,-73.9868969055432,40.76415461906297,2012-06-03 02:09:07+00:00,2012-06-02 21:09:07,4bf58dd8d48988d100951735,1.0,NoCat
7133,92619,4e628332d22d509a39a9a788,708_30,0.89,708.0,-74.17376899312723,40.731686044718685,2012-06-03 02:21:36+00:00,2012-06-02 21:21:36,4bf58dd8d48988d100951735,1.0,NoCat
7134,92642,4afb2990f964a520a91b22e3,566_11,0.898542,566.0,-73.98565727114978,40.7384071267882,2012-06-03 02:33:54+00:00,2012-06-02 21:33:54,4bf58dd8d48988d100951735,1.0,NoCat
7135,92646,4f4b3acae4b0c132f3c11107,422_8,0.900463,422.0,-74.2120629207231,40.72310696218072,2012-06-03 02:36:40+00:00,2012-06-02 21:36:40,4bf58dd8d48988d100951735,1.0,NoCat
