,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
10762,159288,4ad78220f964a520960b21e3,488_12,0.689572,488.0,-74.00755405426025,40.71037756449118,2012-10-11 21:32:59+00:00,2012-10-11 16:32:59,4bf58dd8d48988d100951735,1.0,NoCat
10763,159299,4b54d362f964a52058ce27e3,484_97,0.696701,484.0,-73.95177657844081,40.68990542829335,2012-10-11 21:43:15+00:00,2012-10-11 16:43:15,4bf58dd8d48988d100951735,1.0,NoCat
10764,159336,4ae6258af964a52013a521e3,881_42,0.716343,881.0,-73.95842347218186,40.81554068461798,2012-10-11 22:11:32+00:00,2012-10-11 17:11:32,4bf58dd8d48988d100951735,1.0,NoCat
10765,159340,4fcbb364e4b0871e0f1cc951,928_36,0.71963,928.0,-73.91834636014222,40.76071686239771,2012-10-11 22:16:16+00:00,2012-10-11 17:16:16,4bf58dd8d48988d100951735,1.0,NoCat
10766,159363,4b3bb228f964a520077925e3,488_12,0.733704,488.0,-73.9199048280716,40.86802856198655,2012-10-11 22:36:32+00:00,2012-10-11 17:36:32,4bf58dd8d48988d100951735,1.0,NoCat
10767,159414,50732dd2e4b0d30a5e3ca05c,488_12,0.761713,488.0,-73.92241960380116,40.86849116684047,2012-10-11 23:16:52+00:00,2012-10-11 18:16:52,4bf58dd8d48988d100951735,1.0,NoCat
10768,159419,4eba914eb634fa2e63034855,488_12,0.763542,488.0,-73.92238515812386,40.86855201040876,2012-10-11 23:19:30+00:00,2012-10-11 18:19:30,4bf58dd8d48988d100951735,1.0,NoCat
10769,159450,4a7e59fdf964a520ccf11fe3,68_2,0.78081,68.0,-73.96300384088624,40.799143375287656,2012-10-11 23:44:22+00:00,2012-10-11 18:44:22,4bf58dd8d48988d100951735,1.0,NoCat
10770,159487,4b360986f964a520d12f25e3,82_16,0.794363,82.0,-73.732803,40.77433,2012-10-12 00:03:53+00:00,2012-10-11 19:03:53,4bf58dd8d48988d100951735,1.0,NoCat
10771,159496,4c7e630a5af8b60c9d419210,673_35,0.797211,673.0,-73.98887973002674,40.632300871701176,2012-10-12 00:07:59+00:00,2012-10-11 19:07:59,4bf58dd8d48988d100951735,1.0,NoCat
10772,159551,4d84ce358de9721ef39c3851,735_21,0.843021,735.0,-74.09463109843134,40.62743941221212,2012-10-12 01:13:57+00:00,2012-10-11 20:13:57,4bf58dd8d48988d100951735,1.0,NoCat
10773,159620,4276bf00f964a5208b211fe3,284_1,0.915428,284.0,-73.98882150650024,40.76430758425931,2012-10-12 02:58:13+00:00,2012-10-11 21:58:13,4bf58dd8d48988d100951735,1.0,NoCat
10774,159630,4a7e59fdf964a520ccf11fe3,68_2,0.927986,68.0,-73.96300384088624,40.799143375287656,2012-10-12 03:16:18+00:00,2012-10-11 22:16:18,4bf58dd8d48988d100951735,1.0,NoCat
10775,159645,470f3ff0f964a5208e4b1fe3,617_37,0.941065,617.0,-73.99265306590263,40.76950686568525,2012-10-12 03:35:08+00:00,2012-10-11 22:35:08,4bf58dd8d48988d100951735,1.0,NoCat
10776,159695,4dd7d3e845ddced8208ffa61,974_82,0.049792,974.0,-73.83224487304688,40.72540497175607,2012-10-12 06:11:42+00:00,2012-10-12 01:11:42,4bf58dd8d48988d100951735,1.0,NoCat
10777,159698,4e8725b5b634744399350cbe,974_82,0.050602,974.0,-73.81916440891932,40.67562089466698,2012-10-12 06:12:52+00:00,2012-10-12 01:12:52,4bf58dd8d48988d100951735,1.0,NoCat
10778,159699,4f9c3302e4b0f1efa7ea0e56,974_82,0.051088,974.0,-73.80651578950645,40.67178890039381,2012-10-12 06:13:34+00:00,2012-10-12 01:13:34,4bf58dd8d48988d100951735,1.0,NoCat
10779,159700,4ea37694b6347b99683dcb09,974_82,0.051389,974.0,-73.8066029548645,40.67172008474036,2012-10-12 06:14:00+00:00,2012-10-12 01:14:00,4bf58dd8d48988d100951735,1.0,NoCat
10780,159726,4840fe6bf964a52030501fe3,617_37,0.133681,617.0,-73.99154663085938,40.75722129839836,2012-10-12 08:12:30+00:00,2012-10-12 03:12:30,4bf58dd8d48988d100951735,1.0,NoCat
10781,159732,4a43bcb7f964a520bba61fe3,22_1,0.152755,22.0,-73.99656772613525,40.705953265881305,2012-10-12 08:39:58+00:00,2012-10-12 03:39:58,4bf58dd8d48988d100951735,1.0,NoCat
10782,159734,40d38200f964a52041011fe3,22_1,0.155486,22.0,-73.98800493858226,40.75485025788179,2012-10-12 08:43:54+00:00,2012-10-12 03:43:54,4bf58dd8d48988d100951735,1.0,NoCat
10783,159740,4fc87c1be4b0adae39a01ce7,617_37,0.174757,617.0,-73.97712595918333,40.8283149288856,2012-10-12 09:11:39+00:00,2012-10-12 04:11:39,4bf58dd8d48988d100951735,1.0,NoCat
10784,159749,427c0500f964a52097211fe3,22_1,0.193993,22.0,-73.96229820007625,40.778936659294864,2012-10-12 09:39:21+00:00,2012-10-12 04:39:21,4bf58dd8d48988d100951735,1.0,NoCat
10785,159760,421a7600f964a5209d1f1fe3,22_1,0.219931,22.0,-73.9641058682518,40.77361447158453,2012-10-12 10:16:42+00:00,2012-10-12 05:16:42,4bf58dd8d48988d100951735,1.0,NoCat
10786,159764,4839a8ddf964a5200e501fe3,22_1,0.228009,22.0,-73.96922528743744,40.687415187557306,2012-10-12 10:28:20+00:00,2012-10-12 05:28:20,4bf58dd8d48988d100951735,1.0,NoCat
10787,159772,4b54d362f964a52058ce27e3,484_97,0.238275,484.0,-73.95177657844081,40.68990542829335,2012-10-12 10:43:07+00:00,2012-10-12 05:43:07,4bf58dd8d48988d100951735,1.0,NoCat
10788,159775,4ad15b84f964a5202dde20e3,22_1,0.240752,22.0,-74.00763089839269,40.74070400463454,2012-10-12 10:46:41+00:00,2012-10-12 05:46:41,4bf58dd8d48988d100951735,1.0,NoCat
10789,159779,4ad9f641f964a5206e1c21e3,22_1,0.241632,22.0,-74.00669553549685,40.74423228466319,2012-10-12 10:47:57+00:00,2012-10-12 05:47:57,4bf58dd8d48988d100951735,1.0,NoCat
10790,159783,4b969536f964a52070d634e3,754_31,0.249398,754.0,-73.94139250202096,40.83128282647834,2012-10-12 10:59:08+00:00,2012-10-12 05:59:08,4bf58dd8d48988d100951735,1.0,NoCat
10791,159801,4b0b2275f964a520772d23e3,484_97,0.270903,484.0,-73.98109465898243,40.75885710200309,2012-10-12 11:30:06+00:00,2012-10-12 06:30:06,4bf58dd8d48988d100951735,1.0,NoCat
10792,159806,4b367d28f964a520963625e3,502_1,0.274826,502.0,-73.97264242172241,40.76487640472523,2012-10-12 11:35:45+00:00,2012-10-12 06:35:45,4bf58dd8d48988d100951735,1.0,NoCat
10793,159810,4c690deac946e21e6d21e98e,881_42,0.278773,881.0,-73.944861,40.834315,2012-10-12 11:41:26+00:00,2012-10-12 06:41:26,4bf58dd8d48988d100951735,1.0,NoCat
10794,159822,4a83377df964a52064fa1fe3,484_97,0.28684,484.0,-73.98322389147832,40.76058067659475,2012-10-12 11:53:03+00:00,2012-10-12 06:53:03,4bf58dd8d48988d100951735,1.0,NoCat
10795,159827,4b4c2b57f964a52029af26e3,928_36,0.289178,928.0,-73.88464450836182,40.87967830256009,2012-10-12 11:56:25+00:00,2012-10-12 06:56:25,4bf58dd8d48988d100951735,1.0,NoCat
10796,159833,4b572861f964a520ac2828e3,344_35,0.291817,344.0,-73.96796464920044,40.7625685886431,2012-10-12 12:00:13+00:00,2012-10-12 07:00:13,4bf58dd8d48988d100951735,1.0,NoCat
10797,159834,4b01b98df964a520e04422e3,754_31,0.292801,754.0,-73.98713220561226,40.770983215678605,2012-10-12 12:01:38+00:00,2012-10-12 07:01:38,4bf58dd8d48988d100951735,1.0,NoCat
10798,159843,4b6ee75af964a52011d02ce3,754_31,0.295382,754.0,-73.98592472076416,40.77079184896987,2012-10-12 12:05:21+00:00,2012-10-12 07:05:21,4bf58dd8d48988d100951735,1.0,NoCat
10799,159884,4b587d2ff964a520455a28e3,344_35,0.316771,344.0,-73.8445246964693,40.721717045393135,2012-10-12 12:36:09+00:00,2012-10-12 07:36:09,4bf58dd8d48988d100951735,1.0,NoCat
10800,159885,4b93f367f964a520565c34e3,344_35,0.316968,344.0,-73.84417533874512,40.721502075213984,2012-10-12 12:36:26+00:00,2012-10-12 07:36:26,4bf58dd8d48988d100951735,1.0,NoCat
10801,159886,4d668c5c838654818c8df953,344_35,0.31713,344.0,-73.85018348693848,40.71623280185079,2012-10-12 12:36:40+00:00,2012-10-12 07:36:40,4bf58dd8d48988d100951735,1.0,NoCat
10802,159904,4bc5b04b41cb76b0a1a03e6f,344_35,0.329549,344.0,-73.8201523688399,40.73523006577503,2012-10-12 12:54:33+00:00,2012-10-12 07:54:33,4bf58dd8d48988d100951735,1.0,NoCat
10803,159906,4e944f845c5c9bf8ad82d492,344_35,0.329664,344.0,-73.82007195368169,40.735309,2012-10-12 12:54:43+00:00,2012-10-12 07:54:43,4bf58dd8d48988d100951735,1.0,NoCat
10804,159908,4f5f99dfe4b0e5574bf9c3d1,928_36,0.331632,928.0,-73.96591960790946,40.768522910406574,2012-10-12 12:57:33+00:00,2012-10-12 07:57:33,4bf58dd8d48988d100951735,1.0,NoCat
10805,159915,4c4bfb8c5609c9b6a204e091,702_66,0.334595,702.0,-73.8265585899353,40.58358323125094,2012-10-12 13:01:49+00:00,2012-10-12 08:01:49,4bf58dd8d48988d100951735,1.0,NoCat
10806,159931,4bd63cad6798ef3b7ce9648d,754_31,0.347847,754.0,-73.98486527831999,40.77085290125466,2012-10-12 13:20:54+00:00,2012-10-12 08:20:54,4bf58dd8d48988d100951735,1.0,NoCat
10807,159941,4b5f653df964a520e0b729e3,702_66,0.356644,702.0,-73.84372472763062,40.68047529976021,2012-10-12 13:33:34+00:00,2012-10-12 08:33:34,4bf58dd8d48988d100951735,1.0,NoCat
10808,159961,4b6ee75af964a52011d02ce3,754_31,0.371574,754.0,-73.98592472076416,40.77079184896987,2012-10-12 13:55:04+00:00,2012-10-12 08:55:04,4bf58dd8d48988d100951735,1.0,NoCat
10809,159980,4bb4c141a7059521f99e1bce,585_37,0.383252,585.0,-73.88512859192987,40.93902493514901,2012-10-12 14:11:53+00:00,2012-10-12 09:11:53,4bf58dd8d48988d100951735,1.0,NoCat
10810,160016,4b467dd6f964a520832226e3,673_35,0.517407,673.0,-73.98533014407252,40.64017661414315,2012-10-12 17:25:04+00:00,2012-10-12 12:25:04,4bf58dd8d48988d100951735,1.0,NoCat
10811,160053,4fdcdf3be4b0b1923302e9f7,617_37,0.550174,617.0,-73.97712595918333,40.8283149288856,2012-10-12 18:12:15+00:00,2012-10-12 13:12:15,4bf58dd8d48988d100951735,1.0,NoCat
10812,160054,5029beafe4b07c2bad7d2ea9,617_37,0.550266,617.0,-73.975336,40.827343,2012-10-12 18:12:23+00:00,2012-10-12 13:12:23,4bf58dd8d48988d100951735,1.0,NoCat
10813,160056,4b492c2df964a520d06826e3,68_2,0.550752,68.0,-73.95825127574912,40.80070777919297,2012-10-12 18:13:05+00:00,2012-10-12 13:13:05,4bf58dd8d48988d100951735,1.0,NoCat
10814,160059,4bd63cad6798ef3b7ce9648d,754_31,0.552697,754.0,-73.98486527831999,40.77085290125466,2012-10-12 18:15:53+00:00,2012-10-12 13:15:53,4bf58dd8d48988d100951735,1.0,NoCat
10815,160095,4b21aee7f964a5201b4024e3,344_35,0.581516,344.0,-73.9558461945179,40.77950085761895,2012-10-12 18:57:23+00:00,2012-10-12 13:57:23,4bf58dd8d48988d100951735,1.0,NoCat
10816,160111,4b3a52ccf964a520a36425e3,700_1,0.596169,700.0,-73.99116095716512,40.752036441838,2012-10-12 19:18:29+00:00,2012-10-12 14:18:29,4bf58dd8d48988d100951735,1.0,NoCat
10817,160115,4d585ef592326ea8954d65c0,773_34,0.600567,773.0,-73.95833015441895,40.75912296762007,2012-10-12 19:24:49+00:00,2012-10-12 14:24:49,4bf58dd8d48988d100951735,1.0,NoCat
10818,160115,4d585ef592326ea8954d65c0,773_35,0.600567,773.0,-73.95833015441895,40.75912296762007,2012-10-12 19:24:49+00:00,2012-10-12 14:24:49,4bf58dd8d48988d100951735,1.0,NoCat
10819,160121,5016624be4b0073bd13b9303,881_42,0.604271,881.0,-73.94186034276925,40.833165200622425,2012-10-12 19:30:09+00:00,2012-10-12 14:30:09,4bf58dd8d48988d100951735,1.0,NoCat
10820,160122,4c48749d0f5aa593d5368176,735_21,0.60478,735.0,-74.16234979529759,40.59537149298445,2012-10-12 19:30:53+00:00,2012-10-12 14:30:53,4bf58dd8d48988d100951735,1.0,NoCat
10821,160144,4a7e59fdf964a520ccf11fe3,68_2,0.620185,68.0,-73.96300384088624,40.799143375287656,2012-10-12 19:53:04+00:00,2012-10-12 14:53:04,4bf58dd8d48988d100951735,1.0,NoCat
10822,160144,4a7e59fdf964a520ccf11fe3,68_3,0.620185,68.0,-73.96300384088624,40.799143375287656,2012-10-12 19:53:04+00:00,2012-10-12 14:53:04,4bf58dd8d48988d100951735,1.0,NoCat
10823,160157,4c55dc2d479fc928d1a18e95,488_12,0.633333,488.0,-73.92031840631334,40.86835079578941,2012-10-12 20:12:00+00:00,2012-10-12 15:12:00,4bf58dd8d48988d100951735,1.0,NoCat
10824,160177,4b186041f964a520bed123e3,928_36,0.652813,928.0,-73.96357597575265,40.76791696540287,2012-10-12 20:40:03+00:00,2012-10-12 15:40:03,4bf58dd8d48988d100951735,1.0,NoCat
10825,160199,4ca73d06b7106dcb6fb065a5,881_42,0.671088,881.0,-73.94515815744059,40.83398774310584,2012-10-12 21:06:22+00:00,2012-10-12 16:06:22,4bf58dd8d48988d100951735,1.0,NoCat
10826,160218,42911d00f964a520f5231fe3,502_1,0.678958,502.0,-73.99357639021292,40.750794799423865,2012-10-12 21:17:42+00:00,2012-10-12 16:17:42,4bf58dd8d48988d100951735,1.0,NoCat
10827,160220,4d6d0aef8a4541bddd658ae5,246_34,0.680231,246.0,-73.96157463976729,40.75979828697193,2012-10-12 21:19:32+00:00,2012-10-12 16:19:32,4bf58dd8d48988d100951735,1.0,NoCat
10828,160220,4d6d0aef8a4541bddd658ae5,246_33,0.680231,246.0,-73.96157463976729,40.75979828697193,2012-10-12 21:19:32+00:00,2012-10-12 16:19:32,4bf58dd8d48988d100951735,1.0,NoCat
10829,160236,4b8023c7f964a520cd5530e3,82_16,0.690926,82.0,-73.77673493663156,40.7795359365368,2012-10-12 21:34:56+00:00,2012-10-12 16:34:56,4bf58dd8d48988d100951735,1.0,NoCat
10830,160315,4b360986f964a520d12f25e3,82_16,0.736458,82.0,-73.732803,40.77433,2012-10-12 22:40:30+00:00,2012-10-12 17:40:30,4bf58dd8d48988d100951735,1.0,NoCat
10831,160373,4e48a00a18a8f9804ce6802d,1016_35,0.767211,1016.0,-74.01238511084367,40.93190933538416,2012-10-12 23:24:47+00:00,2012-10-12 18:24:47,4bf58dd8d48988d100951735,1.0,NoCat
10832,160428,49f35e1ef964a520946a1fe3,246_34,0.802164,246.0,-73.96217731622924,40.75918262141176,2012-10-13 00:15:07+00:00,2012-10-12 19:15:07,4bf58dd8d48988d100951735,1.0,NoCat
10833,160484,4d84ce358de9721ef39c3851,735_21,0.838611,735.0,-74.09463109843134,40.62743941221212,2012-10-13 01:07:36+00:00,2012-10-12 20:07:36,4bf58dd8d48988d100951735,1.0,NoCat
10834,160488,4b0737c3f964a520e4f922e3,68_3,0.842581,68.0,-73.98802757263184,40.75650612666626,2012-10-13 01:13:19+00:00,2012-10-12 20:13:19,4bf58dd8d48988d100951735,1.0,NoCat
10835,160490,4840fe6bf964a52030501fe3,68_3,0.843877,68.0,-73.99154663085938,40.75722129839836,2012-10-13 01:15:11+00:00,2012-10-12 20:15:11,4bf58dd8d48988d100951735,1.0,NoCat
10836,160544,4cbca639adcd5481da8e2fa2,284_1,0.886493,284.0,-73.97573990806953,40.74433674934242,2012-10-13 02:16:33+00:00,2012-10-12 21:16:33,4bf58dd8d48988d100951735,1.0,NoCat
10837,160568,4fcc412ae4b09949e49201c8,617_38,0.901944,617.0,-74.00063278107605,40.78229374678743,2012-10-13 02:38:48+00:00,2012-10-12 21:38:48,4bf58dd8d48988d100951735,1.0,NoCat
10838,160568,4fcc412ae4b09949e49201c8,617_37,0.901944,617.0,-74.00063278107605,40.78229374678743,2012-10-13 02:38:48+00:00,2012-10-12 21:38:48,4bf58dd8d48988d100951735,1.0,NoCat
10839,160610,4a498225f964a52064ab1fe3,700_1,0.947199,700.0,-73.98710489273071,40.74049401829621,2012-10-13 03:43:58+00:00,2012-10-12 22:43:58,4bf58dd8d48988d100951735,1.0,NoCat
10840,160654,3fd66200f964a52035e41ee3,617_38,0.994468,617.0,-73.98922693741638,40.73169799836348,2012-10-13 04:52:02+00:00,2012-10-12 23:52:02,4bf58dd8d48988d100951735,1.0,NoCat
10841,160716,504b2d46e4b027ee7e7d050c,773_35,0.137303,773.0,-73.82610299994819,40.76319956513836,2012-10-13 08:17:43+00:00,2012-10-13 03:17:43,4bf58dd8d48988d100951735,1.0,NoCat
10842,160737,4fc87c1be4b0adae39a01ce7,617_38,0.226817,617.0,-73.97712595918333,40.8283149288856,2012-10-13 10:26:37+00:00,2012-10-13 05:26:37,4bf58dd8d48988d100951735,1.0,NoCat
10843,160738,4b86926ef964a520209031e3,68_3,0.234722,68.0,-74.03892517089844,40.74862247391861,2012-10-13 10:38:00+00:00,2012-10-13 05:38:00,4bf58dd8d48988d100951735,1.0,NoCat
10844,160739,4b8d2387f964a520dbe932e3,68_3,0.244537,68.0,-74.0348482131958,40.72703111110143,2012-10-13 10:52:08+00:00,2012-10-13 05:52:08,4bf58dd8d48988d100951735,1.0,NoCat
10845,160760,4bbd63494e069c7494c59ee3,1016_35,0.287234,1016.0,-74.02115821838379,40.94246719077515,2012-10-13 11:53:37+00:00,2012-10-13 06:53:37,4bf58dd8d48988d100951735,1.0,NoCat
10846,160851,50732dd2e4b0d30a5e3ca05c,488_14,0.21434,488.0,-73.92241960380116,40.86849116684047,2012-10-16 10:08:39+00:00,2012-10-16 05:08:39,4bf58dd8d48988d100951735,1.0,NoCat
10847,160854,4dc526d118387d1bd53560fe,488_14,0.217755,488.0,-73.92213829725783,40.86822476919698,2012-10-16 10:13:34+00:00,2012-10-16 05:13:34,4bf58dd8d48988d100951735,1.0,NoCat
10848,160855,5071c35de4b0f11f52de6876,488_14,0.219931,488.0,-73.92223589345164,40.868176894447394,2012-10-16 10:16:42+00:00,2012-10-16 05:16:42,4bf58dd8d48988d100951735,1.0,NoCat
10849,160856,4165d880f964a5207e1d1fe3,1012_28,0.220451,1012.0,-74.01321428847186,40.70145732419213,2012-10-16 10:17:27+00:00,2012-10-16 05:17:27,4bf58dd8d48988d100951735,1.0,NoCat
10850,160857,4b3bb228f964a520077925e3,488_14,0.220567,488.0,-73.9199048280716,40.86802856198655,2012-10-16 10:17:37+00:00,2012-10-16 05:17:37,4bf58dd8d48988d100951735,1.0,NoCat
10851,160861,4b61b0f4f964a520581d2ae3,773_36,0.229873,773.0,-74.02976274490356,40.91195586575817,2012-10-16 10:31:01+00:00,2012-10-16 05:31:01,4bf58dd8d48988d100951735,1.0,NoCat
10852,160875,4a478d19f964a520d2a91fe3,1012_28,0.251134,1012.0,-74.0729570388794,40.6444055420497,2012-10-16 11:01:38+00:00,2012-10-16 06:01:38,4bf58dd8d48988d100951735,1.0,NoCat
10853,160895,4b1e78c2f964a520461a24e3,488_14,0.265289,488.0,-73.98189067840576,40.76799670467506,2012-10-16 11:22:01+00:00,2012-10-16 06:22:01,4bf58dd8d48988d100951735,1.0,NoCat
10854,160896,4b466b09f964a520452026e3,488_14,0.26566,488.0,-74.01296138763428,40.70195162503384,2012-10-16 11:22:33+00:00,2012-10-16 06:22:33,4bf58dd8d48988d100951735,1.0,NoCat
10855,160901,4b964236f964a520c1c234e3,488_14,0.271725,488.0,-74.01192317987771,40.70352292315701,2012-10-16 11:31:17+00:00,2012-10-16 06:31:17,4bf58dd8d48988d100951735,1.0,NoCat
10856,160902,4ea54ec1b6347b9968f892b2,492_36,0.272072,492.0,-74.20878696126519,40.80817287926464,2012-10-16 11:31:47+00:00,2012-10-16 06:31:47,4bf58dd8d48988d100951735,1.0,NoCat
10857,160909,4f3a5687e4b03d78318d2208,288_42,0.276192,288.0,-73.97949341469202,40.74997526827238,2012-10-16 11:37:43+00:00,2012-10-16 06:37:43,4bf58dd8d48988d100951735,1.0,NoCat
10858,160921,4c1c2ac8eac020a1872d46c2,344_36,0.283519,344.0,-73.95360946655273,40.775276834803655,2012-10-16 11:48:16+00:00,2012-10-16 06:48:16,4bf58dd8d48988d100951735,1.0,NoCat
10859,160925,45f5a0e6f964a52018441fe3,337_5,0.28809,337.0,-74.21314001083374,40.82297200193111,2012-10-16 11:54:51+00:00,2012-10-16 06:54:51,4bf58dd8d48988d100951735,1.0,NoCat
10860,160928,4e56634545dd92275e4c30d9,137_10,0.289062,137.0,-73.99116039276123,40.73317755885807,2012-10-16 11:56:15+00:00,2012-10-16 06:56:15,4bf58dd8d48988d100951735,1.0,NoCat
10861,160962,4b587d2ff964a520455a28e3,344_36,0.312396,344.0,-73.8445246964693,40.721717045393135,2012-10-16 12:29:51+00:00,2012-10-16 07:29:51,4bf58dd8d48988d100951735,1.0,NoCat
10862,160963,4d668c5c838654818c8df953,344_36,0.312488,344.0,-73.85018348693848,40.71623280185079,2012-10-16 12:29:59+00:00,2012-10-16 07:29:59,4bf58dd8d48988d100951735,1.0,NoCat
10863,160978,4e944f845c5c9bf8ad82d492,344_36,0.322407,344.0,-73.82007195368169,40.735309,2012-10-16 12:44:16+00:00,2012-10-16 07:44:16,4bf58dd8d48988d100951735,1.0,NoCat
10864,160980,4bc5b04b41cb76b0a1a03e6f,344_36,0.322604,344.0,-73.8201523688399,40.73523006577503,2012-10-16 12:44:33+00:00,2012-10-16 07:44:33,4bf58dd8d48988d100951735,1.0,NoCat
10865,161064,4ee65fa48b81bab285422aa2,492_36,0.381979,492.0,-73.9824605844286,40.76310991766585,2012-10-16 14:10:03+00:00,2012-10-16 09:10:03,4bf58dd8d48988d100951735,1.0,NoCat
10866,161082,4e8ef5dfb8f7c08295c10d65,585_39,0.407951,585.0,-73.88496781464188,40.93860938109822,2012-10-16 14:47:27+00:00,2012-10-16 09:47:27,4bf58dd8d48988d100951735,1.0,NoCat
10867,161097,50170a53e4b07ac9f310b944,529_77,0.428669,529.0,-74.00545029067902,40.70927150719269,2012-10-16 15:17:17+00:00,2012-10-16 10:17:17,4bf58dd8d48988d100951735,1.0,NoCat
10868,161142,4bc5c26e5935c9b6984ca6d2,344_36,0.482141,344.0,-73.81773096975977,40.737116,2012-10-16 16:34:17+00:00,2012-10-16 11:34:17,4bf58dd8d48988d100951735,1.0,NoCat
10869,161188,4ddc2d7dd22df17198f91630,974_83,0.524595,974.0,-73.80788868047459,40.69965414032614,2012-10-16 17:35:25+00:00,2012-10-16 12:35:25,4bf58dd8d48988d100951735,1.0,NoCat
10870,161189,4bc73ace0050b713623eb83b,344_37,0.525475,344.0,-73.81625890731812,40.73563272717176,2012-10-16 17:36:41+00:00,2012-10-16 12:36:41,4bf58dd8d48988d100951735,1.0,NoCat
10871,161189,4bc73ace0050b713623eb83b,344_36,0.525475,344.0,-73.81625890731812,40.73563272717176,2012-10-16 17:36:41+00:00,2012-10-16 12:36:41,4bf58dd8d48988d100951735,1.0,NoCat
10872,161223,4bb4c141a7059521f99e1bce,585_39,0.550602,585.0,-73.88512859192987,40.93902493514901,2012-10-16 18:12:52+00:00,2012-10-16 13:12:52,4bf58dd8d48988d100951735,1.0,NoCat
10873,161258,4e1273a5d4c07597ff8a0ba3,974_83,0.583299,974.0,-73.95469251508553,40.82701341208743,2012-10-16 18:59:57+00:00,2012-10-16 13:59:57,4bf58dd8d48988d100951735,1.0,NoCat
10874,161260,4dc87d6ab0fbf26798b68206,974_83,0.583877,974.0,-73.9518798997826,40.827401798512426,2012-10-16 19:00:47+00:00,2012-10-16 14:00:47,4bf58dd8d48988d100951735,1.0,NoCat
10875,161263,3fd66200f964a520d9f11ee3,488_14,0.585914,488.0,-74.01370167732239,40.70483494533927,2012-10-16 19:03:43+00:00,2012-10-16 14:03:43,4bf58dd8d48988d100951735,1.0,NoCat
10876,161266,4b44a049f964a5201cf825e3,488_14,0.587396,488.0,-74.01401281356812,40.70491221172606,2012-10-16 19:05:51+00:00,2012-10-16 14:05:51,4bf58dd8d48988d100951735,1.0,NoCat
10877,161293,42829c80f964a5206a221fe3,288_42,0.623773,288.0,-73.97717535495758,40.75280620914171,2012-10-16 19:58:14+00:00,2012-10-16 14:58:14,4bf58dd8d48988d100951735,1.0,NoCat
10878,161303,4c40d645520fa59375b2c8ac,773_36,0.641308,773.0,-73.9176893234253,40.7469318369775,2012-10-16 20:23:29+00:00,2012-10-16 15:23:29,4bf58dd8d48988d100951735,1.0,NoCat
10879,161308,4b020fe5f964a5207e4722e3,488_14,0.651632,488.0,-73.93953323364258,40.84076210674116,2012-10-16 20:38:21+00:00,2012-10-16 15:38:21,4bf58dd8d48988d100951735,1.0,NoCat
10880,161309,4ae6284bf964a5202fa521e3,488_14,0.652569,488.0,-73.92727017402649,40.86547280852953,2012-10-16 20:39:42+00:00,2012-10-16 15:39:42,4bf58dd8d48988d100951735,1.0,NoCat
10881,161310,4b3bb228f964a520077925e3,488_14,0.65309,488.0,-73.9199048280716,40.86802856198655,2012-10-16 20:40:27+00:00,2012-10-16 15:40:27,4bf58dd8d48988d100951735,1.0,NoCat
10882,161314,5071c35de4b0f11f52de6876,488_14,0.656019,488.0,-73.92223589345164,40.868176894447394,2012-10-16 20:44:40+00:00,2012-10-16 15:44:40,4bf58dd8d48988d100951735,1.0,NoCat
10883,161322,4b61b0f4f964a520581d2ae3,773_36,0.173322,773.0,-74.02976274490356,40.91195586575817,2012-10-17 09:09:35+00:00,2012-10-17 04:09:35,4bf58dd8d48988d100951735,1.0,NoCat
10884,161325,4cb12bf4db32f04dbc72c64d,488_14,0.186493,488.0,-73.92311999791536,40.8673996356938,2012-10-17 09:28:33+00:00,2012-10-17 04:28:33,4bf58dd8d48988d100951735,1.0,NoCat
10885,161371,4b02c41cf964a520c14922e3,529_77,0.25434,529.0,-74.00208234786987,40.7117844949098,2012-10-17 11:06:15+00:00,2012-10-17 06:06:15,4bf58dd8d48988d100951735,1.0,NoCat
10886,161391,4e00932062e12fb08937989a,585_39,0.27125,585.0,-73.88495633054484,40.93863446166685,2012-10-17 11:30:36+00:00,2012-10-17 06:30:36,4bf58dd8d48988d100951735,1.0,NoCat
10887,161394,4fb6d9a5e4b042632962a3be,585_39,0.271829,585.0,-73.88512859192987,40.93855827828266,2012-10-17 11:31:26+00:00,2012-10-17 06:31:26,4bf58dd8d48988d100951735,1.0,NoCat
10888,161397,4bf841a192d1952162335a1f,585_39,0.272257,585.0,-73.8795070504943,40.94990416914225,2012-10-17 11:32:03+00:00,2012-10-17 06:32:03,4bf58dd8d48988d100951735,1.0,NoCat
10889,161409,4e56634545dd92275e4c30d9,137_10,0.283785,137.0,-73.99116039276123,40.73317755885807,2012-10-17 11:48:39+00:00,2012-10-17 06:48:39,4bf58dd8d48988d100951735,1.0,NoCat
10890,161410,45f5a0e6f964a52018441fe3,337_5,0.283935,337.0,-74.21314001083374,40.82297200193111,2012-10-17 11:48:52+00:00,2012-10-17 06:48:52,4bf58dd8d48988d100951735,1.0,NoCat
10891,161453,4b572861f964a520ac2828e3,344_37,0.308611,344.0,-73.96796464920044,40.7625685886431,2012-10-17 12:24:24+00:00,2012-10-17 07:24:24,4bf58dd8d48988d100951735,1.0,NoCat
