,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
4796,60332,49e4a677f964a52014631fe3,623_27,0.376528,623.0,-73.99068489671282,40.70234499714752,2012-05-11 14:02:12+00:00,2012-05-11 09:02:12,4bf58dd8d48988d100951735,1.0,NoCat
4797,60335,4add27e4f964a520586421e3,1055_15,0.377199,1055.0,-73.98240566253662,40.73177921058233,2012-05-11 14:03:10+00:00,2012-05-11 09:03:10,4bf58dd8d48988d100951735,1.0,NoCat
4798,60344,4b666793f964a52074202be3,1055_15,0.381319,1055.0,-73.98632168769836,40.727486422997785,2012-05-11 14:09:06+00:00,2012-05-11 09:09:06,4bf58dd8d48988d100951735,1.0,NoCat
4799,60345,4baa1906f964a520714a3ae3,260_7,0.381354,260.0,-73.99276784301703,40.73801229768996,2012-05-11 14:09:09+00:00,2012-05-11 09:09:09,4bf58dd8d48988d100951735,1.0,NoCat
4800,60358,4d66b1ef84f28cfa548a6e69,65_21,0.385764,65.0,-73.992149,40.80494,2012-05-11 14:15:30+00:00,2012-05-11 09:15:30,4bf58dd8d48988d100951735,1.0,NoCat
4801,60366,4b69f608f964a5206abe2be3,816_21,0.38875,816.0,-73.97470108060517,40.89643068952154,2012-05-11 14:19:48+00:00,2012-05-11 09:19:48,4bf58dd8d48988d100951735,1.0,NoCat
4802,60392,4e061fef8877394591ddc9de,527_38,0.396273,527.0,-73.93980814949656,40.804672218031,2012-05-11 14:30:38+00:00,2012-05-11 09:30:38,4bf58dd8d48988d100951735,1.0,NoCat
4803,60398,4d15231f8312236a890e50ba,527_38,0.397766,527.0,-73.93880357143554,40.80489686471875,2012-05-11 14:32:47+00:00,2012-05-11 09:32:47,4bf58dd8d48988d100951735,1.0,NoCat
4804,60400,4b4f3d64f964a5206cfe26e3,527_38,0.399225,527.0,-73.937624,40.803894,2012-05-11 14:34:53+00:00,2012-05-11 09:34:53,4bf58dd8d48988d100951735,1.0,NoCat
4805,60410,4d5bf2d1590b224b809e9b6d,453_3,0.403252,453.0,-73.98942232131958,40.77111685811769,2012-05-11 14:40:41+00:00,2012-05-11 09:40:41,4bf58dd8d48988d100951735,1.0,NoCat
4806,60411,439c437bf964a520f02b1fe3,243_7,0.40397,243.0,-73.98560285568237,40.75853784442297,2012-05-11 14:41:43+00:00,2012-05-11 09:41:43,4bf58dd8d48988d100951735,1.0,NoCat
4807,60416,4ab92827f964a520417e20e3,581_5,0.406169,581.0,-74.01170512512076,40.713284290992505,2012-05-11 14:44:53+00:00,2012-05-11 09:44:53,4bf58dd8d48988d100951735,1.0,NoCat
4808,60421,4b3a1855f964a520026125e3,445_34,0.407222,445.0,-73.98738384246826,40.69147464622913,2012-05-11 14:46:24+00:00,2012-05-11 09:46:24,4bf58dd8d48988d100951735,1.0,NoCat
4809,60422,4eeb4c51775b1d4812e0261c,445_35,0.407801,445.0,-73.98889981642176,40.69211070019279,2012-05-11 14:47:14+00:00,2012-05-11 09:47:14,4bf58dd8d48988d100951735,1.0,NoCat
4810,60422,4eeb4c51775b1d4812e0261c,445_34,0.407801,445.0,-73.98889981642176,40.69211070019279,2012-05-11 14:47:14+00:00,2012-05-11 09:47:14,4bf58dd8d48988d100951735,1.0,NoCat
4811,60427,4d5986b435966dcb64e85528,308_1,0.409664,308.0,-73.7003231048584,40.75795271607545,2012-05-11 14:49:55+00:00,2012-05-11 09:49:55,4bf58dd8d48988d100951735,1.0,NoCat
4812,60454,4aa42b50f964a520a44520e3,527_38,0.423206,527.0,-73.98928821086884,40.741672705942285,2012-05-11 15:09:25+00:00,2012-05-11 10:09:25,4bf58dd8d48988d100951735,1.0,NoCat
4813,60460,4b919713f964a52006c833e3,527_38,0.424201,527.0,-73.989482,40.74157843,2012-05-11 15:10:51+00:00,2012-05-11 10:10:51,4bf58dd8d48988d100951735,1.0,NoCat
4814,60466,4de54677e4cde71744a4fba8,527_38,0.426991,527.0,-73.99140199090107,40.7418191670992,2012-05-11 15:14:52+00:00,2012-05-11 10:14:52,4bf58dd8d48988d100951735,1.0,NoCat
4815,60470,4ad4bc35f964a520f9e820e3,271_8,0.429525,271.0,-73.99335980415344,40.7399818923273,2012-05-11 15:18:31+00:00,2012-05-11 10:18:31,4bf58dd8d48988d100951735,1.0,NoCat
4816,60516,4f09c266e4b0aa2dc7b04f86,439_29,0.449676,439.0,-73.84703217547963,40.78910466177326,2012-05-11 15:47:32+00:00,2012-05-11 10:47:32,4bf58dd8d48988d100951735,1.0,NoCat
4817,60535,3fd66200f964a520fbe71ee3,760_1,0.460139,760.0,-73.96865740411552,40.75881854506599,2012-05-11 16:02:36+00:00,2012-05-11 11:02:36,4bf58dd8d48988d100951735,1.0,NoCat
4818,60554,4aa44e08f964a5204f4620e3,288_14,0.468079,288.0,-73.985041,40.748485,2012-05-11 16:14:02+00:00,2012-05-11 11:14:02,4bf58dd8d48988d100951735,1.0,NoCat
4819,60566,4de54677e4cde71744a4fba8,527_38,0.47228,527.0,-73.99140199090107,40.7418191670992,2012-05-11 16:20:05+00:00,2012-05-11 11:20:05,4bf58dd8d48988d100951735,1.0,NoCat
4820,60567,428d2880f964a520b5231fe3,857_7,0.473079,857.0,-73.97388608496698,40.75662911558263,2012-05-11 16:21:14+00:00,2012-05-11 11:21:14,4bf58dd8d48988d100951735,1.0,NoCat
4821,60568,4b48c4a8f964a520195626e3,652_22,0.473345,652.0,-74.03744,40.7373,2012-05-11 16:21:37+00:00,2012-05-11 11:21:37,4bf58dd8d48988d100951735,1.0,NoCat
4822,60570,4ace6c89f964a52078d020e3,280_26,0.473947,280.0,-73.87122,40.773839,2012-05-11 16:22:29+00:00,2012-05-11 11:22:29,4bf58dd8d48988d100951735,1.0,NoCat
4823,60576,4e04aa572271233b767de49e,439_29,0.476366,439.0,-73.84579739274713,40.784130873393686,2012-05-11 16:25:58+00:00,2012-05-11 11:25:58,4bf58dd8d48988d100951735,1.0,NoCat
4824,60586,4a1a3f6df964a5208b7a1fe3,203_4,0.478183,203.0,-73.9536248740982,40.7442504101507,2012-05-11 16:28:35+00:00,2012-05-11 11:28:35,4bf58dd8d48988d100951735,1.0,NoCat
4825,60596,4ba0e0edf964a520138437e3,699_9,0.480833,699.0,-73.98891,40.736676,2012-05-11 16:32:24+00:00,2012-05-11 11:32:24,4bf58dd8d48988d100951735,1.0,NoCat
4826,60609,4c81086adc018cfaa883c16c,623_27,0.486343,623.0,-73.99058103561401,40.70253724602918,2012-05-11 16:40:20+00:00,2012-05-11 11:40:20,4bf58dd8d48988d100951735,1.0,NoCat
4827,60614,4b257718f964a5205a7224e3,529_34,0.487396,529.0,-74.006383,40.711131380000005,2012-05-11 16:41:51+00:00,2012-05-11 11:41:51,4bf58dd8d48988d100951735,1.0,NoCat
4828,60738,4bf453a66a31d13a92a0952e,870_5,0.52728,870.0,-74.038666,40.729798,2012-05-11 17:39:17+00:00,2012-05-11 12:39:17,4bf58dd8d48988d100951735,1.0,NoCat
4829,60752,4abfcad8f964a5203b9220e3,770_19,0.530822,770.0,-73.98620367050171,40.76130088092224,2012-05-11 17:44:23+00:00,2012-05-11 12:44:23,4bf58dd8d48988d100951735,1.0,NoCat
4830,60802,4ba8a9a9f964a5206ee539e3,891_24,0.55265,891.0,-74.0758752822876,40.88302032878746,2012-05-11 18:15:49+00:00,2012-05-11 13:15:49,4bf58dd8d48988d100951735,1.0,NoCat
4831,60802,4ba8a9a9f964a5206ee539e3,891_23,0.55265,891.0,-74.0758752822876,40.88302032878746,2012-05-11 18:15:49+00:00,2012-05-11 13:15:49,4bf58dd8d48988d100951735,1.0,NoCat
4832,60807,4b8ca10bf964a520c5d832e3,638_24,0.554271,638.0,-73.86267185211182,40.88357190912476,2012-05-11 18:18:09+00:00,2012-05-11 13:18:09,4bf58dd8d48988d100951735,1.0,NoCat
4833,60827,4c896e121dcd199c41a04c1b,439_30,0.558924,439.0,-73.84778739924586,40.79012656060537,2012-05-11 18:24:51+00:00,2012-05-11 13:24:51,4bf58dd8d48988d100951735,1.0,NoCat
4834,60827,4c896e121dcd199c41a04c1b,439_29,0.558924,439.0,-73.84778739924586,40.79012656060537,2012-05-11 18:24:51+00:00,2012-05-11 13:24:51,4bf58dd8d48988d100951735,1.0,NoCat
4835,60840,4e87e08d93ad69fee81d7c9d,638_24,0.563912,638.0,-73.86778111008127,40.85432363277056,2012-05-11 18:32:02+00:00,2012-05-11 13:32:02,4bf58dd8d48988d100951735,1.0,NoCat
4836,60861,4b48c4a8f964a520195626e3,168_2,0.574838,168.0,-74.03744,40.7373,2012-05-11 18:47:46+00:00,2012-05-11 13:47:46,4bf58dd8d48988d100951735,1.0,NoCat
4837,60876,4c17d9974ff90f47a9890d49,281_27,0.579514,281.0,-74.15280867121942,40.74710920467287,2012-05-11 18:54:30+00:00,2012-05-11 13:54:30,4bf58dd8d48988d100951735,1.0,NoCat
4838,60908,4b79cb4af964a5207a122fe3,371_32,0.594132,371.0,-73.80902767181396,40.77943655102251,2012-05-11 19:15:33+00:00,2012-05-11 14:15:33,4bf58dd8d48988d100951735,1.0,NoCat
4839,60909,4e275a6d1f6e88a154577bf0,371_32,0.59441,371.0,-73.81467257556426,40.7774773922087,2012-05-11 19:15:57+00:00,2012-05-11 14:15:57,4bf58dd8d48988d100951735,1.0,NoCat
4840,60911,4e1529cffa764fb14ae5558e,371_32,0.594618,371.0,-73.81249842275241,40.77519535932481,2012-05-11 19:16:15+00:00,2012-05-11 14:16:15,4bf58dd8d48988d100951735,1.0,NoCat
4841,60912,4f2f24a2e4b01982f2cbf8b9,371_33,0.59485,371.0,-73.81249842275241,40.77519535932481,2012-05-11 19:16:35+00:00,2012-05-11 14:16:35,4bf58dd8d48988d100951735,1.0,NoCat
4842,60912,4f2f24a2e4b01982f2cbf8b9,371_32,0.59485,371.0,-73.81249842275241,40.77519535932481,2012-05-11 19:16:35+00:00,2012-05-11 14:16:35,4bf58dd8d48988d100951735,1.0,NoCat
4843,60914,4c998dbdd4b1b1f72ee2c835,854_8,0.59728,854.0,-74.16509908485864,40.597704131964136,2012-05-11 19:20:05+00:00,2012-05-11 14:20:05,4bf58dd8d48988d100951735,1.0,NoCat
4844,60932,4a0b5a0df964a520ed741fe3,581_5,0.60125,581.0,-74.01176250797566,40.71302426211241,2012-05-11 19:25:48+00:00,2012-05-11 14:25:48,4bf58dd8d48988d100951735,1.0,NoCat
4845,60933,4c6f9028b5fe952146446111,184_18,0.60147,184.0,-73.97979759474113,40.72172024902872,2012-05-11 19:26:07+00:00,2012-05-11 14:26:07,4bf58dd8d48988d100951735,1.0,NoCat
4846,60943,4d7177152868f04d41128b07,770_19,0.60485,770.0,-73.87348920106888,40.84188828740272,2012-05-11 19:30:59+00:00,2012-05-11 14:30:59,4bf58dd8d48988d100951735,1.0,NoCat
4847,60961,444bb024f964a5207b321fe3,659_7,0.609387,659.0,-73.98627708934687,40.69389823064757,2012-05-11 19:37:31+00:00,2012-05-11 14:37:31,4bf58dd8d48988d100951735,1.0,NoCat
4848,60984,4b48c4a8f964a520195626e3,168_2,0.61838,168.0,-74.03744,40.7373,2012-05-11 19:50:28+00:00,2012-05-11 14:50:28,4bf58dd8d48988d100951735,1.0,NoCat
4849,60997,42829c80f964a52025221fe3,2_1,0.621285,2.0,-73.9634343210755,40.76590104372366,2012-05-11 19:54:39+00:00,2012-05-11 14:54:39,4bf58dd8d48988d100951735,1.0,NoCat
4850,61002,3fd66200f964a5206be71ee3,202_18,0.622477,202.0,-73.9775994526167,40.754573280867625,2012-05-11 19:56:22+00:00,2012-05-11 14:56:22,4bf58dd8d48988d100951735,1.0,NoCat
4851,61026,4ab92827f964a520417e20e3,581_5,0.634595,581.0,-74.01170512512076,40.713284290992505,2012-05-11 20:13:49+00:00,2012-05-11 15:13:49,4bf58dd8d48988d100951735,1.0,NoCat
4852,61045,4b186041f964a520bed123e3,928_9,0.639757,928.0,-73.96357597575265,40.76791696540287,2012-05-11 20:21:15+00:00,2012-05-11 15:21:15,4bf58dd8d48988d100951735,1.0,NoCat
4853,61080,4bf703f113aed13ad1a3eaf7,816_21,0.659201,816.0,-73.97258323265882,40.896111632321634,2012-05-11 20:49:15+00:00,2012-05-11 15:49:15,4bf58dd8d48988d100951735,1.0,NoCat
4854,61080,4bf703f113aed13ad1a3eaf7,816_22,0.659201,816.0,-73.97258323265882,40.896111632321634,2012-05-11 20:49:15+00:00,2012-05-11 15:49:15,4bf58dd8d48988d100951735,1.0,NoCat
4855,61087,4ed020cb5c5c9528f8f2d34a,267_25,0.663542,267.0,-73.85636329650879,40.85803216472994,2012-05-11 20:55:30+00:00,2012-05-11 15:55:30,4bf58dd8d48988d100951735,1.0,NoCat
4856,61090,4c09000b7e3fc9285f25f182,750_9,0.664456,750.0,-73.98163414330183,40.76162533916792,2012-05-11 20:56:49+00:00,2012-05-11 15:56:49,4bf58dd8d48988d100951735,1.0,NoCat
4857,61109,4b81b547f964a52014b930e3,1079_15,0.669595,1079.0,-73.97491917744405,40.7563091597125,2012-05-11 21:04:13+00:00,2012-05-11 16:04:13,4bf58dd8d48988d100951735,1.0,NoCat
4858,61154,4cc24bac4fcfbfb79547bd24,65_21,0.685637,65.0,-74.16509908485864,40.76597116277859,2012-05-11 21:27:19+00:00,2012-05-11 16:27:19,4bf58dd8d48988d100951735,1.0,NoCat
4859,61168,49e3b1dff964a520b7621fe3,184_18,0.690023,184.0,-73.97967,40.734953,2012-05-11 21:33:38+00:00,2012-05-11 16:33:38,4bf58dd8d48988d100951735,1.0,NoCat
4860,61168,49e3b1dff964a520b7621fe3,184_19,0.690023,184.0,-73.97967,40.734953,2012-05-11 21:33:38+00:00,2012-05-11 16:33:38,4bf58dd8d48988d100951735,1.0,NoCat
4861,61170,4c7c0b4d794e224b3f1b6d28,267_25,0.691042,267.0,-73.8564920425415,40.85741545445239,2012-05-11 21:35:06+00:00,2012-05-11 16:35:06,4bf58dd8d48988d100951735,1.0,NoCat
4862,61175,4aa5c657f964a5206d4920e3,1074_11,0.692361,1074.0,-73.90296936035156,40.745793884066536,2012-05-11 21:37:00+00:00,2012-05-11 16:37:00,4bf58dd8d48988d100951735,1.0,NoCat
4863,61176,44780b6cf964a520c3331fe3,243_7,0.692569,243.0,-74.01670575141907,40.67420193066911,2012-05-11 21:37:18+00:00,2012-05-11 16:37:18,4bf58dd8d48988d100951735,1.0,NoCat
4864,61187,4eeaa4ed77c8730d38061384,267_25,0.695428,267.0,-73.85561226596738,40.85851084163292,2012-05-11 21:41:25+00:00,2012-05-11 16:41:25,4bf58dd8d48988d100951735,1.0,NoCat
4865,61214,4ae8906ef964a52071b021e3,227_0,0.70412,227.0,-74.01193141937256,40.71267092713338,2012-05-11 21:53:56+00:00,2012-05-11 16:53:56,4bf58dd8d48988d100951735,1.0,NoCat
4866,61220,4b54d362f964a52058ce27e3,484_27,0.705035,484.0,-73.95177657844081,40.68990542829335,2012-05-11 21:55:15+00:00,2012-05-11 16:55:15,4bf58dd8d48988d100951735,1.0,NoCat
4867,61221,4b3613a9f964a520013025e3,483_7,0.705035,483.0,-73.89894920251417,40.59024368944973,2012-05-11 21:55:15+00:00,2012-05-11 16:55:15,4bf58dd8d48988d100951735,1.0,NoCat
4868,61235,4d8cf0c55234a09063b5aabd,751_4,0.708692,751.0,-74.00296,40.730121,2012-05-11 22:00:31+00:00,2012-05-11 17:00:31,4bf58dd8d48988d100951735,1.0,NoCat
4869,61254,3fd66200f964a520bbe91ee3,15_11,0.712396,15.0,-74.00039462826085,40.72628914961654,2012-05-11 22:05:51+00:00,2012-05-11 17:05:51,4bf58dd8d48988d100951735,1.0,NoCat
4870,61282,4c44d61e429a0f478050491e,928_9,0.717778,928.0,-74.01336922091687,40.70526916013245,2012-05-11 22:13:36+00:00,2012-05-11 17:13:36,4bf58dd8d48988d100951735,1.0,NoCat
4871,61287,48821a51f964a52033511fe3,1051_17,0.71941,1051.0,-73.98322963061759,40.749522986346776,2012-05-11 22:15:57+00:00,2012-05-11 17:15:57,4bf58dd8d48988d100951735,1.0,NoCat
4872,61287,48821a51f964a52033511fe3,1051_18,0.71941,1051.0,-73.98322963061759,40.749522986346776,2012-05-11 22:15:57+00:00,2012-05-11 17:15:57,4bf58dd8d48988d100951735,1.0,NoCat
4873,61312,42829c80f964a5206a221fe3,267_25,0.726609,267.0,-73.97717535495758,40.75280620914171,2012-05-11 22:26:19+00:00,2012-05-11 17:26:19,4bf58dd8d48988d100951735,1.0,NoCat
4874,61360,4b364e18f964a520893225e3,1001_5,0.740752,1001.0,-73.98154231629059,40.74667352978544,2012-05-11 22:46:41+00:00,2012-05-11 17:46:41,4bf58dd8d48988d100951735,1.0,NoCat
4875,61416,4b8fbf80f964a5202a6033e3,267_25,0.75485,267.0,-73.873511,40.841927,2012-05-11 23:06:59+00:00,2012-05-11 18:06:59,4bf58dd8d48988d100951735,1.0,NoCat
4876,61417,4b5f8cb2f964a520ffc029e3,527_38,0.755058,527.0,-73.99256124416165,40.74287572734082,2012-05-11 23:07:17+00:00,2012-05-11 18:07:17,4bf58dd8d48988d100951735,1.0,NoCat
4877,61433,4bd5e59f6f649521b7e86fec,581_5,0.760127,581.0,-73.9033555984497,40.7457613708401,2012-05-11 23:14:35+00:00,2012-05-11 18:14:35,4bf58dd8d48988d100951735,1.0,NoCat
4878,61455,4eeaa4ed77c8730d38061384,267_25,0.765602,267.0,-73.85561226596738,40.85851084163292,2012-05-11 23:22:28+00:00,2012-05-11 18:22:28,4bf58dd8d48988d100951735,1.0,NoCat
4879,61471,4aa42b50f964a520a44520e3,527_38,0.768322,527.0,-73.98928821086884,40.741672705942285,2012-05-11 23:26:23+00:00,2012-05-11 18:26:23,4bf58dd8d48988d100951735,1.0,NoCat
4880,61472,4ab939f0f964a520967e20e3,527_38,0.768704,527.0,-73.98931503295898,40.74137193935539,2012-05-11 23:26:56+00:00,2012-05-11 18:26:56,4bf58dd8d48988d100951735,1.0,NoCat
4881,61475,4bbd05d34e069c74813f9ee3,378_1,0.769236,378.0,-74.0582799911499,40.91492331323924,2012-05-11 23:27:42+00:00,2012-05-11 18:27:42,4bf58dd8d48988d100951735,1.0,NoCat
4882,61492,42911d00f964a520f5231fe3,492_6,0.774352,492.0,-73.99357639021292,40.750794799423865,2012-05-11 23:35:04+00:00,2012-05-11 18:35:04,4bf58dd8d48988d100951735,1.0,NoCat
4883,61500,4e63bfa345ddda352a235a77,74_4,0.777269,74.0,-74.14161270853154,40.7725569747767,2012-05-11 23:39:16+00:00,2012-05-11 18:39:16,4bf58dd8d48988d100951735,1.0,NoCat
4884,61503,4a70a76cf964a52017d81fe3,951_30,0.77809,951.0,-74.00123246576868,40.738154694458274,2012-05-11 23:40:27+00:00,2012-05-11 18:40:27,4bf58dd8d48988d100951735,1.0,NoCat
4885,61504,43fe1ba4f964a520f82f1fe3,913_22,0.778206,913.0,-73.98976065994738,40.73673498897392,2012-05-11 23:40:37+00:00,2012-05-11 18:40:37,4bf58dd8d48988d100951735,1.0,NoCat
4886,61505,4b0737c3f964a520e4f922e3,527_38,0.778229,527.0,-73.98802757263184,40.75650612666626,2012-05-11 23:40:39+00:00,2012-05-11 18:40:39,4bf58dd8d48988d100951735,1.0,NoCat
4887,61511,4a5519d5f964a520adb31fe3,913_22,0.778623,913.0,-73.99020829705454,40.7368875094195,2012-05-11 23:41:13+00:00,2012-05-11 18:41:13,4bf58dd8d48988d100951735,1.0,NoCat
4888,61520,42911d00f964a520f5231fe3,638_24,0.781563,638.0,-73.99357639021292,40.750794799423865,2012-05-11 23:45:27+00:00,2012-05-11 18:45:27,4bf58dd8d48988d100951735,1.0,NoCat
4889,61534,4b093cd0f964a520db1423e3,638_24,0.785972,638.0,-73.99068832397461,40.75099579556285,2012-05-11 23:51:48+00:00,2012-05-11 18:51:48,4bf58dd8d48988d100951735,1.0,NoCat
4890,61537,49e36914f964a5207b621fe3,638_24,0.786389,638.0,-73.98796319961548,40.74982540095488,2012-05-11 23:52:24+00:00,2012-05-11 18:52:24,4bf58dd8d48988d100951735,1.0,NoCat
4891,61538,42829c80f964a5206a221fe3,527_38,0.786412,527.0,-73.97717535495758,40.75280620914171,2012-05-11 23:52:26+00:00,2012-05-11 18:52:26,4bf58dd8d48988d100951735,1.0,NoCat
4892,61541,4d8fc9006174a0938f5be6e3,182_3,0.786933,182.0,-73.94214449089279,40.8466605456246,2012-05-11 23:53:11+00:00,2012-05-11 18:53:11,4bf58dd8d48988d100951735,1.0,NoCat
4893,61548,4bdf18206198c9b6bced15ff,748_0,0.789398,748.0,-73.85714,40.82593,2012-05-11 23:56:44+00:00,2012-05-11 18:56:44,4bf58dd8d48988d100951735,1.0,NoCat
4894,61561,4aa44e08f964a5204f4620e3,638_24,0.793947,638.0,-73.985041,40.748485,2012-05-12 00:03:17+00:00,2012-05-11 19:03:17,4bf58dd8d48988d100951735,1.0,NoCat
4895,61566,4b0737c3f964a520e4f922e3,750_9,0.794063,750.0,-73.98802757263184,40.75650612666626,2012-05-12 00:03:27+00:00,2012-05-11 19:03:27,4bf58dd8d48988d100951735,1.0,NoCat
4896,61572,4d7d446979c4b1f736610af3,207_22,0.79559,207.0,-74.09999110638731,40.85037085897802,2012-05-12 00:05:39+00:00,2012-05-11 19:05:39,4bf58dd8d48988d100951735,1.0,NoCat
4897,61573,4e15ee97814dbda3c8f946a8,207_22,0.795706,207.0,-74.09463109843134,40.84494497801863,2012-05-12 00:05:49+00:00,2012-05-11 19:05:49,4bf58dd8d48988d100951735,1.0,NoCat
4898,61582,4f2492eae4b0085e4a289f30,842_9,0.798657,842.0,-73.88307005845945,40.686503971003575,2012-05-12 00:10:04+00:00,2012-05-11 19:10:04,4bf58dd8d48988d100951735,1.0,NoCat
4899,61584,4ec1e417f5b9abc8bcde8598,891_24,0.798715,891.0,-73.96537147003376,40.84637533928019,2012-05-12 00:10:09+00:00,2012-05-11 19:10:09,4bf58dd8d48988d100951735,1.0,NoCat
4900,61596,4bdd72b0d33f2d7f46f38a3c,168_2,0.80331,168.0,-74.03733632862806,40.73729142446389,2012-05-12 00:16:46+00:00,2012-05-11 19:16:46,4bf58dd8d48988d100951735,1.0,NoCat
4901,61601,48e480eef964a52022521fe3,273_5,0.804248,273.0,-73.98369312286377,40.772124376373135,2012-05-12 00:18:07+00:00,2012-05-11 19:18:07,4bf58dd8d48988d100951735,1.0,NoCat
4902,61610,4dcfec6b1f6eb122709f1a4a,819_26,0.805671,819.0,-73.90546011092275,40.64046947986093,2012-05-12 00:20:10+00:00,2012-05-11 19:20:10,4bf58dd8d48988d100951735,1.0,NoCat
4903,61617,41390580f964a520dc1a1fe3,623_27,0.808623,623.0,-74.00510598192578,40.7420803919755,2012-05-12 00:24:25+00:00,2012-05-11 19:24:25,4bf58dd8d48988d100951735,1.0,NoCat
4904,61617,41390580f964a520dc1a1fe3,623_28,0.808623,623.0,-74.00510598192578,40.7420803919755,2012-05-12 00:24:25+00:00,2012-05-11 19:24:25,4bf58dd8d48988d100951735,1.0,NoCat
4905,61620,4be37fa5b02ec9b6b6d64fc0,581_5,0.810498,581.0,-73.8627576828003,40.74982540095488,2012-05-12 00:27:07+00:00,2012-05-11 19:27:07,4bf58dd8d48988d100951735,1.0,NoCat
4906,61631,4a7e033df964a5209ff01fe3,216_7,0.811933,216.0,-74.25605535507202,40.79340869038084,2012-05-12 00:29:11+00:00,2012-05-11 19:29:11,4bf58dd8d48988d100951735,1.0,NoCat
4907,61637,4a592e94f964a520e6b81fe3,913_22,0.812269,913.0,-73.996793,40.737231,2012-05-12 00:29:40+00:00,2012-05-11 19:29:40,4bf58dd8d48988d100951735,1.0,NoCat
4908,61648,4ae4eb45f964a5206e9f21e3,913_22,0.815116,913.0,-73.99621367454529,40.73822396962131,2012-05-12 00:33:46+00:00,2012-05-11 19:33:46,4bf58dd8d48988d100951735,1.0,NoCat
4909,61675,4e532e13c65bea7986d08e3b,752_29,0.821412,752.0,-74.12986841096105,40.85977463341219,2012-05-12 00:42:50+00:00,2012-05-11 19:42:50,4bf58dd8d48988d100951735,1.0,NoCat
4910,61679,4b50e721f964a520db3727e3,202_18,0.822558,202.0,-73.98150444030762,40.68991271945739,2012-05-12 00:44:29+00:00,2012-05-11 19:44:29,4bf58dd8d48988d100951735,1.0,NoCat
4911,61691,42829c80f964a5206a221fe3,1079_15,0.825035,1079.0,-73.97717535495758,40.75280620914171,2012-05-12 00:48:03+00:00,2012-05-11 19:48:03,4bf58dd8d48988d100951735,1.0,NoCat
4912,61692,4e9b4e190aaf5f690eb1a7bf,484_27,0.825069,484.0,-73.95147809425428,40.690030770685134,2012-05-12 00:48:06+00:00,2012-05-11 19:48:06,4bf58dd8d48988d100951735,1.0,NoCat
4913,61694,4b54d362f964a52058ce27e3,484_27,0.825764,484.0,-73.95177657844081,40.68990542829335,2012-05-12 00:49:06+00:00,2012-05-11 19:49:06,4bf58dd8d48988d100951735,1.0,NoCat
4914,61703,4a60baf0f964a52018c11fe3,819_26,0.830937,819.0,-73.98163318634033,40.730592217474026,2012-05-12 00:56:33+00:00,2012-05-11 19:56:33,4bf58dd8d48988d100951735,1.0,NoCat
4915,61704,4add27e4f964a520586421e3,819_26,0.831204,819.0,-73.98240566253662,40.73177921058233,2012-05-12 00:56:56+00:00,2012-05-11 19:56:56,4bf58dd8d48988d100951735,1.0,NoCat
4916,61704,4add27e4f964a520586421e3,819_27,0.831204,819.0,-73.98240566253662,40.73177921058233,2012-05-12 00:56:56+00:00,2012-05-11 19:56:56,4bf58dd8d48988d100951735,1.0,NoCat
4917,61712,48f0fcdcf964a52041521fe3,721_3,0.833565,721.0,-73.99995849221705,40.72856334811506,2012-05-12 01:00:20+00:00,2012-05-11 20:00:20,4bf58dd8d48988d100951735,1.0,NoCat
4918,61719,4a149749f964a52055781fe3,260_7,0.83662,260.0,-74.01036809972409,40.720072628003614,2012-05-12 01:04:44+00:00,2012-05-11 20:04:44,4bf58dd8d48988d100951735,1.0,NoCat
4919,61750,4b3fea3ff964a520fab125e3,652_22,0.845139,652.0,-74.09173250198364,40.82827746763056,2012-05-12 01:17:00+00:00,2012-05-11 20:17:00,4bf58dd8d48988d100951735,1.0,NoCat
4920,61775,49ecf7f1f964a520ba671fe3,1079_15,0.852396,1079.0,-73.97965908050537,40.73496610102712,2012-05-12 01:27:27+00:00,2012-05-11 20:27:27,4bf58dd8d48988d100951735,1.0,NoCat
4921,61776,4e7980b4fa7600c1ffe698fc,371_33,0.852593,371.0,-73.78896894871082,40.78168478226392,2012-05-12 01:27:44+00:00,2012-05-11 20:27:44,4bf58dd8d48988d100951735,1.0,NoCat
4922,61777,4f74d469e4b08bc8e4a7476c,371_33,0.852847,371.0,-73.79287827403705,40.78001045760578,2012-05-12 01:28:06+00:00,2012-05-11 20:28:06,4bf58dd8d48988d100951735,1.0,NoCat
4923,61779,4e1a3fb62271b0e9720dd7f2,371_33,0.85309,371.0,-73.78896894871082,40.78168478226392,2012-05-12 01:28:27+00:00,2012-05-11 20:28:27,4bf58dd8d48988d100951735,1.0,NoCat
4924,61805,4e0977b87d8b2a0180676fa4,529_34,0.863669,529.0,-73.82426211435131,40.836080595143486,2012-05-12 01:43:41+00:00,2012-05-11 20:43:41,4bf58dd8d48988d100951735,1.0,NoCat
4925,61815,4a5aaff5f964a520c3ba1fe3,809_0,0.867188,809.0,-73.99233168961688,40.73003391698606,2012-05-12 01:48:45+00:00,2012-05-11 20:48:45,4bf58dd8d48988d100951735,1.0,NoCat
4926,61822,4ea37694b6347b99683dcb09,974_22,0.86963,974.0,-73.8066029548645,40.67172008474036,2012-05-12 01:52:16+00:00,2012-05-11 20:52:16,4bf58dd8d48988d100951735,1.0,NoCat
