,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
12129,179826,4a494ce4f964a5202cab1fe3,842_34,0.543333,842.0,-73.9835223264927,40.74023729722186,2012-11-20 18:02:24+00:00,2012-11-20 13:02:24,4bf58dd8d48988d100951735,1.0,NoCat
12130,179829,4e3695d5483bf3839a3a0c1b,155_14,0.543738,155.0,-74.00747022288321,40.72506779195986,2012-11-20 18:02:59+00:00,2012-11-20 13:02:59,4bf58dd8d48988d100951735,1.0,NoCat
12131,179858,4ee73945e30005f8ba684170,84_101,0.564225,84.0,-73.97346710699287,40.75307160144737,2012-11-20 18:32:29+00:00,2012-11-20 13:32:29,4bf58dd8d48988d100951735,1.0,NoCat
12132,179940,4e58f69252b1b78b81954d98,386_41,0.644039,386.0,-74.14708032156476,40.800645214230855,2012-11-20 20:27:25+00:00,2012-11-20 15:27:25,4bf58dd8d48988d100951735,1.0,NoCat
12133,179950,4e70ca2da8098087a0416e01,84_101,0.654167,84.0,-73.97362781098117,40.75304789203106,2012-11-20 20:42:00+00:00,2012-11-20 15:42:00,4bf58dd8d48988d100951735,1.0,NoCat
12134,179956,4ed7c726f5b915cfe2a874f5,84_102,0.662257,84.0,-73.97367372638176,40.75285675549502,2012-11-20 20:53:39+00:00,2012-11-20 15:53:39,4bf58dd8d48988d100951735,1.0,NoCat
12135,179956,4ed7c726f5b915cfe2a874f5,84_101,0.662257,84.0,-73.97367372638176,40.75285675549502,2012-11-20 20:53:39+00:00,2012-11-20 15:53:39,4bf58dd8d48988d100951735,1.0,NoCat
12136,179958,4b6de7b7f964a520af9a2ce3,842_34,0.667801,842.0,-73.9131764615132,40.756430189623146,2012-11-20 21:01:38+00:00,2012-11-20 16:01:38,4bf58dd8d48988d100951735,1.0,NoCat
12137,179959,4b020fe5f964a5207e4722e3,488_37,0.672222,488.0,-73.93953323364258,40.84076210674116,2012-11-20 21:08:00+00:00,2012-11-20 16:08:00,4bf58dd8d48988d100951735,1.0,NoCat
12138,179984,4d6d0aef8a4541bddd658ae5,246_42,0.705856,246.0,-73.96157463976729,40.75979828697193,2012-11-20 21:56:26+00:00,2012-11-20 16:56:26,4bf58dd8d48988d100951735,1.0,NoCat
12139,179987,4a737bf8f964a52091dc1fe3,6_5,0.709236,6.0,-73.99103164672852,40.708588361482406,2012-11-20 22:01:18+00:00,2012-11-20 17:01:18,4bf58dd8d48988d100951735,1.0,NoCat
12140,179999,4840fe6bf964a52030501fe3,25_10,0.717234,25.0,-73.99154663085938,40.75722129839836,2012-11-20 22:12:49+00:00,2012-11-20 17:12:49,4bf58dd8d48988d100951735,1.0,NoCat
12141,180000,4deaecb2e4cdc079f49247db,753_22,0.717975,753.0,-74.0621953538615,40.73186007390721,2012-11-20 22:13:53+00:00,2012-11-20 17:13:53,4bf58dd8d48988d100951735,1.0,NoCat
12142,180007,4bd6f47d29eb9c7462db95e1,902_35,0.725949,902.0,-74.07025337219238,40.89002830179658,2012-11-20 22:25:22+00:00,2012-11-20 17:25:22,4bf58dd8d48988d100951735,1.0,NoCat
12143,180008,4e80a57429c2299aa3addd5d,902_35,0.726111,902.0,-74.072561,40.94709963333333,2012-11-20 22:25:36+00:00,2012-11-20 17:25:36,4bf58dd8d48988d100951735,1.0,NoCat
12144,180033,4ae6284bf964a5202fa521e3,488_37,0.754028,488.0,-73.92727017402649,40.86547280852953,2012-11-20 23:05:48+00:00,2012-11-20 18:05:48,4bf58dd8d48988d100951735,1.0,NoCat
12145,180038,4b3bb228f964a520077925e3,488_37,0.757014,488.0,-73.9199048280716,40.86802856198655,2012-11-20 23:10:06+00:00,2012-11-20 18:10:06,4bf58dd8d48988d100951735,1.0,NoCat
12146,180040,5071c35de4b0f11f52de6876,488_37,0.757315,488.0,-73.92223589345164,40.868176894447394,2012-11-20 23:10:32+00:00,2012-11-20 18:10:32,4bf58dd8d48988d100951735,1.0,NoCat
12147,180086,50732dd2e4b0d30a5e3ca05c,488_37,0.797523,488.0,-73.92241960380116,40.86849116684047,2012-11-21 00:08:26+00:00,2012-11-20 19:08:26,4bf58dd8d48988d100951735,1.0,NoCat
12148,180133,4bc4946db492d13a0835aa60,834_41,0.829711,834.0,-74.21217441558838,40.88227406571999,2012-11-21 00:54:47+00:00,2012-11-20 19:54:47,4bf58dd8d48988d100951735,1.0,NoCat
12149,180134,4e895343d5fbe29bfafc851c,750_34,0.830289,750.0,-73.98661136627197,40.74954092693113,2012-11-21 00:55:37+00:00,2012-11-20 19:55:37,4bf58dd8d48988d100951735,1.0,NoCat
12150,180139,50732dd2e4b0d30a5e3ca05c,488_37,0.835243,488.0,-73.92241960380116,40.86849116684047,2012-11-21 01:02:45+00:00,2012-11-20 20:02:45,4bf58dd8d48988d100951735,1.0,NoCat
12151,180177,4ad4a7c0f964a52085e820e3,702_74,0.85669,702.0,-73.99187257970313,40.69415730258867,2012-11-21 01:33:38+00:00,2012-11-20 20:33:38,4bf58dd8d48988d100951735,1.0,NoCat
12152,180222,4b575c8df964a520993328e3,6_5,0.891481,6.0,-73.83009851177542,40.75947866655109,2012-11-21 02:23:44+00:00,2012-11-20 21:23:44,4bf58dd8d48988d100951735,1.0,NoCat
12153,180250,508fafa8e4b014dc93d7fe60,84_102,0.92162,84.0,-73.91592074463239,40.76801210255537,2012-11-21 03:07:08+00:00,2012-11-20 22:07:08,4bf58dd8d48988d100951735,1.0,NoCat
12154,180252,4fee1fcde4b0eb402e42b690,84_102,0.921887,84.0,-73.91617909565247,40.76786088094523,2012-11-21 03:07:31+00:00,2012-11-20 22:07:31,4bf58dd8d48988d100951735,1.0,NoCat
12155,180253,4a513b17f964a520d2b01fe3,6_5,0.925613,6.0,-73.81001472473143,40.69902344282463,2012-11-21 03:12:53+00:00,2012-11-20 22:12:53,4bf58dd8d48988d100951735,1.0,NoCat
12156,180273,4b50e721f964a520db3727e3,6_5,0.962986,6.0,-73.98150444030762,40.68991271945739,2012-11-21 04:06:42+00:00,2012-11-20 23:06:42,4bf58dd8d48988d100951735,1.0,NoCat
12157,180294,4baebd99f964a520d7d33be3,932_7,0.99478,932.0,-73.96704196929932,40.80344731943031,2012-11-21 04:52:29+00:00,2012-11-20 23:52:29,4bf58dd8d48988d100951735,1.0,NoCat
12158,180299,4b0c16c3f964a520ad3623e3,246_42,0.00522,246.0,-73.96275703181098,40.75848932653582,2012-11-21 05:07:31+00:00,2012-11-21 00:07:31,4bf58dd8d48988d100951735,1.0,NoCat
12159,180318,4ac51996f964a52052b020e3,872_59,0.042535,872.0,-73.96445025051186,40.80237965737577,2012-11-21 06:01:15+00:00,2012-11-21 01:01:15,4bf58dd8d48988d100951735,1.0,NoCat
12160,180332,4e80010cf9f4c8c37f4c9ae7,445_117,0.093588,445.0,-73.94684493541718,40.8276361255471,2012-11-21 07:14:46+00:00,2012-11-21 02:14:46,4bf58dd8d48988d100951735,1.0,NoCat
12161,180333,504827d2e4b09f6aaeceb727,445_117,0.093715,445.0,-73.945516,40.827397,2012-11-21 07:14:57+00:00,2012-11-21 02:14:57,4bf58dd8d48988d100951735,1.0,NoCat
12162,180337,4fc58112e4b0505c6e029179,753_22,0.114954,753.0,-74.04763775758458,40.74943136628766,2012-11-21 07:45:32+00:00,2012-11-21 02:45:32,4bf58dd8d48988d100951735,1.0,NoCat
12163,180341,4ed7215c4901772cdf8a47ba,445_117,0.136273,445.0,-73.94554275531853,40.82726951847763,2012-11-21 08:16:14+00:00,2012-11-21 03:16:14,4bf58dd8d48988d100951735,1.0,NoCat
12164,180363,4c4ca999b301b7130ad70789,871_5,0.22169,871.0,-73.96537147003376,40.76741095844762,2012-11-21 10:19:14+00:00,2012-11-21 05:19:14,4bf58dd8d48988d100951735,1.0,NoCat
12165,180390,4abbe19ef964a520548520e3,753_22,0.269271,753.0,-74.06304359436035,40.732267009830224,2012-11-21 11:27:45+00:00,2012-11-21 06:27:45,4bf58dd8d48988d100951735,1.0,NoCat
12166,180391,4bb0aa94f964a5206d533ce3,753_22,0.269444,753.0,-74.06299849903408,40.73256334475273,2012-11-21 11:28:00+00:00,2012-11-21 06:28:00,4bf58dd8d48988d100951735,1.0,NoCat
12167,180393,4fbd65f6e4b04d6c380fe8df,753_22,0.271875,753.0,-74.06057757967149,40.73214909991336,2012-11-21 11:31:30+00:00,2012-11-21 06:31:30,4bf58dd8d48988d100951735,1.0,NoCat
12168,180430,4c066dde1cead13a9bd4a1db,753_23,0.307755,753.0,-73.99049520492554,40.738478007566,2012-11-21 12:23:10+00:00,2012-11-21 07:23:10,4bf58dd8d48988d100951735,1.0,NoCat
12169,180430,4c066dde1cead13a9bd4a1db,753_22,0.307755,753.0,-73.99049520492554,40.738478007566,2012-11-21 12:23:10+00:00,2012-11-21 07:23:10,4bf58dd8d48988d100951735,1.0,NoCat
12170,180432,4bd7282e5631c9b6e315a730,185_139,0.310058,185.0,-74.06305586641602,40.96522921442873,2012-11-21 12:26:29+00:00,2012-11-21 07:26:29,4bf58dd8d48988d100951735,1.0,NoCat
12171,180433,4e56cfc3aeb784cb898d51cb,945_4,0.310069,945.0,-73.88604998588562,40.854834946546106,2012-11-21 12:26:30+00:00,2012-11-21 07:26:30,4bf58dd8d48988d100951735,1.0,NoCat
12172,180458,4b492c2df964a520d06826e3,932_7,0.337674,932.0,-73.95825127574912,40.80070777919297,2012-11-21 13:06:15+00:00,2012-11-21 08:06:15,4bf58dd8d48988d100951735,1.0,NoCat
12173,180476,4e6a06081495acb0c68d2ca3,386_41,0.348681,386.0,-74.15596807597697,40.80236660521468,2012-11-21 13:22:06+00:00,2012-11-21 08:22:06,4bf58dd8d48988d100951735,1.0,NoCat
12174,180482,4d5895ca16146a3169b15dc1,834_41,0.354525,834.0,-74.16509908485864,40.84498742331356,2012-11-21 13:30:31+00:00,2012-11-21 08:30:31,4bf58dd8d48988d100951735,1.0,NoCat
12175,180488,4cc24bac4fcfbfb79547bd24,65_59,0.360417,65.0,-74.16509908485864,40.76597116277859,2012-11-21 13:39:00+00:00,2012-11-21 08:39:00,4bf58dd8d48988d100951735,1.0,NoCat
12176,180495,4b587d2ff964a520455a28e3,344_55,0.363102,344.0,-73.8445246964693,40.721717045393135,2012-11-21 13:42:52+00:00,2012-11-21 08:42:52,4bf58dd8d48988d100951735,1.0,NoCat
12177,180496,4b93f367f964a520565c34e3,344_55,0.363206,344.0,-73.84417533874512,40.721502075213984,2012-11-21 13:43:01+00:00,2012-11-21 08:43:01,4bf58dd8d48988d100951735,1.0,NoCat
12178,180497,4d668c5c838654818c8df953,344_55,0.363356,344.0,-73.85018348693848,40.71623280185079,2012-11-21 13:43:14+00:00,2012-11-21 08:43:14,4bf58dd8d48988d100951735,1.0,NoCat
12179,180509,4b9fd7a5f964a520c94337e3,344_55,0.374271,344.0,-73.81895188201361,40.73582212891051,2012-11-21 13:58:57+00:00,2012-11-21 08:58:57,4bf58dd8d48988d100951735,1.0,NoCat
12180,180540,5046a0bee4b0eecee32ad142,84_102,0.396481,84.0,-73.91590352121887,40.76794695950977,2012-11-21 14:30:56+00:00,2012-11-21 09:30:56,4bf58dd8d48988d100951735,1.0,NoCat
12181,180541,4bb08383f964a5202f493ce3,84_102,0.396644,84.0,-73.9159551914549,40.76800118070776,2012-11-21 14:31:10+00:00,2012-11-21 09:31:10,4bf58dd8d48988d100951735,1.0,NoCat
12182,180542,4fae6373e4b021a2c005d916,84_102,0.396759,84.0,-73.91603556735033,40.76801883170239,2012-11-21 14:31:20+00:00,2012-11-21 09:31:20,4bf58dd8d48988d100951735,1.0,NoCat
12183,180543,4bc5c26e5935c9b6984ca6d2,344_55,0.396852,344.0,-73.81773096975977,40.737116,2012-11-21 14:31:28+00:00,2012-11-21 09:31:28,4bf58dd8d48988d100951735,1.0,NoCat
12184,180563,4afb324ef964a520001c22e3,872_59,0.41537,872.0,-73.96643043656833,40.8039685675861,2012-11-21 14:58:08+00:00,2012-11-21 09:58:08,4bf58dd8d48988d100951735,1.0,NoCat
12185,180568,427c0500f964a52097211fe3,551_3,0.423287,551.0,-73.96229820007625,40.778936659294864,2012-11-21 15:09:32+00:00,2012-11-21 10:09:32,4bf58dd8d48988d100951735,1.0,NoCat
12186,180582,4be07f2798f2a5934c72c25a,688_34,0.444734,688.0,-73.93837451934814,40.76750916746532,2012-11-21 15:40:25+00:00,2012-11-21 10:40:25,4bf58dd8d48988d100951735,1.0,NoCat
12187,180669,50a77716e4b0b5a9492f6f56,945_4,0.651215,945.0,-73.88307005845945,40.85436449986449,2012-11-21 20:37:45+00:00,2012-11-21 15:37:45,4bf58dd8d48988d100951735,1.0,NoCat
12188,180688,4deaecb2e4cdc079f49247db,753_23,0.670775,753.0,-74.0621953538615,40.73186007390721,2012-11-21 21:05:55+00:00,2012-11-21 16:05:55,4bf58dd8d48988d100951735,1.0,NoCat
12189,180775,4acc0c0cf964a520aac820e3,932_7,0.756123,932.0,-73.95886544232275,40.80070016119127,2012-11-21 23:08:49+00:00,2012-11-21 18:08:49,4bf58dd8d48988d100951735,1.0,NoCat
12190,180785,4cc24bac4fcfbfb79547bd24,65_59,0.76265,65.0,-74.16509908485864,40.76597116277859,2012-11-21 23:18:13+00:00,2012-11-21 18:18:13,4bf58dd8d48988d100951735,1.0,NoCat
12191,180796,4c02ec6bf56c2d7f442f1c66,750_36,0.770058,750.0,-73.94283771514893,40.66911608150882,2012-11-21 23:28:53+00:00,2012-11-21 18:28:53,4bf58dd8d48988d100951735,1.0,NoCat
12192,180816,3fd66200f964a5203ee71ee3,688_34,0.787627,688.0,-74.00284500572215,40.73109392616922,2012-11-21 23:54:11+00:00,2012-11-21 18:54:11,4bf58dd8d48988d100951735,1.0,NoCat
12193,180820,4abd18aaf964a5206a8820e3,872_59,0.792616,872.0,-73.96740617294,40.80383638197959,2012-11-22 00:01:22+00:00,2012-11-21 19:01:22,4bf58dd8d48988d100951735,1.0,NoCat
12194,180822,50abeee2e4b0570fe336d7fa,872_60,0.793519,872.0,-73.96687238836051,40.80412009866642,2012-11-22 00:02:40+00:00,2012-11-21 19:02:40,4bf58dd8d48988d100951735,1.0,NoCat
12195,180822,50abeee2e4b0570fe336d7fa,872_59,0.793519,872.0,-73.96687238836051,40.80412009866642,2012-11-22 00:02:40+00:00,2012-11-21 19:02:40,4bf58dd8d48988d100951735,1.0,NoCat
12196,180837,4a494ce4f964a5202cab1fe3,842_35,0.805463,842.0,-73.9835223264927,40.74023729722186,2012-11-22 00:19:52+00:00,2012-11-21 19:19:52,4bf58dd8d48988d100951735,1.0,NoCat
12197,180933,4ebc10798231dffdaf6139c6,185_139,0.897523,185.0,-74.0603022124755,40.96183293901183,2012-11-22 02:32:26+00:00,2012-11-21 21:32:26,4bf58dd8d48988d100951735,1.0,NoCat
12198,180954,4e570b29aeb74e5d15c50321,82_26,0.927882,82.0,-73.75366953292578,40.75686177990922,2012-11-22 03:16:09+00:00,2012-11-21 22:16:09,4bf58dd8d48988d100951735,1.0,NoCat
12199,180955,4baebd99f964a520d7d33be3,932_7,0.928785,932.0,-73.96704196929932,40.80344731943031,2012-11-22 03:17:27+00:00,2012-11-21 22:17:27,4bf58dd8d48988d100951735,1.0,NoCat
12200,180961,4afb324ef964a520001c22e3,932_7,0.93669,932.0,-73.96643043656833,40.8039685675861,2012-11-22 03:28:50+00:00,2012-11-21 22:28:50,4bf58dd8d48988d100951735,1.0,NoCat
12201,181016,4c4ca999b301b7130ad70789,871_5,0.997407,871.0,-73.96537147003376,40.76741095844762,2012-11-22 04:56:16+00:00,2012-11-21 23:56:16,4bf58dd8d48988d100951735,1.0,NoCat
12202,181026,4db617c76e8179a9139d7b58,185_139,0.011076,185.0,-74.06305251666667,40.96530185,2012-11-22 05:15:57+00:00,2012-11-22 00:15:57,4bf58dd8d48988d100951735,1.0,NoCat
12203,181040,4db99e916a2334682dac5e74,445_119,0.030312,445.0,-73.94511223525481,40.8284424230666,2012-11-22 05:43:39+00:00,2012-11-22 00:43:39,4bf58dd8d48988d100951735,1.0,NoCat
12204,181065,4f162925e4b0aabf1c7b78a3,928_54,0.06691,928.0,-73.87130987645999,40.87239871611352,2012-11-22 06:36:21+00:00,2012-11-22 01:36:21,4bf58dd8d48988d100951735,1.0,NoCat
12205,181105,4a78f566f964a520b2e61fe3,872_60,0.204433,872.0,-73.96649931223897,40.8042821460675,2012-11-22 09:54:23+00:00,2012-11-22 04:54:23,4bf58dd8d48988d100951735,1.0,NoCat
12206,181109,50abeee2e4b0570fe336d7fa,872_60,0.20941,872.0,-73.96687238836051,40.80412009866642,2012-11-22 10:01:33+00:00,2012-11-22 05:01:33,4bf58dd8d48988d100951735,1.0,NoCat
12207,181110,4afb324ef964a520001c22e3,872_60,0.21044,872.0,-73.96643043656833,40.8039685675861,2012-11-22 10:03:02+00:00,2012-11-22 05:03:02,4bf58dd8d48988d100951735,1.0,NoCat
12208,181111,4f934cb7e4b08038d7cd41e9,872_60,0.211053,872.0,-73.96678629393504,40.80312907514588,2012-11-22 10:03:55+00:00,2012-11-22 05:03:55,4bf58dd8d48988d100951735,1.0,NoCat
12209,181112,4ac51996f964a52052b020e3,872_60,0.213704,872.0,-73.96445025051186,40.80237965737577,2012-11-22 10:07:44+00:00,2012-11-22 05:07:44,4bf58dd8d48988d100951735,1.0,NoCat
12210,181153,4b68283bf964a5209c692be3,551_3,0.316273,551.0,-73.92893314361572,40.8038371384793,2012-11-22 12:35:26+00:00,2012-11-22 07:35:26,4bf58dd8d48988d100951735,1.0,NoCat
12211,181155,4a32c3f9f964a5208c9a1fe3,551_3,0.318113,551.0,-73.9900016784668,40.705888200473375,2012-11-22 12:38:05+00:00,2012-11-22 07:38:05,4bf58dd8d48988d100951735,1.0,NoCat
12212,181198,4b696ecdf964a5201fa22be3,688_34,0.388704,688.0,-73.99270534515381,40.74109555804945,2012-11-22 14:19:44+00:00,2012-11-22 09:19:44,4bf58dd8d48988d100951735,1.0,NoCat
12213,181200,4bc5b5525935c9b6b137a6d2,750_36,0.389815,750.0,-73.91874074935913,40.69433808355395,2012-11-22 14:21:20+00:00,2012-11-22 09:21:20,4bf58dd8d48988d100951735,1.0,NoCat
12214,181211,4c1b572a8b3aa59345fa965f,551_3,0.400035,551.0,-74.056156,40.654193,2012-11-22 14:36:03+00:00,2012-11-22 09:36:03,4bf58dd8d48988d100951735,1.0,NoCat
12215,181213,4dc87e4b2271353fc8dee748,445_119,0.400498,445.0,-73.947929,40.825409,2012-11-22 14:36:43+00:00,2012-11-22 09:36:43,4bf58dd8d48988d100951735,1.0,NoCat
12216,181233,4b3a8e5df964a520d86925e3,445_119,0.422836,445.0,-73.95039081573486,40.82650767315227,2012-11-22 15:08:53+00:00,2012-11-22 10:08:53,4bf58dd8d48988d100951735,1.0,NoCat
12217,181254,4840fe6bf964a52030501fe3,445_119,0.452616,445.0,-73.99154663085938,40.75722129839836,2012-11-22 15:51:46+00:00,2012-11-22 10:51:46,4bf58dd8d48988d100951735,1.0,NoCat
12218,181262,4ce46d654eb46a31c9425ba3,928_54,0.456088,928.0,-73.98021697998047,40.75857035140237,2012-11-22 15:56:46+00:00,2012-11-22 10:56:46,4bf58dd8d48988d100951735,1.0,NoCat
12219,181265,4ce46d654eb46a31c9425ba3,569_10,0.45816,569.0,-73.98021697998047,40.75857035140237,2012-11-22 15:59:45+00:00,2012-11-22 10:59:45,4bf58dd8d48988d100951735,1.0,NoCat
12220,181364,4b7e11c2f964a5209ce12fe3,998_2,0.58831,998.0,-73.93601942787329,40.81646795096337,2012-11-22 19:07:10+00:00,2012-11-22 14:07:10,4bf58dd8d48988d100951735,1.0,NoCat
12221,181365,4afb324ef964a520001c22e3,872_60,0.588391,872.0,-73.96643043656833,40.8039685675861,2012-11-22 19:07:17+00:00,2012-11-22 14:07:17,4bf58dd8d48988d100951735,1.0,NoCat
12222,181366,4abd18aaf964a5206a8820e3,872_60,0.588819,872.0,-73.96740617294,40.80383638197959,2012-11-22 19:07:54+00:00,2012-11-22 14:07:54,4bf58dd8d48988d100951735,1.0,NoCat
12223,181367,4bfa85ed5317a59307c0027f,872_60,0.589745,872.0,-73.96798610687256,40.80276513058523,2012-11-22 19:09:14+00:00,2012-11-22 14:09:14,4bf58dd8d48988d100951735,1.0,NoCat
12224,181404,4f2492eae4b0085e4a289f30,842_35,0.644421,842.0,-73.88307005845945,40.686503971003575,2012-11-22 20:27:58+00:00,2012-11-22 15:27:58,4bf58dd8d48988d100951735,1.0,NoCat
12225,181404,4f2492eae4b0085e4a289f30,842_36,0.644421,842.0,-73.88307005845945,40.686503971003575,2012-11-22 20:27:58+00:00,2012-11-22 15:27:58,4bf58dd8d48988d100951735,1.0,NoCat
12226,181461,4e64fd017d8b85408abf4ba1,750_36,0.741505,750.0,-73.94346476963214,40.68455937325489,2012-11-22 22:47:46+00:00,2012-11-22 17:47:46,4bf58dd8d48988d100951735,1.0,NoCat
12227,181501,4e570b29aeb74e5d15c50321,82_27,0.843287,82.0,-73.75366953292578,40.75686177990922,2012-11-23 01:14:20+00:00,2012-11-22 20:14:20,4bf58dd8d48988d100951735,1.0,NoCat
12228,181501,4e570b29aeb74e5d15c50321,82_26,0.843287,82.0,-73.75366953292578,40.75686177990922,2012-11-23 01:14:20+00:00,2012-11-22 20:14:20,4bf58dd8d48988d100951735,1.0,NoCat
12229,181554,4f162925e4b0aabf1c7b78a3,928_54,0.945058,928.0,-73.87130987645999,40.87239871611352,2012-11-23 03:40:53+00:00,2012-11-22 22:40:53,4bf58dd8d48988d100951735,1.0,NoCat
12230,181556,4e344e75d22d86185a5fd1a8,919_12,0.946539,919.0,-73.70140133444369,40.77613066128698,2012-11-23 03:43:01+00:00,2012-11-22 22:43:01,4bf58dd8d48988d100951735,1.0,NoCat
12231,181562,503302f1e4b020d49ed6f707,919_12,0.954248,919.0,-73.70121765136719,40.77729034423828,2012-11-23 03:54:07+00:00,2012-11-22 22:54:07,4bf58dd8d48988d100951735,1.0,NoCat
12232,181566,4c7e630a5af8b60c9d419210,673_38,0.960498,673.0,-73.98887973002674,40.632300871701176,2012-11-23 04:03:07+00:00,2012-11-22 23:03:07,4bf58dd8d48988d100951735,1.0,NoCat
12233,181584,50abeb91e4b04d7b173c0466,569_10,0.988657,569.0,-73.98330688476561,40.751418432997454,2012-11-23 04:43:40+00:00,2012-11-22 23:43:40,4bf58dd8d48988d100951735,1.0,NoCat
12234,181590,4cf526178333224b089d1e8e,185_141,0.006771,185.0,-74.06280344980541,40.96532194280211,2012-11-23 05:09:45+00:00,2012-11-23 00:09:45,4bf58dd8d48988d100951735,1.0,NoCat
12235,181629,4f37abaae4b02a70e17f3539,919_12,0.140278,919.0,-73.70149329191291,40.77725461191122,2012-11-23 08:22:00+00:00,2012-11-23 03:22:00,4bf58dd8d48988d100951735,1.0,NoCat
12236,181630,4ee24976d3e3a823d5cb90fe,919_12,0.140868,919.0,-73.7014875445723,40.77725225011519,2012-11-23 08:22:51+00:00,2012-11-23 03:22:51,4bf58dd8d48988d100951735,1.0,NoCat
12237,181635,503302f1e4b020d49ed6f707,919_12,0.172014,919.0,-73.70121765136719,40.77729034423828,2012-11-23 09:07:42+00:00,2012-11-23 04:07:42,4bf58dd8d48988d100951735,1.0,NoCat
12238,181639,42911d00f964a520f5231fe3,394_3,0.196736,394.0,-73.99357639021292,40.750794799423865,2012-11-23 09:43:18+00:00,2012-11-23 04:43:18,4bf58dd8d48988d100951735,1.0,NoCat
12239,181658,4e723af48998183ccf268244,472_38,0.275046,472.0,-73.73625022121463,40.65756836334901,2012-11-23 11:36:04+00:00,2012-11-23 06:36:04,4bf58dd8d48988d100951735,1.0,NoCat
12240,181667,4ca38721d7c337043fc0a162,185_141,0.28765,185.0,-74.07149441883813,40.9434774063344,2012-11-23 11:54:13+00:00,2012-11-23 06:54:13,4bf58dd8d48988d100951735,1.0,NoCat
12241,181673,4c33727a66e40f478904c88b,185_141,0.304722,185.0,-74.069721837773,40.94892337953688,2012-11-23 12:18:48+00:00,2012-11-23 07:18:48,4bf58dd8d48988d100951735,1.0,NoCat
12242,181675,4840fe6bf964a52030501fe3,744_31,0.3136,744.0,-73.99154663085938,40.75722129839836,2012-11-23 12:31:35+00:00,2012-11-23 07:31:35,4bf58dd8d48988d100951735,1.0,NoCat
12243,181694,4f1a558ae4b0d7904185f778,185_141,0.338148,185.0,-74.06288376421803,40.96541694223362,2012-11-23 13:06:56+00:00,2012-11-23 08:06:56,4bf58dd8d48988d100951735,1.0,NoCat
12244,181723,4c163ecaa9c220a1f34a5a9d,744_31,0.373437,744.0,-73.983793,40.7513102,2012-11-23 13:57:45+00:00,2012-11-23 08:57:45,4bf58dd8d48988d100951735,1.0,NoCat
12245,181725,4e6799c7b9939a72b317decd,744_31,0.373588,744.0,-73.9834132829835,40.75117963791028,2012-11-23 13:57:58+00:00,2012-11-23 08:57:58,4bf58dd8d48988d100951735,1.0,NoCat
12246,181730,4ba22d7df964a5208be137e3,744_31,0.382812,744.0,-73.98493766784668,40.75013222514482,2012-11-23 14:11:15+00:00,2012-11-23 09:11:15,4bf58dd8d48988d100951735,1.0,NoCat
12247,181750,4c524854384c76b00080f62a,881_64,0.422639,881.0,-73.94186034276925,40.833165200622425,2012-11-23 15:08:36+00:00,2012-11-23 10:08:36,4bf58dd8d48988d100951735,1.0,NoCat
12248,181773,4ab7927bf964a5201f7a20e3,15_19,0.456759,15.0,-73.97277653217316,40.785714,2012-11-23 15:57:44+00:00,2012-11-23 10:57:44,4bf58dd8d48988d100951735,1.0,NoCat
12249,181786,49b79f54f964a5202c531fe3,998_2,0.482037,998.0,-73.97867843935826,40.75868265304899,2012-11-23 16:34:08+00:00,2012-11-23 11:34:08,4bf58dd8d48988d100951735,1.0,NoCat
12250,181797,501a82d6e4b03c99d14aa5b8,472_38,0.496829,472.0,-73.96960443148284,40.76002776324622,2012-11-23 16:55:26+00:00,2012-11-23 11:55:26,4bf58dd8d48988d100951735,1.0,NoCat
12251,181903,4fa5cedbe4b038e6a2b5ed1c,185_141,0.598252,185.0,-74.06274608234698,40.96517162512245,2012-11-23 19:21:29+00:00,2012-11-23 14:21:29,4bf58dd8d48988d100951735,1.0,NoCat
12252,181908,4f2492eae4b0085e4a289f30,842_36,0.603854,842.0,-73.88307005845945,40.686503971003575,2012-11-23 19:29:33+00:00,2012-11-23 14:29:33,4bf58dd8d48988d100951735,1.0,NoCat
12253,181925,4c7e630a5af8b60c9d419210,673_38,0.627373,673.0,-73.98887973002674,40.632300871701176,2012-11-23 20:03:25+00:00,2012-11-23 15:03:25,4bf58dd8d48988d100951735,1.0,NoCat
12254,181931,4a19b667f964a5203a7a1fe3,82_27,0.633102,82.0,-73.77649784088135,40.78011897959241,2012-11-23 20:11:40+00:00,2012-11-23 15:11:40,4bf58dd8d48988d100951735,1.0,NoCat
12255,181932,505dd7bee4b02c16f347d88f,82_27,0.633275,82.0,-73.77632702756408,40.78040832788754,2012-11-23 20:11:55+00:00,2012-11-23 15:11:55,4bf58dd8d48988d100951735,1.0,NoCat
12256,181947,4ad507bff964a520660121e3,617_50,0.643322,617.0,-73.98302876064133,40.7722274447236,2012-11-23 20:26:23+00:00,2012-11-23 15:26:23,4bf58dd8d48988d100951735,1.0,NoCat
12257,181956,4a95adabf964a520202420e3,527_71,0.656076,527.0,-73.99686813354492,40.73733991001137,2012-11-23 20:44:45+00:00,2012-11-23 15:44:45,4bf58dd8d48988d100951735,1.0,NoCat
12258,181965,4bd7282e5631c9b6e315a730,185_141,0.665359,185.0,-74.06305586641602,40.96522921442873,2012-11-23 20:58:07+00:00,2012-11-23 15:58:07,4bf58dd8d48988d100951735,1.0,NoCat
