,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
7747,100765,4502fa36f964a520d4381fe3,939_4,0.595035,939.0,-74.002819,40.73091,2012-06-08 19:16:51+00:00,2012-06-08 14:16:51,4bf58dd8d48988d100951735,1.0,NoCat
7748,100768,4c6015d023e303bb82dc7407,458_63,0.595706,458.0,-73.89276087284088,40.63730038221779,2012-06-08 19:17:49+00:00,2012-06-08 14:17:49,4bf58dd8d48988d100951735,1.0,NoCat
7749,100780,4b29234cf964a520779924e3,986_1,0.600694,986.0,-74.13943290710449,40.8292029376781,2012-06-08 19:25:00+00:00,2012-06-08 14:25:00,4bf58dd8d48988d100951735,1.0,NoCat
7750,100798,4c28a25d3492a593929ab728,798_17,0.60787,798.0,-73.908767155744,40.87581266946773,2012-06-08 19:35:20+00:00,2012-06-08 14:35:20,4bf58dd8d48988d100951735,1.0,NoCat
7751,100835,4f4bfd23e4b0705904c82323,770_27,0.625683,770.0,-73.836025107013,40.877199345212254,2012-06-08 20:00:59+00:00,2012-06-08 15:00:59,4bf58dd8d48988d100951735,1.0,NoCat
7752,100842,4297b480f964a52062241fe3,638_43,0.628877,638.0,-73.9732030930065,40.78118443649759,2012-06-08 20:05:35+00:00,2012-06-08 15:05:35,4bf58dd8d48988d100951735,1.0,NoCat
7753,100851,4cae1f8a1463a143d0ff89a9,458_63,0.632338,458.0,-73.88734500822203,40.64250840735041,2012-06-08 20:10:34+00:00,2012-06-08 15:10:34,4bf58dd8d48988d100951735,1.0,NoCat
7754,100899,4b864e7af964a520738531e3,185_65,0.654977,185.0,-74.07368968333333,40.967786,2012-06-08 20:43:10+00:00,2012-06-08 15:43:10,4bf58dd8d48988d100951735,1.0,NoCat
7755,100919,4c22beee99282d7f17b667b0,685_0,0.662037,685.0,-74.008229970932,40.74099801143199,2012-06-08 20:53:20+00:00,2012-06-08 15:53:20,4bf58dd8d48988d100951735,1.0,NoCat
7756,100922,4f9ca67d77164e320e0ae1e3,84_55,0.663565,84.0,-73.91071557998657,40.76622530236848,2012-06-08 20:55:32+00:00,2012-06-08 15:55:32,4bf58dd8d48988d100951735,1.0,NoCat
7757,100926,4e3b4b9052b1a04afefc156d,753_8,0.664282,753.0,-74.05019940185012,40.74928103988808,2012-06-08 20:56:34+00:00,2012-06-08 15:56:34,4bf58dd8d48988d100951735,1.0,NoCat
7758,100961,49b7ed6df964a52030531fe3,928_29,0.683322,928.0,-73.98626804351807,40.756489872673846,2012-06-08 21:23:59+00:00,2012-06-08 16:23:59,4bf58dd8d48988d100951735,1.0,NoCat
7759,100961,49b7ed6df964a52030531fe3,928_28,0.683322,928.0,-73.98626804351807,40.756489872673846,2012-06-08 21:23:59+00:00,2012-06-08 16:23:59,4bf58dd8d48988d100951735,1.0,NoCat
7760,100979,4b54d362f964a52058ce27e3,484_48,0.688229,484.0,-73.95177657844081,40.68990542829335,2012-06-08 21:31:03+00:00,2012-06-08 16:31:03,4bf58dd8d48988d100951735,1.0,NoCat
7761,101013,4e4e2e1662844166697bd28c,214_4,0.698449,214.0,-73.9955323934555,40.72463254164776,2012-06-08 21:45:46+00:00,2012-06-08 16:45:46,4bf58dd8d48988d100951735,1.0,NoCat
7762,101033,4d3260b2511760fc57f4e2bd,185_65,0.704583,185.0,-74.0628079,40.96533795,2012-06-08 21:54:36+00:00,2012-06-08 16:54:36,4bf58dd8d48988d100951735,1.0,NoCat
7763,101053,4ee5295c9adf398200319470,458_63,0.710787,458.0,-73.8873737181129,40.64244028555888,2012-06-08 22:03:32+00:00,2012-06-08 17:03:32,4bf58dd8d48988d100951735,1.0,NoCat
7764,101093,4bdc9fb73904a59345084f9e,511_23,0.722222,511.0,-73.95375967025757,40.71424858464975,2012-06-08 22:20:00+00:00,2012-06-08 17:20:00,4bf58dd8d48988d100951735,1.0,NoCat
7765,101096,4b23edfcf964a5201e5d24e3,337_1,0.723657,337.0,-74.07670140266418,40.91532869189857,2012-06-08 22:22:04+00:00,2012-06-08 17:22:04,4bf58dd8d48988d100951735,1.0,NoCat
7766,101101,4a834daff964a520b3fa1fe3,1044_32,0.725266,1044.0,-73.835217,40.939825,2012-06-08 22:24:23+00:00,2012-06-08 17:24:23,4bf58dd8d48988d100951735,1.0,NoCat
7767,101115,4db617c76e8179a9139d7b58,185_65,0.729896,185.0,-74.06305251666667,40.96530185,2012-06-08 22:31:03+00:00,2012-06-08 17:31:03,4bf58dd8d48988d100951735,1.0,NoCat
7768,101149,4ae30a56f964a520139021e3,610_3,0.739456,610.0,-73.99753103267047,40.724398990537104,2012-06-08 22:44:49+00:00,2012-06-08 17:44:49,4bf58dd8d48988d100951735,1.0,NoCat
7769,101175,4c0e4252336220a1a7ddcb77,185_65,0.746817,185.0,-74.07378216666666,40.9678387,2012-06-08 22:55:25+00:00,2012-06-08 17:55:25,4bf58dd8d48988d100951735,1.0,NoCat
7770,101195,4c006f47efa2ef3bf74baa8c,979_30,0.753449,979.0,-74.08819198608397,40.57263129162902,2012-06-08 23:04:58+00:00,2012-06-08 18:04:58,4bf58dd8d48988d100951735,1.0,NoCat
7771,101214,4a43c0aef964a520c6a61fe3,979_30,0.75728,979.0,-74.04416981025437,40.60679958140643,2012-06-08 23:10:29+00:00,2012-06-08 18:10:29,4bf58dd8d48988d100951735,1.0,NoCat
7772,101217,4d6d0aef8a4541bddd658ae5,246_24,0.758322,246.0,-73.96135078803042,40.75989337909481,2012-06-08 23:11:59+00:00,2012-06-08 18:11:59,4bf58dd8d48988d100951735,1.0,NoCat
7773,101233,4bcdd06768f976b00bd66483,706_42,0.763692,706.0,-73.73529632452865,40.67462848548248,2012-06-08 23:19:43+00:00,2012-06-08 18:19:43,4bf58dd8d48988d100951735,1.0,NoCat
7774,101236,4176fc00f964a520b61d1fe3,84_55,0.764826,84.0,-73.914577960968,40.765859640049655,2012-06-08 23:21:21+00:00,2012-06-08 18:21:21,4bf58dd8d48988d100951735,1.0,NoCat
7775,101253,4c26b50fa852c9287f33e76c,458_63,0.770706,458.0,-73.90067338943481,40.64365659494853,2012-06-08 23:29:49+00:00,2012-06-08 18:29:49,4bf58dd8d48988d100951735,1.0,NoCat
7776,101258,4bdad87c3904a593608d479e,185_65,0.772188,185.0,-74.06725511155042,40.96031922320731,2012-06-08 23:31:57+00:00,2012-06-08 18:31:57,4bf58dd8d48988d100951735,1.0,NoCat
7777,101323,4b72fa37f964a52082932de3,706_42,0.788889,706.0,-73.72899244795049,40.67394769045332,2012-06-08 23:56:00+00:00,2012-06-08 18:56:00,4bf58dd8d48988d100951735,1.0,NoCat
7778,101325,462a6065f964a520d9451fe3,65_37,0.789155,65.0,-73.98682594299316,40.75821277375464,2012-06-08 23:56:23+00:00,2012-06-08 18:56:23,4bf58dd8d48988d100951735,1.0,NoCat
7779,101327,427c0500f964a5209a211fe3,218_6,0.789711,218.0,-73.96150576233745,40.71643185437982,2012-06-08 23:57:11+00:00,2012-06-08 18:57:11,4bf58dd8d48988d100951735,1.0,NoCat
7780,101373,4aedfe24f964a520fbd021e3,89_1,0.804005,89.0,-73.78010272979736,40.91156668243868,2012-06-09 00:17:46+00:00,2012-06-08 19:17:46,4bf58dd8d48988d100951735,1.0,NoCat
7781,101382,4b943f56f964a520027134e3,91_3,0.808044,91.0,-73.79164315382451,40.85694778615185,2012-06-09 00:23:35+00:00,2012-06-08 19:23:35,4bf58dd8d48988d100951735,1.0,NoCat
7782,101384,4ace6c89f964a52078d020e3,659_11,0.808993,659.0,-73.87122,40.773839,2012-06-09 00:24:57+00:00,2012-06-08 19:24:57,4bf58dd8d48988d100951735,1.0,NoCat
7783,101396,4e91cfcbdab46521c194ad2d,827_37,0.81331,827.0,-73.79758889475455,40.79021728373135,2012-06-09 00:31:10+00:00,2012-06-08 19:31:10,4bf58dd8d48988d100951735,1.0,NoCat
7784,101396,4e91cfcbdab46521c194ad2d,827_38,0.81331,827.0,-73.79758889475455,40.79021728373135,2012-06-09 00:31:10+00:00,2012-06-08 19:31:10,4bf58dd8d48988d100951735,1.0,NoCat
7785,101398,4aedfe24f964a520fbd021e3,651_2,0.813322,651.0,-73.78010272979736,40.91156668243868,2012-06-09 00:31:11+00:00,2012-06-08 19:31:11,4bf58dd8d48988d100951735,1.0,NoCat
7786,101401,4a070b6ef964a5201d731fe3,184_31,0.814745,184.0,-73.95395779503919,40.77901864208124,2012-06-09 00:33:14+00:00,2012-06-08 19:33:14,4bf58dd8d48988d100951735,1.0,NoCat
7787,101406,3fd66200f964a520a4e31ee3,431_6,0.815856,431.0,-73.969253,40.75828,2012-06-09 00:34:50+00:00,2012-06-08 19:34:50,4bf58dd8d48988d100951735,1.0,NoCat
7788,101429,4176fc00f964a520b61d1fe3,84_56,0.822535,84.0,-73.914577960968,40.765859640049655,2012-06-09 00:44:27+00:00,2012-06-08 19:44:27,4bf58dd8d48988d100951735,1.0,NoCat
7789,101429,4176fc00f964a520b61d1fe3,84_55,0.822535,84.0,-73.914577960968,40.765859640049655,2012-06-09 00:44:27+00:00,2012-06-08 19:44:27,4bf58dd8d48988d100951735,1.0,NoCat
7790,101439,4dd815df45ddced82097c83c,179_13,0.823924,179.0,-74.10637760442646,40.92549192900452,2012-06-09 00:46:27+00:00,2012-06-08 19:46:27,4bf58dd8d48988d100951735,1.0,NoCat
7791,101453,45b893e3f964a520cf411fe3,23_1,0.829248,23.0,-73.99408777489505,40.75234609858383,2012-06-09 00:54:07+00:00,2012-06-08 19:54:07,4bf58dd8d48988d100951735,1.0,NoCat
7792,101472,4ef63bd5490124bf9889f43a,207_39,0.836424,207.0,-74.10844521173414,40.88886850464828,2012-06-09 01:04:27+00:00,2012-06-08 20:04:27,4bf58dd8d48988d100951735,1.0,NoCat
7793,101558,4a6a25c0f964a520b7cc1fe3,201_2,0.872326,201.0,-73.98375189157291,40.75722771781105,2012-06-09 01:56:09+00:00,2012-06-08 20:56:09,4bf58dd8d48988d100951735,1.0,NoCat
7794,101587,4ed1eb9a77c8ea62fdf51ef0,827_38,0.884444,827.0,-73.80785995900341,40.78686921596957,2012-06-09 02:13:36+00:00,2012-06-08 21:13:36,4bf58dd8d48988d100951735,1.0,NoCat
7795,101598,4a0f1baef964a52026761fe3,784_34,0.89059,784.0,-73.92983436584473,40.58606020705239,2012-06-09 02:22:27+00:00,2012-06-08 21:22:27,4bf58dd8d48988d100951735,1.0,NoCat
7796,101610,4c1918c7fe5a76b07b0f0315,184_31,0.896667,184.0,-73.95490489457822,40.77912606570555,2012-06-09 02:31:12+00:00,2012-06-08 21:31:12,4bf58dd8d48988d100951735,1.0,NoCat
7797,101627,4c94be6cefecb713958ae09d,579_26,0.901042,579.0,-73.98532390594482,40.75060566631584,2012-06-09 02:37:30+00:00,2012-06-08 21:37:30,4bf58dd8d48988d100951735,1.0,NoCat
7798,101640,4e7ea6e793adeda960d078c3,816_34,0.909363,816.0,-73.96537147003376,40.93508141690897,2012-06-09 02:49:29+00:00,2012-06-08 21:49:29,4bf58dd8d48988d100951735,1.0,NoCat
7799,101645,4d4de33cd6f3224bca73a1a6,895_46,0.910694,895.0,-73.78237724304199,40.91192343390238,2012-06-09 02:51:24+00:00,2012-06-08 21:51:24,4bf58dd8d48988d100951735,1.0,NoCat
7800,101647,4cf5cb53c020b60c9bd81c75,610_3,0.911644,610.0,-73.95069122314453,40.72306326129451,2012-06-09 02:52:46+00:00,2012-06-08 21:52:46,4bf58dd8d48988d100951735,1.0,NoCat
7801,101684,4d44eb661b62b1f78069f8e2,185_65,0.923623,185.0,-74.06280386666667,40.965334383333335,2012-06-09 03:10:01+00:00,2012-06-08 22:10:01,4bf58dd8d48988d100951735,1.0,NoCat
7802,101696,4e7e3f818b814bc8801990bd,620_12,0.9339,620.0,-73.89570515031271,40.850649632367606,2012-06-09 03:24:49+00:00,2012-06-08 22:24:49,4bf58dd8d48988d100951735,1.0,NoCat
7803,101704,42829c80f964a5206a221fe3,569_7,0.939144,569.0,-73.97717535495758,40.75280620914171,2012-06-09 03:32:22+00:00,2012-06-08 22:32:22,4bf58dd8d48988d100951735,1.0,NoCat
7804,101716,4db99e916a2334682dac5e74,445_59,0.945995,445.0,-73.94511223525481,40.8284424230666,2012-06-09 03:42:14+00:00,2012-06-08 22:42:14,4bf58dd8d48988d100951735,1.0,NoCat
7805,101746,4eebf2a48231688f1ca181db,184_31,0.964549,184.0,-73.93010370763155,40.70310011191117,2012-06-09 04:08:57+00:00,2012-06-08 23:08:57,4bf58dd8d48988d100951735,1.0,NoCat
7806,101782,4ddb05fb8877102e8a85cc02,445_59,0.990104,445.0,-73.9464324937478,40.82709357391867,2012-06-09 04:45:45+00:00,2012-06-08 23:45:45,4bf58dd8d48988d100951735,1.0,NoCat
7807,101783,4fc58112e4b0505c6e029179,753_8,0.99169,753.0,-74.04763775758458,40.74943136628766,2012-06-09 04:48:02+00:00,2012-06-08 23:48:02,4bf58dd8d48988d100951735,1.0,NoCat
7808,101809,4dd7d3e845ddced8208ffa61,974_42,0.004757,974.0,-73.83224487304688,40.72540497175607,2012-06-09 05:06:51+00:00,2012-06-09 00:06:51,4bf58dd8d48988d100951735,1.0,NoCat
7809,101813,4f9c3302e4b0f1efa7ea0e56,974_42,0.005706,974.0,-73.80651578950645,40.67178890039381,2012-06-09 05:08:13+00:00,2012-06-09 00:08:13,4bf58dd8d48988d100951735,1.0,NoCat
7810,101827,4d3c9ef499c22d43c7db614b,185_65,0.015197,185.0,-74.06643390655518,40.96457180013344,2012-06-09 05:21:53+00:00,2012-06-09 00:21:53,4bf58dd8d48988d100951735,1.0,NoCat
7811,101835,4e2c85ccd164223a698d6b22,979_30,0.017917,979.0,-74.06651508741021,40.59075550773184,2012-06-09 05:25:48+00:00,2012-06-09 00:25:48,4bf58dd8d48988d100951735,1.0,NoCat
7812,101840,4e80010cf9f4c8c37f4c9ae7,445_59,0.021157,445.0,-73.94684493541718,40.8276361255471,2012-06-09 05:30:28+00:00,2012-06-09 00:30:28,4bf58dd8d48988d100951735,1.0,NoCat
7813,101861,4c64661286ea76b035290ebb,185_65,0.035023,185.0,-74.0627346088532,40.96529141557918,2012-06-09 05:50:26+00:00,2012-06-09 00:50:26,4bf58dd8d48988d100951735,1.0,NoCat
7814,101873,4e7a90af775b50c568ddee15,185_65,0.049398,185.0,-74.05938718735511,40.96811001522211,2012-06-09 06:11:08+00:00,2012-06-09 01:11:08,4bf58dd8d48988d100951735,1.0,NoCat
7815,101888,4f5b68a4e4b03a6a1160fbbb,784_34,0.074178,784.0,-73.93245451762998,40.58469545001116,2012-06-09 06:46:49+00:00,2012-06-09 01:46:49,4bf58dd8d48988d100951735,1.0,NoCat
7816,101896,4e1bbe40d164040ac7c105a1,651_2,0.0825,651.0,-73.91834636014222,40.82981420071464,2012-06-09 06:58:48+00:00,2012-06-09 01:58:48,4bf58dd8d48988d100951735,1.0,NoCat
7817,101911,4b02fd24f964a520b04b22e3,798_17,0.100486,798.0,-73.925207,40.862018,2012-06-09 07:24:42+00:00,2012-06-09 02:24:42,4bf58dd8d48988d100951735,1.0,NoCat
7818,101924,4e4f96fe483bb770491139a8,958_14,0.113391,958.0,-74.1994431351561,40.76926045164202,2012-06-09 07:43:17+00:00,2012-06-09 02:43:17,4bf58dd8d48988d100951735,1.0,NoCat
7819,101929,4b64e55df964a52032d82ae3,483_10,0.120081,483.0,-73.95964980125427,40.70934674544578,2012-06-09 07:52:55+00:00,2012-06-09 02:52:55,4bf58dd8d48988d100951735,1.0,NoCat
7820,101933,4eefac5cb8f76a24a7b12202,685_0,0.122859,685.0,-73.99811267852782,40.73281984465465,2012-06-09 07:56:55+00:00,2012-06-09 02:56:55,4bf58dd8d48988d100951735,1.0,NoCat
7821,101940,4ea4acaab80355a982afff79,185_65,0.132037,185.0,-74.06283213352812,40.96533885740628,2012-06-09 08:10:08+00:00,2012-06-09 03:10:08,4bf58dd8d48988d100951735,1.0,NoCat
7822,101947,4bd7282e5631c9b6e315a730,185_65,0.148993,185.0,-74.06305586641602,40.96522921442873,2012-06-09 08:34:33+00:00,2012-06-09 03:34:33,4bf58dd8d48988d100951735,1.0,NoCat
7823,101955,4a065273f964a520ec721fe3,770_27,0.195324,770.0,-73.98439,40.76022,2012-06-09 09:41:16+00:00,2012-06-09 04:41:16,4bf58dd8d48988d100951735,1.0,NoCat
7824,101965,4b3cd805f964a520218825e3,185_65,0.206956,185.0,-74.1773271560669,40.69576975606927,2012-06-09 09:58:01+00:00,2012-06-09 04:58:01,4bf58dd8d48988d100951735,1.0,NoCat
7825,101988,4c46e1c189a6c9b669609888,209_0,0.252998,209.0,-73.85954898955855,40.66336175425205,2012-06-09 11:04:19+00:00,2012-06-09 06:04:19,4bf58dd8d48988d100951735,1.0,NoCat
7826,101989,4eb71f2f9adfc68713220233,209_0,0.253113,209.0,-73.85417079094847,40.66328944505612,2012-06-09 11:04:29+00:00,2012-06-09 06:04:29,4bf58dd8d48988d100951735,1.0,NoCat
7827,102004,4af18817f964a5203fe121e3,376_9,0.267269,376.0,-74.02938723564148,40.73606359173575,2012-06-09 11:24:52+00:00,2012-06-09 06:24:52,4bf58dd8d48988d100951735,1.0,NoCat
7828,102030,4af3318cf964a5209ceb21e3,579_26,0.288241,579.0,-73.95515710115433,40.59524417925351,2012-06-09 11:55:04+00:00,2012-06-09 06:55:04,4bf58dd8d48988d100951735,1.0,NoCat
7829,102035,4d84ce358de9721ef39c3851,735_17,0.29934,735.0,-74.09463109843134,40.62743941221212,2012-06-09 12:11:03+00:00,2012-06-09 07:11:03,4bf58dd8d48988d100951735,1.0,NoCat
7830,102042,4cddbe60db125481b5322cce,827_38,0.303681,827.0,-73.79338955411623,40.78763304735736,2012-06-09 12:17:18+00:00,2012-06-09 07:17:18,4bf58dd8d48988d100951735,1.0,NoCat
7831,102049,4b3613a9f964a520013025e3,483_10,0.306019,483.0,-73.89894920251417,40.59024368944973,2012-06-09 12:20:40+00:00,2012-06-09 07:20:40,4bf58dd8d48988d100951735,1.0,NoCat
7832,102060,42911d00f964a520f5231fe3,986_1,0.312454,986.0,-73.99357639021292,40.750794799423865,2012-06-09 12:29:56+00:00,2012-06-09 07:29:56,4bf58dd8d48988d100951735,1.0,NoCat
7833,102063,4d5895ca16146a3169b15dc1,834_33,0.313507,834.0,-74.16509908485864,40.84498742331356,2012-06-09 12:31:27+00:00,2012-06-09 07:31:27,4bf58dd8d48988d100951735,1.0,NoCat
7834,102066,4a75f517f964a520cbe11fe3,986_1,0.316134,986.0,-73.990295,40.75171,2012-06-09 12:35:14+00:00,2012-06-09 07:35:14,4bf58dd8d48988d100951735,1.0,NoCat
7835,102069,4abce119f964a520878720e3,373_13,0.319537,373.0,-73.984595,40.769076,2012-06-09 12:40:08+00:00,2012-06-09 07:40:08,4bf58dd8d48988d100951735,1.0,NoCat
7836,102102,4e0530f6ae60a90eabbacc01,659_11,0.348148,659.0,-73.98549556732178,40.73299870199674,2012-06-09 13:21:20+00:00,2012-06-09 08:21:20,4bf58dd8d48988d100951735,1.0,NoCat
7837,102164,4bdb0b343c4fef3ba3baf4bf,706_42,0.381481,706.0,-73.73530207090775,40.67443612675869,2012-06-09 14:09:20+00:00,2012-06-09 09:09:20,4bf58dd8d48988d100951735,1.0,NoCat
7838,102169,4cd1a3d601eaf04db979bf5d,706_42,0.383484,706.0,-73.74452479795166,40.67755881343268,2012-06-09 14:12:13+00:00,2012-06-09 09:12:13,4bf58dd8d48988d100951735,1.0,NoCat
7839,102173,4e4418ef1838e44e89884745,89_1,0.385579,89.0,-73.94883189698274,40.79437893161566,2012-06-09 14:15:14+00:00,2012-06-09 09:15:14,4bf58dd8d48988d100951735,1.0,NoCat
7840,102177,4c72cd15376da0930861a7c6,706_42,0.387025,706.0,-73.765308,40.6815241375,2012-06-09 14:17:19+00:00,2012-06-09 09:17:19,4bf58dd8d48988d100951735,1.0,NoCat
7841,102200,4bd1a190b221c9b640d1d5d0,895_46,0.397639,895.0,-73.76782894134521,40.91802034314512,2012-06-09 14:32:36+00:00,2012-06-09 09:32:36,4bf58dd8d48988d100951735,1.0,NoCat
7842,102203,4b4f2c9ff964a52035fc26e3,16_5,0.400359,16.0,-73.97511005401611,40.86384194286869,2012-06-09 14:36:31+00:00,2012-06-09 09:36:31,4bf58dd8d48988d100951735,1.0,NoCat
7843,102242,4d66b1ef84f28cfa548a6e69,65_37,0.41713,65.0,-73.992149,40.80494,2012-06-09 15:00:40+00:00,2012-06-09 10:00:40,4bf58dd8d48988d100951735,1.0,NoCat
7844,102315,4b756932f964a520fe0a2ee3,753_8,0.452523,753.0,-74.0494179725647,40.74550126445644,2012-06-09 15:51:38+00:00,2012-06-09 10:51:38,4bf58dd8d48988d100951735,1.0,NoCat
7845,102332,4bf81a008d30d13a4f1c0018,1044_32,0.462627,1044.0,-74.15183544158936,40.70644125441471,2012-06-09 16:06:11+00:00,2012-06-09 11:06:11,4bf58dd8d48988d100951735,1.0,NoCat
7846,102337,41a12c00f964a5203a1e1fe3,1051_33,0.466134,1051.0,-74.002162,40.734738,2012-06-09 16:11:14+00:00,2012-06-09 11:11:14,4bf58dd8d48988d100951735,1.0,NoCat
7847,102339,4e15ee97814dbda3c8f946a8,207_39,0.466933,207.0,-74.09463109843134,40.84494497801863,2012-06-09 16:12:23+00:00,2012-06-09 11:12:23,4bf58dd8d48988d100951735,1.0,NoCat
7848,102345,4bd44b84a8b3a5937e7f6b5f,1044_32,0.469803,1044.0,-74.07433032989502,40.8134844303353,2012-06-09 16:16:31+00:00,2012-06-09 11:16:31,4bf58dd8d48988d100951735,1.0,NoCat
7849,102367,4b538c3cf964a520a4a127e3,951_52,0.484363,951.0,-73.92629470350731,40.86453987872689,2012-06-09 16:37:29+00:00,2012-06-09 11:37:29,4bf58dd8d48988d100951735,1.0,NoCat
7850,102421,41575800f964a520321d1fe3,280_41,0.509896,280.0,-73.982205,40.740015,2012-06-09 17:14:15+00:00,2012-06-09 12:14:15,4bf58dd8d48988d100951735,1.0,NoCat
7851,102432,4be078b398f2a5935a5dc25a,659_11,0.51787,659.0,-74.02115821838379,40.72737259531574,2012-06-09 17:25:44+00:00,2012-06-09 12:25:44,4bf58dd8d48988d100951735,1.0,NoCat
7852,102442,42911d00f964a520f5231fe3,986_1,0.522431,986.0,-73.99357639021292,40.750794799423865,2012-06-09 17:32:18+00:00,2012-06-09 12:32:18,4bf58dd8d48988d100951735,1.0,NoCat
7853,102444,4bef51155e7b9c743b26b58d,706_42,0.523461,706.0,-73.79382615179655,40.70512722334138,2012-06-09 17:33:47+00:00,2012-06-09 12:33:47,4bf58dd8d48988d100951735,1.0,NoCat
7854,102446,4abfcad8f964a5203b9220e3,770_27,0.52397,770.0,-73.98620367050171,40.76130088092224,2012-06-09 17:34:31+00:00,2012-06-09 12:34:31,4bf58dd8d48988d100951735,1.0,NoCat
7855,102447,49e8f3bef964a520b5651fe3,218_6,0.524005,218.0,-73.92677693272807,40.70251200697889,2012-06-09 17:34:34+00:00,2012-06-09 12:34:34,4bf58dd8d48988d100951735,1.0,NoCat
7856,102455,4e51c736e4cdc76dc9d1fcb3,706_42,0.527639,706.0,-73.78050949228916,40.694109998237415,2012-06-09 17:39:48+00:00,2012-06-09 12:39:48,4bf58dd8d48988d100951735,1.0,NoCat
7857,102509,4a65a823f964a5208cc71fe3,986_1,0.548657,986.0,-74.07551050186157,40.76147966168067,2012-06-09 18:10:04+00:00,2012-06-09 13:10:04,4bf58dd8d48988d100951735,1.0,NoCat
7858,102519,4bd44b84a8b3a5937e7f6b5f,1044_32,0.550556,1044.0,-74.07433032989502,40.8134844303353,2012-06-09 18:12:48+00:00,2012-06-09 13:12:48,4bf58dd8d48988d100951735,1.0,NoCat
7859,102527,4fd2931ee4b0052fbb25ca41,175_3,0.555764,175.0,-73.98826278972687,40.7418112381317,2012-06-09 18:20:18+00:00,2012-06-09 13:20:18,4bf58dd8d48988d100951735,1.0,NoCat
7860,102533,4459d2f1f964a520d7321fe3,659_11,0.557303,659.0,-74.17938709259033,40.68968493541091,2012-06-09 18:22:31+00:00,2012-06-09 13:22:31,4bf58dd8d48988d100951735,1.0,NoCat
7861,102534,4b3cd805f964a520218825e3,659_11,0.557593,659.0,-74.1773271560669,40.69576975606927,2012-06-09 18:22:56+00:00,2012-06-09 13:22:56,4bf58dd8d48988d100951735,1.0,NoCat
7862,102551,3fd66200f964a520def11ee3,484_50,0.561516,484.0,-73.99040315158283,40.73528249691621,2012-06-09 18:28:35+00:00,2012-06-09 13:28:35,4bf58dd8d48988d100951735,1.0,NoCat
7863,102561,42829c80f964a5206a221fe3,638_44,0.565567,638.0,-73.97717535495758,40.75280620914171,2012-06-09 18:34:25+00:00,2012-06-09 13:34:25,4bf58dd8d48988d100951735,1.0,NoCat
7864,102561,42829c80f964a5206a221fe3,638_43,0.565567,638.0,-73.97717535495758,40.75280620914171,2012-06-09 18:34:25+00:00,2012-06-09 13:34:25,4bf58dd8d48988d100951735,1.0,NoCat
7865,102587,4a6ddef7f964a52033d31fe3,834_33,0.576863,834.0,-74.22618355917558,40.8348204470962,2012-06-09 18:50:41+00:00,2012-06-09 13:50:41,4bf58dd8d48988d100951735,1.0,NoCat
7866,102598,4c5f529ab6f3be9a8f085d73,91_3,0.581111,91.0,-73.74048523807042,40.72210532274628,2012-06-09 18:56:48+00:00,2012-06-09 13:56:48,4bf58dd8d48988d100951735,1.0,NoCat
7867,102643,4f0a0bcae4b07c8f8dc6bbef,91_3,0.596539,91.0,-73.71324051534808,40.703768122633,2012-06-09 19:19:01+00:00,2012-06-09 14:19:01,4bf58dd8d48988d100951735,1.0,NoCat
7868,102645,4aca718ff964a520f6c120e3,138_9,0.596725,138.0,-73.95784948347529,40.7669055013556,2012-06-09 19:19:17+00:00,2012-06-09 14:19:17,4bf58dd8d48988d100951735,1.0,NoCat
7869,102650,4b0c16c3f964a520ad3623e3,246_24,0.597477,246.0,-73.96275703181098,40.75848932653582,2012-06-09 19:20:22+00:00,2012-06-09 14:20:22,4bf58dd8d48988d100951735,1.0,NoCat
7870,102692,4b422afbf964a5200bce25e3,784_34,0.615764,784.0,-73.95202340155454,40.58532514916689,2012-06-09 19:46:42+00:00,2012-06-09 14:46:42,4bf58dd8d48988d100951735,1.0,NoCat
7871,102744,4e7ea6e793adeda960d078c3,816_34,0.634016,816.0,-73.96537147003376,40.93508141690897,2012-06-09 20:12:59+00:00,2012-06-09 15:12:59,4bf58dd8d48988d100951735,1.0,NoCat
7872,102746,4b511e75f964a520654327e3,347_13,0.634271,347.0,-74.05707235485711,40.91742684140853,2012-06-09 20:13:21+00:00,2012-06-09 15:13:21,4bf58dd8d48988d100951735,1.0,NoCat
7873,102787,4531059cf964a520683b1fe3,92_9,0.650081,92.0,-73.9678144454956,40.76232480057456,2012-06-09 20:36:07+00:00,2012-06-09 15:36:07,4bf58dd8d48988d100951735,1.0,NoCat
7874,102790,4c8bf1cbed3ab60c95236321,723_10,0.651586,723.0,-74.01154518127441,40.69739661931091,2012-06-09 20:38:17+00:00,2012-06-09 15:38:17,4bf58dd8d48988d100951735,1.0,NoCat
7875,102800,4b6500fdf964a520e3de2ae3,184_33,0.656389,184.0,-73.93144416077938,40.69750179526211,2012-06-09 20:45:12+00:00,2012-06-09 15:45:12,4bf58dd8d48988d100951735,1.0,NoCat
7876,102809,4cc24bac4fcfbfb79547bd24,65_37,0.659699,65.0,-74.16509908485864,40.76597116277859,2012-06-09 20:49:58+00:00,2012-06-09 15:49:58,4bf58dd8d48988d100951735,1.0,NoCat
