,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
8836,121259,4a513b17f964a520d2b01fe3,974_55,0.555347,974.0,-73.81001472473143,40.69902344282463,2012-07-04 18:19:42+00:00,2012-07-04 13:19:42,4bf58dd8d48988d100951735,1.0,NoCat
8837,121260,4e5ff72645ddda35287c6f34,974_55,0.555764,974.0,-73.81159210205078,40.69772338867188,2012-07-04 18:20:18+00:00,2012-07-04 13:20:18,4bf58dd8d48988d100951735,1.0,NoCat
8838,121266,4b69efa9f964a52014bd2be3,675_4,0.558727,675.0,-73.949633,40.772298,2012-07-04 18:24:34+00:00,2012-07-04 13:24:34,4bf58dd8d48988d100951735,1.0,NoCat
8839,121274,4f6c5d3fe4b0f577d0d4c309,974_55,0.562269,974.0,-73.93213304102109,40.74739874050452,2012-07-04 18:29:40+00:00,2012-07-04 13:29:40,4bf58dd8d48988d100951735,1.0,NoCat
8840,121326,4ce1ef8278ddf04d7450ae98,458_78,0.581667,458.0,-73.88742539590584,40.64261191193609,2012-07-04 18:57:36+00:00,2012-07-04 13:57:36,4bf58dd8d48988d100951735,1.0,NoCat
8841,121339,4e683b847d8bef8fc4624c6c,404_16,0.589977,404.0,-73.73013313667236,40.70408557217732,2012-07-04 19:09:34+00:00,2012-07-04 14:09:34,4bf58dd8d48988d100951735,1.0,NoCat
8842,121349,4d7d446979c4b1f736610af3,207_49,0.59765,207.0,-74.09999110638731,40.85037085897802,2012-07-04 19:20:37+00:00,2012-07-04 14:20:37,4bf58dd8d48988d100951735,1.0,NoCat
8843,121353,44d8c0faf964a52078361fe3,638_56,0.599942,638.0,-73.954047,40.774772,2012-07-04 19:23:55+00:00,2012-07-04 14:23:55,4bf58dd8d48988d100951735,1.0,NoCat
8844,121360,4ace6c89f964a52078d020e3,137_3,0.602199,137.0,-73.87122,40.773839,2012-07-04 19:27:10+00:00,2012-07-04 14:27:10,4bf58dd8d48988d100951735,1.0,NoCat
8845,121389,4ff4271ae4b0b8fda8c37cc8,10_2,0.618056,10.0,-73.97943602217596,40.745180776401206,2012-07-04 19:50:00+00:00,2012-07-04 14:50:00,4bf58dd8d48988d100951735,1.0,NoCat
8846,121399,4a61542bf964a5204ec21fe3,137_3,0.621898,137.0,-73.91798973083496,40.77007682324887,2012-07-04 19:55:32+00:00,2012-07-04 14:55:32,4bf58dd8d48988d100951735,1.0,NoCat
8847,121404,4ff4271ae4b0b8fda8c37cc8,120_58,0.623785,120.0,-73.97943602217596,40.745180776401206,2012-07-04 19:58:15+00:00,2012-07-04 14:58:15,4bf58dd8d48988d100951735,1.0,NoCat
8848,121430,4da3e303573d1456ad53227d,507_13,0.646898,507.0,-73.95983547713533,40.68945599959108,2012-07-04 20:31:32+00:00,2012-07-04 15:31:32,4bf58dd8d48988d100951735,1.0,NoCat
8849,121446,46c981bcf964a520224a1fe3,275_21,0.654525,275.0,-73.98831322789192,40.72006790651271,2012-07-04 20:42:31+00:00,2012-07-04 15:42:31,4bf58dd8d48988d100951735,1.0,NoCat
8850,121460,4840fe6bf964a52030501fe3,137_3,0.663611,137.0,-73.99154663085938,40.75722129839836,2012-07-04 20:55:36+00:00,2012-07-04 15:55:36,4bf58dd8d48988d100951735,1.0,NoCat
8851,121517,4f3da934e4b038a0543d29f6,20_6,0.707894,20.0,-73.977274,40.614733,2012-07-04 21:59:22+00:00,2012-07-04 16:59:22,4bf58dd8d48988d100951735,1.0,NoCat
8852,121525,4a523c9df964a5206cb11fe3,10_2,0.71375,10.0,-73.99032307563172,40.73710647765176,2012-07-04 22:07:48+00:00,2012-07-04 17:07:48,4bf58dd8d48988d100951735,1.0,NoCat
8853,121539,49da74aef964a5208b5e1fe3,675_4,0.724931,675.0,-73.99150371551514,40.73001497344702,2012-07-04 22:23:54+00:00,2012-07-04 17:23:54,4bf58dd8d48988d100951735,1.0,NoCat
8854,121541,4a0b04dcf964a520ba741fe3,484_61,0.727072,484.0,-74.01606043481961,40.7133335138603,2012-07-04 22:26:59+00:00,2012-07-04 17:26:59,4bf58dd8d48988d100951735,1.0,NoCat
8855,121543,4bb5ec1fef159c742c2b75f7,34_28,0.728623,34.0,-73.98959423050022,40.699168629214334,2012-07-04 22:29:13+00:00,2012-07-04 17:29:13,4bf58dd8d48988d100951735,1.0,NoCat
8856,121596,4b240a1ff964a520b25f24e3,484_61,0.761065,484.0,-74.01051196130837,40.73228891214305,2012-07-04 23:15:56+00:00,2012-07-04 18:15:56,4bf58dd8d48988d100951735,1.0,NoCat
8857,121688,427c0500f964a5209a211fe3,341_4,0.832639,341.0,-73.96150576233745,40.71643185437982,2012-07-05 00:59:00+00:00,2012-07-04 19:59:00,4bf58dd8d48988d100951735,1.0,NoCat
8858,121715,4ff4271ae4b0b8fda8c37cc8,640_5,0.843021,640.0,-73.97943602217596,40.745180776401206,2012-07-05 01:13:57+00:00,2012-07-04 20:13:57,4bf58dd8d48988d100951735,1.0,NoCat
8859,121764,4ef217cc8b81368cf7ea50c3,311_5,0.877002,311.0,-73.74190167904314,40.72554094394651,2012-07-05 02:02:53+00:00,2012-07-04 21:02:53,4bf58dd8d48988d100951735,1.0,NoCat
8860,121766,4f386335e4b08f009a8525de,429_7,0.878495,429.0,-74.09463109843134,40.60762586761686,2012-07-05 02:05:02+00:00,2012-07-04 21:05:02,4bf58dd8d48988d100951735,1.0,NoCat
8861,121811,4b021b27f964a520bf4722e3,65_44,0.920891,65.0,-74.04415237421385,40.76013133908869,2012-07-05 03:06:05+00:00,2012-07-04 22:06:05,4bf58dd8d48988d100951735,1.0,NoCat
8862,121826,4cca1c3982bfa35df6e250c9,484_61,0.933924,484.0,-73.95361626406626,40.696558013644136,2012-07-05 03:24:51+00:00,2012-07-04 22:24:51,4bf58dd8d48988d100951735,1.0,NoCat
8863,121828,4c858caedc018cfaff66e96c,946_4,0.935891,946.0,-73.77720316925277,40.66144136986824,2012-07-05 03:27:41+00:00,2012-07-04 22:27:41,4bf58dd8d48988d100951735,1.0,NoCat
8864,121854,4dfdcb64227185f38b9979e8,842_20,0.960671,842.0,-73.91834636014222,40.76071686239771,2012-07-05 04:03:22+00:00,2012-07-04 23:03:22,4bf58dd8d48988d100951735,1.0,NoCat
8865,121857,4ae0c9e6f964a5207f8221e3,67_13,0.961771,67.0,-73.84623527526855,40.85550037015262,2012-07-05 04:04:57+00:00,2012-07-04 23:04:57,4bf58dd8d48988d100951735,1.0,NoCat
8866,121888,4ed1c86df9f406f6fe8c958c,439_63,0.988519,439.0,-73.84778739924586,40.79012656060537,2012-07-05 04:43:28+00:00,2012-07-04 23:43:28,4bf58dd8d48988d100951735,1.0,NoCat
8867,121906,4e1c02b6483bf2b0dbb57721,341_4,0.038484,341.0,-73.89482953406639,40.75736154023456,2012-07-05 05:55:25+00:00,2012-07-05 00:55:25,4bf58dd8d48988d100951735,1.0,NoCat
8868,121959,4dc0b7c145dd472e9b67c56b,845_17,0.19015,845.0,-74.04789447784424,40.86251125655752,2012-07-05 09:33:49+00:00,2012-07-05 04:33:49,4bf58dd8d48988d100951735,1.0,NoCat
8869,121960,4c7e428dd598a093cd23c562,845_17,0.190984,845.0,-74.04021263122559,40.86849913440985,2012-07-05 09:35:01+00:00,2012-07-05 04:35:01,4bf58dd8d48988d100951735,1.0,NoCat
8870,121977,4bd7282e5631c9b6e315a730,185_75,0.212697,185.0,-74.06305586641602,40.96522921442873,2012-07-05 10:06:17+00:00,2012-07-05 05:06:17,4bf58dd8d48988d100951735,1.0,NoCat
8871,121996,4bd1a190b221c9b640d1d5d0,895_56,0.234826,895.0,-73.76782894134521,40.91802034314512,2012-07-05 10:38:09+00:00,2012-07-05 05:38:09,4bf58dd8d48988d100951735,1.0,NoCat
8872,121997,4b3febc4f964a52019b225e3,20_6,0.237917,20.0,-73.99012221307656,40.619196108296535,2012-07-05 10:42:36+00:00,2012-07-05 05:42:36,4bf58dd8d48988d100951735,1.0,NoCat
8873,122008,4e33fc7662845cff5a44b21d,20_6,0.255255,20.0,-73.88247728347778,40.66672356390917,2012-07-05 11:07:34+00:00,2012-07-05 06:07:34,4bf58dd8d48988d100951735,1.0,NoCat
8874,122024,4c799c17bd346dcb2423f6ef,951_62,0.269931,951.0,-73.93010370763155,40.86107855194721,2012-07-05 11:28:42+00:00,2012-07-05 06:28:42,4bf58dd8d48988d100951735,1.0,NoCat
8875,122038,4bf16d7aef99c9b6c8495b42,288_33,0.278843,288.0,-73.98198997255602,40.74733835203195,2012-07-05 11:41:32+00:00,2012-07-05 06:41:32,4bf58dd8d48988d100951735,1.0,NoCat
8876,122055,4b41e8f5f964a52019ca25e3,81_31,0.288333,81.0,-73.9509916305542,40.78577311803029,2012-07-05 11:55:12+00:00,2012-07-05 06:55:12,4bf58dd8d48988d100951735,1.0,NoCat
8877,122058,4840fe6bf964a52030501fe3,137_3,0.291169,137.0,-73.99154663085938,40.75722129839836,2012-07-05 11:59:17+00:00,2012-07-05 06:59:17,4bf58dd8d48988d100951735,1.0,NoCat
8878,122059,4b06d110f964a520c3f022e3,951_62,0.291412,951.0,-73.93261525573462,40.85895411971588,2012-07-05 11:59:38+00:00,2012-07-05 06:59:38,4bf58dd8d48988d100951735,1.0,NoCat
8879,122072,4bbf4ef2b083a593232aa3e9,992_32,0.296076,992.0,-73.97311126196983,40.60906918068248,2012-07-05 12:06:21+00:00,2012-07-05 07:06:21,4bf58dd8d48988d100951735,1.0,NoCat
8880,122098,49e3a2b3f964a520a6621fe3,966_10,0.302407,966.0,-73.98107170216927,40.74696599525917,2012-07-05 12:15:28+00:00,2012-07-05 07:15:28,4bf58dd8d48988d100951735,1.0,NoCat
8881,122115,4d7a3d77fed6a09338d79e56,137_3,0.305231,137.0,-73.99139625200611,40.73091410131154,2012-07-05 12:19:32+00:00,2012-07-05 07:19:32,4bf58dd8d48988d100951735,1.0,NoCat
8882,122145,4b283971f964a520289124e3,341_4,0.318866,341.0,-73.89155387878418,40.74683429891953,2012-07-05 12:39:10+00:00,2012-07-05 07:39:10,4bf58dd8d48988d100951735,1.0,NoCat
8883,122167,4cd7f12a7bb06dcb988d9fb2,145_22,0.327465,145.0,-73.98446559906006,40.74226610630077,2012-07-05 12:51:33+00:00,2012-07-05 07:51:33,4bf58dd8d48988d100951735,1.0,NoCat
8884,122188,4f8c5995e4b00597a0fd48fe,172_36,0.335799,172.0,-73.98262023925781,40.746736760718505,2012-07-05 13:03:33+00:00,2012-07-05 08:03:33,4bf58dd8d48988d100951735,1.0,NoCat
8885,122196,4a9c60eef964a520ff3620e3,341_4,0.340509,341.0,-73.98991584777832,40.750248045828585,2012-07-05 13:10:20+00:00,2012-07-05 08:10:20,4bf58dd8d48988d100951735,1.0,NoCat
8886,122205,4bd63cad6798ef3b7ce9648d,754_11,0.342234,754.0,-73.98486527831999,40.77085290125466,2012-07-05 13:12:49+00:00,2012-07-05 08:12:49,4bf58dd8d48988d100951735,1.0,NoCat
8887,122209,4b9ffda2f964a5206c5037e3,500_11,0.342674,500.0,-73.9820531034839,40.75809655681089,2012-07-05 13:13:27+00:00,2012-07-05 08:13:27,4bf58dd8d48988d100951735,1.0,NoCat
8888,122226,4c3abbc9b2289521d209f70c,851_13,0.346053,851.0,-74.00628236760791,40.73375383743328,2012-07-05 13:18:19+00:00,2012-07-05 08:18:19,4bf58dd8d48988d100951735,1.0,NoCat
8889,122234,4fb939e8e4b03516573a4708,138_13,0.348773,138.0,-73.95361626406626,40.745981761090256,2012-07-05 13:22:14+00:00,2012-07-05 08:22:14,4bf58dd8d48988d100951735,1.0,NoCat
8890,122242,4f8d7199e4b005ba10ce6617,757_14,0.352975,757.0,-74.17148335737132,40.917243450801394,2012-07-05 13:28:17+00:00,2012-07-05 08:28:17,4bf58dd8d48988d100951735,1.0,NoCat
8891,122250,4ba8b4fdf964a5209ee839e3,584_28,0.355949,584.0,-74.18225613998314,40.67269474451546,2012-07-05 13:32:34+00:00,2012-07-05 08:32:34,4bf58dd8d48988d100951735,1.0,NoCat
8892,122254,4b06ab0bf964a5206dee22e3,207_49,0.356771,207.0,-74.05635523868078,40.88375077190847,2012-07-05 13:33:45+00:00,2012-07-05 08:33:45,4bf58dd8d48988d100951735,1.0,NoCat
8893,122255,4e37e5de1838d056d2767a96,207_49,0.35706,207.0,-74.0560569175523,40.88244785772192,2012-07-05 13:34:10+00:00,2012-07-05 08:34:10,4bf58dd8d48988d100951735,1.0,NoCat
8894,122256,4f2ac616e4b05997ed6584ef,207_49,0.357303,207.0,-74.05599954805066,40.882576991855856,2012-07-05 13:34:31+00:00,2012-07-05 08:34:31,4bf58dd8d48988d100951735,1.0,NoCat
8895,122256,4f2ac616e4b05997ed6584ef,207_50,0.357303,207.0,-74.05599954805066,40.882576991855856,2012-07-05 13:34:31+00:00,2012-07-05 08:34:31,4bf58dd8d48988d100951735,1.0,NoCat
8896,122259,4b864e7af964a520738531e3,185_75,0.358715,185.0,-74.07368968333333,40.967786,2012-07-05 13:36:33+00:00,2012-07-05 08:36:33,4bf58dd8d48988d100951735,1.0,NoCat
8897,122267,4a8ae51ef964a520c10a20e3,675_4,0.362083,675.0,-73.99093140094458,40.745495294371,2012-07-05 13:41:24+00:00,2012-07-05 08:41:24,4bf58dd8d48988d100951735,1.0,NoCat
8898,122289,4b6ee75af964a52011d02ce3,754_11,0.375914,754.0,-73.98592472076416,40.77079184896987,2012-07-05 14:01:19+00:00,2012-07-05 09:01:19,4bf58dd8d48988d100951735,1.0,NoCat
8899,122291,4c6d8a2d65eda093cfec4ed0,239_2,0.379549,239.0,-73.83074965216159,40.715005630180826,2012-07-05 14:06:33+00:00,2012-07-05 09:06:33,4bf58dd8d48988d100951735,1.0,NoCat
8900,122297,3fd66200f964a520d7f11ee3,81_31,0.384248,81.0,-73.98368835767094,40.75372797263211,2012-07-05 14:13:19+00:00,2012-07-05 09:13:19,4bf58dd8d48988d100951735,1.0,NoCat
8901,122303,4d66b1ef84f28cfa548a6e69,65_44,0.388808,65.0,-73.992149,40.80494,2012-07-05 14:19:53+00:00,2012-07-05 09:19:53,4bf58dd8d48988d100951735,1.0,NoCat
8902,122326,4b072cbcf964a520cdf822e3,643_20,0.407662,643.0,-74.25571203231812,40.79467578552487,2012-07-05 14:47:02+00:00,2012-07-05 09:47:02,4bf58dd8d48988d100951735,1.0,NoCat
8903,122331,4add27e4f964a520586421e3,1055_28,0.412361,1055.0,-73.98240566253662,40.73177921058233,2012-07-05 14:53:48+00:00,2012-07-05 09:53:48,4bf58dd8d48988d100951735,1.0,NoCat
8904,122336,4d3e1b47557d6dcb4c484b44,185_75,0.416447,185.0,-74.06280286666667,40.96535005,2012-07-05 14:59:41+00:00,2012-07-05 09:59:41,4bf58dd8d48988d100951735,1.0,NoCat
8905,122371,49d23a22f964a5209f5b1fe3,1068_19,0.443044,1068.0,-73.989902,40.741128,2012-07-05 15:37:59+00:00,2012-07-05 10:37:59,4bf58dd8d48988d100951735,1.0,NoCat
8906,122384,4c0f17e4d64c0f47d05a295d,754_11,0.451076,754.0,-73.98463726043701,40.77040183589408,2012-07-05 15:49:33+00:00,2012-07-05 10:49:33,4bf58dd8d48988d100951735,1.0,NoCat
8907,122392,4c879d1bb504a1435cd6b71c,754_11,0.460046,754.0,-73.98410197779206,40.77056711201932,2012-07-05 16:02:28+00:00,2012-07-05 11:02:28,4bf58dd8d48988d100951735,1.0,NoCat
8908,122410,4f33f87fe4b02be5072cd47f,404_16,0.474062,404.0,-73.81273680526725,40.735687799616535,2012-07-05 16:22:39+00:00,2012-07-05 11:22:39,4bf58dd8d48988d100951735,1.0,NoCat
8909,122423,4b587d2ff964a520455a28e3,404_16,0.480775,404.0,-73.8445246964693,40.721717045393135,2012-07-05 16:32:19+00:00,2012-07-05 11:32:19,4bf58dd8d48988d100951735,1.0,NoCat
8910,122434,4f22c7bde4b0b2f98daff0dc,185_75,0.484711,185.0,-74.06283213352812,40.96535501903463,2012-07-05 16:37:59+00:00,2012-07-05 11:37:59,4bf58dd8d48988d100951735,1.0,NoCat
8911,122468,4c3531fded37a593a2417003,584_28,0.506528,584.0,-74.17256301666667,40.72710348333333,2012-07-05 17:09:24+00:00,2012-07-05 12:09:24,4bf58dd8d48988d100951735,1.0,NoCat
8912,122489,4da4881522a5f04d67b03a55,341_4,0.514618,341.0,-73.9893417165806,40.74863806916286,2012-07-05 17:21:03+00:00,2012-07-05 12:21:03,4bf58dd8d48988d100951735,1.0,NoCat
8913,122492,4d291bbe6e27a1435d752124,861_10,0.517037,861.0,-74.03197288513182,40.72678719273266,2012-07-05 17:24:32+00:00,2012-07-05 12:24:32,4bf58dd8d48988d100951735,1.0,NoCat
8914,122511,4f6c5d3fe4b0f577d0d4c309,974_57,0.529641,974.0,-73.93213304102109,40.74739874050452,2012-07-05 17:42:41+00:00,2012-07-05 12:42:41,4bf58dd8d48988d100951735,1.0,NoCat
8915,122516,4b4b7d50f964a520c29d26e3,992_32,0.531829,992.0,-73.98627135029868,40.75660642282902,2012-07-05 17:45:50+00:00,2012-07-05 12:45:50,4bf58dd8d48988d100951735,1.0,NoCat
8916,122526,4cf526178333224b089d1e8e,185_75,0.539201,185.0,-74.06280344980541,40.96532194280211,2012-07-05 17:56:27+00:00,2012-07-05 12:56:27,4bf58dd8d48988d100951735,1.0,NoCat
8917,122530,4cd03c82a03a9eb0bd58b103,983_9,0.541852,983.0,-74.00542733678141,40.71140759208472,2012-07-05 18:00:16+00:00,2012-07-05 13:00:16,4bf58dd8d48988d100951735,1.0,NoCat
8918,122539,4e87e08d93ad69fee81d7c9d,638_56,0.550937,638.0,-73.86778111008127,40.85432363277056,2012-07-05 18:13:21+00:00,2012-07-05 13:13:21,4bf58dd8d48988d100951735,1.0,NoCat
8919,122550,4af30de2f964a52026ea21e3,108_10,0.558762,108.0,-73.99372622924066,40.76219788831408,2012-07-05 18:24:37+00:00,2012-07-05 13:24:37,4bf58dd8d48988d100951735,1.0,NoCat
8920,122556,4f1a558ae4b0d7904185f778,185_75,0.564005,185.0,-74.06288376421803,40.96541694223362,2012-07-05 18:32:10+00:00,2012-07-05 13:32:10,4bf58dd8d48988d100951735,1.0,NoCat
8921,122583,4f3020f6e4b007725d366bf1,185_75,0.585417,185.0,-74.06296407859656,40.965446426312695,2012-07-05 19:03:00+00:00,2012-07-05 14:03:00,4bf58dd8d48988d100951735,1.0,NoCat
8922,122584,4d8f74cf1716a143e3ed4af7,185_75,0.58566,185.0,-74.06291968333333,40.96541698333333,2012-07-05 19:03:21+00:00,2012-07-05 14:03:21,4bf58dd8d48988d100951735,1.0,NoCat
8923,122595,4ef217cc8b81368cf7ea50c3,311_5,0.590486,311.0,-73.74190167904314,40.72554094394651,2012-07-05 19:10:18+00:00,2012-07-05 14:10:18,4bf58dd8d48988d100951735,1.0,NoCat
8924,122596,4f984ef3e4b0a6559c7cc3c4,472_16,0.594699,472.0,-73.96144836446048,40.798426203927626,2012-07-05 19:16:22+00:00,2012-07-05 14:16:22,4bf58dd8d48988d100951735,1.0,NoCat
8925,122623,4d0304fc54d0236ac1a2e6d5,185_75,0.613924,185.0,-74.06281492329502,40.96537083236714,2012-07-05 19:44:03+00:00,2012-07-05 14:44:03,4bf58dd8d48988d100951735,1.0,NoCat
8926,122650,42829c80f964a5206a221fe3,288_33,0.634271,288.0,-73.97717535495758,40.75280620914171,2012-07-05 20:13:21+00:00,2012-07-05 15:13:21,4bf58dd8d48988d100951735,1.0,NoCat
8927,122746,40d38200f964a52041011fe3,966_11,0.703495,966.0,-73.98800493858226,40.75485025788179,2012-07-05 21:53:02+00:00,2012-07-05 16:53:02,4bf58dd8d48988d100951735,1.0,NoCat
8928,122746,40d38200f964a52041011fe3,966_10,0.703495,966.0,-73.98800493858226,40.75485025788179,2012-07-05 21:53:02+00:00,2012-07-05 16:53:02,4bf58dd8d48988d100951735,1.0,NoCat
8929,122755,3fd66200f964a52070e91ee3,330_18,0.705775,330.0,-73.99819850921631,40.72270549271865,2012-07-05 21:56:19+00:00,2012-07-05 16:56:19,4bf58dd8d48988d100951735,1.0,NoCat
8930,122762,4aba2a01f964a520768020e3,1055_28,0.712685,1055.0,-73.97608426952706,40.73339068888698,2012-07-05 22:06:16+00:00,2012-07-05 17:06:16,4bf58dd8d48988d100951735,1.0,NoCat
8931,122778,4b57b30cf964a520973c28e3,819_53,0.720648,819.0,-73.8189978337963,40.70257473392312,2012-07-05 22:17:44+00:00,2012-07-05 17:17:44,4bf58dd8d48988d100951735,1.0,NoCat
8932,122796,4c0e4252336220a1a7ddcb77,185_75,0.733924,185.0,-74.07378216666666,40.9678387,2012-07-05 22:36:51+00:00,2012-07-05 17:36:51,4bf58dd8d48988d100951735,1.0,NoCat
8933,122799,4cc24bac4fcfbfb79547bd24,65_44,0.735486,65.0,-74.16509908485864,40.76597116277859,2012-07-05 22:39:06+00:00,2012-07-05 17:39:06,4bf58dd8d48988d100951735,1.0,NoCat
8934,122806,3fd66200f964a520def11ee3,341_4,0.736921,341.0,-73.99040315158283,40.73528249691621,2012-07-05 22:41:10+00:00,2012-07-05 17:41:10,4bf58dd8d48988d100951735,1.0,NoCat
8935,122811,4a8cc1d4f964a520130f20e3,341_4,0.740093,341.0,-73.99101174565301,40.733361748251546,2012-07-05 22:45:44+00:00,2012-07-05 17:45:44,4bf58dd8d48988d100951735,1.0,NoCat
8936,122813,4a834daff964a520b3fa1fe3,1044_41,0.741481,1044.0,-73.835217,40.939825,2012-07-05 22:47:44+00:00,2012-07-05 17:47:44,4bf58dd8d48988d100951735,1.0,NoCat
8937,122817,4fb939e8e4b03516573a4708,138_13,0.743484,138.0,-73.95361626406626,40.745981761090256,2012-07-05 22:50:37+00:00,2012-07-05 17:50:37,4bf58dd8d48988d100951735,1.0,NoCat
8938,122846,4e56634545dd92275e4c30d9,341_4,0.759919,341.0,-73.99116039276123,40.73317755885807,2012-07-05 23:14:17+00:00,2012-07-05 18:14:17,4bf58dd8d48988d100951735,1.0,NoCat
8939,122859,4e7a90af775b50c568ddee15,185_75,0.762697,185.0,-74.05938718735511,40.96811001522211,2012-07-05 23:18:17+00:00,2012-07-05 18:18:17,4bf58dd8d48988d100951735,1.0,NoCat
8940,122860,4bb7d95153649c74916146fb,946_4,0.762836,946.0,-73.79997253417969,40.70240710847517,2012-07-05 23:18:29+00:00,2012-07-05 18:18:29,4bf58dd8d48988d100951735,1.0,NoCat
8941,122909,45ebc90ef964a5208f431fe3,239_2,0.789375,239.0,-73.72021007577132,40.662664225557165,2012-07-05 23:56:42+00:00,2012-07-05 18:56:42,4bf58dd8d48988d100951735,1.0,NoCat
8942,122912,4ef217cc8b81368cf7ea50c3,311_5,0.790093,311.0,-73.74190167904314,40.72554094394651,2012-07-05 23:57:44+00:00,2012-07-05 18:57:44,4bf58dd8d48988d100951735,1.0,NoCat
8943,122934,4f33f87fe4b02be5072cd47f,404_17,0.799618,404.0,-73.81273680526725,40.735687799616535,2012-07-06 00:11:27+00:00,2012-07-05 19:11:27,4bf58dd8d48988d100951735,1.0,NoCat
8944,122957,4f677137e4b06cb9fdedbe32,643_20,0.810116,643.0,-74.25901478846667,40.76921864258713,2012-07-06 00:26:34+00:00,2012-07-05 19:26:34,4bf58dd8d48988d100951735,1.0,NoCat
8945,122973,42c9cd80f964a520df251fe3,20_7,0.82287,20.0,-73.967318,40.673543,2012-07-06 00:44:56+00:00,2012-07-05 19:44:56,4bf58dd8d48988d100951735,1.0,NoCat
8946,122989,4a728f52f964a52037db1fe3,712_15,0.828356,712.0,-73.9984130859375,40.72956780913896,2012-07-06 00:52:50+00:00,2012-07-05 19:52:50,4bf58dd8d48988d100951735,1.0,NoCat
8947,122997,49e17f24f964a520d1611fe3,108_10,0.831157,108.0,-73.98194979831837,40.774697291507216,2012-07-06 00:56:52+00:00,2012-07-05 19:56:52,4bf58dd8d48988d100951735,1.0,NoCat
8948,123002,4ef150fa8b81a12d8781e94c,895_58,0.833079,895.0,-73.77720316925277,40.91799602414335,2012-07-06 00:59:38+00:00,2012-07-05 19:59:38,4bf58dd8d48988d100951735,1.0,NoCat
8949,123034,4fcf2c99bb3dbab410090975,809_4,0.852998,809.0,-73.98465871810913,40.72825068953495,2012-07-06 01:28:19+00:00,2012-07-05 20:28:19,4bf58dd8d48988d100951735,1.0,NoCat
8950,123045,4e807ae155030a836e4703da,819_53,0.856979,819.0,-73.92037007537644,40.63355855667462,2012-07-06 01:34:03+00:00,2012-07-05 20:34:03,4bf58dd8d48988d100951735,1.0,NoCat
8951,123046,4d990fb097d06ea8eff1420b,819_53,0.857141,819.0,-73.91834636014222,40.63217491395537,2012-07-06 01:34:17+00:00,2012-07-05 20:34:17,4bf58dd8d48988d100951735,1.0,NoCat
8952,123057,4e050c11aeb74c399100f847,185_75,0.862789,185.0,-74.0627049,40.965331033333335,2012-07-06 01:42:25+00:00,2012-07-05 20:42:25,4bf58dd8d48988d100951735,1.0,NoCat
8953,123066,4c390fc70a71c9b6f5e841c9,974_57,0.869387,974.0,-73.95819387690405,40.81592964912693,2012-07-06 01:51:55+00:00,2012-07-05 20:51:55,4bf58dd8d48988d100951735,1.0,NoCat
8954,123069,4dc87d6ab0fbf26798b68206,974_57,0.871644,974.0,-73.9521496830257,40.82738255049438,2012-07-06 01:55:10+00:00,2012-07-05 20:55:10,4bf58dd8d48988d100951735,1.0,NoCat
8955,123071,4e1273a5d4c07597ff8a0ba3,974_57,0.871944,974.0,-73.95469251508553,40.82701341208743,2012-07-06 01:55:36+00:00,2012-07-05 20:55:36,4bf58dd8d48988d100951735,1.0,NoCat
8956,123073,4a1a4d4df964a520917a1fe3,974_57,0.87265,974.0,-73.95661354064941,40.82540355725982,2012-07-06 01:56:37+00:00,2012-07-05 20:56:37,4bf58dd8d48988d100951735,1.0,NoCat
8957,123077,4ff4f866e4b0cdc6b7550e20,857_13,0.873275,857.0,-73.95453179531418,40.77466128072195,2012-07-06 01:57:31+00:00,2012-07-05 20:57:31,4bf58dd8d48988d100951735,1.0,NoCat
8958,123101,4db617c76e8179a9139d7b58,185_75,0.889132,185.0,-74.06305251666667,40.96530185,2012-07-06 02:20:21+00:00,2012-07-05 21:20:21,4bf58dd8d48988d100951735,1.0,NoCat
8959,123120,4c858caedc018cfaff66e96c,946_5,0.904572,946.0,-73.77720316925277,40.66144136986824,2012-07-06 02:42:35+00:00,2012-07-05 21:42:35,4bf58dd8d48988d100951735,1.0,NoCat
8960,123120,4c858caedc018cfaff66e96c,946_4,0.904572,946.0,-73.77720316925277,40.66144136986824,2012-07-06 02:42:35+00:00,2012-07-05 21:42:35,4bf58dd8d48988d100951735,1.0,NoCat
8961,123122,4cca1c3982bfa35df6e250c9,484_63,0.909514,484.0,-73.95361626406626,40.696558013644136,2012-07-06 02:49:42+00:00,2012-07-05 21:49:42,4bf58dd8d48988d100951735,1.0,NoCat
8962,123130,4fa5cedbe4b038e6a2b5ed1c,185_75,0.91228,185.0,-74.06274608234698,40.96517162512245,2012-07-06 02:53:41+00:00,2012-07-05 21:53:41,4bf58dd8d48988d100951735,1.0,NoCat
8963,123162,4f677137e4b06cb9fdedbe32,643_20,0.949676,643.0,-74.25901478846667,40.76921864258713,2012-07-06 03:47:32+00:00,2012-07-05 22:47:32,4bf58dd8d48988d100951735,1.0,NoCat
8964,123164,4bbe2867eeca9521b8174df1,584_28,0.950891,584.0,-74.17938957454913,40.67314678600656,2012-07-06 03:49:17+00:00,2012-07-05 22:49:17,4bf58dd8d48988d100951735,1.0,NoCat
8965,123165,4ba8b4fdf964a5209ee839e3,584_28,0.950949,584.0,-74.18225613998314,40.67269474451546,2012-07-06 03:49:22+00:00,2012-07-05 22:49:22,4bf58dd8d48988d100951735,1.0,NoCat
