,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
6787,87320,4da8562c0cb65e9aae656017,518_13,0.787037,518.0,-73.98510631996176,40.68881469717024,2012-05-28 23:53:20+00:00,2012-05-28 18:53:20,4bf58dd8d48988d100951735,1.0,NoCat
6788,87399,4eb08b91e3002b5426d1a721,21_4,0.816146,21.0,-73.962321,40.759154333333335,2012-05-29 00:35:15+00:00,2012-05-28 19:35:15,4bf58dd8d48988d100951735,1.0,NoCat
6789,87421,4fb6d9a5e4b042632962a3be,585_7,0.828484,585.0,-73.88512859192987,40.93855827828266,2012-05-29 00:53:01+00:00,2012-05-28 19:53:01,4bf58dd8d48988d100951735,1.0,NoCat
6790,87458,4b6caaddf964a520ac4a2ce3,534_4,0.844306,534.0,-73.95695686340332,40.72114429824649,2012-05-29 01:15:48+00:00,2012-05-28 20:15:48,4bf58dd8d48988d100951735,1.0,NoCat
6791,87493,4e4712d7b61c03d0cd158c78,659_10,0.86956,659.0,-73.9835682395307,40.7301861621649,2012-05-29 01:52:10+00:00,2012-05-28 20:52:10,4bf58dd8d48988d100951735,1.0,NoCat
6792,87498,4ace6c89f964a52078d020e3,372_14,0.873785,372.0,-73.87122,40.773839,2012-05-29 01:58:15+00:00,2012-05-28 20:58:15,4bf58dd8d48988d100951735,1.0,NoCat
6793,87512,4bdad87c3904a593608d479e,185_55,0.887037,185.0,-74.06773698617837,40.96031896942534,2012-05-29 02:17:20+00:00,2012-05-28 21:17:20,4bf58dd8d48988d100951735,1.0,NoCat
6794,87515,4f162925e4b0aabf1c7b78a3,928_20,0.889028,928.0,-73.87130987645999,40.87239871611352,2012-05-29 02:20:12+00:00,2012-05-28 21:20:12,4bf58dd8d48988d100951735,1.0,NoCat
6795,87535,4c7e76bc9221236a772b823d,673_17,0.903993,673.0,-73.98887973002674,40.64220098230346,2012-05-29 02:41:45+00:00,2012-05-28 21:41:45,4bf58dd8d48988d100951735,1.0,NoCat
6796,87540,4c254ba6136d20a19f63e361,214_3,0.905336,214.0,-73.9862828283949,40.74770795971044,2012-05-29 02:43:41+00:00,2012-05-28 21:43:41,4bf58dd8d48988d100951735,1.0,NoCat
6797,87547,49cc222df964a5204a591fe3,506_9,0.910961,506.0,-73.98893998920552,40.72302980637745,2012-05-29 02:51:47+00:00,2012-05-28 21:51:47,4bf58dd8d48988d100951735,1.0,NoCat
6798,87567,4c26b50fa852c9287f33e76c,458_55,0.930544,458.0,-73.90067338943481,40.64365659494853,2012-05-29 03:19:59+00:00,2012-05-28 22:19:59,4bf58dd8d48988d100951735,1.0,NoCat
6799,87576,4de85c3cd1648c979631c77c,386_26,0.940694,386.0,-74.15335626699198,40.803844650607,2012-05-29 03:34:36+00:00,2012-05-28 22:34:36,4bf58dd8d48988d100951735,1.0,NoCat
6800,87578,4b8d5d69f964a5204af732e3,384_29,0.941736,384.0,-73.98389160633087,40.74379022679562,2012-05-29 03:36:06+00:00,2012-05-28 22:36:06,4bf58dd8d48988d100951735,1.0,NoCat
6801,87580,4bfd63edf7c82d7f831d8e04,384_29,0.94213,384.0,-73.98399867372817,40.74393865874401,2012-05-29 03:36:40+00:00,2012-05-28 22:36:40,4bf58dd8d48988d100951735,1.0,NoCat
6802,87582,4e80010cf9f4c8c37f4c9ae7,445_50,0.944745,445.0,-73.94684493541718,40.8276361255471,2012-05-29 03:40:26+00:00,2012-05-28 22:40:26,4bf58dd8d48988d100951735,1.0,NoCat
6803,87591,4ed2ceed61af476c0b7c346d,335_31,0.94728,335.0,-73.90658830179062,40.660187498578246,2012-05-29 03:44:05+00:00,2012-05-28 22:44:05,4bf58dd8d48988d100951735,1.0,NoCat
6804,87592,4edca47446907c1b45463ea5,335_31,0.947523,335.0,-73.90658830179062,40.660187498578246,2012-05-29 03:44:26+00:00,2012-05-28 22:44:26,4bf58dd8d48988d100951735,1.0,NoCat
6805,87632,4ed1eb9a77c8ea62fdf51ef0,827_31,0.981204,827.0,-73.80785995900341,40.78686921596957,2012-05-29 04:32:56+00:00,2012-05-28 23:32:56,4bf58dd8d48988d100951735,1.0,NoCat
6806,87665,3fd66200f964a52060e81ee3,881_28,0.012025,881.0,-73.96306123830033,40.798840875789125,2012-05-29 05:17:19+00:00,2012-05-29 00:17:19,4bf58dd8d48988d100951735,1.0,NoCat
6807,87665,3fd66200f964a52060e81ee3,881_29,0.012025,881.0,-73.96306123830033,40.798840875789125,2012-05-29 05:17:19+00:00,2012-05-29 00:17:19,4bf58dd8d48988d100951735,1.0,NoCat
6808,87676,4fa0bcc1e4b0f5a96db8c557,506_9,0.024502,506.0,-73.94717407226562,40.72705459594727,2012-05-29 05:35:17+00:00,2012-05-29 00:35:17,4bf58dd8d48988d100951735,1.0,NoCat
6809,87678,4f0ca4b1e4b0553e20725601,384_29,0.030937,384.0,-73.98270736824254,40.74424119059385,2012-05-29 05:44:33+00:00,2012-05-29 00:44:33,4bf58dd8d48988d100951735,1.0,NoCat
6810,87679,4b5a2177f964a52027af28e3,384_29,0.031111,384.0,-73.98259258511268,40.745061693554696,2012-05-29 05:44:48+00:00,2012-05-29 00:44:48,4bf58dd8d48988d100951735,1.0,NoCat
6811,87680,3fd66200f964a5204fe71ee3,384_29,0.031238,384.0,-73.9838882535696,40.74364391274361,2012-05-29 05:44:59+00:00,2012-05-29 00:44:59,4bf58dd8d48988d100951735,1.0,NoCat
6812,87681,4c4798891ddec92873069e32,384_29,0.031389,384.0,-73.98239171447044,40.74446107849192,2012-05-29 05:45:12+00:00,2012-05-29 00:45:12,4bf58dd8d48988d100951735,1.0,NoCat
6813,87682,4b06db2df964a5208df122e3,384_29,0.031528,384.0,-73.98221380029767,40.745625645552565,2012-05-29 05:45:24+00:00,2012-05-29 00:45:24,4bf58dd8d48988d100951735,1.0,NoCat
6814,87683,4ce390f31594236aa607f849,384_29,0.031678,384.0,-73.97712595918333,40.73944138679658,2012-05-29 05:45:37+00:00,2012-05-29 00:45:37,4bf58dd8d48988d100951735,1.0,NoCat
6815,87704,4ae30a56f964a520139021e3,558_8,0.064294,558.0,-73.99753103267047,40.724398990537104,2012-05-29 06:32:35+00:00,2012-05-29 01:32:35,4bf58dd8d48988d100951735,1.0,NoCat
6816,87708,4b5b6d6bf964a52037fd28e3,558_8,0.071898,558.0,-73.97370242350156,40.75280845335031,2012-05-29 06:43:32+00:00,2012-05-29 01:43:32,4bf58dd8d48988d100951735,1.0,NoCat
6817,87714,4e0dcf4262e1d5a30cfa6cae,422_5,0.085868,422.0,-74.21763163150644,40.73932352207222,2012-05-29 07:03:39+00:00,2012-05-29 02:03:39,4bf58dd8d48988d100951735,1.0,NoCat
6818,87716,4f3e757ee4b038a0550cd6df,422_5,0.08669,422.0,-74.22441244863307,40.72351391597205,2012-05-29 07:04:50+00:00,2012-05-29 02:04:50,4bf58dd8d48988d100951735,1.0,NoCat
6819,87717,4ce8b5d975c62c0f28b5e657,422_5,0.086863,422.0,-74.2205606541853,40.73004244582688,2012-05-29 07:05:05+00:00,2012-05-29 02:05:05,4bf58dd8d48988d100951735,1.0,NoCat
6820,87720,4f4b3acae4b0c132f3c11107,422_5,0.087951,422.0,-74.2120629207231,40.72310696218072,2012-05-29 07:06:39+00:00,2012-05-29 02:06:39,4bf58dd8d48988d100951735,1.0,NoCat
6821,87738,4a1afeb7f964a520b77a1fe3,558_8,0.13941,558.0,-73.95756248848197,40.72196809845332,2012-05-29 08:20:45+00:00,2012-05-29 03:20:45,4bf58dd8d48988d100951735,1.0,NoCat
6822,87754,4b8ca10bf964a520c5d832e3,638_35,0.177106,638.0,-73.86267185211182,40.88357190912476,2012-05-29 09:15:02+00:00,2012-05-29 04:15:02,4bf58dd8d48988d100951735,1.0,NoCat
6823,87767,4b538c3cf964a520a4a127e3,951_44,0.197245,951.0,-73.92629470350731,40.86453987872689,2012-05-29 09:44:02+00:00,2012-05-29 04:44:02,4bf58dd8d48988d100951735,1.0,NoCat
6824,87776,4ac5273df964a520acb020e3,638_35,0.206956,638.0,-73.953984,40.77879,2012-05-29 09:58:01+00:00,2012-05-29 04:58:01,4bf58dd8d48988d100951735,1.0,NoCat
6825,87777,4c799c17bd346dcb2423f6ef,951_44,0.20713,951.0,-73.93010370763155,40.86107855194721,2012-05-29 09:58:16+00:00,2012-05-29 04:58:16,4bf58dd8d48988d100951735,1.0,NoCat
6826,87794,4f759ecfe4b0f41a37ae150e,786_2,0.221065,786.0,-73.9214780864242,40.82718998645796,2012-05-29 10:18:20+00:00,2012-05-29 05:18:20,4bf58dd8d48988d100951735,1.0,NoCat
6827,87802,4ac7a552f964a520c2b820e3,733_20,0.226157,733.0,-73.99033455348567,40.76162732877561,2012-05-29 10:25:40+00:00,2012-05-29 05:25:40,4bf58dd8d48988d100951735,1.0,NoCat
6828,87807,4ea4acaab80355a982afff79,185_55,0.23,185.0,-74.06283213352812,40.96533885740628,2012-05-29 10:31:12+00:00,2012-05-29 05:31:12,4bf58dd8d48988d100951735,1.0,NoCat
6829,87811,4c690deac946e21e6d21e98e,881_29,0.233252,881.0,-73.944861,40.834315,2012-05-29 10:35:53+00:00,2012-05-29 05:35:53,4bf58dd8d48988d100951735,1.0,NoCat
6830,87835,3fd66200f964a52070e91ee3,330_15,0.250972,330.0,-73.99819850921631,40.72270549271865,2012-05-29 11:01:24+00:00,2012-05-29 06:01:24,4bf58dd8d48988d100951735,1.0,NoCat
6831,87843,4d3e1b47557d6dcb4c484b44,185_55,0.254005,185.0,-74.06280286666667,40.96535005,2012-05-29 11:05:46+00:00,2012-05-29 06:05:46,4bf58dd8d48988d100951735,1.0,NoCat
6832,87855,4afd78c6f964a520012822e3,715_11,0.25809,715.0,-73.976485,40.750546,2012-05-29 11:11:39+00:00,2012-05-29 06:11:39,4bf58dd8d48988d100951735,1.0,NoCat
6833,87873,4b4c2b57f964a52029af26e3,928_20,0.269664,928.0,-73.88464450836182,40.87967830256009,2012-05-29 11:28:19+00:00,2012-05-29 06:28:19,4bf58dd8d48988d100951735,1.0,NoCat
6834,87886,4b4dd4b4f964a520d0d826e3,492_15,0.276632,492.0,-74.21639351788353,40.82679440618509,2012-05-29 11:38:21+00:00,2012-05-29 06:38:21,4bf58dd8d48988d100951735,1.0,NoCat
6835,87890,4c543f26a724e21eaa8712f6,335_31,0.278808,335.0,-73.9116263263335,40.65383366794243,2012-05-29 11:41:29+00:00,2012-05-29 06:41:29,4bf58dd8d48988d100951735,1.0,NoCat
6836,87891,4b7de017f964a52049d82fe3,1026_11,0.279086,1026.0,-74.01115998713983,40.71077715245463,2012-05-29 11:41:53+00:00,2012-05-29 06:41:53,4bf58dd8d48988d100951735,1.0,NoCat
6837,87893,4b61a925f964a520231c2ae3,335_31,0.279711,335.0,-73.90887022018433,40.66263818239269,2012-05-29 11:42:47+00:00,2012-05-29 06:42:47,4bf58dd8d48988d100951735,1.0,NoCat
6838,87894,4b509489f964a520272827e3,1026_11,0.279722,1026.0,-74.0104484362781,40.70986036314217,2012-05-29 11:42:48+00:00,2012-05-29 06:42:48,4bf58dd8d48988d100951735,1.0,NoCat
6839,87895,4f1a558ae4b0d7904185f778,185_55,0.279757,185.0,-74.06288376421803,40.96541694223362,2012-05-29 11:42:51+00:00,2012-05-29 06:42:51,4bf58dd8d48988d100951735,1.0,NoCat
6840,87905,4ba8a9a9f964a5206ee539e3,891_36,0.2836,891.0,-74.0758752822876,40.88302032878746,2012-05-29 11:48:23+00:00,2012-05-29 06:48:23,4bf58dd8d48988d100951735,1.0,NoCat
6841,87907,4b93d226f964a520625334e3,335_31,0.283866,335.0,-73.92295351101858,40.664795945581965,2012-05-29 11:48:46+00:00,2012-05-29 06:48:46,4bf58dd8d48988d100951735,1.0,NoCat
6842,87911,4df2f04dd4c01ff6b2eaca87,335_31,0.284062,335.0,-73.90974892387065,40.66487975046727,2012-05-29 11:49:03+00:00,2012-05-29 06:49:03,4bf58dd8d48988d100951735,1.0,NoCat
6843,87912,4b7d7a14f964a520f2c02fe3,335_31,0.284317,335.0,-73.93140077590942,40.66869292137888,2012-05-29 11:49:25+00:00,2012-05-29 06:49:25,4bf58dd8d48988d100951735,1.0,NoCat
6844,87914,4b06d110f964a520c3f022e3,951_44,0.284664,951.0,-73.932586312294,40.85880110037853,2012-05-29 11:49:55+00:00,2012-05-29 06:49:55,4bf58dd8d48988d100951735,1.0,NoCat
6845,87923,4b8d5d69f964a5204af732e3,384_29,0.288171,384.0,-73.98389160633087,40.74379022679562,2012-05-29 11:54:58+00:00,2012-05-29 06:54:58,4bf58dd8d48988d100951735,1.0,NoCat
6846,87944,4b41e8f5f964a52019ca25e3,81_25,0.29669,81.0,-73.9509916305542,40.78577311803029,2012-05-29 12:07:14+00:00,2012-05-29 07:07:14,4bf58dd8d48988d100951735,1.0,NoCat
6847,87946,4e3156877d8b9b256bca1e42,820_31,0.296956,820.0,-73.99106913470987,40.756345814658175,2012-05-29 12:07:37+00:00,2012-05-29 07:07:37,4bf58dd8d48988d100951735,1.0,NoCat
6848,87948,4b2e82f9f964a52086e124e3,820_31,0.297269,820.0,-73.99150371551514,40.75769265737892,2012-05-29 12:08:04+00:00,2012-05-29 07:08:04,4bf58dd8d48988d100951735,1.0,NoCat
6849,87949,4bf5e106004ed13ab59641a0,820_31,0.297454,820.0,-73.99083383946767,40.75622089216358,2012-05-29 12:08:20+00:00,2012-05-29 07:08:20,4bf58dd8d48988d100951735,1.0,NoCat
6850,87950,4bce1f82937ca593e0f8ad92,820_31,0.297593,820.0,-73.99114374045811,40.75577110182677,2012-05-29 12:08:32+00:00,2012-05-29 07:08:32,4bf58dd8d48988d100951735,1.0,NoCat
6851,87970,4f5f99dfe4b0e5574bf9c3d1,928_20,0.303218,928.0,-73.96591960790946,40.768522910406574,2012-05-29 12:16:38+00:00,2012-05-29 07:16:38,4bf58dd8d48988d100951735,1.0,NoCat
6852,87984,4bf14dbe564c0f473f366d49,384_29,0.305602,384.0,-73.97712595918333,40.73944138679658,2012-05-29 12:20:04+00:00,2012-05-29 07:20:04,4bf58dd8d48988d100951735,1.0,NoCat
6853,87985,4a679cbef964a520c9c91fe3,384_29,0.305775,384.0,-73.98246058442858,40.74435091026743,2012-05-29 12:20:19+00:00,2012-05-29 07:20:19,4bf58dd8d48988d100951735,1.0,NoCat
6854,87988,3fd66200f964a5204fe71ee3,384_29,0.306065,384.0,-73.9838882535696,40.74364391274361,2012-05-29 12:20:44+00:00,2012-05-29 07:20:44,4bf58dd8d48988d100951735,1.0,NoCat
6855,87995,4bd7282e5631c9b6e315a730,185_55,0.307731,185.0,-74.06305586641602,40.96522921442873,2012-05-29 12:23:08+00:00,2012-05-29 07:23:08,4bf58dd8d48988d100951735,1.0,NoCat
6856,88000,4e009d3918a8abfb3f6ac5a7,445_50,0.308877,445.0,-73.94570922281969,40.82723996688574,2012-05-29 12:24:47+00:00,2012-05-29 07:24:47,4bf58dd8d48988d100951735,1.0,NoCat
6857,88006,4a8c017df964a520dc0c20e3,1051_27,0.311181,1051.0,-73.99025420849364,40.7524323390344,2012-05-29 12:28:06+00:00,2012-05-29 07:28:06,4bf58dd8d48988d100951735,1.0,NoCat
6858,88009,4b0737c3f964a520e4f922e3,951_44,0.31191,951.0,-73.98802757263184,40.75650612666626,2012-05-29 12:29:09+00:00,2012-05-29 07:29:09,4bf58dd8d48988d100951735,1.0,NoCat
6859,88010,49e36914f964a5207b621fe3,335_31,0.311933,335.0,-73.98796319961548,40.74982540095488,2012-05-29 12:29:11+00:00,2012-05-29 07:29:11,4bf58dd8d48988d100951735,1.0,NoCat
6860,88012,4f337c01e4b04cda15704186,335_31,0.312465,335.0,-73.99161432989371,40.751239605596666,2012-05-29 12:29:57+00:00,2012-05-29 07:29:57,4bf58dd8d48988d100951735,1.0,NoCat
6861,88016,49ee004ef964a5200f681fe3,951_44,0.312755,951.0,-73.98612213498515,40.753447928267605,2012-05-29 12:30:22+00:00,2012-05-29 07:30:22,4bf58dd8d48988d100951735,1.0,NoCat
6862,88090,4b12fc0cf964a5201f9223e3,172_28,0.334062,172.0,-73.92966270446777,40.75645736467708,2012-05-29 13:01:03+00:00,2012-05-29 08:01:03,4bf58dd8d48988d100951735,1.0,NoCat
6863,88099,4cf526178333224b089d1e8e,185_55,0.33603,185.0,-74.06280344980541,40.96532194280211,2012-05-29 13:03:53+00:00,2012-05-29 08:03:53,4bf58dd8d48988d100951735,1.0,NoCat
6864,88118,4b3ff06cf964a52097b225e3,638_35,0.340914,638.0,-73.95491637454415,40.777624339274105,2012-05-29 13:10:55+00:00,2012-05-29 08:10:55,4bf58dd8d48988d100951735,1.0,NoCat
6865,88120,4b864e7af964a520738531e3,185_55,0.341053,185.0,-74.07368968333333,40.967786,2012-05-29 13:11:07+00:00,2012-05-29 08:11:07,4bf58dd8d48988d100951735,1.0,NoCat
6866,88155,4d7a3d77fed6a09338d79e56,137_0,0.352049,137.0,-73.99139625200611,40.73091410131154,2012-05-29 13:26:57+00:00,2012-05-29 08:26:57,4bf58dd8d48988d100951735,1.0,NoCat
6867,88182,4ba16222f964a52033b237e3,458_55,0.359907,458.0,-73.88478406900819,40.648726619766585,2012-05-29 13:38:16+00:00,2012-05-29 08:38:16,4bf58dd8d48988d100951735,1.0,NoCat
6868,88264,4aba69b7f964a520388120e3,445_50,0.390012,445.0,-73.98999899625778,40.693216517472514,2012-05-29 14:21:37+00:00,2012-05-29 09:21:37,4bf58dd8d48988d100951735,1.0,NoCat
6869,88301,4afcad9ff964a520052522e3,928_21,0.406262,928.0,-73.93126619965264,40.795185408318666,2012-05-29 14:45:01+00:00,2012-05-29 09:45:01,4bf58dd8d48988d100951735,1.0,NoCat
6870,88301,4afcad9ff964a520052522e3,928_20,0.406262,928.0,-73.93126619965264,40.795185408318666,2012-05-29 14:45:01+00:00,2012-05-29 09:45:01,4bf58dd8d48988d100951735,1.0,NoCat
6871,88306,4e061fef8877394591ddc9de,527_54,0.408773,527.0,-73.93980814949656,40.804672218031,2012-05-29 14:48:38+00:00,2012-05-29 09:48:38,4bf58dd8d48988d100951735,1.0,NoCat
6872,88310,4d15231f8312236a890e50ba,527_54,0.410174,527.0,-73.93880357143554,40.80489686471875,2012-05-29 14:50:39+00:00,2012-05-29 09:50:39,4bf58dd8d48988d100951735,1.0,NoCat
6873,88312,4b4f3d64f964a5206cfe26e3,527_54,0.411354,527.0,-73.937624,40.803894,2012-05-29 14:52:21+00:00,2012-05-29 09:52:21,4bf58dd8d48988d100951735,1.0,NoCat
6874,88322,4ada106af964a520ed1d21e3,1012_16,0.413727,1012.0,-74.00285648282618,40.73340972232626,2012-05-29 14:55:46+00:00,2012-05-29 09:55:46,4bf58dd8d48988d100951735,1.0,NoCat
6875,88343,4c6015d023e303bb82dc7407,458_55,0.42669,458.0,-73.89276087284088,40.63730038221779,2012-05-29 15:14:26+00:00,2012-05-29 10:14:26,4bf58dd8d48988d100951735,1.0,NoCat
6876,88345,4ab939f0f964a520967e20e3,527_54,0.427442,527.0,-73.98931503295898,40.74137193935539,2012-05-29 15:15:31+00:00,2012-05-29 10:15:31,4bf58dd8d48988d100951735,1.0,NoCat
6877,88347,4aa42b50f964a520a44520e3,527_54,0.428576,527.0,-73.98928821086884,40.741672705942285,2012-05-29 15:17:09+00:00,2012-05-29 10:17:09,4bf58dd8d48988d100951735,1.0,NoCat
6878,88352,4de54677e4cde71744a4fba8,527_54,0.431574,527.0,-73.99140199090107,40.7418191670992,2012-05-29 15:21:28+00:00,2012-05-29 10:21:28,4bf58dd8d48988d100951735,1.0,NoCat
6879,88354,4ce2a056ffcf3704bed62c82,384_29,0.433032,384.0,-73.98600161483961,40.693437826390245,2012-05-29 15:23:34+00:00,2012-05-29 10:23:34,4bf58dd8d48988d100951735,1.0,NoCat
6880,88357,4ce691779f776ea8778f5222,384_29,0.433218,384.0,-73.98605900539454,40.693603428130906,2012-05-29 15:23:50+00:00,2012-05-29 10:23:50,4bf58dd8d48988d100951735,1.0,NoCat
6881,88375,49cf9381f964a520af5a1fe3,244_6,0.440081,244.0,-73.95526897957147,40.78007502367464,2012-05-29 15:33:43+00:00,2012-05-29 10:33:43,4bf58dd8d48988d100951735,1.0,NoCat
6882,88383,4ee65fa48b81bab285422aa2,492_15,0.447257,492.0,-73.98234580115131,40.76330309100103,2012-05-29 15:44:03+00:00,2012-05-29 10:44:03,4bf58dd8d48988d100951735,1.0,NoCat
6883,88399,4f4faefbe4b05c40d6e2174b,951_44,0.45662,951.0,-73.9870174251268,40.7533563254318,2012-05-29 15:57:32+00:00,2012-05-29 10:57:32,4bf58dd8d48988d100951735,1.0,NoCat
6884,88431,4fc3b71ee4b058bc49002cfc,168_7,0.470949,168.0,-74.09463109843134,40.71651730701212,2012-05-29 16:18:10+00:00,2012-05-29 11:18:10,4bf58dd8d48988d100951735,1.0,NoCat
6885,88466,4ae32263f964a520ca9021e3,384_29,0.487905,384.0,-73.99032354354858,40.69277622390466,2012-05-29 16:42:35+00:00,2012-05-29 11:42:35,4bf58dd8d48988d100951735,1.0,NoCat
6886,88468,4a588000f964a52086b71fe3,384_29,0.488356,384.0,-73.99020255812387,40.69369648097237,2012-05-29 16:43:14+00:00,2012-05-29 11:43:14,4bf58dd8d48988d100951735,1.0,NoCat
6887,88470,4cddbe60db125481b5322cce,827_31,0.489444,827.0,-73.79286678458199,40.787872340195456,2012-05-29 16:44:48+00:00,2012-05-29 11:44:48,4bf58dd8d48988d100951735,1.0,NoCat
6888,88471,4e91cfcbdab46521c194ad2d,827_31,0.490058,827.0,-73.79758889475455,40.79021728373135,2012-05-29 16:45:41+00:00,2012-05-29 11:45:41,4bf58dd8d48988d100951735,1.0,NoCat
6889,88473,4a7fe4e2f964a5208ef41fe3,733_20,0.490428,733.0,-73.98231983184814,40.76900427024065,2012-05-29 16:46:13+00:00,2012-05-29 11:46:13,4bf58dd8d48988d100951735,1.0,NoCat
6890,88498,4aee747df964a520dcd321e3,254_16,0.500093,254.0,-73.89850616455078,40.88941188949587,2012-05-29 17:00:08+00:00,2012-05-29 12:00:08,4bf58dd8d48988d100951735,1.0,NoCat
6891,88518,4a99898ff964a520f22e20e3,723_9,0.507894,723.0,-73.98086071014404,40.76864674872412,2012-05-29 17:11:22+00:00,2012-05-29 12:11:22,4bf58dd8d48988d100951735,1.0,NoCat
6892,88573,4f174bfee4b078805c24065f,254_16,0.526563,254.0,-73.90658830179062,40.87744097115002,2012-05-29 17:38:15+00:00,2012-05-29 12:38:15,4bf58dd8d48988d100951735,1.0,NoCat
6893,88576,4b919713f964a52006c833e3,527_54,0.527616,527.0,-73.989482,40.74157843,2012-05-29 17:39:46+00:00,2012-05-29 12:39:46,4bf58dd8d48988d100951735,1.0,NoCat
6894,88584,4c02c91d0d0e0f47c9a6019a,827_31,0.529711,827.0,-73.80904328017631,40.78502581322523,2012-05-29 17:42:47+00:00,2012-05-29 12:42:47,4bf58dd8d48988d100951735,1.0,NoCat
6895,88595,4b522c69f964a520636d27e3,733_20,0.534618,733.0,-73.98753393677096,40.77197905799648,2012-05-29 17:49:51+00:00,2012-05-29 12:49:51,4bf58dd8d48988d100951735,1.0,NoCat
6896,88634,441a8599f964a52036311fe3,723_9,0.545451,723.0,-73.98783810408904,40.733673775505466,2012-05-29 18:05:27+00:00,2012-05-29 13:05:27,4bf58dd8d48988d100951735,1.0,NoCat
6897,88642,3fd66200f964a520c7f11ee3,244_6,0.549387,244.0,-73.99618148803711,40.73168165030361,2012-05-29 18:11:07+00:00,2012-05-29 13:11:07,4bf58dd8d48988d100951735,1.0,NoCat
6898,88667,4bc865df6501c9b6d3fe3f29,120_44,0.556586,120.0,-73.99372458457947,40.60217460538842,2012-05-29 18:21:29+00:00,2012-05-29 13:21:29,4bf58dd8d48988d100951735,1.0,NoCat
6899,88668,4b70b2e2f964a520562a2de3,752_37,0.557037,752.0,-74.19912815093994,40.86247880045982,2012-05-29 18:22:08+00:00,2012-05-29 13:22:08,4bf58dd8d48988d100951735,1.0,NoCat
6900,88697,4ba54a9df964a520f3f638e3,638_35,0.566875,638.0,-73.99643898010254,40.76897176836408,2012-05-29 18:36:18+00:00,2012-05-29 13:36:18,4bf58dd8d48988d100951735,1.0,NoCat
6901,88750,4de54677e4cde71744a4fba8,527_54,0.58515,527.0,-73.99140199090107,40.7418191670992,2012-05-29 19:02:37+00:00,2012-05-29 14:02:37,4bf58dd8d48988d100951735,1.0,NoCat
6902,88752,4d3260b2511760fc57f4e2bd,185_55,0.5861,185.0,-74.0628079,40.96533795,2012-05-29 19:03:59+00:00,2012-05-29 14:03:59,4bf58dd8d48988d100951735,1.0,NoCat
6903,88814,4a799b0ff964a52039e71fe3,384_29,0.608461,384.0,-73.9867591687836,40.69375934315463,2012-05-29 19:36:11+00:00,2012-05-29 14:36:11,4bf58dd8d48988d100951735,1.0,NoCat
6904,88868,4aba69b7f964a520388120e3,445_50,0.631331,445.0,-73.98999899625778,40.693216517472514,2012-05-29 20:09:07+00:00,2012-05-29 15:09:07,4bf58dd8d48988d100951735,1.0,NoCat
6905,88919,4a991c59f964a520662d20e3,891_36,0.651863,891.0,-74.06902771574032,40.95634251626308,2012-05-29 20:38:41+00:00,2012-05-29 15:38:41,4bf58dd8d48988d100951735,1.0,NoCat
6906,88926,4f22c7bde4b0b2f98daff0dc,185_55,0.654468,185.0,-74.06283213352812,40.96535501903463,2012-05-29 20:42:26+00:00,2012-05-29 15:42:26,4bf58dd8d48988d100951735,1.0,NoCat
6907,88938,4b5848d0f964a520f55028e3,923_7,0.659225,923.0,-74.11637130665052,40.66130995253368,2012-05-29 20:49:17+00:00,2012-05-29 15:49:17,4bf58dd8d48988d100951735,1.0,NoCat
6908,88945,4c79d385566db60c9679460e,923_7,0.661424,923.0,-74.10167276859283,40.678666986414335,2012-05-29 20:52:27+00:00,2012-05-29 15:52:27,4bf58dd8d48988d100951735,1.0,NoCat
6909,88982,4ef6571c722e34060e72b97f,185_55,0.677407,185.0,-74.06292392141155,40.96532877881822,2012-05-29 21:15:28+00:00,2012-05-29 16:15:28,4bf58dd8d48988d100951735,1.0,NoCat
6910,88993,4d4de33cd6f3224bca73a1a6,895_40,0.68213,895.0,-73.78237724304199,40.91192343390238,2012-05-29 21:22:16+00:00,2012-05-29 16:22:16,4bf58dd8d48988d100951735,1.0,NoCat
6911,89002,4dd80993e4cd37c893bb2abf,249_0,0.684398,249.0,-73.97590398788452,40.7721081261999,2012-05-29 21:25:32+00:00,2012-05-29 16:25:32,4bf58dd8d48988d100951735,1.0,NoCat
6912,89009,4b0737c3f964a520e4f922e3,951_44,0.687766,951.0,-73.98802757263184,40.75650612666626,2012-05-29 21:30:23+00:00,2012-05-29 16:30:23,4bf58dd8d48988d100951735,1.0,NoCat
6913,89056,4e6b670f45ddadf2d0e3002d,723_9,0.699653,723.0,-74.01888358646494,40.64451030434906,2012-05-29 21:47:30+00:00,2012-05-29 16:47:30,4bf58dd8d48988d100951735,1.0,NoCat
6914,89068,4c7c0f00794e224b4b266d28,723_9,0.70272,723.0,-74.02412811097311,40.64440722605739,2012-05-29 21:51:55+00:00,2012-05-29 16:51:55,4bf58dd8d48988d100951735,1.0,NoCat
6915,89071,3fd66200f964a52060e81ee3,881_29,0.70331,881.0,-73.96306123830033,40.798840875789125,2012-05-29 21:52:46+00:00,2012-05-29 16:52:46,4bf58dd8d48988d100951735,1.0,NoCat
6916,89075,4aec28cdf964a5206bc521e3,951_44,0.705012,951.0,-74.01315450668335,40.70779133739243,2012-05-29 21:55:13+00:00,2012-05-29 16:55:13,4bf58dd8d48988d100951735,1.0,NoCat
