,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
10915,159375,4e7ea6e793adeda960d078c3,816_43,0.739676,816.0,-73.96537147003376,40.93508141690897,2012-10-11 22:45:08+00:00,2012-10-11 17:45:08,4bf58dd8d48988d100951735,1.0,NoCat
10916,159449,45d78933f964a520e1421fe3,700_0,0.780278,700.0,-73.983532,40.726876,2012-10-11 23:43:36+00:00,2012-10-11 18:43:36,4bf58dd8d48988d100951735,1.0,NoCat
10917,159450,4a7e59fdf964a520ccf11fe3,68_2,0.78081,68.0,-73.96300384088624,40.799143375287656,2012-10-11 23:44:22+00:00,2012-10-11 18:44:22,4bf58dd8d48988d100951735,1.0,NoCat
10918,159496,4c7e630a5af8b60c9d419210,673_35,0.797211,673.0,-73.98887973002674,40.632300871701176,2012-10-12 00:07:59+00:00,2012-10-11 19:07:59,4bf58dd8d48988d100951735,1.0,NoCat
10919,159551,4d84ce358de9721ef39c3851,735_21,0.843021,735.0,-74.09463109843134,40.62743941221212,2012-10-12 01:13:57+00:00,2012-10-11 20:13:57,4bf58dd8d48988d100951735,1.0,NoCat
10920,159614,4aeaf5c4f964a520e7bc21e3,919_1,0.90875,919.0,-73.70148181915283,40.77696675093165,2012-10-12 02:48:36+00:00,2012-10-11 21:48:36,4bf58dd8d48988d100951735,1.0,NoCat
10921,159630,4a7e59fdf964a520ccf11fe3,68_2,0.927986,68.0,-73.96300384088624,40.799143375287656,2012-10-12 03:16:18+00:00,2012-10-11 22:16:18,4bf58dd8d48988d100951735,1.0,NoCat
10922,159645,470f3ff0f964a5208e4b1fe3,617_37,0.941065,617.0,-73.99265306590263,40.76950686568525,2012-10-12 03:35:08+00:00,2012-10-11 22:35:08,4bf58dd8d48988d100951735,1.0,NoCat
10923,159653,4e48a00a18a8f9804ce6802d,1016_34,0.964502,1016.0,-74.01238511084367,40.93190933538416,2012-10-12 04:08:53+00:00,2012-10-11 23:08:53,4bf58dd8d48988d100951735,1.0,NoCat
10924,159658,41e46880f964a520d41e1fe3,688_30,0.971644,688.0,-74.00624967,40.733412,2012-10-12 04:19:10+00:00,2012-10-11 23:19:10,4bf58dd8d48988d100951735,1.0,NoCat
10925,159679,41c0d000f964a520891e1fe3,518_34,0.993241,518.0,-73.98375,40.726963,2012-10-12 04:50:16+00:00,2012-10-11 23:50:16,4bf58dd8d48988d100951735,1.0,NoCat
10926,159684,4d573ff9e7f1a1cd258611a5,445_93,0.021366,445.0,-73.94646693515313,40.82714317745919,2012-10-12 05:30:46+00:00,2012-10-12 00:30:46,4bf58dd8d48988d100951735,1.0,NoCat
10927,159685,4db99e916a2334682dac5e74,445_93,0.022558,445.0,-73.94511223525481,40.8284424230666,2012-10-12 05:32:29+00:00,2012-10-12 00:32:29,4bf58dd8d48988d100951735,1.0,NoCat
10928,159711,4ddb05fb8877102e8a85cc02,445_93,0.086574,445.0,-73.9464324937478,40.82709357391867,2012-10-12 07:04:40+00:00,2012-10-12 02:04:40,4bf58dd8d48988d100951735,1.0,NoCat
10929,159712,4e19c38514957dc705e3c599,445_93,0.086736,445.0,-73.94561737869883,40.82731769448724,2012-10-12 07:04:54+00:00,2012-10-12 02:04:54,4bf58dd8d48988d100951735,1.0,NoCat
10930,159713,4e80010cf9f4c8c37f4c9ae7,445_93,0.092245,445.0,-73.94684493541718,40.8276361255471,2012-10-12 07:12:50+00:00,2012-10-12 02:12:50,4bf58dd8d48988d100951735,1.0,NoCat
10931,159716,4ee24976d3e3a823d5cb90fe,919_1,0.094838,919.0,-73.7014875445723,40.77725225011519,2012-10-12 07:16:34+00:00,2012-10-12 02:16:34,4bf58dd8d48988d100951735,1.0,NoCat
10932,159719,504827d2e4b09f6aaeceb727,445_93,0.097998,445.0,-73.945516,40.827397,2012-10-12 07:21:07+00:00,2012-10-12 02:21:07,4bf58dd8d48988d100951735,1.0,NoCat
10933,159720,4ed7215c4901772cdf8a47ba,445_93,0.098125,445.0,-73.94554275531853,40.82726951847763,2012-10-12 07:21:18+00:00,2012-10-12 02:21:18,4bf58dd8d48988d100951735,1.0,NoCat
10934,159720,4ed7215c4901772cdf8a47ba,445_94,0.098125,445.0,-73.94554275531853,40.82726951847763,2012-10-12 07:21:18+00:00,2012-10-12 02:21:18,4bf58dd8d48988d100951735,1.0,NoCat
10935,159726,4840fe6bf964a52030501fe3,617_37,0.133681,617.0,-73.99154663085938,40.75722129839836,2012-10-12 08:12:30+00:00,2012-10-12 03:12:30,4bf58dd8d48988d100951735,1.0,NoCat
10936,159727,503302f1e4b020d49ed6f707,919_1,0.135544,919.0,-73.70121765136719,40.77729034423828,2012-10-12 08:15:11+00:00,2012-10-12 03:15:11,4bf58dd8d48988d100951735,1.0,NoCat
10937,159740,4fc87c1be4b0adae39a01ce7,617_37,0.174757,617.0,-73.97712595918333,40.8283149288856,2012-10-12 09:11:39+00:00,2012-10-12 04:11:39,4bf58dd8d48988d100951735,1.0,NoCat
10938,159772,4b54d362f964a52058ce27e3,484_97,0.238275,484.0,-73.95177657844081,40.68990542829335,2012-10-12 10:43:07+00:00,2012-10-12 05:43:07,4bf58dd8d48988d100951735,1.0,NoCat
10939,159783,4b969536f964a52070d634e3,754_31,0.249398,754.0,-73.94139250202096,40.83128282647834,2012-10-12 10:59:08+00:00,2012-10-12 05:59:08,4bf58dd8d48988d100951735,1.0,NoCat
10940,159795,4e344e75d22d86185a5fd1a8,919_1,0.260475,919.0,-73.70125765081454,40.77634770909651,2012-10-12 11:15:05+00:00,2012-10-12 06:15:05,4bf58dd8d48988d100951735,1.0,NoCat
10941,159801,4b0b2275f964a520772d23e3,484_97,0.270903,484.0,-73.98109465898243,40.75885710200309,2012-10-12 11:30:06+00:00,2012-10-12 06:30:06,4bf58dd8d48988d100951735,1.0,NoCat
10942,159822,4a83377df964a52064fa1fe3,484_97,0.28684,484.0,-73.98322389147832,40.76058067659475,2012-10-12 11:53:03+00:00,2012-10-12 06:53:03,4bf58dd8d48988d100951735,1.0,NoCat
10943,159827,4b4c2b57f964a52029af26e3,928_36,0.289178,928.0,-73.88464450836182,40.87967830256009,2012-10-12 11:56:25+00:00,2012-10-12 06:56:25,4bf58dd8d48988d100951735,1.0,NoCat
10944,159833,4b572861f964a520ac2828e3,344_35,0.291817,344.0,-73.96796464920044,40.7625685886431,2012-10-12 12:00:13+00:00,2012-10-12 07:00:13,4bf58dd8d48988d100951735,1.0,NoCat
10945,159834,4b01b98df964a520e04422e3,754_31,0.292801,754.0,-73.98713220561226,40.770983215678605,2012-10-12 12:01:38+00:00,2012-10-12 07:01:38,4bf58dd8d48988d100951735,1.0,NoCat
10946,159843,4b6ee75af964a52011d02ce3,754_31,0.295382,754.0,-73.98592472076416,40.77079184896987,2012-10-12 12:05:21+00:00,2012-10-12 07:05:21,4bf58dd8d48988d100951735,1.0,NoCat
10947,159881,4e6799c7b9939a72b317decd,744_19,0.315498,744.0,-73.9834132829835,40.75117963791028,2012-10-12 12:34:19+00:00,2012-10-12 07:34:19,4bf58dd8d48988d100951735,1.0,NoCat
10948,159884,4b587d2ff964a520455a28e3,344_35,0.316771,344.0,-73.8445246964693,40.721717045393135,2012-10-12 12:36:09+00:00,2012-10-12 07:36:09,4bf58dd8d48988d100951735,1.0,NoCat
10949,159885,4b93f367f964a520565c34e3,344_35,0.316968,344.0,-73.84417533874512,40.721502075213984,2012-10-12 12:36:26+00:00,2012-10-12 07:36:26,4bf58dd8d48988d100951735,1.0,NoCat
10950,159886,4d668c5c838654818c8df953,344_35,0.31713,344.0,-73.85018348693848,40.71623280185079,2012-10-12 12:36:40+00:00,2012-10-12 07:36:40,4bf58dd8d48988d100951735,1.0,NoCat
10951,159887,4bd58ae76f649521ce2c6fec,288_41,0.317442,288.0,-73.98116352940538,40.74646496169778,2012-10-12 12:37:07+00:00,2012-10-12 07:37:07,4bf58dd8d48988d100951735,1.0,NoCat
10952,159901,4a81ae64f964a5203ff71fe3,280_59,0.326771,280.0,-73.973873,40.743527,2012-10-12 12:50:33+00:00,2012-10-12 07:50:33,4bf58dd8d48988d100951735,1.0,NoCat
10953,159904,4bc5b04b41cb76b0a1a03e6f,344_35,0.329549,344.0,-73.8201523688399,40.73523006577503,2012-10-12 12:54:33+00:00,2012-10-12 07:54:33,4bf58dd8d48988d100951735,1.0,NoCat
10954,159906,4e944f845c5c9bf8ad82d492,344_35,0.329664,344.0,-73.82007195368169,40.735309,2012-10-12 12:54:43+00:00,2012-10-12 07:54:43,4bf58dd8d48988d100951735,1.0,NoCat
10955,159908,4f5f99dfe4b0e5574bf9c3d1,928_36,0.331632,928.0,-73.96591960790946,40.768522910406574,2012-10-12 12:57:33+00:00,2012-10-12 07:57:33,4bf58dd8d48988d100951735,1.0,NoCat
10956,159931,4bd63cad6798ef3b7ce9648d,754_31,0.347847,754.0,-73.98486527831999,40.77085290125466,2012-10-12 13:20:54+00:00,2012-10-12 08:20:54,4bf58dd8d48988d100951735,1.0,NoCat
10957,159935,4cdacd78958f236a8e1fa903,518_34,0.351539,518.0,-73.98840052540763,40.73953974476804,2012-10-12 13:26:13+00:00,2012-10-12 08:26:13,4bf58dd8d48988d100951735,1.0,NoCat
10958,159961,4b6ee75af964a52011d02ce3,754_31,0.371574,754.0,-73.98592472076416,40.77079184896987,2012-10-12 13:55:04+00:00,2012-10-12 08:55:04,4bf58dd8d48988d100951735,1.0,NoCat
10959,159993,4b69f608f964a5206abe2be3,816_43,0.388623,816.0,-73.97470108060517,40.89643068952154,2012-10-12 14:19:37+00:00,2012-10-12 09:19:37,4bf58dd8d48988d100951735,1.0,NoCat
10960,160016,4b467dd6f964a520832226e3,673_35,0.517407,673.0,-73.98533014407252,40.64017661414315,2012-10-12 17:25:04+00:00,2012-10-12 12:25:04,4bf58dd8d48988d100951735,1.0,NoCat
10961,160040,4c360f57dfb0e21e706aaaa8,958_22,0.539074,958.0,-74.18075406522664,40.838915391622365,2012-10-12 17:56:16+00:00,2012-10-12 12:56:16,4bf58dd8d48988d100951735,1.0,NoCat
10962,160053,4fdcdf3be4b0b1923302e9f7,617_37,0.550174,617.0,-73.97712595918333,40.8283149288856,2012-10-12 18:12:15+00:00,2012-10-12 13:12:15,4bf58dd8d48988d100951735,1.0,NoCat
10963,160054,5029beafe4b07c2bad7d2ea9,617_37,0.550266,617.0,-73.975336,40.827343,2012-10-12 18:12:23+00:00,2012-10-12 13:12:23,4bf58dd8d48988d100951735,1.0,NoCat
10964,160056,4b492c2df964a520d06826e3,68_2,0.550752,68.0,-73.95825127574912,40.80070777919297,2012-10-12 18:13:05+00:00,2012-10-12 13:13:05,4bf58dd8d48988d100951735,1.0,NoCat
10965,160059,4bd63cad6798ef3b7ce9648d,754_31,0.552697,754.0,-73.98486527831999,40.77085290125466,2012-10-12 18:15:53+00:00,2012-10-12 13:15:53,4bf58dd8d48988d100951735,1.0,NoCat
10966,160095,4b21aee7f964a5201b4024e3,344_35,0.581516,344.0,-73.9558461945179,40.77950085761895,2012-10-12 18:57:23+00:00,2012-10-12 13:57:23,4bf58dd8d48988d100951735,1.0,NoCat
10967,160111,4b3a52ccf964a520a36425e3,700_0,0.596169,700.0,-73.99116095716512,40.752036441838,2012-10-12 19:18:29+00:00,2012-10-12 14:18:29,4bf58dd8d48988d100951735,1.0,NoCat
10968,160115,4d585ef592326ea8954d65c0,773_35,0.600567,773.0,-73.95833015441895,40.75912296762007,2012-10-12 19:24:49+00:00,2012-10-12 14:24:49,4bf58dd8d48988d100951735,1.0,NoCat
10969,160119,4b3a8e5df964a520d86925e3,445_94,0.603113,445.0,-73.95039081573486,40.82650767315227,2012-10-12 19:28:29+00:00,2012-10-12 14:28:29,4bf58dd8d48988d100951735,1.0,NoCat
10970,160122,4c48749d0f5aa593d5368176,735_21,0.60478,735.0,-74.16234979529759,40.59537149298445,2012-10-12 19:30:53+00:00,2012-10-12 14:30:53,4bf58dd8d48988d100951735,1.0,NoCat
10971,160139,4bba7c08cf2fc9b6cba3a102,445_94,0.616273,445.0,-73.91524314880371,40.86939159016536,2012-10-12 19:47:26+00:00,2012-10-12 14:47:26,4bf58dd8d48988d100951735,1.0,NoCat
10972,160144,4a7e59fdf964a520ccf11fe3,68_2,0.620185,68.0,-73.96300384088624,40.799143375287656,2012-10-12 19:53:04+00:00,2012-10-12 14:53:04,4bf58dd8d48988d100951735,1.0,NoCat
10973,160144,4a7e59fdf964a520ccf11fe3,68_3,0.620185,68.0,-73.96300384088624,40.799143375287656,2012-10-12 19:53:04+00:00,2012-10-12 14:53:04,4bf58dd8d48988d100951735,1.0,NoCat
10974,160157,4c55dc2d479fc928d1a18e95,488_13,0.633333,488.0,-73.92031840631334,40.86835079578941,2012-10-12 20:12:00+00:00,2012-10-12 15:12:00,4bf58dd8d48988d100951735,1.0,NoCat
10975,160177,4b186041f964a520bed123e3,928_36,0.652813,928.0,-73.96357597575265,40.76791696540287,2012-10-12 20:40:03+00:00,2012-10-12 15:40:03,4bf58dd8d48988d100951735,1.0,NoCat
10976,160194,4eed2b6e8b81bbbf5ce35eb8,589_10,0.666273,589.0,-73.97712595918333,40.94660079949698,2012-10-12 20:59:26+00:00,2012-10-12 15:59:26,4bf58dd8d48988d100951735,1.0,NoCat
10977,160202,4ab7e0d7f964a520417b20e3,280_59,0.671597,280.0,-73.99120686837627,40.73518098762477,2012-10-12 21:07:06+00:00,2012-10-12 16:07:06,4bf58dd8d48988d100951735,1.0,NoCat
10978,160262,4ea4acaab80355a982afff79,185_112,0.708889,185.0,-74.06283213352812,40.96533885740628,2012-10-12 22:00:48+00:00,2012-10-12 17:00:48,4bf58dd8d48988d100951735,1.0,NoCat
10979,160280,4e48a00a18a8f9804ce6802d,1016_34,0.72059,1016.0,-74.01238511084367,40.93190933538416,2012-10-12 22:17:39+00:00,2012-10-12 17:17:39,4bf58dd8d48988d100951735,1.0,NoCat
10980,160348,3fd66200f964a5204ee41ee3,518_34,0.755671,518.0,-73.9908281005557,40.73653170754329,2012-10-12 23:08:10+00:00,2012-10-12 18:08:10,4bf58dd8d48988d100951735,1.0,NoCat
10981,160367,4be88652947820a1e802b5db,488_13,0.764896,488.0,-73.92228182105531,40.86840303957776,2012-10-12 23:21:27+00:00,2012-10-12 18:21:27,4bf58dd8d48988d100951735,1.0,NoCat
10982,160373,4e48a00a18a8f9804ce6802d,1016_34,0.767211,1016.0,-74.01238511084367,40.93190933538416,2012-10-12 23:24:47+00:00,2012-10-12 18:24:47,4bf58dd8d48988d100951735,1.0,NoCat
10983,160379,4eba914eb634fa2e63034855,488_13,0.771528,488.0,-73.92238515812386,40.86855201040876,2012-10-12 23:31:00+00:00,2012-10-12 18:31:00,4bf58dd8d48988d100951735,1.0,NoCat
10984,160403,4da8562c0cb65e9aae656017,518_34,0.78522,518.0,-73.98510631996176,40.68881469717024,2012-10-12 23:50:43+00:00,2012-10-12 18:50:43,4bf58dd8d48988d100951735,1.0,NoCat
10985,160471,4f1a558ae4b0d7904185f778,185_112,0.828345,185.0,-74.06288376421803,40.96541694223362,2012-10-13 00:52:49+00:00,2012-10-12 19:52:49,4bf58dd8d48988d100951735,1.0,NoCat
10986,160484,4d84ce358de9721ef39c3851,735_21,0.838611,735.0,-74.09463109843134,40.62743941221212,2012-10-13 01:07:36+00:00,2012-10-12 20:07:36,4bf58dd8d48988d100951735,1.0,NoCat
10987,160488,4b0737c3f964a520e4f922e3,68_3,0.842581,68.0,-73.98802757263184,40.75650612666626,2012-10-13 01:13:19+00:00,2012-10-12 20:13:19,4bf58dd8d48988d100951735,1.0,NoCat
10988,160490,4840fe6bf964a52030501fe3,68_3,0.843877,68.0,-73.99154663085938,40.75722129839836,2012-10-13 01:15:11+00:00,2012-10-12 20:15:11,4bf58dd8d48988d100951735,1.0,NoCat
10989,160506,4bd7282e5631c9b6e315a730,185_112,0.852674,185.0,-74.06305586641602,40.96522921442873,2012-10-13 01:27:51+00:00,2012-10-12 20:27:51,4bf58dd8d48988d100951735,1.0,NoCat
10990,160538,4d8f74cf1716a143e3ed4af7,185_112,0.883229,185.0,-74.06291968333333,40.96541698333333,2012-10-13 02:11:51+00:00,2012-10-12 21:11:51,4bf58dd8d48988d100951735,1.0,NoCat
10991,160542,4d573ff9e7f1a1cd258611a5,445_94,0.886308,445.0,-73.94646693515313,40.82714317745919,2012-10-13 02:16:17+00:00,2012-10-12 21:16:17,4bf58dd8d48988d100951735,1.0,NoCat
10992,160545,4c1e250cb489b713deb1a9c7,445_94,0.886632,445.0,-73.95093852551646,40.82589800029204,2012-10-13 02:16:45+00:00,2012-10-12 21:16:45,4bf58dd8d48988d100951735,1.0,NoCat
10993,160557,4c48875596abd13a1eae7401,445_94,0.892998,445.0,-73.9459503134295,40.827674576787246,2012-10-13 02:25:55+00:00,2012-10-12 21:25:55,4bf58dd8d48988d100951735,1.0,NoCat
10994,160568,4fcc412ae4b09949e49201c8,617_38,0.901944,617.0,-74.00063278107605,40.78229374678743,2012-10-13 02:38:48+00:00,2012-10-12 21:38:48,4bf58dd8d48988d100951735,1.0,NoCat
10995,160568,4fcc412ae4b09949e49201c8,617_37,0.901944,617.0,-74.00063278107605,40.78229374678743,2012-10-13 02:38:48+00:00,2012-10-12 21:38:48,4bf58dd8d48988d100951735,1.0,NoCat
10996,160572,4bdad87c3904a593608d479e,185_112,0.905347,185.0,-74.06725511155042,40.96031922320731,2012-10-13 02:43:42+00:00,2012-10-12 21:43:42,4bf58dd8d48988d100951735,1.0,NoCat
10997,160598,4d0304fc54d0236ac1a2e6d5,185_112,0.934618,185.0,-74.06281492329502,40.96537083236714,2012-10-13 03:25:51+00:00,2012-10-12 22:25:51,4bf58dd8d48988d100951735,1.0,NoCat
10998,160616,4d3260b2511760fc57f4e2bd,185_112,0.953507,185.0,-74.0628079,40.96533795,2012-10-13 03:53:03+00:00,2012-10-12 22:53:03,4bf58dd8d48988d100951735,1.0,NoCat
10999,160624,4db99e916a2334682dac5e74,445_94,0.957581,445.0,-73.94511223525481,40.8284424230666,2012-10-13 03:58:55+00:00,2012-10-12 22:58:55,4bf58dd8d48988d100951735,1.0,NoCat
11000,160649,4e19c38514957dc705e3c599,445_94,0.990405,445.0,-73.94561737869883,40.82731769448724,2012-10-13 04:46:11+00:00,2012-10-12 23:46:11,4bf58dd8d48988d100951735,1.0,NoCat
11001,160651,4e80010cf9f4c8c37f4c9ae7,445_94,0.99081,445.0,-73.94684493541718,40.8276361255471,2012-10-13 04:46:46+00:00,2012-10-12 23:46:46,4bf58dd8d48988d100951735,1.0,NoCat
11002,160654,3fd66200f964a52035e41ee3,617_38,0.994468,617.0,-73.98922693741638,40.73169799836348,2012-10-13 04:52:02+00:00,2012-10-12 23:52:02,4bf58dd8d48988d100951735,1.0,NoCat
11003,160658,4bf0dbba6f8aa5935657c23c,958_22,0.995949,958.0,-74.1994603328166,40.769253995481485,2012-10-13 04:54:10+00:00,2012-10-12 23:54:10,4bf58dd8d48988d100951735,1.0,NoCat
11004,160662,504827d2e4b09f6aaeceb727,445_94,0.000231,445.0,-73.945516,40.827397,2012-10-13 05:00:20+00:00,2012-10-13 00:00:20,4bf58dd8d48988d100951735,1.0,NoCat
11005,160663,4ed7215c4901772cdf8a47ba,445_94,0.000347,445.0,-73.94554275531853,40.82726951847763,2012-10-13 05:00:30+00:00,2012-10-13 00:00:30,4bf58dd8d48988d100951735,1.0,NoCat
11006,160716,504b2d46e4b027ee7e7d050c,773_35,0.137303,773.0,-73.82610299994819,40.76319956513836,2012-10-13 08:17:43+00:00,2012-10-13 03:17:43,4bf58dd8d48988d100951735,1.0,NoCat
11007,160737,4fc87c1be4b0adae39a01ce7,617_38,0.226817,617.0,-73.97712595918333,40.8283149288856,2012-10-13 10:26:37+00:00,2012-10-13 05:26:37,4bf58dd8d48988d100951735,1.0,NoCat
11008,160738,4b86926ef964a520209031e3,68_3,0.234722,68.0,-74.03892517089844,40.74862247391861,2012-10-13 10:38:00+00:00,2012-10-13 05:38:00,4bf58dd8d48988d100951735,1.0,NoCat
11009,160739,4b8d2387f964a520dbe932e3,68_3,0.244537,68.0,-74.0348482131958,40.72703111110143,2012-10-13 10:52:08+00:00,2012-10-13 05:52:08,4bf58dd8d48988d100951735,1.0,NoCat
11010,160751,4d3e1b47557d6dcb4c484b44,185_112,0.276007,185.0,-74.06280286666667,40.96535005,2012-10-13 11:37:27+00:00,2012-10-13 06:37:27,4bf58dd8d48988d100951735,1.0,NoCat
11011,160870,4d3e1b47557d6dcb4c484b44,185_113,0.243692,185.0,-74.06280286666667,40.96535005,2012-10-16 10:50:55+00:00,2012-10-16 05:50:55,4bf58dd8d48988d100951735,1.0,NoCat
11012,160898,4b97f2e5f964a5209a2135e3,744_20,0.270648,744.0,-73.99460426750439,40.75257190641799,2012-10-16 11:29:44+00:00,2012-10-16 06:29:44,4bf58dd8d48988d100951735,1.0,NoCat
11013,160902,4ea54ec1b6347b9968f892b2,492_36,0.272072,492.0,-74.20878696126519,40.80817287926464,2012-10-16 11:31:47+00:00,2012-10-16 06:31:47,4bf58dd8d48988d100951735,1.0,NoCat
11014,160921,4c1c2ac8eac020a1872d46c2,344_36,0.283519,344.0,-73.95360946655273,40.775276834803655,2012-10-16 11:48:16+00:00,2012-10-16 06:48:16,4bf58dd8d48988d100951735,1.0,NoCat
11015,160925,45f5a0e6f964a52018441fe3,337_5,0.28809,337.0,-74.21314001083374,40.82297200193111,2012-10-16 11:54:51+00:00,2012-10-16 06:54:51,4bf58dd8d48988d100951735,1.0,NoCat
11016,160962,4b587d2ff964a520455a28e3,344_36,0.312396,344.0,-73.8445246964693,40.721717045393135,2012-10-16 12:29:51+00:00,2012-10-16 07:29:51,4bf58dd8d48988d100951735,1.0,NoCat
11017,160963,4d668c5c838654818c8df953,344_36,0.312488,344.0,-73.85018348693848,40.71623280185079,2012-10-16 12:29:59+00:00,2012-10-16 07:29:59,4bf58dd8d48988d100951735,1.0,NoCat
11018,160978,4e944f845c5c9bf8ad82d492,344_36,0.322407,344.0,-73.82007195368169,40.735309,2012-10-16 12:44:16+00:00,2012-10-16 07:44:16,4bf58dd8d48988d100951735,1.0,NoCat
11019,160980,4bc5b04b41cb76b0a1a03e6f,344_36,0.322604,344.0,-73.8201523688399,40.73523006577503,2012-10-16 12:44:33+00:00,2012-10-16 07:44:33,4bf58dd8d48988d100951735,1.0,NoCat
11020,160992,3fd66200f964a520d7f11ee3,744_20,0.330463,744.0,-73.98368835767094,40.75372797263211,2012-10-16 12:55:52+00:00,2012-10-16 07:55:52,4bf58dd8d48988d100951735,1.0,NoCat
11021,161064,4ee65fa48b81bab285422aa2,492_36,0.381979,492.0,-73.9824605844286,40.76310991766585,2012-10-16 14:10:03+00:00,2012-10-16 09:10:03,4bf58dd8d48988d100951735,1.0,NoCat
11022,161064,4ee65fa48b81bab285422aa2,492_37,0.381979,492.0,-73.9824605844286,40.76310991766585,2012-10-16 14:10:03+00:00,2012-10-16 09:10:03,4bf58dd8d48988d100951735,1.0,NoCat
11023,161106,4ef6571c722e34060e72b97f,185_113,0.446493,185.0,-74.06292392141155,40.96532877881822,2012-10-16 15:42:57+00:00,2012-10-16 10:42:57,4bf58dd8d48988d100951735,1.0,NoCat
11024,161142,4bc5c26e5935c9b6984ca6d2,344_36,0.482141,344.0,-73.81773096975977,40.737116,2012-10-16 16:34:17+00:00,2012-10-16 11:34:17,4bf58dd8d48988d100951735,1.0,NoCat
11025,161168,4b8023c7f964a520cd5530e3,82_17,0.50963,82.0,-73.77673493663156,40.7795359365368,2012-10-16 17:13:52+00:00,2012-10-16 12:13:52,4bf58dd8d48988d100951735,1.0,NoCat
11026,161181,4d3260b2511760fc57f4e2bd,185_113,0.521181,185.0,-74.0628079,40.96533795,2012-10-16 17:30:30+00:00,2012-10-16 12:30:30,4bf58dd8d48988d100951735,1.0,NoCat
11027,161189,4bc73ace0050b713623eb83b,344_37,0.525475,344.0,-73.81625890731812,40.73563272717176,2012-10-16 17:36:41+00:00,2012-10-16 12:36:41,4bf58dd8d48988d100951735,1.0,NoCat
11028,161189,4bc73ace0050b713623eb83b,344_36,0.525475,344.0,-73.81625890731812,40.73563272717176,2012-10-16 17:36:41+00:00,2012-10-16 12:36:41,4bf58dd8d48988d100951735,1.0,NoCat
11029,161191,475bc01bf964a520d44c1fe3,744_20,0.52603,744.0,-73.9888858795166,40.75687996739505,2012-10-16 17:37:29+00:00,2012-10-16 12:37:29,4bf58dd8d48988d100951735,1.0,NoCat
11030,161212,4d44eb661b62b1f78069f8e2,185_113,0.544363,185.0,-74.06280386666667,40.965334383333335,2012-10-16 18:03:53+00:00,2012-10-16 13:03:53,4bf58dd8d48988d100951735,1.0,NoCat
11031,161325,4cb12bf4db32f04dbc72c64d,488_15,0.186493,488.0,-73.92311999791536,40.8673996356938,2012-10-17 09:28:33+00:00,2012-10-17 04:28:33,4bf58dd8d48988d100951735,1.0,NoCat
11032,161342,4be88652947820a1e802b5db,488_15,0.215417,488.0,-73.92228182105531,40.86840303957776,2012-10-17 10:10:12+00:00,2012-10-17 05:10:12,4bf58dd8d48988d100951735,1.0,NoCat
11033,161344,4dc526d118387d1bd53560fe,488_15,0.217593,488.0,-73.92213829725783,40.86822476919698,2012-10-17 10:13:20+00:00,2012-10-17 05:13:20,4bf58dd8d48988d100951735,1.0,NoCat
11034,161345,5071c35de4b0f11f52de6876,488_15,0.218519,488.0,-73.92223589345164,40.868176894447394,2012-10-17 10:14:40+00:00,2012-10-17 05:14:40,4bf58dd8d48988d100951735,1.0,NoCat
11035,161349,4d3e1b47557d6dcb4c484b44,185_113,0.22956,185.0,-74.06280286666667,40.96535005,2012-10-17 10:30:34+00:00,2012-10-17 05:30:34,4bf58dd8d48988d100951735,1.0,NoCat
11036,161364,4b1e78c2f964a520461a24e3,488_15,0.246933,488.0,-73.98189067840576,40.76799670467506,2012-10-17 10:55:35+00:00,2012-10-17 05:55:35,4bf58dd8d48988d100951735,1.0,NoCat
11037,161368,4b0737c3f964a520e4f922e3,488_15,0.249838,488.0,-73.98802757263184,40.75650612666626,2012-10-17 10:59:46+00:00,2012-10-17 05:59:46,4bf58dd8d48988d100951735,1.0,NoCat
11038,161372,4e570b29aeb74e5d15c50321,82_17,0.254965,82.0,-73.75366953292578,40.75686177990922,2012-10-17 11:07:09+00:00,2012-10-17 06:07:09,4bf58dd8d48988d100951735,1.0,NoCat
11039,161383,4b466b09f964a520452026e3,488_15,0.264734,488.0,-74.01296138763428,40.70195162503384,2012-10-17 11:21:13+00:00,2012-10-17 06:21:13,4bf58dd8d48988d100951735,1.0,NoCat
11040,161410,45f5a0e6f964a52018441fe3,337_5,0.283935,337.0,-74.21314001083374,40.82297200193111,2012-10-17 11:48:52+00:00,2012-10-17 06:48:52,4bf58dd8d48988d100951735,1.0,NoCat
11041,161451,4af18817f964a5203fe121e3,492_37,0.306412,492.0,-74.02938723564148,40.73606359173575,2012-10-17 12:21:14+00:00,2012-10-17 07:21:14,4bf58dd8d48988d100951735,1.0,NoCat
11042,161453,4b572861f964a520ac2828e3,344_37,0.308611,344.0,-73.96796464920044,40.7625685886431,2012-10-17 12:24:24+00:00,2012-10-17 07:24:24,4bf58dd8d48988d100951735,1.0,NoCat
11043,161454,4b60d6c7f964a520bafc29e3,344_37,0.308727,344.0,-73.9663553237915,40.76464887712308,2012-10-17 12:24:34+00:00,2012-10-17 07:24:34,4bf58dd8d48988d100951735,1.0,NoCat
11044,161484,4b587d2ff964a520455a28e3,344_37,0.328414,344.0,-73.8445246964693,40.721717045393135,2012-10-17 12:52:55+00:00,2012-10-17 07:52:55,4bf58dd8d48988d100951735,1.0,NoCat
