,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
13419,204380,4b0e1598f964a520c85423e3,81_67,0.705475,81.0,-73.97176265716553,40.79467578552487,2012-12-31 21:55:53+00:00,2012-12-31 16:55:53,4bf58dd8d48988d100951735,1.0,NoCat
13420,204386,4b6ffcb4f964a52068022de3,911_8,0.711076,911.0,-74.05594646930695,40.710277939678456,2012-12-31 22:03:57+00:00,2012-12-31 17:03:57,4bf58dd8d48988d100951735,1.0,NoCat
13421,204392,4b7c9fe1f964a520559e2fe3,911_8,0.717778,911.0,-74.03416156768799,40.71589126048056,2012-12-31 22:13:36+00:00,2012-12-31 17:13:36,4bf58dd8d48988d100951735,1.0,NoCat
13422,204399,4ea4acaab80355a982afff79,185_176,0.723993,185.0,-74.06283213352812,40.96533885740628,2012-12-31 22:22:33+00:00,2012-12-31 17:22:33,4bf58dd8d48988d100951735,1.0,NoCat
13423,204406,4cb1e95deb65b1f7025278cd,911_8,0.731516,911.0,-74.02379531173361,40.76798719385594,2012-12-31 22:33:23+00:00,2012-12-31 17:33:23,4bf58dd8d48988d100951735,1.0,NoCat
13424,204410,4bc5e13e41cb76b0f5ef3e6f,205_12,0.738079,205.0,-74.21865463256836,40.76633906356843,2012-12-31 22:42:50+00:00,2012-12-31 17:42:50,4bf58dd8d48988d100951735,1.0,NoCat
13425,204421,4a513b17f964a520d2b01fe3,6_17,0.75044,6.0,-73.81001472473143,40.69902344282463,2012-12-31 23:00:38+00:00,2012-12-31 18:00:38,4bf58dd8d48988d100951735,1.0,NoCat
13426,204423,4b82e4cbf964a52081eb30e3,15_20,0.752824,15.0,-73.97272825241089,40.79419656648693,2012-12-31 23:04:04+00:00,2012-12-31 18:04:04,4bf58dd8d48988d100951735,1.0,NoCat
13427,204462,4fa5cedbe4b038e6a2b5ed1c,185_176,0.803495,185.0,-74.06274608234698,40.96517162512245,2013-01-01 00:17:02+00:00,2012-12-31 19:17:02,4bf58dd8d48988d100951735,1.0,NoCat
13428,204472,50dff1a7e4b0a36649c8402e,34_65,0.815972,34.0,-73.9328384399414,40.7433553479754,2013-01-01 00:35:00+00:00,2012-12-31 19:35:00,4bf58dd8d48988d100951735,1.0,NoCat
13429,204472,50dff1a7e4b0a36649c8402e,34_66,0.815972,34.0,-73.9328384399414,40.7433553479754,2013-01-01 00:35:00+00:00,2012-12-31 19:35:00,4bf58dd8d48988d100951735,1.0,NoCat
13430,204513,50dff1a7e4b0a36649c8402e,750_54,0.864641,750.0,-73.9328384399414,40.7433553479754,2013-01-01 01:45:05+00:00,2012-12-31 20:45:05,4bf58dd8d48988d100951735,1.0,NoCat
13431,204521,4bd7282e5631c9b6e315a730,185_176,0.875382,185.0,-74.06305586641602,40.96522921442873,2013-01-01 02:00:33+00:00,2012-12-31 21:00:33,4bf58dd8d48988d100951735,1.0,NoCat
13432,204528,4bdad87c3904a593608d479e,185_176,0.885602,185.0,-74.06718627221765,40.9602774578663,2013-01-01 02:15:16+00:00,2012-12-31 21:15:16,4bf58dd8d48988d100951735,1.0,NoCat
13433,204551,4d44eb661b62b1f78069f8e2,185_177,0.910278,185.0,-74.06280386666667,40.965334383333335,2013-01-01 02:50:48+00:00,2012-12-31 21:50:48,4bf58dd8d48988d100951735,1.0,NoCat
13434,204551,4d44eb661b62b1f78069f8e2,185_176,0.910278,185.0,-74.06280386666667,40.965334383333335,2013-01-01 02:50:48+00:00,2012-12-31 21:50:48,4bf58dd8d48988d100951735,1.0,NoCat
13435,204585,4b1be8cef964a520defe23e3,589_32,0.943148,589.0,-73.96090507507324,40.972154374213545,2013-01-01 03:38:08+00:00,2012-12-31 22:38:08,4bf58dd8d48988d100951735,1.0,NoCat
13436,204600,4a4d10fbf964a52082ad1fe3,862_11,0.958611,862.0,-73.90339851379395,40.67837610578439,2013-01-01 04:00:24+00:00,2012-12-31 23:00:24,4bf58dd8d48988d100951735,1.0,NoCat
13437,204612,4d8ddbc3d4ec8cfa25856389,919_21,0.972905,919.0,-73.70148179723154,40.77741106138083,2013-01-01 04:20:59+00:00,2012-12-31 23:20:59,4bf58dd8d48988d100951735,1.0,NoCat
13438,204614,503302f1e4b020d49ed6f707,919_21,0.974259,919.0,-73.70121765136719,40.77729034423828,2013-01-01 04:22:56+00:00,2012-12-31 23:22:56,4bf58dd8d48988d100951735,1.0,NoCat
13439,204614,503302f1e4b020d49ed6f707,919_22,0.974259,919.0,-73.70121765136719,40.77729034423828,2013-01-01 04:22:56+00:00,2012-12-31 23:22:56,4bf58dd8d48988d100951735,1.0,NoCat
13440,204637,4c413809d7fad13a9f5607da,862_11,0.005255,862.0,-73.94523852123945,40.711585725534455,2013-01-01 05:07:34+00:00,2013-01-01 00:07:34,4bf58dd8d48988d100951735,1.0,NoCat
13441,204681,4aba9edbf964a520248220e3,68_8,0.081343,68.0,-74.00671275080619,40.73290855865319,2013-01-01 06:57:08+00:00,2013-01-01 01:57:08,4bf58dd8d48988d100951735,1.0,NoCat
13442,204692,4a732ac9f964a520b9db1fe3,700_11,0.102257,700.0,-73.98647221688374,40.75026475714144,2013-01-01 07:27:15+00:00,2013-01-01 02:27:15,4bf58dd8d48988d100951735,1.0,NoCat
13443,204744,4e683b847d8bef8fc4624c6c,404_32,0.271991,404.0,-73.73013313667236,40.70408557217732,2013-01-01 11:31:40+00:00,2013-01-01 06:31:40,4bf58dd8d48988d100951735,1.0,NoCat
13444,204769,4e0977b87d8b2a0180676fa4,529_96,0.360683,529.0,-73.82426211435131,40.836080595143486,2013-01-01 13:39:23+00:00,2013-01-01 08:39:23,4bf58dd8d48988d100951735,1.0,NoCat
13445,204771,4f3020f6e4b007725d366bf1,185_177,0.363125,185.0,-74.06296407859656,40.965446426312695,2013-01-01 13:42:54+00:00,2013-01-01 08:42:54,4bf58dd8d48988d100951735,1.0,NoCat
13446,204772,4eed2b6e8b81bbbf5ce35eb8,589_32,0.36669,589.0,-73.97712595918333,40.94660079949698,2013-01-01 13:48:02+00:00,2013-01-01 08:48:02,4bf58dd8d48988d100951735,1.0,NoCat
13447,204783,4bd7282e5631c9b6e315a730,185_177,0.412315,185.0,-74.06305586641602,40.96522921442873,2013-01-01 14:53:44+00:00,2013-01-01 09:53:44,4bf58dd8d48988d100951735,1.0,NoCat
13448,204811,42911d00f964a520f5231fe3,512_29,0.4739,512.0,-73.99357639021292,40.750794799423865,2013-01-01 16:22:25+00:00,2013-01-01 11:22:25,4bf58dd8d48988d100951735,1.0,NoCat
13449,204857,50e24527e4b0748c864c538b,1058_16,0.552373,1058.0,-73.98601055145264,40.75694498295937,2013-01-01 18:15:25+00:00,2013-01-01 13:15:25,4bf58dd8d48988d100951735,1.0,NoCat
13450,204870,42911d00f964a520f5231fe3,512_29,0.56787,512.0,-73.99357639021292,40.750794799423865,2013-01-01 18:37:44+00:00,2013-01-01 13:37:44,4bf58dd8d48988d100951735,1.0,NoCat
13451,204877,4fa5cedbe4b038e6a2b5ed1c,185_177,0.574433,185.0,-74.06274608234698,40.96517162512245,2013-01-01 18:47:11+00:00,2013-01-01 13:47:11,4bf58dd8d48988d100951735,1.0,NoCat
13452,204885,4de96fe9d4c00071b808e890,372_44,0.581354,372.0,-73.98205429315567,40.74476767769092,2013-01-01 18:57:09+00:00,2013-01-01 13:57:09,4bf58dd8d48988d100951735,1.0,NoCat
13453,204909,4cd1e59fde0f6dcbf7e67363,512_29,0.609884,512.0,-74.11812337576457,40.87785167732287,2013-01-01 19:38:14+00:00,2013-01-01 14:38:14,4bf58dd8d48988d100951735,1.0,NoCat
13454,204946,4c43890cfb6eb713c1304e4a,529_96,0.653252,529.0,-74.00490513486695,40.70866312926404,2013-01-01 20:40:41+00:00,2013-01-01 15:40:41,4bf58dd8d48988d100951735,1.0,NoCat
13455,204947,4cdac798d6656a315f36fc3e,529_96,0.653519,529.0,-74.00527954101562,40.70881201448755,2013-01-01 20:41:04+00:00,2013-01-01 15:41:04,4bf58dd8d48988d100951735,1.0,NoCat
13456,204987,4c64661286ea76b035290ebb,185_177,0.7014,185.0,-74.0627346088532,40.96529141557918,2013-01-01 21:50:01+00:00,2013-01-01 16:50:01,4bf58dd8d48988d100951735,1.0,NoCat
13457,205021,3fd66200f964a52070e91ee3,15_20,0.740938,15.0,-73.99819850921631,40.72270549271865,2013-01-01 22:46:57+00:00,2013-01-01 17:46:57,4bf58dd8d48988d100951735,1.0,NoCat
13458,205053,4d55435a611aa35d29c23239,529_96,0.796713,529.0,-73.80350573593947,40.81010860635189,2013-01-02 00:07:16+00:00,2013-01-01 19:07:16,4bf58dd8d48988d100951735,1.0,NoCat
13459,205053,4d55435a611aa35d29c23239,529_97,0.796713,529.0,-73.80350573593947,40.81010860635189,2013-01-02 00:07:16+00:00,2013-01-01 19:07:16,4bf58dd8d48988d100951735,1.0,NoCat
13460,205055,4f106a1de4b067f66e78b229,34_66,0.800046,34.0,-73.89482953406639,40.767237460001375,2013-01-02 00:12:04+00:00,2013-01-01 19:12:04,4bf58dd8d48988d100951735,1.0,NoCat
13461,205066,4d0304fc54d0236ac1a2e6d5,185_178,0.820764,185.0,-74.06281492329502,40.96537083236714,2013-01-02 00:41:54+00:00,2013-01-01 19:41:54,4bf58dd8d48988d100951735,1.0,NoCat
13462,205066,4d0304fc54d0236ac1a2e6d5,185_177,0.820764,185.0,-74.06281492329502,40.96537083236714,2013-01-02 00:41:54+00:00,2013-01-01 19:41:54,4bf58dd8d48988d100951735,1.0,NoCat
13463,205073,4e24b451fa76c80b5f59bbc7,750_54,0.828819,750.0,-73.94186034276925,40.68499608789172,2013-01-02 00:53:30+00:00,2013-01-01 19:53:30,4bf58dd8d48988d100951735,1.0,NoCat
13464,205096,505f9aeae4b043282fd02387,902_50,0.859873,902.0,-74.02413671784228,40.85471532732567,2013-01-02 01:38:13+00:00,2013-01-01 20:38:13,4bf58dd8d48988d100951735,1.0,NoCat
13465,205106,4a1de847f964a520aa7b1fe3,372_44,0.882118,372.0,-73.98638613123016,40.74763188753914,2013-01-02 02:10:15+00:00,2013-01-01 21:10:15,4bf58dd8d48988d100951735,1.0,NoCat
13466,205111,4adee193f964a520d77621e3,523_18,0.894051,523.0,-73.99601026811312,40.75924127383409,2013-01-02 02:27:26+00:00,2013-01-01 21:27:26,4bf58dd8d48988d100951735,1.0,NoCat
13467,205118,4ba29317f964a520b20538e3,68_8,0.907546,68.0,-74.08368587493896,40.72413655548345,2013-01-02 02:46:52+00:00,2013-01-01 21:46:52,4bf58dd8d48988d100951735,1.0,NoCat
13468,205127,4c8e1ffb58668cfa6d0ecfec,673_43,0.937685,673.0,-73.98909494129268,40.63474082438371,2013-01-02 03:30:16+00:00,2013-01-01 22:30:16,4bf58dd8d48988d100951735,1.0,NoCat
13469,205129,4d8ddbc3d4ec8cfa25856389,919_22,0.942535,919.0,-73.70148179723154,40.77741106138083,2013-01-02 03:37:15+00:00,2013-01-01 22:37:15,4bf58dd8d48988d100951735,1.0,NoCat
13470,205130,503302f1e4b020d49ed6f707,919_22,0.942743,919.0,-73.70121765136719,40.77729034423828,2013-01-02 03:37:33+00:00,2013-01-01 22:37:33,4bf58dd8d48988d100951735,1.0,NoCat
13471,205138,4b70db37f964a520d3312de3,673_43,0.977245,673.0,-73.99475347622136,40.6327586890936,2013-01-02 04:27:14+00:00,2013-01-01 23:27:14,4bf58dd8d48988d100951735,1.0,NoCat
13472,205149,4c056da7517d0f475b87f415,185_178,0.008993,185.0,-74.0615872559645,40.96225438865372,2013-01-02 05:12:57+00:00,2013-01-02 00:12:57,4bf58dd8d48988d100951735,1.0,NoCat
13473,205153,4e683b847d8bef8fc4624c6c,404_32,0.034722,404.0,-73.73013313667236,40.70408557217732,2013-01-02 05:50:00+00:00,2013-01-02 00:50:00,4bf58dd8d48988d100951735,1.0,NoCat
13474,205158,4b42a10ef964a520cdd725e3,185_178,0.131562,185.0,-74.06716332576782,40.95998593699977,2013-01-02 08:09:27+00:00,2013-01-02 03:09:27,4bf58dd8d48988d100951735,1.0,NoCat
13475,205168,4fb62372e4b012942f03fcd2,205_13,0.240139,205.0,-74.21741381582459,40.63906640818128,2013-01-02 10:45:48+00:00,2013-01-02 05:45:48,4bf58dd8d48988d100951735,1.0,NoCat
13476,205179,4e80a57429c2299aa3addd5d,902_50,0.282037,902.0,-74.072561,40.94709963333333,2013-01-02 11:46:08+00:00,2013-01-02 06:46:08,4bf58dd8d48988d100951735,1.0,NoCat
13477,205183,4e723af48998183ccf268244,472_45,0.284572,472.0,-73.73625022121463,40.65756836334901,2013-01-02 11:49:47+00:00,2013-01-02 06:49:47,4bf58dd8d48988d100951735,1.0,NoCat
13478,205190,4b44b650f964a5201afa25e3,902_50,0.294595,902.0,-74.05562090890453,40.86284175229376,2013-01-02 12:04:13+00:00,2013-01-02 07:04:13,4bf58dd8d48988d100951735,1.0,NoCat
13479,205230,4bd7282e5631c9b6e315a730,185_178,0.334294,185.0,-74.06305586641602,40.96522921442873,2013-01-02 13:01:23+00:00,2013-01-02 08:01:23,4bf58dd8d48988d100951735,1.0,NoCat
13480,205263,4d270f6d8292236ac1eb0bbb,1058_16,0.369977,1058.0,-73.9898811777328,40.7532236321984,2013-01-02 13:52:46+00:00,2013-01-02 08:52:46,4bf58dd8d48988d100951735,1.0,NoCat
13481,205278,4bea96e76295c9b6908b8608,138_63,0.380706,138.0,-73.91629391821795,40.66147748707395,2013-01-02 14:08:13+00:00,2013-01-02 09:08:13,4bf58dd8d48988d100951735,1.0,NoCat
13482,205284,4c33562b3ffc95216f8f90f5,185_178,0.388796,185.0,-74.06776428222656,40.96178482317488,2013-01-02 14:19:52+00:00,2013-01-02 09:19:52,4bf58dd8d48988d100951735,1.0,NoCat
13483,205294,4da4881522a5f04d67b03a55,523_18,0.395104,523.0,-73.9897319652254,40.74853047810035,2013-01-02 14:28:57+00:00,2013-01-02 09:28:57,4bf58dd8d48988d100951735,1.0,NoCat
13484,205309,4fe9524ce4b0d971aa120f82,881_88,0.422037,881.0,-73.9452672225881,40.83409780410722,2013-01-02 15:07:44+00:00,2013-01-02 10:07:44,4bf58dd8d48988d100951735,1.0,NoCat
13485,205320,4aca718ff964a520f6c120e3,138_63,0.439942,138.0,-73.95756822838601,40.76691559826587,2013-01-02 15:33:31+00:00,2013-01-02 10:33:31,4bf58dd8d48988d100951735,1.0,NoCat
13486,205356,4c2d1bd23a4d0f477c51e386,529_97,0.505868,529.0,-74.00780878897787,40.71192983352193,2013-01-02 17:08:27+00:00,2013-01-02 12:08:27,4bf58dd8d48988d100951735,1.0,NoCat
13487,205382,4bdb964ec712b71350aa63b4,1058_16,0.54941,1058.0,-73.99172336874453,40.75228597087123,2013-01-02 18:11:09+00:00,2013-01-02 13:11:09,4bf58dd8d48988d100951735,1.0,NoCat
13488,205405,4d1b81e99aa5548136c5cee0,185_178,0.581424,185.0,-74.06289523770276,40.96516606425115,2013-01-02 18:57:15+00:00,2013-01-02 13:57:15,4bf58dd8d48988d100951735,1.0,NoCat
13489,205410,4d5b3dd522ad2d430a63e695,84_123,0.593009,84.0,-73.97330797224723,40.75274100802376,2013-01-02 19:13:56+00:00,2013-01-02 14:13:56,4bf58dd8d48988d100951735,1.0,NoCat
13490,205456,4aca718ff964a520f6c120e3,138_63,0.675856,138.0,-73.95756822838601,40.76691559826587,2013-01-02 21:13:14+00:00,2013-01-02 16:13:14,4bf58dd8d48988d100951735,1.0,NoCat
13491,205473,4cdac798d6656a315f36fc3e,529_97,0.693032,529.0,-74.00527954101562,40.70881201448755,2013-01-02 21:37:58+00:00,2013-01-02 16:37:58,4bf58dd8d48988d100951735,1.0,NoCat
13492,205482,4a3fbfacf964a520eaa31fe3,81_69,0.707187,81.0,-73.98678302764893,40.74029892315393,2013-01-02 21:58:21+00:00,2013-01-02 16:58:21,4bf58dd8d48988d100951735,1.0,NoCat
13493,205504,4bd6f47d29eb9c7462db95e1,902_50,0.727222,902.0,-74.07025337219238,40.89002830179658,2013-01-02 22:27:12+00:00,2013-01-02 17:27:12,4bf58dd8d48988d100951735,1.0,NoCat
13494,205510,4bd6f47d29eb9c7462db95e1,902_50,0.732164,902.0,-74.07025337219238,40.89002830179658,2013-01-02 22:34:19+00:00,2013-01-02 17:34:19,4bf58dd8d48988d100951735,1.0,NoCat
13495,205511,4e80a57429c2299aa3addd5d,902_50,0.732292,902.0,-74.072561,40.94709963333333,2013-01-02 22:34:30+00:00,2013-01-02 17:34:30,4bf58dd8d48988d100951735,1.0,NoCat
13496,205594,4fa5cedbe4b038e6a2b5ed1c,185_178,0.81831,185.0,-74.06274608234698,40.96517162512245,2013-01-03 00:38:22+00:00,2013-01-02 19:38:22,4bf58dd8d48988d100951735,1.0,NoCat
13497,205620,4fae6373e4b021a2c005d916,84_123,0.841181,84.0,-73.91603556735033,40.76801883170239,2013-01-03 01:11:18+00:00,2013-01-02 20:11:18,4bf58dd8d48988d100951735,1.0,NoCat
13498,205621,4fee1fcde4b0eb402e42b690,84_123,0.841354,84.0,-73.91617909565247,40.76786088094523,2013-01-03 01:11:33+00:00,2013-01-02 20:11:33,4bf58dd8d48988d100951735,1.0,NoCat
13499,205628,4abbe19ef964a520548520e3,68_10,0.846921,68.0,-74.06304359436035,40.732267009830224,2013-01-03 01:19:34+00:00,2013-01-02 20:19:34,4bf58dd8d48988d100951735,1.0,NoCat
13500,205640,4df2f04dd4c01ff6b2eaca87,138_63,0.877731,138.0,-73.90969151066614,40.66486988990565,2013-01-03 02:03:56+00:00,2013-01-02 21:03:56,4bf58dd8d48988d100951735,1.0,NoCat
13501,205645,5095afaae4b0147d2e0cb6e3,138_64,0.88772,138.0,-73.90658830179062,40.660187498578246,2013-01-03 02:18:19+00:00,2013-01-02 21:18:19,4bf58dd8d48988d100951735,1.0,NoCat
13502,205645,5095afaae4b0147d2e0cb6e3,138_63,0.88772,138.0,-73.90658830179062,40.660187498578246,2013-01-03 02:18:19+00:00,2013-01-02 21:18:19,4bf58dd8d48988d100951735,1.0,NoCat
13503,205652,4c2bccc7d1a10f475a88f864,329_5,0.906563,329.0,-73.98914046612941,40.75845677498381,2013-01-03 02:45:27+00:00,2013-01-02 21:45:27,4bf58dd8d48988d100951735,1.0,NoCat
13504,205654,4b41e8f5f964a52019ca25e3,81_69,0.910637,81.0,-73.9509916305542,40.78577311803029,2013-01-03 02:51:19+00:00,2013-01-02 21:51:19,4bf58dd8d48988d100951735,1.0,NoCat
13505,205655,4b256ab7f964a5209e7124e3,81_69,0.910961,81.0,-73.95094426561735,40.78586423000573,2013-01-03 02:51:47+00:00,2013-01-02 21:51:47,4bf58dd8d48988d100951735,1.0,NoCat
13506,205659,4b85704ff964a520f25d31e3,81_69,0.912176,81.0,-73.95072340965271,40.786422988157305,2013-01-03 02:53:32+00:00,2013-01-02 21:53:32,4bf58dd8d48988d100951735,1.0,NoCat
13507,205709,4e34c95b7d8b0c62b2ce3b2e,881_88,0.088912,881.0,-73.91000154176955,40.76984343642478,2013-01-03 07:08:02+00:00,2013-01-03 02:08:02,4bf58dd8d48988d100951735,1.0,NoCat
13508,205714,4bfec352daf9c9b64038f9ef,422_46,0.115845,422.0,-74.21435863712875,40.7535293346976,2013-01-03 07:46:49+00:00,2013-01-03 02:46:49,4bf58dd8d48988d100951735,1.0,NoCat
13509,205717,4bcb60fa0687ef3bbb9bddcc,422_46,0.116389,422.0,-74.21411215708801,40.74497209550923,2013-01-03 07:47:36+00:00,2013-01-03 02:47:36,4bf58dd8d48988d100951735,1.0,NoCat
13510,205718,4bcb60fa0687ef3bbb9bddcc,422_46,0.117118,422.0,-74.21411215708801,40.74497209550923,2013-01-03 07:48:39+00:00,2013-01-03 02:48:39,4bf58dd8d48988d100951735,1.0,NoCat
13511,205719,4fb3de02e4b02e02f44c7a10,422_46,0.117847,422.0,-74.23343404405202,40.73899311006743,2013-01-03 07:49:42+00:00,2013-01-03 02:49:42,4bf58dd8d48988d100951735,1.0,NoCat
13512,205723,4f3e757ee4b038a0550cd6df,422_46,0.119016,422.0,-74.22441244863307,40.72351391597205,2013-01-03 07:51:23+00:00,2013-01-03 02:51:23,4bf58dd8d48988d100951735,1.0,NoCat
13513,205724,4ce8b5d975c62c0f28b5e657,422_46,0.119213,422.0,-74.22167263884165,40.72926433373312,2013-01-03 07:51:40+00:00,2013-01-03 02:51:40,4bf58dd8d48988d100951735,1.0,NoCat
13514,205733,5017bb04e4b06e41965bea65,205_13,0.222998,205.0,-74.22380201337529,40.7544177031222,2013-01-03 10:21:07+00:00,2013-01-03 05:21:07,4bf58dd8d48988d100951735,1.0,NoCat
13515,205752,4e723af48998183ccf268244,472_45,0.281609,472.0,-73.73625022121463,40.65756836334901,2013-01-03 11:45:31+00:00,2013-01-03 06:45:31,4bf58dd8d48988d100951735,1.0,NoCat
13516,205756,5016624be4b0073bd13b9303,881_88,0.295185,881.0,-73.94186034276925,40.833165200622425,2013-01-03 12:05:04+00:00,2013-01-03 07:05:04,4bf58dd8d48988d100951735,1.0,NoCat
13517,205756,5016624be4b0073bd13b9303,881_89,0.295185,881.0,-73.94186034276925,40.833165200622425,2013-01-03 12:05:04+00:00,2013-01-03 07:05:04,4bf58dd8d48988d100951735,1.0,NoCat
13518,205789,4bb08383f964a5202f493ce3,84_123,0.427824,84.0,-73.9159551914549,40.76800118070776,2013-01-03 15:16:04+00:00,2013-01-03 10:16:04,4bf58dd8d48988d100951735,1.0,NoCat
13519,205790,4fae6373e4b021a2c005d916,84_123,0.428148,84.0,-73.91603556735033,40.76801883170239,2013-01-03 15:16:32+00:00,2013-01-03 10:16:32,4bf58dd8d48988d100951735,1.0,NoCat
13520,205791,5046a0bee4b0eecee32ad142,84_123,0.428553,84.0,-73.91590352121887,40.76794695950977,2013-01-03 15:17:07+00:00,2013-01-03 10:17:07,4bf58dd8d48988d100951735,1.0,NoCat
13521,205817,4a98966ff964a520d42c20e3,84_124,0.468947,84.0,-73.92148733139038,40.76669659750053,2013-01-03 16:15:17+00:00,2013-01-03 11:15:17,4bf58dd8d48988d100951735,1.0,NoCat
13522,205817,4a98966ff964a520d42c20e3,84_123,0.468947,84.0,-73.92148733139038,40.76669659750053,2013-01-03 16:15:17+00:00,2013-01-03 11:15:17,4bf58dd8d48988d100951735,1.0,NoCat
13523,205839,4bea96e76295c9b6908b8608,138_64,0.504086,138.0,-73.91629391821795,40.66147748707395,2013-01-03 17:05:53+00:00,2013-01-03 12:05:53,4bf58dd8d48988d100951735,1.0,NoCat
13524,205868,4bbf887c74a9a593d39dcef6,138_64,0.536539,138.0,-73.96399107402843,40.767672575118986,2013-01-03 17:52:37+00:00,2013-01-03 12:52:37,4bf58dd8d48988d100951735,1.0,NoCat
13525,205876,41390580f964a520dc1a1fe3,329_5,0.549433,329.0,-74.00481905749147,40.742005149125774,2013-01-03 18:11:11+00:00,2013-01-03 13:11:11,4bf58dd8d48988d100951735,1.0,NoCat
13526,205876,41390580f964a520dc1a1fe3,329_6,0.549433,329.0,-74.00481905749147,40.742005149125774,2013-01-03 18:11:11+00:00,2013-01-03 13:11:11,4bf58dd8d48988d100951735,1.0,NoCat
13527,205877,4ab5320cf964a5202b7320e3,68_10,0.551609,68.0,-73.99270534515381,40.74260751232707,2013-01-03 18:14:19+00:00,2013-01-03 13:14:19,4bf58dd8d48988d100951735,1.0,NoCat
13528,205909,48c50c4bf964a520dc511fe3,81_69,0.58816,81.0,-73.98029116889106,40.75249255272536,2013-01-03 19:06:57+00:00,2013-01-03 14:06:57,4bf58dd8d48988d100951735,1.0,NoCat
13529,205935,430d0a00f964a5203e271fe3,68_10,0.62816,68.0,-73.99592399597168,40.701593743002,2013-01-03 20:04:33+00:00,2013-01-03 15:04:33,4bf58dd8d48988d100951735,1.0,NoCat
13530,205939,4d3490bf2c76a143392c86c7,84_124,0.63059,84.0,-73.98034572601317,40.75990312387116,2013-01-03 20:08:03+00:00,2013-01-03 15:08:03,4bf58dd8d48988d100951735,1.0,NoCat
13531,205942,4b40cf3df964a5206bbb25e3,68_10,0.632801,68.0,-74.00061816553153,40.71834202528393,2013-01-03 20:11:14+00:00,2013-01-03 15:11:14,4bf58dd8d48988d100951735,1.0,NoCat
13532,205943,4eb6abf55c5c5a532088e94a,138_64,0.633333,138.0,-73.95761414761225,40.76673974367844,2013-01-03 20:12:00+00:00,2013-01-03 15:12:00,4bf58dd8d48988d100951735,1.0,NoCat
13533,205953,4b5b6d6bf964a52037fd28e3,84_124,0.651215,84.0,-73.9735646772875,40.7526501362743,2013-01-03 20:37:45+00:00,2013-01-03 15:37:45,4bf58dd8d48988d100951735,1.0,NoCat
13534,205961,4b0737c3f964a520e4f922e3,68_10,0.663507,68.0,-73.98802757263184,40.75650612666626,2013-01-03 20:55:27+00:00,2013-01-03 15:55:27,4bf58dd8d48988d100951735,1.0,NoCat
13535,205974,4bf1f71ad39ad13a49e6aa0e,998_9,0.678576,998.0,-74.00122098856731,40.732830834893534,2013-01-03 21:17:09+00:00,2013-01-03 16:17:09,4bf58dd8d48988d100951735,1.0,NoCat
13536,205980,4f4b3acae4b0c132f3c11107,422_46,0.688484,422.0,-74.2120629207231,40.72310696218072,2013-01-03 21:31:25+00:00,2013-01-03 16:31:25,4bf58dd8d48988d100951735,1.0,NoCat
13537,205995,4b21b0a6f964a5203f4024e3,998_9,0.722106,998.0,-73.98407936096191,40.74325780467203,2013-01-03 22:19:50+00:00,2013-01-03 17:19:50,4bf58dd8d48988d100951735,1.0,NoCat
13538,206008,4cc0a3bb31bf952183991ccc,68_10,0.741181,68.0,-73.98356437683105,40.75359659871355,2013-01-03 22:47:18+00:00,2013-01-03 17:47:18,4bf58dd8d48988d100951735,1.0,NoCat
13539,206043,4a63d085f964a520dac51fe3,68_10,0.783762,68.0,-73.9883279800415,40.74842740261896,2013-01-03 23:48:37+00:00,2013-01-03 18:48:37,4bf58dd8d48988d100951735,1.0,NoCat
13540,206057,4abbe19ef964a520548520e3,68_10,0.799491,68.0,-74.06304359436035,40.732267009830224,2013-01-04 00:11:16+00:00,2013-01-03 19:11:16,4bf58dd8d48988d100951735,1.0,NoCat
13541,206076,4cb44b51eb65b1f7fcc888cd,422_46,0.824213,422.0,-74.21958622911534,40.73154769806844,2013-01-04 00:46:52+00:00,2013-01-03 19:46:52,4bf58dd8d48988d100951735,1.0,NoCat
13542,206077,4eda9503be7be28337f8ec25,422_46,0.82537,422.0,-74.23508048057556,40.73234017940896,2013-01-04 00:48:32+00:00,2013-01-03 19:48:32,4bf58dd8d48988d100951735,1.0,NoCat
13543,206079,4bcb60fa0687ef3bbb9bddcc,422_46,0.826481,422.0,-74.21411215708801,40.74497209550923,2013-01-04 00:50:08+00:00,2013-01-03 19:50:08,4bf58dd8d48988d100951735,1.0,NoCat
13544,206094,5095afaae4b0147d2e0cb6e3,138_65,0.851562,138.0,-73.90658830179062,40.660187498578246,2013-01-04 01:26:15+00:00,2013-01-03 20:26:15,4bf58dd8d48988d100951735,1.0,NoCat
13545,206094,5095afaae4b0147d2e0cb6e3,138_64,0.851562,138.0,-73.90658830179062,40.660187498578246,2013-01-04 01:26:15+00:00,2013-01-03 20:26:15,4bf58dd8d48988d100951735,1.0,NoCat
13546,206178,4d8ddbc3d4ec8cfa25856389,919_23,0.971053,919.0,-73.70148179723154,40.77741106138083,2013-01-04 04:18:19+00:00,2013-01-03 23:18:19,4bf58dd8d48988d100951735,1.0,NoCat
13547,206189,4c17d49650389c749264b3cf,329_6,0.986377,329.0,-73.99236038395,40.75656797846801,2013-01-04 04:40:23+00:00,2013-01-03 23:40:23,4bf58dd8d48988d100951735,1.0,NoCat
