,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
13810,217849,4defd1aa1f6e6d35418a6dc7,359_70,0.466111,359.0,-73.94540498900236,40.8079196064125,2013-01-28 16:11:12+00:00,2013-01-28 11:11:12,4bf58dd8d48988d100951735,1.0,NoCat
13811,217901,49c27575f964a520f1551fe3,222_10,0.54787,222.0,-73.9905595779419,40.73652697126574,2013-01-28 18:08:56+00:00,2013-01-28 13:08:56,4bf58dd8d48988d100951735,1.0,NoCat
13812,217976,4c87dda73d15a1cd3f081c28,862_15,0.634919,862.0,-74.001014398825,40.74154412469018,2013-01-28 20:14:17+00:00,2013-01-28 15:14:17,4bf58dd8d48988d100951735,1.0,NoCat
13813,217994,4a21834ff964a520077d1fe3,222_10,0.661366,222.0,-73.99087740658383,40.74198334833323,2013-01-28 20:52:22+00:00,2013-01-28 15:52:22,4bf58dd8d48988d100951735,1.0,NoCat
13814,217995,4b254300f964a520e26e24e3,386_57,0.666725,386.0,-74.15783585518825,40.84334480549706,2013-01-28 21:00:05+00:00,2013-01-28 16:00:05,4bf58dd8d48988d100951735,1.0,NoCat
13815,217995,4b254300f964a520e26e24e3,386_56,0.666725,386.0,-74.15783585518825,40.84334480549706,2013-01-28 21:00:05+00:00,2013-01-28 16:00:05,4bf58dd8d48988d100951735,1.0,NoCat
13816,218008,4e570b29aeb74e5d15c50321,82_44,0.704884,82.0,-73.75366953292578,40.75686177990922,2013-01-28 21:55:02+00:00,2013-01-28 16:55:02,4bf58dd8d48988d100951735,1.0,NoCat
13817,218020,4e80a57429c2299aa3addd5d,902_65,0.722187,902.0,-74.072561,40.94709963333333,2013-01-28 22:19:57+00:00,2013-01-28 17:19:57,4bf58dd8d48988d100951735,1.0,NoCat
13818,218025,4f3c31d0e4b026d357d12fea,359_70,0.72978,359.0,-73.9431605322863,40.80545047108848,2013-01-28 22:30:53+00:00,2013-01-28 17:30:53,4bf58dd8d48988d100951735,1.0,NoCat
13819,218037,4dd53375ae60a78cec67b104,1006_44,0.741505,1006.0,-73.73639387996262,40.67495727769148,2013-01-28 22:47:46+00:00,2013-01-28 17:47:46,4bf58dd8d48988d100951735,1.0,NoCat
13820,218043,4f610f03e4b00c2affddacea,1006_44,0.744549,1006.0,-73.94382640962873,40.68610405768023,2013-01-28 22:52:09+00:00,2013-01-28 17:52:09,4bf58dd8d48988d100951735,1.0,NoCat
13821,218044,50286ae5e4b07f3295f9166d,843_23,0.746551,843.0,-73.95361626406626,40.775615852364126,2013-01-28 22:55:02+00:00,2013-01-28 17:55:02,4bf58dd8d48988d100951735,1.0,NoCat
13822,218053,4c1538367f7f2d7fb620e268,359_70,0.7625,359.0,-73.94070939509452,40.8142644038596,2013-01-28 23:18:00+00:00,2013-01-28 18:18:00,4bf58dd8d48988d100951735,1.0,NoCat
13823,218111,4ca158382fb1a143f6880441,687_19,0.283657,687.0,-73.87130987645999,40.76387644761408,2013-01-29 11:48:28+00:00,2013-01-29 06:48:28,4bf58dd8d48988d100951735,1.0,NoCat
13824,218122,4be1db7dedbb0f47c5eaa615,542_9,0.296678,542.0,-73.98056665158647,40.776676566038034,2013-01-29 12:07:13+00:00,2013-01-29 07:07:13,4bf58dd8d48988d100951735,1.0,NoCat
13825,218164,4b572861f964a520ac2828e3,344_85,0.343912,344.0,-73.96796464920044,40.7625685886431,2013-01-29 13:15:14+00:00,2013-01-29 08:15:14,4bf58dd8d48988d100951735,1.0,NoCat
13826,218166,4b60d6c7f964a520bafc29e3,344_85,0.344062,344.0,-73.9663553237915,40.76464887712308,2013-01-29 13:15:27+00:00,2013-01-29 08:15:27,4bf58dd8d48988d100951735,1.0,NoCat
13827,218197,4e58f69252b1b78b81954d98,386_57,0.366771,386.0,-74.14708032156476,40.800645214230855,2013-01-29 13:48:09+00:00,2013-01-29 08:48:09,4bf58dd8d48988d100951735,1.0,NoCat
13828,218202,5096fbd1e4b076702db1e6f1,386_57,0.372153,386.0,-74.15335626699198,40.803844650607,2013-01-29 13:55:54+00:00,2013-01-29 08:55:54,4bf58dd8d48988d100951735,1.0,NoCat
13829,218342,4b5fc8a2f964a52094cc29e3,386_57,0.546991,386.0,-74.13900375366211,40.82816381252365,2013-01-29 18:07:40+00:00,2013-01-29 13:07:40,4bf58dd8d48988d100951735,1.0,NoCat
13830,218355,4f6c5d3fe4b0f577d0d4c309,974_116,0.559317,974.0,-73.93093323968678,40.74758310735773,2013-01-29 18:25:25+00:00,2013-01-29 13:25:25,4bf58dd8d48988d100951735,1.0,NoCat
13831,218364,4b140f46f964a5209e9c23e3,334_23,0.565301,334.0,-73.98656845092773,40.755352083329136,2013-01-29 18:34:02+00:00,2013-01-29 13:34:02,4bf58dd8d48988d100951735,1.0,NoCat
13832,218420,4b3a8e5df964a520d86925e3,974_116,0.628009,974.0,-73.95039081573486,40.82650767315227,2013-01-29 20:04:20+00:00,2013-01-29 15:04:20,4bf58dd8d48988d100951735,1.0,NoCat
13833,218421,4f13f57d6d863f284d122cae,974_116,0.629062,974.0,-73.95053029060364,40.82641025190119,2013-01-29 20:05:51+00:00,2013-01-29 15:05:51,4bf58dd8d48988d100951735,1.0,NoCat
13834,218427,4b9067acf964a520938833e3,386_58,0.646701,386.0,-74.145083,40.811048,2013-01-29 20:31:15+00:00,2013-01-29 15:31:15,4bf58dd8d48988d100951735,1.0,NoCat
13835,218427,4b9067acf964a520938833e3,386_57,0.646701,386.0,-74.145083,40.811048,2013-01-29 20:31:15+00:00,2013-01-29 15:31:15,4bf58dd8d48988d100951735,1.0,NoCat
13836,218433,4aaae1c4f964a520da5720e3,344_87,0.652778,344.0,-73.94720742388425,40.77893543470787,2013-01-29 20:40:00+00:00,2013-01-29 15:40:00,4bf58dd8d48988d100951735,1.0,NoCat
13837,218436,4e570b29aeb74e5d15c50321,82_44,0.65816,82.0,-73.75366953292578,40.75686177990922,2013-01-29 20:47:45+00:00,2013-01-29 15:47:45,4bf58dd8d48988d100951735,1.0,NoCat
13838,218550,4dd53375ae60a78cec67b104,1006_45,0.806713,1006.0,-73.73639387996262,40.67495727769148,2013-01-30 00:21:40+00:00,2013-01-29 19:21:40,4bf58dd8d48988d100951735,1.0,NoCat
13839,218553,4f8bf1fee4b0ab0c1d4a0158,1006_45,0.809653,1006.0,-73.94186034276925,40.68499608789172,2013-01-30 00:25:54+00:00,2013-01-29 19:25:54,4bf58dd8d48988d100951735,1.0,NoCat
13840,218554,4f610f03e4b00c2affddacea,1006_45,0.811644,1006.0,-73.94382640962873,40.68610405768023,2013-01-30 00:28:46+00:00,2013-01-29 19:28:46,4bf58dd8d48988d100951735,1.0,NoCat
13841,218555,4f88c077e4b005979da5c996,1006_45,0.812199,1006.0,-73.94364845987359,40.68614152063403,2013-01-30 00:29:34+00:00,2013-01-29 19:29:34,4bf58dd8d48988d100951735,1.0,NoCat
13842,218567,4e4bf6acd164d2bc73b4067e,334_23,0.823588,334.0,-73.99362802505493,40.75684745958904,2013-01-30 00:45:58+00:00,2013-01-29 19:45:58,4bf58dd8d48988d100951735,1.0,NoCat
13843,218573,4c40d645520fa59375b2c8ac,773_59,0.830903,773.0,-73.9176893234253,40.7469318369775,2013-01-30 00:56:30+00:00,2013-01-29 19:56:30,4bf58dd8d48988d100951735,1.0,NoCat
13844,218578,4f5278f1e4b0ee60b905f4ce,422_62,0.833785,422.0,-74.23554035653764,40.75605706725121,2013-01-30 01:00:39+00:00,2013-01-29 20:00:39,4bf58dd8d48988d100951735,1.0,NoCat
13845,218582,4a706e81f964a52076d71fe3,334_23,0.838403,334.0,-73.9934220712574,40.75628266864383,2013-01-30 01:07:18+00:00,2013-01-29 20:07:18,4bf58dd8d48988d100951735,1.0,NoCat
13846,218595,4459d2f1f964a520d7321fe3,492_54,0.859306,492.0,-74.17938709259033,40.68968493541091,2013-01-30 01:37:24+00:00,2013-01-29 20:37:24,4bf58dd8d48988d100951735,1.0,NoCat
13847,218608,5096fbd1e4b076702db1e6f1,386_58,0.883414,386.0,-74.15335626699198,40.803844650607,2013-01-30 02:12:07+00:00,2013-01-29 21:12:07,4bf58dd8d48988d100951735,1.0,NoCat
13848,218648,4ca158382fb1a143f6880441,687_19,0.001053,687.0,-73.87130987645999,40.76387644761408,2013-01-30 05:01:31+00:00,2013-01-30 00:01:31,4bf58dd8d48988d100951735,1.0,NoCat
13849,218663,4e711b581f6e0740a8d7d387,974_116,0.033634,974.0,-73.81906986236572,40.669929843442304,2013-01-30 05:48:26+00:00,2013-01-30 00:48:26,4bf58dd8d48988d100951735,1.0,NoCat
13850,218665,4c623ec779d1e21e08cfd515,974_116,0.035637,974.0,-73.80710171066193,40.67239764600385,2013-01-30 05:51:19+00:00,2013-01-30 00:51:19,4bf58dd8d48988d100951735,1.0,NoCat
13851,218666,4ea37694b6347b99683dcb09,974_116,0.036007,974.0,-73.8066029548645,40.67172008474036,2013-01-30 05:51:51+00:00,2013-01-30 00:51:51,4bf58dd8d48988d100951735,1.0,NoCat
13852,218667,4f9c3302e4b0f1efa7ea0e56,974_116,0.036262,974.0,-73.80651578950645,40.67178890039381,2013-01-30 05:52:13+00:00,2013-01-30 00:52:13,4bf58dd8d48988d100951735,1.0,NoCat
13853,218693,49f754c1f964a520896c1fe3,422_62,0.137685,422.0,-74.1708254814148,40.73308000062968,2013-01-30 08:18:16+00:00,2013-01-30 03:18:16,4bf58dd8d48988d100951735,1.0,NoCat
13854,218694,4e628332d22d509a39a9a788,422_62,0.137859,422.0,-74.17376899312723,40.731686044718685,2013-01-30 08:18:31+00:00,2013-01-30 03:18:31,4bf58dd8d48988d100951735,1.0,NoCat
13855,218700,4e658473d22d509a3af0046f,422_62,0.142975,422.0,-74.23907374888509,40.72667750088964,2013-01-30 08:25:53+00:00,2013-01-30 03:25:53,4bf58dd8d48988d100951735,1.0,NoCat
13856,218703,4be1db7dedbb0f47c5eaa615,542_9,0.180382,542.0,-73.98056665158647,40.776676566038034,2013-01-30 09:19:45+00:00,2013-01-30 04:19:45,4bf58dd8d48988d100951735,1.0,NoCat
13857,218704,5088ad7fe4b00b147d1d09b2,542_9,0.180521,542.0,-73.980176,40.776898,2013-01-30 09:19:57+00:00,2013-01-30 04:19:57,4bf58dd8d48988d100951735,1.0,NoCat
13858,218712,4e157437aeb733245ecf3a43,932_22,0.231539,932.0,-73.95901467876513,40.80095258965738,2013-01-30 10:33:25+00:00,2013-01-30 05:33:25,4bf58dd8d48988d100951735,1.0,NoCat
13859,218731,4f106a1de4b067f66e78b229,34_78,0.272824,34.0,-73.89482953406639,40.767237460001375,2013-01-30 11:32:52+00:00,2013-01-30 06:32:52,4bf58dd8d48988d100951735,1.0,NoCat
13860,218733,4fa35553e4b0b487cc7af3fc,834_52,0.273762,834.0,-74.16509908485864,40.84498742331356,2013-01-30 11:34:13+00:00,2013-01-30 06:34:13,4bf58dd8d48988d100951735,1.0,NoCat
13861,218750,4bf6f7e413aed13a6e8ceaf7,1074_28,0.296181,1074.0,-73.85758207332279,40.78614007703091,2013-01-30 12:06:30+00:00,2013-01-30 07:06:30,4bf58dd8d48988d100951735,1.0,NoCat
13862,218774,4b4c2b57f964a52029af26e3,928_84,0.327512,928.0,-73.88464450836182,40.87967830256009,2013-01-30 12:51:37+00:00,2013-01-30 07:51:37,4bf58dd8d48988d100951735,1.0,NoCat
13863,218810,4b93f367f964a520565c34e3,344_87,0.359178,344.0,-73.84417533874512,40.721502075213984,2013-01-30 13:37:13+00:00,2013-01-30 08:37:13,4bf58dd8d48988d100951735,1.0,NoCat
13864,218811,4ee65fa48b81bab285422aa2,492_54,0.359468,492.0,-73.9824605844286,40.76363518781336,2013-01-30 13:37:38+00:00,2013-01-30 08:37:38,4bf58dd8d48988d100951735,1.0,NoCat
13865,218812,4a4821f5f964a52095aa1fe3,25_46,0.359653,25.0,-74.01128768920898,40.76117085825042,2013-01-30 13:37:54+00:00,2013-01-30 08:37:54,4bf58dd8d48988d100951735,1.0,NoCat
13866,218845,4e944f845c5c9bf8ad82d492,344_87,0.382755,344.0,-73.82007195368169,40.735309,2013-01-30 14:11:10+00:00,2013-01-30 09:11:10,4bf58dd8d48988d100951735,1.0,NoCat
13867,218864,4b13f893f964a520169b23e3,932_22,0.404363,932.0,-73.96695077419281,40.804072,2013-01-30 14:42:17+00:00,2013-01-30 09:42:17,4bf58dd8d48988d100951735,1.0,NoCat
13868,218886,4e683b847d8bef8fc4624c6c,404_39,0.442234,404.0,-73.73013313667236,40.70408557217732,2013-01-30 15:36:49+00:00,2013-01-30 10:36:49,4bf58dd8d48988d100951735,1.0,NoCat
13869,218907,4c524854384c76b00080f62a,881_101,0.46515,881.0,-73.94186034276925,40.833165200622425,2013-01-30 16:09:49+00:00,2013-01-30 11:09:49,4bf58dd8d48988d100951735,1.0,NoCat
13870,219007,4b072e3ff964a520fff822e3,344_87,0.582708,344.0,-73.84515970945358,40.7200302985548,2013-01-30 18:59:06+00:00,2013-01-30 13:59:06,4bf58dd8d48988d100951735,1.0,NoCat
13871,219053,4a43bd40f964a520bfa61fe3,773_59,0.644167,773.0,-73.95445704460144,40.75673368214285,2013-01-30 20:27:36+00:00,2013-01-30 15:27:36,4bf58dd8d48988d100951735,1.0,NoCat
13872,219055,4c315e907cc0c9b688cbee9a,773_59,0.647153,773.0,-73.94837379455566,40.745306184001095,2013-01-30 20:31:54+00:00,2013-01-30 15:31:54,4bf58dd8d48988d100951735,1.0,NoCat
13873,219059,4c40d645520fa59375b2c8ac,773_60,0.654838,773.0,-73.9176893234253,40.7469318369775,2013-01-30 20:42:58+00:00,2013-01-30 15:42:58,4bf58dd8d48988d100951735,1.0,NoCat
13874,219059,4c40d645520fa59375b2c8ac,773_59,0.654838,773.0,-73.9176893234253,40.7469318369775,2013-01-30 20:42:58+00:00,2013-01-30 15:42:58,4bf58dd8d48988d100951735,1.0,NoCat
13875,219074,4ebfc172b8f7963bcdb110b3,761_25,0.689144,761.0,-73.82475321031126,40.7158965213315,2013-01-30 21:32:22+00:00,2013-01-30 16:32:22,4bf58dd8d48988d100951735,1.0,NoCat
13876,219090,4f67b42ce4b01003e75feb99,761_25,0.719306,761.0,-73.90874419034847,40.65544670711424,2013-01-30 22:15:48+00:00,2013-01-30 17:15:48,4bf58dd8d48988d100951735,1.0,NoCat
13877,219118,42911d00f964a520f5231fe3,492_54,0.754606,492.0,-73.99357639021292,40.750794799423865,2013-01-30 23:06:38+00:00,2013-01-30 18:06:38,4bf58dd8d48988d100951735,1.0,NoCat
13878,219119,4c33c61c213c2d7f9088375d,735_29,0.754618,735.0,-74.09192665979572,40.6263837543634,2013-01-30 23:06:39+00:00,2013-01-30 18:06:39,4bf58dd8d48988d100951735,1.0,NoCat
13879,219133,4f162925e4b0aabf1c7b78a3,928_84,0.771111,928.0,-73.87130987645999,40.87239871611352,2013-01-30 23:30:24+00:00,2013-01-30 18:30:24,4bf58dd8d48988d100951735,1.0,NoCat
13880,219173,3fd66200f964a5205deb1ee3,652_64,0.803889,652.0,-73.95763710722129,40.72158048138015,2013-01-31 00:17:36+00:00,2013-01-30 19:17:36,4bf58dd8d48988d100951735,1.0,NoCat
13881,219175,4dd53375ae60a78cec67b104,1006_45,0.805984,1006.0,-73.73639387996262,40.67495727769148,2013-01-31 00:20:37+00:00,2013-01-30 19:20:37,4bf58dd8d48988d100951735,1.0,NoCat
13882,219177,4f60c8d5e4b06b5513b364a8,1006_45,0.80662,1006.0,-73.81633261278954,40.703616717706325,2013-01-31 00:21:32+00:00,2013-01-30 19:21:32,4bf58dd8d48988d100951735,1.0,NoCat
13883,219201,4dbe0e910cb691071cc89c28,422_62,0.823692,422.0,-74.21523564483115,40.74970173240764,2013-01-31 00:46:07+00:00,2013-01-30 19:46:07,4bf58dd8d48988d100951735,1.0,NoCat
13884,219203,4e9c94a802d5df1b511486af,422_62,0.825532,422.0,-74.22861379311063,40.74631474973497,2013-01-31 00:48:46+00:00,2013-01-30 19:48:46,4bf58dd8d48988d100951735,1.0,NoCat
13885,219289,4bb5ec1fef159c742c2b75f7,34_78,0.912963,34.0,-73.98933023866726,40.69920537733199,2013-01-31 02:54:40+00:00,2013-01-30 21:54:40,4bf58dd8d48988d100951735,1.0,NoCat
13886,219299,3fd66200f964a52065eb1ee3,652_64,0.929456,652.0,-73.95592660887341,40.71943413417108,2013-01-31 03:18:25+00:00,2013-01-30 22:18:25,4bf58dd8d48988d100951735,1.0,NoCat
13887,219298,3fd66200f964a52065eb1ee3,652_64,0.929456,652.0,-73.95592660887341,40.71943413417108,2013-01-31 03:18:25+00:00,2013-01-30 22:18:25,4bf58dd8d48988d100951735,1.0,NoCat
13888,219313,4bb41dcd9af3b71349078c28,834_52,0.961736,834.0,-74.03597079516709,40.910667297995,2013-01-31 04:04:54+00:00,2013-01-30 23:04:54,4bf58dd8d48988d100951735,1.0,NoCat
13889,219330,4c1ea461eac020a19b0e4ac2,881_101,0.004456,881.0,-73.91103497521671,40.7686098599664,2013-01-31 05:06:25+00:00,2013-01-31 00:06:25,4bf58dd8d48988d100951735,1.0,NoCat
13890,219339,510188aae4b055abaa8e5ca7,670_4,0.02331,670.0,-74.108426,40.889077,2013-01-31 05:33:34+00:00,2013-01-31 00:33:34,4bf58dd8d48988d100951735,1.0,NoCat
13891,219370,4ee24976d3e3a823d5cb90fe,919_28,0.134178,919.0,-73.7014875445723,40.77725225011519,2013-01-31 08:13:13+00:00,2013-01-31 03:13:13,4bf58dd8d48988d100951735,1.0,NoCat
13892,219381,4aeaf5c4f964a520e7bc21e3,919_28,0.170764,919.0,-73.70148181915283,40.77696675093165,2013-01-31 09:05:54+00:00,2013-01-31 04:05:54,4bf58dd8d48988d100951735,1.0,NoCat
13893,219382,4d8ddbc3d4ec8cfa25856389,919_28,0.170868,919.0,-73.70130362958695,40.7773193642053,2013-01-31 09:06:03+00:00,2013-01-31 04:06:03,4bf58dd8d48988d100951735,1.0,NoCat
13894,219383,503302f1e4b020d49ed6f707,919_28,0.170972,919.0,-73.70121765136719,40.77729034423828,2013-01-31 09:06:12+00:00,2013-01-31 04:06:12,4bf58dd8d48988d100951735,1.0,NoCat
13895,219395,4fe9524ce4b0d971aa120f82,881_101,0.218067,881.0,-73.9452672225881,40.83409780410722,2013-01-31 10:14:01+00:00,2013-01-31 05:14:01,4bf58dd8d48988d100951735,1.0,NoCat
13896,219418,4f106a1de4b067f66e78b229,34_78,0.271065,34.0,-73.89482953406639,40.767237460001375,2013-01-31 11:30:20+00:00,2013-01-31 06:30:20,4bf58dd8d48988d100951735,1.0,NoCat
13897,219423,42911d00f964a520f5231fe3,1074_28,0.284144,1074.0,-73.99357639021292,40.750794799423865,2013-01-31 11:49:10+00:00,2013-01-31 06:49:10,4bf58dd8d48988d100951735,1.0,NoCat
13898,219425,50dd89a9e4b05736e56a3a70,773_60,0.289433,773.0,-74.025244,40.91137,2013-01-31 11:56:47+00:00,2013-01-31 06:56:47,4bf58dd8d48988d100951735,1.0,NoCat
13899,219444,4fdef5ece4b0f8bdf4e28de4,702_100,0.321539,702.0,-73.8212666898154,40.5837220088118,2013-01-31 12:43:01+00:00,2013-01-31 07:43:01,4bf58dd8d48988d100951735,1.0,NoCat
13900,219454,4b01b98df964a520e04422e3,754_90,0.330081,754.0,-73.98713220561226,40.770983215678605,2013-01-31 12:55:19+00:00,2013-01-31 07:55:19,4bf58dd8d48988d100951735,1.0,NoCat
13901,219467,4d84ce358de9721ef39c3851,735_29,0.337546,735.0,-74.09463109843134,40.62743941221212,2013-01-31 13:06:04+00:00,2013-01-31 08:06:04,4bf58dd8d48988d100951735,1.0,NoCat
13902,219471,4e683b847d8bef8fc4624c6c,404_39,0.340556,404.0,-73.73013313667236,40.70408557217732,2013-01-31 13:10:24+00:00,2013-01-31 08:10:24,4bf58dd8d48988d100951735,1.0,NoCat
13903,219476,4dd80993e4cd37c893bb2abf,25_46,0.343958,25.0,-73.97590398788452,40.7721081261999,2013-01-31 13:15:18+00:00,2013-01-31 08:15:18,4bf58dd8d48988d100951735,1.0,NoCat
13904,219513,50b7fa6ee4b0f99bbcdf2a6b,404_39,0.378877,404.0,-73.72844696044922,40.699520111083984,2013-01-31 14:05:35+00:00,2013-01-31 09:05:35,4bf58dd8d48988d100951735,1.0,NoCat
13905,219533,50cf26e4e4b0981e1711b102,744_48,0.396771,744.0,-73.983513,40.751162,2013-01-31 14:31:21+00:00,2013-01-31 09:31:21,4bf58dd8d48988d100951735,1.0,NoCat
13906,219535,4b253da7f964a520906e24e3,546_18,0.398206,546.0,-73.91210859193421,40.75364621555035,2013-01-31 14:33:25+00:00,2013-01-31 09:33:25,4bf58dd8d48988d100951735,1.0,NoCat
13907,219549,4bbf887c74a9a593d39dcef6,138_89,0.420417,138.0,-73.96399107402843,40.767672575118986,2013-01-31 15:05:24+00:00,2013-01-31 10:05:24,4bf58dd8d48988d100951735,1.0,NoCat
13908,219611,4eb6abf55c5c5a532088e94a,138_89,0.5486,138.0,-73.95761414761225,40.76673974367844,2013-01-31 18:09:59+00:00,2013-01-31 13:09:59,4bf58dd8d48988d100951735,1.0,NoCat
13909,219619,4d6e7fa5fbb8a1cd9ee1740f,773_61,0.558461,773.0,-74.02413671784228,40.91387038187408,2013-01-31 18:24:11+00:00,2013-01-31 13:24:11,4bf58dd8d48988d100951735,1.0,NoCat
13910,219619,4d6e7fa5fbb8a1cd9ee1740f,773_60,0.558461,773.0,-74.02413671784228,40.91387038187408,2013-01-31 18:24:11+00:00,2013-01-31 13:24:11,4bf58dd8d48988d100951735,1.0,NoCat
13911,219621,4acc0c0cf964a520aac820e3,932_23,0.562083,932.0,-73.95900319904288,40.80091927709995,2013-01-31 18:29:24+00:00,2013-01-31 13:29:24,4bf58dd8d48988d100951735,1.0,NoCat
13912,219680,4f5f99dfe4b0e5574bf9c3d1,928_86,0.625752,928.0,-73.96591960790946,40.768522910406574,2013-01-31 20:01:05+00:00,2013-01-31 15:01:05,4bf58dd8d48988d100951735,1.0,NoCat
13913,219696,4bbf887c74a9a593d39dcef6,138_89,0.661887,138.0,-73.96399107402843,40.767672575118986,2013-01-31 20:53:07+00:00,2013-01-31 15:53:07,4bf58dd8d48988d100951735,1.0,NoCat
13914,219701,4aca718ff964a520f6c120e3,138_89,0.66669,138.0,-73.95788966274031,40.76700055308682,2013-01-31 21:00:02+00:00,2013-01-31 16:00:02,4bf58dd8d48988d100951735,1.0,NoCat
13915,219727,438d6b12f964a520322b1fe3,701_1,0.69456,701.0,-73.98515224456787,40.75925299429778,2013-01-31 21:40:10+00:00,2013-01-31 16:40:10,4bf58dd8d48988d100951735,1.0,NoCat
13916,219743,4bd716bd6798ef3b382c668d,702_101,0.712234,702.0,-74.00639139810971,40.70962611336823,2013-01-31 22:05:37+00:00,2013-01-31 17:05:37,4bf58dd8d48988d100951735,1.0,NoCat
13917,219743,4bd716bd6798ef3b382c668d,702_100,0.712234,702.0,-74.00639139810971,40.70962611336823,2013-01-31 22:05:37+00:00,2013-01-31 17:05:37,4bf58dd8d48988d100951735,1.0,NoCat
13918,219749,506a39f4e4b088a4de96392d,670_4,0.71441,670.0,-74.10637760442646,40.886059666322495,2013-01-31 22:08:45+00:00,2013-01-31 17:08:45,4bf58dd8d48988d100951735,1.0,NoCat
13919,219750,4c37f0c0dfb0e21e80d8ada8,754_90,0.716065,754.0,-73.94186034276925,40.833165200622425,2013-01-31 22:11:08+00:00,2013-01-31 17:11:08,4bf58dd8d48988d100951735,1.0,NoCat
13920,219787,50170a53e4b07ac9f310b944,529_109,0.761759,529.0,-74.00545029067902,40.70927150719269,2013-01-31 23:16:56+00:00,2013-01-31 18:16:56,4bf58dd8d48988d100951735,1.0,NoCat
13921,219881,4a6f3aa4f964a520add51fe3,546_18,0.831053,546.0,-73.81836599585007,40.73553453816196,2013-02-01 00:56:43+00:00,2013-01-31 19:56:43,4bf58dd8d48988d100951735,1.0,NoCat
13922,219893,4af07830f964a52063dc21e3,998_15,0.841956,998.0,-73.98030264734459,40.77810349104415,2013-02-01 01:12:25+00:00,2013-01-31 20:12:25,4bf58dd8d48988d100951735,1.0,NoCat
13923,219936,4df2f04dd4c01ff6b2eaca87,138_89,0.892708,138.0,-73.91089718440725,40.66396521747583,2013-02-01 02:25:30+00:00,2013-01-31 21:25:30,4bf58dd8d48988d100951735,1.0,NoCat
13924,219954,5095afaae4b0147d2e0cb6e3,138_89,0.903484,138.0,-73.90658830179062,40.660187498578246,2013-02-01 02:41:01+00:00,2013-01-31 21:41:01,4bf58dd8d48988d100951735,1.0,NoCat
13925,219956,49e4a677f964a52014631fe3,34_79,0.909317,34.0,-73.99068489671282,40.70234499714752,2013-02-01 02:49:25+00:00,2013-01-31 21:49:25,4bf58dd8d48988d100951735,1.0,NoCat
13926,219988,42829c80f964a5206a221fe3,988_40,0.966111,988.0,-73.97717535495758,40.75280620914171,2013-02-01 04:11:12+00:00,2013-01-31 23:11:12,4bf58dd8d48988d100951735,1.0,NoCat
13927,220052,4c7f04be7fd4ef3b108394a1,6_24,0.108183,6.0,-73.98177762291908,40.690087225733166,2013-02-01 07:35:47+00:00,2013-02-01 02:35:47,4bf58dd8d48988d100951735,1.0,NoCat
13928,220054,4e157437aeb733245ecf3a43,932_23,0.119919,932.0,-73.95901467876513,40.80095258965738,2013-02-01 07:52:41+00:00,2013-02-01 02:52:41,4bf58dd8d48988d100951735,1.0,NoCat
13929,220099,4a65b705f964a5208fc71fe3,803_39,0.271609,803.0,-74.01072978973389,40.77662552133105,2013-02-01 11:31:07+00:00,2013-02-01 06:31:07,4bf58dd8d48988d100951735,1.0,NoCat
13930,220105,4c37f0c0dfb0e21e80d8ada8,754_90,0.286146,754.0,-73.94186034276925,40.833165200622425,2013-02-01 11:52:03+00:00,2013-02-01 06:52:03,4bf58dd8d48988d100951735,1.0,NoCat
13931,220106,4b969536f964a52070d634e3,754_90,0.286597,754.0,-73.94139250202096,40.83128282647834,2013-02-01 11:52:42+00:00,2013-02-01 06:52:42,4bf58dd8d48988d100951735,1.0,NoCat
13932,220110,50dd89a9e4b05736e56a3a70,773_61,0.292743,773.0,-74.025244,40.91137,2013-02-01 12:01:33+00:00,2013-02-01 07:01:33,4bf58dd8d48988d100951735,1.0,NoCat
13933,220110,50dd89a9e4b05736e56a3a70,773_62,0.292743,773.0,-74.025244,40.91137,2013-02-01 12:01:33+00:00,2013-02-01 07:01:33,4bf58dd8d48988d100951735,1.0,NoCat
13934,220123,4b50e721f964a520db3727e3,6_24,0.309248,6.0,-73.98150444030762,40.68991271945739,2013-02-01 12:25:19+00:00,2013-02-01 07:25:19,4bf58dd8d48988d100951735,1.0,NoCat
13935,220127,4fa35553e4b0b487cc7af3fc,834_53,0.311481,834.0,-74.16509908485864,40.84498742331356,2013-02-01 12:28:32+00:00,2013-02-01 07:28:32,4bf58dd8d48988d100951735,1.0,NoCat
13936,220143,4b4c2b57f964a52029af26e3,928_86,0.327442,928.0,-73.88464450836182,40.87967830256009,2013-02-01 12:51:31+00:00,2013-02-01 07:51:31,4bf58dd8d48988d100951735,1.0,NoCat
13937,220192,4df2f04dd4c01ff6b2eaca87,138_89,0.373785,138.0,-73.91089718440725,40.66396521747583,2013-02-01 13:58:15+00:00,2013-02-01 08:58:15,4bf58dd8d48988d100951735,1.0,NoCat
13938,220193,4df2f04dd4c01ff6b2eaca87,138_89,0.373924,138.0,-73.91089718440725,40.66396521747583,2013-02-01 13:58:27+00:00,2013-02-01 08:58:27,4bf58dd8d48988d100951735,1.0,NoCat
13939,220194,4bea96e76295c9b6908b8608,138_89,0.374016,138.0,-73.91629391821795,40.66147748707395,2013-02-01 13:58:35+00:00,2013-02-01 08:58:35,4bf58dd8d48988d100951735,1.0,NoCat
