,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11337,164256,49f35e1ef964a520946a1fe3,246_35,0.835301,246.0,-73.96217731622924,40.75918262141176,2012-10-24 01:02:50+00:00,2012-10-23 20:02:50,4bf58dd8d48988d100951735,1.0,NoCat
11338,164257,5029beafe4b07c2bad7d2ea9,617_39,0.836956,617.0,-73.975336,40.827343,2012-10-24 01:05:13+00:00,2012-10-23 20:05:13,4bf58dd8d48988d100951735,1.0,NoCat
11339,164262,4f106a1de4b067f66e78b229,34_43,0.843241,34.0,-73.89482953406639,40.767237460001375,2012-10-24 01:14:16+00:00,2012-10-23 20:14:16,4bf58dd8d48988d100951735,1.0,NoCat
11340,164273,4bb5ec1fef159c742c2b75f7,34_43,0.857199,34.0,-73.98959423050022,40.699168629214334,2012-10-24 01:34:22+00:00,2012-10-23 20:34:22,4bf58dd8d48988d100951735,1.0,NoCat
11341,164274,4c328c7066e40f4722c0c68b,201_4,0.857442,201.0,-73.90658830179062,40.778790222504085,2012-10-24 01:34:43+00:00,2012-10-23 20:34:43,4bf58dd8d48988d100951735,1.0,NoCat
11342,164277,5071c35de4b0f11f52de6876,488_18,0.860185,488.0,-73.92223589345164,40.868176894447394,2012-10-24 01:38:40+00:00,2012-10-23 20:38:40,4bf58dd8d48988d100951735,1.0,NoCat
11343,164277,5071c35de4b0f11f52de6876,488_19,0.860185,488.0,-73.92223589345164,40.868176894447394,2012-10-24 01:38:40+00:00,2012-10-23 20:38:40,4bf58dd8d48988d100951735,1.0,NoCat
11344,164291,4b54d362f964a52058ce27e3,484_101,0.874711,484.0,-73.95177657844081,40.68990542829335,2012-10-24 01:59:35+00:00,2012-10-23 20:59:35,4bf58dd8d48988d100951735,1.0,NoCat
11345,164291,4b54d362f964a52058ce27e3,484_100,0.874711,484.0,-73.95177657844081,40.68990542829335,2012-10-24 01:59:35+00:00,2012-10-23 20:59:35,4bf58dd8d48988d100951735,1.0,NoCat
11346,164295,4af8f40cf964a520ab1022e3,491_10,0.877431,491.0,-74.00978852786966,40.73251710536965,2012-10-24 02:03:30+00:00,2012-10-23 21:03:30,4bf58dd8d48988d100951735,1.0,NoCat
11347,164302,4e4f96fe483bb770491139a8,958_23,0.888125,958.0,-74.1994431351561,40.76926045164202,2012-10-24 02:18:54+00:00,2012-10-23 21:18:54,4bf58dd8d48988d100951735,1.0,NoCat
11348,164327,424de080f964a520af201fe3,872_37,0.917488,872.0,-73.967963,40.802321434021,2012-10-24 03:01:11+00:00,2012-10-23 22:01:11,4bf58dd8d48988d100951735,1.0,NoCat
11349,164393,4cbadc5f7148f04d50f7deab,411_3,0.204734,411.0,-73.98360841342992,40.76219054997296,2012-10-24 09:54:49+00:00,2012-10-24 04:54:49,4bf58dd8d48988d100951735,1.0,NoCat
11350,164394,458976f5f964a520dd3f1fe3,411_3,0.205231,411.0,-73.98438893323356,40.76289409793405,2012-10-24 09:55:32+00:00,2012-10-24 04:55:32,4bf58dd8d48988d100951735,1.0,NoCat
11351,164398,50732dd2e4b0d30a5e3ca05c,488_19,0.212847,488.0,-73.92241960380116,40.86849116684047,2012-10-24 10:06:30+00:00,2012-10-24 05:06:30,4bf58dd8d48988d100951735,1.0,NoCat
11352,164399,4be88652947820a1e802b5db,488_19,0.213218,488.0,-73.92228182105531,40.86840303957776,2012-10-24 10:07:02+00:00,2012-10-24 05:07:02,4bf58dd8d48988d100951735,1.0,NoCat
11353,164401,4dc526d118387d1bd53560fe,488_19,0.219051,488.0,-73.92213829725783,40.86822476919698,2012-10-24 10:15:26+00:00,2012-10-24 05:15:26,4bf58dd8d48988d100951735,1.0,NoCat
11354,164403,5071c35de4b0f11f52de6876,488_19,0.219676,488.0,-73.92223589345164,40.868176894447394,2012-10-24 10:16:20+00:00,2012-10-24 05:16:20,4bf58dd8d48988d100951735,1.0,NoCat
11355,164404,4b3bb228f964a520077925e3,488_19,0.219988,488.0,-73.9199048280716,40.86802856198655,2012-10-24 10:16:47+00:00,2012-10-24 05:16:47,4bf58dd8d48988d100951735,1.0,NoCat
11356,164424,44e454a3f964a52053371fe3,411_3,0.242593,411.0,-73.9869198616602,40.763512849967526,2012-10-24 10:49:20+00:00,2012-10-24 05:49:20,4bf58dd8d48988d100951735,1.0,NoCat
11357,164430,4b0737c3f964a520e4f922e3,488_19,0.248553,488.0,-73.98802757263184,40.75650612666626,2012-10-24 10:57:55+00:00,2012-10-24 05:57:55,4bf58dd8d48988d100951735,1.0,NoCat
11358,164431,4b093cd0f964a520db1423e3,488_19,0.249109,488.0,-73.99068832397461,40.75099579556285,2012-10-24 10:58:43+00:00,2012-10-24 05:58:43,4bf58dd8d48988d100951735,1.0,NoCat
11359,164450,4b0b2275f964a520772d23e3,484_101,0.265266,484.0,-73.98109465898243,40.75885710200309,2012-10-24 11:21:59+00:00,2012-10-24 06:21:59,4bf58dd8d48988d100951735,1.0,NoCat
11360,164453,4b964236f964a520c1c234e3,488_19,0.268461,488.0,-74.01192317987771,40.70352292315701,2012-10-24 11:26:35+00:00,2012-10-24 06:26:35,4bf58dd8d48988d100951735,1.0,NoCat
11361,164454,4acf73def964a520c8d320e3,763_23,0.26912,763.0,-73.99122982397773,40.75303705108062,2012-10-24 11:27:32+00:00,2012-10-24 06:27:32,4bf58dd8d48988d100951735,1.0,NoCat
11362,164472,4c066dde1cead13a9bd4a1db,753_14,0.286516,753.0,-73.99049520492554,40.738478007566,2012-10-24 11:52:35+00:00,2012-10-24 06:52:35,4bf58dd8d48988d100951735,1.0,NoCat
11363,164472,4c066dde1cead13a9bd4a1db,753_13,0.286516,753.0,-73.99049520492554,40.738478007566,2012-10-24 11:52:35+00:00,2012-10-24 06:52:35,4bf58dd8d48988d100951735,1.0,NoCat
11364,164475,4c1c2ac8eac020a1872d46c2,344_41,0.289421,344.0,-73.95360946655273,40.775276834803655,2012-10-24 11:56:46+00:00,2012-10-24 06:56:46,4bf58dd8d48988d100951735,1.0,NoCat
11365,164475,4c1c2ac8eac020a1872d46c2,344_42,0.289421,344.0,-73.95360946655273,40.775276834803655,2012-10-24 11:56:46+00:00,2012-10-24 06:56:46,4bf58dd8d48988d100951735,1.0,NoCat
11366,164479,4b44b650f964a5201afa25e3,902_26,0.290498,902.0,-74.05562090890453,40.86284175229376,2012-10-24 11:58:19+00:00,2012-10-24 06:58:19,4bf58dd8d48988d100951735,1.0,NoCat
11367,164522,4d668c5c838654818c8df953,344_42,0.317523,344.0,-73.85018348693848,40.71623280185079,2012-10-24 12:37:14+00:00,2012-10-24 07:37:14,4bf58dd8d48988d100951735,1.0,NoCat
11368,164526,4c8ff873de3d236acadc6718,74_6,0.319618,74.0,-74.08777958725375,40.70970338902232,2012-10-24 12:40:15+00:00,2012-10-24 07:40:15,4bf58dd8d48988d100951735,1.0,NoCat
11369,164528,4f969d9ee4b0c9bdccab3c57,472_30,0.319954,472.0,-73.9766926399289,40.74079126267594,2012-10-24 12:40:44+00:00,2012-10-24 07:40:44,4bf58dd8d48988d100951735,1.0,NoCat
11370,164537,49f5ef43f964a520d86b1fe3,81_44,0.324375,81.0,-73.98321568965912,40.75271883902363,2012-10-24 12:47:06+00:00,2012-10-24 07:47:06,4bf58dd8d48988d100951735,1.0,NoCat
11371,164547,4bc5c26e5935c9b6984ca6d2,344_42,0.328704,344.0,-73.81773096975977,40.737116,2012-10-24 12:53:20+00:00,2012-10-24 07:53:20,4bf58dd8d48988d100951735,1.0,NoCat
11372,164549,4f5f99dfe4b0e5574bf9c3d1,928_39,0.330289,928.0,-73.96591960790946,40.768522910406574,2012-10-24 12:55:37+00:00,2012-10-24 07:55:37,4bf58dd8d48988d100951735,1.0,NoCat
11373,164549,4f5f99dfe4b0e5574bf9c3d1,928_40,0.330289,928.0,-73.96591960790946,40.768522910406574,2012-10-24 12:55:37+00:00,2012-10-24 07:55:37,4bf58dd8d48988d100951735,1.0,NoCat
11374,164561,4bd63cad6798ef3b7ce9648d,754_38,0.337373,754.0,-73.98486527831999,40.77085290125466,2012-10-24 13:05:49+00:00,2012-10-24 08:05:49,4bf58dd8d48988d100951735,1.0,NoCat
11375,164562,4d3490bf2c76a143392c86c7,138_25,0.337662,138.0,-73.98605346679688,40.74959782183326,2012-10-24 13:06:14+00:00,2012-10-24 08:06:14,4bf58dd8d48988d100951735,1.0,NoCat
11376,164600,4b3a8e5df964a520d86925e3,445_98,0.359977,445.0,-73.95039081573486,40.82650767315227,2012-10-24 13:38:22+00:00,2012-10-24 08:38:22,4bf58dd8d48988d100951735,1.0,NoCat
11377,164604,4a6f3aa4f964a520add51fe3,344_42,0.361597,344.0,-73.8180156121208,40.73569577852807,2012-10-24 13:40:42+00:00,2012-10-24 08:40:42,4bf58dd8d48988d100951735,1.0,NoCat
11378,164658,4c0f17e4d64c0f47d05a295d,754_38,0.447072,754.0,-73.98463726043701,40.77040183589408,2012-10-24 15:43:47+00:00,2012-10-24 10:43:47,4bf58dd8d48988d100951735,1.0,NoCat
11379,164666,4b522c69f964a520636d27e3,542_0,0.46456,542.0,-73.98764871694762,40.77214895320598,2012-10-24 16:08:58+00:00,2012-10-24 11:08:58,4bf58dd8d48988d100951735,1.0,NoCat
11380,164678,4b01b98df964a520e04422e3,542_1,0.474525,542.0,-73.98713220561226,40.770983215678605,2012-10-24 16:23:19+00:00,2012-10-24 11:23:19,4bf58dd8d48988d100951735,1.0,NoCat
11381,164678,4b01b98df964a520e04422e3,542_0,0.474525,542.0,-73.98713220561226,40.770983215678605,2012-10-24 16:23:19+00:00,2012-10-24 11:23:19,4bf58dd8d48988d100951735,1.0,NoCat
11382,164688,4aee747df964a520dcd321e3,254_31,0.48419,254.0,-73.89850616455078,40.88941188949587,2012-10-24 16:37:14+00:00,2012-10-24 11:37:14,4bf58dd8d48988d100951735,1.0,NoCat
11383,164703,4a959138f964a520b02320e3,138_25,0.491019,138.0,-73.95760840770957,40.7652370075898,2012-10-24 16:47:04+00:00,2012-10-24 11:47:04,4bf58dd8d48988d100951735,1.0,NoCat
11384,164704,4c0b32d37e3fc928650bf582,138_25,0.491331,138.0,-73.95678520202637,40.77352187640244,2012-10-24 16:47:31+00:00,2012-10-24 11:47:31,4bf58dd8d48988d100951735,1.0,NoCat
11385,164716,4aca718ff964a520f6c120e3,138_25,0.497257,138.0,-73.95784948347529,40.7669055013556,2012-10-24 16:56:03+00:00,2012-10-24 11:56:03,4bf58dd8d48988d100951735,1.0,NoCat
11386,164748,4e1610d51495a0bf953d9dea,589_13,0.523646,589.0,-73.96039224047603,40.9728397699418,2012-10-24 17:34:03+00:00,2012-10-24 12:34:03,4bf58dd8d48988d100951735,1.0,NoCat
11387,164754,4b6ee75af964a52011d02ce3,754_38,0.526956,754.0,-73.98592472076416,40.77079184896987,2012-10-24 17:38:49+00:00,2012-10-24 12:38:49,4bf58dd8d48988d100951735,1.0,NoCat
11388,164762,4baa673bf964a520d8663ae3,663_6,0.534178,663.0,-73.98092248281702,40.77365248770834,2012-10-24 17:49:13+00:00,2012-10-24 12:49:13,4bf58dd8d48988d100951735,1.0,NoCat
11389,164778,4dc83583d22dad7970c7a884,383_5,0.545382,383.0,-74.17684116064805,40.74784649558036,2012-10-24 18:05:21+00:00,2012-10-24 13:05:21,4bf58dd8d48988d100951735,1.0,NoCat
11390,164809,4c360f57dfb0e21e706aaaa8,958_23,0.579653,958.0,-74.18075406522664,40.838915391622365,2012-10-24 18:54:42+00:00,2012-10-24 13:54:42,4bf58dd8d48988d100951735,1.0,NoCat
11391,164830,4aca718ff964a520f6c120e3,138_25,0.608391,138.0,-73.95784948347529,40.7669055013556,2012-10-24 19:36:05+00:00,2012-10-24 14:36:05,4bf58dd8d48988d100951735,1.0,NoCat
11392,164833,4ab95ceaf964a520177f20e3,754_38,0.610567,754.0,-73.98431432486001,40.77095773223109,2012-10-24 19:39:13+00:00,2012-10-24 14:39:13,4bf58dd8d48988d100951735,1.0,NoCat
11393,164866,4b01b98df964a520e04422e3,733_21,0.641065,733.0,-73.98713220561226,40.770983215678605,2012-10-24 20:23:08+00:00,2012-10-24 15:23:08,4bf58dd8d48988d100951735,1.0,NoCat
11394,164870,4c545b1b479fc9280e360293,254_31,0.646377,254.0,-73.99711784500364,40.72229086788776,2012-10-24 20:30:47+00:00,2012-10-24 15:30:47,4bf58dd8d48988d100951735,1.0,NoCat
11395,164886,4c37f0c0dfb0e21e80d8ada8,754_38,0.667338,754.0,-73.94186034276925,40.833165200622425,2012-10-24 21:00:58+00:00,2012-10-24 16:00:58,4bf58dd8d48988d100951735,1.0,NoCat
11396,164886,4c37f0c0dfb0e21e80d8ada8,754_39,0.667338,754.0,-73.94186034276925,40.833165200622425,2012-10-24 21:00:58+00:00,2012-10-24 16:00:58,4bf58dd8d48988d100951735,1.0,NoCat
11397,164923,4cb1e95deb65b1f7025278cd,411_3,0.692419,411.0,-74.02358874639629,40.7676559861738,2012-10-24 21:37:05+00:00,2012-10-24 16:37:05,4bf58dd8d48988d100951735,1.0,NoCat
11398,164925,4c003ec9c30a2d7fb345121d,411_3,0.693194,411.0,-74.02333053940993,40.76892559996259,2012-10-24 21:38:12+00:00,2012-10-24 16:38:12,4bf58dd8d48988d100951735,1.0,NoCat
11399,164932,4c744e26ff1fb60cb731f3a7,484_101,0.698148,484.0,-73.9515986360005,40.6904953989117,2012-10-24 21:45:20+00:00,2012-10-24 16:45:20,4bf58dd8d48988d100951735,1.0,NoCat
11400,164934,4e6aa429b61cc3728dafe88b,617_39,0.700486,617.0,-73.97602113663933,40.82305195646278,2012-10-24 21:48:42+00:00,2012-10-24 16:48:42,4bf58dd8d48988d100951735,1.0,NoCat
11401,164947,42644a00f964a52029211fe3,162_1,0.708808,162.0,-73.97233069638938,40.7499203905855,2012-10-24 22:00:41+00:00,2012-10-24 17:00:41,4bf58dd8d48988d100951735,1.0,NoCat
11402,164949,3fd66200f964a520d9f11ee3,488_19,0.709282,488.0,-74.01370167732239,40.70483494533927,2012-10-24 22:01:22+00:00,2012-10-24 17:01:22,4bf58dd8d48988d100951735,1.0,NoCat
11403,164963,4deaecb2e4cdc079f49247db,753_14,0.714074,753.0,-74.0621953538615,40.73186007390721,2012-10-24 22:08:16+00:00,2012-10-24 17:08:16,4bf58dd8d48988d100951735,1.0,NoCat
11404,164965,4cca1c3982bfa35df6e250c9,484_101,0.714769,484.0,-73.95361626406626,40.696558013644136,2012-10-24 22:09:16+00:00,2012-10-24 17:09:16,4bf58dd8d48988d100951735,1.0,NoCat
11405,164969,4ad78220f964a520960b21e3,488_19,0.716019,488.0,-74.00755405426025,40.71037756449118,2012-10-24 22:11:04+00:00,2012-10-24 17:11:04,4bf58dd8d48988d100951735,1.0,NoCat
11406,164971,50078af8e4b0e7f7bf018640,988_6,0.717512,988.0,-73.90130325973576,40.93460889331033,2012-10-24 22:13:13+00:00,2012-10-24 17:13:13,4bf58dd8d48988d100951735,1.0,NoCat
11407,164976,4a78f566f964a520b2e61fe3,872_39,0.719468,872.0,-73.96649931223897,40.8042821460675,2012-10-24 22:16:02+00:00,2012-10-24 17:16:02,4bf58dd8d48988d100951735,1.0,NoCat
11408,165022,4b3bf3f3f964a520187f25e3,254_31,0.751586,254.0,-73.99617075920105,40.72526674807949,2012-10-24 23:02:17+00:00,2012-10-24 18:02:17,4bf58dd8d48988d100951735,1.0,NoCat
11409,165043,4fa5cedbe4b038e6a2b5ed1c,185_118,0.766123,185.0,-74.06274608234698,40.96517162512245,2012-10-24 23:23:13+00:00,2012-10-24 18:23:13,4bf58dd8d48988d100951735,1.0,NoCat
11410,165059,50732dd2e4b0d30a5e3ca05c,488_19,0.773148,488.0,-73.92241960380116,40.86849116684047,2012-10-24 23:33:20+00:00,2012-10-24 18:33:20,4bf58dd8d48988d100951735,1.0,NoCat
11411,165083,4b9830a5f964a520c73235e3,445_98,0.78441,445.0,-73.9498134624527,40.82678514278458,2012-10-24 23:49:33+00:00,2012-10-24 18:49:33,4bf58dd8d48988d100951735,1.0,NoCat
11412,165104,4aee747df964a520dcd321e3,254_31,0.796852,254.0,-73.89850616455078,40.88941188949587,2012-10-25 00:07:28+00:00,2012-10-24 19:07:28,4bf58dd8d48988d100951735,1.0,NoCat
11413,165115,448acb74f964a52048341fe3,733_21,0.804815,733.0,-73.96146558382536,40.71126904840372,2012-10-25 00:18:56+00:00,2012-10-24 19:18:56,4bf58dd8d48988d100951735,1.0,NoCat
11414,165122,4b676520f964a520404c2be3,881_47,0.809039,881.0,-73.93463595197066,40.84981921208277,2012-10-25 00:25:01+00:00,2012-10-24 19:25:01,4bf58dd8d48988d100951735,1.0,NoCat
11415,165127,3fd66200f964a5203be71ee3,902_26,0.811644,902.0,-74.00520443916321,40.73589287214794,2012-10-25 00:28:46+00:00,2012-10-24 19:28:46,4bf58dd8d48988d100951735,1.0,NoCat
11416,165160,49b0c608f964a520cd521fe3,25_2,0.832639,25.0,-73.97648334503174,40.78082577322013,2012-10-25 00:59:00+00:00,2012-10-24 19:59:00,4bf58dd8d48988d100951735,1.0,NoCat
11417,165161,42911d00f964a520f5231fe3,138_25,0.833519,138.0,-73.99357639021292,40.750794799423865,2012-10-25 01:00:16+00:00,2012-10-24 20:00:16,4bf58dd8d48988d100951735,1.0,NoCat
11418,165172,49ecd458f964a52099671fe3,733_21,0.844039,733.0,-73.97236347198486,40.713565479798646,2012-10-25 01:15:25+00:00,2012-10-24 20:15:25,4bf58dd8d48988d100951735,1.0,NoCat
11419,165176,451d2920f964a5208d3a1fe3,491_10,0.850058,491.0,-73.98907899856567,40.75699374459088,2012-10-25 01:24:05+00:00,2012-10-24 20:24:05,4bf58dd8d48988d100951735,1.0,NoCat
11420,165192,4c6985928d22c9284776b745,685_1,0.866273,685.0,-73.98525553606459,40.74227764235143,2012-10-25 01:47:26+00:00,2012-10-24 20:47:26,4bf58dd8d48988d100951735,1.0,NoCat
11421,165208,4db99e916a2334682dac5e74,445_98,0.886065,445.0,-73.94511223525481,40.8284424230666,2012-10-25 02:15:56+00:00,2012-10-24 21:15:56,4bf58dd8d48988d100951735,1.0,NoCat
11422,165210,4fc58112e4b0505c6e029179,753_14,0.889583,753.0,-74.04763775758458,40.74943136628766,2012-10-25 02:21:00+00:00,2012-10-24 21:21:00,4bf58dd8d48988d100951735,1.0,NoCat
11423,165211,4b76cf7af964a520d3602ee3,763_23,0.889699,763.0,-73.9615085721016,40.65526229575358,2012-10-25 02:21:10+00:00,2012-10-24 21:21:10,4bf58dd8d48988d100951735,1.0,NoCat
11424,165212,4dddc4761f6e03694735a90f,763_23,0.89015,763.0,-73.95964032259444,40.65532415686796,2012-10-25 02:21:49+00:00,2012-10-24 21:21:49,4bf58dd8d48988d100951735,1.0,NoCat
11425,165227,4be1db7dedbb0f47c5eaa615,542_1,0.9214,542.0,-73.98056665158647,40.776676566038034,2012-10-25 03:06:49+00:00,2012-10-24 22:06:49,4bf58dd8d48988d100951735,1.0,NoCat
11426,165228,4e71561b7d8b53db1bc11bce,702_69,0.923067,702.0,-73.82426211435131,40.57912417974672,2012-10-25 03:09:13+00:00,2012-10-24 22:09:13,4bf58dd8d48988d100951735,1.0,NoCat
11427,165229,5088ad7fe4b00b147d1d09b2,542_1,0.92375,542.0,-73.980176,40.776898,2012-10-25 03:10:12+00:00,2012-10-24 22:10:12,4bf58dd8d48988d100951735,1.0,NoCat
11428,165233,4f9762a7e4b0f20f8d70fd6b,472_30,0.931898,472.0,-73.74190167904314,40.656358756936825,2012-10-25 03:21:56+00:00,2012-10-24 22:21:56,4bf58dd8d48988d100951735,1.0,NoCat
11429,165244,4ef6571c722e34060e72b97f,185_118,0.949306,185.0,-74.06292392141155,40.96532877881822,2012-10-25 03:47:00+00:00,2012-10-24 22:47:00,4bf58dd8d48988d100951735,1.0,NoCat
11430,165254,4e7a90af775b50c568ddee15,185_118,0.973125,185.0,-74.05938718735511,40.96811001522211,2012-10-25 04:21:18+00:00,2012-10-24 23:21:18,4bf58dd8d48988d100951735,1.0,NoCat
11431,165265,4b13f893f964a520169b23e3,872_39,0.005463,872.0,-73.96695077419281,40.804072,2012-10-25 05:07:52+00:00,2012-10-25 00:07:52,4bf58dd8d48988d100951735,1.0,NoCat
11432,165269,4d4d70c9b887a1cd88cabba0,872_39,0.017407,872.0,-73.96618902683258,40.80486852367005,2012-10-25 05:25:04+00:00,2012-10-25 00:25:04,4bf58dd8d48988d100951735,1.0,NoCat
11433,165270,4afb324ef964a520001c22e3,872_39,0.017847,872.0,-73.96643043656833,40.8039685675861,2012-10-25 05:25:42+00:00,2012-10-25 00:25:42,4bf58dd8d48988d100951735,1.0,NoCat
11434,165271,4a78f566f964a520b2e61fe3,872_39,0.018669,872.0,-73.96649931223897,40.8042821460675,2012-10-25 05:26:53+00:00,2012-10-25 00:26:53,4bf58dd8d48988d100951735,1.0,NoCat
11435,165272,4e19c38514957dc705e3c599,445_98,0.020637,445.0,-73.94561737869883,40.82731769448724,2012-10-25 05:29:43+00:00,2012-10-25 00:29:43,4bf58dd8d48988d100951735,1.0,NoCat
11436,165273,4e80010cf9f4c8c37f4c9ae7,445_98,0.020787,445.0,-73.94684493541718,40.8276361255471,2012-10-25 05:29:56+00:00,2012-10-25 00:29:56,4bf58dd8d48988d100951735,1.0,NoCat
11437,165274,4a189b31f964a520cf791fe3,872_39,0.021389,872.0,-73.96660836533381,40.804387366583086,2012-10-25 05:30:48+00:00,2012-10-25 00:30:48,4bf58dd8d48988d100951735,1.0,NoCat
11438,165278,4fc87c1be4b0adae39a01ce7,617_40,0.026146,617.0,-73.97712595918333,40.8283149288856,2012-10-25 05:37:39+00:00,2012-10-25 00:37:39,4bf58dd8d48988d100951735,1.0,NoCat
11439,165283,4ac51996f964a52052b020e3,872_39,0.04603,872.0,-73.96470853680323,40.80237965737577,2012-10-25 06:06:17+00:00,2012-10-25 01:06:17,4bf58dd8d48988d100951735,1.0,NoCat
11440,165284,504827d2e4b09f6aaeceb727,445_98,0.048785,445.0,-73.945516,40.827397,2012-10-25 06:10:15+00:00,2012-10-25 01:10:15,4bf58dd8d48988d100951735,1.0,NoCat
11441,165285,4ed7215c4901772cdf8a47ba,445_98,0.049051,445.0,-73.94554275531853,40.82726951847763,2012-10-25 06:10:38+00:00,2012-10-25 01:10:38,4bf58dd8d48988d100951735,1.0,NoCat
11442,165289,501b4cdfe4b0120e6801c195,872_39,0.056782,872.0,-73.96761853843681,40.803002608979725,2012-10-25 06:21:46+00:00,2012-10-25 01:21:46,4bf58dd8d48988d100951735,1.0,NoCat
11443,165290,501b4cdfe4b0120e6801c195,872_39,0.058889,872.0,-73.96761853843681,40.803002608979725,2012-10-25 06:24:48+00:00,2012-10-25 01:24:48,4bf58dd8d48988d100951735,1.0,NoCat
11444,165292,4bfa85ed5317a59307c0027f,872_39,0.06088,872.0,-73.96798610687256,40.80276513058523,2012-10-25 06:27:40+00:00,2012-10-25 01:27:40,4bf58dd8d48988d100951735,1.0,NoCat
11445,165293,4bfa85ed5317a59307c0027f,872_39,0.061493,872.0,-73.96798610687256,40.80276513058523,2012-10-25 06:28:33+00:00,2012-10-25 01:28:33,4bf58dd8d48988d100951735,1.0,NoCat
11446,165296,4a1b544df964a520eb7a1fe3,872_39,0.069931,872.0,-73.96288904600681,40.80396143368935,2012-10-25 06:40:42+00:00,2012-10-25 01:40:42,4bf58dd8d48988d100951735,1.0,NoCat
11447,165298,4f934cb7e4b08038d7cd41e9,872_39,0.081273,872.0,-73.96678629393504,40.80312907514588,2012-10-25 06:57:02+00:00,2012-10-25 01:57:02,4bf58dd8d48988d100951735,1.0,NoCat
11448,165306,4beca45d2cf820a1e30db91c,881_47,0.128067,881.0,-73.91049529398948,40.7694330257794,2012-10-25 08:04:25+00:00,2012-10-25 03:04:25,4bf58dd8d48988d100951735,1.0,NoCat
11449,165312,4ae6258af964a52013a521e3,881_47,0.158773,881.0,-73.95842347218186,40.81554068461798,2012-10-25 08:48:38+00:00,2012-10-25 03:48:38,4bf58dd8d48988d100951735,1.0,NoCat
11450,165313,4b1be8cef964a520defe23e3,589_13,0.183704,589.0,-73.96090507507324,40.972154374213545,2012-10-25 09:24:32+00:00,2012-10-25 04:24:32,4bf58dd8d48988d100951735,1.0,NoCat
11451,165314,5016624be4b0073bd13b9303,881_47,0.185718,881.0,-73.94186034276925,40.833165200622425,2012-10-25 09:27:26+00:00,2012-10-25 04:27:26,4bf58dd8d48988d100951735,1.0,NoCat
11452,165314,5016624be4b0073bd13b9303,881_48,0.185718,881.0,-73.94186034276925,40.833165200622425,2012-10-25 09:27:26+00:00,2012-10-25 04:27:26,4bf58dd8d48988d100951735,1.0,NoCat
11453,165318,4bd6f47d29eb9c7462db95e1,902_26,0.189062,902.0,-74.07025337219238,40.89002830179658,2012-10-25 09:32:15+00:00,2012-10-25 04:32:15,4bf58dd8d48988d100951735,1.0,NoCat
11454,165319,4bd6f47d29eb9c7462db95e1,902_26,0.190255,902.0,-74.07025337219238,40.89002830179658,2012-10-25 09:33:58+00:00,2012-10-25 04:33:58,4bf58dd8d48988d100951735,1.0,NoCat
11455,165320,4e80a57429c2299aa3addd5d,902_26,0.190417,902.0,-74.072561,40.94709963333333,2012-10-25 09:34:12+00:00,2012-10-25 04:34:12,4bf58dd8d48988d100951735,1.0,NoCat
11456,165323,4db617c76e8179a9139d7b58,185_118,0.202685,185.0,-74.06305251666667,40.96530185,2012-10-25 09:51:52+00:00,2012-10-25 04:51:52,4bf58dd8d48988d100951735,1.0,NoCat
11457,165347,4d3e1b47557d6dcb4c484b44,185_118,0.229479,185.0,-74.06280286666667,40.96535005,2012-10-25 10:30:27+00:00,2012-10-25 05:30:27,4bf58dd8d48988d100951735,1.0,NoCat
11458,165356,4a36c1b9f964a520dd9d1fe3,162_1,0.236667,162.0,-73.9743796742868,40.74196016330615,2012-10-25 10:40:48+00:00,2012-10-25 05:40:48,4bf58dd8d48988d100951735,1.0,NoCat
11459,165384,4cbc63b976ad9c7435e5e7cb,472_30,0.270556,472.0,-73.79992961883545,40.70253724602918,2012-10-25 11:29:36+00:00,2012-10-25 06:29:36,4bf58dd8d48988d100951735,1.0,NoCat
11460,165386,4b44b650f964a5201afa25e3,902_26,0.271713,902.0,-74.05562090890453,40.86284175229376,2012-10-25 11:31:16+00:00,2012-10-25 06:31:16,4bf58dd8d48988d100951735,1.0,NoCat
11461,165386,4b44b650f964a5201afa25e3,902_27,0.271713,902.0,-74.05562090890453,40.86284175229376,2012-10-25 11:31:16+00:00,2012-10-25 06:31:16,4bf58dd8d48988d100951735,1.0,NoCat
11462,165393,4af18817f964a5203fe121e3,753_15,0.275313,753.0,-74.02938723564148,40.73606359173575,2012-10-25 11:36:27+00:00,2012-10-25 06:36:27,4bf58dd8d48988d100951735,1.0,NoCat
11463,165393,4af18817f964a5203fe121e3,753_14,0.275313,753.0,-74.02938723564148,40.73606359173575,2012-10-25 11:36:27+00:00,2012-10-25 06:36:27,4bf58dd8d48988d100951735,1.0,NoCat
11464,165403,4e6a06081495acb0c68d2ca3,386_34,0.280995,386.0,-74.15596807597697,40.80236660521468,2012-10-25 11:44:38+00:00,2012-10-25 06:44:38,4bf58dd8d48988d100951735,1.0,NoCat
11465,165412,4ea4acaab80355a982afff79,185_118,0.287743,185.0,-74.06283213352812,40.96533885740628,2012-10-25 11:54:21+00:00,2012-10-25 06:54:21,4bf58dd8d48988d100951735,1.0,NoCat
11466,165425,4b41e8f5f964a52019ca25e3,81_44,0.295521,81.0,-73.9509916305542,40.78577311803029,2012-10-25 12:05:33+00:00,2012-10-25 07:05:33,4bf58dd8d48988d100951735,1.0,NoCat
