,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11951,179642,4c066dde1cead13a9bd4a1db,753_22,0.378056,753.0,-73.99049520492554,40.738478007566,2012-11-20 14:04:24+00:00,2012-11-20 09:04:24,4bf58dd8d48988d100951735,1.0,NoCat
11952,179655,4db745a50437af5fb4c8f48b,100_28,0.388623,100.0,-73.978902270956,40.79173406918958,2012-11-20 14:19:37+00:00,2012-11-20 09:19:37,4bf58dd8d48988d100951735,1.0,NoCat
11953,179681,4cd1e59fde0f6dcbf7e67363,512_24,0.401701,512.0,-74.11812337576457,40.87785167732287,2012-11-20 14:38:27+00:00,2012-11-20 09:38:27,4bf58dd8d48988d100951735,1.0,NoCat
11954,179699,4aeca43cf964a520c9c921e3,359_49,0.422002,359.0,-73.88983726501465,40.87341560489982,2012-11-20 15:07:41+00:00,2012-11-20 10:07:41,4bf58dd8d48988d100951735,1.0,NoCat
11955,179699,4aeca43cf964a520c9c921e3,359_48,0.422002,359.0,-73.88983726501465,40.87341560489982,2012-11-20 15:07:41+00:00,2012-11-20 10:07:41,4bf58dd8d48988d100951735,1.0,NoCat
11956,179719,4bc308db4cdfc9b639bf9621,100_28,0.441493,100.0,-73.98052073783133,40.79060571332796,2012-11-20 15:35:45+00:00,2012-11-20 10:35:45,4bf58dd8d48988d100951735,1.0,NoCat
11957,179722,4aafba97f964a520946420e3,702_74,0.443935,702.0,-73.99198161840714,40.69331340019489,2012-11-20 15:39:16+00:00,2012-11-20 10:39:16,4bf58dd8d48988d100951735,1.0,NoCat
11958,179738,4ca158382fb1a143f6880441,687_3,0.460313,687.0,-73.87130987645999,40.76387644761408,2012-11-20 16:02:51+00:00,2012-11-20 11:02:51,4bf58dd8d48988d100951735,1.0,NoCat
11959,179740,4c1d0f98c09ed13ad4c5828e,445_117,0.462083,445.0,-73.93786213355276,40.80463955350257,2012-11-20 16:05:24+00:00,2012-11-20 11:05:24,4bf58dd8d48988d100951735,1.0,NoCat
11960,179764,4a426fc3f964a520dda51fe3,246_42,0.499363,246.0,-73.97227764129639,40.76081329459152,2012-11-20 16:59:05+00:00,2012-11-20 11:59:05,4bf58dd8d48988d100951735,1.0,NoCat
11961,179826,4a494ce4f964a5202cab1fe3,842_34,0.543333,842.0,-73.9835223264927,40.74023729722186,2012-11-20 18:02:24+00:00,2012-11-20 13:02:24,4bf58dd8d48988d100951735,1.0,NoCat
11962,179851,4b8023c7f964a520cd5530e3,82_25,0.55912,82.0,-73.77641320560546,40.779434550576696,2012-11-20 18:25:08+00:00,2012-11-20 13:25:08,4bf58dd8d48988d100951735,1.0,NoCat
11963,179852,4a19b667f964a5203a7a1fe3,82_25,0.559259,82.0,-73.77649784088135,40.78011897959241,2012-11-20 18:25:20+00:00,2012-11-20 13:25:20,4bf58dd8d48988d100951735,1.0,NoCat
11964,179853,505dd7bee4b02c16f347d88f,82_25,0.559444,82.0,-73.77632702756408,40.78040832788754,2012-11-20 18:25:36+00:00,2012-11-20 13:25:36,4bf58dd8d48988d100951735,1.0,NoCat
11965,179896,4ca73d06b7106dcb6fb065a5,881_60,0.603102,881.0,-73.94515815744059,40.83398774310584,2012-11-20 19:28:28+00:00,2012-11-20 14:28:28,4bf58dd8d48988d100951735,1.0,NoCat
11966,179922,4cd1e59fde0f6dcbf7e67363,512_24,0.625127,512.0,-74.11812337576457,40.87785167732287,2012-11-20 20:00:11+00:00,2012-11-20 15:00:11,4bf58dd8d48988d100951735,1.0,NoCat
11967,179938,4ae6363ef964a520aba521e3,551_2,0.641458,551.0,-73.9934992790222,40.75051626137434,2012-11-20 20:23:42+00:00,2012-11-20 15:23:42,4bf58dd8d48988d100951735,1.0,NoCat
11968,179956,4ed7c726f5b915cfe2a874f5,84_102,0.662257,84.0,-73.97367372638176,40.75285675549502,2012-11-20 20:53:39+00:00,2012-11-20 15:53:39,4bf58dd8d48988d100951735,1.0,NoCat
11969,179958,4b6de7b7f964a520af9a2ce3,842_34,0.667801,842.0,-73.9131764615132,40.756430189623146,2012-11-20 21:01:38+00:00,2012-11-20 16:01:38,4bf58dd8d48988d100951735,1.0,NoCat
11970,179959,4b020fe5f964a5207e4722e3,488_37,0.672222,488.0,-73.93953323364258,40.84076210674116,2012-11-20 21:08:00+00:00,2012-11-20 16:08:00,4bf58dd8d48988d100951735,1.0,NoCat
11971,179984,4d6d0aef8a4541bddd658ae5,246_42,0.705856,246.0,-73.96157463976729,40.75979828697193,2012-11-20 21:56:26+00:00,2012-11-20 16:56:26,4bf58dd8d48988d100951735,1.0,NoCat
11972,179987,4a737bf8f964a52091dc1fe3,6_5,0.709236,6.0,-73.99103164672852,40.708588361482406,2012-11-20 22:01:18+00:00,2012-11-20 17:01:18,4bf58dd8d48988d100951735,1.0,NoCat
11973,179994,4ac245ecf964a520879820e3,928_52,0.713762,928.0,-73.95507135401736,40.77937325315485,2012-11-20 22:07:49+00:00,2012-11-20 17:07:49,4bf58dd8d48988d100951735,1.0,NoCat
11974,179994,4ac245ecf964a520879820e3,928_51,0.713762,928.0,-73.95507135401736,40.77937325315485,2012-11-20 22:07:49+00:00,2012-11-20 17:07:49,4bf58dd8d48988d100951735,1.0,NoCat
11975,180000,4deaecb2e4cdc079f49247db,753_22,0.717975,753.0,-74.0621953538615,40.73186007390721,2012-11-20 22:13:53+00:00,2012-11-20 17:13:53,4bf58dd8d48988d100951735,1.0,NoCat
11976,180033,4ae6284bf964a5202fa521e3,488_37,0.754028,488.0,-73.92727017402649,40.86547280852953,2012-11-20 23:05:48+00:00,2012-11-20 18:05:48,4bf58dd8d48988d100951735,1.0,NoCat
11977,180038,4b3bb228f964a520077925e3,488_37,0.757014,488.0,-73.9199048280716,40.86802856198655,2012-11-20 23:10:06+00:00,2012-11-20 18:10:06,4bf58dd8d48988d100951735,1.0,NoCat
11978,180040,5071c35de4b0f11f52de6876,488_37,0.757315,488.0,-73.92223589345164,40.868176894447394,2012-11-20 23:10:32+00:00,2012-11-20 18:10:32,4bf58dd8d48988d100951735,1.0,NoCat
11979,180047,4b53b0fcf964a520ffa727e3,138_39,0.762361,138.0,-73.87237071990967,40.77387937168837,2012-11-20 23:17:48+00:00,2012-11-20 18:17:48,4bf58dd8d48988d100951735,1.0,NoCat
11980,180086,50732dd2e4b0d30a5e3ca05c,488_37,0.797523,488.0,-73.92241960380116,40.86849116684047,2012-11-21 00:08:26+00:00,2012-11-20 19:08:26,4bf58dd8d48988d100951735,1.0,NoCat
11981,180133,4bc4946db492d13a0835aa60,834_41,0.829711,834.0,-74.21217441558838,40.88227406571999,2012-11-21 00:54:47+00:00,2012-11-20 19:54:47,4bf58dd8d48988d100951735,1.0,NoCat
11982,180134,4e895343d5fbe29bfafc851c,750_35,0.830289,750.0,-73.98661136627197,40.74954092693113,2012-11-21 00:55:37+00:00,2012-11-20 19:55:37,4bf58dd8d48988d100951735,1.0,NoCat
11983,180134,4e895343d5fbe29bfafc851c,750_34,0.830289,750.0,-73.98661136627197,40.74954092693113,2012-11-21 00:55:37+00:00,2012-11-20 19:55:37,4bf58dd8d48988d100951735,1.0,NoCat
11984,180139,50732dd2e4b0d30a5e3ca05c,488_37,0.835243,488.0,-73.92241960380116,40.86849116684047,2012-11-21 01:02:45+00:00,2012-11-20 20:02:45,4bf58dd8d48988d100951735,1.0,NoCat
11985,180177,4ad4a7c0f964a52085e820e3,702_74,0.85669,702.0,-73.99187257970313,40.69415730258867,2012-11-21 01:33:38+00:00,2012-11-20 20:33:38,4bf58dd8d48988d100951735,1.0,NoCat
11986,180222,4b575c8df964a520993328e3,6_5,0.891481,6.0,-73.83009851177542,40.75947866655109,2012-11-21 02:23:44+00:00,2012-11-20 21:23:44,4bf58dd8d48988d100951735,1.0,NoCat
11987,180250,508fafa8e4b014dc93d7fe60,84_102,0.92162,84.0,-73.91592074463239,40.76801210255537,2012-11-21 03:07:08+00:00,2012-11-20 22:07:08,4bf58dd8d48988d100951735,1.0,NoCat
11988,180252,4fee1fcde4b0eb402e42b690,84_102,0.921887,84.0,-73.91617909565247,40.76786088094523,2012-11-21 03:07:31+00:00,2012-11-20 22:07:31,4bf58dd8d48988d100951735,1.0,NoCat
11989,180253,4a513b17f964a520d2b01fe3,6_5,0.925613,6.0,-73.81001472473143,40.69902344282463,2012-11-21 03:12:53+00:00,2012-11-20 22:12:53,4bf58dd8d48988d100951735,1.0,NoCat
11990,180269,3fd66200f964a52035e41ee3,241_0,0.949896,241.0,-73.98922693741638,40.73169799836348,2012-11-21 03:47:51+00:00,2012-11-20 22:47:51,4bf58dd8d48988d100951735,1.0,NoCat
11991,180273,4b50e721f964a520db3727e3,6_5,0.962986,6.0,-73.98150444030762,40.68991271945739,2012-11-21 04:06:42+00:00,2012-11-20 23:06:42,4bf58dd8d48988d100951735,1.0,NoCat
11992,180275,49c853f7f964a52015581fe3,375_7,0.963877,375.0,-73.95697832107544,40.687276885010135,2012-11-21 04:07:59+00:00,2012-11-20 23:07:59,4bf58dd8d48988d100951735,1.0,NoCat
11993,180277,4f9762a7e4b0f20f8d70fd6b,472_37,0.966146,472.0,-73.74190167904314,40.656358756936825,2012-11-21 04:11:15+00:00,2012-11-20 23:11:15,4bf58dd8d48988d100951735,1.0,NoCat
11994,180277,4f9762a7e4b0f20f8d70fd6b,472_36,0.966146,472.0,-73.74190167904314,40.656358756936825,2012-11-21 04:11:15+00:00,2012-11-20 23:11:15,4bf58dd8d48988d100951735,1.0,NoCat
11995,180294,4baebd99f964a520d7d33be3,932_7,0.99478,932.0,-73.96704196929932,40.80344731943031,2012-11-21 04:52:29+00:00,2012-11-20 23:52:29,4bf58dd8d48988d100951735,1.0,NoCat
11996,180299,4b0c16c3f964a520ad3623e3,246_42,0.00522,246.0,-73.96275703181098,40.75848932653582,2012-11-21 05:07:31+00:00,2012-11-21 00:07:31,4bf58dd8d48988d100951735,1.0,NoCat
11997,180318,4ac51996f964a52052b020e3,872_59,0.042535,872.0,-73.96445025051186,40.80237965737577,2012-11-21 06:01:15+00:00,2012-11-21 01:01:15,4bf58dd8d48988d100951735,1.0,NoCat
11998,180332,4e80010cf9f4c8c37f4c9ae7,445_117,0.093588,445.0,-73.94684493541718,40.8276361255471,2012-11-21 07:14:46+00:00,2012-11-21 02:14:46,4bf58dd8d48988d100951735,1.0,NoCat
11999,180333,504827d2e4b09f6aaeceb727,445_117,0.093715,445.0,-73.945516,40.827397,2012-11-21 07:14:57+00:00,2012-11-21 02:14:57,4bf58dd8d48988d100951735,1.0,NoCat
12000,180337,4fc58112e4b0505c6e029179,753_22,0.114954,753.0,-74.04763775758458,40.74943136628766,2012-11-21 07:45:32+00:00,2012-11-21 02:45:32,4bf58dd8d48988d100951735,1.0,NoCat
12001,180341,4ed7215c4901772cdf8a47ba,445_117,0.136273,445.0,-73.94554275531853,40.82726951847763,2012-11-21 08:16:14+00:00,2012-11-21 03:16:14,4bf58dd8d48988d100951735,1.0,NoCat
12002,180342,4f37abaae4b02a70e17f3539,919_11,0.139155,919.0,-73.70149329191291,40.77725461191122,2012-11-21 08:20:23+00:00,2012-11-21 03:20:23,4bf58dd8d48988d100951735,1.0,NoCat
12003,180343,4ee24976d3e3a823d5cb90fe,919_11,0.139317,919.0,-73.7014875445723,40.77725225011519,2012-11-21 08:20:37+00:00,2012-11-21 03:20:37,4bf58dd8d48988d100951735,1.0,NoCat
12004,180349,503302f1e4b020d49ed6f707,919_11,0.170833,919.0,-73.70121765136719,40.77729034423828,2012-11-21 09:06:00+00:00,2012-11-21 04:06:00,4bf58dd8d48988d100951735,1.0,NoCat
12005,180363,4c4ca999b301b7130ad70789,871_5,0.22169,871.0,-73.96537147003376,40.76741095844762,2012-11-21 10:19:14+00:00,2012-11-21 05:19:14,4bf58dd8d48988d100951735,1.0,NoCat
12006,180390,4abbe19ef964a520548520e3,753_22,0.269271,753.0,-74.06304359436035,40.732267009830224,2012-11-21 11:27:45+00:00,2012-11-21 06:27:45,4bf58dd8d48988d100951735,1.0,NoCat
12007,180391,4bb0aa94f964a5206d533ce3,753_22,0.269444,753.0,-74.06299849903408,40.73256334475273,2012-11-21 11:28:00+00:00,2012-11-21 06:28:00,4bf58dd8d48988d100951735,1.0,NoCat
12008,180393,4fbd65f6e4b04d6c380fe8df,753_22,0.271875,753.0,-74.06057757967149,40.73214909991336,2012-11-21 11:31:30+00:00,2012-11-21 06:31:30,4bf58dd8d48988d100951735,1.0,NoCat
12009,180394,4bf453a66a31d13a92a0952e,1074_25,0.274942,1074.0,-74.038666,40.729798,2012-11-21 11:35:55+00:00,2012-11-21 06:35:55,4bf58dd8d48988d100951735,1.0,NoCat
12010,180430,4c066dde1cead13a9bd4a1db,753_22,0.307755,753.0,-73.99049520492554,40.738478007566,2012-11-21 12:23:10+00:00,2012-11-21 07:23:10,4bf58dd8d48988d100951735,1.0,NoCat
12011,180432,4bd7282e5631c9b6e315a730,185_139,0.310058,185.0,-74.06305586641602,40.96522921442873,2012-11-21 12:26:29+00:00,2012-11-21 07:26:29,4bf58dd8d48988d100951735,1.0,NoCat
12012,180433,4e56cfc3aeb784cb898d51cb,945_4,0.310069,945.0,-73.88604998588562,40.854834946546106,2012-11-21 12:26:30+00:00,2012-11-21 07:26:30,4bf58dd8d48988d100951735,1.0,NoCat
12013,180458,4b492c2df964a520d06826e3,932_7,0.337674,932.0,-73.95825127574912,40.80070777919297,2012-11-21 13:06:15+00:00,2012-11-21 08:06:15,4bf58dd8d48988d100951735,1.0,NoCat
12014,180478,4a8df0c5f964a5207e1120e3,472_37,0.350278,472.0,-73.97476995331785,40.752993578159135,2012-11-21 13:24:24+00:00,2012-11-21 08:24:24,4bf58dd8d48988d100951735,1.0,NoCat
12015,180482,4d5895ca16146a3169b15dc1,834_41,0.354525,834.0,-74.16509908485864,40.84498742331356,2012-11-21 13:30:31+00:00,2012-11-21 08:30:31,4bf58dd8d48988d100951735,1.0,NoCat
12016,180499,4be5927e2468c928f22d0043,359_49,0.36478,359.0,-73.95084668387916,40.80668051840236,2012-11-21 13:45:17+00:00,2012-11-21 08:45:17,4bf58dd8d48988d100951735,1.0,NoCat
12017,180501,4f3c31d0e4b026d357d12fea,359_49,0.36647,359.0,-73.9431605322863,40.80545047108848,2012-11-21 13:47:43+00:00,2012-11-21 08:47:43,4bf58dd8d48988d100951735,1.0,NoCat
12018,180510,4f5f99dfe4b0e5574bf9c3d1,928_52,0.375532,928.0,-73.96591960790946,40.768522910406574,2012-11-21 14:00:46+00:00,2012-11-21 09:00:46,4bf58dd8d48988d100951735,1.0,NoCat
12019,180514,4e5d3ee6aeb73819c62f46ad,687_3,0.378437,687.0,-73.82995702946874,40.759392583687365,2012-11-21 14:04:57+00:00,2012-11-21 09:04:57,4bf58dd8d48988d100951735,1.0,NoCat
12020,180540,5046a0bee4b0eecee32ad142,84_102,0.396481,84.0,-73.91590352121887,40.76794695950977,2012-11-21 14:30:56+00:00,2012-11-21 09:30:56,4bf58dd8d48988d100951735,1.0,NoCat
12021,180541,4bb08383f964a5202f493ce3,84_102,0.396644,84.0,-73.9159551914549,40.76800118070776,2012-11-21 14:31:10+00:00,2012-11-21 09:31:10,4bf58dd8d48988d100951735,1.0,NoCat
12022,180542,4fae6373e4b021a2c005d916,84_102,0.396759,84.0,-73.91603556735033,40.76801883170239,2012-11-21 14:31:20+00:00,2012-11-21 09:31:20,4bf58dd8d48988d100951735,1.0,NoCat
12023,180563,4afb324ef964a520001c22e3,872_59,0.41537,872.0,-73.96643043656833,40.8039685675861,2012-11-21 14:58:08+00:00,2012-11-21 09:58:08,4bf58dd8d48988d100951735,1.0,NoCat
12024,180568,427c0500f964a52097211fe3,551_2,0.423287,551.0,-73.96229820007625,40.778936659294864,2012-11-21 15:09:32+00:00,2012-11-21 10:09:32,4bf58dd8d48988d100951735,1.0,NoCat
12025,180568,427c0500f964a52097211fe3,551_3,0.423287,551.0,-73.96229820007625,40.778936659294864,2012-11-21 15:09:32+00:00,2012-11-21 10:09:32,4bf58dd8d48988d100951735,1.0,NoCat
12026,180576,4c1ea0038b3aa59396659c5f,472_37,0.432674,472.0,-73.96379018397306,40.7558543629713,2012-11-21 15:23:03+00:00,2012-11-21 10:23:03,4bf58dd8d48988d100951735,1.0,NoCat
12027,180620,4c08494c7e3fc928ea22f082,1074_25,0.591296,1074.0,-73.91457796096802,40.763755011144994,2012-11-21 19:11:28+00:00,2012-11-21 14:11:28,4bf58dd8d48988d100951735,1.0,NoCat
12028,180669,50a77716e4b0b5a9492f6f56,945_4,0.651215,945.0,-73.88307005845945,40.85436449986449,2012-11-21 20:37:45+00:00,2012-11-21 15:37:45,4bf58dd8d48988d100951735,1.0,NoCat
12029,180711,4b253da7f964a520906e24e3,546_14,0.69515,546.0,-73.91210859193421,40.75364621555035,2012-11-21 21:41:01+00:00,2012-11-21 16:41:01,4bf58dd8d48988d100951735,1.0,NoCat
12030,180726,49c64842f964a5202e571fe3,750_35,0.708981,750.0,-73.98186922073364,40.76803326982161,2012-11-21 22:00:56+00:00,2012-11-21 17:00:56,4bf58dd8d48988d100951735,1.0,NoCat
12031,180727,4b1e78c2f964a520461a24e3,750_35,0.709236,750.0,-73.98189067840576,40.76799670467506,2012-11-21 22:01:18+00:00,2012-11-21 17:01:18,4bf58dd8d48988d100951735,1.0,NoCat
12032,180737,4e7e0c4161af6aae1575c4a2,527_70,0.716076,527.0,-73.94186034276925,40.80356163623484,2012-11-21 22:11:09+00:00,2012-11-21 17:11:09,4bf58dd8d48988d100951735,1.0,NoCat
12033,180751,4e6aa5db18a83989ec8fb275,617_49,0.729884,617.0,-73.975966,40.823047,2012-11-21 22:31:02+00:00,2012-11-21 17:31:02,4bf58dd8d48988d100951735,1.0,NoCat
12034,180775,4acc0c0cf964a520aac820e3,932_7,0.756123,932.0,-73.95886544232275,40.80070016119127,2012-11-21 23:08:49+00:00,2012-11-21 18:08:49,4bf58dd8d48988d100951735,1.0,NoCat
12035,180796,4c02ec6bf56c2d7f442f1c66,750_35,0.770058,750.0,-73.94283771514893,40.66911608150882,2012-11-21 23:28:53+00:00,2012-11-21 18:28:53,4bf58dd8d48988d100951735,1.0,NoCat
12036,180797,4fd40649e4b034e1fa5b729a,41_6,0.770058,41.0,-73.98887973002674,40.60259048645985,2012-11-21 23:28:53+00:00,2012-11-21 18:28:53,4bf58dd8d48988d100951735,1.0,NoCat
12037,180820,4abd18aaf964a5206a8820e3,872_59,0.792616,872.0,-73.96740617294,40.80383638197959,2012-11-22 00:01:22+00:00,2012-11-21 19:01:22,4bf58dd8d48988d100951735,1.0,NoCat
12038,180822,50abeee2e4b0570fe336d7fa,872_59,0.793519,872.0,-73.96687238836051,40.80412009866642,2012-11-22 00:02:40+00:00,2012-11-21 19:02:40,4bf58dd8d48988d100951735,1.0,NoCat
12039,180852,4d6d0aef8a4541bddd658ae5,246_43,0.819572,246.0,-73.96157463976729,40.75979828697193,2012-11-22 00:40:11+00:00,2012-11-21 19:40:11,4bf58dd8d48988d100951735,1.0,NoCat
12040,180933,4ebc10798231dffdaf6139c6,185_139,0.897523,185.0,-74.0603022124755,40.96183293901183,2012-11-22 02:32:26+00:00,2012-11-21 21:32:26,4bf58dd8d48988d100951735,1.0,NoCat
12041,180955,4baebd99f964a520d7d33be3,932_7,0.928785,932.0,-73.96704196929932,40.80344731943031,2012-11-22 03:17:27+00:00,2012-11-21 22:17:27,4bf58dd8d48988d100951735,1.0,NoCat
12042,180961,4afb324ef964a520001c22e3,932_7,0.93669,932.0,-73.96643043656833,40.8039685675861,2012-11-22 03:28:50+00:00,2012-11-21 22:28:50,4bf58dd8d48988d100951735,1.0,NoCat
12043,180987,4fdcdf3be4b0b1923302e9f7,617_49,0.964444,617.0,-73.97712595918333,40.8283149288856,2012-11-22 04:08:48+00:00,2012-11-21 23:08:48,4bf58dd8d48988d100951735,1.0,NoCat
12044,181014,4b73ab13f964a520dbb72de3,617_49,0.995,617.0,-74.00629384450576,40.74382320216303,2012-11-22 04:52:48+00:00,2012-11-21 23:52:48,4bf58dd8d48988d100951735,1.0,NoCat
12045,181016,4c4ca999b301b7130ad70789,871_5,0.997407,871.0,-73.96537147003376,40.76741095844762,2012-11-22 04:56:16+00:00,2012-11-21 23:56:16,4bf58dd8d48988d100951735,1.0,NoCat
12046,181026,4db617c76e8179a9139d7b58,185_139,0.011076,185.0,-74.06305251666667,40.96530185,2012-11-22 05:15:57+00:00,2012-11-22 00:15:57,4bf58dd8d48988d100951735,1.0,NoCat
12047,181040,4db99e916a2334682dac5e74,445_119,0.030312,445.0,-73.94511223525481,40.8284424230666,2012-11-22 05:43:39+00:00,2012-11-22 00:43:39,4bf58dd8d48988d100951735,1.0,NoCat
12048,181074,4c79d6804dc1ef3b30bb309e,546_14,0.079838,546.0,-73.81249842275241,40.69617272249676,2012-11-22 06:54:58+00:00,2012-11-22 01:54:58,4bf58dd8d48988d100951735,1.0,NoCat
12049,181091,4afd6dcef964a520c52722e3,617_49,0.13287,617.0,-74.00231131962562,40.73453248944311,2012-11-22 08:11:20+00:00,2012-11-22 03:11:20,4bf58dd8d48988d100951735,1.0,NoCat
12050,181123,4fe9524ce4b0d971aa120f82,881_63,0.25412,881.0,-73.9452672225881,40.83409780410722,2012-11-22 11:05:56+00:00,2012-11-22 06:05:56,4bf58dd8d48988d100951735,1.0,NoCat
12051,181153,4b68283bf964a5209c692be3,551_3,0.316273,551.0,-73.92893314361572,40.8038371384793,2012-11-22 12:35:26+00:00,2012-11-22 07:35:26,4bf58dd8d48988d100951735,1.0,NoCat
12052,181155,4a32c3f9f964a5208c9a1fe3,551_3,0.318113,551.0,-73.9900016784668,40.705888200473375,2012-11-22 12:38:05+00:00,2012-11-22 07:38:05,4bf58dd8d48988d100951735,1.0,NoCat
12053,181197,4ce46d654eb46a31c9425ba3,41_6,0.382153,41.0,-73.98021697998047,40.75857035140237,2012-11-22 14:10:18+00:00,2012-11-22 09:10:18,4bf58dd8d48988d100951735,1.0,NoCat
12054,181211,4c1b572a8b3aa59345fa965f,551_3,0.400035,551.0,-74.056156,40.654193,2012-11-22 14:36:03+00:00,2012-11-22 09:36:03,4bf58dd8d48988d100951735,1.0,NoCat
12055,181213,4dc87e4b2271353fc8dee748,445_119,0.400498,445.0,-73.947929,40.825409,2012-11-22 14:36:43+00:00,2012-11-22 09:36:43,4bf58dd8d48988d100951735,1.0,NoCat
12056,181233,4b3a8e5df964a520d86925e3,445_119,0.422836,445.0,-73.95039081573486,40.82650767315227,2012-11-22 15:08:53+00:00,2012-11-22 10:08:53,4bf58dd8d48988d100951735,1.0,NoCat
12057,181254,4840fe6bf964a52030501fe3,445_119,0.452616,445.0,-73.99154663085938,40.75722129839836,2012-11-22 15:51:46+00:00,2012-11-22 10:51:46,4bf58dd8d48988d100951735,1.0,NoCat
12058,181265,4ce46d654eb46a31c9425ba3,569_10,0.45816,569.0,-73.98021697998047,40.75857035140237,2012-11-22 15:59:45+00:00,2012-11-22 10:59:45,4bf58dd8d48988d100951735,1.0,NoCat
12059,181276,50abeb91e4b04d7b173c0466,246_43,0.475694,246.0,-73.98330688476561,40.751418432997454,2012-11-22 16:25:00+00:00,2012-11-22 11:25:00,4bf58dd8d48988d100951735,1.0,NoCat
12060,181308,4a426fc3f964a520dda51fe3,246_43,0.521597,246.0,-73.97227764129639,40.76081329459152,2012-11-22 17:31:06+00:00,2012-11-22 12:31:06,4bf58dd8d48988d100951735,1.0,NoCat
12061,181347,4eb6999ccc2143e828778409,527_70,0.562431,527.0,-73.942012,40.80631,2012-11-22 18:29:54+00:00,2012-11-22 13:29:54,4bf58dd8d48988d100951735,1.0,NoCat
12062,181350,509f1cc5e4b0bbf776c2728c,527_70,0.564086,527.0,-73.94241428771502,40.80631768886361,2012-11-22 18:32:17+00:00,2012-11-22 13:32:17,4bf58dd8d48988d100951735,1.0,NoCat
12063,181358,4add9cebf964a520246521e3,527_70,0.578611,527.0,-73.94545555114746,40.80776768594996,2012-11-22 18:53:12+00:00,2012-11-22 13:53:12,4bf58dd8d48988d100951735,1.0,NoCat
12064,181367,4bfa85ed5317a59307c0027f,872_61,0.589745,872.0,-73.96798610687256,40.80276513058523,2012-11-22 19:09:14+00:00,2012-11-22 14:09:14,4bf58dd8d48988d100951735,1.0,NoCat
12065,181375,42911d00f964a520f5231fe3,527_70,0.602905,527.0,-73.99357639021292,40.750794799423865,2012-11-22 19:28:11+00:00,2012-11-22 14:28:11,4bf58dd8d48988d100951735,1.0,NoCat
12066,181393,4b9bf681f964a520183b36e3,617_49,0.630845,617.0,-74.00433540344238,40.85215695470352,2012-11-22 20:08:25+00:00,2012-11-22 15:08:25,4bf58dd8d48988d100951735,1.0,NoCat
12067,181404,4f2492eae4b0085e4a289f30,842_36,0.644421,842.0,-73.88307005845945,40.686503971003575,2012-11-22 20:27:58+00:00,2012-11-22 15:27:58,4bf58dd8d48988d100951735,1.0,NoCat
12068,181437,4b4b3de3f964a520519526e3,672_2,0.695764,672.0,-74.21341896057129,40.88691373874851,2012-11-22 21:41:54+00:00,2012-11-22 16:41:54,4bf58dd8d48988d100951735,1.0,NoCat
12069,181530,4c063ac9d3842d7f1c3fbf41,784_40,0.907199,784.0,-74.06333122960736,40.60233803273628,2012-11-23 02:46:22+00:00,2012-11-22 21:46:22,4bf58dd8d48988d100951735,1.0,NoCat
12070,181538,4bcde1c5b6c49c74651b9691,784_40,0.912442,784.0,-74.030048,40.618779,2012-11-23 02:53:55+00:00,2012-11-22 21:53:55,4bf58dd8d48988d100951735,1.0,NoCat
12071,181556,4e344e75d22d86185a5fd1a8,919_12,0.946539,919.0,-73.70140133444369,40.77613066128698,2012-11-23 03:43:01+00:00,2012-11-22 22:43:01,4bf58dd8d48988d100951735,1.0,NoCat
12072,181562,503302f1e4b020d49ed6f707,919_12,0.954248,919.0,-73.70121765136719,40.77729034423828,2012-11-23 03:54:07+00:00,2012-11-22 22:54:07,4bf58dd8d48988d100951735,1.0,NoCat
12073,181564,4e34c95b7d8b0c62b2ce3b2e,881_63,0.954757,881.0,-73.91000154176955,40.76984343642478,2012-11-23 03:54:51+00:00,2012-11-22 22:54:51,4bf58dd8d48988d100951735,1.0,NoCat
12074,181566,4c7e630a5af8b60c9d419210,673_38,0.960498,673.0,-73.98887973002674,40.632300871701176,2012-11-23 04:03:07+00:00,2012-11-22 23:03:07,4bf58dd8d48988d100951735,1.0,NoCat
12075,181584,50abeb91e4b04d7b173c0466,569_10,0.988657,569.0,-73.98330688476561,40.751418432997454,2012-11-23 04:43:40+00:00,2012-11-22 23:43:40,4bf58dd8d48988d100951735,1.0,NoCat
12076,181603,4f934cb7e4b08038d7cd41e9,872_61,0.052581,872.0,-73.96678629393504,40.80312907514588,2012-11-23 06:15:43+00:00,2012-11-23 01:15:43,4bf58dd8d48988d100951735,1.0,NoCat
12077,181606,4ac51996f964a52052b020e3,872_61,0.055637,872.0,-73.96445025051186,40.80237965737577,2012-11-23 06:20:07+00:00,2012-11-23 01:20:07,4bf58dd8d48988d100951735,1.0,NoCat
12078,181629,4f37abaae4b02a70e17f3539,919_12,0.140278,919.0,-73.70149329191291,40.77725461191122,2012-11-23 08:22:00+00:00,2012-11-23 03:22:00,4bf58dd8d48988d100951735,1.0,NoCat
12079,181630,4ee24976d3e3a823d5cb90fe,919_12,0.140868,919.0,-73.7014875445723,40.77725225011519,2012-11-23 08:22:51+00:00,2012-11-23 03:22:51,4bf58dd8d48988d100951735,1.0,NoCat
12080,181631,4fd34f51e4b02bbdc57dc74d,672_2,0.159977,672.0,-74.14161270853154,40.87129191705516,2012-11-23 08:50:22+00:00,2012-11-23 03:50:22,4bf58dd8d48988d100951735,1.0,NoCat
