,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
13867,217994,4a21834ff964a520077d1fe3,222_10,0.661366,222.0,-73.99087740658383,40.74198334833323,2013-01-28 20:52:22+00:00,2013-01-28 15:52:22,4bf58dd8d48988d100951735,1.0,NoCat
13868,217995,4b254300f964a520e26e24e3,386_56,0.666725,386.0,-74.15783585518825,40.84334480549706,2013-01-28 21:00:05+00:00,2013-01-28 16:00:05,4bf58dd8d48988d100951735,1.0,NoCat
13869,218008,4e570b29aeb74e5d15c50321,82_44,0.704884,82.0,-73.75366953292578,40.75686177990922,2013-01-28 21:55:02+00:00,2013-01-28 16:55:02,4bf58dd8d48988d100951735,1.0,NoCat
13870,218020,4e80a57429c2299aa3addd5d,902_65,0.722187,902.0,-74.072561,40.94709963333333,2013-01-28 22:19:57+00:00,2013-01-28 17:19:57,4bf58dd8d48988d100951735,1.0,NoCat
13871,218020,4e80a57429c2299aa3addd5d,902_66,0.722187,902.0,-74.072561,40.94709963333333,2013-01-28 22:19:57+00:00,2013-01-28 17:19:57,4bf58dd8d48988d100951735,1.0,NoCat
13872,218025,4f3c31d0e4b026d357d12fea,359_70,0.72978,359.0,-73.9431605322863,40.80545047108848,2013-01-28 22:30:53+00:00,2013-01-28 17:30:53,4bf58dd8d48988d100951735,1.0,NoCat
13873,218037,4dd53375ae60a78cec67b104,1006_44,0.741505,1006.0,-73.73639387996262,40.67495727769148,2013-01-28 22:47:46+00:00,2013-01-28 17:47:46,4bf58dd8d48988d100951735,1.0,NoCat
13874,218043,4f610f03e4b00c2affddacea,1006_44,0.744549,1006.0,-73.94382640962873,40.68610405768023,2013-01-28 22:52:09+00:00,2013-01-28 17:52:09,4bf58dd8d48988d100951735,1.0,NoCat
13875,218044,50286ae5e4b07f3295f9166d,843_23,0.746551,843.0,-73.95361626406626,40.775615852364126,2013-01-28 22:55:02+00:00,2013-01-28 17:55:02,4bf58dd8d48988d100951735,1.0,NoCat
13876,218053,4c1538367f7f2d7fb620e268,359_70,0.7625,359.0,-73.94070939509452,40.8142644038596,2013-01-28 23:18:00+00:00,2013-01-28 18:18:00,4bf58dd8d48988d100951735,1.0,NoCat
13877,218126,4e80a57429c2299aa3addd5d,902_67,0.300567,902.0,-74.072561,40.94709963333333,2013-01-29 12:12:49+00:00,2013-01-29 07:12:49,4bf58dd8d48988d100951735,1.0,NoCat
13878,218126,4e80a57429c2299aa3addd5d,902_66,0.300567,902.0,-74.072561,40.94709963333333,2013-01-29 12:12:49+00:00,2013-01-29 07:12:49,4bf58dd8d48988d100951735,1.0,NoCat
13879,218170,4c8a0f8f9ef0224be63c577b,794_0,0.346493,794.0,-74.19221997620076,40.73327745904054,2013-01-29 13:18:57+00:00,2013-01-29 08:18:57,4bf58dd8d48988d100951735,1.0,NoCat
13880,218179,4b5e8cacf964a520519229e3,156_8,0.35191,156.0,-74.01454555575245,40.70826517529503,2013-01-29 13:26:45+00:00,2013-01-29 08:26:45,4bf58dd8d48988d100951735,1.0,NoCat
13881,218183,4f5f99dfe4b0e5574bf9c3d1,928_82,0.353032,928.0,-73.96591960790946,40.768522910406574,2013-01-29 13:28:22+00:00,2013-01-29 08:28:22,4bf58dd8d48988d100951735,1.0,NoCat
13882,218225,501a82d6e4b03c99d14aa5b8,472_48,0.389155,472.0,-73.96960443148284,40.76002776324622,2013-01-29 14:20:23+00:00,2013-01-29 09:20:23,4bf58dd8d48988d100951735,1.0,NoCat
13883,218364,4b140f46f964a5209e9c23e3,334_23,0.565301,334.0,-73.98656845092773,40.755352083329136,2013-01-29 18:34:02+00:00,2013-01-29 13:34:02,4bf58dd8d48988d100951735,1.0,NoCat
13884,218433,4aaae1c4f964a520da5720e3,344_87,0.652778,344.0,-73.94720742388425,40.77893543470787,2013-01-29 20:40:00+00:00,2013-01-29 15:40:00,4bf58dd8d48988d100951735,1.0,NoCat
13885,218436,4e570b29aeb74e5d15c50321,82_44,0.65816,82.0,-73.75366953292578,40.75686177990922,2013-01-29 20:47:45+00:00,2013-01-29 15:47:45,4bf58dd8d48988d100951735,1.0,NoCat
13886,218482,4e80a57429c2299aa3addd5d,902_67,0.731748,902.0,-74.072561,40.94709963333333,2013-01-29 22:33:43+00:00,2013-01-29 17:33:43,4bf58dd8d48988d100951735,1.0,NoCat
13887,218567,4e4bf6acd164d2bc73b4067e,334_23,0.823588,334.0,-73.99362802505493,40.75684745958904,2013-01-30 00:45:58+00:00,2013-01-29 19:45:58,4bf58dd8d48988d100951735,1.0,NoCat
13888,218573,4c40d645520fa59375b2c8ac,773_59,0.830903,773.0,-73.9176893234253,40.7469318369775,2013-01-30 00:56:30+00:00,2013-01-29 19:56:30,4bf58dd8d48988d100951735,1.0,NoCat
13889,218578,4f5278f1e4b0ee60b905f4ce,422_62,0.833785,422.0,-74.23554035653764,40.75605706725121,2013-01-30 01:00:39+00:00,2013-01-29 20:00:39,4bf58dd8d48988d100951735,1.0,NoCat
13890,218582,4a706e81f964a52076d71fe3,334_23,0.838403,334.0,-73.9934220712574,40.75628266864383,2013-01-30 01:07:18+00:00,2013-01-29 20:07:18,4bf58dd8d48988d100951735,1.0,NoCat
13891,218642,505f9aeae4b043282fd02387,902_67,0.977488,902.0,-74.02413671784228,40.85471532732567,2013-01-30 04:27:35+00:00,2013-01-29 23:27:35,4bf58dd8d48988d100951735,1.0,NoCat
13892,218667,4f9c3302e4b0f1efa7ea0e56,974_117,0.036262,974.0,-73.80651578950645,40.67178890039381,2013-01-30 05:52:13+00:00,2013-01-30 00:52:13,4bf58dd8d48988d100951735,1.0,NoCat
13893,218693,49f754c1f964a520896c1fe3,422_62,0.137685,422.0,-74.1708254814148,40.73308000062968,2013-01-30 08:18:16+00:00,2013-01-30 03:18:16,4bf58dd8d48988d100951735,1.0,NoCat
13894,218694,4e628332d22d509a39a9a788,422_62,0.137859,422.0,-74.17376899312723,40.731686044718685,2013-01-30 08:18:31+00:00,2013-01-30 03:18:31,4bf58dd8d48988d100951735,1.0,NoCat
13895,218700,4e658473d22d509a3af0046f,422_62,0.142975,422.0,-74.23907374888509,40.72667750088964,2013-01-30 08:25:53+00:00,2013-01-30 03:25:53,4bf58dd8d48988d100951735,1.0,NoCat
13896,218733,4fa35553e4b0b487cc7af3fc,834_52,0.273762,834.0,-74.16509908485864,40.84498742331356,2013-01-30 11:34:13+00:00,2013-01-30 06:34:13,4bf58dd8d48988d100951735,1.0,NoCat
13897,218750,4bf6f7e413aed13a6e8ceaf7,1074_28,0.296181,1074.0,-73.85758207332279,40.78614007703091,2013-01-30 12:06:30+00:00,2013-01-30 07:06:30,4bf58dd8d48988d100951735,1.0,NoCat
13898,218760,4b44b650f964a5201afa25e3,902_68,0.308356,902.0,-74.05562090890453,40.86284175229376,2013-01-30 12:24:02+00:00,2013-01-30 07:24:02,4bf58dd8d48988d100951735,1.0,NoCat
13899,218763,4b5e8cacf964a520519229e3,156_8,0.3211,156.0,-74.01454555575245,40.70826517529503,2013-01-30 12:42:23+00:00,2013-01-30 07:42:23,4bf58dd8d48988d100951735,1.0,NoCat
13900,218779,4ae0a415f964a5202e8121e3,209_12,0.334988,209.0,-73.847299,40.709917,2013-01-30 13:02:23+00:00,2013-01-30 08:02:23,4bf58dd8d48988d100951735,1.0,NoCat
13901,218810,4b93f367f964a520565c34e3,344_87,0.359178,344.0,-73.84417533874512,40.721502075213984,2013-01-30 13:37:13+00:00,2013-01-30 08:37:13,4bf58dd8d48988d100951735,1.0,NoCat
13902,218823,4e723af48998183ccf268244,472_49,0.364363,472.0,-73.73625022121463,40.65756836334901,2013-01-30 13:44:41+00:00,2013-01-30 08:44:41,4bf58dd8d48988d100951735,1.0,NoCat
13903,218845,4e944f845c5c9bf8ad82d492,344_87,0.382755,344.0,-73.82007195368169,40.735309,2013-01-30 14:11:10+00:00,2013-01-30 09:11:10,4bf58dd8d48988d100951735,1.0,NoCat
13904,218907,4c524854384c76b00080f62a,881_101,0.46515,881.0,-73.94186034276925,40.833165200622425,2013-01-30 16:09:49+00:00,2013-01-30 11:09:49,4bf58dd8d48988d100951735,1.0,NoCat
13905,218926,3fd66200f964a52038e41ee3,472_49,0.493819,472.0,-73.99102896237186,40.73354816138232,2013-01-30 16:51:06+00:00,2013-01-30 11:51:06,4bf58dd8d48988d100951735,1.0,NoCat
13906,218985,4e5ff72645ddda35287c6f34,974_117,0.564537,974.0,-73.81159210205078,40.69772338867188,2013-01-30 18:32:56+00:00,2013-01-30 13:32:56,4bf58dd8d48988d100951735,1.0,NoCat
13907,218994,4ddad3068877102e8a80b9f9,974_117,0.571204,974.0,-73.90230229006995,40.74522219656026,2013-01-30 18:42:32+00:00,2013-01-30 13:42:32,4bf58dd8d48988d100951735,1.0,NoCat
13908,218997,4f6c5d3fe4b0f577d0d4c309,974_117,0.57294,974.0,-73.93093323968678,40.74758310735773,2013-01-30 18:45:02+00:00,2013-01-30 13:45:02,4bf58dd8d48988d100951735,1.0,NoCat
13909,219007,4b072e3ff964a520fff822e3,344_87,0.582708,344.0,-73.84515970945358,40.7200302985548,2013-01-30 18:59:06+00:00,2013-01-30 13:59:06,4bf58dd8d48988d100951735,1.0,NoCat
13910,219038,4c33727a66e40f478904c88b,185_195,0.62912,185.0,-74.069721837773,40.94892337953688,2013-01-30 20:05:56+00:00,2013-01-30 15:05:56,4bf58dd8d48988d100951735,1.0,NoCat
13911,219053,4a43bd40f964a520bfa61fe3,773_59,0.644167,773.0,-73.95445704460144,40.75673368214285,2013-01-30 20:27:36+00:00,2013-01-30 15:27:36,4bf58dd8d48988d100951735,1.0,NoCat
13912,219055,4c315e907cc0c9b688cbee9a,773_59,0.647153,773.0,-73.94837379455566,40.745306184001095,2013-01-30 20:31:54+00:00,2013-01-30 15:31:54,4bf58dd8d48988d100951735,1.0,NoCat
13913,219059,4c40d645520fa59375b2c8ac,773_60,0.654838,773.0,-73.9176893234253,40.7469318369775,2013-01-30 20:42:58+00:00,2013-01-30 15:42:58,4bf58dd8d48988d100951735,1.0,NoCat
13914,219059,4c40d645520fa59375b2c8ac,773_59,0.654838,773.0,-73.9176893234253,40.7469318369775,2013-01-30 20:42:58+00:00,2013-01-30 15:42:58,4bf58dd8d48988d100951735,1.0,NoCat
13915,219074,4ebfc172b8f7963bcdb110b3,761_25,0.689144,761.0,-73.82475321031126,40.7158965213315,2013-01-30 21:32:22+00:00,2013-01-30 16:32:22,4bf58dd8d48988d100951735,1.0,NoCat
13916,219090,4f67b42ce4b01003e75feb99,761_25,0.719306,761.0,-73.90874419034847,40.65544670711424,2013-01-30 22:15:48+00:00,2013-01-30 17:15:48,4bf58dd8d48988d100951735,1.0,NoCat
13917,219111,4d3490bf2c76a143392c86c7,974_117,0.746632,974.0,-73.98034572601317,40.75990312387116,2013-01-30 22:55:09+00:00,2013-01-30 17:55:09,4bf58dd8d48988d100951735,1.0,NoCat
13918,219119,4c33c61c213c2d7f9088375d,735_29,0.754618,735.0,-74.09192665979572,40.6263837543634,2013-01-30 23:06:39+00:00,2013-01-30 18:06:39,4bf58dd8d48988d100951735,1.0,NoCat
13919,219173,3fd66200f964a5205deb1ee3,652_64,0.803889,652.0,-73.95763710722129,40.72158048138015,2013-01-31 00:17:36+00:00,2013-01-30 19:17:36,4bf58dd8d48988d100951735,1.0,NoCat
13920,219184,4a1a4d4df964a520917a1fe3,974_117,0.811771,974.0,-73.95661354064941,40.82540355725982,2013-01-31 00:28:57+00:00,2013-01-30 19:28:57,4bf58dd8d48988d100951735,1.0,NoCat
13921,219186,4e7cb926d22d882fa2db3f06,974_117,0.812975,974.0,-73.95717144012451,40.825143762613614,2013-01-31 00:30:41+00:00,2013-01-30 19:30:41,4bf58dd8d48988d100951735,1.0,NoCat
13922,219189,4a1a4d4df964a520917a1fe3,974_117,0.813426,974.0,-73.95661354064941,40.82540355725982,2013-01-31 00:31:20+00:00,2013-01-30 19:31:20,4bf58dd8d48988d100951735,1.0,NoCat
13923,219201,4dbe0e910cb691071cc89c28,422_62,0.823692,422.0,-74.21523564483115,40.74970173240764,2013-01-31 00:46:07+00:00,2013-01-30 19:46:07,4bf58dd8d48988d100951735,1.0,NoCat
13924,219203,4e9c94a802d5df1b511486af,422_62,0.825532,422.0,-74.22861379311063,40.74631474973497,2013-01-31 00:48:46+00:00,2013-01-30 19:48:46,4bf58dd8d48988d100951735,1.0,NoCat
13925,219203,4e9c94a802d5df1b511486af,422_63,0.825532,422.0,-74.22861379311063,40.74631474973497,2013-01-31 00:48:46+00:00,2013-01-30 19:48:46,4bf58dd8d48988d100951735,1.0,NoCat
13926,219299,3fd66200f964a52065eb1ee3,652_64,0.929456,652.0,-73.95592660887341,40.71943413417108,2013-01-31 03:18:25+00:00,2013-01-30 22:18:25,4bf58dd8d48988d100951735,1.0,NoCat
13927,219298,3fd66200f964a52065eb1ee3,652_64,0.929456,652.0,-73.95592660887341,40.71943413417108,2013-01-31 03:18:25+00:00,2013-01-30 22:18:25,4bf58dd8d48988d100951735,1.0,NoCat
13928,219313,4bb41dcd9af3b71349078c28,834_52,0.961736,834.0,-74.03597079516709,40.910667297995,2013-01-31 04:04:54+00:00,2013-01-30 23:04:54,4bf58dd8d48988d100951735,1.0,NoCat
13929,219329,50078af8e4b0e7f7bf018640,988_39,0.003808,988.0,-73.90140660793861,40.93486959697709,2013-01-31 05:05:29+00:00,2013-01-31 00:05:29,4bf58dd8d48988d100951735,1.0,NoCat
13930,219330,4c1ea461eac020a19b0e4ac2,881_101,0.004456,881.0,-73.91103497521671,40.7686098599664,2013-01-31 05:06:25+00:00,2013-01-31 00:06:25,4bf58dd8d48988d100951735,1.0,NoCat
13931,219339,510188aae4b055abaa8e5ca7,670_4,0.02331,670.0,-74.108426,40.889077,2013-01-31 05:33:34+00:00,2013-01-31 00:33:34,4bf58dd8d48988d100951735,1.0,NoCat
13932,219340,4c623ec779d1e21e08cfd515,974_117,0.023368,974.0,-73.80710171066193,40.67239764600385,2013-01-31 05:33:39+00:00,2013-01-31 00:33:39,4bf58dd8d48988d100951735,1.0,NoCat
13933,219341,4ea37694b6347b99683dcb09,974_117,0.023646,974.0,-73.8066029548645,40.67172008474036,2013-01-31 05:34:03+00:00,2013-01-31 00:34:03,4bf58dd8d48988d100951735,1.0,NoCat
13934,219342,4f9c3302e4b0f1efa7ea0e56,974_117,0.024086,974.0,-73.80651578950645,40.67178890039381,2013-01-31 05:34:41+00:00,2013-01-31 00:34:41,4bf58dd8d48988d100951735,1.0,NoCat
13935,219346,4e7a90af775b50c568ddee15,185_195,0.060278,185.0,-74.05938718735511,40.96811001522211,2013-01-31 06:26:48+00:00,2013-01-31 01:26:48,4bf58dd8d48988d100951735,1.0,NoCat
13936,219354,4f386335e4b08f009a8525de,429_21,0.088461,429.0,-73.98887973002674,40.73122649796362,2013-01-31 07:07:23+00:00,2013-01-31 02:07:23,4bf58dd8d48988d100951735,1.0,NoCat
13937,219366,49f754c1f964a520896c1fe3,422_63,0.128009,422.0,-74.1708254814148,40.73308000062968,2013-01-31 08:04:20+00:00,2013-01-31 03:04:20,4bf58dd8d48988d100951735,1.0,NoCat
13938,219367,4c25ec43f7ced13a905a256d,422_63,0.128808,422.0,-74.17628790080862,40.73689169126963,2013-01-31 08:05:29+00:00,2013-01-31 03:05:29,4bf58dd8d48988d100951735,1.0,NoCat
13939,219368,4e628332d22d509a39a9a788,422_63,0.130023,422.0,-74.17376899312723,40.731686044718685,2013-01-31 08:07:14+00:00,2013-01-31 03:07:14,4bf58dd8d48988d100951735,1.0,NoCat
13940,219378,4f5b97ade4b07fef00a47c3a,789_0,0.155671,789.0,-74.00063278107605,40.91053752796128,2013-01-31 08:44:10+00:00,2013-01-31 03:44:10,4bf58dd8d48988d100951735,1.0,NoCat
13941,219379,4e658473d22d509a3af0046f,422_63,0.16419,422.0,-74.23907374888509,40.72667750088964,2013-01-31 08:56:26+00:00,2013-01-31 03:56:26,4bf58dd8d48988d100951735,1.0,NoCat
13942,219380,4f4b3acae4b0c132f3c11107,422_63,0.164329,422.0,-74.2120629207231,40.72310696218072,2013-01-31 08:56:38+00:00,2013-01-31 03:56:38,4bf58dd8d48988d100951735,1.0,NoCat
13943,219384,4b1e78c2f964a520461a24e3,6_23,0.175394,6.0,-73.98189067840576,40.76799670467506,2013-01-31 09:12:34+00:00,2013-01-31 04:12:34,4bf58dd8d48988d100951735,1.0,NoCat
13944,219395,4fe9524ce4b0d971aa120f82,881_101,0.218067,881.0,-73.9452672225881,40.83409780410722,2013-01-31 10:14:01+00:00,2013-01-31 05:14:01,4bf58dd8d48988d100951735,1.0,NoCat
13945,219396,4e80a57429c2299aa3addd5d,902_68,0.228796,902.0,-74.072561,40.94709963333333,2013-01-31 10:29:28+00:00,2013-01-31 05:29:28,4bf58dd8d48988d100951735,1.0,NoCat
13946,219420,4c46e1c189a6c9b669609888,209_12,0.273079,209.0,-73.85954898955855,40.66336175425205,2013-01-31 11:33:14+00:00,2013-01-31 06:33:14,4bf58dd8d48988d100951735,1.0,NoCat
13947,219423,42911d00f964a520f5231fe3,1074_28,0.284144,1074.0,-73.99357639021292,40.750794799423865,2013-01-31 11:49:10+00:00,2013-01-31 06:49:10,4bf58dd8d48988d100951735,1.0,NoCat
13948,219425,50dd89a9e4b05736e56a3a70,773_60,0.289433,773.0,-74.025244,40.91137,2013-01-31 11:56:47+00:00,2013-01-31 06:56:47,4bf58dd8d48988d100951735,1.0,NoCat
13949,219426,505f9aeae4b043282fd02387,902_68,0.292535,902.0,-74.02413671784228,40.85471532732567,2013-01-31 12:01:15+00:00,2013-01-31 07:01:15,4bf58dd8d48988d100951735,1.0,NoCat
13950,219426,505f9aeae4b043282fd02387,902_69,0.292535,902.0,-74.02413671784228,40.85471532732567,2013-01-31 12:01:15+00:00,2013-01-31 07:01:15,4bf58dd8d48988d100951735,1.0,NoCat
13951,219440,50a77716e4b0b5a9492f6f56,945_12,0.31213,945.0,-73.88307005845945,40.85436449986449,2013-01-31 12:29:28+00:00,2013-01-31 07:29:28,4bf58dd8d48988d100951735,1.0,NoCat
13952,219444,4fdef5ece4b0f8bdf4e28de4,702_100,0.321539,702.0,-73.8212666898154,40.5837220088118,2013-01-31 12:43:01+00:00,2013-01-31 07:43:01,4bf58dd8d48988d100951735,1.0,NoCat
13953,219462,4b642287f964a520afa02ae3,209_12,0.33331,209.0,-73.85174022752919,40.71034188732412,2013-01-31 12:59:58+00:00,2013-01-31 07:59:58,4bf58dd8d48988d100951735,1.0,NoCat
13954,219464,4b367d28f964a520963625e3,502_15,0.335984,502.0,-73.97264242172241,40.76487640472523,2013-01-31 13:03:49+00:00,2013-01-31 08:03:49,4bf58dd8d48988d100951735,1.0,NoCat
13955,219467,4d84ce358de9721ef39c3851,735_29,0.337546,735.0,-74.09463109843134,40.62743941221212,2013-01-31 13:06:04+00:00,2013-01-31 08:06:04,4bf58dd8d48988d100951735,1.0,NoCat
13956,219485,4e723af48998183ccf268244,472_49,0.350162,472.0,-73.73625022121463,40.65756836334901,2013-01-31 13:24:14+00:00,2013-01-31 08:24:14,4bf58dd8d48988d100951735,1.0,NoCat
13957,219503,4c28f5bfce3fc9289e006e88,185_195,0.373206,185.0,-74.0628722907326,40.965304565504205,2013-01-31 13:57:25+00:00,2013-01-31 08:57:25,4bf58dd8d48988d100951735,1.0,NoCat
13958,219531,4c33562b3ffc95216f8f90f5,185_195,0.396424,185.0,-74.06776428222656,40.96178482317488,2013-01-31 14:30:51+00:00,2013-01-31 09:30:51,4bf58dd8d48988d100951735,1.0,NoCat
13959,219551,4db617c76e8179a9139d7b58,185_195,0.425324,185.0,-74.06305251666667,40.96530185,2013-01-31 15:12:28+00:00,2013-01-31 10:12:28,4bf58dd8d48988d100951735,1.0,NoCat
13960,219595,4cf526178333224b089d1e8e,185_195,0.529294,185.0,-74.06280344980541,40.96532194280211,2013-01-31 17:42:11+00:00,2013-01-31 12:42:11,4bf58dd8d48988d100951735,1.0,NoCat
13961,219619,4d6e7fa5fbb8a1cd9ee1740f,773_61,0.558461,773.0,-74.02413671784228,40.91387038187408,2013-01-31 18:24:11+00:00,2013-01-31 13:24:11,4bf58dd8d48988d100951735,1.0,NoCat
13962,219619,4d6e7fa5fbb8a1cd9ee1740f,773_60,0.558461,773.0,-74.02413671784228,40.91387038187408,2013-01-31 18:24:11+00:00,2013-01-31 13:24:11,4bf58dd8d48988d100951735,1.0,NoCat
13963,219674,4d3e1b47557d6dcb4c484b44,185_195,0.620405,185.0,-74.06280286666667,40.96535005,2013-01-31 19:53:23+00:00,2013-01-31 14:53:23,4bf58dd8d48988d100951735,1.0,NoCat
13964,219680,4f5f99dfe4b0e5574bf9c3d1,928_86,0.625752,928.0,-73.96591960790946,40.768522910406574,2013-01-31 20:01:05+00:00,2013-01-31 15:01:05,4bf58dd8d48988d100951735,1.0,NoCat
13965,219721,4bd6f47d29eb9c7462db95e1,902_69,0.687581,902.0,-74.07025337219238,40.89002830179658,2013-01-31 21:30:07+00:00,2013-01-31 16:30:07,4bf58dd8d48988d100951735,1.0,NoCat
13966,219726,50a77716e4b0b5a9492f6f56,945_12,0.6914,945.0,-73.88307005845945,40.85436449986449,2013-01-31 21:35:37+00:00,2013-01-31 16:35:37,4bf58dd8d48988d100951735,1.0,NoCat
13967,219743,4bd716bd6798ef3b382c668d,702_100,0.712234,702.0,-74.00639139810971,40.70962611336823,2013-01-31 22:05:37+00:00,2013-01-31 17:05:37,4bf58dd8d48988d100951735,1.0,NoCat
13968,219743,4bd716bd6798ef3b382c668d,702_101,0.712234,702.0,-74.00639139810971,40.70962611336823,2013-01-31 22:05:37+00:00,2013-01-31 17:05:37,4bf58dd8d48988d100951735,1.0,NoCat
13969,219749,506a39f4e4b088a4de96392d,670_4,0.71441,670.0,-74.10637760442646,40.886059666322495,2013-01-31 22:08:45+00:00,2013-01-31 17:08:45,4bf58dd8d48988d100951735,1.0,NoCat
13970,219787,50170a53e4b07ac9f310b944,529_109,0.761759,529.0,-74.00545029067902,40.70927150719269,2013-01-31 23:16:56+00:00,2013-01-31 18:16:56,4bf58dd8d48988d100951735,1.0,NoCat
13971,219947,3fd66200f964a520dde31ee3,135_4,0.900833,135.0,-73.98682594299316,40.7221525738643,2013-02-01 02:37:12+00:00,2013-01-31 21:37:12,4bf58dd8d48988d100951735,1.0,NoCat
13972,219956,49e4a677f964a52014631fe3,34_79,0.909317,34.0,-73.99068489671282,40.70234499714752,2013-02-01 02:49:25+00:00,2013-01-31 21:49:25,4bf58dd8d48988d100951735,1.0,NoCat
13973,219988,42829c80f964a5206a221fe3,988_39,0.966111,988.0,-73.97717535495758,40.75280620914171,2013-02-01 04:11:12+00:00,2013-01-31 23:11:12,4bf58dd8d48988d100951735,1.0,NoCat
13974,219993,4f386335e4b08f009a8525de,429_21,0.980278,429.0,-73.98887973002674,40.73122649796362,2013-02-01 04:31:36+00:00,2013-01-31 23:31:36,4bf58dd8d48988d100951735,1.0,NoCat
13975,220022,4fc6d424e4b08f659ecd5278,6_23,0.030741,6.0,-73.9814791851949,40.57701470096104,2013-02-01 05:44:16+00:00,2013-02-01 00:44:16,4bf58dd8d48988d100951735,1.0,NoCat
13976,220052,4c7f04be7fd4ef3b108394a1,6_23,0.108183,6.0,-73.98177762291908,40.690087225733166,2013-02-01 07:35:47+00:00,2013-02-01 02:35:47,4bf58dd8d48988d100951735,1.0,NoCat
13977,220057,4f5b97ade4b07fef00a47c3a,789_0,0.15081,789.0,-74.00063278107605,40.91053752796128,2013-02-01 08:37:10+00:00,2013-02-01 03:37:10,4bf58dd8d48988d100951735,1.0,NoCat
13978,220075,4e80a57429c2299aa3addd5d,902_69,0.226655,902.0,-74.072561,40.94709963333333,2013-02-01 10:26:23+00:00,2013-02-01 05:26:23,4bf58dd8d48988d100951735,1.0,NoCat
13979,220099,4a65b705f964a5208fc71fe3,803_39,0.271609,803.0,-74.01072978973389,40.77662552133105,2013-02-01 11:31:07+00:00,2013-02-01 06:31:07,4bf58dd8d48988d100951735,1.0,NoCat
13980,220110,50dd89a9e4b05736e56a3a70,773_61,0.292743,773.0,-74.025244,40.91137,2013-02-01 12:01:33+00:00,2013-02-01 07:01:33,4bf58dd8d48988d100951735,1.0,NoCat
13981,220110,50dd89a9e4b05736e56a3a70,773_62,0.292743,773.0,-74.025244,40.91137,2013-02-01 12:01:33+00:00,2013-02-01 07:01:33,4bf58dd8d48988d100951735,1.0,NoCat
13982,220117,4f4b3acae4b0c132f3c11107,422_64,0.298403,422.0,-74.2120629207231,40.72310696218072,2013-02-01 12:09:42+00:00,2013-02-01 07:09:42,4bf58dd8d48988d100951735,1.0,NoCat
13983,220134,4b367d28f964a520963625e3,502_15,0.321319,502.0,-73.97264242172241,40.76487640472523,2013-02-01 12:42:42+00:00,2013-02-01 07:42:42,4bf58dd8d48988d100951735,1.0,NoCat
13984,220143,4b4c2b57f964a52029af26e3,928_86,0.327442,928.0,-73.88464450836182,40.87967830256009,2013-02-01 12:51:31+00:00,2013-02-01 07:51:31,4bf58dd8d48988d100951735,1.0,NoCat
13985,220143,4b4c2b57f964a52029af26e3,928_87,0.327442,928.0,-73.88464450836182,40.87967830256009,2013-02-01 12:51:31+00:00,2013-02-01 07:51:31,4bf58dd8d48988d100951735,1.0,NoCat
13986,220210,4ba77b40f964a5202b9739e3,34_79,0.383194,34.0,-73.79508018493652,40.72277054169368,2013-02-01 14:11:48+00:00,2013-02-01 09:11:48,4bf58dd8d48988d100951735,1.0,NoCat
13987,220211,4b5f653df964a520e0b729e3,702_101,0.384282,702.0,-73.84372472763062,40.68047529976021,2013-02-01 14:13:22+00:00,2013-02-01 09:13:22,4bf58dd8d48988d100951735,1.0,NoCat
13988,220245,4aafba97f964a520946420e3,702_101,0.415093,702.0,-73.99198161840714,40.69331340019489,2013-02-01 14:57:44+00:00,2013-02-01 09:57:44,4bf58dd8d48988d100951735,1.0,NoCat
13989,220259,50b7fa6ee4b0f99bbcdf2a6b,404_40,0.442998,404.0,-73.72844696044922,40.699520111083984,2013-02-01 15:37:55+00:00,2013-02-01 10:37:55,4bf58dd8d48988d100951735,1.0,NoCat
13990,220292,4b02c41cf964a520c14922e3,529_109,0.504306,529.0,-74.00208234786987,40.7117844949098,2013-02-01 17:06:12+00:00,2013-02-01 12:06:12,4bf58dd8d48988d100951735,1.0,NoCat
13991,220527,4cbe5493611abfb717f5a405,372_51,0.767037,372.0,-73.99348519842566,40.72800542208163,2013-02-01 23:24:32+00:00,2013-02-01 18:24:32,4bf58dd8d48988d100951735,1.0,NoCat
13992,220529,4ad0d761f964a5204ada20e3,542_10,0.769352,542.0,-73.98122549057007,40.77885160666813,2013-02-01 23:27:52+00:00,2013-02-01 18:27:52,4bf58dd8d48988d100951735,1.0,NoCat
13993,220556,45b24bbef964a520a5411fe3,135_4,0.78919,135.0,-74.00697671868872,40.74071241827504,2013-02-01 23:56:26+00:00,2013-02-01 18:56:26,4bf58dd8d48988d100951735,1.0,NoCat
13994,220567,4a65b705f964a5208fc71fe3,803_39,0.797431,803.0,-74.01072978973389,40.77662552133105,2013-02-02 00:08:18+00:00,2013-02-01 19:08:18,4bf58dd8d48988d100951735,1.0,NoCat
13995,220624,4e602d907d8b854088aa523c,834_54,0.839873,834.0,-74.22380201337529,40.83346427492325,2013-02-02 01:09:25+00:00,2013-02-01 20:09:25,4bf58dd8d48988d100951735,1.0,NoCat
13996,220655,4e6e89b5d22daab469b62696,135_4,0.863542,135.0,-74.005814,40.740266,2013-02-02 01:43:30+00:00,2013-02-01 20:43:30,4bf58dd8d48988d100951735,1.0,NoCat
