,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
14070,218122,4be1db7dedbb0f47c5eaa615,542_9,0.296678,542.0,-73.98056665158647,40.776676566038034,2013-01-29 12:07:13+00:00,2013-01-29 07:07:13,4bf58dd8d48988d100951735,1.0,NoCat
14071,218126,4e80a57429c2299aa3addd5d,902_67,0.300567,902.0,-74.072561,40.94709963333333,2013-01-29 12:12:49+00:00,2013-01-29 07:12:49,4bf58dd8d48988d100951735,1.0,NoCat
14072,218126,4e80a57429c2299aa3addd5d,902_66,0.300567,902.0,-74.072561,40.94709963333333,2013-01-29 12:12:49+00:00,2013-01-29 07:12:49,4bf58dd8d48988d100951735,1.0,NoCat
14073,218165,4bf6f7e413aed13a6e8ceaf7,1074_27,0.344016,1074.0,-73.85758207332279,40.78614007703091,2013-01-29 13:15:23+00:00,2013-01-29 08:15:23,4bf58dd8d48988d100951735,1.0,NoCat
14074,218170,4c8a0f8f9ef0224be63c577b,794_0,0.346493,794.0,-74.19221997620076,40.73327745904054,2013-01-29 13:18:57+00:00,2013-01-29 08:18:57,4bf58dd8d48988d100951735,1.0,NoCat
14075,218179,4b5e8cacf964a520519229e3,156_8,0.35191,156.0,-74.01454555575245,40.70826517529503,2013-01-29 13:26:45+00:00,2013-01-29 08:26:45,4bf58dd8d48988d100951735,1.0,NoCat
14076,218225,501a82d6e4b03c99d14aa5b8,472_48,0.389155,472.0,-73.96960443148284,40.76002776324622,2013-01-29 14:20:23+00:00,2013-01-29 09:20:23,4bf58dd8d48988d100951735,1.0,NoCat
14077,218282,4aca718ff964a520f6c120e3,138_87,0.480231,138.0,-73.95788966274031,40.76700055308682,2013-01-29 16:31:32+00:00,2013-01-29 11:31:32,4bf58dd8d48988d100951735,1.0,NoCat
14078,218300,4f106a1de4b067f66e78b229,34_77,0.509711,34.0,-73.89482953406639,40.767237460001375,2013-01-29 17:13:59+00:00,2013-01-29 12:13:59,4bf58dd8d48988d100951735,1.0,NoCat
14079,218364,4b140f46f964a5209e9c23e3,334_23,0.565301,334.0,-73.98656845092773,40.755352083329136,2013-01-29 18:34:02+00:00,2013-01-29 13:34:02,4bf58dd8d48988d100951735,1.0,NoCat
14080,218390,4aca718ff964a520f6c120e3,138_87,0.588646,138.0,-73.95788966274031,40.76700055308682,2013-01-29 19:07:39+00:00,2013-01-29 14:07:39,4bf58dd8d48988d100951735,1.0,NoCat
14081,218427,4b9067acf964a520938833e3,386_58,0.646701,386.0,-74.145083,40.811048,2013-01-29 20:31:15+00:00,2013-01-29 15:31:15,4bf58dd8d48988d100951735,1.0,NoCat
14082,218433,4aaae1c4f964a520da5720e3,344_87,0.652778,344.0,-73.94720742388425,40.77893543470787,2013-01-29 20:40:00+00:00,2013-01-29 15:40:00,4bf58dd8d48988d100951735,1.0,NoCat
14083,218436,4e570b29aeb74e5d15c50321,82_44,0.65816,82.0,-73.75366953292578,40.75686177990922,2013-01-29 20:47:45+00:00,2013-01-29 15:47:45,4bf58dd8d48988d100951735,1.0,NoCat
14084,218464,4aca718ff964a520f6c120e3,138_87,0.715613,138.0,-73.95788966274031,40.76700055308682,2013-01-29 22:10:29+00:00,2013-01-29 17:10:29,4bf58dd8d48988d100951735,1.0,NoCat
14085,218482,4e80a57429c2299aa3addd5d,902_67,0.731748,902.0,-74.072561,40.94709963333333,2013-01-29 22:33:43+00:00,2013-01-29 17:33:43,4bf58dd8d48988d100951735,1.0,NoCat
14086,218508,4defd1aa1f6e6d35418a6dc7,359_72,0.759039,359.0,-73.94540498900236,40.8079196064125,2013-01-29 23:13:01+00:00,2013-01-29 18:13:01,4bf58dd8d48988d100951735,1.0,NoCat
14087,218522,4b02f734f964a520814b22e3,736_15,0.772755,736.0,-73.98114057260048,40.74755129813944,2013-01-29 23:32:46+00:00,2013-01-29 18:32:46,4bf58dd8d48988d100951735,1.0,NoCat
14088,218550,4dd53375ae60a78cec67b104,1006_45,0.806713,1006.0,-73.73639387996262,40.67495727769148,2013-01-30 00:21:40+00:00,2013-01-29 19:21:40,4bf58dd8d48988d100951735,1.0,NoCat
14089,218553,4f8bf1fee4b0ab0c1d4a0158,1006_45,0.809653,1006.0,-73.94186034276925,40.68499608789172,2013-01-30 00:25:54+00:00,2013-01-29 19:25:54,4bf58dd8d48988d100951735,1.0,NoCat
14090,218554,4f610f03e4b00c2affddacea,1006_45,0.811644,1006.0,-73.94382640962873,40.68610405768023,2013-01-30 00:28:46+00:00,2013-01-29 19:28:46,4bf58dd8d48988d100951735,1.0,NoCat
14091,218555,4f88c077e4b005979da5c996,1006_45,0.812199,1006.0,-73.94364845987359,40.68614152063403,2013-01-30 00:29:34+00:00,2013-01-29 19:29:34,4bf58dd8d48988d100951735,1.0,NoCat
14092,218567,4e4bf6acd164d2bc73b4067e,334_23,0.823588,334.0,-73.99362802505493,40.75684745958904,2013-01-30 00:45:58+00:00,2013-01-29 19:45:58,4bf58dd8d48988d100951735,1.0,NoCat
14093,218573,4c40d645520fa59375b2c8ac,773_59,0.830903,773.0,-73.9176893234253,40.7469318369775,2013-01-30 00:56:30+00:00,2013-01-29 19:56:30,4bf58dd8d48988d100951735,1.0,NoCat
14094,218578,4f5278f1e4b0ee60b905f4ce,422_62,0.833785,422.0,-74.23554035653764,40.75605706725121,2013-01-30 01:00:39+00:00,2013-01-29 20:00:39,4bf58dd8d48988d100951735,1.0,NoCat
14095,218582,4a706e81f964a52076d71fe3,334_23,0.838403,334.0,-73.9934220712574,40.75628266864383,2013-01-30 01:07:18+00:00,2013-01-29 20:07:18,4bf58dd8d48988d100951735,1.0,NoCat
14096,218591,4addedeaf964a520646621e3,736_15,0.854248,736.0,-73.86074635813047,40.89416436095309,2013-01-30 01:30:07+00:00,2013-01-29 20:30:07,4bf58dd8d48988d100951735,1.0,NoCat
14097,218608,5096fbd1e4b076702db1e6f1,386_58,0.883414,386.0,-74.15335626699198,40.803844650607,2013-01-30 02:12:07+00:00,2013-01-29 21:12:07,4bf58dd8d48988d100951735,1.0,NoCat
14098,218617,4df2f04dd4c01ff6b2eaca87,138_87,0.890301,138.0,-73.91089718440725,40.66396521747583,2013-01-30 02:22:02+00:00,2013-01-29 21:22:02,4bf58dd8d48988d100951735,1.0,NoCat
14099,218620,4fb946fae4b0bb5119584b08,827_63,0.894248,827.0,-73.80516052246094,40.79133224487305,2013-01-30 02:27:43+00:00,2013-01-29 21:27:43,4bf58dd8d48988d100951735,1.0,NoCat
14100,218625,5095afaae4b0147d2e0cb6e3,138_87,0.905891,138.0,-73.90658830179062,40.660187498578246,2013-01-30 02:44:29+00:00,2013-01-29 21:44:29,4bf58dd8d48988d100951735,1.0,NoCat
14101,218642,505f9aeae4b043282fd02387,902_67,0.977488,902.0,-74.02413671784228,40.85471532732567,2013-01-30 04:27:35+00:00,2013-01-29 23:27:35,4bf58dd8d48988d100951735,1.0,NoCat
14102,218648,4ca158382fb1a143f6880441,687_19,0.001053,687.0,-73.87130987645999,40.76387644761408,2013-01-30 05:01:31+00:00,2013-01-30 00:01:31,4bf58dd8d48988d100951735,1.0,NoCat
14103,218667,4f9c3302e4b0f1efa7ea0e56,974_117,0.036262,974.0,-73.80651578950645,40.67178890039381,2013-01-30 05:52:13+00:00,2013-01-30 00:52:13,4bf58dd8d48988d100951735,1.0,NoCat
14104,218693,49f754c1f964a520896c1fe3,422_62,0.137685,422.0,-74.1708254814148,40.73308000062968,2013-01-30 08:18:16+00:00,2013-01-30 03:18:16,4bf58dd8d48988d100951735,1.0,NoCat
14105,218694,4e628332d22d509a39a9a788,422_62,0.137859,422.0,-74.17376899312723,40.731686044718685,2013-01-30 08:18:31+00:00,2013-01-30 03:18:31,4bf58dd8d48988d100951735,1.0,NoCat
14106,218700,4e658473d22d509a3af0046f,422_62,0.142975,422.0,-74.23907374888509,40.72667750088964,2013-01-30 08:25:53+00:00,2013-01-30 03:25:53,4bf58dd8d48988d100951735,1.0,NoCat
14107,218703,4be1db7dedbb0f47c5eaa615,542_9,0.180382,542.0,-73.98056665158647,40.776676566038034,2013-01-30 09:19:45+00:00,2013-01-30 04:19:45,4bf58dd8d48988d100951735,1.0,NoCat
14108,218704,5088ad7fe4b00b147d1d09b2,542_9,0.180521,542.0,-73.980176,40.776898,2013-01-30 09:19:57+00:00,2013-01-30 04:19:57,4bf58dd8d48988d100951735,1.0,NoCat
14109,218712,4e157437aeb733245ecf3a43,932_22,0.231539,932.0,-73.95901467876513,40.80095258965738,2013-01-30 10:33:25+00:00,2013-01-30 05:33:25,4bf58dd8d48988d100951735,1.0,NoCat
14110,218731,4f106a1de4b067f66e78b229,34_78,0.272824,34.0,-73.89482953406639,40.767237460001375,2013-01-30 11:32:52+00:00,2013-01-30 06:32:52,4bf58dd8d48988d100951735,1.0,NoCat
14111,218750,4bf6f7e413aed13a6e8ceaf7,1074_28,0.296181,1074.0,-73.85758207332279,40.78614007703091,2013-01-30 12:06:30+00:00,2013-01-30 07:06:30,4bf58dd8d48988d100951735,1.0,NoCat
14112,218763,4b5e8cacf964a520519229e3,156_8,0.3211,156.0,-74.01454555575245,40.70826517529503,2013-01-30 12:42:23+00:00,2013-01-30 07:42:23,4bf58dd8d48988d100951735,1.0,NoCat
14113,218810,4b93f367f964a520565c34e3,344_87,0.359178,344.0,-73.84417533874512,40.721502075213984,2013-01-30 13:37:13+00:00,2013-01-30 08:37:13,4bf58dd8d48988d100951735,1.0,NoCat
14114,218814,4df2f04dd4c01ff6b2eaca87,138_87,0.360914,138.0,-73.91089718440725,40.66396521747583,2013-01-30 13:39:43+00:00,2013-01-30 08:39:43,4bf58dd8d48988d100951735,1.0,NoCat
14115,218815,4df2f04dd4c01ff6b2eaca87,138_87,0.361042,138.0,-73.91089718440725,40.66396521747583,2013-01-30 13:39:54+00:00,2013-01-30 08:39:54,4bf58dd8d48988d100951735,1.0,NoCat
14116,218816,4bea96e76295c9b6908b8608,138_87,0.361285,138.0,-73.91629391821795,40.66147748707395,2013-01-30 13:40:15+00:00,2013-01-30 08:40:15,4bf58dd8d48988d100951735,1.0,NoCat
14117,218828,4be5927e2468c928f22d0043,359_72,0.366134,359.0,-73.95084668387916,40.80668051840236,2013-01-30 13:47:14+00:00,2013-01-30 08:47:14,4bf58dd8d48988d100951735,1.0,NoCat
14118,218845,4e944f845c5c9bf8ad82d492,344_87,0.382755,344.0,-73.82007195368169,40.735309,2013-01-30 14:11:10+00:00,2013-01-30 09:11:10,4bf58dd8d48988d100951735,1.0,NoCat
14119,218864,4b13f893f964a520169b23e3,932_22,0.404363,932.0,-73.96695077419281,40.804072,2013-01-30 14:42:17+00:00,2013-01-30 09:42:17,4bf58dd8d48988d100951735,1.0,NoCat
14120,218868,4c0b32d37e3fc928650bf582,138_87,0.406944,138.0,-73.95678520202637,40.77352187640244,2013-01-30 14:46:00+00:00,2013-01-30 09:46:00,4bf58dd8d48988d100951735,1.0,NoCat
14121,218897,4aca718ff964a520f6c120e3,138_87,0.460069,138.0,-73.95788966274031,40.76700055308682,2013-01-30 16:02:30+00:00,2013-01-30 11:02:30,4bf58dd8d48988d100951735,1.0,NoCat
14122,218897,4aca718ff964a520f6c120e3,138_88,0.460069,138.0,-73.95788966274031,40.76700055308682,2013-01-30 16:02:30+00:00,2013-01-30 11:02:30,4bf58dd8d48988d100951735,1.0,NoCat
14123,218907,4c524854384c76b00080f62a,881_101,0.46515,881.0,-73.94186034276925,40.833165200622425,2013-01-30 16:09:49+00:00,2013-01-30 11:09:49,4bf58dd8d48988d100951735,1.0,NoCat
14124,218915,4f3c31d0e4b026d357d12fea,359_72,0.480741,359.0,-73.9431605322863,40.80545047108848,2013-01-30 16:32:16+00:00,2013-01-30 11:32:16,4bf58dd8d48988d100951735,1.0,NoCat
14125,218916,4c1538367f7f2d7fb620e268,359_72,0.48125,359.0,-73.94070939509452,40.8142644038596,2013-01-30 16:33:00+00:00,2013-01-30 11:33:00,4bf58dd8d48988d100951735,1.0,NoCat
14126,218985,4e5ff72645ddda35287c6f34,974_117,0.564537,974.0,-73.81159210205078,40.69772338867188,2013-01-30 18:32:56+00:00,2013-01-30 13:32:56,4bf58dd8d48988d100951735,1.0,NoCat
14127,218994,4ddad3068877102e8a80b9f9,974_117,0.571204,974.0,-73.90230229006995,40.74522219656026,2013-01-30 18:42:32+00:00,2013-01-30 13:42:32,4bf58dd8d48988d100951735,1.0,NoCat
14128,218997,4f6c5d3fe4b0f577d0d4c309,974_117,0.57294,974.0,-73.93093323968678,40.74758310735773,2013-01-30 18:45:02+00:00,2013-01-30 13:45:02,4bf58dd8d48988d100951735,1.0,NoCat
14129,219007,4b072e3ff964a520fff822e3,344_87,0.582708,344.0,-73.84515970945358,40.7200302985548,2013-01-30 18:59:06+00:00,2013-01-30 13:59:06,4bf58dd8d48988d100951735,1.0,NoCat
14130,219038,4c33727a66e40f478904c88b,185_195,0.62912,185.0,-74.069721837773,40.94892337953688,2013-01-30 20:05:56+00:00,2013-01-30 15:05:56,4bf58dd8d48988d100951735,1.0,NoCat
14131,219053,4a43bd40f964a520bfa61fe3,773_59,0.644167,773.0,-73.95445704460144,40.75673368214285,2013-01-30 20:27:36+00:00,2013-01-30 15:27:36,4bf58dd8d48988d100951735,1.0,NoCat
14132,219055,4c315e907cc0c9b688cbee9a,773_59,0.647153,773.0,-73.94837379455566,40.745306184001095,2013-01-30 20:31:54+00:00,2013-01-30 15:31:54,4bf58dd8d48988d100951735,1.0,NoCat
14133,219059,4c40d645520fa59375b2c8ac,773_60,0.654838,773.0,-73.9176893234253,40.7469318369775,2013-01-30 20:42:58+00:00,2013-01-30 15:42:58,4bf58dd8d48988d100951735,1.0,NoCat
14134,219059,4c40d645520fa59375b2c8ac,773_59,0.654838,773.0,-73.9176893234253,40.7469318369775,2013-01-30 20:42:58+00:00,2013-01-30 15:42:58,4bf58dd8d48988d100951735,1.0,NoCat
14135,219074,4ebfc172b8f7963bcdb110b3,761_25,0.689144,761.0,-73.82475321031126,40.7158965213315,2013-01-30 21:32:22+00:00,2013-01-30 16:32:22,4bf58dd8d48988d100951735,1.0,NoCat
14136,219090,4f67b42ce4b01003e75feb99,761_25,0.719306,761.0,-73.90874419034847,40.65544670711424,2013-01-30 22:15:48+00:00,2013-01-30 17:15:48,4bf58dd8d48988d100951735,1.0,NoCat
14137,219111,4d3490bf2c76a143392c86c7,974_117,0.746632,974.0,-73.98034572601317,40.75990312387116,2013-01-30 22:55:09+00:00,2013-01-30 17:55:09,4bf58dd8d48988d100951735,1.0,NoCat
14138,219175,4dd53375ae60a78cec67b104,1006_45,0.805984,1006.0,-73.73639387996262,40.67495727769148,2013-01-31 00:20:37+00:00,2013-01-30 19:20:37,4bf58dd8d48988d100951735,1.0,NoCat
14139,219177,4f60c8d5e4b06b5513b364a8,1006_45,0.80662,1006.0,-73.81633261278954,40.703616717706325,2013-01-31 00:21:32+00:00,2013-01-30 19:21:32,4bf58dd8d48988d100951735,1.0,NoCat
14140,219184,4a1a4d4df964a520917a1fe3,974_117,0.811771,974.0,-73.95661354064941,40.82540355725982,2013-01-31 00:28:57+00:00,2013-01-30 19:28:57,4bf58dd8d48988d100951735,1.0,NoCat
14141,219186,4e7cb926d22d882fa2db3f06,974_117,0.812975,974.0,-73.95717144012451,40.825143762613614,2013-01-31 00:30:41+00:00,2013-01-30 19:30:41,4bf58dd8d48988d100951735,1.0,NoCat
14142,219189,4a1a4d4df964a520917a1fe3,974_117,0.813426,974.0,-73.95661354064941,40.82540355725982,2013-01-31 00:31:20+00:00,2013-01-30 19:31:20,4bf58dd8d48988d100951735,1.0,NoCat
14143,219201,4dbe0e910cb691071cc89c28,422_62,0.823692,422.0,-74.21523564483115,40.74970173240764,2013-01-31 00:46:07+00:00,2013-01-30 19:46:07,4bf58dd8d48988d100951735,1.0,NoCat
14144,219203,4e9c94a802d5df1b511486af,422_62,0.825532,422.0,-74.22861379311063,40.74631474973497,2013-01-31 00:48:46+00:00,2013-01-30 19:48:46,4bf58dd8d48988d100951735,1.0,NoCat
14145,219203,4e9c94a802d5df1b511486af,422_63,0.825532,422.0,-74.22861379311063,40.74631474973497,2013-01-31 00:48:46+00:00,2013-01-30 19:48:46,4bf58dd8d48988d100951735,1.0,NoCat
14146,219289,4bb5ec1fef159c742c2b75f7,34_78,0.912963,34.0,-73.98933023866726,40.69920537733199,2013-01-31 02:54:40+00:00,2013-01-30 21:54:40,4bf58dd8d48988d100951735,1.0,NoCat
14147,219295,4bea96e76295c9b6908b8608,138_88,0.926285,138.0,-73.91629391821795,40.66147748707395,2013-01-31 03:13:51+00:00,2013-01-30 22:13:51,4bf58dd8d48988d100951735,1.0,NoCat
14148,219301,5095afaae4b0147d2e0cb6e3,138_88,0.936644,138.0,-73.90658830179062,40.660187498578246,2013-01-31 03:28:46+00:00,2013-01-30 22:28:46,4bf58dd8d48988d100951735,1.0,NoCat
14149,219327,50dc07c1e4b03ac48096680e,602_5,0.000949,602.0,-74.00063278107605,40.65376569612789,2013-01-31 05:01:22+00:00,2013-01-31 00:01:22,4bf58dd8d48988d100951735,1.0,NoCat
14150,219329,50078af8e4b0e7f7bf018640,988_39,0.003808,988.0,-73.90140660793861,40.93486959697709,2013-01-31 05:05:29+00:00,2013-01-31 00:05:29,4bf58dd8d48988d100951735,1.0,NoCat
14151,219330,4c1ea461eac020a19b0e4ac2,881_101,0.004456,881.0,-73.91103497521671,40.7686098599664,2013-01-31 05:06:25+00:00,2013-01-31 00:06:25,4bf58dd8d48988d100951735,1.0,NoCat
14152,219340,4c623ec779d1e21e08cfd515,974_117,0.023368,974.0,-73.80710171066193,40.67239764600385,2013-01-31 05:33:39+00:00,2013-01-31 00:33:39,4bf58dd8d48988d100951735,1.0,NoCat
14153,219341,4ea37694b6347b99683dcb09,974_117,0.023646,974.0,-73.8066029548645,40.67172008474036,2013-01-31 05:34:03+00:00,2013-01-31 00:34:03,4bf58dd8d48988d100951735,1.0,NoCat
14154,219342,4f9c3302e4b0f1efa7ea0e56,974_117,0.024086,974.0,-73.80651578950645,40.67178890039381,2013-01-31 05:34:41+00:00,2013-01-31 00:34:41,4bf58dd8d48988d100951735,1.0,NoCat
14155,219346,4e7a90af775b50c568ddee15,185_195,0.060278,185.0,-74.05938718735511,40.96811001522211,2013-01-31 06:26:48+00:00,2013-01-31 01:26:48,4bf58dd8d48988d100951735,1.0,NoCat
14156,219354,4f386335e4b08f009a8525de,429_21,0.088461,429.0,-73.98887973002674,40.73122649796362,2013-01-31 07:07:23+00:00,2013-01-31 02:07:23,4bf58dd8d48988d100951735,1.0,NoCat
14157,219366,49f754c1f964a520896c1fe3,422_63,0.128009,422.0,-74.1708254814148,40.73308000062968,2013-01-31 08:04:20+00:00,2013-01-31 03:04:20,4bf58dd8d48988d100951735,1.0,NoCat
14158,219367,4c25ec43f7ced13a905a256d,422_63,0.128808,422.0,-74.17628790080862,40.73689169126963,2013-01-31 08:05:29+00:00,2013-01-31 03:05:29,4bf58dd8d48988d100951735,1.0,NoCat
14159,219368,4e628332d22d509a39a9a788,422_63,0.130023,422.0,-74.17376899312723,40.731686044718685,2013-01-31 08:07:14+00:00,2013-01-31 03:07:14,4bf58dd8d48988d100951735,1.0,NoCat
14160,219379,4e658473d22d509a3af0046f,422_63,0.16419,422.0,-74.23907374888509,40.72667750088964,2013-01-31 08:56:26+00:00,2013-01-31 03:56:26,4bf58dd8d48988d100951735,1.0,NoCat
14161,219380,4f4b3acae4b0c132f3c11107,422_63,0.164329,422.0,-74.2120629207231,40.72310696218072,2013-01-31 08:56:38+00:00,2013-01-31 03:56:38,4bf58dd8d48988d100951735,1.0,NoCat
14162,219384,4b1e78c2f964a520461a24e3,6_23,0.175394,6.0,-73.98189067840576,40.76799670467506,2013-01-31 09:12:34+00:00,2013-01-31 04:12:34,4bf58dd8d48988d100951735,1.0,NoCat
14163,219395,4fe9524ce4b0d971aa120f82,881_101,0.218067,881.0,-73.9452672225881,40.83409780410722,2013-01-31 10:14:01+00:00,2013-01-31 05:14:01,4bf58dd8d48988d100951735,1.0,NoCat
14164,219418,4f106a1de4b067f66e78b229,34_78,0.271065,34.0,-73.89482953406639,40.767237460001375,2013-01-31 11:30:20+00:00,2013-01-31 06:30:20,4bf58dd8d48988d100951735,1.0,NoCat
14165,219423,42911d00f964a520f5231fe3,1074_28,0.284144,1074.0,-73.99357639021292,40.750794799423865,2013-01-31 11:49:10+00:00,2013-01-31 06:49:10,4bf58dd8d48988d100951735,1.0,NoCat
14166,219425,50dd89a9e4b05736e56a3a70,773_60,0.289433,773.0,-74.025244,40.91137,2013-01-31 11:56:47+00:00,2013-01-31 06:56:47,4bf58dd8d48988d100951735,1.0,NoCat
14167,219444,4fdef5ece4b0f8bdf4e28de4,702_100,0.321539,702.0,-73.8212666898154,40.5837220088118,2013-01-31 12:43:01+00:00,2013-01-31 07:43:01,4bf58dd8d48988d100951735,1.0,NoCat
14168,219473,4bea96e76295c9b6908b8608,138_88,0.342176,138.0,-73.91629391821795,40.66147748707395,2013-01-31 13:12:44+00:00,2013-01-31 08:12:44,4bf58dd8d48988d100951735,1.0,NoCat
14169,219474,4df2f04dd4c01ff6b2eaca87,138_88,0.342639,138.0,-73.91089718440725,40.66396521747583,2013-01-31 13:13:24+00:00,2013-01-31 08:13:24,4bf58dd8d48988d100951735,1.0,NoCat
14170,219485,4e723af48998183ccf268244,472_50,0.350162,472.0,-73.73625022121463,40.65756836334901,2013-01-31 13:24:14+00:00,2013-01-31 08:24:14,4bf58dd8d48988d100951735,1.0,NoCat
14171,219503,4c28f5bfce3fc9289e006e88,185_195,0.373206,185.0,-74.0628722907326,40.965304565504205,2013-01-31 13:57:25+00:00,2013-01-31 08:57:25,4bf58dd8d48988d100951735,1.0,NoCat
14172,219506,4d3490bf2c76a143392c86c7,138_88,0.3739,138.0,-73.98034572601317,40.75990312387116,2013-01-31 13:58:25+00:00,2013-01-31 08:58:25,4bf58dd8d48988d100951735,1.0,NoCat
14173,219531,4c33562b3ffc95216f8f90f5,185_195,0.396424,185.0,-74.06776428222656,40.96178482317488,2013-01-31 14:30:51+00:00,2013-01-31 09:30:51,4bf58dd8d48988d100951735,1.0,NoCat
14174,219535,4b253da7f964a520906e24e3,546_18,0.398206,546.0,-73.91210859193421,40.75364621555035,2013-01-31 14:33:25+00:00,2013-01-31 09:33:25,4bf58dd8d48988d100951735,1.0,NoCat
14175,219549,4bbf887c74a9a593d39dcef6,138_89,0.420417,138.0,-73.96399107402843,40.767672575118986,2013-01-31 15:05:24+00:00,2013-01-31 10:05:24,4bf58dd8d48988d100951735,1.0,NoCat
14176,219549,4bbf887c74a9a593d39dcef6,138_88,0.420417,138.0,-73.96399107402843,40.767672575118986,2013-01-31 15:05:24+00:00,2013-01-31 10:05:24,4bf58dd8d48988d100951735,1.0,NoCat
14177,219551,4db617c76e8179a9139d7b58,185_195,0.425324,185.0,-74.06305251666667,40.96530185,2013-01-31 15:12:28+00:00,2013-01-31 10:12:28,4bf58dd8d48988d100951735,1.0,NoCat
14178,219595,4cf526178333224b089d1e8e,185_195,0.529294,185.0,-74.06280344980541,40.96532194280211,2013-01-31 17:42:11+00:00,2013-01-31 12:42:11,4bf58dd8d48988d100951735,1.0,NoCat
14179,219611,4eb6abf55c5c5a532088e94a,138_89,0.5486,138.0,-73.95761414761225,40.76673974367844,2013-01-31 18:09:59+00:00,2013-01-31 13:09:59,4bf58dd8d48988d100951735,1.0,NoCat
14180,219619,4d6e7fa5fbb8a1cd9ee1740f,773_61,0.558461,773.0,-74.02413671784228,40.91387038187408,2013-01-31 18:24:11+00:00,2013-01-31 13:24:11,4bf58dd8d48988d100951735,1.0,NoCat
14181,219619,4d6e7fa5fbb8a1cd9ee1740f,773_60,0.558461,773.0,-74.02413671784228,40.91387038187408,2013-01-31 18:24:11+00:00,2013-01-31 13:24:11,4bf58dd8d48988d100951735,1.0,NoCat
14182,219674,4d3e1b47557d6dcb4c484b44,185_195,0.620405,185.0,-74.06280286666667,40.96535005,2013-01-31 19:53:23+00:00,2013-01-31 14:53:23,4bf58dd8d48988d100951735,1.0,NoCat
14183,219680,4f5f99dfe4b0e5574bf9c3d1,928_86,0.625752,928.0,-73.96591960790946,40.768522910406574,2013-01-31 20:01:05+00:00,2013-01-31 15:01:05,4bf58dd8d48988d100951735,1.0,NoCat
14184,219696,4bbf887c74a9a593d39dcef6,138_89,0.661887,138.0,-73.96399107402843,40.767672575118986,2013-01-31 20:53:07+00:00,2013-01-31 15:53:07,4bf58dd8d48988d100951735,1.0,NoCat
14185,219701,4aca718ff964a520f6c120e3,138_89,0.66669,138.0,-73.95788966274031,40.76700055308682,2013-01-31 21:00:02+00:00,2013-01-31 16:00:02,4bf58dd8d48988d100951735,1.0,NoCat
14186,219703,43fa07c9f964a520d92f1fe3,602_5,0.668438,602.0,-73.97761667053776,40.68456336807219,2013-01-31 21:02:33+00:00,2013-01-31 16:02:33,4bf58dd8d48988d100951735,1.0,NoCat
14187,219743,4bd716bd6798ef3b382c668d,702_100,0.712234,702.0,-74.00639139810971,40.70962611336823,2013-01-31 22:05:37+00:00,2013-01-31 17:05:37,4bf58dd8d48988d100951735,1.0,NoCat
14188,219743,4bd716bd6798ef3b382c668d,702_101,0.712234,702.0,-74.00639139810971,40.70962611336823,2013-01-31 22:05:37+00:00,2013-01-31 17:05:37,4bf58dd8d48988d100951735,1.0,NoCat
14189,219787,50170a53e4b07ac9f310b944,529_109,0.761759,529.0,-74.00545029067902,40.70927150719269,2013-01-31 23:16:56+00:00,2013-01-31 18:16:56,4bf58dd8d48988d100951735,1.0,NoCat
14190,219881,4a6f3aa4f964a520add51fe3,546_18,0.831053,546.0,-73.81836599585007,40.73553453816196,2013-02-01 00:56:43+00:00,2013-01-31 19:56:43,4bf58dd8d48988d100951735,1.0,NoCat
14191,219893,4af07830f964a52063dc21e3,998_15,0.841956,998.0,-73.98030264734459,40.77810349104415,2013-02-01 01:12:25+00:00,2013-01-31 20:12:25,4bf58dd8d48988d100951735,1.0,NoCat
14192,219936,4df2f04dd4c01ff6b2eaca87,138_89,0.892708,138.0,-73.91089718440725,40.66396521747583,2013-02-01 02:25:30+00:00,2013-01-31 21:25:30,4bf58dd8d48988d100951735,1.0,NoCat
14193,219941,5071c35de4b0f11f52de6876,488_41,0.894491,488.0,-73.92223589345164,40.868176894447394,2013-02-01 02:28:04+00:00,2013-01-31 21:28:04,4bf58dd8d48988d100951735,1.0,NoCat
14194,219947,3fd66200f964a520dde31ee3,135_4,0.900833,135.0,-73.98682594299316,40.7221525738643,2013-02-01 02:37:12+00:00,2013-01-31 21:37:12,4bf58dd8d48988d100951735,1.0,NoCat
14195,219951,4eba914eb634fa2e63034855,488_41,0.903113,488.0,-73.92238515812386,40.86855201040876,2013-02-01 02:40:29+00:00,2013-01-31 21:40:29,4bf58dd8d48988d100951735,1.0,NoCat
14196,219954,5095afaae4b0147d2e0cb6e3,138_89,0.903484,138.0,-73.90658830179062,40.660187498578246,2013-02-01 02:41:01+00:00,2013-01-31 21:41:01,4bf58dd8d48988d100951735,1.0,NoCat
14197,219956,49e4a677f964a52014631fe3,34_79,0.909317,34.0,-73.99068489671282,40.70234499714752,2013-02-01 02:49:25+00:00,2013-01-31 21:49:25,4bf58dd8d48988d100951735,1.0,NoCat
14198,219988,42829c80f964a5206a221fe3,988_39,0.966111,988.0,-73.97717535495758,40.75280620914171,2013-02-01 04:11:12+00:00,2013-01-31 23:11:12,4bf58dd8d48988d100951735,1.0,NoCat
14199,219993,4f386335e4b08f009a8525de,429_21,0.980278,429.0,-73.98887973002674,40.73122649796362,2013-02-01 04:31:36+00:00,2013-01-31 23:31:36,4bf58dd8d48988d100951735,1.0,NoCat
