,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
4941,64373,4c176109f693b7139f0f5f54,819_28,0.190845,819.0,-73.90217542648315,40.645805724956496,2012-05-13 09:34:49+00:00,2012-05-13 04:34:49,4bf58dd8d48988d100951735,1.0,NoCat
4942,64380,4dd2768ad22d67839c5be4c0,819_28,0.197454,819.0,-73.905666802868,40.64041091042064,2012-05-13 09:44:20+00:00,2012-05-13 04:44:20,4bf58dd8d48988d100951735,1.0,NoCat
4943,64381,4be3499f1dd22d7fdd4296bd,819_28,0.197685,819.0,-73.90576440732153,40.64060640507159,2012-05-13 09:44:40+00:00,2012-05-13 04:44:40,4bf58dd8d48988d100951735,1.0,NoCat
4944,64402,4c59a8bfb05c1b8d1f50d6b1,706_30,0.246262,706.0,-73.79117782747943,40.70239645717224,2012-05-13 10:54:37+00:00,2012-05-13 05:54:37,4bf58dd8d48988d100951735,1.0,NoCat
4945,64403,4e6ff4f5d22d8c11efd2447d,706_30,0.246597,706.0,-73.78898905565008,40.70052363909407,2012-05-13 10:55:06+00:00,2012-05-13 05:55:06,4bf58dd8d48988d100951735,1.0,NoCat
4946,64406,4c72cd15376da0930861a7c6,706_30,0.252153,706.0,-73.765308,40.6815241375,2012-05-13 11:03:06+00:00,2012-05-13 06:03:06,4bf58dd8d48988d100951735,1.0,NoCat
4947,64407,4bbfcfd3461576b0d4487932,706_30,0.252755,706.0,-73.76331,40.68083,2012-05-13 11:03:58+00:00,2012-05-13 06:03:58,4bf58dd8d48988d100951735,1.0,NoCat
4948,64408,4bc4aa3ab492d13a4e5baa60,706_30,0.253356,706.0,-73.75508308410645,40.6791734818247,2012-05-13 11:04:50+00:00,2012-05-13 06:04:50,4bf58dd8d48988d100951735,1.0,NoCat
4949,64409,4e91cfcbdab46521c194ad2d,827_20,0.261447,827.0,-73.80194324741224,40.79157516678184,2012-05-13 11:16:29+00:00,2012-05-13 06:16:29,4bf58dd8d48988d100951735,1.0,NoCat
4950,64410,4ed1eb9a77c8ea62fdf51ef0,827_20,0.26169,827.0,-73.8053381976438,40.79065313582756,2012-05-13 11:16:50+00:00,2012-05-13 06:16:50,4bf58dd8d48988d100951735,1.0,NoCat
4951,64411,4cddbe60db125481b5322cce,827_20,0.261852,827.0,-73.79286678458199,40.787872340195456,2012-05-13 11:17:04+00:00,2012-05-13 06:17:04,4bf58dd8d48988d100951735,1.0,NoCat
4952,64415,4bb8ba90cf2fc9b66ec69f02,870_6,0.26934,870.0,-74.17543888092041,40.77381437268857,2012-05-13 11:27:51+00:00,2012-05-13 06:27:51,4bf58dd8d48988d100951735,1.0,NoCat
4953,64415,4bb8ba90cf2fc9b66ec69f02,870_7,0.26934,870.0,-74.17543888092041,40.77381437268857,2012-05-13 11:27:51+00:00,2012-05-13 06:27:51,4bf58dd8d48988d100951735,1.0,NoCat
4954,64424,4e575fe418a802f9c8b815d1,458_42,0.278738,458.0,-73.88733352426452,40.64249153855299,2012-05-13 11:41:23+00:00,2012-05-13 06:41:23,4bf58dd8d48988d100951735,1.0,NoCat
4955,64444,43a52546f964a520532c1fe3,715_8,0.294861,715.0,-73.7845230102539,40.645089355976346,2012-05-13 12:04:36+00:00,2012-05-13 07:04:36,4bf58dd8d48988d100951735,1.0,NoCat
4956,64449,4a652404f964a5205ec71fe3,272_9,0.297465,272.0,-73.79473686218262,40.721664700472566,2012-05-13 12:08:21+00:00,2012-05-13 07:08:21,4bf58dd8d48988d100951735,1.0,NoCat
4957,64476,4be42c292457a59316d4a915,396_32,0.315949,396.0,-73.94103527069092,40.8463461517002,2012-05-13 12:34:58+00:00,2012-05-13 07:34:58,4bf58dd8d48988d100951735,1.0,NoCat
4958,64476,4be42c292457a59316d4a915,396_31,0.315949,396.0,-73.94103527069092,40.8463461517002,2012-05-13 12:34:58+00:00,2012-05-13 07:34:58,4bf58dd8d48988d100951735,1.0,NoCat
4959,64486,4c524854384c76b00080f62a,881_21,0.32235,881.0,-73.94186034276925,40.833165200622425,2012-05-13 12:44:11+00:00,2012-05-13 07:44:11,4bf58dd8d48988d100951735,1.0,NoCat
4960,64508,4c6827c99cb82d7f6f0a95d2,1036_2,0.338484,1036.0,-73.87628,40.737646,2012-05-13 13:07:25+00:00,2012-05-13 08:07:25,4bf58dd8d48988d100951735,1.0,NoCat
4961,64509,4f09c266e4b0aa2dc7b04f86,439_32,0.339109,439.0,-73.84654400648652,40.78877965590445,2012-05-13 13:08:19+00:00,2012-05-13 08:08:19,4bf58dd8d48988d100951735,1.0,NoCat
4962,64511,4d2522feb9796dcb7e19a639,773_11,0.344479,773.0,-73.87830692524241,40.73646082178492,2012-05-13 13:16:03+00:00,2012-05-13 08:16:03,4bf58dd8d48988d100951735,1.0,NoCat
4963,64512,4d9c55257509b1f785d626a0,726_14,0.346389,726.0,-73.94537054740798,40.65393404208459,2012-05-13 13:18:48+00:00,2012-05-13 08:18:48,4bf58dd8d48988d100951735,1.0,NoCat
4964,64513,4b65b778f964a52078fb2ae3,773_11,0.346736,773.0,-73.9235,40.743901,2012-05-13 13:19:18+00:00,2012-05-13 08:19:18,4bf58dd8d48988d100951735,1.0,NoCat
4965,64525,4ba16222f964a52033b237e3,458_42,0.354699,458.0,-73.88478406900819,40.648726619766585,2012-05-13 13:30:46+00:00,2012-05-13 08:30:46,4bf58dd8d48988d100951735,1.0,NoCat
4966,64534,41102700f964a520d60b1fe3,579_17,0.363831,579.0,-73.98856401443481,40.75061379403183,2012-05-13 13:43:55+00:00,2012-05-13 08:43:55,4bf58dd8d48988d100951735,1.0,NoCat
4967,64535,4d66b1ef84f28cfa548a6e69,65_23,0.365174,65.0,-73.992149,40.80494,2012-05-13 13:45:51+00:00,2012-05-13 08:45:51,4bf58dd8d48988d100951735,1.0,NoCat
4968,64541,4abbe19ef964a520548520e3,1051_19,0.367106,1051.0,-74.06304359436035,40.732267009830224,2012-05-13 13:48:38+00:00,2012-05-13 08:48:38,4bf58dd8d48988d100951735,1.0,NoCat
4969,64546,4c6015d023e303bb82dc7407,458_42,0.3714,458.0,-73.89276087284088,40.63730038221779,2012-05-13 13:54:49+00:00,2012-05-13 08:54:49,4bf58dd8d48988d100951735,1.0,NoCat
4970,64547,4fa95817e4b06f5e7b3ae2f5,172_19,0.373912,172.0,-73.92990565274098,40.756283026857695,2012-05-13 13:58:26+00:00,2012-05-13 08:58:26,4bf58dd8d48988d100951735,1.0,NoCat
4971,64572,4c225ae47e85c9283ee5bb21,561_3,0.3839,561.0,-73.99365,40.74174,2012-05-13 14:12:49+00:00,2012-05-13 09:12:49,4bf58dd8d48988d100951735,1.0,NoCat
4972,64575,4b61ca16f964a520f4222ae3,21_3,0.387222,21.0,-73.96258483924586,40.75993050629884,2012-05-13 14:17:36+00:00,2012-05-13 09:17:36,4bf58dd8d48988d100951735,1.0,NoCat
4973,64640,4aaaf5cdf964a520475820e3,983_4,0.416956,983.0,-73.948947,40.777423,2012-05-13 15:00:25+00:00,2012-05-13 10:00:25,4bf58dd8d48988d100951735,1.0,NoCat
4974,64654,4b722301f964a52079702de3,773_11,0.42169,773.0,-73.92429828643799,40.74374551975831,2012-05-13 15:07:14+00:00,2012-05-13 10:07:14,4bf58dd8d48988d100951735,1.0,NoCat
4975,64664,4a89f04ef964a5206a0920e3,385_3,0.424271,385.0,-74.03878791437232,40.87627696797496,2012-05-13 15:10:57+00:00,2012-05-13 10:10:57,4bf58dd8d48988d100951735,1.0,NoCat
4976,64676,4ad684abf964a520970721e3,773_11,0.430185,773.0,-73.94028425216675,40.75047562272483,2012-05-13 15:19:28+00:00,2012-05-13 10:19:28,4bf58dd8d48988d100951735,1.0,NoCat
4977,64681,4bcb54a23740b7132e426265,681_2,0.433102,681.0,-73.97785663604736,40.68444568744034,2012-05-13 15:23:40+00:00,2012-05-13 10:23:40,4bf58dd8d48988d100951735,1.0,NoCat
4978,64713,4abe363df964a520fa8b20e3,273_6,0.444757,273.0,-73.92755194146655,40.86570727344252,2012-05-13 15:40:27+00:00,2012-05-13 10:40:27,4bf58dd8d48988d100951735,1.0,NoCat
4979,64723,4c97edbdf419a09395806b88,1012_10,0.448067,1012.0,-73.94957542419434,40.65016889724004,2012-05-13 15:45:13+00:00,2012-05-13 10:45:13,4bf58dd8d48988d100951735,1.0,NoCat
4980,64739,4a33eb53f964a5206a9b1fe3,26_4,0.453808,26.0,-73.95206451416016,40.85121557428245,2012-05-13 15:53:29+00:00,2012-05-13 10:53:29,4bf58dd8d48988d100951735,1.0,NoCat
4981,64740,4a773e0df964a520f1e31fe3,773_11,0.456007,773.0,-73.97271524012237,40.785672315100136,2012-05-13 15:56:39+00:00,2012-05-13 10:56:39,4bf58dd8d48988d100951735,1.0,NoCat
4982,64749,4b48c4a8f964a520195626e3,168_3,0.462998,168.0,-74.03744,40.7373,2012-05-13 16:06:43+00:00,2012-05-13 11:06:43,4bf58dd8d48988d100951735,1.0,NoCat
4983,64765,4f97a579e4b075734624c95b,923_1,0.470741,923.0,-74.12986841096105,40.65220327579237,2012-05-13 16:17:52+00:00,2012-05-13 11:17:52,4bf58dd8d48988d100951735,1.0,NoCat
4984,64800,43fa07c9f964a520d92f1fe3,1012_10,0.487778,1012.0,-73.97761667053776,40.68456336807219,2012-05-13 16:42:24+00:00,2012-05-13 11:42:24,4bf58dd8d48988d100951735,1.0,NoCat
4985,64800,43fa07c9f964a520d92f1fe3,1012_11,0.487778,1012.0,-73.97761667053776,40.68456336807219,2012-05-13 16:42:24+00:00,2012-05-13 11:42:24,4bf58dd8d48988d100951735,1.0,NoCat
4986,64808,4b86ddcff964a520b0a231e3,512_5,0.492569,512.0,-74.14106369018555,40.82991732677595,2012-05-13 16:49:18+00:00,2012-05-13 11:49:18,4bf58dd8d48988d100951735,1.0,NoCat
4987,64814,4e3ab921b3ade614e1275a0c,260_10,0.493831,260.0,-73.99223327636719,40.74947590412627,2012-05-13 16:51:07+00:00,2012-05-13 11:51:07,4bf58dd8d48988d100951735,1.0,NoCat
4988,64827,4bd21ec7caff9521001ed2f0,120_34,0.497616,120.0,-73.98507762454408,40.59707034474168,2012-05-13 16:56:34+00:00,2012-05-13 11:56:34,4bf58dd8d48988d100951735,1.0,NoCat
4989,64828,3fd66200f964a52023e81ee3,506_5,0.499491,506.0,-73.98344197864982,40.77253079341116,2012-05-13 16:59:16+00:00,2012-05-13 11:59:16,4bf58dd8d48988d100951735,1.0,NoCat
4990,64858,4ad5d824f964a520b70321e3,561_3,0.503866,561.0,-73.9703505709776,40.75817622525516,2012-05-13 17:05:34+00:00,2012-05-13 12:05:34,4bf58dd8d48988d100951735,1.0,NoCat
4991,64887,4ba7063ef964a520387d39e3,440_33,0.512616,440.0,-74.04763775758458,40.72966216538398,2012-05-13 17:18:10+00:00,2012-05-13 12:18:10,4bf58dd8d48988d100951735,1.0,NoCat
4992,64888,4a1a4d4df964a520917a1fe3,396_32,0.512685,396.0,-73.95661354064941,40.82540355725982,2012-05-13 17:18:16+00:00,2012-05-13 12:18:16,4bf58dd8d48988d100951735,1.0,NoCat
4993,64892,4ad494d5f964a5203ce820e3,512_6,0.514109,512.0,-74.13560271263123,40.824648526250215,2012-05-13 17:20:19+00:00,2012-05-13 12:20:19,4bf58dd8d48988d100951735,1.0,NoCat
4994,64892,4ad494d5f964a5203ce820e3,512_5,0.514109,512.0,-74.13560271263123,40.824648526250215,2012-05-13 17:20:19+00:00,2012-05-13 12:20:19,4bf58dd8d48988d100951735,1.0,NoCat
4995,64893,4b06d110f964a520c3f022e3,951_32,0.51441,951.0,-73.932586312294,40.85880110037853,2012-05-13 17:20:45+00:00,2012-05-13 12:20:45,4bf58dd8d48988d100951735,1.0,NoCat
4996,64901,4c006f47efa2ef3bf74baa8c,979_19,0.518021,979.0,-74.0842866897583,40.57393518797987,2012-05-13 17:25:57+00:00,2012-05-13 12:25:57,4bf58dd8d48988d100951735,1.0,NoCat
4997,64914,4a43c0aef964a520c6a61fe3,979_19,0.52169,979.0,-74.04416981025437,40.60679958140643,2012-05-13 17:31:14+00:00,2012-05-13 12:31:14,4bf58dd8d48988d100951735,1.0,NoCat
4998,64932,4e275a6d1f6e88a154577bf0,371_35,0.526817,371.0,-73.81467257556426,40.7774773922087,2012-05-13 17:38:37+00:00,2012-05-13 12:38:37,4bf58dd8d48988d100951735,1.0,NoCat
4999,64934,4e1529cffa764fb14ae5558e,371_35,0.527072,371.0,-73.81249842275241,40.77519535932481,2012-05-13 17:38:59+00:00,2012-05-13 12:38:59,4bf58dd8d48988d100951735,1.0,NoCat
5000,64942,4bed50be91380f47b4af9f18,1066_9,0.529792,1066.0,-73.982092,40.778504,2012-05-13 17:42:54+00:00,2012-05-13 12:42:54,4bf58dd8d48988d100951735,1.0,NoCat
5001,64945,4a4fdd40f964a520c8af1fe3,1061_2,0.530544,1061.0,-73.979356,40.776879066666666,2012-05-13 17:43:59+00:00,2012-05-13 12:43:59,4bf58dd8d48988d100951735,1.0,NoCat
5002,64953,4c531b5530f92d7f4dee3eb8,974_23,0.533657,974.0,-73.80866289138794,40.69978803615198,2012-05-13 17:48:28+00:00,2012-05-13 12:48:28,4bf58dd8d48988d100951735,1.0,NoCat
5003,64954,4e5ff72645ddda35287c6f34,974_23,0.533958,974.0,-73.81159210205078,40.69772338867188,2012-05-13 17:48:54+00:00,2012-05-13 12:48:54,4bf58dd8d48988d100951735,1.0,NoCat
5004,64956,4e0ea32952b1b27c1b897cba,974_23,0.534282,974.0,-73.7785792350769,40.70704310201472,2012-05-13 17:49:22+00:00,2012-05-13 12:49:22,4bf58dd8d48988d100951735,1.0,NoCat
5005,64970,4faf2643e4b0604808298cc7,84_34,0.539167,84.0,-73.98527275329975,40.73752277959516,2012-05-13 17:56:24+00:00,2012-05-13 12:56:24,4bf58dd8d48988d100951735,1.0,NoCat
5006,64973,4a32c3f9f964a5208c9a1fe3,979_19,0.539641,979.0,-73.9900016784668,40.705888200473375,2012-05-13 17:57:05+00:00,2012-05-13 12:57:05,4bf58dd8d48988d100951735,1.0,NoCat
5007,64975,4e17c6cbc65b6bfb5908b462,974_24,0.540127,974.0,-73.92597321669481,40.74870949127519,2012-05-13 17:57:47+00:00,2012-05-13 12:57:47,4bf58dd8d48988d100951735,1.0,NoCat
5008,64975,4e17c6cbc65b6bfb5908b462,974_23,0.540127,974.0,-73.92597321669481,40.74870949127519,2012-05-13 17:57:47+00:00,2012-05-13 12:57:47,4bf58dd8d48988d100951735,1.0,NoCat
5009,64983,4aba9edbf964a520248220e3,440_33,0.542373,440.0,-74.00666,40.73299085,2012-05-13 18:01:01+00:00,2012-05-13 13:01:01,4bf58dd8d48988d100951735,1.0,NoCat
5010,64989,42829c80f964a5206a221fe3,852_5,0.544375,852.0,-73.97717535495758,40.75280620914171,2012-05-13 18:03:54+00:00,2012-05-13 13:03:54,4bf58dd8d48988d100951735,1.0,NoCat
5011,64993,4afc15ebf964a520cf1f22e3,1051_19,0.545347,1051.0,-73.98209327769995,40.77473050116933,2012-05-13 18:05:18+00:00,2012-05-13 13:05:18,4bf58dd8d48988d100951735,1.0,NoCat
5012,64993,4afc15ebf964a520cf1f22e3,1051_20,0.545347,1051.0,-73.98209327769995,40.77473050116933,2012-05-13 18:05:18+00:00,2012-05-13 13:05:18,4bf58dd8d48988d100951735,1.0,NoCat
5013,65005,4dc83583d22dad7970c7a884,383_3,0.549873,383.0,-74.17684116064805,40.74784649558036,2012-05-13 18:11:49+00:00,2012-05-13 13:11:49,4bf58dd8d48988d100951735,1.0,NoCat
5014,65007,4f124a38e4b045626819f8c2,928_11,0.549907,928.0,-74.2120629207231,40.8910364638721,2012-05-13 18:11:52+00:00,2012-05-13 13:11:52,4bf58dd8d48988d100951735,1.0,NoCat
5015,65023,4ad684abf964a520970721e3,773_11,0.554549,773.0,-73.94028425216675,40.75047562272483,2012-05-13 18:18:33+00:00,2012-05-13 13:18:33,4bf58dd8d48988d100951735,1.0,NoCat
5016,65026,3fd66200f964a52067e71ee3,906_10,0.555035,906.0,-73.98503171186687,40.74235485559069,2012-05-13 18:19:15+00:00,2012-05-13 13:19:15,4bf58dd8d48988d100951735,1.0,NoCat
5017,65028,4cae1f8a1463a143d0ff89a9,458_42,0.555579,458.0,-73.88626551326792,40.64397954922416,2012-05-13 18:20:02+00:00,2012-05-13 13:20:02,4bf58dd8d48988d100951735,1.0,NoCat
5018,65028,4cae1f8a1463a143d0ff89a9,458_43,0.555579,458.0,-73.88626551326792,40.64397954922416,2012-05-13 18:20:02+00:00,2012-05-13 13:20:02,4bf58dd8d48988d100951735,1.0,NoCat
5019,65036,4b4263a9f964a520ecd225e3,639_5,0.557662,639.0,-73.95576015017144,40.77578808457546,2012-05-13 18:23:02+00:00,2012-05-13 13:23:02,4bf58dd8d48988d100951735,1.0,NoCat
5020,65037,4e87e08d93ad69fee81d7c9d,638_25,0.558287,638.0,-73.86778111008127,40.85432363277056,2012-05-13 18:23:56+00:00,2012-05-13 13:23:56,4bf58dd8d48988d100951735,1.0,NoCat
5021,65042,4f18c2bae4b01afe9b095a02,135_0,0.560278,135.0,-73.99377822875977,40.727291289709385,2012-05-13 18:26:48+00:00,2012-05-13 13:26:48,4bf58dd8d48988d100951735,1.0,NoCat
5022,65057,4b722301f964a52079702de3,773_11,0.565764,773.0,-73.92429828643799,40.74374551975831,2012-05-13 18:34:42+00:00,2012-05-13 13:34:42,4bf58dd8d48988d100951735,1.0,NoCat
5023,65070,4faf2643e4b0604808298cc7,267_27,0.570208,267.0,-73.98527275329975,40.73752277959516,2012-05-13 18:41:06+00:00,2012-05-13 13:41:06,4bf58dd8d48988d100951735,1.0,NoCat
5024,65070,4faf2643e4b0604808298cc7,267_26,0.570208,267.0,-73.98527275329975,40.73752277959516,2012-05-13 18:41:06+00:00,2012-05-13 13:41:06,4bf58dd8d48988d100951735,1.0,NoCat
5025,65071,4faf2643e4b0604808298cc7,267_26,0.570208,267.0,-73.98527275329975,40.73752277959516,2012-05-13 18:41:06+00:00,2012-05-13 13:41:06,4bf58dd8d48988d100951735,1.0,NoCat
5026,65122,4b54d362f964a52058ce27e3,484_28,0.589109,484.0,-73.95177657844081,40.68990542829335,2012-05-13 19:08:19+00:00,2012-05-13 14:08:19,4bf58dd8d48988d100951735,1.0,NoCat
5027,65180,4b25bafaf964a520c27524e3,484_28,0.605174,484.0,-73.97582352161407,40.68382329598686,2012-05-13 19:31:27+00:00,2012-05-13 14:31:27,4bf58dd8d48988d100951735,1.0,NoCat
5028,65183,4bd7282e5631c9b6e315a730,185_41,0.606343,185.0,-74.06785745464354,40.96462184310305,2012-05-13 19:33:08+00:00,2012-05-13 14:33:08,4bf58dd8d48988d100951735,1.0,NoCat
5029,65190,4b4114a7f964a520bbc025e3,773_11,0.61088,773.0,-73.92107963562012,40.75258879956551,2012-05-13 19:39:40+00:00,2012-05-13 14:39:40,4bf58dd8d48988d100951735,1.0,NoCat
5030,65195,49e4a769f964a52015631fe3,572_7,0.612303,572.0,-73.98030281066895,40.57334843776636,2012-05-13 19:41:43+00:00,2012-05-13 14:41:43,4bf58dd8d48988d100951735,1.0,NoCat
5031,65195,49e4a769f964a52015631fe3,572_6,0.612303,572.0,-73.98030281066895,40.57334843776636,2012-05-13 19:41:43+00:00,2012-05-13 14:41:43,4bf58dd8d48988d100951735,1.0,NoCat
5032,65213,4f2f24a2e4b01982f2cbf8b9,371_35,0.621956,371.0,-73.81249842275241,40.77519535932481,2012-05-13 19:55:37+00:00,2012-05-13 14:55:37,4bf58dd8d48988d100951735,1.0,NoCat
5033,65214,4d15545cbb488cfaf6c29ed4,74_5,0.621979,74.0,-74.0434956550598,40.88595663003309,2012-05-13 19:55:39+00:00,2012-05-13 14:55:39,4bf58dd8d48988d100951735,1.0,NoCat
5034,65218,4fafe8c9e4b085f6b3264155,371_35,0.622454,371.0,-73.96397959460232,40.732733511512414,2012-05-13 19:56:20+00:00,2012-05-13 14:56:20,4bf58dd8d48988d100951735,1.0,NoCat
5035,65237,4be43a08bcef2d7f9b3a02e5,494_7,0.632072,494.0,-73.98875100667293,40.702407027583206,2012-05-13 20:10:11+00:00,2012-05-13 15:10:11,4bf58dd8d48988d100951735,1.0,NoCat
5036,65247,4f3c31d0e4b026d357d12fea,359_22,0.637303,359.0,-73.9431605322863,40.80545047108848,2012-05-13 20:17:43+00:00,2012-05-13 15:17:43,4bf58dd8d48988d100951735,1.0,NoCat
5037,65249,4b54d362f964a52058ce27e3,484_28,0.638102,484.0,-73.95177657844081,40.68990542829335,2012-05-13 20:18:52+00:00,2012-05-13 15:18:52,4bf58dd8d48988d100951735,1.0,NoCat
5038,65265,4c40d645520fa59375b2c8ac,773_11,0.64375,773.0,-73.9176893234253,40.7469318369775,2012-05-13 20:27:00+00:00,2012-05-13 15:27:00,4bf58dd8d48988d100951735,1.0,NoCat
5039,65277,4e4bf6acd164d2bc73b4067e,212_14,0.645845,212.0,-73.99362802505493,40.75684745958904,2012-05-13 20:30:01+00:00,2012-05-13 15:30:01,4bf58dd8d48988d100951735,1.0,NoCat
5040,65287,4db54c734df05e5aaaeed7fd,923_1,0.65,923.0,-74.08724784851074,40.69233694428164,2012-05-13 20:36:00+00:00,2012-05-13 15:36:00,4bf58dd8d48988d100951735,1.0,NoCat
5041,65290,4b7afd11f964a520664a2fe3,923_1,0.650984,923.0,-74.07866477966309,40.69908851493882,2012-05-13 20:37:25+00:00,2012-05-13 15:37:25,4bf58dd8d48988d100951735,1.0,NoCat
5042,65298,41a12c00f964a5203a1e1fe3,1061_2,0.654942,1061.0,-74.002162,40.734738,2012-05-13 20:43:07+00:00,2012-05-13 15:43:07,4bf58dd8d48988d100951735,1.0,NoCat
5043,65303,4bad51daf964a520d1453be3,923_1,0.657211,923.0,-74.04848322272301,40.71509635681654,2012-05-13 20:46:23+00:00,2012-05-13 15:46:23,4bf58dd8d48988d100951735,1.0,NoCat
5044,65311,4b7c9fe1f964a520559e2fe3,923_1,0.660856,923.0,-74.03416156768799,40.71589126048056,2012-05-13 20:51:38+00:00,2012-05-13 15:51:38,4bf58dd8d48988d100951735,1.0,NoCat
5045,65319,4d2522feb9796dcb7e19a639,773_11,0.665139,773.0,-73.87830692524241,40.73646082178492,2012-05-13 20:57:48+00:00,2012-05-13 15:57:48,4bf58dd8d48988d100951735,1.0,NoCat
5046,65331,4b51ff83f964a5203a6027e3,773_11,0.668356,773.0,-73.92275333404541,40.74319277572364,2012-05-13 21:02:26+00:00,2012-05-13 16:02:26,4bf58dd8d48988d100951735,1.0,NoCat
5047,65346,4b6b5abff964a520fb022ce3,923_1,0.67228,923.0,-74.01328325271606,40.7114673282201,2012-05-13 21:08:05+00:00,2012-05-13 16:08:05,4bf58dd8d48988d100951735,1.0,NoCat
5048,65356,4c8f8d10d68c6dcba53905a2,673_12,0.673924,673.0,-73.99040342059492,40.63673571148898,2012-05-13 21:10:27+00:00,2012-05-13 16:10:27,4bf58dd8d48988d100951735,1.0,NoCat
5049,65383,4acf58baf964a52028d320e3,84_34,0.68162,84.0,-74.00596618652344,40.71421605600625,2012-05-13 21:21:32+00:00,2012-05-13 16:21:32,4bf58dd8d48988d100951735,1.0,NoCat
5050,65385,4f9ca67d77164e320e0ae1e3,84_34,0.681887,84.0,-73.91071557998657,40.76622530236848,2012-05-13 21:21:55+00:00,2012-05-13 16:21:55,4bf58dd8d48988d100951735,1.0,NoCat
5051,65395,4b70db37f964a520d3312de3,673_12,0.684201,673.0,-73.99521257923753,40.63319161096709,2012-05-13 21:25:15+00:00,2012-05-13 16:25:15,4bf58dd8d48988d100951735,1.0,NoCat
5052,65435,460d4b66f964a52005451fe3,212_14,0.69735,212.0,-73.99515151977539,40.74481848035928,2012-05-13 21:44:11+00:00,2012-05-13 16:44:11,4bf58dd8d48988d100951735,1.0,NoCat
5053,65439,412d2800f964a520df0c1fe3,713_15,0.698796,713.0,-73.97350072860723,40.7714256153356,2012-05-13 21:46:16+00:00,2012-05-13 16:46:16,4bf58dd8d48988d100951735,1.0,NoCat
5054,65461,4c7e76bc9221236a772b823d,673_12,0.707269,673.0,-73.98887973002674,40.64220098230346,2012-05-13 21:58:28+00:00,2012-05-13 16:58:28,4bf58dd8d48988d100951735,1.0,NoCat
5055,65464,4f415bcae4b0f9f81a643cf4,493_5,0.707975,493.0,-73.89482953406639,40.86590418380428,2012-05-13 21:59:29+00:00,2012-05-13 16:59:29,4bf58dd8d48988d100951735,1.0,NoCat
5056,65469,4b868537f964a520bc8d31e3,335_25,0.711887,335.0,-73.95034790039062,40.5847565470127,2012-05-13 22:05:07+00:00,2012-05-13 17:05:07,4bf58dd8d48988d100951735,1.0,NoCat
5057,65475,4a0f1baef964a52026761fe3,335_25,0.712581,335.0,-73.92983436584473,40.58606020705239,2012-05-13 22:06:07+00:00,2012-05-13 17:06:07,4bf58dd8d48988d100951735,1.0,NoCat
5058,65478,4cd5ebf57da9a35d56bcecb9,673_12,0.712847,673.0,-74.00063278107605,40.63396697468096,2012-05-13 22:06:30+00:00,2012-05-13 17:06:30,4bf58dd8d48988d100951735,1.0,NoCat
5059,65500,4a8c37ddf964a520540d20e3,272_9,0.717905,272.0,-73.9886415626111,40.75372603523457,2012-05-13 22:13:47+00:00,2012-05-13 17:13:47,4bf58dd8d48988d100951735,1.0,NoCat
5060,65509,4abd01bbf964a5200a8820e3,494_7,0.720613,494.0,-73.994802,40.70325,2012-05-13 22:17:41+00:00,2012-05-13 17:17:41,4bf58dd8d48988d100951735,1.0,NoCat
5061,65515,4fafe8c9e4b085f6b3264155,493_5,0.723611,493.0,-73.96397959460232,40.732733511512414,2012-05-13 22:22:00+00:00,2012-05-13 17:22:00,4bf58dd8d48988d100951735,1.0,NoCat
5062,65518,4fafe8c9e4b085f6b3264155,891_26,0.724132,891.0,-73.96397959460232,40.732733511512414,2012-05-13 22:22:45+00:00,2012-05-13 17:22:45,4bf58dd8d48988d100951735,1.0,NoCat
5063,65518,4fafe8c9e4b085f6b3264155,891_27,0.724132,891.0,-73.96397959460232,40.732733511512414,2012-05-13 22:22:45+00:00,2012-05-13 17:22:45,4bf58dd8d48988d100951735,1.0,NoCat
5064,65547,4c5bed609b28d13a854c5570,1012_11,0.733449,1012.0,-73.80769729614258,40.746964349631696,2012-05-13 22:36:10+00:00,2012-05-13 17:36:10,4bf58dd8d48988d100951735,1.0,NoCat
5065,65552,4aba9edbf964a520248220e3,440_33,0.734468,440.0,-74.00666,40.73299085,2012-05-13 22:37:38+00:00,2012-05-13 17:37:38,4bf58dd8d48988d100951735,1.0,NoCat
5066,65592,4ece4f0d29c223f92671e550,895_30,0.747766,895.0,-73.77323033861835,40.91785012706261,2012-05-13 22:56:47+00:00,2012-05-13 17:56:47,4bf58dd8d48988d100951735,1.0,NoCat
5067,65593,4ef150fa8b81a12d8781e94c,895_30,0.747894,895.0,-73.77720316925277,40.91799602414335,2012-05-13 22:56:58+00:00,2012-05-13 17:56:58,4bf58dd8d48988d100951735,1.0,NoCat
5068,65603,4d3260b2511760fc57f4e2bd,185_41,0.751169,185.0,-74.0628079,40.96533795,2012-05-13 23:01:41+00:00,2012-05-13 18:01:41,4bf58dd8d48988d100951735,1.0,NoCat
5069,65605,4fafe8c9e4b085f6b3264155,948_5,0.751794,948.0,-73.96397959460232,40.732733511512414,2012-05-13 23:02:35+00:00,2012-05-13 18:02:35,4bf58dd8d48988d100951735,1.0,NoCat
5070,65607,4e300d723151250387b61125,659_8,0.753125,659.0,-73.98415714502335,40.72634864558351,2012-05-13 23:04:30+00:00,2012-05-13 18:04:30,4bf58dd8d48988d100951735,1.0,NoCat
