,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
8511,112706,4db617c76e8179a9139d7b58,185_68,0.983576,185.0,-74.06305251666667,40.96530185,2012-06-18 04:36:21+00:00,2012-06-17 23:36:21,4bf58dd8d48988d100951735,1.0,NoCat
8512,112734,4bfd63edf7c82d7f831d8e04,384_38,0.035694,384.0,-73.98399867372817,40.74393865874401,2012-06-18 05:51:24+00:00,2012-06-18 00:51:24,4bf58dd8d48988d100951735,1.0,NoCat
8513,112735,3fd66200f964a5204fe71ee3,384_38,0.035914,384.0,-73.9838882535696,40.74364391274361,2012-06-18 05:51:43+00:00,2012-06-18 00:51:43,4bf58dd8d48988d100951735,1.0,NoCat
8514,112736,4c4798891ddec92873069e32,384_38,0.036088,384.0,-73.98239171447044,40.74446107849192,2012-06-18 05:51:58+00:00,2012-06-18 00:51:58,4bf58dd8d48988d100951735,1.0,NoCat
8515,112738,4a679cbef964a520c9c91fe3,384_38,0.03625,384.0,-73.98246058442858,40.74435091026743,2012-06-18 05:52:12+00:00,2012-06-18 00:52:12,4bf58dd8d48988d100951735,1.0,NoCat
8516,112750,4bfa85ed5317a59307c0027f,872_6,0.063009,872.0,-73.96798610687256,40.80276513058523,2012-06-18 06:30:44+00:00,2012-06-18 01:30:44,4bf58dd8d48988d100951735,1.0,NoCat
8517,112765,4ea4acaab80355a982afff79,185_68,0.141632,185.0,-74.06283213352812,40.96533885740628,2012-06-18 08:23:57+00:00,2012-06-18 03:23:57,4bf58dd8d48988d100951735,1.0,NoCat
8518,112774,4bf14dbe564c0f473f366d49,384_38,0.171435,384.0,-73.97712595918333,40.73944138679658,2012-06-18 09:06:52+00:00,2012-06-18 04:06:52,4bf58dd8d48988d100951735,1.0,NoCat
8519,112775,4f0ca4b1e4b0553e20725601,384_38,0.171597,384.0,-73.98270736824254,40.74424119059385,2012-06-18 09:07:06+00:00,2012-06-18 04:07:06,4bf58dd8d48988d100951735,1.0,NoCat
8520,112800,4dc0b7c145dd472e9b67c56b,845_15,0.203866,845.0,-74.04789447784424,40.86251125655752,2012-06-18 09:53:34+00:00,2012-06-18 04:53:34,4bf58dd8d48988d100951735,1.0,NoCat
8521,112804,4ea766bedab48494d86ef5bf,845_15,0.215475,845.0,-74.13194417953491,40.931104098208365,2012-06-18 10:10:17+00:00,2012-06-18 05:10:17,4bf58dd8d48988d100951735,1.0,NoCat
8522,112809,4b9ad66cf964a520b6da35e3,845_15,0.217558,845.0,-74.13221102144131,40.93142418321266,2012-06-18 10:13:17+00:00,2012-06-18 05:13:17,4bf58dd8d48988d100951735,1.0,NoCat
8523,112810,4f1a558ae4b0d7904185f778,185_68,0.217708,185.0,-74.06288376421803,40.96541694223362,2012-06-18 10:13:30+00:00,2012-06-18 05:13:30,4bf58dd8d48988d100951735,1.0,NoCat
8524,112823,4e19c38514957dc705e3c599,445_67,0.225706,445.0,-73.94561737869883,40.82731769448724,2012-06-18 10:25:01+00:00,2012-06-18 05:25:01,4bf58dd8d48988d100951735,1.0,NoCat
8525,112826,4eb71f2f9adfc68713220233,209_7,0.226389,209.0,-73.85417079094847,40.66328944505612,2012-06-18 10:26:00+00:00,2012-06-18 05:26:00,4bf58dd8d48988d100951735,1.0,NoCat
8526,112827,4c46e1c189a6c9b669609888,209_7,0.226481,209.0,-73.85954898955855,40.66336175425205,2012-06-18 10:26:08+00:00,2012-06-18 05:26:08,4bf58dd8d48988d100951735,1.0,NoCat
8527,112830,4ba8805ef964a52091dd39e3,445_67,0.23022,445.0,-73.94619714398068,40.826860912891306,2012-06-18 10:31:31+00:00,2012-06-18 05:31:31,4bf58dd8d48988d100951735,1.0,NoCat
8528,112846,4b4f2c9ff964a52035fc26e3,185_68,0.2439,185.0,-73.97511005401611,40.86384194286869,2012-06-18 10:51:13+00:00,2012-06-18 05:51:13,4bf58dd8d48988d100951735,1.0,NoCat
8529,112860,4b8578daf964a520206031e3,757_11,0.254444,757.0,-73.99766206741333,40.84816411132264,2012-06-18 11:06:24+00:00,2012-06-18 06:06:24,4bf58dd8d48988d100951735,1.0,NoCat
8530,112877,4bd1a190b221c9b640d1d5d0,895_50,0.264618,895.0,-73.76782894134521,40.91802034314512,2012-06-18 11:21:03+00:00,2012-06-18 06:21:03,4bf58dd8d48988d100951735,1.0,NoCat
8531,112878,4c925091ae45224bbd34ef97,813_12,0.267106,813.0,-73.91194209561182,40.82154227671214,2012-06-18 11:24:38+00:00,2012-06-18 06:24:38,4bf58dd8d48988d100951735,1.0,NoCat
8532,112929,4e3156877d8b9b256bca1e42,820_40,0.285208,820.0,-73.99106913470987,40.756345814658175,2012-06-18 11:50:42+00:00,2012-06-18 06:50:42,4bf58dd8d48988d100951735,1.0,NoCat
8533,112931,4bf5e106004ed13ab59641a0,820_40,0.28537,820.0,-73.99083383946767,40.75622089216358,2012-06-18 11:50:56+00:00,2012-06-18 06:50:56,4bf58dd8d48988d100951735,1.0,NoCat
8534,112932,4bce1f82937ca593e0f8ad92,820_40,0.285567,820.0,-73.99114374045811,40.75577110182677,2012-06-18 11:51:13+00:00,2012-06-18 06:51:13,4bf58dd8d48988d100951735,1.0,NoCat
8535,112963,4c799c17bd346dcb2423f6ef,951_59,0.300382,951.0,-73.93010370763155,40.86107855194721,2012-06-18 12:12:33+00:00,2012-06-18 07:12:33,4bf58dd8d48988d100951735,1.0,NoCat
8536,112964,4b06d110f964a520c3f022e3,951_59,0.301019,951.0,-73.93261525573462,40.85895411971588,2012-06-18 12:13:28+00:00,2012-06-18 07:13:28,4bf58dd8d48988d100951735,1.0,NoCat
8537,112967,4b8d5d69f964a5204af732e3,145_21,0.302442,145.0,-73.98389160633087,40.74379022679562,2012-06-18 12:15:31+00:00,2012-06-18 07:15:31,4bf58dd8d48988d100951735,1.0,NoCat
8538,112967,4b8d5d69f964a5204af732e3,145_20,0.302442,145.0,-73.98389160633087,40.74379022679562,2012-06-18 12:15:31+00:00,2012-06-18 07:15:31,4bf58dd8d48988d100951735,1.0,NoCat
8539,112981,4bf698c5bfeac92823969436,813_12,0.306667,813.0,-74.0050600740452,40.70707691381857,2012-06-18 12:21:36+00:00,2012-06-18 07:21:36,4bf58dd8d48988d100951735,1.0,NoCat
8540,112982,4b092864f964a5207a1423e3,820_40,0.307326,820.0,-74.02547651573961,40.750998873195776,2012-06-18 12:22:33+00:00,2012-06-18 07:22:33,4bf58dd8d48988d100951735,1.0,NoCat
8541,112986,4e46948162845e1d3c92eb7d,820_40,0.307581,820.0,-74.02533880675394,40.75121342362821,2012-06-18 12:22:55+00:00,2012-06-18 07:22:55,4bf58dd8d48988d100951735,1.0,NoCat
8542,112992,4d9c55257509b1f785d626a0,726_16,0.309433,726.0,-73.9450720533333,40.65411386704736,2012-06-18 12:25:35+00:00,2012-06-18 07:25:35,4bf58dd8d48988d100951735,1.0,NoCat
8543,112999,4b100fd4f964a5204a6823e3,185_68,0.309896,185.0,-73.8604187965393,40.83892771024632,2012-06-18 12:26:15+00:00,2012-06-18 07:26:15,4bf58dd8d48988d100951735,1.0,NoCat
8544,113000,4cf66a2664e3721e5d0e21c8,726_16,0.31,726.0,-73.9451064949808,40.65422832377551,2012-06-18 12:26:24+00:00,2012-06-18 07:26:24,4bf58dd8d48988d100951735,1.0,NoCat
8545,113007,4eb71f2f9adfc68713220233,209_7,0.311991,209.0,-73.85417079094847,40.66328944505612,2012-06-18 12:29:16+00:00,2012-06-18 07:29:16,4bf58dd8d48988d100951735,1.0,NoCat
8546,113009,4c48875596abd13a1eae7401,445_67,0.312558,445.0,-73.9459503134295,40.827674576787246,2012-06-18 12:30:05+00:00,2012-06-18 07:30:05,4bf58dd8d48988d100951735,1.0,NoCat
8547,113012,4b283971f964a520289124e3,272_15,0.31463,272.0,-73.89155387878418,40.74683429891953,2012-06-18 12:33:04+00:00,2012-06-18 07:33:04,4bf58dd8d48988d100951735,1.0,NoCat
8548,113014,4bf6f7e413aed13a6e8ceaf7,1074_19,0.315451,1074.0,-73.85758207332279,40.78614007703091,2012-06-18 12:34:15+00:00,2012-06-18 07:34:15,4bf58dd8d48988d100951735,1.0,NoCat
8549,113040,4b5a2177f964a52027af28e3,384_38,0.323553,384.0,-73.98259258511268,40.745061693554696,2012-06-18 12:45:55+00:00,2012-06-18 07:45:55,4bf58dd8d48988d100951735,1.0,NoCat
8550,113053,4b0737c3f964a520e4f922e3,951_59,0.329178,951.0,-73.98802757263184,40.75650612666626,2012-06-18 12:54:01+00:00,2012-06-18 07:54:01,4bf58dd8d48988d100951735,1.0,NoCat
8551,113059,4f980aa9e4b0d1561acbfc7e,951_59,0.330532,951.0,-73.98741915652569,40.7538425238151,2012-06-18 12:55:58+00:00,2012-06-18 07:55:58,4bf58dd8d48988d100951735,1.0,NoCat
8552,113082,4d7e60eb564b8cfa2ac8f064,659_13,0.337674,659.0,-73.98580074776223,40.694305497686045,2012-06-18 13:06:15+00:00,2012-06-18 08:06:15,4bf58dd8d48988d100951735,1.0,NoCat
8553,113083,4a896d11f964a520020820e3,906_12,0.337778,906.0,-74.02111530303955,40.64671745617407,2012-06-18 13:06:24+00:00,2012-06-18 08:06:24,4bf58dd8d48988d100951735,1.0,NoCat
8554,113084,4b9830a5f964a520c73235e3,445_67,0.337859,445.0,-73.9498134624527,40.82678514278458,2012-06-18 13:06:31+00:00,2012-06-18 08:06:31,4bf58dd8d48988d100951735,1.0,NoCat
8555,113085,4f6cbcd3e4b0e3b3bc49693f,1055_27,0.338056,1055.0,-73.99675056632964,40.72518463103597,2012-06-18 13:06:48+00:00,2012-06-18 08:06:48,4bf58dd8d48988d100951735,1.0,NoCat
8556,113092,4bd63cad6798ef3b7ce9648d,754_6,0.340926,754.0,-73.98486527831999,40.77085290125466,2012-06-18 13:10:56+00:00,2012-06-18 08:10:56,4bf58dd8d48988d100951735,1.0,NoCat
8557,113106,4e278f841f6e88a15459fc8f,185_68,0.345093,185.0,-73.85724746,40.84166285,2012-06-18 13:16:56+00:00,2012-06-18 08:16:56,4bf58dd8d48988d100951735,1.0,NoCat
8558,113131,4d777b06926a6dcb1e454900,180_28,0.352847,180.0,-73.99764006815617,40.92399288858661,2012-06-18 13:28:06+00:00,2012-06-18 08:28:06,4bf58dd8d48988d100951735,1.0,NoCat
8559,113133,4b6488d9f964a5208cbb2ae3,180_28,0.353125,180.0,-73.99747364554779,40.92405018986446,2012-06-18 13:28:30+00:00,2012-06-18 08:28:30,4bf58dd8d48988d100951735,1.0,NoCat
8560,113135,4c79b79381bca093e689fe14,180_28,0.353287,180.0,-73.99716949351073,40.92372013858397,2012-06-18 13:28:44+00:00,2012-06-18 08:28:44,4bf58dd8d48988d100951735,1.0,NoCat
8561,113144,4a6df6f5f964a52070d31fe3,280_43,0.355671,280.0,-73.98362563081274,40.75045645304961,2012-06-18 13:32:10+00:00,2012-06-18 08:32:10,4bf58dd8d48988d100951735,1.0,NoCat
8562,113157,4f8d7199e4b005ba10ce6617,757_11,0.361157,757.0,-74.17148335737132,40.917243450801394,2012-06-18 13:40:04+00:00,2012-06-18 08:40:04,4bf58dd8d48988d100951735,1.0,NoCat
8563,113224,4f3a9e05bb3d2fbe725ca57a,1064_1,0.378542,1064.0,-74.00684595108032,40.74247745309511,2012-06-18 14:05:06+00:00,2012-06-18 09:05:06,4bf58dd8d48988d100951735,1.0,NoCat
8564,113233,4b6ee75af964a52011d02ce3,754_6,0.38022,754.0,-73.98592472076416,40.77079184896987,2012-06-18 14:07:31+00:00,2012-06-18 09:07:31,4bf58dd8d48988d100951735,1.0,NoCat
8565,113248,4c8e330f1664b1f784329e2f,271_17,0.384225,271.0,-73.99351963141778,40.7399724626845,2012-06-18 14:13:17+00:00,2012-06-18 09:13:17,4bf58dd8d48988d100951735,1.0,NoCat
8566,113272,4a6b310df964a52024ce1fe3,280_43,0.39934,280.0,-73.97983776942861,40.74627135089917,2012-06-18 14:35:03+00:00,2012-06-18 09:35:03,4bf58dd8d48988d100951735,1.0,NoCat
8567,113278,4ef0e7cf7beb5932d5bdeb4e,272_15,0.400394,272.0,-73.99721145629883,40.724169079279605,2012-06-18 14:36:34+00:00,2012-06-18 09:36:34,4bf58dd8d48988d100951735,1.0,NoCat
8568,113307,4adb9b03f964a520552921e3,185_68,0.415451,185.0,-73.85997682712767,40.837834696988814,2012-06-18 14:58:15+00:00,2012-06-18 09:58:15,4bf58dd8d48988d100951735,1.0,NoCat
8569,113322,4a679cbef964a520c9c91fe3,384_38,0.419676,384.0,-73.98246058442858,40.74435091026743,2012-06-18 15:04:20+00:00,2012-06-18 10:04:20,4bf58dd8d48988d100951735,1.0,NoCat
8570,113323,4b8d5d69f964a5204af732e3,384_38,0.419884,384.0,-73.98389160633087,40.74379022679562,2012-06-18 15:04:38+00:00,2012-06-18 10:04:38,4bf58dd8d48988d100951735,1.0,NoCat
8571,113341,49f76cc2f964a5209d6c1fe3,560_19,0.429653,560.0,-74.16483829470191,40.73420076077984,2012-06-18 15:18:42+00:00,2012-06-18 10:18:42,4bf58dd8d48988d100951735,1.0,NoCat
8572,113358,4cdacd78958f236a8e1fa903,272_15,0.435567,272.0,-73.98840052540763,40.73953974476804,2012-06-18 15:27:13+00:00,2012-06-18 10:27:13,4bf58dd8d48988d100951735,1.0,NoCat
8573,113418,4c0f17e4d64c0f47d05a295d,754_6,0.468704,754.0,-73.98463726043701,40.77040183589408,2012-06-18 16:14:56+00:00,2012-06-18 11:14:56,4bf58dd8d48988d100951735,1.0,NoCat
8574,113429,4c879d1bb504a1435cd6b71c,754_6,0.472546,754.0,-73.98410197779206,40.77056711201932,2012-06-18 16:20:28+00:00,2012-06-18 11:20:28,4bf58dd8d48988d100951735,1.0,NoCat
8575,113448,4f4faefbe4b05c40d6e2174b,951_59,0.482743,951.0,-73.9873330712967,40.7533563254318,2012-06-18 16:35:09+00:00,2012-06-18 11:35:09,4bf58dd8d48988d100951735,1.0,NoCat
8576,113466,4b16bba6f964a520a7bc23e3,272_15,0.48963,272.0,-73.84445160627365,40.72040231147416,2012-06-18 16:45:04+00:00,2012-06-18 11:45:04,4bf58dd8d48988d100951735,1.0,NoCat
8577,113514,4b5a2177f964a52027af28e3,384_38,0.50625,384.0,-73.98259258511268,40.745061693554696,2012-06-18 17:09:00+00:00,2012-06-18 12:09:00,4bf58dd8d48988d100951735,1.0,NoCat
8578,113591,4c33727a66e40f478904c88b,185_68,0.539352,185.0,-74.069721837773,40.94892337953688,2012-06-18 17:56:40+00:00,2012-06-18 12:56:40,4bf58dd8d48988d100951735,1.0,NoCat
8579,113597,4fcce5eae4b00d94c716cd92,505_12,0.542164,505.0,-74.10527926840147,40.66745894925976,2012-06-18 18:00:43+00:00,2012-06-18 13:00:43,4bf58dd8d48988d100951735,1.0,NoCat
8580,113598,4acf73def964a520c8d320e3,763_2,0.5425,763.0,-73.99122982397773,40.75303705108062,2012-06-18 18:01:12+00:00,2012-06-18 13:01:12,4bf58dd8d48988d100951735,1.0,NoCat
8581,113599,3fd66200f964a5204fe71ee3,384_38,0.542581,384.0,-73.9838882535696,40.74364391274361,2012-06-18 18:01:19+00:00,2012-06-18 13:01:19,4bf58dd8d48988d100951735,1.0,NoCat
8582,113600,4f0ca4b1e4b0553e20725601,384_38,0.542789,384.0,-73.98270736824254,40.74424119059385,2012-06-18 18:01:37+00:00,2012-06-18 13:01:37,4bf58dd8d48988d100951735,1.0,NoCat
8583,113601,4c38bc1fae2da593c23701c6,384_38,0.54309,384.0,-73.98277623808755,40.744263124353616,2012-06-18 18:02:03+00:00,2012-06-18 13:02:03,4bf58dd8d48988d100951735,1.0,NoCat
8584,113601,4c38bc1fae2da593c23701c6,384_39,0.54309,384.0,-73.98277623808755,40.744263124353616,2012-06-18 18:02:03+00:00,2012-06-18 13:02:03,4bf58dd8d48988d100951735,1.0,NoCat
8585,113634,4bfa85ed5317a59307c0027f,872_6,0.561331,872.0,-73.96798610687256,40.80276513058523,2012-06-18 18:28:19+00:00,2012-06-18 13:28:19,4bf58dd8d48988d100951735,1.0,NoCat
8586,113636,49ecd458f964a52099671fe3,1055_27,0.561412,1055.0,-73.97236347198486,40.713565479798646,2012-06-18 18:28:26+00:00,2012-06-18 13:28:26,4bf58dd8d48988d100951735,1.0,NoCat
8587,113637,4bdc9fb73904a59345084f9e,1055_27,0.562743,1055.0,-73.95375967025757,40.71424858464975,2012-06-18 18:30:21+00:00,2012-06-18 13:30:21,4bf58dd8d48988d100951735,1.0,NoCat
8588,113639,4dd7d3e845ddced8208ffa61,974_49,0.563229,974.0,-73.83224487304688,40.72540497175607,2012-06-18 18:31:03+00:00,2012-06-18 13:31:03,4bf58dd8d48988d100951735,1.0,NoCat
8589,113642,4ea37694b6347b99683dcb09,974_49,0.564144,974.0,-73.8066029548645,40.67172008474036,2012-06-18 18:32:22+00:00,2012-06-18 13:32:22,4bf58dd8d48988d100951735,1.0,NoCat
8590,113643,4f9c3302e4b0f1efa7ea0e56,974_49,0.564792,974.0,-73.80651578950645,40.67178890039381,2012-06-18 18:33:18+00:00,2012-06-18 13:33:18,4bf58dd8d48988d100951735,1.0,NoCat
8591,113653,4b3a8e5df964a520d86925e3,445_67,0.570417,445.0,-73.95039081573486,40.82650767315227,2012-06-18 18:41:24+00:00,2012-06-18 13:41:24,4bf58dd8d48988d100951735,1.0,NoCat
8592,113666,424de080f964a520af201fe3,872_6,0.580162,872.0,-73.967963,40.802321434021,2012-06-18 18:55:26+00:00,2012-06-18 13:55:26,4bf58dd8d48988d100951735,1.0,NoCat
8593,113682,4cd544d894848cfa6a0de5b1,445_67,0.58978,445.0,-73.88307005845945,40.824777351716186,2012-06-18 19:09:17+00:00,2012-06-18 14:09:17,4bf58dd8d48988d100951735,1.0,NoCat
8594,113713,4bf41b92cad2c9289e859b99,365_41,0.602396,365.0,-73.98142179327174,40.772551970891946,2012-06-18 19:27:27+00:00,2012-06-18 14:27:27,4bf58dd8d48988d100951735,1.0,NoCat
8595,113727,4ab95ceaf964a520177f20e3,754_6,0.609363,754.0,-73.98431432486001,40.77095773223109,2012-06-18 19:37:29+00:00,2012-06-18 14:37:29,4bf58dd8d48988d100951735,1.0,NoCat
8596,113745,4c0431b8310fc9b671f9c661,445_67,0.622164,445.0,-73.85954898955855,40.82141255141136,2012-06-18 19:55:55+00:00,2012-06-18 14:55:55,4bf58dd8d48988d100951735,1.0,NoCat
8597,113765,4e752aa445ddd4323fa05253,757_11,0.636887,757.0,-73.97438541369006,40.8261396278362,2012-06-18 20:17:07+00:00,2012-06-18 15:17:07,4bf58dd8d48988d100951735,1.0,NoCat
8598,113776,4bfd63edf7c82d7f831d8e04,384_39,0.175613,384.0,-73.98399867372817,40.74393865874401,2012-06-19 09:12:53+00:00,2012-06-19 04:12:53,4bf58dd8d48988d100951735,1.0,NoCat
8599,113777,3fd66200f964a5204fe71ee3,384_39,0.175775,384.0,-73.9838882535696,40.74364391274361,2012-06-19 09:13:07+00:00,2012-06-19 04:13:07,4bf58dd8d48988d100951735,1.0,NoCat
8600,113778,4c4798891ddec92873069e32,384_39,0.175937,384.0,-73.98239171447044,40.74446107849192,2012-06-19 09:13:21+00:00,2012-06-19 04:13:21,4bf58dd8d48988d100951735,1.0,NoCat
8601,113833,4e838ce193ad6c49304782dc,145_21,0.244688,145.0,-73.99940758211055,40.72255535553747,2012-06-19 10:52:21+00:00,2012-06-19 05:52:21,4bf58dd8d48988d100951735,1.0,NoCat
8602,113834,42911d00f964a520f5231fe3,1074_19,0.244838,1074.0,-73.99357639021292,40.750794799423865,2012-06-19 10:52:34+00:00,2012-06-19 05:52:34,4bf58dd8d48988d100951735,1.0,NoCat
8603,113844,4b8ca10bf964a520c5d832e3,638_51,0.611863,638.0,-73.86267185211182,40.88357190912476,2012-06-20 19:41:05+00:00,2012-06-20 14:41:05,4bf58dd8d48988d100951735,1.0,NoCat
8604,113926,4b0b2275f964a520772d23e3,484_57,0.657604,484.0,-73.98109465898243,40.75885710200309,2012-06-20 20:46:57+00:00,2012-06-20 15:46:57,4bf58dd8d48988d100951735,1.0,NoCat
8605,113946,4ba0e0edf964a520138437e3,699_27,0.672778,699.0,-73.98891,40.736676,2012-06-20 21:08:48+00:00,2012-06-20 16:08:48,4bf58dd8d48988d100951735,1.0,NoCat
8606,113950,4e807bdd77c8b3558801aaa0,819_49,0.674306,819.0,-73.91834636014222,40.63217491395537,2012-06-20 21:11:00+00:00,2012-06-20 16:11:00,4bf58dd8d48988d100951735,1.0,NoCat
8607,113956,4b51ff83f964a5203a6027e3,773_32,0.677211,773.0,-73.92275333404541,40.74319277572364,2012-06-20 21:15:11+00:00,2012-06-20 16:15:11,4bf58dd8d48988d100951735,1.0,NoCat
8608,113971,4a737bf8f964a52091dc1fe3,500_9,0.683079,500.0,-73.99057,40.707149,2012-06-20 21:23:38+00:00,2012-06-20 16:23:38,4bf58dd8d48988d100951735,1.0,NoCat
8609,113990,4a19bdd6f964a520477a1fe3,1008_6,0.694271,1008.0,-73.98866451851946,40.74895076073203,2012-06-20 21:39:45+00:00,2012-06-20 16:39:45,4bf58dd8d48988d100951735,1.0,NoCat
8610,114024,4a43c0aef964a520c6a61fe3,699_27,0.71125,699.0,-74.04416981025437,40.60679958140643,2012-06-20 22:04:12+00:00,2012-06-20 17:04:12,4bf58dd8d48988d100951735,1.0,NoCat
8611,114026,4b92dc22f964a520432234e3,285_3,0.7125,285.0,-73.84554862976074,40.75460438258571,2012-06-20 22:06:00+00:00,2012-06-20 17:06:00,4bf58dd8d48988d100951735,1.0,NoCat
8612,114032,4a01f87bf964a5201a711fe3,1008_6,0.716088,1008.0,-73.98755550384521,40.74995544581752,2012-06-20 22:11:10+00:00,2012-06-20 17:11:10,4bf58dd8d48988d100951735,1.0,NoCat
8613,114034,4c79b79381bca093e689fe14,889_35,0.717187,889.0,-73.99716949351073,40.92372013858397,2012-06-20 22:12:45+00:00,2012-06-20 17:12:45,4bf58dd8d48988d100951735,1.0,NoCat
8614,114090,4165d880f964a5207e1d1fe3,404_15,0.73838,404.0,-74.01321428847186,40.70145732419213,2012-06-20 22:43:16+00:00,2012-06-20 17:43:16,4bf58dd8d48988d100951735,1.0,NoCat
8615,114101,4b79cb4af964a5207a122fe3,371_63,0.741771,371.0,-73.80902767181396,40.77943655102251,2012-06-20 22:48:09+00:00,2012-06-20 17:48:09,4bf58dd8d48988d100951735,1.0,NoCat
8616,114105,4f2f24a2e4b01982f2cbf8b9,371_63,0.74206,371.0,-73.81249842275241,40.77519535932481,2012-06-20 22:48:34+00:00,2012-06-20 17:48:34,4bf58dd8d48988d100951735,1.0,NoCat
8617,114138,4a8c0960f964a520e50c20e3,484_57,0.753461,484.0,-73.87470076304182,40.83317787295196,2012-06-20 23:04:59+00:00,2012-06-20 18:04:59,4bf58dd8d48988d100951735,1.0,NoCat
8618,114285,4dd2768ad22d67839c5be4c0,819_49,0.806493,819.0,-73.905666802868,40.64041091042064,2012-06-21 00:21:21+00:00,2012-06-20 19:21:21,4bf58dd8d48988d100951735,1.0,NoCat
8619,114363,4cddbe60db125481b5322cce,827_42,0.841285,827.0,-73.79292423185066,40.78761540286519,2012-06-21 01:11:27+00:00,2012-06-20 20:11:27,4bf58dd8d48988d100951735,1.0,NoCat
8620,114367,4fb946fae4b0bb5119584b08,827_42,0.842338,827.0,-73.80516052246094,40.79133224487305,2012-06-21 01:12:58+00:00,2012-06-20 20:12:58,4bf58dd8d48988d100951735,1.0,NoCat
8621,114375,4d55435a611aa35d29c23239,529_60,0.846447,529.0,-73.80350573593947,40.81010860635189,2012-06-21 01:18:53+00:00,2012-06-20 20:18:53,4bf58dd8d48988d100951735,1.0,NoCat
8622,114399,4c02c91d0d0e0f47c9a6019a,827_42,0.859896,827.0,-73.80904328017631,40.78502581322523,2012-06-21 01:38:15+00:00,2012-06-20 20:38:15,4bf58dd8d48988d100951735,1.0,NoCat
8623,114401,4d0ef5e271e8a1cde47078bd,827_42,0.860162,827.0,-73.8044786453247,40.7914105296733,2012-06-21 01:38:38+00:00,2012-06-20 20:38:38,4bf58dd8d48988d100951735,1.0,NoCat
8624,114447,4e798074a809c2cd9bc5ce4c,371_63,0.89434,371.0,-73.792836,40.780227,2012-06-21 02:27:51+00:00,2012-06-20 21:27:51,4bf58dd8d48988d100951735,1.0,NoCat
8625,114449,4e7980b4fa7600c1ffe698fc,371_63,0.894433,371.0,-73.78896894871082,40.78168478226392,2012-06-21 02:27:59+00:00,2012-06-20 21:27:59,4bf58dd8d48988d100951735,1.0,NoCat
8626,114450,4f74d469e4b08bc8e4a7476c,371_63,0.894618,371.0,-73.79287827403705,40.78001045760578,2012-06-21 02:28:15+00:00,2012-06-20 21:28:15,4bf58dd8d48988d100951735,1.0,NoCat
8627,114451,4e1a3fb62271b0e9720dd7f2,371_63,0.894722,371.0,-73.78896894871082,40.78168478226392,2012-06-21 02:28:24+00:00,2012-06-20 21:28:24,4bf58dd8d48988d100951735,1.0,NoCat
8628,114452,4f90c41de4b07256ede0e54a,371_63,0.894838,371.0,-73.78896894871082,40.78168478226392,2012-06-21 02:28:34+00:00,2012-06-20 21:28:34,4bf58dd8d48988d100951735,1.0,NoCat
8629,114456,4a96a056f964a520672620e3,285_3,0.897049,285.0,-73.883957862854,40.747614599377656,2012-06-21 02:31:45+00:00,2012-06-20 21:31:45,4bf58dd8d48988d100951735,1.0,NoCat
8630,114460,4c4b52ce9e6dbe9acbd4e10b,484_57,0.898438,484.0,-73.98722976897095,40.69209951756762,2012-06-21 02:33:45+00:00,2012-06-20 21:33:45,4bf58dd8d48988d100951735,1.0,NoCat
8631,114473,4f383f94e4b0a67fed23961d,371_63,0.908067,371.0,-73.79265422954384,40.78007738220326,2012-06-21 02:47:37+00:00,2012-06-20 21:47:37,4bf58dd8d48988d100951735,1.0,NoCat
8632,114474,4f1c4386e4b08fa665a1598a,371_63,0.908171,371.0,-73.78896894871082,40.78168478226392,2012-06-21 02:47:46+00:00,2012-06-20 21:47:46,4bf58dd8d48988d100951735,1.0,NoCat
8633,114475,4f9b8176e4b0de62673eca1f,371_63,0.908356,371.0,-73.79279210310794,40.7801294210853,2012-06-21 02:48:02+00:00,2012-06-20 21:48:02,4bf58dd8d48988d100951735,1.0,NoCat
8634,114558,4f4daa8fe4b0b0a214b444c3,531_30,0.97081,531.0,-73.96537147003376,40.93508141690897,2012-06-21 04:17:58+00:00,2012-06-20 23:17:58,4bf58dd8d48988d100951735,1.0,NoCat
8635,114570,4c4ca999b301b7130ad70789,871_2,0.978542,871.0,-73.96537147003376,40.76741095844762,2012-06-21 04:29:06+00:00,2012-06-20 23:29:06,4bf58dd8d48988d100951735,1.0,NoCat
8636,114580,4f4daa8fe4b0b0a214b444c3,531_30,0.986273,531.0,-73.96537147003376,40.93508141690897,2012-06-21 04:40:14+00:00,2012-06-20 23:40:14,4bf58dd8d48988d100951735,1.0,NoCat
8637,114586,4a60baf0f964a52018c11fe3,819_49,0.997616,819.0,-73.98163318634033,40.730592217474026,2012-06-21 04:56:34+00:00,2012-06-20 23:56:34,4bf58dd8d48988d100951735,1.0,NoCat
8638,114587,4add27e4f964a520586421e3,819_49,0.997755,819.0,-73.98240566253662,40.73177921058233,2012-06-21 04:56:46+00:00,2012-06-20 23:56:46,4bf58dd8d48988d100951735,1.0,NoCat
8639,114595,4a9c9100f964a5208f3720e3,819_49,0.010775,819.0,-73.98277049893474,40.731463098592265,2012-06-21 05:15:31+00:00,2012-06-21 00:15:31,4bf58dd8d48988d100951735,1.0,NoCat
8640,114655,4b8f50d9f964a520365133e3,819_49,0.151887,819.0,-73.9026689529419,40.646098782777614,2012-06-21 08:38:43+00:00,2012-06-21 03:38:43,4bf58dd8d48988d100951735,1.0,NoCat
