,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
8728,119871,4c38ced2ae2da593576301c6,1064_3,0.541586,1064.0,-73.99381805042381,40.72406050200796,2012-07-03 17:59:53+00:00,2012-07-03 12:59:53,4bf58dd8d48988d100951735,1.0,NoCat
8729,119876,4a63d085f964a520dac51fe3,505_15,0.542593,505.0,-73.98845672607422,40.74911014966418,2012-07-03 18:01:20+00:00,2012-07-03 13:01:20,4bf58dd8d48988d100951735,1.0,NoCat
8730,119895,4b186023f964a520bbd123e3,782_18,0.554757,782.0,-73.92474889755249,40.76190477195068,2012-07-03 18:18:51+00:00,2012-07-03 13:18:51,4bf58dd8d48988d100951735,1.0,NoCat
8731,119906,42829c80f964a5206a221fe3,288_32,0.557847,288.0,-73.97717535495758,40.75280620914171,2012-07-03 18:23:18+00:00,2012-07-03 13:23:18,4bf58dd8d48988d100951735,1.0,NoCat
8732,119917,4b253da7f964a520906e24e3,311_4,0.563148,311.0,-73.91210859193421,40.75364621555035,2012-07-03 18:30:56+00:00,2012-07-03 13:30:56,4bf58dd8d48988d100951735,1.0,NoCat
8733,119949,4e532e13c65bea7986d08e3b,752_39,0.577951,752.0,-74.12986841096105,40.85977463341219,2012-07-03 18:52:15+00:00,2012-07-03 13:52:15,4bf58dd8d48988d100951735,1.0,NoCat
8734,119959,4c65b657e75ac9284b94f5da,881_36,0.5836,881.0,-73.94438895939139,40.834576656938985,2012-07-03 19:00:23+00:00,2012-07-03 14:00:23,4bf58dd8d48988d100951735,1.0,NoCat
8735,119972,4c690deac946e21e6d21e98e,881_36,0.587766,881.0,-73.944861,40.834315,2012-07-03 19:06:23+00:00,2012-07-03 14:06:23,4bf58dd8d48988d100951735,1.0,NoCat
8736,119976,4b69f608f964a5206abe2be3,816_40,0.589873,816.0,-73.97470108060517,40.89643068952154,2012-07-03 19:09:25+00:00,2012-07-03 14:09:25,4bf58dd8d48988d100951735,1.0,NoCat
8737,119983,4b3a4910f964a520d16325e3,311_4,0.594653,311.0,-73.90970706939697,40.75271883902363,2012-07-03 19:16:18+00:00,2012-07-03 14:16:18,4bf58dd8d48988d100951735,1.0,NoCat
8738,120024,4fd40649e4b034e1fa5b729a,41_2,0.618715,41.0,-73.98887973002674,40.60259048645985,2012-07-03 19:50:57+00:00,2012-07-03 14:50:57,4bf58dd8d48988d100951735,1.0,NoCat
8739,120039,4b8baecef964a520d8a632e3,752_39,0.626528,752.0,-74.18251991271973,40.68706536291219,2012-07-03 20:02:12+00:00,2012-07-03 15:02:12,4bf58dd8d48988d100951735,1.0,NoCat
8740,120040,4459d2f1f964a520d7321fe3,752_39,0.627014,752.0,-74.17938709259033,40.68968493541091,2012-07-03 20:02:54+00:00,2012-07-03 15:02:54,4bf58dd8d48988d100951735,1.0,NoCat
8741,120081,4e64fd017d8b85408abf4ba1,750_24,0.655764,750.0,-73.9434418083397,40.6847512363616,2012-07-03 20:44:18+00:00,2012-07-03 15:44:18,4bf58dd8d48988d100951735,1.0,NoCat
8742,120106,4a11d75df964a52050771fe3,642_25,0.668854,642.0,-73.97742153400876,40.67196838568416,2012-07-03 21:03:09+00:00,2012-07-03 16:03:09,4bf58dd8d48988d100951735,1.0,NoCat
8743,120118,4e80a57429c2299aa3addd5d,902_24,0.67875,902.0,-74.072561,40.94709963333333,2012-07-03 21:17:24+00:00,2012-07-03 16:17:24,4bf58dd8d48988d100951735,1.0,NoCat
8744,120120,4f1af1e6e5e85dca13107267,372_21,0.678935,372.0,-73.98887973002674,40.74110982790194,2012-07-03 21:17:40+00:00,2012-07-03 16:17:40,4bf58dd8d48988d100951735,1.0,NoCat
8745,120162,4d6dca43fbb8a1cde7006b0f,243_15,0.701424,243.0,-73.973021,40.653046,2012-07-03 21:50:03+00:00,2012-07-03 16:50:03,4bf58dd8d48988d100951735,1.0,NoCat
8746,120169,4cae1f8a1463a143d0ff89a9,458_78,0.705035,458.0,-73.88734500822203,40.64250840735041,2012-07-03 21:55:15+00:00,2012-07-03 16:55:15,4bf58dd8d48988d100951735,1.0,NoCat
8747,120174,4ec18e816c25dfd9826e9cbc,782_18,0.707986,782.0,-73.91834636014222,40.76071686239771,2012-07-03 21:59:30+00:00,2012-07-03 16:59:30,4bf58dd8d48988d100951735,1.0,NoCat
8748,120216,4b5c8c80f964a520ea3529e3,311_4,0.724375,311.0,-73.8364432,40.7715858,2012-07-03 22:23:06+00:00,2012-07-03 17:23:06,4bf58dd8d48988d100951735,1.0,NoCat
8749,120234,49ecf7f1f964a520ba671fe3,1080_9,0.732153,1080.0,-73.97965908050537,40.73496610102712,2012-07-03 22:34:18+00:00,2012-07-03 17:34:18,4bf58dd8d48988d100951735,1.0,NoCat
8750,120288,4fb939e8e4b03516573a4708,138_12,0.754491,138.0,-73.95361626406626,40.745981761090256,2012-07-03 23:06:28+00:00,2012-07-03 18:06:28,4bf58dd8d48988d100951735,1.0,NoCat
8751,120308,42911d00f964a520f5231fe3,193_4,0.764815,193.0,-73.99357639021292,40.750794799423865,2012-07-03 23:21:20+00:00,2012-07-03 18:21:20,4bf58dd8d48988d100951735,1.0,NoCat
8752,120339,4b607313f964a5209be629e3,395_0,0.777998,395.0,-74.00862693786621,40.74800474617332,2012-07-03 23:40:19+00:00,2012-07-03 18:40:19,4bf58dd8d48988d100951735,1.0,NoCat
8753,120349,49d60947f964a520a85c1fe3,624_3,0.784583,624.0,-73.8460636138916,40.75645736467708,2012-07-03 23:49:48+00:00,2012-07-03 18:49:48,4bf58dd8d48988d100951735,1.0,NoCat
8754,120353,3fd66200f964a5200fe41ee3,166_3,0.787407,166.0,-73.98792418909154,40.721100383119634,2012-07-03 23:53:52+00:00,2012-07-03 18:53:52,4bf58dd8d48988d100951735,1.0,NoCat
8755,120437,42c9cd80f964a520df251fe3,20_4,0.818565,20.0,-73.967318,40.673543,2012-07-04 00:38:44+00:00,2012-07-03 19:38:44,4bf58dd8d48988d100951735,1.0,NoCat
8756,120438,4e48a00a18a8f9804ce6802d,1016_22,0.818657,1016.0,-74.01238511084367,40.93190933538416,2012-07-04 00:38:52+00:00,2012-07-03 19:38:52,4bf58dd8d48988d100951735,1.0,NoCat
8757,120449,44e4541df964a52051371fe3,275_21,0.824444,275.0,-73.983596,40.725379,2012-07-04 00:47:12+00:00,2012-07-03 19:47:12,4bf58dd8d48988d100951735,1.0,NoCat
8758,120516,4e7ea6e793adeda960d078c3,816_40,0.855,816.0,-73.96537147003376,40.93508141690897,2012-07-04 01:31:12+00:00,2012-07-03 20:31:12,4bf58dd8d48988d100951735,1.0,NoCat
8759,120519,4c524854384c76b00080f62a,881_36,0.856435,881.0,-73.94186034276925,40.833165200622425,2012-07-04 01:33:16+00:00,2012-07-03 20:33:16,4bf58dd8d48988d100951735,1.0,NoCat
8760,120524,4ab26766f964a520146b20e3,507_13,0.86081,507.0,-73.99124704067701,40.75544236028292,2012-07-04 01:39:34+00:00,2012-07-03 20:39:34,4bf58dd8d48988d100951735,1.0,NoCat
8761,120535,4c79d6804dc1ef3b30bb309e,546_1,0.866516,546.0,-73.81249842275241,40.69617272249676,2012-07-04 01:47:47+00:00,2012-07-03 20:47:47,4bf58dd8d48988d100951735,1.0,NoCat
8762,120540,4f5303dbe4b02cf6be81de21,166_3,0.869514,166.0,-73.98931302179598,40.718690227529656,2012-07-04 01:52:06+00:00,2012-07-03 20:52:06,4bf58dd8d48988d100951735,1.0,NoCat
8763,120563,4e48a00a18a8f9804ce6802d,1016_22,0.888877,1016.0,-74.01238511084367,40.93190933538416,2012-07-04 02:19:59+00:00,2012-07-03 21:19:59,4bf58dd8d48988d100951735,1.0,NoCat
8764,120570,4c896e121dcd199c41a04c1b,439_62,0.895336,439.0,-73.84778739924586,40.79012656060537,2012-07-04 02:29:17+00:00,2012-07-03 21:29:17,4bf58dd8d48988d100951735,1.0,NoCat
8765,120599,4dbb2a900437955ec0104c46,872_8,0.911609,872.0,-73.98017064508767,40.78082031141009,2012-07-04 02:52:43+00:00,2012-07-03 21:52:43,4bf58dd8d48988d100951735,1.0,NoCat
8766,120627,4106ec80f964a5208f0b1fe3,330_17,0.924421,330.0,-73.98438319412892,40.72041790246302,2012-07-04 03:11:10+00:00,2012-07-03 22:11:10,4bf58dd8d48988d100951735,1.0,NoCat
8767,120632,4b1f3784f964a520ec2424e3,65_43,0.926655,65.0,-74.03072834014893,40.73855929950341,2012-07-04 03:14:23+00:00,2012-07-03 22:14:23,4bf58dd8d48988d100951735,1.0,NoCat
8768,120638,4f386335e4b08f009a8525de,429_6,0.931771,429.0,-74.09463109843134,40.60762586761686,2012-07-04 03:21:45+00:00,2012-07-03 22:21:45,4bf58dd8d48988d100951735,1.0,NoCat
8769,120678,4b5a2177f964a52027af28e3,384_45,0.965833,384.0,-73.98259258511268,40.745061693554696,2012-07-04 04:10:48+00:00,2012-07-03 23:10:48,4bf58dd8d48988d100951735,1.0,NoCat
8770,120695,4a89cd2ff964a520100920e3,372_21,0.978032,372.0,-73.98838904743799,40.72896655880699,2012-07-04 04:28:22+00:00,2012-07-03 23:28:22,4bf58dd8d48988d100951735,1.0,NoCat
8771,120712,40b68100f964a52085001fe3,138_12,0.995046,138.0,-73.981022,40.737831,2012-07-04 04:52:52+00:00,2012-07-03 23:52:52,4bf58dd8d48988d100951735,1.0,NoCat
8772,120718,4a98966ff964a520d42c20e3,84_70,0.000729,84.0,-73.92148733139038,40.76669659750053,2012-07-04 05:01:03+00:00,2012-07-04 00:01:03,4bf58dd8d48988d100951735,1.0,NoCat
8773,120734,3fd66200f964a520b7e41ee3,372_21,0.01331,372.0,-73.98541241884232,40.73211863793743,2012-07-04 05:19:10+00:00,2012-07-04 00:19:10,4bf58dd8d48988d100951735,1.0,NoCat
8774,120742,4b54d362f964a52058ce27e3,484_61,0.020243,484.0,-73.95177657844081,40.68990542829335,2012-07-04 05:29:09+00:00,2012-07-04 00:29:09,4bf58dd8d48988d100951735,1.0,NoCat
8775,120750,4e741b50d1643f93b152e3ea,439_62,0.026991,439.0,-73.84778739924586,40.79012656060537,2012-07-04 05:38:52+00:00,2012-07-04 00:38:52,4bf58dd8d48988d100951735,1.0,NoCat
8776,120764,4dfdcb64227185f38b9979e8,842_20,0.047986,842.0,-73.91834636014222,40.76071686239771,2012-07-04 06:09:06+00:00,2012-07-04 01:09:06,4bf58dd8d48988d100951735,1.0,NoCat
8777,120799,4fb939e8e4b03516573a4708,138_12,0.124676,138.0,-73.95361626406626,40.745981761090256,2012-07-04 07:59:32+00:00,2012-07-04 02:59:32,4bf58dd8d48988d100951735,1.0,NoCat
8778,120818,4b8ca10bf964a520c5d832e3,638_55,0.225174,638.0,-73.86267185211182,40.88357190912476,2012-07-04 10:24:15+00:00,2012-07-04 05:24:15,4bf58dd8d48988d100951735,1.0,NoCat
8779,120823,4f0ca4b1e4b0553e20725601,384_45,0.233727,384.0,-73.98270736824254,40.74424119059385,2012-07-04 10:36:34+00:00,2012-07-04 05:36:34,4bf58dd8d48988d100951735,1.0,NoCat
8780,120827,4c7e428dd598a093cd23c562,845_17,0.244734,845.0,-74.04021263122559,40.86849913440985,2012-07-04 10:52:25+00:00,2012-07-04 05:52:25,4bf58dd8d48988d100951735,1.0,NoCat
8781,120835,4edac72c61af8a14b6d7f7a2,769_4,0.263507,769.0,-73.93221341022327,40.79926711855176,2012-07-04 11:19:27+00:00,2012-07-04 06:19:27,4bf58dd8d48988d100951735,1.0,NoCat
8782,120852,4e26ef40a809510950dbce03,193_4,0.292396,193.0,-73.90470798005013,40.85477511284987,2012-07-04 12:01:03+00:00,2012-07-04 07:01:03,4bf58dd8d48988d100951735,1.0,NoCat
8783,120857,4bd1a190b221c9b640d1d5d0,895_55,0.293785,895.0,-73.76782894134521,40.91802034314512,2012-07-04 12:03:03+00:00,2012-07-04 07:03:03,4bf58dd8d48988d100951735,1.0,NoCat
8784,120896,4a08da93f964a5201f741fe3,145_22,0.346354,145.0,-73.977578,40.68755,2012-07-04 13:18:45+00:00,2012-07-04 08:18:45,4bf58dd8d48988d100951735,1.0,NoCat
8785,120942,4b3613a9f964a520013025e3,483_11,0.397072,483.0,-73.89894920251417,40.59024368944973,2012-07-04 14:31:47+00:00,2012-07-04 09:31:47,4bf58dd8d48988d100951735,1.0,NoCat
8786,120968,4c799c17bd346dcb2423f6ef,951_62,0.41015,951.0,-73.93010370763155,40.86107855194721,2012-07-04 14:50:37+00:00,2012-07-04 09:50:37,4bf58dd8d48988d100951735,1.0,NoCat
8787,120973,4e7ea6e793adeda960d078c3,816_40,0.413356,816.0,-73.96537147003376,40.93508141690897,2012-07-04 14:55:14+00:00,2012-07-04 09:55:14,4bf58dd8d48988d100951735,1.0,NoCat
8788,120996,4c4798891ddec92873069e32,384_45,0.43287,384.0,-73.98239171447044,40.74446107849192,2012-07-04 15:23:20+00:00,2012-07-04 10:23:20,4bf58dd8d48988d100951735,1.0,NoCat
8789,120997,4b8d5d69f964a5204af732e3,384_45,0.433056,384.0,-73.98389160633087,40.74379022679562,2012-07-04 15:23:36+00:00,2012-07-04 10:23:36,4bf58dd8d48988d100951735,1.0,NoCat
8790,121016,4b606b18f964a520c7e429e3,851_13,0.44478,851.0,-74.13705098534123,40.82966259190391,2012-07-04 15:40:29+00:00,2012-07-04 10:40:29,4bf58dd8d48988d100951735,1.0,NoCat
8791,121059,4c37f0c0dfb0e21e80d8ada8,754_11,0.473229,754.0,-73.94186034276925,40.833165200622425,2012-07-04 16:21:27+00:00,2012-07-04 11:21:27,4bf58dd8d48988d100951735,1.0,NoCat
8792,121089,4a72e5fef964a52050db1fe3,395_0,0.491238,395.0,-74.00879579179914,40.746466138447694,2012-07-04 16:47:23+00:00,2012-07-04 11:47:23,4bf58dd8d48988d100951735,1.0,NoCat
8793,121114,4e575fe418a802f9c8b815d1,458_78,0.498322,458.0,-73.88733352426452,40.64249153855299,2012-07-04 16:57:35+00:00,2012-07-04 11:57:35,4bf58dd8d48988d100951735,1.0,NoCat
8794,121161,49c943d2f964a5204f581fe3,275_21,0.51978,275.0,-73.98157101223633,40.74618839286139,2012-07-04 17:28:29+00:00,2012-07-04 12:28:29,4bf58dd8d48988d100951735,1.0,NoCat
8795,121217,4cd03c82a03a9eb0bd58b103,983_9,0.541863,983.0,-74.00542733678141,40.71140759208472,2012-07-04 18:00:17+00:00,2012-07-04 13:00:17,4bf58dd8d48988d100951735,1.0,NoCat
8796,121232,4b70db37f964a520d3312de3,673_25,0.545868,673.0,-73.99483955812065,40.6331718073923,2012-07-04 18:06:03+00:00,2012-07-04 13:06:03,4bf58dd8d48988d100951735,1.0,NoCat
8797,121235,4cae1f8a1463a143d0ff89a9,458_78,0.546887,458.0,-73.88734500822203,40.64250840735041,2012-07-04 18:07:31+00:00,2012-07-04 13:07:31,4bf58dd8d48988d100951735,1.0,NoCat
8798,121256,4b21978ef964a5208b3e24e3,624_3,0.554225,624.0,-74.07631873811226,40.915827729965045,2012-07-04 18:18:05+00:00,2012-07-04 13:18:05,4bf58dd8d48988d100951735,1.0,NoCat
8799,121326,4ce1ef8278ddf04d7450ae98,458_78,0.581667,458.0,-73.88742539590584,40.64261191193609,2012-07-04 18:57:36+00:00,2012-07-04 13:57:36,4bf58dd8d48988d100951735,1.0,NoCat
8800,121326,4ce1ef8278ddf04d7450ae98,458_79,0.581667,458.0,-73.88742539590584,40.64261191193609,2012-07-04 18:57:36+00:00,2012-07-04 13:57:36,4bf58dd8d48988d100951735,1.0,NoCat
8801,121349,4d7d446979c4b1f736610af3,207_49,0.59765,207.0,-74.09999110638731,40.85037085897802,2012-07-04 19:20:37+00:00,2012-07-04 14:20:37,4bf58dd8d48988d100951735,1.0,NoCat
8802,121353,44d8c0faf964a52078361fe3,638_56,0.599942,638.0,-73.954047,40.774772,2012-07-04 19:23:55+00:00,2012-07-04 14:23:55,4bf58dd8d48988d100951735,1.0,NoCat
8803,121430,4da3e303573d1456ad53227d,507_13,0.646898,507.0,-73.95983547713533,40.68945599959108,2012-07-04 20:31:32+00:00,2012-07-04 15:31:32,4bf58dd8d48988d100951735,1.0,NoCat
8804,121434,4e64fd017d8b85408abf4ba1,750_24,0.65022,750.0,-73.9434418083397,40.6847512363616,2012-07-04 20:36:19+00:00,2012-07-04 15:36:19,4bf58dd8d48988d100951735,1.0,NoCat
8805,121446,46c981bcf964a520224a1fe3,275_21,0.654525,275.0,-73.98831322789192,40.72006790651271,2012-07-04 20:42:31+00:00,2012-07-04 15:42:31,4bf58dd8d48988d100951735,1.0,NoCat
8806,121482,4176fc00f964a520b61d1fe3,84_72,0.676019,84.0,-73.914577960968,40.765859640049655,2012-07-04 21:13:28+00:00,2012-07-04 16:13:28,4bf58dd8d48988d100951735,1.0,NoCat
8807,121505,4b23edfcf964a5201e5d24e3,492_26,0.695116,492.0,-74.07670140266418,40.91532869189857,2012-07-04 21:40:58+00:00,2012-07-04 16:40:58,4bf58dd8d48988d100951735,1.0,NoCat
8808,121517,4f3da934e4b038a0543d29f6,20_6,0.707894,20.0,-73.977274,40.614733,2012-07-04 21:59:22+00:00,2012-07-04 16:59:22,4bf58dd8d48988d100951735,1.0,NoCat
8809,121541,4a0b04dcf964a520ba741fe3,484_61,0.727072,484.0,-74.01606043481961,40.7133335138603,2012-07-04 22:26:59+00:00,2012-07-04 17:26:59,4bf58dd8d48988d100951735,1.0,NoCat
8810,121596,4b240a1ff964a520b25f24e3,484_61,0.761065,484.0,-74.01051196130837,40.73228891214305,2012-07-04 23:15:56+00:00,2012-07-04 18:15:56,4bf58dd8d48988d100951735,1.0,NoCat
8811,121598,4ff4c10ce4b01d081f52b0b8,938_4,0.761563,938.0,-73.99120686837627,40.75167775771431,2012-07-04 23:16:39+00:00,2012-07-04 18:16:39,4bf58dd8d48988d100951735,1.0,NoCat
8812,121640,4c37801edfb0e21e52e7aca8,65_43,0.791632,65.0,-74.02413671784228,40.746106883813965,2012-07-04 23:59:57+00:00,2012-07-04 18:59:57,4bf58dd8d48988d100951735,1.0,NoCat
8813,121691,43a72ba0f964a520672c1fe3,483_11,0.833762,483.0,-73.99048715829849,40.73416736029532,2012-07-05 01:00:37+00:00,2012-07-04 20:00:37,4bf58dd8d48988d100951735,1.0,NoCat
8814,121764,4ef217cc8b81368cf7ea50c3,311_5,0.877002,311.0,-73.74190167904314,40.72554094394651,2012-07-05 02:02:53+00:00,2012-07-04 21:02:53,4bf58dd8d48988d100951735,1.0,NoCat
8815,121811,4b021b27f964a520bf4722e3,65_44,0.920891,65.0,-74.04415237421385,40.76013133908869,2012-07-05 03:06:05+00:00,2012-07-04 22:06:05,4bf58dd8d48988d100951735,1.0,NoCat
8816,121811,4b021b27f964a520bf4722e3,65_43,0.920891,65.0,-74.04415237421385,40.76013133908869,2012-07-05 03:06:05+00:00,2012-07-04 22:06:05,4bf58dd8d48988d100951735,1.0,NoCat
8817,121826,4cca1c3982bfa35df6e250c9,484_61,0.933924,484.0,-73.95361626406626,40.696558013644136,2012-07-05 03:24:51+00:00,2012-07-04 22:24:51,4bf58dd8d48988d100951735,1.0,NoCat
8818,121828,4c858caedc018cfaff66e96c,946_4,0.935891,946.0,-73.77720316925277,40.66144136986824,2012-07-05 03:27:41+00:00,2012-07-04 22:27:41,4bf58dd8d48988d100951735,1.0,NoCat
8819,121854,4dfdcb64227185f38b9979e8,842_20,0.960671,842.0,-73.91834636014222,40.76071686239771,2012-07-05 04:03:22+00:00,2012-07-04 23:03:22,4bf58dd8d48988d100951735,1.0,NoCat
8820,121888,4ed1c86df9f406f6fe8c958c,439_64,0.988519,439.0,-73.84778739924586,40.79012656060537,2012-07-05 04:43:28+00:00,2012-07-04 23:43:28,4bf58dd8d48988d100951735,1.0,NoCat
8821,121933,4ba16222f964a52033b237e3,458_79,0.098819,458.0,-73.88456012878386,40.64948659088982,2012-07-05 07:22:18+00:00,2012-07-05 02:22:18,4bf58dd8d48988d100951735,1.0,NoCat
8822,121959,4dc0b7c145dd472e9b67c56b,845_17,0.19015,845.0,-74.04789447784424,40.86251125655752,2012-07-05 09:33:49+00:00,2012-07-05 04:33:49,4bf58dd8d48988d100951735,1.0,NoCat
8823,121960,4c7e428dd598a093cd23c562,845_17,0.190984,845.0,-74.04021263122559,40.86849913440985,2012-07-05 09:35:01+00:00,2012-07-05 04:35:01,4bf58dd8d48988d100951735,1.0,NoCat
8824,121966,4bdf502a89ca76b062b75d5e,84_72,0.198009,84.0,-73.91811847686768,40.76737915693862,2012-07-05 09:45:08+00:00,2012-07-05 04:45:08,4bf58dd8d48988d100951735,1.0,NoCat
8825,121972,4a90286ef964a520451620e3,84_72,0.208507,84.0,-73.92162948846817,40.76688552090382,2012-07-05 10:00:15+00:00,2012-07-05 05:00:15,4bf58dd8d48988d100951735,1.0,NoCat
8826,121974,4a98966ff964a520d42c20e3,84_72,0.209074,84.0,-73.92148733139038,40.76669659750053,2012-07-05 10:01:04+00:00,2012-07-05 05:01:04,4bf58dd8d48988d100951735,1.0,NoCat
8827,121976,4e271458149503e3719cd115,458_79,0.212049,458.0,-73.89617597185178,40.64906765955578,2012-07-05 10:05:21+00:00,2012-07-05 05:05:21,4bf58dd8d48988d100951735,1.0,NoCat
8828,121977,4bd7282e5631c9b6e315a730,185_75,0.212697,185.0,-74.06305586641602,40.96522921442873,2012-07-05 10:06:17+00:00,2012-07-05 05:06:17,4bf58dd8d48988d100951735,1.0,NoCat
8829,121985,4d069c5be350b60c7c428e42,458_79,0.224954,458.0,-73.89949321746826,40.65059217489343,2012-07-05 10:23:56+00:00,2012-07-05 05:23:56,4bf58dd8d48988d100951735,1.0,NoCat
8830,121990,4a4d10fbf964a52082ad1fe3,458_79,0.22919,458.0,-73.90339851379395,40.67837610578439,2012-07-05 10:30:02+00:00,2012-07-05 05:30:02,4bf58dd8d48988d100951735,1.0,NoCat
8831,121991,4b3cd805f964a520218825e3,431_8,0.230278,431.0,-74.1773271560669,40.69576975606927,2012-07-05 10:31:36+00:00,2012-07-05 05:31:36,4bf58dd8d48988d100951735,1.0,NoCat
8832,121997,4b3febc4f964a52019b225e3,20_6,0.237917,20.0,-73.99012221307656,40.619196108296535,2012-07-05 10:42:36+00:00,2012-07-05 05:42:36,4bf58dd8d48988d100951735,1.0,NoCat
8833,122008,4e33fc7662845cff5a44b21d,20_6,0.255255,20.0,-73.88247728347778,40.66672356390917,2012-07-05 11:07:34+00:00,2012-07-05 06:07:34,4bf58dd8d48988d100951735,1.0,NoCat
8834,122010,4b367d28f964a520963625e3,458_79,0.255914,458.0,-73.97264242172241,40.76487640472523,2012-07-05 11:08:31+00:00,2012-07-05 06:08:31,4bf58dd8d48988d100951735,1.0,NoCat
8835,122014,4cbc63b976ad9c7435e5e7cb,472_15,0.257708,472.0,-73.79992961883545,40.70253724602918,2012-07-05 11:11:06+00:00,2012-07-05 06:11:06,4bf58dd8d48988d100951735,1.0,NoCat
8836,122019,4ba41457f964a5203f7f38e3,458_79,0.261412,458.0,-73.97216999131817,40.76245410504188,2012-07-05 11:16:26+00:00,2012-07-05 06:16:26,4bf58dd8d48988d100951735,1.0,NoCat
8837,122024,4c799c17bd346dcb2423f6ef,951_62,0.269931,951.0,-73.93010370763155,40.86107855194721,2012-07-05 11:28:42+00:00,2012-07-05 06:28:42,4bf58dd8d48988d100951735,1.0,NoCat
8838,122037,4bf13b20b315c9b6a5bd93ff,2_5,0.278426,2.0,-73.97417879506523,40.59009477009124,2012-07-05 11:40:56+00:00,2012-07-05 06:40:56,4bf58dd8d48988d100951735,1.0,NoCat
8839,122038,4bf16d7aef99c9b6c8495b42,288_33,0.278843,288.0,-73.98198997255602,40.74733835203195,2012-07-05 11:41:32+00:00,2012-07-05 06:41:32,4bf58dd8d48988d100951735,1.0,NoCat
8840,122049,4c7c3286247cb60c7f7a5d5e,447_2,0.285382,447.0,-74.16505034910999,40.78009388651336,2012-07-05 11:50:57+00:00,2012-07-05 06:50:57,4bf58dd8d48988d100951735,1.0,NoCat
8841,122055,4b41e8f5f964a52019ca25e3,81_31,0.288333,81.0,-73.9509916305542,40.78577311803029,2012-07-05 11:55:12+00:00,2012-07-05 06:55:12,4bf58dd8d48988d100951735,1.0,NoCat
8842,122059,4b06d110f964a520c3f022e3,951_62,0.291412,951.0,-73.93261525573462,40.85895411971588,2012-07-05 11:59:38+00:00,2012-07-05 06:59:38,4bf58dd8d48988d100951735,1.0,NoCat
8843,122098,49e3a2b3f964a520a6621fe3,966_10,0.302407,966.0,-73.98107170216927,40.74696599525917,2012-07-05 12:15:28+00:00,2012-07-05 07:15:28,4bf58dd8d48988d100951735,1.0,NoCat
8844,122120,4b7099c1f964a52081242de3,492_26,0.306667,492.0,-74.20869827270508,40.808157479622295,2012-07-05 12:21:36+00:00,2012-07-05 07:21:36,4bf58dd8d48988d100951735,1.0,NoCat
8845,122130,4b85a31cf964a520296a31e3,431_8,0.311238,431.0,-73.99804159998894,40.74590514014295,2012-07-05 12:28:11+00:00,2012-07-05 07:28:11,4bf58dd8d48988d100951735,1.0,NoCat
8846,122166,4a871b30f964a5209a0220e3,431_8,0.327176,431.0,-74.00481820106506,40.74139632588608,2012-07-05 12:51:08+00:00,2012-07-05 07:51:08,4bf58dd8d48988d100951735,1.0,NoCat
8847,122167,4cd7f12a7bb06dcb988d9fb2,145_22,0.327465,145.0,-73.98446559906006,40.74226610630077,2012-07-05 12:51:33+00:00,2012-07-05 07:51:33,4bf58dd8d48988d100951735,1.0,NoCat
8848,122199,4c896e121dcd199c41a04c1b,439_64,0.34125,439.0,-73.84778739924586,40.79012656060537,2012-07-05 13:11:24+00:00,2012-07-05 08:11:24,4bf58dd8d48988d100951735,1.0,NoCat
8849,122205,4bd63cad6798ef3b7ce9648d,754_11,0.342234,754.0,-73.98486527831999,40.77085290125466,2012-07-05 13:12:49+00:00,2012-07-05 08:12:49,4bf58dd8d48988d100951735,1.0,NoCat
8850,122226,4c3abbc9b2289521d209f70c,851_13,0.346053,851.0,-74.00628236760791,40.73375383743328,2012-07-05 13:18:19+00:00,2012-07-05 08:18:19,4bf58dd8d48988d100951735,1.0,NoCat
8851,122254,4b06ab0bf964a5206dee22e3,207_49,0.356771,207.0,-74.05635523868078,40.88375077190847,2012-07-05 13:33:45+00:00,2012-07-05 08:33:45,4bf58dd8d48988d100951735,1.0,NoCat
8852,122255,4e37e5de1838d056d2767a96,207_49,0.35706,207.0,-74.0560569175523,40.88244785772192,2012-07-05 13:34:10+00:00,2012-07-05 08:34:10,4bf58dd8d48988d100951735,1.0,NoCat
8853,122256,4f2ac616e4b05997ed6584ef,207_49,0.357303,207.0,-74.05599954805066,40.882576991855856,2012-07-05 13:34:31+00:00,2012-07-05 08:34:31,4bf58dd8d48988d100951735,1.0,NoCat
8854,122259,4b864e7af964a520738531e3,185_75,0.358715,185.0,-74.07368968333333,40.967786,2012-07-05 13:36:33+00:00,2012-07-05 08:36:33,4bf58dd8d48988d100951735,1.0,NoCat
8855,122289,4b6ee75af964a52011d02ce3,754_11,0.375914,754.0,-73.98592472076416,40.77079184896987,2012-07-05 14:01:19+00:00,2012-07-05 09:01:19,4bf58dd8d48988d100951735,1.0,NoCat
8856,122291,4c6d8a2d65eda093cfec4ed0,239_2,0.379549,239.0,-73.83074965216159,40.715005630180826,2012-07-05 14:06:33+00:00,2012-07-05 09:06:33,4bf58dd8d48988d100951735,1.0,NoCat
8857,122297,3fd66200f964a520d7f11ee3,81_31,0.384248,81.0,-73.98368835767094,40.75372797263211,2012-07-05 14:13:19+00:00,2012-07-05 09:13:19,4bf58dd8d48988d100951735,1.0,NoCat
